Date,Open,High,Low,Close,Volume,Adj_Close
2009-12-18,4135,4350,4060,4270,409659,4001
2009-12-21,4270,4460,4270,4410,397554,4132
2009-12-22,4400,4490,4190,4360,293818,4085
2009-12-23,4360,4480,4270,4300,154005,4029
2009-12-24,4290,4335,4180,4300,211492,4029
2009-12-28,4300,4425,4100,4395,231167,4118
2009-12-29,4350,4430,4285,4360,152651,4085
2009-12-30,4330,4725,4285,4590,432689,4301
2010-01-04,4730,4730,4540,4540,402972,4254
2010-01-05,4540,4785,4530,4695,682843,4399
2010-01-06,4705,4800,4655,4690,320500,4394
2010-01-07,4740,4740,4365,4390,292312,4113
2010-01-08,4480,4500,4250,4490,159828,4207
2010-01-11,4455,4455,4150,4270,377529,4001
2010-01-12,4320,4380,4270,4365,175055,4090
2010-01-13,4365,4435,4260,4260,128614,3991
2010-01-14,4260,4460,4260,4400,141886,4123
2010-01-15,4400,4620,4360,4580,293333,4291
2010-01-18,4580,4580,4430,4510,170319,4226
2010-01-19,4460,4700,4450,4665,381883,4371
2010-01-20,4710,4835,4590,4625,392276,4334
2010-01-21,4510,4685,4510,4620,138809,4329
2010-01-22,4550,4630,4325,4430,165115,4151
2010-01-25,4350,4375,4010,4110,290244,3851
2010-01-26,4130,4715,4050,4570,541743,4282
2010-01-27,4570,4975,4500,4920,1507799,4610
2010-01-28,4920,4970,4650,4900,587699,4591
2010-01-29,4765,4880,4540,4770,375586,4469
2010-02-01,4770,5170,4700,5110,1093870,4788
2010-02-02,5190,5240,4835,4985,1444035,4671
2010-02-03,5060,5210,4920,5020,989877,4704
2010-02-04,5080,5510,5020,5330,2115795,4994
2010-02-05,5140,5170,4915,4950,622453,4638
2010-02-08,5050,5050,4650,4670,462707,4376
2010-02-09,4600,4645,4360,4500,422682,4216
2010-02-10,4610,4720,4500,4500,312465,4216
2010-02-11,4550,4680,4500,4630,221801,4338
2010-02-12,4650,4820,4540,4820,236167,4516
2010-02-16,4890,4940,4755,4890,280484,4582
2010-02-17,4950,5060,4860,4970,319607,4657
2010-02-18,4980,5040,4930,4965,152676,4652
2010-02-19,4960,4960,4750,4910,288524,4601
2010-02-22,5000,5140,4950,4995,274041,4680
2010-02-23,5030,5200,5000,5130,372179,4807
2010-02-24,5140,5540,5110,5330,1107647,4994
2010-02-25,5380,5440,5000,5030,571440,4713
2010-02-26,5060,5270,5030,5250,324064,4919
2010-03-02,5250,5390,5110,5110,241169,4788
2010-03-03,5110,5200,5020,5020,230127,4704
2010-03-04,5000,5130,4960,4965,162639,4652
2010-03-05,4960,5070,4930,4980,185863,4666
2010-03-08,5000,5060,4840,4860,425169,4554
2010-03-09,4905,4955,4795,4840,287270,4535
2010-03-10,4830,5080,4715,5060,662731,4741
2010-03-11,5090,5120,4985,5000,316925,4685
2010-03-12,5070,5070,4870,4885,324410,4577
2010-03-15,4840,4930,4780,4830,177492,4526
2010-03-16,4900,5140,4830,5080,559747,4760
2010-03-17,5130,5170,5030,5070,286510,4751
2010-03-18,5130,5300,5070,5150,620108,4825
2010-03-19,5160,5300,5130,5170,255007,4844
2010-03-22,5180,5280,5080,5100,194873,4779
2010-03-23,5120,5190,5060,5060,164020,4741
2010-03-24,5100,5110,4865,4900,348743,4591
2010-03-25,4900,5600,4875,5460,3906261,5116
2010-03-26,5500,5690,5340,5580,2089356,5228
2010-03-29,5400,5770,5190,5210,1937742,4882
2010-03-30,5240,5530,5170,5500,1169259,5153
2010-03-31,5260,5400,5000,5170,1483828,4844
2010-04-01,5060,5240,5060,5210,409869,4882
2010-04-02,5230,5530,5140,5140,3356678,4816
2010-04-05,5300,5450,5070,5450,1830871,5107
2010-04-06,5440,5500,5290,5500,1000756,5153
2010-04-07,5470,5550,5360,5520,853132,5172
2010-04-08,5480,5980,5400,5900,1599217,5528
2010-04-09,5900,6000,5680,5930,1258039,5556
2010-04-12,5930,5930,5500,5600,897719,5247
2010-04-13,5550,5640,5380,5440,606077,5097
2010-04-14,5440,5700,5440,5560,714068,5210
2010-04-15,5520,5650,5400,5420,421082,5078
2010-04-16,5480,5480,5130,5150,711770,4825
2010-04-19,5070,5220,4930,5160,383297,4835
2010-04-20,5250,5340,5210,5280,309008,4947
2010-04-21,5300,5500,5210,5490,426343,5144
2010-04-22,5420,5470,5270,5290,277694,4957
2010-04-23,5380,5450,5110,5200,308263,4872
2010-04-26,5210,5700,5210,5600,1082830,5247
2010-04-27,5670,5770,5510,5600,505881,5247
2010-04-28,5400,5660,5380,5650,656209,5294
2010-04-29,5700,6000,5590,5920,1635964,5547
2010-04-30,6120,6240,5740,5890,2220197,5519
2010-05-03,5760,5810,5510,5600,631504,5247
2010-05-04,5660,5970,5580,5780,1066624,5416
2010-05-06,5530,5730,5450,5510,438834,5163
2010-05-07,5210,5380,5040,5230,633883,4900
2010-05-10,5390,5530,5340,5500,485055,5153
2010-05-11,5660,5680,5370,5420,482557,5078
2010-05-12,5500,5600,5420,5420,353684,5078
2010-05-13,5560,5980,5480,5850,1550599,5481
2010-05-14,5760,6390,5760,6310,1908795,5912
2010-05-17,6290,6510,5900,5900,1278598,5528
2010-05-18,6110,6320,5840,6000,1696559,5622
2010-05-19,6000,6210,5730,6140,683295,5753
2010-05-20,6260,6480,5830,5980,1635760,5603
2010-05-24,6040,6040,5660,5710,595769,5350
2010-05-25,5590,5650,4870,5000,883357,4685
2010-05-26,5050,5290,4960,5180,552474,4854
2010-05-27,5130,5440,5100,5360,455683,5022
2010-05-28,5530,5540,5350,5370,370220,5032
2010-05-31,5380,5410,5260,5330,500732,4994
2010-06-01,5370,5490,5250,5300,405877,4966
2010-06-03,5350,5880,5350,5740,901942,5378
2010-06-04,5790,5800,5620,5770,458340,5406
2010-06-07,5500,5580,5430,5510,284105,5163
2010-06-08,5510,5700,5470,5630,345295,5275
2010-06-09,5710,5710,5360,5360,299763,5022
2010-06-10,5430,5460,5360,5400,181624,5060
2010-06-11,5510,5550,5380,5410,255971,5069
2010-06-14,5430,5520,5380,5410,128011,5069
2010-06-15,5420,5460,5350,5450,173351,5107
2010-06-16,5510,5590,5480,5550,187925,5200
2010-06-17,5600,5680,5510,5550,226264,5200
2010-06-18,5550,5700,5530,5600,212462,5247
2010-06-21,5650,5800,5550,5650,627753,5294
2010-06-22,5650,5680,5400,5550,309716,5200
2010-06-23,5540,5620,5470,5470,217002,5125
2010-06-24,5450,5520,5350,5370,191962,5032
2010-06-25,5300,5360,5210,5240,258970,4910
2010-06-28,5270,5410,5270,5340,191105,5004
2010-06-29,5340,5400,5030,5070,343719,4751
2010-06-30,4945,5030,4865,5000,227852,4685
2010-07-01,5000,5050,4850,4900,206670,4591
2010-07-02,4900,4950,4770,4770,202642,4469
2010-07-05,4810,4810,4625,4735,197568,4437
2010-07-06,4715,4795,4630,4760,114623,4460
2010-07-07,4740,4860,4595,4595,321830,4305
2010-07-08,4680,4730,4380,4400,394349,4123
2010-07-09,4430,4500,4270,4300,436505,4029
2010-07-12,4340,4930,4260,4930,646545,4619
2010-07-13,4805,4900,4730,4730,354396,4432
2010-07-14,4735,4925,4735,4780,336806,4479
2010-07-15,4895,4895,4800,4845,190199,4540
2010-07-16,4790,4910,4550,4550,283016,4263
2010-07-19,4410,4570,4410,4555,183299,4268
2010-07-20,4570,4640,4500,4520,135503,4235
2010-07-21,4530,4580,4430,4430,179010,4151
2010-07-22,4355,4490,4210,4300,175047,4029
2010-07-23,4350,4440,4220,4300,150418,4029
2010-07-26,4290,4400,4290,4305,185670,4034
2010-07-27,4330,4460,4330,4355,143837,4080
2010-07-28,4400,4460,4370,4430,128665,4151
2010-07-29,4315,4455,4315,4360,118691,4085
2010-07-30,4350,4690,4350,4550,531680,4263
2010-08-02,4650,4650,4470,4500,160115,4216
2010-08-03,4510,4570,4315,4315,231432,4043
2010-08-04,4330,4370,4120,4195,297174,3931
2010-08-05,4200,4230,3850,3905,398147,3659
2010-08-06,3895,3965,3845,3940,153776,3692
2010-08-09,3915,4165,3915,4060,220319,3804
2010-08-10,4150,4150,4035,4035,82164,3781
2010-08-11,4040,4080,3800,3835,175806,3593
2010-08-12,3755,3935,3705,3860,71464,3617
2010-08-13,3920,3925,3830,3885,61450,3640
2010-08-16,3780,3925,3780,3910,42000,3663
2010-08-17,3810,3955,3810,3880,86235,3635
2010-08-18,3850,3900,3815,3825,72597,3584
2010-08-19,3865,3880,3700,3710,303571,3476
2010-08-20,3670,3730,3625,3680,185788,3448
2010-08-23,3675,3745,3570,3615,151800,3387
2010-08-24,3615,3635,3450,3450,203887,3232
2010-08-25,3415,3550,3370,3465,147706,3246
2010-08-26,3560,3560,3470,3470,66943,3251
2010-08-27,3400,3465,3355,3380,121605,3167
2010-08-30,3375,3465,3375,3430,79304,3214
2010-08-31,3440,3715,3440,3540,383998,3317
2010-09-01,3595,3740,3510,3635,260085,3406
2010-09-02,3650,3705,3550,3570,171330,3345
2010-09-03,3575,3605,3495,3515,207740,3293
2010-09-06,3545,3780,3545,3670,343474,3439
2010-09-07,3690,3730,3640,3730,117077,3495
2010-09-08,3740,3740,3580,3590,141689,3364
2010-09-09,3645,3665,3590,3600,119460,3373
2010-09-10,3635,3700,3610,3640,168500,3410
2010-09-13,3670,3845,3585,3600,610245,3373
2010-09-14,3620,3645,3475,3570,356618,3345
2010-09-15,3560,3590,3490,3550,191127,3326
2010-09-16,3650,3680,3395,3400,737466,3186
2010-09-17,3415,3430,3365,3375,332301,3162
2010-09-20,3375,3430,3350,3425,359524,3209
2010-09-24,3415,3435,3370,3390,148962,3176
2010-09-27,3415,3420,3375,3405,204750,3190
2010-09-28,3410,3430,3365,3420,176336,3204
2010-09-29,3500,3510,3355,3355,757634,3143
2010-09-30,3345,3390,3130,3310,455625,3101
2010-10-01,3320,3355,3220,3250,248322,3045
2010-10-04,3280,3325,3195,3270,218744,3064
2010-10-05,3245,3325,3245,3310,206907,3101
2010-10-06,3335,3335,3240,3255,360512,3050
2010-10-07,3255,3310,3220,3225,277312,3022
2010-10-08,3250,3290,3215,3290,236162,3082
2010-10-11,3315,3495,3315,3360,589505,3148
2010-10-12,3375,3430,3290,3300,183196,3092
2010-10-13,3325,3425,3275,3420,205396,3204
2010-10-14,3395,3515,3395,3455,336304,3237
2010-10-15,3430,3490,3425,3465,167199,3246
2010-10-18,3485,3765,3485,3740,798402,3504
2010-10-19,3830,3830,3650,3710,512965,3476
2010-10-20,3710,4080,3655,3890,961350,3645
2010-10-21,3940,4035,3820,3880,656884,3635
2010-10-22,3900,3955,3820,3910,293599,3663
2010-10-25,3915,4000,3815,3855,260289,3612
2010-10-26,3875,3890,3725,3750,366291,3514
2010-10-27,3760,3820,3705,3750,233121,3514
2010-10-28,3800,3800,3640,3670,263451,3439
2010-10-29,3670,3670,3590,3620,272464,3392
2010-11-01,3630,3870,3625,3825,312867,3584
2010-11-02,3825,3840,3715,3715,239356,3481
2010-11-03,3735,3800,3645,3660,237457,3429
2010-11-04,3700,3790,3680,3790,328146,3551
2010-11-05,3880,3980,3820,3870,785413,3626
2010-11-08,3910,3920,3765,3810,262946,3570
2010-11-09,3800,3810,3715,3715,260921,3481
2010-11-10,3710,3755,3605,3630,270150,3401
2010-11-11,3665,3680,3530,3595,348587,3368
2010-11-12,3600,3620,3300,3395,459233,3181
2010-11-15,3370,3375,3030,3050,576749,2858
2010-11-16,3050,3085,2915,2925,367726,2740
2010-11-17,2805,2980,2805,2940,214429,2755
2010-11-18,2945,3035,2945,3010,208021,2820
2010-11-19,3010,3080,2965,3015,196133,2825
2010-11-22,3045,3045,2940,2950,200307,2764
2010-11-23,2950,2985,2820,2820,327700,2642
2010-11-24,2645,2730,2600,2700,408769,2530
2010-11-25,2730,2910,2725,2825,354316,2647
2010-11-26,2810,2880,2655,2720,208268,2548
2010-11-29,2720,2790,2675,2755,147430,2581
2010-11-30,2745,2865,2745,2845,190978,2665
2010-12-01,2845,2930,2825,2910,165839,2726
2010-12-02,2930,2985,2915,2920,137572,2736
2010-12-03,2920,2965,2850,2900,71333,2717
2010-12-06,2925,3325,2925,3265,1273770,3059
2010-12-07,3270,3280,3135,3230,349697,3026
2010-12-08,3295,3315,3155,3190,212205,2989
2010-12-09,3180,3260,3175,3190,189326,2989
2010-12-10,3150,3245,3135,3160,129040,2961
2010-12-13,3195,3195,3080,3160,182629,2961
2010-12-14,3165,3295,3165,3210,201061,3008
2010-12-15,3285,3285,3155,3175,124799,2975
2010-12-16,3100,3145,3030,3045,173171,2853
2010-12-17,3045,3095,3000,3045,100307,2853
2010-12-20,3015,3015,2850,2940,184248,2755
2010-12-21,2950,3095,2950,3000,105558,2811
2010-12-22,3070,3070,2920,2965,99419,2778
2010-12-23,2985,3040,2955,3000,78401,2811
2010-12-24,3000,3065,2880,2915,96435,2731
2010-12-27,2915,2935,2840,2870,82083,2689
2010-12-28,2845,2930,2805,2805,103823,2628
2010-12-29,2850,2980,2820,2960,95510,2773
2010-12-30,2960,3035,2945,3030,56916,2839
2011-01-03,3065,3110,3025,3075,105023,2881
2011-01-04,3080,3110,3015,3050,140722,2858
2011-01-05,3070,3070,2980,3030,94801,2839
2011-01-06,3045,3295,2975,3175,529048,2975
2011-01-07,3190,3240,3110,3200,155608,2998
2011-01-10,3260,3270,3180,3200,138665,2998
2011-01-11,3220,3220,3130,3185,88133,2984
2011-01-12,3200,3235,3130,3195,173132,2993
2011-01-13,3195,3225,3070,3095,165562,2900
2011-01-14,3090,3155,3035,3145,155108,2947
2011-01-17,3185,3185,3035,3055,153164,2862
2011-01-18,3065,3120,3040,3080,110373,2886
2011-01-19,3080,3155,3050,3150,180785,2951
2011-01-20,3165,3620,3160,3620,4591135,3392
2011-01-21,3575,3980,3485,3770,5025557,3532
2011-01-24,3870,4245,3840,4005,4310972,3753
2011-01-25,4040,4055,3795,4000,1719291,3748
2011-01-26,4095,4425,3970,4250,3457524,3982
2011-01-27,4205,4225,4030,4080,947193,3823
2011-01-28,4125,4350,3870,4010,2055148,3757
2011-01-31,3880,4260,3810,4065,914026,3809
2011-02-01,4065,4260,4045,4100,813847,3842
2011-02-07,4195,4200,3980,3980,387597,3729
2011-02-08,3965,4085,3800,3820,594220,3579
2011-02-09,3825,4200,3825,4000,793219,3748
2011-02-10,4000,4050,3855,3900,292462,3654
2011-02-11,3925,3960,3800,3835,223177,3593
2011-02-14,3845,4155,3845,4110,531943,3851
2011-02-15,4220,4685,4140,4570,2914088,4282
2011-02-16,4575,4575,4355,4520,937270,4235
2011-02-17,4550,4790,4350,4440,1709853,4160
2011-02-18,4465,4690,4420,4640,893105,4348
2011-02-21,4675,4865,4575,4575,1166439,4287
2011-02-22,4535,4550,4240,4250,730626,3982
2011-02-23,4220,4370,4025,4025,460998,3771
2011-02-24,4065,4095,3500,3800,860011,3560
2011-02-25,3800,4055,3690,3885,539810,3640
2011-02-28,3980,4250,3980,4060,431871,3804
2011-03-02,3930,4185,3920,4060,405583,3804
2011-03-03,4100,4295,4070,4295,433390,4024
2011-03-04,4340,4350,4195,4270,303443,4001
2011-03-07,4310,4310,4185,4205,173065,3940
2011-03-08,4240,4265,4015,4060,395654,3804
2011-03-09,4100,4190,3965,4100,544479,3842
2011-03-10,4150,4150,3995,4030,271228,3776
2011-03-11,3915,3995,3875,3975,257803,3724
2011-03-14,3965,3965,3610,3700,351628,3467
2011-03-15,3635,3775,3185,3370,457499,3157
2011-03-16,3320,3575,3320,3520,311949,3298
2011-03-17,3370,3495,3265,3405,266130,3190
2011-03-18,3470,3860,3430,3795,676292,3556
2011-03-21,3725,3905,3725,3765,250117,3528
2011-03-22,3805,3805,3635,3670,210456,3439
2011-03-23,3750,3900,3715,3730,299637,3495
2011-03-24,3800,4285,3750,4150,2273114,3888
2011-03-25,4150,4185,3975,3975,523402,3724
2011-03-28,4030,4030,3820,3855,313001,3612
2011-03-29,3850,3990,3815,3915,232209,3668
2011-03-30,3990,4070,3950,3995,274028,3743
2011-03-31,4045,4045,3870,3950,202211,3701
2011-04-01,3950,4170,3865,4065,584613,3809
2011-04-04,4040,4135,4015,4045,328027,3790
2011-04-05,4080,4175,4030,4140,309590,3879
2011-04-06,4240,4490,4105,4200,1241588,3935
2011-04-07,4225,4365,4160,4305,479039,4034
2011-04-08,4315,4460,4285,4290,363197,4020
2011-04-11,4285,4385,4215,4270,240873,4001
2011-04-12,4295,4670,4275,4510,860656,4226
2011-04-13,4515,4575,4075,4165,1023412,3902
2011-04-14,4295,4460,4275,4450,225234,4170
2011-04-15,4230,4245,4095,4180,232664,3916
2011-04-18,4190,4200,3850,3855,695185,3612
2011-04-19,3785,3920,3700,3700,364559,3467
2011-04-20,3740,3900,3740,3800,217783,3560
2011-04-21,3875,3930,3790,3830,199429,3589
2011-04-22,3960,4055,3670,3710,581337,3476
2011-04-25,3755,3755,3590,3625,196677,3396
2011-04-26,3595,3660,3435,3475,321624,3256
2011-04-27,3475,3585,3470,3550,245299,3326
2011-04-28,3560,3675,3455,3490,133643,3270
2011-04-29,3500,3610,3380,3600,221995,3373
2011-05-02,3610,3770,3575,3700,147385,3467
2011-05-03,3740,3740,3580,3590,81822,3364
2011-05-04,3565,3645,3515,3550,75674,3326
2011-05-06,3550,3595,3410,3430,110251,3214
2011-05-09,3435,3500,3410,3435,63145,3218
2011-05-11,3440,3570,3440,3505,117356,3284
2011-05-12,3510,3545,3445,3470,78026,3251
2011-05-13,3500,3550,3440,3530,120472,3307
2011-05-16,3550,3550,3440,3490,199359,3270
2011-05-17,3400,3550,3400,3470,155906,3251
2011-05-18,3475,3485,3255,3295,239745,3087
2011-05-19,3350,3475,3250,3345,244475,3134
2011-05-20,3340,3420,3330,3345,123184,3134
2011-05-23,3300,3385,3150,3150,105063,2951
2011-05-24,3030,3230,3030,3170,104623,2970
2011-05-25,3130,3205,2900,2905,176487,2722
2011-05-26,2950,3170,2950,3100,132393,2904
2011-05-27,3185,3185,3055,3105,69485,2909
2011-05-30,3070,3475,3070,3330,569721,3120
2011-05-31,3275,3350,3230,3350,126339,3139
2011-06-01,3405,3425,3180,3250,173002,3045
2011-06-02,3115,3355,3110,3250,128057,3045
2011-06-03,3300,3350,3280,3330,100814,3120
2011-06-07,3280,3375,3255,3300,52172,3092
2011-06-08,3310,3390,3210,3370,101424,3157
2011-06-09,3350,3495,3335,3380,282170,3167
2011-06-10,3425,3425,3225,3250,113938,3045
2011-06-13,3230,3300,2980,2980,115420,2792
2011-06-14,2955,3080,2955,3040,59784,2848
2011-06-15,3070,3095,2965,3020,109084,2829
2011-06-16,2960,3020,2860,2860,153360,2680
2011-06-17,2865,2945,2690,2700,187574,2530
2011-06-20,2635,2685,2360,2360,582169,2211
2011-06-21,2400,2515,2400,2410,291044,2258
2011-06-22,2450,2505,2410,2410,243178,2258
2011-06-23,2410,2430,2335,2370,274253,2220
2011-06-24,2380,2510,2375,2510,427807,2352
2011-06-27,2450,2545,2440,2500,223855,2342
2011-06-28,2545,2555,2470,2485,198846,2328
2011-06-29,2505,2550,2490,2515,163492,2356
2011-06-30,2535,2560,2505,2510,107248,2352
2011-07-01,2530,2625,2530,2560,195244,2398
2011-07-04,2600,2695,2585,2695,265997,2525
2011-07-05,2720,2720,2600,2680,202123,2511
2011-07-06,2690,2735,2640,2685,165018,2516
2011-07-07,2690,3085,2675,3085,1645670,2890
2011-07-08,3090,3135,3025,3040,949984,2848
2011-07-11,3045,3100,2965,3045,659297,2853
2011-07-12,3015,3165,2775,2775,1128263,2600
2011-07-13,2805,2890,2805,2815,246193,2637
2011-07-14,2875,2875,2665,2700,218925,2530
2011-07-15,2720,2790,2720,2735,153288,2562
2011-07-18,2770,2940,2755,2935,273470,2750
2011-07-19,2885,3045,2885,2900,252565,2717
2011-07-20,2940,2990,2860,2930,165819,2745
2011-07-21,2955,3060,2910,3000,632524,2811
2011-07-22,3015,3015,2900,2925,283470,2740
2011-07-25,2925,3000,2845,2970,284447,2783
2011-07-26,3000,3095,2990,3050,347036,2858
2011-07-27,3080,3080,2985,2995,180459,2806
2011-07-28,2960,2980,2905,2975,167560,2787
2011-07-29,2975,3020,2955,2955,179785,2769
2011-08-01,2965,3050,2965,3015,163279,2825
2011-08-02,3040,3045,2875,2875,182919,2694
2011-08-03,2795,2855,2705,2740,272157,2567
2011-08-04,2865,2865,2620,2635,120053,2469
2011-08-05,2360,2480,2260,2430,206490,2277
2011-08-08,2300,2415,2070,2070,427133,1939
2011-08-09,1900,1970,1760,1820,517686,1705
2011-08-10,1870,2090,1870,2090,803485,1958
2011-08-11,1945,2180,1900,2060,424902,1930
2011-08-12,2135,2300,2095,2195,758176,2056
2011-08-16,2520,2520,2350,2370,467616,2220
2011-08-17,2370,2430,2345,2405,168636,2253
2011-08-18,2410,2765,2275,2700,862944,2530
2011-08-19,2490,3105,2450,3105,2511802,2909
2011-08-22,3305,3530,2640,2640,4050578,2473
2011-08-23,2695,2950,2550,2790,1287380,2614
2011-08-24,2880,2930,2745,2750,730801,2576
2011-08-25,2810,2880,2540,2600,498369,2436
2011-08-26,2550,2600,2440,2560,399714,2398
2011-08-29,2630,2665,2570,2580,301720,2417
2011-08-30,2635,2660,2585,2625,228859,2459
2011-08-31,2650,2660,2580,2595,170734,2431
2011-09-01,2615,2685,2595,2620,342246,2455
2011-09-02,2655,2725,2610,2635,254274,2469
2011-09-05,2600,2660,2300,2310,558025,2164
2011-09-06,2230,2280,2125,2190,424468,2052
2011-09-07,2235,2480,2220,2355,356326,2206
2011-09-08,2445,2450,2255,2350,189235,2202
2011-09-09,2310,2400,2255,2285,103728,2141
2011-09-14,2300,2345,2115,2115,140225,1981
2011-09-15,2180,2285,2155,2205,161715,2066
2011-09-16,2215,2300,2215,2270,101080,2127
2011-09-19,2310,2320,2245,2250,90928,2108
2011-09-20,2270,2285,2200,2260,89545,2117
2011-09-21,2325,2410,2260,2345,164065,2197
2011-09-22,2270,2325,2200,2240,134145,2099
2011-09-23,2110,2145,2010,2045,218955,1916
2011-09-26,2045,2090,1785,1820,264686,1705
2011-09-27,1895,2015,1895,2015,119105,1888
2011-09-28,2025,2080,1980,1980,88432,1855
2011-09-29,1980,2045,1950,2000,79304,1874
2011-09-30,2100,2120,2020,2070,111344,1939
2011-10-04,1985,1985,1885,1925,126590,1803
2011-10-05,1960,1985,1850,1870,99125,1752
2011-10-06,1915,1970,1915,1920,77248,1799
2011-10-07,1975,2030,1955,2000,108764,1874
2011-10-10,2010,2100,1985,2040,116161,1911
2011-10-11,2140,2250,2090,2215,448339,2075
2011-10-12,2210,2340,2190,2280,253408,2136
2011-10-13,2325,2325,2205,2210,234949,2070
2011-10-14,2220,2220,2110,2200,131853,2061
2011-10-17,2210,2300,2210,2250,180098,2108
2011-10-18,2180,2220,2130,2130,119637,1995
2011-10-19,2180,2240,2145,2210,109593,2070
2011-10-20,2210,2270,2105,2110,124013,1977
2011-10-21,2190,2195,2125,2165,95041,2028
2011-10-24,2200,2310,2200,2265,204612,2122
2011-10-25,2260,2350,2260,2280,217037,2136
2011-10-26,2235,2270,2200,2200,147931,2061
2011-10-27,2280,2315,2240,2280,164853,2136
2011-10-28,2350,2350,2265,2280,161551,2136
2011-10-31,2280,2315,2240,2240,170693,2099
2011-11-01,2190,2260,2160,2210,162698,2070
2011-11-02,2120,2170,2095,2115,140415,1981
2011-11-03,2135,2190,2010,2020,150963,1892
2011-11-04,2090,2150,2090,2135,92339,2000
2011-11-07,2140,2295,2135,2280,265969,2136
2011-11-08,2285,2310,2215,2240,127343,2099
2011-11-09,2275,2315,2215,2235,109174,2094
2011-11-10,2180,2185,2050,2115,117595,1981
2011-11-11,2175,2175,2130,2150,88090,2014
2011-11-14,2195,2245,2175,2205,129507,2066
2011-11-15,2180,2270,2175,2200,217381,2061
2011-11-16,2230,2285,2115,2115,207027,1981
2011-11-17,2170,2180,2100,2165,118577,2028
2011-11-18,2120,2150,2100,2125,98286,1991
2011-11-21,2100,2140,2070,2075,109517,1944
2011-11-22,2030,2100,2005,2080,135024,1949
2011-11-23,2110,2110,1990,2005,207038,1878
2011-11-24,2000,2055,1960,2050,95211,1921
2011-11-25,2060,2080,2000,2030,117306,1902
2011-11-28,2045,2135,2040,2110,175715,1977
2011-11-29,2130,2180,2115,2155,101232,2019
2011-11-30,2155,2215,2125,2145,96008,2010
2011-12-01,2200,2305,2180,2260,299441,2117
2011-12-02,2275,2275,2200,2250,114760,2108
2011-12-05,2270,2450,2255,2400,597998,2248
2011-12-06,2425,2470,2340,2400,260086,2248
2011-12-07,2440,2485,2385,2435,262012,2281
2011-12-08,2465,2480,2340,2395,226866,2244
2011-12-09,2370,2375,2310,2360,96937,2211
2011-12-12,2420,2465,2365,2400,179344,2248
2011-12-13,2350,2370,2310,2350,108953,2202
2011-12-14,2350,2350,2280,2310,140458,2164
2011-12-15,2270,2290,2210,2225,115670,2085
2011-12-16,2255,2265,2200,2220,129672,2080
2011-12-19,2250,2250,1890,2025,345697,1897
2011-12-20,2035,2140,2030,2100,138677,1967
2011-12-21,2165,2200,2150,2165,144829,2028
2011-12-22,2150,2175,2120,2130,63896,1995
2011-12-23,2130,2160,2110,2110,138411,1977
2011-12-26,2160,2160,2095,2120,86767,1986
2011-12-27,2120,2140,2060,2095,115945,1963
2011-12-28,2095,2145,2060,2125,128885,1991
2011-12-29,2140,2220,2120,2175,202845,2038
2012-01-02,2175,2275,2175,2260,170582,2117
2012-01-03,2270,2290,2230,2255,135724,2113
2012-01-04,2270,2270,2215,2250,155588,2108
2012-01-05,2260,2395,2215,2385,482083,2234
2012-01-06,2410,2480,2340,2340,447802,2192
2012-01-09,2350,2430,2335,2410,363026,2258
2012-01-10,2430,2465,2390,2410,264107,2258
2012-01-11,2430,2470,2370,2460,314732,2305
2012-01-12,2475,2545,2425,2430,379059,2277
2012-01-13,2440,2475,2350,2365,155931,2216
2012-01-16,2315,2360,2280,2340,131141,2192
2012-01-17,2350,2380,2320,2330,97417,2183
2012-01-18,2345,2390,2330,2390,108684,2239
2012-01-19,2420,2460,2380,2395,150770,2244
2012-01-20,2400,2400,2355,2375,105669,2225
2012-01-25,2375,2430,2375,2375,98376,2225
2012-01-26,2405,2430,2350,2430,123016,2277
2012-01-27,2460,2535,2445,2475,262892,2319
2012-01-30,2465,2490,2420,2475,149799,2319
2012-01-31,2475,2590,2465,2575,306762,2412
2012-02-01,2590,2640,2505,2535,176202,2375
2012-02-02,2540,2570,2510,2545,118045,2384
2012-02-03,2555,2555,2465,2485,128664,2328
2012-02-06,2490,2510,2465,2470,102740,2314
2012-02-07,2480,2500,2455,2455,129724,2300
2012-02-08,2495,2495,2440,2450,89544,2295
2012-02-09,2465,2495,2425,2460,72335,2305
2012-02-10,2480,2550,2430,2550,204971,2389
2012-02-13,2570,2570,2525,2550,96250,2389
2012-02-14,2550,2625,2550,2585,160101,2422
2012-02-15,2570,2625,2570,2590,145141,2427
2012-02-16,2590,2605,2550,2590,118154,2427
2012-02-17,2630,2630,2410,2535,123221,2375
2012-02-20,2550,2600,2485,2585,137809,2422
2012-02-21,2590,2625,2560,2560,71733,2398
2012-02-22,2580,2580,2495,2515,107976,2356
2012-02-23,2525,2585,2480,2570,130936,2408
2012-02-24,2575,2595,2495,2495,123992,2338
2012-02-27,2505,2555,2480,2480,71340,2323
2012-02-28,2510,2535,2460,2485,67041,2328
2012-02-29,2495,2525,2430,2480,87578,2323
2012-03-02,2480,2500,2435,2485,101098,2328
2012-03-05,2495,2550,2475,2530,149804,2370
2012-03-06,2525,2550,2485,2500,111411,2342
2012-03-07,2470,2530,2435,2515,112297,2356
2012-03-08,2530,2890,2530,2890,780201,2708
2012-03-09,2955,3025,2710,2800,2152556,2623
2012-03-12,2825,3030,2695,2750,2440500,2576
2012-03-13,2800,3130,2770,3080,3149835,2886
2012-03-14,3045,3120,2930,2970,875433,2783
