Date,Open,High,Low,Close,Volume,Adj_Close
2000-08-10,6390,6390,5930,61500,86000,0
2000-08-11,5900,6150,5420,56500,80000,0
2000-08-14,5400,5740,5380,55200,79000,0
2000-08-15,5520,5520,5520,55200,0,0
2000-08-16,5500,5690,5450,55700,69000,0
2000-08-17,5500,5840,5450,55800,104000,0
2000-08-18,5500,5700,5320,55000,53000,0
2000-08-21,5380,5600,5250,54500,58000,0
2000-08-22,5600,5600,5340,53600,39000,0
2000-08-23,5260,5450,5150,52200,61000,0
2000-08-24,5000,5230,4860,49800,95000,0
2000-08-25,4900,5470,4770,52000,70000,0
2000-08-28,5000,5330,5000,51500,63000,0
2000-08-29,5200,5300,5090,51500,57000,0
2000-08-30,5050,5200,5000,50200,39000,0
2000-08-31,4910,5150,4820,51500,35000,0
2000-09-01,5010,5050,4920,49600,31000,0
2000-09-04,5090,5130,4870,49800,23000,0
2000-09-05,4800,5000,4750,49250,22000,0
2000-09-06,4620,4910,4620,49000,17000,0
2000-09-07,4710,4850,4600,48000,25000,0
2000-09-08,4800,4800,4580,46800,15000,0
2000-09-11,4680,4680,4680,46800,0,0
2000-09-12,4680,4680,4680,46800,0,0
2000-09-13,4680,4680,4680,46800,0,0
2000-09-14,4750,4900,4300,44500,18000,0
2000-09-15,4450,4570,4250,42500,23000,0
2000-09-18,3950,3950,3740,37400,18000,0
2000-09-19,3330,3640,3295,32950,34000,0
2000-09-20,3050,3430,3050,32500,27000,0
2000-09-21,3200,3640,2860,29900,130000,0
2000-09-22,2740,3100,2635,26350,30000,0
2000-09-25,2355,2655,2330,25300,45000,0
2000-09-26,2325,2600,2305,25800,45000,0
2000-09-27,2610,2885,2580,28850,69000,0
2000-09-28,3140,3230,3000,32300,175000,0
2000-09-29,3300,3430,3120,32000,104000,0
2000-10-02,3150,3180,2850,30000,74000,0
2000-10-03,3000,3000,3000,30000,0,0
2000-10-04,2950,3190,2800,30500,66000,0
2000-10-05,3100,3280,3070,31400,48000,0
2000-10-06,3030,3220,2950,30400,47000,0
2000-10-09,3040,3100,2930,29300,46000,0
2000-10-10,2840,3000,2840,29300,17000,0
2000-10-11,2980,2980,2580,26900,29000,0
2000-10-12,2580,2860,2580,28400,33000,0
2000-10-13,2580,2595,2500,25800,16000,0
2000-10-16,2580,2580,2580,25800,0,0
2000-10-17,2700,2700,2465,24650,28000,0
2000-10-18,2430,2480,2300,24200,27000,0
2000-10-19,2490,2540,2350,24900,18000,0
2000-10-20,2400,2685,2400,25100,35000,0
2000-10-23,2430,2560,2360,24300,30000,0
2000-10-24,2430,2590,2380,25000,28000,0
2000-10-25,2610,2800,2500,28000,56000,0
2000-10-26,2890,3135,2860,31350,44000,0
2000-10-27,3135,3135,3135,31350,0,0
2000-10-30,3000,3000,2650,26500,78000,0
2000-10-31,2660,2900,2355,27500,108000,0
2000-11-01,2800,3080,2800,30800,67000,0
2000-11-02,3290,3445,3120,34450,172000,0
2000-11-03,3500,3800,3230,34500,326000,0
2000-11-06,3600,3700,3360,36100,223000,0
2000-11-07,3700,3700,3450,35300,99000,0
2000-11-08,3400,3950,3400,39500,257000,0
2000-11-09,4090,4420,4090,44200,152000,0
2000-11-10,4640,4790,3890,38900,275000,0
2000-11-13,3570,3950,3425,35000,129000,0
2000-11-14,3610,3920,3600,39200,120000,0
2000-11-15,4200,4200,3700,38400,141000,0
2000-11-16,3760,4000,3600,37000,78000,0
2000-11-17,3600,3790,3550,36100,54000,0
2000-11-20,3550,3800,3550,36600,60000,0
2000-11-21,3660,4050,3500,37500,246000,0
2000-11-22,3900,3900,3400,35700,90000,0
2000-11-23,3450,3555,3145,31450,104000,0
2000-11-24,3100,3280,2960,30900,48000,0
2000-11-27,3010,3290,3010,31800,65000,0
2000-11-28,3200,3200,2820,31200,42000,0
2000-11-29,2950,3400,2855,31000,97000,0
2000-11-30,2960,3300,2740,29000,67000,0
2000-12-01,2810,2940,2800,29100,42000,0
2000-12-04,2850,3000,2810,28950,36000,0
2000-12-05,2800,2900,2800,28800,17000,0
2000-12-06,2950,3030,2890,29400,68000,0
2000-12-07,2850,3030,2825,29000,34000,0
2000-12-08,2935,3150,2875,29900,82000,0
2000-12-11,2905,3070,2900,29600,28000,0
2000-12-12,2910,3100,2900,30000,58000,0
2000-12-13,2950,3360,2940,33600,148000,0
2000-12-14,3450,3760,3300,35000,322000,0
2000-12-15,3500,3500,3100,31600,107000,0
2000-12-18,3160,3295,2950,30600,53000,0
2000-12-19,2960,3045,2800,28500,79000,0
2000-12-20,2700,2890,2600,26800,52000,0
2000-12-21,2550,2550,2360,23600,69000,0
2000-12-22,2155,2400,2080,20950,46000,0
2000-12-26,2050,2165,1990,20100,25000,0
2001-01-02,2015,2250,2015,22500,23000,0
2001-01-03,2250,2495,2250,24250,31000,0
2001-01-04,2600,2650,2470,25050,41000,0
2001-01-05,2610,2610,2300,25000,45000,0
2001-01-08,2350,2700,2350,25250,36000,0
2001-01-09,2530,2825,2530,28250,55000,0
2001-01-10,2890,3050,2490,24900,108000,0
2001-01-11,2550,2775,2400,26700,42000,0
2001-01-12,2750,2780,2610,26900,47000,0
2001-01-15,2750,2970,2570,27000,66000,0
2001-01-16,2650,2920,2650,27000,51000,0
2001-01-17,2750,2950,2730,27300,88000,0
2001-01-18,3055,3055,3055,30550,36000,0
2001-01-19,3420,3420,2805,29100,147000,0
2001-01-22,2900,3100,2815,29900,84000,0
2001-01-26,3090,3090,2780,28400,84000,0
2001-01-29,2915,2950,2800,28600,55000,0
2001-01-30,2865,3200,2810,32000,178000,0
2001-01-31,3090,3200,2855,31050,76000,0
2001-02-01,3050,3175,3020,30450,56000,0
2001-02-02,3100,3200,3045,30600,49000,0
2001-02-05,3100,3250,3050,31000,98000,0
2001-02-06,3080,3150,3050,31500,42000,0
2001-02-07,3105,3160,3010,30100,31000,0
2001-02-08,2955,3120,2955,30250,19000,0
2001-02-09,3000,3130,3000,31000,23000,0
2001-02-12,3200,3200,3020,31500,35000,0
2001-02-13,3150,3190,3080,31200,28000,0
2001-02-14,3100,3450,3070,32500,164000,0
2001-02-15,3115,3380,3115,33600,79000,0
2001-02-16,3370,3410,3165,31650,43000,0
2001-02-19,3090,3430,3090,34000,72000,0
2001-02-20,3500,3750,3400,35300,80000,0
2001-02-21,3530,3660,3400,35000,74000,0
2001-02-22,3500,3550,3350,34950,59000,0
2001-02-23,3660,3910,3560,39100,108000,0
2001-02-26,4375,4375,4120,43750,356000,0
2001-02-27,4375,4375,3850,38500,222000,0
2001-02-28,3750,3790,3450,36500,124000,0
2001-03-02,3450,4075,3450,37900,90000,0
2001-03-05,3515,3790,3515,36000,42000,0
2001-03-06,3600,3895,3520,38100,52000,0
2001-03-07,3810,4150,3730,40000,107000,0
2001-03-08,4000,4480,4000,43300,317000,0
2001-03-09,4310,4310,3870,39000,175000,0
2001-03-12,3750,4180,3665,38200,108000,0
2001-03-13,3600,3800,3380,34000,95000,0
2001-03-15,3400,3440,3250,33500,69000,0
2001-03-16,3355,3450,3320,33350,40000,0
2001-03-19,3255,3450,3255,32900,38000,0
2001-03-20,3300,3400,3210,33000,57000,0
2001-03-21,3250,3380,3210,33500,61000,0
2001-03-22,3400,3400,3265,33500,51000,0
2001-03-23,3370,3400,3255,33100,17000,0
2001-03-26,3380,3545,3320,34500,69000,0
2001-03-27,3450,3450,3350,34200,38000,0
2001-03-28,3450,3650,3405,34900,68000,0
2001-03-29,3500,3880,3465,36900,176000,0
2001-03-30,3695,3700,3400,35000,71000,0
2001-04-02,3600,3600,3410,34800,35000,0
2001-04-03,3445,3475,3300,33950,43000,0
2001-04-04,3450,3450,3280,33300,23000,0
2001-04-06,3330,3440,3330,33700,30000,0
2001-04-09,3350,3395,3300,33250,14000,0
2001-04-10,3300,3380,3300,33500,13000,0
2001-04-11,3350,3400,3300,33000,24000,0
2001-04-12,3300,3400,3300,33600,14000,0
2001-04-13,3410,3750,3400,34600,116000,0
2001-04-16,3510,3550,3400,35350,46000,0
2001-04-17,3550,3550,3400,35000,36000,0
2001-04-18,3490,3550,3440,35300,56000,0
2001-04-19,3650,3650,3500,35300,48000,0
2001-04-20,3530,3550,3390,34000,27000,0
2001-04-23,3230,3430,3230,32600,62000,0
2001-04-24,3300,3350,3240,32750,46000,0
2001-04-25,3240,3420,3240,33000,51000,0
2001-04-26,3240,3420,3240,33000,51000,0
2001-04-27,3525,3540,3395,34300,48000,0
2001-04-30,3340,3655,3340,36350,55000,0
2001-05-02,3650,3800,3500,37500,85000,0
2001-05-03,3745,3780,3550,36100,54000,0
2001-05-04,3610,3650,3500,35650,25000,0
2001-05-07,3565,3645,3525,36050,50000,0
2001-05-08,3705,3705,3560,36100,35000,0
2001-05-09,3560,3590,3415,34200,39000,0
2001-05-10,3450,3545,3420,35400,15000,0
2001-05-11,3550,3660,3500,35500,42000,0
2001-05-14,3670,3800,3550,36200,57000,0
2001-05-15,3550,3620,3525,36150,20000,0
2001-05-16,3620,3640,3530,35950,17000,0
2001-05-17,3595,3650,3505,35900,27000,0
2001-05-18,3690,3850,3600,37000,147000,0
2001-05-21,3760,3790,3655,37150,49000,0
2001-05-22,3720,3750,3580,36150,54000,0
2001-05-23,3595,3750,3550,36700,43000,0
2001-05-24,3670,3670,3530,35850,27000,0
2001-05-25,3610,3610,3515,35200,31000,0
2001-05-28,3520,3590,3500,35400,23000,0
2001-05-29,3550,3575,3455,35200,39000,0
2001-05-30,3500,3540,3480,34950,21000,0
2001-05-31,3450,3550,3410,35000,15000,0
2001-06-01,3425,3530,3400,34900,40000,0
2001-06-04,3490,3520,3440,34900,11000,0
2001-06-05,3460,3495,3420,34700,24000,0
2001-06-07,3370,3470,3370,34500,11000,0
2001-06-08,3410,3470,3400,34200,19000,0
2001-06-11,3550,3550,3375,34000,8000,0
2001-06-12,3370,3520,3370,35000,23000,0
2001-06-13,3500,3550,3500,35100,14000,0
2001-06-14,3510,3630,3480,36200,62000,0
2001-06-15,3700,3710,3610,36600,27000,0
2001-06-18,3655,3690,3580,36900,23000,0
2001-06-19,3690,3690,3600,36700,72000,0
2001-06-20,3670,3895,3590,38600,54000,0
2001-06-21,3950,4000,3780,38700,114000,0
2001-06-22,3870,3870,3705,37500,22000,0
2001-06-25,3640,3780,3615,37500,41000,0
2001-06-26,3790,3790,3650,37500,31000,0
2001-06-27,3750,3950,3750,38000,176000,0
2001-06-28,3800,3840,3705,37900,29000,0
2001-06-29,3820,3845,3685,38000,39000,0
2001-07-02,3765,4200,3765,41450,64000,0
2001-07-03,4140,4140,3920,40600,33000,0
2001-07-04,4040,4545,4040,45450,170000,0
2001-07-05,4540,4850,4250,44000,442000,0
2001-07-06,4410,4680,4200,46000,189000,0
2001-07-09,4500,4780,4050,44700,192000,0
2001-07-10,4310,4570,4310,43500,96000,0
2001-07-11,4200,4250,4010,40400,82000,0
2001-07-12,4050,4290,4050,40600,59000,0
2001-07-13,4060,4135,3940,41100,72000,0
2001-07-16,4190,4195,3980,41100,66000,0
2001-07-18,4170,4190,4030,40300,63000,0
2001-07-19,3990,4165,3870,41650,63000,0
2001-07-20,4190,4190,4015,41000,26000,0
2001-07-23,4150,4245,3950,39500,24000,0
2001-07-24,3900,4000,3770,39400,36000,0
2001-07-25,3850,3980,3800,39100,15000,0
2001-07-26,3870,3950,3810,38600,38000,0
2001-07-27,3860,3960,3840,39000,6000,0
2001-07-30,3950,4100,3950,39900,9000,0
2001-07-31,3990,4000,3900,40000,8000,0
2001-08-01,4000,4050,3920,39900,15000,0
2001-08-02,3930,3990,3930,39850,5000,0
2001-08-03,3940,4090,3940,40400,8000,0
2001-08-06,4040,4090,3960,40400,5000,0
2001-08-07,4040,4200,3900,40500,23000,0
2001-08-08,4010,4100,3950,40350,8000,0
2001-08-09,4035,4035,3900,40200,5000,0
2001-08-10,3960,4150,3960,40200,22000,0
2001-08-13,4050,4340,4050,43000,42000,0
2001-08-14,4250,4340,4210,42800,21000,0
2001-08-16,4280,4280,4060,40600,15000,0
2001-08-17,4000,4175,4000,40000,14000,0
2001-08-20,4000,4100,3900,41000,13000,0
2001-08-21,4100,4100,3935,40300,19000,0
2001-08-22,3995,4075,3950,40000,5000,0
2001-08-23,4000,4195,3950,41200,68000,0
2001-08-24,4095,4120,3960,40000,59000,0
2001-08-27,4080,4080,3960,40250,23000,0
2001-08-28,3980,4095,3950,39500,10000,0
2001-08-29,3980,3980,3785,39000,15000,0
2001-08-30,3840,3900,3800,38550,5000,0
2001-08-31,3800,3800,3700,38000,11000,0
2001-09-03,3705,3950,3705,38750,1000,0
2001-09-04,3800,3950,3800,39250,2000,0
2001-09-05,3835,3920,3760,38700,3000,0
2001-09-06,3810,3920,3800,38900,5000,0
2001-09-07,3895,3900,3830,38900,4000,0
2001-09-10,3770,3870,3605,37500,10000,0
2001-09-11,3720,3835,3655,37400,6000,0
2001-09-12,3295,3490,3295,32950,7000,0
2001-09-13,3000,3300,3000,30050,27000,0
2001-09-14,3300,3300,2645,29200,15000,0
2001-09-17,2750,3150,2570,28850,9000,0
2001-09-18,2885,3200,2885,31900,18000,0
2001-09-19,3150,3385,2960,29700,155000,0
2001-09-20,2975,2975,2700,28800,23000,0
2001-09-21,2800,2900,2600,27000,21000,0
2001-09-25,2885,3050,2750,28400,21000,0
2001-09-26,2715,2895,2715,28200,7000,0
2001-09-27,2800,2900,2800,28400,6000,0
2001-10-04,3000,3100,3000,30700,12000,0
2001-10-05,2965,3040,2940,29800,4000,0
2001-10-08,2800,2950,2800,29000,4000,0
2001-10-09,2910,3100,2905,30500,36000,0
2001-10-10,3000,3050,2890,28900,19000,0
2001-10-11,2980,3180,2900,30400,37000,0
2001-10-12,3240,3300,3100,31800,37000,0
2001-10-15,3200,3200,3050,31550,20000,0
2001-10-16,3100,3300,3100,32500,18000,0
2001-10-17,3300,3350,3200,32950,20000,0
2001-10-18,3390,3390,3250,33350,22000,0
2001-10-19,3330,3470,3300,33300,19000,0
2001-10-22,3305,3450,3300,34000,11000,0
2001-10-23,3370,3805,3370,38050,69000,0
2001-10-24,3800,4010,3620,36300,66000,0
2001-10-25,3670,3790,3500,36300,31000,0
2001-10-26,3525,3675,3450,36100,90000,0
2001-10-29,3710,3710,3530,35600,23000,0
2001-10-30,3495,3780,3350,35500,101000,0
2001-10-31,3450,3560,3415,34350,31000,0
2001-11-01,3435,3540,3435,34400,19000,0
2001-11-02,3450,3600,3440,35000,27000,0
2001-11-05,3435,3600,3415,35500,23000,0
2001-11-06,3600,3695,3490,35400,27000,0
2001-11-07,3540,3600,3500,35300,19000,0
2001-11-08,3550,3650,3540,36400,24000,0
2001-11-12,3900,4170,3825,39000,104000,0
2001-11-13,3900,3940,3760,38700,33000,0
2001-11-14,3980,4000,3810,38950,36000,0
2001-11-15,3950,4200,3830,39000,52000,0
2001-11-16,3900,4010,3855,39000,29000,0
2001-11-19,3910,3940,3755,38400,77000,0
2001-11-20,3800,3935,3650,36500,123000,0
2001-11-21,3650,3650,3515,36000,15000,0
2001-11-22,3525,3630,3510,35500,18000,0
2001-11-23,3595,3670,3555,36500,39000,0
2001-11-26,3670,3760,3600,36750,34000,0
2001-11-27,3650,3700,3540,36200,59000,0
2001-11-28,3620,3620,3450,35000,24000,0
2001-11-29,3410,3500,3380,34750,13000,0
2001-11-30,3495,3540,3415,34600,22000,0
2001-12-03,3415,3480,3415,34600,5000,0
2001-12-04,3395,3510,3300,34700,23000,0
2001-12-05,3480,3550,3465,34900,16000,0
2001-12-06,3490,3635,3080,35700,64000,0
2001-12-07,3310,3550,3310,34800,14000,0
2001-12-10,3530,3530,3350,33500,12000,0
2001-12-11,3305,3440,3305,34200,6000,0
2001-12-12,3400,3440,3325,34150,13000,0
2001-12-13,3365,3440,3300,33000,17000,0
2001-12-14,3310,3380,3300,33500,9000,0
2001-12-17,3350,3400,3300,33400,10000,0
2001-12-18,3320,3385,3260,33150,13000,0
2001-12-19,3340,3375,3070,33000,17000,0
2001-12-20,3250,3280,3120,32000,18000,0
2001-12-21,3120,3190,2970,30000,30000,0
2001-12-24,3000,3360,2910,33600,17000,0
2001-12-26,3250,3310,3110,33100,8000,0
2001-12-27,3170,3300,3170,33000,9000,0
2001-12-28,3320,3695,3220,36950,29000,0
2002-01-02,3640,3640,3410,34150,18000,0
2002-01-04,3500,3500,3410,34650,160,0
2002-01-07,3380,3500,3300,33000,14000,0
2002-01-08,3300,3340,3170,32900,7000,0
2002-01-09,3300,3300,3200,32000,3000,0
2002-01-10,3270,3295,3000,31600,37000,0
2002-01-11,3155,3290,3000,30500,30000,0
2002-01-14,3075,3200,3000,30300,19000,0
2002-01-15,3030,3120,3030,30850,14000,0
2002-01-16,3085,3140,3040,30800,8000,0
2002-01-17,3080,3150,3000,30900,51000,0
2002-01-18,3125,3200,3030,30300,11000,0
2002-01-21,3020,3110,2960,30100,19000,0
2002-01-22,3020,3100,3020,30700,6000,0
2002-01-23,3030,3100,3030,30300,8000,0
2002-01-24,3030,3100,3030,31000,7000,0
2002-01-25,3050,3150,3020,31300,14000,0
2002-01-28,3130,3305,3090,33050,28000,0
2002-01-29,3320,3685,3270,36000,56000,0
2002-01-30,3530,3680,3425,36000,29000,0
2002-02-01,3800,3900,3700,38000,17000,0
2002-02-04,3800,3820,3690,36900,20000,0
2002-02-05,3700,3730,3550,36500,49000,0
2002-02-06,3560,3685,3510,36400,8000,0
2002-02-07,3650,3700,3400,35900,85000,0
2002-02-08,3590,3590,3500,35700,4000,0
2002-02-14,3550,3995,3550,37500,18000,0
2002-02-15,3710,3710,3600,37000,10000,0
2002-02-18,3740,3740,3550,35500,22000,0
2002-02-19,3550,3550,3450,34500,39000,0
2002-02-20,3450,3535,3450,35000,15000,0
2002-02-21,3540,3540,3465,35150,19000,0
2002-02-22,3445,3750,3445,36000,77000,0
2002-02-25,3650,3650,3460,35400,27000,0
2002-02-26,3470,3580,3465,34900,14000,0
2002-02-27,3500,3550,3400,34950,13000,0
2002-02-28,3490,3490,3450,34700,22000,0
2002-03-04,3540,3620,3425,36200,48000,0
2002-03-05,3900,3900,3700,37700,34000,0
2002-03-06,3650,3770,3650,36900,14000,0
2002-03-07,3795,3840,3685,36900,7000,0
2002-03-08,3690,3730,3690,36900,33000,0
2002-03-11,3700,3720,3635,37000,17000,0
2002-03-12,3660,3850,3640,37500,51000,0
2002-03-13,3780,3790,3650,37200,13000,0
2002-03-14,3675,3710,3600,37050,36000,0
2002-03-15,3650,3730,3600,37300,62000,0
2002-03-18,3700,3900,3700,37700,63000,0
2002-03-19,3730,4080,3730,40500,142000,0
2002-03-20,4030,4100,3955,40500,47000,0
2002-03-21,3960,4045,3860,40400,31000,0
2002-03-22,3950,4300,3950,41000,111000,0
2002-03-25,4150,4290,4100,42600,20000,0
2002-03-26,4300,4400,4150,43500,58000,0
2002-03-27,4370,4700,4300,47000,59000,0
2002-03-28,4710,4850,4700,47800,43000,0
2002-03-29,4505,4780,4460,46300,19000,0
2002-04-01,4520,4800,4500,45000,26000,0
2002-04-02,4400,4580,4110,44800,21000,0
2002-04-03,4480,4500,4350,44000,45000,0
2002-04-04,4400,4510,4300,44000,29000,0
2002-04-08,4440,4440,4210,42500,13000,0
2002-04-09,4300,4340,4200,42400,5000,0
2002-04-10,4260,4260,3800,38100,13000,0
2002-04-11,3900,4065,3900,39750,10000,0
2002-04-12,4000,4000,3830,38400,4000,0
2002-04-15,3990,4010,3880,40000,5000,0
2002-04-16,4000,4080,4000,40400,840,0
2002-04-17,4040,4040,3920,39200,26000,0
2002-04-18,3930,3995,3860,39200,5000,0
2002-04-19,3900,3940,3795,38000,10000,0
2002-04-22,3715,3830,3550,36300,30000,0
2002-04-23,3560,3625,3560,36000,1000,0
2002-04-24,3505,3740,3505,37000,5000,0
2002-04-25,3700,3700,3450,36300,1000,0
2002-04-26,3405,3600,3405,35700,1000,0
2002-04-29,3560,3600,3450,36000,16000,0
2002-04-30,3600,4030,3500,39000,15000,0
2002-05-02,3895,4150,3750,39000,26000,0
2002-05-03,3780,3890,3755,38800,1000,0
2002-05-06,3750,3980,3700,38700,29000,0
2002-05-07,3870,4300,3700,39700,34000,0
2002-05-08,3900,3970,3605,39600,16000,0
2002-05-09,4000,4000,3750,37900,45000,0
2002-05-10,3665,3795,3520,35200,24000,0
2002-05-13,3520,3675,3415,36200,13000,0
2002-05-14,3550,3900,3515,36500,12000,0
2002-05-15,3520,3990,3520,38600,22000,0
2002-05-16,3880,3900,3620,36200,6000,0
2002-05-17,3635,3900,3635,38050,26000,0
2002-05-20,3810,3810,3660,36800,12000,0
2002-05-21,3780,3780,3555,36000,31000,0
2002-05-22,3505,3720,3500,36950,17000,0
2002-05-23,3555,3700,3500,35100,40000,0
2002-05-24,3450,3595,3325,34550,28000,0
2002-05-27,3550,3600,3500,36000,6000,0
2002-05-28,3530,3660,3510,36600,13000,0
2002-05-29,3700,3700,3480,34800,1000,0
2002-05-30,3630,3680,3510,36000,9000,0
2002-05-31,3900,3900,3600,37800,4000,0
2002-06-03,3750,3750,3500,35000,3000,0
2002-06-04,3550,3595,3405,35400,7000,0
2002-06-05,3500,3550,3405,35400,2000,0
2002-06-07,3450,3540,3400,34000,1000,0
2002-06-10,3490,3580,3410,35650,9000,0
2002-06-11,3490,3700,3400,37000,16000,0
2002-06-12,3430,3695,3430,35450,4000,0
2002-06-14,3415,3555,3415,35250,4000,0
2002-06-17,3460,3510,3405,35100,1000,0
2002-06-18,3500,3500,3310,33100,5000,0
2002-06-19,3250,3260,3135,31950,6000,0
2002-06-20,3145,3250,3145,32000,420,0
2002-06-21,3200,3200,3130,31950,530,0
