Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-03,2208,2263,2190,7485,111321,2189
2008-04-04,2245,2328,2227,7577,174017,2216
2008-04-07,2291,2337,2236,7791,108061,2279
2008-04-08,2337,2337,2208,7546,125393,2207
2008-04-10,2208,2263,2208,7362,112554,2153
2008-04-11,2217,2236,2190,7454,98445,2180
2008-04-14,2217,2227,2190,7362,92415,2153
2008-04-15,2263,2282,2190,7362,144527,2153
2008-04-16,2245,2245,2135,7239,129603,2118
2008-04-17,2162,2190,2116,7178,270458,2100
2008-04-18,2116,2116,2089,6994,101379,2046
2008-04-21,2098,2116,2061,6902,219171,2019
2008-04-22,2052,2089,2052,6933,257359,2028
2008-04-23,2061,2107,2043,6902,144766,2019
2008-04-24,2116,2116,2043,6933,280101,2028
2008-04-25,2079,2079,1969,6687,240625,1956
2008-04-28,2024,2024,1886,6319,426650,1848
2008-04-29,1905,1941,1859,6196,249372,1812
2008-04-30,1840,1859,1759,5939,437733,1737
2008-05-02,1803,1905,1800,6319,460606,1848
2008-05-06,1923,1932,1849,6319,255186,1848
2008-05-07,1905,1997,1835,6380,906428,1866
2008-05-08,1905,1941,1849,6472,291429,1893
2008-05-09,1941,2043,1941,6810,383642,1992
2008-05-13,2098,2098,1987,6871,228537,2010
2008-05-14,2098,2098,1997,6656,184720,1947
2008-05-15,2024,2190,2024,7239,723088,2118
2008-05-16,2199,2254,2153,7485,556986,2189
2008-05-19,2263,2263,2153,7485,370098,2189
2008-05-20,2263,2411,2245,7853,737116,2297
2008-05-21,2346,2392,2291,7914,343363,2315
2008-05-22,2319,2402,2319,7976,302670,2333
2008-05-23,2392,2392,2337,7914,193848,2315
2008-05-26,2374,2374,2263,7577,158751,2216
2008-05-27,2282,2365,2263,7730,112908,2261
2008-05-28,2300,2383,2300,7945,245059,2324
2008-05-29,2392,2466,2346,8160,1137231,2387
2008-05-30,2466,2484,2411,8282,474324,2423
2008-06-02,2466,2494,2411,8190,394508,2396
2008-06-03,2365,2448,2365,7945,184780,2324
2008-06-04,2392,2411,2346,7853,261689,2297
2008-06-05,2355,2383,2309,7761,325488,2270
2008-06-09,2282,2383,2263,7914,186948,2315
2008-06-10,2411,2411,2300,7822,309086,2288
2008-06-11,2355,2355,2300,7791,146092,2279
2008-06-12,2337,2365,2282,7822,191843,2288
2008-06-13,2374,2448,2337,7976,661255,2333
2008-06-16,2429,2521,2420,8068,631434,2360
2008-06-17,2438,2641,2438,8589,1337767,2512
2008-06-18,2586,2586,2512,8528,617428,2494
2008-06-19,2558,2576,2484,8344,683145,2441
2008-06-20,2521,2558,2411,8037,449245,2351
2008-06-23,2346,2484,2346,8221,526361,2405
2008-06-24,2475,2484,2411,8221,5956422,2405
2008-06-25,2503,2540,2457,8466,1052591,2477
2008-06-26,2540,2733,2530,8988,1496985,2629
2008-07-16,2300,2300,2300,766,1173784,2243
2008-07-17,2208,2227,1960,653,8014961,1911
2008-07-18,1997,2079,1822,631,3679679,1848
2008-07-21,1923,1969,1877,631,2087343,1848
2008-07-22,1877,1951,1840,638,1310190,1866
2008-07-23,1969,2043,1951,656,3577318,1920
2008-07-24,2033,2033,1960,662,1563161,1938
2008-07-25,1932,1951,1905,641,772661,1875
2008-07-28,1941,1960,1895,631,610783,1848
2008-07-29,1868,1886,1831,628,784709,1839
2008-07-30,1914,1923,1702,576,2803185,1687
2008-07-31,1730,1776,1702,573,1798914,1678
2008-08-01,1711,1730,1463,524,4679116,1534
2008-08-04,1536,1619,1490,530,3677418,1552
2008-08-05,1573,1619,1536,533,1508758,1561
2008-08-06,1665,1840,1647,613,6800148,1794
2008-08-07,1905,1905,1739,595,4284176,1741
2008-08-08,1757,1831,1748,607,2123991,1776
2008-08-11,1840,1868,1803,610,1955752,1785
2008-08-12,1822,1849,1794,607,919343,1776
2008-08-13,1803,2024,1767,631,4045302,1848
2008-08-14,1877,1923,1849,635,963623,1857
2008-08-18,1923,1969,1895,650,1905131,1902
2008-08-19,1914,1941,1813,647,917085,1893
2008-08-20,1932,1941,1868,641,509914,1875
2008-08-21,1895,1932,1868,641,541335,1875
2008-08-22,1932,1932,1831,631,560960,1848
2008-08-25,1895,1895,1840,625,413548,1830
2008-08-26,1822,1859,1803,619,448796,1812
2008-08-27,1877,1877,1822,625,378194,1830
2008-08-28,1877,1886,1822,610,420324,1785
2008-08-29,1868,1877,1803,613,312422,1794
2008-09-01,1776,1794,1638,564,488375,1651
2008-09-02,1665,1748,1592,549,620137,1606
2008-09-03,1582,1886,1582,613,1702797,1794
2008-09-04,1840,1914,1776,613,653693,1794
2008-09-05,1785,1877,1776,613,247865,1794
2008-09-08,1849,1941,1849,635,1010168,1857
2008-09-09,1923,1932,1619,539,2526721,1579
2008-09-10,1693,1794,1665,589,1594388,1723
2008-09-11,1776,1859,1757,585,1011728,1714
2008-09-12,1776,1813,1748,601,759635,1759
2008-09-16,1564,1693,1564,561,854504,1642
2008-09-17,1720,1785,1702,585,544833,1714
2008-09-18,1693,1757,1656,573,543,1678
2008-09-19,1785,1794,1702,576,766356,1687
2008-09-22,1776,1776,1674,567,585729,1660
2008-09-23,1684,1720,1665,570,298744,1669
2008-09-24,1720,1822,1693,607,633585,1776
2008-09-25,1803,1822,1739,592,798057,1732
2008-09-26,1813,1813,1693,570,456147,1669
2008-09-29,1711,1739,1665,561,297887,1642
2008-09-30,1518,1638,1518,536,863589,1570
2008-10-01,1638,1638,1408,484,4014044,1418
2008-10-02,1472,1472,1279,460,3845143,1346
2008-10-06,1325,1343,1214,414,2119373,1211
2008-10-07,1168,1297,1141,432,2051021,1265
2008-10-08,1214,1251,1159,389,2043768,1139
2008-10-09,1168,1224,1141,392,1785844,1148
2008-10-10,1095,1242,1021,414,1950614,1211
2008-10-13,1233,1288,1214,417,1184444,1220
2008-10-14,1334,1334,1260,429,2804686,1256
2008-10-15,1279,1316,1233,429,2136469,1256
2008-10-16,1205,1306,1104,380,5112544,1112
2008-10-17,1214,1214,1076,386,1145146,1130
2008-10-20,1150,1178,1104,392,1112967,1148
2008-10-21,1196,1205,1150,383,824043,1121
2008-10-22,1122,1159,1030,361,952649,1059
2008-10-23,1049,1085,947,322,1276764,942
2008-10-24,947,966,828,276,1378088,807
2008-10-27,745,865,708,236,2696788,691
2008-10-28,644,773,625,254,4378037,744
2008-10-29,800,846,662,220,3211384,646
2008-10-30,727,754,681,251,2168815,735
2008-10-31,773,819,736,257,2266426,753
2008-11-03,782,892,782,294,1659967,861
2008-11-04,901,957,883,312,1662740,915
2008-11-05,984,1058,938,349,2266013,1023
2008-11-06,966,1012,947,322,2088851,942
2008-11-07,920,1049,901,346,1644940,1014
2008-11-10,1058,1076,1003,346,1603468,1014
2008-11-11,1039,1058,1003,346,672127,1014
2008-11-12,1030,1049,1003,340,754926,996
2008-11-13,993,993,920,312,1235198,915
2008-11-14,993,1012,966,322,365296,942
2008-11-17,938,966,911,312,433039,915
2008-11-18,920,938,892,297,470627,870
2008-11-19,911,929,855,291,815399,852
2008-11-20,800,846,791,279,587536,816
2008-11-21,763,883,754,285,792570,834
2008-11-24,865,883,828,282,527565,825
2008-11-25,901,901,855,285,522753,834
2008-11-26,855,920,855,300,636553,879
2008-11-27,984,993,938,322,908341,942
2008-11-28,984,984,947,319,491435,933
2008-12-01,966,975,938,312,625618,915
2008-12-02,901,911,865,300,491329,879
2008-12-03,929,938,901,300,408835,879
2008-12-04,920,929,883,297,296617,870
2008-12-05,901,929,901,306,277700,897
2008-12-08,938,1012,929,331,918157,969
2008-12-09,1030,1030,984,331,507003,969
2008-12-10,1003,1039,975,343,861308,1005
2008-12-11,1030,1058,1012,343,462790,1005
2008-12-12,1003,1012,929,315,774443,924
2008-12-15,975,1030,975,337,454868,987
2008-12-16,1012,1021,984,334,385156,978
2008-12-17,1049,1131,1030,352,1652518,1032
2008-12-18,1067,1104,1049,358,527879,1050
2008-12-19,1067,1131,1039,374,776825,1094
2008-12-22,1122,1178,1113,374,618835,1094
2008-12-23,1122,1131,1058,358,458501,1050
2008-12-24,1067,1085,1030,361,423927,1059
2008-12-26,1067,1085,1030,346,417695,1014
2008-12-29,1049,1049,1012,340,367891,996
2008-12-30,1030,1076,1030,352,317420,1032
2009-01-02,1067,1076,1030,349,261711,1023
2009-01-05,1058,1104,1058,368,652439,1076
2009-01-06,1104,1113,1076,371,351452,1085
2009-01-07,1122,1168,1113,377,526556,1103
2009-01-08,1122,1122,1067,365,449852,1067
2009-01-09,1095,1104,1030,346,880765,1014
2009-01-12,1021,1021,957,325,1070928,951
2009-01-13,966,993,947,322,293276,942
2009-01-14,966,1003,957,334,678929,978
2009-01-15,975,975,929,309,426808,906
2009-01-16,938,966,920,315,763951,924
2009-01-19,947,984,938,315,494382,924
2009-01-20,947,947,874,294,691386,861
2009-01-21,855,874,837,282,370218,825
2009-01-22,865,883,855,288,367773,843
2009-01-23,846,855,828,279,243867,816
2009-01-28,855,883,855,291,231043,852
2009-01-29,892,901,874,291,235986,852
2009-01-30,865,892,855,291,239631,852
2009-02-02,892,911,874,294,332518,861
2009-02-03,883,901,883,297,301585,870
2009-02-04,911,947,911,315,742175,924
2009-02-05,938,938,901,300,397460,879
2009-02-06,920,929,911,309,162118,906
2009-02-09,938,938,911,303,333879,888
2009-02-10,920,929,901,309,344645,906
2009-02-11,892,929,892,303,275482,888
2009-02-12,911,938,901,303,492174,888
2009-02-13,920,938,901,312,328537,915
2009-02-16,938,947,920,306,525796,897
2009-02-17,920,920,865,288,526548,843
2009-02-18,855,874,828,285,352258,834
2009-02-19,855,883,846,288,259918,843
2009-02-20,865,865,809,269,301746,789
2009-02-23,809,865,809,285,188295,834
2009-02-24,828,846,828,276,121927,807
2009-02-25,846,855,819,279,123507,816
2009-02-26,828,846,800,269,234959,789
2009-02-27,809,837,800,276,139022,807
2009-03-02,819,819,773,263,202682,771
2009-03-03,763,791,745,257,143880,753
2009-03-04,763,819,754,273,190906,798
2009-03-05,809,819,791,273,92930,798
2009-03-06,782,791,763,257,106383,753
2009-03-09,782,800,782,266,63892,780
2009-03-10,782,828,782,269,191186,789
2009-03-11,837,846,819,276,223971,807
2009-03-12,846,855,828,282,97960,825
2009-03-13,865,865,828,276,91551,807
2009-03-16,846,865,837,279,90948,816
2009-03-17,865,901,846,300,365935,879
2009-03-18,901,920,874,294,158479,861
2009-03-19,892,901,874,297,231049,870
2009-03-20,892,911,883,300,238146,879
2009-03-23,911,920,911,306,24756,897
2009-03-24,957,1030,947,319,1058556,933
2009-03-25,947,975,938,325,298155,951
2009-03-26,975,993,957,328,411943,960
2009-03-27,1003,1003,938,319,402794,933
2009-03-30,938,947,920,312,249552,929
2009-03-31,929,957,929,309,271088,920
2009-04-01,938,947,920,315,416957,939
2009-04-02,957,1012,957,328,642002,975
2009-04-03,1003,1012,975,325,424863,966
2009-04-06,993,1113,975,371,1245837,1103
2009-04-07,1150,1168,1085,383,1491580,1139
2009-04-08,1122,1131,1085,368,872558,1094
2009-04-09,1122,1260,1104,408,1431186,1212
2009-04-10,1260,1316,1214,408,1313508,1212
2009-04-13,1242,1306,1224,423,912541,1258
2009-04-14,1288,1306,1251,426,658637,1267
2009-04-15,1251,1288,1168,417,433694,1239
2009-04-16,1251,1316,1251,429,1755928,1276
2009-04-17,1288,1297,1178,411,612553,1221
2009-04-20,1205,1242,1196,408,282465,1212
2009-04-21,1187,1205,1150,395,434899,1176
2009-04-22,1205,1306,1196,414,1016294,1230
2009-04-23,1242,1251,1205,404,309316,1203
2009-04-24,1233,1251,1178,392,473520,1167
2009-04-27,1196,1214,1178,395,172321,1176
2009-04-28,1178,1196,1104,368,452599,1094
2009-04-29,1113,1131,1058,365,242236,1084
2009-04-30,1122,1150,1095,371,696365,1103
2009-05-04,1141,1279,1122,426,1624593,1267
2009-05-06,1325,1371,1279,432,1806804,1285
2009-05-07,1352,1362,1288,441,1165379,1312
2009-05-08,1334,1334,1279,435,710165,1294
2009-05-11,1316,1352,1279,426,1208991,1267
2009-05-12,1279,1279,1224,408,934222,1212
2009-05-13,1233,1251,1214,414,484002,1230
2009-05-14,1224,1233,1196,401,561354,1194
2009-05-15,1205,1242,1205,408,316574,1212
2009-05-18,1214,1214,1187,395,441183,1176
2009-05-19,1224,1316,1205,435,1226089,1294
2009-05-20,1288,1306,1251,426,831938,1267
2009-05-21,1270,1279,1242,417,411349,1239
2009-05-22,1251,1270,1233,411,404804,1221
2009-05-25,1233,1260,1168,420,777251,1249
2009-05-26,1270,1270,1187,401,567760,1194
2009-05-27,1224,1233,1168,389,609001,1157
2009-05-28,1159,1168,1113,386,339424,1148
2009-05-29,1178,1187,1159,389,107530,1157
2009-06-01,1178,1205,1159,395,231433,1176
2009-06-02,1214,1242,1168,395,618844,1176
2009-06-03,1196,1205,1178,398,269895,1185
2009-06-04,1233,1371,1233,457,1870631,1358
2009-06-05,1426,1454,1297,438,9923853,1303
2009-06-08,1352,1500,1343,496,5429776,1477
2009-06-09,1509,1555,1435,500,3241175,1486
2009-06-10,1472,1509,1398,472,2337180,1404
2009-06-11,1435,1444,1371,463,1654214,1376
2009-06-12,1408,1592,1398,530,6498750,1577
2009-06-15,1674,1822,1656,607,13382824,1805
2009-06-16,1813,1997,1776,610,16388710,1814
2009-06-17,1849,1895,1711,601,6605881,1787
2009-06-18,1803,1951,1757,592,12372576,1759
2009-06-19,1785,1813,1656,570,5227031,1695
2009-06-22,1711,1813,1674,579,4312466,1723
2009-06-23,1656,1684,1582,533,3960078,1586
2009-06-24,1582,1638,1536,521,2862542,1550
2009-06-25,1582,1628,1564,533,2443837,1586
2009-06-26,1610,1684,1555,518,2466641,1540
2009-06-29,1601,1665,1509,506,3058287,1504
2009-06-30,1546,1546,1343,460,3353342,1367
2009-07-01,1389,1463,1371,478,2993895,1422
2009-07-02,1463,1647,1417,549,6696748,1632
2009-07-03,1684,1767,1628,552,7616381,1641
2009-07-06,1647,1656,1564,536,2539564,1595
2009-07-07,1628,1822,1619,573,8655487,1704
2009-07-08,1693,1757,1674,561,2737662,1668
2009-07-09,1720,1730,1674,567,1445872,1686
2009-07-10,1684,1720,1601,533,1565816,1586
2009-07-13,1610,1610,1536,521,1046029,1550
2009-07-14,1601,1711,1601,539,1837801,1604
2009-07-15,1656,1840,1656,585,6559120,1741
2009-07-16,1803,1859,1684,567,6206417,1686
2009-07-17,1720,1739,1638,555,1801597,1650
2009-07-20,1684,1748,1665,558,1916047,1659
2009-07-21,1711,1711,1647,552,1425129,1641
2009-07-22,1665,1674,1619,546,1413279,1622
2009-07-23,1656,1739,1628,561,3265299,1668
2009-07-24,1702,1720,1628,549,1025553,1632
2009-07-27,1647,1665,1628,546,968029,1622
2009-07-28,1647,1656,1619,542,808918,1613
2009-07-29,1638,1647,1573,536,1081382,1595
2009-07-30,1592,1638,1573,536,929717,1595
2009-07-31,1619,1638,1601,536,817219,1595
2009-08-03,1601,1628,1592,533,1082749,1586
2009-08-04,1619,1674,1601,536,1877624,1595
2009-08-05,1628,1647,1610,546,900488,1622
2009-08-06,1638,1720,1628,555,1810866,1650
2009-08-07,1665,1674,1619,549,917772,1632
2009-08-10,1656,1665,1628,542,909498,1613
2009-08-11,1628,1702,1610,567,2069130,1686
2009-08-12,1702,1776,1684,582,3012490,1732
2009-08-13,1831,2006,1803,668,3914218,1987
2009-08-14,2125,2300,2125,766,14148297,2279
2009-08-17,2309,2383,2171,791,7659483,2352
2009-08-18,2337,2724,2024,693,26677815,2060
2009-08-19,2153,2319,2079,717,7506730,2133
2009-08-20,2236,2319,2181,751,6401176,2233
2009-08-21,2263,2291,2098,705,2738333,2097
2009-08-24,2199,2319,2125,711,2667532,2115
2009-08-25,2144,2190,2024,730,2040187,2169
2009-08-26,2217,2227,2125,720,1484280,2142
2009-08-27,2135,2319,2089,699,2857490,2078
2009-08-28,2107,2171,2033,693,1209565,2060
2009-08-31,2098,2107,2024,684,937651,2033
2009-09-01,2079,2236,2070,723,3291261,2151
2009-09-02,2116,2208,2107,723,1079169,2151
2009-09-03,2171,2291,2135,717,2026669,2133
2009-09-04,2162,2190,2098,699,890026,2078
2009-09-07,2144,2144,2052,684,909120,2033
2009-09-08,2061,2079,1951,690,2121118,2051
2009-09-09,2070,2070,1932,647,998462,1923
2009-09-10,1951,1987,1932,656,897279,1951
2009-09-11,2006,2089,1969,687,1278786,2042
2009-09-14,2024,2070,2015,671,602560,1996
2009-09-15,2024,2061,1987,668,652638,1987
2009-09-16,2033,2300,2033,717,8314165,2133
2009-09-17,2144,2319,2125,745,3337514,2215
2009-09-18,2217,2291,2181,763,1557659,2270
2009-09-21,2420,2448,2328,791,3691151,2352
2009-09-22,2355,2392,2291,773,1665300,2297
2009-09-23,2291,2383,2282,779,1154638,2315
2009-09-24,2346,2365,2208,748,1207586,2224
2009-09-25,2208,2291,2153,760,802495,2261
2009-09-28,2245,2291,2236,763,488371,2270
2009-09-29,2291,2337,2236,779,702281,2315
2009-09-30,2355,2586,2300,766,5458930,2279
2009-10-01,2346,2411,2300,788,1207966,2343
2009-10-05,2346,2392,2254,751,929204,2233
2009-10-06,2300,2319,2171,736,942408,2188
2009-10-07,2227,2263,1877,684,4466602,2033
2009-10-08,2098,2273,2024,736,2242803,2188
2009-10-09,2300,2319,2208,739,1555763,2197
2009-10-12,2245,2273,2208,748,599550,2224
2009-10-13,2282,2282,2181,739,801567,2197
2009-10-14,2208,2236,2181,742,562137,2206
2009-10-15,2236,2245,2171,730,428704,2169
2009-10-16,2190,2263,2144,739,1480716,2197
2009-10-19,2217,2236,2162,742,433742,2206
2009-10-20,2245,2263,2153,727,806757,2160
2009-10-21,2171,2190,2107,702,596059,2087
2009-10-22,2089,2190,2089,730,1211193,2169
2009-10-23,2227,2227,2125,708,395591,2106
2009-10-26,2135,2162,2116,720,316448,2142
2009-10-27,2171,2181,2125,708,265587,2106
2009-10-28,2144,2144,2043,690,419743,2051
2009-10-29,2033,2043,1969,662,560307,1969
2009-10-30,2024,2070,1987,662,284975,1969
2009-11-02,1914,1941,1840,616,971934,1832
2009-11-03,1859,1868,1785,607,834730,1805
2009-11-04,1831,1886,1831,628,387236,1869
2009-11-05,1849,1932,1840,622,488130,1850
2009-11-06,1895,1914,1877,631,284290,1878
2009-11-09,1905,1960,1905,638,345581,1896
2009-11-10,1932,1960,1859,619,465599,1841
2009-11-11,1905,1914,1849,628,4167946,1869
2009-11-12,1886,1905,1831,610,426257,1814
2009-11-13,1822,1859,1803,607,381119,1805
2009-11-16,1840,1877,1813,616,428845,1832
2009-11-17,1849,1859,1748,589,726490,1750
2009-11-18,1748,1794,1720,573,547816,1704
2009-11-19,1684,1803,1684,601,770485,1787
2009-11-20,1794,1803,1767,601,185483,1787
2009-11-23,1803,1849,1785,616,295885,1832
2009-11-24,1997,2089,1868,625,2632662,1859
2009-11-25,1859,1932,1831,644,607551,1914
2009-11-26,1932,1960,1895,638,429203,1896
2009-11-27,1849,1905,1803,613,470570,1823
2009-11-30,1840,1886,1840,619,321775,1841
2009-12-01,1877,1914,1840,625,251922,1859
2009-12-02,1886,2006,1886,656,987438,1951
2009-12-03,1997,2043,1969,668,760879,1987
2009-12-04,2015,2043,1969,681,550408,2024
2009-12-07,2116,2153,2061,702,1102306,2087
2009-12-08,2107,2107,2061,702,382083,2087
2009-12-09,2070,2125,2043,705,419762,2097
2009-12-10,2116,2125,2079,702,416648,2087
2009-12-11,2098,2107,2070,699,385984,2078
2009-12-14,2089,2199,2089,711,1131790,2115
2009-12-15,2135,2181,2125,717,307353,2133
2009-12-16,2171,2190,2125,723,288364,2151
2009-12-17,2153,2236,2153,733,736740,2179
2009-12-18,2162,2208,2153,736,385793,2188
2009-12-21,2208,2328,2190,763,838375,2270
2009-12-22,2282,2309,2217,760,635635,2261
2009-12-23,2273,2273,2199,745,582699,2215
2009-12-24,2236,2254,2199,736,546525,2188
2009-12-28,2208,2208,2125,711,588354,2115
2009-12-29,2135,2181,2107,717,513763,2133
2009-12-30,2116,2125,2006,687,1174982,2042
2010-01-04,2033,2144,2033,714,561692,2124
2010-01-05,2153,2263,2144,736,642773,2188
2010-01-06,2245,2263,2181,730,422167,2169
2010-01-07,2171,2254,2162,730,527893,2169
2010-01-08,2208,2263,2199,745,562340,2215
2010-01-11,2236,2263,2181,727,470178,2160
2010-01-12,2162,2181,2135,720,515636,2142
2010-01-13,2162,2227,2162,723,574231,2151
2010-01-14,2190,2355,2171,773,1369377,2297
2010-01-15,2291,2337,2208,769,1040402,2288
2010-01-18,2291,2309,2254,769,477059,2288
2010-01-19,2300,2319,2236,745,363846,2215
2010-01-20,2236,2236,2171,727,479121,2160
2010-01-21,2171,2190,2098,699,647193,2078
2010-01-22,2043,2089,2015,684,639580,2033
2010-01-25,2043,2043,1997,668,420761,1987
2010-01-26,2006,2070,1969,674,317601,2005
2010-01-27,2033,2033,1951,662,257125,1969
2010-01-28,1987,2043,1951,674,323972,2005
2010-01-29,1987,2033,1987,665,272557,1978
2010-02-01,1997,2024,1997,665,193295,1978
2010-02-02,1997,2052,1997,671,196279,1996
2010-02-03,2052,2052,2015,684,173497,2033
2010-02-04,2033,2098,2033,699,191081,2078
2010-02-05,2033,2043,1987,677,586764,2015
2010-02-08,2033,2033,1987,671,326838,1996
2010-02-09,2006,2125,2006,677,394430,2015
2010-02-10,2061,2061,2006,677,132236,2015
2010-02-11,2024,2052,2015,684,153121,2033
2010-02-12,2061,2061,2024,684,227005,2033
2010-02-16,2015,2052,2015,674,98716,2005
2010-02-17,2015,2033,2006,674,299638,2005
2010-02-18,2024,2033,2015,674,156925,2005
2010-02-19,2024,2070,2015,677,282701,2015
2010-02-22,2033,2052,2015,681,313063,2024
2010-02-23,2024,2135,2024,693,645286,2060
2010-02-24,2061,2116,2052,696,220297,2069
2010-02-25,2098,2098,2052,687,92589,2042
2010-02-26,2079,2079,2043,693,124849,2060
2010-03-02,2070,2079,2052,687,49819,2042
2010-03-03,2033,2070,2033,684,101705,2033
2010-03-04,2070,2190,2033,711,448169,2115
2010-03-05,2171,2227,2135,730,426800,2169
2010-03-08,2208,2217,2171,723,153937,2151
2010-03-09,2162,2190,2144,723,152272,2151
2010-03-10,2171,2171,2135,720,114404,2142
2010-03-11,2181,2181,2116,711,152851,2115
2010-03-12,2125,2153,2098,702,209528,2087
2010-03-15,2098,2144,2079,714,228313,2124
2010-03-16,2144,2144,2089,714,163679,2124
2010-03-17,2144,2144,2107,711,173844,2115
2010-03-18,2135,2153,2125,711,141487,2115
2010-03-19,2144,2171,2116,723,175104,2151
2010-03-22,2171,2171,2135,711,94434,2115
2010-03-23,2125,2153,2098,702,391025,2087
2010-03-24,2098,2116,2089,699,233975,2078
2010-03-25,2089,2116,2079,705,161663,2097
2010-03-26,2116,2153,2089,711,175832,2115
2010-03-29,2135,2162,2116,717,221964,2133
2010-03-30,2107,2144,2089,708,321687,2125
2010-03-31,2125,2135,2098,705,223072,2116
2010-04-01,2116,2125,2098,705,205643,2116
2010-04-02,2116,2116,2089,699,278977,2098
2010-04-05,2098,2098,1997,674,522966,2024
2010-04-06,1987,2006,1932,650,577219,1951
2010-04-07,1969,2024,1951,674,268170,2024
2010-04-08,2024,2043,2006,671,266459,2015
2010-04-09,2033,2052,2006,677,138343,2033
2010-04-12,2043,2079,2015,690,281561,2070
2010-04-13,2052,2079,2033,690,164961,2070
2010-04-14,2033,2079,2033,687,178239,2061
2010-04-15,2043,2116,2043,702,211859,2107
2010-04-16,2107,2125,2079,705,148151,2116
2010-04-19,2079,2107,2079,693,185098,2079
2010-04-20,2079,2098,2052,693,143887,2079
2010-04-21,2070,2098,2024,677,351304,2033
2010-04-22,2043,2089,2043,681,158074,2043
2010-04-23,2033,2033,1987,662,419739,1987
2010-04-26,1969,2024,1960,656,493842,1969
2010-04-27,1951,2052,1951,668,147510,2006
2010-04-28,2006,2015,1969,671,234074,2015
2010-04-29,1987,2015,1960,662,179562,1987
2010-04-30,1987,2024,1941,662,345242,1987
2010-05-03,1960,2006,1932,668,366322,2006
2010-05-04,2006,2006,1969,665,116358,1997
2010-05-06,1960,1997,1914,665,157039,1997
2010-05-07,1969,1978,1914,647,217997,1941
2010-05-10,1951,1978,1923,650,174773,1951
2010-05-11,1969,1969,1932,650,184248,1951
2010-05-12,1932,1960,1914,641,275472,1923
2010-05-13,1932,1951,1914,638,295296,1914
2010-05-14,1923,1941,1895,638,157360,1914
2010-05-17,1914,1923,1831,619,385539,1859
2010-05-18,1886,1886,1840,619,181311,1859
2010-05-19,1840,1877,1803,622,120248,1868
2010-05-20,1877,1877,1840,616,150726,1849
2010-05-24,1849,1849,1803,610,252038,1831
2010-05-25,1813,1840,1757,592,303985,1776
2010-05-26,1757,1785,1757,585,165640,1757
2010-05-27,1739,1785,1730,589,231404,1767
2010-05-28,1767,1803,1767,595,139709,1785
2010-05-31,1794,1813,1776,595,155235,1785
2010-06-01,1785,1794,1767,595,141783,1785
2010-06-03,1794,1813,1794,601,175761,1803
2010-06-04,1794,1813,1776,598,99364,1794
2010-06-07,1748,1767,1702,582,154453,1748
2010-06-08,1739,1767,1730,582,167567,1748
2010-06-09,1730,1794,1730,579,350806,1739
2010-06-10,1739,1794,1739,598,107757,1794
2010-06-11,1794,1831,1794,601,92971,1803
2010-06-14,1831,1831,1785,604,135909,1813
2010-06-15,1822,1822,1785,598,109250,1794
2010-06-16,1803,1813,1776,598,103078,1794
2010-06-17,1803,1822,1785,601,146793,1803
2010-06-18,1803,1803,1785,595,69096,1785
2010-06-21,1794,1831,1794,610,72426,1831
2010-06-22,1803,1840,1803,607,155182,1822
2010-06-23,1803,1849,1794,613,114307,1840
2010-06-24,1849,1849,1813,610,161637,1831
2010-06-25,1813,1895,1813,625,111539,1877
2010-06-28,1914,1923,1877,635,156091,1905
2010-06-29,1914,1914,1859,628,214765,1886
2010-06-30,1849,1895,1849,622,105894,1868
2010-07-01,1877,1877,1840,616,125319,1849
2010-07-02,1849,1895,1840,628,237779,1886
2010-07-05,1868,1914,1840,631,172350,1895
2010-07-06,1868,1905,1868,628,252996,1886
2010-07-07,1886,1895,1868,625,182287,1877
2010-07-08,1877,1895,1868,628,209348,1886
2010-07-09,1859,1941,1859,638,335159,1914
2010-07-12,1914,1923,1831,625,388994,1877
2010-07-13,1859,1886,1822,613,168086,1840
2010-07-14,1840,1877,1831,619,188665,1859
2010-07-15,1849,1859,1840,613,87248,1840
2010-07-16,1840,1849,1813,607,93019,1822
2010-07-19,1932,2089,1905,644,3283989,1932
2010-07-20,1914,1951,1849,616,654991,1849
2010-07-21,1859,1877,1813,607,327004,1822
2010-07-22,1822,1831,1776,592,278879,1776
2010-07-23,1785,1813,1757,592,202978,1776
2010-07-26,1859,1960,1803,607,1620992,1822
2010-07-27,1831,1831,1785,598,338568,1794
2010-07-28,1803,1831,1757,589,451767,1767
2010-07-29,1767,1776,1739,582,277442,1748
2010-07-30,1739,1767,1739,582,147841,1748
2010-08-02,1767,1776,1739,579,299616,1739
2010-08-03,1748,1767,1711,579,341206,1739
2010-08-04,1739,1748,1720,579,166260,1739
2010-08-05,1739,1748,1730,579,147394,1739
2010-08-06,1730,1767,1730,589,153527,1767
2010-08-09,1767,1785,1757,592,154638,1776
2010-08-10,1776,1776,1748,585,143242,1757
2010-08-11,1757,1822,1757,592,336481,1776
2010-08-12,1776,1785,1757,592,244854,1776
2010-08-13,1767,1785,1757,589,174423,1767
2010-08-16,1767,1776,1748,585,210592,1757
2010-08-17,1748,1767,1748,585,136994,1757
2010-08-18,1767,1776,1748,582,200840,1748
2010-08-19,1748,1776,1739,582,239120,1748
2010-08-20,1757,1776,1748,582,73263,1748
2010-08-23,1767,1776,1739,582,144964,1748
2010-08-24,1748,1757,1730,579,95799,1739
2010-08-25,1748,1748,1711,576,93623,1730
