Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-05,3914,4252,3914,1063,6660,4178
2000-06-06,4252,4252,4252,1063,0,4178
2000-06-07,4217,4875,4110,1205,21749,4738
2000-06-08,4626,4626,4128,1032,13263,4056
2000-06-09,4128,4555,4128,1076,5227,4231
2000-06-12,4306,4448,4306,1103,3456,4336
2000-06-13,4412,4572,4270,1067,3007,4196
2000-06-14,4270,4412,3950,1103,2726,4336
2000-06-15,4555,4555,4092,1063,4524,4178
2000-06-16,4039,4234,3985,1058,2501,4161
2000-06-19,3967,4092,3950,1023,5451,4021
2000-06-20,3576,4128,3576,987,1517,3881
2000-06-21,4092,4092,3950,996,1517,3916
2000-06-22,4092,4092,4021,1005,1124,3951
2000-06-23,3843,3914,3736,974,3709,3829
2000-06-26,3896,4092,3629,978,1939,3846
2000-06-27,3914,3932,3736,978,4918,3846
2000-06-28,3879,4092,3879,987,1658,3881
2000-06-29,4128,4199,3950,987,3597,3881
2000-06-30,3683,4412,3683,1103,9357,4336
2000-07-03,4234,4234,4092,1032,8121,4056
2000-07-04,4163,4270,4145,1049,3906,4126
2000-07-05,4448,4448,4021,1040,4243,4091
2000-07-06,4021,4270,4021,1023,2136,4021
2000-07-07,4128,4163,4092,1023,6913,4021
2000-07-10,4128,4341,4128,1076,7699,4231
2000-07-11,4377,4946,4377,1236,17619,4860
2000-07-12,5676,5676,4982,1245,61089,4895
2000-07-13,4644,4661,4234,1129,14696,4440
2000-07-14,4501,4626,4252,1067,10903,4196
2000-07-17,4270,4270,4270,1067,0,4196
2000-07-18,4306,4519,4092,1129,5761,4440
2000-07-19,4306,4519,4092,1129,5761,4440
2000-07-20,4003,4163,3914,987,6632,3881
2000-07-21,4163,4448,3985,1112,3456,4371
2000-07-24,4270,4270,4128,1036,1855,4073
2000-07-25,4003,4110,3914,978,3484,3846
2000-07-26,3807,4092,3807,1023,2951,4021
2000-07-27,4092,4092,3985,996,2810,3916
2000-07-28,3985,4199,3985,1018,2866,4003
2000-07-31,4519,4519,4199,1085,7418,4266
2000-08-01,4341,4697,4341,1152,5676,4528
2000-08-02,4839,4839,4590,1156,9329,4545
2000-08-03,4768,5160,4608,1281,26414,5035
2000-08-04,4857,4857,4359,1089,14443,4283
2000-08-07,4626,4911,4359,1138,8233,4475
2000-08-08,4804,4804,4483,1165,10875,4580
2000-08-09,4786,4786,4466,1143,4608,4493
2000-08-10,4466,4608,4448,1152,3175,4528
2000-08-11,4483,4875,4483,1218,13966,4790
2000-08-14,4626,5338,4626,1307,18996,5140
2000-08-15,5231,5231,5231,1307,0,5140
2000-08-16,5160,5693,5160,1294,19754,5087
2000-08-17,5266,5266,4626,1156,10228,4545
2000-08-18,4982,5320,4982,1330,15202,5227
2000-08-21,5516,6103,5516,1525,36137,5997
2000-08-22,6103,6156,5516,1441,45213,5664
2000-08-23,5587,5676,5338,1419,14219,5577
2000-08-24,5693,6512,5640,1494,37289,5874
2000-08-25,5871,5871,5355,1361,20092,5350
2000-08-28,4982,5658,4982,1379,15708,5420
2000-08-29,5533,6298,5373,1392,37261,5472
2000-08-30,5871,6387,5729,1596,54879,6276
2000-08-31,6583,6939,5871,1467,53250,5769
2000-09-01,6156,6156,5373,1427,21665,5612
2000-09-04,5373,6405,5373,1601,26161,6294
2000-09-05,7117,7366,7117,1841,28437,7238
2000-09-06,8469,8469,7117,1779,59179,6993
2000-09-07,6832,6957,6263,1565,27285,6154
2000-09-08,6548,6548,5693,1423,21749,5594
2000-09-11,5693,5693,5693,1423,0,5594
2000-09-12,5693,5693,5693,1423,0,5594
2000-09-13,5693,5693,5693,1423,0,5594
2000-09-14,5729,5889,5338,1383,18602,5437
2000-09-15,5160,6209,5160,1405,21047,5524
2000-09-18,5711,5711,4804,1201,17703,4720
2000-09-19,4679,5266,4679,1254,13853,4930
2000-09-20,5035,5391,4982,1263,14837,4965
2000-09-21,5053,5160,4911,1245,15343,4895
2000-09-22,4946,4946,4448,1120,17675,4406
2000-09-25,4448,4839,4270,1174,11521,4615
2000-09-26,4626,4644,4483,1120,10004,4406
2000-09-27,4483,4483,4270,1085,21862,4266
2000-09-28,4359,4448,4270,1076,10144,4231
2000-09-29,4270,4412,4199,1072,12673,4213
2000-10-02,4341,4626,4270,1080,16101,4248
2000-10-03,4323,4323,4323,1080,0,4248
2000-10-04,4359,4359,4128,1058,11381,4161
2000-10-05,4163,4448,4128,1103,11493,4336
2000-10-06,4395,4395,4252,1067,9132,4196
2000-10-09,4234,4448,4234,1098,12139,4318
2000-10-10,4377,4590,4377,1147,16860,4510
2000-10-11,4537,4537,4234,1067,28465,4196
2000-10-12,4448,4448,4306,1107,10594,4353
2000-10-13,4448,4448,3896,1058,8290,4161
2000-10-16,4234,4234,4234,1058,0,4161
2000-10-17,4323,4412,4145,1036,6744,4073
2000-10-18,4092,4092,3807,996,13038,3916
2000-10-19,3985,4021,3790,951,18349,3741
2000-10-20,3825,4092,3825,969,4749,3811
2000-10-23,3807,3932,3807,983,5704,3863
2000-10-24,3807,3932,3754,947,5873,3724
2000-10-25,3647,3914,3558,889,11156,3496
2000-10-26,3629,3736,3576,934,4974,3671
2000-10-27,3736,3736,3736,934,0,3671
2000-10-30,3665,3896,3523,903,12870,3549
2000-10-31,3487,3487,3149,854,7418,3356
2000-11-01,3416,3558,3398,880,3625,3461
2000-11-02,3380,3843,3202,898,15539,3531
2000-11-03,3487,3718,3487,898,4271,3531
2000-11-06,4092,4128,3914,1032,16888,4056
2000-11-07,4608,4608,4128,1143,39902,4493
2000-11-08,4145,4306,4145,1040,12898,4091
2000-11-09,4092,4234,3985,1058,12476,4161
2000-11-10,4199,4234,4003,1058,6969,4161
2000-11-13,4039,4163,4039,1009,6463,3968
2000-11-14,4039,4128,4039,1023,7615,4021
2000-11-15,3985,4163,3985,1023,6126,4021
2000-11-16,3985,4092,3843,1023,9947,4021
2000-11-17,4056,4697,3950,1174,18743,4615
2000-11-20,5391,5391,4092,1103,165565,4336
2000-11-21,4199,4234,3914,978,10931,3846
2000-11-22,3914,4501,3914,1125,17197,4423
2000-11-23,4483,4750,4270,1187,36052,4668
2000-11-24,4750,4750,4270,1094,10706,4301
2000-11-27,4217,4608,4217,1152,4046,4528
2000-11-28,4786,4786,4412,1103,4889,4336
2000-11-29,4092,4270,4074,1040,6154,4091
2000-11-30,3967,4234,3967,1054,2641,4143
2000-12-01,4003,4163,3647,1023,8458,4021
2000-12-04,4270,4270,3843,987,1855,3881
2000-12-05,4092,4092,3914,978,5395,3846
2000-12-06,4234,4234,3843,965,4833,3794
2000-12-07,3772,3914,3772,969,1883,3811
2000-12-08,3736,3754,3558,916,8514,3601
2000-12-11,3718,3825,3701,925,3232,3636
2000-12-12,3736,3896,3736,974,3344,3829
2000-12-13,3914,3914,3736,938,2754,3689
2000-12-14,3914,3914,3754,943,2417,3706
2000-12-15,3736,3861,3683,920,2079,3619
2000-12-18,3736,3843,3701,934,7137,3671
2000-12-19,3736,3736,3558,889,3484,3496
2000-12-20,3594,3736,3380,845,6575,3321
2000-12-21,3131,3398,3131,818,1798,3217
2000-12-22,3362,3380,3149,831,2754,3269
2000-12-26,3024,3523,3024,880,2192,3461
2001-01-02,3416,3594,3416,862,3709,3391
2001-01-03,3487,3594,3451,889,3737,3496
2001-01-04,3647,3879,3647,916,6407,3601
2001-01-05,3701,3736,3558,903,12195,3549
2001-01-08,3647,3701,3612,903,4665,3549
2001-01-09,3647,3807,3647,951,10594,3741
2001-01-10,3683,3896,3683,929,6688,3654
2001-01-11,3736,3736,3612,916,9245,3601
2001-01-12,3665,3683,3647,911,7306,3584
2001-01-15,3683,3736,3594,903,5142,3549
2001-01-16,3576,3629,3558,894,6660,3514
2001-01-17,3629,3718,3576,898,6098,3531
2001-01-18,3594,3594,3523,885,5227,3479
2001-01-19,3558,3558,3540,889,8290,3496
2001-01-22,3523,4092,3523,916,6126,3601
2001-01-26,3665,3665,3576,898,4552,3531
2001-01-29,3629,3629,3487,894,5142,3514
2001-01-30,3665,3665,3594,907,6772,3566
2001-01-31,3701,3772,3665,943,7559,3706
2001-02-01,3701,3718,3594,898,6294,3531
2001-02-02,3558,3736,3558,907,5255,3566
2001-02-05,3594,3701,3594,907,6379,3566
2001-02-06,3825,3825,3629,916,4468,3601
2001-02-07,3594,3665,3558,907,5845,3566
2001-02-08,3540,3683,3540,920,9357,3619
2001-02-09,3665,3701,3576,916,4187,3601
2001-02-12,3594,3701,3594,916,5086,3601
2001-02-13,3683,3718,3558,929,12701,3654
2001-02-14,3701,3985,3665,978,20344,3846
2001-02-15,3896,3896,3665,934,18434,3671
2001-02-16,3736,3843,3647,920,11465,3619
2001-02-19,3701,3914,3701,978,15989,3846
2001-02-20,3896,4270,3896,1032,14162,4056
2001-02-21,4199,4733,3950,1178,44258,4633
2001-02-22,4270,4483,4039,1040,31725,4091
2001-02-23,4288,4786,4234,1085,17338,4266
2001-02-26,4270,4341,4092,1023,10453,4021
2001-02-27,4092,4199,3985,996,5732,3916
2001-02-28,3879,3985,3879,969,8739,3811
2001-03-02,4252,4252,3914,991,11128,3898
2001-03-05,3967,4021,3843,978,10032,3846
2001-03-06,3914,4448,3612,991,30123,3898
2001-03-07,3914,4092,3914,987,12645,3881
2001-03-08,4092,4181,4092,1023,13544,4021
2001-03-09,4270,4697,4163,1138,75701,4475
2001-03-12,4537,4804,4377,1201,51226,4720
2001-03-13,4697,4982,4145,1036,29955,4073
2001-03-15,4270,4306,3754,996,22873,3916
2001-03-16,4021,4181,3914,978,19052,3846
2001-03-19,3879,4092,3843,978,27369,3846
2001-03-20,3985,4021,3914,978,10875,3846
2001-03-21,3950,3950,3843,974,7840,3829
2001-03-22,3861,3896,3790,951,12729,3741
2001-03-23,3879,3950,3807,956,15202,3759
2001-03-26,3825,4074,3825,996,17534,3916
2001-03-27,3950,3950,3843,960,8964,3776
2001-03-28,3914,3950,3736,934,12926,3671
2001-03-29,3736,3736,3558,916,11858,3601
2001-03-30,3558,3736,3558,929,15736,3654
2001-04-02,3772,3772,3416,854,18012,3356
2001-04-03,3398,3487,3131,814,12420,3199
2001-04-04,3309,3398,3202,849,10959,3339
2001-04-06,3220,3487,3220,845,3765,3321
2001-04-09,3380,3380,3309,827,4327,3252
2001-04-10,3309,3790,3291,947,13151,3724
2001-04-11,3914,4341,3238,809,90960,3182
2001-04-12,3274,3647,3274,889,30657,3496
2001-04-13,3380,3558,3380,871,15680,3426
2001-04-16,3558,3790,3558,903,6435,3549
2001-04-17,3487,3950,3487,916,30489,3601
2001-04-18,3914,3914,3665,925,9610,3636
2001-04-19,3594,3772,3594,943,15146,3706
2001-04-20,3576,3736,3576,903,8149,3549
2001-04-23,3594,3594,3469,898,11802,3531
2001-04-24,3523,3594,3487,880,12027,3461
2001-04-25,3523,3523,3434,867,13769,3409
2001-04-26,3523,3523,3434,867,13769,3409
2001-04-27,3469,3469,3398,854,6688,3356
2001-04-30,3451,3558,3434,889,9723,3496
2001-05-02,3612,3629,3558,898,10734,3531
2001-05-03,3594,3914,3594,920,9695,3619
2001-05-04,3665,3825,3665,916,4384,3601
2001-05-07,3665,3665,3558,898,10088,3531
2001-05-08,3594,3736,3558,889,9751,3496
2001-05-09,3736,3736,3594,916,3934,3601
2001-05-10,3665,3914,3576,951,23042,3741
2001-05-11,3861,4181,3861,1040,25908,4091
2001-05-14,4608,4608,4163,1125,31472,4423
2001-05-15,4323,4412,4270,1067,14949,4196
2001-05-16,4270,4911,4270,1227,25178,4825
2001-05-17,5640,5640,5640,1410,45944,5542
2001-05-18,5765,6476,5765,1619,62944,6364
2001-05-21,7437,7437,7437,1859,8542,7308
2001-05-22,8540,8540,7473,2135,134458,8392
2001-05-23,8540,9039,7259,1814,151038,7133
2001-05-24,7526,8345,6761,1957,88656,7693
2001-05-25,8042,8042,6868,1717,41841,6748
2001-05-28,6476,6832,6476,1708,70672,6713
2001-05-29,6832,6832,6227,1556,25964,6119
2001-05-30,6227,6583,6049,1512,33242,5944
2001-05-31,5978,6049,5693,1467,24110,5769
2001-06-01,6049,6263,5871,1512,24925,5944
2001-06-04,6405,6957,6405,1739,32961,6836
2001-06-05,7241,7241,6103,1530,54430,6014
2001-06-07,6227,6405,6121,1601,26639,6294
2001-06-08,6405,6512,6174,1543,17619,6067
2001-06-11,6049,6121,5836,1485,25683,5839
2001-06-12,6049,6049,5818,1508,20120,5927
2001-06-13,6032,6032,5836,1459,18068,5734
2001-06-14,5729,5765,5338,1343,26358,5280
2001-06-15,5373,6174,5249,1543,23997,6067
2001-06-18,7099,7099,6405,1690,100795,6643
2001-06-19,6583,6583,6049,1534,36839,6032
2001-06-20,6121,6121,5800,1450,19305,5699
2001-06-21,5907,6654,5907,1663,28803,6539
2001-06-22,6832,7188,6583,1645,82052,6469
2001-06-25,6245,6583,6245,1574,22761,6189
2001-06-26,7081,7081,6405,1601,16776,6294
2001-06-27,6227,6583,6156,1583,18799,6224
2001-06-28,6441,6583,6227,1601,14022,6294
2001-06-29,6370,6387,6245,1565,17478,6154
2001-07-02,6370,6530,6263,1628,11999,6399
2001-07-03,6690,6690,6334,1610,16242,6329
2001-07-04,6565,6565,6263,1588,16438,6241
2001-07-05,6352,6405,6316,1592,9414,6259
2001-07-06,6441,7117,6441,1779,49203,6993
2001-07-09,6583,6583,6049,1512,30966,5944
2001-07-10,5871,6405,5871,1512,20373,5944
2001-07-11,6049,6405,6049,1512,24335,5944
2001-07-12,6138,6138,5943,1485,18237,5839
2001-07-13,5943,6121,5943,1512,13151,5944
2001-07-16,6049,6049,5818,1472,9751,5787
2001-07-18,5818,5818,5622,1423,7166,5594
2001-07-19,5658,5658,5266,1316,9919,5175
2001-07-20,5338,5338,4982,1245,9554,4895
2001-07-23,4893,4893,4234,1058,8233,4161
2001-07-24,4359,4395,3914,1027,10819,4038
2001-07-25,4163,4715,4163,1178,15427,4633
2001-07-26,4768,4982,4395,1156,15624,4545
2001-07-27,4626,5088,4626,1245,8880,4895
2001-07-30,4982,4982,4822,1209,3035,4755
2001-07-31,4839,5071,4768,1236,4833,4860
2001-08-01,4875,5569,4839,1392,11886,5472
2001-08-02,5355,5355,4768,1321,14134,5192
2001-08-03,5355,5355,5053,1307,2585,5140
2001-08-06,5160,5160,4857,1236,6632,4860
2001-08-07,5160,5160,4946,1281,2079,5035
2001-08-08,4982,5160,4946,1236,4299,4860
2001-08-09,4928,5160,4875,1263,2557,4965
2001-08-10,5053,5053,4964,1263,3063,4965
2001-08-13,5142,5142,4964,1258,3709,4948
2001-08-14,5160,5160,4644,1201,14331,4720
2001-08-16,4804,4893,4733,1201,8627,4720
2001-08-17,4804,4928,4733,1232,5957,4843
2001-08-20,4982,4982,4750,1201,9554,4720
2001-08-21,4822,5302,4822,1241,16438,4878
2001-08-22,4964,4982,4857,1236,7025,4860
2001-08-23,4857,5017,4857,1232,9807,4843
2001-08-24,4875,4964,4839,1227,11802,4825
2001-08-27,4911,5053,4875,1218,5789,4790
2001-08-28,4839,4911,4804,1201,5508,4720
2001-08-29,4804,4946,4644,1161,11577,4563
2001-08-30,4804,4804,4306,1156,7980,4545
2001-08-31,4483,4555,4377,1107,6407,4353
2001-09-03,4430,4572,4412,1120,1236,4406
2001-09-04,4483,4626,4412,1156,3653,4545
2001-09-05,4626,4626,4466,1143,2304,4493
2001-09-06,4572,4661,4572,1165,6744,4580
2001-09-07,4377,4555,4377,1120,7053,4406
2001-09-10,4448,4804,4448,1129,4103,4440
2001-09-11,4519,4608,4448,1138,3906,4475
2001-09-12,3879,3879,3879,969,2136,3811
2001-09-13,3309,3914,3309,978,10931,3846
2001-09-14,3736,3914,3327,849,18096,3339
2001-09-17,3451,3451,2900,725,13404,2849
2001-09-18,3024,3327,3024,831,9695,3269
2001-09-19,3345,3825,3345,956,12055,3759
2001-09-20,4003,4003,3540,978,13235,3846
2001-09-21,3594,3736,3594,925,2866,3636
2001-09-25,4270,4270,3950,1005,7109,3951
2001-09-26,4039,4163,4039,1023,3147,4021
2001-09-27,4092,4163,3807,974,5423,3829
2001-10-04,4056,4697,3914,1174,11128,4615
2001-10-05,4359,5391,4359,1347,15624,5297
2001-10-08,5729,6192,5729,1441,36952,5664
2001-10-09,5622,6619,5622,1654,30517,6504
2001-10-10,6654,6761,6049,1583,39649,6224
2001-10-11,6085,7277,5889,1819,74802,7151
2001-10-12,7829,7829,6192,1548,37935,6084
2001-10-15,5871,6049,5444,1423,24672,5594
2001-10-16,5693,6370,5338,1334,30573,5245
2001-10-17,5836,5871,5338,1419,15399,5577
2001-10-18,5729,5747,5498,1379,10903,5420
2001-10-19,5622,6049,5622,1423,9863,5594
2001-10-22,5587,5782,5391,1379,13685,5420
2001-10-23,5836,5943,5693,1459,14668,5734
2001-10-24,6049,6121,5765,1441,9301,5664
2001-10-25,5800,5800,5551,1401,7081,5507
2001-10-26,5871,6085,5693,1494,20597,5874
2001-10-29,5871,6761,5871,1583,14837,6224
2001-10-30,6334,6334,6014,1534,9301,6032
2001-10-31,5996,6227,5996,1556,8767,6119
2001-11-01,6476,6583,6156,1645,13910,6469
2001-11-02,6761,6832,6441,1619,7840,6364
2001-11-05,6548,6548,6334,1592,10285,6259
2001-11-06,6476,6512,6263,1628,13235,6399
2001-11-07,6583,6690,6512,1645,8261,6469
2001-11-08,6441,6583,6263,1565,10172,6154
2001-11-12,6761,7366,6761,1841,30376,7238
2001-11-13,7722,7722,6761,1690,17844,6643
2001-11-14,6761,7775,6761,1779,20822,6993
2001-11-15,7010,7651,6814,1761,20063,6923
2001-11-16,7117,7117,6868,1717,8346,6748
2001-11-19,6814,6921,6761,1730,9582,6801
2001-11-20,6761,6939,6761,1725,13038,6783
2001-11-21,6903,6903,6654,1685,9470,6626
2001-11-22,6761,6761,6441,1610,7447,6329
2001-11-23,6405,6583,6227,1619,8290,6364
2001-11-26,6405,6405,6049,1512,10285,5944
2001-11-27,5871,6049,5871,1503,9638,5909
2001-11-28,5943,6405,5943,1601,9414,6294
2001-11-29,6405,6441,6174,1574,6969,6189
2001-11-30,6298,6423,6298,1605,3513,6311
2001-12-03,6263,6583,6121,1530,2276,6014
2001-12-04,6227,6405,5978,1534,4580,6032
2001-12-05,6085,6227,6049,1521,6098,5979
2001-12-06,5978,6192,5978,1512,8149,5944
2001-12-07,6121,6121,5978,1512,5592,5944
2001-12-10,5871,6761,5871,1672,9891,6574
2001-12-11,7010,7686,6761,1921,58617,7553
2001-12-12,7526,7562,6548,1637,52631,6434
2001-12-13,6690,6690,6049,1539,51198,6049
2001-12-14,6014,6227,5871,1512,24644,5944
2001-12-17,6227,6227,5907,1476,7053,5804
2001-12-18,5729,5782,5266,1316,26864,5175
2001-12-19,5409,5693,5266,1316,13319,5175
2001-12-20,5195,5551,5088,1316,13629,5175
2001-12-21,5124,5124,4626,1156,17984,4545
2001-12-24,4448,4466,3932,983,24391,3863
2001-12-26,3736,4306,3736,1036,22986,4073
2001-12-27,4056,4750,4056,1183,7278,4650
2001-12-28,4822,4982,4572,1156,11324,4545
2002-01-02,4733,4750,4448,1116,6042,4388
2002-01-04,4555,4804,4555,1201,6969,4720
2002-01-07,4768,5053,4626,1156,6772,4545
2002-01-08,4697,4804,4501,1165,13600,4580
2002-01-09,4733,5355,4733,1338,22143,5262
2002-01-10,5516,5854,4839,1263,46983,4965
2002-01-11,5053,5373,4644,1343,17984,5280
2002-01-14,5480,5480,5017,1254,13938,4930
2002-01-15,4982,4982,4608,1156,11324,4545
2002-01-16,4377,4946,4377,1152,16045,4528
2002-01-17,4590,4590,4270,1112,15062,4371
2002-01-18,4448,4626,4412,1120,8486,4406
2002-01-21,4519,4519,4306,1103,16129,4336
2002-01-22,4448,4483,4377,1094,7728,4301
2002-01-23,4448,4448,4128,1040,16242,4091
2002-01-24,4270,4786,4270,1196,15596,4703
2002-01-25,4946,5284,4128,1067,35659,4196
2002-01-28,4483,4501,4359,1103,12364,4336
2002-01-29,4341,5035,4288,1112,30741,4371
2002-01-30,4483,4804,4483,1125,12448,4423
2002-02-01,4483,4626,4359,1089,22930,4283
2002-02-04,4270,4430,4270,1089,15511,4283
2002-02-05,4181,4626,4181,1067,28803,4196
2002-02-06,4306,4341,4039,1032,22902,4056
2002-02-07,4021,4021,3914,978,21103,3846
2002-02-08,3914,3914,3558,903,30489,3549
2002-02-14,3523,3523,3202,800,46056,3147
2002-02-15,3113,3380,3113,840,29674,3304
2002-02-18,3362,3362,3185,800,12870,3147
2002-02-19,3202,3487,3202,836,14865,3287
2002-02-20,3380,3380,3309,827,5002,3252
2002-02-21,3451,3451,3078,822,7475,3234
2002-02-22,3309,3309,3096,774,14528,3042
2002-02-25,2758,2918,2758,707,23154,2779
2002-02-26,2686,2722,2669,667,16916,2622
2002-02-27,2704,2811,2704,685,21693,2692
2002-02-28,2775,3131,2740,782,29224,3077
2002-03-04,3576,3594,3505,898,38385,3531
2002-03-05,3861,3861,3256,814,30067,3199
2002-03-06,3096,3274,3096,800,23351,3147
2002-03-07,3202,3380,3131,845,26920,3321
2002-03-08,3380,3380,3167,791,26414,3112
2002-03-11,3167,3558,3167,889,22845,3496
2002-03-12,3736,3736,3167,791,16888,3112
2002-03-13,3202,3345,3185,814,16804,3199
2002-03-14,3202,3380,2775,693,60696,2727
2002-03-15,2793,3185,2793,796,47461,3129
2002-03-18,3078,3078,2740,738,84834,2902
2002-03-19,2811,2829,2740,693,36024,2727
2002-03-20,2740,3024,2740,711,44876,2797
2002-03-21,2989,2989,2740,711,22002,2797
2002-03-22,2740,2775,2669,689,21103,2710
2002-03-25,2615,2615,2348,600,43077,2360
2002-03-26,2491,2562,2402,604,28915,2377
2002-03-27,2562,2562,2455,618,8233,2430
2002-03-28,2491,2526,2437,627,22087,2465
2002-03-29,2544,2882,2330,702,48725,2762
2002-04-01,3220,3220,3220,805,29196,3164
2002-04-02,3701,3701,3701,925,131648,3636
2002-04-03,4039,4039,3167,791,127883,3112
2002-04-04,3167,3167,2918,791,75561,3112
2002-04-08,3096,3629,3096,907,63703,3566
2002-04-09,3736,4163,3558,889,143844,3496
2002-04-10,3487,3487,3113,791,50215,3112
2002-04-11,3185,3380,3024,822,24925,3234
2002-04-12,3024,3167,3024,778,34844,3059
2002-05-07,2651,2651,2651,13256,1124,2605
2002-05-08,2259,2259,2259,11298,2810,2220
