Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-09,1110,1135,1080,1110,175900,986
2001-01-10,1120,1190,1060,1060,289200,942
2001-01-11,1090,1090,1050,1060,230800,942
2001-01-12,1060,1120,1060,1070,213600,951
2001-01-15,1060,1090,1055,1070,265700,951
2001-01-16,1090,1090,1035,1060,174900,942
2001-01-17,1060,1090,1030,1030,238300,915
2001-01-18,1030,1050,1020,1025,128700,911
2001-01-19,1030,1045,1020,1020,121900,906
2001-01-22,1020,1080,1010,1065,248100,946
2001-01-26,1065,1065,1035,1045,132600,929
2001-01-29,1065,1065,1040,1065,209100,946
2001-01-30,1070,1135,1070,1080,389800,960
2001-01-31,1090,1100,1040,1065,179900,946
2001-02-01,1060,1070,1040,1040,165300,924
2001-02-02,1025,1060,1020,1035,166400,920
2001-02-05,1030,1055,1015,1020,156400,906
2001-02-06,1025,1040,1000,1020,154600,906
2001-02-07,1010,1035,1010,1010,128700,898
2001-02-08,1020,1020,1000,1010,94900,898
2001-02-09,1010,1030,995,1015,289900,902
2001-02-12,1020,1025,1010,1020,165900,906
2001-02-13,1025,1030,1005,1015,212700,902
2001-02-14,1010,1035,1010,1025,199100,911
2001-02-15,1050,1165,1050,1110,1046700,986
2001-02-16,1150,1275,1100,1275,1594000,1133
2001-02-19,1370,1465,1335,1465,2882000,1302
2001-02-20,1495,1660,1390,1560,3184300,1387
2001-02-21,1650,1700,1555,1620,988600,1440
2001-02-22,1550,1680,1385,1390,1109500,1235
2001-02-23,1320,1490,1310,1400,630400,1244
2001-02-26,1360,1510,1360,1400,658000,1244
2001-02-27,1400,1465,1385,1450,452200,1289
2001-02-28,1500,1665,1420,1665,1121800,1480
2001-03-02,1685,1880,1555,1600,3232300,1422
2001-03-05,1620,1760,1450,1450,3253700,1289
2001-03-06,1510,1550,1440,1465,1004000,1302
2001-03-07,1470,1575,1440,1500,717400,1333
2001-03-08,1500,1620,1480,1580,631600,1404
2001-03-09,1580,1750,1580,1640,717200,1458
2001-03-12,1640,1665,1550,1620,278800,1440
2001-03-13,1580,1580,1485,1500,392100,1333
2001-03-15,1410,1500,1410,1460,294100,1298
2001-03-16,1470,1600,1460,1475,541200,1311
2001-03-19,1500,1500,1380,1400,328900,1244
2001-03-20,1450,1450,1345,1345,274700,1195
2001-03-21,1295,1420,1295,1390,605100,1235
2001-03-22,1430,1430,1300,1320,268200,1173
2001-03-23,1320,1380,1295,1300,258200,1155
2001-03-26,1305,1330,1290,1310,231300,1164
2001-03-27,1330,1330,1290,1290,185000,1146
2001-03-28,1300,1310,1230,1230,169400,1093
2001-03-29,1270,1390,1235,1335,764100,1187
2001-03-30,1300,1345,1210,1260,319900,1120
2001-04-02,1260,1275,1200,1210,175200,1075
2001-04-03,1115,1170,1115,1160,209600,1031
2001-04-04,1135,1155,1100,1130,85500,1004
2001-04-06,1175,1270,1160,1240,144900,1102
2001-04-09,1250,1270,1200,1260,81700,1120
2001-04-10,1300,1300,1215,1215,63300,1080
2001-04-11,1220,1270,1220,1250,65900,1111
2001-04-12,1270,1350,1215,1350,215900,1200
2001-04-13,1350,1435,1350,1350,405400,1200
2001-04-16,1330,1380,1330,1370,104000,1218
2001-04-17,1390,1430,1350,1380,173100,1227
2001-04-18,1380,1450,1380,1395,158700,1240
2001-04-19,1430,1460,1370,1400,199100,1244
2001-04-20,1400,1410,1350,1380,145000,1227
2001-04-23,1350,1400,1325,1340,107200,1191
2001-04-24,1300,1350,1300,1315,117600,1169
2001-04-25,1320,1385,1320,1360,130800,1209
2001-04-26,1320,1385,1320,1360,130800,1209
2001-04-27,1320,1345,1300,1330,84600,1182
2001-04-30,1390,1400,1350,1390,110100,1235
2001-05-02,1420,1420,1350,1365,95300,1213
2001-05-03,1390,1390,1320,1380,137500,1227
2001-05-04,1340,1465,1340,1450,333300,1289
2001-05-07,1470,1500,1420,1465,209300,1302
2001-05-08,1470,1680,1460,1680,1158900,1493
2001-05-09,1750,1930,1550,1700,2822400,1511
2001-05-10,1700,1820,1580,1720,1505200,1529
2001-05-11,1710,1740,1555,1610,649300,1431
2001-05-14,1560,1590,1500,1540,614300,1369
2001-05-15,1550,1615,1550,1575,644600,1400
2001-05-16,1580,1810,1580,1810,1207700,1609
2001-05-17,1970,2030,1760,1820,3630500,1618
2001-05-18,1820,1920,1780,1810,1021600,1609
2001-05-21,1760,1860,1760,1790,926400,1591
2001-05-22,1790,2020,1780,1905,2591400,1693
2001-05-23,1905,1940,1740,1800,1109200,1600
2001-05-24,1770,1845,1760,1770,739300,1573
2001-05-25,1780,1845,1770,1780,548200,1582
2001-05-28,1770,1820,1750,1750,433900,1556
2001-05-29,1720,1785,1720,1720,453300,1529
2001-05-30,1750,1810,1735,1740,459200,1547
2001-05-31,1710,1770,1655,1660,310000,1475
2001-06-01,1645,1680,1575,1590,450400,1413
2001-06-04,1600,1630,1575,1630,228800,1449
2001-06-05,1600,1760,1600,1655,619900,1471
2001-06-07,1665,1705,1585,1600,359800,1422
2001-06-08,1605,1720,1605,1695,481400,1507
2001-06-11,1650,1775,1650,1700,253000,1511
2001-06-12,1680,1850,1660,1785,775600,1587
2001-06-13,1760,1870,1760,1820,480000,1618
2001-06-14,1830,1890,1810,1840,563300,1636
2001-06-15,1840,1860,1790,1830,278300,1627
2001-06-18,1830,1880,1790,1790,283400,1591
2001-06-19,1755,1880,1755,1820,555500,1618
2001-06-20,1850,1850,1650,1690,325000,1502
2001-06-21,1710,1720,1600,1670,261900,1484
2001-06-22,1655,1800,1655,1660,848100,1475
2001-06-25,1720,1755,1670,1675,353600,1489
2001-06-26,1670,1695,1560,1580,354300,1404
2001-06-27,1570,1615,1540,1575,229400,1400
2001-06-28,1580,1620,1550,1620,233500,1440
2001-06-29,1650,1650,1580,1590,230600,1413
2001-07-02,1700,1820,1660,1710,1327800,1520
2001-07-03,1720,1755,1660,1700,585900,1511
2001-07-04,1700,1700,1620,1620,279500,1440
2001-07-05,1620,1650,1610,1630,206100,1449
2001-07-06,1620,1650,1580,1610,319500,1431
2001-07-09,1610,1610,1500,1500,328600,1333
2001-07-10,1525,1540,1485,1500,276400,1333
2001-07-11,1430,1490,1430,1460,156000,1298
2001-07-12,1450,1520,1450,1520,319800,1351
2001-07-13,1530,1565,1450,1450,274900,1289
2001-07-16,1460,1550,1460,1490,189700,1324
2001-07-18,1470,1500,1450,1450,137700,1289
2001-07-19,1430,1450,1370,1390,185800,1235
2001-07-20,1420,1420,1320,1335,257500,1187
2001-07-23,1310,1320,1200,1205,126300,1071
2001-07-24,1200,1250,1175,1245,173900,1106
2001-07-25,1270,1335,1200,1295,165300,1151
2001-07-26,1330,1330,1290,1310,137300,1164
2001-07-27,1310,1360,1310,1340,155800,1191
2001-07-30,1350,1355,1300,1340,81400,1191
2001-07-31,1345,1400,1340,1370,96900,1218
2001-08-01,1390,1440,1385,1415,127400,1258
2001-08-02,1430,1560,1410,1460,609700,1298
2001-08-03,1460,1520,1415,1415,186400,1258
2001-08-06,1410,1465,1380,1450,188600,1289
2001-08-07,1400,1480,1400,1425,93500,1267
2001-08-08,1400,1635,1400,1635,1522400,1453
2001-08-09,1645,1745,1570,1660,2609300,1475
2001-08-10,1645,1715,1565,1640,1553800,1458
2001-08-13,1650,1660,1500,1520,665000,1351
2001-08-14,1530,1645,1515,1645,990900,1462
2001-08-16,1640,1695,1560,1630,677200,1449
2001-08-17,1670,1670,1590,1670,354200,1484
2001-08-20,1640,1665,1600,1600,315400,1422
2001-08-21,1570,1735,1570,1680,1595200,1493
2001-08-22,1665,1715,1630,1705,877300,1515
2001-08-23,1800,1930,1705,1705,3699900,1515
2001-08-24,1695,1740,1615,1705,717500,1515
2001-08-27,1730,1740,1650,1650,546300,1467
2001-08-28,1610,1690,1610,1645,424000,1462
2001-08-29,1600,1630,1510,1550,522000,1378
2001-08-30,1520,1545,1450,1530,448800,1360
2001-08-31,1450,1520,1430,1450,434900,1289
2001-09-03,1480,1490,1435,1450,248500,1289
2001-09-04,1450,1510,1450,1510,227900,1342
2001-09-05,1480,1545,1460,1480,232600,1315
2001-09-06,1530,1550,1495,1520,381400,1351
2001-09-07,1520,1530,1480,1520,211200,1351
2001-09-10,1480,1565,1480,1560,276100,1387
2001-09-11,1520,1675,1520,1590,808700,1413
2001-09-12,1355,1400,1355,1355,522800,1204
2001-09-13,1400,1445,1320,1390,598900,1235
2001-09-14,1370,1400,1185,1215,526900,1080
2001-09-17,1160,1200,1050,1080,368700,960
2001-09-18,1150,1240,1150,1240,418700,1102
2001-09-19,1250,1365,1240,1290,501500,1146
2001-09-20,1280,1400,1230,1300,455400,1155
2001-09-21,1250,1345,1250,1285,263100,1142
2001-09-25,1360,1370,1190,1200,1135400,1066
2001-09-26,1230,1260,1190,1205,716900,1071
2001-09-27,1230,1245,1205,1225,433300,1089
2001-10-04,1270,1330,1270,1330,737500,1182
2001-10-05,1300,1415,1290,1370,1481300,1218
2001-10-08,1320,1440,1310,1405,901300,1249
2001-10-09,1415,1495,1390,1430,1952500,1271
2001-10-10,1400,1480,1400,1450,759700,1289
2001-10-11,1460,1510,1445,1470,607300,1307
2001-10-12,1490,1500,1435,1475,265500,1311
2001-10-15,1450,1475,1445,1450,254300,1289
2001-10-16,1410,1465,1410,1440,226800,1280
2001-10-17,1450,1460,1435,1455,253600,1293
2001-10-18,1450,1465,1425,1425,159600,1267
2001-10-19,1435,1530,1435,1470,452600,1307
2001-10-22,1455,1495,1450,1490,324000,1324
2001-10-23,1510,1515,1440,1440,315600,1280
2001-10-24,1430,1455,1410,1420,336300,1262
2001-10-25,1430,1450,1400,1410,315600,1253
2001-10-26,1410,1435,1410,1435,230000,1275
2001-10-29,1430,1445,1410,1440,170800,1280
2001-10-30,1450,1515,1400,1420,532700,1262
2001-10-31,1425,1430,1400,1430,187100,1271
2001-11-01,1480,1480,1415,1435,231900,1275
2001-11-02,1445,1455,1430,1450,508300,1289
2001-11-05,1460,1515,1450,1505,1277300,1338
2001-11-06,1555,1570,1505,1505,1644100,1338
2001-11-07,1505,1530,1465,1500,416500,1333
2001-11-08,1500,1510,1480,1480,606200,1315
2001-11-12,1480,1495,1455,1485,585300,1320
2001-11-13,1480,1550,1460,1520,956400,1351
2001-11-14,1520,1560,1510,1550,954000,1378
2001-11-15,1550,1620,1540,1595,854400,1418
2001-11-16,1610,1620,1570,1570,341500,1395
2001-11-19,1570,1660,1570,1640,870800,1458
2001-11-20,1775,1775,1650,1660,2245400,1475
2001-11-21,1640,1640,1600,1635,536200,1453
2001-11-22,1640,1655,1605,1640,531100,1458
2001-11-23,1640,1690,1600,1640,674200,1458
2001-11-26,1645,1730,1640,1665,810000,1480
2001-11-27,1670,1690,1580,1600,726400,1422
2001-11-28,1600,1600,1480,1480,562200,1315
2001-11-29,1510,1535,1480,1530,281500,1360
2001-11-30,1550,1570,1545,1565,357500,1391
2001-12-03,1550,1580,1525,1535,204600,1364
2001-12-04,1500,1545,1500,1530,268100,1360
2001-12-05,1575,1625,1545,1595,651400,1418
2001-12-06,1640,1640,1545,1555,323800,1382
2001-12-07,1560,1580,1530,1555,303000,1382
2001-12-10,1550,1565,1500,1500,279600,1333
2001-12-11,1500,1535,1500,1530,137400,1360
2001-12-12,1510,1550,1500,1520,315200,1351
2001-12-13,1525,1565,1510,1535,155300,1364
2001-12-14,1535,1615,1505,1590,531600,1413
2001-12-17,1610,1630,1575,1590,360200,1413
2001-12-18,1610,1660,1590,1615,1187100,1435
2001-12-19,1650,1760,1625,1665,2459500,1480
2001-12-20,1690,1770,1670,1705,1692300,1515
2001-12-21,1715,1750,1665,1680,1088100,1493
2001-12-24,1650,1680,1590,1590,644500,1413
2001-12-26,1580,1625,1580,1605,337600,1427
2001-12-27,1540,1625,1540,1570,328100,1418
2001-12-28,1585,1630,1550,1620,484600,1463
2002-01-02,1620,1650,1600,1620,423800,1463
2002-01-04,1780,1930,1720,1920,2873000,1734
2002-01-07,1930,2120,1880,1920,2827500,1734
2002-01-08,1920,2000,1855,2000,1292900,1806
2002-01-09,2050,2220,2050,2170,2508100,1959
2002-01-10,2210,2240,2060,2165,1400200,1955
2002-01-11,2180,2180,1915,1965,936000,1774
2002-01-14,1910,1940,1850,1905,760800,1720
2002-01-15,1900,1960,1845,1885,811100,1702
2002-01-16,1900,1970,1860,1880,812800,1698
2002-01-17,1860,1910,1825,1880,454600,1698
2002-01-18,1945,1980,1860,1975,868400,1783
2002-01-21,2005,2270,2000,2195,5806800,1982
2002-01-22,2210,2210,2030,2050,1844100,1851
2002-01-23,2070,2140,2030,2030,1476600,1833
2002-01-24,2030,2075,1970,2040,1287500,1842
2002-01-25,2060,2205,2060,2145,1545400,1937
2002-01-28,2160,2250,2080,2105,940800,1901
2002-01-29,2105,2165,2015,2060,687000,1860
2002-01-30,2015,2155,2000,2100,831300,1896
2002-02-01,2340,2365,2180,2220,1455900,2005
2002-02-04,2300,2300,2080,2115,584700,1910
2002-02-05,2070,2155,2060,2100,684700,1896
2002-02-06,2080,2170,2080,2105,602000,1901
2002-02-07,2070,2270,2070,2200,1477400,1987
2002-02-08,2170,2200,2090,2100,622000,1896
2002-02-14,2150,2190,2110,2170,480200,1959
2002-02-15,2170,2310,2150,2200,1051500,1987
2002-02-18,2250,2280,2200,2250,641600,2032
2002-02-19,2340,2530,2300,2335,3298900,2109
2002-02-20,2300,2330,2205,2240,1004400,2023
2002-02-21,2270,2285,2180,2280,771200,2059
2002-02-22,2260,2420,2210,2340,1340900,2113
2002-02-25,2310,2390,2265,2280,476500,2059
2002-02-26,2300,2330,2240,2250,852600,2032
2002-02-27,2240,2280,2225,2265,510300,2045
2002-02-28,2280,2310,2220,2225,488800,2009
2002-03-04,2245,2305,2230,2250,580000,2032
2002-03-05,2225,2390,2225,2340,1148000,2113
2002-03-06,2380,2380,2285,2285,536300,2063
2002-03-07,2295,2345,2240,2250,583500,2032
2002-03-08,2250,2270,2140,2145,862000,1937
2002-03-11,2145,2165,2090,2140,579700,1932
2002-03-12,2200,2240,2170,2170,651600,1959
2002-03-13,2155,2230,2150,2175,537000,1964
2002-03-14,2175,2175,2100,2140,445200,1932
2002-03-15,2140,2220,2140,2190,519200,1978
2002-03-18,2220,2255,2200,2210,662900,1996
2002-03-19,2230,2285,2225,2260,647800,2041
2002-03-20,2305,2340,2210,2210,654300,1996
2002-03-21,2200,2220,2150,2160,474400,1950
2002-03-22,2195,2195,2145,2160,490100,1950
2002-03-25,2160,2360,2155,2335,1574500,2109
2002-03-26,2330,2485,2245,2370,2595400,2140
2002-03-27,2410,2430,2310,2320,907500,2095
2002-03-28,2305,2375,2240,2290,790100,2068
2002-03-29,2290,2305,2210,2215,586400,2000
2002-04-01,2235,2280,2150,2150,485200,1941
2002-04-02,2115,2180,2105,2155,332300,1946
2002-04-03,2155,2390,2150,2300,1208100,2077
2002-04-04,2260,2640,2260,2640,2921500,2384
2002-04-08,2640,2840,2500,2500,1371300,2258
