Date,Open,High,Low,Close,Volume,Adj_Close
2006-08-11,1350,1390,1335,1335,6100,998
2006-08-14,1375,1375,1250,1320,16200,986
2006-08-16,1310,1330,1225,1230,20000,919
2006-08-17,1250,1300,1235,1235,10400,923
2006-08-18,1300,1300,1235,1295,25500,968
2006-08-21,1290,1375,1265,1270,11100,949
2006-08-22,1250,1330,1250,1315,17800,983
2006-08-23,1340,1350,1270,1310,18600,979
2006-08-24,1320,1320,1270,1310,7900,979
2006-08-25,1325,1325,1280,1310,7800,979
2006-08-28,1295,1350,1265,1265,15100,945
2006-08-29,1290,1300,1260,1290,65700,964
2006-08-30,1290,1335,1260,1275,56700,953
2006-08-31,1270,1295,1270,1290,9300,964
2006-09-01,1270,1350,1260,1335,53300,998
2006-09-04,1370,1390,1325,1390,43600,1039
2006-09-05,1405,1410,1355,1375,12600,1028
2006-09-06,1360,1430,1360,1430,56800,1069
2006-09-07,1430,1640,1400,1640,354300,1226
2006-09-08,1670,1710,1605,1690,88600,1263
2006-09-11,1665,1700,1590,1690,32800,1263
2006-09-12,1710,1935,1660,1700,203700,1271
2006-09-13,1655,1720,1650,1685,56700,1259
2006-09-14,1755,1755,1645,1680,36700,1256
2006-09-15,1650,1685,1645,1675,15100,1252
2006-09-18,1680,1700,1655,1695,10600,1267
2006-09-19,1680,1770,1680,1770,50700,1323
2006-09-20,1755,1810,1705,1775,23700,1327
2006-09-21,1800,1800,1715,1745,35000,1304
2006-09-22,1700,1725,1670,1670,8800,1248
2006-09-25,1700,1700,1630,1690,6800,1263
2006-09-26,1665,1720,1655,1675,11000,1252
2006-09-27,1715,1715,1660,1670,4500,1248
2006-09-28,1650,1690,1650,1690,3500,1263
2006-09-29,1675,1735,1650,1735,13200,1297
2006-10-02,1735,1750,1690,1735,12500,1297
2006-10-04,1730,1760,1710,1735,12000,1297
2006-10-09,1760,1765,1490,1580,12100,1181
2006-10-10,1515,1790,1515,1650,17800,1233
2006-10-11,1630,1715,1405,1710,8800,1278
2006-10-12,1705,1750,1665,1740,21000,1300
2006-10-13,1780,1780,1715,1760,10700,1315
2006-10-16,1740,1760,1720,1750,7500,1308
2006-10-17,1730,1750,1600,1740,22000,1300
2006-10-18,1700,1775,1660,1740,15200,1300
2006-10-19,1750,1780,1680,1730,22700,1293
2006-10-20,1685,1750,1685,1730,9300,1293
2006-10-23,1720,1770,1710,1740,21300,1300
2006-10-24,1750,1750,1715,1730,9500,1293
2006-10-25,1665,1740,1665,1740,14800,1300
2006-10-26,1760,1760,1705,1735,6600,1297
2006-10-27,1710,1740,1695,1740,10300,1300
2006-10-30,1745,1745,1690,1735,13400,1297
2006-10-31,1735,1735,1700,1700,8900,1271
2006-11-01,1665,1700,1650,1655,18400,1237
2006-11-02,1615,1670,1605,1665,5900,1244
2006-11-03,1665,1680,1625,1680,6000,1256
2006-11-06,1690,1710,1675,1690,2600,1263
2006-11-07,1685,1695,1680,1695,3300,1267
2006-11-08,1690,1710,1630,1630,5600,1218
2006-11-09,1620,1660,1620,1645,5800,1229
2006-11-10,1660,1665,1630,1650,7100,1233
2006-11-13,1650,1695,1650,1680,6400,1256
2006-11-14,1675,1870,1670,1840,98600,1375
2006-11-15,1840,1840,1710,1770,47400,1323
2006-11-16,1770,1795,1720,1720,5800,1286
2006-11-17,1720,1770,1710,1745,11400,1304
2006-11-20,1715,1750,1680,1710,16000,1278
2006-11-21,1710,1720,1680,1720,5000,1286
2006-11-22,1690,1760,1685,1760,7000,1315
2006-11-23,1760,1765,1705,1725,34900,1289
2006-11-24,1725,1745,1710,1745,9800,1304
2006-11-27,1710,1755,1710,1745,4500,1304
2006-11-28,1685,1750,1685,1735,18900,1297
2006-11-29,1700,1730,1685,1705,4500,1274
2006-11-30,1730,1730,1685,1720,1100,1286
2006-12-01,1700,1755,1690,1755,7900,1312
2006-12-04,1755,1755,1715,1745,3300,1304
2006-12-05,1720,1750,1720,1745,15200,1304
2006-12-06,1720,1755,1700,1730,6600,1293
2006-12-07,1750,1815,1720,1795,172900,1342
2006-12-08,1795,1795,1700,1700,40600,1271
2006-12-11,1700,1730,1660,1700,131700,1271
2006-12-12,1680,1730,1680,1730,43100,1293
2006-12-13,1680,1755,1675,1730,18600,1293
2006-12-14,1750,1895,1710,1835,240700,1372
2006-12-15,1850,1940,1810,1930,101800,1443
2006-12-18,2000,2010,1905,1975,27500,1476
2006-12-19,2050,2050,1900,1990,30800,1487
2006-12-20,1990,1995,1930,1990,17000,1487
2006-12-21,2015,2120,1965,2050,45000,1532
2006-12-22,2030,2080,2010,2050,16000,1532
2006-12-26,2020,2050,1930,2050,53800,1532
2006-12-27,2015,2095,2010,2050,6000,1611
2006-12-28,2030,2130,1965,2070,33200,1627
2007-01-02,2055,2130,2020,2090,22200,1642
2007-01-03,2070,2120,2040,2080,9400,1634
2007-01-04,2095,2095,1900,2055,28100,1615
2007-01-05,2060,2060,1950,2050,51000,1611
2007-01-08,2040,2045,1970,1980,53300,1556
2007-01-09,1960,1960,1860,1920,47200,1509
2007-01-10,1890,1920,1850,1915,16900,1505
2007-01-11,1885,1955,1885,1930,18200,1517
2007-01-12,1905,1995,1905,1995,12400,1568
2007-01-15,1965,2015,1870,1890,24600,1485
2007-01-16,1925,1925,1860,1895,18600,1489
2007-01-17,1860,1900,1780,1890,58300,1485
2007-01-18,1830,1900,1825,1890,4500,1485
2007-01-19,1850,1890,1840,1890,2000,1485
2007-01-22,1910,1910,1800,1860,7800,1462
2007-01-23,1890,1890,1800,1845,13200,1450
2007-01-24,1825,1865,1795,1795,99300,1410
2007-01-25,1910,1910,1800,1855,7300,1458
2007-01-26,1865,1865,1865,1865,1,1465
2007-01-29,1965,1965,1825,1865,32500,1465
2007-01-30,1810,1930,1810,1840,3000,1446
2007-01-31,1820,1900,1820,1865,11500,1465
2007-02-01,1870,1870,1830,1860,4200,1462
2007-02-02,1830,1870,1810,1860,8900,1462
2007-02-05,1850,1885,1830,1885,8800,1481
2007-02-06,1910,1910,1900,1900,900,1493
2007-02-07,1900,1900,1830,1880,5100,1477
2007-02-08,1850,1900,1835,1900,5000,1493
2007-02-09,1900,1900,1850,1850,9100,1454
2007-02-12,1895,1895,1835,1850,2000,1454
2007-02-13,1885,1885,1800,1860,11800,1462
2007-02-14,1820,1865,1815,1815,11000,1426
2007-02-15,1865,1865,1780,1800,8100,1414
2007-02-16,1825,1825,1775,1800,6200,1414
2007-02-20,1840,1870,1775,1845,27600,1450
2007-02-21,1820,1960,1820,1825,41500,1434
2007-02-22,1825,1900,1825,1850,9400,1454
2007-02-23,1850,1905,1835,1900,71000,1493
2007-02-26,1930,1975,1900,1960,34700,1540
2007-02-27,1930,1990,1875,1885,46300,1481
2007-02-28,1880,1885,1670,1880,8700,1477
2007-03-05,1905,1905,1825,1865,16100,1465
2007-03-06,1865,1890,1720,1890,28900,1485
2007-03-07,1900,1900,1825,1830,11600,1438
2007-03-08,1830,1860,1785,1830,54100,1438
2007-03-09,1835,1835,1795,1800,25600,1414
2007-03-12,1830,1845,1780,1825,127100,1434
2007-03-13,1815,1835,1810,1820,6500,1430
2007-03-14,1780,1810,1780,1785,17100,1403
2007-03-15,1785,1865,1785,1805,4700,1418
2007-03-16,1780,1815,1760,1800,16800,1414
2007-03-19,1780,1800,1775,1800,16700,1414
2007-03-20,1800,1820,1770,1795,24500,1410
2007-03-21,1770,1810,1770,1775,19900,1395
2007-03-22,1775,1800,1760,1775,33700,1395
2007-03-23,1770,1790,1745,1780,8300,1399
2007-03-26,1795,1795,1765,1770,5000,1391
2007-03-27,1800,1800,1745,1745,17100,1371
2007-03-28,1730,1770,1730,1760,7700,1383
2007-03-29,1760,1765,1745,1760,5600,1383
2007-03-30,1750,1800,1750,1770,5500,1391
2007-04-02,1765,1805,1750,1805,55300,1418
2007-04-03,1835,1835,1770,1770,36500,1391
2007-04-04,1750,1770,1745,1745,33700,1371
2007-04-05,1785,1785,1745,1760,26400,1383
2007-04-06,1755,1775,1745,1760,39100,1383
2007-04-09,1780,1780,1740,1770,14500,1391
2007-04-10,1760,1775,1735,1760,26100,1383
2007-04-11,1760,1770,1715,1760,66800,1383
2007-04-12,1725,1760,1725,1735,24000,1363
2007-04-13,1750,1750,1715,1735,35400,1363
2007-04-16,1715,1730,1695,1715,47900,1348
2007-04-17,1720,1865,1710,1820,155600,1430
2007-04-18,1820,1870,1770,1865,78900,1465
2007-04-19,1870,1930,1850,1895,42200,1489
2007-04-20,1900,1915,1845,1915,41300,1505
2007-04-23,1875,1915,1875,1895,22500,1489
2007-04-24,1895,1895,1830,1875,24300,1473
2007-04-25,1855,1875,1820,1860,24600,1462
2007-04-26,1830,1860,1830,1840,14500,1446
2007-04-27,1800,1840,1790,1790,6700,1407
2007-04-30,1755,1800,1755,1790,7800,1407
2007-05-02,1800,1850,1780,1850,12600,1454
2007-05-03,1865,1915,1820,1895,49000,1489
2007-05-04,1900,1900,1800,1880,45600,1477
2007-05-07,1835,1885,1835,1870,6300,1469
2007-05-08,1875,1875,1825,1860,22000,1462
2007-05-09,1825,1855,1805,1815,22500,1426
2007-05-10,1835,1880,1825,1875,47200,1473
2007-05-11,1875,2070,1835,1910,91800,1501
2007-05-14,1915,1980,1905,1940,64500,1524
2007-05-15,1920,1945,1895,1910,21200,1501
2007-05-16,1935,1950,1875,1950,114200,1532
2007-05-17,1930,1975,1930,1945,42400,1528
2007-05-18,1950,1975,1915,1930,18900,1517
2007-05-21,1945,2030,1930,2000,57800,1572
2007-05-22,2000,2000,1915,1970,20400,1548
2007-05-23,1985,1985,1900,1925,23800,1513
2007-05-25,1910,1950,1905,1930,15600,1517
2007-05-28,1945,1950,1925,1940,35500,1524
2007-05-29,1965,1965,1900,1940,29900,1524
2007-05-30,1915,1925,1890,1905,34700,1497
2007-05-31,1905,1955,1905,1915,24000,1505
2007-06-01,1950,1950,1850,1860,63800,1462
2007-06-04,1850,1910,1830,1865,39500,1465
2007-06-05,1850,1875,1845,1865,13900,1465
2007-06-07,1850,1900,1825,1900,102000,1493
2007-06-08,1910,1910,1855,1885,6300,1481
2007-06-11,1925,1965,1900,1930,71300,1517
2007-06-12,1950,2015,1930,2015,102300,1583
2007-06-13,2025,2025,1990,2005,32200,1576
2007-06-14,2030,2035,1965,2020,56900,1587
2007-06-15,2035,2070,2005,2030,57500,1595
2007-06-18,2020,2150,2020,2145,121900,1686
2007-06-19,2150,2155,2085,2130,68800,1674
2007-06-20,2155,2155,2050,2055,64200,1615
2007-06-21,2045,2140,2000,2140,37500,1682
2007-06-22,2140,2185,2115,2130,10900,1674
2007-06-25,2145,2365,2070,2135,246800,1678
2007-06-26,2180,2205,2070,2150,40100,1689
2007-06-27,2105,2155,2090,2090,13700,1642
2007-06-28,2090,2200,2090,2185,23800,1717
2007-06-29,2105,2200,2105,2175,30800,1709
2007-07-02,2140,2200,2140,2140,22800,1682
2007-07-03,2145,2160,2080,2110,53000,1658
2007-07-04,2120,2185,2090,2135,42200,1678
2007-07-05,2140,2175,2120,2175,17300,1709
2007-07-06,2175,2215,2150,2205,27200,1733
2007-07-09,2220,2290,2175,2230,48700,1752
2007-07-10,2205,2255,2170,2240,32400,1760
2007-07-11,2195,2300,2195,2260,74500,1776
2007-07-12,2260,2330,2235,2285,53100,1796
2007-07-13,2260,2315,2260,2265,20500,1780
2007-07-16,2270,2295,2225,2280,15600,1792
2007-07-18,2280,2300,2255,2255,18100,1772
2007-07-19,2255,2260,2150,2225,28100,1748
2007-07-20,2225,2270,2190,2220,19000,1745
2007-07-23,2220,2300,2190,2230,22200,1752
2007-07-24,2200,2225,2140,2170,213100,1705
2007-07-25,2125,2165,2125,2165,10700,1701
2007-07-26,2135,2190,2135,2190,9300,1721
2007-07-27,2135,2210,2115,2170,14100,1705
2007-07-30,2130,2165,2120,2140,6100,1682
2007-07-31,2140,2170,2085,2150,44800,1689
2007-08-01,2165,2170,2090,2095,21800,1646
2007-08-02,2100,2135,2035,2095,34500,1646
2007-08-03,2070,2175,2070,2120,36400,1666
2007-08-06,2120,2255,2080,2255,81600,1772
2007-08-07,2275,2550,2200,2495,254400,1961
2007-08-08,2515,2700,2415,2670,127200,2098
2007-08-09,2700,2800,2600,2650,61700,2083
2007-08-10,2580,2745,2455,2685,103400,2110
2007-08-14,2730,2795,2550,2690,44500,2114
2007-08-16,2400,2650,2345,2595,81500,2039
2007-08-17,2510,2700,2510,2640,29500,2075
2007-08-20,2660,2870,2565,2755,74500,2165
2007-08-21,2780,2780,2685,2780,8500,2185
2007-08-22,2780,2920,2730,2780,110700,2185
2007-08-23,2795,2795,2375,2450,397400,1925
2007-08-24,2450,2500,2315,2355,44600,1851
2007-08-27,2380,2450,2360,2360,39000,1855
2007-08-28,2360,2385,2250,2360,182700,1855
2007-08-29,2335,2345,2210,2340,16600,1839
2007-08-30,2350,2390,2310,2320,18400,1823
2007-08-31,2370,2370,2280,2350,13000,1847
2007-09-03,2350,2355,2285,2330,28200,1831
2007-09-04,2335,2345,2250,2290,17600,1800
2007-09-05,2300,2320,2245,2270,32000,1784
2007-09-06,2265,2265,2220,2260,9900,1776
2007-09-07,2255,2350,2235,2325,30500,1827
2007-09-10,2250,2305,2250,2265,8300,1780
2007-09-11,2265,2340,2250,2270,26800,1784
2007-09-12,2260,2315,2235,2240,11700,1760
2007-09-13,2285,2285,2220,2250,14700,1768
2007-09-14,2285,2285,2210,2240,19900,1760
2007-09-17,2250,2250,2155,2200,20200,1729
2007-09-18,2150,2240,2135,2230,26000,1752
2007-09-19,2240,2275,2170,2205,14400,1733
2007-09-20,2230,2250,2195,2195,42500,1725
2007-09-21,2220,2260,2165,2225,6700,1748
2007-09-27,2175,2275,2130,2170,71900,1705
2007-09-28,2185,2185,2120,2125,21200,1670
2007-10-01,2100,2140,2100,2140,13100,1682
2007-10-02,2150,2310,2150,2225,41500,1748
2007-10-04,2270,2270,2110,2160,49000,1697
2007-10-05,2180,2190,2115,2155,38200,1693
2007-10-08,2195,2195,2160,2190,18000,1721
2007-10-09,2195,2195,2050,2095,58000,1646
2007-10-10,2110,2120,1985,2035,37300,1599
2007-10-11,2015,2150,2015,2050,30200,1611
2007-10-12,2035,2070,1975,2045,25100,1607
2007-10-15,2000,2045,1900,1905,82400,1497
2007-10-16,1940,1950,1895,1950,25400,1532
2007-10-17,1950,1950,1920,1950,13000,1532
2007-10-18,1990,1990,1815,1840,98700,1446
2007-10-19,1840,1880,1820,1860,10800,1462
2007-10-22,1795,1845,1795,1835,12300,1442
2007-10-23,1830,1865,1825,1860,5800,1462
2007-10-24,1830,1925,1830,1875,10200,1473
2007-10-25,1880,1910,1860,1890,21800,1485
2007-10-26,1900,1970,1895,1905,9900,1497
2007-10-29,1900,2035,1880,1995,9800,1568
2007-10-30,1995,2050,1960,2025,11500,1591
2007-10-31,2050,2050,2000,2040,20900,1603
2007-11-01,2050,2090,1990,2090,15700,1642
2007-11-02,2090,2135,2030,2120,6500,1666
2007-11-05,2090,2150,2090,2145,31300,1686
2007-11-06,2145,2170,2110,2150,6500,1689
2007-11-07,2150,2150,2030,2095,12200,1646
2007-11-08,2105,2115,2030,2040,8600,1603
2007-11-09,2040,2085,1945,2045,23400,1607
2007-11-12,2045,2090,1975,2010,7700,1579
2007-11-13,2000,2080,1950,2000,9100,1572
2007-11-14,2020,2040,1955,2000,16200,1572
2007-11-15,2100,2100,1990,2015,14900,1583
2007-11-16,2050,2050,1960,2005,5000,1576
2007-11-19,2010,2045,2000,2000,9400,1572
2007-11-20,2020,2020,1970,2005,15100,1576
2007-11-21,2025,2025,1965,2000,13900,1572
2007-11-22,1970,2050,1950,2010,11200,1579
2007-11-23,2005,2010,1760,1950,12900,1532
2007-11-26,1900,1930,1805,1920,15400,1509
2007-11-27,1930,1950,1870,1950,12000,1532
2007-11-28,1870,1965,1870,1950,9800,1532
2007-11-29,1960,2030,1920,1955,13600,1536
2007-11-30,1935,1975,1910,1945,13400,1528
2007-12-03,1900,1935,1880,1930,13500,1517
2007-12-04,1950,1950,1890,1925,2400,1513
2007-12-05,1900,1930,1890,1915,5300,1505
2007-12-06,1955,1955,1880,1940,25800,1524
2007-12-07,1935,1935,1890,1935,8800,1520
2007-12-10,1920,2010,1920,2010,1700,1579
2007-12-11,2000,2000,1920,1955,4000,1536
2007-12-12,1910,1970,1885,1920,12900,1509
2007-12-13,1880,1915,1875,1880,16200,1477
2007-12-14,1895,1895,1865,1865,2700,1465
2007-12-17,1850,1900,1840,1880,8300,1477
2007-12-18,1860,1900,1835,1900,3300,1493
2007-12-20,1880,1900,1865,1900,200,1493
2007-12-21,1895,1900,1880,1900,4800,1493
2007-12-24,1880,1970,1880,1970,19800,1548
2007-12-26,1970,1970,1890,1910,32300,1501
2007-12-27,1900,1900,1810,1880,17900,1559
2007-12-28,1840,1885,1840,1840,9781,1526
2008-01-02,1830,1855,1830,1855,2450,1538
2008-01-03,1830,1880,1800,1870,1261,1551
2008-01-04,1865,1870,1845,1865,125,1546
2008-01-07,1845,1870,1800,1870,1451,1551
2008-01-08,1860,1870,1800,1860,4355,1542
2008-01-09,1880,1880,1805,1810,1569,1501
2008-01-10,1830,1875,1800,1855,6295,1538
2008-01-11,1870,1870,1835,1865,3818,1546
2008-01-14,1875,1875,1795,1840,5703,1526
2008-01-15,1835,1835,1775,1835,7489,1522
2008-01-16,1845,1845,1770,1835,40241,1522
2008-01-17,1850,1850,1805,1820,1675,1509
2008-01-18,1780,1800,1750,1795,3063,1488
2008-01-21,1795,1800,1770,1770,524,1468
2008-01-22,1765,1765,1630,1700,4631,1410
2008-01-23,1660,1700,1650,1690,6937,1401
2008-01-24,1700,1700,1630,1695,4756,1405
2008-01-25,1690,1705,1680,1700,1665,1410
2008-01-28,1695,1705,1675,1680,8542,1393
2008-01-29,1680,1680,1670,1680,1497,1393
2008-01-30,1700,1700,1665,1680,82,1393
2008-01-31,1655,1700,1620,1700,6862,1410
2008-02-01,1695,1695,1660,1685,12615,1397
2008-02-04,1650,1685,1635,1655,16130,1372
2008-02-05,1640,1700,1600,1700,26013,1410
2008-02-11,1705,1825,1705,1825,1132,1513
2008-02-12,1800,1815,1695,1695,23743,1405
2008-02-13,1700,1730,1690,1720,36287,1426
2008-02-14,1730,1765,1700,1760,9680,1459
2008-02-15,1715,1775,1715,1730,360,1434
2008-02-18,1740,1765,1715,1755,480,1455
2008-02-19,1760,1765,1655,1670,18997,1385
2008-02-20,1695,1695,1595,1625,34580,1347
2008-02-21,1630,1650,1575,1630,9178,1352
2008-02-22,1655,1655,1600,1640,2415,1360
2008-02-25,1610,1650,1580,1600,33700,1327
2008-02-26,1610,1615,1550,1565,19568,1298
2008-02-27,1690,1690,1590,1590,27858,1318
2008-02-28,1600,1640,1580,1635,20330,1356
2008-02-29,1630,1655,1605,1645,7006,1364
2008-03-03,1630,1660,1590,1640,4638,1360
2008-03-04,1610,1650,1600,1640,18385,1360
2008-03-05,1635,1655,1605,1640,4971,1360
2008-03-06,1620,1670,1620,1670,10035,1385
2008-03-07,1660,1660,1620,1645,3405,1364
2008-03-10,1610,1670,1600,1650,3080,1368
2008-03-11,1605,1670,1605,1650,3223,1368
2008-03-12,1630,1670,1620,1670,6977,1385
2008-03-13,1660,1665,1600,1650,2177,1368
2008-03-14,1650,1685,1575,1575,14336,1306
2008-03-17,1575,1615,1520,1570,3381,1302
2008-03-18,1565,1605,1540,1555,29541,1289
2008-03-19,1545,1595,1545,1590,1995,1318
2008-03-20,1590,1630,1510,1630,9303,1352
2008-03-21,1630,1690,1575,1690,5288,1401
2008-03-24,1695,1695,1645,1665,11826,1381
2008-03-25,1640,1690,1635,1690,8417,1401
2008-03-26,1650,1700,1650,1670,426,1385
2008-03-27,1650,1685,1550,1570,17676,1302
2008-03-28,1555,1585,1550,1575,12779,1306
2008-03-31,1555,1590,1555,1555,2302,1289
2008-04-01,1550,1595,1550,1555,4700,1289
2008-04-02,1560,1600,1560,1590,7995,1318
2008-04-03,1590,1605,1560,1590,7723,1318
2008-04-04,1575,1590,1555,1590,3698,1318
2008-04-07,1570,1595,1555,1570,8941,1302
2008-04-08,1560,1585,1540,1545,9287,1281
2008-04-10,1545,1595,1545,1565,6720,1298
2008-04-11,1535,1580,1505,1525,26299,1264
2008-04-14,1515,1545,1505,1505,16405,1248
2008-04-15,1505,1545,1505,1535,6870,1273
2008-04-16,1515,1555,1515,1550,5726,1285
2008-04-17,1550,1605,1550,1580,17375,1310
2008-04-18,1590,1590,1555,1575,5823,1306
2008-04-21,1575,1810,1560,1810,137385,1501
2008-04-22,2080,2080,2080,2080,81113,1725
2008-04-23,2100,2240,1890,1940,1948648,1609
2008-04-24,1905,1950,1725,1770,798062,1468
2008-04-25,1755,1810,1715,1755,193506,1455
2008-04-28,1795,1825,1675,1675,294135,1389
2008-04-29,1675,1710,1665,1680,160997,1393
2008-04-30,1690,1715,1655,1675,104623,1389
2008-05-02,1700,1720,1675,1700,106207,1410
2008-05-06,1715,1725,1690,1690,125241,1401
2008-05-07,1690,1700,1670,1695,70156,1405
2008-05-08,1675,1765,1675,1735,150029,1439
2008-05-09,1730,1745,1635,1665,189421,1381
2008-05-13,1665,1685,1650,1670,44873,1385
2008-05-14,1670,1695,1670,1695,33116,1405
2008-05-15,1685,1690,1655,1655,40416,1372
2008-05-16,1655,1675,1655,1655,43978,1372
2008-05-19,1670,1685,1645,1655,58890,1372
2008-05-20,1655,1675,1650,1665,26291,1381
2008-05-21,1665,1695,1645,1660,38359,1376
2008-05-22,1655,1715,1635,1660,82384,1376
2008-05-23,1670,1670,1635,1645,19250,1364
2008-05-26,1635,1645,1625,1640,38471,1360
2008-05-27,1645,1645,1600,1635,32087,1356
2008-05-28,1630,1640,1600,1635,22972,1356
2008-05-29,1635,1660,1600,1640,16628,1360
2008-05-30,1635,1640,1600,1610,15318,1335
2008-06-02,1610,1610,1590,1595,28112,1323
2008-06-03,1590,1600,1550,1585,34768,1314
2008-06-04,1565,1680,1565,1610,23112,1335
2008-06-05,1610,1615,1600,1615,7586,1339
2008-06-09,1560,1620,1555,1615,3185,1339
2008-06-10,1615,1615,1565,1585,8406,1314
2008-06-11,1570,1585,1560,1570,8661,1302
2008-06-12,1570,1570,1530,1570,38654,1302
2008-06-13,1585,1590,1555,1570,8059,1302
2008-06-16,1570,1585,1550,1560,8819,1293
2008-06-17,1540,1570,1530,1560,18481,1293
2008-06-18,1545,1585,1545,1560,19127,1293
2008-06-19,1550,1580,1550,1575,13073,1306
2008-06-20,1590,1590,1560,1580,1906,1310
2008-06-23,1575,1600,1550,1590,5441,1318
2008-06-24,1565,1600,1565,1585,521,1314
2008-06-25,1560,1595,1520,1565,24551,1298
2008-06-26,1550,1580,1535,1565,9602,1298
2008-06-27,1530,1555,1520,1550,44539,1285
2008-06-30,1545,1565,1515,1540,11804,1277
2008-07-01,1515,1550,1495,1530,11201,1269
2008-07-02,1505,1530,1475,1490,52698,1235
2008-07-03,1460,1495,1460,1485,12782,1231
2008-07-04,1465,1520,1465,1475,16361,1223
2008-07-07,1450,1500,1450,1480,5571,1227
2008-07-08,1465,1500,1435,1475,10786,1223
2008-07-09,1445,1485,1445,1460,17883,1211
2008-07-10,1430,1475,1430,1475,6890,1223
2008-07-11,1475,1510,1475,1510,10279,1252
2008-07-14,1480,1520,1480,1500,3713,1244
2008-07-15,1480,1505,1470,1480,4907,1227
2008-07-16,1470,1505,1470,1490,8626,1235
2008-07-17,1490,1515,1490,1510,2259,1252
2008-07-18,1500,1525,1500,1520,5240,1260
2008-07-21,1515,1650,1515,1615,68396,1339
2008-07-22,1590,1630,1580,1600,26812,1327
2008-07-23,1580,1625,1560,1580,15406,1310
2008-07-24,1560,1610,1525,1590,18262,1318
2008-07-25,1550,1590,1530,1575,22423,1306
2008-07-28,1540,1580,1525,1565,8963,1298
2008-07-29,1530,1565,1520,1555,6200,1289
2008-07-30,1565,1610,1530,1555,13400,1289
2008-07-31,1570,1750,1535,1535,237900,1273
2008-08-01,1550,1580,1530,1555,22500,1289
2008-08-04,1545,1570,1545,1550,16000,1285
2008-08-05,1580,1780,1370,1380,2037700,1144
2008-08-06,1430,1435,1380,1390,239900,1152
2008-08-07,1385,1410,1355,1380,72600,1144
2008-08-08,1330,1375,1330,1360,58100,1128
2008-08-11,1375,1390,1355,1385,24200,1148
2008-08-12,1375,1420,1360,1415,81300,1173
2008-08-13,1410,1415,1365,1395,38600,1157
2008-08-14,1395,1395,1350,1355,29200,1123
2008-08-18,1355,1375,1340,1350,42256,1119
2008-08-19,1340,1340,1310,1335,42900,1107
2008-08-20,1335,1335,1210,1315,48795,1090
2008-08-21,1320,1320,1280,1285,24383,1065
2008-08-22,1285,1285,1200,1205,62737,999
2008-08-25,1205,1245,1205,1225,17768,1016
2008-08-26,1210,1230,1200,1220,22175,1011
2008-08-27,1225,1235,1185,1225,31420,1016
2008-08-28,1225,1245,1225,1235,29168,1024
2008-08-29,1235,1250,1220,1230,14078,1020
2008-09-01,1210,1235,1150,1150,43369,953
2008-09-02,1145,1230,1140,1150,71801,953
2008-09-03,1170,1175,1130,1145,8835,949
2008-09-04,1170,1210,1165,1200,15798,995
2008-09-05,1160,1210,1160,1210,14408,1003
2008-09-08,1195,1265,1195,1230,40592,1020
2008-09-09,1250,1255,1225,1235,7614,1024
2008-09-10,1225,1260,1220,1240,14679,1028
2008-09-11,1230,1255,1230,1240,7085,1028
2008-09-12,1240,1285,1240,1265,15566,1049
2008-09-16,1250,1250,1190,1200,29716,995
2008-09-17,1230,1240,1200,1215,15169,1007
2008-09-18,1200,1230,1180,1205,19523,999
2008-09-19,1205,1230,1205,1220,22606,1011
2008-09-22,1220,1235,1210,1225,14386,1016
2008-09-23,1220,1220,1200,1220,11880,1011
2008-09-24,1230,1230,1205,1225,8875,1016
2008-09-25,1225,1230,1200,1205,25468,999
2008-09-26,1205,1225,1200,1210,19754,1003
2008-09-29,1215,1240,1210,1230,18262,1020
2008-09-30,1195,1205,1175,1200,12054,995
2008-10-01,1200,1230,1190,1195,47633,991
2008-10-02,1190,1195,1175,1195,24122,991
2008-10-06,1195,1195,1135,1170,30713,970
2008-10-07,1145,1170,1130,1155,11608,958
2008-10-08,1140,1140,1015,1050,31908,870
2008-10-09,1050,1060,900,905,108404,750
2008-10-10,900,950,860,880,34738,729
2008-10-13,900,975,900,970,14250,804
2008-10-14,1000,1050,1000,1050,16008,870
2008-10-15,1030,1050,1010,1045,5931,866
2008-10-16,1000,1020,980,1015,9365,841
2008-10-17,1015,1055,995,1030,8038,854
2008-10-20,1000,1020,980,1010,8383,837
2008-10-21,1010,1035,1000,1020,13323,846
2008-10-22,1030,1030,980,1015,11597,841
2008-10-23,965,1000,900,970,41535,804
2008-10-24,950,1010,880,945,10968,783
2008-10-27,950,995,815,910,11778,754
2008-10-28,785,885,785,840,59599,696
2008-10-29,855,935,800,845,31242,700
2008-10-30,850,940,805,920,43498,763
2008-10-31,915,945,910,945,12930,783
2008-11-03,915,980,915,970,23986,804
2008-11-04,980,980,945,970,17223,804
2008-11-05,990,1010,975,1000,86940,829
2008-11-06,935,980,920,945,17720,783
2008-11-07,855,955,855,950,6268,787
2008-11-10,965,965,930,945,6331,783
2008-11-11,945,945,900,930,8014,771
2008-11-12,890,930,885,910,41421,754
2008-11-13,890,930,865,900,14038,746
2008-11-14,890,920,890,915,6684,758
2008-11-17,885,920,885,920,2230,763
2008-11-18,890,920,890,905,18264,750
2008-11-19,890,915,880,910,7511,754
2008-11-20,880,910,840,875,19957,725
2008-11-21,840,890,805,890,34097,738
2008-11-24,890,890,860,885,2128,734
2008-11-25,900,900,840,840,53046,696
2008-11-26,825,860,825,835,19099,692
2008-11-27,830,850,830,845,16501,700
2008-11-28,850,890,845,880,9499,729
