Date,Open,High,Low,Close,Volume,Adj_Close
2018-10-25,2360,2410,2325,2355,72674,2355
2018-10-26,2360,2360,2305,2315,21497,2315
2018-10-29,2320,2375,2295,2300,61512,2300
2018-10-30,2285,2685,2285,2340,1139706,2340
2018-10-31,2375,2375,2320,2340,34397,2340
2018-11-01,2340,2475,2335,2340,82103,2340
2018-11-02,2350,2500,2340,2410,46823,2410
2018-11-05,2400,2470,2375,2470,4411,2470
2018-11-06,2470,2530,2420,2515,14299,2515
2018-11-07,2520,2525,2475,2520,10822,2520
2018-11-08,2535,2540,2485,2535,2180,2535
2018-11-09,2550,2560,2455,2465,11896,2465
2018-11-12,2525,2525,2450,2495,6351,2495
2018-11-13,2420,2535,2420,2460,9265,2460
2018-11-14,2500,2505,2460,2500,18124,2500
2018-11-15,2530,2530,2465,2465,3071,2465
2018-11-16,2520,2520,2465,2500,11135,2500
2018-11-19,2530,2530,2430,2485,20940,2485
2018-11-20,2475,2475,2420,2430,43880,2430
2018-11-21,2370,2465,2370,2400,3284,2400
2018-11-22,2400,2455,2370,2400,4935,2400
2018-11-23,2475,2475,2355,2365,2345,2365
2018-11-26,2365,2445,2360,2360,17259,2360
2018-11-27,2400,2400,2350,2370,6555,2370
2018-11-28,2360,2425,2355,2365,2906,2365
2018-11-29,2380,2455,2360,2360,1263,2360
2018-11-30,2360,2430,2360,2430,607,2430
2018-12-03,2430,2430,2400,2410,678,2410
2018-12-04,2405,2450,2370,2385,10246,2385
2018-12-05,2440,2440,2370,2370,7444,2370
2018-12-06,2440,2440,2370,2380,1746,2380
2018-12-07,2400,2435,2370,2400,24989,2400
2018-12-10,2400,2400,2370,2400,639,2400
2018-12-11,2400,2400,2335,2380,12472,2380
2018-12-12,2425,2425,2335,2335,9657,2335
2018-12-13,2395,2395,2250,2320,42684,2320
2018-12-14,2330,2340,2280,2340,208,2340
2018-12-17,2355,2500,2300,2365,81301,2365
2018-12-18,2390,2390,2310,2360,5024,2360
2018-12-19,2360,2360,2300,2350,2155,2350
2018-12-20,2350,2350,2290,2350,1024,2350
2018-12-21,2265,2365,2265,2365,1783,2365
2018-12-24,2350,2385,2300,2325,4299,2325
2018-12-26,2265,2325,2265,2280,7740,2280
2018-12-27,2280,2360,2265,2285,12375,2285
2018-12-28,2350,2375,2350,2350,20468,2350
2019-01-02,2350,2395,2350,2375,6110,2375
2019-01-03,2295,2415,2295,2405,3235,2405
2019-01-04,2400,2400,2350,2350,1054,2350
2019-01-07,2420,2420,2330,2350,9143,2350
2019-01-08,2350,2425,2350,2420,465,2420
2019-01-09,2395,2450,2365,2365,15222,2365
2019-01-10,2400,2420,2400,2415,28,2415
2019-01-11,2440,2440,2360,2375,320,2375
2019-01-14,2405,2440,2400,2420,728,2420
2019-01-15,2460,2460,2340,2395,615,2395
2019-01-16,2305,2480,2305,2475,849,2475
2019-01-17,2460,2470,2395,2465,104,2465
2019-01-18,2460,2460,2450,2450,101,2450
2019-01-21,2450,2450,2345,2385,1526,2385
2019-01-22,2385,2405,2375,2375,8,2375
2019-01-23,2325,2400,2325,2390,5246,2390
2019-01-24,2415,2485,2400,2420,11406,2420
2019-01-25,2460,2490,2460,2460,11113,2460
2019-01-28,2490,2515,2455,2500,11468,2500
2019-01-29,2550,2550,2505,2550,2899,2550
2019-01-30,2585,2585,2495,2505,10175,2505
2019-01-31,2550,2550,2465,2465,153,2465
2019-02-01,2440,2540,2440,2500,2228,2500
2019-02-07,2550,2550,2490,2490,1744,2490
2019-02-08,2550,2550,2450,2540,1059,2540
2019-02-11,2550,2555,2455,2545,5283,2545
2019-02-12,2540,2540,2500,2505,9165,2505
2019-02-13,2440,2545,2440,2500,4779,2500
2019-02-14,2540,2540,2490,2505,2984,2505
2019-02-15,2475,2540,2475,2480,428,2480
2019-02-18,2500,2555,2500,2555,23845,2555
2019-02-19,2570,2585,2480,2570,16294,2570
2019-02-20,2570,2580,2505,2580,12109,2580
2019-02-21,2580,2620,2570,2570,7408,2570
2019-02-22,2590,2620,2505,2570,1228,2570
2019-02-25,2590,2590,2495,2580,3466,2580
2019-02-26,2590,2590,2500,2590,24386,2590
2019-02-27,2495,2590,2495,2585,3511,2585
2019-02-28,2585,2600,2580,2580,3943,2580
2019-03-04,2580,2600,2495,2600,3477,2600
2019-03-05,2635,2635,2585,2605,3060,2605
2019-03-06,2520,2615,2505,2525,8725,2525
2019-03-07,2560,2580,2490,2560,2579,2560
2019-03-08,2580,2615,2510,2510,8879,2510
2019-03-11,2580,2585,2525,2575,3410,2575
2019-03-12,2600,3185,2550,2910,2867970,2910
2019-03-13,2770,2820,2700,2740,555812,2740
2019-03-14,2780,2985,2750,2755,1102766,2755
2019-03-15,2720,2725,2615,2625,164863,2625
2019-03-18,2625,2655,2570,2590,55778,2590
2019-03-19,2645,2645,2525,2550,65123,2550
2019-03-20,2525,2565,2520,2550,34719,2550
2019-03-21,2535,2600,2535,2565,19606,2565
2019-03-22,2565,2570,2540,2565,13622,2565
2019-03-25,2595,2595,2515,2595,13267,2595
2019-03-26,2600,2600,2545,2560,9724,2560
2019-03-27,2560,2560,2520,2545,22433,2545
2019-03-28,2595,2600,2545,2555,17274,2555
2019-03-29,2525,2600,2525,2575,13390,2575
2019-04-01,2605,2735,2600,2645,118447,2645
2019-04-02,2690,2880,2675,2740,62042,2740
2019-04-03,2710,2820,2710,2770,28255,2770
2019-04-04,2805,2805,2750,2800,21153,2800
2019-04-05,2795,2815,2760,2795,5339,2795
2019-04-08,2795,2815,2765,2765,5221,2765
2019-04-09,2755,2830,2700,2765,8152,2765
2019-04-10,2845,2920,2775,2785,30255,2785
2019-04-11,2825,2970,2815,2865,95188,2865
2019-04-12,2925,2930,2845,2900,11818,2900
2019-04-15,2890,3170,2890,2935,180691,2935
2019-06-14,4300,4450,3710,3710,1351156,3710
2019-06-17,3720,4820,3650,4820,4121610,4820
2019-06-18,4550,4780,4210,4260,1534274,4260
2019-06-19,4250,4440,4035,4250,771778,4250
2019-06-20,4200,4470,4030,4090,657878,4090
2019-06-21,4045,4720,3995,4075,2772302,4075
2019-06-24,4130,4470,4055,4130,999821,4130
2019-06-25,4200,4255,3980,4020,350546,4020
2019-06-26,4020,4155,3970,4040,187720,4040
2019-06-27,4070,4150,4020,4060,140656,4060
2019-06-28,4080,4300,4050,4125,363857,4125
2019-07-01,4130,4270,4090,4140,133297,4140
2019-07-02,4170,4355,4125,4270,384153,4270
2019-07-03,4230,4315,4125,4160,158984,4160
2019-07-04,4115,4240,4060,4145,94747,4145
2019-07-05,4110,4175,4060,4120,97030,4120
2019-07-08,4120,4120,3750,3870,147809,3870
2019-07-09,3775,3870,3530,3600,165027,3600
2019-07-11,3700,4000,3670,3800,142242,3800
2019-07-12,3790,3860,3750,3845,47037,3845
2019-07-15,4000,4045,3795,3795,65262,3795
2019-07-16,3800,3895,3640,3730,55972,3730
2019-07-17,3730,3835,3580,3685,56379,3685
2019-07-18,3675,3760,3605,3660,39079,3660
2019-07-19,3625,3755,3550,3735,39107,3735
2019-07-22,3695,3870,3680,3845,64663,3845
2019-07-23,3810,4175,3810,3835,314468,3835
2019-07-24,3810,4000,3810,3910,35870,3910
2019-07-25,3980,3980,3780,3910,72808,3910
2019-07-26,3865,3910,3775,3825,47284,3825
2019-07-29,3750,3825,3660,3755,48454,3755
2019-07-30,3740,3830,3610,3800,15380,3800
2019-07-31,3635,3900,3570,3655,41112,3655
2019-08-01,3655,3770,3550,3655,35609,3655
2019-08-02,3655,3690,3560,3590,18698,3590
2019-08-05,3540,3800,3245,3245,53277,3245
2019-08-06,3310,3310,3010,3175,44343,3175
2019-08-07,3195,3195,2945,3060,48340,3060
2019-08-08,3060,3470,2960,3280,123121,3280
2019-08-09,3280,4000,3215,3440,720002,3440
2019-08-12,3310,3330,3115,3210,197654,3210
2019-08-13,3240,3240,3020,3075,105613,3075
2019-08-14,3085,3190,3030,3050,48445,3050
2019-08-16,2990,3105,2970,3045,9525,3045
2019-08-19,3065,3140,3010,3025,27278,3025
2019-08-20,3075,3075,2955,2985,53239,2985
2019-08-21,3035,3035,2945,2960,46139,2960
2019-08-22,2960,3005,2945,2950,26286,2950
2019-08-23,2945,3040,2835,3040,82066,3040
2019-08-26,3045,3045,2850,3025,62580,3025
2019-08-27,3025,3055,2910,2955,18488,2955
2019-08-28,2990,2990,2910,2920,20291,2920
2019-08-29,2925,2960,2905,2950,8299,2950
2019-08-30,2950,3080,2950,3000,19976,3000
2019-09-02,3000,3105,2995,3090,21773,3090
2019-09-03,3050,3385,3050,3285,157371,3285
2019-09-04,3240,3400,3200,3370,77214,3370
2019-09-05,3325,3420,3310,3370,31324,3370
2019-09-06,3370,3390,3230,3220,71840,3220
2019-09-09,3200,3285,3135,3165,33264,3165
2019-09-10,3150,3260,3145,3200,10825,3200
2019-09-11,3255,3255,3165,3210,11463,3210
2019-09-16,3270,3270,3165,3215,14612,3215
2019-09-17,3180,3215,3050,3155,16655,3155
2019-09-18,3105,3205,2985,3075,27909,3075
2019-09-19,3030,3110,2990,3100,11116,3100
2019-09-20,3130,3130,3080,3080,2085,3080
2019-09-23,3175,3175,3035,3090,3363,3090
2019-09-24,3120,3120,3000,3020,7382,3020
2019-09-25,3000,3050,2940,2965,29027,2965
2019-09-26,2950,2985,2905,2955,37987,2955
2019-09-27,3020,3020,2875,2955,23276,2955
2019-09-30,2955,2970,2795,2970,38168,2970
2019-10-01,3100,3100,2805,2960,45634,2960
2019-10-02,2960,2960,2585,2605,300564,2605
2019-10-04,2600,2600,2440,2505,88022,2505
2019-10-07,2520,2520,2320,2375,140378,2375
2019-10-08,2500,2995,2485,2850,2387958,2850
2019-10-10,2805,3385,2660,2685,1771465,2685
2019-10-11,2670,2680,2500,2525,222122,2525
2019-10-14,2520,2575,2400,2460,183003,2460
2019-10-15,2455,2585,2405,2430,193678,2430
2019-10-16,2440,2460,2375,2390,99548,2390
2019-10-17,2440,2795,2390,2530,1199732,2530
2019-10-18,2390,2550,2455,2455,132310,2455
2019-10-22,2440,2500,2410,2440,72348,2440
2019-10-23,2420,2480,2390,2405,45967,2405
2019-10-24,2440,2510,2385,2410,78312,2410
2019-10-25,2410,2410,2405,2340,39174,2340
2019-10-28,2345,2390,2320,2355,44111,2355
2019-10-29,2355,2450,2320,2425,54058,2425
2019-10-30,2410,2465,2385,2430,39518,2430
2019-10-31,2550,3000,2450,2465,4049894,2465
2019-11-01,2450,2600,2450,2520,403682,2520
2019-11-04,2555,2620,2490,2490,197916,2490
2019-11-05,2470,2475,2400,2470,243142,2470
2019-11-06,2470,2515,2450,2455,85210,2455
2019-11-07,2470,2740,2460,2545,993732,2545
2019-11-08,2610,2710,2570,2605,385857,2605
2019-11-11,2605,2630,2525,2560,101181,2560
2019-11-12,2560,2630,2550,2590,63470,2590
2019-11-13,2590,2620,2565,2575,69603,2575
2019-11-14,2600,2955,2600,2650,2012266,2650
2019-11-15,2610,2710,2610,2650,189817,2650
2019-11-18,2655,2815,2655,2710,414081,2710
2019-11-19,2740,2825,2680,2800,640788,2800
2019-11-20,2845,2890,2620,2635,517838,2635
2019-11-21,2620,2690,2550,2625,104720,2625
2019-11-22,2595,2710,2500,2540,212993,2540
2019-11-25,2530,2580,2515,2555,67495,2555
2019-11-26,2610,2610,2495,2535,100918,2535
2019-11-27,2555,2555,2425,2530,175282,2530
2019-11-28,2555,2800,2510,2510,390424,2510
2019-11-29,2560,2560,2450,2485,80754,2485
2019-12-02,2465,2500,2425,2465,35804,2465
2019-12-03,2450,2490,2410,2415,48018,2415
2019-12-04,2380,2450,2365,2385,52478,2385
2019-12-05,2380,2420,2350,2375,27958,2375
2019-12-06,2355,2375,2305,2330,128661,2330
2019-12-09,2330,2370,2165,2195,175259,2195
2019-12-10,2195,2275,2135,2240,72397,2240
2019-12-11,2240,2285,2190,2230,33361,2230
2019-12-12,2230,2345,2230,2305,93543,2305
2019-12-13,2315,2375,2220,2265,108200,2265
2019-12-16,2265,2285,2235,2245,25405,2245
2019-12-17,2275,2305,2225,2305,68583,2305
2019-12-18,2275,2475,2265,2295,224422,2295
2019-12-19,2320,2335,2260,2315,53823,2315
2019-12-20,2325,2330,2285,2295,47154,2295
2019-12-23,2290,2310,2250,2255,49636,2255
2019-12-24,2255,2280,2185,2200,41163,2200
2019-12-26,2200,2240,2185,2220,46694,2220
2019-12-27,2240,2420,2225,2325,126563,2325
2019-12-30,2330,2430,2325,2400,173951,2400
2020-01-03,2430,2445,2400,2420,33925,2420
2020-01-06,2420,2420,2360,2390,72975,2390
2020-01-07,2375,2425,2375,2410,40783,2410
2020-01-08,2380,2405,2255,2255,117749,2255
2020-01-09,2310,2395,2310,2375,38016,2375
2020-01-10,2375,2405,2345,2400,36371,2400
2020-01-13,2400,2450,2385,2420,50181,2420
2020-01-14,2465,2470,2420,2430,25553,2430
2020-01-15,2440,2450,2410,2425,12909,2425
2020-01-16,2425,2470,2375,2400,31616,2400
2020-01-17,2405,2445,2385,2415,19386,2415
2020-01-20,2420,2535,2415,2495,203177,2495
2020-01-21,2530,2550,2425,2445,94019,2445
2020-01-22,2445,2505,2410,2490,54430,2490
2020-01-23,2480,2725,2480,2660,536403,2660
2020-01-28,2540,2790,2505,2745,289054,2745
2020-01-29,2720,2790,2650,2700,172987,2700
2020-01-30,2745,2745,2615,2670,108149,2670
2020-01-31,2670,2695,2495,2500,87801,2500
2020-02-03,2450,2655,2445,2610,62936,2610
2020-02-04,2690,2700,2615,2635,47991,2635
2020-02-05,2670,2750,2610,2750,83460,2750
2020-02-06,2700,2735,2665,2670,145773,2670
2020-02-07,2680,2710,2600,2645,50406,2645
2020-02-10,2640,2665,2560,2600,58409,2600
2020-02-11,2600,2675,2550,2670,93839,2670
2020-02-12,2675,2790,2625,2700,487857,2700
2020-02-13,2710,2750,2615,2675,101588,2675
2020-02-14,2635,2770,2615,2660,175280,2660
2020-02-17,2630,2740,2610,2740,192884,2740
2020-02-18,2695,2710,2605,2630,157311,2630
2020-02-19,2630,2650,2475,2555,181618,2555
2020-02-20,2530,2545,2445,2475,124968,2475
2020-02-21,2450,2510,2400,2430,127431,2430
2020-02-24,2325,2400,2275,2340,87754,2340
2020-02-25,2300,2400,2290,2345,56963,2345
2020-02-26,2285,2350,2270,2330,42512,2330
2020-02-27,2370,2370,2230,2265,52620,2265
2020-02-28,2220,2265,2100,2100,70108,2100
2020-03-02,2065,2180,2030,2160,75396,2160
2020-03-03,2210,2220,2135,2150,18232,2150
2020-03-04,2150,2250,2145,2240,18481,2240
2020-03-05,2260,2275,2210,2275,21698,2275
2020-03-06,2270,2270,2130,2170,110556,2170
2020-03-09,2120,2160,2030,2080,74910,2080
2020-03-10,2015,2160,1990,2135,100326,2135
2020-03-11,2135,2140,2040,2060,28432,2060
2020-03-12,2060,2060,1880,1880,108470,1880
2020-03-13,1770,1835,1485,1695,176526,1695
2020-03-16,1750,1750,1550,1550,60089,1550
2020-03-17,1450,1650,1400,1620,91780,1620
2020-03-18,1620,1675,1500,1500,32402,1500
2020-03-19,1490,1595,1080,1310,117135,1310
2020-03-20,1205,1400,1205,1380,39019,1380
2020-03-23,1215,1310,1200,1200,24134,1200
2020-03-24,1195,1260,1195,1235,85194,1235
2020-03-25,1270,1405,1270,1335,73638,1335
2020-03-26,1335,1500,1300,1400,77786,1400
2020-03-27,1475,1525,1335,1395,120316,1395
2020-03-30,1340,1495,1340,1450,48357,1450
2020-03-31,1470,1560,1470,1535,63037,1535
2020-04-01,1510,1660,1470,1530,173905,1530
2020-04-02,1595,1595,1465,1580,48918,1580
2020-04-03,1575,1630,1550,1610,43209,1610
2020-04-06,1630,1735,1600,1720,116408,1720
2020-04-07,1750,1800,1635,1735,87403,1735
2020-04-08,1820,1820,1690,1730,51672,1730
2020-04-09,1790,1855,1780,1820,104568,1820
2020-04-10,1820,1880,1780,1880,88190,1880
2020-04-13,1880,1900,1735,1755,96149,1755
2020-04-14,1740,1830,1720,1720,71427,1720
2020-04-16,1750,1790,1650,1740,85523,1740
2020-04-17,1740,1795,1725,1780,81062,1780
2020-04-20,1800,1850,1750,1825,67452,1825
2020-04-21,1840,1840,1660,1700,126486,1700
2020-04-22,1665,1700,1635,1685,51172,1685
2020-04-23,1665,1750,1655,1680,26010,1680
2020-04-27,1715,1730,1670,1715,15089,1715
2020-04-28,1730,1775,1690,1775,49496,1775
2020-04-29,1940,2305,1900,2305,3728621,2305
2020-05-04,2360,2585,2175,2275,4727409,2275
2020-05-06,2290,2370,2250,2330,1394372,2330
2020-05-07,2330,2345,2285,2300,1017301,2300
2020-05-08,2300,2335,2255,2310,306224,2310
2020-05-11,2320,2445,2260,2325,1076784,2325
2020-05-12,2340,2355,2210,2240,314801,2240
2020-05-13,2240,2300,2175,2265,187884,2265
2020-05-14,2250,2300,2190,2245,137653,2245
2020-05-15,2225,2270,2105,2235,205300,2235
2020-05-18,2250,2275,2035,2065,371595,2065
2020-05-19,2120,2145,2060,2140,142342,2140
2020-05-20,2165,2555,2130,2200,1956928,2200
2020-05-21,2235,2310,2160,2260,591947,2260
2020-05-22,2260,2280,2170,2185,256981,2185
2020-05-25,2245,2245,2150,2230,121873,2230
2020-05-26,2210,2295,2190,2295,323452,2295
2020-05-27,2395,2395,2180,2180,709728,2180
2020-05-28,2230,2240,2025,2085,289814,2085
2020-05-29,2085,2120,2015,2030,103525,2030
2020-06-01,2035,2150,2035,2110,104291,2110
2020-06-02,2125,2140,2090,2120,93763,2120
2020-06-03,2120,2160,2085,2150,158675,2150
2020-06-04,2145,2175,2110,2145,89343,2145
2020-06-05,2135,2160,2080,2125,56806,2125
2020-06-08,2125,2150,2100,2130,60315,2130
2020-06-09,2130,2155,2100,2100,63936,2100
2020-06-10,2185,2185,2100,2130,132863,2130
2020-06-11,2150,2185,2115,2185,220013,2185
2020-06-12,2100,2130,2030,2105,161409,2105
2020-06-15,2100,2100,1900,1905,320876,1905
2020-06-16,1910,2000,1910,2000,109263,2000
2020-06-17,2000,2040,1950,1995,44948,1995
2020-06-18,1980,2035,1975,2000,30511,2000
2020-06-19,2010,2050,1990,2005,59053,2005
2020-06-22,1995,2050,1955,2005,48534,2005
2020-06-23,2040,2465,2005,2265,12170369,2265
2020-06-24,2240,2260,2160,2210,1269918,2210
2020-06-25,2175,2230,2075,2175,866111,2175
2020-06-26,2530,2540,2205,2205,4903453,2205
2020-06-29,2125,2180,2025,2040,924448,2040
2020-06-30,2095,2120,2020,2035,532225,2035
2020-07-01,2035,2050,1915,1940,735302,1940
2020-07-02,1940,2020,1940,2005,316662,2005
2020-07-03,2000,2045,1975,2010,251563,2010
2020-07-06,2010,2030,1980,1990,183448,1990
2020-07-07,2005,2035,1985,2020,175946,2020
2020-07-08,2055,2170,2050,2120,815861,2120
2020-07-09,2110,2140,2090,2120,179832,2120
2020-07-10,2120,2160,2070,2090,308344,2090
2020-07-13,2090,2160,2090,2155,281787,2155
2020-07-14,2145,2145,2070,2090,196782,2090
2020-07-15,2090,2145,2090,2140,137590,2140
2020-07-16,2090,2170,2085,2110,191699,2110
2020-07-17,2115,2130,2065,2105,166909,2105
2020-07-20,2105,2110,2035,2050,265492,2050
2020-07-21,2055,2105,2050,2085,167149,2085
2020-07-22,2100,2105,2060,2100,124658,2100
2020-07-23,2100,2110,2010,2025,264910,2025
2020-07-24,2020,2035,1995,2010,169322,2010
2020-07-27,2010,2040,1980,2005,108733,2005
2020-07-28,2005,2025,1990,2000,204148,2000
2020-07-29,2035,2120,2000,2040,377117,2040
2020-07-30,2040,2075,2035,2050,74138,2050
2020-07-31,2050,2065,2020,2035,87555,2035
2020-08-03,2035,2050,1995,2015,144278,2015
2020-08-04,2015,2035,2000,2020,63696,2020
2020-08-05,2020,2040,2000,2025,104350,2025
2020-08-06,2025,2045,1995,2010,113330,2010
2020-08-07,2010,2030,1970,2010,127256,2010
2020-08-10,2010,2020,1975,1990,129397,1990
2020-08-11,2000,2000,1965,1985,115207,1985
2020-08-12,1985,1995,1945,1995,105122,1995
