Date,Open,High,Low,Close,Volume,Adj_Close
2010-03-16,2340,2340,2290,2295,52621,2208
2010-03-17,2310,2310,2255,2270,77053,2184
2010-03-18,2290,2335,2255,2300,83060,2213
2010-03-19,2335,2360,2290,2360,110946,2270
2010-03-22,2375,2385,2320,2350,54797,2261
2010-03-23,2385,2385,2290,2310,46740,2222
2010-03-24,2340,2340,2275,2290,38834,2203
2010-03-25,2300,2300,2240,2280,16007,2193
2010-03-26,2285,2300,2215,2300,125274,2213
2010-03-29,2300,2300,2240,2265,29043,2179
2010-03-30,2240,2295,2225,2260,74057,2174
2010-03-31,2290,2290,2230,2255,15399,2169
2010-04-01,2240,2295,2240,2255,49184,2169
2010-04-02,2260,2295,2245,2280,44856,2193
2010-04-05,2265,2295,2235,2260,37634,2174
2010-04-06,2300,2300,2245,2295,56923,2208
2010-04-07,2310,2350,2275,2290,39658,2203
2010-04-08,2300,2340,2280,2290,12231,2203
2010-04-09,2310,2310,2245,2255,39911,2169
2010-04-12,2255,2285,2200,2265,133824,2179
2010-04-13,2265,2300,2100,2200,90701,2116
2010-04-14,2180,2275,2150,2185,187214,2102
2010-04-15,2190,2215,2150,2160,55296,2078
2010-04-16,2160,2215,2105,2200,133125,2116
2010-04-19,2200,2220,2140,2165,42620,2083
2010-04-20,2105,2190,2100,2140,118854,2059
2010-04-21,2140,2295,2110,2130,211766,2049
2010-04-22,2135,2180,2075,2095,83896,2015
2010-04-23,2135,2135,2035,2120,50314,2039
2010-04-26,2090,2140,2080,2110,63552,2030
2010-04-27,2085,2125,2000,2055,129482,1977
2010-04-28,2030,2060,1965,1990,92603,1914
2010-04-29,2000,2000,1895,1955,97503,1881
2010-04-30,1960,2030,1960,1995,62281,1919
2010-05-03,2005,2030,1985,2030,47168,1953
2010-05-04,2040,2115,2040,2110,101994,2030
2010-05-06,2110,2125,2055,2100,39008,2020
2010-05-07,2025,2120,1995,2075,40454,1996
2010-05-10,2030,2140,2030,2110,76441,2030
2010-05-11,2070,2155,2070,2145,38889,2064
2010-05-12,2150,2465,2150,2465,1593657,2371
2010-05-13,2590,2650,2500,2560,1649892,2463
2010-05-14,2560,2600,2440,2565,833352,2468
2010-05-17,2490,2495,2275,2310,608253,2222
2010-05-18,2280,2395,2210,2315,404913,2227
2010-05-19,2305,2465,2305,2350,396769,2261
2010-05-20,2380,2470,2195,2210,299088,2126
2010-05-24,2160,2250,2120,2250,101964,2165
2010-05-25,2250,2290,2120,2170,238822,2088
2010-05-26,2185,2355,2145,2330,121869,2242
2010-05-27,2310,2475,2300,2435,257601,2343
2010-05-28,2440,2520,2365,2400,182722,2309
2010-05-31,2420,2530,2365,2525,253030,2429
2010-06-01,2510,2570,2450,2500,221055,2405
2010-06-03,2490,2690,2490,2655,345675,2554
2010-06-04,2670,2785,2600,2600,270583,2501
2010-06-07,2420,2680,2420,2680,174706,2578
2010-06-08,2685,2785,2545,2545,654686,2448
2010-06-09,2615,2615,2375,2510,361470,2415
2010-06-10,2500,2660,2405,2475,283329,2381
2010-06-11,2490,2625,2490,2500,317351,2405
2010-06-14,2510,2615,2485,2500,150524,2405
2010-06-15,2500,2520,2430,2460,152652,2367
2010-06-16,2465,2520,2450,2460,143096,2367
2010-06-17,2470,2510,2410,2425,74608,2333
2010-06-18,2530,2570,2425,2435,199572,2343
2010-06-21,2435,2465,2390,2400,83963,2309
2010-06-22,2400,2450,2340,2365,92452,2275
2010-06-23,2330,2405,2330,2385,116869,2294
2010-06-24,2410,2460,2355,2430,57517,2338
2010-06-25,2445,2445,2390,2400,33464,2309
2010-06-28,2450,2450,2310,2320,122127,2232
2010-06-29,2330,2365,2245,2250,142645,2165
2010-06-30,2250,2265,2205,2205,59697,2121
2010-07-01,2205,2280,2200,2210,53617,2126
2010-07-02,2210,2270,2210,2255,32876,2169
2010-07-05,2280,2280,2210,2210,25432,2126
2010-07-06,2255,2255,2200,2200,43895,2116
2010-07-07,2205,2235,2195,2200,27885,2116
2010-07-08,2230,2305,2210,2250,40093,2165
2010-07-09,2250,2260,2195,2240,58942,2155
2010-07-12,2235,2270,2200,2220,62067,2136
2010-07-13,2220,2235,2190,2205,98963,2121
2010-07-14,2220,2230,2200,2225,75802,2140
2010-07-15,2210,2250,2190,2200,42017,2116
2010-07-16,2185,2215,2100,2155,92751,2073
2010-07-19,2140,2220,2140,2200,34597,2116
2010-07-20,2170,2265,2170,2230,48108,2145
2010-07-21,2240,2250,2180,2180,36709,2097
2010-07-22,2175,2200,2140,2170,10100,2088
2010-07-23,2130,2180,2110,2140,32391,2059
2010-07-26,2180,2180,2050,2060,101110,1982
2010-07-27,2060,2090,1960,2025,192015,1948
2010-07-28,2010,2150,2010,2025,50443,1948
2010-07-29,2040,2080,1975,1990,92654,1914
2010-07-30,1975,1995,1940,1980,87950,1905
2010-08-02,2025,2025,1930,1935,105667,1861
2010-08-03,1945,2000,1935,1995,45143,1919
2010-08-04,1960,2010,1960,2005,28846,1929
2010-08-05,2010,2020,1960,1995,28173,1919
2010-08-06,1960,2000,1955,1995,19375,1919
2010-08-09,1965,2030,1950,2020,54311,1943
2010-08-10,2040,2050,1960,1980,98924,1905
2010-08-11,2005,2010,1945,1980,56902,1905
2010-08-12,1950,1990,1920,1940,57930,1866
2010-08-13,1955,1995,1920,1950,85278,1876
2010-08-16,1960,2005,1880,2005,98034,1929
2010-08-17,2010,2020,1965,1965,31032,1890
2010-08-18,1970,2175,1970,2040,391696,1962
2010-08-19,2040,2125,2010,2095,93399,2015
2010-08-20,2080,2130,2050,2090,46698,2011
2010-08-23,2105,2135,2065,2070,105164,1991
2010-08-24,2095,2095,2005,2005,55639,1929
2010-08-25,2005,2050,1980,1990,85507,1914
2010-08-26,2030,2030,1920,1950,85547,1876
2010-08-27,1955,1975,1910,1940,49597,1866
2010-08-30,1950,1985,1940,1950,41046,1876
2010-08-31,1935,1975,1880,1960,64693,1885
2010-09-01,1980,2010,1970,2000,91220,1924
2010-09-02,2015,2040,2000,2025,63386,1948
2010-09-03,2040,2115,2010,2085,82841,2006
2010-09-06,2085,2395,2070,2395,571317,2304
2010-09-07,2750,2750,2335,2390,2206576,2299
2010-09-08,2365,2630,2255,2380,3404743,2290
2010-09-09,2470,2595,2150,2240,2093435,2155
2010-09-10,2230,2255,2160,2215,387966,2131
2010-09-13,2205,2255,2170,2230,381499,2145
2010-09-14,2240,2330,1930,2085,770914,2006
2010-09-15,2070,2150,2040,2100,168954,2020
2010-09-16,2105,2205,2105,2135,182573,2054
2010-09-17,2170,2210,2130,2150,143532,2068
2010-09-20,2140,2210,2130,2165,87064,2083
2010-09-24,2190,2190,2110,2125,111875,2044
2010-09-27,2130,2300,2060,2185,241840,2102
2010-09-28,2185,2195,2115,2135,85928,2054
2010-09-29,2180,2360,2180,2210,802131,2126
2010-09-30,2200,2250,2165,2240,172080,2155
2010-10-01,2260,2275,2170,2190,182001,2107
2010-10-04,2190,2195,2140,2140,110666,2059
2010-10-05,2130,2380,2095,2200,749234,2116
2010-10-06,2220,2230,2155,2160,147581,2078
2010-10-07,2200,2220,2155,2160,106314,2078
2010-10-08,2175,2200,2130,2140,121167,2059
2010-10-11,2130,2180,2120,2145,42589,2064
2010-10-12,2140,2150,2105,2120,83522,2039
2010-10-13,2150,2150,2105,2120,75907,2039
2010-10-14,2135,2180,2110,2125,148329,2044
2010-10-15,2145,2160,2140,2155,33695,2073
2010-10-18,2165,2285,2155,2175,236307,2092
2010-10-19,2185,2210,2180,2195,65451,2112
2010-10-20,2190,2220,2170,2200,94521,2116
2010-10-21,2215,2215,2160,2160,59214,2078
2010-10-22,2195,2290,2170,2180,176527,2097
2010-10-25,2205,2260,2145,2170,221915,2088
2010-10-26,2170,2210,2160,2175,56865,2092
2010-10-27,2200,2205,2150,2155,73110,2073
2010-10-28,2155,2240,2125,2140,223265,2059
2010-10-29,2160,2160,2110,2120,82511,2039
2010-11-01,2105,2135,2100,2120,59897,2039
2010-11-02,2120,2130,2095,2100,71382,2020
2010-11-03,2105,2140,2085,2110,89987,2030
2010-11-04,2110,2120,2070,2090,67842,2011
2010-11-05,2090,2110,2040,2050,82320,1972
2010-11-08,2055,2060,1985,2030,75828,1953
2010-11-09,2010,2050,2010,2020,25953,1943
2010-11-10,2040,2120,2005,2020,84546,1943
2010-11-11,2035,2090,2010,2010,29120,1934
2010-11-12,2020,2025,1710,2015,131241,1938
2010-11-15,1935,1990,1935,1940,48220,1866
2010-11-16,1975,1975,1890,1920,24934,1847
2010-11-17,1870,2015,1870,2000,50697,1924
2010-11-18,2020,2020,1980,2010,32027,1934
2010-11-19,2010,2025,1950,2010,38876,1934
2010-11-22,2020,2075,1940,2075,96845,1996
2010-11-23,2035,2205,2010,2085,467056,2006
2010-11-24,2000,2070,1940,2030,71547,1953
2010-11-25,2050,2105,2050,2080,43376,2001
2010-11-26,2050,2095,1925,1970,92853,1895
2010-11-29,1955,2100,1945,2015,249064,1938
2010-11-30,2015,2040,1975,2000,40000,1924
2010-12-01,2030,2145,2000,2050,117066,1972
2010-12-02,2100,2110,2030,2030,39975,1953
2010-12-03,2070,2090,1985,1995,104673,1919
2010-12-06,2025,2025,1980,1995,59650,1919
2010-12-07,2020,2115,1945,2030,111433,1953
2010-12-08,2045,2150,2005,2005,278497,1929
2010-12-09,2010,2275,2010,2125,1262867,2044
2010-12-10,2175,2215,2070,2090,522141,2011
2010-12-13,2125,2380,2090,2175,1151048,2092
2010-12-14,2195,2205,2130,2150,217668,2068
2010-12-15,2170,2215,2110,2115,236584,2035
2010-12-16,2110,2160,2070,2115,318242,2035
2010-12-17,2115,2125,2075,2090,93407,2011
2010-12-20,2050,2075,2000,2005,156308,1929
2010-12-21,2010,2050,2010,2030,67853,1953
2010-12-22,2030,2090,2030,2045,115725,1967
2010-12-23,2095,2155,2060,2060,153169,1982
2010-12-24,2055,2085,2010,2025,64306,1948
2010-12-27,2045,2045,1980,2000,83439,1924
2010-12-28,2000,2015,1975,2015,45363,1938
2010-12-29,2010,2030,1990,2015,41699,1953
2010-12-30,2010,2100,1995,2040,115152,1977
2011-01-03,2075,2075,2025,2045,74035,1982
2011-01-04,2050,2180,2030,2145,259277,2079
2011-01-05,2150,2300,2120,2295,623767,2224
2011-01-06,2355,2490,2170,2170,1390517,2103
2011-01-07,2230,2495,2185,2495,2047364,2418
2011-01-10,2680,2865,2550,2620,9224547,2539
2011-01-11,2585,2930,2470,2495,5601222,2418
2011-01-12,2505,2560,2265,2325,4583813,2253
2011-01-13,2335,2465,2280,2305,2731941,2234
2011-01-14,2320,2435,2320,2365,1740897,2292
2011-01-17,2385,2475,2280,2280,1367111,2210
2011-01-18,2275,2310,2220,2240,781613,2171
2011-01-19,2250,2570,2220,2390,5123127,2317
2011-01-20,2405,2625,2315,2505,5897109,2428
2011-01-21,2480,2535,2390,2440,1993422,2365
2011-01-24,2450,2705,2440,2550,4543218,2472
2011-01-25,2540,2605,2340,2340,1503616,2268
2011-01-26,2390,2400,2320,2330,484972,2258
2011-01-27,2355,2525,2355,2455,1296999,2380
2011-01-28,2470,2820,2400,2575,9010807,2496
2011-01-31,2550,2690,2510,2595,2332092,2515
2011-02-01,2630,2720,2500,2550,1171943,2472
2011-02-07,2550,2930,2550,2930,6776150,2840
2011-02-08,3130,3365,3065,3365,10979867,3262
2011-02-09,3450,3530,3240,3420,18712360,3315
2011-02-10,3420,3570,3135,3230,8522103,3131
