Date,Open,High,Low,Close,Volume,Adj_Close
2011-07-01,5870,5910,5730,5750,420540,5095
2011-07-04,5780,5870,5750,5850,303696,5184
2011-07-05,5910,6150,5910,6040,763512,5352
2011-07-06,6150,6190,6000,6090,371102,5396
2011-07-07,6080,6130,5900,5920,404235,5246
2011-07-08,5930,6790,5930,6600,2727598,5848
2011-07-11,6600,6900,6500,6610,1574058,5857
2011-07-12,6680,7440,6620,6830,2508505,6052
2011-07-13,6910,7240,6530,6600,1223480,5848
2011-07-14,6790,6860,6630,6740,632161,5972
2011-07-15,6750,7100,6750,6890,963405,6105
2011-07-18,7000,7330,6920,7180,979245,6362
2011-07-19,7210,7250,6900,7070,572007,6265
2011-07-20,7140,7190,6810,6850,538175,6070
2011-07-21,6850,6930,6450,6450,497481,5715
2011-07-22,6520,7080,6520,7020,837358,6220
2011-07-25,7150,7150,6720,6780,430412,6008
2011-07-26,6800,7040,6660,6840,369635,6061
2011-07-27,6800,6980,6710,6800,390995,6025
2011-07-28,6710,7100,6650,7100,464828,6291
2011-07-29,7150,7350,6800,6810,913661,6034
2011-08-01,6930,7020,6820,6990,358466,6194
2011-08-02,6930,7140,6650,6780,447592,6008
2011-08-03,6660,6770,6320,6400,381529,5671
2011-08-04,6410,6600,5770,5900,369739,5228
2011-08-05,5130,5570,5130,5200,503326,4608
2011-08-08,5000,5600,4505,5030,502254,4457
2011-08-09,4760,4910,4280,4500,439936,3987
2011-08-10,4935,5170,4710,5170,436646,4581
2011-08-11,4950,5620,4780,5390,475731,4776
2011-08-12,5550,5740,5150,5250,332410,4652
2011-08-16,5530,5640,5410,5600,208847,4962
2011-08-17,5620,5750,5550,5610,321374,4971
2011-08-18,5620,5730,5320,5500,265371,4873
2011-08-19,5030,5300,4905,5000,385460,4430
2011-08-22,4865,5120,4750,4885,224632,4328
2011-08-23,5060,5170,4990,5120,158087,4537
2011-08-24,5290,5290,4980,5050,142482,4475
2011-08-25,5200,5210,4980,5000,162210,4430
2011-08-26,4950,5090,4950,5020,69656,4448
2011-08-29,5120,5210,5080,5100,155818,4519
2011-08-30,5200,5710,5150,5480,489612,4856
2011-08-31,5550,5630,5330,5480,235017,4856
2011-09-01,5540,5720,5260,5320,360449,4714
2011-09-02,5270,5450,5210,5400,131757,4785
2011-09-05,5280,5370,5060,5150,158000,4563
2011-09-06,4980,5090,4730,4900,161976,4342
2011-09-07,5000,5310,4905,5220,169004,4625
2011-09-08,5220,5390,5000,5080,192297,4501
2011-09-09,5080,5320,5020,5100,235258,4519
2011-09-14,5180,5180,4800,4840,164867,4289
2011-09-15,4995,5040,4700,4745,95156,4204
2011-09-16,4805,4945,4750,4900,91982,4342
2011-09-19,4935,5170,4855,5100,156254,4519
2011-09-20,4920,5140,4920,4990,74170,4421
2011-09-21,5050,5120,4935,4950,84833,4386
2011-09-22,4940,4970,4785,4800,75050,4253
2011-09-23,4500,4600,4330,4365,151959,3868
2011-09-26,4280,4490,3715,3970,204097,3518
2011-09-27,3970,4140,3970,4110,183093,3642
2011-09-28,4725,4725,4300,4300,117877,3810
2011-09-29,4160,4370,4125,4280,57467,3792
2011-09-30,4310,4530,4310,4380,76330,3881
2011-10-04,4050,4250,3950,4045,76370,3584
2011-10-05,4055,4135,3850,3930,70272,3482
2011-10-06,4050,4140,3975,4000,51543,3544
2011-10-07,4065,4360,4065,4195,80777,3717
2011-10-10,4150,4285,4150,4285,69596,3797
2011-10-11,4355,4490,4300,4305,68296,3814
2011-10-12,4290,4395,4220,4365,68544,3868
2011-10-13,4510,4540,4385,4420,62798,3916
2011-10-14,4490,4500,4320,4465,60495,3956
2011-10-17,4525,4590,4500,4560,65570,4040
2011-10-18,4495,4540,4380,4380,54180,3881
2011-10-19,4405,4925,4405,4800,260170,4253
2011-10-20,4795,4800,4455,4460,125897,3952
2011-10-21,4480,4650,4435,4480,65672,3970
2011-10-24,4640,4740,4485,4545,130445,4027
2011-10-25,4555,4655,4460,4470,82070,3961
2011-10-26,4475,4475,4320,4400,62771,3899
2011-10-27,4490,4820,4420,4700,176947,4164
2011-10-28,4800,4860,4615,4655,72317,4125
2011-10-31,4655,4720,4525,4590,50482,4067
2011-11-01,4450,4560,4440,4500,61204,3987
2011-11-02,4270,4420,4255,4380,60290,3881
2011-11-03,4490,4490,4375,4400,56197,3899
2011-11-04,4485,4550,4465,4485,52144,3974
2011-11-07,4500,4640,4500,4605,71154,4080
2011-11-08,4580,4670,4500,4500,44558,3987
2011-11-09,4590,4590,4480,4510,67217,3996
2011-11-10,4320,4400,4180,4190,80997,3713
2011-11-11,4300,4440,4220,4435,58922,3930
2011-11-14,4575,4575,4445,4500,53380,3987
2011-11-15,4585,4585,4370,4395,75678,3894
2011-11-16,4400,4485,4285,4295,50572,3806
2011-11-17,4310,4400,4210,4305,36659,3814
2011-11-18,4310,4355,4210,4320,24867,3828
2011-11-21,4320,4375,4215,4215,29895,3735
2011-11-22,4150,4265,4140,4205,40242,3726
2011-11-23,4215,4220,4020,4020,67678,3562
2011-11-24,3990,4190,3990,4000,74676,3544
2011-11-25,3980,4035,3855,4005,62491,3549
2011-11-28,4140,4140,3905,4045,50738,3584
2011-11-29,4100,4100,3995,4080,56976,3615
2011-11-30,4170,4170,4005,4035,33598,3575
2011-12-01,4100,4205,4060,4130,80564,3659
2011-12-02,4175,4215,4095,4150,49464,3677
2011-12-05,4200,4235,4075,4125,42140,3655
2011-12-06,4155,4155,4000,4055,80299,3593
2011-12-07,4055,4150,4050,4110,24595,3642
2011-12-08,4150,4205,4005,4110,59622,3642
2011-12-09,4115,4300,4040,4205,74199,3726
2011-12-12,4260,4520,4260,4450,119855,3943
2011-12-13,4405,4450,4320,4370,64355,3872
2011-12-14,4430,4795,4415,4620,254986,4094
2011-12-15,4585,4590,4350,4410,90313,3907
2011-12-16,4600,4640,4265,4280,77828,3792
2011-12-19,4280,4345,3810,3960,176770,3509
2011-12-20,3930,4100,3930,4050,48290,3588
2011-12-21,4150,4240,4130,4165,45104,3690
2011-12-22,4165,4235,4095,4200,37690,3721
2011-12-23,4220,4240,4110,4170,67641,3695
2011-12-26,4175,4220,4105,4195,55564,3717
2011-12-27,4595,4820,4590,4820,236155,4271
2011-12-28,5540,5540,4550,4550,1639707,4135
2011-12-29,4415,4565,4310,4350,366328,3953
2012-01-02,4350,4450,4250,4260,155666,3871
2012-01-03,4245,4325,4215,4300,157956,3907
2012-01-04,4310,4335,4245,4255,138680,3866
2012-01-05,4255,4450,4250,4400,177293,3998
2012-01-06,4430,4490,4380,4400,117785,3998
2012-01-09,4425,4425,4285,4345,98191,3948
2012-01-10,4355,4540,4355,4475,80022,4066
2012-01-11,4500,4630,4420,4570,179283,4153
2012-01-12,4645,4645,4500,4505,117676,4094
2012-01-13,4565,4565,4425,4520,83668,4107
2012-01-16,4470,4570,4370,4370,87151,3971
2012-01-17,4385,4445,4350,4350,66310,3953
2012-01-18,4350,4395,4350,4385,57981,3985
2012-01-19,4400,4520,4390,4450,106177,4044
2012-01-20,4510,4510,4325,4345,85933,3948
2012-01-25,4345,4370,4315,4345,70756,3948
2012-01-26,4355,4400,4330,4350,40899,3953
2012-01-27,4390,4405,4320,4400,45425,3998
2012-01-30,4450,4465,4355,4400,94390,3998
2012-01-31,4370,4430,4355,4360,62230,3962
2012-02-01,4360,4430,4340,4350,91933,3953
2012-02-02,4355,4385,4325,4340,84757,3944
2012-02-03,4325,4450,4325,4365,96614,3966
2012-02-06,4410,4410,4340,4360,53345,3962
2012-02-07,4350,4435,4305,4435,126850,4030
2012-02-08,4435,5080,4435,4660,905716,4234
2012-02-09,4690,4955,4550,4750,331982,4316
2012-02-10,4810,4870,4640,4710,172406,4280
2012-02-13,4780,4950,4740,4800,215085,4362
2012-02-14,4950,4995,4705,4765,232943,4330
2012-02-15,4800,4820,4655,4655,156118,4230
2012-02-16,4655,4725,4640,4675,112142,4248
2012-02-17,4690,4775,4655,4680,85699,4253
2012-02-20,4680,4895,4675,4760,199012,4325
2012-02-21,4850,4995,4805,4920,226426,4471
2012-02-22,4940,4940,4820,4860,100782,4416
2012-02-23,4825,4860,4715,4725,139599,4294
2012-02-24,4725,4770,4660,4740,81021,4307
2012-02-27,4750,4795,4710,4725,96488,4294
2012-02-28,4710,4790,4705,4735,63891,4303
2012-02-29,4745,4830,4700,4800,113546,4362
2012-03-02,4800,4955,4800,4850,167551,4407
2012-03-05,4955,4970,4810,4815,154755,4375
2012-03-06,4815,4845,4690,4845,148250,4403
2012-03-07,4750,4810,4735,4770,78170,4334
2012-03-08,4770,4900,4770,4805,116089,4366
2012-03-09,4860,5210,4805,5010,571378,4553
2012-03-12,5040,5050,4920,4940,192330,4489
2012-03-13,5040,5260,5040,5070,631682,4607
2012-03-14,5110,5140,5010,5070,162349,4607
2012-03-15,5110,5170,5040,5090,186138,4625
2012-03-16,5100,5180,4915,4960,241809,4507
2012-03-19,4960,5000,4900,4900,105573,4453
2012-03-20,4900,4900,4815,4865,131410,4421
2012-03-21,5250,5330,4925,4925,466153,4475
2012-03-22,4925,4950,4705,4930,146118,4480
2012-03-23,4895,4895,4770,4770,90732,4334
2012-03-26,4800,4800,4695,4700,50590,4271
2012-03-27,4700,4770,4530,4575,95043,4157
2012-03-28,4575,4595,4305,4480,131497,4071
2012-03-29,4500,4540,4340,4400,73331,3998
2012-03-30,4400,4475,4365,4475,43689,4066
2012-04-02,4485,4690,4485,4575,47131,4157
2012-04-03,4575,4575,4475,4475,60877,4066
2012-04-04,4480,4520,4350,4480,36304,4071
2012-04-05,4480,4480,4370,4440,42617,4035
2012-04-06,4435,4495,4375,4380,27568,3980
2012-04-09,4300,4430,4260,4390,80807,3989
2012-04-10,4230,4505,4230,4340,26345,3944
2012-04-12,4340,4385,4280,4345,27975,3948
2012-04-13,4395,4405,4310,4395,27935,3994
2012-04-16,4395,4395,4305,4350,21023,3953
2012-04-17,4350,4365,4250,4320,44970,3925
2012-04-18,4290,4355,4290,4340,15231,3944
2012-04-19,4355,4355,4240,4245,65216,3857
2012-04-20,4275,4275,4220,4230,42986,3844
2012-04-23,4230,4350,4150,4200,54374,3816
2012-04-24,4200,4200,4115,4130,60398,3753
2012-04-25,4145,4180,4050,4130,56908,3753
2012-04-26,4130,4185,4100,4155,73814,3776
2012-04-27,4170,4310,4110,4240,57856,3853
2012-04-30,4240,4240,4135,4200,43031,3816
2012-05-02,4200,4310,4165,4265,26509,3876
2012-05-03,4205,4280,4200,4280,16285,3889
2012-05-04,4295,4300,4230,4255,13970,3866
2012-05-07,4125,4250,4125,4220,16054,3835
2012-05-08,4190,4385,4190,4350,26650,3953
2012-05-09,4350,4375,4250,4250,7000,3862
2012-05-10,4350,4350,4250,4300,13461,3907
2012-05-11,4340,4350,4215,4290,21908,3898
2012-05-14,4225,4280,4160,4180,23472,3798
2012-05-15,4180,4300,4160,4160,34037,3780
2012-05-16,4155,4245,4120,4125,39731,3748
2012-05-17,4250,4250,4070,4105,16971,3730
2012-05-18,3960,4100,3940,4015,39827,3648
2012-05-21,4000,4100,4000,4015,39473,3648
2012-05-22,4020,4180,4020,4180,19704,3798
2012-05-23,4190,4190,4005,4005,16994,3639
2012-05-24,4030,4100,4025,4090,13288,3716
2012-05-25,4090,4170,4075,4110,14407,3735
2012-05-29,4110,4170,4020,4075,10838,3703
2012-05-30,4150,4150,4065,4080,16162,3707
2012-05-31,4080,4215,4040,4050,40312,3680
2012-06-01,4060,4145,4045,4070,9078,3698
2012-06-04,4040,4040,3925,3955,70607,3594
2012-06-05,3955,4020,3940,3940,30981,3580
2012-06-07,3940,4040,3940,4010,18983,3644
2012-06-08,4100,4145,3945,3945,33969,3585
2012-06-11,3970,4030,3955,3955,40570,3594
2012-06-12,3945,3995,3935,3985,38529,3621
2012-06-13,4020,4020,3390,4015,38053,3648
2012-06-14,4025,4025,3955,3965,15735,3603
2012-06-15,3965,3970,3910,3930,23542,3571
2012-06-18,3935,3975,3925,3970,21393,3607
2012-06-19,3950,4350,3940,4150,150271,3771
2012-06-20,4190,4250,4105,4135,36348,3757
2012-06-21,4190,4190,4075,4105,20480,3730
2012-06-22,4010,4115,4010,4070,25799,3698
2012-06-25,4055,4100,3950,4055,23034,3685
2012-06-26,3980,4075,3980,4075,24164,3703
2012-06-27,4095,4095,3995,4065,8760,3694
2012-06-28,4030,4100,4030,4100,19030,3726
2012-06-29,4100,4100,4035,4055,9472,3685
2012-07-02,3960,4080,3960,4070,8476,3698
2012-07-03,4050,4175,4050,4150,23251,3771
2012-07-04,4150,4200,4125,4165,17947,3785
2012-07-05,4165,4235,4125,4220,21522,3835
2012-07-06,4220,4240,4120,4130,17527,3753
2012-07-09,4180,4180,4080,4120,23475,3744
2012-07-10,4120,4165,4100,4130,11810,3753
2012-07-11,4210,4210,4085,4135,6443,3757
2012-07-12,4175,4175,4000,4135,12017,3757
2012-07-13,4135,4345,4025,4345,70127,3948
2012-07-16,4325,4325,4190,4200,35270,3816
2012-07-17,4195,4210,4155,4185,10485,3803
2012-07-18,4170,4205,4100,4105,23390,3730
2012-07-19,4120,4235,4110,4215,23357,3830
2012-07-20,4280,4280,4180,4230,35269,3844
2012-07-23,4230,4240,4160,4185,21549,3803
2012-07-24,4200,4215,4130,4170,14708,3789
2012-07-25,4210,4210,4100,4130,24466,3753
2012-07-26,4130,4195,4035,4125,10335,3748
2012-07-27,4120,4175,4110,4175,15386,3794
2012-07-30,4160,4350,4150,4180,4279,3798
2012-07-31,4180,4220,4160,4180,8579,3798
2012-08-01,4150,4215,4130,4130,9056,3753
2012-08-02,4130,4210,4100,4190,11983,3807
2012-08-03,4100,4180,4100,4165,6069,3785
2012-08-06,4175,4225,4150,4200,11264,3816
2012-08-07,4235,4235,4155,4220,11150,3835
2012-08-08,4200,4225,4160,4190,5459,3807
2012-08-09,4210,4375,4155,4375,49020,3975
2012-08-10,4520,4540,4280,4280,88546,3889
2012-08-13,4375,4440,4305,4375,45802,3975
2012-08-14,4390,4400,4290,4300,28872,3907
2012-08-16,4300,4310,4225,4310,21333,3916
2012-08-17,4360,4385,4310,4375,36678,3975
2012-08-20,4325,4390,4325,4380,16783,3980
2012-08-21,4320,4450,4320,4395,23426,3994
2012-08-22,4355,4525,4355,4510,72400,4098
2012-08-23,4500,4530,4420,4510,17429,4098
2012-08-24,4570,4600,4455,4480,34131,4071
2012-08-27,4480,4510,4395,4445,21746,4039
2012-08-28,4500,4545,4420,4530,23769,4116
2012-08-29,4590,4590,4500,4560,33112,4144
2012-08-30,4590,4600,4510,4555,37148,4139
2012-08-31,4530,4560,4425,4475,32200,4066
2012-09-03,4495,4530,4400,4465,44762,4057
2012-09-04,4470,4495,4430,4460,28803,4053
2012-09-05,4430,4470,4400,4440,25964,4035
2012-09-06,4430,4650,4420,4565,54913,4148
2012-09-07,4585,4585,4505,4510,28327,4098
2012-09-10,4530,4595,4485,4495,23196,4085
2012-09-11,4470,4505,4450,4495,13629,4085
2012-09-12,4510,4510,4435,4495,23211,4085
2012-09-13,4495,4600,4460,4505,74528,4094
2012-09-14,4525,4570,4505,4525,43663,4112
2012-09-17,4525,4670,4525,4585,41923,4166
2012-09-18,4640,4640,4530,4565,33460,4148
2012-09-19,4625,4630,4510,4590,38567,4171
2012-09-20,4590,4605,4535,4565,23836,4148
2012-09-21,4575,4690,4565,4595,34878,4175
2012-09-24,4665,4665,4580,4655,49334,4230
2012-09-25,4640,4715,4635,4655,35490,4230
2012-09-26,4620,4670,4600,4670,50638,4244
2012-09-27,4530,4610,4460,4600,44962,4180
2012-09-28,4600,4650,4550,4590,12580,4171
2012-10-02,4590,4590,4500,4515,25233,4103
2012-10-04,4515,4515,4425,4435,46100,4030
2012-10-05,4435,4525,4435,4505,33489,4094
2012-10-08,4540,4540,4450,4490,20523,4080
2012-10-09,4410,4530,4410,4490,29269,4080
2012-10-10,4425,4565,4425,4520,17259,4107
2012-10-11,4520,4540,4465,4525,20973,4112
2012-10-12,4505,4565,4460,4525,35841,4112
2012-10-15,4540,4560,4400,4445,36168,4039
2012-10-16,4420,4470,4335,4380,28552,3980
2012-10-17,4380,4450,4355,4395,17950,3994
2012-10-18,4415,4445,4265,4340,47462,3944
2012-10-19,4355,4405,4290,4375,37197,3975
2012-10-22,4320,4425,4320,4380,25457,3980
2012-10-23,4350,4560,4345,4500,49903,4089
2012-10-24,4460,4540,4405,4510,35728,4098
2012-10-25,4560,4560,4460,4475,22428,4066
2012-10-26,4475,4525,4370,4400,20115,3998
2012-10-29,4400,4440,4340,4385,30853,3985
2012-10-30,4330,4490,4300,4350,46955,3953
2012-10-31,4350,4410,4335,4350,21880,3953
2012-11-01,4310,4400,4295,4345,34895,3948
2012-11-02,4355,4565,4320,4360,43549,3962
2012-11-05,4395,4440,4350,4365,16887,3966
2012-11-06,4390,4475,4350,4470,74220,4062
2012-11-07,4440,5100,4440,5100,644726,4634
2012-11-08,5080,5240,4880,5000,362527,4543
2012-11-09,5040,5170,4950,5110,267695,4643
2012-11-12,5050,5340,5050,5050,369040,4589
2012-11-13,5050,5060,4690,4735,298738,4303
2012-11-14,4795,4835,4575,4575,178284,4157
2012-11-15,4465,4545,4360,4470,146862,4062
2012-11-16,4500,4545,4425,4450,135883,4044
2012-11-19,4450,4620,4450,4535,90417,4121
2012-11-20,4600,4740,4555,4655,151019,4230
2012-11-21,4635,4800,4630,4650,89481,4225
2012-11-22,4700,4980,4680,4860,230405,4416
2012-11-23,4930,4940,4710,4905,119942,4457
2012-11-26,4920,4940,4790,4790,80076,4353
2012-11-27,4730,4785,4605,4605,100428,4184
2012-11-28,4670,4795,4575,4780,57306,4344
2012-11-29,4780,4885,4730,4760,64454,4325
2012-11-30,4760,4865,4725,4745,60411,4312
2012-12-03,4765,4965,4765,4895,110623,4448
2012-12-04,4870,4980,4815,4890,80919,4443
2012-12-05,4960,4965,4865,4890,104195,4443
2012-12-06,4965,5620,4905,5620,1634542,5107
2012-12-07,5650,6000,5480,5830,2610012,5298
2012-12-10,5880,6160,5730,5730,1808496,5207
2012-12-11,5690,5930,5550,5930,1335037,5389
2012-12-12,5880,5970,5400,5510,1385318,5007
2012-12-13,5470,5640,5430,5570,514626,5061
2012-12-14,5560,5610,5210,5300,801947,4816
2012-12-17,5330,5500,5250,5420,552787,4925
2012-12-18,5420,5430,5220,5370,368781,4880
2012-12-20,5370,5580,5280,5300,635477,4816
2012-12-21,5320,5540,5250,5510,445578,5007
2012-12-24,5470,5690,5370,5390,478350,4898
2012-12-26,5390,5390,5060,5100,512176,4634
2012-12-27,5060,5130,4940,5000,312087,4634
2012-12-28,4980,5050,4820,4850,367593,4495
2013-01-02,4850,4960,4850,4955,235842,4593
2013-01-03,4930,5030,4875,5030,272139,4662
2013-01-04,5030,5050,4900,4900,207203,4542
2013-01-07,4920,4945,4830,4905,167802,4546
2013-01-08,4910,5000,4910,4975,213887,4611
2013-01-09,5000,5130,4955,5110,461034,4736
2013-01-10,5130,5130,4990,4990,244359,4625
2013-01-11,4990,5020,4885,4970,192099,4607
2013-01-14,4970,5090,4910,5040,225560,4671
2013-01-15,4970,5100,4925,5070,124192,4699
2013-01-16,5100,5250,5050,5100,426029,4727
2013-01-17,5120,5180,4970,4985,172340,4620
2013-01-18,5030,5030,4915,4985,125920,4620
2013-01-21,4950,5020,4730,4760,287370,4412
2013-01-22,4760,4760,4605,4680,181654,4338
2013-01-23,4660,4800,4625,4740,136538,4393
2013-01-24,4790,4790,4675,4700,110221,4356
2013-01-25,4700,4765,4570,4645,84386,4305
2013-01-28,4605,4640,4510,4585,57962,4250
2013-01-29,4550,4670,4550,4635,42319,4296
2013-01-30,4660,4675,4525,4600,50550,4264
2013-01-31,4650,4650,4570,4600,57213,4264
2013-02-01,4615,4800,4605,4665,160287,4324
2013-02-04,4610,4740,4555,4655,138824,4315
2013-02-05,4685,4785,4610,4700,87485,4356
2013-02-06,4710,4835,4695,4695,128958,4352
2013-02-07,4715,4715,4630,4655,67356,4315
2013-02-08,4655,4700,4555,4565,74882,4231
2013-02-12,4565,4680,4565,4585,51851,4250
2013-02-13,4565,4770,4565,4705,88152,4361
2013-02-14,4780,4780,4660,4690,62868,4347
2013-02-15,4730,4780,4680,4755,94550,4407
2013-02-18,4755,4930,4755,4845,186830,4491
2013-02-19,4910,4910,4800,4860,85239,4505
2013-02-20,4840,4905,4830,4860,76184,4505
2013-02-21,4815,4840,4750,4795,75099,4444
2013-02-22,4795,4915,4750,4800,90980,4449
2013-02-25,4870,4935,4810,4895,84656,4537
2013-02-26,4890,4950,4815,4820,104690,4467
2013-02-27,4805,4860,4750,4815,47865,4463
2013-02-28,4815,4875,4800,4865,38618,4509
2013-03-04,4865,4900,4835,4835,52723,4481
2013-03-05,4835,4855,4760,4765,91740,4417
2013-03-06,4800,4820,4740,4750,71660,4403
2013-03-07,4730,4770,4570,4655,156528,4315
2013-03-08,4630,4705,4605,4660,41661,4319
2013-03-11,4660,4660,4530,4540,94158,4208
2013-03-12,4545,4645,4530,4600,33602,4264
2013-03-13,4640,4640,4540,4630,58776,4291
2013-03-14,4600,4690,4600,4685,53407,4342
2013-03-15,4690,4700,4645,4675,45833,4333
2013-03-18,4650,4650,4530,4530,79737,4199
2013-03-19,4535,4585,4530,4550,38619,4217
2013-03-20,4550,4600,4540,4540,34460,4208
2013-03-21,4560,4575,4400,4430,158279,4106
2013-03-22,4400,4490,4395,4435,43869,4111
2013-03-25,4440,4530,4440,4530,33323,4199
2013-03-26,4495,4540,4465,4495,33863,4166
2013-03-27,4495,4540,4400,4400,72878,4078
2013-03-28,4420,4500,4395,4395,116859,4074
2013-03-29,4420,4470,4390,4410,53528,4087
2013-04-01,4415,4460,4390,4390,37847,4069
2013-04-02,4440,4445,4370,4400,62911,4078
2013-04-03,4420,4435,4390,4415,35479,4092
2013-04-04,4440,4440,4275,4400,78473,4078
2013-04-05,4350,4410,4270,4350,66227,4032
2013-04-08,4310,4445,4275,4300,28425,3985
2013-04-09,4335,4410,4200,4270,68897,3958
2013-04-10,4345,4345,4265,4315,29021,3999
2013-04-11,4315,4385,4310,4380,28457,4060
2013-04-12,4390,4425,4345,4390,13714,4069
2013-04-15,4345,4420,4345,4405,15740,4083
2013-04-16,4405,4425,4345,4390,32014,4069
2013-04-17,4415,4485,4380,4480,36822,4152
2013-04-18,4435,4480,4405,4430,22837,4106
2013-04-19,4415,4600,4405,4595,56685,4259
2013-04-22,4595,4680,4530,4635,66148,4296
2013-04-23,4595,4710,4570,4640,47502,4301
2013-04-24,4640,4720,4575,4580,26894,4245
2013-04-25,4580,4640,4550,4575,47348,4240
2013-04-26,4600,4620,4550,4580,20799,4245
2013-04-29,4520,4640,4520,4605,24408,4268
2013-04-30,4605,4620,4550,4560,23979,4226
2013-05-02,4560,4750,4560,4720,105983,4375
2013-05-03,4710,4795,4705,4730,54678,4384
2013-05-06,4770,4770,4695,4700,31766,4356
2013-05-07,4700,4790,4700,4750,24276,4403
2013-05-08,4780,4780,4710,4740,20990,4393
2013-05-09,4785,4925,4745,4830,108002,4477
2013-05-10,4830,5050,4800,4920,145399,4560
2013-05-13,5030,5120,4940,4965,103709,4602
2013-05-14,5060,5060,4795,4845,78088,4491
2013-05-15,4860,4925,4825,4890,30809,4532
