Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-24,2700,2880,2600,2645,163000,2432
2005-02-25,2650,2670,2330,2350,293800,2160
2005-02-28,2400,2450,2270,2300,175500,2114
2005-03-02,2305,2370,2250,2290,183300,2105
2005-03-03,2300,2450,2290,2450,187700,2252
2005-03-04,2485,2485,2375,2410,94600,2216
2005-03-07,2435,2475,2265,2285,90400,2101
2005-03-08,2290,2330,2035,2060,107000,1894
2005-03-09,2090,2230,1925,2150,101600,1976
2005-03-10,2155,2175,2090,2105,58200,1935
2005-03-11,2100,2170,2100,2155,70200,1981
2005-03-14,2200,2310,2165,2305,100500,2119
2005-03-15,2310,2345,2150,2165,59400,1990
2005-03-16,2140,2165,1990,2125,49000,1954
2005-03-17,2025,2155,1980,2065,61000,1898
2005-03-18,1950,2065,1860,1970,42500,1811
2005-03-21,1910,1995,1820,1975,90300,1816
2005-03-22,1960,1985,1920,1985,31500,1825
2005-03-23,1920,1975,1880,1940,35400,1783
2005-03-24,1910,1980,1900,1945,43900,1788
2005-03-25,1910,1970,1910,1940,24800,1783
2005-03-28,1970,2085,1950,2085,75100,1917
2005-03-29,2030,2075,1960,1985,24100,1825
2005-03-30,1960,1995,1910,1950,38200,1793
2005-03-31,1915,2035,1910,1910,41000,1756
2005-04-01,1880,1930,1710,1900,50600,1747
2005-04-04,1920,1920,1865,1865,10900,1714
2005-04-06,1835,1880,1830,1850,66300,1701
2005-04-07,1860,1920,1840,1855,61300,1705
2005-04-08,1865,2000,1865,1960,130900,1802
2005-04-11,1920,1995,1900,1970,44400,1811
2005-04-12,1945,2020,1930,1930,50300,1774
2005-04-13,1955,2055,1955,2040,114200,1875
2005-04-14,1975,2000,1935,1935,60800,1779
2005-04-15,1875,1970,1840,1885,47200,1733
2005-04-18,1755,1830,1755,1800,54000,1655
2005-04-19,1815,1830,1710,1790,92400,1645
2005-04-20,1800,1830,1740,1740,52500,1599
2005-04-21,1655,1810,1655,1805,36800,1659
2005-04-22,1820,1840,1740,1750,35000,1609
2005-04-25,1750,1750,1700,1710,27400,1572
2005-04-26,1690,1740,1690,1725,32500,1586
2005-04-27,1675,1730,1670,1720,26000,1581
2005-04-28,1720,1820,1650,1650,13100,1517
2005-04-29,1580,1650,1515,1570,83000,1443
2005-05-02,1565,1595,1535,1560,30700,1434
2005-05-03,1560,1620,1560,1610,55800,1480
2005-05-04,1565,1690,1565,1670,92500,1535
2005-05-06,1740,1740,1650,1690,93400,1554
2005-05-09,1675,1700,1600,1615,51800,1485
2005-05-10,1615,1665,1590,1620,12400,1489
2005-05-11,1620,1645,1580,1600,44100,1471
2005-05-12,1580,1680,1555,1655,96900,1521
2005-05-13,1645,1715,1630,1690,69100,1554
2005-05-16,1665,1770,1665,1700,49400,1563
2005-05-17,1745,1750,1690,1730,45900,1590
2005-05-18,1745,1750,1705,1750,42800,1609
2005-05-19,1750,1875,1750,1840,150400,1691
2005-05-20,1850,1850,1760,1760,66000,1618
2005-05-23,1790,1870,1740,1870,57800,1719
2005-05-24,1865,1870,1750,1820,55300,1673
2005-05-25,1795,1825,1755,1770,55500,1627
2005-05-26,1770,1910,1770,1840,147400,1691
2005-05-27,1850,1880,1775,1790,64200,1645
2005-05-30,1750,1790,1740,1770,52900,1627
2005-05-31,1760,1795,1750,1760,26600,1618
2005-06-01,1760,1830,1760,1830,67500,1682
2005-06-02,1865,2100,1840,2100,154100,1931
2005-06-03,2330,2415,2270,2415,640300,2220
2005-06-07,2775,2775,2550,2775,766200,2551
2005-06-08,3100,3190,2885,3190,1148100,2933
2005-06-09,3500,3665,3310,3665,642000,3370
2005-06-10,4090,4090,3300,3595,1432700,3305
2005-06-13,3500,3595,3225,3530,809200,3245
2005-06-14,3660,3760,3430,3660,723800,3365
2005-06-15,4205,4205,4205,4205,118700,3866
2005-06-16,4835,4835,4550,4835,2717800,4445
2005-06-17,4850,5450,4200,4810,2400500,4422
2005-06-20,5200,5200,4140,4460,1129400,4101
2005-06-21,4310,4745,4215,4745,1603900,4363
2005-06-22,4745,4850,4410,4465,871200,4105
2005-06-23,4430,4520,3980,4100,646700,3770
2005-06-24,3975,4145,3800,4095,755500,3765
2005-06-27,4095,4640,3935,4550,1088800,4183
2005-06-28,4465,5110,4345,4400,2759100,4045
2005-06-29,4600,4710,4160,4225,827200,3885
2005-06-30,4350,4550,4160,4250,581000,3908
2005-07-01,4050,4335,4050,4120,353500,3788
2005-07-04,4135,4600,4065,4580,1094500,4211
2005-07-05,4600,5080,4485,4530,1837700,4165
2005-07-06,4625,4650,4265,4390,461700,4036
2005-07-07,4310,4460,4200,4200,277700,3862
2005-07-08,4135,4290,3745,3810,461700,3503
2005-07-11,3790,4025,3700,3810,340500,3503
2005-07-12,3950,4100,3830,3870,244300,3558
2005-07-13,3860,3940,3800,3800,134200,3494
2005-07-14,3800,3880,3760,3760,119500,3457
2005-07-15,3800,4270,3800,4110,542200,3779
2005-07-18,4180,4415,4155,4275,466100,3931
2005-07-19,4350,4350,4005,4040,272700,3714
2005-07-20,4040,4100,3500,3660,298800,3365
2005-07-21,3660,3870,3410,3600,120000,3310
2005-07-22,3425,3880,3420,3670,346500,3374
2005-07-25,3515,3780,3515,3655,103200,3360
2005-07-26,3605,3790,3600,3680,160500,3383
2005-07-27,3630,4230,3630,4145,1373700,3811
2005-07-28,4290,4640,4200,4400,1385500,4045
2005-07-29,4300,4350,3820,3990,676300,3668
2005-08-01,3930,3990,3805,3855,228400,3544
2005-08-02,3810,4330,3810,3900,1057400,3586
2005-08-03,3850,4050,3820,3900,423800,3586
2005-08-04,4100,4150,3555,3705,409300,3406
2005-08-05,3605,3800,3430,3505,220900,3222
2005-08-08,3410,3610,3350,3450,172600,3172
2005-08-09,3430,3715,3430,3580,279700,3291
2005-08-10,3600,3800,3585,3700,216400,3402
2005-08-11,3825,3840,3580,3605,146600,3314
2005-08-12,3650,3670,3515,3600,165700,3310
2005-08-16,3535,3740,3425,3440,205600,3163
2005-08-17,3445,3500,3370,3400,120000,3126
2005-08-18,3400,3485,3270,3320,134100,3052
2005-08-19,3285,3350,3005,3180,184700,2924
2005-08-22,3110,3200,3090,3135,143800,2882
2005-08-23,3135,3300,3135,3210,209000,2951
2005-08-24,3180,3570,3100,3410,802500,3135
2005-08-25,3465,3470,3260,3330,209200,3062
2005-08-26,3240,3340,3025,3025,133900,2781
2005-08-29,2900,2930,2720,2730,145700,2510
2005-08-30,2730,2800,2510,2580,247600,2372
2005-08-31,2480,2620,2475,2580,134600,2372
2005-09-01,2675,2820,2620,2750,264900,2528
2005-09-02,2820,2850,2710,2790,172900,2565
2005-09-05,2835,2940,2755,2915,261900,2680
2005-09-06,2980,2980,2790,2790,135500,2565
2005-09-07,2850,2870,2790,2825,152800,2597
2005-09-08,2840,2940,2820,2820,189800,2593
2005-09-09,2770,2865,2730,2750,92200,2528
2005-09-12,2765,2810,2685,2730,95000,2510
2005-09-13,2700,2745,2655,2660,57600,2445
2005-09-14,2650,2700,2565,2570,80500,2363
2005-09-15,2575,2655,2540,2595,91300,2386
2005-09-16,2620,2740,2570,2740,188600,2519
2005-09-20,2755,3100,2700,3005,392500,2763
2005-09-21,2955,3080,2940,2970,289400,2731
2005-09-22,2920,3200,2920,3050,217000,2804
2005-09-23,3050,3100,2870,2900,175800,2666
2005-09-26,2930,3080,2930,2995,255300,2754
2005-09-27,2995,3065,2940,2995,132900,2754
2005-09-28,3100,3335,3065,3250,423400,2988
2005-09-29,3350,3350,3150,3230,137100,2970
2005-09-30,3265,3480,3200,3310,342400,3043
2005-10-04,3395,3660,3390,3610,419500,3319
2005-10-05,3680,3690,3415,3600,333700,3310
2005-10-06,3455,3550,3350,3350,222600,3080
2005-10-07,3325,3430,3230,3330,228900,3062
2005-10-10,3470,3825,3470,3825,878100,3517
2005-10-11,3735,3985,3510,3980,772400,3659
2005-10-12,3950,3950,3615,3630,463200,3337
2005-10-13,3595,3775,3510,3690,337400,3393
2005-10-14,3795,3950,3620,3700,540600,3402
2005-10-17,3655,3825,3450,3450,366300,3172
2005-10-18,3450,3500,3305,3450,221100,3172
2005-10-19,3440,3450,3090,3210,148500,2951
2005-10-20,3160,3250,3100,3150,211000,2896
2005-10-21,2975,3620,2975,3600,1104700,3310
2005-10-24,3500,3640,3395,3430,436600,3154
2005-10-25,3550,3550,3275,3350,272600,3080
2005-10-26,3430,3450,3290,3405,172400,3131
2005-10-27,3350,3460,3310,3325,200300,3057
2005-10-28,3220,3295,3200,3230,104800,2970
2005-10-31,3250,3295,3190,3200,75800,2942
2005-11-01,3200,3380,3130,3305,180900,3039
2005-11-02,3370,3485,3305,3450,230500,3172
2005-11-03,3520,3520,3320,3380,150500,3108
2005-11-04,3415,3420,3325,3335,112500,3066
2005-11-07,3355,3590,3335,3570,362700,3282
2005-11-08,3610,3650,3485,3630,279700,3337
2005-11-09,3690,3780,3550,3555,339300,3268
2005-11-10,3500,3635,3500,3500,187100,3218
2005-11-11,3580,3590,3440,3475,158900,3195
2005-11-14,3440,3470,3260,3335,174200,3066
2005-11-15,3335,3435,3300,3390,112000,3117
2005-11-16,3330,3400,3300,3310,139300,3043
2005-11-17,3310,3390,3310,3370,194900,3098
2005-11-18,3420,3470,3330,3370,153100,3098
2005-11-21,3380,3650,3380,3500,294100,3218
2005-11-22,3590,3690,3490,3635,363300,3342
2005-11-23,3665,3720,3530,3600,275100,3310
2005-11-24,3550,3640,3470,3515,301800,3232
2005-11-25,3515,3550,3410,3425,139700,3149
2005-11-28,3400,3490,3400,3425,160600,3149
2005-11-29,3425,3460,3350,3355,109800,3085
2005-11-30,3355,3395,3315,3375,109900,3103
2005-12-01,3350,3430,3340,3400,107500,3126
2005-12-02,3440,3450,3345,3410,206000,3135
2005-12-05,3480,3650,3450,3570,389500,3282
2005-12-06,3590,3590,3380,3450,224200,3172
2005-12-07,3450,3485,3300,3300,177200,3034
2005-12-08,3270,3355,3210,3230,93600,2970
2005-12-09,3150,3270,3150,3155,82200,2901
2005-12-12,3120,3230,3110,3200,56300,2942
2005-12-13,3320,3680,3130,3680,719100,3383
2005-12-14,3895,3895,3440,3440,787900,3163
2005-12-15,3425,3465,3310,3315,212000,3048
2005-12-16,2855,2940,2820,2830,631900,2602
2005-12-19,2730,2865,2700,2800,223800,2574
2005-12-20,2830,2855,2780,2805,214600,2579
2005-12-21,2810,2960,2810,2875,213100,2643
2005-12-22,2940,2940,2520,2560,174500,2354
2005-12-23,2520,2630,2420,2595,146600,2386
2005-12-26,2595,2820,2595,2800,161800,2574
2005-12-27,2770,2860,2660,2725,166700,2505
2005-12-28,2720,2755,2635,2650,75700,2463
2005-12-29,2635,2645,2550,2560,91400,2380
2006-01-02,2560,2620,2545,2600,75300,2417
2006-01-03,2640,2640,2580,2600,70500,2417
2006-01-04,2615,2700,2615,2670,60700,2482
2006-01-05,2640,2740,2630,2695,48000,2505
2006-01-06,2655,2725,2650,2700,68600,2510
2006-01-09,2710,2730,2645,2645,36400,2459
2006-01-10,2630,2950,2630,2770,198600,2575
2006-01-11,2770,2800,2680,2695,52100,2505
2006-01-12,2700,2830,2695,2700,120800,2510
2006-01-13,2655,2725,2650,2695,47600,2505
2006-01-16,2670,2715,2670,2680,35800,2491
2006-01-17,2680,2750,2670,2670,36900,2482
2006-01-18,2660,2710,2450,2530,69900,2352
2006-01-19,2530,2550,2480,2480,27000,2305
2006-01-20,2480,2515,2260,2280,49200,2119
2006-01-23,2185,2195,1945,1945,54200,1808
2006-01-24,1905,2110,1865,2080,46700,1933
2006-01-25,2090,2290,2080,2210,40100,2054
2006-01-26,2165,2230,2100,2180,24900,2026
2006-01-27,2210,2275,2210,2240,46200,2082
2006-01-31,2270,2400,2270,2380,69300,2212
2006-02-01,2370,2370,2220,2230,47400,2073
2006-02-02,2255,2300,2150,2230,39600,2073
2006-02-03,2175,2210,2075,2090,29200,1943
2006-02-06,2020,2230,2020,2100,27200,1952
2006-02-07,2065,2160,2065,2120,16000,1971
2006-02-08,2095,2180,2095,2110,29100,1961
2006-02-09,2150,2200,2110,2160,24800,2008
2006-02-10,2250,2480,2160,2480,207300,2305
2006-02-13,2500,2710,2420,2440,502900,2268
2006-02-14,2500,2500,2320,2345,95200,2180
2006-02-15,2350,2650,2330,2480,231200,2305
2006-02-16,2480,2600,2400,2480,73400,2305
2006-02-17,2450,2550,2400,2465,76000,2291
2006-02-20,2425,2465,2410,2450,88300,2277
2006-02-21,2410,2455,2405,2425,41400,2254
2006-02-22,2450,2600,2410,2575,154600,2394
2006-02-23,2530,2600,2505,2570,82300,2389
2006-02-24,2600,2600,2370,2420,135300,2250
2006-02-27,2425,2500,2425,2455,70700,2282
2006-02-28,2425,2495,2360,2380,126600,2212
2006-03-02,2365,2400,2280,2300,101800,2138
2006-03-03,2260,2300,2100,2195,134000,2040
2006-03-06,2200,2255,2195,2235,51700,2078
2006-03-07,2200,2255,2135,2135,35200,1985
2006-03-08,2120,2280,2100,2150,46100,1999
2006-03-09,2245,2245,2135,2210,45400,2054
2006-03-10,2155,2250,2155,2230,59800,2073
2006-03-13,2255,2265,2165,2200,62800,2045
2006-03-14,2200,2220,2170,2200,41400,2045
2006-03-15,2190,2235,2165,2200,43000,2045
2006-03-16,2190,2210,2120,2120,40100,1971
2006-03-17,2190,2190,2070,2115,39900,1966
2006-03-20,2105,2205,2105,2205,373400,2050
2006-03-21,2220,2235,2175,2195,401300,2040
2006-03-22,2230,2230,2165,2180,50500,2026
2006-03-23,2215,2215,2100,2100,40700,1952
2006-03-24,2110,2135,2030,2060,47200,1915
2006-03-27,2055,2180,2030,2100,48900,1952
2006-03-28,2110,2175,2050,2050,27400,1906
2006-03-29,2100,2150,2050,2080,29600,1933
2006-03-30,2110,2150,2085,2145,61900,1994
2006-03-31,2145,2205,2145,2160,40700,2008
2006-04-03,2165,2210,2160,2165,40200,2012
2006-04-04,2165,2250,2165,2205,74200,2050
2006-04-05,2295,2295,2205,2220,27700,2064
2006-04-06,2265,2265,2185,2190,36500,2036
2006-04-07,2190,2245,2180,2210,45300,2054
2006-04-10,2240,2240,2185,2210,33400,2054
2006-04-11,2195,2250,2195,2230,27800,2073
2006-04-12,2230,2560,2220,2560,274200,2380
2006-04-13,2630,2880,2450,2750,948500,2556
2006-04-14,2750,2790,2560,2690,345100,2501
2006-04-17,2750,2750,2460,2550,281000,2370
2006-04-18,2510,2555,2440,2490,209000,2315
2006-04-19,2565,2685,2465,2680,336600,2491
2006-04-20,2665,2780,2490,2490,222000,2315
2006-04-21,2470,2490,2380,2465,165400,2291
2006-04-24,2470,2475,2350,2370,113600,2203
2006-04-25,2370,2395,2210,2210,144900,2054
2006-04-26,2210,2250,2175,2200,109300,2045
2006-04-27,2200,2230,2155,2205,91600,2050
2006-04-28,2180,2205,2140,2180,83900,2026
2006-05-02,2180,2230,2155,2195,48900,2040
2006-05-03,2230,2285,2200,2230,57500,2073
2006-05-04,2180,2225,2170,2190,42600,2036
2006-05-08,2220,2260,2180,2260,79400,2101
2006-05-09,2265,2330,2205,2210,63000,2054
2006-05-10,2210,2280,2205,2215,42300,2059
2006-05-11,2190,2250,2180,2185,35600,2031
2006-05-12,2160,2230,2150,2220,48800,2064
2006-05-15,2240,2240,2175,2200,47100,2045
2006-05-16,2220,2220,2170,2180,34500,2026
2006-05-17,2175,2265,2175,2260,37300,2101
2006-05-18,2260,2280,2100,2180,26900,2026
2006-05-19,2120,2240,2115,2200,10600,2045
2006-05-22,2185,2250,2180,2245,26400,2087
2006-05-23,2210,2210,2120,2200,16000,2045
2006-05-24,2175,2250,2170,2220,11200,2064
2006-05-25,2230,2260,2160,2200,22300,2045
2006-05-26,2165,2245,2165,2195,14800,2040
2006-05-29,2155,2210,2155,2200,33800,2045
2006-05-30,2230,2230,2180,2180,24400,2026
2006-06-01,2155,2185,2100,2100,44000,1952
2006-06-02,2100,2100,1905,2000,31800,1859
2006-06-05,1995,1995,1780,1790,34300,1664
2006-06-07,1785,1790,1680,1790,30900,1664
2006-06-08,1710,1860,1710,1850,19400,1720
2006-06-09,1800,1930,1800,1875,38800,1743
2006-06-12,1900,2150,1855,2120,93300,1971
2006-06-13,2120,2120,1945,2040,5400,1896
2006-06-14,2040,2100,1950,2040,6400,1896
2006-06-15,2100,2100,1970,2040,7000,1896
2006-06-16,2040,2150,2030,2100,25700,1952
2006-06-19,2100,2100,2030,2030,1700,1887
2006-06-20,2010,2330,1950,2330,500200,2166
2006-06-21,2450,2530,2260,2280,693600,2119
2006-06-22,2370,2370,2140,2210,221200,2054
2006-06-23,2165,2240,2050,2110,115900,1961
2006-06-26,2085,2120,2000,2015,57500,1873
2006-06-27,2020,2070,1955,2020,77600,1878
2006-06-28,1965,1995,1940,1970,65700,1831
2006-06-29,1995,2035,1970,2030,52200,1887
2006-06-30,2080,2080,2005,2030,41300,1887
2006-07-03,2100,2100,2020,2050,26300,1906
2006-07-04,2050,2070,1990,2020,57800,1878
2006-07-05,1955,2020,1945,1945,21500,1808
2006-07-06,1970,1990,1885,1950,17200,1813
2006-07-07,1970,1970,1930,1940,18000,1803
2006-07-10,1940,1975,1915,1950,7600,1813
2006-07-11,1920,1985,1910,1930,17300,1794
2006-07-12,1970,1970,1895,1930,16000,1794
2006-07-13,1900,1950,1895,1950,17400,1813
2006-07-14,1940,1940,1880,1920,15200,1785
2006-07-18,1920,1940,1800,1860,7200,1729
2006-07-19,1830,1935,1800,1860,16600,1729
2006-07-20,1855,1930,1825,1875,15000,1743
2006-07-21,1885,1895,1850,1850,6500,1720
2006-07-24,1850,1900,1810,1865,6400,1734
2006-07-25,1880,1910,1840,1845,19100,1715
2006-07-26,1845,1895,1765,1870,26400,1738
2006-07-27,1870,1870,1810,1840,40000,1710
2006-07-28,1840,1850,1770,1830,36800,1701
2006-07-31,1845,1845,1775,1790,20900,1664
2006-08-01,1790,1820,1790,1800,23200,1673
2006-08-02,1800,1810,1770,1800,10700,1673
2006-08-03,1765,1845,1765,1790,13800,1664
2006-08-04,1790,2005,1790,1940,64500,1803
2006-08-07,1895,1950,1890,1920,14500,1785
2006-08-08,1920,1960,1900,1960,20500,1822
2006-08-09,1920,1990,1915,1975,20500,1836
2006-08-10,1920,2095,1920,2010,19100,1868
2006-08-11,2000,2100,1965,2035,23600,1892
2006-08-14,1990,2075,1900,1910,21900,1775
2006-08-16,2000,2050,1950,1995,11800,1854
2006-08-17,2000,2000,1905,1930,18800,1794
2006-08-18,1950,2000,1925,1990,21800,1850
2006-08-21,1955,1995,1930,1955,10200,1817
2006-08-22,1920,2050,1920,2040,13800,1896
2006-08-23,2040,2090,2000,2050,47300,1906
2006-08-24,2060,2085,2025,2050,19100,1906
2006-08-25,2030,2080,2000,2005,21500,1864
2006-08-28,2030,2030,1920,1965,47400,1826
2006-08-29,1965,2080,1940,2050,22200,1906
2006-08-30,2060,2355,2045,2355,156600,2189
2006-08-31,2705,2705,2705,2705,19700,2515
2006-09-01,3110,3110,3110,3110,170000,2891
2006-09-04,3575,3575,3575,3575,49100,3323
2006-09-05,4110,4110,4110,4110,174000,3821
2006-09-06,3995,4330,3920,4275,3053800,3974
2006-09-07,4320,4470,4130,4185,1234200,3891
2006-09-08,4120,4160,3650,3880,918000,3607
2006-09-11,4080,4460,3935,4460,1743700,4146
2006-09-12,4990,5120,4460,4745,3430500,4411
2006-09-13,4620,5300,4035,4900,4352400,4555
2006-09-14,4705,5060,4310,4400,2279900,4090
2006-09-15,4235,4585,4155,4220,1486700,3923
2006-09-18,4220,4480,4100,4190,1097000,3895
2006-09-19,4275,4475,4035,4215,1747000,3918
2006-09-20,4180,4715,4180,4370,2898800,4063
2006-09-21,4400,4510,4205,4215,866300,3918
2006-09-22,4215,4230,3850,3900,717500,3626
2006-09-25,3915,3970,3715,3900,680600,3626
2006-09-26,3905,4430,3855,3940,2666100,3663
2006-09-27,3930,4010,3750,3790,578400,3523
2006-09-28,3820,3985,3620,3670,889500,3412
2006-09-29,3750,3750,3425,3425,510000,3184
2006-10-02,3355,3490,3290,3340,523200,3105
2006-10-04,3285,3460,3170,3230,443800,3003
2006-10-09,3200,3300,2750,2750,489200,2556
2006-10-10,2750,3160,2750,3160,698600,2938
2006-10-11,3250,3630,3250,3630,1011400,3375
2006-10-12,4160,4170,3690,3760,1931200,3495
2006-10-13,3850,4100,3620,3790,1603900,3523
2006-10-16,3805,3925,3700,3780,605000,3514
2006-10-17,3790,3870,3410,3600,618700,3347
2006-10-18,3555,3685,3445,3630,416700,3375
2006-10-19,3680,4135,3560,3690,1836400,3430
2006-10-20,3750,3810,3525,3550,397500,3300
2006-10-23,3565,3635,3500,3535,270000,3286
2006-10-24,3565,3990,3500,3750,781200,3486
2006-10-25,3850,3890,3670,3705,466300,3444
2006-10-26,3745,3870,3630,3655,322100,3398
2006-10-27,3700,3715,3580,3600,188600,3347
2006-10-30,3550,3750,3550,3750,373800,3486
2006-10-31,3795,3820,3655,3700,222600,3440
2006-11-01,3715,3875,3675,3830,287600,3561
2006-11-02,3780,3880,3755,3755,162200,3491
2006-11-03,3760,4300,3755,4000,1202500,3719
2006-11-06,4025,4180,3840,4165,364000,3872
2006-11-07,4435,4670,3950,3950,1602200,3672
2006-11-08,3900,3930,3750,3810,444800,3542
2006-11-09,3800,3950,3730,3760,388100,3495
2006-11-10,3700,3825,3700,3760,204100,3495
2006-11-13,3810,3980,3785,3880,344700,3607
2006-11-14,3940,3940,3795,3805,193400,3537
2006-11-15,3830,3850,3720,3750,195400,3486
2006-11-16,3825,3825,3750,3790,153300,3523
2006-11-17,3785,3850,3740,3770,210500,3505
2006-11-20,3750,3790,3620,3645,173500,3389
2006-11-21,3600,3690,3515,3520,229200,3272
2006-11-22,3500,3665,3475,3600,225800,3347
2006-11-23,3655,3695,3555,3605,175200,3351
2006-11-24,3660,3660,3550,3550,144900,3300
2006-11-27,3510,3630,3510,3545,117500,3296
2006-11-28,3500,3530,3425,3460,130200,3217
2006-11-29,3470,3560,3470,3510,96400,3263
2006-11-30,3510,3560,3455,3465,83000,3221
2006-12-01,3465,3510,3340,3350,130200,3114
2006-12-04,3325,3390,3300,3330,53400,3096
2006-12-05,3300,3405,3300,3350,82500,3114
2006-12-06,3360,3360,3260,3260,65900,3031
2006-12-07,3265,3315,3120,3150,83600,2928
2006-12-08,3150,3160,3065,3160,62200,2938
2006-12-11,3260,3470,3130,3290,99500,3058
2006-12-12,3370,3370,3175,3300,54900,3068
2006-12-13,3230,3340,3230,3290,35800,3058
2006-12-14,3250,3760,3210,3700,492400,3440
2006-12-15,3700,3750,3550,3665,277000,3407
2006-12-18,3700,3850,3665,3700,259000,3440
2006-12-19,3765,3900,3645,3830,308400,3561
2006-12-20,3820,3950,3690,3730,201800,3468
2006-12-21,3735,3745,3580,3660,104400,3402
2006-12-22,3680,3985,3680,3850,559400,3579
2006-12-26,3855,3900,3275,3370,430400,3133
2006-12-27,3355,3500,3335,3360,71100,3152
2006-12-28,3355,3680,3355,3640,169300,3414
2007-01-02,3650,3870,3640,3710,166600,3480
2007-01-03,3710,3950,3710,3820,161100,3583
2007-01-04,3905,3985,3820,3860,102300,3621
2007-01-05,3985,3985,3630,3905,161500,3663
2007-01-08,3925,4080,3850,4060,259300,3808
2007-01-09,4060,4100,3980,4015,162000,3766
2007-01-10,3985,4615,3970,4300,706600,4033
2007-01-11,4215,4510,4100,4300,337500,4033
2007-01-12,4360,4945,4260,4945,464800,4639
2007-01-15,5390,5680,5160,5680,610500,5328
2007-01-16,5910,6340,5400,5860,1778100,5497
2007-01-17,5930,6730,4990,4990,2581100,4681
2007-01-18,5000,5150,4480,4770,1351700,4474
2007-01-19,4770,5450,4635,5000,2202200,4690
2007-01-22,5000,5430,4810,5260,934600,4934
2007-01-23,5220,6040,5150,6040,2010700,5666
2007-01-24,6330,6880,5430,5520,3575700,5178
2007-01-25,5570,5900,5390,5900,1319600,5534
2007-01-26,6040,6140,5150,5150,960800,4831
2007-01-29,5050,5330,4950,5070,661100,4756
2007-01-30,5100,5330,5040,5160,448100,4840
2007-01-31,5220,5650,5160,5470,1131300,5131
2007-02-01,5540,5730,5100,5200,655400,4878
2007-02-02,5250,5290,5000,5130,449300,4812
2007-02-05,5130,5180,4830,5000,438000,4690
2007-02-06,4970,5200,4960,5000,348900,4690
2007-02-07,5070,5070,4825,4850,269300,4549
2007-02-08,4850,4890,4610,4675,280100,4385
2007-02-09,4640,4850,4635,4850,251200,4549
2007-02-12,4850,4860,4600,4600,160500,4315
2007-02-13,4555,4790,4500,4570,222300,4287
2007-02-14,4655,4730,4475,4475,250200,4198
2007-02-15,4485,4550,4255,4320,238300,4052
2007-02-16,4320,4500,4280,4440,225000,4165
2007-02-20,4550,4550,4290,4350,133000,4080
2007-02-21,4380,4380,4220,4265,207200,4001
2007-02-22,4230,4365,4230,4320,161100,4052
2007-02-23,4305,4635,4300,4600,438400,4315
2007-02-26,4550,4600,4400,4450,164600,4174
2007-02-27,4500,4695,4410,4510,317800,4230
2007-02-28,4300,4350,4030,4300,214300,4033
2007-03-05,4175,4435,4175,4305,237700,4038
2007-03-06,4250,4480,4250,4460,156500,4184
2007-03-07,4690,5120,4550,5120,1257200,4803
2007-03-08,5200,5540,4970,5250,1376100,4925
2007-03-09,5300,5400,5030,5300,628800,4972
2007-03-12,5040,5400,4950,5250,583200,4925
2007-03-13,5250,5350,5040,5100,315400,4784
2007-03-14,4920,5590,4860,5410,516900,5075
2007-03-15,5480,6050,5470,5710,714000,5356
2007-03-16,5790,5880,5470,5680,266200,5328
2007-03-19,5610,5740,5530,5650,203300,5300
2007-03-20,5700,6250,5690,6050,781900,5675
2007-03-21,6130,6190,5500,5580,370700,5234
2007-03-22,5700,5710,5350,5530,235400,5187
2007-03-23,5540,5770,5520,5640,141600,5291
2007-03-26,5790,5960,5600,5810,189500,5450
2007-03-27,5880,5880,5460,5490,243400,5150
2007-03-28,5350,5700,5350,5490,159000,5150
2007-03-29,5700,6310,5680,6310,586100,5919
2007-03-30,6600,6700,5940,6100,712900,5722
2007-04-02,6100,6300,5950,5950,340500,5581
2007-04-03,5880,5880,5610,5880,270900,5516
2007-04-04,5950,6210,5820,6070,239100,5694
2007-04-05,6060,6150,5830,6150,159000,5769
2007-04-06,6300,7070,6160,6170,1137100,5788
2007-04-09,6170,6310,6010,6080,170100,5703
2007-04-10,6160,6450,6100,6240,230600,5853
2007-04-11,6190,6560,6190,6400,303300,6003
2007-04-12,6280,6750,6230,6530,239400,6125
2007-04-13,6690,7150,6500,7080,268200,6641
2007-04-16,7100,7400,6820,7080,456400,6641
2007-04-17,7040,7080,6020,6180,585700,5797
2007-04-18,6100,6220,5600,6040,488800,5666
2007-04-19,6000,6130,5800,5900,246800,5534
2007-04-20,5550,5880,5400,5650,718700,5300
2007-04-23,5650,5750,5310,5350,443400,5018
2007-04-24,5400,5440,5080,5150,377800,4831
2007-04-25,5130,5180,4700,4900,395900,4596
2007-04-26,4950,5120,4810,4810,271000,4512
2007-04-27,4770,4955,4770,4775,181200,4479
2007-04-30,4840,5190,4840,5060,280700,4746
2007-05-02,5230,5250,4970,5030,145900,4718
2007-05-03,5010,5060,4785,4820,136400,4521
2007-05-04,4860,5030,4850,5020,115000,4709
2007-05-07,5100,5130,4910,4910,90400,4606
2007-05-08,4925,5110,4925,5020,156800,4709
2007-05-09,5030,5030,4870,4910,77200,4606
2007-05-10,4950,4985,4780,4805,100400,4507
2007-05-11,4850,4880,4750,4840,45800,4540
2007-05-14,4840,4870,4590,4650,131100,4362
2007-05-15,4700,4720,4565,4580,62000,4296
2007-05-16,4525,4640,4525,4580,41700,4296
2007-05-17,4620,4960,4620,4830,139300,4531
2007-05-18,4880,4940,4700,4775,63700,4479
2007-05-21,4725,4795,4600,4625,67800,4338
