Date,Open,High,Low,Close,Volume,Adj_Close
2005-05-26,15700,16000,15000,15250,410500,15250
2005-05-27,15500,15900,15100,15900,395900,15900
2005-05-30,16250,16650,15900,15950,539600,15950
2005-05-31,15900,16000,15350,15950,260300,15950
2005-06-01,15900,17000,15700,16600,700800,16600
2005-06-02,17100,17850,16900,17650,860300,17650
2005-06-03,18000,19450,17850,19000,991000,19000
2005-06-07,19200,19250,18300,18550,405300,18550
2005-06-08,18400,18950,18200,18500,270500,18500
2005-06-09,18450,19400,18450,19100,414700,19100
2005-06-10,19500,19650,18250,18250,250700,18250
2005-06-13,18000,18450,17250,17600,249900,17600
2005-06-14,17700,18100,16950,17000,182900,17000
2005-06-15,17200,17850,16950,17750,244000,17750
2005-06-16,18050,18300,17800,18250,163000,18250
2005-06-17,18150,18400,17600,17700,144800,17700
2005-06-20,17800,17900,17300,17600,178400,17600
2005-06-21,17600,17700,17150,17250,146500,17250
2005-06-22,17100,17300,16350,16700,320400,16700
2005-06-23,16500,16950,16350,16800,265400,16800
2005-06-24,16400,16800,16300,16550,159000,16550
2005-06-27,16300,16450,16150,16250,124700,16250
2005-06-28,16000,16200,15500,15500,329700,15500
2005-06-29,15700,16050,15500,15900,230400,15900
2005-06-30,16050,16500,16050,16200,179700,16200
2005-07-01,16050,16350,15950,16250,115100,16250
2005-07-04,16250,16950,16250,16850,224500,16850
2005-07-05,17000,18150,16700,18150,403700,18150
2005-07-06,18800,18800,17600,18350,265800,18350
2005-07-07,18100,18200,17750,17750,141300,17750
2005-07-08,17750,19000,17600,18900,333500,18900
2005-07-11,19300,19500,18600,19100,198200,19100
2005-07-12,19300,19400,18000,18550,250800,18550
2005-07-13,18650,19100,18050,18050,167800,18050
2005-07-14,18050,18300,17550,17550,305900,17550
2005-07-15,17750,18200,17700,17850,133300,17850
2005-07-18,17800,18200,17650,17750,120400,17750
2005-07-19,17650,18150,17650,17800,146500,17800
2005-07-20,18300,19050,17800,17850,388500,17850
2005-07-21,18400,18900,17900,18300,303900,18300
2005-07-22,18350,18850,18300,18350,257300,18350
2005-07-25,18500,18650,18050,18050,174300,18050
2005-07-26,18300,18400,17750,17950,171400,17950
2005-07-27,17900,18200,17150,17150,265500,17150
2005-07-28,17400,17850,17250,17350,198100,17350
2005-07-29,17450,17800,17450,17750,131600,17750
2005-08-01,17800,18050,17450,17450,84900,17450
2005-08-02,17500,17950,17350,17950,107500,17950
2005-08-03,18300,19500,18100,19150,484000,19150
2005-08-04,19100,19300,18200,18350,220000,18350
2005-08-05,18200,18250,17200,18000,214200,18000
2005-08-08,17500,18000,17400,17550,76900,17550
2005-08-09,17400,17850,17350,17600,79100,17600
2005-08-10,17700,18800,17700,18800,183800,18800
2005-08-11,19100,19200,18550,19000,153800,19000
2005-08-12,18900,19250,18300,18300,124300,18300
2005-08-16,18600,19100,18400,19100,219800,19100
2005-08-17,19250,20150,19000,20150,498400,20150
2005-08-18,20350,20900,19100,19200,435100,19200
2005-08-19,19000,19250,18450,18850,203500,18850
2005-08-22,18850,19550,18850,19550,193600,19550
2005-08-23,19350,19550,18900,19050,172100,19050
2005-08-24,19050,19200,18500,18600,138800,18600
2005-08-25,18000,18750,18000,18600,91800,18600
2005-08-26,18600,18850,18100,18200,155700,18200
2005-08-29,18250,18500,16750,17500,202300,17500
2005-08-30,17700,17850,17200,17200,85300,17200
2005-08-31,16700,17400,16700,17150,94500,17150
2005-09-01,17400,17800,17400,17750,94700,17750
2005-09-02,17600,17900,17600,17800,65100,17800
2005-09-05,17800,17800,17150,17150,166900,17150
2005-09-06,17050,17800,17050,17350,167600,17350
2005-09-07,17650,17700,17250,17300,97000,17300
2005-09-08,17450,18000,17350,17650,137500,17650
2005-09-09,17800,18750,17800,18600,310800,18600
2005-09-12,18950,19000,17850,17850,219000,17850
2005-09-13,17950,18300,17200,17400,206000,17400
2005-09-14,17400,18150,17400,17900,285600,17900
2005-09-15,17900,18000,16550,17100,225400,17100
2005-09-16,17100,17550,16250,17450,335000,17450
2005-09-20,17450,17450,16950,17000,158500,17000
2005-09-21,16850,17050,16650,16650,130500,16650
2005-09-22,16600,17000,16300,16350,220000,16350
2005-09-23,16850,17150,16500,16500,221700,16500
2005-09-26,16600,16900,16600,16700,114200,16700
2005-09-27,16500,16850,16350,16400,217600,16400
2005-09-28,16350,16650,16350,16500,135800,16500
2005-09-29,16600,17150,16450,17050,245400,17050
2005-09-30,17300,17300,16800,16900,108500,16900
2005-10-04,17100,17600,16850,17450,229700,17450
2005-10-05,17400,17450,16900,16950,138600,16950
2005-10-06,16800,16950,16500,16600,117400,16600
2005-10-07,16550,17250,16550,16950,212300,16950
2005-10-10,16950,17150,16800,17000,159100,17000
2005-10-11,16950,17400,16850,17350,355100,17350
2005-10-12,17550,18650,17400,18150,711700,18150
2005-10-13,18150,18600,17500,18300,327500,18300
2005-10-14,18300,18300,17500,17500,221100,17500
2005-10-17,17100,17550,16850,16850,145700,16850
2005-10-18,16900,17200,16900,16900,103900,16900
2005-10-19,16750,17150,16300,16350,146300,16350
2005-10-20,16500,16700,13950,15000,376900,15000
2005-10-21,15250,15350,14500,14900,330600,14900
2005-10-24,15000,15250,14550,14550,147900,14550
2005-10-25,15000,15300,14750,14750,201300,14750
2005-10-26,14750,15150,14400,15100,157000,15100
2005-10-27,15100,15500,14950,15350,185700,15350
2005-10-28,14700,15650,14700,15400,131000,15400
2005-10-31,15500,16200,15500,16050,129200,16050
2005-11-01,16200,16350,15800,16300,164500,16300
2005-11-02,16300,16500,15350,15750,376300,15750
2005-11-03,15700,15900,15350,15400,221500,15400
2005-11-04,15400,17050,15400,16700,425600,16700
2005-11-07,16850,16850,16150,16800,164700,16800
2005-11-08,16950,17100,16500,16800,142300,16800
2005-11-09,16600,17050,16600,17000,129100,17000
2005-11-10,16900,17200,16750,16750,128600,16750
2005-11-11,16850,17000,16450,16700,114300,16700
2005-11-14,16850,17400,16800,16800,140200,16800
2005-11-15,16900,17300,16800,17150,121600,17150
2005-11-16,17150,17350,16950,17050,103400,17050
2005-11-17,17100,17250,16600,16750,113500,16750
2005-11-18,16750,17450,16400,17450,276800,17450
2005-11-21,17900,18400,17750,18200,393000,18200
2005-11-22,18250,18300,17450,17550,195800,17550
2005-11-23,17700,18100,17400,17900,176300,17900
2005-11-24,17900,18000,17100,17100,126700,17100
2005-11-25,17550,17700,17200,17200,153000,17200
2005-11-28,17300,17650,17150,17600,151300,17600
2005-11-29,18150,18450,17450,17650,331000,17650
2005-11-30,17650,17750,17200,17650,161700,17650
2005-12-01,17900,20250,17600,20250,1443300,20250
2005-12-02,20700,20900,20050,20600,674200,20600
2005-12-05,20850,22150,20750,21350,579600,21350
2005-12-06,21500,21550,20250,21250,403000,21250
2005-12-07,21300,21800,19250,19600,424000,19600
2005-12-08,19850,21350,19850,20900,528200,20900
2005-12-09,20400,21150,20300,20600,207400,20600
2005-12-12,20650,20900,20100,20100,182000,20100
2005-12-13,20000,20400,19400,19750,262900,19750
2005-12-14,19950,19950,19350,19550,187800,19550
2005-12-15,19900,20450,19600,19650,292600,19650
2005-12-16,19150,19400,18500,18700,228800,18700
2005-12-19,18500,18950,18500,18800,165700,18800
2005-12-20,18500,19500,18500,18800,162800,18800
2005-12-21,19050,19250,17950,18000,269300,18000
2005-12-22,18150,19150,17800,18400,551100,18400
2005-12-23,18800,18800,17700,18000,171600,18000
2005-12-26,18000,18300,17900,18000,148100,18000
2005-12-27,18050,18350,17850,18150,134900,18150
2005-12-28,17900,18400,17850,18300,111800,18300
2005-12-29,18450,18800,18000,18050,163700,18050
2006-01-02,18200,18600,18000,18500,193700,18500
2006-01-03,18600,18700,17950,18350,223100,18350
2006-01-04,18500,18900,18300,18650,354900,18650
2006-01-05,18800,19200,18100,18200,273800,18200
2006-01-06,18200,18400,17500,17650,361400,17650
2006-01-09,17650,18350,17650,18000,329300,18000
2006-01-10,18300,18300,17150,17150,261600,17150
2006-01-11,17150,17300,16700,17000,172400,17000
2006-01-12,16950,17200,16650,16650,194700,16650
2006-01-13,16400,17150,16400,16900,211400,16900
2006-01-16,16950,17350,16850,17000,190200,17000
2006-01-17,17200,17250,16600,16650,153300,16650
2006-01-18,16400,16500,15100,15650,228800,15650
2006-01-19,15650,15850,15400,15750,139200,15750
2006-01-20,15600,16400,15300,15400,231100,15400
2006-01-23,14600,15000,13150,13250,173900,13250
2006-01-24,13550,14400,12250,13900,193300,13900
2006-01-25,13900,15000,13900,14500,152100,14500
2006-01-26,14300,14900,14050,14550,72200,14550
2006-01-27,14800,15150,14750,15050,69800,15050
2006-01-31,15400,15900,15150,15550,119800,15550
2006-02-01,15250,15400,14400,14600,104900,14600
2006-02-02,14900,14900,13700,14100,141400,14100
2006-02-03,13700,13950,13450,13850,65100,13850
2006-02-06,13350,13750,13350,13550,51100,13550
2006-02-07,13550,15400,13450,15100,153800,15100
2006-02-08,14700,15350,14650,14900,86000,14900
2006-02-09,15000,15500,14750,15400,69600,15400
2006-02-10,15250,15600,14700,15400,41700,15400
2006-02-13,15250,15550,14900,15200,45900,15200
2006-02-14,15100,15100,14550,14900,27700,14900
2006-02-15,15100,15300,14450,14600,62800,14600
2006-02-16,14300,14800,14300,14600,38700,14600
2006-02-17,14450,14900,14450,14500,47100,14500
2006-02-20,14300,14950,14300,14600,32500,14600
2006-02-21,14550,14800,14350,14500,52400,14500
2006-02-22,14500,15050,14400,14950,51000,14950
2006-02-23,14950,15300,14900,15150,56500,15150
2006-02-24,15300,15300,14750,14750,32700,14750
2006-02-27,14750,15250,14750,15250,49000,15250
2006-02-28,15400,15400,15000,15250,35600,15250
2006-03-02,15300,15400,14750,14750,55800,14750
2006-03-03,14450,14700,14050,14050,81200,14050
2006-03-06,14000,14250,13750,13800,60500,13800
2006-03-07,13800,13950,13200,13250,99200,13250
2006-03-08,13250,13500,12950,12950,61800,12950
2006-03-09,13000,13700,13000,13350,43600,13350
2006-03-10,13200,13650,13200,13500,34800,13500
2006-03-13,13500,13750,13500,13500,28100,13500
2006-03-14,13500,13800,13300,13800,33800,13800
2006-03-15,13900,14450,13800,14000,60400,14000
2006-03-16,14000,14100,13400,13400,17200,13400
2006-03-17,13600,13650,13200,13400,9700,13400
2006-03-20,13500,13650,13400,13400,19600,13400
2006-03-21,13500,13650,13400,13500,12900,13500
2006-03-22,13500,13650,13000,13050,23800,13050
2006-03-23,13050,13300,12700,12900,43100,12900
2006-03-24,12900,13050,12350,12350,72400,12350
2006-03-27,12400,12650,12200,12300,59100,12300
2006-03-28,12250,12800,12250,12800,87100,12800
2006-03-29,12800,13500,12700,13300,162400,13300
2006-03-30,13650,13900,13400,13700,285100,13700
2006-03-31,13600,14400,13600,14400,160600,14400
2006-04-03,14150,14600,13950,14050,107100,14050
2006-04-04,13900,14900,13750,14850,250100,14850
2006-04-05,14850,15500,14300,14450,482700,14450
2006-04-06,14850,15000,14700,14800,205800,14800
2006-04-07,14900,14900,14450,14850,100500,14850
2006-04-10,14650,14750,14400,14600,46800,14600
2006-04-11,14400,14500,14050,14300,61400,14300
2006-04-12,14200,14700,14200,14250,62200,14250
2006-04-13,14400,14500,14100,14350,73000,14350
2006-04-14,14500,14950,14400,14900,107600,14900
2006-04-17,14950,15050,14600,14600,88300,14600
2006-04-18,14600,14700,14300,14400,64900,14400
2006-04-19,14450,14650,14250,14300,53700,14300
2006-04-20,14350,14850,14350,14850,142200,14850
2006-04-21,14950,15300,14550,14650,169900,14650
2006-04-24,14700,15100,14550,15050,159300,15050
2006-04-25,15150,15500,14700,14750,301400,14750
2006-04-26,14950,15100,14350,14450,126800,14450
2006-04-27,14450,14700,13700,13850,165100,13850
2006-04-28,13550,13700,13250,13400,81900,13400
2006-05-02,13250,13400,13000,13150,58600,13150
2006-05-03,13100,13600,13100,13250,47100,13250
2006-05-04,13100,13450,13100,13200,30800,13200
2006-05-08,13400,13400,13150,13250,30700,13250
2006-05-09,13100,13350,13050,13200,60500,13200
2006-05-10,13250,13250,12800,12850,72000,12850
2006-05-11,12850,13050,12750,12850,23400,12850
2006-05-12,12750,12950,12600,12850,33000,12850
2006-05-15,12850,13000,12700,12750,14800,12750
2006-05-16,13000,13000,12650,12700,27100,12700
2006-05-17,12800,13050,12700,12950,24100,12950
2006-05-18,12700,12700,12250,12400,44000,12400
2006-05-19,12300,12500,12000,12100,54800,12100
2006-05-22,12150,12700,12050,12200,65800,12200
2006-05-23,12200,12500,12050,12300,31700,12300
2006-05-24,12250,12350,11900,12050,31500,12050
2006-05-25,12100,12150,11500,11650,37500,11650
2006-05-26,11750,12000,11400,11400,40300,11400
2006-05-29,11500,11700,11100,11650,42800,11650
2006-05-30,11450,11600,10950,11100,37900,11100
2006-06-01,11000,11200,10400,10700,49000,10700
2006-06-02,10750,10900,10600,10650,22900,10650
2006-06-05,10600,10800,10200,10200,33400,10200
2006-06-07,9690,9800,9210,9320,91600,9320
2006-06-08,9110,9310,9000,9040,55300,9040
2006-06-09,9200,9480,9180,9400,19200,9400
2006-06-12,9400,9680,9330,9650,29500,9650
2006-06-13,9400,9500,9110,9110,24900,9110
2006-06-14,8920,9300,8920,9200,17100,9200
2006-06-15,9250,9400,9120,9180,27500,9180
2006-06-16,9400,9480,9360,9380,15400,9380
2006-06-19,9480,9480,9100,9200,22300,9200
2006-06-20,9090,9200,8830,8830,41600,8830
2006-06-21,8830,8900,8670,8900,42300,8900
2006-06-22,9050,9090,8850,8870,37300,8870
2006-06-23,8770,8930,8600,8620,40700,8620
2006-06-26,8420,8650,8390,8480,41400,8480
2006-06-27,8460,8540,8380,8480,69600,8480
2006-06-28,8370,8450,8210,8320,22900,8320
2006-06-29,8360,8490,8340,8470,23800,8470
2006-06-30,8840,8840,8580,8630,26700,8630
2006-07-03,8650,8700,8540,8650,16400,8650
2006-07-04,8730,8790,8630,8680,17300,8680
2006-07-05,8630,8630,8450,8490,15800,8490
2006-07-06,8480,8510,8390,8430,12200,8430
2006-07-07,8570,8600,8440,8500,12400,8500
2006-07-10,8400,8550,8370,8550,9200,8550
2006-07-11,8650,8650,8480,8560,9500,8560
2006-07-12,8530,8660,8460,8530,13900,8530
2006-07-13,8590,8590,8400,8500,16900,8500
2006-07-14,8450,8450,8260,8360,18400,8360
2006-07-18,8280,8380,8030,8030,18900,8030
2006-07-19,8080,8150,7650,7770,54000,7770
2006-07-20,7920,8090,7820,8000,31200,8000
2006-07-21,7810,8000,7790,8000,19000,8000
2006-07-24,8000,8300,7720,8020,59100,8020
2006-07-25,8100,8160,7900,7960,16400,7960
2006-07-26,7910,8070,7770,7800,16800,7800
2006-07-27,7790,7930,7770,7800,20300,7800
2006-07-28,7800,7810,7700,7750,26800,7750
2006-07-31,7780,7860,7710,7750,20100,7750
2006-08-01,7750,7770,7490,7500,39900,7500
2006-08-02,7380,7510,7350,7430,18800,7430
2006-08-03,7500,7600,7260,7320,22900,7320
2006-08-04,7320,7410,7300,7410,24900,7410
2006-08-07,7320,7450,7320,7400,16700,7400
2006-08-08,7390,7650,7390,7650,24200,7650
2006-08-09,7640,7960,7630,7930,31800,7930
2006-08-10,7900,8280,7800,8010,51700,8010
2006-08-11,8150,8200,8010,8090,21000,8090
2006-08-14,8050,8180,7950,7960,19300,7960
2006-08-16,8050,8180,7860,7950,21500,7950
2006-08-17,8000,8090,7850,7960,46000,7960
2006-08-18,8050,9150,7920,9150,223200,9150
2006-08-21,9150,9550,8860,9050,255300,9050
2006-08-22,9050,9140,8860,9050,73500,9050
2006-08-23,9100,9400,8970,9130,144600,9130
2006-08-24,9050,9170,8690,8710,74500,8710
2006-08-25,8740,8920,8620,8750,58800,8750
2006-08-28,8860,8970,8510,8510,91300,8510
2006-08-29,8550,8860,8520,8860,69400,8860
2006-08-30,8860,9890,8780,9650,246400,9650
2006-08-31,9700,9990,9460,9820,189900,9820
2006-09-01,10100,10650,10000,10200,201200,10200
2006-09-04,10300,10600,9920,10050,105700,10050
2006-09-05,10100,10500,10000,10150,109500,10150
2006-09-06,10350,10350,9810,9950,79300,9950
2006-09-07,9800,9800,9600,9660,48600,9660
2006-09-08,9630,9920,9630,9900,34900,9900
2006-09-11,9850,10700,9850,10200,136000,10200
2006-09-12,10350,10350,9990,10200,51100,10200
2006-09-13,10400,10400,9910,9910,52500,9910
2006-09-14,9850,10300,9610,10000,71600,10000
2006-09-15,10200,10800,10050,10800,127900,10800
2006-09-18,11000,11350,10850,11100,137300,11100
2006-09-19,11100,11200,10850,10950,60500,10950
2006-09-20,10750,11450,10650,11150,118700,11150
2006-09-21,11400,11450,11150,11250,51700,11250
2006-09-22,11350,11350,10250,10350,124500,10350
2006-09-25,10150,10400,10050,10150,36800,10150
2006-09-26,10250,10700,10250,10500,52100,10500
2006-09-27,10600,10650,9900,9940,116500,9940
2006-09-28,10000,10150,9890,10050,41100,10050
2006-09-29,10200,10200,9580,9650,95200,9650
2006-10-02,9480,9590,9170,9170,100500,9170
2006-10-04,9030,9270,9030,9070,48500,9070
2006-10-09,8910,9050,7710,8100,109900,8100
2006-10-10,7930,8430,7910,8260,70400,8260
2006-10-11,8220,8450,8010,8150,41800,8150
2006-10-12,8150,8640,8150,8600,40500,8600
2006-10-13,8640,8800,8640,8700,36800,8700
2006-10-16,8900,9100,8800,9000,45200,9000
2006-10-17,9100,9150,8600,8850,45900,8850
2006-10-18,8670,8840,8650,8760,15400,8760
2006-10-19,8760,9050,8760,8880,21300,8880
2006-10-20,8880,9260,8880,9080,43600,9080
2006-10-23,9300,9300,8930,9000,36900,9000
2006-10-24,9150,9200,9000,9130,40900,9130
2006-10-25,9100,9250,9000,9100,42800,9100
2006-10-26,9070,9200,7740,7810,481700,7810
2006-10-27,7810,7900,7320,7860,134900,7860
2006-10-30,7810,8050,7720,8010,88700,8010
2006-10-31,8000,8140,7910,8120,62500,8120
2006-11-01,8200,8400,8100,8370,31000,8370
2006-11-02,8260,8650,8260,8550,30500,8550
2006-11-03,8650,8650,8460,8500,14200,8500
2006-11-06,8700,8700,8360,8400,24400,8400
2006-11-07,8690,8690,8380,8420,11400,8420
2006-11-08,8420,8570,7930,8070,24200,8070
2006-11-09,8080,8500,8080,8260,29900,8260
2006-11-10,8150,8400,8150,8300,12600,8300
2006-11-13,8300,9220,8300,9050,144500,9050
2006-11-14,9410,10250,9300,10200,269100,10200
2006-11-15,10250,10450,9600,9940,109900,9940
2006-11-16,9940,10700,9820,10300,133900,10300
2006-11-17,10300,10500,9950,10100,64200,10100
2006-11-20,9940,10150,9900,10000,88100,10000
2006-11-21,10200,10300,10000,10250,66400,10250
2006-11-22,10300,10450,10100,10100,46100,10100
2006-11-23,10100,11550,10050,11150,238000,11150
2006-11-24,10950,11200,10700,11200,70700,11200
2006-11-27,11150,11150,10650,10700,90900,10700
2006-11-28,10500,10750,10300,10600,81000,10600
2006-11-29,10400,11250,10000,10700,311900,10700
2006-11-30,11450,11450,9860,9990,365100,9990
2006-12-01,9800,10150,9550,9710,217100,9710
2006-12-04,9600,9800,9210,9210,126000,9210
2006-12-05,9230,9360,8650,8930,150100,8930
2006-12-06,8910,9130,8690,8870,68600,8870
2006-12-07,8850,8910,8650,8670,74800,8670
2006-12-08,8570,8860,8460,8660,51400,8660
2006-12-11,8700,9400,8700,9350,82400,9350
2006-12-12,9350,9450,8860,9000,69400,9000
2006-12-13,8910,8970,8660,8700,34800,8700
2006-12-14,8860,8940,8620,8900,28100,8900
2006-12-15,8810,8930,8730,8860,26400,8860
2006-12-18,8900,9180,8850,8870,36300,8870
2006-12-19,8950,8950,8640,8720,47500,8720
2006-12-20,8650,8800,8640,8700,29000,8700
2006-12-21,8700,8750,7400,7400,288300,7400
2006-12-22,6700,7300,6590,6800,340300,6800
2006-12-26,6950,7150,6850,6940,96700,6940
2006-12-27,7000,7160,6900,7140,28000,7140
2006-12-28,7140,7380,7050,7300,58900,7300
2007-01-02,7400,7660,7260,7500,41100,7500
2007-01-03,7410,7600,7220,7250,28100,7250
2007-01-04,7160,7500,7160,7370,34500,7370
2007-01-05,7340,7530,7110,7220,24900,7220
2007-01-08,7110,7350,7050,7110,21800,7110
2007-01-09,7150,7410,7120,7300,32300,7300
2007-01-10,7310,7470,7100,7260,42500,7260
2007-01-11,7150,7850,7150,7810,60000,7810
2007-01-12,7810,7910,7580,7820,25100,7820
2007-01-15,7730,7900,7710,7760,15600,7760
2007-01-16,7700,7890,7690,7690,16200,7690
2007-01-17,7570,7800,7520,7650,14400,7650
2007-01-18,7540,7730,7400,7660,25100,7660
2007-01-19,7660,7740,7310,7430,24000,7430
2007-01-22,7400,7430,7250,7270,9400,7270
2007-01-23,7060,7270,7050,7200,29000,7200
2007-01-24,7300,7490,7150,7180,14800,7180
2007-01-25,7200,7290,7120,7270,19400,7270
2007-01-26,7060,7280,7000,7200,28800,7200
2007-01-29,7050,7050,6960,7050,31100,7050
2007-01-30,7120,7890,6890,7800,60100,7800
2007-01-31,7800,7840,7250,7600,65700,7600
2007-02-01,7560,7880,7560,7800,46700,7800
2007-02-02,7750,8110,7750,8050,60900,8050
2007-02-05,8050,8250,7950,8050,45400,8050
2007-02-06,8100,8350,8100,8240,51600,8240
2007-02-07,8260,8690,8250,8500,74400,8500
2007-02-08,8260,8600,8200,8600,60900,8600
2007-02-09,8600,9090,8350,9040,56100,9040
2007-02-12,8850,9230,8800,9150,83800,9150
2007-02-13,9100,9470,9100,9420,79700,9420
2007-02-14,9420,9450,9200,9200,51000,9200
2007-02-15,9250,9420,9250,9420,41200,9420
2007-02-16,9300,9540,9250,9370,50800,9370
2007-02-20,9450,9450,9200,9270,33200,9270
2007-02-21,9260,9260,8500,8550,45400,8550
2007-02-22,8370,8680,8370,8530,31400,8530
2007-02-23,8540,8730,8360,8420,24200,8420
2007-02-26,8300,9460,8300,9460,103000,9460
2007-02-27,9210,9490,9170,9450,63100,9450
2007-02-28,9000,9300,8040,9200,49600,9200
2007-03-05,8910,9120,8470,8470,48700,8470
2007-03-06,8310,8600,8010,8590,51400,8590
2007-03-07,8500,8850,8500,8820,45300,8820
2007-03-08,8690,9150,8690,9050,64400,9050
2007-03-09,8950,9190,8730,8810,14400,8810
2007-03-12,9000,9000,8550,8800,30800,8800
2007-03-13,8740,8800,8570,8570,14300,8570
2007-03-14,8700,8700,8400,8400,18700,8400
2007-03-15,8410,8480,8220,8310,18500,8310
2007-03-16,8320,8450,8200,8230,24900,8230
2007-03-19,8230,8700,8200,8550,41300,8550
2007-03-20,8550,8690,8230,8300,42900,8300
2007-03-21,8280,8300,8120,8120,34600,8120
2007-03-22,8200,8280,8090,8120,62000,8120
2007-03-23,8100,8590,8100,8400,34200,8400
2007-03-26,8410,8530,8240,8430,34100,8430
2007-03-27,8370,8460,8350,8440,32400,8440
2007-03-28,8360,8480,8280,8340,19700,8340
2007-03-29,8520,8520,8250,8340,14600,8340
2007-03-30,8500,8500,8300,8410,22400,8410
2007-04-02,8310,8500,8300,8390,21700,8390
2007-04-03,8390,8610,8260,8610,28800,8610
2007-04-04,8670,8790,8450,8450,25900,8450
2007-04-05,8620,8620,8360,8400,22600,8400
2007-04-06,8420,8420,8280,8360,19700,8360
2007-04-09,8270,8360,8080,8080,41000,8080
2007-04-10,8070,8330,8070,8070,49800,8070
2007-04-11,8120,8200,8000,8120,49800,8120
2007-04-12,8230,8240,8060,8120,50500,8120
2007-04-13,8200,9330,8140,9330,119900,9330
2007-04-16,9750,10150,9300,9500,259000,9500
2007-04-17,9700,10100,9320,10100,165800,10100
2007-04-18,10000,10450,9880,9910,153400,9910
2007-04-19,9860,11350,9860,10850,578500,10850
2007-04-20,10650,11850,10650,11350,355600,11350
2007-04-23,11400,11750,11150,11350,163300,11350
2007-04-24,11150,11450,10400,11250,183200,11250
2007-04-25,11200,11400,10450,10900,77000,10900
2007-04-26,11200,12400,11000,12150,337700,12150
2007-04-27,12300,12650,11500,11900,131100,11900
2007-04-30,11500,11800,10150,10150,245400,10150
