Date,Open,High,Low,Close,Volume,Adj_Close
2010-04-07,2850,3090,2735,3000,250618,3000
2010-04-08,3080,3100,2880,3040,141469,3040
2010-04-09,3050,3100,2870,3000,162641,3000
2010-04-12,3000,3095,2980,3060,86092,3060
2010-04-13,3080,3090,2870,2970,106595,2970
2010-04-14,3000,3040,2880,2995,71976,2995
2010-04-15,3025,3420,3000,3180,140092,3180
2010-04-16,3200,3245,3080,3095,50009,3095
2010-04-19,3050,3165,2635,2635,283523,2635
2010-04-20,2435,2960,2435,2930,202477,2930
2010-04-21,3075,3085,2925,2960,65785,2960
2010-04-22,3025,3230,2920,3015,92192,3015
2010-04-23,3075,3090,2935,2990,66223,2990
2010-04-26,3110,3110,2950,3015,67025,3015
2010-04-27,3020,3070,2935,3000,43685,3000
2010-04-28,2900,3050,2715,2935,60827,2935
2010-04-29,3045,3045,2945,2975,62723,2975
2010-04-30,3160,3160,2980,3070,75085,3070
2010-05-03,3200,3220,3060,3145,111655,3145
2010-05-04,3210,3210,2990,3005,117178,3005
2010-05-06,3035,3035,2885,2965,37471,2965
2010-05-07,2990,2990,2785,2905,56282,2905
2010-05-10,2975,2975,2800,2895,23316,2895
2010-05-11,2895,2980,2825,2945,57341,2945
2010-05-12,2995,3030,2645,2855,48573,2855
2010-05-13,2810,2940,2660,2850,41952,2850
2010-05-14,2790,2850,2650,2835,56374,2835
2010-05-17,2880,2895,2660,2810,45771,2810
2010-05-18,2810,2885,2655,2655,47229,2655
2010-05-19,2645,2835,2430,2815,52327,2815
2010-05-20,2850,2850,2720,2815,53997,2815
2010-05-24,2750,2800,2690,2720,18035,2720
2010-05-25,2515,2740,2315,2375,39215,2375
2010-05-26,2400,2730,2350,2730,67427,2730
2010-05-27,2800,2940,2760,2875,111568,2875
2010-05-28,2970,3280,2915,3245,296070,3245
2010-05-31,3310,3730,3310,3470,384506,3470
2010-06-01,3470,3620,3185,3370,475269,3370
2010-06-03,3660,3660,3225,3235,101594,3235
2010-06-04,3165,3210,2955,2995,161909,2995
2010-06-07,2930,3415,2820,3290,138765,3290
2010-06-08,3300,3350,3185,3330,76824,3330
2010-06-09,3235,3345,3160,3170,44389,3170
2010-06-10,3170,3230,3000,3030,44566,3030
2010-06-11,3045,3110,3030,3100,42624,3100
2010-06-14,3150,3160,3000,3020,35482,3020
2010-06-15,3185,3185,3010,3090,53865,3090
2010-06-16,3130,3130,2965,3085,39143,3085
2010-06-17,3090,3150,3065,3115,60960,3115
2010-06-18,3160,3160,2980,3000,45870,3000
2010-06-21,3000,3025,2655,2950,96445,2950
2010-06-22,3000,3000,2750,2925,72877,2925
2010-06-23,2840,2915,2785,2825,49876,2825
2010-06-24,2850,2850,2705,2710,55690,2710
2010-06-25,2710,2930,2645,2770,79321,2770
2010-06-28,2825,2825,2665,2665,58131,2665
2010-06-29,2645,2790,2635,2750,52978,2750
2010-06-30,2700,2805,2655,2700,15853,2700
2010-07-01,2715,2765,2645,2675,16443,2675
2010-07-02,2600,2675,2500,2500,42204,2500
2010-07-05,2520,2740,2435,2730,53433,2730
2010-07-06,2730,3130,2325,2820,211958,2820
2010-07-07,2715,2920,2715,2880,122067,2880
2010-07-08,2880,3000,2745,2830,115649,2830
2010-07-09,2770,2930,2770,2860,87602,2860
2010-07-12,2890,2890,2645,2770,125516,2770
2010-07-13,2850,2850,2660,2765,59463,2765
2010-07-14,2810,3175,2800,3055,680973,3055
2010-07-15,2965,3420,2950,3270,360088,3270
2010-07-16,3280,3500,2995,3070,335447,3070
2010-07-19,2980,3190,2975,3140,180381,3140
2010-07-20,3195,3195,2710,3090,729208,3090
2010-07-21,3085,3430,2950,3395,645754,3395
2010-07-22,3425,3645,3400,3500,351636,3500
2010-07-23,3545,3690,3530,3575,371533,3575
2010-07-26,3510,3800,3470,3690,390249,3690
2010-07-27,3620,3870,3595,3870,273274,3870
2010-07-28,3990,4370,3860,4195,541320,4195
2010-07-29,4215,4335,4105,4190,409958,4190
2010-07-30,4170,4385,4150,4360,333847,4360
2010-08-02,4580,4990,4420,4985,490644,4985
2010-08-03,4650,4800,4240,4240,1157830,4240
2010-08-04,4250,4600,4075,4600,471497,4600
2010-08-05,4560,4640,4290,4395,188088,4395
2010-08-06,4325,4450,3900,4340,188920,4340
2010-08-09,4440,4440,4120,4210,170515,4210
2010-08-10,4250,4600,3990,4490,308925,4490
2010-08-11,4685,4685,4320,4375,251106,4375
2010-08-12,4430,4580,4200,4330,161800,4330
2010-08-13,4330,4500,4040,4420,197895,4420
2010-08-16,4495,4495,4320,4430,142580,4430
2010-08-17,4430,4480,4270,4350,190297,4350
2010-08-18,4350,4360,4010,4210,226171,4210
2010-08-19,4130,4285,4130,4230,117048,4230
2010-08-20,4200,4205,4020,4120,183974,4120
2010-08-23,4030,4090,3780,3800,290703,3800
2010-08-24,3765,3885,3540,3550,150705,3550
2010-08-25,3360,4080,3290,4080,356783,4080
2010-08-26,4150,4280,4000,4130,264200,4130
2010-08-27,4130,4280,3900,4000,131719,4000
2010-08-30,4005,4205,3935,4000,130135,4000
2010-08-31,4000,4000,3880,3915,98757,3915
2010-09-01,3920,4170,3805,4040,231425,4040
2010-09-02,4050,4145,4040,4110,164164,4110
2010-09-03,4170,4170,3970,4040,119762,4040
2010-09-06,4050,4090,3850,4000,118950,4000
2010-09-07,3960,4050,3800,4050,188859,4050
2010-09-08,3970,4280,3900,3900,210843,3900
2010-09-09,3980,4005,3880,3950,74490,3950
2010-09-10,3950,4095,3840,4075,174533,4075
2010-09-13,4095,4095,3520,3850,286715,3850
2010-09-14,3850,3950,3840,3890,103592,3890
2010-09-15,3900,3930,3785,3855,73702,3855
2010-09-16,3880,3900,3365,3750,224774,3750
2010-09-17,3550,4100,3550,3860,205356,3860
2010-09-20,3860,3985,3700,3760,69821,3760
2010-09-24,3785,3880,3740,3810,84846,3810
2010-09-27,3935,3935,3780,3800,44365,3800
2010-09-28,3775,3785,3660,3780,63256,3780
2010-09-29,3780,3780,3680,3750,42974,3750
2010-09-30,3705,4230,3705,3850,396086,3850
2010-10-01,3850,4020,3800,3970,228510,3970
2010-10-04,3970,4080,3875,3970,80364,3970
2010-10-05,3970,3970,3830,3935,62167,3935
2010-10-06,3880,3950,3820,3870,61161,3870
2010-10-07,3850,3900,3780,3850,49833,3850
2010-10-08,3815,3890,3740,3865,40929,3865
2010-10-11,3800,3950,3800,3900,103056,3900
2010-10-12,3900,3975,3840,3910,132232,3910
2010-10-13,3900,4045,3850,3880,248349,3880
2010-10-14,3550,3610,3540,3610,249966,3610
2010-10-15,3900,4130,3615,4040,460709,4040
2010-10-18,4180,4180,3945,3950,110504,3950
2010-10-19,3935,4075,3845,4030,117492,4030
2010-10-20,4110,4490,4060,4180,303223,4180
2010-10-21,4180,4350,4115,4210,154608,4210
2010-10-22,4250,4250,4050,4135,123677,4135
2010-10-25,4195,4265,3810,4010,700197,4010
2010-10-26,3900,4040,3765,4005,171097,4005
2010-10-27,4060,4060,3810,3900,114664,3900
2010-10-28,3900,3930,3730,3800,72601,3800
2010-10-29,3800,3800,3560,3700,137889,3700
2010-11-01,3620,3720,3390,3435,211548,3435
2010-11-02,3400,3540,3185,3485,193665,3485
2010-11-03,3530,3530,3260,3260,154178,3260
2010-11-04,3220,3270,3000,3000,248412,3000
2010-11-05,3050,3065,2730,3060,419047,3060
2010-11-08,3075,3180,3010,3010,263073,3010
2010-11-09,3000,3180,2985,3125,181758,3125
2010-11-10,3140,3240,3125,3190,108698,3190
2010-11-11,3165,3185,3065,3135,61201,3135
2010-11-12,3095,3120,2980,3005,158297,3005
2010-11-15,2980,3100,2980,3040,65855,3040
2010-11-16,3005,3075,2985,3045,54326,3045
2010-11-17,3085,3085,2980,3030,52631,3030
2010-11-18,3030,3200,2975,3200,140746,3200
2010-11-19,3250,3250,3090,3200,110888,3200
2010-11-22,3195,3220,3130,3185,60798,3185
2010-11-23,3125,3165,3105,3120,57712,3120
2010-11-24,3020,3280,2975,3200,154791,3200
2010-11-25,3190,3200,3060,3140,116951,3140
2010-11-26,3140,3160,2865,3000,327268,3000
2010-11-29,3000,3400,2960,3330,390870,3330
2010-11-30,3330,3375,3060,3060,244005,3060
2010-12-01,3190,3290,3010,3100,205943,3100
2010-12-02,3040,3275,3040,3190,262602,3190
2010-12-03,3205,3250,3100,3100,58215,3100
2010-12-06,3110,3190,3030,3030,42037,3030
2010-12-07,3010,3095,3000,3000,65671,3000
2010-12-08,3010,3160,3000,3020,70198,3020
2010-12-09,3030,3095,2980,3070,111415,3070
2010-12-10,3110,3110,2990,3070,146981,3070
2010-12-13,3050,3050,2610,2965,270060,2965
2010-12-14,2860,3010,2805,2940,173532,2940
2010-12-15,2905,3065,2905,3020,155437,3020
2010-12-16,3000,3310,2925,3080,435639,3080
2010-12-17,3080,3150,3075,3130,140775,3130
2010-12-20,3100,3160,2990,3020,184406,3020
2010-12-21,3085,3170,3000,3170,240958,3170
2010-12-22,3220,3570,3220,3460,605860,3460
2010-12-23,3495,3650,3480,3600,317511,3600
2010-12-24,3550,3675,3495,3620,156164,3620
2010-12-27,3660,3780,3530,3590,161056,3590
2010-12-28,3565,3655,3420,3600,160575,3600
2010-12-29,3730,3810,3615,3770,206797,3770
2010-12-30,3770,4080,3770,4080,257807,4080
2011-01-03,4180,4340,4120,4255,224354,4255
2011-01-04,4305,4310,4060,4150,211216,4150
2011-01-05,4150,4235,4040,4200,113675,4200
2011-01-06,4235,4235,4040,4140,141613,4140
2011-01-07,4185,4250,4080,4080,110354,4080
2011-01-10,4110,4250,4045,4200,154206,4200
2011-01-11,4270,4300,4160,4195,85070,4195
2011-01-12,4250,4250,4050,4090,82892,4090
2011-01-13,4195,4200,4080,4130,85312,4130
2011-01-14,3980,4150,3930,4020,80871,4020
2011-01-17,4090,4090,3710,3900,125057,3900
2011-01-18,3950,3950,3810,3810,121274,3810
2011-01-19,3830,3860,3585,3680,150035,3680
2011-01-20,3550,3700,3415,3610,300425,3610
2011-01-21,3690,4000,3620,3800,125591,3800
2011-01-24,3805,3995,3800,3950,134522,3950
2011-01-25,3900,3990,3795,3800,120688,3800
2011-01-26,3870,3885,3605,3800,127422,3800
2011-01-27,3800,3875,3630,3710,82781,3710
2011-01-28,3710,3710,3500,3610,99791,3610
2011-01-31,3605,3605,3450,3570,95217,3570
2011-02-01,3485,3965,3410,3960,180388,3960
2011-02-07,3960,4260,3960,4045,238626,4045
2011-02-08,4045,4140,3925,4030,106797,4030
2011-02-09,3965,4170,3960,4110,89825,4110
2011-02-10,4170,4170,4000,4040,58418,4040
2011-02-11,4000,4035,3840,3970,143170,3970
2011-02-14,3885,3995,3870,3950,54904,3950
2011-02-15,3950,3985,3860,3860,85588,3860
2011-02-16,3970,3970,3730,3795,67828,3795
2011-02-17,3715,3900,3625,3900,115925,3900
2011-02-18,3840,3980,3800,3980,128370,3980
2011-02-21,4000,4050,3875,3900,85902,3900
2011-02-22,4030,4030,3700,3815,88438,3815
2011-02-23,3815,3855,3690,3770,79618,3770
2011-02-24,3770,3800,3530,3530,142967,3530
2011-02-25,3520,3680,3520,3675,79645,3675
2011-02-28,3650,3700,3465,3470,68541,3470
2011-03-02,3485,3650,3250,3465,136848,3465
2011-03-03,3500,3640,3455,3480,110484,3480
2011-03-04,3500,3600,3410,3600,121334,3600
2011-03-07,3535,3655,3490,3560,141455,3560
2011-03-08,3750,3800,3525,3735,143757,3735
2011-03-09,3700,3790,3625,3790,76397,3790
2011-03-10,3805,4200,3740,4140,303126,4140
2011-03-11,4160,4195,3980,4090,181904,4090
2011-03-14,4010,4090,3720,3900,148619,3900
2011-03-15,3810,3930,3320,3735,148739,3735
2011-03-16,3735,3850,3620,3800,97107,3800
2011-03-17,3785,3785,3550,3640,129967,3640
2011-03-18,3645,3790,3600,3780,96734,3780
2011-03-21,3760,3800,3660,3700,81602,3700
2011-03-22,3745,3745,3530,3665,109546,3665
2011-03-23,3665,3665,3550,3605,76054,3605
2011-03-24,3600,3650,3500,3510,121111,3510
2011-03-25,3510,3610,3495,3610,87941,3610
2011-03-28,3610,3850,3610,3730,130390,3730
2011-03-29,3760,3800,3500,3505,202600,3505
2011-03-30,3505,3650,3500,3640,106695,3640
2011-03-31,3600,3690,3560,3610,56244,3610
2011-04-01,3635,3700,3580,3630,53855,3630
2011-04-04,3630,3690,3500,3565,88174,3565
2011-04-05,3610,3610,3450,3565,94313,3565
2011-04-06,3505,3600,3490,3525,92609,3525
2011-04-07,3565,3795,3460,3710,163475,3710
2011-04-08,3710,3840,3670,3700,111667,3700
2011-04-11,3770,3810,3685,3750,102742,3750
2011-04-12,3800,4295,3750,3980,1261417,3980
2011-04-13,4100,4100,3845,3965,224432,3965
2011-04-14,3905,4020,3815,4015,160834,4015
2011-04-15,4010,4155,3950,4150,257959,4150
2011-04-18,4190,4770,4170,4770,1187047,4770
2011-04-19,4940,5140,4685,4970,1176116,4970
2011-04-20,5030,5130,4795,4995,667588,4995
2011-04-21,5040,5280,4655,4900,1721756,4900
2011-04-22,4800,5000,4750,4975,332051,4975
2011-04-25,5050,5190,4940,4940,391050,4940
2011-04-26,4940,4940,4640,4795,344092,4795
2011-04-27,4795,4795,4445,4485,271747,4485
2011-04-28,4500,4600,4140,4300,304499,4300
2011-04-29,4305,4600,4305,4420,273501,4420
2011-05-02,4550,4620,4435,4560,153181,4560
2011-05-03,4655,4655,4495,4550,76677,4550
2011-05-04,4620,4620,4300,4530,157629,4530
2011-05-06,4600,4920,4560,4840,341693,4840
2011-05-09,5040,5120,4940,4965,151374,4965
2011-05-11,5040,5080,4725,4895,238793,4895
2011-05-12,4900,4900,4650,4750,211090,4750
2011-05-13,4675,4940,4650,4910,97121,4910
2011-05-16,4930,5020,4615,4615,169890,4615
2011-05-17,4650,4775,4500,4700,132861,4700
2011-05-18,4770,4770,4600,4700,61651,4700
2011-05-19,4740,4740,4460,4500,86579,4500
2011-05-20,4330,4510,4330,4425,163845,4425
2011-05-23,4545,4545,4200,4330,91687,4330
2011-05-24,4210,4380,4050,4250,103808,4250
2011-05-25,4395,4395,3935,3945,130304,3945
2011-05-26,3745,4100,3745,4015,98086,4015
2011-05-27,4170,4170,3770,3860,191053,3860
2011-05-30,3800,3900,3600,3735,137424,3735
2011-05-31,3735,3930,3650,3680,200196,3680
2011-06-01,3680,3810,3630,3805,111951,3805
2011-06-02,3795,3845,3635,3810,92009,3810
2011-06-03,3950,4005,3825,3955,85173,3955
2011-06-07,3855,4000,3740,3750,67256,3750
2011-06-08,3345,3745,3325,3380,304110,3380
2011-06-09,3400,3735,3400,3705,83109,3705
2011-06-10,3790,4245,3550,4150,185435,4150
2011-06-13,4190,4295,4055,4140,263526,4140
2011-06-14,4140,4190,3850,3855,77254,3855
2011-06-15,3955,4000,3700,3900,48510,3900
2011-06-16,3730,3930,3370,3570,170184,3570
2011-06-17,3470,3780,3035,3035,1087661,3035
2011-06-20,2900,3200,2880,3045,355106,3045
2011-06-21,3050,3145,2950,3045,127134,3045
2011-06-22,3060,3095,3010,3050,106317,3050
2011-06-23,3110,3110,3000,3050,91374,3050
2011-06-24,3050,3050,2985,3045,87255,3045
2011-06-27,2990,3035,2940,3000,83727,3000
2011-06-28,3045,3060,2950,3005,76179,3005
2011-06-29,3000,3020,2940,3015,73809,3015
2011-06-30,2965,3010,2815,2970,114649,2970
2011-07-01,2935,3415,2920,3330,328535,3330
2011-07-04,3230,3555,3230,3450,98904,3450
2011-07-05,3465,3540,3345,3410,55184,3410
2011-07-06,3420,3560,3375,3375,91497,3375
2011-07-07,3380,3470,3175,3175,80684,3175
2011-07-08,3140,3270,3140,3200,42104,3200
2011-07-11,3200,3400,3165,3200,105878,3200
2011-07-12,3210,3250,3105,3120,89550,3120
2011-07-13,3150,3265,2970,3200,106225,3200
2011-07-14,3200,3420,3175,3325,102548,3325
2011-07-15,3325,3405,3300,3340,73618,3340
2011-07-18,3360,3360,3150,3295,92961,3295
2011-07-19,3240,3350,3120,3210,93723,3210
2011-07-20,3210,3255,3120,3170,73185,3170
2011-07-21,3180,3180,3035,3070,93843,3070
2011-07-22,3100,3135,2990,3080,158890,3080
2011-07-25,3110,3110,2950,2950,106455,2950
2011-07-26,2915,3000,2880,2945,85164,2945
2011-07-27,2950,2980,2860,2865,90498,2865
2011-07-28,2800,2910,2775,2780,222462,2780
2011-07-29,2840,3095,2780,2905,133119,2905
2011-08-01,2950,3060,2910,2960,140461,2960
2011-08-02,3000,3000,2800,2805,69717,2805
2011-08-03,2700,2700,2500,2590,213368,2590
2011-08-04,2565,2655,2315,2405,139521,2405
2011-08-05,2045,2300,2045,2045,670644,2045
2011-08-08,1860,1980,1740,1740,339104,1740
2011-08-09,1480,1540,1480,1480,575656,1480
2011-08-10,1590,1700,1560,1700,342489,1700
2011-08-11,1570,1955,1570,1955,344513,1955
2011-08-12,2155,2245,2075,2245,248106,2245
2011-08-16,2400,2580,2185,2260,851073,2260
2011-08-17,2215,2285,2130,2170,357633,2170
2011-08-18,2175,2370,2090,2170,267280,2170
2011-08-19,2000,2090,1950,1970,223219,1970
2011-08-22,2010,2095,1675,1750,265720,1750
2011-08-23,1880,1880,1640,1770,335355,1770
2011-08-24,1830,1830,1650,1725,268481,1725
2011-08-25,1720,1945,1690,1775,225792,1775
2011-08-26,1750,1790,1665,1750,114849,1750
2011-08-29,1770,1870,1720,1785,137973,1785
2011-08-30,1815,1830,1735,1760,92814,1760
2011-08-31,1785,1895,1740,1825,174937,1825
2011-09-01,1825,1895,1800,1830,281757,1830
2011-09-02,1840,1850,1735,1815,213933,1815
2011-09-05,1795,1795,1675,1700,71513,1700
2011-09-06,1550,1640,1445,1445,273920,1445
2011-09-07,1470,1565,1445,1505,275121,1505
2011-09-08,1530,1535,1405,1405,83417,1405
2011-09-09,1450,1450,1285,1360,304343,1360
2011-09-14,1335,1385,1220,1220,293289,1220
2011-09-15,1255,1400,1255,1400,622103,1400
2011-09-16,1400,1570,1370,1460,368386,1460
2011-09-19,1550,1550,1400,1405,117078,1405
2011-09-20,1370,1400,1295,1360,123661,1360
2011-09-21,1325,1385,1285,1300,305245,1300
2011-09-22,1310,1310,1220,1270,162745,1270
2011-09-23,1200,1200,1090,1185,273910,1185
2011-09-26,1300,1300,1010,1010,498757,1010
2011-09-27,990,1070,990,1005,395356,1005
2011-09-28,1035,1080,1000,1010,148055,1010
2011-09-29,1005,1160,1000,1160,470393,1160
2011-09-30,1240,1270,1130,1190,415198,1190
2011-10-04,1095,1110,1015,1100,218785,1100
2011-10-05,1165,1225,1105,1180,327771,1180
2011-10-06,1220,1355,1130,1295,520829,1295
2011-10-07,1335,1370,1280,1335,145373,1335
2011-10-10,1335,1465,1330,1395,238581,1395
2011-10-11,1380,1415,1295,1315,261155,1315
2011-10-12,1330,1330,1250,1255,124722,1255
2011-10-13,1275,1370,1260,1340,127781,1340
2011-10-14,1340,1540,1295,1540,466696,1540
2011-10-17,1600,1700,1510,1540,472036,1540
2011-10-18,1495,1515,1430,1485,215900,1485
2011-10-19,1480,1640,1425,1635,211870,1635
2011-10-20,1635,1700,1580,1640,249461,1640
2011-10-21,1710,1710,1555,1645,225935,1645
2011-10-24,1640,1690,1595,1675,177412,1675
2011-10-25,1675,1690,1650,1650,134574,1650
2011-10-26,1605,1665,1550,1640,119567,1640
2011-10-27,1685,1840,1600,1835,380715,1835
2011-10-28,1920,1920,1800,1845,204299,1845
2011-10-31,1860,1890,1765,1845,85674,1845
2011-11-01,1770,1965,1770,1910,162134,1910
2011-11-02,1850,1895,1755,1895,67240,1895
2011-11-03,1950,1950,1780,1780,77962,1780
2011-11-04,1885,1925,1800,1815,245044,1815
2011-11-07,1830,1830,1720,1765,132377,1765
2011-11-08,1765,1765,1600,1665,289645,1665
2011-11-09,1710,1710,1620,1660,114553,1660
2011-11-10,1540,1770,1490,1545,465722,1545
2011-11-11,1595,1680,1585,1660,181773,1660
2011-11-14,1680,1730,1620,1680,205101,1680
2011-11-15,1700,1820,1630,1770,232760,1770
2011-11-16,1825,1985,1775,1910,481974,1910
2011-11-17,1980,2065,1920,2030,317381,2030
2011-11-18,2025,2170,1935,2140,319213,2140
2011-11-21,2185,2185,1875,1980,363333,1980
2011-11-22,1900,1945,1825,1905,232371,1905
2011-11-23,1905,2080,1830,2060,259481,2060
2011-11-24,2060,2195,2025,2135,434002,2135
2011-11-25,2230,2455,1955,1960,1406499,1960
2011-11-28,1990,2060,1830,1940,461191,1940
2011-11-29,1930,2070,1895,1920,317947,1920
2011-11-30,1925,2060,1905,1985,256303,1985
2011-12-01,2020,2040,1950,2020,226551,2020
2011-12-02,2070,2230,2025,2225,342977,2225
2011-12-05,2235,2500,2150,2240,796290,2240
2011-12-06,2300,2315,2070,2085,554303,2085
2011-12-07,2105,2170,2015,2080,209517,2080
2011-12-08,2070,2140,1990,2040,202035,2040
2011-12-09,2030,2080,1950,1980,135775,1980
2011-12-12,1980,2000,1800,1850,368081,1850
2011-12-13,1855,1945,1800,1890,171328,1890
2011-12-14,1940,1980,1830,1875,198441,1875
2011-12-15,1900,1920,1730,1740,141638,1740
2011-12-16,1790,1830,1710,1710,90462,1710
2011-12-19,1720,1745,1455,1525,274610,1525
2011-12-20,1500,1645,1500,1630,121358,1630
2011-12-21,1700,1700,1610,1650,103773,1650
2011-12-22,1650,1675,1590,1630,111090,1630
2011-12-23,1650,1650,1505,1595,144684,1595
2011-12-26,1610,1710,1585,1645,121625,1645
2011-12-27,1690,1690,1575,1620,87326,1620
2011-12-28,1660,1735,1630,1690,155567,1690
2011-12-29,1700,1720,1650,1690,52142,1690
2012-01-02,1690,1705,1615,1635,84216,1635
2012-01-03,1620,1685,1590,1595,178150,1595
2012-01-04,1620,1625,1575,1615,131014,1615
2012-01-05,1600,1615,1460,1560,118803,1560
2012-01-06,1560,1615,1530,1570,109610,1570
2012-01-09,1580,1620,1530,1620,120592,1620
2012-01-10,1755,1860,1720,1860,859437,1860
2012-01-11,1860,1915,1750,1800,417013,1800
2012-01-12,1850,1990,1760,1860,286585,1860
2012-01-13,1860,1925,1750,1820,196729,1820
2012-01-16,1800,1800,1705,1720,147576,1720
2012-01-17,1710,1780,1650,1715,111405,1715
2012-01-18,1750,1750,1660,1675,84278,1675
2012-01-19,1675,1810,1665,1760,180478,1760
2012-01-20,1760,1865,1750,1770,234681,1770
2012-01-25,1770,1795,1720,1760,67936,1760
2012-01-26,1800,1800,1745,1780,61825,1780
2012-01-27,1730,1750,1620,1670,252583,1670
2012-01-30,1670,1715,1645,1700,112601,1700
2012-01-31,1700,1795,1680,1785,154303,1785
2012-02-01,1780,1830,1740,1760,129929,1760
2012-02-02,1800,1845,1755,1845,322807,1845
2012-02-03,1885,1920,1845,1850,300462,1850
2012-02-06,1850,1895,1780,1820,106600,1820
2012-02-07,1805,1845,1705,1740,123681,1740
2012-02-08,1715,1735,1640,1685,265177,1685
2012-02-09,1670,1730,1600,1730,179907,1730
2012-02-10,1750,1805,1495,1675,409737,1675
2012-02-13,1675,1725,1655,1680,84332,1680
2012-02-14,1725,1725,1660,1685,76574,1685
2012-02-15,1670,1715,1625,1660,151143,1660
2012-02-16,1685,1790,1650,1695,320322,1695
2012-02-17,1695,1765,1650,1680,156192,1680
2012-02-20,1680,1705,1645,1665,130355,1665
2012-02-21,1630,1680,1610,1650,187516,1650
2012-02-22,1645,1665,1610,1610,144576,1610
2012-02-23,1600,1630,1585,1625,136442,1625
2012-02-24,1640,1650,1605,1640,70766,1640
2012-02-27,1650,1670,1570,1570,167358,1570
2012-02-28,1570,1590,1550,1585,89899,1585
2012-02-29,1610,1610,1550,1590,117699,1590
2012-03-02,1590,1595,1570,1590,35732,1590
2012-03-05,1600,1715,1600,1675,232092,1675
2012-03-06,1720,1785,1675,1740,266979,1740
2012-03-07,1735,1740,1650,1725,129689,1725
2012-03-08,1730,1745,1670,1690,115861,1690
2012-03-09,1720,1790,1665,1755,184067,1755
2012-03-12,1790,1935,1780,1885,406528,1885
2012-03-13,1855,1955,1835,1940,372162,1940
2012-03-14,1970,1970,1885,1900,174959,1900
2012-03-15,1915,2135,1890,2120,607637,2120
2012-03-16,2100,2430,2060,2210,1057301,2210
2012-03-19,2200,2465,2180,2400,509434,2400
2012-03-20,2495,2500,2245,2355,513095,2355
2012-03-21,2355,2505,2345,2370,301018,2370
2012-03-22,2310,2390,2170,2185,339771,2185
2012-03-23,2185,2295,2105,2145,145321,2145
2012-03-26,2145,2225,2055,2090,178050,2090
2012-03-27,2200,2350,2175,2295,460597,2295
2012-03-28,2275,2350,2250,2270,112236,2270
2012-03-29,2245,2320,2190,2250,73854,2250
2012-03-30,2300,2360,2200,2350,214681,2350
2012-04-02,2325,2475,2325,2475,249399,2475
2012-04-03,2660,2685,2475,2650,442104,2650
2012-04-04,2670,2670,2545,2625,176436,2625
2012-04-05,2615,2750,2565,2700,202389,2700
2012-04-06,2775,2895,2720,2815,318758,2815
2012-04-09,2875,2875,2600,2660,270122,2660
2012-04-10,2660,2725,2545,2690,167768,2690
2012-04-12,2690,2775,2500,2600,90510,2600
2012-04-13,2665,2665,2490,2530,127663,2530
2012-04-16,2565,2565,2240,2240,253228,2240
2012-04-17,2250,2370,2080,2140,275070,2140
2012-04-18,2165,2225,2105,2150,136095,2150
2012-04-19,2170,2350,2110,2300,175815,2300
2012-04-20,2250,2325,2230,2285,105882,2285
2012-04-23,2280,2310,2210,2240,52629,2240
2012-04-24,2200,2225,1905,1905,397466,1905
2012-04-25,1915,2130,1915,2045,179042,2045
2012-04-26,2060,2290,2060,2095,137249,2095
2012-04-27,2110,2220,1970,2070,91625,2070
2012-04-30,2050,2150,2005,2005,53775,2005
2012-05-02,2005,2080,1820,1950,135527,1950
2012-05-03,1975,1975,1800,1865,134445,1865
2012-05-04,1865,1905,1830,1895,58709,1895
2012-05-07,1895,1920,1790,1820,83529,1820
2012-05-08,1840,1840,1745,1790,89016,1790
2012-05-09,1790,1805,1640,1640,224356,1640
2012-05-10,1615,1865,1595,1830,299078,1830
2012-05-11,1875,1915,1760,1815,106667,1815
2012-05-14,1815,1880,1790,1845,30657,1845
2012-05-15,1865,1865,1785,1785,58576,1785
2012-05-16,1800,1830,1720,1770,33087,1770
2012-05-17,1780,1800,1730,1730,29616,1730
2012-05-18,1750,1755,1565,1650,118705,1650
2012-05-21,1700,1700,1595,1650,53069,1650
2012-05-22,1715,1750,1630,1700,64300,1700
2012-05-23,1700,1740,1590,1645,57108,1645
2012-05-24,1700,1700,1585,1595,65281,1595
2012-05-25,1610,1830,1600,1770,435642,1770
2012-05-29,1770,1800,1700,1785,65344,1785
2012-05-30,1825,2010,1765,1940,137193,1940
2012-05-31,1895,1965,1835,1900,45781,1900
2012-06-01,1910,2015,1875,1970,102073,1970
2012-06-04,1975,1975,1885,1920,42986,1920
2012-06-05,1965,2050,1940,1940,16208,1940
2012-06-07,1940,2030,1930,1980,57807,1980
2012-06-08,1890,2000,1890,1980,17786,1980
2012-06-11,1980,2005,1935,1980,63384,1980
2012-06-12,1980,1980,1925,1955,24646,1955
2012-06-13,1920,2000,1855,1880,40055,1880
2012-06-14,1880,1920,1840,1895,43590,1895
2012-06-15,1900,1950,1850,1930,43903,1930
2012-06-18,1930,1990,1900,1960,36648,1960
2012-06-19,1960,1985,1890,1915,39713,1915
2012-06-20,1925,1965,1865,1895,37127,1895
2012-06-21,1870,1900,1750,1835,104352,1835
2012-06-22,1825,1825,1710,1750,43469,1750
2012-06-25,1795,1830,1690,1715,48751,1715
2012-06-26,1705,1760,1680,1725,68605,1725
2012-06-27,1725,1835,1700,1800,54698,1800
2012-06-28,1875,1875,1730,1830,49609,1830
2012-06-29,1835,1855,1760,1800,48114,1800
2012-07-02,1845,1845,1745,1745,38814,1745
