Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-07,3620,3650,3555,3650,3300,3650
2006-11-08,3650,3650,3565,3620,4900,3620
2006-11-09,3620,3700,3595,3680,5200,3680
2006-11-10,3700,3700,3600,3685,4100,3685
2006-11-13,3700,3700,3605,3680,6200,3680
2006-11-14,3680,3700,3640,3655,3400,3655
2006-11-15,3655,3690,3615,3620,1300,3620
2006-11-16,3650,3670,3585,3650,4000,3650
2006-11-17,3650,3670,3600,3660,1800,3660
2006-11-20,3660,3700,3600,3690,11600,3690
2006-11-21,3710,3735,3620,3700,9300,3700
2006-11-22,3700,3740,3650,3700,5200,3700
2006-11-23,3740,3760,3645,3700,4400,3700
2006-11-24,3700,3740,3700,3740,6400,3740
2006-11-27,3740,3850,3650,3800,11600,3800
2006-11-28,3700,3950,3700,3890,11900,3890
2006-11-29,3930,3930,3500,3695,49200,3695
2006-11-30,3705,3750,3705,3740,1900,3740
2006-12-01,3710,3790,3680,3755,900,3755
2006-12-04,3755,3800,3700,3785,1600,3785
2006-12-05,3730,3820,3700,3790,8600,3790
2006-12-06,3845,3875,3760,3790,3700,3790
2006-12-07,3890,3890,3700,3700,1400,3700
2006-12-08,3770,3815,3700,3775,5100,3775
2006-12-11,3790,3790,3665,3750,12800,3750
2006-12-12,3825,3825,3660,3745,17000,3745
2006-12-13,3745,3760,3615,3735,41400,3735
2006-12-14,3730,3780,3730,3780,3100,3780
2006-12-15,3780,3780,3690,3760,800,3760
2006-12-18,3700,3825,3700,3755,4500,3755
2006-12-19,3800,3920,3800,3825,18400,3825
2006-12-20,3820,3880,3820,3880,3800,3880
2006-12-21,3880,3880,3520,3810,11100,3810
2006-12-22,3810,3840,3730,3730,2400,3730
2006-12-26,3770,3790,3600,3790,12000,3790
2006-12-27,3780,3850,3605,3850,6900,3850
2006-12-28,3850,3930,3800,3880,3000,3880
2007-01-02,3875,3880,3725,3735,2100,3735
2007-01-03,3705,3775,3670,3735,12800,3735
2007-01-04,3735,3750,3625,3655,1500,3655
2007-01-05,3735,3850,3430,3665,35900,3665
2007-01-08,3665,3820,3665,3815,13100,3815
2007-01-09,3750,3900,3750,3900,16300,3900
2007-01-10,3850,3960,3850,3910,3700,3910
2007-01-11,3915,3930,3805,3930,1700,3930
2007-01-12,3920,3960,3755,3920,10200,3920
2007-01-15,3750,3910,3750,3820,2400,3820
2007-01-16,3820,3900,3785,3855,9000,3855
2007-01-17,3855,3930,3800,3930,26300,3930
2007-01-18,3900,3950,3825,3940,700,3940
2007-01-19,3900,3980,3825,3940,30000,3940
2007-01-22,3910,3940,3850,3895,2200,3895
2007-01-23,3895,3930,3715,3920,1800,3920
2007-01-24,3915,3915,3860,3890,300,3890
2007-01-25,3895,3895,3800,3800,2000,3800
2007-01-26,3800,3860,3710,3855,2100,3855
2007-01-29,3900,3900,3760,3850,800,3850
2007-01-30,3770,3880,3700,3700,800,3700
2007-01-31,3750,3820,3750,3820,700,3820
2007-02-01,3800,3880,3800,3880,5600,3880
2007-02-02,3850,3880,3750,3800,6100,3800
2007-02-05,3800,3850,3800,3850,19200,3850
2007-02-06,3850,3880,3800,3870,1500,3870
2007-02-07,3870,3900,3775,3865,9700,3865
2007-02-08,3900,3900,3780,3890,11500,3890
2007-02-09,3890,3955,3825,3835,67800,3835
2007-02-12,3880,3895,3630,3880,86800,3880
2007-02-13,3880,3880,3820,3860,3800,3860
2007-02-14,3880,3890,3805,3830,25400,3830
2007-02-15,3900,3900,3770,3820,10800,3820
2007-02-16,3875,3895,3800,3835,5200,3835
2007-02-20,3880,3880,3800,3880,5600,3880
2007-02-21,3880,3900,3820,3870,5600,3870
2007-02-22,3800,3860,3720,3860,14700,3860
2007-02-23,3880,3880,3800,3800,3800,3800
2007-02-26,3850,3850,3800,3835,2000,3835
2007-02-27,3840,3860,3755,3850,3800,3850
2007-02-28,4000,4000,3700,3815,20000,3815
2007-03-05,3770,4010,3735,3990,59100,3990
2007-03-06,4000,4140,3960,4100,39100,4100
2007-03-07,4145,4145,3995,4050,28800,4050
2007-03-08,4050,4055,4010,4050,8200,4050
2007-03-09,4135,4135,3925,3925,10100,3925
2007-03-12,3920,3955,3850,3910,9500,3910
2007-03-13,3860,3910,3720,3720,23400,3720
2007-03-14,3695,3695,3565,3595,31700,3595
2007-03-15,3595,3780,3590,3740,12700,3740
2007-03-16,3180,3670,3180,3600,15700,3600
2007-03-19,3600,3735,3560,3725,12500,3725
2007-03-20,3680,3740,3650,3720,4500,3720
2007-03-21,3740,3770,3705,3755,7200,3755
2007-03-22,3760,3840,3710,3750,47300,3750
2007-03-23,3785,3785,3655,3745,5800,3745
2007-03-26,3705,3745,3660,3745,3400,3745
2007-03-27,3785,3785,3670,3750,34700,3750
2007-03-28,3750,3750,3645,3740,9400,3740
2007-03-29,3730,3945,3670,3795,26400,3795
2007-03-30,3845,3860,3715,3720,17200,3720
2007-04-02,3720,3810,3660,3680,13500,3680
2007-04-03,3640,3710,3640,3665,10200,3665
2007-04-04,3650,3730,3650,3730,8000,3730
2007-04-05,3760,3800,3590,3680,22400,3680
2007-04-06,3680,3680,3620,3630,7300,3630
2007-04-09,3750,3785,3400,3670,54800,3670
2007-04-10,3670,3670,3625,3660,8500,3660
2007-04-11,3615,3675,3600,3600,19300,3600
2007-04-12,3605,3655,3600,3655,8500,3655
2007-04-13,3625,3660,3550,3655,28700,3655
2007-04-16,3670,3670,3555,3635,22400,3635
2007-04-17,3635,3670,3615,3670,8800,3670
2007-04-18,3615,3670,3615,3630,9600,3630
2007-04-19,3655,3670,3600,3610,13500,3610
2007-04-20,3660,3675,3605,3650,13700,3650
2007-04-23,3620,3695,3620,3635,26600,3635
2007-04-24,3625,3655,3605,3640,11700,3640
2007-04-25,3640,3670,3620,3630,8000,3630
2007-04-26,3640,3640,3560,3600,16900,3600
2007-04-27,3560,3600,3510,3590,14200,3590
2007-04-30,3520,3635,3520,3635,10800,3635
2007-05-02,3505,3640,3505,3640,19500,3640
2007-05-03,3625,3645,3590,3645,15600,3645
2007-05-04,3600,4000,3590,3660,100200,3660
2007-05-07,3670,3680,3615,3615,10400,3615
2007-05-08,3630,3640,3600,3615,3600,3615
2007-05-09,3625,3625,3575,3585,17800,3585
2007-05-10,3590,3630,3560,3590,46500,3590
2007-05-11,3595,3600,3570,3585,38200,3585
2007-05-14,3560,3620,3560,3585,34300,3585
2007-05-15,3600,3630,3570,3590,19300,3590
2007-05-16,3590,3595,3530,3565,8400,3565
2007-05-17,3565,3570,3515,3560,23700,3560
2007-05-18,3540,3550,3485,3520,16600,3520
2007-05-21,3485,3540,3470,3470,10800,3470
2007-05-22,3590,3590,3445,3450,9400,3450
2007-05-23,3470,3480,3425,3430,12800,3430
2007-05-25,3430,3490,3405,3460,15000,3460
2007-05-28,3460,3500,3380,3500,10700,3500
2007-05-29,3500,3500,3450,3480,16300,3480
2007-05-30,3450,3480,3400,3410,17600,3410
2007-05-31,3450,3450,3390,3410,13600,3410
2007-06-01,3425,3575,3370,3550,35600,3550
2007-06-04,3550,3580,3510,3510,10000,3510
2007-06-05,3545,3545,3420,3505,12300,3505
2007-06-07,3550,3655,3550,3580,15200,3580
2007-06-08,3625,3625,3470,3580,8600,3580
2007-06-11,3580,3590,3480,3590,30100,3590
2007-06-12,3590,3590,3510,3555,8600,3555
2007-06-13,3540,3550,3460,3530,15500,3530
2007-06-14,3530,3555,3455,3460,33400,3460
2007-06-15,3495,3495,3350,3350,118600,3350
2007-06-18,3430,3530,3385,3430,127500,3430
2007-06-19,3450,3600,3420,3570,138000,3570
2007-06-20,3600,3700,3530,3690,88800,3690
2007-06-21,3680,3955,3620,3800,126400,3800
2007-06-22,3745,3800,3690,3750,20100,3750
2007-06-25,3750,3800,3700,3785,34100,3785
2007-06-26,3785,3850,3765,3800,38400,3800
2007-06-27,3800,3900,3655,3785,36300,3785
2007-06-28,3800,3820,3725,3770,6000,3770
2007-06-29,3790,4070,3700,3990,118900,3990
2007-07-02,3975,4070,3970,4030,136400,4030
2007-07-03,4020,4060,3930,3950,37100,3950
2007-07-04,3910,3980,3800,3910,20900,3910
2007-07-05,4025,4025,3650,3735,77000,3735
2007-07-06,3740,3800,3730,3775,13900,3775
2007-07-09,3770,3850,3730,3780,31900,3780
2007-07-10,3785,3810,3700,3785,20000,3785
2007-07-11,3785,3790,3715,3750,21600,3750
2007-07-12,3780,3780,3700,3760,36600,3760
2007-07-13,3715,3970,3715,3845,48600,3845
2007-07-16,3845,3885,3690,3735,50500,3735
2007-07-18,3795,3800,3650,3755,41000,3755
2007-07-19,3760,3960,3760,3895,65300,3895
2007-07-20,3895,4000,3825,3890,22600,3890
2007-07-23,3930,4035,3910,4035,74600,4035
2007-07-24,4060,4250,3965,3975,138400,3975
2007-07-25,3910,4070,3910,3995,2100,3995
2007-07-26,4040,4235,3955,3955,128400,3955
2007-07-27,3890,4000,3835,3900,40400,3900
2007-07-30,3900,4010,3825,3995,27700,3995
2007-07-31,3995,4065,3960,4040,44900,4040
2007-08-01,4035,4100,4000,4025,57800,4025
2007-08-02,4100,4100,3970,4080,41800,4080
2007-08-03,4025,4080,3920,4025,43500,4025
2007-08-06,4020,4170,3950,4170,57000,4170
2007-08-07,4170,4250,4080,4150,68700,4150
2007-08-08,4190,4770,4105,4770,383600,4770
2007-08-09,5080,5190,4520,4770,332500,4770
2007-08-10,4650,4970,4500,4730,141000,4730
2007-08-14,4780,4780,4500,4680,75300,4680
2007-08-16,4570,4570,4005,4240,135300,4240
2007-08-17,4235,4235,3900,3915,85700,3915
2007-08-20,3960,4190,3960,4020,89300,4020
2007-08-21,4090,4090,3800,3830,92100,3830
2007-08-22,3805,3895,3725,3870,132000,3870
2007-08-23,3950,4020,3845,3950,90000,3950
2007-08-24,3950,4050,3825,3950,57600,3950
2007-08-27,3970,4180,3965,4045,76100,4045
2007-08-28,4090,4100,4000,4050,43000,4050
2007-08-29,3915,4045,3915,3980,42300,3980
2007-08-30,4060,4090,3930,3990,56900,3990
2007-08-31,3990,4140,3955,4100,72300,4100
2007-09-03,4120,4555,4120,4225,188500,4225
2007-09-04,4300,4300,4130,4225,77300,4225
2007-09-05,4175,4230,3915,3965,161200,3965
2007-09-06,3990,4045,3820,4015,196500,4015
2007-09-07,4015,4400,3950,4230,172900,4230
2007-09-10,4195,4495,4100,4350,272300,4350
2007-09-11,4300,4550,4250,4345,255900,4345
2007-09-12,4350,4600,4305,4545,293600,4545
2007-09-13,4500,4750,4380,4535,315200,4535
2007-09-14,4535,4660,4410,4550,334700,4550
2007-09-17,4500,4750,4455,4550,170100,4550
2007-09-18,4560,4685,4480,4660,248300,4660
2007-09-19,4680,4940,4550,4770,409400,4770
2007-09-20,4770,4870,4675,4805,128000,4805
2007-09-21,4865,4895,4650,4690,134900,4690
2007-09-27,4505,4705,4505,4635,159700,4635
2007-09-28,4635,4685,4500,4610,60500,4610
2007-10-01,4500,4780,4500,4665,72800,4665
2007-10-02,4795,4795,4535,4650,65900,4650
2007-10-04,4550,4610,4350,4450,73800,4450
2007-10-05,4450,4530,4350,4455,58500,4455
2007-10-08,4645,4645,4300,4300,52100,4300
2007-10-09,4300,4300,4135,4255,53300,4255
2007-10-10,4270,4450,4220,4345,75100,4345
2007-10-11,4345,4465,4050,4245,187400,4245
2007-10-12,4210,4210,4035,4150,43700,4150
2007-10-15,4150,4250,3995,4050,63900,4050
2007-10-16,4000,4050,3890,3890,89900,3890
2007-10-17,3850,3940,3780,3920,44400,3920
2007-10-18,3980,4090,3920,4000,35000,4000
2007-10-19,3850,4250,3850,4245,46000,4245
2007-10-22,3850,4150,3850,4095,13300,4095
2007-10-23,4025,4200,3885,4180,20300,4180
2007-10-24,4200,4200,3920,4070,23400,4070
2007-10-25,4190,4190,3900,3945,52600,3945
2007-10-26,4035,4040,3855,3920,40300,3920
2007-10-29,3885,3890,3400,3795,72400,3795
2007-10-30,3805,3850,3700,3750,17300,3750
2007-10-31,3800,3800,3575,3630,43200,3630
2007-11-01,3630,3685,3530,3670,29900,3670
2007-11-02,3620,3720,3470,3575,61000,3575
2007-11-05,3500,3720,3400,3720,52800,3720
2007-11-06,3720,4100,3640,4100,195200,4100
2007-11-07,4250,4250,3900,4075,182000,4075
2007-11-08,4075,4075,3715,3800,109300,3800
2007-11-09,3800,3900,3700,3800,95800,3800
2007-11-12,3795,3795,3615,3615,20200,3615
2007-11-13,3650,3650,3390,3500,126700,3500
2007-11-14,3500,3640,3475,3590,75300,3590
2007-11-15,3635,3635,3420,3475,23800,3475
2007-11-16,3570,3570,3365,3425,50800,3425
2007-11-19,3550,3550,3400,3485,36500,3485
2007-11-20,3450,3500,3330,3485,27900,3485
2007-11-21,3415,3550,3410,3470,45100,3470
2007-11-22,3335,3580,3335,3480,43700,3480
2007-11-23,3380,3480,3265,3400,76400,3400
2007-11-26,3400,3490,3250,3300,73400,3300
2007-11-27,3300,3345,3250,3300,107700,3300
2007-11-28,3390,3390,3240,3260,50500,3260
2007-11-29,3245,3345,3205,3265,132100,3265
2007-11-30,3300,3300,3215,3260,81500,3260
2007-12-03,3120,3330,3120,3230,52200,3230
2007-12-04,3400,3400,3150,3200,61900,3200
2007-12-05,3295,3295,3030,3130,177500,3130
2007-12-06,3190,3450,3125,3340,184100,3340
2007-12-07,3320,3380,3200,3250,83700,3250
2007-12-10,3220,3280,3165,3175,40800,3175
2007-12-11,3250,3250,3155,3200,15200,3200
2007-12-12,3200,3200,2800,3140,33000,3140
2007-12-13,3190,3190,3000,3005,36600,3005
2007-12-14,3075,3075,2700,2700,81700,2700
2007-12-17,2715,2780,2650,2710,91200,2710
2007-12-18,2610,3115,2455,2480,379500,2480
2007-12-20,2460,2700,2445,2700,127100,2700
2007-12-21,2700,2720,2565,2645,68300,2645
2007-12-24,2600,2710,2545,2700,84400,2700
2007-12-26,2700,2755,2660,2755,91500,2755
2007-12-27,2800,2815,2700,2810,68100,2810
2007-12-28,2810,2870,2755,2830,54857,2830
2008-01-02,2890,2890,2750,2820,17328,2820
2008-01-03,2800,2845,2770,2780,37577,2780
2008-01-04,2835,2875,2715,2860,77858,2860
2008-01-07,2815,2855,2770,2800,29513,2800
2008-01-08,2835,2835,2650,2700,93469,2700
2008-01-09,2700,2780,2670,2710,23932,2710
2008-01-10,2675,2735,2630,2695,32314,2695
2008-01-11,2705,2795,2600,2605,37641,2605
2008-01-14,2530,2810,2530,2745,92566,2745
2008-01-15,2710,2980,2710,2920,144496,2920
2008-01-16,2800,2990,2800,2910,87037,2910
2008-01-17,2915,3020,2890,3020,114053,3020
2008-01-18,2980,3170,2980,3050,192096,3050
2008-01-21,3050,3065,2900,3005,51017,3005
2008-01-22,2900,3010,2800,2895,20298,2895
2008-01-23,2895,2895,2760,2780,16458,2780
2008-01-24,2790,3000,2600,2910,325368,2910
2008-01-25,2870,3035,2860,3010,54236,3010
2008-01-28,2885,3070,2815,2935,24881,2935
2008-01-29,2975,3100,2880,2970,69623,2970
2008-01-30,2910,3030,2870,2890,48135,2890
2008-01-31,2925,3290,2860,2900,68563,2900
2008-02-01,2950,3085,2830,3035,126046,3035
2008-02-04,3000,3060,2700,2790,472126,2790
2008-02-05,2705,2965,2705,2950,94407,2950
2008-02-11,2950,3010,2645,2650,229674,2650
2008-02-12,2640,2690,2600,2670,111539,2670
2008-02-13,2650,2740,2645,2680,54259,2680
2008-02-14,2800,2810,2540,2795,318686,2795
2008-02-15,2740,2850,2705,2720,134848,2720
2008-02-18,2720,2875,2680,2800,139238,2800
2008-02-19,2800,2980,2800,2930,216199,2930
2008-02-20,2960,3135,2860,3110,415810,3110
2008-02-21,3025,3280,3020,3270,210949,3270
2008-02-22,3295,3370,3170,3250,130420,3250
2008-02-25,3280,3345,3155,3220,70712,3220
2008-02-26,3160,3270,2740,3120,337959,3120
2008-02-27,3120,3145,2920,3145,118421,3145
2008-02-28,3090,3165,3015,3035,48583,3035
2008-02-29,3320,3400,2890,2900,461585,2900
2008-03-03,2875,2875,2735,2770,126884,2770
2008-03-04,2770,3000,2740,3000,176671,3000
2008-03-05,3010,3100,2875,2910,104026,2910
2008-03-06,2950,2995,2900,2930,51859,2930
2008-03-07,2865,2900,2800,2900,31126,2900
2008-03-10,2900,2900,2750,2750,41865,2750
2008-03-11,2725,2795,2680,2730,42029,2730
2008-03-12,2800,2880,2680,2680,37972,2680
2008-03-13,2700,2700,2600,2700,109332,2700
2008-03-14,2660,2775,2570,2680,49388,2680
2008-03-17,2600,2740,2545,2720,30291,2720
2008-03-18,2600,2675,2590,2600,55055,2600
2008-03-19,2640,2640,2560,2560,61513,2560
2008-03-20,2525,2645,2380,2540,119949,2540
2008-03-21,2525,2700,2465,2700,117059,2700
2008-03-24,2615,2655,2590,2640,32147,2640
2008-03-25,2610,2680,2560,2680,63377,2680
2008-03-26,2700,2700,2625,2630,72534,2630
2008-03-27,2615,2645,2490,2620,121441,2620
2008-03-28,2480,2640,2450,2600,226285,2600
2008-03-31,2565,2600,2490,2525,123770,2525
2008-04-01,2525,2525,2415,2425,51577,2425
2008-04-02,2410,2440,2300,2435,96927,2435
2008-04-03,2465,2465,2070,2070,663839,2070
2008-04-04,2195,2245,2130,2155,242153,2155
2008-04-07,2150,2195,2090,2120,143667,2120
2008-04-08,2125,2140,1900,1925,769944,1925
2008-04-10,1935,2035,1925,2000,165014,2000
2008-04-11,1710,2020,1710,2000,2732186,2000
2008-04-14,2000,2150,1960,2085,322601,2085
2008-04-15,2150,2150,2010,2030,91470,2030
2008-04-16,2015,2330,1980,2260,920163,2260
2008-04-18,2210,2595,2210,2595,679655,2595
2008-04-21,2940,2950,2510,2600,570013,2600
2008-04-22,2600,2670,2240,2615,368667,2615
2008-04-23,2650,2800,2515,2715,416768,2715
2008-04-24,2720,2745,2600,2655,255606,2655
2008-04-25,2625,2960,2625,2900,315117,2900
2008-05-14,3150,3325,3125,665,525332,3325
2008-05-15,3275,3425,2950,610,617305,3050
2008-05-16,2950,3000,2600,520,443367,2600
2008-05-19,2675,2750,2575,525,193624,2625
2008-05-20,2625,2675,2375,500,180950,2500
2008-05-21,2350,2475,2350,485,103543,2425
2008-05-22,2475,2500,2300,480,89051,2400
2008-05-23,2375,2425,2300,470,68155,2350
2008-05-26,2300,2375,2175,440,110410,2200
2008-05-27,2200,2275,2150,445,57132,2225
2008-05-28,2200,2250,2075,425,160935,2125
2008-05-29,2125,2325,2075,420,337219,2100
2008-05-30,2075,2200,2075,430,95208,2150
2008-06-02,2150,2450,2025,490,466360,2450
2008-06-03,2525,2750,2300,465,776210,2325
2008-06-04,2300,2650,2250,530,308012,2650
2008-06-05,2850,3025,2700,605,476584,3025
2008-06-09,2950,3225,2675,560,993245,2800
2008-06-10,2800,2900,2400,500,359314,2500
2008-06-11,2500,2575,2350,485,391277,2425
2008-06-12,2350,2450,2275,485,151643,2425
2008-06-13,2450,2500,2325,475,100471,2375
2008-06-16,2425,2425,2275,460,58516,2300
2008-06-17,2250,2300,2225,450,59779,2250
2008-06-18,2275,2350,2200,460,85281,2300
2008-06-19,2250,2625,2250,525,405068,2625
2008-06-20,2800,3000,2500,500,992997,2500
2008-06-23,2500,2600,2350,505,129657,2525
2008-06-24,2600,2600,2375,480,78344,2400
2008-06-25,2325,2500,2325,495,76722,2475
2008-06-26,2500,2525,2400,505,47893,2525
2008-06-27,2475,2500,2375,495,49621,2475
2008-06-30,2450,2475,2300,470,61229,2350
2008-07-01,2300,2375,2250,455,47171,2275
2008-07-02,2400,2400,2100,450,91691,2250
2008-07-03,2150,2375,2150,460,51331,2300
2008-07-04,2225,2375,2225,460,35040,2300
2008-07-07,2325,2325,2200,455,64233,2275
2008-07-08,2300,2375,2225,450,80694,2250
2008-07-09,2275,2375,2250,450,53615,2250
2008-07-10,2250,2400,2150,465,46680,2325
2008-07-11,2300,2625,2300,520,175252,2600
2008-07-14,2625,2625,2475,520,51759,2600
2008-07-15,2725,2725,2425,495,96140,2475
2008-07-16,2475,2475,2400,490,44501,2450
2008-07-17,2525,2525,2375,485,59340,2425
2008-07-18,2400,2475,2300,485,73849,2425
2008-07-21,2425,2500,2375,480,26064,2400
2008-07-22,2450,2525,2350,495,35174,2475
2008-07-23,2525,2550,2400,480,42709,2400
2008-07-24,2375,2700,2375,530,116381,2650
2008-07-25,2600,2900,2550,540,167378,2700
2008-07-28,2725,2850,2700,550,48385,2750
2008-07-29,2775,2800,2475,500,47920,2500
2008-07-30,2600,2675,2500,520,20720,2600
2008-07-31,2600,2600,2500,500,23100,2500
2008-08-01,2500,2500,2400,490,24740,2450
2008-08-04,2450,2600,2100,480,99380,2400
2008-08-05,2325,2475,2325,485,19020,2425
2008-08-06,2450,2450,2275,475,45160,2375
2008-08-07,2400,2400,2225,455,88540,2275
2008-08-08,2300,2300,2175,450,70180,2250
2008-08-11,2250,2350,2225,460,23940,2300
2008-08-12,2300,2300,2100,440,144940,2200
2008-08-13,2150,2200,2025,420,143180,2100
2008-08-14,2100,2225,2075,440,52940,2200
2008-08-18,2200,2200,2075,420,296424,2100
2008-08-19,2125,2150,2000,430,230457,2150
2008-08-20,2150,2450,2100,490,777570,2450
2008-08-21,2475,2750,2425,515,492197,2575
2008-08-22,2575,2650,2425,515,178661,2575
2008-08-25,2600,2650,2400,500,175178,2500
2008-08-26,2450,2800,2400,535,370944,2675
2008-08-27,2675,2675,2275,495,326084,2475
2008-08-28,2500,2500,2275,470,85825,2350
2008-08-29,2350,2350,2250,450,88895,2250
2008-09-01,2225,2300,1925,385,108203,1925
2008-09-02,1950,2100,1650,380,86769,1900
2008-09-03,1800,2025,1800,375,51405,1875
2008-09-04,1875,2025,1800,360,147716,1800
2008-09-05,1750,1925,1750,380,45235,1900
2008-09-08,1900,1975,1875,385,117292,1925
2008-09-09,1925,1950,1875,385,19891,1925
2008-09-10,1925,1950,1900,390,14258,1950
2008-09-11,1900,2125,1900,410,130304,2050
2008-09-12,2050,2250,2050,425,155393,2125
2008-09-16,2025,2025,1825,370,60910,1850
2008-09-17,1875,1975,1875,385,59030,1925
2008-09-18,1875,1900,1825,375,38759,1875
2008-09-19,1900,1950,1850,380,43411,1900
2008-09-22,1900,1925,1850,380,25919,1900
2008-09-23,1825,1900,1825,380,6206,1900
2008-09-24,1850,1900,1800,365,31565,1825
2008-09-25,1825,2075,1825,415,175797,2075
2008-09-26,2125,2150,1950,395,99149,1975
2008-09-29,2025,2075,2000,400,45816,2000
2008-09-30,1900,1950,1825,375,20929,1875
2008-10-01,1900,1950,1800,370,62034,1850
2008-10-02,1850,1875,1800,370,39696,1850
2008-10-06,1850,1875,1575,315,105568,1575
2008-10-07,1450,1550,1375,275,258099,1375
2008-10-08,1275,1425,1175,235,292504,1175
2008-10-09,1150,1325,1150,255,94057,1275
2008-10-10,1175,1225,1100,235,135395,1175
2008-10-13,1175,1250,1150,240,78774,1200
2008-10-14,1250,1350,1225,255,106842,1275
2008-10-15,1225,1250,1150,240,116872,1200
2008-10-16,1075,1125,1025,215,239155,1075
2008-10-17,1075,1100,925,185,84232,925
2008-10-20,925,950,800,170,379021,850
2008-10-21,850,900,825,175,78188,875
2008-10-22,850,925,825,175,99224,875
2008-10-23,825,875,750,165,139255,825
2008-10-24,800,925,800,175,250967,875
2008-10-27,850,875,775,160,104366,800
2008-10-28,750,825,725,160,204789,800
2008-10-29,800,900,775,160,116567,800
2008-10-30,825,875,800,165,120019,825
2008-10-31,850,875,775,160,106577,800
2008-11-03,825,875,800,170,62462,850
2008-11-04,875,950,850,190,88931,950
2008-11-05,1000,1075,1000,215,230411,1075
2008-11-06,1025,1050,950,205,127086,1025
2008-11-07,925,1100,900,195,117408,975
2008-11-10,1000,1025,950,195,25512,975
2008-11-11,950,975,900,195,19648,975
2008-11-12,925,950,875,185,117436,925
2008-11-13,900,1025,900,195,135785,975
2008-11-14,1025,1075,950,195,54202,975
2008-11-17,925,975,900,195,43437,975
2008-11-18,925,950,875,175,93021,875
2008-11-19,875,900,800,160,74144,800
2008-11-20,750,800,725,160,42049,800
2008-11-21,775,825,750,165,34003,825
2008-11-24,825,825,750,150,48144,750
2008-11-25,750,800,725,155,24626,775
2008-11-26,800,800,750,160,22765,800
2008-11-27,800,825,775,160,15747,800
2008-11-28,775,850,775,165,26016,825
2008-12-01,825,900,800,175,64399,875
2008-12-02,825,875,800,175,26490,875
2008-12-03,875,900,775,170,76656,850
2008-12-04,825,975,825,190,228321,950
2008-12-05,900,975,875,185,139444,925
2008-12-08,925,950,850,180,122997,900
2008-12-09,900,925,850,180,73131,900
2008-12-10,875,925,850,175,52234,875
2008-12-11,850,900,825,180,40475,900
2008-12-12,950,975,875,195,126676,975
2008-12-15,975,975,925,195,30645,975
2008-12-16,950,975,875,185,93798,925
2008-12-17,950,950,875,180,24794,900
2008-12-18,925,925,825,170,71555,850
2008-12-19,875,975,875,185,260589,925
2008-12-22,950,950,875,190,77360,950
2008-12-23,925,950,875,185,59418,925
2008-12-24,900,900,825,170,40577,850
2008-12-26,850,850,800,165,39839,825
2008-12-29,850,850,800,170,22467,850
2008-12-30,850,875,825,175,9037,875
2009-01-02,900,950,850,185,57575,925
2009-01-05,925,950,875,185,14952,925
2009-01-06,925,950,900,190,40847,950
2009-01-07,950,975,900,195,52191,975
2009-01-08,975,975,900,190,21362,950
2009-01-09,950,950,900,185,108756,925
2009-01-12,925,950,875,190,50012,950
2009-01-13,875,975,875,185,47627,925
2009-01-14,950,975,925,185,37415,925
2009-01-15,925,950,875,190,43618,950
2009-01-16,950,975,900,195,98069,975
2009-01-19,975,1000,925,190,54496,950
2009-01-20,925,950,900,190,18147,950
2009-01-21,900,925,850,170,55315,850
2009-01-22,850,900,825,175,45693,875
2009-01-23,875,875,800,170,17861,850
2009-01-28,875,875,825,170,7754,850
2009-01-29,850,875,775,160,28267,800
2009-01-30,800,900,800,180,105621,900
2009-02-02,900,975,900,195,105206,975
2009-02-03,950,975,900,185,31338,925
2009-02-04,925,975,900,195,112371,975
2009-02-05,975,975,925,190,36504,950
2009-02-06,975,975,925,195,19203,975
2009-02-09,975,975,925,195,41658,975
2009-02-10,950,1100,950,215,251404,1075
2009-02-11,1150,1225,1050,225,954276,1125
2009-02-12,1150,1300,1125,255,489076,1275
2009-02-13,1300,1300,1150,245,309011,1225
2009-02-16,1225,1400,1225,280,589264,1400
2009-02-17,1450,1575,1300,290,745918,1450
2009-02-18,1500,1575,1375,300,638810,1500
2009-02-19,1525,1650,1450,290,848334,1450
2009-02-20,1425,1425,1250,255,502747,1275
2009-02-23,1150,1425,1150,270,179400,1350
2009-02-24,1250,1475,1200,290,289949,1450
2009-02-25,1525,1550,1425,295,99563,1475
2009-02-26,1475,1475,1275,265,220347,1325
2009-02-27,1250,1375,1175,260,104957,1300
2009-03-02,1275,1275,1125,235,79528,1175
2009-03-03,1100,1200,1000,230,190493,1150
2009-03-04,1150,1300,1125,260,130709,1300
2009-03-05,1275,1350,1250,260,137353,1300
2009-03-06,1300,1375,1225,265,162140,1325
2009-03-09,1350,1375,1250,260,76124,1300
2009-03-10,1275,1275,1200,245,124781,1225
2009-03-11,1225,1250,1150,240,90770,1200
2009-03-12,1200,1375,1200,275,540869,1375
2009-03-13,1575,1575,1550,315,354423,1575
2009-03-16,1800,1800,1400,295,2569805,1475
2009-03-17,1425,1425,1275,255,717386,1275
2009-03-18,1225,1325,1175,255,371500,1275
2009-03-19,1250,1325,1225,255,318500,1275
2009-03-20,1275,1300,1200,250,162675,1250
2009-03-23,1250,1250,1225,245,19993,1225
2009-03-24,1250,1400,1225,275,813598,1375
2009-03-25,1325,1375,1250,260,483392,1300
2009-03-26,1325,1325,1275,265,220006,1325
2009-03-27,1350,1375,1225,250,243510,1250
2009-03-30,1275,1275,1200,240,60921,1200
