Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-19,2210,2470,2200,2430,319600,1628
2000-06-20,2480,2580,2400,2460,508300,1648
2000-06-21,2400,2540,2350,2450,284400,1641
2000-06-22,2450,2490,2370,2380,247300,1595
2000-06-23,2260,2380,2260,2320,136800,1554
2000-06-26,2220,2400,2220,2330,172000,1561
2000-06-27,2360,2400,2280,2340,228400,1568
2000-06-28,2340,2620,2290,2620,333500,1755
2000-06-29,2800,2840,2400,2460,679700,1648
2000-06-30,2490,2550,2370,2460,268200,1648
2000-07-03,2420,2530,2420,2470,172400,1655
2000-07-04,2480,2650,2450,2530,350100,1695
2000-07-05,2530,2830,2480,2830,2532200,1896
2000-07-06,2790,2840,2500,2550,777300,1708
2000-07-07,2690,2830,2570,2740,734200,1836
2000-07-10,2800,2980,2700,2780,1162100,1863
2000-07-11,2830,2830,2500,2590,706400,1735
2000-07-12,2510,2590,2420,2530,401200,1695
2000-07-13,2510,2550,2400,2500,285700,1675
2000-07-14,2390,2500,2390,2440,204600,1635
2000-07-17,2440,2440,2440,2440,0,1635
2000-07-18,2470,2520,2350,2400,243700,1608
2000-07-19,2470,2520,2350,2400,243700,1608
2000-07-20,2200,2260,2100,2200,198200,1474
2000-07-21,2180,2330,2160,2260,211000,1514
2000-07-24,2460,2530,2300,2350,552800,1574
2000-07-25,2320,2350,2120,2300,282000,1541
2000-07-26,2250,2340,2200,2300,205700,1541
2000-07-27,2250,2520,2200,2400,1096700,1608
2000-07-28,2400,2430,2180,2230,518800,1494
2000-07-31,2160,2350,2100,2350,432800,1574
2000-08-01,2330,2490,2300,2420,797500,1621
2000-08-02,2430,2540,2350,2440,568200,1635
2000-08-03,2600,2730,2570,2730,473500,1829
2000-08-04,2930,3050,2730,2760,2684200,1849
2000-08-07,2800,2850,2560,2600,753000,1742
2000-08-08,2650,2790,2500,2590,640300,1735
2000-08-09,2630,2900,2620,2900,1718400,1943
2000-08-10,2920,3170,2660,2780,3150200,1863
2000-08-11,2800,2930,2550,2650,1069600,1775
2000-08-14,2700,2750,2600,2630,679400,1762
2000-08-15,2630,2630,2630,2630,0,1762
2000-08-16,2530,2690,2530,2590,486500,1735
2000-08-17,2620,2660,2510,2540,482900,1702
2000-08-18,2580,2580,2390,2440,453100,1635
2000-08-21,2410,2560,2320,2500,503700,1675
2000-08-22,2460,2560,2430,2480,301300,1662
2000-08-23,2500,2550,2400,2410,279600,1615
2000-08-24,2320,2450,2260,2340,372700,1568
2000-08-25,2310,2340,2260,2300,239500,1541
2000-08-28,2300,2420,2300,2400,310200,1608
2000-08-29,2360,2400,2310,2330,189000,1561
2000-08-30,2350,2350,2290,2330,145700,1561
2000-08-31,2360,2360,2220,2290,195800,1534
2000-09-01,2300,2350,2260,2300,146300,1541
2000-09-04,2340,2340,2260,2280,147900,1528
2000-09-05,2280,2290,2200,2260,148200,1514
2000-09-06,2280,2340,2220,2260,197700,1514
2000-09-07,2220,2260,2080,2100,213200,1407
2000-09-08,2100,2190,2060,2190,176500,1467
2000-09-11,2190,2190,2190,2190,0,1467
2000-09-12,2190,2190,2190,2190,0,1467
2000-09-13,2190,2190,2190,2190,0,1467
2000-09-14,2150,2150,2060,2100,91900,1407
2000-09-15,2080,2150,2050,2080,110000,1393
2000-09-18,2000,2000,1840,1840,205900,1233
2000-09-19,1800,1880,1760,1800,123600,1206
2000-09-20,1850,1900,1830,1860,145800,1246
2000-09-21,1810,1920,1720,1770,318800,1186
2000-09-22,1700,1700,1560,1560,142700,1045
2000-09-25,1410,1650,1400,1540,188600,1032
2000-09-26,1510,1570,1470,1550,161900,1038
2000-09-27,1560,1730,1540,1730,401500,1159
2000-09-28,1700,1780,1620,1720,237700,1152
2000-09-29,1750,1920,1690,1910,470700,1280
2000-10-02,1820,2010,1700,1740,1077400,1166
2000-10-03,1740,1740,1740,1740,0,1166
2000-10-04,1740,1820,1680,1750,509700,1172
2000-10-05,1770,1830,1760,1790,344700,1199
2000-10-06,1720,1810,1710,1750,206600,1172
2000-10-09,1780,1910,1720,1770,554100,1186
2000-10-10,1770,1810,1730,1750,159400,1172
2000-10-11,1730,1730,1550,1570,214400,1052
2000-10-12,1550,1640,1550,1610,102400,1078
2000-10-13,1540,1540,1450,1530,99900,1025
2000-10-16,1530,1530,1530,1530,0,1025
2000-10-17,1640,1640,1500,1530,92000,1025
2000-10-18,1500,1550,1420,1500,90400,1005
2000-10-19,1490,1550,1490,1530,57400,1025
2000-10-20,1600,1600,1540,1560,89300,1045
2000-10-23,1510,1540,1470,1510,49100,1011
2000-10-24,1480,1580,1480,1560,102700,1045
2000-10-25,1530,1580,1500,1550,67000,1038
2000-10-26,1490,1520,1470,1490,86900,998
2000-10-27,1490,1490,1490,1490,0,998
2000-10-30,1700,1790,1520,1600,736800,1072
2000-10-31,1570,1790,1450,1790,590700,1199
2000-11-01,1840,1960,1770,1770,790600,1186
2000-11-02,1730,1980,1710,1980,655400,1326
2000-11-03,2000,2210,1980,1990,1036800,1333
2000-11-06,2050,2100,1930,2030,582100,1360
2000-11-07,2000,2040,1800,1830,406600,1226
2000-11-08,1750,1910,1750,1880,270500,1259
2000-11-09,1830,1950,1800,1940,193800,1300
2000-11-10,1860,1950,1830,1870,102200,1253
2000-11-13,1900,1900,1750,1790,163000,1199
2000-11-14,1760,1880,1760,1860,216200,1246
2000-11-15,1880,2080,1850,2060,535400,1380
2000-11-16,2230,2300,2160,2300,820100,1541
2000-11-17,2400,2400,2160,2250,871300,1507
2000-11-20,2200,2400,2050,2110,805800,1414
2000-11-21,2060,2200,2010,2160,538600,1447
2000-11-22,2100,2240,2050,2050,352700,1373
2000-11-23,2040,2290,2010,2050,1656800,1373
2000-11-24,2050,2150,2020,2090,682200,1400
2000-11-27,2130,2330,2100,2250,1109000,1507
2000-11-28,2210,2220,2050,2070,451100,1387
2000-11-29,1990,2050,1910,1920,342600,1286
2000-11-30,1890,2020,1750,1860,399400,1246
2000-12-01,1750,1990,1740,1990,375300,1333
2000-12-04,1990,2070,1910,2020,460400,1353
2000-12-05,2090,2170,2040,2110,629000,1414
2000-12-06,2110,2310,2020,2030,834300,1360
2000-12-07,2030,2100,1890,1960,386200,1313
2000-12-08,1970,1990,1870,1930,385700,1293
2000-12-11,1950,1960,1880,1930,245700,1293
2000-12-12,1910,1930,1870,1910,168700,1280
2000-12-13,1910,2090,1880,2090,556800,1400
2000-12-14,2090,2150,1950,2000,700400,1340
2000-12-15,1950,2000,1890,1910,132600,1280
2000-12-18,1850,1930,1850,1890,137200,1266
2000-12-19,1830,1980,1830,1900,253900,1273
2000-12-20,1840,1890,1680,1740,177400,1166
2000-12-21,1720,1740,1540,1550,184200,1038
2000-12-22,1550,1650,1490,1500,189300,1005
2000-12-26,1500,1580,1500,1510,47700,1011
2001-01-02,1470,1650,1470,1630,57100,1092
2001-01-03,1600,1820,1510,1730,259400,1159
2001-01-04,1820,1870,1800,1830,138300,1226
2001-01-05,1770,1820,1740,1740,78800,1166
2001-01-08,1710,1800,1700,1750,46400,1172
2001-01-09,1730,1840,1730,1800,147400,1206
2001-01-10,1820,1940,1600,1600,277100,1072
2001-01-11,1630,1760,1610,1750,91200,1172
2001-01-12,1770,1850,1750,1760,275500,1179
2001-01-15,1710,1920,1710,1830,642000,1226
2001-01-16,1850,1890,1750,1790,175400,1199
2001-01-17,1750,1950,1720,1800,562300,1206
2001-01-18,1860,1960,1800,1850,835000,1239
2001-01-19,1960,1960,1710,1820,426900,1219
2001-01-22,1750,1870,1750,1840,368100,1233
2001-01-26,1880,1880,1780,1790,172900,1199
2001-01-29,1770,2000,1770,1950,499400,1306
2001-01-30,1980,2100,1860,1980,683800,1326
2001-01-31,2080,2080,1900,1920,275100,1286
2001-02-01,1900,1910,1840,1850,227500,1239
2001-02-02,1820,1930,1820,1850,216400,1239
2001-02-05,1860,2020,1810,1910,565600,1280
2001-02-06,1950,1950,1860,1900,252900,1273
2001-02-07,1900,1920,1830,1850,164200,1239
2001-02-08,1830,1950,1830,1870,369600,1253
2001-02-09,1860,1930,1860,1870,288700,1253
2001-02-12,1870,1990,1860,1940,333500,1300
2001-02-13,1990,2040,1940,1990,502700,1333
2001-02-14,2080,2220,2050,2220,1400300,1487
2001-02-15,2300,2330,2120,2180,1499000,1461
2001-02-16,2180,2180,2030,2100,699400,1407
2001-02-19,2100,2170,2070,2110,508500,1414
2001-02-20,2120,2310,2100,2190,1009800,1467
2001-02-21,2200,2260,2150,2220,578500,1487
2001-02-22,2220,2240,1960,2000,423000,1340
2001-02-23,1950,2040,1940,1950,252100,1306
2001-02-26,1910,2010,1910,1950,201200,1306
2001-02-27,1990,2030,1920,1920,277300,1286
2001-02-28,1900,1910,1800,1830,268400,1226
2001-03-02,1840,1850,1720,1780,223800,1192
2001-03-05,1800,1800,1660,1780,143700,1192
2001-03-06,1800,1910,1790,1910,275800,1280
2001-03-07,2130,2130,1910,1940,628200,1300
2001-03-08,1930,1970,1910,1940,155400,1300
2001-03-09,1940,1960,1860,1870,147100,1253
2001-03-12,1850,1850,1730,1740,162700,1166
2001-03-13,1690,1700,1600,1660,146500,1112
2001-03-15,1700,1800,1630,1710,262500,1146
2001-03-16,1690,1740,1690,1740,100800,1166
2001-03-19,1720,1760,1700,1750,79500,1172
2001-03-20,1760,1790,1720,1740,104400,1166
2001-03-21,1680,1730,1680,1710,61700,1146
2001-03-22,1690,1730,1680,1710,50700,1146
2001-03-23,1730,1880,1700,1760,629100,1179
2001-03-26,1760,1790,1740,1760,104300,1179
2001-03-27,1790,1790,1710,1710,93000,1146
2001-03-28,1720,1740,1660,1680,118700,1125
2001-03-29,1660,1750,1630,1670,95000,1119
2001-03-30,1700,1720,1640,1670,55600,1119
2001-04-02,1640,1690,1630,1660,41800,1112
2001-04-03,1630,1650,1550,1560,72200,1045
2001-04-04,1520,1740,1450,1710,1288800,1146
2001-04-06,1710,1750,1590,1610,1007100,1078
2001-04-09,1640,1640,1530,1530,190200,1025
2001-04-10,1560,1560,1490,1500,167500,1005
2001-04-11,1510,1570,1510,1520,180100,1018
2001-04-12,1540,1630,1540,1580,160300,1058
2001-04-13,1610,1670,1580,1610,163200,1078
2001-04-16,1650,1650,1590,1600,99900,1072
2001-04-17,1600,1620,1570,1600,76100,1072
2001-04-18,1600,1670,1600,1650,215400,1105
2001-04-19,1690,1710,1650,1670,209300,1119
2001-04-20,1700,1700,1640,1660,65300,1112
2001-04-23,1660,1730,1640,1720,239100,1152
2001-04-24,1680,1700,1650,1660,83000,1112
2001-04-25,1650,1690,1650,1670,80000,1119
2001-04-26,1650,1690,1650,1670,80000,1119
2001-04-27,1660,1710,1650,1670,172200,1119
2001-04-30,1710,1710,1670,1690,106900,1132
2001-05-02,1690,1730,1670,1690,175300,1132
2001-05-03,1700,1700,1670,1680,65300,1125
2001-05-04,1680,1700,1670,1690,64600,1132
2001-05-07,1680,1750,1680,1740,209600,1166
2001-05-08,1760,1760,1710,1720,83700,1152
2001-05-09,1720,1730,1680,1690,127400,1132
2001-05-10,1680,1710,1670,1680,97400,1125
2001-05-11,1680,1710,1680,1710,101800,1146
2001-05-14,1690,1740,1690,1720,137000,1152
2001-05-15,1700,1750,1700,1710,113200,1146
2001-05-16,1710,1790,1710,1740,265300,1166
2001-05-17,1780,1810,1740,1790,228000,1199
2001-05-18,1790,1790,1750,1790,117800,1199
2001-05-21,1760,1810,1760,1780,139900,1192
2001-05-22,1800,1810,1750,1770,113900,1186
2001-05-23,1770,1770,1720,1740,137300,1166
2001-05-24,1800,1910,1770,1880,700100,1259
2001-05-25,1900,1930,1820,1870,329600,1253
2001-05-28,1870,1920,1830,1880,227000,1259
2001-05-29,1860,1970,1860,1870,283800,1253
2001-05-30,1870,1880,1830,1870,123900,1253
2001-05-31,1880,1880,1800,1830,140600,1226
2001-06-01,1830,1830,1760,1760,80900,1179
2001-06-04,1760,1770,1720,1740,117100,1166
2001-06-05,1740,1770,1710,1740,81300,1166
2001-06-07,1710,1750,1710,1710,86200,1146
2001-06-08,1720,1750,1710,1730,106100,1159
2001-06-11,1700,1740,1680,1710,134200,1146
2001-06-12,1710,1740,1690,1690,118400,1132
2001-06-13,1720,1800,1700,1760,422300,1179
2001-06-14,1770,1790,1730,1740,268600,1166
2001-06-15,1760,1760,1720,1750,135100,1172
2001-06-18,1740,1840,1740,1840,340400,1233
2001-06-19,1840,1850,1810,1850,234900,1239
2001-06-20,1850,1900,1780,1850,297600,1239
2001-06-21,1870,2070,1810,1940,961400,1300
2001-06-22,1920,2040,1800,1830,1147400,1226
2001-06-25,1830,1840,1700,1700,292000,1139
2001-06-26,1750,1750,1630,1650,244600,1105
2001-06-27,1620,1690,1620,1640,105700,1099
2001-06-28,1640,1690,1640,1690,110200,1132
2001-06-29,1670,1750,1670,1750,158200,1172
2001-07-02,1730,1760,1710,1730,86800,1159
2001-07-03,1710,1750,1700,1750,111000,1172
2001-07-04,1750,1880,1720,1880,142300,1259
2001-07-05,1850,1850,1750,1750,215000,1172
2001-07-06,1770,1770,1670,1710,180700,1146
2001-07-09,1670,1690,1550,1570,192200,1052
2001-07-10,1600,1620,1580,1610,54100,1078
2001-07-11,1580,1660,1560,1600,69100,1072
2001-07-12,1580,1680,1580,1630,195900,1092
2001-07-13,1660,1670,1600,1600,61900,1072
2001-07-16,1590,1660,1590,1640,40200,1099
2001-07-18,1610,1660,1600,1650,72500,1105
2001-07-19,1640,1690,1620,1630,32600,1092
2001-07-20,1650,1660,1610,1610,58400,1078
2001-07-23,1610,1650,1470,1510,40600,1011
2001-07-24,1540,1590,1420,1510,41000,1011
2001-07-25,1540,1540,1450,1480,61200,991
2001-07-26,1440,1530,1440,1500,26600,1005
2001-07-27,1520,1580,1500,1550,106400,1038
2001-07-30,1540,1570,1510,1520,20600,1018
2001-07-31,1510,1580,1510,1570,110700,1052
2001-08-01,1570,1710,1540,1580,118000,1058
2001-08-02,1630,1730,1600,1640,302600,1099
2001-08-03,1700,1700,1610,1630,66300,1092
2001-08-06,1600,1660,1600,1620,56800,1085
2001-08-07,1580,1620,1580,1600,53900,1072
2001-08-08,1620,1620,1560,1570,90100,1052
2001-08-09,1530,1560,1520,1560,50900,1045
2001-08-10,1540,1570,1540,1550,44400,1038
2001-08-13,1560,1580,1540,1570,46100,1052
2001-08-14,1570,1620,1550,1600,146300,1072
2001-08-16,1570,1580,1550,1570,36000,1052
2001-08-17,1550,1600,1550,1560,124900,1045
2001-08-20,1530,1530,1500,1500,68900,1005
2001-08-21,1520,1530,1500,1520,36300,1018
2001-08-22,1480,1530,1480,1500,26200,1005
2001-08-23,1520,1540,1510,1510,38400,1011
2001-08-24,1520,1540,1500,1510,23000,1011
2001-08-27,1510,1550,1510,1530,35400,1025
2001-08-28,1510,1540,1510,1540,36000,1032
2001-08-29,1510,1520,1480,1520,43500,1018
2001-08-30,1480,1510,1470,1510,35900,1011
2001-08-31,1480,1500,1460,1490,43200,998
2001-09-03,1510,1530,1360,1370,410600,918
2001-09-04,1400,1410,1340,1390,45400,931
2001-09-05,1380,1390,1350,1390,31500,931
2001-09-06,1380,1420,1380,1420,49200,951
2001-09-07,1380,1400,1360,1370,40800,918
2001-09-10,1340,1360,1330,1350,28800,904
2001-09-11,1330,1370,1330,1330,32700,891
2001-09-12,1180,1180,1180,1180,28500,790
2001-09-13,1190,1190,1060,1120,91800,750
2001-09-14,1120,1120,990,1000,122400,670
2001-09-17,1000,1000,880,880,123700,589
2001-09-18,880,940,880,940,172400,629
2001-09-19,960,1010,940,960,214600,643
2001-09-20,910,960,910,910,36400,609
2001-09-21,870,910,870,880,57600,589
2001-09-25,980,980,890,900,65400,603
2001-09-26,900,930,880,910,32700,609
2001-09-27,930,1010,910,970,370600,650
2001-10-04,1040,1070,1010,1070,210100,717
2001-10-05,1070,1070,1020,1040,63400,696
2001-10-08,970,1020,970,990,31000,663
2001-10-09,1040,1100,1010,1100,350000,737
2001-10-10,1060,1150,1060,1110,219000,743
2001-10-11,1160,1180,1120,1150,246900,770
2001-10-12,1180,1190,1110,1140,96700,764
2001-10-15,1110,1160,1110,1130,46200,757
2001-10-16,1130,1260,1130,1260,422700,844
2001-10-17,1260,1300,1220,1250,325200,837
2001-10-18,1230,1250,1150,1250,100000,837
2001-10-19,1200,1250,1200,1250,85900,837
2001-10-22,1240,1300,1230,1260,111900,844
2001-10-23,1270,1290,1230,1240,99500,831
2001-10-24,1210,1240,1200,1200,64500,804
2001-10-25,1200,1230,1200,1220,65400,817
2001-10-26,1210,1240,1210,1210,21600,810
2001-10-29,1220,1240,1200,1240,69400,831
2001-10-30,1180,1250,1180,1240,90100,831
2001-10-31,1260,1270,1230,1260,73900,844
2001-11-01,1230,1310,1230,1300,132200,871
2001-11-02,1350,1350,1250,1280,109600,857
2001-11-05,1300,1300,1230,1290,221000,864
2001-11-06,1310,1320,1270,1280,170500,857
2001-11-07,1260,1300,1230,1230,160900,824
2001-11-08,1230,1270,1210,1210,105800,810
2001-11-12,1210,1240,1210,1230,83500,824
2001-11-13,1240,1240,1210,1230,71000,824
2001-11-14,1230,1290,1220,1290,170200,864
2001-11-15,1300,1340,1260,1270,143900,851
2001-11-16,1270,1280,1250,1270,141600,851
2001-11-19,1260,1310,1260,1260,197900,844
2001-11-20,1280,1350,1260,1350,335300,904
2001-11-21,1320,1400,1300,1300,539600,871
2001-11-22,1320,1340,1270,1280,252400,857
2001-11-23,1260,1290,1200,1200,330900,804
2001-11-26,1210,1260,1210,1250,100500,837
2001-11-27,1260,1350,1220,1220,893600,817
2001-11-28,1230,1250,1170,1190,80300,797
2001-11-29,1200,1200,1160,1170,54900,784
2001-11-30,1180,1200,1150,1190,111500,797
2001-12-03,1180,1200,1160,1180,62900,790
2001-12-04,1170,1200,1160,1190,34400,797
2001-12-05,1170,1210,1160,1190,72300,797
2001-12-06,1200,1220,1180,1190,61800,797
2001-12-07,1180,1210,1180,1200,205100,804
2001-12-10,1210,1210,1180,1190,72400,797
2001-12-11,1180,1210,1170,1190,47900,797
2001-12-12,1200,1200,1180,1180,34800,790
2001-12-13,1180,1220,1180,1200,73900,804
2001-12-14,1210,1250,1200,1230,137600,824
2001-12-17,1250,1260,1200,1200,136600,804
2001-12-19,1180,1190,1110,1110,104000,743
2001-12-20,1120,1150,1090,1120,45200,750
2001-12-21,1100,1130,1090,1100,18700,737
2001-12-24,1070,1110,1070,1100,24600,737
2001-12-26,1090,1120,1090,1090,20000,730
2001-12-27,1080,1110,1080,1090,33900,730
2001-12-28,1100,1140,1100,1140,30000,764
2002-01-02,1130,1160,1130,1160,60300,777
2002-01-04,1150,1170,1130,1170,45400,784
2002-01-07,1170,1180,1130,1180,19500,790
2002-01-08,1170,1170,1140,1150,38100,770
2002-01-09,1160,1180,1150,1160,69200,777
2002-01-10,1150,1160,1130,1140,99900,764
2002-01-11,1150,1170,1140,1160,39500,777
2002-01-14,1170,1180,1140,1170,80800,784
2002-01-15,1200,1280,1170,1220,329300,817
2002-01-16,1220,1230,1190,1210,118700,810
2002-01-17,1210,1220,1160,1190,55700,797
2002-01-18,1140,1200,1140,1190,59500,797
2002-01-21,1170,1220,1170,1190,17500,797
2002-01-22,1180,1240,1170,1230,57500,824
2002-01-23,1240,1250,1200,1220,41900,817
2002-01-24,1230,1230,1180,1230,62000,824
2002-01-25,1200,1230,1200,1220,64100,817
2002-01-28,1220,1260,1200,1260,136300,844
2002-01-29,1280,1340,1240,1290,206100,864
2002-01-30,1250,1280,1230,1240,65000,831
2002-02-01,1220,1240,1150,1150,219800,770
2002-02-04,1160,1170,1150,1150,63700,770
2002-02-05,1150,1180,1150,1160,32500,777
2002-02-06,1140,1180,1140,1160,34400,777
2002-02-07,1150,1180,1140,1140,39800,764
2002-02-08,1160,1160,1120,1130,25900,757
2002-02-14,1140,1160,1130,1150,54900,770
2002-02-15,1150,1170,1120,1130,37400,757
2002-02-18,1110,1140,1110,1130,35100,757
2002-02-19,1130,1230,1100,1170,103900,784
2002-02-20,1140,1170,1130,1140,28700,764
2002-02-21,1150,1180,1130,1130,34800,757
2002-02-22,1130,1160,1130,1130,49500,757
2002-02-25,1130,1150,1120,1130,32300,757
2002-02-26,1140,1150,1120,1150,83200,770
2002-02-27,1150,1210,1140,1210,108600,810
2002-02-28,1290,1300,1210,1230,253300,824
2002-03-04,1250,1250,1180,1240,157200,831
2002-03-05,1250,1260,1220,1260,133700,844
2002-03-06,1270,1340,1260,1320,201000,884
2002-03-07,1350,1350,1250,1260,249100,844
2002-03-08,1230,1260,1220,1240,114700,831
2002-03-11,1270,1300,1240,1290,119500,864
2002-03-12,1330,1350,1270,1310,115000,877
2002-03-13,1340,1340,1300,1330,85500,891
2002-03-14,1330,1330,1300,1320,59400,884
2002-03-15,1300,1360,1300,1350,109500,904
2002-03-18,1400,1400,1330,1340,81000,898
2002-03-19,1360,1360,1320,1340,79900,898
2002-03-20,1320,1370,1280,1330,158300,891
2002-03-21,1330,1340,1290,1320,80500,884
2002-03-22,1320,1370,1300,1350,134700,904
2002-03-25,1430,1500,1370,1420,160800,951
2002-03-26,1420,1470,1390,1440,111200,965
2002-03-27,1510,1510,1400,1480,189500,991
2002-03-28,1480,1480,1420,1450,101000,971
2002-03-29,1460,1480,1430,1480,90800,991
2002-04-01,1490,1570,1440,1490,270000,998
2002-04-02,1520,1520,1480,1510,63600,1011
2002-04-03,1510,1510,1440,1490,84200,998
2002-04-04,1450,1530,1390,1470,137100,985
2002-04-08,1430,1500,1430,1480,47400,991
2002-04-09,1460,1490,1420,1420,62100,951
2002-04-10,1430,1440,1310,1420,47900,951
2002-04-11,1420,1470,1420,1450,50800,971
2002-04-12,1410,1480,1410,1480,47900,991
2002-04-15,1600,1600,1470,1470,54900,985
2002-04-16,1490,1490,1440,1470,35700,985
2002-04-17,1470,1490,1440,1470,49000,985
2002-04-18,1490,1490,1430,1430,45400,958
2002-04-19,1420,1440,1380,1410,80700,944
2002-04-22,1540,1540,1300,1350,60000,904
2002-04-23,1310,1420,1310,1380,15300,924
2002-04-24,1330,1360,1300,1320,32300,884
2002-04-25,1300,1340,1250,1280,27400,857
2002-04-26,1250,1350,1250,1340,14500,898
2002-04-29,1300,1360,1290,1330,25600,891
2002-04-30,1290,1330,1290,1330,13000,891
2002-05-02,1350,1450,1350,1390,104800,931
2002-05-03,1390,1400,1340,1390,39200,931
2002-05-06,1400,1400,1340,1380,14700,924
2002-05-07,1320,1420,1320,1410,51100,944
2002-05-08,1440,1570,1410,1500,313400,1005
2002-05-09,1460,1510,1440,1450,76200,971
2002-05-10,1430,1540,1420,1520,119800,1018
2002-05-13,1480,1550,1480,1520,118400,1018
2002-05-14,1500,1540,1470,1510,84200,1011
2002-05-15,1530,1530,1470,1490,48800,998
2002-05-16,1460,1500,1430,1460,39900,978
2002-05-17,1420,1580,1420,1510,86100,1011
2002-05-20,1510,1530,1470,1490,36400,998
2002-05-21,1540,1540,1430,1450,29600,971
2002-05-22,1450,1530,1450,1490,31100,998
2002-05-23,1460,1600,1460,1510,167000,1011
2002-05-24,1530,1690,1520,1660,783900,1112
2002-05-27,1700,1720,1580,1620,325700,1085
2002-05-28,1660,1810,1600,1720,1134800,1152
