Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-06,76783,84222,75720,26834,22018,80503
2000-04-07,83691,90067,81034,30022,17803,90067
2000-04-10,95381,100828,92990,33520,38203,100562
2000-04-11,88606,92990,88606,29535,9184,88606
2000-04-12,83691,86348,78111,27542,20739,82628
2000-04-13,82628,82628,82628,27542,0,82628
2000-04-14,77049,85019,73063,26214,18556,78643
2000-04-17,69344,73860,69211,23070,17991,69211
2000-04-18,55794,57654,50214,17003,21680,51011
2000-04-19,53137,56192,49417,17269,22207,51808
2000-04-20,50480,57919,48355,19306,30788,57919
2000-04-21,64827,64827,57122,20015,37224,60045
2000-04-24,58451,59779,54465,18243,13776,54731
2000-04-25,51808,59248,51808,18952,15394,56856
2000-04-26,59779,60310,53668,18155,16373,54465
2000-04-27,53137,56724,51543,17446,10539,52340
2000-04-28,50746,55528,50746,17623,10275,52871
2000-05-01,52871,52871,52871,17623,0,52871
2000-05-02,58451,58451,53137,18155,10689,54465
2000-05-03,52340,54731,51808,17756,7452,53270
2000-05-04,55794,55794,53004,17978,14980,53934
2000-05-05,53934,53934,53934,17978,0,53934
2000-05-08,54332,60310,54200,20103,41628,60310
2000-05-09,60310,60310,60310,20103,0,60310
2000-05-10,55794,60842,55794,19395,65378,58185
2000-05-11,58185,58185,58185,19395,0,58185
2000-05-12,61107,65093,59779,21697,55366,65093
2000-05-15,72798,72798,67750,24266,91988,72798
2000-05-16,72798,75720,64163,21387,171744,64163
2000-05-17,69078,70938,58451,20280,110017,60842
2000-05-18,55794,65890,53668,19572,95037,58716
2000-05-19,59779,61107,51808,17933,59770,53801
2000-05-22,50480,54465,47425,15808,32294,47425
2000-05-23,43439,45166,41845,13948,36547,41845
2000-05-24,37993,38524,36930,12310,24089,36930
2000-05-25,38258,41314,38258,13771,41929,41314
2000-05-26,41181,43572,36399,12133,53898,36399
2000-05-29,33210,36930,32148,11690,31014,35070
2000-05-30,35070,35070,35070,11690,0,35070
2000-05-31,42775,43838,41181,14612,41176,43838
2000-06-01,43306,44901,39321,13815,43171,41447
2000-06-02,43041,44369,39188,13417,35681,40251
2000-06-05,43838,44768,42509,14391,40235,43174
2000-06-06,43174,43174,43174,14391,0,43174
2000-06-07,42509,45963,41181,14435,47537,43306
2000-06-08,44369,44369,39853,13682,33385,41048
2000-06-09,39853,45698,38258,14081,39746,42244
2000-06-12,42509,44901,42244,14435,33235,43306
2000-06-13,42509,43306,38258,13771,20174,41314
2000-06-14,41181,43838,39321,13461,17088,40384
2000-06-15,39055,40118,35602,12177,18255,36531
2000-06-16,36531,38524,34539,12354,16900,37063
2000-06-19,36000,37196,35070,11955,12232,35867
2000-06-20,36399,37727,35336,12221,13249,36664
2000-06-21,36664,38524,36133,12398,21567,37196
2000-06-22,37727,37993,35469,12177,13437,36531
2000-06-23,35336,36133,34937,11690,11292,35070
2000-06-26,35336,36133,34539,11955,12195,35867
2000-06-27,36133,36664,35336,11955,11480,35867
2000-06-28,35602,39055,35070,12398,29245,37196
2000-06-29,37727,37727,35336,12133,11856,36399
2000-06-30,35070,36133,35070,11823,5872,35469
2000-07-03,35070,37063,35070,11955,14415,35867
2000-07-04,36930,40118,35867,13372,40424,40118
2000-07-05,41181,44502,35867,13727,152398,41181
2000-07-06,39985,41579,37461,12664,64211,37993
2000-07-07,40650,40650,36531,12443,31390,37329
2000-07-10,38126,40118,37727,13062,34665,39188
2000-07-11,39853,39853,35070,11955,26196,35867
2000-07-12,36399,37196,35336,12088,10802,36266
2000-07-13,35867,36399,35203,11823,10162,35469
2000-07-14,35867,36531,35469,11955,9447,35867
2000-07-17,35867,35867,35867,11955,0,35867
2000-07-18,36399,38524,35602,12133,17314,36399
2000-07-19,36399,38524,35602,12133,17314,36399
2000-07-20,34273,35203,32546,11734,10012,35203
2000-07-21,34539,39321,34539,12398,47989,37196
2000-07-24,39321,41579,37993,13859,59431,41579
2000-07-25,42377,46495,36664,12221,145246,36664
2000-07-26,38657,41048,38524,13682,34401,41048
2000-07-27,45830,45963,43838,15321,28643,45963
2000-07-28,51410,51410,49152,17136,61990,51410
2000-07-31,51011,52207,45299,15941,113028,47823
2000-08-01,51808,53535,49152,17845,28191,53535
2000-08-02,59912,59912,53668,18863,148295,56591
2000-08-03,53403,59513,52074,17712,150365,53137
2000-08-04,53137,54997,46893,15852,86342,47557
2000-08-07,47690,51543,47690,16472,88864,49417
2000-08-08,48089,55262,47823,18420,135046,55262
2000-08-09,55262,56591,49152,16826,83181,50480
2000-08-10,51808,54864,49949,17358,53522,52074
2000-08-11,49949,52871,47292,16118,45091,48355
2000-08-14,48620,49949,46096,15896,32858,47690
2000-08-15,47690,47690,47690,15896,0,47690
2000-08-16,47292,49417,46096,15985,33197,47956
2000-08-17,46495,49550,46495,15764,36697,47292
2000-08-18,47292,47557,43439,15232,22884,45698
2000-08-21,44369,49417,44369,15764,49570,47292
2000-08-22,50480,50480,45698,15808,24352,47425
2000-08-23,47425,48089,45432,15365,18368,46096
2000-08-24,44768,46096,43041,14657,17652,43971
2000-08-25,40517,43838,40517,14612,18104,43838
2000-08-28,42642,45963,42642,14878,14453,44635
2000-08-29,45166,45698,43439,14524,12458,43572
2000-08-30,43041,44635,42775,14302,10501,42908
2000-08-31,42908,43041,38790,13550,14265,40650
2000-09-01,40915,43705,40915,14258,12270,42775
2000-09-04,42908,44635,42509,14568,12195,43705
2000-09-05,43705,43838,42111,14612,12383,43838
2000-09-06,42642,43306,42111,14302,8657,42908
2000-09-07,39853,42908,39853,13815,10388,41447
2000-09-08,40384,41447,39321,13284,5570,39853
2000-09-11,39853,39853,39853,13284,0,39853
2000-09-12,39853,39853,39853,13284,0,39853
2000-09-13,39853,39853,39853,13284,0,39853
2000-09-14,37461,42509,37196,14081,5834,42244
2000-09-15,42244,43306,40118,13904,5156,41712
2000-09-18,37461,39454,36797,12664,8619,37993
2000-09-19,36133,37196,35070,12177,3839,36531
2000-09-20,36531,39055,36531,12443,4592,37329
2000-09-21,39321,39321,34539,11867,5382,35602
2000-09-22,32945,36399,31351,10627,7114,31882
2000-09-25,32413,33476,30288,10848,4103,32546
2000-09-26,31351,33476,30952,10893,7904,32679
2000-09-27,32679,36531,32679,12133,10313,36399
2000-09-28,37993,37993,33476,11601,7339,34804
2000-09-29,35070,37993,35070,12221,10652,36664
2000-10-02,36133,37594,34539,12221,3914,36664
2000-10-03,36664,36664,36664,12221,0,36664
2000-10-04,35867,41048,34273,13682,7942,41048
2000-10-05,42244,43041,40118,13682,19158,41048
2000-10-06,39985,41447,38790,13240,6361,39720
2000-10-09,39853,44369,39055,13284,21379,39853
2000-10-10,38524,40915,38524,13372,9372,40118
2000-10-11,39853,39853,36000,12221,7866,36664
2000-10-12,35867,37727,35336,12398,4065,37196
2000-10-13,34804,36133,33476,11823,4178,35469
2000-10-16,35469,35469,35469,11823,0,35469
2000-10-17,37727,37727,35070,12221,3463,36664
2000-10-18,35867,36664,33742,11911,4140,35734
2000-10-19,34672,36664,34672,12044,3689,36133
2000-10-20,36133,37993,35867,11955,4328,35867
2000-10-23,35336,37196,35336,12044,3387,36133
2000-10-24,35336,38790,35336,12443,9748,37329
2000-10-25,36399,39321,36399,12930,9748,38790
2000-10-26,39587,40650,37727,12930,15658,38790
2000-10-27,38790,38790,38790,12930,0,38790
2000-10-30,37196,38126,32546,10937,12835,32812
2000-10-31,32945,34140,29225,11026,10463,33078
2000-11-01,33210,35070,33210,11424,9974,34273
2000-11-02,35070,35336,33210,11557,8619,34672
2000-11-03,34937,36930,34804,11734,9748,35203
2000-11-06,35336,36930,34539,12088,9748,36266
2000-11-07,35336,36797,34539,11778,4855,35336
2000-11-08,34804,35867,34539,11690,3990,35070
2000-11-09,35336,39188,34804,13062,31804,39188
2000-11-10,39454,39853,36664,12398,16674,37196
2000-11-13,37993,38657,36000,12664,14867,37993
2000-11-14,38258,41978,37196,13195,32181,39587
2000-11-15,41181,44236,41181,14745,79379,44236
2000-11-16,45565,46760,40650,13992,61727,41978
2000-11-17,41978,46628,40915,14258,110544,42775
2000-11-20,42509,43306,40118,13638,34364,40915
2000-11-21,39985,40384,37860,13018,22846,39055
2000-11-22,37993,40517,37993,12930,19158,38790
2000-11-23,38258,39321,34140,11823,19911,35469
2000-11-24,34539,36664,33875,12044,7302,36133
2000-11-27,37063,38258,36399,12531,11969,37594
2000-11-28,37461,39055,36266,12221,13475,36664
2000-11-29,35336,36664,32280,11513,16373,34539
2000-11-30,33742,35070,33476,11513,10238,34539
2000-12-01,34539,36133,33210,12000,7866,36000
2000-12-04,34937,36664,34539,11645,6700,34937
2000-12-05,34937,36930,34804,12088,11706,36266
2000-12-06,37196,37727,35203,11778,7716,35336
2000-12-07,35336,35867,34539,11778,3914,35336
2000-12-08,34007,36133,34007,11601,5608,34804
2000-12-11,34007,38923,34007,12974,46784,38923
2000-12-12,38923,39454,35867,12133,74373,36399
2000-12-13,37727,37727,35602,11955,8770,35867
2000-12-14,35070,36133,35070,11867,9560,35602
2000-12-15,34804,36000,34539,11557,10689,34672
2000-12-18,34406,35336,34406,11690,4818,35070
2000-12-19,34672,36266,33609,11601,12872,34804
2000-12-20,33875,35070,33210,11291,6850,33875
2000-12-21,31882,32945,29889,10494,8582,31483
2000-12-22,30554,31616,27764,10007,7189,30022
2000-12-26,30022,30288,26834,9476,2898,28428
2001-01-02,29225,31483,28428,10361,2823,31085
2001-01-03,29491,32413,29491,10538,5683,31616
2001-01-04,33210,34273,32546,11158,7339,33476
2001-01-05,33742,33742,31351,10804,5081,32413
2001-01-08,31483,33078,30686,10981,5420,32945
2001-01-09,32413,34273,31616,11247,8619,33742
2001-01-10,35602,35867,30554,10627,17427,31882
2001-01-11,32148,35602,31483,11867,25519,35602
2001-01-12,37196,38524,35602,11867,30976,35602
2001-01-15,39720,39853,35602,12354,24691,37063
2001-01-16,37993,37993,35469,11911,12195,35734
2001-01-17,35867,38391,34539,12133,19534,36399
2001-01-18,37196,37329,35336,11955,9033,35867
2001-01-19,35867,36930,35336,11778,10125,35336
2001-01-22,35336,36399,35070,12088,9071,36266
2001-01-26,36266,37993,35336,12088,14604,36266
2001-01-29,36531,38790,35867,12575,21077,37727
2001-01-30,38790,40251,36664,12620,34778,37860
2001-01-31,37860,38524,36133,12310,13926,36930
2001-02-01,35867,37461,35867,12133,10953,36399
2001-02-02,36000,39587,36000,13018,37902,39055
2001-02-05,39055,43705,38126,14568,72717,43705
2001-02-06,44236,45698,42509,14612,47575,43838
2001-02-07,43306,45698,41978,14701,29433,44104
2001-02-08,45166,48620,45166,15852,54049,47557
2001-02-09,48089,49417,46628,16118,21642,48355
2001-02-12,48355,49949,47026,16605,30638,49816
2001-02-13,49949,51410,47823,16384,19685,49152
2001-02-14,47823,50347,46628,15586,33385,46760
2001-02-15,46229,47823,43705,15099,26008,45299
2001-02-16,45166,45963,43041,14524,25406,43572
2001-02-19,43572,46096,43041,14967,26347,44901
2001-02-20,45698,47159,44104,15409,30487,46229
2001-02-21,45698,46495,43838,14789,14453,44369
2001-02-22,43041,44104,39055,14169,29207,42509
2001-02-23,41181,43838,41181,13727,30111,41181
2001-02-26,42244,43306,40915,13904,13136,41712
2001-02-27,42244,46096,41447,14347,85364,43041
2001-02-28,43439,43838,38790,13461,27062,40384
2001-03-02,39853,39853,35602,11867,19045,35602
2001-03-05,34672,35070,32413,11601,17652,34804
2001-03-06,34539,37727,34539,12265,20588,36797
2001-03-07,38258,38657,35867,12310,13475,36930
2001-03-08,37461,39321,37196,13018,15808,39055
2001-03-09,38524,40118,37860,13018,15545,39055
2001-03-12,38790,38790,35867,12044,14227,36133
2001-03-13,33742,36133,32812,11645,14227,34937
2001-03-15,35070,35602,34007,11867,9146,35602
2001-03-16,34539,37594,34539,11867,8996,35602
2001-03-19,34539,36399,34539,11867,10200,35602
2001-03-20,36664,36930,35336,11867,7716,35602
2001-03-21,35070,36797,34007,12177,10351,36531
2001-03-22,36930,37993,36133,12088,11743,36266
2001-03-23,36399,37329,36266,12354,8431,37063
2001-03-26,37993,38790,36930,12664,11818,37993
2001-03-27,37993,38524,36133,12044,8544,36133
2001-03-28,37196,37196,35469,11823,6022,35469
2001-03-29,34539,35336,34539,11513,5759,34539
2001-03-30,34273,35469,34007,11823,9560,35469
2001-04-02,34937,35469,34007,11557,5382,34672
2001-04-03,33875,34007,33210,11114,7716,33343
2001-04-04,32148,33609,31882,10627,3726,31882
2001-04-06,33210,34273,33210,11247,3839,33742
2001-04-09,32679,33742,31882,10804,2785,32413
2001-04-10,34273,34273,32679,11114,4742,33343
2001-04-11,33742,35336,33476,11335,9221,34007
2001-04-12,34007,34937,34007,11424,2145,34273
2001-04-13,34539,35203,33343,11114,4780,33343
2001-04-16,33742,34406,33476,11158,3839,33476
2001-04-17,32679,34672,32679,11380,6474,34140
2001-04-18,34539,35336,34539,11690,6963,35070
2001-04-19,36000,36930,34804,11690,9259,35070
2001-04-20,36000,36000,34539,11513,5608,34539
2001-04-23,34140,38657,33875,12885,49494,38657
2001-04-24,39720,41978,37860,12664,66206,37993
2001-04-25,37461,37860,36000,12221,20513,36664
2001-04-26,37461,37860,36000,12221,20513,36664
2001-04-27,38391,39055,37329,12885,16034,38657
2001-04-30,39321,42509,38923,13992,42268,41978
2001-05-02,42509,44635,40384,13815,59280,41447
2001-05-03,41978,42509,39720,13550,27213,40650
2001-05-04,39853,40915,39454,13372,11103,40118
2001-05-07,40650,40915,39188,13062,21190,39188
2001-05-08,39720,40384,39055,13151,25105,39454
2001-05-09,39454,39720,37727,12575,19798,37727
2001-05-10,37860,39853,37860,13107,20099,39321
2001-05-11,40118,40650,38524,12885,11630,38657
2001-05-14,38923,40384,38657,13107,11630,39321
2001-05-15,39853,39853,38391,12797,7076,38391
2001-05-16,38923,39055,37594,12664,9146,37993
2001-05-17,38524,38790,37860,12752,9824,38258
2001-05-18,38524,38524,37063,12487,7979,37461
2001-05-21,37993,38524,37727,12575,6888,37727
2001-05-22,38258,39720,37993,12930,18631,38790
2001-05-23,39188,39321,38126,12752,9071,38258
2001-05-24,38258,39587,37727,12752,8582,38258
2001-05-25,38258,39188,38126,12930,11894,38790
2001-05-28,38790,40517,38790,13284,15469,39853
2001-05-29,40251,40915,39055,13284,11969,39853
2001-05-30,40915,40915,39720,13638,15959,40915
2001-05-31,40650,41978,40384,13727,22771,41181
2001-06-01,42244,43705,41181,13904,77686,41712
2001-06-04,42244,42244,39720,13372,16900,40118
2001-06-05,40915,40915,38391,12885,15846,38657
2001-06-07,37461,38790,37461,12930,8318,38790
2001-06-08,38790,39985,38790,13195,17502,39587
2001-06-11,39321,40384,38258,13461,13399,40384
2001-06-12,40118,40650,37993,13284,9598,39853
2001-06-13,40384,40517,39321,13284,5420,39853
2001-06-14,39853,40384,39587,13372,5608,40118
2001-06-15,40118,43306,40118,14037,25858,42111
2001-06-18,42642,45698,41579,14524,30751,43572
2001-06-19,43838,44236,42775,14435,11818,43306
2001-06-20,43838,44901,42642,14612,12722,43838
2001-06-21,43838,46229,43306,14789,29584,44369
2001-06-22,44901,45166,42775,14568,18179,43705
2001-06-25,42908,43572,41314,13771,11179,41314
2001-06-26,41447,41712,38391,13284,13475,39853
2001-06-27,39720,41181,38391,13417,8958,40251
2001-06-28,39985,42111,39985,13859,6888,41579
2001-06-29,41447,42775,41447,14125,5834,42377
2001-07-02,42509,43572,41579,13904,8393,41712
2001-07-03,41712,41712,40384,13815,8506,41447
2001-07-04,42244,43174,40650,13550,16523,40650
2001-07-05,40650,40650,40650,13550,0,40650
2001-07-06,40650,40650,40650,13550,0,40650
2001-07-09,39321,39321,35867,2444,26129,36664
2001-07-10,37063,39853,36000,2541,9673,38126
2001-07-11,36266,37196,35203,2391,10682,35867
2001-07-12,35867,37594,35867,2435,7708,36531
2001-07-13,37196,39853,35070,2453,22809,36797
2001-07-16,37196,37196,35336,2417,12270,36266
2001-07-18,36399,36399,34273,2320,6609,34804
2001-07-19,34804,34804,32679,2231,5096,33476
2001-07-20,33476,33476,32015,2134,3342,32015
2001-07-23,32148,33875,30022,2098,1912,31483
2001-07-24,31218,31218,28029,2036,3877,30554
2001-07-25,28295,31882,28295,2072,1950,31085
2001-07-26,32812,32812,29491,2072,1694,31085
2001-07-27,31085,33210,31085,2214,4426,33210
2001-07-30,32015,33210,31483,2152,4103,32280
2001-07-31,32546,33078,31616,2143,3786,32148
2001-08-01,32148,34539,32148,2240,6557,33609
2001-08-02,33609,33609,32280,2205,6037,33078
2001-08-03,32546,33210,32148,2178,2702,32679
2001-08-06,32015,34406,32015,2276,5676,34140
2001-08-07,33210,35867,33078,2329,14092,34937
2001-08-08,36000,36266,33343,2284,20438,34273
2001-08-09,33742,33742,30554,2205,5593,33078
2001-08-10,32546,33476,32546,2178,3448,32679
2001-08-13,33210,33609,32413,2214,3674,33210
2001-08-14,33078,33343,31882,2143,4328,32148
2001-08-16,32148,32546,31749,2143,4351,32148
2001-08-17,31749,32413,31616,2125,3342,31882
2001-08-20,30686,31882,30554,2045,2213,30686
2001-08-21,31616,31749,30554,2045,3433,30686
2001-08-22,29624,33210,29358,2098,5375,31483
2001-08-23,31483,31749,30288,2036,2876,30554
2001-08-24,30554,30554,29889,2001,1378,30022
2001-08-27,30554,30952,30022,2036,2635,30554
2001-08-28,30554,31882,30288,2036,4712,30554
2001-08-29,30022,30554,29225,1983,2883,29756
2001-08-30,28694,29225,28162,1948,1378,29225
2001-08-31,27897,27897,26303,1762,3658,26435
2001-09-03,27631,27631,25638,1762,1716,26435
2001-09-04,25904,26967,25904,1797,1468,26967
2001-09-05,26967,26967,25904,1788,1543,26834
2001-09-06,26303,27365,26303,1797,964,26967
2001-09-07,26303,26967,26303,1797,1746,26967
2001-09-10,26701,26834,25904,1762,2371,26435
2001-09-11,26568,26568,26037,1735,2371,26037
2001-09-12,22981,23380,22981,1532,7046,22981
2001-09-13,22981,22981,21254,1452,5473,21786
2001-09-14,21387,22184,19262,1284,3229,19262
2001-09-17,18730,18730,17003,1133,1618,17003
2001-09-18,15808,18598,15808,1213,3116,18199
2001-09-19,17535,20325,17535,1355,10185,20325
2001-09-20,20590,20590,19129,1355,6060,20325
2001-09-21,19129,19926,18332,1293,4261,19395
2001-09-25,21254,21653,20059,1363,5894,20457
2001-09-26,20192,20989,20059,1355,4607,20325
2001-09-27,20059,20590,19793,1372,1076,20590
2001-10-04,20989,22052,20856,1470,7618,22052
2001-10-05,22450,22450,20325,1408,6873,21122
2001-10-08,20856,23646,20590,1514,10125,22716
2001-10-09,22849,24443,22583,1620,7821,24310
2001-10-10,24310,26170,24310,1638,6602,24576
2001-10-11,24576,25904,24576,1682,4389,25240
2001-10-12,25240,25638,23247,1611,14092,24177
2001-10-15,24177,26967,23247,1788,15093,26834
2001-10-16,26967,30022,26303,2001,21303,30022
2001-10-17,31749,32812,29491,2036,16395,30554
2001-10-18,29491,32679,29491,2125,9184,31882
2001-10-19,32546,35070,31085,2293,15695,34406
2001-10-22,34672,36399,33078,2302,15349,34539
2001-10-23,34406,35336,32546,2169,12925,32546
2001-10-24,32546,32546,29889,2010,10486,30155
2001-10-25,29889,31218,29889,2019,4840,30288
2001-10-26,31218,33875,30686,2081,12744,31218
2001-10-29,31882,33609,31218,2125,6383,31882
2001-10-30,31882,32148,30554,2081,6444,31218
2001-10-31,30554,32546,30554,2107,3071,31616
2001-11-01,31616,34140,31616,2240,6579,33609
2001-11-02,33609,35203,33210,2284,9688,34273
2001-11-05,33875,35469,32015,2284,6489,34273
2001-11-06,34539,34539,33210,2214,5307,33210
2001-11-07,33875,34406,31882,2160,4366,32413
2001-11-08,31749,32413,29491,2152,7001,32280
2001-11-12,31483,32148,30819,2116,6052,31749
2001-11-13,32015,32015,30288,2107,5194,31616
2001-11-14,32015,32280,30952,2081,5879,31218
2001-11-15,30686,31085,29225,1992,4878,29889
2001-11-16,29889,30554,29092,1983,3222,29756
2001-11-19,29225,31749,29225,2001,2010,30022
2001-11-20,30288,33609,30288,2240,18398,33609
2001-11-21,33875,37594,32546,2408,33747,36133
2001-11-22,36133,36266,33343,2373,6978,35602
2001-11-23,34804,39853,34804,2612,15085,39188
2001-11-26,37993,40650,37993,2568,13730,38524
2001-11-27,40251,40251,34406,2391,5352,35867
2001-11-28,34672,37196,34672,2417,3975,36266
2001-11-29,35203,38258,35070,2391,3290,35867
2001-11-30,36133,37860,35203,2479,3598,37196
2001-12-03,37196,41579,32812,2196,43156,32945
2001-12-04,33210,34539,31218,2160,21913,32413
2001-12-05,32679,32812,30421,2063,12978,30952
2001-12-06,30952,31882,30421,2098,8822,31483
2001-12-07,30819,31616,30421,2072,6150,31085
2001-12-10,31218,32413,30554,2125,6346,31882
2001-12-11,31483,32015,31085,2090,2823,31351
2001-12-12,31483,31882,30819,2107,3666,31616
2001-12-13,31218,32280,30554,2090,6067,31351
2001-12-14,30819,31616,29889,2045,4261,30686
2001-12-17,31218,31218,30022,2001,5962,30022
2001-12-18,30022,30686,27897,1859,4848,27897
2001-12-19,27498,28694,25904,1735,2522,26037
2001-12-20,25240,28029,25240,1797,3267,26967
2001-12-21,26037,27897,26037,1762,2183,26435
2001-12-24,26037,26834,25505,1700,2748,25505
2001-12-26,25505,28561,25505,1904,5962,28561
2001-12-27,29092,29092,27897,1895,2130,28428
2001-12-28,28428,29756,28428,1966,2913,29491
2002-01-02,29491,31882,29491,2054,3041,30819
2002-01-04,30819,32679,30819,2125,6316,31882
2002-01-07,31882,33078,31483,2125,2996,31882
2002-01-08,31749,32015,31483,2107,2605,31616
2002-01-09,31616,32413,31616,2125,2258,31882
2002-01-10,32546,33210,31616,2116,6210,31749
2002-01-11,31749,31882,31218,2081,3229,31218
2002-01-14,31218,33078,31085,2107,2160,31616
2002-01-15,31218,31218,29889,1992,1822,29889
2002-01-16,29889,30022,27232,1815,5013,27232
2002-01-17,25505,29624,25505,1966,8032,29491
2002-01-18,28295,30554,27631,2036,1558,30554
2002-01-21,28561,30288,28561,1948,1807,29225
2002-01-22,28295,28959,27498,1833,3463,27498
2002-01-23,29225,29225,27498,1842,2717,27631
2002-01-24,27897,28959,26834,1824,2326,27365
2002-01-25,26967,27897,26967,1815,2650,27232
2002-01-28,28561,28694,27232,1868,3455,28029
2002-01-29,28694,28694,26834,1850,15740,27764
2002-01-30,27631,29889,26967,1921,6888,28827
2002-02-01,28295,29092,27631,1868,5397,28029
2002-02-04,28029,29624,26568,1904,13979,28561
2002-02-05,28295,29225,27232,1948,5736,29225
2002-02-06,29491,31616,28827,2045,14852,30686
2002-02-07,30421,30554,29225,1992,7430,29889
2002-02-08,30022,33078,30022,2134,25993,32015
2002-02-14,32812,33875,31483,2107,12232,31616
2002-02-15,32015,32015,29491,2019,8702,30288
2002-02-18,30288,33875,30022,2125,37142,31882
2002-02-19,31882,32280,29491,2036,17140,30554
2002-02-20,30155,30155,29225,1983,8107,29756
2002-02-21,29889,30421,29225,1948,6813,29225
2002-02-22,28295,30421,28295,1948,7881,29225
2002-02-25,28959,30421,28561,1930,7452,28959
2002-02-26,29624,32413,28694,2036,44541,30554
2002-02-27,30554,32280,29756,2010,32000,30155
2002-02-28,30819,30819,28029,1868,29403,28029
2002-03-04,28295,28694,27897,1877,18480,28162
2002-03-05,28694,28694,27897,1859,14348,27897
2002-03-06,28295,28428,27764,1859,10862,27897
2002-03-07,28162,29225,28029,1904,17705,28561
2002-03-08,28694,28827,27897,1886,9605,28295
2002-03-11,28295,29491,28162,1957,18428,29358
2002-03-12,29756,31749,29756,2107,49773,31616
2002-03-13,31616,31882,30288,2019,15838,30288
2002-03-14,30288,30819,28959,1930,12556,28959
2002-03-15,28694,29889,28694,1921,11066,28827
2002-03-18,28694,29624,28561,1957,15755,29358
2002-03-19,29358,31085,29358,2028,27649,30421
2002-03-20,30554,33343,29756,2107,118606,31616
2002-03-21,32148,32945,30554,2169,53702,32546
2002-03-22,33210,34406,31351,2107,44255,31616
2002-03-25,30952,32413,30819,2063,19933,30952
2002-03-26,30554,31218,29225,1948,14732,29225
2002-03-27,29225,30022,29225,1957,16215,29358
2002-03-28,29491,30155,28428,1904,18443,28561
2002-03-29,28694,29889,28029,1930,15966,28959
2002-04-01,29889,29889,27897,1895,10697,28428
2002-04-02,28029,28694,28029,1895,7836,28428
2002-04-03,28162,28428,27631,1850,9447,27764
2002-04-04,27764,27764,26967,1842,10750,27631
2002-04-08,27631,28295,27232,1842,6813,27631
2002-04-09,27631,27897,27232,1815,7633,27232
2002-04-10,26701,26967,25638,1744,9349,26170
2002-04-11,25904,26568,25373,1700,7317,25505
2002-04-12,25240,25240,23513,1585,13791,23778
2002-04-15,24177,25107,23911,1647,9869,24708
2002-04-16,24443,25373,24443,1656,7821,24841
2002-04-17,24841,25904,24841,1726,11442,25904
2002-04-18,26170,26170,25240,1700,3997,25505
2002-04-19,25505,25505,24974,1673,5232,25107
2002-04-22,25107,25638,23380,1664,5608,24974
2002-04-23,23911,24177,23380,1567,6338,23513
2002-04-24,23513,24443,23114,1540,4953,23114
2002-04-25,22450,22981,21254,1425,7249,21387
2002-04-26,21520,22981,21520,1532,5330,22981
2002-04-29,22184,23247,22184,1549,4825,23247
2002-04-30,22849,23911,22716,1540,1460,23114
2002-05-02,22981,23778,22849,1567,1596,23513
2002-05-03,23114,23247,22849,1523,1965,22849
2002-05-06,22583,23114,22317,1540,2130,23114
2002-05-07,22317,23114,22317,1487,2868,22317
2002-05-08,22317,23247,22317,1549,2928,23247
2002-05-09,23380,23778,23114,1576,5315,23646
2002-05-10,23911,24974,23380,1558,17923,23380
2002-05-13,23380,23513,22716,1549,5450,23247
2002-05-14,23911,26037,23380,1735,13986,26037
2002-05-15,26037,27498,24974,1824,17577,27365
2002-05-16,26568,27232,25373,1753,5525,26303
