Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-24,3400,3820,3250,3480,419200,2779
2000-04-25,3470,3470,3330,3435,102500,2743
2000-04-26,3490,3500,3380,3420,205600,2731
2000-04-27,3370,3450,3240,3390,183200,2707
2000-04-28,3400,3420,3300,3360,173600,2683
2000-05-01,3360,3360,3360,3360,0,2683
2000-05-02,3450,3670,3330,3670,267400,2931
2000-05-03,3610,3730,3610,3700,223600,2955
2000-05-04,3620,3820,3620,3800,264700,3035
2000-05-05,3800,3800,3800,3800,0,3035
2000-05-08,3810,3880,3710,3840,308300,3067
2000-05-09,3840,3840,3840,3840,0,3067
2000-05-10,3830,3950,3770,3900,427100,3115
2000-05-11,3900,3900,3900,3900,0,3115
2000-05-12,3900,4000,3860,3905,232100,3119
2000-05-15,3900,3900,3705,3790,193400,3027
2000-05-16,3610,3950,3610,3950,185500,3155
2000-05-17,3900,3960,3750,3800,241500,3035
2000-05-18,3710,3880,3500,3500,262200,2795
2000-05-19,3460,3640,3460,3475,231200,2775
2000-05-22,3475,3520,3380,3390,241100,2707
2000-05-23,3360,3590,3340,3390,103200,2707
2000-05-24,3390,3500,3150,3500,250700,2795
2000-05-25,3410,3800,3410,3760,219900,3003
2000-05-26,3750,3750,3500,3580,256900,2859
2000-05-29,3500,3670,3330,3600,275500,2875
2000-05-30,3600,3600,3600,3600,0,2875
2000-05-31,3750,4140,3730,4050,1167600,3235
2000-06-01,3950,4000,3900,3980,427100,3179
2000-06-02,3920,4150,3920,4120,623700,3291
2000-06-05,4120,4490,4120,4340,357800,3466
2000-06-06,4340,4340,4340,4340,0,3466
2000-06-07,4340,4450,4150,4370,434100,3490
2000-06-08,4310,4800,4300,4750,622300,3794
2000-06-09,4700,4900,4675,4900,514500,3914
2000-06-12,5010,5010,4850,4920,302000,3930
2000-06-13,4880,5000,4835,4960,382800,3962
2000-06-14,4960,5240,4960,5240,533200,4185
2000-06-15,5260,5700,5130,5300,625800,4233
2000-06-16,5320,5430,5230,5300,374800,4233
2000-06-19,5290,5290,4820,4900,542400,3914
2000-06-20,4760,5100,4530,4940,917300,3946
2000-06-21,5200,5200,4780,5000,760300,3994
2000-06-22,4950,5080,4250,4250,1563200,3394
2000-06-23,4150,4790,4150,4695,861700,3750
2000-06-26,4650,5390,4650,5390,1634300,4305
2000-06-27,6190,6190,5990,6190,687600,4944
2000-06-28,6350,7110,6210,6800,2631400,5431
2000-06-29,6650,6740,6340,6540,920100,5224
2000-06-30,6420,7520,6410,7520,1909200,6007
2000-07-03,7650,8360,7200,7520,2730600,6007
2000-07-04,7600,8190,7320,7800,1431400,6230
2000-07-05,7700,7990,7020,7600,1217100,6070
2000-07-06,7500,7750,6610,7000,1097300,5591
2000-07-07,6800,7300,6760,7050,914600,5631
2000-07-10,7100,7470,6200,6200,908600,4952
2000-07-11,5900,6390,5550,6000,1889700,4792
2000-07-12,6100,6230,5800,6000,878500,4792
2000-07-13,5810,6820,5700,6820,1787400,5447
2000-07-14,6730,6970,6450,6740,922200,5383
2000-07-17,6740,6740,6740,6740,0,5383
2000-07-18,6640,6790,6560,6740,834200,5383
2000-07-19,6640,6790,6560,6740,834200,5383
2000-07-20,7000,7150,6760,6850,689600,5471
2000-07-21,6750,6940,6450,6920,1421500,5527
2000-07-24,7000,7000,6520,6520,741700,5208
2000-07-25,6470,6620,6410,6600,922500,5272
2000-07-26,6420,6600,5610,5610,910900,4481
2000-07-27,5450,5650,4770,4770,1448500,3810
2000-07-28,4380,4500,4055,4055,2063700,3239
2000-07-31,4000,4100,3800,3955,1942200,3159
2000-08-01,4000,4090,3750,3770,1786500,3011
2000-08-02,3830,3990,3730,3800,1471000,3035
2000-08-03,3770,3875,3400,3570,1673100,2851
2000-08-04,3600,3975,3600,3900,2024700,3115
2000-08-07,3815,3940,3580,3580,752600,2859
2000-08-08,3610,3745,3600,3725,688700,2975
2000-08-09,3640,4230,3640,4105,1476900,3279
2000-08-10,4100,4100,3890,3950,774000,3155
2000-08-11,3930,4300,3860,4180,1177700,3338
2000-08-14,4200,4380,4100,4150,808700,3315
2000-08-15,4150,4150,4150,4150,0,3315
2000-08-16,4150,4270,3950,4145,717300,3311
2000-08-17,4050,4590,4050,4340,1466700,3466
2000-08-18,4410,4990,4375,4640,2401400,3706
2000-08-21,4650,5180,4620,4980,2928300,3978
2000-08-22,5100,5650,5060,5450,2590200,4353
2000-08-23,5500,5640,5110,5450,1725300,4353
2000-08-24,5600,5850,5390,5520,1599600,4409
2000-08-25,5520,5740,4805,5000,2288600,3994
2000-08-28,5000,5000,4610,4700,1538600,3754
2000-08-29,4710,5210,4710,5100,1412600,4073
2000-08-30,5150,5180,4750,4900,1145700,3914
2000-08-31,4810,5150,4810,5120,903500,4089
2000-09-01,5110,5180,4940,5120,912000,4089
2000-09-04,5200,5220,4910,4940,786500,3946
2000-09-05,4940,5050,4680,4950,1611400,3954
2000-09-06,4950,5030,4600,4600,1106200,3674
2000-09-07,4100,4300,3910,3910,883300,3123
2000-09-08,3330,3700,3325,3400,3143600,2715
2000-09-11,3400,3400,3400,3400,0,2715
2000-09-12,3400,3400,3400,3400,0,2715
2000-09-13,3400,3400,3400,3400,0,2715
2000-09-14,3220,3590,3220,3500,1093400,2795
2000-09-15,3580,3800,3450,3635,1567300,2903
2000-09-18,3640,3750,3100,3400,949500,2715
2000-09-19,3300,3640,3300,3520,551300,2811
2000-09-20,3560,4045,3560,4045,1122500,3231
2000-09-21,4130,4300,3830,4145,1343400,3311
2000-09-22,4060,4220,3900,3955,603100,3159
2000-09-25,4150,4300,3980,4250,834000,3394
2000-09-26,4200,4300,4170,4200,531900,3354
2000-09-27,4100,4200,3990,4000,738300,3195
2000-09-28,4000,4140,3900,4050,607100,3235
2000-09-29,4060,4590,4060,4310,821600,3442
2000-10-02,4350,4350,4175,4300,369700,3434
2000-10-03,4300,4300,4300,4300,0,3434
2000-10-04,4300,4830,4245,4650,1014600,3714
2000-10-05,4740,5100,4680,4800,815400,3834
2000-10-06,4900,4950,4700,4900,495300,3914
2000-10-09,5000,5080,4830,4830,536400,3858
2000-10-10,4790,4860,4280,4500,716400,3594
2000-10-11,4310,4450,4110,4450,436900,3554
2000-10-12,4390,4740,4280,4550,556000,3634
2000-10-13,4380,4465,4230,4390,384400,3506
2000-10-16,4390,4390,4390,4390,0,3506
2000-10-17,4660,4740,4580,4700,831800,3754
2000-10-18,4995,5290,4850,4900,1948500,3914
2000-10-19,4740,5100,4740,4950,568600,3954
2000-10-20,5000,5160,4900,4900,643200,3914
2000-10-23,4800,4940,4600,4600,405900,3674
2000-10-24,4650,4680,4405,4550,558800,3634
2000-10-25,4550,4950,4490,4800,468000,3834
2000-10-26,4960,4960,4700,4760,365600,3802
2000-10-27,4760,4760,4760,4760,0,3802
2000-10-30,4930,5150,4810,5010,1072500,4002
2000-10-31,5000,5100,4400,5060,730100,4041
2000-11-01,5150,5590,5080,5270,1691900,4209
2000-11-02,5270,5370,5100,5340,764000,4265
2000-11-03,5320,5470,5230,5320,529600,4249
2000-11-06,5350,5440,5200,5200,628200,4153
2000-11-07,5110,5250,5000,5100,476500,4073
2000-11-08,5100,5160,4970,5040,479500,4025
2000-11-09,5010,5590,5010,5400,1183500,4313
2000-11-10,5590,5630,5290,5320,1154000,4249
2000-11-13,5250,5390,5010,5010,574200,4002
2000-11-14,4950,5150,4950,5000,595900,3994
2000-11-15,5020,5400,5010,5200,1114200,4153
2000-11-16,5210,5290,5100,5250,438000,4193
2000-11-17,5260,5610,5150,5400,1193300,4313
2000-11-20,5450,5500,5280,5280,610100,4217
2000-11-21,5220,5250,4980,5090,844200,4065
2000-11-22,5000,5320,5000,5100,671300,4073
2000-11-23,5010,5170,4340,4340,815300,3466
2000-11-24,4200,4300,3690,4000,3114400,3195
2000-11-27,4010,4100,3780,3840,980100,3067
2000-11-28,3800,4070,3650,3700,971900,2955
2000-11-29,3700,3820,3520,3800,703500,3035
2000-11-30,3900,4150,3840,3950,1403700,3155
2000-12-01,3825,3945,3730,3945,479100,3151
2000-12-04,4000,4020,3700,3790,449200,3027
2000-12-05,3700,4000,3650,4000,647600,3195
2000-12-06,4200,4200,3900,3900,428200,3115
2000-12-07,3800,4080,3800,4060,606000,3243
2000-12-08,4080,4180,4030,4055,509700,3239
2000-12-11,4100,4170,4050,4100,396700,3275
2000-12-12,4150,4400,4050,4310,1175700,3442
2000-12-13,4050,4440,4050,4180,550900,3338
2000-12-14,4110,4280,4090,4280,462000,3418
2000-12-15,4220,4430,4220,4430,784100,3538
2000-12-18,4400,4480,4250,4270,410100,3410
2000-12-19,4250,4275,3810,3900,950200,3115
2000-12-20,3420,3700,3315,3315,913500,2648
2000-12-21,2820,2820,2820,2820,159500,2252
2000-12-22,2400,2640,2400,2400,3938500,1917
2000-12-26,2380,2465,2040,2110,1274100,1685
2001-01-02,2050,2425,2050,2425,650900,1937
2001-01-03,2450,2785,2400,2785,1078300,2224
2001-01-04,2950,3080,2785,2800,1386100,2236
2001-01-05,2750,2870,2490,2770,999500,2212
2001-01-08,2860,2860,2715,2800,627400,2236
2001-01-09,2810,3050,2760,3050,1236900,2436
2001-01-10,3170,3170,2595,2595,1289500,2072
2001-01-11,2680,2800,2210,2400,4742000,1917
2001-01-12,2520,2530,2400,2415,1677700,1929
2001-01-15,2380,2530,2250,2380,1345900,1901
2001-01-16,2590,2600,2415,2450,1661800,1957
2001-01-17,2400,2460,2280,2300,937800,1837
2001-01-18,2300,2470,2265,2400,1421900,1917
2001-01-19,2360,2590,2360,2460,1247700,1965
2001-01-22,2620,2640,2490,2510,883300,2004
2001-01-26,2510,2510,2355,2360,556000,1885
2001-01-29,2400,2550,2390,2490,972000,1989
2001-01-30,2450,2860,2450,2730,1902900,2180
2001-01-31,2785,2850,2580,2700,962200,2156
2001-02-01,2710,2780,2605,2640,835600,2108
2001-02-02,2640,2685,2520,2540,859400,2028
2001-02-05,2510,2640,2430,2460,761300,1965
2001-02-06,2430,2480,2415,2450,446400,1957
2001-02-07,2450,2640,2420,2520,817000,2012
2001-02-08,2480,2560,2470,2495,468100,1993
2001-02-09,2520,2520,2430,2455,633900,1961
2001-02-12,2440,2485,2405,2410,716900,1925
2001-02-13,2430,2580,2395,2460,1162300,1965
2001-02-14,2450,2460,2415,2415,621500,1929
2001-02-15,2415,2580,2415,2525,1494400,2016
2001-02-16,2600,2600,2440,2455,777800,1961
2001-02-19,2450,2480,2405,2425,671400,1937
2001-02-20,2425,2620,2425,2490,1684100,1989
2001-02-21,2500,2545,2470,2490,610700,1989
2001-02-22,2540,2790,2480,2680,3116600,2140
2001-02-23,2780,2850,2630,2660,2252100,2124
2001-02-26,2700,2845,2680,2800,1859900,2236
2001-02-27,2930,2930,2650,2675,1873300,2136
2001-02-28,2670,2695,2560,2580,849200,2060
2001-03-02,2620,2630,2325,2390,900800,1909
2001-03-05,2350,2380,2250,2365,517800,1889
2001-03-06,2365,2440,2350,2380,654900,1901
2001-03-07,2400,2430,2340,2340,482300,1869
2001-03-08,2330,2390,2315,2385,505000,1905
2001-03-09,2405,2460,2355,2430,683700,1941
2001-03-12,2380,2390,2300,2320,455700,1853
2001-03-13,2210,2230,2120,2145,544700,1713
2001-03-15,1950,2125,1950,2105,363900,1681
2001-03-16,2110,2260,2105,2165,631600,1729
2001-03-19,2115,2205,2115,2150,267900,1717
2001-03-20,2210,2210,2130,2140,330800,1709
2001-03-21,2100,2155,2065,2120,186200,1693
2001-03-22,2120,2200,2110,2195,409800,1753
2001-03-23,2190,2240,2130,2135,279700,1705
2001-03-26,2150,2180,2135,2135,199400,1705
2001-03-27,2200,2200,2125,2125,262600,1697
2001-03-28,2135,2165,2065,2065,269600,1649
2001-03-29,2020,2090,2010,2010,303900,1605
2001-03-30,2020,2050,1995,2005,259400,1601
2001-04-02,1965,2030,1965,2015,133200,1609
2001-04-03,2000,2000,1855,1900,249000,1517
2001-04-04,1800,1850,1740,1745,341900,1393
2001-04-06,1800,1880,1775,1830,342500,1461
2001-04-09,1830,2075,1810,2030,1055400,1621
2001-04-10,1995,2270,1900,2130,1524800,1701
2001-04-11,2170,2200,2070,2085,667600,1665
2001-04-12,2085,2150,2010,2020,554000,1613
2001-04-13,1980,2120,1950,2050,587000,1637
2001-04-16,2060,2110,1965,1965,285400,1569
2001-04-17,1915,2020,1915,1940,270600,1549
2001-04-18,1940,2040,1940,2000,553200,1597
2001-04-19,2050,2080,1985,2020,552100,1613
2001-04-20,2030,2030,1960,1990,331500,1589
2001-04-23,2005,2015,1975,1975,312000,1577
2001-04-24,1940,1975,1920,1920,377000,1533
2001-04-25,1940,1940,1890,1915,324100,1529
2001-04-26,1940,1940,1890,1915,324100,1529
2001-04-27,1985,2020,1945,1965,215800,1569
2001-04-30,1970,2000,1965,1985,237300,1585
2001-05-02,2050,2090,2025,2040,408700,1629
2001-05-03,2025,2090,1985,2075,345600,1657
2001-05-04,2075,2075,2030,2060,197700,1645
2001-05-08,2265,2480,2240,2465,860700,1969
2001-05-09,2475,2570,2320,2370,901300,1893
2001-05-10,2430,2530,2340,2520,910500,2012
2001-05-11,2550,2550,2450,2510,464400,2004
2001-05-14,2470,2545,2310,2310,705900,1845
2001-05-15,2280,2420,2280,2340,409500,1869
2001-05-16,2310,2360,2240,2255,294400,1801
2001-05-17,2280,2320,2255,2260,189500,1805
2001-05-18,2280,2380,2275,2320,250100,1853
2001-05-21,2380,2520,2350,2460,648500,1965
2001-05-22,2500,2620,2440,2550,1026700,2036
2001-05-23,2590,2630,2455,2455,536000,1961
2001-05-24,2500,2560,2445,2560,429700,2044
2001-05-25,2600,2940,2580,2840,2216500,2268
2001-05-28,2900,2980,2770,2800,799000,2236
2001-05-29,2840,2950,2710,2800,1008400,2236
2001-05-30,2750,2880,2750,2830,310500,2260
2001-05-31,2800,3040,2780,2910,1506000,2324
2001-06-01,2940,2940,2830,2915,513300,2328
2001-06-04,2960,3140,2905,3075,1355900,2456
2001-06-05,3100,3195,3030,3035,800800,2424
2001-06-07,3050,3090,2980,3030,441500,2420
2001-06-08,3060,3120,3030,3040,524200,2428
2001-06-11,2900,3000,2765,2800,526700,2236
2001-06-12,2800,2895,2800,2820,239000,2252
2001-06-13,2775,2840,2770,2805,274800,2240
2001-06-14,2845,2975,2780,2930,522700,2340
2001-06-15,2990,3200,2930,3090,790500,2468
2001-06-18,3100,3260,3100,3100,714300,2476
2001-06-19,3070,3150,3010,3045,377800,2432
2001-06-20,3010,3010,2920,2960,396400,2364
2001-06-21,2930,3200,2930,3200,464400,2556
2001-06-22,3280,3320,3155,3200,877100,2556
2001-06-25,3120,3200,3120,3140,264900,2508
2001-06-26,3100,3110,3020,3025,273200,2416
2001-06-27,3010,3090,2640,2780,542600,2220
2001-06-28,2780,2965,2780,2920,361700,2332
2001-06-29,2820,2950,2750,2810,335100,2244
2001-07-02,2850,2935,2820,2880,165400,2300
2001-07-03,2900,2965,2880,2955,180200,2360
2001-07-04,2970,3040,2915,2980,510500,2380
2001-07-05,3000,3020,2905,2935,181900,2344
2001-07-06,2920,2960,2750,2800,236300,2236
2001-07-09,2600,2790,2520,2580,227500,2060
2001-07-10,2520,2690,2520,2680,164000,2140
2001-07-11,2600,2670,2520,2520,124300,2012
2001-07-12,2550,2615,2450,2615,216400,2088
2001-07-13,2630,2690,2470,2510,192300,2004
2001-07-16,2480,2530,2420,2450,151000,1957
2001-07-18,2415,2485,2300,2310,174500,1845
2001-07-19,2225,2330,2220,2295,169500,1833
2001-07-20,2300,2305,2200,2240,135900,1789
2001-07-23,2140,2255,2140,2200,149300,1757
2001-07-24,2155,2370,2150,2370,145200,1893
2001-07-25,2340,2390,2260,2325,119000,1857
2001-07-26,2350,2400,2330,2370,101900,1893
2001-07-27,2410,2525,2370,2525,207000,2016
2001-07-30,2480,2510,2420,2420,80600,1933
2001-07-31,2410,2480,2400,2435,82200,1945
2001-08-01,2435,2520,2405,2485,143900,1985
2001-08-02,2485,2500,2400,2430,101800,1941
2001-08-03,2490,2490,2405,2405,96100,1921
2001-08-06,2390,2470,2390,2410,157700,1925
2001-08-07,2395,2400,2315,2315,126000,1849
2001-08-08,2360,2370,2300,2330,89500,1861
2001-08-09,2400,2400,2320,2320,116600,1853
2001-08-10,2290,2355,2290,2355,63000,1881
2001-08-13,2350,2540,2350,2490,314500,1989
2001-08-14,2550,2560,2470,2525,233700,2016
2001-08-16,2510,2730,2510,2695,340200,2152
2001-08-17,2690,2780,2610,2655,221600,2120
2001-08-20,2630,2720,2585,2700,234300,2156
2001-08-21,2700,2780,2690,2740,237800,2188
2001-08-22,2700,2745,2650,2660,102000,2124
2001-08-23,2660,2710,2550,2590,209200,2068
2001-08-24,2680,2680,2515,2515,174800,2008
2001-08-27,2500,2590,2495,2495,135900,1993
2001-08-28,2500,2555,2470,2500,94500,1997
2001-08-29,2500,2530,2330,2330,203800,1861
2001-08-30,2300,2430,2250,2420,76800,1933
2001-08-31,2355,2375,2280,2340,100200,1869
2001-09-03,2250,2350,2230,2320,130700,1853
2001-09-04,2255,2340,2250,2280,130700,1821
2001-09-05,2270,2300,2250,2280,112100,1821
2001-09-06,2260,2325,2260,2280,98700,1821
2001-09-07,2260,2330,2245,2295,137700,1833
2001-09-10,2260,2320,2240,2300,196300,1837
2001-09-11,2300,2380,2300,2345,150400,1873
2001-09-12,1995,1995,1995,1995,103800,1593
2001-09-13,1800,2050,1800,2000,220400,1597
2001-09-14,2000,2010,1700,1700,187100,1357
2001-09-17,1560,1620,1445,1445,187200,1154
2001-09-18,1425,1640,1425,1610,275000,1286
2001-09-19,1570,1670,1570,1590,152700,1270
2001-09-20,1560,1590,1440,1590,162000,1270
2001-09-21,1530,1630,1490,1630,99900,1302
2001-09-25,1730,1740,1600,1670,218200,1334
2001-09-26,1670,1730,1650,1700,223000,1357
2001-09-27,1700,1740,1690,1730,98700,1381
2001-10-04,1850,1950,1820,1870,203500,1493
2001-10-05,1875,1875,1780,1870,169100,1493
2001-10-08,1800,1830,1710,1800,156500,1437
2001-10-09,1800,1890,1800,1890,198000,1509
2001-10-10,1850,1935,1850,1890,125200,1509
2001-10-11,1930,2040,1920,1950,219800,1557
2001-10-12,1995,2020,1885,1950,169400,1557
2001-10-15,1950,1990,1940,1980,93200,1581
2001-10-16,1925,2065,1925,2040,171700,1629
2001-10-17,2070,2160,2070,2120,392300,1693
2001-10-18,2050,2100,2030,2070,191800,1653
2001-10-19,2060,2130,2060,2070,170300,1653
2001-10-22,2050,2100,2030,2045,184800,1633
2001-10-23,2030,2100,1980,2025,175900,1617
2001-10-24,2025,2060,2000,2000,260100,1597
2001-10-25,2000,2040,2000,2010,121900,1605
2001-10-26,2025,2200,2010,2200,257000,1757
2001-10-29,2200,2430,2200,2305,462200,1841
2001-10-30,2260,2320,2225,2250,109600,1797
2001-10-31,2250,2465,2235,2425,335300,1937
2001-11-01,2450,2460,2380,2430,283300,1941
2001-11-02,2415,2465,2370,2375,167000,1897
2001-11-05,2355,2400,2330,2385,136900,1905
2001-11-06,2350,2640,2350,2500,414700,1997
2001-11-07,2460,2550,2450,2455,170100,1961
2001-11-08,2410,2510,2410,2455,168400,1961
2001-11-12,2410,2530,2410,2480,181800,1981
2001-11-13,2450,2500,2430,2485,190000,1985
2001-11-14,2560,2560,2480,2530,186700,2020
2001-11-15,2500,2650,2500,2580,283600,2060
2001-11-16,2580,2640,2540,2590,98900,2068
2001-11-19,2620,2640,2550,2550,260600,2036
2001-11-20,2510,2590,2450,2490,270200,1989
2001-11-21,2470,2500,2430,2500,375100,1997
2001-11-22,2460,2520,2450,2500,173700,1997
2001-11-23,2525,2730,2525,2730,785200,2180
2001-11-26,2750,2855,2670,2830,663900,2260
2001-11-27,2830,2840,2750,2800,262500,2236
2001-11-28,2755,2800,2620,2680,263400,2140
2001-11-29,2610,2750,2570,2750,296900,2196
2001-11-30,2760,2920,2710,2780,891500,2220
2001-12-03,2750,2850,2715,2720,304300,2172
2001-12-04,2700,2760,2620,2655,323600,2120
2001-12-05,2655,2725,2640,2670,259600,2132
2001-12-06,2620,2660,2555,2590,316800,2068
2001-12-07,2570,2610,2340,2390,802100,1909
2001-12-10,2400,2420,2250,2290,549400,1829
2001-12-11,2350,2360,2250,2340,292200,1869
2001-12-12,2270,2380,2270,2280,269400,1821
2001-12-13,2300,2390,2260,2340,309200,1869
2001-12-14,2330,2485,2330,2455,334400,1961
2001-12-17,2480,2500,2410,2445,197500,1953
2001-12-18,2445,2510,2385,2385,173200,1905
2001-12-19,2420,2420,2250,2385,327700,1905
2001-12-20,2380,2425,2360,2400,160500,1917
2001-12-21,2370,2500,2310,2460,206900,1965
2001-12-24,2510,2580,2455,2520,298900,2012
2001-12-26,2550,2710,2515,2635,490800,2104
2001-12-27,2640,2750,2610,2700,264700,2198
2001-12-28,2700,2880,2700,2850,635700,2320
2002-01-02,2840,2870,2820,2835,284500,2308
2002-01-04,2860,2970,2830,2950,585800,2402
2002-01-07,2910,2995,2910,2925,281600,2381
2002-01-08,2900,3045,2860,2915,553100,2373
2002-01-09,2900,2930,2865,2900,259800,2361
2002-01-10,2900,2930,2870,2900,290900,2361
2002-01-11,2905,2945,2875,2900,269900,2361
2002-01-14,2900,3120,2860,3055,642800,2487
2002-01-15,3030,3140,3030,3100,358600,2524
2002-01-16,3110,3140,3025,3090,274300,2516
2002-01-17,3060,3090,3040,3050,221200,2483
2002-01-18,3050,3095,3040,3050,241800,2483
2002-01-21,3025,3070,3000,3040,292200,2475
2002-01-22,3040,3070,2990,3060,333700,2491
2002-01-23,3065,3065,3020,3060,242900,2491
2002-01-24,3040,3230,3030,3200,670700,2605
2002-01-25,3210,3220,3130,3200,407200,2605
2002-01-28,3270,3300,3150,3300,417600,2687
2002-01-29,3260,3290,3190,3250,404300,2646
2002-01-30,3190,3200,3125,3130,156100,2548
2002-02-01,3160,3205,3135,3170,298000,2581
2002-02-04,3150,3190,3090,3170,482500,2581
2002-02-05,3110,3210,3110,3200,270900,2605
2002-02-06,3215,3280,3200,3250,284400,2646
2002-02-07,3250,3380,3110,3380,1166600,2752
2002-02-08,3350,3360,3270,3295,526900,2682
2002-02-14,3295,3785,3250,3785,554000,3081
2002-02-15,3510,3580,3490,3520,473100,2866
2002-02-18,3420,3520,3345,3390,443500,2760
2002-02-19,3345,3415,3320,3350,433600,2727
2002-02-20,3305,3375,3265,3320,465900,2703
2002-02-21,3320,3375,3290,3320,283500,2703
2002-02-22,3320,3340,2910,3100,399100,2524
2002-02-25,3100,3200,2870,3030,514600,2467
2002-02-26,3050,3100,2950,3050,358300,2483
2002-02-27,3000,3100,2970,3040,315000,2475
2002-02-28,3010,3070,3010,3055,306400,2487
2002-03-04,3050,3140,3045,3045,375300,2479
2002-03-05,3120,3180,3060,3060,526400,2491
2002-03-06,3100,3100,2975,3060,292400,2491
2002-03-07,3020,3160,3020,3120,568300,2540
2002-03-08,3120,3180,3120,3160,245400,2573
2002-03-11,3200,3300,3185,3210,387100,2613
2002-03-12,3230,3420,3225,3410,535500,2776
2002-03-13,3450,3640,3360,3410,1199800,2776
2002-03-14,3450,3460,3305,3390,532200,2760
2002-03-15,3450,3450,3195,3360,692100,2735
2002-03-18,3320,3350,3285,3285,773500,2674
2002-03-19,3235,3320,3205,3260,425200,2654
2002-03-20,3300,3650,3280,3460,1574100,2817
2002-03-21,3440,3530,3350,3400,564900,2768
2002-03-22,3405,3430,3305,3400,594200,2768
2002-03-25,3450,3450,3200,3350,689100,2727
2002-03-26,3360,3400,3210,3250,1003600,2646
2002-03-27,3400,3570,3360,3400,1368100,2768
2002-03-28,3500,3525,3300,3300,765700,2687
2002-03-29,3320,3510,3260,3460,806400,2817
2002-04-01,3500,3590,3400,3400,681200,2768
2002-04-02,3440,3860,3390,3695,2311900,3008
