Date,Open,High,Low,Close,Volume,Adj_Close
2003-06-20,1396,1396,1338,1390,19090,863
2003-06-23,1377,1377,1338,1338,4465,830
2003-06-24,1279,1331,1279,1292,7544,802
2003-06-25,1279,1325,1279,1292,13240,802
2003-06-26,1292,1312,1273,1305,12316,810
2003-06-27,1292,1409,1292,1370,69895,851
2003-06-30,1357,1416,1357,1396,97607,867
2003-07-01,1344,1390,1338,1390,11239,863
2003-07-02,1390,1390,1338,1390,13086,863
2003-07-03,1364,1409,1364,1383,7544,859
2003-07-04,1409,1409,1338,1396,18167,867
2003-07-07,1441,1441,1390,1416,11701,879
2003-07-08,1416,1461,1396,1403,22477,871
2003-07-09,1422,1422,1344,1377,31253,855
2003-07-10,1331,1377,1331,1377,10623,855
2003-07-11,1351,1370,1318,1331,12008,826
2003-07-14,1318,1364,1318,1344,5850,834
2003-07-15,1364,1364,1318,1344,7852,834
2003-07-16,1325,1357,1305,1325,8006,822
2003-07-18,1305,1480,1273,1480,224311,919
2003-07-21,1493,1656,1445,1653,270805,1026
2003-07-22,1623,1714,1474,1714,115004,1064
2003-07-23,1838,1838,1575,1588,44031,986
2003-07-24,1506,1562,1399,1429,177971,887
2003-07-25,1367,1474,1367,1425,38181,885
2003-07-28,1403,1425,1390,1396,67124,867
2003-07-29,1467,1467,1377,1377,12932,855
2003-07-30,1364,1396,1318,1318,28943,818
2003-07-31,1302,1357,1302,1312,6466,814
2003-08-01,1354,1354,1315,1318,25402,818
2003-08-04,1299,1386,1299,1364,19552,847
2003-08-05,1344,1380,1328,1338,6312,830
2003-08-06,1357,1360,1305,1305,19090,810
2003-08-07,1344,1448,1334,1403,27404,871
2003-08-08,1383,1383,1321,1321,8160,820
2003-08-11,1325,1328,1302,1312,14318,814
2003-08-12,1282,1321,1282,1302,18936,808
2003-08-13,1282,1315,1282,1312,14318,814
2003-08-14,1312,1344,1292,1331,14010,826
2003-08-18,1396,1396,1302,1364,17397,847
2003-08-19,1344,1396,1338,1380,8929,857
2003-08-20,1360,1386,1299,1299,12932,806
2003-08-21,1318,1331,1289,1321,13086,820
2003-08-22,1325,1325,1289,1289,4927,800
2003-08-25,1292,1347,1292,1325,10007,822
2003-08-26,1308,1328,1299,1328,4773,824
2003-08-27,1338,1338,1331,1331,616,826
2003-08-28,1344,1354,1279,1286,6466,798
2003-08-29,1312,1377,1282,1377,11393,855
2003-09-01,1357,1357,1302,1341,616,832
2003-09-02,1344,1344,1289,1299,6312,806
2003-09-03,1292,1318,1273,1305,4157,810
2003-09-04,1318,1331,1318,1331,6158,826
2003-09-05,1315,1461,1305,1390,12008,863
2003-09-08,1370,1393,1318,1325,20014,822
2003-09-09,1305,1331,1175,1331,1232,826
2003-09-15,1315,1315,1204,1260,152,782
2003-09-16,1234,1279,1234,1279,2771,794
2003-09-17,1344,1344,1299,1331,34,826
2003-09-18,1273,1357,1266,1295,1540,804
2003-09-19,1299,1299,1247,1286,2463,798
2003-09-22,1240,1305,1156,1305,12624,810
2003-09-23,1312,1364,1208,1305,770,810
2003-09-24,1286,1305,1208,1208,48,750
2003-09-25,1299,1331,1227,1328,15703,824
2003-09-26,1377,1377,1292,1325,8006,822
2003-09-29,1347,1347,1312,1334,4927,828
2003-09-30,1341,1380,1253,1305,30945,810
2003-10-01,1237,1266,1188,1221,3695,758
2003-10-02,1286,1299,1227,1295,6928,804
2003-10-06,1289,1295,1289,1295,3079,804
2003-10-07,1299,1312,1299,1312,9237,814
2003-10-08,1240,1243,1240,1243,23,772
2003-10-09,1302,1302,1302,1302,15,808
2003-10-10,1299,1331,1299,1331,7852,826
2003-10-13,1331,1331,1253,1253,0,778
2003-10-14,1325,1325,1221,1247,3849,774
2003-10-15,1338,1338,1338,1338,2,830
2003-10-16,1286,1286,1266,1266,0,786
2003-10-17,1237,1299,1237,1299,100,806
2003-10-20,1292,1299,1234,1299,52,806
2003-10-21,1237,1299,1234,1299,13548,806
2003-10-22,1299,1325,1250,1299,7236,806
2003-10-23,1295,1370,1260,1260,3233,782
2003-10-24,1201,1305,1201,1305,2001,810
2003-10-27,1312,1312,1299,1299,7698,806
2003-10-28,1299,1318,1243,1250,17705,776
2003-10-29,1266,1299,1266,1299,7698,806
2003-10-30,1299,1357,1299,1357,9237,843
2003-10-31,1338,1338,1299,1299,4773,806
2003-11-03,1318,1318,1299,1299,8929,806
2003-11-04,1331,1331,1299,1299,1540,806
2003-11-05,1299,1364,1299,1364,3541,847
2003-11-06,1344,1422,1338,1390,27096,863
2003-11-07,1377,1377,1269,1364,616,847
2003-11-10,1347,1347,1282,1295,2001,804
2003-11-11,1276,1380,1266,1266,8775,786
2003-11-12,1217,1364,1217,1357,154,843
2003-11-13,1396,1396,1230,1230,308,764
2003-11-14,1234,1308,1230,1230,1847,764
2003-11-17,1234,1299,1211,1266,86,786
2003-11-18,1130,1299,1130,1299,4619,806
2003-11-19,1331,1331,1188,1188,0,738
2003-11-20,1234,1364,1156,1156,2309,717
2003-11-21,1143,1279,1143,1279,616,794
2003-11-24,1253,1325,1169,1318,308,818
2003-11-25,1292,1299,1292,1299,16627,806
2003-11-26,1182,1299,1182,1299,9699,806
2003-11-27,1234,1292,1234,1292,10777,802
2003-11-28,1299,1299,1299,1299,1540,806
2003-12-01,1364,1364,1214,1318,308,818
2003-12-02,1321,1328,1321,1328,8,824
2003-12-03,1328,1328,1234,1299,154,806
2003-12-04,1234,1286,1234,1286,18,798
2003-12-05,1214,1315,1214,1237,69,768
2003-12-08,1325,1325,1172,1172,0,728
2003-12-09,1338,1338,1208,1328,11,824
2003-12-10,1204,1318,1204,1204,9545,748
2003-12-11,1172,1266,1172,1208,128,750
2003-12-12,1185,1282,1175,1178,2155,732
2003-12-15,1123,1243,1123,1237,37,768
2003-12-16,1234,1305,1234,1305,3695,810
2003-12-17,1396,1429,1364,1396,11701,867
2003-12-18,1396,1396,1273,1331,30021,826
2003-12-19,1331,1357,1331,1357,8467,843
2003-12-22,1364,1390,1364,1390,24017,863
2003-12-23,1396,1422,1396,1396,10007,867
2003-12-24,1429,1429,1312,1403,3849,871
2003-12-26,1312,1416,1299,1416,4773,879
2003-12-29,1409,1409,1409,1409,16935,941
2003-12-30,1429,1445,1409,1429,10623,954
2004-01-02,1338,1454,1338,1454,46,972
2004-01-05,1451,1451,1451,1451,5,969
2004-01-06,1620,1620,1344,1344,117,898
2004-01-07,1425,1425,1305,1425,59,952
2004-01-08,1315,1429,1315,1429,462,954
2004-01-09,1412,1412,1299,1299,0,868
2004-01-12,1308,1416,1308,1416,17,946
2004-01-13,1305,1305,1305,1305,143,872
2004-01-14,1266,1299,1266,1273,154,850
2004-01-15,1286,1295,1201,1201,308,802
2004-01-16,1234,1234,1234,1234,148,824
2004-01-19,1214,1214,1214,1214,308,811
2004-01-20,1269,1269,1269,1269,15,848
2004-01-26,1299,1299,1299,1299,6,868
2004-01-27,1299,1429,1299,1429,26018,954
2004-01-28,1429,1591,1429,1558,67894,1041
2004-01-29,1558,1558,1406,1429,5542,954
2004-01-30,1539,1539,1260,1526,3233,1019
2004-02-02,1487,1601,1347,1347,1847,900
2004-02-03,1454,1506,1338,1506,154,1006
2004-02-04,1597,1597,1351,1526,17705,1019
2004-02-05,1386,1558,1383,1523,1078,1017
2004-02-06,1500,1500,1341,1360,8160,909
2004-02-09,1360,1425,1302,1302,2001,870
2004-02-10,1454,1454,1273,1441,9,963
2004-02-11,1493,1493,1286,1467,1847,980
2004-02-12,1467,1467,1458,1458,9,974
2004-02-13,1364,1364,1286,1286,3233,859
2004-02-16,1221,1299,1211,1240,10161,828
2004-02-17,1221,1351,1195,1351,154,902
2004-02-18,1422,1422,1234,1234,37,824
2004-02-19,1357,1357,1357,1357,2,907
2004-02-20,1396,1519,1214,1367,924,913
2004-02-23,1299,1299,1240,1240,0,828
2004-02-24,1159,1318,1159,1318,120,881
2004-02-25,1331,1331,1331,1331,154,889
2004-02-26,1396,1429,1182,1377,51421,920
2004-02-27,1344,1513,1292,1370,5542,915
2004-03-02,1351,1477,1351,1467,308,980
2004-03-03,1558,1558,1292,1292,2617,863
2004-03-04,1331,1331,1269,1269,43,848
2004-03-05,1269,1416,1182,1416,3541,946
2004-03-08,1253,1347,1247,1247,924,833
2004-03-09,1299,1299,1185,1185,91,792
2004-03-10,1117,1325,1117,1325,462,885
2004-03-11,1461,1461,1240,1396,1386,933
2004-03-12,1234,1364,1234,1240,1386,828
2004-03-15,1110,1364,1110,1338,154,894
2004-03-16,1351,1351,1351,1351,2,902
2004-03-17,1351,1429,1211,1234,616,824
2004-03-18,1234,1312,1182,1312,1078,876
2004-03-19,1185,1273,1185,1273,924,850
2004-03-22,1273,1295,1211,1214,616,811
2004-03-23,1214,1318,1201,1282,308,857
2004-03-24,1328,1328,1315,1321,154,883
2004-03-25,1357,1357,1357,1357,3,907
2004-03-26,1289,1325,1289,1325,14,885
2004-03-29,1351,1351,1247,1325,1232,885
2004-03-30,1240,1364,1234,1260,85752,841
2004-03-31,1240,1308,1126,1227,5542,820
2004-04-01,1292,1292,1172,1289,9,861
2004-04-02,1299,1299,1188,1188,69,794
2004-04-06,1318,1325,1188,1234,1078,824
2004-04-07,1299,1299,1191,1191,0,796
2004-04-08,1331,1331,1188,1312,154,876
2004-04-09,1299,1299,1188,1266,3849,846
2004-04-12,1390,1390,1234,1234,111,824
2004-04-13,1266,1354,1266,1266,308,846
2004-04-14,1338,1338,1266,1266,14164,846
2004-04-16,1266,1266,1234,1266,29559,846
2004-04-19,1367,1367,1247,1247,0,833
2004-04-20,1328,1328,1328,1328,15,887
2004-04-21,1299,1299,1240,1240,30791,828
2004-04-22,1234,1331,1208,1331,9391,889
2004-04-23,1185,1360,1185,1351,462,902
2004-04-26,1266,1273,1224,1234,42491,824
2004-04-27,1214,1331,1214,1331,1847,889
2004-04-28,1312,1390,1260,1390,154,928
2004-04-29,1357,1552,1227,1545,2155,1032
2004-04-30,1360,1438,1360,1429,2155,954
2004-05-03,1406,1464,1260,1260,6620,841
2004-05-04,1253,1318,1208,1295,4003,865
2004-05-06,1276,1279,1188,1279,1078,854
2004-05-07,1260,1289,1208,1263,6158,844
2004-05-10,1178,1276,1178,1276,462,852
2004-05-11,1234,1263,1234,1263,154,844
2004-05-12,1123,1289,1123,1286,308,859
2004-05-13,1175,1302,1175,1302,770,870
2004-05-14,1445,1454,1146,1422,9699,950
2004-05-17,1451,1451,1253,1364,1693,911
2004-05-18,1204,1454,1204,1454,1232,972
2004-05-19,1432,1432,1282,1282,3695,857
2004-05-20,1299,1299,1136,1136,2617,759
2004-05-21,1269,1269,1071,1071,6,716
2004-05-24,1081,1198,1081,1198,4157,800
2004-05-25,1185,1321,1185,1282,2001,857
2004-05-27,1263,1295,1188,1188,92,794
2004-05-28,1318,1318,1110,1191,54654,796
2004-05-31,1152,1305,1149,1282,1078,857
2004-06-01,1169,1318,1165,1175,5388,785
2004-06-02,1312,1312,1172,1273,1078,850
2004-06-03,1266,1266,1266,1266,46,846
2004-06-04,1318,1318,1318,1318,2,881
2004-06-07,1305,1305,1185,1299,308,868
2004-06-08,1318,1318,1318,1318,106,881
2004-06-09,1191,1312,1191,1312,770,876
2004-06-10,1211,1273,1156,1169,154,781
2004-06-11,1227,1227,1133,1227,8,820
2004-06-14,1113,1224,1110,1217,2617,813
2004-06-15,1081,1230,1081,1230,8775,822
2004-06-16,1221,1221,1117,1117,0,746
2004-06-17,1230,1230,1139,1230,6,822
2004-06-18,1227,1227,1094,1227,5,820
2004-06-21,1227,1299,1162,1162,3079,776
2004-06-22,1162,1299,1052,1276,6928,852
2004-06-23,1130,1260,1123,1123,4773,750
2004-06-24,1136,1234,1136,1234,2617,824
2004-06-25,1312,1312,1091,1149,36949,768
2004-06-28,1279,1279,1149,1162,4311,776
2004-06-29,1156,1247,1045,1221,21246,815
2004-06-30,1221,1221,1123,1123,0,750
2004-07-01,1113,1260,1113,1123,616,750
2004-07-02,1208,1208,1081,1198,18,800
2004-07-05,1292,1292,1110,1188,17,794
2004-07-06,1266,1328,1130,1159,2771,774
2004-07-07,1224,1295,1110,1110,154,742
2004-07-08,1227,1227,1065,1065,0,711
2004-07-09,1201,1201,1104,1104,60,737
2004-07-12,1136,1169,1117,1143,308,763
2004-07-13,1169,1234,1123,1123,1693,750
2004-07-14,1227,1227,1123,1123,42,750
2004-07-15,1169,1169,1078,1078,42,720
2004-07-16,1156,1204,984,984,462,657
2004-07-19,1100,1100,1100,1100,1693,735
2004-07-20,1227,1227,1104,1104,154,737
2004-07-21,1113,1234,1000,1000,308,668
2004-07-22,1117,1117,948,1117,12008,746
2004-07-23,1117,1201,1117,1201,616,802
2004-07-26,1182,1344,1071,1075,5080,718
2004-07-27,1094,1113,1094,1097,62,733
2004-07-28,1039,1039,980,1006,75284,672
2004-07-29,1091,1091,997,997,154,666
2004-07-30,1026,1039,1026,1032,154,690
2004-08-02,1039,1100,1039,1039,1386,694
2004-08-03,1049,1055,951,1032,308,690
2004-08-04,1087,1091,925,925,6,618
2004-08-05,909,1006,899,899,1232,601
2004-08-06,941,1006,928,1006,770,672
2004-08-09,1110,1110,932,941,6466,629
2004-08-10,1003,1003,893,909,154,607
2004-08-11,883,1016,883,1016,154,679
2004-08-12,1039,1136,977,977,63,653
2004-08-13,909,1091,909,1023,154,683
2004-08-16,1133,1133,912,1097,30791,733
2004-08-17,990,1162,990,1156,616,772
2004-08-18,1019,1169,1019,1169,52,781
2004-08-19,1032,1169,1032,1169,20,781
2004-08-20,1107,1107,1039,1042,2463,696
2004-08-23,1045,1097,1045,1094,1386,731
2004-08-24,1120,1120,1120,1120,2,748
2004-08-25,1162,1162,1039,1156,32,772
2004-08-26,1136,1286,1026,1039,11854,694
2004-08-27,980,1071,980,1071,72,716
2004-08-30,1084,1084,974,987,44185,659
2004-08-31,1006,1065,1003,1065,308,711
2004-09-01,1159,1159,961,1071,25,716
2004-09-02,1065,1195,1000,1013,308,677
2004-09-03,1016,1094,1016,1016,23,679
2004-09-06,1026,1100,945,1100,154,735
2004-09-07,1211,1211,1195,1195,154,798
2004-09-08,1234,1338,1058,1338,2309,894
2004-09-09,1204,1247,1178,1221,2309,815
2004-09-10,1113,1338,1113,1120,154,748
2004-09-13,1227,1227,1042,1217,154,813
2004-09-14,1214,1253,1087,1208,9083,807
2004-09-15,1191,1266,1094,1266,462,846
2004-09-16,1117,1188,1117,1175,616,785
2004-09-17,1084,1175,1078,1149,770,768
2004-09-20,1055,1172,1055,1165,151,779
2004-09-21,1078,1146,1078,1143,106,763
2004-09-22,1049,1120,1006,1006,30329,672
2004-09-23,1058,1104,1019,1104,1540,737
2004-09-24,997,1188,997,1136,55116,759
2004-09-30,1169,1234,1026,1234,462,824
2004-10-01,1107,1195,1091,1195,92,798
2004-10-04,1188,1188,1094,1094,0,731
2004-10-05,1198,1198,1049,1084,3849,724
2004-10-06,1136,1198,1052,1097,154,733
2004-10-07,1165,1165,1023,1104,8314,737
2004-10-08,990,1068,990,1062,2155,709
2004-10-11,1010,1026,935,935,14164,624
2004-10-12,964,971,922,964,75,644
2004-10-13,928,961,909,954,6158,637
2004-10-14,974,1003,948,1003,1232,670
2004-10-15,925,990,925,987,34,659
2004-10-18,922,1013,922,938,1078,627
2004-10-19,987,1010,889,906,2771,605
2004-10-20,935,954,880,954,308,637
2004-10-21,951,1032,867,896,9237,598
2004-10-22,928,928,805,925,19706,618
2004-10-25,847,941,847,941,122,629
2004-10-26,850,915,850,886,33408,592
2004-10-27,886,961,867,876,1386,585
2004-10-28,964,964,889,928,154,620
2004-10-29,850,961,818,961,3541,642
2004-11-01,876,980,876,980,14,655
2004-11-02,912,977,912,977,15,653
2004-11-03,974,1032,974,1032,3,690
2004-11-04,1094,1094,1094,1094,125,731
2004-11-05,967,1094,964,964,16165,644
2004-11-08,938,938,850,850,10007,568
2004-11-09,873,873,847,870,616,581
2004-11-10,828,876,828,873,82,583
2004-11-11,880,883,831,857,770,572
2004-11-12,870,870,831,837,4619,559
2004-11-15,850,870,847,870,154,581
2004-11-16,876,876,863,873,11,583
2004-11-17,863,863,844,863,8929,577
2004-11-18,857,857,831,831,462,555
2004-11-19,850,850,769,798,22169,533
2004-11-22,792,815,776,776,25556,518
2004-11-23,798,798,772,785,4003,525
2004-11-24,779,798,772,798,1078,533
2004-11-25,805,808,795,808,462,540
2004-11-26,802,808,776,779,6928,520
2004-11-29,798,798,772,798,5,533
2004-11-30,759,798,756,798,4003,533
2004-12-01,746,769,746,763,13240,509
2004-12-02,766,782,766,772,16627,516
2004-12-03,782,837,759,811,2001,542
2004-12-06,808,808,772,772,154,516
2004-12-07,766,792,766,785,16935,525
2004-12-08,795,795,776,792,462,529
2004-12-09,779,798,779,785,17,525
2004-12-10,776,792,766,766,10623,512
2004-12-13,766,802,766,792,4157,529
2004-12-14,795,795,750,753,8775,503
2004-12-15,776,776,753,766,770,512
2004-12-16,750,779,750,776,6158,518
2004-12-17,756,756,746,756,267264,505
2004-12-20,733,844,733,844,16781,564
2004-12-21,893,909,772,834,289434,557
2004-12-22,811,818,782,811,295130,542
2004-12-23,821,867,779,805,131631,538
2004-12-24,798,802,782,802,36641,535
2004-12-27,789,821,785,805,35255,538
2004-12-28,795,850,792,824,136403,551
2004-12-29,828,828,795,811,47264,542
2004-12-30,811,909,766,831,457551,555
2005-01-03,831,841,808,831,324689,555
2005-01-04,828,863,811,811,115466,542
2005-01-05,815,824,792,824,112848,551
2005-01-06,834,902,808,818,323303,546
2005-01-07,824,824,798,802,33716,535
2005-01-10,802,811,785,805,107152,538
2005-01-11,808,818,795,811,43107,542
2005-01-12,808,906,805,818,317453,546
2005-01-13,821,837,811,831,89909,555
2005-01-14,847,860,834,837,173198,559
2005-01-17,837,935,831,870,332695,581
2005-01-18,876,935,857,915,478797,611
2005-01-20,958,971,899,935,318223,624
2005-01-21,945,958,925,935,123163,624
2005-01-24,961,967,915,935,174584,624
2005-01-25,925,945,902,922,79440,616
2005-01-26,915,938,902,912,75437,609
2005-01-27,919,922,906,912,59426,609
2005-01-28,922,941,915,915,96529,611
2005-01-31,915,925,893,922,53884,616
2005-02-01,922,932,902,906,71589,605
2005-02-02,925,925,889,893,129013,596
2005-02-03,893,906,889,902,50497,603
2005-02-04,906,906,893,902,48188,603
2005-02-07,902,941,899,925,144255,618
2005-02-11,948,948,906,932,66046,622
2005-02-14,954,958,915,935,164115,624
2005-02-15,958,1042,941,1023,483877,683
2005-02-16,1023,1039,961,1006,234780,672
2005-02-17,1003,1019,948,990,167040,661
2005-02-18,974,1010,964,1006,136095,672
2005-02-21,1010,1084,977,1071,239398,716
2005-02-22,1052,1065,1006,1016,345781,679
2005-02-23,1006,1087,977,987,1055047,659
2005-02-24,993,1003,964,974,199832,651
2005-02-25,987,997,958,974,327614,651
2005-02-28,980,1003,967,1003,99762,670
2005-03-02,1013,1052,997,1013,111155,677
2005-03-03,1010,1032,974,990,190903,661
2005-03-04,1006,1010,958,977,90679,653
2005-03-07,977,987,941,948,80210,633
2005-03-08,945,948,912,912,82519,609
2005-03-09,909,951,902,909,48342,607
2005-03-10,909,938,909,922,31868,616
2005-03-11,922,938,915,935,32484,624
2005-03-14,935,948,922,935,28328,624
2005-03-15,938,964,919,941,34178,629
2005-03-16,925,967,922,961,24633,642
2005-03-17,951,987,941,974,53422,651
2005-03-18,974,974,880,906,63891,605
2005-03-21,922,941,896,909,17551,607
2005-03-22,935,935,889,889,25556,594
2005-03-23,889,925,876,909,3849,607
2005-03-24,909,915,870,902,16011,603
2005-03-25,883,906,828,850,213534,568
2005-03-28,844,886,772,821,36025,549
2005-03-29,841,857,811,821,20476,549
2005-03-30,821,893,821,844,49419,564
2005-03-31,844,906,837,899,14472,601
2005-04-01,854,906,854,857,3387,572
2005-04-04,896,896,857,876,31868,585
2005-04-06,880,880,863,863,9545,577
2005-04-07,896,896,844,870,27250,581
2005-04-08,844,876,828,831,52036,555
2005-04-11,837,870,837,841,15549,562
2005-04-12,841,873,841,873,12162,583
2005-04-13,863,870,844,867,31407,579
2005-04-14,867,867,844,844,8160,564
2005-04-15,824,844,818,818,12470,546
2005-04-18,805,821,753,772,60812,516
2005-04-19,759,802,759,795,18013,531
2005-04-20,792,824,792,811,2617,542
2005-04-21,811,841,798,818,28020,546
2005-04-22,902,902,782,785,29097,525
2005-04-25,785,805,785,792,6928,529
2005-04-26,798,811,798,802,10777,535
2005-04-27,802,899,798,824,9545,551
2005-04-28,850,850,805,805,9545,538
2005-04-29,805,808,776,808,14472,540
2005-05-02,789,870,782,870,8775,581
2005-05-03,860,860,824,860,8006,575
2005-05-04,854,876,811,824,78517,551
2005-05-06,824,847,824,841,1540,562
2005-05-09,837,837,837,837,770,559
2005-05-10,818,867,815,867,5234,579
2005-05-11,837,837,785,805,17243,538
2005-05-12,802,828,802,824,4619,551
2005-05-13,824,824,811,824,924,551
2005-05-16,798,824,798,811,2309,542
2005-05-17,802,844,802,844,9083,564
2005-05-18,818,834,808,828,37103,553
2005-05-19,828,873,828,860,18321,575
2005-05-20,847,857,837,850,15703,568
2005-05-23,850,889,850,883,20630,590
2005-05-24,867,883,837,844,49111,564
2005-05-25,870,870,837,844,19706,564
2005-05-26,854,857,837,857,3387,572
2005-05-27,870,870,828,834,38335,557
2005-05-30,850,860,850,860,10469,575
2005-05-31,863,863,834,850,14318,568
2005-06-01,834,850,828,844,17243,564
2005-06-02,834,876,834,841,25710,562
2005-06-03,837,925,837,854,36949,570
2005-06-07,854,883,854,876,11085,585
2005-06-08,873,896,857,883,64815,590
2005-06-09,873,889,860,870,23709,581
2005-06-10,876,912,876,893,65123,596
2005-06-13,902,932,899,899,32330,601
2005-06-14,886,922,883,902,26788,603
2005-06-15,883,906,880,889,48957,594
2005-06-16,880,906,867,886,29097,592
2005-06-17,870,915,867,889,26018,594
2005-06-20,876,899,860,860,13548,575
2005-06-21,863,886,857,886,28635,592
2005-06-22,870,873,860,867,42029,579
2005-06-23,863,922,863,889,6158,594
2005-06-24,889,893,873,889,14164,594
2005-06-27,880,912,873,906,48803,605
2005-06-28,906,938,883,919,55269,614
2005-06-29,932,932,896,896,10777,598
2005-06-30,889,909,880,893,30329,596
2005-07-01,880,902,880,899,24941,601
2005-07-04,896,909,886,909,29097,607
2005-07-05,909,909,896,896,33254,598
