Date,Open,High,Low,Close,Volume,Adj_Close
2001-01-09,3254,3254,2938,3082,969425,2907
2001-01-10,3216,3417,2737,2737,1076095,2582
2001-01-11,2852,2986,2632,2967,669686,2799
2001-01-12,3015,3254,2995,3062,1105557,2889
2001-01-15,3158,3397,3110,3340,1040260,3151
2001-01-16,3378,3685,3110,3436,1197599,3241
2001-01-17,3436,3723,3254,3531,1053214,3331
2001-01-18,3618,3953,3531,3732,1669827,3521
2001-01-19,3838,3962,3484,3541,1008499,3340
2001-01-22,3503,3771,3493,3694,718685,3485
2001-01-26,3541,3771,3350,3397,487899,3205
2001-01-29,3474,3656,3378,3608,610031,3404
2001-01-30,3646,4020,3646,3790,1036603,3575
2001-01-31,4010,4096,3560,3828,692253,3611
2001-02-01,3819,4192,3646,3723,1053528,3512
2001-02-02,3732,3828,3589,3618,410065,3413
2001-02-05,3464,3551,3187,3187,416229,3006
2001-02-06,3082,3283,3072,3254,245935,3069
2001-02-07,3254,3503,3206,3254,481317,3069
2001-02-08,3206,3407,3206,3378,274247,3187
2001-02-09,3378,3780,3302,3780,1195196,3566
2001-02-12,3924,4230,3828,4230,2068713,3990
2001-02-13,4594,4737,4402,4737,2060355,4469
2001-02-14,4881,4958,4412,4594,1677036,4334
2001-02-15,4881,5025,4546,4737,2243500,4469
2001-02-16,4795,4833,4469,4546,943620,4288
2001-02-19,4335,4852,4259,4594,1568695,4334
2001-02-20,4690,4757,4498,4556,794534,4297
2001-02-21,4460,4776,4412,4517,1054677,4261
2001-02-22,4498,4565,3981,4067,656209,3837
2001-02-23,4029,4374,3972,4288,911860,4045
2001-02-26,4412,4680,4412,4498,866622,4243
2001-02-27,4546,4575,4115,4125,654015,3891
2001-02-28,4163,4278,3972,4211,636881,3972
2001-03-02,4039,4144,3713,3713,479750,3503
2001-03-05,3503,3847,3350,3847,473482,3629
2001-03-06,3847,3953,3637,3713,555181,3503
2001-03-07,3905,4154,3895,4154,1849002,3918
2001-03-08,4173,4556,4039,4259,1485533,4018
2001-03-09,4163,4259,4087,4115,396588,3882
2001-03-12,3972,4192,3819,3828,434826,3611
2001-03-13,3541,3704,3369,3560,751908,3358
2001-03-15,3694,4288,3694,4048,1385550,3819
2001-03-16,4134,4163,3828,3924,597703,3702
2001-03-19,3838,4000,3809,3828,425527,3611
2001-03-20,3933,4020,3752,3780,450497,3566
2001-03-21,3627,3780,3627,3732,352708,3521
2001-03-22,3713,3876,3685,3780,414453,3566
2001-03-23,3972,4020,3838,3886,850010,3665
2001-03-26,3981,4259,3924,4115,1498697,3882
2001-03-27,4115,4115,3819,3828,604807,3611
2001-03-28,3924,3962,3685,3713,458646,3503
2001-03-29,3646,4029,3646,3972,1099497,3747
2001-03-30,4039,4211,3876,4067,1477802,3837
2001-04-02,4259,4364,4020,4096,2465301,3864
2001-04-03,4048,4048,3665,3761,831727,3548
2001-04-04,3665,3857,3560,3732,629359,3521
2001-04-06,3924,4039,3857,3933,860667,3711
2001-04-09,3838,3924,3713,3752,443079,3539
2001-04-10,3780,3847,3637,3646,501899,3440
2001-04-11,3771,3838,3704,3780,423438,3566
2001-04-12,3876,4077,3819,3924,1315656,3702
2001-04-13,4010,4029,3790,3876,594673,3656
2001-04-16,3876,4144,3876,4029,1291731,3801
2001-04-17,4048,4335,3981,4134,2111548,3900
2001-04-18,4259,4527,4182,4402,2070594,4153
2001-04-19,4594,4680,4173,4249,1839704,4009
2001-04-20,4364,4757,4307,4757,3236328,4487
2001-04-23,4891,5321,4881,5321,4700966,5020
2001-04-24,5273,5714,5034,5350,4868544,5047
2001-04-25,5264,5398,5082,5187,1443220,4893
2001-04-26,5264,5398,5082,5187,1443220,4893
2001-04-27,5360,5427,4824,4881,1311686,4604
2001-04-30,4977,5465,4938,5465,2331573,5155
2001-05-02,5666,6049,5494,5599,2757832,5282
2001-05-03,5752,5771,5321,5484,1094691,5173
2001-05-04,5360,5695,5312,5551,904337,5237
2001-05-07,5446,5742,5417,5561,1228315,5246
2001-05-08,5513,5580,5226,5293,1022499,4993
2001-05-09,5168,5264,4929,4948,712625,4668
2001-05-10,4881,5111,4795,5025,660806,4740
2001-05-11,4929,5005,4737,4824,634373,4550
2001-05-14,4785,5398,4785,5398,1668364,5092
2001-05-15,5312,5532,5101,5168,1588650,4875
2001-05-16,5168,5312,5044,5044,667910,4758
2001-05-17,5302,5522,5197,5474,1287239,5164
2001-05-18,5369,5436,5187,5245,554554,4948
2001-05-21,5360,5513,5302,5369,657358,5065
2001-05-22,5465,5675,5206,5331,842906,5029
2001-05-23,5264,5436,5111,5139,509003,4848
2001-05-24,5072,5379,5072,5168,743132,4875
2001-05-25,5331,5465,5149,5216,712939,4920
2001-05-28,5168,5245,5044,5053,353649,4767
2001-05-29,4929,5149,4929,5101,355425,4812
2001-05-30,5111,5111,4977,4977,260770,4695
2001-05-31,4862,4910,4728,4833,349678,4559
2001-06-01,4881,4929,4651,4728,279889,4460
2001-06-04,4728,4833,4699,4709,183876,4442
2001-06-05,4661,4757,4575,4594,198816,4334
2001-06-07,4556,4661,4450,4498,221383,4243
2001-06-08,4690,4862,4623,4804,460736,4532
2001-06-11,4651,4824,4613,4757,292635,4487
2001-06-12,4718,4900,4709,4766,212085,4496
2001-06-13,4766,4852,4766,4795,199025,4523
2001-06-14,4833,4833,4680,4737,175936,4469
2001-06-15,4699,4728,4632,4699,177399,4433
2001-06-18,4737,4737,4651,4651,135400,4388
2001-06-19,4651,4699,4536,4556,262337,4297
2001-06-20,4527,4642,4316,4355,327948,4108
2001-06-21,4393,4402,4316,4364,145012,4117
2001-06-22,4316,4393,4230,4288,137803,4045
2001-06-25,4221,4326,4144,4144,197040,3909
2001-06-26,4192,4259,3953,3962,302978,3738
2001-06-27,4000,4010,3732,3876,695074,3656
2001-06-28,4020,4058,3914,3972,541286,3747
2001-06-29,4029,4087,3981,4048,326172,3819
2001-07-02,4010,4077,3953,3972,248129,3747
2001-07-03,4020,4268,4000,4240,800071,4000
2001-07-04,4288,4374,4067,4077,542435,3846
2001-07-05,4115,4115,3972,3981,166951,3756
2001-07-06,3847,3895,3780,3819,219607,3602
2001-07-09,3579,3637,3369,3436,310709,3241
2001-07-10,3493,3608,3426,3570,281352,3367
2001-07-11,3273,3436,3273,3359,191608,3169
2001-07-12,3464,3685,3445,3656,404319,3449
2001-07-13,3723,3723,3397,3417,317605,3223
2001-07-16,3397,3512,3350,3426,187011,3232
2001-07-18,3388,3646,3369,3426,980186,3232
2001-07-19,3369,3493,3225,3350,290859,3160
2001-07-20,3302,3330,3158,3177,259098,2997
2001-07-23,3082,3187,2823,2871,202577,2708
2001-07-24,2871,3005,2708,2976,217935,2808
2001-07-25,2890,3187,2852,3015,366603,2844
2001-07-26,3072,3110,2986,2995,175309,2826
2001-07-27,3120,3244,3091,3177,315515,2997
2001-07-30,3158,3216,3072,3091,128296,2916
2001-07-31,3072,3187,3072,3158,107923,2979
2001-08-01,3158,3388,3158,3378,436079,3187
2001-08-02,3464,3474,3263,3350,285531,3160
2001-08-03,3378,3417,3311,3350,124117,3160
2001-08-06,3292,3474,3273,3417,252726,3223
2001-08-07,3378,3551,3321,3541,581613,3340
2001-08-08,3665,3665,3417,3445,300471,3250
2001-08-09,3283,3397,3235,3235,235592,3051
2001-08-10,3263,3541,3263,3484,1279299,3286
2001-08-13,3541,3598,3378,3378,726625,3187
2001-08-14,3436,3455,3330,3397,202264,3205
2001-08-16,3311,3330,3206,3206,222010,3024
2001-08-17,3187,3283,3187,3196,138221,3015
2001-08-20,3005,3110,3005,3062,125161,2889
2001-08-21,3062,3158,3062,3120,101759,2943
2001-08-22,3015,3235,3015,3177,243218,2997
2001-08-23,3254,3311,3158,3158,285322,2979
2001-08-24,3196,3196,3034,3101,128191,2925
2001-08-27,3168,3311,3120,3120,276859,2943
2001-08-28,3120,3168,3072,3120,106565,2943
2001-08-29,3024,3129,2919,2957,96222,2790
2001-08-30,2823,2919,2775,2919,122340,2753
2001-08-31,2852,2852,2632,2641,161623,2492
2001-09-03,2641,2775,2603,2689,108027,2537
2001-09-04,2641,2823,2613,2814,143549,2654
2001-09-05,2727,2833,2651,2804,305799,2645
2001-09-06,2861,2881,2775,2833,194428,2672
2001-09-07,2775,2833,2708,2833,125057,2672
2001-09-10,2833,2919,2756,2890,205085,2726
2001-09-11,2890,2948,2775,2794,142086,2636
2001-09-12,2459,2459,2459,2459,7313,2320
2001-09-13,2191,2412,2191,2325,311336,2194
2001-09-14,2325,2325,2048,2048,279367,1932
2001-09-17,1943,1952,1809,1809,209577,1706
2001-09-18,1914,2019,1914,2019,276964,1905
2001-09-19,2010,2134,2010,2048,203309,1932
2001-09-20,2010,2019,1904,1923,141355,1814
2001-09-21,1866,2010,1799,2010,155877,1896
2001-09-25,2182,2220,2057,2077,248338,1959
2001-09-26,2105,2124,2048,2096,113147,1977
2001-09-27,2010,2345,2010,2239,1563471,2112
2001-10-04,2392,2517,2335,2507,411737,2365
2001-10-05,2479,2479,2392,2412,198189,2275
2001-10-08,2316,2498,2287,2287,213234,2158
2001-10-09,2297,2450,2297,2431,390946,2293
2001-10-10,2364,2488,2364,2392,276023,2257
2001-10-11,2517,2574,2431,2431,422916,2293
2001-10-12,2555,2555,2402,2440,241965,2302
2001-10-15,2392,2459,2364,2421,219189,2284
2001-10-16,2421,2517,2421,2507,305485,2365
2001-10-17,2555,2613,2526,2613,266516,2465
2001-10-18,2526,2584,2450,2479,248233,2338
2001-10-19,2536,2584,2498,2565,301411,2419
2001-10-22,2632,2804,2584,2747,563017,2591
2001-10-23,2823,2852,2689,2718,469407,2564
2001-10-24,2680,2986,2680,2842,794638,2681
2001-10-25,2881,3129,2727,2986,999932,2817
2001-10-26,3062,3129,2919,2928,454781,2762
2001-10-29,3005,3034,2852,2852,330246,2690
2001-10-30,2766,2775,2613,2660,309038,2510
2001-10-31,2622,2708,2603,2699,154728,2546
2001-11-01,2737,2890,2699,2842,397737,2681
2001-11-02,2928,3005,2794,2842,275292,2681
2001-11-05,2881,2919,2852,2900,176459,2735
2001-11-06,2967,2976,2890,2909,167056,2744
2001-11-07,2871,2919,2804,2814,152325,2654
2001-11-08,2785,2900,2785,2814,139579,2654
2001-11-12,3024,3273,3005,3273,1103780,3088
2001-11-13,3206,3273,3072,3206,612225,3024
2001-11-14,3273,3378,3225,3225,465855,3042
2001-11-15,3254,3254,3005,3043,410170,2871
2001-11-16,3043,3101,2976,3072,131848,2898
2001-11-19,2986,3120,2986,3082,265785,2907
2001-11-20,3082,3158,2948,2967,268501,2799
2001-11-21,2967,3005,2919,2995,208010,2826
2001-11-22,3015,3101,2976,3091,157131,2916
2001-11-23,3110,3455,3062,3378,957202,3187
2001-11-26,3637,3646,3445,3503,908098,3304
2001-11-27,3589,3589,3445,3445,469407,3250
2001-11-28,3407,3426,3206,3206,274456,3024
2001-11-29,3024,3254,2976,3254,251263,3069
2001-11-30,3091,3378,3091,3263,188160,3079
2001-12-03,3283,3369,3235,3311,147832,3124
2001-12-04,3330,3397,3273,3350,220547,3160
2001-12-05,3455,3732,3455,3637,916143,3431
2001-12-06,3761,3847,3445,3474,604494,3277
2001-12-07,3426,3675,3417,3637,568241,3431
2001-12-10,3637,3914,3541,3675,1492846,3467
2001-12-11,3646,3723,3493,3541,348738,3340
2001-12-12,3541,3713,3493,3598,431274,3395
2001-12-13,3685,3685,3531,3579,249069,3376
2001-12-14,3560,3799,3503,3685,690477,3476
2001-12-17,3732,3838,3598,3627,642940,3422
2001-12-18,3685,3799,3407,3464,712939,3268
2001-12-19,3493,3560,3235,3254,374753,3069
2001-12-20,3139,3340,3139,3263,224308,3079
2001-12-21,3177,3216,3062,3082,189100,2907
2001-12-24,3015,3158,3015,3110,144907,2934
2001-12-26,3158,3302,3120,3283,219502,3097
2001-12-27,3302,3302,3129,3187,135713,3006
2001-12-28,3206,3302,3187,3206,179697,3024
2002-01-02,3302,3436,3216,3397,278740,3205
2002-01-04,3417,3464,3330,3340,204771,3151
2002-01-07,3397,3608,3254,3512,900054,3313
2002-01-08,3541,3656,3426,3541,769355,3340
2002-01-09,3589,3962,3570,3962,1860390,3738
2002-01-10,4020,4048,3675,3732,867771,3521
2002-01-11,3732,3761,3474,3541,497929,3340
2002-01-14,3512,3713,3436,3646,500227,3440
2002-01-15,3560,3560,3407,3484,322410,3286
2002-01-16,3350,3484,3330,3350,231830,3160
2002-01-17,3244,3350,3196,3350,164444,3160
2002-01-18,3369,3436,3263,3263,233084,3079
2002-01-21,3263,3283,3158,3273,123385,3088
2002-01-22,3254,3570,3254,3369,613792,3178
2002-01-23,3369,3407,3283,3321,218353,3133
2002-01-24,3417,3455,3350,3378,286889,3187
2002-01-25,3397,3512,3388,3464,292426,3268
2002-01-28,3531,3637,3474,3637,406722,3431
2002-01-29,3732,3752,3570,3589,290546,3386
2002-01-30,3503,3503,3378,3397,240502,3205
2002-02-01,3426,3570,3359,3417,244681,3223
2002-02-04,3350,3436,3235,3254,227338,3069
2002-02-05,3206,3302,3139,3292,146370,3106
2002-02-06,3187,3340,3187,3340,163399,3151
2002-02-07,3340,3340,3177,3196,195369,3015
2002-02-08,3168,3283,3110,3283,109490,3097
2002-02-14,3359,3493,3330,3359,137489,3169
2002-02-15,3359,3407,3311,3340,95072,3151
2002-02-18,3321,3417,3292,3388,213234,3196
2002-02-19,3407,3685,3397,3608,930561,3404
2002-02-20,3608,3809,3541,3704,1005051,3494
2002-02-21,3780,3809,3598,3627,377678,3422
2002-02-22,3551,3589,3464,3541,250949,3340
2002-02-25,3637,3675,3522,3522,294307,3322
2002-02-26,3541,3608,3455,3455,293784,3259
2002-02-27,3541,3646,3503,3589,306008,3386
2002-02-28,3646,4010,3637,3895,1097303,3674
2002-03-04,4067,4173,3972,4000,1071498,3774
2002-03-05,4115,4240,3876,3972,857846,3747
2002-03-06,4067,4316,4000,4259,989067,4018
2002-03-07,4297,4355,3953,3962,657358,3738
2002-03-08,4067,4355,4029,4134,1659902,3900
2002-03-11,4307,4623,4268,4623,1636708,4361
2002-03-12,4594,4594,4316,4469,807593,4216
2002-03-13,4498,4565,4345,4374,515690,4126
2002-03-14,4307,4326,4125,4221,567405,3981
2002-03-15,4230,4709,4211,4594,1673275,4334
2002-03-18,4785,4795,4527,4575,700611,4316
2002-03-19,4613,4613,4431,4498,551316,4243
2002-03-20,4498,4594,4431,4479,531988,4225
2002-03-21,4383,4431,4240,4316,398991,4072
2002-03-22,4240,4402,4240,4345,480795,4099
2002-03-25,4345,4709,4345,4575,1276060,4316
2002-03-26,4508,4556,4335,4402,574823,4153
2002-03-27,4355,4575,4335,4517,660806,4261
2002-03-28,4594,4766,4536,4536,945396,4279
2002-03-29,4594,5072,4594,4843,2359363,4568
2002-04-01,4948,5360,4843,4977,1639634,4695
2002-04-02,5072,5532,4929,5407,1631903,5101
2002-04-03,5407,5541,5168,5273,1609649,4975
2002-04-04,5092,5264,4852,4938,789728,4659
2002-04-08,5044,5082,4737,4814,457079,4541
2002-04-09,4833,4938,4594,4594,449766,4334
2002-04-10,4517,4517,4182,4211,479332,3972
2002-04-11,4402,4709,4326,4709,777400,4442
2002-04-12,4642,4938,4498,4642,593942,4379
2002-04-15,4651,4814,4642,4699,295560,4433
2002-04-16,4929,5005,4766,4814,798086,4541
2002-04-17,4977,5015,4833,4900,642418,4623
2002-04-18,4871,4871,4651,4651,440572,4388
2002-04-19,4603,5005,4450,4766,1541949,4496
2002-04-22,4785,4862,4450,4517,500123,4261
2002-04-23,4594,4670,4498,4594,358245,4334
2002-04-24,4211,4556,4211,4355,353440,4108
2002-04-25,4230,4307,4000,4039,305381,3810
2002-04-26,4144,4182,4039,4163,205189,3927
2002-04-29,4259,4623,4115,4297,860040,4054
2002-04-30,4383,4450,4211,4307,209368,4063
2002-05-02,4584,4584,4345,4355,370887,4108
2002-05-03,4316,4316,4192,4259,237786,4018
2002-05-06,4211,4402,4192,4268,185235,4027
2002-05-07,4211,4441,4096,4441,290232,4189
2002-05-08,4584,4613,4508,4508,508481,4252
2002-05-09,4785,4795,4489,4498,471601,4243
2002-05-10,4479,4498,4259,4259,197458,4018
2002-05-13,4048,4211,4048,4115,211458,3882
2002-05-14,4211,4402,4173,4249,394812,4009
2002-05-15,4316,4498,4316,4364,346335,4117
2002-05-16,4364,4422,4268,4268,188473,4027
2002-05-17,4307,4517,4307,4450,477452,4198
2002-05-20,4556,4556,4316,4316,231204,4072
2002-05-21,4278,4364,4115,4115,328366,3882
2002-05-22,4096,4201,4058,4163,184190,3927
2002-05-23,4173,4249,3972,3972,250009,3747
2002-05-24,3924,4067,3924,3972,171966,3747
2002-05-27,3876,3972,3799,3828,173951,3611
2002-05-28,3828,3914,3713,3742,188055,3530
2002-05-29,3665,3761,3551,3608,195055,3404
2002-05-30,3522,3579,3426,3426,139265,3232
2002-05-31,3378,3512,3369,3378,96849,3187
2002-06-03,3350,3512,3340,3512,102699,3313
2002-06-04,3493,3493,3378,3474,90789,3277
2002-06-05,3493,3627,3493,3522,101132,3322
2002-06-07,3426,3493,3283,3302,117744,3115
2002-06-10,3302,3426,3302,3388,78879,3196
2002-06-11,3445,3694,3359,3570,312172,3367
2002-06-12,3589,3675,3522,3531,113565,3331
2002-06-14,3455,3618,3455,3579,87968,3376
2002-06-17,3675,3675,3531,3531,83685,3331
2002-06-18,3570,3637,3512,3512,92670,3313
2002-06-19,3445,3503,3168,3177,116803,2997
2002-06-20,3158,3225,3129,3158,73655,2979
2002-06-21,3158,3158,3024,3139,83685,2961
2002-06-24,3101,3101,2900,2967,88804,2799
2002-06-25,3015,3062,2871,2919,83789,2753
2002-06-26,2814,2814,2584,2584,92878,2437
2002-06-27,2593,2727,2593,2689,92461,2537
2002-06-28,2775,2986,2775,2957,67387,2790
2002-07-02,2814,2957,2708,2900,65088,2735
2002-07-03,2900,3005,2833,2976,70625,2808
2002-07-04,3110,3216,3110,3149,93610,2970
2002-07-05,3244,3369,3149,3254,230054,3069
2002-07-08,3388,3436,3072,3158,243636,2979
2002-07-09,3254,3254,3129,3206,189100,3024
2002-07-10,3196,3216,3110,3158,181578,2979
2002-07-11,3110,3110,3034,3043,135713,2871
2002-07-12,3082,3225,3082,3225,145325,3042
2002-07-15,3187,3388,3158,3235,218771,3051
2002-07-16,3378,3378,3196,3206,176354,3024
2002-07-18,3254,3254,3187,3187,67387,3006
2002-07-19,3120,3120,2976,3005,126206,2835
2002-07-22,2775,2900,2718,2775,92147,2618
2002-07-23,2718,2948,2699,2948,106669,2781
2002-07-24,2708,2881,2708,2823,68327,2663
2002-07-25,3015,3015,2861,2861,72297,2699
2002-07-26,2766,2890,2718,2814,63521,2654
2002-07-29,2756,2852,2727,2775,51506,2618
2002-07-30,2871,2909,2833,2833,89222,2672
2002-07-31,2785,3168,2785,3139,560300,2961
2002-08-01,3139,3139,2948,3024,146579,2853
2002-08-02,2967,3110,2938,3015,175832,2844
2002-08-05,2919,2986,2823,2842,155877,2681
2002-08-06,2689,2814,2689,2785,85670,2627
2002-08-07,2900,2919,2823,2861,117012,2699
2002-08-08,2890,2919,2852,2871,60596,2708
2002-08-09,2938,2967,2842,2881,100087,2717
2002-08-12,2957,3101,2900,2919,230159,2753
2002-08-13,2919,3072,2919,3062,195369,2889
2002-08-14,3015,3101,2995,3091,102177,2916
2002-08-16,3206,3206,3091,3101,192966,2925
2002-08-19,3149,3149,3072,3082,122967,2907
2002-08-20,3158,3187,3101,3139,159952,2961
2002-08-21,3091,3139,3062,3082,74909,2907
2002-08-22,3120,3196,3091,3129,166847,2952
2002-08-26,3062,3273,3015,3139,149295,2961
2002-08-27,3206,3206,3110,3110,132997,2934
2002-08-28,3091,3263,3062,3263,205398,3079
2002-08-29,3244,3292,3168,3235,273203,3051
2002-08-30,3359,3493,3302,3436,736132,3241
