Date,Open,High,Low,Close,Volume,Adj_Close
2003-06-04,3130,3230,3130,3220,76600,2233
2003-06-05,3310,3600,3240,3550,461800,2461
2003-06-09,3610,3620,3410,3620,169900,2510
2003-06-10,3570,3900,3420,3620,391600,2510
2003-06-11,3670,3800,3560,3570,126000,2475
2003-06-12,3550,3600,3380,3550,183400,2461
2003-06-13,3510,3570,3380,3550,169400,2461
2003-06-16,3470,3620,3470,3620,144200,2510
2003-06-17,3700,3770,3580,3600,212400,2496
2003-06-18,3650,3650,3480,3540,124900,2454
2003-06-19,3590,3630,3270,3380,321100,2343
2003-06-20,3350,3420,3190,3280,171300,2274
2003-06-23,3220,3310,3080,3080,88600,2135
2003-06-24,2940,3140,2930,3100,69300,2149
2003-06-25,3060,3240,3060,3170,101100,2198
2003-06-26,3200,3230,3130,3130,55200,2170
2003-06-27,3170,3200,3090,3090,38800,2142
2003-06-30,3050,3250,3050,3240,126500,2246
2003-07-01,3190,3360,3030,3220,92900,2233
2003-07-02,3320,3580,3170,3370,270000,2337
2003-07-03,3400,3480,3310,3320,132000,2302
2003-07-04,3400,3430,3270,3320,71100,2302
2003-07-07,3300,3500,3300,3470,156600,2406
2003-07-08,3530,3600,3380,3390,133600,2350
2003-07-09,3570,3790,3410,3790,661700,2628
2003-07-10,3850,4080,3720,4080,674800,2829
2003-07-11,4000,4260,4000,4000,305100,2773
2003-07-14,4100,4230,3870,4110,381300,2850
2003-07-15,4010,4460,4010,4120,660900,2857
2003-07-16,4160,4610,4090,4610,747000,3196
2003-07-18,4550,5100,4450,4890,875700,3391
2003-07-21,5050,5050,4600,4810,269800,3335
2003-07-22,4710,4810,4235,4235,289300,2936
2003-07-23,4260,4400,3830,4110,387900,2850
2003-07-24,4110,4500,4000,4500,396800,3120
2003-07-25,4500,4690,4210,4250,238500,2947
2003-07-28,4270,4340,4115,4120,201700,2857
2003-07-29,4120,4260,4070,4205,260000,2916
2003-07-30,4320,4600,4265,4550,508000,3155
2003-07-31,4625,4715,4410,4525,297100,3138
2003-08-01,4600,4600,4350,4445,183000,3082
2003-08-04,4450,4450,4240,4240,120400,2940
2003-08-05,4120,4210,3870,3960,348100,2746
2003-08-06,3850,4040,3820,4000,107100,2773
2003-08-07,3975,4260,3945,4260,252200,2954
2003-08-08,4220,4400,4150,4175,221700,2895
2003-08-11,4245,4380,4050,4060,373700,2815
2003-08-12,4070,4250,3900,3950,188600,2739
2003-08-13,4020,4020,3805,3950,245100,2739
2003-08-14,3905,4030,3860,4030,181000,2794
2003-08-18,4030,4150,4010,4010,142800,2780
2003-08-19,4030,4030,3800,3830,183600,2656
2003-08-20,3840,3890,3380,3650,145800,2531
2003-08-21,3610,3900,3590,3770,156600,2614
2003-08-22,3750,3900,3700,3790,98000,2628
2003-08-25,3790,3790,3625,3640,88000,2524
2003-08-26,3600,3725,3600,3650,59900,2531
2003-08-27,3650,3690,3235,3235,91500,2243
2003-08-28,3300,3400,3245,3250,117200,2253
2003-08-29,3250,3450,3160,3370,95100,2337
2003-09-01,3365,3445,3315,3345,55800,2319
2003-09-02,3340,3450,3335,3450,57900,2392
2003-09-03,3470,3500,3355,3450,68000,2392
2003-09-04,3400,3520,3270,3290,97000,2281
2003-09-05,3290,3385,3255,3265,59400,2264
2003-09-08,3160,3270,3160,3270,52700,2267
2003-09-09,3380,3460,3260,3440,57700,2385
2003-09-15,3370,3430,3360,3400,23900,2357
2003-09-16,3370,3440,3370,3390,26300,2350
2003-09-17,3540,3760,3500,3730,306800,2586
2003-09-18,3740,3820,3600,3750,154700,2600
2003-09-19,3760,3890,3715,3840,345200,2662
2003-09-22,3920,4070,3720,3840,575500,2662
2003-09-23,3750,3960,3660,3800,278000,2635
2003-09-24,3820,3980,3705,3970,349500,2753
2003-09-25,3715,3925,3715,3800,260700,2635
2003-09-26,3740,3895,3430,3580,216200,2482
2003-09-29,3525,3690,3350,3370,206400,2337
2003-09-30,3500,3645,3380,3585,233700,2486
2003-10-01,3460,3585,3300,3450,139000,2392
2003-10-02,3530,3625,3510,3560,199700,2468
2003-10-06,3620,3750,3605,3680,217100,2552
2003-10-07,3760,3845,3725,3790,249500,2628
2003-10-08,3740,3785,3510,3510,215600,2434
2003-10-09,3510,3725,3505,3700,143600,2565
2003-10-10,3750,3860,3705,3800,231500,2635
2003-10-13,3870,3870,3740,3800,123000,2635
2003-10-14,3800,3830,3710,3810,122800,2642
2003-10-15,3840,4060,3770,4030,354300,2794
2003-10-16,4060,4440,4050,4340,727800,3009
2003-10-17,4320,4320,3860,3860,467700,2676
2003-10-20,3750,4100,3750,3895,534900,2701
2003-10-21,3950,4070,3845,3850,242600,2669
2003-10-22,3820,3920,3800,3805,142900,2638
2003-10-23,3650,3730,3560,3580,153500,2482
2003-10-24,3540,3670,3540,3620,96300,2510
2003-10-27,3650,3895,3650,3835,160800,2659
2003-10-28,3790,3885,3770,3800,122800,2635
2003-10-29,3850,3850,3670,3675,108600,2548
2003-10-30,3660,3830,3610,3830,195900,2656
2003-10-31,3830,3890,3760,3810,82100,2642
2003-11-03,3840,4070,3810,4020,358100,2787
2003-11-04,4120,4130,3950,3950,311800,2739
2003-11-05,3970,4020,3850,3945,150800,2735
2003-11-06,4015,4020,3620,3780,154000,2621
2003-11-07,3675,3810,3675,3800,105700,2635
2003-11-10,3715,3860,3715,3750,135400,2600
2003-11-11,3700,3815,3700,3750,74000,2600
2003-11-12,3840,3840,3770,3810,53300,2642
2003-11-13,3880,4070,3850,4035,379900,2798
2003-11-14,4080,4285,4040,4100,395100,2843
2003-11-17,4080,4100,3925,3970,110000,2753
2003-11-18,3950,4100,3950,4100,99500,2843
2003-11-19,4000,4020,3850,3900,123900,2704
2003-11-20,3920,4020,3920,3920,118800,2718
2003-11-21,3840,3890,3800,3800,89200,2635
2003-11-24,3750,3855,3590,3620,138500,2510
2003-11-25,3660,3760,3660,3760,68800,2607
2003-11-26,3745,3800,3660,3690,68200,2558
2003-11-27,3680,3760,3640,3690,56500,2558
2003-11-28,3700,3850,3700,3740,120300,2593
2003-12-01,3800,3920,3750,3910,193400,2711
2003-12-02,3950,4050,3850,3850,204100,2669
2003-12-03,3850,3940,3785,3800,77400,2635
2003-12-04,3780,3880,3750,3840,95900,2662
2003-12-05,3790,3845,3720,3750,76800,2600
2003-12-08,3670,3850,3650,3750,119100,2600
2003-12-09,3800,3915,3800,3900,176000,2704
2003-12-10,3900,4025,3815,3830,288100,2656
2003-12-11,3840,3880,3765,3770,85300,2614
2003-12-12,3790,3835,3740,3800,77600,2635
2003-12-15,3775,3930,3775,3910,149000,2711
2003-12-16,3890,3890,3820,3860,64400,2676
2003-12-17,3945,3945,3700,3710,138700,2572
2003-12-18,3715,3750,3670,3700,76200,2565
2003-12-19,3740,3740,3470,3490,156200,2420
2003-12-22,3450,3520,3330,3390,64200,2350
2003-12-23,3405,3540,3405,3460,87600,2399
2003-12-24,3460,3500,3300,3400,47800,2357
2003-12-26,3350,3400,3305,3390,27500,2350
2003-12-29,3315,3415,3300,3415,10200,2440
2003-12-30,3415,3530,3415,3470,23000,2479
2004-01-02,3480,3625,3480,3575,45700,2554
2004-01-05,3550,3750,3530,3560,29900,2543
2004-01-06,3535,3590,3500,3540,15700,2529
2004-01-07,3500,3500,3400,3460,33400,2472
2004-01-08,3410,3450,3370,3430,27700,2450
2004-01-09,3430,3490,3380,3400,45900,2429
2004-01-12,3150,3360,3150,3285,48700,2347
2004-01-13,3295,3450,3290,3310,54000,2365
2004-01-14,3245,3365,3175,3340,44100,2386
2004-01-15,3400,3400,3270,3320,37200,2372
2004-01-16,3300,3340,3230,3290,25400,2350
2004-01-19,3225,3320,3225,3290,32200,2350
2004-01-20,3290,3315,3190,3310,31200,2365
2004-01-26,3260,3310,3220,3255,10300,2325
2004-01-27,3210,3300,3210,3275,16600,2340
2004-01-28,3230,3275,3185,3200,21400,2286
2004-01-29,3150,3170,2900,3000,50200,2143
2004-01-30,2965,3195,2965,3195,30100,2283
2004-02-02,3210,3350,3110,3220,21300,2300
2004-02-03,3150,3330,3075,3245,86600,2318
2004-02-04,3200,3245,3140,3200,21100,2286
2004-02-05,3150,3260,3150,3260,21400,2329
2004-02-06,3250,3275,3200,3250,20900,2322
2004-02-09,3250,3430,3250,3380,38900,2415
2004-02-10,3380,3380,3300,3350,21100,2393
2004-02-11,3350,3410,3260,3300,26900,2358
2004-02-12,3300,3375,3280,3360,21800,2400
2004-02-13,3400,3420,3310,3420,31200,2443
2004-02-16,3450,3450,3330,3430,11100,2450
2004-02-17,3450,3550,3390,3455,50200,2468
2004-02-18,3490,3545,3360,3400,122300,2429
2004-02-19,3435,3740,3405,3500,424100,2500
2004-02-20,3545,3710,3360,3410,282700,2436
2004-02-23,3540,3540,3230,3265,111300,2333
2004-02-24,3265,3330,3110,3190,69200,2279
2004-02-25,3190,3400,3190,3230,48500,2308
2004-02-26,3235,3280,3200,3280,19800,2343
2004-02-27,3280,3380,3250,3340,19100,2386
2004-03-02,3350,3370,3290,3350,18500,2393
2004-03-03,3300,3390,3300,3385,28100,2418
2004-03-04,3400,3400,3290,3380,32400,2415
2004-03-05,3320,3430,3265,3300,13700,2358
2004-03-08,3300,3300,3200,3285,23900,2347
2004-03-09,3200,3280,3180,3230,22200,2308
2004-03-10,3185,3295,3180,3250,10800,2322
2004-03-11,3195,3280,3165,3230,8700,2308
2004-03-12,3280,3280,3050,3180,13500,2272
2004-03-15,3080,3220,3080,3170,19100,2265
2004-03-16,3110,3350,3050,3200,24700,2286
2004-03-17,3230,3300,3180,3185,24700,2275
2004-03-18,3240,3320,3185,3270,34300,2336
2004-03-19,3300,3300,3190,3200,53000,2286
2004-03-22,3280,3280,3150,3220,21900,2300
2004-03-23,3395,3395,3250,3275,66500,2340
2004-03-24,3220,3275,3200,3230,14900,2308
2004-03-25,3250,3380,3150,3150,57100,2250
2004-03-26,3175,3280,3170,3260,45800,2329
2004-03-29,3250,3400,3180,3265,58400,2333
2004-03-30,3235,3320,3200,3240,26400,2315
2004-03-31,3320,3320,3210,3250,6900,2322
2004-04-01,3260,3310,3220,3240,28200,2315
2004-04-02,3200,3220,3180,3190,28400,2279
2004-04-06,3270,3270,3180,3220,21700,2300
2004-04-07,3195,3225,3155,3155,42200,2254
2004-04-08,3195,3195,3130,3190,25300,2279
2004-04-09,3160,3210,3140,3145,17200,2247
2004-04-12,3150,3245,3150,3240,60100,2315
2004-04-13,3350,3470,3340,3400,177700,2429
2004-04-14,3350,3370,3200,3245,72100,2318
2004-04-16,3300,3330,3220,3230,47200,2308
2004-04-19,3255,3400,3250,3400,74800,2429
2004-04-20,3410,3600,3410,3520,172900,2515
2004-04-21,3590,3630,3500,3560,90200,2543
2004-04-22,3600,3630,3480,3555,82500,2540
2004-04-23,3595,3690,3530,3630,113100,2593
2004-04-26,3690,3730,3615,3665,89300,2618
2004-04-27,3690,3690,3500,3580,23800,2558
2004-04-28,3600,3635,3495,3500,13600,2500
2004-04-29,3450,3470,3300,3350,52900,2393
2004-04-30,3280,3425,3230,3420,15800,2443
2004-05-03,3420,3485,3350,3440,23500,2458
2004-05-04,3430,3500,3400,3470,15600,2479
2004-05-06,3500,3500,3310,3310,20800,2365
2004-05-07,3320,3370,3250,3350,14000,2393
2004-05-10,3375,3375,3110,3120,9400,2229
2004-05-11,3090,3200,3050,3110,14700,2222
2004-05-12,3150,3290,3150,3240,21700,2315
2004-05-13,3175,3290,3150,3150,20400,2250
2004-05-14,3060,3240,3050,3140,22600,2243
2004-05-17,3100,3170,2765,2790,40700,1993
2004-05-18,2690,3045,2610,2780,18700,1986
2004-05-19,2910,3005,2835,2990,17300,2136
2004-05-20,2890,2960,2870,2935,7100,2097
2004-05-21,3080,3080,2950,3025,14200,2161
2004-05-24,3010,3200,3010,3160,6300,2258
2004-05-25,3240,3240,3010,3090,11500,2208
2004-05-27,3240,3250,3130,3195,13600,2283
2004-05-28,3380,3430,3265,3265,83900,2333
2004-05-31,3345,3345,3115,3200,8800,2286
2004-06-01,3200,3250,3100,3195,12300,2283
2004-06-02,3150,3240,3080,3140,16600,2243
2004-06-03,3245,3245,3050,3085,10300,2204
2004-06-04,3180,3180,3030,3050,12800,2179
2004-06-07,3100,3260,3065,3180,36200,2272
2004-06-08,3260,3260,3095,3130,30700,2236
2004-06-09,3130,3130,3020,3060,19400,2186
2004-06-10,3080,3080,2980,2985,14300,2132
2004-06-11,2980,3000,2870,2960,13200,2115
2004-06-14,2955,2955,2870,2900,4300,2072
2004-06-15,2840,2875,2785,2875,16300,2054
2004-06-16,2845,2920,2840,2900,4200,2072
2004-06-17,2900,3000,2830,2935,16400,2097
2004-06-18,2970,2970,2850,2870,1800,2050
2004-06-21,2900,2900,2820,2830,2700,2022
2004-06-22,2610,2900,2610,2830,12200,2022
2004-06-23,2920,2920,2700,2705,2100,1932
2004-06-24,2840,2935,2755,2935,10300,2097
2004-06-25,2980,3040,2905,3010,23700,2150
2004-06-28,2955,3080,2915,2915,38100,2082
2004-06-29,2865,2895,2800,2865,9900,2047
2004-06-30,2865,2960,2865,2950,15200,2107
2004-07-01,2995,3030,2955,2990,3500,2136
2004-07-02,2930,2935,2820,2895,6300,2068
2004-07-05,2935,2935,2870,2920,5200,2086
2004-07-06,2995,3030,2900,2900,10400,2072
2004-07-07,2810,2900,2805,2890,1500,2065
2004-07-08,2620,2890,2620,2870,11000,2050
2004-07-09,2795,2890,2795,2830,4200,2022
2004-07-12,2825,2940,2790,2890,11100,2065
2004-07-13,2845,2895,2845,2860,5700,2043
2004-07-14,2810,2880,2810,2815,3800,2011
2004-07-15,2720,2890,2700,2770,15800,1979
2004-07-16,2765,2840,2670,2815,8200,2011
2004-07-19,2730,2860,2730,2850,4600,2036
2004-07-20,2775,2830,2760,2760,9100,1972
2004-07-21,2800,2840,2760,2800,4700,2000
2004-07-22,2795,2800,2780,2795,3000,1997
2004-07-23,2790,2825,2755,2795,6200,1997
2004-07-26,2855,2860,2705,2790,25100,1993
2004-07-27,2735,2805,2700,2770,5600,1979
2004-07-28,2770,3100,2730,3100,177000,2215
2004-07-29,3275,3430,2870,2930,434400,2093
2004-07-30,3030,3030,2905,2965,56900,2118
2004-08-02,2915,2925,2670,2700,63200,1929
2004-08-03,2670,2700,2555,2640,40600,1886
2004-08-04,2570,2590,2325,2480,48300,1772
2004-08-05,2460,2595,2450,2560,61200,1829
2004-08-06,2480,2530,2475,2490,16700,1779
2004-08-09,2500,2585,2500,2565,13600,1832
2004-08-10,2610,2700,2570,2615,19900,1868
2004-08-11,2620,2705,2620,2650,14500,1893
2004-08-12,2630,2685,2630,2680,11800,1915
2004-08-13,2680,2730,2680,2720,16400,1943
2004-08-16,2680,2765,2680,2740,12800,1957
2004-08-17,2710,2850,2710,2850,21100,2036
2004-08-18,2920,2920,2800,2805,10800,2004
2004-08-19,2880,2880,2785,2785,7500,1990
2004-08-20,2800,2815,2735,2780,12800,1986
2004-08-23,2740,2800,2740,2800,9800,2000
2004-08-24,2750,2830,2750,2820,11700,2015
2004-08-25,2800,2800,2750,2800,11900,2000
2004-08-26,2800,2830,2750,2805,19000,2004
2004-08-27,2805,2825,2780,2785,7100,1990
2004-08-30,2765,2775,2750,2750,11400,1965
2004-08-31,2770,2775,2710,2770,12400,1979
2004-09-01,2750,2800,2710,2795,13100,1997
2004-09-02,2740,2810,2740,2810,13100,2007
2004-09-03,2805,2840,2805,2810,9400,2007
2004-09-06,2800,2870,2770,2815,3700,2011
2004-09-07,2815,2840,2800,2835,10900,2025
2004-09-08,2835,2845,2785,2845,9100,2032
2004-09-09,2810,2830,2770,2825,5800,2018
2004-09-10,2825,2920,2825,2915,19700,2082
2004-09-13,2915,3100,2915,3010,23600,2150
2004-09-14,3030,3030,2970,2970,8000,2122
2004-09-15,2970,3050,2970,3020,11400,2157
2004-09-16,3010,3085,2970,3050,3800,2179
2004-09-17,3025,3030,2980,3030,3800,2165
2004-09-20,2955,3100,2955,3040,8900,2172
2004-09-21,3070,3070,2980,2980,15800,2129
2004-09-22,3080,3080,2950,2995,10400,2140
2004-09-23,2970,3000,2930,2935,1300,2097
2004-09-24,2915,2995,2915,2980,3900,2129
2004-09-30,2980,3005,2920,3000,7900,2143
2004-10-01,3000,3035,2950,3000,11900,2143
2004-10-04,3050,3100,2990,3000,19600,2143
2004-10-05,2990,3000,2960,2965,3300,2118
2004-10-06,2980,3000,2935,2935,15600,2097
2004-10-07,3000,3000,2945,3000,3200,2143
2004-10-08,2930,2975,2900,2900,15400,2072
2004-10-11,2900,2940,2860,2940,25000,2100
2004-10-12,2930,2980,2880,2880,11600,2057
2004-10-13,2880,2950,2800,2810,22400,2007
2004-10-14,2890,2890,2810,2820,19800,2015
2004-10-15,2820,2900,2820,2900,6000,2072
2004-10-18,2835,2870,2835,2870,2000,2050
2004-10-19,2875,2995,2875,2900,3700,2072
2004-10-20,2900,2940,2870,2890,8900,2065
2004-10-21,2900,2935,2825,2890,11400,2065
2004-10-22,2885,2920,2830,2920,7100,2086
2004-10-25,2950,2980,2790,2790,9500,1993
2004-10-26,2805,2900,2805,2890,10700,2065
2004-10-27,2900,2990,2890,2990,46200,2136
2004-10-28,2995,3050,2960,2990,7300,2136
2004-10-29,3000,3060,2990,3000,21800,2143
2004-11-01,3050,3250,3050,3100,92400,2215
2004-11-02,3150,3150,3060,3120,27100,2229
2004-11-03,3175,3200,3050,3050,13300,2179
2004-11-04,3140,3140,3055,3080,7100,2200
2004-11-05,3070,3100,3060,3065,10300,2190
2004-11-08,3060,3150,3050,3080,23600,2200
2004-11-09,3140,3250,3100,3200,32400,2286
2004-11-10,3290,3290,3160,3200,8500,2286
2004-11-11,3200,3200,3130,3175,7700,2268
2004-11-12,3130,3170,3110,3140,12000,2243
2004-11-15,3150,3195,3150,3195,27600,2283
2004-11-16,3160,3195,3150,3160,6500,2258
2004-11-17,3225,3225,3170,3180,10500,2272
2004-11-18,3180,3330,3180,3300,63300,2358
2004-11-19,3300,3485,3300,3460,45900,2472
2004-11-22,3460,3485,3395,3450,31200,2465
2004-11-23,3500,3500,3415,3460,19800,2472
2004-11-24,3460,3560,3460,3475,20400,2483
2004-11-25,3450,3475,3400,3400,33000,2429
2004-11-26,3405,3405,3300,3300,24800,2358
2004-11-29,3205,3390,3205,3290,5900,2350
2004-11-30,3270,3580,3260,3395,31300,2425
2004-12-01,3405,3480,3400,3450,16600,2465
2004-12-02,3495,3500,3350,3440,22300,2458
2004-12-03,3460,3540,3430,3500,20200,2500
2004-12-06,3430,3580,3430,3575,10300,2554
2004-12-07,3575,3800,3470,3600,116600,2572
2004-12-08,3600,3765,3540,3730,64700,2665
2004-12-09,3770,3775,3660,3700,20300,2643
2004-12-10,3700,3790,3680,3700,17500,2643
2004-12-13,3640,3830,3600,3830,77000,2736
2004-12-14,3850,3935,3800,3835,110900,2740
2004-12-15,3910,3910,3780,3805,31400,2718
2004-12-16,3760,3800,3560,3665,24400,2618
2004-12-17,3670,3720,3530,3600,58000,2572
2004-12-20,3750,3840,3695,3830,78600,2736
2004-12-21,3890,3900,3510,3610,85800,2579
2004-12-22,3745,3745,3590,3600,21100,2572
2004-12-23,3590,3590,3450,3450,23300,2465
2004-12-24,3400,3530,3370,3465,28100,2475
2004-12-27,3410,3700,3400,3455,67400,2468
2004-12-28,3400,3565,3400,3540,42500,2529
2004-12-29,3410,3530,3410,3480,22100,2604
2004-12-30,3480,3570,3465,3490,31500,2611
2005-01-03,3500,3680,3500,3675,51100,2750
2005-01-04,3750,3770,3675,3750,48200,2806
2005-01-05,3750,3810,3700,3760,56000,2813
2005-01-06,3790,3830,3730,3775,45000,2825
2005-01-07,3800,3880,3775,3870,50400,2896
2005-01-10,3915,3915,3830,3840,21700,2873
2005-01-11,3805,3840,3695,3790,44200,2836
2005-01-12,3755,3835,3755,3810,7300,2851
2005-01-13,3780,3825,3750,3775,28200,2825
2005-01-14,3800,3800,3750,3790,27100,2836
2005-01-17,3820,3870,3765,3840,32600,2873
2005-01-18,3860,3980,3850,3850,111700,2881
2005-01-20,4085,4120,3760,4060,139600,3038
2005-01-21,4200,4545,4150,4310,349600,3225
2005-01-24,4430,4470,4290,4400,202800,3292
2005-01-25,4650,4800,4330,4405,297500,3296
2005-01-26,4695,4695,4150,4240,150400,3173
2005-01-27,4165,4320,4070,4290,99900,3210
2005-01-28,4295,4360,4170,4260,107000,3188
2005-01-31,4205,4305,4205,4250,46800,3180
2005-02-01,4340,4690,4300,4340,281000,3248
2005-02-02,4425,4500,4315,4380,73400,3277
2005-02-03,4350,4450,4265,4265,70300,3191
2005-02-04,4300,4435,4220,4315,52400,3229
2005-02-07,4390,4400,4300,4400,55900,3292
2005-02-11,4355,4500,4355,4390,43300,3285
2005-02-14,4595,4780,4500,4760,146500,3562
2005-02-15,4900,4900,4620,4695,105100,3513
2005-02-16,4680,4700,4450,4650,50300,3480
2005-02-17,4680,4700,4530,4580,67000,3427
2005-02-18,4500,4585,4440,4440,71400,3322
2005-02-21,4430,4900,4430,4730,116100,3539
2005-02-22,4730,4850,4565,4600,90400,3442
2005-02-23,4600,4620,4455,4620,46900,3457
2005-02-24,4850,5170,4830,5170,329100,3869
2005-02-25,5400,5400,5000,5020,166100,3756
2005-02-28,5100,5230,4905,5230,120200,3914
2005-03-02,5140,5240,4980,5050,71700,3779
2005-03-03,4960,5040,4900,5010,38200,3749
2005-03-04,5050,5050,4920,4970,59800,3719
2005-03-07,4960,5050,4825,4900,51500,3667
2005-03-08,4815,4945,4650,4740,29600,3547
2005-03-09,4700,4800,4520,4800,24600,3592
2005-03-10,4640,4875,4640,4800,39700,3592
2005-03-11,4750,4900,4620,4630,48500,3465
2005-03-14,4610,4685,4560,4560,15300,3412
2005-03-15,4610,4900,4610,4785,49500,3581
2005-03-16,4700,4785,4630,4710,39600,3524
