Date,Open,High,Low,Close,Volume,Adj_Close
2004-11-05,16100,16560,16100,201,5832,16100
2004-11-08,16100,17020,16100,207,18397,16560
2004-11-09,17480,18400,17020,230,33447,18400
2004-11-10,19320,19780,17020,218,68050,17480
2004-11-11,17940,18400,17480,224,26130,17940
2004-11-12,17940,19780,17480,247,76832,19780
2004-11-15,20240,22080,19780,276,77764,22080
2004-11-16,23460,23920,20700,270,122849,21620
2004-11-17,21620,23920,20700,299,88763,23920
2004-11-18,24380,26220,22080,287,151103,23000
2004-11-19,24380,24380,22080,293,52895,23460
2004-11-22,22540,23000,20700,258,43346,20700
2004-11-23,20700,21620,19320,258,29024,20700
2004-11-24,20240,21160,20240,253,21466,20240
2004-11-25,20700,22540,20700,281,33864,22540
2004-11-26,23460,24840,23000,304,97024,24380
2004-11-29,24380,25760,23460,304,44296,24380
2004-11-30,24840,24840,23000,299,27925,23920
2004-12-01,23460,24380,23000,287,28968,23000
2004-12-02,23920,25760,23460,322,53335,25760
2004-12-03,27600,28520,25300,327,187084,26220
2004-12-06,26220,27140,24840,327,45314,26220
2004-12-07,26220,28980,26220,362,115289,28980
2004-12-08,28060,29900,27600,362,50664,28980
2004-12-09,30360,31740,28980,373,87124,29900
2004-12-10,29440,29900,27140,345,45983,27600
2004-12-13,27600,28060,26680,339,33248,27140
2004-12-14,28520,30360,28520,362,79737,28980
2004-12-15,28980,29440,27140,339,48312,27140
2004-12-16,27600,27600,25760,339,43020,27140
2004-12-17,26680,27140,25760,327,38361,26220
2004-12-20,26680,28980,26680,362,104682,28980
2004-12-21,29440,29440,27140,350,91666,28060
2004-12-22,28060,30820,28060,362,179980,28980
2004-12-23,28520,28520,25760,322,391575,25760
2004-12-24,26220,26680,23000,287,196168,23000
2004-12-27,23000,23460,21620,281,212059,22540
2004-12-28,22540,23460,20240,253,173112,20240
2004-12-29,19320,22540,19320,264,152187,21160
2004-12-30,20700,23000,20240,264,110024,21160
2005-01-03,21620,23000,21620,287,138218,23000
2005-01-04,22540,23000,21620,281,47384,22540
2005-01-05,22080,23920,22080,287,128792,23000
2005-01-06,23920,25760,22540,299,266445,23920
2005-01-07,24380,25300,22080,287,76923,23000
2005-01-10,23460,23920,22540,299,51767,23920
2005-01-11,23460,23920,22080,287,112359,23000
2005-01-12,22540,23460,21620,276,56539,22080
2005-01-13,22540,24380,22540,293,135389,23460
2005-01-14,23000,25300,23000,299,95978,23920
2005-01-17,24840,25300,23920,304,54230,24380
2005-01-18,24840,25760,23920,316,153101,25300
2005-01-19,25300,27600,24840,327,167333,26220
2005-01-20,27140,28980,26220,350,286157,28060
2005-01-21,28520,31280,28060,391,207842,31280
2005-01-24,34960,34960,34960,437,11496,34960
2005-01-25,39100,39100,34960,488,293647,39100
2005-01-26,40020,43240,35420,460,290930,36800
2005-01-27,37720,38180,32660,437,233275,34960
2005-01-28,34040,36800,32660,419,233227,33580
2005-01-31,33580,35420,32660,414,104459,33120
2005-02-01,33580,34500,32660,425,142036,34040
2005-02-02,34040,34040,30360,379,118908,30360
2005-02-03,29440,30360,27600,356,131059,28520
2005-02-04,28060,29900,28060,356,127817,28520
2005-02-07,28980,31740,28980,396,130062,31740
2005-02-11,31740,34960,31740,419,182714,33580
2005-02-14,34960,35420,32660,425,143032,34040
2005-02-15,34500,34960,32200,414,61637,33120
2005-02-16,32660,33580,30820,402,79427,32200
2005-02-17,32200,33120,31280,391,90240,31280
2005-02-18,30820,32200,29900,391,106162,31280
2005-02-21,31280,32200,30360,385,69718,30820
2005-02-22,30820,31280,28060,356,92891,28520
2005-02-23,27600,29440,27600,362,37245,28980
2005-02-24,29440,30820,28980,362,48780,28980
2005-02-25,29440,30360,28980,368,45786,29440
2005-02-28,29900,31740,29440,396,105423,31740
2005-03-02,32660,32660,29440,373,61645,29900
2005-03-03,29440,32200,29440,396,101716,31740
2005-03-04,31280,31740,29900,379,62290,30360
2005-03-07,30820,31280,27600,356,82737,28520
2005-03-08,28060,28520,25300,322,101340,25760
2005-03-09,23000,23000,23000,287,15045,23000
2005-03-10,20240,20240,20240,253,489,20240
2005-03-11,17940,17940,17940,224,2626,17940
2005-03-14,16100,16100,16100,201,4359,16100
2005-03-15,14260,14260,14260,178,1529,14260
2005-03-16,12880,13800,12880,166,357683,13340
2005-03-17,14720,14720,14720,184,16773,14720
2005-03-18,16100,16100,16100,201,7410,16100
2005-03-21,17480,17480,14260,184,140688,14720
2005-03-22,14720,16100,13800,189,87225,15180
2005-03-23,14720,16100,13800,172,53047,13800
2005-03-24,13800,14720,12880,161,53629,12880
2005-03-25,12880,13800,12880,172,26291,13800
2005-03-28,13800,14260,12420,161,64847,12880
2005-03-29,12880,13340,11960,155,35517,12420
2005-03-30,12420,12880,11960,155,21511,12420
2005-03-31,12420,12880,11960,155,21307,12420
2005-04-07,11500,11960,10580,138,69840,11040
2005-04-08,11960,12420,11500,155,92888,12420
2005-04-11,12420,12420,11500,155,22064,12420
2005-04-12,11960,12420,11500,149,23750,11960
2005-04-13,11500,11960,11040,143,28387,11500
2005-04-14,11500,11500,11040,143,14115,11500
2005-04-15,11040,11500,11040,143,8090,11500
2005-04-18,11040,11500,10580,138,14933,11040
2005-04-19,11040,11040,10120,132,29840,10580
2005-04-20,11040,11040,10120,132,23614,10580
2005-04-21,10120,11040,10120,126,21748,10120
2005-04-22,11040,11040,10120,132,18088,10580
2005-04-25,10580,10580,9660,126,20291,10120
2005-04-26,9660,10120,8740,109,55023,8740
2005-04-27,9660,10120,8740,109,167803,8740
2005-05-20,11615,13225,10695,546,176030,10925
2005-05-23,11155,11155,9545,494,57896,9890
2005-05-24,9890,10465,9545,500,38226,10005
2005-05-25,10120,11500,10120,557,129726,11155
2005-05-26,10925,11155,10465,534,49187,10695
2005-05-27,10810,11730,10810,563,58983,11270
2005-05-30,11040,11730,10810,552,27722,11040
2005-05-31,10925,11500,10695,552,15178,11040
2005-06-01,10810,11155,10810,557,12491,11155
2005-06-02,11155,11270,10925,546,11957,10925
2005-06-03,10580,10925,10350,540,25087,10810
2005-06-07,11040,12190,10925,592,85309,11845
2005-06-08,11845,12305,11040,557,58865,11155
2005-06-09,11500,12190,11270,575,74839,11500
2005-06-10,11615,11845,10925,557,34365,11155
2005-06-13,10925,11270,10810,552,11800,11040
2005-06-14,10925,11270,10350,517,17270,10350
2005-06-15,10465,11155,10350,552,24939,11040
2005-06-16,11040,11040,10580,546,16900,10925
2005-06-17,11040,11040,10695,534,15913,10695
2005-06-20,10810,10810,10350,523,14091,10465
2005-06-21,10350,10580,10120,511,14691,10235
2005-06-22,10235,11040,10235,540,43270,10810
2005-06-23,9200,9200,9200,460,2674,9200
2005-06-24,8050,8740,7820,391,196804,7820
2005-06-27,7705,8165,7590,396,53470,7935
2005-06-28,8050,8050,7360,373,41474,7475
2005-06-29,7705,7820,7475,385,33374,7705
2005-06-30,7705,8050,7590,391,27439,7820
2005-07-01,7820,8395,7820,396,32652,7935
2005-07-04,8625,9085,8165,454,31200,9085
2005-07-06,9085,9660,8280,437,59857,8740
2005-07-07,8510,8855,8280,442,19278,8855
2005-07-08,8970,8970,8395,431,20474,8625
2005-07-11,8740,8970,8395,425,16500,8510
2005-07-12,8510,8970,8395,437,26496,8740
2005-07-13,8625,8855,8510,437,9396,8740
2005-07-14,8740,10005,8510,500,57565,10005
2005-07-15,10580,10695,8970,460,82730,9200
2005-07-18,8165,8510,7820,408,68352,8165
2005-07-19,8050,9200,7590,460,41622,9200
2005-07-20,9200,9315,8625,442,19030,8855
2005-07-21,8740,9085,8510,448,10891,8970
2005-07-22,8855,9085,8395,425,5691,8510
2005-07-25,8395,9085,8395,437,9700,8740
2005-07-26,8625,8855,8280,425,8735,8510
2005-07-27,8510,8855,8395,431,8061,8625
2005-07-28,8625,9775,8625,460,42239,9200
2005-07-29,9200,9430,8625,442,18313,8855
2005-08-01,8855,8970,8625,442,9526,8855
2005-08-02,8740,8970,8395,425,15639,8510
2005-08-03,8395,8625,8280,419,11017,8395
2005-08-04,8280,8740,8050,402,20261,8050
2005-08-05,7705,8050,7590,379,12543,7590
2005-08-08,7475,8165,7360,385,12200,7705
2005-08-09,7705,8510,7705,408,13626,8165
2005-08-10,8050,8395,7705,402,5552,8050
2005-08-11,7820,8510,7820,396,11548,7935
2005-08-12,7935,8280,7820,402,7274,8050
2005-08-16,8165,8280,7820,391,10378,7820
2005-08-17,7820,7935,7245,385,22217,7705
2005-08-18,7705,8510,7590,408,27252,8165
2005-08-19,7705,8280,7590,385,7370,7705
2005-08-22,7705,7935,7590,391,7509,7820
2005-08-23,7820,8050,7705,402,8187,8050
2005-08-24,7820,8050,7705,385,19822,7705
2005-08-25,7705,7820,7360,385,11670,7705
2005-08-26,7705,7820,7590,385,9039,7705
2005-08-29,7590,7705,7245,362,8883,7245
2005-08-30,7130,7705,7130,362,12952,7245
2005-08-31,7130,7475,7130,373,3809,7475
2005-09-01,7360,7590,7360,373,7978,7475
2005-09-02,7590,7705,7360,379,8026,7590
2005-09-05,7475,7705,7475,373,6600,7475
2005-09-06,7590,7590,7360,379,3104,7590
2005-09-07,7590,7820,7475,391,9013,7820
2005-09-08,7820,7820,7475,379,3413,7590
2005-09-09,7590,8625,7590,431,102700,8625
2005-09-12,8740,8740,8050,419,56900,8395
2005-09-13,8395,8510,7935,419,20904,8395
2005-09-14,8165,8510,7935,402,21326,8050
2005-09-15,8050,8165,7820,402,17622,8050
2005-09-16,8050,8050,7820,402,11713,8050
2005-09-20,8165,8395,7820,402,11278,8050
2005-09-21,7935,8050,7590,379,35013,7590
2005-09-22,7705,7820,7590,385,15183,7705
2005-09-23,7705,7820,7590,385,5709,7705
2005-09-26,7705,7820,7590,379,3887,7590
2005-09-27,7705,8280,7590,408,14630,8165
2005-09-28,7935,8165,7820,391,12587,7820
2005-09-29,7820,8165,7820,396,29878,7935
2005-09-30,7935,8050,7820,391,12091,7820
2005-10-04,8050,8050,7820,391,8100,7820
2005-10-05,7935,7935,7705,391,9313,7820
2005-10-06,7820,7820,7590,391,10109,7820
2005-10-07,7820,8050,7705,396,10104,7935
2005-10-10,7820,8510,7820,419,42670,8395
2005-10-11,8280,9545,8050,477,48470,9545
2005-10-12,9890,10925,9315,494,95057,9890
2005-10-13,9890,9890,8855,471,26417,9430
2005-10-14,9545,10465,9430,483,33509,9660
2005-10-17,9545,9775,8970,448,27339,8970
2005-10-18,9200,9545,8970,477,16813,9545
2005-10-19,9430,9430,8740,448,17752,8970
2005-10-20,9315,9430,8855,448,19457,8970
2005-10-21,8740,9085,8625,454,13622,9085
2005-10-24,9085,9200,8625,437,12491,8740
2005-10-25,8970,10005,8740,477,114930,9545
2005-10-26,9545,9775,9200,465,30517,9315
2005-10-27,9200,10120,9085,506,37304,10120
2005-10-28,10120,10350,9430,494,29943,9890
2005-10-31,10120,10695,9775,523,25196,10465
2005-11-01,10465,10810,9660,483,29948,9660
2005-11-02,9660,9890,9315,477,23687,9545
2005-11-03,9315,9775,9315,477,12100,9545
2005-11-04,9430,9890,9430,483,18104,9660
2005-11-07,9775,10350,9775,517,42104,10350
2005-11-08,10810,10810,10005,511,15600,10235
2005-11-09,10465,10465,9545,500,29674,10005
2005-11-10,10005,11500,9775,546,124504,10925
2005-11-11,10925,10925,10235,517,28600,10350
2005-11-14,10465,10925,10350,523,22296,10465
2005-11-15,10580,11040,10465,529,26683,10580
2005-11-16,10810,10810,10465,534,18857,10695
2005-11-17,10810,10810,10350,523,17435,10465
2005-11-18,10465,10465,9890,506,31296,10120
2005-11-21,10120,10695,10120,523,25543,10465
2005-11-22,10580,10580,9890,506,21891,10120
2005-11-23,9890,10120,9545,483,26126,9660
2005-11-24,9660,9890,9430,477,15126,9545
2005-11-25,9545,9775,9085,460,21917,9200
2005-11-28,9200,9545,8970,477,14504,9545
2005-11-29,9315,9545,9085,460,12891,9200
2005-11-30,9315,9545,9085,471,31361,9430
2005-12-01,9315,9545,9200,471,17261,9430
2005-12-02,9430,9660,9315,471,28048,9430
2005-12-05,9430,9775,9315,488,21487,9775
2005-12-06,9890,11040,9660,529,92004,10580
2005-12-07,10925,10925,10005,500,26948,10005
2005-12-08,10005,10350,9200,471,40661,9430
2005-12-09,9545,9775,9430,483,20757,9660
2005-12-12,9545,9660,9430,483,12304,9660
2005-12-13,9660,9775,9315,477,22774,9545
2005-12-14,9545,9660,9430,477,19970,9545
2005-12-15,9545,9890,9430,488,25817,9775
2005-12-16,9545,9545,8740,460,59630,9200
2005-12-19,9315,9430,8855,471,18800,9430
2005-12-20,9315,9430,9085,465,11226,9315
2005-12-21,9085,9200,8855,448,12774,8970
2005-12-22,8970,9200,8510,437,22839,8740
2005-12-23,8510,8970,8510,448,4178,8970
2005-12-26,9085,10235,8855,494,91000,9890
2005-12-27,9890,10005,9200,471,6757,9430
2005-12-28,9430,10695,9315,500,37296,10005
2005-12-29,10580,11500,10005,529,109165,10580
2006-01-02,10465,12075,10120,603,78835,12075
2006-01-03,13800,13800,13340,690,20404,13800
2006-01-04,15870,15870,12075,603,203678,12075
2006-01-05,11960,12420,10580,557,101178,11155
2006-01-06,11270,11385,10695,540,53035,10810
2006-01-09,10580,11155,10580,540,48013,10810
2006-01-10,11040,11155,10580,534,46383,10695
2006-01-11,10810,11040,10580,529,25743,10580
2006-01-12,10695,11155,10580,552,27900,11040
2006-01-13,11040,11385,10810,552,11991,11040
2006-01-16,11155,12075,10925,598,32309,11960
2006-01-17,11960,11960,10810,540,55291,10810
2006-01-18,10810,10925,9430,483,26378,9660
2006-01-19,10580,10580,10120,511,17000,10235
2006-01-20,10350,10695,9890,534,15965,10695
2006-01-23,10465,10465,9430,471,9817,9430
2006-01-24,9315,9660,8625,460,16430,9200
2006-01-25,9200,9660,8970,471,20122,9430
2006-01-26,9200,9775,9085,477,17022,9545
2006-01-27,9430,10350,9430,494,15209,9890
2006-01-31,9890,10235,9775,500,7226,10005
2006-02-01,10005,10235,9200,477,13835,9545
2006-02-02,9660,10235,9545,494,13165,9890
2006-02-03,9660,9890,9545,488,5274,9775
2006-02-06,9545,9890,9545,488,8743,9775
2006-02-07,9890,9890,9660,488,6865,9775
2006-02-08,9890,10120,9200,494,16835,9890
2006-02-09,9890,10235,9660,506,17626,10120
2006-02-10,10235,10350,9660,500,5630,10005
2006-02-13,9775,10120,9430,488,8743,9775
2006-02-14,9775,10005,9660,494,4687,9890
2006-02-15,9775,10120,9430,471,18165,9430
2006-02-16,9430,9775,9430,488,8483,9775
2006-02-17,9775,9890,9660,488,1752,9775
2006-02-20,9890,10005,9775,494,6452,9890
2006-02-21,10120,10235,9660,506,9970,10120
2006-02-22,9775,10005,9545,494,9448,9890
2006-02-23,10005,10005,9315,488,12126,9775
2006-02-24,9775,10120,9430,477,21322,9545
2006-02-27,9545,9660,9200,477,8978,9545
2006-02-28,9430,9890,9430,483,8822,9660
2006-03-02,9430,9660,9315,477,10196,9545
2006-03-03,9430,9660,9315,465,7243,9315
2006-03-06,9315,9660,9315,477,9183,9545
2006-03-07,9775,9775,9430,483,7609,9660
2006-03-08,9430,9890,9430,483,6213,9660
2006-03-09,9545,9775,9545,477,4830,9545
2006-03-10,9545,9775,9430,488,10565,9775
2006-03-13,9660,11155,9660,540,64639,10810
2006-03-14,11040,11155,10350,557,18883,11155
2006-03-15,10925,11615,10810,557,13683,11155
2006-03-16,10810,11385,10235,546,10187,10925
2006-03-17,10810,10810,10120,517,8774,10350
2006-03-20,10465,10810,10350,540,8391,10810
2006-03-21,10925,11385,10925,569,20774,11385
2006-03-22,11270,11385,10465,546,13443,10925
2006-03-23,11155,11845,10350,534,14674,10695
2006-03-24,10580,10925,10350,534,8017,10695
2006-03-27,11040,11040,10580,534,2800,10695
2006-03-28,10580,10810,10465,540,2922,10810
2006-03-29,10810,11270,10810,552,4543,11040
2006-03-30,11155,12650,11155,632,99561,12650
2006-03-31,13455,14375,12650,655,32026,13110
2006-04-03,13110,13685,12190,632,30052,12650
2006-04-04,13110,13225,12075,609,32735,12190
2006-04-05,12190,13915,12190,695,67957,13915
2006-04-06,14490,15985,13915,799,87539,15985
2006-04-07,17020,18170,15410,833,206235,16675
2006-04-10,16675,16675,15640,793,57443,15870
2006-04-11,15870,15870,13570,678,115091,13570
2006-04-12,13455,14490,12995,713,95970,14260
2006-04-13,13800,14720,13455,684,67252,13685
2006-04-14,13225,13800,13110,690,50474,13800
2006-04-17,13685,14835,13455,724,74104,14490
2006-04-18,14720,14835,13800,690,31039,13800
2006-04-19,13915,14260,13570,678,25987,13570
2006-04-20,13340,14605,13340,713,45165,14260
2006-04-21,14260,14490,13800,701,13800,14030
2006-04-24,14030,14490,13455,678,23309,13570
2006-04-25,13455,13915,12765,667,25135,13340
2006-04-26,13340,13340,11730,632,30870,12650
2006-04-27,12305,13800,12305,655,21704,13110
2006-04-28,13340,13340,12535,644,6922,12880
2006-05-02,12650,12765,12075,615,15843,12305
2006-05-03,12190,12765,12075,626,31965,12535
2006-05-04,12535,12650,12190,621,8117,12420
2006-05-08,12535,12535,11615,592,17461,11845
2006-05-09,11730,12075,11730,598,5883,11960
2006-05-10,12190,12190,11615,580,6996,11615
2006-05-11,11500,11960,11500,592,4730,11845
2006-05-12,11960,11960,11615,598,5400,11960
2006-05-15,11960,12075,11615,592,6504,11845
2006-05-16,11960,12190,11730,598,18052,11960
2006-05-17,11960,13685,11615,632,47213,12650
2006-05-18,12535,12650,11960,621,14043,12420
2006-05-19,12420,13800,12075,667,21309,13340
2006-05-22,13110,14260,12765,649,30661,12995
2006-05-23,12765,13225,11960,661,30639,13225
2006-05-24,13225,13800,12765,667,60835,13340
2006-05-25,13455,13685,12765,655,23322,13110
2006-05-26,13110,13340,12765,667,23222,13340
2006-05-29,13225,13225,12535,626,13796,12535
2006-05-30,12535,12535,11385,569,19348,11385
2006-06-01,11155,12995,11155,632,35930,12650
2006-06-02,12535,12765,11385,569,14400,11385
2006-06-05,11270,11270,10235,529,29448,10580
2006-06-07,10350,10350,9315,471,18291,9430
2006-06-08,9085,10120,8970,477,20674,9545
2006-06-09,9775,10580,9775,506,27948,10120
2006-06-12,10120,10580,9890,529,11313,10580
2006-06-13,10350,10695,10005,529,12074,10580
2006-06-14,10350,10810,10120,540,10700,10810
2006-06-15,10695,11040,10465,523,9987,10465
2006-06-16,10695,11040,10695,546,31591,10925
2006-06-19,11155,11155,10695,540,8300,10810
2006-06-20,10810,10810,10465,529,4283,10580
2006-06-21,10465,10695,10235,523,8887,10465
2006-06-22,10465,10580,10005,506,22061,10120
2006-06-23,10120,10465,9775,523,18548,10465
2006-06-26,10235,10695,10005,523,24291,10465
2006-06-27,10465,10580,10350,523,6917,10465
2006-06-28,10465,11500,10235,546,34652,10925
2006-06-29,10810,11155,10350,534,15313,10695
2006-06-30,10810,11155,10695,557,20630,11155
2006-07-03,10925,11385,10695,569,27922,11385
2006-07-04,11385,11845,11270,580,54552,11615
2006-07-05,11500,12420,11270,609,61648,12190
2006-07-06,12190,12305,11270,592,14096,11845
2006-07-07,11730,12075,11500,603,18522,12075
2006-07-10,12075,12190,11500,603,10196,12075
2006-07-11,11730,12420,11730,621,14991,12420
2006-07-12,12305,12420,11960,615,13017,12305
2006-07-13,12305,12535,12075,603,8322,12075
2006-07-14,12075,12420,11385,586,11670,11730
2006-07-18,12190,12190,11270,563,9891,11270
2006-07-19,10695,11500,10580,534,8043,10695
2006-07-20,11270,11730,10925,580,5965,11615
2006-07-21,11615,12420,11500,615,15752,12305
2006-07-24,12420,12420,11960,609,5113,12190
2006-07-25,12305,12305,11500,598,15052,11960
2006-07-26,11730,11960,11500,586,11991,11730
2006-07-27,11730,12075,11385,586,13204,11730
2006-07-28,11730,11845,11385,580,6796,11615
2006-07-31,11385,11845,11385,580,4513,11615
2006-08-01,11500,11615,11040,557,16165,11155
2006-08-02,11040,11615,10925,575,5778,11500
2006-08-03,11500,11500,11040,557,8570,11155
2006-08-04,11040,11270,10925,552,5665,11040
2006-08-07,11040,11040,10350,540,15291,10810
2006-08-08,10810,10810,10350,529,19065,10580
2006-08-09,10350,10580,10235,529,29474,10580
2006-08-10,10580,10580,10235,517,9735,10350
2006-08-11,10465,10465,10120,506,9578,10120
2006-08-14,10005,10120,9545,477,8600,9545
2006-08-16,9775,10925,9545,511,9713,10235
2006-08-17,10120,10465,10120,517,3348,10350
2006-08-18,10120,10465,10005,506,3935,10120
2006-08-21,10120,10350,10005,511,4091,10235
2006-08-22,10120,10350,9890,494,7822,9890
2006-08-23,9775,10005,9660,494,5926,9890
2006-08-24,9660,9775,9200,483,15065,9660
2006-08-25,9430,9775,9430,483,6865,9660
2006-08-28,9545,10120,9085,494,19735,9890
2006-08-29,9775,9775,9315,477,19004,9545
2006-08-30,9545,9660,9315,477,6504,9545
2006-08-31,9430,9775,9315,483,7422,9660
2006-09-01,9775,9775,9085,465,27526,9315
2006-09-04,9430,9545,9085,465,42974,9315
2006-09-05,9200,9545,9200,471,20578,9430
2006-09-06,9545,10235,9430,500,60152,10005
2006-09-07,10005,10005,9430,483,37591,9660
2006-09-08,9545,9545,9085,471,49804,9430
2006-09-11,9315,9430,9085,460,30048,9200
2006-09-12,9200,9430,9200,465,40939,9315
2006-09-13,9315,9430,9200,471,25100,9430
2006-09-14,9315,9430,9200,460,21083,9200
2006-09-15,9200,9315,8970,460,29148,9200
2006-09-18,9085,9660,9085,465,71700,9315
2006-09-19,9315,9315,9085,460,34696,9200
2006-09-20,9085,9200,8855,448,45357,8970
2006-09-21,8970,8970,8280,419,59257,8395
2006-09-22,8280,8395,7820,402,37683,8050
2006-09-25,8280,8855,8165,419,37678,8395
2006-09-26,8280,8395,8165,419,15265,8395
2006-09-27,8280,8740,8165,414,20178,8280
2006-09-28,8165,8510,8165,414,9400,8280
2006-09-29,8280,8510,8280,425,15422,8510
2006-10-02,8510,9315,8395,448,34952,8970
2006-10-04,8970,8970,8395,425,12335,8510
2006-10-09,8510,8510,7475,379,31157,7590
2006-10-10,7360,8165,7360,408,25722,8165
2006-10-11,7935,7935,7360,373,62839,7475
2006-10-12,7590,8510,7590,425,67974,8510
2006-10-13,8740,8970,7935,408,78796,8165
2006-10-16,8280,8510,7935,408,20765,8165
2006-10-17,8165,8280,7705,396,19800,7935
2006-10-18,7705,7935,7590,391,17500,7820
2006-10-19,7820,8625,7820,414,48448,8280
2006-10-20,8280,8280,7935,402,9504,8050
2006-10-23,8280,8740,8050,408,57913,8165
2006-10-24,8280,8395,7935,402,20487,8050
2006-10-25,8050,8165,7820,396,17778,7935
2006-10-26,7820,7935,7705,396,10374,7935
2006-10-27,7820,7935,7705,391,8570,7820
2006-10-30,7820,7820,7245,379,15609,7590
2006-10-31,7475,7935,7475,379,17965,7590
2006-11-01,7590,7705,7590,379,7070,7590
2006-11-02,7590,7705,7475,385,5774,7705
2006-11-03,7475,7820,7475,379,13130,7590
2006-11-06,7590,7705,7475,379,4161,7590
2006-11-07,7590,7590,7475,373,7530,7475
2006-11-08,7590,7590,7475,373,8961,7475
2006-11-09,7475,7590,7360,373,7870,7475
2006-11-10,7475,7820,7360,379,36257,7590
2006-11-13,7705,7820,7475,373,10761,7475
2006-11-14,7475,7590,7360,368,11783,7360
2006-11-15,7360,7475,7245,362,17787,7245
2006-11-16,7245,7360,6900,350,19065,7015
2006-11-17,7015,7130,6900,350,13626,7015
2006-11-20,7130,7130,6900,345,19287,6900
2006-11-21,7015,7015,6785,345,11000,6900
2006-11-22,6900,7245,6900,362,23809,7245
2006-11-23,7360,8280,7360,414,166761,8280
2006-11-24,8050,8280,7705,402,62943,8050
2006-11-27,7935,8970,7820,425,85917,8510
2006-11-28,8510,8510,7935,414,29830,8280
2006-11-29,8165,8395,7935,408,27261,8165
2006-11-30,8395,8970,7935,402,76143,8050
2006-12-01,8165,8625,8050,425,46583,8510
2006-12-04,8855,9660,8510,454,138948,9085
2006-12-05,8970,9315,8050,408,86417,8165
2006-12-06,8050,8165,7590,391,40578,7820
2006-12-07,7705,7820,7130,362,50522,7245
2006-12-08,7245,7590,7245,362,26065,7245
2006-12-11,7245,7475,7130,362,23757,7245
2006-12-12,7360,7475,7130,356,12409,7130
2006-12-13,7130,7360,7130,362,21961,7245
2006-12-14,7130,7360,7015,368,15357,7360
2006-12-15,7245,7590,7245,373,18052,7475
2006-12-18,7360,7590,7245,362,9557,7245
2006-12-19,7245,7360,7015,350,15539,7015
2006-12-20,7015,7245,7015,350,12478,7015
2006-12-21,7015,7245,7015,356,18387,7130
2006-12-22,7130,7245,7015,362,12517,7245
2006-12-26,7130,7245,7015,356,16257,7130
2006-12-27,7245,7245,7130,356,3735,7130
2006-12-28,7245,7705,7130,368,39643,7360
2007-01-02,7360,7590,7245,379,10452,7590
2007-01-03,7590,7705,7360,368,12270,7360
2007-01-04,7360,8395,7360,419,83391,8395
2007-01-05,8510,9200,7820,437,167778,8740
2007-01-08,8740,8855,7475,396,167783,7935
2007-01-09,7935,8050,7590,385,28435,7705
2007-01-10,7590,7705,7475,379,16974,7590
2007-01-11,7590,8165,7360,396,53317,7935
2007-01-12,7935,8855,7820,408,116139,8165
2007-01-15,8165,8280,7820,396,25896,7935
2007-01-16,7935,8395,7820,414,43283,8280
2007-01-17,8280,8510,8050,408,37448,8165
2007-01-18,8165,8280,7820,402,28383,8050
2007-01-19,7935,8165,7705,402,31091,8050
2007-01-22,7935,9200,7935,448,107035,8970
2007-01-23,8970,9890,8970,460,103904,9200
2007-01-24,9315,9660,8625,477,76391,9545
2007-01-25,9545,9775,9315,477,33183,9545
2007-01-26,9315,9430,8855,465,45261,9315
2007-01-29,9315,9315,8740,454,41078,9085
2007-01-30,9085,9315,8740,437,23430,8740
2007-01-31,8855,8970,8395,431,21209,8625
2007-02-01,8510,8855,8510,437,12061,8740
2007-02-02,8740,8855,8395,425,19987,8510
2007-02-05,8510,8740,8395,419,13504,8395
2007-02-06,8395,8740,8165,414,24417,8280
2007-02-07,8280,8625,8280,419,33326,8395
2007-02-08,8395,8740,8395,431,15100,8625
2007-02-09,8625,8740,8510,425,19291,8510
2007-02-12,8280,8395,8050,402,13209,8050
2007-02-13,8050,8970,8050,402,71087,8050
2007-02-14,8165,8740,8165,431,10778,8625
2007-02-15,8625,8625,8165,414,9483,8280
2007-02-16,8050,8855,8050,425,28722,8510
2007-02-20,8395,8625,8395,419,4800,8395
2007-02-21,8510,8625,8280,425,11848,8510
2007-02-22,8625,8740,8280,425,15509,8510
2007-02-23,8510,8740,8165,419,20000,8395
2007-02-26,8280,8510,8280,425,6739,8510
2007-02-27,8510,8625,8395,419,21061,8395
2007-02-28,8165,8280,7590,402,17896,8050
2007-03-05,8165,8510,7935,408,56104,8165
2007-03-06,8165,8510,7935,425,21991,8510
2007-03-07,8510,8625,8395,425,23548,8510
2007-03-08,8510,8970,8280,442,37761,8855
2007-03-09,8855,8970,8395,437,20730,8740
2007-03-12,8740,9315,8625,437,32265,8740
2007-03-13,8855,8855,8510,437,13148,8740
2007-03-14,8510,8740,8280,419,17609,8395
2007-03-15,8510,8970,8395,442,26752,8855
2007-03-16,8740,8855,8510,431,22826,8625
2007-03-19,8625,9085,8625,448,45474,8970
2007-03-20,9085,9200,8855,448,33709,8970
2007-03-21,9085,9430,8855,460,45457,9200
2007-03-22,9200,9545,9085,465,37330,9315
2007-03-23,9315,10695,9315,506,218830,10120
2007-03-26,10235,10350,9775,488,46330,9775
2007-03-27,9775,11155,9660,557,137887,11155
2007-03-28,12420,12765,11500,638,81922,12765
2007-03-29,14605,14605,14260,730,174417,14605
2007-03-30,15180,16445,13455,759,461704,15180
2007-04-02,14950,15640,13685,736,254587,14720
2007-04-03,14835,14950,12535,626,261000,12535
2007-04-04,12305,12995,11730,603,219657,12075
2007-04-05,12420,12765,11615,592,153513,11845
