Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-30,640,640,640,4000000,0,0
2000-05-31,680,680,650,4062500,2810000,0
2000-06-01,658,672,641,4162500,2190000,0
2000-06-02,652,690,652,4162500,2385000,0
2000-06-05,661,693,661,4250000,2645000,0
2000-06-06,680,680,680,4250000,0,0
2000-06-07,678,730,671,4312500,4585000,0
2000-06-08,700,706,630,3937500,2885000,0
2000-06-09,640,659,630,3937500,2165000,0
2000-06-12,640,656,638,4037500,1080000,0
2000-06-13,630,654,630,3975000,830000,0
2000-06-14,626,648,616,3875000,1735000,0
2000-06-15,620,620,590,3775000,1990000,0
2000-06-16,600,620,600,3762500,1265000,0
2000-06-19,610,610,594,3712500,1065000,0
2000-06-20,588,608,588,3743750,1290000,0
2000-06-21,590,608,588,3800000,2150000,0
2000-06-22,610,627,600,3812500,2475000,0
2000-06-23,610,616,596,3787500,2810000,0
2000-06-26,600,615,598,3800000,900000,0
2000-06-27,612,660,608,4100000,2340000,0
2000-06-28,660,712,660,4362500,4860000,0
2000-06-29,750,802,738,4987500,18590000,0
2000-06-30,848,850,714,4618750,8285000,0
2000-07-03,737,796,704,4887500,3850000,0
2000-07-04,760,798,749,4750000,3025000,0
2000-07-05,740,820,736,4812500,4670000,0
2000-07-06,788,885,752,5531250,10815000,0
2000-07-07,880,918,870,5687500,4000000,0
2000-07-10,898,930,850,5375000,3585000,0
2000-07-11,840,860,760,4750000,3480000,0
2000-07-12,780,820,780,4975000,2170000,0
2000-07-13,782,800,750,4875000,2245000,0
2000-07-14,760,799,756,4775000,795000,0
2000-07-17,764,764,764,4775000,0,0
2000-07-18,760,800,760,4812500,740000,0
2000-07-19,760,800,760,4812500,740000,0
2000-07-20,761,792,750,4687500,1890000,0
2000-07-21,760,770,742,4812500,1630000,0
2000-07-24,780,780,690,4675000,840000,0
2000-07-25,748,812,720,5062500,2125000,0
2000-07-26,830,850,783,5000000,2335000,0
2000-07-27,792,814,770,4950000,895000,0
2000-07-28,802,818,783,5000000,1435000,0
2000-07-31,812,840,790,5187500,1840000,0
2000-08-01,830,890,813,5425000,5435000,0
2000-08-02,868,886,840,5387500,2200000,0
2000-08-03,864,878,850,5362500,2590000,0
2000-08-04,832,886,822,5487500,4185000,0
2000-08-07,886,886,860,5450000,1245000,0
2000-08-08,872,938,856,5406250,3510000,0
2000-08-09,866,912,866,5625000,2510000,0
2000-08-10,914,926,883,5687500,1590000,0
2000-08-11,872,910,863,5625000,1550000,0
2000-08-14,910,910,880,5512500,1420000,0
2000-08-15,882,882,882,5512500,0,0
2000-08-16,882,907,866,5462500,4645000,0
2000-08-17,874,878,824,5250000,2630000,0
2000-08-18,824,846,811,5237500,3265000,0
2000-08-21,820,820,792,5100000,2350000,0
2000-08-22,810,826,790,5100000,1850000,0
2000-08-23,815,824,793,4956250,2200000,0
2000-08-24,793,824,773,5125000,1760000,0
2000-08-25,818,819,798,5118750,665000,0
2000-08-28,803,862,803,5312500,1885000,0
2000-08-29,852,876,852,5437500,2645000,0
2000-08-30,890,890,862,5412500,1320000,0
2000-08-31,849,852,800,5150000,2165000,0
2000-09-01,804,864,804,5175000,1355000,0
2000-09-04,836,848,823,5250000,770000,0
2000-09-05,830,868,830,5418750,1980000,0
2000-09-06,862,870,840,5250000,460000,0
2000-09-07,820,826,809,5125000,1635000,0
2000-09-08,805,828,790,4937500,1480000,0
2000-09-11,790,790,790,4937500,0,0
2000-09-12,790,790,790,4937500,0,0
2000-09-13,790,790,790,4937500,0,0
2000-09-14,780,780,730,4687500,2185000,0
2000-09-15,752,780,698,4437500,2785000,0
2000-09-18,622,652,604,3775000,1640000,0
2000-09-19,514,594,514,3612500,11070000,0
2000-09-20,595,616,580,3787500,5090000,0
2000-09-21,606,670,583,3900000,3150000,0
2000-09-22,606,638,556,3537500,1255000,0
2000-09-25,589,614,583,3800000,595000,0
2000-09-26,592,630,592,3937500,820000,0
2000-09-27,638,656,630,3937500,1260000,0
2000-09-28,652,680,630,4075000,1030000,0
2000-09-29,660,676,630,4225000,2605000,0
2000-10-02,676,676,642,4062500,620000,0
2000-10-03,650,650,650,4062500,0,0
2000-10-04,648,680,636,4187500,850000,0
2000-10-05,670,671,650,4062500,635000,0
2000-10-06,640,664,640,4062500,540000,0
2000-10-09,661,682,641,4075000,2005000,0
2000-10-10,641,657,641,4106250,750000,0
2000-10-11,650,657,610,3887500,895000,0
2000-10-12,622,650,550,3437500,975000,0
2000-10-13,568,568,484,3162500,4320000,0
2000-10-16,506,506,506,3162500,0,0
2000-10-17,531,548,528,3400000,2285000,0
2000-10-18,528,540,520,3293750,945000,0
2000-10-19,530,547,510,3287500,785000,0
2000-10-20,531,546,528,3300000,2070000,0
2000-10-23,546,546,510,3187500,830000,0
2000-10-24,510,532,504,3312500,1095000,0
2000-10-25,542,542,507,3375000,1170000,0
2000-10-26,523,535,520,3343750,335000,0
2000-10-27,535,535,535,3343750,0,0
2000-10-30,540,546,529,3337500,520000,0
2000-10-31,534,544,508,3362500,840000,0
2000-11-01,546,553,524,3393750,1250000,0
2000-11-02,546,610,535,3787500,5135000,0
2000-11-03,628,628,582,3725000,2525000,0
2000-11-06,590,650,580,3725000,3195000,0
2000-11-07,601,608,580,3625000,1060000,0
2000-11-08,566,610,558,3812500,1780000,0
2000-11-09,580,610,580,3662500,725000,0
2000-11-10,589,608,580,3787500,615000,0
2000-11-13,600,602,584,3737500,1870000,0
2000-11-14,558,597,558,3725000,780000,0
2000-11-15,606,644,603,3843750,1730000,0
2000-11-16,624,628,613,3875000,715000,0
2000-11-17,603,620,602,3787500,570000,0
2000-11-20,618,618,592,3712500,260000,0
2000-11-21,580,607,560,3575000,1960000,0
2000-11-22,580,607,580,3656250,2715000,0
2000-11-23,588,598,570,3643750,675000,0
2000-11-24,570,597,564,3725000,380000,0
2000-11-27,610,619,601,3862500,910000,0
2000-11-28,618,618,592,3731250,595000,0
2000-11-29,584,584,570,3587500,1130000,0
2000-11-30,564,585,564,3550000,1265000,0
2000-12-01,561,588,543,3543750,4355000,0
2000-12-04,558,566,546,3475000,2910000,0
2000-12-05,551,570,551,3450000,1065000,0
2000-12-06,562,582,550,3456250,4400000,0
2000-12-07,541,551,534,3412500,735000,0
2000-12-08,546,574,534,3562500,940000,0
2000-12-11,560,572,556,3493750,1310000,0
2000-12-12,559,559,537,3375000,1475000,0
2000-12-13,558,558,537,3412500,1145000,0
2000-12-14,534,540,525,3287500,3345000,0
2000-12-15,527,550,486,3062500,3870000,0
2000-12-18,484,494,461,2893750,4020000,0
2000-12-19,469,480,447,2893750,3750000,0
2000-12-20,444,454,441,2775000,3250000,0
2000-12-21,423,446,386,2437500,7785000,0
2000-12-22,391,404,390,2475000,2385000,0
2000-12-26,390,408,390,2481250,1540000,0
2001-01-02,390,390,366,2387500,1885000,0
2001-01-03,371,379,340,2187500,6435000,0
2001-01-04,370,402,370,2431250,14055000,0
2001-01-05,390,442,389,2687500,13980000,0
2001-01-08,440,448,419,2756250,12905000,0
2001-01-09,442,442,428,2706250,3875000,0
2001-01-10,437,450,380,2375000,7620000,0
2001-01-11,370,400,370,2400000,2495000,0
2001-01-12,394,413,393,2531250,3165000,0
2001-01-15,416,440,410,2643750,6810000,0
2001-01-16,428,428,412,2625000,3605000,0
2001-01-17,420,420,396,2500000,2650000,0
2001-01-18,408,423,401,2525000,3760000,0
2001-01-19,420,446,410,2687500,5990000,0
2001-01-22,450,450,432,2750000,6530000,0
2001-01-26,452,452,423,2662500,2505000,0
2001-01-29,427,432,412,2662500,1630000,0
2001-01-30,427,437,420,2650000,1640000,0
2001-01-31,424,464,424,2900000,5235000,0
2001-02-01,442,466,442,2850000,2830000,0
2001-02-02,451,456,440,2750000,3150000,0
2001-02-05,430,436,424,2687500,2625000,0
2001-02-06,436,462,431,2850000,3525000,0
2001-02-07,440,450,438,2812500,1805000,0
2001-02-08,454,462,448,2875000,3600000,0
2001-02-09,458,460,448,2837500,2210000,0
2001-02-12,430,456,430,2762500,5195000,0
2001-02-13,442,450,440,2762500,1625000,0
2001-02-14,442,450,433,2787500,3325000,0
2001-02-15,454,454,438,2750000,1295000,0
2001-02-16,440,476,440,2900000,11045000,0
2001-02-19,462,470,452,2912500,3650000,0
2001-02-20,480,508,474,3087500,9020000,0
2001-02-21,502,524,494,3187500,6660000,0
2001-02-22,516,516,480,3031250,4940000,0
2001-02-23,490,514,489,3137500,2660000,0
2001-02-26,518,540,502,3250000,5530000,0
2001-02-27,514,544,514,3250000,6350000,0
2001-02-28,502,532,502,3275000,2935000,0
2001-03-02,520,526,508,3243750,2835000,0
2001-03-05,510,518,482,3137500,2530000,0
2001-03-06,500,500,490,3081250,2580000,0
2001-03-07,495,512,476,3193750,5220000,0
2001-03-08,514,538,514,3312500,10870000,0
2001-03-09,530,536,520,3300000,3535000,0
2001-03-12,506,526,504,3275000,1285000,0
2001-03-13,524,542,506,3375000,6510000,0
2001-03-15,536,536,523,3300000,1980000,0
2001-03-16,530,532,514,3300000,1885000,0
2001-03-19,512,536,512,3250000,3010000,0
2001-03-20,525,536,512,3281250,2205000,0
2001-03-21,511,520,511,3250000,1085000,0
2001-03-22,512,518,484,3175000,1860000,0
2001-03-23,511,519,508,3212500,1090000,0
2001-03-26,508,522,500,3250000,1600000,0
2001-03-27,530,530,512,3256250,1315000,0
2001-03-28,526,527,508,3206250,1420000,0
2001-03-29,506,518,506,3187500,1140000,0
2001-03-30,503,508,492,3125000,655000,0
2001-04-02,496,500,470,2987500,1455000,0
2001-04-03,474,478,458,2987500,1315000,0
2001-04-04,478,489,462,2893750,1300000,0
2001-04-06,480,480,454,2837500,1140000,0
2001-04-09,453,462,430,2687500,625000,0
2001-04-10,440,452,430,2825000,1210000,0
2001-04-11,457,459,448,2843750,3470000,0
2001-04-12,455,456,433,2843750,2970000,0
2001-04-13,460,460,450,2818750,580000,0
2001-04-16,448,476,448,2975000,2340000,0
2001-04-17,476,482,474,2962500,490000,0
2001-04-18,477,507,470,3125000,2910000,0
2001-04-19,512,552,502,3375000,5190000,0
2001-04-20,530,546,510,3250000,4885000,0
2001-04-23,520,532,513,3218750,2995000,0
2001-04-24,515,515,500,3125000,1430000,0
2001-04-25,500,530,500,3275000,965000,0
2001-04-26,500,530,500,3275000,965000,0
2001-04-27,550,550,524,3350000,2860000,0
2001-04-30,550,587,548,3650000,4315000,0
2001-05-02,584,599,566,3737500,5430000,0
2001-05-03,600,600,576,3700000,3020000,0
2001-05-04,588,630,588,3837500,4705000,0
2001-05-08,640,670,616,3975000,3650000,0
2001-05-09,636,652,616,3912500,1660000,0
2001-05-10,628,660,628,4000000,1810000,0
2001-05-11,660,670,645,4187500,1490000,0
2001-05-14,680,698,670,4225000,1770000,0
2001-05-15,662,676,632,4000000,3350000,0
2001-05-16,620,656,604,3812500,3575000,0
2001-05-17,634,660,620,3900000,2275000,0
2001-05-18,630,644,620,4025000,1150000,0
2001-05-21,620,720,620,4500000,3585000,0
2001-05-22,706,716,663,4262500,3110000,0
2001-05-23,682,695,662,4250000,1860000,0
2001-05-24,676,676,645,4050000,3370000,0
2001-05-25,656,698,654,4343750,2310000,0
2001-05-28,682,694,666,4162500,640000,0
2001-05-29,690,720,676,4362500,3615000,0
2001-05-30,740,802,700,4987500,8790000,0
2001-05-31,800,880,798,5187500,10910000,0
2001-06-01,840,844,762,4881250,2015000,0
2001-06-04,800,846,762,4762500,2615000,0
2001-06-05,800,800,724,4537500,3320000,0
2001-06-07,740,756,720,4681250,2715000,0
2001-06-08,754,770,740,4706250,3905000,0
2001-06-11,736,776,730,4825000,2750000,0
2001-06-12,780,810,772,5012500,2790000,0
2001-06-13,800,840,790,5062500,1410000,0
2001-06-14,816,820,790,5125000,1665000,0
2001-06-15,820,820,792,5050000,1405000,0
2001-06-18,808,808,782,4925000,875000,0
2001-06-19,778,815,778,4968750,1660000,0
2001-06-20,816,816,782,4987500,785000,0
2001-06-21,800,808,780,5000000,485000,0
2001-06-22,806,810,790,5062500,600000,0
2001-06-25,811,840,792,5137500,1210000,0
2001-06-26,822,822,798,5043750,785000,0
2001-06-27,804,832,791,5162500,1040000,0
2001-06-28,842,846,804,5025000,455000,0
2001-06-29,830,838,802,5012500,325000,0
2001-07-02,810,826,790,5137500,860000,0
2001-07-03,813,814,792,4950000,640000,0
2001-07-04,780,800,741,4825000,2225000,0
2001-07-05,772,778,706,4462500,5520000,0
2001-07-06,724,740,720,4625000,1620000,0
2001-07-09,741,756,730,4718750,2485000,0
2001-07-10,764,764,741,4687500,735000,0
2001-07-11,750,750,726,4593750,945000,0
2001-07-12,740,742,721,4506250,1665000,0
2001-07-13,722,746,686,4462500,990000,0
2001-07-16,708,728,700,4481250,1445000,0
2001-07-18,717,718,657,4125000,3140000,0
2001-07-19,656,676,652,4131250,1570000,0
2001-07-20,663,663,627,4125000,1570000,0
2001-07-23,650,664,650,4062500,800000,0
2001-07-24,636,692,636,4312500,740000,0
2001-07-25,674,680,654,4125000,2245000,0
2001-07-26,660,670,650,4187500,700000,0
2001-07-27,678,690,670,4268750,520000,0
2001-07-30,685,686,666,4162500,505000,0
2001-07-31,657,670,657,4187500,280000,0
2001-08-01,680,682,656,4162500,1335000,0
2001-08-02,666,674,646,4068750,2730000,0
2001-08-03,684,748,672,4675000,6445000,0
2001-08-06,760,802,750,4750000,2995000,0
2001-08-07,740,756,734,4712500,620000,0
2001-08-08,770,828,755,4812500,2020000,0
2001-08-09,756,763,736,4612500,1605000,0
2001-08-10,788,788,720,4568750,525000,0
2001-08-13,742,742,702,4406250,5010000,0
2001-08-14,700,712,697,4387500,3305000,0
2001-08-16,684,718,660,4387500,5405000,0
2001-08-17,690,713,686,4375000,2885000,0
2001-08-20,680,700,677,4375000,1160000,0
2001-08-21,686,706,686,4412500,1265000,0
2001-08-22,716,718,696,4487500,1085000,0
2001-08-23,720,726,710,4500000,900000,0
2001-08-24,730,730,692,4475000,725000,0
2001-08-27,706,730,706,4462500,1300000,0
2001-08-28,722,724,706,4525000,685000,0
2001-08-29,719,719,708,4437500,560000,0
2001-08-30,700,700,690,4325000,635000,0
2001-08-31,660,670,624,4100000,3805000,0
2001-09-03,640,654,628,3950000,2735000,0
2001-09-04,640,644,632,3987500,2775000,0
2001-09-05,640,656,632,4068750,1365000,0
2001-09-06,657,690,657,4218750,1930000,0
2001-09-07,651,684,650,4225000,455000,0
2001-09-10,662,689,662,4225000,690000,0
2001-09-11,684,710,684,4350000,2070000,0
2001-09-12,592,700,592,3750000,3225000,0
2001-09-13,638,638,600,3887500,2560000,0
2001-09-14,620,620,550,3512500,2615000,0
2001-09-17,568,577,530,3425000,3750000,0
2001-09-18,550,580,550,3537500,2720000,0
2001-09-19,566,608,566,3687500,4420000,0
2001-09-20,572,590,567,3600000,4955000,0
2001-09-21,564,600,541,3750000,2445000,0
2001-09-25,602,604,580,3650000,2610000,0
2001-09-26,572,589,572,3681250,1015000,0
2001-09-27,589,594,578,3712500,745000,0
2001-10-04,624,670,610,4150000,4140000,0
2001-10-05,651,660,635,4125000,945000,0
2001-10-08,640,650,635,4050000,1035000,0
2001-10-09,649,660,642,4112500,415000,0
2001-10-10,654,660,633,4062500,605000,0
2001-10-11,653,684,646,4125000,1060000,0
2001-10-12,668,668,642,4062500,1140000,0
2001-10-15,640,680,640,4037500,3325000,0
2001-10-16,657,670,656,4125000,3360000,0
2001-10-17,666,706,660,4412500,4920000,0
2001-10-18,700,706,676,4312500,3035000,0
2001-10-19,680,696,672,4312500,2655000,0
2001-10-22,698,700,680,4312500,2030000,0
2001-10-23,696,700,686,4325000,705000,0
2001-10-24,696,710,680,4425000,885000,0
2001-10-25,718,730,700,4500000,2915000,0
2001-10-26,722,738,722,4587500,880000,0
2001-10-29,746,750,728,4600000,3295000,0
2001-10-30,722,722,698,4393750,1190000,0
2001-10-31,697,710,681,4437500,2065000,0
2001-11-01,718,720,693,4500000,700000,0
2001-11-02,710,740,710,4600000,5060000,0
2001-11-05,740,754,738,4681250,2490000,0
2001-11-06,749,757,740,4643750,2900000,0
2001-11-07,743,744,724,4587500,1490000,0
2001-11-08,740,748,734,4625000,2385000,0
2001-11-12,721,730,716,4562500,2775000,0
2001-11-13,716,729,714,4462500,1050000,0
2001-11-14,716,730,710,4562500,3745000,0
2001-11-15,713,738,710,4450000,1505000,0
2001-11-16,702,735,702,4593750,1415000,0
2001-11-19,735,768,735,4800000,3945000,0
2001-11-20,768,786,756,4812500,4985000,0
2001-11-21,768,785,765,4850000,1575000,0
2001-11-22,790,792,772,4950000,3045000,0
2001-11-23,794,810,790,5000000,2090000,0
2001-11-26,800,806,770,4862500,3660000,0
2001-11-27,780,806,750,4750000,4545000,0
2001-11-28,760,766,700,4387500,2930000,0
2001-11-29,701,732,664,4437500,2165000,0
2001-11-30,726,760,726,4750000,3275000,0
2001-12-03,760,760,726,4737500,2115000,0
2001-12-04,750,758,734,4631250,1335000,0
2001-12-05,745,759,745,4687500,2620000,0
2001-12-06,769,769,710,4562500,5435000,0
2001-12-07,717,738,717,4500000,2795000,0
2001-12-10,722,752,722,4625000,1960000,0
2001-12-11,722,752,722,4625000,1480000,0
2001-12-12,748,754,723,4712500,2110000,0
2001-12-13,742,754,731,4631250,3520000,0
2001-12-14,728,744,716,4550000,2120000,0
2001-12-17,722,728,710,4487500,2150000,0
2001-12-18,717,734,700,4375000,2360000,0
2001-12-19,690,708,690,4400000,1165000,0
2001-12-20,700,710,684,4393750,2350000,0
2001-12-21,694,706,664,4162500,8020000,0
2001-12-24,666,700,664,4193750,4870000,0
2001-12-26,664,690,658,4187500,3135000,0
2001-12-27,657,687,643,4187500,1440000,22
2001-12-28,671,720,671,4500000,1745000,24
2002-01-02,720,730,699,4537500,2240000,24
2002-01-04,820,869,810,5431250,5330000,29
2002-01-07,900,906,824,5625000,2980000,30
2002-01-08,900,910,868,5587500,1380000,30
2002-01-09,894,946,894,5812500,3355000,31
2002-01-10,930,946,871,5562500,2930000,30
2002-01-11,910,929,870,5625000,1890000,30
2002-01-14,886,909,860,5625000,1285000,30
2002-01-15,862,878,840,5375000,2110000,29
2002-01-16,847,858,836,5312500,1565000,28
2002-01-17,823,866,823,5306250,1515000,28
2002-01-18,849,849,826,5250000,985000,28
2002-01-21,830,846,830,5243750,1990000,28
2002-01-22,840,860,840,5250000,1170000,28
2002-01-23,850,958,840,5900000,2125000,31
2002-01-24,912,940,902,5756250,2635000,31
2002-01-25,940,954,890,5812500,1945000,31
2002-01-28,930,943,920,5825000,2215000,31
2002-01-29,936,960,930,5825000,1370000,31
2002-01-30,902,920,884,5537500,1710000,29
2002-02-01,882,891,861,5393750,2295000,29
2002-02-04,846,877,846,5437500,1085000,29
2002-02-05,840,870,840,5437500,1395000,29
2002-02-06,862,900,854,5575000,1105000,30
2002-02-07,904,916,860,5493750,2225000,29
2002-02-08,904,904,860,5493750,810000,29
2002-02-14,904,1010,883,6312500,3040000,34
2002-02-15,975,990,952,6056250,2580000,32
2002-02-18,961,990,961,6037500,1265000,32
2002-02-19,1040,1050,960,6037500,3510000,32
2002-02-20,958,971,940,5875000,2425000,31
2002-02-21,950,970,947,6056250,1770000,32
2002-02-22,922,973,922,5962500,1185000,32
2002-02-25,962,995,962,6206250,1835000,33
2002-02-26,1004,1030,996,6337500,2635000,34
2002-02-27,1014,1048,1000,6475000,1850000,35
2002-02-28,1054,1054,1008,6325000,1185000,34
2002-03-04,1022,1050,990,6187500,1765000,33
2002-03-05,986,990,962,6018750,2570000,32
2002-03-06,967,986,965,6118750,1785000,33
2002-03-07,970,1020,970,6312500,2020000,34
2002-03-08,1010,1024,982,6237500,1035000,33
2002-03-11,998,1008,972,6212500,1855000,33
2002-03-12,994,1038,980,6487500,1950000,35
2002-03-13,1036,1052,1016,6462500,1740000,34
2002-03-14,1034,1074,1006,6712500,2410000,36
2002-03-15,1072,1074,1038,6625000,2220000,35
2002-03-18,1080,1180,1066,7350000,4200000,39
2002-03-19,1220,1330,1184,7987500,4805000,43
2002-03-20,1280,1296,1226,8012500,1975000,43
2002-03-21,1282,1300,1234,7712500,2060000,41
2002-03-22,1250,1356,1242,8250000,2200000,44
2002-03-25,1330,1330,1210,7875000,4430000,42
2002-03-26,1240,1278,1210,7625000,1925000,41
2002-03-27,1238,1250,1202,7687500,2330000,41
2002-03-28,1240,1248,1196,7525000,2820000,40
2002-03-29,1204,1246,1200,7625000,1485000,41
2002-04-01,1220,1220,1100,6875000,2650000,37
2002-04-02,1116,1180,1100,7312500,1525000,39
2002-04-03,1160,1180,1122,7375000,1390000,39
2002-04-04,1160,1230,1160,7425000,2320000,40
2002-04-08,1188,1198,1160,7250000,1485000,39
2002-04-09,1144,1190,1144,7400000,2595000,40
2002-04-10,1202,1202,1102,6887500,1040000,37
2002-04-11,1104,1168,1086,6950000,2705000,37
2002-04-12,1138,1138,1112,6950000,740000,37
2002-04-15,1100,1148,1098,7175000,555000,38
2002-04-16,1134,1196,1134,7375000,1625000,39
2002-04-17,1210,1260,1196,7500000,1325000,40
2002-04-18,1198,1206,1158,7250000,1700000,39
2002-04-19,1160,1176,1150,7312500,2315000,39
2002-04-22,1174,1228,1174,7625000,3010000,41
2002-04-23,1222,1240,1188,7612500,1000000,41
2002-04-24,1220,1238,1166,7375000,1350000,39
2002-04-25,1180,1182,1134,7337500,1585000,39
2002-04-26,1160,1190,1132,7137500,1835000,38
2002-04-29,1140,1194,1112,7312500,1375000,39
2002-04-30,1220,1226,1130,7250000,4555000,39
2002-05-02,1200,1200,1144,7250000,1485000,39
2002-05-03,1170,1176,1146,7200000,1335000,38
2002-05-06,1140,1150,1110,6937500,615000,37
2002-05-07,1090,1140,1090,7037500,920000,38
2002-05-08,1160,1160,1116,7050000,1395000,38
2002-05-09,1150,1184,1090,6812500,2105000,36
2002-05-10,1102,1128,1072,6750000,1085000,36
2002-05-13,1078,1100,1066,6700000,560000,36
2002-05-14,1072,1096,1054,6825000,1615000,36
2002-05-15,1090,1124,1074,6825000,1800000,36
2002-05-16,1116,1116,1080,6825000,1185000,36
2002-05-17,1110,1118,1088,6962500,2360000,37
2002-05-20,1104,1136,1082,6775000,1135000,36
2002-05-21,1064,1080,1048,6625000,775000,35
2002-05-22,1078,1082,1036,6762500,1235000,36
2002-05-23,1072,1082,1020,6487500,1175000,35
2002-05-24,1050,1062,1040,6525000,815000,35
2002-05-27,1040,1100,1040,6575000,945000,35
2002-05-28,1054,1140,1054,7100000,1425000,38
2002-05-29,1136,1136,1056,6637500,1380000,35
2002-05-30,1052,1098,1052,6725000,390000,36
2002-05-31,1076,1106,1060,6850000,740000,37
2002-06-03,1110,1110,1060,6925000,835000,37
2002-06-04,1100,1100,1070,6775000,480000,36
2002-06-05,1084,1104,1062,6662500,530000,36
2002-06-07,1060,1060,1020,6587500,1320000,35
2002-06-10,1040,1106,1040,6812500,430000,36
2002-06-11,1104,1104,1050,6750000,885000,36
2002-06-12,1066,1118,1054,6837500,2380000,36
