Date,Open,High,Low,Close,Volume,Adj_Close
2001-09-05,52000,52500,49500,5110,3650,51100
2001-09-06,49800,54000,49800,5400,5000,54000
2001-09-07,53000,55300,51000,5500,5440,55000
2001-09-10,54000,58500,53400,5700,3780,57000
2001-09-11,58000,60000,54900,5500,3690,55000
2001-09-12,48400,48400,48400,4840,340,48400
2001-09-13,43200,48500,43200,4550,8160,45500
2001-09-14,42500,45400,40100,4010,6760,40100
2001-09-17,40100,40100,35300,3530,11280,35300
2001-09-18,37500,39500,37000,3950,5950,39500
2001-09-19,38500,41300,38100,3960,4550,39600
2001-09-20,39300,42000,37400,4050,4240,40500
2001-09-21,38100,39000,36200,3850,2490,38500
2001-09-25,39900,41100,37200,3720,4810,37200
2001-09-26,40000,40000,37000,4000,2020,40000
2001-09-27,39500,40300,38500,3970,2260,39700
2001-10-04,42500,44900,42400,4350,7920,43500
2001-10-05,42800,42800,40700,4200,5360,42000
2001-10-08,40000,42700,39000,4090,6890,40900
2001-10-09,42000,45800,42000,4580,12630,45800
2001-10-10,46500,51200,46300,4910,30260,49100
2001-10-11,51300,52700,48100,5010,20690,50100
2001-10-12,51000,52000,48000,5140,19480,51400
2001-10-15,50000,51500,49400,5090,9320,50900
2001-10-16,51500,56400,51500,5460,26310,54600
2001-10-17,55000,57200,54000,5480,14470,54800
2001-10-18,53000,54000,51000,5230,10360,52300
2001-10-19,52700,54500,52000,5390,13260,53900
2001-10-22,55100,60300,55100,6030,25920,60300
2001-10-23,62000,63100,57900,5890,29570,58900
2001-10-24,59000,61000,58200,5840,10990,58400
2001-10-25,60000,60500,55500,5690,13260,56900
2001-10-26,57000,63400,56500,6050,41690,60500
2001-10-29,63000,67700,62600,6440,42620,64400
2001-10-30,64400,64400,58200,5830,16640,58300
2001-10-31,57300,62300,57100,6010,14990,60100
2001-11-01,61000,63900,60600,6100,14370,61000
2001-11-02,62200,62500,57000,5830,11150,58300
2001-11-05,58800,61300,58800,5960,11830,59600
2001-11-06,61100,62500,59800,6000,17250,60000
2001-11-07,60500,65200,59500,6130,38260,61300
2001-11-08,60700,61800,59900,6030,9210,60300
2001-11-12,59500,60300,57700,5820,10450,58200
2001-11-13,57700,61000,57700,5870,12950,58700
2001-11-14,60000,60200,58300,5870,10230,58700
2001-11-15,60000,60000,54500,5700,8720,57000
2001-11-16,57100,63500,56500,6190,31490,61900
2001-11-19,62500,63500,61600,6220,12900,62200
2001-11-20,63500,63500,58600,6120,13360,61200
2001-11-21,60000,64500,59300,6000,104360,60000
2001-11-22,58900,62500,55000,5600,21210,56000
2001-11-23,56500,56500,52800,5450,15210,54500
2001-11-26,54400,55000,53000,5350,10150,53500
2001-11-27,52500,55500,52400,5490,11880,54900
2001-11-28,51000,55700,50200,5020,7950,50200
2001-11-29,50300,52000,48100,5050,6600,50500
2001-11-30,51000,51500,50200,5090,8790,50900
2001-12-03,51500,53500,50400,5290,8700,52900
2001-12-04,53500,53500,52000,5290,6460,52900
2001-12-05,53500,54000,52400,5250,6430,52500
2001-12-06,52700,53100,49800,5080,12010,50800
2001-12-07,51000,51000,49500,5040,7250,50400
2001-12-10,50500,51000,49500,5000,5530,50000
2001-12-11,50000,51000,49500,5000,7700,50000
2001-12-12,49800,53600,49800,5200,12500,52000
2001-12-13,53100,53100,51000,5160,6370,51600
2001-12-14,51500,52500,50300,5160,6180,51600
2001-12-17,50300,52000,50300,5120,6140,51200
2001-12-19,52900,53000,46500,4900,9170,49000
2001-12-20,46100,48700,46000,4600,6870,46000
2001-12-21,46000,46000,42000,4300,5460,43000
2001-12-24,43000,44100,40600,4140,2720,41400
2001-12-26,41400,42500,40800,4120,2770,41200
2001-12-27,41300,42700,41000,4270,2080,42700
2001-12-28,43100,47300,42700,4600,4100,46000
2002-01-02,46900,49500,46000,4650,2990,46500
2002-01-04,46000,46500,44500,4520,2060,45200
2002-01-07,45000,46000,43300,4330,3010,43300
2002-01-08,42800,44000,42200,4270,2130,42700
2002-01-09,42700,44900,42100,4490,4710,44900
2002-01-10,45000,45000,42700,4400,3160,44000
2002-01-11,44000,44900,43200,4440,2450,44400
2002-01-14,43500,45000,43500,4400,3000,44000
2002-01-15,44500,44800,40800,4190,3260,41900
2002-01-16,41500,42800,40800,4190,2880,41900
2002-01-17,40300,41700,39200,4020,2810,40200
2002-01-18,38900,40600,38900,4000,3430,40000
2002-01-21,39800,41000,38700,4000,3540,40000
2002-01-22,40000,42000,39600,4140,2880,41400
2002-01-23,40800,41700,40700,4140,1750,41400
2002-01-24,41500,42000,40900,4140,4050,41400
2002-01-25,41000,41800,40000,4020,2770,40200
2002-01-28,41000,43700,40300,4370,6530,43700
2002-01-29,44000,45000,42400,4390,5230,43900
2002-01-30,43100,45600,42300,4500,5160,45000
2002-02-01,44000,44900,41900,4260,5610,42600
2002-02-04,41500,43000,40800,4100,2450,41000
2002-02-05,41200,41200,40000,4120,3200,41200
2002-02-06,40200,41400,40000,4020,3170,40200
2002-02-07,39800,40700,39800,4030,1690,40300
2002-02-08,40500,42300,40000,4120,1870,41200
2002-02-14,40100,42000,40100,4130,1860,41300
2002-02-15,41900,44000,41100,4300,6030,43000
2002-02-18,43200,44600,42700,4330,6180,43300
2002-02-19,44000,44000,42300,4230,2370,42300
2002-02-20,41100,42000,40200,4090,3000,40900
2002-02-21,40500,42100,40100,4090,2610,40900
2002-02-22,40100,41800,40100,4100,2480,41000
2002-02-25,40600,41000,40300,4080,2470,40800
2002-02-26,41500,43800,41100,4240,3860,42400
2002-02-27,43000,43000,41000,4100,2500,41000
2002-02-28,40800,41900,40100,4140,2690,41400
2002-03-04,42000,43200,41900,4240,6740,42400
2002-03-05,43500,43500,41900,4240,5260,42400
2002-03-06,42300,46500,42100,4600,14210,46000
2002-03-07,46000,50400,45800,4760,21530,47600
2002-03-08,48000,49000,46000,4700,5110,47000
2002-03-11,48000,50700,48000,4950,7630,49500
2002-03-12,50000,51600,46900,4750,6870,47500
2002-03-13,47000,47400,45200,4740,6700,47400
2002-03-14,47000,48700,46200,4860,4540,48600
2002-03-15,49000,49000,47100,4750,6120,47500
2002-03-18,48000,48900,47300,4800,6290,48000
2002-03-19,48100,50700,48000,4970,10080,49700
2002-03-20,50500,50500,48200,4820,6300,48200
2002-03-21,48000,48000,46400,4670,3350,46700
2002-03-22,47000,52300,46500,4880,7700,48800
2002-03-25,48800,50800,47100,4800,6200,48000
2002-03-26,47200,49500,47200,4950,3810,49500
2002-03-27,49600,53500,49600,5190,9200,51900
2002-03-28,52900,54000,51500,5180,10930,51800
2002-03-29,52000,52000,49500,5050,5950,50500
2002-04-01,51000,54500,49200,5120,11630,51200
2002-04-02,51400,54000,50000,5000,6160,50000
2002-04-03,49300,51000,46500,4810,8090,48100
2002-04-04,47400,49200,44500,4560,7230,45600
2002-04-08,45500,45600,44400,4470,2920,44700
2002-04-09,44800,46900,44800,4490,4510,44900
2002-04-10,44700,46000,41500,4250,4060,42500
2002-04-11,42000,44300,42000,4260,2560,42600
2002-04-12,41700,45600,41700,4500,2140,45000
2002-04-15,44500,46400,44500,4550,2750,45500
2002-04-16,45000,50900,45000,5090,9040,50900
2002-04-17,56000,56500,50000,5000,16910,50000
2002-04-18,50700,51000,49100,5050,3990,50500
2002-04-19,49500,49500,47200,4780,2910,47800
2002-04-22,48100,48200,43800,4420,3820,44200
2002-04-23,41900,44900,41600,4400,1430,44000
2002-04-24,45300,46500,43500,4480,1610,44800
2002-04-25,45300,46000,43200,4420,3590,44200
2002-04-26,44000,47000,44000,4550,2430,45500
2002-04-29,43600,48000,43600,4780,3230,47800
2002-04-30,48300,49000,46000,4900,3430,49000
2002-05-02,50500,50500,49500,5000,2860,50000
2002-05-03,49500,49600,48500,4890,1770,48900
2002-05-06,49100,50300,48000,4880,2500,48800
2002-05-07,47300,48800,45000,4750,1890,47500
2002-05-08,46300,51000,46300,4690,3600,46900
2002-05-09,48200,48900,46500,4830,2660,48300
2002-05-10,48500,48500,46600,4660,1250,46600
2002-05-13,47500,48000,46200,4760,1890,47600
2002-05-14,48000,48000,46000,4600,2410,46000
2002-05-15,46000,47000,46000,4700,1790,47000
2002-05-16,47000,49000,46500,4810,3610,48100
2002-05-17,49000,51000,48700,5000,10510,50000
2002-05-20,52000,52000,48400,4980,4050,49800
2002-05-21,50000,51600,48400,4840,7520,48400
2002-05-22,47600,50000,47500,4970,3700,49700
2002-05-23,50000,50500,47900,4800,3810,48000
2002-05-24,48000,48900,47200,4720,2050,47200
2002-05-27,47000,48600,45400,4640,3310,46400
2002-05-28,46100,47500,46100,4670,2370,46700
2002-05-29,44500,46500,43500,4570,3740,45700
2002-05-30,44700,44700,43400,4470,2080,44700
2002-05-31,46500,46500,45000,4500,1150,45000
2002-06-03,44300,46800,43500,4670,2880,46700
2002-06-04,47300,47300,46200,4710,2310,47100
2002-06-05,46600,48200,46600,4800,860,48000
2002-06-07,47000,48200,46000,4680,1940,46800
2002-06-10,43500,46000,43500,4500,2870,45000
2002-06-11,44200,46400,44200,4450,1270,44500
2002-06-12,44000,47300,42800,4590,5190,45900
2002-06-14,45200,46400,44600,4520,980,45200
2002-06-17,44500,47400,44000,4450,1810,44500
2002-06-18,44700,45000,43500,4440,1360,44400
2002-06-19,45600,45600,42600,4360,1360,43600
2002-06-20,41800,44000,41800,4370,780,43700
2002-06-21,42000,43600,41600,4220,1440,42200
2002-06-24,40700,42200,40000,4010,1310,40100
2002-06-25,39800,41700,39600,4000,1040,40000
2002-06-26,38400,42000,36500,3880,1080,38800
2002-06-27,34200,43400,34200,4100,710,41000
2002-06-28,42000,42700,40600,4260,530,42600
2002-07-02,40000,42200,40000,4100,210,41000
2002-07-03,42000,42000,40000,4000,1010,40000
2002-07-04,41500,41500,39900,4050,1120,40500
2002-07-05,40500,41400,38900,4090,770,40900
2002-07-08,41000,41800,40000,4070,1390,40700
2002-07-09,40000,40900,39700,4050,580,40500
2002-07-10,39800,40800,39700,4000,1460,40000
2002-07-11,38400,42100,38400,4180,2310,41800
2002-07-12,41800,41800,39500,4100,1720,41000
2002-07-15,41100,41800,39000,3900,1410,39000
2002-07-16,40000,40900,34500,3800,4460,38000
2002-07-18,37900,38900,36600,3690,160,36900
2002-07-19,38000,38000,35000,3670,1820,36700
2002-07-22,33800,36500,32400,3400,1170,34000
2002-07-23,33900,35000,32000,3490,2330,34900
2002-07-24,34400,35800,33000,3450,1530,34500
2002-07-25,34600,37900,34600,3500,510,35000
2002-07-26,35100,38700,33000,3750,2130,37500
2002-07-29,37600,38100,35500,3740,1320,37400
2002-07-30,37500,37700,36000,3600,430,36000
2002-07-31,35000,36400,33200,3470,680,34700
2002-08-01,33300,38800,33200,3490,1050,34900
2002-08-02,33900,36400,33600,3500,200,35000
2002-08-05,34000,35700,33600,3490,330,34900
2002-08-06,32000,33900,31500,3160,920,31600
2002-08-07,31700,33700,31700,3200,500,32000
2002-08-08,31700,32600,30300,3150,360,31500
2002-08-09,31700,32700,31500,3270,330,32700
2002-08-12,32500,33000,31500,3230,510,32300
2002-08-13,32000,33000,32000,3290,190,32900
2002-08-14,32100,32900,31500,3160,230,31600
2002-08-16,32000,32400,31200,3180,970,31800
2002-08-19,32400,33000,30800,3180,960,31800
2002-08-20,32000,33700,32000,3340,210,33400
2002-08-21,33700,33700,32300,3350,600,33500
2002-08-22,34000,34000,32100,3210,270,32100
2002-08-26,32700,32900,31200,3290,420,32900
2002-08-27,33700,34000,32800,3350,700,33500
2002-08-28,32800,33500,32100,3280,100,32800
2002-08-29,33400,34000,32200,3300,110,33000
2002-08-30,31900,33900,31900,3330,380,33300
2002-09-02,32800,35000,32800,3330,210,33300
2002-09-03,34500,34500,32900,3390,340,33900
2002-09-04,33800,34500,32900,3400,310,34000
2002-09-05,33700,38000,33000,3600,940,36000
2002-09-06,36000,36000,34700,3590,30,35900
2002-09-09,36000,36000,33300,3450,220,34500
2002-09-10,33500,36000,32600,3410,1430,34100
2002-09-11,34000,35700,33200,3390,150,33900
2002-09-12,34400,34400,32700,3380,290,33800
2002-09-13,32800,34200,32400,3390,70,33900
2002-09-16,33000,33000,32500,3280,80,32800
2002-09-17,32200,32700,31700,3170,180,31700
2002-09-18,32000,33000,31200,3290,220,32900
2002-09-19,32700,33800,32000,3270,260,32700
2002-09-23,32400,32400,31500,3200,5,32000
2002-09-24,32000,32500,28500,2850,620,28500
2002-09-25,28000,31900,28000,2900,510,29000
2002-09-26,29000,30000,27600,2980,280,29800
2002-09-27,29400,29400,27200,2740,40,27400
2002-09-30,25000,26500,24800,2600,350,26000
2002-10-01,23100,26000,22900,2500,940,25000
2002-10-02,27000,27000,23600,2460,220,24600
2002-10-04,22100,26800,21700,2670,1330,26700
2002-10-07,25400,26400,23500,2530,1450,25300
2002-10-08,24500,24500,22600,2280,520,22800
2002-10-09,24600,24600,20600,2250,700,22500
2002-10-10,21200,23000,20100,2010,760,20100
2002-10-11,21500,21800,20500,2140,420,21400
2002-10-14,21900,21900,21000,2150,490,21500
2002-10-15,20300,21700,20300,2130,690,21300
2002-10-16,21800,23800,21300,2380,2680,23800
2002-10-17,23900,26600,23800,2660,4700,26600
2002-10-18,28400,29700,26700,2970,5980,29700
2002-10-21,30000,30000,26200,2650,6670,26500
2002-10-22,25700,29600,25700,2820,3750,28200
2002-10-23,27400,28800,24900,2490,4330,24900
2002-10-24,25100,26500,24100,2500,2320,25000
2002-10-25,25200,26300,24500,2510,1320,25100
2002-10-28,25100,27400,24600,2460,790,24600
2002-10-29,24500,24600,23000,2340,2020,23400
2002-10-30,23100,24900,23100,2330,1370,23300
2002-10-31,23500,26000,23500,2600,4420,26000
2002-11-01,26300,28000,23200,2580,3700,25800
2002-11-04,24700,26200,24700,2560,1860,25600
2002-11-05,25400,28000,25400,2630,2380,26300
2002-11-06,26000,27800,25800,2660,1660,26600
2002-11-07,26300,29700,26300,2630,6550,26300
2002-11-08,27100,27500,25500,2600,620,26000
2002-11-11,25400,26500,24700,2620,1650,26200
2002-11-12,26500,29100,26200,2800,7920,28000
2002-11-13,28300,28300,24700,2550,2970,25500
2002-11-14,24800,25700,24500,2450,1730,24500
2002-11-15,24700,27400,24700,2740,14030,27400
2002-11-18,26500,27400,25400,2610,4280,26100
2002-11-19,25100,26100,23300,2400,4580,24000
2002-11-20,23600,26200,23100,2440,1660,24400
2002-11-21,25400,25500,23600,2420,680,24200
2002-11-22,23700,24500,23400,2440,2120,24400
2002-11-25,22000,23300,22000,2270,3910,22700
2002-11-26,22200,22900,21200,2180,2740,21800
2002-11-27,21200,24400,21200,2440,15050,24400
2002-11-28,24300,25300,23000,2300,9200,23000
2002-11-29,23200,23800,23100,2350,840,23500
2002-12-03,23000,25900,22900,2590,15040,25900
2002-12-04,24700,25600,23800,2450,8980,24500
2002-12-05,24500,25200,23700,2470,1750,24700
2002-12-06,24300,25000,23400,2360,2890,23600
2002-12-09,23400,24400,23300,2350,2990,23500
2002-12-10,23500,24700,23100,2470,2150,24700
2002-12-11,24400,25500,24000,2420,3830,24200
2002-12-12,24200,26800,24200,2590,5560,25900
2002-12-13,25800,26600,25100,2630,3160,26300
2002-12-16,26000,27700,26000,2600,4970,26000
2002-12-17,26900,28200,26100,2760,7110,27600
2002-12-18,27000,30000,27000,2800,8770,28000
2002-12-20,27500,29500,27400,2840,3100,28400
2002-12-23,27500,28400,25000,2500,2910,25000
2002-12-24,23500,24900,22000,2210,3320,22100
2002-12-26,21600,22900,21600,2220,950,22200
2002-12-27,22200,22600,21200,2200,630,22000
2002-12-30,21100,23000,19500,2040,750,20400
2003-01-02,19200,22500,19200,2240,930,22400
2003-01-03,22300,23500,21000,2240,1890,22400
2003-01-06,22400,23500,21600,2310,1570,23100
2003-01-07,24000,24000,22200,2300,1630,23000
2003-01-08,23000,23000,22200,2230,670,22300
2003-01-09,21600,22200,21000,2120,1940,21200
2003-01-10,21700,22500,20500,2150,4620,21500
2003-01-13,21500,23800,21500,2340,5190,23400
2003-01-14,23400,25200,23000,2470,4410,24700
2003-01-15,24600,25000,22600,2260,1800,22600
2003-01-16,23000,23300,22100,2250,1660,22500
2003-01-17,23400,25000,21500,2150,3160,21500
2003-01-20,21100,21900,21000,2100,1150,21000
2003-01-21,21200,22200,20500,2150,1010,21500
2003-01-22,20600,20700,19300,2020,1180,20200
2003-01-23,19700,20900,19700,2030,450,20300
2003-01-24,20600,21400,19800,2030,350,20300
2003-01-27,19500,20100,19400,1970,1910,19700
2003-01-28,20100,22000,19700,2200,22500,22000
2003-01-29,20300,21800,19600,2050,2820,20500
2003-01-30,20500,20800,19700,2060,1820,20600
2003-02-03,19900,22000,19900,2140,1710,21400
2003-02-04,21200,21600,20600,2120,1880,21200
2003-02-05,20900,21900,20500,2060,1530,20600
2003-02-06,20300,20800,19400,1970,1060,19700
2003-02-07,19700,20500,19300,2000,910,20000
2003-02-10,19700,19700,18700,1920,1330,19200
2003-02-11,19900,19900,18500,1930,650,19300
2003-02-12,19000,21500,18600,2090,7320,20900
2003-02-13,20300,21200,19700,2070,2060,20700
2003-02-14,20300,20800,19000,1920,3350,19200
2003-02-17,19300,19900,19200,1980,2360,19800
2003-02-18,19800,19800,19000,1950,1550,19500
2003-02-19,19500,20000,18500,1890,3190,18900
2003-02-20,19300,19300,18400,1870,2090,18700
2003-02-21,18500,18500,17800,1840,1150,18400
2003-02-24,18100,20600,18100,2060,19530,20600
2003-02-25,19800,20500,19000,1900,8360,19000
2003-02-26,19000,19300,18000,1800,3340,18000
2003-02-27,18300,18300,16800,1700,2650,17000
2003-02-28,16800,17600,16800,1760,1900,17600
2003-03-03,17400,17700,16800,1680,2510,16800
2003-03-04,16500,16900,15500,1590,2660,15900
2003-03-05,15700,16000,15300,1570,3230,15700
2003-03-06,16300,17500,15800,1750,32440,17500
2003-03-07,17500,18800,15400,1540,28070,15400
2003-03-10,15200,15200,13600,1360,6520,13600
2003-03-11,12000,13300,12000,1200,5660,12000
2003-03-12,11700,13300,11300,1280,12200,12800
2003-03-13,12900,13200,11900,1240,2290,12400
2003-03-14,12800,13100,12100,1210,3000,12100
2003-03-17,12800,12800,10700,1070,4590,10700
2003-03-18,11000,11500,10200,1090,4660,10900
2003-03-19,10900,11300,10500,1080,1990,10800
2003-03-20,11000,11700,10800,1150,5330,11500
2003-03-21,11300,12700,11300,1240,9490,12400
2003-03-24,12500,13200,12200,1250,6330,12500
2003-03-25,11900,11900,11100,1150,4120,11500
2003-03-26,11700,12300,11700,1190,3950,11900
2003-03-27,11700,11900,11300,1170,2750,11700
2003-03-28,11600,12000,11300,1180,3300,11800
2003-03-31,11700,12000,11200,1180,1280,11800
2003-04-01,11700,11800,11200,1180,2190,11800
2003-04-02,11900,12700,11900,1220,2880,12200
2003-04-03,13000,13000,12200,1250,1790,12500
2003-04-04,12200,12700,12000,1240,410,12400
2003-04-07,12800,13800,12800,1380,4040,13800
2003-04-08,15400,15400,15400,1540,1710,15400
2003-04-09,17200,17200,17200,1720,280,17200
2003-04-10,19100,19200,17300,1740,32230,17400
2003-04-11,17200,17500,16200,1690,6980,16900
2003-04-14,17700,18700,17000,1760,10570,17600
2003-04-15,17600,18100,16200,1740,12620,17400
2003-04-16,17700,18800,17200,1760,10660,17600
2003-04-17,17200,18000,17100,1750,4710,17500
2003-04-18,19500,19500,17500,1790,12830,17900
2003-04-21,18000,18000,16500,1750,6760,17500
2003-04-22,17500,17500,16700,1680,2340,16800
2003-04-23,16900,17400,16400,1660,3930,16600
2003-04-24,16700,17000,15500,1610,5160,16100
2003-04-25,15400,15800,14200,1420,4370,14200
2003-04-28,14000,14500,13700,1390,6200,13900
2003-04-29,14100,15400,14100,1480,10560,14800
2003-04-30,14800,15000,13800,1380,5300,13800
2003-05-02,13700,14700,13700,1470,2450,14700
2003-05-06,14700,15100,14500,1450,4270,14500
2003-05-07,14700,15300,14700,1500,2730,15000
2003-05-09,15300,16500,15300,1540,2080,15400
2003-05-12,16000,16000,15500,1570,1890,15700
2003-05-13,15800,15900,15300,1530,1390,15300
2003-05-14,15300,15700,14800,1540,470,15400
2003-05-15,15300,16400,14000,1440,9920,14400
2003-05-16,14100,14500,13600,1360,4230,13600
2003-05-19,13700,13700,12700,1290,2380,12900
2003-05-20,12800,14400,12800,1440,8530,14400
2003-05-21,14100,14700,13800,1440,3980,14400
2003-05-22,14400,14500,13900,1440,5080,14400
2003-05-23,14600,14600,13800,1440,1500,14400
2003-05-26,14100,15100,13900,1490,4270,14900
2003-05-27,14700,14800,14000,1420,1860,14200
2003-05-28,14300,14700,13900,1390,1460,13900
2003-05-29,14300,15500,14300,1550,4550,15500
2003-05-30,15500,15900,15000,1540,3460,15400
2003-06-02,15000,15500,14900,1530,3120,15300
2003-06-03,15300,16000,15200,1560,7030,15600
2003-06-04,16000,16000,14800,1480,4290,14800
2003-06-05,15300,15300,14800,1480,2170,14800
2003-06-09,15000,15600,14800,1510,3130,15100
2003-06-10,15400,15600,15000,1500,4480,15000
2003-06-11,15300,16100,15000,1580,6390,15800
2003-06-12,16500,17200,16200,1700,13270,17000
2003-06-13,16800,17300,16500,1650,9160,16500
2003-06-16,16700,18400,16700,1840,15120,18400
2003-06-17,20000,20500,18000,1800,23590,18000
2003-06-18,18000,20000,17600,2000,11080,20000
2003-06-19,19600,19700,18100,1840,11210,18400
2003-06-20,17800,19700,17200,1720,12600,17200
2003-06-23,16900,17400,16400,1650,3140,16500
2003-06-24,15600,16300,15600,1580,4170,15800
2003-06-25,15800,17100,15800,1670,4330,16700
2003-06-26,16500,16500,15800,1600,4010,16000
2003-06-27,16300,16400,15700,1600,3000,16000
2003-06-30,16000,16300,15800,1600,1590,16000
2003-07-01,16000,16300,15900,1600,1550,16000
2003-07-02,16200,16700,15900,1590,2650,15900
2003-07-03,16100,16500,15600,1580,4970,15800
2003-07-04,15700,16000,15400,1590,4530,15900
2003-07-07,16200,16600,15600,1640,7900,16400
2003-07-08,16900,16900,16300,1630,5620,16300
2003-07-09,16300,16500,15700,1620,7820,16200
2003-07-10,15900,16300,15800,1590,4230,15900
2003-07-11,15700,16900,15700,1690,8150,16900
2003-07-14,16600,16700,16100,1640,4570,16400
2003-07-15,16600,18300,16400,1790,24000,17900
2003-07-16,18900,20000,17700,2000,18350,20000
2003-07-18,19900,22400,18800,2240,19530,22400
2003-07-21,23000,23700,19750,1975,16070,19750
2003-07-22,17500,19000,17400,1740,37420,17400
2003-07-23,19000,19450,18500,1945,26180,19450
2003-07-24,19950,20700,17350,1845,45110,18450
2003-07-25,18700,18700,16250,1625,21870,16250
2003-07-28,16650,16650,15700,1605,10950,16050
2003-07-29,16100,16400,15200,1555,10190,15550
2003-07-30,15500,16200,15500,1560,5410,15600
2003-07-31,15300,15850,15250,1540,4030,15400
2003-08-01,15300,15800,14900,1560,8180,15600
2003-08-04,15250,15750,15200,1565,1930,15650
2003-08-05,15700,15700,13800,1540,3990,15400
2003-08-06,15600,15600,14200,1420,2840,14200
2003-08-07,14150,14500,13700,1420,3210,14200
2003-08-08,13900,14250,13500,1370,3460,13700
2003-08-11,13500,14000,13250,1380,2320,13800
2003-08-12,13500,14700,13500,1355,4120,13550
2003-08-13,13350,14000,13350,1380,2370,13800
2003-08-14,13750,13950,13400,1340,1610,13400
2003-08-18,13500,13550,13000,1320,1720,13200
2003-08-19,13050,14200,13000,1390,4160,13900
2003-08-20,13650,14250,13400,1400,2080,14000
2003-08-21,14100,14150,13750,1380,1070,13800
2003-08-22,13600,14100,13600,1370,1060,13700
2003-08-25,13300,13900,13250,1325,1970,13250
2003-08-26,13950,13950,12900,1325,2160,13250
2003-08-27,13200,13500,12700,1340,3010,13400
2003-08-28,13400,13400,12700,1275,1880,12750
2003-08-29,11900,13300,11900,1280,2410,12800
2003-09-01,12900,13350,12600,1335,2180,13350
2003-09-02,13400,13600,13100,1315,1670,13150
2003-09-03,12950,13600,12950,1310,540,13100
2003-09-04,13200,13700,12900,1320,1550,13200
2003-09-05,14750,14750,14750,1475,1170,14750
2003-09-08,16500,16500,16500,1650,21090,16500
