Date,Open,High,Low,Close,Volume,Adj_Close
2008-01-15,1903,1903,1768,1823,25119,1573
2008-01-16,1811,1847,1736,1736,43331,1497
2008-01-17,1815,1819,1736,1752,18879,1511
2008-01-18,1696,1823,1696,1799,31202,1552
2008-01-21,1764,1783,1708,1716,70657,1480
2008-01-22,1748,1748,1469,1588,39289,1370
2008-01-23,1632,1672,1537,1556,34680,1343
2008-01-24,1664,1664,1568,1624,8547,1401
2008-01-25,1640,1672,1592,1656,15213,1428
2008-01-28,1656,1656,1584,1584,25629,1367
2008-01-29,1668,1668,1568,1584,20024,1367
2008-01-30,1644,1648,1513,1584,58399,1367
2008-01-31,1584,1636,1517,1608,21597,1387
2008-02-01,1632,1632,1560,1584,24547,1367
2008-02-04,1592,1803,1588,1680,47418,1449
2008-02-05,1716,1807,1521,1752,31754,1511
2008-02-11,1692,1744,1644,1704,35753,1470
2008-02-12,1712,1768,1676,1748,21277,1508
2008-02-13,1752,1887,1752,1819,48204,1569
2008-02-14,1819,1827,1720,1807,18766,1559
2008-02-15,1807,1851,1732,1843,41799,1590
2008-02-18,1847,1871,1799,1799,38551,1552
2008-02-19,1775,1871,1775,1823,7240,1573
2008-02-20,1803,1847,1764,1791,25763,1545
2008-02-21,1859,1859,1791,1791,29663,1545
2008-02-22,1859,1923,1752,1752,83871,1511
2008-02-25,1752,1839,1732,1768,36865,1525
2008-02-26,1775,2026,1775,1883,165596,1624
2008-02-27,1879,1943,1847,1895,64592,1635
2008-02-28,1895,1919,1847,1855,29587,1600
2008-02-29,1855,1911,1847,1911,44378,1648
2008-03-03,1927,2134,1911,2066,187632,1782
2008-03-04,2070,2213,2046,2166,99348,1868
2008-03-05,2150,2261,2130,2166,104253,1868
2008-03-06,2134,2221,2134,2174,45162,1875
2008-03-07,2150,2190,2046,2182,65741,1882
2008-03-10,2190,2297,2138,2182,100762,1882
2008-03-11,2086,2202,2086,2170,24033,1872
2008-03-12,2241,2285,2150,2225,13545,1920
2008-03-13,2194,2213,2102,2150,36258,1854
2008-03-14,2142,2190,2102,2146,24411,1851
2008-03-17,2102,2130,2030,2070,37376,1786
2008-03-18,2146,2265,2034,2070,21134,1786
2008-03-19,2285,2285,2070,2074,21207,1789
2008-03-20,2086,2138,2006,2138,8948,1844
2008-03-21,2150,2158,2110,2122,9640,1830
2008-03-24,2134,2265,2126,2202,11539,1899
2008-03-25,2146,2377,2086,2269,40630,1958
2008-03-26,2357,2397,2229,2293,91958,1978
2008-03-27,2305,2381,2261,2357,131188,2033
2008-03-28,2393,2540,2389,2436,178752,2102
2008-03-31,2444,2532,2413,2436,165613,2102
2008-04-01,2436,2508,2433,2496,129048,2153
2008-04-02,2468,2648,2433,2532,87353,2184
2008-04-03,2492,2910,2492,2910,505727,2511
2008-04-04,3026,3185,2652,2731,673431,2356
2008-04-07,2731,2946,2608,2946,347300,2541
2008-04-08,2946,3022,2707,2882,236395,2487
2008-04-10,2827,2882,2715,2823,109784,2435
2008-04-11,2823,2823,2401,2401,416109,2071
2008-04-14,2452,2452,2130,2150,275541,1854
2008-04-15,2130,2186,2106,2158,145164,1861
2008-04-16,2158,2202,2098,2194,83595,1892
2008-04-17,2202,2202,2122,2190,65762,1889
2008-04-18,2170,2213,2142,2186,117612,1885
2008-04-21,2217,2333,2217,2301,70475,1985
2008-04-22,2333,2444,2297,2413,164373,2081
2008-04-23,2452,2763,2421,2468,222466,2129
2008-04-24,2524,2699,2389,2687,110795,2318
2008-04-25,2683,2699,2572,2628,73186,2267
2008-04-28,2628,2859,2628,2675,140521,2308
2008-04-29,2715,2747,2580,2699,99656,2328
2008-04-30,2632,2727,2588,2628,111552,2267
2008-05-02,2632,2803,2548,2739,154724,2363
2008-05-06,2807,3101,2739,3050,334142,2631
2008-05-07,3504,3504,3504,3504,112702,3022
2008-05-08,4029,4029,4029,4029,72798,3476
2008-05-09,4627,4627,4260,4627,4644691,3991
2008-05-13,4778,5057,4539,4754,3571573,4101
2008-05-14,4778,4897,4045,4181,4965049,3606
2008-05-15,4077,4228,3814,4029,2061696,3476
2008-05-16,4093,4181,3743,3910,1969282,3373
2008-05-19,3946,4053,3591,3591,1522888,3098
2008-05-20,3579,3687,3492,3627,761759,3129
2008-05-21,3583,3671,3416,3615,592530,3119
2008-05-22,3500,3755,3456,3727,974210,3215
2008-05-23,3663,3703,3488,3559,423855,3070
2008-05-26,3591,3591,3109,3145,565335,2713
2008-05-27,3225,3249,3026,3082,428360,2658
2008-05-28,3145,3309,3141,3201,589456,2761
2008-05-29,3113,3360,3066,3309,476381,2854
2008-05-30,3344,3408,3237,3297,196099,2844
2008-06-02,3297,3460,3233,3460,399254,2985
2008-06-03,3456,3575,3305,3384,562259,2919
2008-06-04,3448,3591,3384,3559,279938,3070
2008-06-05,3615,3631,3456,3567,126895,3077
2008-06-09,3543,3774,3472,3766,255092,3249
2008-06-10,3794,3878,3663,3671,341975,3167
2008-06-11,3703,3854,3583,3822,202146,3297
2008-06-12,4061,4133,3802,3958,215621,3414
2008-06-13,3934,4045,3862,3974,94019,3428
2008-06-16,4101,4563,4061,4563,959273,3936
2008-06-17,4730,4730,4260,4555,594962,3929
2008-06-18,4643,4897,4435,4778,541332,4122
2008-06-19,4873,4873,4595,4658,247509,4019
2008-06-20,4897,5216,4778,4778,1163743,4122
2008-06-23,4627,5455,4427,5455,569888,4706
2008-06-24,5391,5574,5128,5359,524574,4623
2008-06-25,5311,5391,4778,4818,452348,4156
2008-06-26,4858,5391,4818,5184,495731,4472
2008-06-27,4977,5375,4897,5296,437589,4568
2008-06-30,5311,5407,4953,5184,280066,4472
2008-07-01,5184,5319,4858,4858,197486,4190
2008-07-02,4858,4913,4173,4292,226657,3703
2008-07-03,4276,4276,3743,4220,152806,3641
2008-07-04,4085,4356,3982,4133,107216,3565
2008-07-07,4085,4220,3926,3982,98934,3435
2008-07-08,4061,4077,3870,4045,124468,3490
2008-07-09,4093,4212,3982,3982,154539,3435
2008-07-10,3966,4125,3822,4125,47947,3558
2008-07-11,4125,4181,3934,3958,97927,3414
2008-07-14,3958,4173,3926,4141,100181,3572
2008-07-15,4141,4173,3942,4013,82437,3462
2008-07-16,4125,4125,3946,3989,45212,3441
2008-07-17,4069,4101,3974,4045,83132,3490
2008-07-18,4085,4085,3966,3982,45014,3435
2008-07-21,3989,4133,3862,4013,110660,3462
2008-07-22,4013,4252,4013,4157,78204,3586
2008-07-23,4236,4778,4141,4722,316748,4074
2008-07-24,4738,4818,4555,4619,213281,3984
2008-07-25,4547,4658,4459,4587,72451,3957
2008-07-28,4658,4690,4483,4563,80608,3936
2008-07-29,4467,4539,4324,4499,88900,3881
2008-07-30,4539,4635,4332,4420,37921,3812
2008-07-31,4420,4531,4380,4499,65168,3881
2008-08-01,4396,4483,4284,4404,74711,3799
2008-08-04,4308,4539,4037,4260,98443,3675
2008-08-05,4197,4420,3982,4157,50603,3586
2008-08-06,4157,4260,4061,4212,37418,3634
2008-08-07,4292,4292,4101,4220,9543,3641
2008-08-08,4029,4204,4021,4085,30763,3524
2008-08-11,4133,4165,4061,4085,30261,3524
2008-08-12,4069,4340,3958,3962,242215,3417
2008-08-13,4069,4069,3464,3695,129583,3187
2008-08-14,3607,3918,3571,3866,75339,3335
2008-08-18,3862,3894,3707,3802,34284,3280
2008-08-19,3591,3958,3591,3910,41042,3373
2008-08-20,3910,3910,3743,3846,10244,3318
2008-08-21,3759,3846,3751,3826,29569,3301
2008-08-22,3838,3942,3289,3663,38803,3160
2008-08-25,3663,3766,3424,3424,25978,2954
2008-08-26,3225,3408,3133,3408,117712,2940
2008-08-27,3265,3464,3185,3408,86753,2940
2008-08-28,3416,3643,3364,3575,81246,3084
2008-08-29,3504,3739,3480,3520,83626,3036
2008-09-01,3440,3982,3340,3424,109721,2954
2008-09-02,3424,3575,2986,3066,62904,2645
2008-09-03,3066,3221,2986,3137,46740,2706
2008-09-04,3050,3400,3050,3340,50898,2882
2008-09-05,3225,3384,3225,3289,16114,2837
2008-09-08,3225,3567,3225,3532,27744,3046
2008-09-09,3579,3583,3376,3420,6743,2950
2008-09-10,3384,3567,3344,3448,39979,2974
2008-09-11,3432,3500,3384,3456,9112,2981
2008-09-12,3583,3583,3464,3543,16050,3057
2008-09-16,3185,3265,3034,3113,32422,2686
2008-09-17,3320,3320,3133,3173,36051,2737
2008-09-18,3169,3169,2938,3169,27425,2734
2008-09-19,3368,3368,3185,3368,56660,2906
2008-09-22,3488,3488,3265,3297,14095,2844
2008-09-23,3328,3328,3153,3305,19974,2851
2008-09-24,3209,3540,3185,3249,15039,2803
2008-09-25,3344,3344,3185,3209,34186,2768
2008-09-26,3320,3320,3185,3185,6605,2748
2008-09-29,3193,3305,3105,3141,11974,2710
2008-09-30,2723,3336,2723,3336,51116,2878
2008-10-01,3424,3424,3117,3133,53659,2703
2008-10-02,3141,3241,2986,3066,40853,2645
2008-10-06,2946,3137,2667,2787,34077,2404
2008-10-07,2787,2787,2552,2628,150384,2267
2008-10-08,2476,2576,2377,2476,50033,2136
2008-10-09,2389,2524,2309,2452,21190,2116
2008-10-10,2309,2516,2086,2269,68025,1958
2008-10-13,2281,2448,2281,2373,13899,2047
2008-10-14,2397,2663,2397,2612,37837,2253
2008-10-15,2624,2624,2468,2532,42884,2184
2008-10-16,2333,2460,2309,2309,17965,1992
2008-10-17,2313,2496,2150,2325,67928,2006
2008-10-20,2309,2496,2277,2369,19908,2043
2008-10-21,2532,2532,2357,2444,64235,2109
2008-10-22,2381,2452,2150,2293,43105,1978
2008-10-23,2213,2213,1991,2006,13857,1731
2008-10-24,2202,2202,1708,1871,93381,1614
2008-10-27,1632,1760,1604,1608,34608,1387
2008-10-28,1688,1696,1545,1696,30337,1463
2008-10-29,1752,1947,1568,1672,68122,1442
2008-10-30,1720,1879,1720,1879,78143,1621
2008-10-31,1911,1927,1807,1871,39460,1614
2008-11-03,1871,2150,1871,2150,396778,1854
2008-11-04,2206,2365,2174,2273,346622,1961
2008-11-05,2373,2468,2158,2245,152206,1937
2008-11-06,2198,2221,1911,1911,50306,1648
2008-11-07,1791,1991,1768,1927,97568,1662
2008-11-10,2030,2030,1895,1927,130490,1662
2008-11-11,1907,2026,1831,1863,56257,1607
2008-11-12,1903,1903,1815,1863,16104,1607
2008-11-13,1752,1787,1628,1775,21652,1532
2008-11-14,1895,1991,1728,1791,73330,1545
2008-11-17,1672,1879,1672,1775,45698,1532
2008-11-18,1775,1791,1704,1736,22361,1497
2008-11-19,1787,1787,1668,1744,23228,1504
2008-11-20,1600,1664,1541,1592,62055,1374
2008-11-21,1521,1752,1521,1752,37093,1511
2008-11-24,1728,1811,1676,1771,11433,1528
2008-11-25,1831,1851,1696,1696,29730,1463
2008-11-26,1791,1791,1656,1688,9889,1456
2008-11-27,1791,1791,1688,1748,38661,1508
2008-11-28,1791,1791,1712,1752,46554,1511
2008-12-01,1775,1807,1752,1760,57618,1518
2008-12-02,1688,1712,1652,1656,10776,1428
2008-12-03,1664,1744,1644,1700,30478,1466
2008-12-04,1736,1736,1616,1656,12923,1428
2008-12-05,1764,1764,1616,1688,28556,1456
2008-12-08,1688,1783,1676,1744,96868,1504
2008-12-09,1760,1863,1720,1791,70959,1545
2008-12-10,1831,1887,1768,1847,70310,1593
2008-12-11,1855,1911,1823,1907,59584,1645
2008-12-12,1907,1915,1764,1831,37896,1580
2008-12-15,1871,1947,1847,1911,60688,1648
2008-12-16,1911,2030,1875,2030,57373,1751
2008-12-17,1994,2110,1939,2038,96090,1758
2008-12-18,2014,2058,1994,2050,16890,1769
2008-12-19,1991,2301,1987,2066,498840,1782
2008-12-22,2110,2134,2030,2070,98428,1786
2008-12-23,2102,2102,1994,2014,67602,1738
2008-12-24,1959,2002,1883,1983,57420,1710
2008-12-26,2090,2146,1943,1983,534907,1710
2008-12-29,2006,2046,1915,1919,33849,1743
2008-12-30,1951,2038,1911,1911,57189,1736
2009-01-02,1951,2054,1915,2054,82944,1866
2009-01-05,2054,2134,2046,2090,88400,1899
2009-01-06,2142,2225,2054,2178,98633,1978
2009-01-07,2221,2221,2098,2150,109406,1953
2009-01-08,2142,2174,2078,2082,50200,1891
2009-01-09,2162,2162,2066,2110,41969,1917
2009-01-12,2058,2106,2022,2030,57931,1844
2009-01-13,2030,2070,1951,2030,39340,1844
2009-01-14,2046,2102,1998,2054,69795,1866
2009-01-15,1991,2018,1839,1887,94879,1714
2009-01-16,1895,1951,1879,1939,37972,1761
2009-01-19,1975,2229,1975,2229,313592,2025
2009-01-20,2261,2361,2158,2225,334250,2022
2009-01-21,2150,2540,2126,2389,476204,2170
2009-01-22,2468,2492,2333,2413,157965,2192
2009-01-23,2389,2440,2281,2281,112970,2072
2009-01-28,2325,2421,2293,2349,88752,2134
2009-01-29,2389,2492,2361,2448,120082,2224
2009-01-30,2393,2548,2309,2460,132895,2235
2009-02-02,2468,2667,2429,2468,316539,2242
2009-02-03,2536,2536,2440,2516,87777,2286
2009-02-04,2528,2620,2508,2548,117707,2315
2009-02-05,2532,2667,2500,2588,98283,2351
2009-02-06,2588,2950,2588,2851,330153,2590
2009-02-09,2867,3105,2867,2942,109744,2673
2009-02-10,3018,3058,2871,3018,74995,2742
2009-02-11,2946,3121,2843,3070,58844,2789
2009-02-12,3030,3137,2914,3074,39449,2792
2009-02-13,3113,3113,2978,3022,76911,2745
2009-02-16,3018,3472,2863,3090,1104619,2807
2009-02-17,3090,3098,2628,2731,358580,2481
2009-02-18,2620,2799,2588,2755,136822,2503
2009-02-19,2723,2807,2628,2699,115752,2452
2009-02-20,2628,2679,2389,2397,132518,2177
2009-02-23,2337,2444,2313,2397,70132,2177
2009-02-24,2325,2353,2249,2333,78972,2119
2009-02-25,2381,2464,2333,2357,65340,2141
2009-02-26,2373,2456,2273,2333,44360,2119
2009-02-27,2373,2508,2305,2337,190015,2123
2009-03-02,2309,2357,2202,2229,44749,2025
2009-03-03,2078,2217,2022,2213,59672,2011
2009-03-04,2198,2349,2166,2349,30929,2134
2009-03-05,2397,2401,2333,2389,29100,2170
2009-03-06,2293,2548,2293,2544,145721,2311
2009-03-09,2632,2747,2560,2691,112098,2445
2009-03-10,2747,2747,2655,2675,56490,2430
2009-03-11,2723,2970,2644,2946,250991,2676
2009-03-12,3094,3245,3034,3165,336189,2875
2009-03-13,3157,3225,3070,3185,201212,2894
2009-03-16,3344,3639,3293,3428,658910,3114
2009-03-17,3456,3488,3269,3412,191340,3100
2009-03-18,3528,3655,3317,3380,262810,3071
2009-03-19,3536,3543,3177,3177,360153,2886
2009-03-20,3209,3317,3177,3273,165655,2973
2009-03-23,3344,3388,3344,3372,29480,3064
2009-03-24,3583,3862,3540,3759,222121,3414
2009-03-25,3778,3902,3663,3703,126734,3364
2009-03-26,3818,3902,3671,3822,132776,3472
2009-03-27,3838,3874,3719,3782,155634,3436
2009-03-30,3854,3862,3532,3532,75590,3208
2009-03-31,3543,3818,3543,3747,462436,3404
2009-04-01,3862,4157,3679,3997,534519,3631
2009-04-02,4077,4595,4077,4388,465039,3986
2009-04-03,4467,4531,4165,4332,193464,3935
2009-04-06,4459,4555,4340,4348,222644,3950
2009-04-07,4348,4380,4197,4284,148319,3892
2009-04-08,4284,4372,4197,4268,132505,3877
2009-04-09,4380,4412,4204,4276,325891,3885
2009-04-10,4380,4690,4300,4690,445211,4261
2009-04-13,4818,4834,4491,4539,387622,4123
2009-04-14,4499,4499,4220,4268,330964,3877
2009-04-15,4300,4380,4061,4189,205727,3805
2009-04-16,4292,4316,3989,3989,174515,3624
2009-04-17,4157,4157,3595,3862,198494,3508
2009-04-20,3878,3950,3822,3922,61272,3563
2009-04-21,3830,4109,3830,4093,153763,3718
2009-04-22,4117,4332,4101,4308,196354,3914
2009-04-23,4380,4380,4141,4173,110164,3791
2009-04-24,4173,4244,3902,4045,164971,3675
2009-04-27,4029,4125,3822,3830,173646,3480
2009-04-28,3870,3870,3368,3500,352664,3179
2009-04-29,3504,3727,3472,3727,158499,3385
2009-04-30,3782,4061,3743,3782,573703,3436
2009-05-04,3854,3862,3675,3695,193882,3357
2009-05-06,3699,3727,3587,3627,258326,3295
2009-05-07,3671,3854,3639,3818,250019,3469
2009-05-08,3818,3894,3727,3790,108933,3443
2009-05-11,3850,3942,3762,3918,202358,3559
2009-05-12,3910,3950,3814,3878,66625,3523
2009-05-13,3978,3978,3854,3954,97408,3592
2009-05-14,3870,3894,3735,3782,280822,3436
2009-05-15,3810,3974,3806,3930,176743,3570
2009-05-18,3982,4380,3982,4236,755085,3849
2009-05-19,4292,4595,4252,4475,751293,4066
2009-05-20,4475,4698,4332,4666,432946,4239
2009-05-21,4698,4818,4579,4690,304326,4261
2009-05-22,4587,4706,4459,4579,214293,4160
2009-05-25,4587,4650,3894,4220,476947,3834
2009-05-26,4332,4332,3782,3838,395083,3487
2009-05-27,3902,4005,3786,3822,348792,3472
2009-05-28,3894,3962,3719,3910,132094,3552
2009-05-29,3938,4085,3902,3942,75447,3581
2009-06-01,4005,4093,3894,4093,171149,3718
2009-06-02,4212,4252,3982,4045,100025,3675
2009-06-03,4069,4093,3862,3882,267638,3527
2009-06-04,3914,3914,3735,3743,232816,3400
2009-06-05,3751,3878,3555,3555,454658,3230
2009-06-08,3623,3782,3599,3663,148383,3328
2009-06-09,3671,3782,3543,3655,168135,3320
2009-06-10,3635,3703,3547,3655,63262,3320
2009-06-11,3655,3731,3607,3663,50070,3328
2009-06-12,3663,3862,3615,3814,193934,3465
2009-06-15,3862,3930,3822,3894,138944,3537
2009-06-16,3898,4404,3782,4204,1315822,3820
2009-06-17,4284,4539,4109,4197,642442,3812
2009-06-18,4220,4300,4061,4069,315619,3697
2009-06-19,4077,4125,3743,3774,389553,3429
2009-06-22,3766,3850,3647,3838,224378,3487
2009-06-23,3723,3862,3687,3774,147310,3429
2009-06-24,3774,4061,3774,4061,215369,3689
2009-06-25,4101,4181,3902,3982,151092,3617
2009-06-26,4061,4141,3989,4045,178842,3675
2009-06-29,4141,4204,3997,4077,197942,3704
2009-06-30,4101,4316,4101,4316,402839,3921
2009-07-01,4228,4380,4157,4348,393625,3950
2009-07-02,4380,4491,4300,4380,300559,3979
2009-07-03,4268,4396,4189,4396,178751,3993
2009-07-06,4435,4571,4316,4531,339527,4116
2009-07-07,4571,4778,4412,4467,574314,4058
2009-07-08,4467,4499,4308,4404,354588,4000
2009-07-09,4491,4730,4412,4698,490962,4268
2009-07-10,4722,4818,4539,4682,171709,4254
2009-07-13,4682,4754,4244,4300,254825,3906
2009-07-14,4435,4475,4101,4459,171762,4051
2009-07-15,4531,5104,4483,4929,817725,4478
2009-07-16,5168,5216,4746,4826,742147,4384
2009-07-17,4866,4977,4627,4698,378159,4268
2009-07-20,4714,4850,4698,4818,284182,4377
2009-07-21,4858,4897,4579,4627,329017,4203
2009-07-22,4658,4858,4658,4810,186955,4369
2009-07-23,4810,4834,4627,4627,173337,4203
2009-07-24,4635,4746,4587,4603,155035,4181
2009-07-27,4619,4690,4539,4539,138469,4123
2009-07-28,4507,4738,4459,4658,178837,4232
2009-07-29,4706,4722,4547,4674,148979,4246
2009-07-30,4682,4730,4539,4587,120431,4167
2009-07-31,4619,4666,4579,4595,147068,4174
2009-08-03,4595,4714,4539,4539,88478,4123
2009-08-04,4555,4587,4380,4459,179209,4051
2009-08-05,4507,4507,4300,4348,144856,3950
2009-08-06,4507,4547,4380,4475,235292,4066
2009-08-07,4475,4539,4396,4515,113402,4102
2009-08-10,4547,4826,4531,4818,322408,4377
2009-08-11,4850,4850,4738,4786,229431,4348
2009-08-12,4802,4953,4698,4897,219095,4449
2009-08-13,5017,5017,4873,5001,173916,4543
2009-08-14,5017,5128,4810,4826,202254,4384
2009-08-17,4802,4826,4539,4579,227531,4160
2009-08-18,4539,4746,4523,4698,156056,4268
2009-08-19,4850,5025,4778,4858,460943,4413
2009-08-20,4977,5240,4754,5240,524511,4760
2009-08-21,5375,5694,5304,5343,813092,4854
2009-08-24,5455,5710,5280,5487,452281,4984
2009-08-25,5495,5718,5296,5718,277009,5194
2009-08-26,5813,5933,5598,5630,240453,5115
2009-08-27,5630,5710,5391,5415,197166,4919
2009-08-28,5519,5773,5335,5742,217274,5216
2009-08-31,5726,5949,5726,5917,263754,5375
2009-09-01,5973,5973,5718,5750,173607,5223
2009-09-02,5750,5973,5590,5845,237315,5310
2009-09-03,5853,6068,5614,5670,252069,5151
2009-09-04,5678,5757,5463,5487,186084,4984
2009-09-07,5455,6044,5391,5885,640628,5346
2009-09-08,6012,6363,5973,6219,595086,5650
2009-09-09,6291,6363,5980,6092,330308,5534
2009-09-10,6211,6275,6052,6060,272155,5505
2009-09-11,6068,6108,5694,5726,339066,5201
2009-09-14,5845,5853,5495,5495,222461,4992
2009-09-15,5503,5646,5343,5343,406792,4854
2009-09-16,5415,5574,5383,5511,225677,5006
2009-09-17,5590,5590,5017,5168,428669,4695
2009-09-18,5216,5335,5025,5288,195502,4804
2009-09-21,5375,5447,5216,5272,126652,4789
2009-09-22,5280,5415,5216,5319,159803,4833
2009-09-23,5359,5383,5089,5240,213758,4760
2009-09-24,5208,5216,4889,5096,195222,4630
2009-09-25,5104,5104,4897,5073,88759,4608
2009-09-28,5065,5200,4953,4953,81577,4500
2009-09-29,5033,5033,4802,4866,129382,4420
2009-09-30,4866,5112,4818,4897,232406,4449
2009-10-01,5033,5033,4778,4913,66931,4464
2009-10-05,4913,4913,4682,4730,67735,4297
2009-10-06,4674,4754,4412,4499,249406,4087
2009-10-07,4507,4650,4316,4316,198680,3921
2009-10-08,4276,4443,4197,4340,151990,3943
2009-10-09,4348,4985,4348,4985,793619,4529
2009-10-12,5176,5343,4897,4897,948798,4449
2009-10-13,4977,5136,4897,5001,279862,4543
2009-10-14,4961,5057,4850,4937,182314,4485
2009-10-15,4953,5049,4666,4682,267220,4254
2009-10-16,4706,4722,4539,4579,135276,4160
2009-10-19,4619,4635,4396,4619,93447,4196
2009-10-20,4635,4730,4555,4666,87678,4239
2009-10-21,4619,4730,4499,4603,265039,4181
2009-10-22,4539,4603,4443,4443,119157,4037
2009-10-23,4475,4539,4459,4467,58738,4058
2009-10-26,4459,4515,4380,4420,72855,4015
2009-10-27,4380,4459,4340,4451,62726,4044
2009-10-28,4404,4475,4268,4268,83887,3877
2009-10-29,4220,4220,4029,4173,122376,3791
2009-10-30,4101,4204,4085,4125,87868,3747
2009-11-02,3982,4077,3954,3997,120896,3631
2009-11-03,3997,4093,3997,4045,68375,3675
2009-11-04,4021,4212,4021,4212,68533,3827
2009-11-05,4244,4308,4181,4189,50431,3805
2009-11-06,4244,4380,4220,4356,83385,3957
2009-11-09,4340,4579,4340,4515,98076,4102
2009-11-10,4467,4658,4404,4420,113510,4015
2009-11-11,4499,4499,4340,4427,44782,4022
2009-11-12,4499,4499,4364,4364,34151,3964
2009-11-13,4356,4420,4260,4340,34070,3943
2009-11-16,4348,4459,4268,4332,34675,3935
2009-11-17,4308,4340,4181,4181,44660,3798
2009-11-18,4268,4268,4141,4189,39427,3805
2009-11-19,4149,4316,4141,4300,58472,3906
2009-11-20,4300,4427,4260,4420,45104,4015
2009-11-23,4507,4539,4435,4459,59854,4051
2009-11-24,4483,4523,4435,4475,76655,4066
2009-11-25,4531,4658,4396,4587,117669,4167
2009-11-26,4571,4778,4539,4722,178275,4290
2009-11-27,4587,4658,4340,4340,103556,3943
2009-11-30,4475,4507,4420,4443,44945,4037
2009-12-01,4491,4507,4443,4459,33658,4051
2009-12-02,4579,4587,4507,4547,49935,4131
2009-12-03,4531,4563,4483,4539,52436,4123
2009-12-04,4619,4627,4531,4571,55998,4152
2009-12-07,4579,4603,4491,4579,86743,4160
2009-12-08,4595,4658,4531,4595,57599,4174
2009-12-09,4571,4571,4483,4571,56657,4152
2009-12-10,4507,4595,4491,4507,49524,4095
2009-12-11,4539,4658,4515,4650,100723,4225
2009-12-14,4690,5025,4650,4953,279327,4500
2009-12-15,5001,5144,4977,5104,313853,4637
2009-12-16,5136,5343,5136,5319,400863,4833
2009-12-17,5375,5415,5216,5407,298134,4912
2009-12-18,5399,5694,5335,5574,339726,5064
2009-12-21,5686,5742,5503,5686,309941,5165
2009-12-22,5718,5734,5335,5455,337204,4955
2009-12-23,5519,5519,5184,5264,295232,4782
2009-12-24,5327,5694,5296,5662,592953,5144
2009-12-28,5893,6227,5407,5574,592227,5064
2009-12-29,5686,5694,5423,5527,172175,5122
2009-12-30,5542,5734,5534,5710,140264,5291
2010-01-04,5710,5893,5694,5853,192436,5424
2010-01-05,6068,6211,5861,5861,367834,5432
2010-01-06,5861,5925,5582,5630,282284,5218
2010-01-07,5574,5662,5256,5256,372242,4871
2010-01-08,5327,5375,5136,5288,183705,4900
2010-01-11,5391,5423,5256,5272,189024,4886
2010-01-12,5256,5256,5081,5184,184714,4804
2010-01-13,5152,5296,5089,5089,183930,4716
2010-01-14,5089,5407,5089,5391,280811,4996
2010-01-15,5463,5534,5184,5335,220969,4945
2010-01-18,5311,5375,5248,5264,85683,4878
2010-01-19,5359,5359,5128,5160,133187,4782
2010-01-20,5216,5240,4913,4913,311028,4553
2010-01-21,4889,5001,4873,4929,228005,4568
2010-01-22,4873,5025,4842,4937,160953,4576
2010-01-25,4850,5096,4850,4945,117710,4583
2010-01-26,5017,5112,4858,4945,99838,4583
2010-01-27,4977,5017,4778,4850,95885,4494
2010-01-28,4826,4913,4754,4826,98709,4472
2010-01-29,4778,4826,4491,4491,146370,4162
2010-02-01,4483,4666,4427,4579,97461,4243
2010-02-02,4619,4754,4539,4563,117354,4229
2010-02-03,4643,4674,4523,4619,115723,4280
2010-02-04,4635,4674,4571,4674,50516,4332
2010-02-05,4515,4515,4308,4451,74543,4125
2010-02-08,4459,4531,4420,4507,88385,4177
2010-02-09,4427,4706,4396,4674,99559,4332
2010-02-10,4818,4897,4754,4754,185806,4406
2010-02-11,4810,4905,4674,4881,83729,4524
2010-02-12,4881,4929,4770,4881,86401,4524
2010-02-16,4953,4961,4658,4921,62329,4561
2010-02-17,4929,4985,4897,4913,55393,4553
2010-02-18,4929,5017,4858,4881,61634,4524
2010-02-19,4881,5065,4834,4945,133452,4583
2010-02-22,5017,5057,4937,5001,51600,4635
2010-02-23,5001,5017,4921,4961,22659,4598
2010-02-24,4953,4953,4802,4842,63098,4487
2010-02-25,4858,4889,4738,4770,57452,4421
2010-02-26,4706,4802,4627,4690,81208,4347
2010-03-02,4698,4826,4698,4826,82593,4472
2010-03-03,4810,4858,4746,4810,54016,4457
2010-03-04,4802,4802,4650,4650,111853,4310
2010-03-05,4738,4738,4611,4698,56116,4354
2010-03-08,4746,4746,4658,4698,36016,4354
2010-03-09,4666,4762,4666,4730,54342,4384
2010-03-10,4762,4929,4706,4873,125835,4516
2010-03-11,4889,4969,4850,4873,95591,4516
2010-03-12,4913,4921,4842,4889,42584,4531
2010-03-15,4913,5017,4858,4921,126507,4561
2010-03-16,4953,5304,4953,5248,482802,4863
2010-03-17,5280,5407,5216,5327,377558,4937
2010-03-18,5375,5407,5264,5280,187317,4893
2010-03-19,5280,5431,5280,5383,187486,4989
2010-03-22,5407,5439,5280,5391,117406,4996
2010-03-23,5415,5479,5335,5399,151209,5004
2010-03-24,5447,5495,5367,5367,172160,4974
2010-03-25,5367,5399,5128,5136,258956,4760
2010-03-26,5184,5439,5144,5439,237069,5040
2010-03-29,5415,5479,5296,5431,94671,5033
2010-03-30,5375,5383,5081,5216,297932,4834
2010-03-31,5216,5216,5025,5073,134720,4701
2010-04-01,5057,5224,5057,5176,104116,4797
2010-04-02,5200,5367,5160,5224,124223,4841
2010-04-05,5431,5431,5176,5240,200550,4856
2010-04-06,5327,5383,5208,5256,71729,4871
2010-04-07,5327,5327,5216,5264,50148,4878
