Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-21,352535,361536,345034,2326,2773,352535
2000-06-22,355536,366037,336034,2316,2364,351035
2000-06-23,345034,345034,333033,2237,1738,339034
2000-06-26,330033,352535,330033,2297,2694,348035
2000-06-27,357036,363036,337534,2287,1953,346535
2000-06-28,339034,351035,339034,2267,1812,343534
2000-06-29,345034,358536,333033,2366,3162,358536
2000-06-30,354035,355536,340534,2346,1709,355536
2000-07-03,352535,367537,345034,2366,2672,358536
2000-07-04,364536,364536,346535,2306,1858,349535
2000-07-05,345034,348035,309031,2138,2660,324032
2000-07-06,307531,324032,300030,2079,2113,315032
2000-07-07,312031,324032,306031,2079,2094,315032
2000-07-10,310531,324032,300030,2079,2924,315032
2000-07-11,309031,316532,300030,2009,2267,304530
2000-07-12,292529,315032,292529,2059,1721,312031
2000-07-13,313531,313531,300030,2029,1333,307531
2000-07-14,300030,343534,300030,2267,9806,343534
2000-07-17,343534,343534,343534,2267,0,343534
2000-07-18,357036,370537,318032,2118,9594,321032
2000-07-19,357036,370537,318032,2118,9594,321032
2000-07-20,277528,306031,273027,1950,2219,295530
2000-07-21,301530,307531,292529,1930,1165,292529
2000-07-24,277528,292529,267027,1861,1676,282028
2000-07-25,270027,280528,265527,1821,1169,276028
2000-07-26,271527,286529,271527,1831,1883,277528
2000-07-27,277528,297030,270027,1881,2535,285028
2000-07-28,285028,295530,264026,1920,2461,291029
2000-07-31,283528,288029,276028,1861,1234,282028
2000-08-01,286529,312031,279028,1950,7387,295530
2000-08-02,295530,298530,285028,1910,2831,289529
2000-08-03,289529,324032,289529,2049,11485,310531
2000-08-04,318032,339034,307531,2108,9437,319532
2000-08-07,322532,328533,300030,2009,2484,304530
2000-08-08,307531,313531,292529,1960,1751,297030
2000-08-09,294029,304530,288029,1970,1890,298530
2000-08-10,298530,298530,289529,1940,1314,294029
2000-08-11,289529,304530,289529,1940,1539,294029
2000-08-14,294029,303030,288029,1930,2002,292529
2000-08-15,292529,292529,292529,1930,0,292529
2000-08-16,292529,303030,289529,1990,2240,301530
2000-08-17,304530,307531,295530,1960,1490,297030
2000-08-18,297030,300030,288029,1930,1021,292529
2000-08-21,288029,289529,282028,1861,1110,282028
2000-08-22,282028,288029,279028,1871,897,283528
2000-08-23,288029,288029,271527,1821,995,276028
2000-08-24,270027,279028,262526,1792,1038,271527
2000-08-25,274527,276028,268527,1811,2369,274527
2000-08-28,276028,297030,276028,1960,2469,297030
2000-08-29,292529,295530,276028,1831,1242,277528
2000-08-30,279028,282028,273027,1801,1024,273027
2000-08-31,273027,277528,259526,1742,1219,264026
2000-09-01,264026,271527,264026,1772,931,268527
2000-09-04,265527,268527,259526,1772,877,268527
2000-09-05,268527,273027,261026,1782,1471,270027
2000-09-06,256526,268527,256526,1752,533,265527
2000-09-07,258026,262526,246025,1663,1299,252025
2000-09-08,252025,253525,238524,1633,875,247525
2000-09-11,247525,247525,247525,1633,0,247525
2000-09-12,247525,247525,247525,1633,0,247525
2000-09-13,247525,247525,247525,1633,0,247525
2000-09-14,238524,246025,228023,1544,821,234023
2000-09-15,225022,241524,225022,1495,1181,226523
2000-09-18,211521,217522,199520,1316,611,199520
2000-09-19,183018,192019,177018,1168,1996,177018
2000-09-20,181518,192019,177018,1227,1348,186019
2000-09-21,183018,183018,165016,1108,884,168017
2000-09-22,160516,163516,148515,1009,1388,153015
2000-09-25,148515,165016,148515,1069,881,162016
2000-09-26,157516,175518,157516,1138,762,172517
2000-09-27,172517,190519,169517,1217,2156,184518
2000-09-28,186019,190519,175518,1198,1796,181518
2000-09-29,189019,201020,180018,1277,3267,193519
2000-10-02,190519,199520,180018,1267,1899,192019
2000-10-03,192019,192019,192019,1267,0,192019
2000-10-04,183018,214521,180018,1415,5197,214521
2000-10-05,223522,234023,214521,1435,4413,217522
2000-10-06,214521,222022,201020,1386,2280,210021
2000-10-09,210021,222022,198020,1316,2241,199520
2000-10-10,192019,210021,192019,1366,1830,207021
2000-10-11,202520,216022,183018,1415,2560,214521
2000-10-12,214521,240024,214521,1584,4706,240024
2000-10-13,238524,252025,211521,1396,12656,211521
2000-10-16,211521,211521,211521,1396,0,211521
2000-10-17,217522,222022,195020,1287,2813,195020
2000-10-18,174017,190519,172517,1217,3506,184518
2000-10-19,187519,190519,177018,1198,1890,181518
2000-10-20,190519,199520,186019,1247,2252,189019
2000-10-23,186019,187519,174017,1168,1027,177018
2000-10-24,169517,183018,169517,1178,799,178518
2000-10-25,172517,178518,172517,1148,985,174017
2000-10-26,169517,181518,169517,1168,759,177018
2000-10-27,177018,177018,177018,1168,0,177018
2000-10-30,177018,177018,157516,1059,1017,160516
2000-10-31,157516,169517,142514,1089,1416,165016
2000-11-01,162016,177018,162016,1118,1117,169517
2000-11-02,165016,171017,162016,1128,1208,171017
2000-11-03,174017,183018,169517,1207,1927,183018
2000-11-06,178518,187519,177018,1188,1591,180018
2000-11-07,172517,180018,166517,1128,1009,171017
2000-11-08,165016,172517,165016,1108,509,168017
2000-11-09,165016,187519,163516,1207,5118,183018
2000-11-10,180018,204020,171017,1247,14722,189019
2000-11-13,186019,189019,169517,1118,2424,169517
2000-11-14,175518,180018,169517,1178,1868,178518
2000-11-15,181518,193519,181518,1227,3106,186019
2000-11-16,187519,204020,183018,1257,8248,190519
2000-11-17,190519,192019,181518,1237,2787,187519
2000-11-20,184518,190519,183018,1217,1784,184518
2000-11-21,180018,181518,169517,1188,1877,180018
2000-11-22,169517,186019,169517,1168,2410,177018
2000-11-23,180018,180018,163516,1099,1343,166517
2000-11-24,165016,174017,162016,1138,1157,172517
2000-11-27,174017,183018,172517,1198,1800,181518
2000-11-28,175518,180018,172517,1148,915,174017
2000-11-29,168017,180018,163516,1108,4049,168017
2000-11-30,169517,172517,160516,1118,1013,169517
2000-12-01,162016,174017,159016,1128,1577,171017
2000-12-04,171017,178518,169517,1138,1572,172517
2000-12-05,175518,192019,175518,1267,7926,192019
2000-12-06,202520,214521,184518,1306,11711,198020
2000-12-07,193519,219022,190519,1386,10960,210021
2000-12-08,210021,234023,208521,1544,7386,234023
2000-12-11,238524,253525,214521,1485,12383,225022
2000-12-12,226523,244524,223522,1554,7963,235524
2000-12-13,234023,262526,229523,1732,9511,262526
2000-12-14,267027,271527,247525,1722,9858,261026
2000-12-15,252025,288029,252025,1772,10495,268527
2000-12-18,268527,300030,262526,1980,8554,300030
2000-12-19,297030,334533,279028,1980,12197,300030
2000-12-20,300030,301530,264026,1831,5857,277528
2000-12-21,262526,262526,244524,1613,633,244524
2000-12-22,216022,244524,216022,1425,4501,216022
2000-12-26,211521,241524,211521,1594,3039,241524
2001-01-02,262526,270027,262526,1782,323,270027
2001-01-03,301530,301530,300030,1990,947,301530
2001-01-04,337534,337534,337534,2227,261,337534
2001-01-05,352535,370537,301530,2029,11110,307531
2001-01-08,322532,343534,285028,2267,15701,343534
2001-01-09,346535,384038,322532,2534,12026,384038
2001-01-10,397540,429043,390039,2831,10783,429043
2001-01-11,444044,471047,405040,2990,14386,453045
2001-01-12,450045,480048,399040,2633,23926,399040
2001-01-15,384038,417042,355536,2425,41106,367537
2001-01-16,379538,381038,339034,2326,14913,352535
2001-01-17,354035,394539,339034,2603,15876,394539
2001-01-18,408041,441044,408041,2831,10217,429043
2001-01-19,412541,450045,385539,2594,10279,393039
2001-01-22,384038,439544,384038,2900,6858,439544
2001-01-26,453045,492049,429043,3138,11874,475548
2001-01-29,474047,525052,465046,3267,9662,495050
2001-01-30,511551,532553,481548,3336,7901,505551
2001-01-31,502550,516052,460546,3336,4018,505551
2001-02-01,487549,565557,483048,3673,5882,556556
2001-02-02,576058,615062,547555,3871,5472,586559
2001-02-05,570057,607561,558056,3821,3300,579058
2001-02-06,630063,631563,591059,4158,4166,630063
2001-02-07,631563,705070,631563,4653,6967,705070
2001-02-08,703570,712571,622562,4247,11240,643564
2001-02-09,660066,696070,634563,4257,4228,645064
2001-02-12,655566,694569,618062,4435,4520,672067
2001-02-13,676568,693069,664566,4465,2182,676568
2001-02-14,676568,690069,649565,4415,2262,669067
2001-02-15,675068,730573,672067,4792,4152,726073
2001-02-16,718572,748575,699070,4782,1631,724572
2001-02-19,708071,792079,708071,5148,2805,780078
2001-02-20,810081,810081,765076,5128,1864,777078
2001-02-21,774077,795080,753075,5138,1840,778578
2001-02-22,753075,775578,712571,4841,1371,733573
2001-02-23,712571,741074,663066,4584,1630,694569
2001-02-26,696070,712571,619562,4663,2951,706571
2001-02-27,721572,721572,675068,4465,1295,676568
2001-02-28,622562,675068,622562,4445,1473,673567
2001-03-02,661566,675068,649565,4405,1091,667567
2001-03-05,667567,709571,615062,4603,1629,697570
2001-03-06,697570,727573,690069,4722,1187,715572
2001-03-07,735074,742574,690069,4702,1723,712571
2001-03-08,714071,741074,700570,4801,1362,727573
2001-03-09,727573,741074,706571,4752,976,720072
2001-03-12,690069,727573,690069,4752,1082,720072
2001-03-13,682568,717072,669067,4504,965,682568
2001-03-15,645064,679568,630063,4188,1163,634563
2001-03-16,621062,648065,592559,4158,1135,630063
2001-03-19,601560,646565,601560,4247,705,643564
2001-03-20,652565,676568,642064,4287,491,649565
2001-03-21,645064,676568,642064,4356,1457,660066
2001-03-22,669067,738074,669067,4841,2612,733573
2001-03-23,751575,793579,742574,5207,3113,789079
2001-03-26,766577,801080,750075,5089,1527,771077
2001-03-27,753075,789079,753075,5019,1568,760576
2001-03-28,762076,780078,756076,5079,1230,769577
2001-03-29,753075,789079,753075,5178,2188,784578
2001-03-30,780078,802580,732073,4950,2690,750075
2001-04-02,705070,750075,660066,4356,1754,660066
2001-04-03,660066,660066,582058,4059,4676,615062
2001-04-04,555056,618062,555056,4079,1298,618062
2001-04-06,640564,672067,607561,4227,1647,640564
2001-04-09,604560,630063,600060,3960,957,600060
2001-04-10,615062,615062,562556,3811,2189,577558
2001-04-11,562556,592559,537054,3762,1755,570057
2001-04-12,571557,597060,556556,3861,1286,585058
2001-04-13,543054,591059,543054,3900,1591,591059
2001-04-16,607561,661566,606061,4039,1933,612061
2001-04-17,604560,615062,576058,4059,559,615062
2001-04-18,625563,630063,601560,4059,1948,615062
2001-04-19,615062,648065,612061,4059,2006,615062
2001-04-20,630063,655566,604560,4267,2238,646565
2001-04-23,646565,723072,645064,4752,2346,720072
2001-04-24,705070,738074,693069,4663,1305,706571
2001-04-25,696070,717072,694569,4584,916,694569
2001-04-26,696070,717072,694569,4584,916,694569
2001-04-27,667567,690069,655566,4475,1095,678068
2001-04-30,675068,712571,675068,4504,1209,682568
2001-05-02,679568,696070,639064,4257,1874,645064
2001-05-03,630063,654065,609061,4247,1387,643564
2001-05-04,630063,642064,622562,4158,871,630063
2001-05-07,645064,678068,628563,4386,2570,664566
2001-05-08,652565,660066,630063,4247,1938,643564
2001-05-09,645064,684068,639064,4504,2441,682568
2001-05-10,687069,763576,687069,5039,7283,763576
2001-05-11,778578,844584,765076,5346,6580,810081
2001-05-14,796580,802580,714071,4712,3865,714071
2001-05-15,660066,697570,628563,4297,8790,651065
2001-05-16,672067,708071,651065,4316,4051,654065
2001-05-17,654065,684068,636064,4326,2235,655566
2001-05-18,660066,733573,660066,4554,4574,690069
2001-05-21,697570,717072,607561,4009,14494,607561
2001-05-22,610561,619562,535554,3633,23995,550555
2001-05-23,558056,568557,537054,3633,8783,550555
2001-05-24,529553,615062,529553,3940,9662,597060
2001-05-25,573057,600060,567057,3762,5098,570057
2001-05-28,570057,583558,540054,3613,3283,547555
2001-05-29,555056,568557,546055,3663,3221,555056
2001-05-30,547555,600060,540054,3752,5431,568557
2001-05-31,559556,564056,543054,3613,2334,547555
2001-06-01,555056,559556,537054,3564,1817,540054
2001-06-04,528053,547555,489049,3366,3173,510051
2001-06-05,502550,510051,450045,2990,7912,453045
2001-06-07,454545,502550,435044,3178,5975,481548
2001-06-08,483048,525052,483048,3366,5779,510051
2001-06-11,487549,510051,487549,3217,2306,487549
2001-06-12,478548,511551,457546,3257,7449,493549
2001-06-13,495050,552055,487549,3643,7809,552055
2001-06-14,568557,597060,561056,3792,10941,574557
2001-06-15,556556,577558,535554,3722,3714,564056
2001-06-18,571557,598560,559556,3693,6161,559556
2001-06-19,553555,568557,529553,3524,3621,534053
2001-06-20,514551,559556,490549,3287,3929,498050
2001-06-21,502550,556556,502550,3673,8674,556556
2001-06-22,564056,580558,543054,3712,5755,562556
2001-06-25,562556,591059,543054,3900,5661,591059
2001-06-26,592559,624062,552055,3811,8055,577558
2001-06-27,577558,592559,559556,3712,2663,562556
2001-06-28,550555,582058,540054,3683,2880,558056
2001-06-29,571557,595560,553555,3732,4546,565557
2001-07-02,561056,580558,546055,3603,2678,546055
2001-07-03,555056,573057,538554,3762,2904,570057
2001-07-04,577558,637564,570057,4207,18212,637564
2001-07-05,637564,681068,630063,4277,18662,648065
2001-07-06,645064,679568,634563,4356,10035,660066
2001-07-09,660066,669067,582058,3841,8685,582058
2001-07-10,583558,651065,580558,4297,12826,651065
2001-07-11,637564,705070,607561,4544,16582,688569
2001-07-12,697570,739574,606061,4000,41245,606061
2001-07-13,607561,618062,534053,3524,38602,534053
2001-07-16,471047,471047,471047,3108,1652,471047
2001-07-18,415542,460546,415542,2742,44065,415542
2001-07-19,393039,408041,366037,2435,85715,369037
2001-07-20,375038,405040,366037,2435,54443,369037
2001-07-23,360036,373537,325533,2148,19803,325533
2001-07-24,303030,318032,286529,1990,53195,301530
2001-07-25,298530,321032,286529,1930,31937,292529
2001-07-26,309031,327033,303030,2158,34782,327033
2001-07-27,346535,364536,340534,2277,48434,345034
2001-07-30,345034,366037,331533,2297,31867,348035
2001-07-31,358536,363036,342034,2277,24304,345034
2001-08-01,345034,361536,345034,2306,25778,349535
2001-08-02,360036,390039,352535,2574,63408,390039
2001-08-03,402040,402040,363036,2396,36604,363036
2001-08-06,360036,369037,355536,2376,15734,360036
2001-08-07,357036,360036,340534,2277,14007,345034
2001-08-08,337534,355536,334533,2217,12510,336034
2001-08-09,328533,351035,318032,2178,22384,330033
2001-08-10,333033,343534,328533,2188,8446,331533
2001-08-13,334533,342034,325533,2217,11797,336034
2001-08-14,342034,343534,330033,2188,11149,331533
2001-08-16,322532,324032,303030,2019,9940,306031
2001-08-17,307531,313531,298530,1980,7590,300030
2001-08-20,285028,310531,282028,1960,11074,297030
2001-08-21,292529,303030,289529,1920,7711,291029
2001-08-22,288029,288029,280528,1861,8610,282028
2001-08-23,286529,312031,279028,1881,27010,285028
2001-08-24,285028,294029,282028,1861,8411,282028
2001-08-27,285028,295530,282028,1881,7947,285028
2001-08-28,285028,289529,279028,1881,7883,285028
2001-08-29,286529,303030,259526,1742,25903,264026
2001-08-30,255026,258026,238524,1643,12128,249025
2001-08-31,240024,252025,220522,1455,18164,220522
2001-09-03,220522,232523,217522,1465,14667,222022
2001-09-04,222022,228023,214521,1495,9324,226523
2001-09-05,222022,235524,217522,1495,13713,226523
2001-09-06,232523,253525,228023,1603,39917,243024
2001-09-07,240024,252025,232523,1623,14134,246025
2001-09-10,249025,258026,243024,1603,16347,243024
2001-09-11,246025,253525,243024,1653,10543,250525
2001-09-12,220522,231023,220522,1465,14564,222022
2001-09-13,225022,247525,223522,1633,10164,247525
2001-09-14,255026,276028,247525,1821,33307,276028
2001-09-17,276028,300030,243024,1772,50839,268527
2001-09-18,283528,300030,274527,1980,31011,300030
2001-09-19,315032,333033,295530,1999,23006,303030
2001-09-20,292529,306031,273027,1960,16466,297030
2001-09-21,301530,313531,283528,2029,20744,307531
2001-09-25,378038,384038,303030,1999,41511,303030
2001-09-26,303030,315032,267027,1762,56440,267027
2001-09-27,258026,259526,237024,1673,49472,253525
2001-10-04,258026,265527,255026,1693,32012,256526
2001-10-05,258026,262526,244524,1623,25459,246025
2001-10-08,240024,249025,232523,1534,17016,232523
2001-10-09,240024,253525,238524,1643,26377,249025
2001-10-10,244524,274527,243024,1683,46222,255026
2001-10-11,282028,282028,259526,1742,32593,264026
2001-10-12,270027,273027,247525,1673,19037,253525
2001-10-15,253525,265527,253525,1712,14049,259526
2001-10-16,259526,289529,259526,1841,55132,279028
2001-10-17,286529,303030,277528,1950,47490,295530
2001-10-18,292529,310531,288029,1950,29650,295530
2001-10-19,300030,330033,295530,2178,45339,330033
2001-10-22,334533,346535,319532,2158,40380,327033
2001-10-23,337534,348035,304530,2059,34329,312031
2001-10-24,313531,321032,297030,1999,29662,303030
2001-10-25,301530,312031,295530,2009,16029,304530
2001-10-26,303030,310531,291029,1940,13064,294029
2001-10-29,294029,306031,285028,1960,20193,297030
2001-10-30,289529,294029,262526,1782,12212,270027
2001-10-31,270027,280528,262526,1831,11862,277528
2001-11-01,280528,307531,279028,1980,21559,300030
2001-11-02,307531,315032,289529,1970,16309,298530
2001-11-05,307531,312031,300030,2019,11577,306031
2001-11-06,310531,342034,298530,2257,52872,342034
2001-11-07,342034,345034,321032,2198,36986,333033
2001-11-08,349535,367537,313531,2079,65413,315032
2001-11-12,319532,327033,313531,2108,20907,319532
2001-11-13,315032,324032,309031,2089,11173,316532
2001-11-14,321032,340534,319532,2158,22579,327033
2001-11-15,321032,333033,300030,2118,15433,321032
2001-11-16,327033,342034,321032,2188,27211,331533
2001-11-19,334533,358536,331533,2257,34585,342034
2001-11-20,342034,348035,315032,2089,16177,316532
2001-11-21,310531,330033,310531,2089,16047,316532
2001-11-22,319532,322532,309031,2059,8584,312031
2001-11-23,309031,315032,304530,2019,9628,306031
2001-11-26,307531,310531,295530,1970,10955,298530
2001-11-27,297030,307531,297030,1970,11432,298530
2001-11-28,295530,301530,271527,1811,8509,274527
2001-11-29,276028,280528,265527,1831,5554,277528
2001-11-30,285028,288029,277528,1831,5955,277528
2001-12-03,277528,282028,276028,1831,4107,277528
2001-12-04,280528,288029,274527,1851,6208,280528
2001-12-05,289529,301530,283528,1930,12817,292529
2001-12-06,298530,301530,280528,1851,7005,280528
2001-12-07,277528,286529,277528,1841,5330,279028
2001-12-10,279028,282028,267027,1792,7343,271527
2001-12-11,271527,274527,265527,1752,8964,265527
2001-12-12,265527,270027,262526,1762,7098,267027
2001-12-13,267027,270027,261026,1732,6861,262526
2001-12-14,256526,277528,256526,1762,6991,267027
2001-12-17,268527,274527,261026,1732,4332,262526
2001-12-18,262526,267027,247525,1633,4204,247525
2001-12-19,249025,253525,229523,1544,5131,234023
2001-12-20,228023,241524,228023,1544,4365,234023
2001-12-21,231023,246025,228023,1574,5923,238524
2001-12-24,228023,238524,225022,1544,4071,234023
2001-12-26,237024,241524,231023,1524,3273,231023
2001-12-27,231023,243024,231023,1603,3719,243024
2001-12-28,246025,253525,243024,1673,3783,253525
2002-01-02,253525,261026,252025,1683,3663,255026
2002-01-04,247525,250525,243024,1613,4784,244524
2002-01-07,244524,249025,238524,1574,3699,238524
2002-01-08,238524,244524,238524,1584,3468,240024
2002-01-09,237024,268527,237024,1772,13309,268527
2002-01-10,270027,282028,256526,1732,10597,262526
2002-01-11,262526,267027,252025,1683,5582,255026
2002-01-14,256526,285028,256526,1811,18991,274527
2002-01-15,267027,282028,261026,1762,7413,267027
2002-01-16,264026,270027,255026,1683,5059,255026
2002-01-17,262526,262526,243024,1653,4344,250525
2002-01-18,249025,252025,241524,1594,3637,241524
2002-01-21,235524,244524,234023,1594,2702,241524
2002-01-22,241524,246025,237024,1564,3392,237024
2002-01-23,234023,243024,234023,1574,3037,238524
2002-01-24,241524,252025,238524,1594,6671,241524
2002-01-25,243024,246025,234023,1544,4796,234023
2002-01-28,240024,243024,234023,1594,3792,241524
2002-01-29,247525,249025,241524,1623,4209,246025
2002-01-30,237024,241524,234023,1564,3524,237024
2002-02-01,243024,249025,237024,1564,2622,237024
2002-02-04,240024,243024,234023,1544,2960,234023
2002-02-05,229523,232523,226523,1514,2405,229523
2002-02-06,226523,235524,226523,1504,1980,228023
2002-02-07,226523,232523,217522,1435,2522,217522
2002-02-08,217522,219022,210021,1435,3116,217522
2002-02-14,222022,225022,219022,1445,2116,219022
2002-02-15,213021,222022,213021,1455,2272,220522
2002-02-18,217522,223522,214521,1415,1918,214521
2002-02-19,213021,220522,213021,1425,1628,216022
2002-02-20,214521,214521,202520,1346,3908,204020
2002-02-21,204020,207021,190519,1257,3723,190519
2002-02-22,189019,199520,183018,1267,6155,192019
2002-02-25,192019,201020,192019,1297,2823,196520
2002-02-26,199520,202520,193519,1277,3363,193519
2002-02-27,189019,195020,189019,1267,3085,192019
2002-02-28,192019,198020,190519,1267,2704,192019
2002-03-04,196520,205521,196520,1316,3896,199520
2002-03-05,204020,222022,201020,1415,9478,214521
2002-03-06,219022,240024,216022,1574,9850,238524
2002-03-07,241524,252025,220522,1455,9174,220522
2002-03-08,216022,226523,208521,1405,4422,213021
2002-03-11,211521,238524,211521,1574,6459,238524
2002-03-12,244524,253525,235524,1594,8718,241524
2002-03-13,238524,244524,235524,1564,4011,237024
2002-03-14,237024,237024,225022,1504,4364,228023
2002-03-15,226523,244524,226523,1564,6923,237024
2002-03-18,237024,244524,232523,1554,5060,235524
2002-03-19,237024,240024,229523,1544,4288,234023
2002-03-20,232523,234023,222022,1475,5835,223522
2002-03-21,225022,229523,219022,1445,3572,219022
2002-03-22,217522,228023,217522,1465,4107,222022
2002-03-25,220522,226523,219022,1455,3006,220522
2002-03-26,222022,223522,210021,1405,2964,213021
2002-03-27,207021,228023,207021,1435,5038,217522
2002-03-28,222022,223522,202520,1356,4505,205521
2002-03-29,205521,222022,205521,1376,10325,208521
2002-04-01,210021,213021,201020,1336,2449,202520
2002-04-02,201020,205521,198020,1306,1827,198020
2002-04-03,195020,199520,190519,1287,2573,195020
2002-04-04,189019,217522,189019,1376,9580,208521
2002-04-08,205521,214521,202520,1336,2488,202520
2002-04-09,202520,210021,201020,1336,2210,202520
2002-04-10,196520,204020,195020,1306,1853,198020
2002-04-11,196520,219022,196520,1376,4092,208521
2002-04-12,202520,214521,198020,1366,3026,207021
2002-04-15,210021,214521,207021,1415,2188,214521
2002-04-16,219022,226523,213021,1405,5591,213021
2002-04-17,217522,222022,207021,1396,4138,211521
2002-04-18,213021,213021,202520,1346,2350,204020
2002-04-19,204020,207021,196520,1297,2234,196520
2002-04-22,196520,201020,190519,1287,1814,195020
2002-04-23,192019,198020,190519,1287,2150,195020
2002-04-24,195020,198020,187519,1237,2069,187519
2002-04-25,181518,184518,174017,1158,2077,175518
2002-04-26,171017,180018,169517,1158,1137,175518
2002-04-29,171017,177018,166517,1128,1308,171017
2002-04-30,168017,172517,166517,1108,1253,168017
2002-05-02,168017,177018,168017,1138,1952,172517
2002-05-03,169517,174017,169517,1118,772,169517
2002-05-06,169517,177018,169517,1158,1074,175518
2002-05-07,175518,175518,169517,1138,1103,172517
2002-05-08,174017,184518,172517,1178,2782,178518
2002-05-09,186019,186019,177018,1168,1622,177018
2002-05-10,174017,177018,171017,1138,813,172517
2002-05-13,169517,178518,169517,1138,1065,172517
2002-05-14,175518,192019,172517,1247,12189,189019
2002-05-15,189019,202520,183018,1237,9204,187519
2002-05-16,192019,192019,183018,1247,2556,189019
2002-05-17,202520,202520,190519,1277,4602,193519
