Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-25,5310,6060,4900,5750,272400,5750
2002-09-26,5990,6000,5250,5920,196500,5920
2002-09-27,5760,5840,5510,5600,32100,5600
2002-09-30,5450,5590,5050,5300,68900,5300
2002-10-01,5110,5440,5110,5350,28400,5350
2002-10-02,5420,5590,5250,5250,19500,5250
2002-10-04,4970,5360,4900,5300,126100,5300
2002-10-07,5210,5390,5020,5180,169600,5180
2002-10-08,5200,5390,5070,5310,298800,5310
2002-10-09,5320,5400,5100,5220,138600,5220
2002-10-10,5220,5220,4970,5000,93900,5000
2002-10-11,5170,5200,5020,5100,126400,5100
2002-10-14,5130,5410,5100,5410,208900,5410
2002-10-15,5570,5780,5390,5400,268700,5400
2002-10-16,5450,5490,5130,5150,80200,5150
2002-10-17,5110,5180,5060,5150,85900,5150
2002-10-18,5210,5450,5200,5350,100700,5350
2002-10-21,5400,5580,5180,5310,109100,5310
2002-10-22,5370,5730,5320,5700,297100,5700
2002-10-23,5890,6110,5600,6010,299400,6010
2002-10-24,6190,6190,5780,5880,109200,5880
2002-10-25,5710,5900,5620,5720,90100,5720
2002-10-28,5700,5880,5530,5540,163600,5540
2002-10-29,5590,5630,5420,5430,99400,5430
2002-10-30,5360,5480,5140,5200,98500,5200
2002-10-31,5210,5570,5190,5540,156200,5540
2002-11-01,5430,5500,5150,5200,78100,5200
2002-11-04,5310,5420,5190,5250,89600,5250
2002-11-05,5250,5370,5130,5140,51700,5140
2002-11-06,5170,5220,5100,5150,85200,5150
2002-11-07,5100,5180,5010,5010,45000,5010
2002-11-08,4950,5190,4930,5030,47100,5030
2002-11-11,5020,5630,5020,5630,311900,5630
2002-11-12,5630,5890,5560,5630,200300,5630
2002-11-13,5830,6300,5830,6000,601800,6000
2002-11-14,5900,6720,5890,6720,864800,6720
2002-11-15,6800,7160,6620,7000,863400,7000
2002-11-18,7100,7200,6800,7000,553600,7000
2002-11-19,6850,7350,6820,7050,445700,7050
2002-11-20,7150,7490,6210,6900,684000,6900
2002-11-21,6950,7000,6540,6560,353000,6560
2002-11-22,6560,6950,6540,6830,397700,6830
2002-11-25,6760,7470,6760,7250,490800,7250
2002-11-26,7200,7450,7000,7090,419200,7090
2002-11-27,6910,7110,6800,6900,227400,6900
2002-11-28,6970,7050,6650,6680,244800,6680
2002-11-29,6620,6970,6620,6850,295600,6850
2002-12-03,6920,7400,6860,7250,519600,7250
2002-12-04,7100,7310,7050,7230,219800,7230
2002-12-05,7260,8090,7260,7990,680300,7990
2002-12-06,8050,8390,7850,8030,561900,8030
2002-12-09,8210,8680,7950,8490,668800,8490
2002-12-10,8220,8590,8150,8400,348000,8400
2002-12-11,8610,9280,8520,8740,643500,8740
2002-12-12,8750,9060,8430,8730,711300,8730
2002-12-13,8700,9320,8700,8720,775100,8720
2002-12-16,8500,8700,7920,8000,420600,8000
2002-12-17,8220,8300,7960,7980,225000,7980
2002-12-18,7800,8800,7800,8400,479300,8400
2002-12-20,8500,8880,8400,8780,396400,8780
2002-12-23,8850,9420,8500,8800,840700,8800
2002-12-24,9040,9070,7820,8000,430700,8000
2002-12-26,7830,8370,7830,8020,350000,8020
2002-12-27,8000,8350,7560,7560,456900,7560
2002-12-30,7400,7400,6700,7180,449700,7180
2003-01-02,7470,8040,7460,8040,311700,8040
2003-01-03,8700,9000,8700,9000,312800,9000
2003-01-06,9840,10050,9400,10050,1202600,10050
2003-01-07,10200,11050,9450,9870,3842100,9870
2003-01-08,10000,10800,9700,10000,2046800,10000
2003-01-09,10000,10850,9760,10650,2870600,10650
2003-01-10,10850,10900,9400,9410,2100700,9410
2003-01-13,9330,9650,8860,9460,1193800,9460
2003-01-14,9500,10450,9000,9510,2124100,9510
2003-01-15,9620,9650,8900,8910,759300,8910
2003-01-16,8620,8900,8430,8690,638900,8690
2003-01-17,8240,8880,8030,8190,793000,8190
2003-01-20,8190,9170,8150,9170,1044000,9170
2003-01-21,9310,9610,8990,9180,1115800,9180
2003-01-22,9040,9410,8770,8910,739400,8910
2003-01-23,9310,9440,9000,9120,902800,9120
2003-01-24,9150,9250,8100,8190,655500,8190
2003-01-27,7700,7890,7350,7350,375500,7350
2003-01-28,7420,7840,7420,7500,521400,7500
2003-01-29,7570,7690,6750,6800,495800,6800
2003-01-30,6900,7210,6900,7140,386500,7140
2003-02-03,7140,7780,6970,7600,459300,7600
2003-02-04,7620,7700,7430,7450,382600,7450
2003-02-05,7320,7630,7260,7450,456900,7450
2003-02-06,7550,7670,7290,7300,384800,7300
2003-02-07,7200,7330,6870,7110,274600,7110
2003-02-10,6980,7220,6870,7050,254100,7050
2003-02-11,7150,7430,6750,7080,564800,7080
2003-02-12,7050,7170,6840,7000,232500,7000
2003-02-13,7030,7170,6840,6900,283800,6900
2003-02-14,6900,7680,6900,7550,1202600,7550
2003-02-17,7820,8100,7650,7880,780700,7880
2003-02-18,7900,7950,7520,7770,519400,7770
2003-02-19,7970,8020,7400,7400,411700,7400
2003-02-20,7310,7450,7100,7330,336900,7330
2003-02-21,7310,7550,7230,7390,358000,7390
2003-02-24,7410,7690,7410,7690,307300,7690
2003-02-25,7610,7870,7510,7510,542400,7510
2003-02-26,7700,7750,7420,7420,301700,7420
2003-02-27,7430,7660,7220,7240,381500,7240
2003-02-28,7310,7440,6950,7070,204400,7070
2003-03-03,7010,7230,7010,7190,139300,7190
2003-03-04,6670,7050,6600,6610,220400,6610
2003-03-05,6330,6340,5820,5900,213800,5900
2003-03-06,5910,6000,5390,5500,193000,5500
2003-03-07,5100,5600,5100,5200,275800,5200
2003-03-10,5190,5650,5190,5350,415100,5350
2003-03-11,5100,5450,5100,5440,241000,5440
2003-03-12,5550,5990,5550,5990,533900,5990
2003-03-13,6100,6290,5870,5960,698800,5960
2003-03-14,6480,6480,6060,6070,317200,6070
2003-03-17,5960,6050,5350,5350,295100,5350
2003-03-18,5850,5850,5460,5700,319600,5700
2003-03-19,5610,6050,5610,5850,274200,5850
2003-03-20,6100,6550,5970,6550,455400,6550
2003-03-21,6550,6900,6400,6700,631300,6700
2003-03-24,6790,6800,6440,6440,320400,6440
2003-03-25,5820,6380,5820,6350,312200,6350
2003-03-26,6500,6680,6170,6310,422500,6310
2003-03-27,6370,6370,6110,6290,154400,6290
2003-03-28,6320,6850,6320,6630,841600,6630
2003-03-31,6430,6480,6010,6100,219000,6100
2003-04-01,6010,6290,6010,6270,139500,6270
2003-04-02,6210,6430,6210,6350,199700,6350
2003-04-03,6630,6650,6130,6210,211000,6210
2003-04-04,6130,6350,6130,6300,200900,6300
2003-04-07,6550,6940,6440,6930,506000,6930
2003-04-08,6620,7150,6620,6850,440400,6850
2003-04-09,6940,6950,6510,6510,189000,6510
2003-04-10,6470,6700,6450,6610,174000,6610
2003-04-11,6620,6720,6470,6470,178100,6470
2003-04-14,6500,6700,6500,6680,153700,6680
2003-04-15,7000,7480,6890,7480,745700,7480
2003-04-16,7710,7820,7500,7650,565700,7650
2003-04-17,7850,7870,7510,7590,302600,7590
2003-04-18,7820,8500,7720,8300,435700,8300
2003-04-21,8190,8760,8050,8750,265800,8750
2003-04-22,8740,8890,8430,8500,171300,8500
2003-04-23,8750,8750,8010,8010,284300,8010
2003-04-24,8010,8240,7650,7870,153300,7870
2003-04-25,7590,7800,7010,7130,231900,7130
2003-04-28,6880,7500,6880,7360,169300,7360
2003-04-29,7500,8240,7500,8000,627300,8000
2003-04-30,8150,8190,7720,8000,192000,8000
2003-05-02,8140,8390,7870,8390,379200,8390
2003-05-06,8650,9250,8550,8820,741600,8820
2003-05-07,8860,8870,8500,8580,235500,8580
2003-05-09,8640,8900,8500,8780,348800,8780
2003-05-12,8910,9050,8710,8780,304100,8780
2003-05-13,8850,8880,8050,8100,368600,8100
2003-05-14,8110,8430,8040,8250,274700,8250
2003-05-15,8300,8890,8260,8570,570000,8570
2003-05-16,8800,9590,8800,9590,1278300,9590
2003-05-19,9820,10700,9520,10000,2130200,10000
2003-05-20,10000,10750,9520,10650,1329800,10650
2003-05-21,10600,11600,10200,10300,1843800,10300
2003-05-22,10500,11300,10150,10550,1204400,10550
2003-05-23,10850,11100,10450,10850,857200,10850
2003-05-26,10950,12150,10850,12150,1268600,12150
2003-05-27,12500,12600,11250,11900,1260200,11900
2003-05-28,12250,12300,10550,10600,942100,10600
2003-05-29,10450,10900,10250,10850,606100,10850
2003-05-30,10800,11150,10500,10500,586100,10500
2003-06-02,10800,10950,10350,10350,456900,10350
2003-06-03,10300,10700,9930,10000,412900,10000
2003-06-04,10300,11200,10300,11200,1105200,11200
2003-06-05,11300,11800,10900,11500,1037400,11500
2003-06-09,11300,12000,11050,11800,548000,11800
2003-06-10,12200,13200,12000,13200,1173600,13200
2003-06-11,13900,13900,12550,13150,1401000,13150
2003-06-12,13500,13500,12850,13350,871300,13350
2003-06-13,13600,14900,12900,14200,1396700,14200
2003-06-16,14200,15900,14100,15800,1674700,15800
2003-06-17,16200,17000,15250,16450,1559200,16450
2003-06-18,16300,17700,16150,16200,1597800,16200
2003-06-19,16500,16700,14800,14800,1100100,14800
2003-06-20,14950,15950,14800,15700,1124900,15700
2003-06-23,15650,15750,13900,14050,736500,14050
2003-06-24,13550,15100,13550,14550,974900,14550
2003-06-25,14300,15100,14150,15100,671900,15100
2003-06-26,15100,15350,13650,13950,1177800,13950
2003-06-27,14300,15000,13600,15000,1052400,15000
2003-06-30,15100,16800,15050,16300,1406700,16300
2003-07-01,16300,16500,15100,15900,1331600,15900
2003-07-02,16200,16300,15350,15500,714600,15500
2003-07-03,15600,15850,14700,14750,976400,14750
2003-07-04,15000,15850,15000,15400,1114900,15400
2003-07-07,15650,15850,15250,15600,1051100,15600
2003-07-08,15800,15950,14900,14950,692600,14950
2003-07-09,15150,15450,14600,14600,640900,14600
2003-07-10,14800,15150,13950,14150,771300,14150
2003-07-11,13850,14550,13850,13950,699800,13950
2003-07-14,14100,14250,13400,13600,736600,13600
2003-07-15,13700,14200,13350,13350,714800,13350
2003-07-16,13600,13750,13100,13100,746200,13100
2003-07-18,12750,12900,11750,12200,835000,12200
2003-07-21,12450,12650,11500,11500,562500,11500
2003-07-22,11550,12750,10800,12750,958400,12750
2003-07-23,12500,12950,11900,11900,841000,11900
2003-07-24,11900,12250,11150,11250,464200,11250
2003-07-25,11100,11500,10950,11350,462600,11350
2003-07-28,11800,12700,11700,12700,1085800,12700
2003-07-29,13050,13150,12550,12800,1185400,12800
2003-07-30,12850,13250,12250,12350,551300,12350
2003-07-31,12400,12650,11900,12550,526100,12550
2003-08-01,12750,12800,12250,12250,457000,12250
2003-08-04,11900,12000,11250,11400,357700,11400
2003-08-05,11500,12100,11400,11850,509700,11850
2003-08-06,11500,11550,11050,11300,375000,11300
2003-08-07,11350,11850,11250,11850,496900,11850
2003-08-08,11650,11850,11300,11400,455000,11400
2003-08-11,11200,11550,11100,11350,277900,11350
2003-08-12,11550,11550,10850,10850,650600,10850
2003-08-13,10700,10900,10100,10300,832600,10300
2003-08-14,10500,11100,10350,10600,870200,10600
2003-08-18,10450,10650,10000,10200,598400,10200
2003-08-19,10400,10850,10250,10850,924900,10850
2003-08-20,10850,11100,10350,10350,566900,10350
2003-08-21,10700,10750,10200,10200,453700,10200
2003-08-22,10250,10500,9650,9660,603900,9660
2003-08-25,9650,9980,9300,9600,476600,9600
2003-08-26,9600,9940,9600,9610,435000,9610
2003-08-27,9700,9840,9340,9340,393200,9340
2003-08-28,9400,9470,8750,8870,560300,8870
2003-08-29,8970,9930,8750,9930,1538300,9930
2003-09-01,10300,11050,9960,10750,1536300,10750
2003-09-02,10850,11150,10400,11100,628600,11100
2003-09-03,11150,11200,10400,10550,500900,10550
2003-09-04,10550,10750,9730,9860,576800,9860
2003-09-05,9810,9970,9580,9800,367000,9800
2003-09-08,9720,9880,9150,9170,340800,9170
2003-09-09,8930,9670,8930,9600,377000,9600
2003-09-15,9500,10300,9500,9830,340100,9830
2003-09-16,9900,10300,9750,10300,376400,10300
2003-09-17,10450,10500,9900,9900,364500,9900
2003-09-18,10050,10050,9460,9490,259700,9490
2003-09-19,9650,9690,9170,9370,264300,9370
2003-09-22,9250,9300,8310,8450,337800,8450
2003-09-23,8400,8520,7870,8500,380700,8500
2003-09-24,8490,9410,8490,8890,735300,8890
2003-09-25,8320,8600,8210,8410,255700,8410
2003-09-26,8300,8580,8100,8100,198000,8100
2003-09-29,8150,8260,7620,7830,234400,7830
2003-09-30,8040,8300,7880,7880,382300,7880
2003-10-01,7600,7840,7300,7840,285500,7840
2003-10-02,8100,8250,7830,7830,334800,7830
2003-10-06,7960,8480,7880,8230,547200,8230
2003-10-07,8370,8420,8000,8150,279800,8150
2003-10-08,8240,8340,7850,7860,263600,7860
2003-10-09,7900,8040,7900,7990,174200,7990
2003-10-10,8110,8700,8110,8430,681300,8430
2003-10-13,8430,8870,8220,8870,478200,8870
2003-10-14,8990,9780,8950,9140,1167900,9140
2003-10-15,9320,9410,8910,9150,439600,9150
2003-10-16,9020,9190,9020,9130,274100,9130
2003-10-17,9130,9190,8620,8650,324700,8650
2003-10-20,8450,8760,8450,8760,219300,8760
2003-10-21,8990,9390,8900,8900,874000,8900
2003-10-22,9000,9010,8500,8500,320300,8500
2003-10-23,8300,8470,8050,8070,373300,8070
2003-10-24,8070,8260,7930,8080,217500,8080
2003-10-27,8160,8450,8160,8420,331800,8420
2003-10-28,8320,8350,8100,8160,309500,8160
2003-10-29,8290,8320,7900,7900,359100,7900
2003-10-30,8000,8050,7790,7820,196600,7820
2003-10-31,7810,7930,7350,7490,282100,7490
2003-11-03,7500,7750,7490,7550,306600,7550
2003-11-04,7570,7680,6930,6930,446200,6930
2003-11-05,6930,7050,6550,6650,269400,6650
2003-11-06,6660,6900,6600,6700,240300,6700
2003-11-07,6730,6850,6540,6830,293300,6830
2003-11-10,6800,7260,6800,6950,410400,6950
2003-11-11,7100,7450,7010,7300,548700,7300
2003-11-12,7350,7380,7060,7300,293900,7300
2003-11-13,7400,7480,7200,7300,298800,7300
2003-11-14,7330,7370,7060,7060,181300,7060
2003-11-17,7010,7190,6860,6930,193100,6930
2003-11-18,7000,7140,6930,7110,165200,7110
2003-11-19,7100,7100,6620,6620,196500,6620
2003-11-20,6700,6720,6340,6400,206000,6400
2003-11-21,6300,6430,6210,6280,240700,6280
2003-11-24,6220,6350,5650,5680,240500,5680
2003-11-25,5810,5950,5790,5810,195600,5810
2003-11-26,5710,6450,5710,6390,443000,6390
2003-11-27,6300,6620,6200,6360,309100,6360
2003-11-28,6450,6550,6300,6430,187600,6430
2003-12-01,6500,7200,6440,7200,550900,7200
2003-12-02,7250,7580,6960,7250,1043800,7250
2003-12-03,7260,7260,6990,7060,247000,7060
2003-12-04,7150,7570,7060,7120,511000,7120
2003-12-05,7050,7150,6850,6890,302300,6890
2003-12-08,6950,7590,6940,7300,746600,7300
2003-12-09,7300,7530,7140,7260,521800,7260
2003-12-10,7150,7470,7120,7160,329100,7160
2003-12-11,7150,7290,7120,7150,189800,7150
2003-12-12,7290,7490,7250,7250,461900,7250
2003-12-15,7500,8120,7320,8120,824400,8120
2003-12-16,8000,8550,7840,8170,1260800,8170
2003-12-17,8380,8380,7750,7760,498400,7760
2003-12-18,7800,7950,7620,7650,354500,7650
2003-12-19,7700,7820,7260,7340,379700,7340
2003-12-22,7290,7570,7290,7370,289500,7370
2003-12-23,7450,7950,7360,7630,710100,7630
2003-12-24,7720,7820,6900,6950,428500,6950
2003-12-26,7150,7150,6540,6650,227300,6650
2003-12-29,6650,7280,6650,7230,352800,7230
2003-12-30,7310,7370,7050,7300,269200,7300
2004-01-02,7420,7730,7210,7500,364900,7500
2004-01-05,7500,7660,7270,7660,305100,7660
2004-01-06,7750,8080,7300,7300,1179900,7300
2004-01-07,7300,7400,7150,7200,402700,7200
2004-01-08,7230,7290,6910,6930,243000,6930
2004-01-09,6960,7180,6960,7050,222000,7050
2004-01-12,7010,7280,6950,7070,317000,7070
2004-01-13,7130,7490,7130,7240,428800,7240
2004-01-14,7130,7270,6990,7020,229500,7020
2004-01-15,7050,7070,6720,6720,263900,6720
2004-01-16,6750,6870,6590,6660,189600,6660
2004-01-19,6650,6750,6350,6390,226700,6390
2004-01-20,6200,6470,6200,6470,142500,6470
2004-01-26,6420,6620,6390,6500,125400,6500
2004-01-27,6510,6600,6250,6570,205600,6570
2004-01-28,6510,6700,6500,6520,188100,6520
2004-01-29,6450,6840,6360,6600,369400,6600
2004-01-30,6750,6880,6530,6610,217100,6610
2004-02-02,6560,6610,6450,6450,177000,6450
2004-02-03,6460,6520,6150,6160,173400,6160
2004-02-04,6070,6250,6010,6010,141500,6010
2004-02-05,5980,6170,5950,6130,200500,6130
2004-02-06,6100,6330,6020,6120,234700,6120
2004-02-09,6150,6230,6050,6070,124800,6070
2004-02-10,6070,6310,6070,6240,229100,6240
2004-02-11,6320,6460,6180,6200,285500,6200
2004-02-12,6260,6340,6040,6040,174200,6040
2004-02-13,6070,6300,5970,6120,405200,6120
2004-02-16,6060,6180,6040,6050,130500,6050
2004-02-17,6020,6430,6020,6310,522900,6310
2004-02-18,6390,6400,6210,6250,132400,6250
2004-02-19,6310,6540,6250,6450,313800,6450
2004-02-20,6490,6490,6040,6090,313300,6090
2004-02-23,6010,6090,5910,6000,147000,6000
2004-02-24,5950,6080,5720,5720,221900,5720
2004-02-25,5650,5770,5650,5690,148700,5690
2004-02-26,5700,5770,5650,5690,121900,5690
2004-02-27,5610,5930,5610,5750,190300,5750
2004-03-02,5800,5850,5700,5700,120000,5700
2004-03-03,5660,6090,5660,5840,286100,5840
2004-03-04,5850,5900,5740,5780,100900,5780
2004-03-05,5830,5890,5680,5770,144200,5770
2004-03-08,5770,5800,5610,5610,212300,5610
2004-03-09,5600,5620,5520,5530,105000,5530
2004-03-10,5450,5730,5420,5510,202900,5510
2004-03-11,5390,5520,5360,5400,152800,5400
2004-03-12,5430,5620,4760,5120,290000,5120
2004-03-15,5160,5270,5140,5190,118700,5190
2004-03-16,5170,5600,5050,5360,338100,5360
2004-03-17,5440,5570,5400,5410,163100,5410
2004-03-18,5520,5640,5450,5540,263100,5540
2004-03-19,5600,5640,5440,5460,172200,5460
2004-03-22,5500,5500,5190,5240,145200,5240
2004-03-23,5130,5540,5060,5230,293000,5230
2004-03-24,5210,5360,5200,5250,103200,5250
2004-03-25,5220,5300,5210,5270,107100,5270
2004-03-26,5370,5540,5250,5250,196600,5250
2004-03-29,5260,5390,5220,5390,85800,5390
2004-03-30,5420,5490,5290,5290,113900,5290
2004-03-31,5340,5500,5340,5500,354100,5500
2004-04-01,5620,5650,5460,5510,180200,5510
2004-04-02,5570,5680,5530,5640,215300,5640
2004-04-06,5830,6260,5700,6100,711800,6100
2004-04-07,6180,6290,6000,6120,254900,6120
2004-04-08,6300,6640,6250,6470,495900,6470
2004-04-09,6350,7160,6340,7050,869600,7050
2004-04-12,7080,7400,6780,7240,657800,7240
2004-04-13,7160,7250,6890,6890,252400,6890
2004-04-14,6700,6850,6620,6670,206100,6670
2004-04-16,6680,7200,6670,7010,248500,7010
2004-04-19,6910,7370,6910,7050,210900,7050
2004-04-20,7150,7200,6890,7200,240100,7200
2004-04-21,7200,7750,7060,7600,378900,7600
2004-04-22,7650,7830,7490,7500,277800,7500
2004-04-23,7620,8400,7600,8400,475000,8400
2004-04-26,9400,9400,9400,9400,43800,9400
2004-04-27,10500,10500,9630,9890,3364700,9890
2004-04-28,9650,9770,8710,8710,744800,8710
2004-04-29,8350,8610,7670,7880,989200,7880
2004-04-30,8010,8630,7950,8500,1655700,8500
2004-05-03,8470,8800,7920,8800,668300,8800
2004-05-04,8980,9050,8500,8500,653400,8500
2004-05-06,8410,8560,7480,7480,661400,7480
2004-05-07,7400,7540,6590,6590,666700,6590
2004-05-10,6210,6500,5800,5800,821100,5800
2004-05-11,5790,6160,5700,5890,587000,5890
2004-05-12,6150,6280,6000,6200,616100,6200
2004-05-13,6060,6130,5840,5870,333000,5870
2004-05-14,6030,6570,6000,6570,1607100,6570
2004-05-17,6570,6770,5790,5790,743500,5790
2004-05-18,5600,6030,5410,6000,479900,6000
2004-05-19,6280,6470,6100,6300,588500,6300
2004-05-20,6020,6110,5560,5830,521300,5830
2004-05-21,5930,6050,5730,5830,279700,5830
2004-05-24,5940,6370,5920,6100,668200,6100
2004-05-25,6090,6090,5770,5840,277500,5840
2004-05-27,6020,6110,5850,5850,236400,5850
2004-05-28,5890,6080,5770,6000,384600,6000
2004-05-31,6010,6040,5770,5840,212000,5840
2004-06-01,5810,5960,5810,5850,212100,5850
2004-06-02,5840,5850,5600,5680,266500,5680
2004-06-03,5750,5940,5460,5460,416200,5460
2004-06-04,5470,5550,5290,5510,187700,5510
2004-06-07,5540,5800,5540,5610,317100,5610
2004-06-08,5690,5720,5400,5400,221700,5400
2004-06-09,5460,5500,5260,5260,158700,5260
2004-06-10,5200,5420,5170,5390,185200,5390
2004-06-11,5360,5440,4910,5000,225500,5000
2004-06-14,4870,5060,4570,4650,172300,4650
2004-06-15,4610,4720,4500,4650,138100,4650
2004-06-16,4650,4815,4455,4455,151600,4455
2004-06-17,4460,4495,4350,4365,102000,4365
2004-06-18,4270,4620,4265,4405,227900,4405
2004-06-21,4400,4455,4210,4210,146300,4210
2004-06-22,4210,4250,3970,4050,145200,4050
2004-06-23,4000,4160,3855,3910,193400,3910
2004-06-24,3950,4100,3950,4010,171000,4010
2004-06-25,3960,4190,3950,4155,222900,4155
2004-06-28,4220,4255,4100,4100,156400,4100
2004-06-29,4100,4360,4060,4300,230700,4300
2004-06-30,4380,4450,4250,4390,217100,4390
2004-07-01,4460,4610,4340,4380,392700,4380
2004-07-02,4280,4280,4080,4090,176300,4090
2004-07-05,4100,4180,4050,4100,102000,4100
2004-07-06,4095,4295,4055,4250,277500,4250
2004-07-07,4110,4235,4075,4165,108400,4165
2004-07-08,4150,4320,4100,4180,162600,4180
2004-07-09,4265,4680,4265,4680,772400,4680
2004-07-12,4880,5220,4830,5000,1260700,5000
2004-07-13,4880,4900,4510,4550,487800,4550
2004-07-14,4520,5000,4510,4510,1034700,4510
2004-07-15,4480,4815,4200,4720,508700,4720
2004-07-16,4610,4890,4475,4500,585300,4500
2004-07-19,4360,4710,4360,4550,435300,4550
2004-07-20,4550,4560,4200,4200,300300,4200
2004-07-21,4300,4375,4175,4185,197000,4185
2004-07-22,4150,4265,4060,4200,187000,4200
2004-07-23,4165,4235,4050,4050,191400,4050
2004-07-26,3935,3980,3820,3820,218000,3820
2004-07-27,3795,3880,3595,3615,204400,3615
2004-07-28,3660,3860,3655,3670,243000,3670
2004-07-29,3600,3610,3230,3230,217200,3230
2004-07-30,3250,3615,3235,3615,423700,3615
2004-08-02,3900,4045,3810,3975,1050100,3975
2004-08-03,3850,3950,3510,3650,718500,3650
2004-08-04,3600,3790,3500,3615,334300,3615
2004-08-05,3720,4045,3700,4045,722100,4045
2004-08-06,3850,4040,3750,4000,421300,4000
2004-08-09,3980,4350,3860,4200,575000,4200
2004-08-10,4200,4300,4100,4220,339500,4220
2004-08-11,4300,4340,4020,4020,381400,4020
2004-08-12,4050,4310,3910,4185,600600,4185
2004-08-13,4120,4300,4050,4160,309400,4160
2004-08-16,4170,4250,4065,4080,206700,4080
2004-08-17,4190,4190,4030,4035,220600,4035
2004-08-18,4045,4110,3975,3985,167400,3985
2004-08-19,4090,4210,4000,4000,363500,4000
2004-08-20,3975,4050,3930,3955,127400,3955
2004-08-23,4010,4035,3930,3930,230500,3930
2004-08-24,3940,4060,3925,4020,200500,4020
2004-08-25,4185,4500,4170,4500,834400,4500
2004-08-26,4760,4775,4370,4530,1258500,4530
2004-08-27,4600,5030,4415,5030,1044100,5030
2004-08-30,4950,5150,4740,4740,735300,4740
2004-08-31,4615,4720,4455,4590,452600,4590
2004-09-01,4710,4900,4660,4810,657700,4810
