Date,Open,High,Low,Close,Volume,Adj_Close
2006-03-08,482,493,463,23950,30000,0
2006-03-09,470,472,462,23200,35000,0
2006-03-10,464,479,463,23500,5000,0
2006-03-13,464,479,463,23150,15000,0
2006-03-14,464,478,460,23600,50000,0
2006-03-15,476,479,464,23900,20000,0
2006-03-16,482,482,470,23950,4550,0
2006-03-17,464,520,464,25450,30000,0
2006-03-20,509,509,485,24400,40000,0
2006-03-21,480,496,474,24800,20000,0
2006-03-22,494,515,484,24800,25000,0
2006-03-23,488,496,487,24400,5000,0
2006-03-24,488,498,482,24400,30000,0
2006-03-27,478,498,472,23700,15000,0
2006-03-28,473,487,461,24000,20000,0
2006-03-29,480,510,467,24600,10000,0
2006-03-30,492,495,474,24650,20000,0
2006-03-31,481,514,481,24100,25000,0
2006-04-03,482,485,472,23900,40000,0
2006-04-04,480,495,469,23600,35000,0
2006-04-05,471,476,470,23750,60000,0
2006-04-06,471,488,471,23750,35000,0
2006-04-07,480,487,475,24300,30000,0
2006-04-10,475,486,475,23850,40000,0
2006-04-11,480,480,471,23900,25000,0
2006-04-12,472,479,469,23650,45000,0
2006-04-13,476,480,464,23650,90000,0
2006-04-14,470,486,470,24300,135000,0
2006-04-17,494,494,473,23850,80000,0
2006-04-18,477,506,477,25300,145000,0
2006-04-19,508,579,507,27200,470000,0
2006-04-20,540,568,520,26150,140000,0
2006-04-21,560,560,531,26700,20000,0
2006-04-24,510,550,510,26000,50000,0
2006-04-25,550,550,510,26500,55000,0
2006-04-26,530,530,512,25850,35000,0
2006-04-27,517,528,508,25550,45000,0
2006-04-28,506,516,506,25800,60000,0
2006-05-02,536,536,516,26600,25000,0
2006-05-03,522,552,515,25800,35000,0
2006-05-04,518,538,518,26800,30000,0
2006-05-08,534,562,525,28100,70000,0
2006-05-09,560,562,526,26750,20000,0
2006-05-10,538,538,529,26450,25000,0
2006-05-11,521,534,519,26450,25000,0
2006-05-12,528,528,521,26400,15000,0
2006-05-15,522,530,509,26300,20000,0
2006-05-16,513,525,508,25950,15000,0
2006-05-17,519,524,519,26000,1450,0
2006-05-18,509,527,509,25900,3400,0
2006-05-19,518,518,509,25900,1150,0
2006-05-22,504,524,504,25800,25000,0
2006-05-23,510,510,492,24600,15000,0
2006-05-24,492,492,480,24600,3200,0
2006-05-25,492,509,469,24600,5000,0
2006-05-26,476,505,476,24950,5000,0
2006-05-29,485,494,461,23900,20000,0
2006-05-30,485,500,460,23250,15000,0
2006-06-01,450,506,450,23500,20000,0
2006-06-02,468,474,443,23400,30000,0
2006-06-05,468,508,450,22500,20000,0
2006-06-07,420,450,420,22250,4050,0
2006-06-08,420,440,420,21850,5000,0
2006-06-09,423,452,423,21900,20000,0
2006-06-12,424,460,424,22950,30000,0
2006-06-13,426,478,426,22950,25000,0
2006-06-14,436,456,436,21950,10000,0
2006-06-15,504,504,427,21900,40000,0
2006-06-16,434,450,434,21750,10000,0
2006-06-19,430,447,430,21500,5000,0
2006-06-20,424,452,424,22200,400,0
2006-06-21,451,451,430,21500,3000,0
2006-06-22,428,443,428,21650,15000,0
2006-06-23,426,450,424,21200,25000,0
2006-06-26,411,453,411,20550,10000,0
2006-06-27,386,440,386,21800,35000,0
2006-06-28,404,440,404,21250,15000,0
2006-06-29,406,420,406,20400,30000,0
2006-06-30,404,441,404,21450,5000,0
2006-07-03,411,447,411,21450,40000,0
2006-07-04,420,428,420,21000,950,0
2006-07-05,395,446,382,21500,5000,0
2006-07-06,411,430,411,20700,1100,0
2006-07-07,430,430,411,21000,1550,0
2006-07-10,410,446,410,21000,10000,0
2006-07-11,409,420,407,20600,15000,0
2006-07-12,413,438,406,20350,25000,0
2006-07-13,414,436,407,20950,4450,0
2006-07-14,434,481,402,20300,40000,0
2006-07-18,397,412,384,19200,55000,0
2006-07-19,388,412,383,19200,45000,0
2006-07-20,390,403,390,19550,10000,0
2006-07-21,397,397,391,19550,10000,0
2006-07-24,392,398,388,19900,5000,0
2006-07-25,392,392,383,19450,5000,0
2006-07-26,390,447,390,22350,215000,0
2006-07-27,494,514,462,25700,465000,0
2006-07-28,514,591,483,29500,915000,0
2006-07-31,590,594,542,27100,80000,0
2006-08-01,523,540,490,24800,85000,0
2006-08-02,496,536,496,24950,105000,0
2006-08-03,500,531,492,24600,90000,0
2006-08-04,500,520,494,25500,4900,0
2006-08-07,512,539,492,25400,65000,0
2006-08-08,492,492,474,24500,15000,0
2006-08-09,490,500,474,23700,10000,0
2006-08-10,474,474,452,22600,70000,0
2006-08-11,456,456,425,22500,270000,0
2006-08-14,450,450,449,22500,1200,0
2006-08-16,450,480,450,22850,255000,0
2006-08-17,457,469,452,22600,1000,0
2006-08-18,450,468,450,23000,20000,0
2006-08-21,460,479,457,23500,10000,0
2006-08-22,454,475,446,23300,50000,0
2006-08-23,455,480,448,22950,10000,0
2006-08-24,471,471,454,23500,3850,0
2006-08-25,465,469,460,23450,10000,0
2006-08-28,449,466,449,23150,40000,0
2006-08-29,463,475,449,22450,50000,0
2006-08-30,451,512,450,23000,30000,0
2006-08-31,478,490,460,23350,15000,0
2006-09-01,467,469,460,23000,4350,0
2006-09-04,454,496,454,23200,10000,0
2006-09-05,464,479,460,23800,70000,0
2006-09-06,476,477,464,23350,15000,0
2006-09-07,468,468,444,23000,50000,0
2006-09-08,448,496,448,24650,200000,0
2006-09-11,510,510,460,24500,290000,0
2006-09-12,494,530,462,23250,420000,0
2006-09-13,462,476,454,22750,50000,0
2006-09-14,460,500,443,22800,65000,0
2006-09-15,458,478,447,22800,20000,0
2006-09-18,453,470,453,23200,5000,0
2006-09-19,456,477,451,22750,5000,0
2006-09-20,455,470,455,22750,10000,0
2006-09-21,463,488,460,24200,40000,0
2006-09-22,483,483,467,24000,4900,0
2006-09-25,470,484,470,23700,10000,0
2006-09-26,474,498,474,24600,3700,0
2006-09-27,492,492,467,23350,115000,0
2006-09-28,471,484,463,23700,5000,0
2006-09-29,473,486,468,24250,70000,0
2006-10-02,486,486,485,24250,10000,0
2006-10-04,486,486,476,24250,20000,0
2006-10-09,474,495,440,23100,70000,0
2006-10-10,460,479,460,23950,30000,0
2006-10-11,478,478,460,23750,5000,0
2006-10-12,476,482,465,24050,3600,0
2006-10-13,480,480,464,23950,10000,0
2006-10-16,481,492,460,23000,40000,0
2006-10-17,466,478,458,23800,30000,0
2006-10-18,475,475,461,23700,15000,0
2006-10-19,472,472,460,23050,5000,0
2006-10-20,468,472,468,23600,5000,0
2006-10-23,478,483,466,23600,50000,0
2006-10-24,476,476,466,23300,25000,0
2006-10-25,466,475,444,22400,80000,0
2006-10-26,444,510,441,23200,345000,0
2006-10-27,496,496,450,23700,25000,0
2006-10-30,458,473,446,22600,95000,0
2006-10-31,453,462,453,23000,15000,0
2006-11-01,460,460,450,22550,5000,0
2006-11-02,456,509,454,23700,100000,0
2006-11-03,480,480,452,23100,15000,0
2006-11-06,465,478,452,22800,25000,0
2006-11-07,460,469,457,23400,3950,0
2006-11-08,468,468,454,22700,10000,0
2006-11-09,455,456,452,22750,5000,0
2006-11-10,456,465,447,22800,200000,0
2006-11-13,449,457,443,22550,145000,0
2006-11-14,451,518,451,25900,3095000,0
2006-11-15,503,516,453,23300,1865000,0
2006-11-16,472,475,450,22800,345000,0
2006-11-17,451,524,451,26200,1555000,0
2006-11-20,530,602,524,26450,1460000,0
2006-11-21,529,534,491,24900,180000,0
2006-11-22,498,520,496,25150,305000,0
2006-11-23,502,516,486,25100,230000,0
2006-11-24,500,502,485,25000,195000,0
2006-11-27,500,502,487,25000,75000,0
2006-11-28,494,499,480,24350,120000,0
2006-11-29,480,493,480,24000,140000,0
2006-11-30,484,499,472,24800,70000,0
2006-12-01,500,502,483,24250,60000,0
2006-12-04,490,494,481,24700,55000,0
2006-12-05,507,507,482,24500,70000,0
2006-12-06,496,496,470,23900,85000,0
2006-12-07,471,486,466,23600,35000,0
2006-12-08,471,480,460,23600,20000,0
2006-12-11,494,494,453,23100,185000,0
2006-12-12,463,463,451,22650,45000,0
2006-12-13,453,460,450,22850,65000,0
2006-12-14,455,476,451,23250,40000,0
2006-12-15,469,474,460,23200,60000,0
2006-12-18,470,533,470,25700,670000,0
2006-12-19,514,570,508,26250,625000,0
2006-12-20,535,535,498,25800,255000,0
2006-12-21,506,517,491,25350,80000,0
2006-12-22,513,513,488,24400,90000,0
2006-12-26,490,490,466,23300,150000,0
2006-12-27,461,486,461,24300,30000,0
2006-12-28,490,490,480,24450,5000,0
2007-01-02,482,518,478,24500,115000,0
2007-01-03,510,510,480,24200,45000,0
2007-01-04,479,489,476,24150,20000,0
2007-01-05,476,513,476,24650,55000,0
2007-01-08,493,499,476,23800,35000,0
2007-01-09,474,486,470,24000,110000,0
2007-01-10,486,486,470,23900,55000,0
2007-01-11,471,483,468,24150,45000,0
2007-01-12,480,490,476,23900,50000,0
2007-01-15,480,508,480,24800,40000,0
2007-01-16,487,507,487,25200,15000,0
2007-01-17,508,508,480,24500,30000,0
2007-01-18,483,500,483,24950,5000,0
2007-01-19,490,500,481,24500,40000,0
2007-01-22,490,500,480,24600,80000,0
2007-01-23,492,497,488,24650,60000,0
2007-01-24,486,555,486,26450,105000,0
2007-01-25,530,530,504,25500,45000,0
2007-01-26,504,558,500,27100,140000,0
2007-01-29,542,566,542,27750,60000,0
2007-01-30,555,569,530,26500,80000,0
2007-01-31,530,542,530,26850,15000,0
2007-02-01,523,532,506,26000,125000,0
2007-02-02,520,558,515,26100,145000,0
2007-02-05,530,546,524,27150,20000,0
2007-02-06,526,542,526,26400,20000,0
2007-02-07,533,538,517,26450,45000,0
2007-02-08,526,544,526,26850,60000,0
2007-02-09,532,548,523,27400,40000,0
2007-02-12,548,558,520,27250,40000,0
2007-02-13,526,543,514,26200,45000,0
2007-02-14,526,540,525,27000,35000,0
2007-02-15,540,550,528,26400,20000,0
2007-02-16,540,542,529,27100,10000,0
2007-02-20,546,546,529,26700,55000,0
2007-02-21,529,598,529,29150,450000,0
2007-02-22,597,597,550,28400,115000,0
2007-02-23,561,580,548,27650,80000,0
2007-02-26,560,576,543,27550,40000,0
2007-02-27,551,558,537,27500,50000,0
2007-02-28,520,540,520,26200,50000,0
2007-03-05,524,550,504,25300,190000,0
2007-03-06,512,528,510,25850,55000,0
2007-03-07,506,528,505,26400,35000,0
2007-03-08,512,526,512,26300,20000,0
2007-03-09,526,538,518,26750,85000,0
2007-03-12,578,610,546,28300,680000,0
2007-03-13,580,598,570,29400,150000,0
2007-03-14,587,587,570,28500,50000,0
2007-03-15,564,640,564,30700,325000,0
2007-03-16,632,659,606,31300,155000,0
2007-03-19,620,626,604,30500,65000,0
2007-03-20,610,640,601,30500,70000,0
2007-03-21,639,639,597,30200,200000,0
2007-03-22,614,690,600,32450,295000,0
2007-03-23,648,648,610,32300,70000,0
2007-03-26,648,679,648,32950,25000,0
2007-03-27,628,657,621,32800,65000,0
2007-03-28,652,659,614,31000,90000,0
2007-03-29,619,620,597,30500,70000,0
2007-03-30,606,620,580,29450,125000,0
2007-04-02,592,620,571,29600,105000,0
2007-04-03,610,610,586,29900,30000,0
2007-04-04,598,620,586,30000,30000,0
2007-04-05,619,619,580,30000,30000,0
2007-04-06,599,599,575,29600,15000,0
2007-04-09,592,592,580,29500,45000,0
2007-04-10,590,618,585,29950,5000,0
2007-04-11,590,594,573,29050,95000,0
2007-04-12,582,594,580,29500,25000,0
2007-04-13,587,587,570,29300,115000,0
2007-04-16,586,610,586,29900,25000,0
2007-04-17,592,600,585,29600,70000,0
2007-04-18,606,606,583,29450,80000,0
2007-04-19,589,598,584,29500,15000,0
2007-04-20,604,605,585,30250,85000,0
2007-04-23,601,615,595,30600,65000,0
2007-04-24,624,624,596,29800,65000,0
2007-04-25,602,606,593,29650,35000,0
2007-04-26,590,600,580,30000,85000,0
2007-04-27,598,600,584,29950,15000,0
2007-04-30,586,598,584,29800,15000,0
2007-05-02,596,596,561,28150,115000,0
2007-05-03,563,576,563,28700,45000,0
2007-05-04,574,577,566,28750,15000,0
2007-05-07,568,577,548,28850,110000,0
2007-05-08,577,578,568,28850,15000,0
2007-05-09,568,568,548,27750,30000,0
2007-05-10,559,569,555,27750,50000,0
2007-05-11,558,558,546,27700,35000,0
2007-05-14,554,572,552,28150,70000,0
2007-05-15,560,570,556,28150,35000,0
2007-05-16,562,574,557,28700,5000,0
2007-05-17,570,582,566,29100,55000,0
2007-05-18,582,602,574,29850,40000,0
2007-05-21,598,598,576,29150,45000,0
2007-05-22,582,596,570,29100,75000,0
2007-05-23,580,590,562,29000,95000,0
2007-05-25,580,580,564,28850,20000,0
2007-05-28,576,590,570,28900,135000,0
2007-05-29,574,584,572,29000,140000,0
2007-05-30,582,590,574,29250,55000,0
2007-05-31,585,620,578,30050,65000,0
2007-06-01,601,619,590,30200,40000,0
2007-06-04,602,617,600,30250,15000,0
2007-06-05,605,606,598,30000,35000,0
2007-06-07,610,650,600,32000,65000,0
2007-06-08,638,638,608,30500,60000,0
2007-06-11,620,620,587,30000,80000,0
2007-06-12,599,599,584,29800,30000,0
2007-06-13,587,595,575,29050,90000,0
2007-06-14,584,597,573,28800,65000,0
2007-06-15,576,594,576,29100,65000,0
2007-06-18,580,606,580,29450,50000,0
2007-06-19,586,595,581,29650,115000,0
2007-06-20,594,608,588,29800,70000,0
2007-06-21,588,608,588,30250,75000,0
2007-06-22,605,605,591,29900,35000,0
2007-06-25,600,602,589,29900,65000,0
2007-06-26,592,598,578,29500,75000,0
2007-06-27,584,590,576,29400,45000,0
2007-06-28,590,600,580,29600,1300,0
2007-06-29,597,597,580,29700,15000,0
2007-07-02,591,593,585,29500,45000,0
2007-07-03,593,596,581,29650,45000,0
2007-07-04,591,593,583,29600,55000,0
2007-07-05,594,594,530,29100,100000,0
2007-07-06,584,584,559,28800,45000,0
2007-07-09,574,574,560,28600,80000,0
2007-07-10,572,579,561,28750,35000,0
2007-07-11,580,580,557,28650,40000,0
2007-07-12,562,570,561,28100,30000,0
2007-07-13,560,580,560,28150,110000,0
2007-07-16,564,579,564,28300,20000,0
2007-07-18,570,580,560,28800,225000,0
2007-07-19,576,579,568,28850,40000,0
2007-07-20,577,599,572,29200,65000,0
2007-07-23,591,600,583,29900,5000,0
2007-07-24,599,599,577,29650,1300,0
2007-07-25,572,592,572,29550,15000,0
2007-07-26,591,618,574,28700,15000,0
2007-07-27,578,597,560,28100,95000,0
2007-07-30,560,577,560,28500,1200,0
2007-07-31,576,576,568,28650,5000,0
2007-08-01,573,580,568,28700,25000,0
2007-08-02,568,588,562,28750,40000,0
2007-08-03,568,589,568,28600,30000,0
2007-08-06,577,577,560,28600,35000,0
2007-08-07,572,577,571,28700,4200,0
2007-08-08,574,578,569,28900,25000,0
2007-08-09,578,588,575,29250,1600,0
2007-08-10,588,588,576,29000,15000,0
2007-08-14,767,767,767,38350,400000,0
2007-08-16,882,882,780,44100,1990000,0
2007-08-17,846,847,750,37500,1240000,0
2007-08-20,760,778,680,38850,1125000,0
2007-08-21,777,814,703,38400,845000,0
2007-08-22,776,780,716,37000,510000,0
2007-08-23,740,851,730,42550,865000,0
2007-08-24,860,956,800,42100,1125000,0
2007-08-27,898,940,830,42150,385000,0
2007-08-28,844,894,840,43800,615000,0
2007-08-29,860,920,820,44000,165000,0
2007-08-30,863,876,800,42700,245000,0
2007-08-31,833,849,813,41000,380000,0
2007-09-03,823,857,802,41800,205000,0
2007-09-04,820,842,770,41150,235000,0
2007-09-05,823,840,754,38650,205000,0
2007-09-06,773,819,756,40400,180000,0
2007-09-07,808,831,780,41550,160000,0
2007-09-10,836,850,790,40500,75000,0
2007-09-11,810,858,796,42850,120000,0
2007-09-12,860,979,853,45900,680000,0
2007-09-13,918,936,889,45100,80000,0
2007-09-14,920,950,860,44450,250000,0
2007-09-17,896,1020,840,47400,835000,0
2007-09-18,978,1060,890,48000,825000,0
2007-09-19,924,967,880,44500,445000,0
2007-09-20,881,910,810,42000,295000,0
2007-09-21,840,868,790,42000,230000,0
