Date,Open,High,Low,Close,Volume,Adj_Close
2005-04-13,7710,8170,7700,7790,479800,6878
2005-04-14,7790,7790,7370,7400,257800,6533
2005-04-15,7400,7490,7020,7090,334300,6260
2005-04-18,6920,6980,6220,6310,310600,5571
2005-04-19,6330,6710,6330,6470,322100,5712
2005-04-20,6600,7240,6600,6800,539300,6004
2005-04-21,6600,6670,6410,6590,168300,5818
2005-04-22,6800,6950,6650,6660,144700,5880
2005-04-25,6500,6660,6500,6570,113400,5800
2005-04-26,6650,6670,6540,6570,131400,5800
2005-04-27,6420,6500,6270,6330,187000,5589
2005-04-28,6380,6500,6150,6150,204000,5430
2005-04-29,6000,6100,5400,5650,269800,4988
2005-05-02,5660,6490,5520,6490,538900,5730
2005-05-03,6490,6520,5840,5900,422100,5209
2005-05-04,6050,6180,5890,5950,200800,5253
2005-05-06,6090,6210,5960,6010,273500,5306
2005-05-09,5930,6000,5750,5750,208600,5076
2005-05-10,5800,5800,5380,5480,272300,4838
2005-05-11,5480,5530,5350,5430,121700,4794
2005-05-12,5470,5490,5350,5350,107800,4723
2005-05-13,5210,5560,5180,5450,200800,4812
2005-05-16,5510,6000,5470,5540,640800,4891
2005-05-17,5600,5820,5540,5600,247000,4944
2005-05-19,5500,5540,5430,5470,172000,4829
2005-05-20,5540,5830,5490,5800,458000,5121
2005-05-23,5840,5900,5680,5860,224900,5174
2005-05-24,5930,6070,5760,6010,394000,5306
2005-05-25,6140,6680,6100,6380,1013700,5633
2005-05-26,6500,6590,6240,6310,350900,5571
2005-05-27,6360,7110,6360,6600,1681900,5827
2005-05-30,6680,6790,6410,6570,483800,5800
2005-05-31,6570,6650,6430,6470,337300,5712
2005-06-01,6410,6960,6380,6600,659300,5827
2005-06-02,6650,6750,6500,6560,317600,5792
2005-06-03,6600,6740,6460,6610,598600,5836
2005-06-07,6600,6640,6390,6500,286500,5739
2005-06-08,6570,6800,6550,6780,711800,5986
2005-06-09,6820,6890,6600,6600,474600,5827
2005-06-10,6600,6670,6340,6500,474600,5739
2005-06-13,6460,6620,6450,6450,193600,5695
2005-06-14,6450,6500,6310,6310,151900,5571
2005-06-15,6300,6360,6200,6300,205700,5562
2005-06-16,6310,6510,6310,6460,260200,5703
2005-06-17,6550,6910,6450,6740,822100,5951
2005-06-20,6990,7700,6900,7400,1471100,6533
2005-06-21,7450,7450,7040,7250,566800,6401
2005-06-22,7350,7920,7340,7570,1175300,6683
2005-06-23,7420,7740,7380,7500,410000,6622
2005-06-24,7390,7400,7070,7150,383200,6313
2005-06-27,7020,7310,7020,7220,264200,6374
2005-06-28,7240,7310,7150,7310,247400,6454
2005-06-29,7420,7740,7420,7480,478300,6604
2005-06-30,7460,7550,7280,7400,312900,6533
2005-07-01,7410,7630,7350,7360,282100,6498
2005-07-04,7490,7700,7420,7700,499000,6798
2005-07-05,7800,7940,7600,7680,391100,6781
2005-07-06,7800,7820,7180,7230,474000,6383
2005-07-07,7200,7330,7120,7170,267100,6330
2005-07-08,7280,7280,7170,7190,211500,6348
2005-07-11,7210,7530,7210,7500,375400,6622
2005-07-12,7600,7640,7330,7340,228100,6480
2005-07-13,7350,7420,7120,7150,263800,6313
2005-07-14,7110,7230,7080,7100,176700,6268
2005-07-15,7060,7120,6820,6930,388800,6118
2005-07-18,6910,7120,6870,7050,293900,6224
2005-07-19,7080,7090,6930,7030,250700,6207
2005-07-20,7000,7880,7000,7750,1820600,6842
2005-07-21,7800,7970,7360,7450,931500,6577
2005-07-22,7370,7740,7310,7480,493300,6604
2005-07-25,7500,7650,7330,7360,408900,6498
2005-07-26,7300,7470,7070,7120,426400,6286
2005-07-27,7180,7250,7120,7190,163500,6348
2005-07-28,7230,7290,7120,7180,252900,6339
2005-07-29,7200,7320,7070,7260,302600,6410
2005-08-01,7300,7450,7150,7290,417400,6436
2005-08-02,7190,7250,7040,7060,296700,6233
2005-08-03,7130,7150,6850,6890,290900,6083
2005-08-04,6830,6950,6500,6500,336500,5739
2005-08-05,6450,6500,6060,6070,297500,5359
2005-08-08,5820,6230,5820,6090,158500,5377
2005-08-09,5920,6260,5920,6230,213500,5500
2005-08-10,6230,6520,6230,6380,210900,5633
2005-08-11,6440,6440,6250,6330,104300,5589
2005-08-12,6350,6390,6250,6360,97700,5615
2005-08-16,6440,6460,6170,6170,111200,5447
2005-08-17,6060,6150,6050,6050,104800,5341
2005-08-18,6130,6140,5850,5910,151500,5218
2005-08-19,5820,5990,5820,5930,123000,5235
2005-08-22,5910,6090,5910,6040,92200,5332
2005-08-23,6050,6130,6030,6050,100800,5341
2005-08-24,6010,6020,5930,5940,105200,5244
2005-08-25,5870,5990,5870,5990,53100,5288
2005-08-26,5990,6050,5900,5910,84100,5218
2005-08-29,5900,5900,5590,5600,150400,4944
2005-08-30,5600,5720,5520,5630,87400,4970
2005-08-31,5610,5680,5500,5650,85600,4988
2005-09-01,5740,5860,5720,5830,77000,5147
2005-09-02,5800,5950,5770,5930,105500,5235
2005-09-05,6150,6150,5980,6050,82900,5341
2005-09-06,6010,6120,6010,6010,71500,5306
2005-09-07,6060,6320,6050,6210,199000,5483
2005-09-08,6280,6370,6180,6320,163500,5580
2005-09-09,6250,6340,6160,6160,90300,5438
2005-09-12,6160,6230,6110,6110,73900,5394
2005-09-13,6060,6190,6000,6000,109400,5297
2005-09-14,5980,5980,5880,5930,99700,5235
2005-09-15,5870,5970,5850,5850,92700,5165
2005-09-16,5850,6040,5850,5990,70200,5288
2005-09-20,6000,6130,6000,6030,106900,5324
2005-09-21,6000,6090,5970,6010,79200,5306
2005-09-22,6000,6050,5910,5910,80800,5218
2005-09-23,5990,6160,5960,6070,191900,5359
2005-09-26,6120,6400,6120,6320,257600,5580
2005-09-27,6260,6350,6150,6220,146600,5491
2005-09-28,6270,6420,6190,6330,201000,5589
2005-09-29,6280,6470,6280,6370,194600,5624
2005-09-30,6460,6460,6230,6230,141000,5500
2005-10-04,6130,6880,6100,6650,602000,5871
2005-10-05,6650,6850,6600,6710,363200,5924
2005-10-06,6530,6670,6470,6600,181100,5827
2005-10-07,6550,6710,6520,6630,136700,5853
2005-10-10,6630,6990,6630,6800,293700,6004
2005-10-11,6880,6950,6720,6840,206900,6039
2005-10-12,6840,6900,6650,6660,199600,5880
2005-10-13,6560,6650,6490,6600,124800,5827
2005-10-14,6560,6720,6500,6640,191400,5862
2005-10-17,6720,6720,6470,6480,168300,5721
2005-10-18,6440,6530,6420,6460,88500,5703
2005-10-19,6350,6450,6060,6070,186900,5359
2005-10-20,6310,6310,6130,6170,76700,5447
2005-10-21,6000,6250,6000,6210,102400,5483
2005-10-24,6230,6330,6220,6250,118400,5518
2005-10-25,6290,6450,6250,6290,97900,5553
2005-10-26,6340,6340,6130,6150,112200,5430
2005-10-27,6200,6250,6050,6050,158800,5341
2005-10-28,6050,6110,5980,6000,85300,5297
2005-10-31,6050,6090,6000,6050,102300,5341
2005-11-01,6080,6270,6080,6220,137900,5491
2005-11-02,6180,6470,6180,6340,251700,5597
2005-11-03,6430,6470,6280,6280,150000,5544
2005-11-04,6300,6620,6300,6590,271500,5818
2005-11-07,6700,7220,6660,6860,1186600,6057
2005-11-08,6930,7100,6710,7100,331000,6268
2005-11-09,7050,7060,6880,6920,222100,6109
2005-11-10,6960,7250,6950,7150,725700,6313
2005-11-11,7300,7330,7010,7010,502000,6189
2005-11-14,7040,7040,6820,6850,251900,6048
2005-11-15,6890,7000,6790,6970,223100,6154
2005-11-16,6980,7170,6980,7070,367400,6242
2005-11-17,7080,7140,6950,6960,196100,6145
2005-11-18,6990,7040,6830,6850,210600,6048
2005-11-21,6830,7250,6830,7130,412800,6295
2005-11-22,7200,7530,7010,7380,686600,6516
2005-11-23,7420,7540,7230,7270,444500,6419
2005-11-24,7350,7590,7280,7400,560500,6533
2005-11-25,7540,7680,7360,7420,326300,6551
2005-11-28,7450,8530,7450,8530,1544900,7531
2005-11-29,8660,9000,8070,8280,1945500,7310
2005-11-30,8380,8750,7940,7970,1216500,7037
2005-12-01,7990,8100,7730,8080,983300,7134
2005-12-02,8090,8220,7910,7930,708900,7001
2005-12-05,7590,7650,7320,7400,1311700,6533
2005-12-06,7390,7660,7390,7500,994100,6622
2005-12-07,7570,7580,7270,7340,470600,6480
2005-12-08,7080,7370,7040,7120,445800,6286
2005-12-09,7060,7980,7060,7690,1849300,6789
2005-12-12,7800,7930,7530,7530,719400,6648
2005-12-13,7610,8200,7500,8030,1058800,7090
2005-12-14,8270,8700,8130,8350,961900,7372
2005-12-15,8400,8540,8050,8190,397600,7231
2005-12-16,9240,9410,7660,7890,4741800,6966
2005-12-19,8200,8380,8000,8190,829500,7231
2005-12-20,8100,8450,7910,7970,703200,7037
2005-12-21,7720,8550,7720,8400,1159000,7416
2005-12-22,8410,8680,8080,8090,786900,7143
2005-12-23,8290,8580,8100,8460,1074500,7469
2005-12-26,8590,8820,8320,8420,715200,7434
2005-12-27,8300,8450,7950,8000,427100,7063
2005-12-28,7850,8090,7730,7760,291300,6907
2005-12-29,7830,8010,7820,7850,241600,6987
2006-01-02,7860,8340,7860,8300,333200,7388
2006-01-03,8300,8410,8070,8210,309400,7308
2006-01-04,8260,8330,8110,8110,255600,7219
2006-01-05,8130,8150,7840,7950,266700,7076
2006-01-06,7850,8070,7850,7960,328400,7085
2006-01-09,8100,8220,8030,8140,307300,7246
2006-01-10,8220,8500,7960,7980,651900,7103
2006-01-11,7870,7970,7760,7800,267300,6943
2006-01-12,7810,7890,7620,7640,334300,6800
2006-01-13,7530,7750,7530,7640,148600,6800
2006-01-16,7660,7790,7640,7660,335500,6818
2006-01-17,7700,7780,7410,7450,330200,6631
2006-01-18,7370,7390,6740,6950,508600,6186
2006-01-19,6860,6970,6600,6790,396300,6044
2006-01-20,6700,6850,5990,6010,600800,5349
2006-01-23,5700,5720,5280,5280,629000,4700
2006-01-24,5400,5840,5050,5770,472500,5136
2006-01-25,5780,6280,5780,5900,405700,5252
2006-01-26,5940,5990,5740,5990,218300,5332
2006-01-27,6180,6200,6030,6180,173500,5501
2006-01-31,6180,6380,6180,6260,195900,5572
2006-02-01,6150,6180,5790,5870,249800,5225
2006-02-02,6030,6060,5800,5950,155700,5296
2006-02-03,5860,5950,5790,5810,171200,5171
2006-02-06,5650,5850,5650,5850,129100,5207
2006-02-07,5770,5960,5770,5820,93000,5180
2006-02-08,5760,5990,5760,5840,110100,5198
2006-02-09,5960,6100,5850,5980,160600,5323
2006-02-10,5980,6120,5980,6100,113300,5430
2006-02-13,6170,6170,5970,6000,100000,5341
2006-02-14,5920,6040,5890,6040,74500,5376
2006-02-15,6110,6150,5950,5950,101600,5296
2006-02-16,5930,6080,5900,6020,70900,5358
2006-02-17,6030,6070,5930,5960,81500,5305
2006-02-20,5930,6030,5890,5980,129500,5323
2006-02-21,5980,6140,5980,6120,152200,5447
2006-02-22,6120,6190,6010,6040,103800,5376
2006-02-23,6110,6150,6060,6070,105500,5403
2006-02-24,6030,6310,6030,6270,223700,5581
2006-02-27,6320,6440,6300,6360,138800,5661
2006-02-28,6410,6410,6210,6220,99200,5536
2006-03-02,6300,6370,6230,6250,86900,5563
2006-03-03,6210,6250,6010,6050,119300,5385
2006-03-06,6040,6070,5970,6010,76600,5349
2006-03-07,6000,6010,5850,5850,98700,5207
2006-03-08,5800,5900,5760,5800,123200,5163
2006-03-09,5800,5950,5800,5910,80900,5260
2006-03-10,5870,5940,5860,5900,68600,5252
2006-03-13,5950,6070,5950,6010,57800,5349
2006-03-14,6000,6050,5940,5950,63500,5296
2006-03-15,5980,6050,5950,5950,59900,5296
2006-03-16,5980,6020,5900,5900,68500,5252
2006-03-17,5950,5950,5820,5860,56200,5216
2006-03-20,5860,5910,5840,5850,58900,5207
2006-03-21,5880,5950,5870,5880,46200,5234
2006-03-22,5880,5880,5810,5810,60100,5171
2006-03-23,5830,5900,5760,5790,76300,5154
2006-03-24,5770,5820,5650,5740,98400,5109
2006-03-27,5780,5780,5670,5690,74100,5065
2006-03-28,5670,5720,5580,5630,78800,5011
2006-03-29,5600,5630,5550,5610,70200,4993
2006-03-30,5650,5750,5610,5740,75800,5109
2006-03-31,5740,5840,5700,5800,81000,5163
2006-04-03,5860,6000,5810,5880,93600,5234
2006-04-04,5970,5970,5880,5900,70800,5252
2006-04-05,5920,6040,5890,5960,110700,5305
2006-04-06,5970,6040,5920,5930,70600,5278
2006-04-07,5930,6000,5910,6000,46100,5341
2006-04-10,6000,6170,5920,6170,173400,5492
2006-04-11,6200,6200,6030,6070,159100,5403
2006-04-12,6000,6130,5900,6050,128000,5385
2006-04-13,6050,6100,6030,6050,67100,5385
2006-04-14,6060,6150,6050,6090,136600,5421
2006-04-17,6140,6200,6080,6100,162000,5430
2006-04-18,6060,6100,6000,6010,128800,5349
2006-04-19,6070,6100,5970,6000,126100,5341
2006-04-20,6000,6050,5830,5850,143500,5207
2006-04-21,5850,5980,5840,5920,95100,5269
2006-04-24,5920,5950,5880,5880,70900,5234
2006-04-25,5910,5950,5850,5870,102300,5225
2006-04-26,5870,6100,5860,6100,189300,5430
2006-04-27,6150,6150,6000,6020,151200,5358
2006-04-28,6010,6010,5880,5930,116500,5278
2006-05-02,5910,6070,5850,6070,94700,5403
2006-05-03,6140,6140,6020,6020,118800,5358
2006-05-04,6000,6070,5890,6060,97400,5394
2006-05-08,6110,6430,6060,6350,465900,5652
2006-05-09,6400,6450,6280,6450,298300,5741
2006-05-10,6490,6710,6320,6400,383200,5697
2006-05-11,6360,6750,6320,6750,273300,6008
2006-05-12,6750,7070,6680,6760,533500,6017
2006-05-15,6700,7000,6520,7000,280000,6231
2006-05-16,7000,7150,6810,6850,271900,6097
2006-05-17,6820,7060,6660,7000,322200,6231
2006-05-18,6800,6920,6660,6790,215800,6044
2006-05-19,6650,6800,6420,6790,235500,6044
2006-05-22,6790,6950,6450,6500,184100,5786
2006-05-23,6400,6530,6110,6520,229600,5803
2006-05-24,6430,6650,6350,6410,95300,5706
2006-05-25,6400,6500,6170,6290,102000,5599
2006-05-26,6320,6430,6270,6430,123000,5723
2006-05-29,6500,6550,6400,6420,80200,5714
2006-05-30,6430,6470,6180,6360,88200,5661
2006-06-01,6250,6320,5910,6150,164700,5474
2006-06-02,6160,6350,5930,6300,124500,5608
2006-06-05,6340,6340,6150,6260,59300,5572
2006-06-07,6020,6130,5660,6100,182800,5430
2006-06-08,5950,6300,5900,6180,106900,5501
2006-06-09,6260,6400,6080,6310,124100,5617
2006-06-12,6320,6390,6130,6360,50100,5661
2006-06-13,6210,6290,5900,6100,158300,5430
2006-06-14,6000,6100,5890,6010,144300,5349
2006-06-15,6120,6120,5930,5950,52000,5296
2006-06-16,6040,6130,6010,6070,81700,5403
2006-06-19,6000,6040,5880,5900,51000,5252
2006-06-20,5670,5820,5650,5690,94900,5065
2006-06-21,5680,5790,5650,5750,31100,5118
2006-06-22,5800,5940,5750,5800,42600,5163
2006-06-23,5720,5750,5580,5680,95400,5056
2006-06-26,5680,5790,5550,5640,110600,5020
2006-06-27,5660,5670,5550,5620,78900,5002
2006-06-28,5620,5630,5490,5630,56300,5011
2006-06-29,5640,5740,5560,5700,73400,5074
2006-06-30,5810,5840,5710,5750,64100,5118
2006-07-03,5780,5780,5670,5740,39300,5109
2006-07-04,5740,5770,5620,5650,59500,5029
2006-07-05,5510,5650,5510,5620,53300,5002
2006-07-06,5590,5590,5490,5540,61300,4931
2006-07-07,5520,5530,5400,5420,97800,4824
2006-07-10,5390,5400,5280,5320,102900,4735
2006-07-11,5320,5390,5300,5350,49500,4762
2006-07-12,5360,5530,5360,5480,70200,4878
2006-07-13,5410,5670,5340,5600,108900,4985
2006-07-14,5500,5570,5400,5560,127000,4949
2006-07-18,5520,5790,5510,5700,116700,5074
2006-07-19,5750,6010,5660,5720,108300,5091
2006-07-20,5770,5880,5720,5850,105600,5207
2006-07-21,5830,5840,5720,5730,42400,5100
2006-07-24,5650,5790,5560,5790,49800,5154
2006-07-25,5720,5910,5720,5850,55400,5207
2006-07-26,5800,5850,5740,5790,21400,5154
2006-07-27,5700,5830,5700,5750,43600,5118
2006-07-28,5710,5790,5650,5680,18200,5056
2006-07-31,5680,5900,5680,5830,46300,5189
2006-08-01,5740,5890,5700,5780,26100,5145
2006-08-02,5780,5860,5680,5860,35700,5216
2006-08-03,5860,5890,5710,5800,31200,5163
2006-08-04,5820,5820,5550,5690,30500,5065
2006-08-07,5600,5690,5600,5610,31400,4993
2006-08-08,5570,5640,5530,5610,36700,4993
2006-08-09,5530,5600,5460,5510,72400,4904
2006-08-10,5530,5540,5460,5540,36900,4931
2006-08-11,5520,5570,5470,5540,50700,4931
2006-08-14,5560,5590,5480,5590,44300,4976
2006-08-16,5630,5630,5530,5540,27700,4931
2006-08-17,5550,5590,5490,5520,58300,4913
2006-08-18,5540,5580,5480,5580,33300,4967
2006-08-21,5580,5600,5500,5580,40000,4967
2006-08-22,5530,5760,5530,5680,68100,5056
2006-08-23,5680,5800,5630,5700,57100,5074
2006-08-24,5710,5800,5650,5650,39100,5029
2006-08-25,5720,5900,5700,5730,143900,5100
2006-08-28,5790,5790,5690,5750,32500,5118
2006-08-29,5760,5820,5690,5770,65700,5136
2006-08-30,5750,5860,5710,5740,59700,5109
2006-08-31,5750,5900,5740,5860,100600,5216
2006-09-01,5910,6010,5870,5980,125000,5323
2006-09-04,6050,6090,5950,6000,98800,5341
2006-09-05,6030,6080,6000,6040,40800,5376
2006-09-06,5970,6020,5830,5850,181400,5207
2006-09-07,5800,5810,5690,5740,103100,5109
2006-09-08,5710,5850,5710,5800,83000,5163
2006-09-11,5820,5840,5640,5650,105300,5029
2006-09-12,5700,5720,5450,5490,212000,4887
2006-09-13,5550,5570,5470,5520,188700,4913
2006-09-14,5520,5520,5410,5460,238300,4860
2006-09-15,5470,5610,5450,5600,192900,4985
2006-09-18,5620,5670,5560,5620,117200,5002
2006-09-19,5620,5640,5500,5530,135300,4922
2006-09-20,5500,5530,5450,5490,141500,4887
2006-09-21,5510,5570,5490,5540,126700,4931
2006-09-22,5480,5540,5430,5470,88200,4869
2006-09-25,5450,5500,5430,5470,52000,4869
2006-09-26,5480,5520,5400,5400,77700,4806
2006-09-27,5430,5450,5220,5250,192700,4673
2006-09-28,5270,5310,5230,5290,60400,4709
2006-09-29,5370,5370,5300,5360,53500,4771
2006-10-02,5310,5370,5300,5300,42800,4717
2006-10-04,5200,5300,5150,5160,113500,4593
2006-10-09,5200,5200,4400,4585,405400,4081
2006-10-10,4700,4755,4605,4695,144900,4179
2006-10-11,4625,4720,4540,4600,114800,4094
2006-10-12,4570,4770,4565,4730,92200,4210
2006-10-13,4780,4900,4750,4900,100100,4361
2006-10-16,4870,4945,4850,4920,54400,4379
2006-10-17,4960,4960,4770,4840,49000,4308
2006-10-18,4820,4820,4700,4780,32700,4255
2006-10-19,4780,4870,4750,4780,30200,4255
2006-10-20,4835,4850,4790,4795,36500,4268
2006-10-23,4820,4875,4800,4860,26800,4326
2006-10-24,4900,4930,4860,4860,38800,4326
2006-10-25,4920,4920,4810,4890,26400,4352
2006-10-26,4900,4955,4870,4880,44800,4344
2006-10-27,4975,4975,4875,4875,41900,4339
2006-10-30,4875,4935,4770,4845,47100,4312
2006-10-31,4810,4905,4810,4875,33400,4339
2006-11-01,4900,4955,4900,4945,86500,4401
2006-11-02,4945,4965,4900,4930,55700,4388
2006-11-03,4940,5150,4940,5100,74200,4539
2006-11-06,5130,5160,5060,5120,74000,4557
2006-11-07,5150,5200,5100,5100,66300,4539
2006-11-08,5100,5150,5050,5060,28000,4504
2006-11-09,5050,5080,4995,5000,45600,4450
2006-11-10,4955,5030,4865,4925,101200,4384
2006-11-13,4925,4960,4810,4845,88300,4312
2006-11-14,4845,4910,4845,4900,38600,4361
2006-11-15,4900,5240,4900,5240,173700,4664
2006-11-16,5200,5250,5080,5200,69300,4628
2006-11-17,5210,5260,5150,5180,57100,4611
2006-11-20,5180,5250,5040,5100,28400,4539
2006-11-21,5100,5120,5040,5100,21700,4539
2006-11-22,5130,5150,5080,5120,60500,4557
2006-11-23,5140,5330,5080,5180,71300,4611
2006-11-24,5180,5410,5140,5330,161500,4744
2006-11-27,5370,5400,5280,5360,60900,4771
2006-11-28,5290,5360,5220,5360,60600,4771
2006-11-29,5340,5380,5290,5350,66600,4762
2006-11-30,5320,5400,5290,5390,58400,4798
2006-12-01,5390,5410,5280,5310,39900,4726
2006-12-04,5310,5310,5160,5210,52100,4637
2006-12-05,5210,5240,5140,5140,68100,4575
2006-12-06,5160,5170,5050,5120,43800,4557
2006-12-07,5070,5150,4995,5000,141400,4450
2006-12-08,5000,5030,4895,4920,48500,4379
2006-12-11,4900,5000,4865,4970,37400,4424
2006-12-12,4970,4995,4835,4860,58400,4326
2006-12-13,4820,4950,4780,4865,40800,4330
2006-12-14,4850,5100,4800,5020,56800,4468
2006-12-15,5050,5120,5010,5040,36600,4486
2006-12-18,5080,5080,4975,4990,56600,4441
2006-12-19,5050,5050,4990,5020,29300,4468
2006-12-20,5000,5150,5000,5110,103300,4548
2006-12-21,5150,5150,5080,5090,60200,4531
2006-12-22,5080,5120,5070,5110,61300,4548
2006-12-26,5140,5140,5000,5000,60400,4450
2006-12-27,5000,5080,4990,4990,15500,4491
2006-12-28,4940,5150,4940,5150,49000,4635
2007-01-02,5150,5170,5090,5170,33500,4653
2007-01-03,5170,5220,5100,5220,44700,4698
2007-01-04,5200,5360,5200,5310,102300,4779
2007-01-05,5310,5340,5130,5250,76600,4725
2007-01-08,5200,5200,5100,5120,36200,4608
2007-01-09,5100,5140,4960,5010,77500,4509
2007-01-10,5000,5030,4900,5000,38200,4500
2007-01-11,4955,5050,4930,4945,21500,4450
2007-01-12,4995,5080,4960,5000,77300,4500
2007-01-15,5080,5090,5000,5020,34400,4518
2007-01-16,5020,5020,4900,4990,53200,4491
2007-01-17,4925,5140,4925,5040,56700,4536
2007-01-18,4985,5040,4985,5000,25900,4500
2007-01-19,4950,4960,4855,4930,62600,4437
2007-01-22,4900,4955,4810,4865,47800,4378
2007-01-23,4800,4845,4500,4620,149600,4158
2007-01-24,4620,4660,4505,4600,154800,4140
2007-01-25,4660,4690,4600,4690,44700,4221
2007-01-26,4650,4680,4550,4610,65600,4149
2007-01-29,4605,4650,4525,4550,47200,4095
2007-01-30,4550,4650,4550,4645,38100,4180
2007-01-31,4610,4720,4600,4610,52600,4149
2007-02-01,4700,4720,4635,4665,46100,4198
2007-02-02,4700,4730,4625,4720,43600,4248
2007-02-05,4745,4795,4680,4685,27000,4216
2007-02-06,4675,4700,4640,4660,41900,4194
2007-02-07,4670,4720,4645,4660,40700,4194
2007-02-08,4660,4730,4660,4730,32100,4257
2007-02-09,4735,4800,4705,4750,53700,4275
2007-02-12,4715,4770,4665,4690,46000,4221
2007-02-13,4730,4730,4690,4710,24600,4239
2007-02-14,4710,4790,4710,4780,44200,4302
2007-02-15,4790,4915,4760,4890,125400,4401
2007-02-16,4950,5000,4850,4910,62900,4419
2007-02-20,4980,4980,4850,4930,33900,4437
2007-02-21,4980,4980,4830,4830,29700,4347
2007-02-22,4830,4920,4830,4885,39700,4396
2007-02-23,4860,4950,4860,4890,35500,4401
2007-02-26,4890,5000,4830,4880,56500,4392
2007-02-27,4900,4930,4860,4885,42400,4396
2007-02-28,4700,4845,4695,4825,41000,4342
2007-03-05,4745,4880,4690,4690,98100,4221
2007-03-06,4650,4740,4650,4725,23800,4252
2007-03-07,4725,4760,4685,4725,39400,4252
2007-03-08,4725,4740,4690,4690,38500,4221
2007-03-09,4700,4720,4640,4680,45700,4212
2007-03-12,4715,4730,4670,4710,49800,4239
2007-03-13,4750,4855,4720,4815,67700,4333
2007-03-14,4780,4925,4750,4920,79200,4428
2007-03-15,4945,4960,4850,4930,67200,4437
2007-03-16,4930,5080,4855,5080,121700,4572
2007-03-19,5050,5200,5020,5200,116700,4680
2007-03-20,5210,5300,5150,5210,96000,4689
2007-03-21,5210,5260,5110,5180,41400,4662
2007-03-22,5230,5240,5100,5140,39200,4626
2007-03-23,5180,5270,5110,5250,55700,4725
2007-03-26,5300,5300,5190,5210,36000,4689
2007-03-27,5180,5250,5090,5250,39900,4725
2007-03-28,5210,5250,5110,5130,23600,4617
2007-03-29,5130,5150,5080,5140,20000,4626
2007-03-30,5100,5160,5080,5120,36400,4608
2007-04-02,5110,5150,5020,5060,38700,4554
2007-04-03,5030,5070,4910,4910,72600,4419
2007-04-04,4920,4960,4920,4940,49300,4446
2007-04-05,4970,5090,4940,5060,61600,4554
2007-04-06,5060,5100,4910,4985,49300,4486
2007-04-09,5030,5120,4980,5060,72700,4554
2007-04-10,5070,5110,4985,5040,35900,4536
2007-04-11,5070,5070,4980,5000,64400,4500
2007-04-12,4950,5010,4915,4950,119900,4455
2007-04-13,4950,4990,4900,4915,69800,4423
2007-04-16,4920,4950,4900,4905,74900,4414
2007-04-17,4940,4940,4905,4925,50800,4432
2007-04-18,4925,4940,4890,4905,62900,4414
2007-04-19,4900,4940,4850,4860,61300,4374
2007-04-20,4900,4900,4850,4890,38100,4401
