Date,Open,High,Low,Close,Volume,Adj_Close
2002-02-27,5000,5080,4770,4800,360300,4732
2002-02-28,4800,4880,4230,4610,591800,4545
2002-03-04,4880,5090,4700,4930,632900,4860
2002-03-05,5030,5500,5020,5430,1332000,5353
2002-03-06,5500,5670,5310,5500,755100,5422
2002-03-07,5530,5690,5350,5350,613000,5274
2002-03-08,5420,5650,5380,5440,606900,5363
2002-03-11,5640,5910,5610,5820,562400,5738
2002-03-12,6000,6060,5420,5460,690800,5383
2002-03-13,5460,5490,5280,5320,432800,5245
2002-03-14,5280,5410,5280,5370,221700,5294
2002-03-15,5320,5800,5320,5600,704700,5521
2002-03-18,5800,5850,5670,5700,454600,5619
2002-03-19,5910,5920,5570,5740,435600,5659
2002-03-20,5740,5830,5550,5600,368600,5521
2002-03-21,5550,5570,5380,5400,360400,5323
2002-03-22,5440,5620,5420,5450,318500,5373
2002-03-25,5460,5830,5390,5650,573000,5570
2002-03-26,5640,5890,5440,5510,404400,5432
2002-03-27,5510,5600,5460,5480,368700,5402
2002-03-28,5570,5890,5570,5760,939300,5678
2002-03-29,5850,6310,5770,6050,1651700,5964
2002-04-01,6000,6050,5330,5330,1032800,5254
2002-04-02,5210,5300,4800,4830,931700,4761
2002-04-03,5000,5050,4800,4870,414900,4801
2002-04-04,4830,4940,4660,4730,450300,4663
2002-04-08,4630,4770,4520,4600,351300,4535
2002-04-09,4650,4820,4550,4600,392100,4535
2002-04-10,4550,4550,4210,4350,359800,4288
2002-04-11,4450,4480,4300,4400,248100,4338
2002-04-12,4150,4360,4150,4270,188100,4209
2002-04-15,4250,4500,4250,4400,200600,4338
2002-04-16,4360,4540,4360,4450,181300,4387
2002-04-17,4510,4600,4340,4540,513000,4476
2002-04-18,4580,4650,4400,4400,242400,4338
2002-04-19,4360,4460,4200,4200,225200,4140
2002-04-22,4300,4320,3890,3930,254600,3874
2002-04-23,3650,3900,3650,3750,171700,3697
2002-04-24,3760,3890,3700,3740,187200,3687
2002-04-25,3800,4030,3770,4000,466500,3943
2002-04-26,4100,4260,4050,4150,489900,4091
2002-04-29,4000,4160,3790,3850,466700,3795
2002-04-30,3850,3950,3610,3750,578800,3697
2002-05-02,3800,4170,3760,4080,630800,4022
2002-05-03,4020,4200,3910,3990,230700,3933
2002-05-06,4010,4240,3880,4070,527600,4012
2002-05-07,4030,4160,3960,4080,332800,4022
2002-05-08,4150,4250,4030,4030,379100,3973
2002-05-09,4150,4170,3900,3900,364200,3845
2002-05-10,3750,3940,3750,3800,285000,3746
2002-05-13,3750,3800,3710,3710,192900,3657
2002-05-14,3730,3790,3700,3740,207000,3687
2002-05-15,3750,3820,3750,3770,221000,3716
2002-05-16,3780,3800,3730,3780,135600,3726
2002-05-17,3800,3890,3710,3870,340800,3815
2002-05-20,3830,4010,3830,3900,346200,3845
2002-05-21,3890,3900,3710,3710,157200,3657
2002-05-22,3720,3790,3620,3710,215000,3657
2002-05-23,3750,3750,3610,3620,196900,3569
2002-05-24,3530,3650,3460,3480,255300,3430
2002-05-27,3450,3460,3220,3220,166300,3174
2002-05-28,3100,3200,3030,3110,215500,3066
2002-05-29,3040,3100,2940,2960,167600,2918
2002-05-30,2920,3030,2910,3000,87100,2957
2002-05-31,2970,3070,2960,2980,92300,2938
2002-06-03,2980,3000,2900,2910,86500,2869
2002-06-04,2860,2880,2750,2760,98600,2721
2002-06-05,2800,2890,2800,2820,70400,2780
2002-06-07,2800,2800,2670,2670,139600,2632
2002-06-10,2610,2780,2610,2740,89000,2701
2002-06-11,2760,2760,2640,2650,60000,2612
2002-06-12,2580,2680,2580,2660,59800,2622
2002-06-14,2660,2790,2620,2760,71200,2721
2002-06-17,2780,2870,2740,2800,56400,2760
2002-06-18,2850,2950,2770,2800,159400,2760
2002-06-19,2760,2850,2510,2520,43300,2484
2002-06-20,2470,2610,2400,2540,51100,2504
2002-06-21,2470,2540,2410,2530,50400,2494
2002-06-24,2400,2460,2360,2410,74000,2376
2002-06-25,2450,2600,2200,2200,86000,2169
2002-06-26,2080,2160,1940,1940,86800,1912
2002-06-27,1980,2070,1970,2030,101700,2001
2002-06-28,2070,2260,2070,2230,110200,2198
2002-07-02,2150,2300,2120,2220,88200,2188
2002-07-03,2150,2400,2150,2400,108400,2366
2002-07-04,2500,2680,2350,2610,217900,2573
2002-07-05,2650,2660,2460,2490,304900,2454
2002-07-08,2590,2590,2250,2310,328700,2277
2002-07-09,2360,2580,2330,2580,476300,2543
2002-07-10,2600,2880,2520,2790,630900,2750
2002-07-11,2840,2840,2620,2630,245100,2592
2002-07-12,2650,2840,2650,2840,197400,2800
2002-07-15,2900,2910,2740,2760,220700,2721
2002-07-16,2740,2790,2650,2780,222200,2740
2002-07-18,2910,3030,2760,2780,713000,2740
2002-07-19,2700,2710,2450,2500,365000,2464
2002-07-22,2400,2800,2300,2450,423200,2415
2002-07-23,2350,2600,2350,2600,189800,2563
2002-07-24,2450,2540,2420,2510,107000,2474
2002-07-25,2650,2680,2560,2660,227200,2622
2002-07-26,2630,2680,2460,2540,139200,2504
2002-07-29,2520,2630,2400,2400,100700,2366
2002-07-30,2500,2620,2450,2620,104300,2583
2002-07-31,2650,2750,2650,2710,121200,2671
2002-08-01,2730,2810,2570,2670,155200,2632
2002-08-02,2700,2720,2530,2690,119300,2652
2002-08-05,2690,2810,2550,2570,57600,2533
2002-08-06,2540,2540,2450,2490,57200,2454
2002-08-07,2530,2590,2510,2550,32400,2514
2002-08-08,2570,2580,2460,2480,23900,2445
2002-08-09,2550,2550,2450,2470,87000,2435
2002-08-12,2500,2500,2430,2440,48000,2405
2002-08-13,2410,2490,2400,2420,76700,2385
2002-08-14,2420,2530,2420,2510,76900,2474
2002-08-16,2570,2700,2510,2560,91000,2523
2002-08-19,2580,2620,2470,2470,98200,2435
2002-08-20,2500,2540,2480,2500,87700,2464
2002-08-21,2510,2560,2450,2560,152800,2523
2002-08-22,2600,2690,2580,2620,176900,2583
2002-08-26,2820,2820,2770,2820,177400,2780
2002-08-27,3120,3140,2710,2820,769800,2780
2002-08-28,2950,3100,2840,2980,864400,2938
2002-08-29,3010,3010,2800,2820,172100,2780
2002-08-30,2760,3020,2640,2810,556200,2770
2002-09-02,2810,2850,2700,2740,208700,2701
2002-09-03,2740,2910,2710,2760,380700,2721
2002-09-04,2680,2820,2670,2680,201700,2642
2002-09-05,2720,2790,2660,2790,167900,2750
2002-09-06,2780,2780,2500,2540,193100,2504
2002-09-09,2540,2580,2240,2240,188300,2208
2002-09-10,2240,2270,2180,2210,129300,2178
2002-09-11,2280,2360,2260,2350,113200,2316
2002-09-12,2490,2520,2390,2400,156900,2366
2002-09-13,2400,2490,2350,2490,198500,2454
2002-09-16,2530,2540,2390,2420,143500,2385
2002-09-17,2460,2500,2400,2410,267800,2376
2002-09-18,2380,2380,2220,2250,51900,2218
2002-09-19,2260,2300,2250,2300,84000,2267
2002-09-23,2080,2250,2080,2140,51200,2109
2002-09-24,2140,2140,2040,2070,93600,2040
2002-09-25,2070,2140,1970,2090,74200,2060
2002-09-26,2270,2280,2160,2250,115900,2218
2002-09-27,2250,2360,2130,2130,79500,2100
2002-09-30,2040,2080,2020,2050,29300,2021
2002-10-01,2050,2160,2050,2160,68500,2129
2002-10-02,2330,2330,2160,2160,99000,2129
2002-10-04,2070,2140,2040,2070,9700,2040
2002-10-07,2060,2100,2000,2010,43800,1981
2002-10-08,2010,2090,2000,2060,92700,2030
2002-10-09,2060,2060,2000,2010,26100,1981
2002-10-10,2010,2010,1900,1950,52100,1922
2002-10-11,2120,2120,1950,1950,13700,1922
2002-10-14,2060,2060,1940,2000,33100,1971
2002-10-15,2010,2090,2010,2070,36000,2040
2002-10-16,2150,2310,2100,2140,149200,2109
2002-10-17,2150,2220,2100,2190,93900,2159
2002-10-18,2260,2260,2200,2220,82900,2188
2002-10-21,2160,2170,2120,2130,39100,2100
2002-10-22,2210,2210,2080,2100,19800,2070
2002-10-23,2070,2140,2070,2120,28800,2090
2002-10-24,2230,2370,2230,2370,114300,2336
2002-10-25,2380,2400,2170,2230,174400,2198
2002-10-28,2260,2300,2180,2230,104800,2198
2002-10-29,2320,2480,2260,2260,244700,2228
2002-10-30,2230,2330,2160,2220,78500,2188
2002-10-31,2200,2270,2140,2160,72000,2129
2002-11-01,2090,2140,2090,2100,69000,2070
2002-11-04,2100,2130,2070,2070,110400,2040
2002-11-05,2090,2090,2020,2030,77300,2001
2002-11-06,2030,2090,2010,2040,57400,2011
2002-11-07,2060,2070,2010,2010,53700,1981
2002-11-08,2010,2060,1980,2060,43200,2030
2002-11-11,2040,2060,1990,2000,51700,1971
2002-11-12,2000,2030,1990,2020,39600,1991
2002-11-13,2010,2060,2010,2030,37600,2001
2002-11-14,2010,2050,2000,2020,42800,1991
2002-11-15,2020,2050,2010,2010,64400,1981
2002-11-18,2100,2100,1920,1950,103000,1922
2002-11-19,1910,1950,1900,1940,78900,1912
2002-11-20,1920,1980,1920,1980,66500,1952
2002-11-21,2000,2160,2000,2150,247200,2119
2002-11-22,2200,2210,2060,2120,215200,2090
2002-11-25,2200,2200,2060,2070,100000,2040
2002-11-26,2080,2100,2010,2020,135000,1991
2002-11-27,1990,2220,1990,2130,227500,2100
2002-11-28,2180,2180,1910,2080,194700,2050
2002-11-29,2190,2260,2100,2250,411200,2218
2002-12-03,2270,2300,2240,2270,176300,2238
2002-12-04,2260,2260,2100,2100,134200,2070
2002-12-05,2160,2160,2100,2150,58100,2119
2002-12-06,2090,2400,2090,2400,939500,2366
2002-12-09,2510,2630,2450,2540,817800,2504
2002-12-10,2490,2490,2360,2430,190800,2395
2002-12-11,2460,2720,2390,2580,735900,2543
2002-12-12,2530,2600,2420,2440,270200,2405
2002-12-13,2470,2470,2360,2400,156200,2366
2002-12-16,2330,2470,2310,2330,171800,2297
2002-12-17,2370,2390,2330,2360,124200,2326
2002-12-18,2330,2440,2290,2360,102100,2326
2002-12-20,2350,2380,2190,2200,128400,2169
2002-12-23,2170,2240,1950,1960,171300,1932
2002-12-24,2050,2050,1770,1840,125000,1814
2002-12-26,1850,1970,1810,1900,116600,1873
2002-12-27,1840,1920,1810,1810,28100,1784
2002-12-30,1770,1820,1640,1720,85700,1695
2003-01-02,1710,1920,1710,1920,145100,1892
2003-01-03,1990,2150,1940,2030,566400,2001
2003-01-06,2090,2260,2020,2220,483100,2188
2003-01-07,2260,2280,2020,2040,272000,2011
2003-01-08,2060,2280,2020,2280,412400,2247
2003-01-09,2350,2520,2210,2400,699300,2366
2003-01-10,2500,2680,2300,2500,1154500,2464
2003-01-13,2610,2730,2450,2700,907700,2661
2003-01-14,2670,2680,2500,2530,408400,2494
2003-01-15,2530,2590,2280,2280,298600,2247
2003-01-16,2240,2360,2180,2290,344200,2257
2003-01-17,2230,2320,2150,2160,234600,2129
2003-01-20,2070,2390,2070,2380,493700,2346
2003-01-21,2430,2440,2250,2300,149300,2267
2003-01-22,2350,2480,2210,2210,613900,2178
2003-01-23,2310,2310,2150,2220,238000,2188
2003-01-24,2270,2410,2120,2160,615200,2129
2003-01-27,2380,2410,2300,2410,771200,2376
2003-01-28,2410,2410,2150,2180,643600,2149
2003-01-29,2200,2210,1950,1970,265500,1942
2003-01-30,1970,2070,1970,1990,303700,1961
2003-02-03,1960,2040,1940,2020,245800,1991
2003-02-04,2030,2110,2000,2020,306100,1991
2003-02-05,2000,2070,1990,2000,176900,1971
2003-02-06,2050,2100,1970,2040,327500,2011
2003-02-07,2010,2020,1910,1920,154700,1892
2003-02-10,1900,1920,1840,1890,111500,1863
2003-02-11,1880,2010,1800,1900,336400,1873
2003-02-12,1900,1940,1870,1900,118100,1873
2003-02-13,1890,2090,1880,2020,552500,1991
2003-02-14,1990,2010,1920,1960,312900,1932
2003-02-17,2020,2060,1980,2050,268100,2021
2003-02-18,2090,2280,2000,2260,909000,2228
2003-02-19,2300,2300,2000,2120,351900,2090
2003-02-20,2100,2220,2060,2130,271500,2100
2003-02-21,2110,2150,2030,2040,121400,2011
2003-02-24,2050,2090,2020,2020,209900,1991
2003-02-25,1990,2020,1910,1910,128000,1883
2003-02-26,1920,2110,1920,1960,175900,1932
2003-02-27,1930,2010,1920,1950,81500,1922
2003-02-28,1960,1990,1940,1980,56500,1952
2003-03-03,1970,2010,1940,1980,94900,1952
2003-03-04,1980,1980,1860,1870,136800,1843
2003-03-05,1870,1870,1710,1710,98300,1685
2003-03-06,1700,1780,1620,1620,99500,1597
2003-03-07,1550,1560,1440,1440,115000,1419
2003-03-10,1370,1470,1370,1420,87400,1400
2003-03-11,1370,1440,1330,1400,48900,1380
2003-03-12,1390,1520,1390,1500,84200,1478
2003-03-13,1520,1540,1430,1470,103400,1449
2003-03-14,1540,1590,1510,1510,100200,1488
2003-03-17,1540,1540,1360,1360,63100,1340
2003-03-18,1430,1480,1410,1440,49800,1419
2003-03-19,1430,1500,1430,1470,41800,1449
2003-03-20,1460,1620,1460,1570,86800,1547
2003-03-21,1580,1620,1570,1590,73800,1567
2003-03-24,1620,1620,1560,1560,54800,1538
2003-03-25,1470,1580,1420,1530,113000,1508
2003-03-26,1530,1640,1530,1600,159700,1577
2003-03-27,1620,1650,1500,1540,144500,1518
2003-03-28,1530,1690,1520,1690,206400,1666
2003-03-31,1690,1690,1540,1550,104100,1528
2003-04-01,1510,1630,1510,1600,142800,1577
2003-04-02,1620,1740,1580,1680,280400,1656
2003-04-03,1780,1780,1660,1660,121100,1636
2003-04-04,1680,1680,1590,1620,93000,1597
2003-04-07,1650,1750,1640,1690,130200,1666
2003-04-08,1660,1720,1640,1690,94400,1666
2003-04-09,1720,1800,1670,1700,290600,1676
2003-04-10,1670,1710,1630,1640,120600,1616
2003-04-11,1640,1660,1610,1630,90300,1607
2003-04-14,1630,1690,1630,1660,102000,1636
2003-04-15,1700,1830,1700,1800,174900,1774
2003-04-16,1850,2010,1790,2010,212700,1981
2003-04-17,2050,2060,1970,2010,151000,1981
2003-04-18,2010,2250,1990,2100,460100,2070
2003-04-21,2060,2230,2020,2120,354400,2090
2003-04-22,2130,2130,2000,2040,133400,2011
2003-04-23,2070,2280,2070,2280,632300,2247
2003-04-24,2350,2530,2100,2150,463200,2119
2003-04-25,2170,2310,2020,2200,465500,2169
2003-04-28,2230,2410,2140,2230,443200,2198
2003-04-29,2330,2490,2270,2490,667300,2454
2003-04-30,2590,2780,2400,2780,823100,2740
2003-05-02,2830,2930,2640,2850,780900,2809
2003-05-06,2800,2850,2510,2510,356200,2474
2003-05-07,2520,2590,2420,2500,347600,2464
2003-05-09,2480,2640,2420,2470,367700,2435
2003-05-12,2520,2550,2410,2470,343800,2435
2003-05-13,2550,2760,2520,2640,846900,2602
2003-05-14,2580,2710,2490,2490,272800,2454
2003-05-15,2510,2780,2470,2780,632100,2740
2003-05-16,2650,3010,2650,2850,1086100,2809
2003-05-19,2910,2910,2520,2530,316600,2494
2003-05-20,2440,2550,2350,2490,420400,2454
2003-05-21,2570,2670,2470,2640,374400,2602
2003-05-22,2680,2680,2400,2400,373700,2366
2003-05-23,2400,2540,2400,2420,272000,2385
2003-05-26,2500,2610,2470,2500,349500,2464
2003-05-27,2560,2750,2550,2750,630000,2711
2003-05-28,2820,2830,2580,2580,382000,2543
2003-05-29,2530,2620,2480,2510,176100,2474
2003-05-30,2460,2550,2460,2500,145700,2464
2003-06-02,2500,2580,2490,2510,165500,2474
2003-06-03,2480,2550,2480,2480,106900,2445
2003-06-04,2500,2510,2400,2470,126300,2435
2003-06-05,2470,2510,2440,2460,88300,2425
2003-06-09,2420,2520,2400,2520,186900,2484
2003-06-10,2480,2740,2480,2650,342500,2612
2003-06-11,2750,2840,2580,2650,207600,2612
2003-06-12,2660,2720,2570,2620,303600,2583
2003-06-13,2630,2640,2560,2620,173300,2583
2003-06-16,2540,2610,2530,2530,151800,2494
2003-06-17,2550,2610,2540,2550,286000,2514
2003-06-18,2570,2580,2490,2500,152800,2464
2003-06-19,2480,2650,2480,2520,259900,2484
2003-06-20,2490,2530,2470,2480,77100,2445
2003-06-23,2480,2500,2420,2420,97900,2385
2003-06-24,2370,2520,2370,2410,169000,2376
2003-06-25,2380,2470,2380,2430,45600,2395
2003-06-26,2380,2530,2360,2510,234100,2474
2003-06-27,2470,2480,2420,2440,76600,2405
2003-06-30,2410,2520,2380,2430,172800,2395
2003-07-01,2420,2580,2380,2440,339300,2405
2003-07-02,2510,2630,2450,2630,370400,2592
2003-07-03,2690,2810,2530,2530,862200,2494
2003-07-04,2530,2590,2500,2540,131800,2504
2003-07-07,2610,2730,2550,2680,478900,2642
2003-07-08,2700,2720,2590,2600,192700,2563
2003-07-09,2620,2700,2600,2700,223200,2661
2003-07-10,2770,3020,2700,3010,1222600,2967
2003-07-11,2900,2950,2820,2860,325400,2819
2003-07-14,2990,3190,2950,3010,607200,2967
2003-07-15,3050,3090,2790,2790,373600,2750
2003-07-16,2760,2840,2700,2720,200600,2681
2003-07-18,2630,2750,2610,2610,101000,2573
2003-07-21,2570,2650,2500,2500,167800,2464
2003-07-22,2410,2495,2405,2460,159600,2425
2003-07-23,2500,2600,2430,2500,63300,2464
2003-07-24,2510,2555,2430,2430,102500,2395
2003-07-25,2445,2600,2440,2465,157300,2430
2003-07-28,2470,2540,2470,2500,85800,2464
2003-07-29,2465,2490,2420,2435,105900,2400
2003-07-30,2410,2550,2410,2455,123900,2420
2003-07-31,2460,2730,2460,2710,212400,2671
2003-08-01,2630,2900,2630,2750,159100,2711
2003-08-04,2750,2930,2665,2800,299100,2760
2003-08-05,2810,2900,2720,2870,219300,2829
2003-08-06,2815,2990,2675,2710,112200,2671
2003-08-07,2730,2790,2680,2750,240300,2711
2003-08-08,2800,2840,2660,2660,208400,2622
2003-08-11,2690,2890,2690,2700,535700,2661
2003-08-12,2730,2750,2485,2515,593300,2479
2003-08-13,2565,2565,2450,2450,145400,2415
2003-08-14,2425,2510,2425,2470,133100,2435
2003-08-18,2450,2545,2450,2510,109500,2474
2003-08-19,2560,2600,2455,2485,156300,2450
2003-08-20,2485,2525,2470,2475,90900,2440
2003-08-21,2440,2500,2430,2440,119300,2405
2003-08-22,2420,2480,2410,2430,76100,2395
2003-08-25,2470,2475,2400,2410,56300,2376
2003-08-26,2410,2435,2370,2370,61300,2336
2003-08-27,2355,2375,2290,2325,94300,2292
2003-08-28,2325,2360,2220,2260,73400,2228
2003-08-29,2255,2335,2230,2310,69200,2277
2003-09-01,2300,2370,2290,2340,72400,2307
2003-09-02,2340,2370,2310,2325,56900,2292
2003-09-03,2340,2400,2305,2305,55400,2272
2003-09-04,2315,2340,2260,2265,53800,2233
2003-09-05,2255,2280,2200,2205,45300,2173
2003-09-08,2160,2200,2125,2160,23000,2129
2003-09-09,2115,2250,2115,2200,55800,2169
2003-09-15,2290,2290,2205,2235,33800,2203
2003-09-16,2200,2350,2200,2290,50100,2257
2003-09-17,2280,2340,2250,2250,31700,2218
2003-09-18,2250,2295,2190,2230,32900,2198
2003-09-19,2220,2250,2130,2180,43400,2149
2003-09-22,2135,2135,1940,2020,37100,1991
2003-09-23,1990,1990,1910,1975,30000,1947
2003-09-24,2050,2050,1990,2020,24700,1991
2003-09-25,2005,2005,1885,1945,29100,1917
2003-09-26,1870,1960,1870,1905,53300,1878
2003-09-29,1880,1990,1880,1950,21400,1922
2003-09-30,1950,2020,1950,1960,20300,1932
2003-10-01,1930,1950,1875,1900,21100,1873
2003-10-02,1960,1960,1850,1920,46300,1892
2003-10-06,1905,1950,1890,1935,17100,1907
2003-10-07,1960,1960,1915,1920,22500,1892
2003-10-08,1950,2050,1910,1975,62700,1947
2003-10-09,2010,2010,1935,1960,35100,1932
2003-10-10,1990,1990,1920,1965,47800,1937
2003-10-13,1925,1980,1925,1940,36200,1912
2003-10-14,1940,1985,1930,1940,34800,1912
2003-10-15,1950,1995,1945,1955,72400,1927
2003-10-16,1970,2060,1970,1995,60100,1966
2003-10-17,1970,2015,1970,2000,31500,1971
2003-10-20,2000,2000,1960,1970,38900,1942
2003-10-21,1970,2005,1950,1970,43700,1942
2003-10-22,1970,1980,1915,1930,42700,1902
2003-10-23,1890,1910,1805,1810,56800,1784
2003-10-24,1860,1860,1805,1830,28900,1804
2003-10-27,1820,1855,1790,1810,25300,1784
2003-10-28,1785,1840,1785,1810,42100,1784
2003-10-29,1810,1840,1795,1805,36700,1779
2003-10-30,1805,1830,1800,1805,16000,1779
2003-10-31,1790,1825,1765,1770,26100,1745
2003-11-03,1760,1780,1720,1730,44300,1705
2003-11-04,1715,1780,1710,1760,123100,1735
2003-11-05,1735,1820,1735,1765,46500,1740
2003-11-06,1760,1810,1750,1790,42000,1764
2003-11-07,1750,1845,1750,1810,30400,1784
2003-11-10,1785,1890,1785,1865,89900,1838
2003-11-11,1850,1970,1850,1855,257700,1828
2003-11-12,1835,1890,1835,1855,49200,1828
2003-11-13,1965,2075,1930,2075,277500,2045
2003-11-14,2100,2310,2080,2155,306700,2124
2003-11-17,2205,2300,2050,2090,117900,2060
2003-11-18,2060,2235,2060,2230,181800,2198
2003-11-19,2120,2240,2120,2120,183200,2090
2003-11-20,2255,2255,1955,1955,123600,1927
2003-11-21,1925,2035,1900,1930,78800,1902
2003-11-24,1900,1940,1810,1840,102500,1814
2003-11-25,1850,1925,1850,1915,49600,1888
2003-11-26,1925,2140,1925,2140,144500,2109
2003-11-27,2300,2300,2010,2110,190700,2080
2003-11-28,2110,2110,2030,2095,89500,2065
2003-12-01,2095,2190,2095,2160,149500,2129
2003-12-02,2220,2250,2065,2150,180000,2119
2003-12-03,2200,2300,2150,2225,330000,2193
2003-12-04,2200,2250,2130,2130,160300,2100
2003-12-05,2125,2195,2070,2120,169600,2090
2003-12-08,2075,2200,2075,2160,146700,2129
2003-12-09,2160,2215,2130,2130,113200,2100
2003-12-10,2090,2130,2080,2120,71700,2090
2003-12-11,2155,2215,2135,2205,104500,2173
2003-12-12,2220,2245,2145,2190,62400,2159
2003-12-15,2190,2200,2135,2160,96700,2129
2003-12-16,2170,2290,2135,2260,276900,2228
2003-12-17,2250,2260,2110,2125,115800,2095
2003-12-18,2120,2160,2050,2050,95300,2021
2003-12-19,2070,2080,2005,2005,61400,1976
2003-12-22,1955,1980,1900,1900,72300,1873
2003-12-23,1880,1930,1835,1850,53600,1823
2003-12-24,1855,1895,1820,1820,26100,1794
2003-12-26,1815,1920,1815,1900,18600,1873
2003-12-29,1875,1920,1870,1900,15700,1873
2003-12-30,1900,1970,1900,1940,29300,1912
2004-01-02,1945,1970,1915,1920,10900,1892
2004-01-05,1950,1950,1870,1940,15500,1912
2004-01-06,1945,1990,1880,1915,31900,1888
2004-01-07,1890,1920,1850,1890,35300,1863
2004-01-08,1890,1920,1840,1880,35200,1853
2004-01-09,1900,1900,1850,1860,35000,1833
2004-01-12,1840,1900,1840,1890,23600,1863
2004-01-13,1860,1955,1850,1885,38200,1858
2004-01-14,1890,1905,1865,1865,36800,1838
2004-01-15,1900,1900,1825,1835,11500,1809
2004-01-16,1820,1855,1815,1830,45600,1804
2004-01-19,1835,1855,1820,1820,28500,1794
2004-01-20,1830,1845,1780,1810,24800,1784
2004-01-26,1835,1835,1790,1795,28200,1769
2004-01-27,1795,1845,1795,1815,31400,1789
2004-01-28,1855,2010,1855,1855,169100,1828
2004-01-29,1855,1895,1760,1875,79300,1848
2004-01-30,1875,1875,1790,1810,21600,1784
2004-02-02,1790,1855,1790,1805,30800,1779
2004-02-03,1785,1830,1775,1810,45800,1784
2004-02-04,1790,1850,1790,1815,38000,1789
2004-02-05,1820,1875,1800,1815,65200,1789
2004-02-06,1825,1850,1825,1850,31800,1823
2004-02-09,1925,1925,1840,1855,30500,1828
2004-02-10,1855,1900,1840,1860,52100,1833
2004-02-11,1870,1925,1860,1905,47900,1878
2004-02-12,1870,1965,1830,1860,203200,1833
2004-02-13,1900,1900,1830,1870,22500,1843
2004-02-16,1850,1895,1840,1870,34800,1843
2004-02-17,1860,1905,1860,1905,51100,1878
2004-02-18,1905,1930,1890,1925,54300,1897
2004-02-19,1910,1935,1880,1910,42100,1883
2004-02-20,1875,1965,1875,1965,130500,1937
2004-02-23,1980,2005,1890,1905,399300,1878
2004-02-24,1900,2130,1865,2050,423200,2021
2004-02-25,2080,2100,2030,2070,136800,2040
2004-02-26,2035,2075,1950,2000,90200,1971
2004-02-27,1975,2060,1965,1965,128100,1937
2004-03-02,1980,2010,1955,2000,62000,1971
2004-03-03,1975,2040,1950,1950,58200,1922
