Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-25,36302,36302,36302,2268,0,36302
2000-05-26,36302,36302,36302,2268,0,36302
2000-05-29,36302,36302,36302,2268,0,36302
2000-05-30,36302,36302,36302,2268,0,36302
2000-05-31,36302,36302,36302,2268,0,36302
2000-06-01,36302,36302,36302,2268,0,36302
2000-06-02,36302,36302,36302,2268,0,36302
2000-06-05,36302,36302,36302,2268,0,36302
2000-06-06,36302,36302,36302,2268,0,36302
2000-06-07,36302,36302,36302,2268,0,36302
2000-06-08,36302,36302,36302,2268,0,36302
2000-06-09,36302,36302,36302,2268,0,36302
2000-06-12,36302,36302,36302,2268,0,36302
2000-06-13,36302,36302,36302,2268,0,36302
2000-06-14,36302,36302,36302,2268,0,36302
2000-06-15,36302,36302,36302,2268,0,36302
2000-06-16,36302,36302,36302,2268,0,36302
2000-06-19,36302,36302,36302,2268,0,36302
2000-06-20,36302,36302,36302,2268,0,36302
2000-06-21,36302,36302,36302,2268,0,36302
2000-06-22,36302,36302,36302,2268,0,36302
2000-06-23,36302,36302,36302,2268,0,36302
2000-06-26,40637,40637,40637,8466,19,40637
2000-06-27,45513,45513,45513,9481,31,45513
2000-06-28,50970,50970,50970,10618,86,50970
2000-06-29,57008,57008,57008,11876,904,57008
2000-06-30,63742,63742,63742,13279,646,63742
2000-07-03,71289,71289,71289,14851,22436,71289
2000-07-04,79764,79764,79764,16617,86,79764
2000-07-05,89285,89285,89285,18601,86,89285
2000-07-06,99967,99967,99967,20826,86,99967
2000-07-07,111926,111926,111926,23317,215,111926
2000-07-10,125162,125162,125162,26075,86,125162
2000-07-11,140024,140024,140024,29171,431,140024
2000-07-12,156743,156743,156743,32654,4608,156743
2000-07-13,175552,175552,175552,36573,2842,175552
2000-07-14,196451,196451,196451,40927,1378,196451
2000-07-17,196451,196451,196451,40927,0,196451
2000-07-18,219905,219905,219905,45813,172,219905
2000-07-19,219905,219905,219905,45813,172,219905
2000-07-20,275171,275171,275171,57327,345,275171
2000-07-21,307681,307681,307681,64100,4522,307681
2000-07-24,343674,343674,343674,71598,818,343674
2000-07-25,384311,384311,384311,80064,474,384311
2000-07-26,429592,429592,408693,89498,21920,429592
2000-07-27,480679,480679,480679,100141,345,480679
2000-07-28,537570,537570,537570,111993,2024,537570
2000-07-31,476034,575885,473712,98690,72175,473712
2000-08-01,471390,529443,427270,110300,94784,529443
2000-08-02,579369,592140,536409,123362,56328,592140
2000-08-03,582852,654837,521316,108607,83631,521316
2000-08-04,521316,563114,469068,101592,82769,487645
2000-08-07,499255,508544,429592,93368,54347,448169
2000-08-08,459779,501578,442364,104495,58653,501578
2000-08-09,505061,559631,489967,104011,66879,499255
2000-08-10,503900,535248,483001,104495,35097,501578
2000-08-11,503900,516671,489967,105462,21920,506222
2000-08-14,506222,506222,455135,99657,24073,478356
2000-08-15,478356,478356,478356,99657,0,478356
2000-08-16,478356,496933,459779,99657,24719,478356
2000-08-17,496933,535248,479517,111510,17613,535248
2000-08-18,575885,599107,575885,124813,17269,599107
2000-08-21,669931,669931,669931,139568,9603,669931
2000-08-22,750044,750044,589818,122878,72477,589818
2000-08-23,520155,564275,520155,108365,63261,520155
2000-08-24,510866,514349,458618,97238,99047,466746
2000-08-25,466746,483001,419142,94819,54218,455135
2000-08-28,443525,483001,431914,94819,43452,455135
2000-08-29,456296,498094,450491,95545,64639,458618
2000-08-30,464424,473712,434236,91433,24331,438880
2000-08-31,434236,448169,390116,85144,31523,408693
2000-09-01,417981,457457,390116,95303,35700,457457
2000-09-04,466746,483001,429592,89498,29327,429592
2000-09-05,413337,448169,406371,86353,24977,414498
2000-09-06,422626,451652,405210,86111,39533,413337
2000-09-07,406371,408693,364573,75952,17398,364573
2000-09-08,350640,386633,341351,75468,40093,362250
2000-09-11,362250,362250,362250,75468,0,362250
2000-09-12,362250,362250,362250,75468,0,362250
2000-09-13,362250,362250,362250,75468,0,362250
2000-09-14,354123,359928,328580,68696,18733,329741
2000-09-15,332063,354123,304198,70631,45949,339029
2000-09-18,330902,334385,298392,62165,18044,298392
2000-09-19,278654,311164,263560,54908,19077,263560
2000-09-20,264722,285621,258916,55150,47414,264722
2000-09-21,267044,268205,233373,50070,28207,240339
2000-09-22,232212,235695,212474,44265,14814,212474
2000-09-25,198773,236856,192736,49345,45949,236856
2000-09-26,236856,260077,232212,51280,29887,246145
2000-09-27,239178,275171,239178,55876,43236,268205
2000-09-28,268205,285621,257755,56843,23858,272849
2000-09-29,274010,290265,260077,57085,62012,274010
2000-10-02,265883,297231,256594,57569,43366,276332
2000-10-03,276332,276332,276332,57569,0,276332
2000-10-04,272849,308842,269366,64342,61840,308842
2000-10-05,308842,308842,308842,64342,0,308842
2000-10-06,308842,308842,308842,64342,0,308842
2000-10-09,322774,328580,272849,5684,75819,272849
2000-10-10,267044,285621,247306,5345,48947,256594
2000-10-11,255433,255433,226407,4716,31424,226407
2000-10-12,204346,229890,199238,4150,112690,199238
2000-10-13,181125,185769,175552,3657,7566,175552
2000-10-16,175552,175552,175552,3657,0,175552
2000-10-17,177874,182054,164174,3420,36182,164174
2000-10-18,144668,183680,144668,3826,192957,183680
2000-10-19,183680,200399,169282,3531,224855,169515
2000-10-20,174159,178571,150938,3192,134498,153260
2000-10-23,146293,152099,134915,2810,113849,134915
2000-10-24,132361,150705,121911,2999,234605,143971
2000-10-25,139327,161155,137237,3357,163540,161155
2000-10-26,161155,180429,159530,3758,86890,180429
2000-10-27,180429,180429,180429,3758,0,180429
2000-10-30,177642,178803,160226,3531,76417,169515
2000-10-31,149777,178803,149312,3536,94453,169747
2000-11-01,171837,189949,162780,3391,126914,162780
2000-11-02,150938,166728,146293,3047,101605,146293
2000-11-03,152099,155350,141881,2984,101179,143275
2000-11-06,143042,148616,140953,2955,61371,141881
2000-11-07,141881,158833,141649,3241,163299,155582
2000-11-08,157904,158136,137005,2854,272988,137005
2000-11-09,124466,127252,120750,2515,152189,120750
2000-11-10,109604,117731,106353,2215,242834,106353
2000-11-13,101709,104960,93813,1954,227206,93813
2000-11-14,93813,103566,93349,2065,229743,99154
2000-11-15,99851,110068,95439,2167,400819,104031
2000-11-16,103102,108675,95439,2027,252554,97296
2000-11-17,97529,102173,93349,1954,139877,93813
2000-11-20,90794,93349,82667,1722,172468,82667
2000-11-21,82667,89169,76629,1698,280722,81506
2000-11-22,81274,84989,74772,1572,151155,75468
2000-11-23,72450,75468,66412,1383,137930,66412
2000-11-24,66412,67341,58517,1252,164660,60142
2000-11-27,61071,63858,58749,1252,167804,60142
2000-11-28,58053,58981,52944,1103,126359,52944
2000-11-29,46674,59214,46674,1228,259797,58981
2000-11-30,58981,65948,56891,1373,300166,65948
2000-12-01,71289,73843,67341,1538,73252,73843
2000-12-04,82667,82667,82667,1722,1494,82667
2000-12-05,92420,92420,72914,1523,492778,73146
2000-12-06,74307,81041,69895,1543,342640,74075
2000-12-07,73146,78487,69663,1552,204210,74540
2000-12-08,74540,75004,67109,1398,111187,67109
2000-12-11,67109,67109,67109,1398,0,67109
2000-12-12,60839,75004,60839,1562,271661,75004
2000-12-13,75004,80345,69199,1451,352471,69663
2000-12-14,69663,71289,63161,1340,217663,64322
2000-12-15,64554,66644,58749,1252,106433,60142
2000-12-18,58285,61536,56195,1185,93949,56891
2000-12-19,55034,63626,55034,1325,271226,63626
2000-12-20,65019,66644,56195,1170,193315,56195
2000-12-21,50157,52944,49461,1030,120205,49461
2000-12-22,48532,50157,43655,909,126751,43655
2000-12-26,40869,48764,38547,1015,126126,48764
2001-01-02,46442,54337,43888,1122,130626,53873
2001-01-03,53408,58285,50854,1112,382353,53408
2001-01-04,57124,58285,54802,1185,244764,56891
2001-01-05,55266,62697,51783,1199,379029,57588
2001-01-08,55266,60839,55266,1194,253432,57356
2001-01-09,57356,64090,57124,1335,238842,64090
2001-01-10,71753,71753,62697,1494,238149,71753
2001-01-11,74307,80345,70128,1673,345607,80345
2001-01-12,89866,89866,86847,1872,45536,89866
2001-01-15,100548,100548,100548,2094,8927,100548
2001-01-16,112391,112391,96600,2341,351864,112391
2001-01-17,104495,119125,98922,2060,416284,98922
2001-01-18,98922,110765,87311,1838,677631,88240
2001-01-19,92884,96367,86615,1949,239415,93581
2001-01-22,93581,104728,93581,2181,212263,104728
2001-01-26,104728,115874,103334,2249,501228,107979
2001-01-29,114945,120750,107979,2515,554054,120750
2001-01-30,125394,134218,111462,2346,538004,112623
2001-01-31,112623,116106,99154,2239,472879,107514
2001-02-01,104495,111462,95903,2031,493971,97529
2001-02-02,98690,101477,89633,2007,252162,96367
2001-02-05,89401,94742,85918,1799,157645,86382
2001-02-06,87079,96600,87079,2012,327171,96600
2001-02-07,94974,100548,86150,1828,294628,87776
2001-02-08,90562,94510,88472,1939,246275,93117
2001-02-09,92884,94278,89169,1881,190283,90330
2001-02-12,88008,94045,86382,1886,236375,90562
2001-02-13,94742,100316,91723,2027,443169,97296
2001-02-14,95206,96832,91491,1930,237800,92652
2001-02-15,94045,98225,92420,1949,248166,93581
2001-02-16,92884,94510,88240,1852,173363,88937
2001-02-19,87311,93117,86382,1862,308145,89401
2001-02-20,90794,92188,84060,1814,181425,87079
2001-02-21,84757,90562,83596,1746,186028,83828
2001-02-22,81738,82899,73843,1538,153235,73843
2001-02-23,69663,76629,69663,1538,158760,73843
2001-02-26,72217,79880,72217,1586,203909,76165
2001-02-27,77791,79880,70360,1494,112583,71753
2001-02-28,69895,70824,67341,1431,80272,68734
2001-03-02,68734,75004,68038,1456,287858,69895
2001-03-05,68502,71056,63393,1422,172795,68270
2001-03-06,69663,70824,63626,1354,119783,65019
2001-03-07,66180,69199,65483,1373,188212,65948
2001-03-08,67109,70360,65948,1412,174216,67805
2001-03-09,67805,71056,66412,1393,169707,66877
2001-03-12,63858,64554,58981,1233,153502,59214
2001-03-13,53640,56195,52247,1088,139015,52247
2001-03-15,50854,54802,50622,1112,110270,53408
2001-03-16,53408,59678,52944,1243,412696,59678
2001-03-19,60142,62929,56659,1209,293262,58053
2001-03-20,60375,60839,56195,1180,147822,56659
2001-03-21,53640,57588,53640,1136,111390,54569
2001-03-22,53408,55730,52712,1107,99758,53176
2001-03-23,53176,55266,52712,1098,91442,52712
2001-03-26,52944,54569,52479,1107,97372,53176
2001-03-27,53640,54337,51783,1083,86120,52015
2001-03-28,52247,53408,48996,1020,109826,48996
2001-03-29,47603,48764,46210,972,85878,46674
2001-03-30,47371,51086,46210,1001,153386,48067
2001-04-02,46906,48532,45745,962,82627,46210
2001-04-03,44352,45281,40869,856,101188,41101
2001-04-04,39476,44352,37618,841,165784,40404
2001-04-06,43191,44584,41333,875,115774,42030
2001-04-09,39940,45745,39940,861,207345,41333
2001-04-10,43655,44816,41101,870,204912,41798
2001-04-11,44120,44120,42030,885,125980,42494
2001-04-12,42494,43888,41798,890,130863,42727
2001-04-13,43423,43655,41101,875,105576,42030
2001-04-16,42262,42727,40869,851,62258,40869
2001-04-17,40172,42262,40172,865,87872,41565
2001-04-18,41798,45281,41798,924,188509,44352
2001-04-19,46442,49461,46442,1030,229183,49461
2001-04-20,51086,54337,49925,1059,393292,50854
2001-04-23,49228,54569,48067,1030,393597,49461
2001-04-24,49461,50854,48067,1006,216613,48300
2001-04-25,47371,49228,45745,962,170831,46210
2001-04-26,47371,49228,45745,962,170831,46210
2001-04-27,45745,46906,43423,919,83764,44120
2001-04-30,44584,49228,44584,1025,271446,49228
2001-05-02,49228,51318,46442,982,433862,47139
2001-05-03,48764,48764,45281,948,153425,45513
2001-05-04,45281,48067,44352,953,262325,45745
2001-05-07,45745,51086,45745,1064,405561,51086
2001-05-08,53408,57124,51783,1190,667464,57124
2001-05-09,60375,63858,53408,1161,681714,55730
2001-05-10,55963,58285,52479,1161,400315,55730
2001-05-11,58053,62232,56659,1296,486405,62232
2001-05-14,69663,69663,67341,1451,214899,69663
2001-05-15,69663,77094,61536,1291,1127169,62000
2001-05-16,63858,69431,62000,1412,652658,67805
2001-05-17,70360,74772,67109,1485,825987,71289
2001-05-18,68734,71985,65251,1398,337765,67109
2001-05-21,67109,72217,64554,1422,865632,68270
2001-05-22,70824,71753,66180,1378,344758,66180
2001-05-23,63858,65948,60607,1267,327774,60839
2001-05-24,60839,67805,60839,1315,828743,63161
2001-05-25,63393,64787,61071,1286,255693,61768
2001-05-28,62000,63393,60607,1277,169393,61303
2001-05-29,61303,67341,59910,1330,597007,63858
2001-05-30,63393,65948,62000,1301,293702,62465
2001-05-31,62929,66180,61303,1296,420685,62232
2001-06-01,63858,64554,60839,1272,190735,61071
2001-06-04,60607,61768,57124,1209,167941,58053
2001-06-05,57356,58517,53176,1146,207840,55034
2001-06-07,48532,55034,48532,1054,610697,50622
2001-06-08,51318,52479,48067,1015,438470,48764
2001-06-11,49461,52247,48996,1030,381888,49461
2001-06-12,48996,50854,48067,1025,244195,49228
2001-06-13,49228,50157,48996,1035,153640,49693
2001-06-14,49693,53873,48996,1078,529771,51783
2001-06-15,52015,53640,51086,1069,254048,51318
2001-06-18,51783,52015,49228,1030,153872,49461
2001-06-19,49461,50390,48996,1030,138455,49461
2001-06-20,49461,50157,45513,972,148950,46674
2001-06-21,46906,48067,45513,967,97079,46442
2001-06-22,45745,48300,45281,957,137431,45977
2001-06-25,45745,46442,44584,928,92739,44584
2001-06-26,44584,45049,40869,861,111812,41333
2001-06-27,40869,42494,40869,870,97398,41798
2001-06-28,41798,43655,41798,890,93195,42727
2001-06-29,43191,44584,42959,928,113750,44584
2001-07-02,44584,45513,43655,909,92398,43655
2001-07-03,44352,45049,42959,909,84483,43655
2001-07-04,43655,45049,42262,919,104392,44120
2001-07-05,43655,44352,42959,894,65746,42959
2001-07-06,41565,42262,41101,865,54412,41565
2001-07-09,40172,40404,37618,798,78368,38315
2001-07-10,38315,39940,38315,817,90293,39243
2001-07-11,37386,42262,35296,807,206945,38779
2001-07-12,39476,41565,39476,851,155091,40869
2001-07-13,41798,42494,38082,798,137870,38315
2001-07-16,38547,39708,37618,788,62895,37850
2001-07-18,38315,39476,36689,774,94801,37153
2001-07-19,36689,36921,35296,754,86619,36225
2001-07-20,36689,37153,34831,725,82033,34831
2001-07-23,34599,35296,31348,662,101661,31813
2001-07-24,30652,32509,28097,657,220471,31580
2001-07-25,31580,32741,30652,638,127569,30652
2001-07-26,31348,32277,30884,662,114749,31813
2001-07-27,32509,35528,32045,740,207259,35528
2001-07-30,37386,39708,36457,827,323106,39708
2001-07-31,40637,42030,37618,798,517743,38315
2001-08-01,39476,42494,38315,822,366433,39476
2001-08-02,39940,40404,37386,783,186580,37618
2001-08-03,36921,40404,36921,798,252248,38315
2001-08-06,38779,39243,37850,807,114770,38779
2001-08-07,38315,41333,38082,822,255009,39476
2001-08-08,40172,40404,38779,812,179069,39011
2001-08-09,38315,39243,36689,769,129692,36921
2001-08-10,37153,37850,36457,774,82679,37153
2001-08-13,36921,39940,36689,778,256077,37386
2001-08-14,37850,38315,36689,769,122883,36921
2001-08-16,36457,37153,35528,740,122298,35528
2001-08-17,35064,36457,34599,725,77524,34831
2001-08-20,33670,34135,33206,691,72567,33206
2001-08-21,33438,34135,32974,701,75513,33670
2001-08-22,32741,35992,32509,720,201467,34599
2001-08-23,34599,35064,32509,677,91253,32509
2001-08-24,32974,32974,31348,662,58003,31813
2001-08-27,32045,32741,31580,662,62038,31813
2001-08-28,30652,32741,30652,667,96123,32045
2001-08-29,31348,31580,28329,604,81934,29026
2001-08-30,28329,30419,26704,624,97269,29955
2001-08-31,27865,30187,26936,580,93699,27865
2001-09-03,28562,29490,28097,595,94987,28562
2001-09-04,28794,31580,28794,628,237524,30187
2001-09-05,29490,29955,28562,599,89306,28794
2001-09-06,29258,29490,28794,604,97721,29026
2001-09-07,28329,29490,27865,599,104943,28794
2001-09-10,28794,29490,28097,599,75250,28794
2001-09-11,29490,32045,29490,667,406138,32045
2001-09-12,28329,28329,28329,590,3419,28329
2001-09-13,25543,28562,25543,551,292939,26472
2001-09-14,25775,27168,23453,488,176365,23453
2001-09-17,23221,23221,20666,430,70871,20666
2001-09-18,20202,22756,20202,454,267652,21827
2001-09-19,21131,22756,21131,445,226638,21363
2001-09-20,21595,22989,20434,430,417662,20666
2001-09-21,20202,20899,18809,401,204051,19273
2001-09-25,20666,21131,19041,411,140854,19738
2001-09-26,19738,22060,19273,459,182635,22060
2001-09-27,22756,23917,21131,445,435021,21363
2001-10-04,22060,23453,21827,478,335874,22989
2001-10-05,22756,22756,21595,454,178363,21827
2001-10-08,20899,22524,19970,440,184405,21131
2001-10-09,21595,23453,21595,469,275791,22524
2001-10-10,22989,25078,22756,522,356179,25078
2001-10-11,26936,27865,26472,580,171055,27865
2001-10-12,29026,29258,25078,546,839014,26239
2001-10-15,26239,29258,25543,585,540498,28097
2001-10-16,27865,29955,26936,566,399717,27168
2001-10-17,27865,28562,27168,570,226638,27401
2001-10-18,26007,27865,26007,556,148623,26704
2001-10-19,26239,27401,26007,551,91528,26472
2001-10-22,27168,29026,26936,585,332369,28097
2001-10-23,29258,31348,28329,599,588734,28794
2001-10-24,28794,29723,26007,556,410556,26704
2001-10-25,27401,28097,26239,556,159970,26704
2001-10-26,27168,27633,26472,561,133331,26936
2001-10-29,26239,28097,26239,561,157709,26936
2001-10-30,26472,27168,25775,541,145320,26007
2001-10-31,26936,29026,26472,604,520426,29026
2001-11-01,30652,32509,29955,677,410091,32509
2001-11-02,34367,35992,31116,711,1099492,34135
2001-11-05,34831,36921,32045,730,1760974,35064
2001-11-06,35528,36225,33206,701,638856,33670
2001-11-07,32974,33902,30884,648,484906,31116
2001-11-08,31116,32045,30187,648,339126,31116
2001-11-12,32277,32741,31348,667,323722,32045
2001-11-13,31813,31813,30419,657,212771,31580
2001-11-14,32277,32974,31580,662,369503,31813
2001-11-15,31348,32045,29026,633,205071,30419
2001-11-16,29955,31348,29723,638,214838,30652
2001-11-19,30652,31580,30419,653,237813,31348
2001-11-20,31813,35064,31116,730,349577,35064
2001-11-21,39011,39243,38315,817,209408,39243
2001-11-22,42494,42959,38547,846,1010048,40637
2001-11-23,41798,45513,39940,870,829725,41798
2001-11-26,42959,44584,41101,875,350835,42030
2001-11-27,42262,46906,41333,909,1003157,43655
2001-11-28,42959,45513,42494,894,435753,42959
2001-11-29,42959,46674,42494,972,563869,46674
2001-11-30,46674,48996,45281,962,487202,46210
2001-12-03,46442,46442,44584,943,211906,45281
2001-12-04,45281,50622,44816,1054,762080,50622
2001-12-05,52247,54569,49693,1049,1028608,50390
2001-12-06,50390,51783,44352,924,1021270,44352
2001-12-07,44352,47835,41333,890,1366485,42727
2001-12-10,42262,43888,41333,899,318963,43191
2001-12-11,43655,48300,43655,1006,1036786,48300
2001-12-12,49228,50622,46210,991,716415,47603
2001-12-13,48764,52479,47835,1064,904019,51086
2001-12-14,51086,51551,48764,1025,346391,49228
2001-12-17,49461,51086,45977,1006,367440,48300
2001-12-18,48764,50157,45745,991,444702,47603
2001-12-19,48764,48764,45513,972,331327,46674
2001-12-20,46442,48996,46442,986,332709,47371
2001-12-21,45977,46906,42959,948,428204,45513
2001-12-24,45049,46674,43191,919,381440,44120
2001-12-26,44352,45977,43423,924,494238,44352
2001-12-27,45281,46906,44120,928,652710,44584
2001-12-28,44352,44352,42727,894,393593,42959
2002-01-02,44120,44352,43423,914,194426,43888
2002-01-04,46210,47371,44584,943,396793,45281
2002-01-07,45513,46210,44120,933,219072,44816
2002-01-08,44584,46442,43655,919,345641,44120
2002-01-09,44120,44584,42494,894,306005,42959
2002-01-10,42959,43191,41333,870,227387,41798
2002-01-11,41333,44120,41333,885,347855,42494
2002-01-14,42030,42959,41565,870,170620,41798
2002-01-15,41798,43191,40172,841,336994,40404
2002-01-16,40404,42262,40172,846,348475,40637
2002-01-17,40637,41101,38315,807,250414,38779
2002-01-18,39708,40404,36921,778,512295,37386
2002-01-21,36225,36457,32974,701,533254,33670
2002-01-22,33670,35760,33670,711,299851,34135
2002-01-23,33438,34831,33206,691,206079,33206
2002-01-24,33206,33670,32277,686,254625,32974
2002-01-25,32509,34831,32277,701,325655,33670
2002-01-28,32974,37386,32974,774,342011,37153
2002-01-29,37153,37618,34599,725,226130,34831
2002-01-30,33902,34367,32741,696,165504,33438
2002-02-01,39476,40404,36457,764,552732,36689
2002-02-04,35760,37386,33206,701,226651,33670
2002-02-05,33670,35528,32509,720,284447,34599
2002-02-06,33206,34831,33206,691,119800,33206
2002-02-07,32509,34367,31348,657,142241,31580
2002-02-08,31580,32277,31116,653,115554,31348
2002-02-14,31813,32974,31813,672,108496,32277
2002-02-15,32045,32509,31348,677,105722,32509
2002-02-18,32974,33438,32045,667,187346,32045
2002-02-19,31813,32509,31348,657,103263,31580
2002-02-20,31116,32045,30419,638,86964,30652
2002-02-21,30419,31116,29490,638,161120,30652
2002-02-22,30419,31348,29723,624,107346,29955
2002-02-25,29723,32509,29723,633,288642,30419
2002-02-26,30884,31813,29955,628,185710,30187
2002-02-27,30419,32045,30187,643,240733,30884
2002-02-28,30884,31348,30187,633,108526,30419
2002-03-04,30652,32277,30652,662,255211,31813
2002-03-05,32509,32741,31116,662,204537,31813
2002-03-06,32045,33438,31813,677,254522,32509
2002-03-07,32741,33438,30884,648,172338,31116
2002-03-08,31116,31813,30419,638,106566,30652
2002-03-11,31116,31348,30652,643,109099,30884
2002-03-12,31580,34367,31580,715,688346,34367
2002-03-13,34599,34831,32045,672,354857,32277
2002-03-14,33438,34367,32509,691,302194,33206
2002-03-15,33206,33902,32277,672,199585,32277
2002-03-18,32277,32974,31813,677,197841,32509
2002-03-19,32509,32741,31813,667,161051,32045
2002-03-20,32045,32277,30884,648,179099,31116
2002-03-21,30652,32974,30652,657,333880,31580
2002-03-22,31580,31813,30884,643,139588,30884
2002-03-25,30884,31580,30187,628,137818,30187
2002-03-26,29955,31580,29258,628,281932,30187
2002-03-27,30419,30652,29723,628,142611,30187
2002-03-28,30652,31580,29955,628,207302,30187
2002-03-29,29955,30652,29258,609,162606,29258
2002-04-01,29258,29723,25775,536,199288,25775
2002-04-02,25543,26239,25078,532,157748,25543
2002-04-03,25311,26239,23917,507,140256,24382
2002-04-04,24382,26239,24382,536,270912,25775
2002-04-08,26007,26239,25078,527,106084,25311
2002-04-09,25311,26007,23917,507,125911,24382
2002-04-10,24382,26936,23453,517,328441,24846
2002-04-11,24846,25311,24382,507,122556,24382
2002-04-12,24382,25078,24150,507,107346,24382
2002-04-15,24846,25543,24382,527,169462,25311
2002-04-16,25543,26472,24614,532,227960,25543
2002-04-17,26472,26704,25078,541,187945,26007
2002-04-18,26007,26472,24846,517,134756,24846
2002-04-19,24614,25311,24150,507,100873,24382
2002-04-22,23917,24382,21595,464,167481,22292
2002-04-23,21595,22060,21131,449,85422,21595
2002-04-24,20899,22524,20899,440,153394,21131
2002-04-25,20899,22060,19970,416,128697,19970
2002-04-26,20434,20666,19970,420,100292,20202
2002-04-29,19970,19970,18576,396,95732,19041
2002-04-30,18809,19738,18809,406,89552,19505
2002-05-02,19505,20434,19505,411,88234,19738
2002-05-03,20202,20666,19738,416,127814,19970
2002-05-06,20202,21131,19738,420,105193,20202
2002-05-07,20202,20899,19970,430,115631,20666
2002-05-08,20899,21595,20434,430,114197,20666
2002-05-09,21131,21595,20434,430,105718,20666
2002-05-10,20666,20899,19738,416,112036,19970
2002-05-13,19738,20666,19738,420,95198,20202
2002-05-14,20666,22524,20434,469,181705,22524
2002-05-15,23221,24382,21827,459,384993,22060
2002-05-16,22524,24382,21827,483,381031,23221
2002-05-17,23453,24382,22524,474,179672,22756
2002-05-20,22989,23917,22756,478,130256,22989
2002-05-21,22989,23685,21363,449,203517,21595
2002-05-22,21131,22524,21131,459,170999,22060
2002-05-23,22292,24382,22060,464,431571,22292
2002-05-24,23221,23221,21827,454,117707,21827
2002-05-27,22292,22292,21363,445,93509,21363
2002-05-28,21363,22989,21131,459,279163,22060
2002-05-29,21827,22292,20666,435,109241,20899
2002-05-30,20666,21363,20666,435,66939,20899
2002-05-31,20666,21595,20666,435,99250,20899
