Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-24,935,935,848,8500,60000,2
2000-07-25,850,868,850,8500,88000,2
2000-07-26,840,866,840,8500,21000,2
2000-07-27,850,880,800,8790,68000,3
2000-07-28,864,870,850,8700,85000,3
2000-07-31,851,870,821,8500,65000,2
2000-08-01,855,865,850,8600,15000,3
2000-08-02,865,865,850,8550,53000,3
2000-08-03,850,870,850,8570,32000,3
2000-08-04,831,860,831,8550,30000,3
2000-08-07,855,860,841,8580,69000,3
2000-08-08,855,859,843,8590,56000,3
2000-08-09,860,884,850,8570,66000,3
2000-08-10,857,980,857,9000,215000,3
2000-08-11,890,1000,875,9260,321000,3
2000-08-14,1000,1000,953,9870,158000,3
2000-08-15,987,987,987,9870,0,3
2000-08-16,1030,1030,925,9320,261000,3
2000-08-17,930,932,909,9200,66000,3
2000-08-18,915,955,875,9050,135000,3
2000-08-21,880,1000,878,9500,314000,3
2000-08-22,950,958,910,9500,71000,3
2000-08-23,912,929,910,9290,37000,3
2000-08-24,901,905,870,8880,51000,3
2000-08-25,850,898,850,8700,57000,3
2000-08-28,910,910,852,8520,39000,3
2000-08-29,855,910,854,8980,92000,3
2000-08-30,871,895,854,8880,48000,3
2000-08-31,870,885,860,8600,31000,3
2000-09-01,840,887,840,8660,54000,3
2000-09-04,866,950,866,8900,102000,3
2000-09-05,900,911,890,9000,76000,3
2000-09-06,900,950,890,9010,64000,3
2000-09-07,900,900,856,8900,89000,3
2000-09-08,897,920,890,9100,32000,3
2000-09-11,910,910,910,9100,0,3
2000-09-12,910,910,910,9100,0,3
2000-09-13,910,910,910,9100,0,3
2000-09-14,909,909,872,8870,34000,3
2000-09-15,861,878,861,8620,41000,3
2000-09-18,850,875,820,8500,103000,2
2000-09-19,837,837,810,8200,19000,2
2000-09-20,825,869,825,8500,20000,2
2000-09-21,835,850,835,8500,26000,2
2000-09-22,860,860,812,8120,26000,2
2000-09-25,800,850,800,8210,32000,2
2000-09-26,810,848,810,8250,24000,2
2000-09-27,826,846,826,8310,19000,2
2000-09-28,825,869,825,8500,166000,2
2000-09-29,835,850,830,8500,14000,2
2000-10-02,820,848,820,8480,2000,2
2000-10-03,848,848,848,8480,0,2
2000-10-04,830,975,827,9700,126000,3
2000-10-05,950,950,881,8810,124000,3
2000-10-06,882,882,856,8580,50000,3
2000-10-09,858,897,835,8410,36000,2
2000-10-10,820,867,820,8500,43000,2
2000-10-11,850,879,830,8500,115000,2
2000-10-12,851,910,850,8650,60000,3
2000-10-13,820,840,800,8400,109000,2
2000-10-16,840,840,840,8400,0,2
2000-10-17,950,999,875,8750,554000,3
2000-10-18,870,918,855,8860,116000,3
2000-10-19,907,950,890,9010,190000,3
2000-10-20,901,948,890,9100,324000,3
2000-10-23,930,1040,833,8610,1619000,3
2000-10-24,901,910,850,9000,1195000,3
2000-10-25,913,1020,883,9610,1797000,3
2000-10-26,950,1000,890,9250,771000,3
2000-10-27,925,925,925,9250,0,3
2000-10-30,896,902,820,8200,432000,2
2000-10-31,790,810,755,7770,346000,2
2000-11-01,790,825,790,8090,191000,2
2000-11-02,771,839,771,8090,231000,2
2000-11-03,810,830,801,8130,230000,2
2000-11-06,820,829,810,8140,237000,2
2000-11-07,820,847,820,8220,282000,2
2000-11-08,820,826,782,7870,317000,2
2000-11-09,772,800,772,7950,211000,2
2000-11-10,785,805,785,7870,64000,2
2000-11-13,781,817,780,7800,129000,2
2000-11-14,780,793,766,7840,94000,2
2000-11-15,785,793,780,7840,180000,2
2000-11-16,777,794,775,7810,142000,2
2000-11-17,799,799,775,7800,119000,2
2000-11-20,776,789,771,7710,71000,2
2000-11-21,785,785,750,7680,102000,2
2000-11-22,731,767,731,7500,115000,2
2000-11-23,739,760,739,7500,83000,2
2000-11-24,740,760,740,7410,91000,2
2000-11-27,727,757,727,7500,51000,2
2000-11-28,749,756,740,7500,132000,2
2000-11-29,730,745,730,7410,65000,2
2000-11-30,740,743,730,7400,56000,2
2000-12-01,730,748,725,7480,78000,2
2000-12-04,735,745,730,7320,43000,2
2000-12-05,730,735,725,7350,53000,2
2000-12-06,741,800,730,7550,208000,2
2000-12-07,750,758,740,7450,44000,2
2000-12-08,746,767,746,7490,58000,2
2000-12-11,760,765,745,7500,74000,2
2000-12-12,780,780,745,7650,54000,2
2000-12-13,770,774,755,7650,38000,2
2000-12-14,765,770,753,7700,48000,2
2000-12-15,770,780,765,7780,52000,2
2000-12-18,778,830,770,8300,205000,2
2000-12-19,829,829,792,7920,144000,2
2000-12-20,800,815,763,7660,106000,2
2000-12-21,736,784,736,7790,50000,2
2000-12-22,779,830,770,7730,47000,2
2000-12-26,780,810,780,7850,101000,2
2001-01-02,780,780,730,7750,25000,2
2001-01-03,780,780,736,7720,3000,2
2001-01-04,795,795,757,7650,98000,2
2001-01-05,771,771,741,7640,136000,2
2001-01-08,744,798,744,7950,86000,2
2001-01-09,762,785,762,7800,98000,2
2001-01-10,780,799,762,7620,106000,2
2001-01-11,722,820,722,7700,105000,2
2001-01-12,770,800,763,7900,85000,2
2001-01-15,792,792,766,7840,38000,2
2001-01-16,772,772,762,7620,39000,2
2001-01-17,762,772,750,7720,56000,2
2001-01-18,761,820,751,8200,213000,2
2001-01-19,815,920,801,8310,441000,2
2001-01-22,830,833,811,8110,34000,2
2001-01-26,820,820,790,7900,34000,2
2001-01-29,781,818,771,8090,71000,2
2001-01-30,810,828,790,7910,41000,2
2001-01-31,809,820,790,8100,63000,2
2001-02-01,800,808,786,8020,43000,2
2001-02-02,782,800,782,7930,28000,2
2001-02-05,795,905,795,8500,1095000,2
2001-02-06,900,925,730,7750,870000,2
2001-02-07,792,792,751,7550,242000,2
2001-02-08,730,775,730,7470,154000,2
2001-02-09,751,775,751,7700,149000,2
2001-02-12,751,777,751,7600,80000,2
2001-02-13,770,780,751,7600,84000,2
2001-02-14,760,765,751,7600,160000,2
2001-02-15,780,780,758,7680,71000,2
2001-02-16,768,775,761,7610,115000,2
2001-02-19,762,770,750,7510,56000,2
2001-02-20,764,770,753,7690,127000,2
2001-02-21,769,785,762,7690,114000,2
2001-02-22,770,776,756,7590,86000,2
2001-02-23,780,780,760,7650,56000,2
2001-02-26,779,780,767,7750,62000,2
2001-02-27,785,799,775,7800,160000,2
2001-02-28,790,790,771,7800,121000,2
2001-03-02,790,790,765,7650,66000,2
2001-03-05,765,765,736,7500,44000,2
2001-03-06,750,764,750,7500,44000,2
2001-03-07,775,789,770,7800,71000,2
2001-03-08,810,810,770,7750,49000,2
2001-03-09,776,776,767,7710,65000,2
2001-03-12,775,789,765,7660,149000,2
2001-03-13,755,782,746,7500,84000,2
2001-03-15,760,784,751,7740,311000,2
2001-03-16,779,779,756,7600,100000,2
2001-03-19,735,755,735,7380,20000,2
2001-03-20,751,789,740,7450,162000,2
2001-03-21,760,838,751,7990,732000,2
2001-03-22,810,898,751,7900,1749000,2
2001-03-23,811,815,750,7520,639000,2
2001-03-26,743,752,741,7440,293000,2
2001-03-27,740,754,735,7380,137000,2
2001-03-28,735,744,733,7330,141000,2
2001-03-29,730,746,725,7450,440000,2
2001-03-30,740,740,726,7300,72000,2
2001-04-02,726,730,703,7250,175000,2
2001-04-03,710,732,705,7210,143000,2
2001-04-04,711,730,708,7090,137000,2
2001-04-06,710,725,710,7110,82000,2
2001-04-09,705,723,703,7030,52000,2
2001-04-10,703,715,703,7070,56000,2
2001-04-11,708,717,705,7060,138000,2
2001-04-12,710,729,709,7180,26000,2
2001-04-13,720,720,715,7150,7000,2
2001-04-16,711,730,711,7210,71000,2
2001-04-17,725,738,725,7300,61000,2
2001-04-18,750,785,745,7800,111000,2
2001-04-19,771,795,756,7850,108000,2
2001-04-20,766,795,766,7820,128000,2
2001-04-23,795,810,750,7510,33000,2
2001-04-24,767,776,755,7570,29000,2
2001-04-25,774,774,738,7400,62000,2
2001-04-26,774,774,738,7400,62000,2
2001-04-27,760,778,754,7670,204000,2
2001-04-30,761,771,761,7650,22000,2
2001-05-02,790,790,762,7730,7000,2
2001-05-03,771,773,765,7650,56000,2
2001-05-04,788,788,756,7700,40000,2
2001-05-07,761,776,760,7760,25000,2
2001-05-08,786,800,767,7980,70000,2
2001-05-09,798,798,770,7730,26000,2
2001-05-10,786,786,766,7850,21000,2
2001-05-11,785,789,770,7700,67000,2
2001-05-14,798,798,762,7620,59000,2
2001-05-15,762,800,761,7630,84000,2
2001-05-16,770,790,763,7670,59000,2
2001-05-17,768,779,762,7620,40000,2
2001-05-18,763,779,756,7580,63000,2
2001-05-21,770,780,766,7800,106000,2
2001-05-22,781,785,770,7800,80000,2
2001-05-23,780,789,770,7840,115000,2
2001-05-24,781,788,780,7880,59000,2
2001-05-25,795,805,789,8040,230000,2
2001-05-28,809,810,790,7980,107000,2
2001-05-29,790,808,786,8000,150000,2
2001-05-30,805,820,791,8150,163000,2
2001-05-31,814,818,801,8040,98000,2
2001-06-01,780,815,780,8130,27000,2
2001-06-04,800,820,800,8180,42000,2
2001-06-05,815,830,795,8040,52000,2
2001-06-07,798,803,790,7900,25000,2
2001-06-08,791,795,788,7950,51000,2
2001-06-11,795,795,790,7900,9000,2
2001-06-12,795,795,790,7900,37000,2
2001-06-13,786,799,776,7970,40000,2
2001-06-14,797,809,791,8050,68000,2
2001-06-15,805,805,791,8050,47000,2
2001-06-18,803,852,800,8110,118000,2
2001-06-19,815,825,811,8110,22000,2
2001-06-20,811,847,800,8390,105000,2
2001-06-21,839,839,813,8280,6000,2
2001-06-22,836,836,811,8280,1000,2
2001-06-25,830,830,810,8100,52000,2
2001-06-26,802,820,800,8000,33000,2
2001-06-27,800,830,799,8200,70000,2
2001-06-28,772,817,772,7910,19000,2
2001-06-29,773,805,773,8050,25000,2
2001-07-02,795,809,795,8090,12000,2
2001-07-03,804,819,804,8190,1000,2
2001-07-04,825,825,794,7940,108000,2
2001-07-05,790,805,790,8050,24000,2
2001-07-06,791,791,790,7910,8000,2
2001-07-09,782,783,760,7610,24000,2
2001-07-10,741,770,741,7690,9000,2
2001-07-11,757,770,750,7500,6000,2
2001-07-12,755,770,755,7600,18000,2
2001-07-13,760,765,760,7650,40000,2
2001-07-16,752,768,752,7670,9000,2
2001-07-18,760,761,750,7500,15000,2
2001-07-19,760,760,750,7590,6000,2
2001-07-20,745,747,740,7470,26000,2
2001-07-23,739,747,735,7350,13000,2
2001-07-24,735,745,725,7360,20000,2
2001-07-25,730,745,730,7450,41000,2
2001-07-26,725,743,725,7330,23000,2
2001-07-27,733,748,731,7380,24000,2
2001-07-30,741,741,733,7410,25000,2
2001-07-31,735,735,723,7350,29000,2
2001-08-01,728,742,725,7420,98000,2
2001-08-02,735,741,735,7400,2000,2
2001-08-03,745,750,745,7500,20000,2
2001-08-06,738,750,738,7500,19000,2
2001-08-07,750,755,750,7550,57000,2
2001-08-08,755,755,755,7550,16000,2
2001-08-09,755,760,745,7450,55000,2
2001-08-10,751,760,750,7500,57000,2
2001-08-13,741,760,741,7600,500,2
2001-08-14,745,756,745,7510,8000,2
2001-08-16,759,765,752,7650,22000,2
2001-08-17,771,771,760,7640,30000,2
2001-08-20,780,780,740,7400,107000,2
2001-08-21,741,755,741,7540,41000,2
2001-08-22,742,748,739,7480,192000,2
2001-08-23,749,757,741,7490,164000,2
2001-08-24,735,753,735,7500,27000,2
2001-08-27,750,759,750,7510,51000,2
2001-08-28,779,779,750,7510,132000,2
2001-08-29,753,753,743,7520,34000,2
2001-08-30,750,750,739,7500,52000,2
2001-08-31,735,750,731,7440,56000,2
2001-09-03,740,740,727,7380,56000,2
2001-09-04,722,738,722,7270,47000,2
2001-09-05,723,736,721,7230,39000,2
2001-09-06,730,742,728,7280,57000,2
2001-09-07,725,732,725,7260,17000,2
2001-09-10,721,737,721,7320,25000,2
2001-09-11,762,820,750,7630,849000,2
2001-09-12,649,670,649,6490,427000,2
2001-09-13,663,682,662,6800,260000,2
2001-09-14,669,680,640,6500,221000,2
2001-09-17,641,641,618,6230,35000,2
2001-09-18,623,695,623,6700,90000,2
2001-09-19,675,689,661,6720,37000,2
2001-09-20,685,685,650,6650,30000,2
2001-09-21,656,679,656,6740,13000,2
2001-09-25,682,704,662,6700,174000,2
2001-09-26,670,676,656,6700,20000,2
2001-09-27,661,689,660,6730,48000,2
2001-10-04,698,700,682,7000,114000,2
2001-10-05,690,699,688,6880,36000,2
2001-10-08,688,689,679,6790,113000,2
2001-10-09,699,699,680,6940,27000,2
2001-10-10,685,699,685,6970,54000,2
2001-10-11,703,717,697,7040,31000,2
2001-10-12,709,709,693,6960,91000,2
2001-10-15,692,703,687,6960,42000,2
2001-10-16,700,709,695,7030,68000,2
2001-10-17,718,718,704,7100,33000,2
2001-10-18,705,717,701,7140,34000,2
2001-10-19,714,724,711,7240,52000,2
2001-10-22,721,727,717,7270,16000,2
2001-10-23,730,735,725,7290,62000,2
2001-10-24,723,733,723,7310,126000,2
2001-10-25,724,734,724,7290,96000,2
2001-10-26,724,733,721,7280,38000,2
2001-10-29,721,730,721,7280,25000,2
2001-10-30,712,729,712,7220,34000,2
2001-10-31,716,740,716,7320,8000,2
2001-11-01,721,734,721,7330,3000,2
2001-11-02,730,742,721,7320,28000,2
2001-11-05,743,743,650,6500,33000,2
2001-11-06,745,745,726,7450,105000,2
2001-11-07,737,745,735,7400,26000,2
2001-11-08,733,753,733,7450,51000,2
2001-11-12,763,763,731,7580,96000,2
2001-11-13,758,763,747,7470,92000,2
2001-11-14,759,770,750,7650,27000,2
2001-11-15,767,767,750,7500,131000,2
2001-11-16,753,762,750,7620,73000,2
2001-11-19,752,774,750,7650,73000,2
2001-11-20,755,774,750,7500,106000,2
2001-11-21,750,765,750,7650,65000,2
2001-11-22,761,771,755,7660,54000,2
2001-11-23,766,795,766,7700,52000,2
2001-11-26,779,792,766,7890,36000,2
2001-11-27,781,830,781,8300,81000,2
2001-11-28,818,830,800,8000,88000,2
2001-11-29,799,810,760,7910,63000,2
2001-11-30,792,810,792,8100,22000,2
2001-12-03,798,835,798,8280,39000,2
2001-12-04,824,828,812,8260,33000,2
2001-12-05,817,830,817,8270,10000,2
2001-12-06,822,848,821,8300,25000,2
2001-12-07,820,840,817,8390,42000,2
2001-12-10,830,878,830,8520,174000,3
2001-12-11,870,880,852,8550,31000,3
2001-12-12,855,870,855,8700,21000,3
2001-12-13,851,860,850,8500,26000,2
2001-12-14,850,870,850,8700,52000,3
2001-12-17,880,885,870,8700,111000,3
2001-12-18,875,880,850,8700,170000,3
2001-12-19,870,870,840,8500,108000,2
2001-12-20,878,885,876,8800,46000,3
2001-12-21,870,880,860,8790,85000,3
2001-12-24,870,887,870,8870,537000,3
2001-12-26,887,890,850,8800,46000,3
2001-12-27,870,870,786,8660,4000,11
2001-12-28,864,865,850,8600,16000,11
2002-01-02,898,898,820,8450,8000,11
2002-01-04,860,865,835,8600,62000,11
2002-01-07,850,874,837,8740,21000,11
2002-01-08,910,910,842,8700,28000,11
2002-01-09,857,870,850,8700,55000,11
2002-01-10,889,889,860,8600,100000,11
2002-01-11,861,910,861,8700,48000,11
2002-01-14,846,895,846,8770,54000,11
2002-01-15,877,880,852,8520,18000,11
2002-01-16,852,870,852,8600,61000,11
2002-01-17,860,890,860,8800,357000,11
2002-01-18,880,881,880,8800,114000,11
2002-01-21,870,880,868,8700,47000,11
2002-01-22,860,870,860,8700,71000,11
2002-01-23,860,870,860,8700,19000,11
2002-01-24,870,870,862,8620,18000,11
2002-01-25,870,890,870,8900,55000,12
2002-01-28,900,900,885,8850,51000,11
2002-01-29,886,893,883,8900,28000,12
2002-01-30,885,889,874,8800,28000,11
2002-02-01,886,886,876,8760,13000,11
2002-02-04,895,895,861,8710,38000,11
2002-02-05,870,898,870,8740,75000,11
2002-02-06,880,890,877,8800,47000,11
2002-02-07,890,892,880,8800,136000,11
2002-02-08,921,930,900,9300,94000,12
2002-02-14,930,991,930,9800,300000,13
2002-02-15,960,1000,940,9850,146000,13
2002-02-18,973,1060,973,10000,160000,13
2002-02-19,1010,1010,972,9990,120000,13
2002-02-20,1000,1145,1000,10900,944000,14
2002-02-21,1120,1120,1090,11000,179000,14
2002-02-22,1100,1160,1100,11100,157000,14
2002-02-25,1100,1120,1070,11000,83000,14
2002-02-26,1100,1110,1090,10950,63000,14
2002-02-27,1085,1085,1060,10850,70000,14
2002-02-28,1070,1120,1050,11200,100000,15
2002-03-04,1105,1200,1070,10700,110000,14
2002-03-05,1095,1140,1070,10700,24000,14
2002-03-06,1070,1130,1060,11300,158000,15
2002-03-07,1100,1230,1090,11800,233000,15
2002-03-08,1180,1180,1100,11400,57000,15
2002-03-11,1150,1150,1100,11100,57000,14
2002-03-12,1115,1260,1100,11500,40000,15
2002-03-13,1080,1150,1080,11200,153000,15
2002-03-14,1110,1230,1110,11300,41000,15
2002-03-15,1110,1150,1110,11500,39000,15
2002-03-18,1135,1190,1135,11900,31000,16
2002-03-19,1220,1260,1170,12000,231000,16
2002-03-20,1265,1265,1180,12100,92000,16
2002-03-21,1230,1235,1180,12350,222000,16
2002-03-22,1235,1235,1200,12200,110000,16
2002-03-25,1185,1200,1160,12000,50000,16
2002-03-26,1170,1220,1165,12000,151000,16
2002-03-27,1230,1260,1200,12200,65000,16
2002-03-28,1220,1250,1200,12000,67000,16
2002-03-29,1250,1250,1210,12100,43000,16
2002-04-01,1210,1255,1190,12500,96000,16
2002-04-02,1250,1250,1210,12500,41000,16
2002-04-03,1250,1265,1230,12650,3000,17
2002-04-04,1260,1260,1210,12600,7000,17
2002-04-08,1220,1250,1220,12450,37000,16
2002-04-09,1250,1260,1215,12500,37000,16
2002-04-10,1220,1260,1215,12600,59000,17
2002-04-11,1250,1370,1225,13400,65000,18
2002-04-12,1250,1325,1230,12300,22000,16
2002-04-15,1300,1300,1240,12450,1513000,16
2002-04-16,1245,1320,1240,12700,19000,17
2002-04-17,1275,1300,1275,12900,52000,17
2002-04-18,1390,1390,1290,13300,56000,17
2002-04-19,1300,1300,1270,12950,141000,17
2002-04-22,1285,1290,1240,12800,29000,17
2002-04-23,1280,1390,1245,12500,94000,16
2002-04-24,1245,1270,1245,12700,44000,17
2002-04-25,1290,1290,1235,12450,64000,16
2002-04-26,1245,1280,1245,12450,32000,16
2002-04-29,1245,1260,1240,12450,23000,16
2002-04-30,1245,1245,1245,12450,9000,16
2002-05-02,1250,1280,1245,12450,13000,16
2002-05-03,1245,1265,1235,12550,155000,16
2002-05-06,1300,1300,1245,12800,131000,17
2002-05-07,1280,1280,1245,12800,41000,17
2002-05-08,1290,1290,1270,12700,0,17
2002-05-09,1300,1300,1245,12500,43000,16
2002-05-10,1245,1280,1245,12750,77000,17
2002-05-13,1280,1280,1230,12450,101000,16
2002-05-14,1245,1255,1220,12200,34000,16
2002-05-15,1230,1250,1220,12200,89000,16
2002-05-16,1240,1250,1240,12500,28000,16
2002-05-17,1230,1260,1220,12500,13000,16
2002-05-20,1220,1245,1220,12450,20000,16
2002-05-21,1245,1260,1215,12600,74000,17
2002-05-22,1250,1250,1230,12500,152000,16
2002-05-23,1250,1250,1240,12500,24000,16
2002-05-24,1300,1300,1230,12350,88000,16
2002-05-27,1230,1250,1230,12500,102000,16
2002-05-28,1250,1250,1250,12500,95000,16
2002-05-29,1250,1250,1235,12350,26000,16
2002-05-30,1250,1380,1235,12400,148000,16
2002-05-31,1240,1295,1240,12950,39000,17
2002-06-03,1290,1290,1240,12900,30000,17
2002-06-04,1220,1280,1200,12800,25000,17
2002-06-05,1260,1270,1230,12700,15000,17
2002-06-07,1270,1270,1260,12600,11000,17
2002-06-10,1260,1260,1250,12500,10000,16
2002-06-11,1255,1290,1250,12900,20000,17
2002-06-12,1280,1320,1250,12950,22000,17
2002-06-14,1320,1320,1260,12900,2000,17
2002-06-17,1300,1310,1260,12600,7000,17
2002-06-18,1260,1260,1250,12500,27000,16
2002-06-19,1280,1280,1250,12500,20000,16
2002-06-20,1250,1255,1220,12500,39000,16
2002-06-21,1250,1250,1245,12450,31000,16
2002-06-24,1245,1245,1245,12450,21000,16
2002-06-25,1245,1245,1220,12200,10000,16
2002-06-26,1220,1230,1200,12000,26000,16
2002-06-27,1200,1200,1195,11950,3000,16
2002-06-28,1195,1250,1195,11950,33000,16
2002-07-02,1195,1220,1195,12200,5000,16
2002-07-03,1250,1250,1250,12500,30000,16
2002-07-04,1250,1250,1250,12500,30000,16
2002-07-05,1230,1260,1230,12600,54000,17
2002-07-08,1200,1260,1200,12600,11000,17
2002-07-09,1245,1380,1220,12700,273000,17
2002-07-10,1285,1285,1240,12800,56000,17
2002-07-11,1280,1280,1245,12450,19000,16
2002-07-12,1210,1260,1210,12450,18000,16
2002-07-15,1245,1260,1245,12600,19000,17
2002-07-16,1245,1260,1245,12600,19000,17
2002-07-18,1240,1245,1220,12200,7000,16
2002-07-19,1220,1250,1220,12500,20000,16
2002-07-22,1245,1245,1205,12050,0,16
2002-07-23,1245,1245,1195,12450,11000,16
2002-07-24,1240,1240,1200,12000,0,16
2002-07-25,1245,1245,1195,12400,19000,16
2002-07-26,1240,1240,1240,12400,10000,16
2002-07-29,1220,1240,1220,12300,6000,16
2002-07-30,1230,1250,1200,12300,30000,16
2002-07-31,1240,1240,1240,12400,6000,16
2002-08-01,1260,1260,1260,12600,1000,17
2002-08-02,1205,1205,1205,12050,1000,16
2002-08-05,1250,1250,1250,12500,100,16
2002-08-06,1195,1195,1195,11950,700,16
2002-08-07,1245,1245,1210,12100,59000,16
