Date,Open,High,Low,Close,Volume,Adj_Close
2011-08-03,8810,8810,8500,8800,85464,8674
2011-08-04,8800,8880,8300,8490,80739,8368
2011-08-05,7330,8000,7260,7780,133410,7668
2011-08-08,7500,7750,6620,6700,113952,6604
2011-08-09,6020,6590,5700,6450,296210,6357
2011-08-10,6800,6940,6690,6800,173416,6702
2011-08-11,6320,7330,6200,7320,80039,7215
2011-08-12,7420,7620,7260,7350,68662,7245
2011-08-16,7530,7710,7530,7600,39009,7491
2011-08-17,7490,8150,7410,8050,96336,7935
2011-08-18,8350,8350,7860,8200,71559,8082
2011-08-19,7800,8000,7510,7590,116299,7481
2011-08-22,7750,7750,7390,7500,64764,7392
2011-08-23,7550,7980,7530,7980,49029,7866
2011-08-24,8100,8140,7670,7800,93215,7688
2011-08-25,8000,8000,7700,7750,31918,7639
2011-08-26,7750,7970,7610,7940,29356,7826
2011-08-29,7940,8180,7930,8120,49977,8004
2011-08-30,8220,8220,8050,8100,25165,7984
2011-08-31,8350,8350,7960,8090,33313,7974
2011-09-01,8000,8250,7800,7800,64063,7688
2011-09-02,7800,8100,7800,8080,47478,7964
2011-09-05,7820,7980,7800,7800,26501,7688
2011-09-06,7620,7760,7480,7650,25499,7540
2011-09-07,7700,8290,7700,8000,31229,7885
2011-09-08,8040,8040,7800,7890,10089,7777
2011-09-09,7890,7970,7770,7770,13459,7659
2011-09-14,7740,7920,7430,7430,27056,7323
2011-09-15,7620,7790,7100,7150,39144,7047
2011-09-16,7220,7440,7200,7300,17763,7195
2011-09-19,7290,7290,7040,7120,29849,7018
2011-09-20,6920,7260,6750,7000,24901,6900
2011-09-21,7010,7160,6990,6990,38594,6890
2011-09-22,6820,7120,6710,6970,36334,6870
2011-09-23,6660,6870,6340,6650,31146,6555
2011-09-26,6580,6650,6010,6010,115453,5924
2011-09-27,6010,6350,6010,6250,92035,6160
2011-09-28,6250,6550,6150,6290,45626,6200
2011-09-29,6290,6340,6170,6280,19311,6190
2011-09-30,6250,6400,6200,6270,19461,6180
2011-10-04,5780,5970,5360,5500,47608,5421
2011-10-05,5740,5740,5150,5460,57384,5382
2011-10-06,5700,5700,5110,5460,74416,5382
2011-10-07,5510,5880,5480,5850,150475,5766
2011-10-10,5920,5920,5700,5700,42154,5618
2011-10-11,5860,6080,5860,6080,119366,5993
2011-10-12,6080,6230,5930,6230,29846,6141
2011-10-13,6230,6580,6190,6490,49250,6397
2011-10-14,6400,6590,6100,6520,25556,6426
2011-10-17,6550,6670,6520,6520,55608,6426
2011-10-18,6260,6650,6240,6650,29910,6555
2011-10-19,6740,6890,6580,6880,36233,6781
2011-10-20,6770,6930,6570,6630,38975,6535
2011-10-21,6770,7060,6560,7060,46522,6959
2011-10-24,7170,7170,6850,6850,55893,6752
2011-10-25,7000,7870,6710,7400,122700,7294
2011-10-26,7270,7360,7040,7280,59525,7176
2011-10-27,7490,7490,7120,7370,32835,7264
2011-10-28,7430,7560,7270,7480,59646,7373
2011-10-31,7480,7490,7260,7420,30916,7314
2011-11-01,7180,7480,7110,7190,27595,7087
2011-11-02,7090,7400,6850,7350,112033,7245
2011-11-03,7500,7500,7000,7350,39786,7245
2011-11-04,7500,8270,7350,8250,498803,8132
2011-11-07,8330,8580,8160,8390,237305,8270
2011-11-08,8390,8630,8230,8390,202526,8270
2011-11-09,8520,8520,8170,8400,120468,8280
2011-11-10,8100,8110,7750,7990,119634,7875
2011-11-11,8330,8340,7960,8300,233657,8181
2011-11-14,8390,8390,8090,8240,95241,8122
2011-11-15,8120,8240,7830,8160,209926,8043
2011-11-16,8110,8250,7820,7840,66535,7728
2011-11-17,7840,7960,7650,7840,44040,7728
2011-11-18,7790,7890,7470,7690,83553,7580
2011-11-21,7630,7900,7550,7700,56735,7590
2011-11-22,7500,7700,7370,7480,64996,7373
2011-11-23,7560,7560,6970,7250,60522,7146
2011-11-24,7340,7340,7080,7080,23182,6978
2011-11-25,7080,7280,6820,7020,46283,6919
2011-11-28,6950,7290,6950,7150,34242,7047
2011-11-29,7330,7330,7110,7200,34699,7097
2011-11-30,7380,7380,7080,7200,22234,7097
2011-12-01,7420,7420,7210,7400,54608,7294
2011-12-02,7410,7470,7270,7470,35227,7363
2011-12-05,7510,8310,7510,8030,336575,7915
2011-12-06,8030,8790,7940,8370,318084,8250
2011-12-07,8310,8470,8120,8200,163033,8082
2011-12-08,8200,8610,8200,8320,265098,8201
2011-12-09,8350,8720,8300,8720,378543,8595
2011-12-12,8940,9020,8690,8800,482753,8674
2011-12-13,8610,8800,8450,8740,201030,8615
2011-12-14,8910,9140,8800,8900,569241,8773
2011-12-15,8900,8900,8550,8660,126953,8536
2011-12-16,8660,8720,8300,8450,126043,8329
2011-12-19,8480,8600,7510,7740,388224,7629
2011-12-20,7900,8700,7770,8480,423144,8358
2011-12-21,8630,9090,8520,8830,458270,8704
2011-12-22,9130,9130,8710,8780,146957,8654
2011-12-23,8780,9450,8650,9180,373987,9049
2011-12-26,9060,9180,8720,8940,213890,8812
2011-12-27,9000,9050,8540,8760,113714,8635
2011-12-28,8580,9000,8570,9000,187460,9000
2011-12-29,9040,9150,8850,8960,148127,8960
2012-01-02,8960,9000,8570,8750,162454,8750
2012-01-03,8780,8900,8500,8650,218273,8650
2012-01-04,8630,8660,8160,8180,245608,8180
2012-01-05,8200,8480,8100,8270,319241,8270
2012-01-06,8340,8340,7900,8200,208838,8200
2012-01-09,8200,8290,7950,8280,145042,8280
2012-01-10,8280,8330,8040,8150,147724,8150
2012-01-11,8110,8370,8030,8170,120271,8170
2012-01-12,8110,8800,8110,8600,775557,8600
2012-01-13,8610,8650,8180,8290,170407,8290
2012-01-16,8140,8280,8050,8140,90434,8140
2012-01-17,8200,8310,8000,8030,90568,8030
2012-01-18,8000,8000,7800,7810,129221,7810
2012-01-19,7820,7900,7630,7650,100007,7650
2012-01-20,7650,7740,7250,7380,129823,7380
2012-01-25,7380,7510,7320,7330,94348,7330
2012-01-26,7320,7630,7300,7600,70562,7600
2012-01-27,7430,7730,7430,7680,103081,7680
2012-01-30,7780,7780,7500,7600,51349,7600
2012-01-31,7500,7610,7250,7350,129270,7350
2012-02-01,7400,7520,7350,7390,60321,7390
2012-02-02,7490,7490,7320,7390,67976,7390
2012-02-03,7440,7510,7330,7390,95307,7390
2012-02-06,7350,7400,7100,7240,95274,7240
2012-02-07,7180,7280,6950,7090,151286,7090
2012-02-08,7130,7130,6910,6950,133756,6950
2012-02-09,7150,7400,6980,7390,284629,7390
2012-02-10,7400,7520,7200,7300,167471,7300
2012-02-13,7300,7380,7270,7300,90078,7300
2012-02-14,7270,7460,7250,7460,146606,7460
2012-02-15,7460,7470,7260,7300,91790,7300
2012-02-16,7280,7360,7130,7170,72266,7170
2012-02-17,7170,7270,7120,7190,61737,7190
2012-02-20,7170,7240,7110,7160,55831,7160
2012-02-21,7120,7150,7050,7140,66350,7140
2012-02-22,7120,7180,7000,7140,75159,7140
2012-02-23,7130,7260,7090,7260,67591,7260
2012-02-24,7300,7450,7170,7250,106963,7250
2012-02-27,7200,7300,6960,6960,117586,6960
2012-02-28,7000,7070,6770,6770,88401,6770
2012-02-29,6820,6900,6560,6670,177655,6670
2012-03-02,6670,6870,6610,6840,102211,6840
2012-03-05,6710,6860,6710,6820,96102,6820
2012-03-06,6720,6970,6630,6780,182446,6780
2012-03-07,6680,7000,6550,6960,281216,6960
2012-03-08,7130,7260,6970,6970,407609,6970
2012-03-09,7120,7160,6940,6960,306418,6960
2012-03-12,6960,7250,6960,7080,383312,7080
2012-03-13,7230,7360,7090,7220,391744,7220
2012-03-14,7350,7470,7080,7150,298206,7150
2012-03-15,7200,7200,6900,6900,207140,6900
2012-03-16,6930,6980,6720,6720,162495,6720
2012-03-19,6760,6880,6690,6820,93664,6820
2012-03-20,6800,6890,6740,6760,63914,6760
2012-03-21,6710,6820,6500,6530,128766,6530
2012-03-22,6530,6580,6240,6270,223958,6270
2012-03-23,6190,6270,6050,6210,144669,6210
2012-03-26,6260,6330,6110,6190,109623,6190
2012-03-27,6210,6230,6040,6150,94497,6150
2012-03-28,6190,6200,6060,6160,52987,6160
2012-03-29,6160,6200,6030,6040,39572,6040
2012-03-30,6000,6110,5910,5940,98112,5940
2012-04-02,5960,6050,5940,5960,48169,5960
2012-04-03,6000,6000,5600,5610,197491,5610
2012-04-04,5640,5640,5260,5260,229223,5260
2012-04-05,5000,5340,5000,5340,426138,5340
2012-04-06,5310,5360,5130,5180,147106,5180
2012-04-09,5050,5150,4870,4870,259148,4870
2012-04-10,4840,5040,4835,4910,127246,4910
2012-04-12,4910,5060,4850,4990,87353,4990
2012-04-13,4940,5210,4940,4990,312498,4990
2012-04-16,4895,5010,4895,4940,127186,4940
2012-04-17,4950,5110,4925,5040,161802,5040
2012-04-18,5140,5210,5100,5120,134287,5120
2012-04-19,5120,5200,5050,5200,96628,5200
2012-04-20,5130,5230,5090,5190,96006,5190
2012-04-23,5150,5320,5110,5180,110508,5180
2012-04-24,5100,5110,4975,5050,100384,5050
2012-04-25,5050,5070,4875,4885,81389,4885
2012-04-26,4910,5080,4630,4740,95016,4740
2012-04-27,4685,4770,4495,4665,143514,4665
2012-04-30,4665,4725,4540,4600,48484,4600
2012-05-02,4600,4890,4600,4850,80938,4850
2012-05-03,4905,4910,4800,4845,24975,4845
2012-05-04,4865,5540,4810,5250,336242,5250
2012-05-07,5230,5440,5180,5330,134324,5330
2012-05-08,5270,5520,5230,5450,193971,5450
2012-05-09,5450,5560,5260,5260,123845,5260
2012-05-10,5210,5380,5110,5340,53579,5340
2012-05-11,5350,5370,5130,5150,42979,5150
2012-05-14,5150,5230,5000,5040,62921,5040
2012-05-15,4980,5040,4780,5000,48303,5000
2012-05-16,4850,4980,4745,4875,37977,4875
2012-05-17,4760,5020,4760,4900,60528,4900
2012-05-18,4790,4940,4660,4885,66150,4885
2012-05-21,4770,4895,4680,4870,57096,4870
2012-05-22,4895,5000,4850,5000,34451,5000
2012-05-23,5000,5020,4815,4890,37888,4890
2012-05-24,4820,4965,4730,4865,37823,4865
2012-05-25,4865,4945,4810,4900,29284,4900
2012-05-29,4900,4955,4840,4955,27763,4955
2012-05-30,4975,4975,4840,4885,31334,4885
2012-05-31,4870,4960,4730,4900,90651,4900
2012-06-01,4850,4910,4805,4870,12216,4870
2012-06-04,4715,4730,4535,4675,51760,4675
2012-06-05,4600,4690,4535,4600,52104,4600
2012-06-07,4600,4735,4600,4630,38439,4630
2012-06-08,4615,4700,4560,4630,23697,4630
2012-06-11,4635,4730,4635,4685,28340,4685
2012-06-12,4615,4670,4555,4600,25349,4600
2012-06-13,4685,4785,4560,4585,94237,4585
2012-06-14,4505,4580,4450,4535,85647,4535
2012-06-15,4590,4590,4490,4530,55497,4530
2012-06-18,4585,4630,4575,4585,39504,4585
2012-06-19,4540,4765,4535,4760,105480,4760
2012-06-20,4790,4870,4765,4790,55305,4790
2012-06-21,4820,4830,4725,4750,42071,4750
2012-06-22,4695,4780,4600,4780,53442,4780
2012-06-25,4800,4820,4700,4775,27201,4775
2012-06-26,4720,4780,4650,4750,39337,4750
2012-06-27,4685,4920,4650,4920,57709,4920
2012-06-28,5250,5550,5020,5100,788509,5100
2012-06-29,5100,5180,5000,5110,81108,5110
2012-07-02,5110,5250,4920,4920,177935,4920
2012-07-03,4900,5130,4880,4970,171784,4970
2012-07-04,4935,5060,4935,5000,66180,5000
2012-07-05,5000,5040,4940,5000,73068,5000
2012-07-06,5020,5020,4895,4970,69718,4970
2012-07-09,4860,4955,4860,4930,50419,4930
2012-07-10,4930,5000,4860,4920,56522,4920
2012-07-11,4920,4950,4820,4920,60197,4920
2012-07-12,4920,4935,4850,4910,27880,4910
2012-07-13,4920,4920,4685,4885,66917,4885
2012-07-16,4875,4920,4810,4870,33229,4870
2012-07-17,4815,4820,4750,4785,39121,4785
2012-07-18,4765,4830,4600,4600,64714,4600
2012-07-19,4610,4690,4525,4615,40729,4615
2012-07-20,4510,4620,4480,4620,69339,4620
2012-07-23,4550,4595,4395,4400,53051,4400
2012-07-24,4335,4620,4225,4615,82902,4615
2012-07-25,4550,4650,4480,4640,58433,4640
2012-07-26,4555,4650,4475,4620,71306,4620
2012-07-27,4585,4750,4545,4750,61607,4750
2012-07-30,4810,4810,4645,4770,25462,4770
2012-07-31,4675,4830,4630,4830,59046,4830
2012-08-01,4830,5200,4830,4930,311378,4930
2012-08-02,4910,4950,4755,4755,98899,4755
2012-08-03,4790,4825,4670,4750,30634,4750
2012-08-06,4755,4870,4700,4770,100338,4770
2012-08-07,4750,4820,4745,4775,26705,4775
2012-08-08,4735,4825,4630,4630,65399,4630
2012-08-09,4650,4730,4600,4705,37245,4705
2012-08-10,4730,4745,4650,4720,20554,4720
2012-08-13,4670,4770,4670,4735,28872,4735
2012-08-14,4740,4800,4735,4765,29263,4765
2012-08-16,4765,4780,4575,4755,98079,4755
2012-08-17,4770,4770,4600,4650,64950,4650
2012-08-20,4655,4690,4570,4635,23941,4635
2012-08-21,4595,4640,4570,4590,15791,4590
2012-08-22,4635,4635,4540,4590,25169,4590
2012-08-23,4575,4755,4570,4755,71286,4755
2012-08-24,4750,4850,4660,4760,136318,4760
2012-08-27,4700,4730,4620,4630,43741,4630
2012-08-28,4580,4680,4580,4625,9889,4625
2012-08-29,4610,4635,4580,4630,49850,4630
2012-08-30,4630,4630,4500,4560,36417,4560
2012-08-31,4560,4565,4480,4560,43343,4560
2012-09-03,4565,4575,4515,4550,10290,4550
2012-09-04,4550,4550,4445,4510,64994,4510
2012-09-05,4475,4540,4400,4480,31433,4480
2012-09-06,4440,4515,4425,4445,21978,4445
2012-09-07,4455,4515,4410,4460,13442,4460
2012-09-10,4470,4515,4390,4440,31775,4440
2012-09-11,4410,4450,4300,4400,65233,4400
2012-09-12,4370,4430,4350,4370,50316,4370
2012-09-13,4370,4390,4310,4370,48089,4370
2012-09-14,4360,4440,4305,4330,71137,4330
2012-09-17,4350,4400,4305,4355,28778,4355
2012-09-18,4255,4330,4215,4300,143965,4300
2012-09-19,4255,4295,4190,4225,85814,4225
2012-09-20,4225,4270,4190,4195,72479,4195
2012-09-21,4190,4270,4185,4215,53779,4215
2012-09-24,4250,4250,4100,4110,121166,4110
2012-09-25,4110,4195,3960,3960,108955,3960
2012-09-26,3935,3980,3625,3740,206122,3740
2012-09-27,3740,3865,3550,3585,124132,3585
2012-09-28,3595,3700,3550,3665,88472,3665
2012-10-02,3665,3780,3650,3665,56297,3665
2012-10-04,3665,3700,3535,3640,108497,3640
2012-10-05,3615,3650,3580,3650,61725,3650
2012-10-08,3665,3830,3610,3790,91635,3790
2012-10-09,3730,3900,3710,3900,118521,3900
2012-10-10,3895,4070,3805,4060,159808,4060
2012-10-11,4060,4100,3905,4020,74414,4020
2012-10-12,4070,4100,3805,3890,85327,3890
2012-10-15,3890,3890,3645,3790,76257,3790
2012-10-16,3715,3790,3690,3755,29227,3755
2012-10-17,3760,3760,3630,3705,37649,3705
2012-10-18,3660,3740,3590,3715,73106,3715
2012-10-19,3665,3800,3650,3800,89731,3800
2012-10-22,3765,3765,3675,3760,34583,3760
2012-10-23,3760,3760,3670,3715,26274,3715
2012-10-24,3630,3670,3525,3550,77703,3550
2012-10-25,3575,3590,3435,3435,58172,3435
2012-10-26,3435,3465,3120,3390,137686,3390
2012-10-29,3365,3500,3235,3360,41793,3360
2012-10-30,3350,3480,3300,3375,56732,3375
2012-10-31,3380,3455,3295,3455,60682,3455
2012-11-01,3595,3675,3315,3315,184565,3315
2012-11-02,3385,3400,3280,3350,48258,3350
2012-11-05,3345,3345,3140,3290,127774,3290
2012-11-06,3240,3325,3220,3300,90435,3300
2012-11-07,3310,3340,3250,3315,48470,3315
2012-11-08,3235,3295,3235,3295,20785,3295
2012-11-09,3295,3305,3160,3305,60658,3305
2012-11-12,3265,3310,3050,3050,189695,3050
2012-11-13,3050,3075,2900,3010,161705,3010
2012-11-14,2980,3120,2980,3050,104637,3050
2012-11-15,3050,3050,2925,3035,37828,3035
2012-11-16,3035,3090,2900,3000,64199,3000
2012-11-19,2905,3000,2885,3000,121962,3000
2012-11-20,2975,3030,2920,3000,102290,3000
2012-11-21,2970,2970,2805,2805,212585,2805
2012-11-22,2820,2885,2745,2755,111140,2755
2012-11-23,2705,2975,2705,2900,145579,2900
2012-11-26,2960,3200,2855,3160,199940,3160
2012-11-27,3110,3285,3110,3225,100419,3225
2012-11-28,3195,3260,3105,3245,90579,3245
2012-11-29,3235,3270,3150,3235,51082,3235
2012-11-30,3210,3300,3200,3200,48628,3200
2012-12-03,3150,3200,3115,3175,31773,3175
2012-12-04,3175,3230,3145,3180,30815,3180
2012-12-05,3180,3285,3095,3135,52438,3135
2012-12-06,3090,3380,3090,3355,90310,3355
2012-12-07,3355,3500,3300,3325,172543,3325
2012-12-10,3305,3405,3205,3230,73949,3230
2012-12-11,3230,3230,2965,3125,98689,3125
2012-12-12,3105,3175,3010,3175,52336,3175
2012-12-13,3175,3285,3145,3145,74419,3145
2012-12-14,3155,3240,3020,3040,87932,3040
2012-12-17,3040,3060,2980,2980,83654,2980
2012-12-18,2970,3050,2925,2925,88826,2925
2012-12-20,2925,2995,2670,2710,255939,2710
2012-12-21,2730,2730,2305,2305,387389,2305
2012-12-24,1960,1960,1960,1960,86435,1960
2012-12-26,1960,1960,1670,1670,417361,1670
2012-12-27,1420,1420,1420,1420,134174,1420
2012-12-28,1210,1300,1210,1270,22040034,1270
2013-01-02,1270,1460,1245,1350,8542873,1350
2013-01-03,1355,1550,1300,1550,21743836,1550
2013-01-04,1610,1780,1610,1780,10250467,1780
2013-01-07,1930,1980,1780,1890,16296780,1890
2013-01-08,1720,1785,1610,1610,10492696,1610
2013-01-09,1525,1830,1370,1545,27418064,1545
2013-01-10,1510,1610,1400,1460,10798977,1460
2013-01-11,1430,1475,1335,1385,7881168,1385
2013-01-14,1350,1590,1350,1590,13059804,1590
2013-01-15,1665,1825,1590,1670,20346540,1670
2013-01-16,1720,1880,1695,1820,10178714,1820
2013-01-17,1820,1825,1645,1725,6271314,1725
2013-01-18,1730,1915,1670,1820,7845681,1820
2013-01-21,1810,2090,1795,2090,12389913,2090
2013-01-22,2205,2395,2080,2080,11583085,2080
2013-01-23,2045,2235,2010,2145,6730112,2145
2013-01-24,2145,2195,2020,2085,3250579,2085
2013-01-25,2120,2190,1830,1870,7479813,1870
2013-01-28,1855,2005,1750,1955,6549075,1955
2013-01-29,1990,2155,1950,1955,7868124,1955
2013-01-30,1930,2065,1865,1975,4523834,1975
2013-01-31,2055,2150,1960,2005,4663032,2005
2013-02-01,1985,2050,1925,1960,3362850,1960
2013-02-04,1940,1980,1760,1785,4239660,1785
2013-02-05,1750,1765,1660,1725,2855369,1725
2013-02-06,1735,1875,1730,1840,5481939,1840
2013-02-07,1810,1855,1720,1720,2272553,1720
2013-02-08,1720,1765,1685,1760,1706824,1760
2013-02-12,1760,1815,1695,1715,2398044,1715
2013-02-13,1715,1765,1700,1730,1478930,1730
2013-02-14,1745,1800,1725,1765,2527007,1765
2013-02-15,1760,1820,1680,1715,4282071,1715
2013-02-18,1725,1760,1700,1740,1467759,1740
2013-02-19,1740,1760,1710,1720,1319143,1720
2013-02-20,1740,1780,1720,1750,2194460,1750
2013-02-21,1720,1750,1660,1665,1855387,1665
2013-02-22,1620,1620,1500,1535,3721374,1535
2013-02-25,1530,1570,1510,1515,1138884,1515
2013-02-26,1535,1535,1465,1500,840339,1500
2013-02-27,1500,1510,1430,1435,1585910,1435
2013-02-28,1460,1500,1420,1460,1728346,1460
2013-03-04,1460,1485,1415,1425,859401,1425
2013-03-05,1440,1480,1365,1480,1233975,1480
2013-03-06,1500,1700,1490,1700,6719946,1700
2013-03-07,1735,1855,1685,1765,7610070,1765
2013-03-08,1795,1880,1695,1720,3857302,1720
2013-03-11,1750,1865,1680,1850,5463634,1850
2013-03-12,1890,2090,1855,1980,6237322,1980
2013-03-13,2020,2035,1880,1965,3033997,1965
2013-03-14,1950,2020,1915,1965,1712492,1965
2013-03-15,1880,1925,1780,1815,2307662,1815
2013-03-18,1810,1955,1770,1845,3302992,1845
2013-03-19,1850,1880,1790,1815,2498802,1815
2013-03-20,1815,1815,1660,1715,2711304,1715
2013-03-21,1745,1900,1710,1800,4616129,1800
2013-03-22,1795,1855,1730,1745,1667135,1745
2013-03-25,1750,1765,1655,1670,1617545,1670
2013-03-26,1690,1740,1630,1690,1346626,1690
2013-03-27,1690,1690,1600,1615,1356030,1615
2013-03-28,1620,1655,1600,1605,823095,1605
2013-03-29,1605,1645,1585,1620,661300,1620
2013-04-01,1620,1660,1615,1620,679966,1620
2013-04-02,1635,1650,1510,1525,1279072,1525
2013-04-03,1525,1565,1510,1560,620259,1560
2013-04-04,1535,1555,1445,1515,712130,1515
2013-04-05,1500,1520,1425,1435,660949,1435
2013-04-08,1430,1470,1405,1415,466250,1415
2013-04-09,1415,1440,1335,1370,787273,1370
2013-04-10,1430,1575,1430,1575,3251721,1575
2013-04-11,1570,1620,1490,1510,3111743,1510
2013-04-12,1520,1575,1500,1510,1631049,1510
2013-04-15,1510,1630,1510,1575,2179655,1575
2013-04-16,1540,1685,1540,1625,2038285,1625
2013-04-17,1630,1660,1500,1525,1273660,1525
2013-04-18,1525,1560,1475,1480,856945,1480
2013-04-19,1470,1500,1260,1260,2344582,1260
2013-04-22,1260,1425,1155,1295,3659759,1295
2013-04-23,1325,1345,1260,1290,1028215,1290
2013-04-24,1290,1305,1265,1285,744737,1285
2013-04-25,1330,1330,1260,1280,702676,1280
2013-04-26,1285,1295,1265,1280,398760,1280
2013-04-29,1295,1295,1235,1250,508585,1250
2013-04-30,1250,1260,1210,1225,489691,1225
2013-05-02,1225,1260,1220,1250,403571,1250
2013-05-03,1250,1315,1220,1290,565841,1290
2013-05-06,1290,1480,1280,1480,1654592,1480
2013-05-07,1595,1610,1405,1435,5546321,1435
2013-05-08,1455,1520,1425,1450,1984479,1450
2013-05-09,1450,1500,1425,1440,1112646,1440
2013-05-10,1450,1475,1405,1420,798910,1420
2013-05-13,1415,1425,1365,1370,1051542,1370
2013-05-14,1370,1405,1345,1380,705660,1380
2013-05-15,1385,1420,1365,1365,375434,1365
2013-05-16,1365,1485,1355,1405,1074674,1405
2013-05-20,1405,1425,1375,1390,457949,1390
2013-05-21,1400,1490,1395,1420,1919411,1420
2013-05-22,1425,1445,1395,1425,570301,1425
2013-05-23,1440,1440,1380,1380,591328,1380
2013-05-24,1365,1400,1355,1365,290908,1365
2013-05-27,1385,1385,1330,1330,458664,1330
2013-05-28,1335,1345,1305,1345,354037,1345
2013-05-29,1350,1370,1320,1370,382087,1370
2013-05-30,1385,1385,1335,1345,345503,1345
2013-05-31,1330,1385,1300,1330,609826,1330
2013-06-03,1330,1525,1330,1525,5503605,1525
2013-06-04,1525,1695,1520,1600,5884561,1600
2013-06-05,1630,1675,1545,1595,3518109,1595
2013-06-07,1595,1625,1460,1460,1589238,1460
2013-06-10,1470,1675,1425,1675,4193198,1675
2013-06-11,1745,1855,1535,1610,10443610,1610
2013-06-12,1625,1750,1580,1695,3435659,1695
2013-06-13,1685,1870,1650,1760,6216822,1760
2013-06-14,1790,1840,1670,1725,2908656,1725
2013-06-17,1740,1755,1500,1555,2811313,1555
2013-06-18,1575,1625,1545,1600,2254474,1600
2013-06-19,1585,1615,1515,1530,1578713,1530
2013-06-20,1530,1570,1450,1490,2033822,1490
2013-06-21,1450,1450,1380,1415,1372568,1415
2013-06-24,1425,1480,1390,1460,909547,1460
2013-06-25,1450,1465,1270,1305,902597,1305
2013-06-26,1345,1375,1300,1315,625715,1315
2013-06-27,1335,1375,1330,1370,474616,1370
2013-06-28,1375,1430,1375,1405,456672,1405
2013-07-01,1435,1615,1405,1465,8723558,1465
2013-07-02,1500,1580,1435,1475,2206867,1475
2013-07-03,1475,1505,1400,1415,1179599,1415
2013-07-04,1425,1425,1350,1380,886356,1380
2013-07-05,1400,1420,1370,1410,491880,1410
2013-07-08,1420,1435,1350,1370,432797,1370
2013-07-09,1370,1465,1350,1435,715641,1435
2013-07-10,1445,1445,1390,1420,393875,1420
2013-07-11,1420,1460,1410,1430,531144,1430
2013-07-12,1430,1560,1410,1510,2570885,1510
2013-07-15,1525,1615,1485,1580,1998159,1580
2013-07-16,1600,1800,1600,1685,6864055,1685
2013-07-17,1680,1740,1600,1640,2757493,1640
2013-07-18,1650,1750,1615,1745,3525668,1745
2013-07-19,1795,1870,1645,1645,5421808,1645
2013-07-22,1645,1645,1555,1610,1463122,1610
2013-07-23,1625,1645,1575,1590,882777,1590
2013-07-24,1605,1630,1555,1625,912313,1625
2013-07-25,1650,1655,1555,1560,887034,1560
2013-07-26,1560,1715,1545,1670,2346872,1670
2013-07-29,1675,1810,1645,1700,3092824,1700
2013-07-30,1700,1700,1615,1670,1349305,1670
2013-07-31,1700,1835,1695,1775,3798280,1775
2013-08-01,1775,1805,1710,1770,1494872,1770
2013-08-02,1800,1865,1750,1770,2014940,1770
2013-08-05,1750,1785,1690,1690,999034,1690
2013-08-06,1705,1735,1670,1730,700513,1730
2013-08-07,1740,1740,1695,1700,501255,1700
2013-08-08,1700,1740,1665,1720,588931,1720
2013-08-09,1725,1725,1675,1700,363334,1700
2013-08-12,1705,1830,1690,1800,2792378,1800
2013-08-13,1810,1850,1605,1630,2558940,1630
2013-08-14,1630,1680,1580,1650,738554,1650
2013-08-16,1650,1650,1580,1580,777687,1580
2013-08-19,1600,1615,1555,1575,382219,1575
2013-08-20,1585,1625,1545,1545,502610,1545
2013-08-21,1550,1585,1445,1495,802973,1495
2013-08-22,1505,1505,1410,1450,432046,1450
2013-08-23,1455,1520,1440,1475,277321,1475
2013-08-26,1490,1540,1455,1530,562387,1530
2013-08-27,1550,1565,1495,1510,302386,1510
2013-08-28,1455,1480,1430,1480,397096,1480
2013-08-29,1495,1515,1485,1500,162353,1500
2013-08-30,1525,1560,1485,1545,396612,1545
2013-09-02,1555,1555,1515,1530,262302,1530
2013-09-03,1525,1600,1515,1545,559648,1545
2013-09-04,1550,1565,1520,1520,253005,1520
2013-09-05,1520,1540,1505,1505,246524,1505
2013-09-06,1505,1520,1460,1460,358548,1460
2013-09-09,1485,1490,1435,1460,252507,1460
2013-09-10,1460,1480,1440,1470,279235,1470
2013-09-11,1475,1540,1470,1510,551829,1510
2013-09-12,1520,1525,1485,1490,186299,1490
2013-09-13,1490,1545,1485,1530,279076,1530
2013-09-16,1535,1560,1510,1510,323237,1510
2013-09-17,1510,1530,1480,1520,217075,1520
2013-09-23,1520,1540,1485,1540,345428,1540
2013-09-24,1540,1540,1490,1510,288669,1510
2013-09-25,1510,1560,1500,1520,443356,1520
2013-09-26,1510,1600,1505,1560,773047,1560
2013-09-27,1575,1600,1535,1550,749106,1550
2013-09-30,1555,1565,1510,1525,260984,1525
2013-10-01,1520,1605,1515,1560,1306648,1560
2013-10-02,1580,1600,1545,1575,369942,1575
2013-10-04,1575,1575,1490,1500,477483,1500
2013-10-07,1500,1505,1440,1460,541996,1460
2013-10-08,1435,1460,1405,1420,402259,1420
2013-10-10,1420,1495,1390,1475,560313,1475
2013-10-11,1465,1495,1455,1470,222843,1470
2013-10-14,1495,1540,1470,1495,616732,1495
2013-10-15,1495,1515,1465,1475,215771,1475
2013-10-16,1480,1490,1435,1440,244862,1440
2013-10-17,1445,1540,1445,1495,551772,1495
2013-10-18,1495,1535,1465,1490,364237,1490
2013-10-21,1490,1525,1465,1475,241462,1475
2013-10-22,1480,1505,1475,1500,301442,1500
2013-10-23,1500,1505,1440,1450,372877,1450
2013-10-24,1460,1465,1445,1450,139674,1450
2013-10-25,1450,1465,1420,1435,219155,1435
2013-10-28,1430,1440,1400,1420,277506,1420
