Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-21,3195,3320,3195,3320,67389,3320
2017-06-22,3360,3675,3280,3455,313510,3455
2017-06-23,3455,3500,3380,3485,187046,3485
2017-06-26,3485,3485,3395,3425,114462,3425
2017-06-27,3500,3575,3390,3525,440726,3525
2017-06-28,3460,3500,3375,3385,141261,3385
2017-06-29,3455,3515,3330,3505,198950,3505
2017-06-30,3455,3525,3405,3460,107732,3460
2017-07-03,3500,3500,3365,3455,99382,3455
2017-07-04,3455,3460,3350,3390,77003,3390
2017-07-05,3300,3445,3260,3435,326761,3435
2017-07-06,3400,3545,3400,3495,408145,3495
2017-07-07,3500,3650,3450,3565,416070,3565
2017-07-10,3590,3620,3460,3540,166203,3540
2017-07-11,3555,3590,3445,3490,149090,3490
2017-07-12,3490,3490,3425,3455,82466,3455
2017-07-13,3455,3565,3455,3510,217743,3510
2017-07-14,3565,3565,3450,3480,97223,3480
2017-07-17,3455,3515,3445,3510,126131,3510
2017-07-18,3510,3790,3495,3760,965438,3760
2017-07-19,3800,3840,3685,3705,533845,3705
2017-07-20,3710,3840,3660,3825,670974,3825
2017-07-21,3820,3900,3670,3850,1240522,3850
2017-07-24,3850,3925,3770,3770,429346,3770
2017-07-25,3725,3760,3595,3600,546715,3600
2017-07-26,3600,3640,3445,3570,556861,3570
2017-07-27,3515,3565,3450,3520,249625,3520
2017-07-28,3520,3520,3300,3365,397137,3365
2017-07-31,3305,3355,3265,3355,139017,3355
2017-08-01,3315,3375,3285,3340,148076,3340
2017-08-02,3325,3400,3260,3375,258399,3375
2017-08-03,3380,3380,3090,3195,439261,3195
2017-08-04,3220,3220,3115,3195,87085,3195
2017-08-07,3180,3230,3170,3215,61768,3215
2017-08-08,3200,3285,3200,3280,40962,3280
2017-08-09,3280,3280,3010,3150,131383,3150
2017-08-10,3180,3180,2995,3100,80089,3100
2017-08-11,3025,3075,2975,2980,85258,2980
2017-08-14,3005,3075,3000,3025,17405,3025
2017-08-16,3025,3120,2985,3020,120494,3020
2017-08-17,3005,3070,2995,3065,58602,3065
2017-08-18,3065,3105,3015,3105,60980,3105
2017-08-21,3115,3200,3050,3185,85517,3185
2017-08-22,3185,3210,3100,3145,65604,3145
2017-08-23,3210,3210,3100,3150,90792,3150
2017-08-24,3100,3200,3100,3135,53701,3135
2017-08-25,3095,3145,3065,3125,157090,3125
2017-08-28,3095,3130,3065,3100,116518,3100
2017-08-29,3110,3180,3050,3135,150397,3135
2017-08-30,3145,3270,3135,3240,291894,3240
2017-08-31,3350,3355,3260,3270,261234,3270
2017-09-01,3320,3320,3190,3240,155366,3240
2017-09-04,3125,3175,3070,3145,149382,3145
2017-09-05,3200,3200,3055,3095,82130,3095
2017-09-06,3100,3175,3100,3150,71884,3150
2017-09-07,3195,3275,3190,3230,46636,3230
2017-09-08,3230,3250,3185,3230,61585,3230
2017-09-11,3160,3290,3160,3240,77811,3240
2017-09-12,3280,3405,3230,3320,1079715,3320
2017-09-13,3395,3415,3280,3320,472380,3320
2017-09-14,3320,3320,3170,3285,263170,3285
2017-09-15,3270,3285,3195,3210,102566,3210
2017-09-18,3210,3300,3165,3280,117911,3280
2017-09-19,3280,3280,3145,3230,156203,3230
2017-09-20,3235,3280,3150,3200,149440,3200
2017-09-21,3210,3255,3100,3145,193525,3145
2017-09-25,3140,3170,2900,2990,275480,2990
2017-09-26,2990,2990,2990,2990,0,2990
2017-09-27,2995,3025,2935,3010,56104,3010
2017-09-28,3045,3050,2980,3000,45113,3000
2017-09-29,3025,3150,2985,3020,43555,3020
2017-10-10,3020,3130,2975,2995,45783,2995
2017-10-11,3000,3015,2935,2960,123669,2960
2017-10-12,2940,2945,2820,2895,296647,2895
2017-10-13,2875,2900,2785,2855,185331,2855
2017-10-16,2860,2860,2670,2720,296823,2720
2017-10-17,2800,2825,2730,2810,126696,2810
2017-10-18,2755,2910,2755,2850,160368,2850
2017-10-19,2825,2930,2825,2915,189749,2915
2017-10-20,2935,2935,2865,2890,96839,2890
2017-10-23,2900,2900,2795,2860,887597,2860
2017-10-24,2910,3130,2885,3070,1761656,3070
2017-10-25,3050,3145,2960,3080,471752,3080
2017-10-26,3080,3080,3025,3065,149108,3065
2017-10-27,3035,3125,3035,3120,264814,3120
2017-10-30,3120,3165,3105,3160,148511,3160
2017-10-31,3200,3270,3180,3265,518844,3265
2017-11-01,3300,3385,3290,3330,675107,3330
2017-11-02,3340,3520,3340,3425,1206849,3425
2017-11-03,3490,3560,3445,3550,742474,3550
2017-11-06,3530,3635,3485,3620,606109,3620
2017-11-07,3640,3640,3500,3570,426701,3570
2017-11-08,3600,3730,3570,3720,599458,3720
2017-11-09,3740,3925,3685,3915,781651,3915
2017-11-10,3900,4105,3835,3995,1080060,3995
2017-11-13,4020,4200,4020,4140,765698,4140
2017-11-14,4140,4515,4140,4500,1102606,4500
2017-11-15,4580,4795,4315,4680,1406408,4680
2017-11-16,4705,5200,4625,5200,1409498,5200
2017-11-17,5200,5390,5040,5080,796216,5080
2017-11-20,5080,5940,5080,5630,1611167,5630
2017-11-21,5830,6110,5300,6030,1274164,6030
2017-11-22,5930,6140,5780,5840,827613,5840
2017-11-23,5980,5980,5220,5750,965781,5750
2017-11-24,5860,6130,5700,5880,453439,5880
2017-11-27,5900,6170,5470,6140,735637,6140
2017-11-28,6220,6490,5970,6130,507855,6130
2017-11-29,6130,6380,6000,6230,409139,6230
2017-11-30,6300,6320,6010,6150,391060,6150
2017-12-01,6260,6880,5530,5800,2086888,5800
2017-12-04,6300,7540,5860,7540,3303730,7540
2017-12-05,8110,8200,7110,7340,3669505,7340
2017-12-06,7240,8400,6880,7770,3420471,7770
2017-12-07,7880,8030,7300,7810,1269211,7810
2017-12-08,7850,7930,6090,6230,9689569,6230
2017-12-11,6210,6740,6190,6510,3592209,6510
2017-12-12,6520,7130,6400,7090,1996983,7090
2017-12-13,7090,7500,7030,7190,1236586,7190
2017-12-14,7290,7490,6980,7420,1082913,7420
2017-12-15,7470,7800,7270,7700,962319,7700
2017-12-18,7890,7890,7340,7480,742353,7480
2017-12-19,7410,7680,7080,7450,1030726,7450
2017-12-21,7100,7240,6560,6620,1191464,6620
2017-12-22,6620,7050,6550,6950,854826,6950
2017-12-26,7080,7400,6800,7300,876025,7300
2017-12-27,7380,7580,7160,7260,476748,7260
2017-12-28,7290,7360,7100,7290,500346,7290
2018-01-02,7350,7400,7090,7160,530028,7160
2018-01-03,7170,7290,6920,6920,559958,6920
2018-01-04,6920,7470,6800,7170,856382,7170
2018-01-05,7240,7620,7130,7200,989417,7200
2018-01-08,7260,7270,7000,7140,475701,7140
2018-01-09,7200,7350,6860,6920,518438,6920
2018-01-10,6810,6880,6320,6470,803545,6470
2018-01-11,6400,6700,6200,6650,707301,6650
2018-01-12,6720,6720,6330,6440,928583,6440
2018-01-15,6380,6440,5910,5950,949072,5950
2018-01-16,6070,6300,5900,6260,526967,6260
2018-01-17,6330,6330,6060,6140,309701,6140
2018-01-18,6240,6470,6150,6360,546388,6360
2018-01-19,6260,6420,6070,6160,383276,6160
2018-01-22,6290,6290,5990,6050,277681,6050
2018-01-23,6030,6080,5500,5660,1164720,5660
2018-01-24,5700,5700,5380,5440,748589,5440
2018-01-25,5440,5570,5270,5430,620876,5430
2018-01-26,5490,5550,5270,5430,497344,5430
2018-01-29,5460,5770,5390,5650,681345,5650
2018-01-30,5600,5740,5450,5670,438621,5670
2018-01-31,5660,5760,5550,5760,270164,5760
2018-02-01,5830,6710,5810,6520,2541751,6520
2018-02-02,6530,6580,6250,6270,772163,6270
2018-02-05,6000,6110,5820,5840,601195,5840
2018-02-06,5450,6450,5340,6130,1259762,6130
2018-02-07,6300,6420,5960,5960,729511,5960
2018-02-08,6000,6370,5990,6230,523684,6230
2018-02-09,6090,6300,5900,6060,459451,6060
2018-02-12,6090,6300,5940,5950,341263,5950
2018-02-13,6030,6070,5750,5810,371649,5810
2018-02-14,5850,5940,5570,5750,394364,5750
2018-02-19,5750,5900,5670,5720,259448,5720
2018-02-20,5740,6100,5680,6000,563292,6000
2018-02-21,6000,6300,5900,6190,450792,6190
2018-02-22,6180,6300,6080,6240,357533,6240
2018-02-23,6350,6350,6180,6240,235340,6240
2018-02-26,6280,6280,6040,6100,296027,6100
2018-02-27,6130,6150,5800,5810,454401,5810
2018-02-28,5810,5900,5690,5690,186918,5690
2018-03-02,5650,5680,5480,5480,274290,5480
2018-03-05,5530,5540,5210,5250,320842,5250
2018-03-06,5180,5820,5180,5730,833357,5730
2018-03-08,5580,5720,5450,5710,360519,5710
2018-03-09,5710,5910,5570,5590,341918,5590
2018-03-12,5700,5760,5500,5590,350319,5590
2018-03-13,5610,6230,5600,6180,1397574,6180
2018-03-14,6190,6200,5950,6050,544003,6050
2018-03-15,6040,6330,5950,6240,870682,6240
2018-03-16,6330,6330,6190,6270,365671,6270
2018-03-19,6300,6310,6030,6130,376761,6130
2018-03-20,6050,6160,5920,5940,361245,5940
2018-03-21,5940,6110,5770,5830,472482,5830
2018-03-22,5760,5950,5750,5850,279769,5850
2018-03-23,5680,5680,5400,5410,535209,5410
2018-03-26,5320,5490,5220,5340,322820,5340
2018-03-27,5430,5810,5350,5440,850183,5440
2018-03-28,5440,5490,5200,5250,503155,5250
2018-03-29,5260,5500,5130,5500,540438,5500
2018-03-30,5490,5610,5350,5480,356254,5480
2018-04-02,5500,5560,5290,5330,294394,5330
2018-04-03,5190,5280,4970,5070,876265,5070
2018-04-04,5230,5240,4965,4995,457649,4995
2018-04-05,5030,5260,5020,5230,188,5230
2018-04-06,5250,5270,5070,5110,226625,5110
2018-04-09,5040,5180,5020,5060,227754,5060
2018-04-10,5150,5360,5030,5260,592916,5260
2018-04-11,5350,5590,5250,5400,612224,5400
2018-04-12,5470,5670,5430,5590,538207,5590
