Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-27,48000,49500,48000,49500,900,33552
2000-03-28,47500,47500,47000,47000,900,31858
2000-03-29,46000,47900,46000,47900,100,32468
2000-03-30,46000,48000,46000,48000,900,32535
2000-03-31,44100,49900,44100,49900,100,33823
2000-04-03,49900,49900,49900,49900,0,33823
2000-04-04,49000,49000,49000,49000,0,33213
2000-04-05,49000,49000,49000,49000,0,33213
2000-04-06,49000,49000,49000,49000,20,33213
2000-04-07,46000,49000,46000,49000,70,33213
2000-04-10,48500,48500,48500,48500,30,32874
2000-04-11,42300,49000,42300,49000,100,33213
2000-04-12,48500,48500,48500,48500,0,32874
2000-04-13,48500,48500,48500,48500,0,32874
2000-04-14,48500,48500,48500,48500,100,32874
2000-04-17,41400,48500,41400,48500,100,32874
2000-04-18,45300,48500,45300,48500,30,32874
2000-04-19,48500,51500,48500,51500,1100,34908
2000-04-20,51400,51400,47200,47500,100,32197
2000-04-21,45900,50000,45900,50000,40,33891
2000-04-24,46500,50000,46500,50000,100,33891
2000-04-25,47500,50000,47500,50000,300,33891
2000-04-26,42600,47700,42500,47650,300,32298
2000-04-27,46000,49100,46000,49100,30,33281
2000-04-28,46100,48000,44500,48000,80,32535
2000-05-01,48000,48000,48000,48000,0,32535
2000-05-02,45000,48000,44000,48000,4500,32535
2000-05-03,48000,48000,48000,48000,20,32535
2000-05-04,48000,48000,48000,48000,0,32535
2000-05-05,48000,48000,48000,48000,0,32535
2000-05-08,47000,47000,45000,46800,100,31722
2000-05-09,46800,46800,46800,46800,0,31722
2000-05-10,48000,48000,48000,48000,30,32535
2000-05-11,48000,48000,48000,48000,0,32535
2000-05-12,48000,48000,48000,48000,0,32535
2000-05-15,43800,48050,43800,48050,30,32569
2000-05-16,46100,48500,46100,48500,100,32874
2000-05-17,49000,49000,49000,49000,20,33213
2000-05-18,47000,51000,46500,50000,600,33891
2000-05-19,50000,51500,43000,49500,900,33552
2000-05-22,49900,49900,44500,49400,500,33484
2000-05-23,46100,49000,44100,49000,600,33213
2000-05-24,48700,48700,48700,48700,10,33010
2000-05-25,48500,49000,48000,49000,200,33213
2000-05-26,46200,48900,46200,48900,100,33145
2000-05-29,47500,50000,47500,50000,300,33891
2000-05-30,50000,50000,50000,50000,0,33891
2000-05-31,50000,55000,50000,55000,4900,37280
2000-06-01,51500,54500,51500,54500,300,36941
2000-06-02,54000,54000,54000,54000,200,36602
2000-06-05,52000,56000,52000,52400,200,35518
2000-06-06,52400,52400,52400,52400,0,35518
2000-06-07,50100,51000,50100,51000,100,34569
2000-06-08,49500,52500,46000,50000,4500,33891
2000-06-09,47000,48500,46200,46500,400,31519
2000-06-12,46900,46900,45000,45000,900,30502
2000-06-13,44400,44500,44100,44200,200,29960
2000-06-14,43000,44000,40000,44000,2200,29824
2000-06-15,44900,45800,42100,42200,500,28604
2000-06-16,40000,43400,40000,40800,100,27655
2000-06-19,40800,43000,40800,43000,100,29146
2000-06-20,44200,44900,44200,44900,300,30434
2000-06-21,44900,45000,44700,44900,100,30434
2000-06-22,45100,45300,42200,42950,200,29112
2000-06-23,42950,42950,42950,42950,0,29112
2000-06-26,41600,42100,41600,42100,70,28536
2000-06-27,42100,42100,42100,42100,0,28536
2000-06-28,44300,44900,44300,44900,30,30434
2000-06-29,46500,46500,41800,43100,100,29214
2000-06-30,41400,43000,41400,42000,100,28468
2000-07-03,41500,43000,41300,41550,200,28163
2000-07-04,42400,43400,42400,43400,20,29417
2000-07-05,41500,41500,41500,41500,20,28130
2000-07-06,41500,41500,41500,41500,0,28130
2000-07-07,42300,42400,42300,42400,40,28740
2000-07-10,42400,42400,42400,42400,10,28740
2000-07-11,41800,42000,41800,42000,50,28468
2000-07-12,42000,42000,42000,42000,0,28468
2000-07-13,40600,40600,40600,40600,10,27519
2000-07-14,40700,41000,40700,40700,60,27587
2000-07-17,40700,40700,40700,40700,0,27587
2000-07-18,40800,40800,40800,40800,0,27655
2000-07-19,40800,40800,40800,40800,0,27655
2000-07-20,39150,39150,39150,39150,10,26537
2000-07-21,39200,40500,39200,40500,50,27452
2000-07-24,39400,39400,39400,39400,10,26706
2000-07-25,39900,39900,39900,39900,10,27045
2000-07-26,40000,40000,36100,39500,100,26774
2000-07-27,39850,40800,37200,40800,80,27655
2000-07-28,40700,41200,39300,39300,50,26638
2000-07-31,40400,40400,35700,39500,100,26774
2000-08-01,41400,43000,39000,43000,600,29146
2000-08-02,40000,41900,40000,41900,100,28401
2000-08-03,41000,41000,40100,40100,20,27181
2000-08-04,40100,40100,40100,40100,0,27181
2000-08-07,40100,40100,40100,40100,0,27181
2000-08-08,40100,40100,40100,40100,0,27181
2000-08-09,37600,40000,37600,38400,80,26028
2000-08-10,40300,40300,40300,40300,20,27316
2000-08-11,40350,43000,40350,42500,100,28807
2000-08-14,42000,42000,42000,42000,0,28468
2000-08-15,42000,42000,42000,42000,0,28468
2000-08-16,41900,41900,40600,40600,30,27519
2000-08-17,38000,40000,38000,39950,2800,27079
2000-08-18,40000,40600,38000,40600,700,27519
2000-08-21,40000,41350,39700,41350,30,28028
2000-08-22,40950,40950,40950,40950,0,27757
2000-08-23,42000,42000,39200,39200,90,26571
2000-08-24,38500,38500,38500,38500,100,26096
2000-08-25,38700,38700,38700,38700,0,26232
2000-08-28,38600,38650,38600,38650,20,26198
2000-08-29,38750,39500,38750,39350,100,26672
2000-08-30,39600,45250,38000,41800,700,28333
2000-08-31,41800,41800,39700,39950,80,27079
2000-09-01,39950,41000,38900,41000,200,27791
2000-09-04,41900,42000,40000,40000,60,27113
2000-09-05,40500,41500,40500,41500,40,28130
2000-09-06,40200,41000,39400,40000,100,27113
2000-09-07,41000,41500,41000,41500,40,28130
2000-09-08,41900,43000,41500,41600,400,28197
2000-09-11,41600,41600,41600,41600,0,28197
2000-09-12,41600,41600,41600,41600,0,28197
2000-09-13,41600,41600,41600,41600,0,28197
2000-09-14,39100,40000,39100,40000,30,27113
2000-09-15,39400,39400,39100,39100,100,26503
2000-09-18,38100,38100,35700,36800,200,24944
2000-09-19,31900,39800,31900,37000,500,25079
2000-09-20,40900,40900,37500,37500,30,25418
2000-09-21,37650,37650,37650,37650,30,25520
2000-09-22,37650,37650,37650,37650,0,25520
2000-09-25,40800,40900,37300,37300,40,25283
2000-09-26,38050,38050,38050,38050,10,25791
2000-09-27,40300,40300,40000,40000,40,27113
2000-09-28,38500,38500,37000,37900,500,25689
2000-09-29,38000,39300,37000,39300,500,28122
2000-10-02,39300,39300,39300,39300,20,28122
2000-10-03,39300,39300,39300,39300,0,28122
2000-10-04,39300,39300,38250,38300,70,27407
2000-10-05,39800,39800,38950,38950,40,27872
2000-10-06,39500,44000,39500,41700,100,29840
2000-10-09,40100,40100,39900,39900,100,28552
2000-10-10,37750,38500,37750,38500,30,27550
2000-10-11,38500,38500,37150,38000,100,27192
2000-10-12,38000,38000,38000,38000,20,27192
2000-10-13,37950,37950,37950,37950,0,27156
2000-10-16,37950,37950,37950,37950,0,27156
2000-10-17,37100,38700,37100,37700,30,26977
2000-10-18,37000,38300,37000,38300,40,27407
2000-10-19,38150,38150,38150,38150,0,27299
2000-10-20,38400,38400,37200,38300,80,27407
2000-10-23,38600,42600,38600,41000,70,29339
2000-10-24,39100,39100,39100,39100,10,27979
2000-10-25,39150,39150,39150,39150,10,28015
2000-10-26,38100,38800,37600,38600,90,27621
2000-10-27,38600,38600,38600,38600,0,27621
2000-10-30,38000,38000,38000,38000,20,27192
2000-10-31,38000,38000,38000,38000,60,27192
2000-11-01,37600,37600,37600,37600,60,26906
2000-11-02,37500,37550,37450,37550,30,26870
2000-11-03,37700,37700,37700,37700,0,26977
2000-11-06,37400,38500,36850,37600,100,26906
2000-11-07,38650,38650,38650,38650,10,27657
2000-11-08,38550,38550,37500,38500,100,27550
2000-11-09,38500,44000,38500,44000,6000,31486
2000-11-10,40100,40100,38350,39850,700,28516
2000-11-13,39850,39900,38000,39800,300,28480
2000-11-14,38800,45750,38000,45750,1400,32738
2000-11-15,45000,52600,39000,40500,8000,28981
2000-11-16,40000,40000,38900,38900,600,27836
2000-11-17,38500,39500,37350,37350,800,26727
2000-11-20,37600,38800,37000,37350,1100,26727
2000-11-21,37000,42400,36600,40000,8300,28623
2000-11-22,40300,40600,37700,38000,4400,27192
2000-11-23,38700,41800,37150,38300,11700,27407
2000-11-24,38400,39600,37500,37700,2600,26977
2000-11-27,38000,40000,38000,38800,1900,27765
2000-11-28,39050,41400,38700,39000,2000,27908
2000-11-29,38700,43400,38700,40250,8200,28802
2000-11-30,41600,41600,38500,39150,4000,28015
2000-12-01,38500,38800,37700,37800,1700,27049
2000-12-04,37200,38300,37100,37500,1600,26834
2000-12-05,36500,37500,36100,37450,1500,26799
2000-12-06,37200,37250,36450,37100,1500,26548
2000-12-07,35700,37100,35700,36100,800,25832
2000-12-08,35700,36900,34800,36050,3200,25797
2000-12-11,36800,37200,36200,36200,200,25904
2000-12-12,35600,35600,35300,35500,300,25403
2000-12-13,35300,35300,34650,34800,1000,24902
2000-12-14,34000,34500,33350,34500,1600,24688
2000-12-15,35300,35400,33900,34700,500,24831
2000-12-18,34650,34900,33700,34900,200,24974
2000-12-19,33650,34900,33650,34850,500,24938
2000-12-20,34000,34000,33100,33100,500,23686
2000-12-21,33100,33100,33000,33000,4100,23614
2000-12-22,33500,34400,33000,34400,500,24616
2000-12-26,34000,35000,34000,35000,400,25045
2001-01-02,33650,35600,33650,34000,100,24330
2001-01-03,34050,34050,34000,34000,40,24330
2001-01-04,35600,35600,34000,35000,400,25045
2001-01-05,33600,35000,33600,35000,500,25045
2001-01-08,34600,35150,33000,35150,500,25153
2001-01-09,35000,35950,34150,35850,500,25654
2001-01-10,36000,36000,34500,35500,300,25403
2001-01-11,35400,36700,35400,36000,1200,25761
2001-01-12,36000,36400,35550,36300,400,25976
2001-01-15,36300,36300,35000,35000,2500,25045
2001-01-16,34600,35700,34600,35700,400,25546
2001-01-17,34600,35500,34600,34650,700,24795
2001-01-18,34650,35000,34300,34300,1100,24544
2001-01-19,34800,35500,34400,34400,900,24616
2001-01-22,35450,35450,34300,35000,100,25045
2001-01-26,35450,35450,34300,34350,500,24580
2001-01-29,34400,34900,34200,34700,300,24831
2001-01-30,34900,35900,34300,35650,1300,25510
2001-01-31,35650,35800,35000,35100,1100,25117
2001-02-01,35700,35700,34300,34950,1900,25010
2001-02-02,35950,35950,34650,35000,2800,25045
2001-02-05,35000,35000,34400,34850,200,24938
2001-02-06,34950,34950,34050,34500,500,24688
2001-02-07,35000,35000,34200,34250,300,24509
2001-02-08,34450,34850,34450,34850,80,24938
2001-02-09,34000,34500,34000,34400,800,24616
2001-02-12,34000,34650,34000,34650,700,24795
2001-02-13,34600,34700,34150,34700,700,24831
2001-02-14,34150,36300,34150,34400,3100,24616
2001-02-15,34600,34700,34100,34650,800,24795
2001-02-16,34900,34900,34300,34750,100,24866
2001-02-19,34750,34850,34100,34800,100,24902
2001-02-20,34500,34750,34000,34650,1700,24795
2001-02-21,35050,35450,34700,34800,400,24902
2001-02-22,34800,35000,34450,34650,400,24795
2001-02-23,34650,35000,34550,35000,300,25045
2001-02-26,35000,35300,34800,35200,1200,25188
2001-02-27,35300,35300,34500,35000,8100,25045
2001-02-28,35500,35500,34900,35200,500,25188
2001-03-02,35200,35200,34500,34750,1000,24866
2001-03-05,35450,35450,34300,34750,1200,24866
2001-03-06,35000,35350,34550,34700,4400,24831
2001-03-07,34500,35000,34300,34550,800,24723
2001-03-08,34400,35100,34400,34550,3900,24723
2001-03-09,34600,35150,34550,35100,1200,25117
2001-03-12,35000,35100,34500,35050,900,25081
2001-03-13,34750,36300,34300,35500,6900,25403
2001-03-15,36300,41400,36300,38700,24300,27693
2001-03-16,39500,39500,36700,38200,8300,27335
2001-03-19,38200,38200,36500,36500,6700,26119
2001-03-20,35850,36500,35100,36000,7700,25761
2001-03-21,35500,36200,35200,36200,2900,25904
2001-03-22,35700,36500,35400,35900,2600,25689
2001-03-23,36000,37500,36000,36800,5900,26333
2001-03-26,36500,37200,35900,36900,2000,26405
2001-03-27,36900,37050,36200,36500,1100,26119
2001-03-28,36100,36800,35900,36400,3600,26047
2001-03-29,36750,37300,36200,36700,1000,26262
2001-03-30,36800,36800,35700,36100,1600,25832
2001-04-02,35400,36100,35150,36000,2400,25761
2001-04-03,35000,35300,34400,34700,600,24831
2001-04-04,34300,35100,33100,33500,1900,23972
2001-04-06,34000,34400,33550,34000,2200,24330
2001-04-09,34200,34200,33450,34100,100,24401
2001-04-10,34000,34200,33150,33750,500,24151
2001-04-11,34000,34000,33100,33800,1400,24187
2001-04-12,33900,33900,33300,33800,500,24187
2001-04-13,33800,34350,33800,34000,400,24330
2001-04-16,34000,34450,33500,33900,300,24258
2001-04-17,33750,34200,33750,34200,900,24473
2001-04-18,33800,34400,33800,33900,1200,24258
2001-04-19,34000,34600,34000,34400,1000,24616
2001-04-20,34700,34800,34100,34300,5000,24544
2001-04-23,34150,34450,33850,34200,900,24473
2001-04-24,33800,34300,33800,34000,900,24330
2001-04-25,33900,34450,33900,34200,700,24473
2001-04-26,33900,34450,33900,34200,700,24473
2001-04-27,34300,34500,34300,34500,300,24688
2001-04-30,34800,35000,34350,34550,600,24723
2001-05-02,34200,34600,34200,34500,1200,24688
2001-05-03,34800,34800,34200,34500,700,24688
2001-05-04,34500,34800,34350,34800,4500,24902
2001-05-07,35000,35000,34500,34900,700,24974
2001-05-08,34350,35000,34350,34800,200,24902
2001-05-09,35000,35000,34300,34600,200,24759
2001-05-10,34600,36900,34500,35000,6000,25045
2001-05-11,35100,36000,35100,35800,1300,25618
2001-05-14,35100,36500,35100,36300,800,25976
2001-05-15,35850,36700,35800,36500,1400,26119
2001-05-16,36800,38700,36800,38300,2500,27407
2001-05-17,38300,38950,37650,38300,1800,27407
2001-05-18,39400,39400,37700,38350,1300,27443
2001-05-21,37700,39000,37700,38200,1200,27335
2001-05-22,37600,38100,37600,38000,1100,27192
2001-05-23,38200,38900,38000,38800,1100,27765
2001-05-24,38050,39000,38050,38100,800,27264
2001-05-25,38150,39100,38150,39100,300,27979
2001-05-28,39100,39100,38150,38500,1300,27550
2001-05-29,38800,39650,38800,39200,500,28051
2001-05-30,39000,39250,38750,39250,400,28087
2001-05-31,39000,39250,39000,39250,400,28087
2001-06-01,39100,39900,39100,39900,200,28552
2001-06-04,39900,40500,39900,40000,800,28623
2001-06-05,40050,40500,40000,40000,600,28623
2001-06-07,40000,40000,39000,39700,1700,28409
2001-06-08,39850,40500,39300,40000,1500,28623
2001-06-11,40000,40000,39000,39300,900,28122
2001-06-12,38550,39600,38550,38700,300,27693
2001-06-13,39000,39800,39000,39100,200,27979
2001-06-14,39400,40000,39400,40000,600,28623
2001-06-15,39600,40800,39600,40200,900,28766
2001-06-18,40300,40500,39850,40500,2000,28981
2001-06-19,40900,40900,39900,40250,1700,28802
2001-06-20,40000,40000,39000,39800,1700,28480
2001-06-21,39550,39800,39550,39550,400,28301
2001-06-22,39750,41000,39750,40000,1200,28623
2001-06-25,40400,40400,40000,40000,20,28623
2001-06-26,39900,41000,39550,40700,4800,29124
2001-06-27,41000,41000,39800,39800,500,28480
2001-06-28,40200,40200,39650,39650,300,28373
2001-06-29,40000,40000,39350,39550,300,28301
2001-07-02,39350,40150,39350,39450,100,28230
2001-07-03,39150,39500,39100,39500,1000,28265
2001-07-04,39700,39750,39500,39750,200,28444
2001-07-05,39750,40000,39600,40000,700,28623
2001-07-06,39350,39500,39350,39500,100,28265
2001-07-09,39800,40000,38000,38650,700,27657
2001-07-10,38450,38950,38400,38600,100,27621
2001-07-11,38800,38800,38500,38500,20,27550
2001-07-12,38950,39050,38950,39050,100,27943
2001-07-13,38750,38750,38750,38750,0,27729
2001-07-16,38150,38950,38150,38700,60,27693
2001-07-18,38500,39000,38400,38500,80,27550
2001-07-19,38050,38250,38050,38250,100,27371
2001-07-20,38200,38600,38200,38600,100,27621
2001-07-23,38450,38850,38350,38850,100,27800
2001-07-24,38300,38700,37300,38200,200,27335
2001-07-25,39400,39400,38300,39200,400,28051
2001-07-26,39800,39800,38600,39350,200,28158
2001-07-27,38600,39500,38600,39300,100,28122
2001-07-30,39800,39850,38600,39000,600,27908
2001-07-31,39500,39500,39500,39500,300,28265
2001-08-01,38700,40000,38550,40000,200,28623
2001-08-02,40150,40350,39200,40000,300,28623
2001-08-03,40500,40500,39650,39650,60,28373
2001-08-06,39700,40300,39700,40300,60,28838
2001-08-07,39400,39900,39050,39900,100,28552
2001-08-08,39350,40000,39300,40000,400,28623
2001-08-09,40000,40000,40000,40000,0,28623
2001-08-10,39900,39900,39900,39900,200,28552
2001-08-13,39400,40500,39400,40000,100,28623
2001-08-14,40000,40500,40000,40500,50,28981
2001-08-16,39800,40100,39700,39850,200,28516
2001-08-17,40000,40000,39950,40000,200,28623
2001-08-20,40000,40000,40000,40000,100,28623
2001-08-21,40000,40200,40000,40200,100,28766
2001-08-22,40200,40400,40000,40000,200,28623
2001-08-23,39700,39800,39700,39800,70,28480
2001-08-24,40000,40000,40000,40000,30,28623
2001-08-27,39900,40400,39900,40400,300,28910
2001-08-28,40000,40300,40000,40300,300,28838
2001-08-29,40000,40500,39850,40500,40,28981
2001-08-30,40100,40100,39800,39800,100,28480
2001-08-31,39500,40000,39250,39250,300,28087
2001-09-03,40300,40300,40300,40300,10,28838
2001-09-04,40200,40200,40000,40000,60,28623
2001-09-05,40000,40050,40000,40050,30,28659
2001-09-06,39900,40000,39850,39850,100,28516
2001-09-07,39550,39900,39350,39900,100,28552
2001-09-10,39900,45800,39900,41450,1600,29661
2001-09-11,41450,41450,39900,40550,600,29017
2001-09-12,39050,39050,36000,36000,200,25761
2001-09-13,37050,39500,37050,39500,50,28265
2001-09-14,39050,39500,38100,39500,100,28265
2001-09-17,39050,39050,38500,38850,100,27800
2001-09-18,38850,39000,38850,39000,20,27908
2001-09-19,38850,39450,38850,38950,60,27872
2001-09-20,39000,39500,39000,39500,200,28265
2001-09-21,39500,39800,39500,39800,100,28480
2001-09-25,41000,41000,40000,40000,1100,28623
2001-09-26,40600,40600,39700,40300,6300,28838
2001-09-27,39100,39700,38100,38550,1900,29026
2001-10-04,38250,38450,37000,38450,900,28951
2001-10-05,37150,39000,37150,38300,100,28838
2001-10-08,38200,38200,38200,38200,10,28763
2001-10-09,38700,38700,38700,38700,100,29139
2001-10-10,38100,38300,38100,38300,500,28838
2001-10-11,38250,38250,38250,38250,200,28800
2001-10-12,38250,38400,37800,38400,600,28913
2001-10-15,38450,38850,38400,38850,1400,29252
2001-10-16,38300,38650,38300,38650,200,29101
2001-10-17,38000,38650,38000,38650,1600,29101
2001-10-18,38200,38500,38150,38500,200,28989
2001-10-19,38900,38900,38500,38500,0,28989
2001-10-22,38600,38600,38550,38550,60,29026
2001-10-23,38700,38700,38600,38600,500,29064
2001-10-24,38700,39000,38500,39000,300,29365
2001-10-25,39150,39150,38650,38650,60,29101
2001-10-26,38350,38700,38350,38700,20,29139
2001-10-29,38700,38700,38700,38700,30,29139
2001-10-30,38300,38550,38000,38550,300,29026
2001-10-31,38000,38300,38000,38300,50,28838
2001-11-01,38000,38000,37000,38000,1000,28612
2001-11-02,38200,38200,38200,38200,500,28763
2001-11-05,38850,38850,38000,38200,100,28763
2001-11-06,38200,38550,38050,38050,60,28650
2001-11-07,38000,38400,38000,38400,400,28913
2001-11-08,38000,38350,38000,38300,800,28838
2001-11-12,38000,38300,37850,38300,100,28838
2001-11-13,38300,38750,38300,38700,100,29139
2001-11-14,38400,39000,38350,39000,900,29365
2001-11-15,39000,39000,38600,38600,600,29064
2001-11-16,38750,40300,38750,40300,400,30344
2001-11-19,40750,40750,39500,40000,500,30118
2001-11-20,39500,40500,39500,40500,300,30494
2001-11-21,39550,40000,39550,39900,900,30043
2001-11-22,39700,40350,39700,40000,800,30118
2001-11-23,40500,40500,39750,40050,300,30156
2001-11-26,40150,44900,40150,42000,500,31624
2001-11-27,42000,42500,40500,41050,7900,30909
2001-11-28,41200,42500,41000,41450,6800,31210
2001-11-29,41600,42250,41200,41200,3400,31022
2001-11-30,41500,45200,41500,43500,2000,32753
2001-12-03,44000,45800,43200,44000,1500,33130
2001-12-04,45000,45000,43800,43800,4000,32979
2001-12-05,42650,43950,42500,43800,200,32979
2001-12-06,38200,43000,38200,43000,1600,32377
2001-12-07,41100,43300,41100,43000,1200,32377
2001-12-10,42000,43000,42000,43000,500,32377
2001-12-11,41500,43000,41500,43000,200,32377
2001-12-12,43000,43000,43000,43000,40,32377
2001-12-13,43500,43500,43500,43500,20,32753
2001-12-14,43500,43500,43000,43000,0,32377
2001-12-17,44000,44500,43750,44500,1200,33506
2001-12-18,43550,44500,43550,43800,200,32979
2001-12-19,44000,44450,43500,44450,70,33469
2001-12-20,45200,50500,45200,50300,1400,37873
2001-12-21,49500,49500,46000,46550,600,35050
2001-12-24,46600,46600,44400,44500,600,33506
2001-12-26,44900,46000,44500,44500,1400,33506
2001-12-27,47900,47900,44000,47500,100,35765
2001-12-28,47000,49000,45100,47000,400,35389
2002-01-02,51000,51000,46200,46350,100,34899
2002-01-04,46200,47500,45250,47500,100,35765
2002-01-07,45750,46400,45750,46400,100,34937
2002-01-08,45900,51500,45900,49700,1900,37422
2002-01-09,49000,50000,48050,50000,300,37648
2002-01-10,49250,49250,48100,48100,20,36217
2002-01-11,46650,48900,46600,46950,600,35351
2002-01-14,46600,46600,45500,46000,400,34636
2002-01-15,46000,46500,45550,45550,300,34297
2002-01-16,45350,46400,45200,45500,800,34259
2002-01-17,45700,46000,45700,46000,80,34636
2002-01-18,46400,49600,46400,48800,200,36744
2002-01-21,46000,46900,45400,46900,100,35313
2002-01-22,44600,46000,44600,45100,400,33958
2002-01-23,46000,47000,44100,46000,700,34636
2002-01-24,46800,47000,46000,46100,100,34711
2002-01-25,45500,48800,45500,47000,200,35389
2002-01-28,47000,48000,46300,48000,400,36142
2002-01-29,47800,48000,47050,47100,200,35464
2002-01-30,47100,49100,46500,47000,300,35389
2002-02-01,46900,46900,46100,46100,100,34711
2002-02-04,45600,45600,45100,45100,80,33958
2002-02-05,45100,45100,44500,44600,200,33582
2002-02-06,44600,45550,44550,45500,200,34259
2002-02-07,44700,46450,44700,46000,9000,34636
2002-02-08,46450,46450,44750,46400,600,34937
2002-02-14,46500,47950,45900,46400,1000,34937
2002-02-15,46000,46900,45600,46900,400,35313
2002-02-18,47500,48500,46750,48500,2600,36518
2002-02-19,48700,48700,47200,48050,400,36179
2002-02-20,47450,48250,47150,48250,600,36330
2002-02-21,47550,48000,47550,48000,200,36142
2002-02-22,48300,49900,48300,49000,1300,36895
2002-02-25,49100,50000,48150,50000,400,37648
2002-02-26,49100,49150,48550,48700,1100,36669
2002-02-27,49000,49000,48200,48200,1600,36292
2002-02-28,48500,49500,48100,48750,1400,36706
2002-03-04,49600,49600,48650,49000,800,36895
2002-03-05,49850,49850,48000,48500,300,36518
2002-03-06,48250,49850,47500,48250,5200,36330
2002-03-07,48250,49000,48100,48100,300,36217
2002-03-08,48100,48750,47700,47800,500,35991
2002-03-11,48000,48000,47800,47800,80,35991
2002-03-12,47800,48300,47800,47850,900,36029
2002-03-13,47150,50000,47150,50000,1400,37648
2002-03-14,49000,49700,48200,48700,600,36669
2002-03-15,48650,49500,48200,49500,1400,37271
2002-03-18,49600,52000,49600,51800,3100,39003
2002-03-19,51000,52500,50600,51500,600,38777
2002-03-20,52000,54800,52000,53800,2000,40509
2002-03-21,54800,57000,52300,55000,300,41412
2002-03-22,56200,56200,53100,55700,1200,41939
2002-03-25,56500,57200,54500,54700,700,41187
2002-03-26,55200,55200,52300,52600,1100,39605
2002-03-27,52000,53600,52000,52000,1100,39154
2002-03-28,51700,53700,51000,52000,1900,39154
2002-03-29,53900,53900,51800,51800,600,39003
2002-04-01,52000,53000,52000,52400,200,39455
2002-04-02,51600,53200,51600,53200,300,40057
2002-04-03,52400,53500,52400,53500,200,40283
2002-04-04,53700,56900,53200,55800,2200,42015
2002-04-08,55800,57000,54800,54800,800,41262
2002-04-09,55500,56000,54200,54600,300,41111
2002-04-10,53000,54900,53000,53100,700,39982
2002-04-11,53800,54500,53600,54000,90,40659
2002-04-12,54000,54900,54000,54700,400,41187
2002-04-15,54900,55500,54300,55500,400,41789
2002-04-16,56400,56400,54500,54900,100,41337
2002-04-17,55000,55600,54800,55600,300,41864
2002-04-18,55900,56900,55800,56500,700,42542
2002-04-19,56600,57400,56600,57200,200,43069
2002-04-22,57900,59400,57300,58400,1300,43972
2002-04-23,57000,58300,56000,56000,400,42165
2002-04-24,56000,57800,53500,53800,800,40509
2002-04-25,53800,54400,51400,51400,2200,38702
2002-04-26,51400,53300,51400,52000,900,39154
2002-04-29,52000,52700,51000,52700,600,39681
2002-04-30,52700,53000,52000,52000,300,39154
