Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-06,3484,3806,3406,3767,220538,3265
2000-04-07,3759,4159,3704,4097,570010,3550
2000-04-10,4230,4489,4120,4395,477004,3809
2000-04-11,4316,4316,3846,4112,526183,3564
2000-04-12,3924,4238,3885,4238,346796,3673
2000-04-13,4238,4238,4238,4238,0,3673
2000-04-14,4159,4528,4042,4081,469487,3537
2000-04-17,3846,3846,3469,3469,379285,3006
2000-04-18,3492,3610,3375,3492,409734,3027
2000-04-19,3532,3798,3500,3571,314818,3095
2000-04-20,3390,3681,3390,3532,156836,3061
2000-04-21,3571,4042,3492,3963,332782,3435
2000-04-24,3963,4159,3893,4002,282329,3469
2000-04-25,3987,4230,3861,4081,381323,3537
2000-04-26,4159,4309,3759,3759,352912,3258
2000-04-27,3673,3689,3233,3571,144095,3095
2000-04-28,3296,3673,3296,3453,237610,2993
2000-05-01,3453,3453,3453,3453,0,2993
2000-05-02,3382,3689,3382,3610,239904,3129
2000-05-03,3649,3649,3469,3563,111097,3088
2000-05-04,3610,4097,3461,4097,385145,3550
2000-05-05,4097,4097,4097,4097,0,3550
2000-05-08,4081,4387,4002,4262,725317,3693
2000-05-09,4262,4262,4262,4262,0,3693
2000-05-10,4277,4662,4042,4159,1245766,3605
2000-05-11,4159,4159,4159,4159,0,3605
2000-05-12,4042,4309,3861,4238,665181,3673
2000-05-15,3963,4316,3771,3798,347561,3292
2000-05-16,3532,3767,3461,3532,445790,3061
2000-05-17,3532,3689,3061,3139,505670,2721
2000-05-18,2825,3139,2766,2982,234298,2584
2000-05-19,2825,3123,2754,3061,205377,2653
2000-05-22,3053,3061,2601,2601,220920,2255
2000-05-23,2472,2652,2472,2652,238375,2299
2000-05-24,2574,3049,2511,3045,364506,2639
2000-05-25,3068,3500,2990,3500,617659,3033
2000-05-26,3555,3767,3139,3147,661869,2727
2000-05-29,2982,3445,2982,3257,257613,2823
2000-05-30,3257,3257,3257,3257,0,2823
2000-05-31,3139,3257,3061,3112,596765,2697
2000-06-01,2951,3100,2864,2904,362849,2516
2000-06-02,3021,3076,2821,2900,620845,2513
2000-06-05,3021,3174,2951,3061,581094,2653
2000-06-06,3061,3061,3061,3061,0,2653
2000-06-07,3061,3088,2966,3014,473947,2612
2000-06-08,3021,3092,2786,2841,426297,2462
2000-06-09,2770,2919,2770,2841,433304,2462
2000-06-12,2880,3210,2809,3053,851957,2646
2000-06-13,2990,3080,2833,2837,307173,2459
2000-06-14,2904,3108,2825,2857,444516,2476
2000-06-15,2794,2880,2590,2598,298765,2251
2000-06-16,2601,2645,2480,2550,176583,2210
2000-06-19,2543,2629,2519,2519,143076,2183
2000-06-20,2519,2590,2480,2511,151230,2176
2000-06-21,2605,2652,2527,2598,199644,2251
2000-06-22,2707,2707,2550,2566,171232,2224
2000-06-23,2543,2590,2488,2543,160530,2204
2000-06-26,2503,2629,2488,2590,283221,2244
2000-06-27,2700,2731,2621,2652,300039,2299
2000-06-28,2629,2668,2550,2598,393172,2251
2000-06-29,2707,2986,2700,2986,764303,2588
2000-06-30,3139,3210,2727,2786,1878841,2414
2000-07-03,2943,2943,2802,2829,524909,2452
2000-07-04,2904,2915,2786,2790,473692,2418
2000-07-05,2798,2864,2633,2668,312779,2312
2000-07-06,2751,2896,2747,2770,337751,2401
2000-07-07,2747,2892,2747,2825,345140,2448
2000-07-10,2919,2919,2833,2833,279272,2455
2000-07-11,2888,2966,2841,2841,319659,2462
2000-07-12,2888,2888,2747,2817,262199,2442
2000-07-13,2825,2857,2715,2762,266913,2394
2000-07-14,2762,2762,2676,2707,215824,2346
2000-07-17,2707,2707,2707,2707,0,2346
2000-07-18,2707,2715,2598,2609,148172,2261
2000-07-19,2707,2715,2598,2609,148172,2261
2000-07-20,2668,2707,2605,2621,97592,2272
2000-07-21,2629,2676,2598,2629,68034,2278
2000-07-24,2684,2684,2476,2519,102688,2183
2000-07-25,2472,2535,2386,2437,96063,2112
2000-07-26,2476,2503,2433,2480,81794,2149
2000-07-27,2550,2550,2448,2484,31214,2153
2000-07-28,2409,2507,2409,2448,75042,2122
2000-07-31,2393,2495,2370,2433,97337,2108
2000-08-01,2503,2539,2441,2511,65104,2176
2000-08-02,2511,2566,2456,2476,56950,2146
2000-08-03,2511,2511,2468,2468,78227,2139
2000-08-04,2511,2511,2456,2464,60135,2136
2000-08-07,2472,2495,2378,2378,100013,2061
2000-08-08,2393,2425,2362,2378,75169,2061
2000-08-09,2362,2441,2362,2433,63575,2108
2000-08-10,2472,2472,2393,2464,27774,2136
2000-08-11,2433,2754,2425,2637,248949,2285
2000-08-14,2668,2727,2641,2656,143458,2302
2000-08-15,2656,2656,2656,2656,0,2302
2000-08-16,2668,2735,2554,2668,107912,2312
2000-08-17,2598,2660,2598,2629,58224,2278
2000-08-18,2590,2668,2527,2535,58734,2197
2000-08-21,2441,2574,2441,2472,72111,2142
2000-08-22,2448,2817,2448,2707,244745,2346
2000-08-23,2731,2731,2582,2582,149191,2238
2000-08-24,2582,2582,2456,2535,124729,2197
2000-08-25,2472,2590,2472,2550,62046,2210
2000-08-28,2586,2586,2511,2535,79118,2197
2000-08-29,2503,2668,2503,2519,298128,2183
2000-08-30,2511,2550,2511,2543,77462,2204
2000-08-31,2535,2535,2433,2433,91095,2108
2000-09-01,2441,2495,2433,2456,65614,2129
2000-09-04,2386,2550,2386,2511,103962,2176
2000-09-05,2488,2511,2441,2448,65741,2122
2000-09-06,2472,2480,2448,2452,46248,2125
2000-09-07,2433,2464,2378,2393,56440,2074
2000-09-08,2448,2448,2331,2386,73003,2067
2000-09-11,2386,2386,2386,2386,0,2067
2000-09-12,2386,2386,2386,2386,0,2067
2000-09-13,2386,2386,2386,2386,0,2067
2000-09-14,2354,2370,2244,2370,38349,2054
2000-09-15,2370,2425,2315,2331,70328,2020
2000-09-18,2260,2260,1981,1985,98866,1721
2000-09-19,1923,2021,1726,1977,48669,1714
2000-09-20,1766,2064,1766,2009,109059,1741
2000-09-21,1813,2068,1813,1923,81030,1666
2000-09-22,2025,2072,1860,1919,46375,1663
2000-09-25,1883,2017,1883,1997,40133,1731
2000-09-26,1962,2103,1962,2076,85489,1799
2000-09-27,2072,2315,2072,2205,162187,1911
2000-09-28,2354,2354,2174,2213,67397,1918
2000-09-29,2268,2268,2119,2193,36183,1901
2000-10-02,2174,2307,2048,2174,244363,1884
2000-10-03,2174,2174,2174,2174,0,1884
2000-10-04,2158,2260,2158,2236,73767,1938
2000-10-05,2268,2299,2205,2256,93133,1955
2000-10-06,2256,2260,2213,2260,55549,1959
2000-10-09,2339,2598,2276,2598,303861,2251
2000-10-10,2707,2715,2213,2354,494331,2040
2000-10-11,2393,2417,2001,2064,337368,1789
2000-10-12,1962,2076,1938,2032,137852,1761
2000-10-13,1923,2158,1883,2040,106001,1768
2000-10-16,2040,2040,2040,2040,0,1768
2000-10-17,2272,2272,2079,2079,66251,1802
2000-10-18,2009,2158,2001,2158,44082,1870
2000-10-19,2174,2260,2150,2229,51854,1931
2000-10-20,2268,2331,2225,2276,139636,1972
2000-10-23,2323,2331,2182,2197,56950,1904
2000-10-24,2197,2236,2131,2221,57205,1925
2000-10-25,2170,2244,2083,2158,134922,1870
2000-10-26,2142,2150,1985,2017,163843,1748
2000-10-27,2017,2017,2017,2017,0,1748
2000-10-30,2390,2390,2017,2017,528858,1748
2000-10-31,2025,2040,1758,2032,108294,1761
2000-11-01,2040,2182,1985,2119,83068,1836
2000-11-02,2021,2119,2021,2095,61154,1816
2000-11-03,2119,2354,2079,2150,161295,1863
2000-11-06,2150,2182,2103,2150,111479,1863
2000-11-07,2119,2150,2048,2056,84087,1782
2000-11-08,2040,2056,1907,1923,79628,1666
2000-11-09,1962,2001,1923,2001,32743,1734
2000-11-10,2001,2025,1923,2017,45229,1748
2000-11-13,2017,2017,1946,1946,32361,1687
2000-11-14,1907,2119,1907,1970,101797,1707
2000-11-15,2001,2072,1989,2036,51217,1765
2000-11-16,2001,2040,1977,1977,23060,1714
2000-11-17,2040,2040,1977,2005,30195,1738
2000-11-20,2013,2013,1962,1962,29431,1700
2000-11-21,1923,1923,1883,1891,44082,1639
2000-11-22,1875,1938,1875,1883,48924,1632
2000-11-23,1915,1915,1844,1879,29558,1629
2000-11-24,1883,1962,1844,1954,85998,1693
2000-11-27,1993,1993,1899,1962,82176,1700
2000-11-28,2009,2087,1993,2009,152122,1741
2000-11-29,1962,2040,1950,1970,97974,1707
2000-11-30,1926,2009,1915,1930,40642,1673
2000-12-01,1734,1958,1734,1930,40515,1673
2000-12-04,1891,1985,1891,1954,19111,1693
2000-12-05,1883,1985,1883,1962,67525,1700
2000-12-06,1977,2040,1923,1970,41152,1707
2000-12-07,1962,1962,1895,1923,26118,1666
2000-12-08,1954,1954,1907,1934,33890,1676
2000-12-11,1962,1962,1899,1938,58989,1680
2000-12-12,1923,1938,1875,1938,49815,1680
2000-12-13,1899,2040,1891,1954,100777,1693
2000-12-14,1923,1962,1899,1930,111097,1673
2000-12-15,1915,1915,1766,1860,236973,1612
2000-12-18,1844,1860,1785,1844,37202,1598
2000-12-19,1805,1828,1750,1797,77717,1557
2000-12-20,1766,1930,1742,1742,328068,1510
2000-12-21,1742,1781,1703,1742,39878,1510
2000-12-22,1836,1836,1703,1805,88164,1564
2000-12-26,1652,1946,1652,1946,83450,1687
2000-12-27,1946,1946,1946,1946,0,1687
2000-12-28,1946,1946,1946,1946,0,1687
2000-12-29,1946,1946,1946,1946,0,1687
2001-01-01,1946,1946,1946,1946,0,1687
2001-01-02,1899,1899,1813,1836,49178,1591
2001-01-03,1742,1820,1742,1820,83960,1578
2001-01-04,1907,1907,1820,1852,218882,1605
2001-01-05,1844,1923,1789,1923,115939,1666
2001-01-08,1915,1954,1844,1930,108422,1673
2001-01-09,1977,1993,1883,1907,179896,1653
2001-01-10,1946,2056,1852,1907,279909,1653
2001-01-11,1923,1923,1856,1883,70200,1632
2001-01-12,1923,1954,1868,1915,289719,1659
2001-01-15,1946,1946,1871,1923,182317,1666
2001-01-16,1883,1907,1844,1883,109568,1632
2001-01-17,1907,1923,1856,1856,98739,1608
2001-01-18,1868,1883,1840,1852,67779,1605
2001-01-19,1844,1875,1813,1828,84724,1584
2001-01-22,1840,1883,1813,1836,108039,1591
2001-01-26,1836,1883,1832,1832,84852,1588
2001-01-29,1836,1871,1836,1864,86126,1615
2001-01-30,1871,1934,1871,1887,199898,1636
2001-01-31,1923,1923,1883,1899,75679,1646
2001-02-01,1923,1923,1879,1883,97847,1632
2001-02-02,1883,2040,1883,1962,425278,1700
2001-02-05,1997,2025,1883,1923,226908,1666
2001-02-06,1883,1923,1860,1915,129826,1659
2001-02-07,1895,1899,1860,1860,84215,1612
2001-02-08,1844,1891,1844,1883,105619,1632
2001-02-09,1883,1891,1848,1871,120398,1622
2001-02-12,1883,1883,1844,1868,82304,1619
2001-02-13,1868,1875,1856,1875,118487,1625
2001-02-14,1868,1923,1844,1899,113518,1646
2001-02-15,1919,1923,1868,1887,142821,1636
2001-02-16,1871,1946,1864,1879,106383,1629
2001-02-19,1860,1899,1852,1868,93770,1619
2001-02-20,1871,2142,1871,1985,723788,1721
2001-02-21,1958,2025,1954,1954,175437,1693
2001-02-22,1938,1950,1895,1907,233661,1653
2001-02-23,1923,2111,1915,2048,486177,1775
2001-02-26,2142,2189,2087,2146,636388,1860
2001-02-27,2193,2205,2009,2032,456619,1761
2001-02-28,2009,2150,1985,2142,514334,1857
2001-03-01,2142,2142,2142,2142,0,1857
2001-03-02,2174,2323,2119,2119,1179770,1836
2001-03-05,2127,2150,2009,2040,315964,1768
2001-03-06,2079,2079,1993,2056,294178,1782
2001-03-07,2103,2111,1985,2001,234298,1734
2001-03-08,2056,2174,2040,2138,390624,1853
2001-03-09,2138,2244,2119,2154,492293,1867
2001-03-12,2119,2213,2091,2154,275704,1867
2001-03-13,2072,2095,2013,2013,204485,1744
2001-03-15,2040,2087,2040,2079,257485,1802
2001-03-16,2079,2236,2068,2205,553065,1911
2001-03-19,2221,2323,2174,2209,1047396,1914
2001-03-20,2233,2256,2119,2127,508473,1843
2001-03-21,2087,2142,2087,2142,222577,1857
2001-03-22,2103,2221,2103,2221,349090,1925
2001-03-23,2244,2315,2182,2276,591159,1972
2001-03-26,2307,2433,2240,2260,705187,1959
2001-03-27,2272,2315,2244,2264,203084,1962
2001-03-28,2276,2401,2256,2315,884318,2006
2001-03-29,2276,2374,2205,2205,494586,1911
2001-03-30,2197,2236,2040,2056,443115,1782
2001-04-02,2072,2079,2017,2064,153396,1789
2001-04-03,1970,2013,1954,1977,196204,1714
2001-04-04,1891,1962,1836,1868,192254,1619
2001-04-05,1868,1868,1868,1868,0,1619
2001-04-06,1911,1938,1883,1891,187922,1639
2001-04-09,1868,1915,1844,1844,90585,1598
2001-04-10,1844,1930,1820,1930,207415,1673
2001-04-11,1930,2017,1911,1926,177220,1670
2001-04-12,1938,1985,1907,1954,102943,1693
2001-04-13,1993,1993,1923,1926,72366,1670
2001-04-16,1938,1962,1883,1919,104345,1663
2001-04-17,1915,1938,1887,1907,107020,1653
2001-04-18,1962,1962,1923,1958,145496,1697
2001-04-19,1962,2017,1926,1926,191745,1670
2001-04-20,1962,1970,1923,1926,115302,1670
2001-04-23,1962,1962,1915,1930,135559,1673
2001-04-24,1926,1938,1883,1895,116576,1642
2001-04-25,1895,1923,1887,1899,74150,1646
2001-04-26,1895,1923,1887,1899,74150,1646
2001-04-27,1923,1923,1891,1915,37839,1659
2001-04-30,1915,1950,1911,1930,155561,1673
2001-05-01,1930,1930,1930,1930,0,1673
2001-05-02,1946,1970,1934,1954,129316,1693
2001-05-03,1954,2056,1954,1993,206523,1727
2001-05-04,2009,2048,1977,2040,162951,1768
2001-05-07,2040,2040,2040,2040,0,1768
2001-05-08,2025,2056,2001,2040,180023,1768
2001-05-09,2017,2017,1970,1997,120143,1731
2001-05-10,1997,2001,1977,1993,65868,1727
2001-05-11,1997,2017,1985,2017,54020,1748
2001-05-14,2032,2111,2025,2095,209709,1816
2001-05-15,2119,2162,2064,2064,223468,1789
2001-05-16,2095,2150,2060,2087,115556,1809
2001-05-17,2119,2119,2079,2111,120780,1829
2001-05-18,2142,2236,2111,2197,408843,1904
2001-05-21,2189,2272,2178,2201,279017,1908
2001-05-22,2248,2248,2166,2182,213021,1891
2001-05-23,2197,2236,2146,2154,128934,1867
2001-05-24,2123,2197,2103,2182,98739,1891
2001-05-25,2158,2213,2134,2166,144732,1877
2001-05-28,2166,2193,2146,2150,97337,1863
2001-05-29,2182,2299,2146,2299,325010,1993
2001-05-30,2276,2323,2221,2276,146261,1972
2001-05-31,2213,2233,2205,2229,83195,1931
2001-06-01,2244,2252,2174,2174,107275,1884
2001-06-04,2158,2197,2154,2174,81284,1884
2001-06-05,2189,2307,2189,2264,429482,1962
2001-06-06,2264,2264,2264,2264,0,1962
2001-06-07,2268,2503,2236,2480,1195186,2149
2001-06-08,2480,2543,2390,2472,659830,2142
2001-06-11,2503,2731,2472,2601,510512,2255
2001-06-12,2590,2703,2515,2550,369220,2210
2001-06-13,2535,2605,2425,2441,170468,2115
2001-06-14,2472,2621,2433,2543,395083,2204
2001-06-15,2448,2590,2433,2590,151485,2244
2001-06-18,2590,2629,2531,2539,204358,2200
2001-06-19,2543,2605,2472,2550,298765,2210
2001-06-20,2637,2637,2437,2488,268187,2156
2001-06-21,2393,2511,2393,2456,109441,2129
2001-06-22,2433,2472,2433,2448,95299,2122
2001-06-25,2397,2464,2346,2354,121927,2040
2001-06-26,2346,2354,2154,2170,216588,1880
2001-06-27,2201,2205,2158,2178,82431,1887
2001-06-28,2197,2236,2158,2213,80520,1918
2001-06-29,2256,2256,2166,2221,114664,1925
2001-07-02,2260,2311,2213,2291,118104,1986
2001-07-03,2291,2291,2217,2221,81539,1925
2001-07-04,2182,2260,2174,2213,62938,1918
2001-07-05,2205,2260,2189,2244,52363,1945
2001-07-06,2236,2236,2185,2197,110715,1904
2001-07-09,2127,2189,2064,2111,157090,1829
2001-07-10,2127,2276,2103,2221,122309,1925
2001-07-11,2048,2166,2048,2119,68416,1836
2001-07-12,2197,2205,2158,2197,43955,1904
2001-07-13,2197,2256,2111,2111,85998,1829
2001-07-16,2119,2170,2076,2158,63448,1870
2001-07-17,2158,2158,2158,2158,0,1870
2001-07-18,2158,2158,2087,2091,58989,1812
2001-07-19,2040,2087,2001,2040,163715,1768
2001-07-20,2044,2064,2001,2048,27265,1775
2001-07-23,2044,2044,1907,1938,68671,1680
2001-07-24,1891,1962,1766,1930,139254,1673
2001-07-25,1923,1950,1844,1887,27519,1636
2001-07-26,1926,1981,1926,1954,54020,1693
2001-07-27,2060,2060,1966,2017,139254,1748
2001-07-30,2017,2040,1954,1954,74659,1693
2001-07-31,1977,2040,1958,2001,81921,1734
2001-08-01,2001,2119,2001,2079,202319,1802
2001-08-02,2079,2087,2040,2048,62811,1775
2001-08-03,2040,2158,2017,2142,90330,1857
2001-08-06,2142,2142,2083,2103,32233,1823
2001-08-07,2087,2103,2060,2079,36565,1802
2001-08-08,2079,2182,2072,2103,95936,1823
2001-08-09,2044,2072,2032,2052,52746,1778
2001-08-10,2131,2131,2040,2048,21404,1775
2001-08-13,2064,2111,2040,2040,20894,1768
2001-08-14,2076,2079,2040,2072,57587,1795
2001-08-15,2072,2072,2072,2072,0,1795
2001-08-16,2064,2072,2009,2048,42426,1775
2001-08-17,2068,2146,2025,2119,79628,1836
2001-08-20,2103,2240,2056,2154,299657,1867
2001-08-21,2182,2193,2079,2111,100013,1829
2001-08-22,2091,2138,2079,2099,85871,1819
2001-08-23,2107,2150,2095,2138,81667,1853
2001-08-24,2150,2182,2119,2182,64212,1891
2001-08-27,2182,2197,2134,2150,63830,1863
2001-08-28,2158,2276,2158,2276,313289,1972
2001-08-29,2276,2291,2166,2166,256594,1877
2001-08-30,2131,2189,2060,2150,91859,1863
2001-08-31,2064,2111,2005,2017,117213,1748
2001-09-03,1946,2048,1946,1977,102688,1714
2001-09-04,1962,2032,1962,2017,68289,1748
2001-09-05,2017,2040,1981,1993,60900,1727
2001-09-06,2017,2048,1989,2036,56186,1765
2001-09-07,2036,2079,2001,2056,34399,1782
2001-09-10,2001,2111,2001,2079,43955,1802
2001-09-11,2079,2146,2064,2134,94535,1850
2001-09-12,1817,1907,1817,1817,188942,1574
2001-09-13,1875,1875,1817,1864,190216,1615
2001-09-14,1840,1840,1589,1601,194802,1387
2001-09-17,1648,1648,1534,1561,76188,1353
2001-09-18,1609,1703,1609,1687,71729,1462
2001-09-19,1734,1781,1687,1711,64085,1482
2001-09-20,1734,1734,1660,1718,52873,1489
2001-09-21,1652,1820,1648,1726,77080,1496
2001-09-24,1726,1726,1726,1726,0,1496
2001-09-25,1766,1797,1695,1695,38221,1469
2001-09-26,1715,1746,1683,1687,16435,1462
2001-09-27,1679,1711,1648,1711,15543,1482
2001-09-28,1711,1711,1711,1711,0,1482
2001-10-01,1711,1711,1711,1711,0,1482
2001-10-02,1711,1711,1711,1711,0,1482
2001-10-03,1711,1711,1711,1711,0,1482
2001-10-04,1805,1856,1773,1797,259142,1557
2001-10-05,1781,1797,1773,1781,62301,1544
2001-10-08,1742,1777,1726,1746,76953,1513
2001-10-09,1758,1856,1754,1856,84597,1608
2001-10-10,1883,2040,1864,2040,443624,1768
2001-10-11,2079,2166,2056,2146,482228,1860
2001-10-12,2158,2189,2064,2111,105491,1829
2001-10-15,2111,2158,2044,2111,103708,1829
2001-10-16,2158,2197,2111,2182,199898,1891
2001-10-17,2189,2225,2142,2197,323863,1904
2001-10-18,2197,2197,2158,2182,113136,1891
2001-10-19,2197,2315,2197,2276,215442,1972
2001-10-22,2315,2346,2236,2291,171360,1986
2001-10-23,2299,2382,2209,2276,117340,1972
2001-10-24,2205,2276,2205,2229,36183,1931
2001-10-25,2244,2252,2209,2236,90712,1938
2001-10-26,2252,2272,2189,2225,44464,1928
2001-10-29,2201,2233,2189,2197,50962,1904
2001-10-30,2146,2268,2103,2150,186776,1863
2001-10-31,2166,2197,2095,2174,101414,1884
2001-11-01,2189,2229,2174,2197,62301,1904
2001-11-02,2197,2233,2182,2197,68799,1904
2001-11-05,2197,2346,2197,2240,124984,1942
2001-11-06,2284,2299,2221,2225,76443,1928
2001-11-07,2221,2276,2221,2264,68799,1962
2001-11-08,2225,2287,2225,2252,91732,1952
2001-11-09,2252,2252,2252,2252,0,1952
2001-11-12,2213,2252,2158,2225,103580,1928
2001-11-13,2174,2409,2174,2260,138234,1959
2001-11-14,2299,2307,2244,2291,78736,1986
2001-11-15,2315,2346,2248,2315,100523,2006
2001-11-16,2299,2346,2252,2339,115556,2027
2001-11-19,2346,2464,2346,2366,145496,2050
2001-11-20,2417,2425,2331,2331,123965,2020
2001-11-21,2331,2354,2284,2354,93388,2040
2001-11-22,2370,2378,2327,2378,79501,2061
2001-11-23,2382,2590,2382,2550,242961,2210
2001-11-26,2578,2629,2523,2566,185629,2224
2001-11-27,2550,2550,2464,2511,144987,2176
2001-11-28,2535,2535,2441,2472,155307,2142
2001-11-29,2401,2629,2397,2547,167665,2207
2001-11-30,2515,2613,2515,2566,151739,2224
2001-12-03,2590,2904,2566,2904,231622,2516
2001-12-04,2825,2904,2707,2707,299784,2346
2001-12-05,2747,2853,2707,2747,177093,2380
2001-12-06,2754,2809,2719,2786,137597,2414
2001-12-07,2723,2786,2684,2747,131482,2380
2001-12-10,2668,2802,2668,2794,119378,2421
2001-12-11,2751,2825,2727,2825,90712,2448
2001-12-12,2841,2841,2727,2739,81921,2374
2001-12-13,2739,2739,2539,2590,126768,2244
2001-12-14,2629,2629,2511,2629,65104,2278
2001-12-17,2637,2637,2472,2590,48032,2244
2001-12-18,2550,2590,2472,2550,88164,2210
2001-12-19,2511,2535,2472,2480,28666,2149
2001-12-20,2441,2539,2441,2539,47140,2200
2001-12-21,2511,2511,2433,2488,54020,2156
2001-12-24,2358,2499,2358,2433,51854,2108
2001-12-26,2472,2495,2433,2472,113136,2142
2001-12-27,2315,2393,2291,2354,63193,2040
2001-12-28,2354,2370,2315,2346,52873,2033
2002-01-02,2339,2425,2339,2346,52491,2033
2002-01-04,2323,2433,2252,2433,349344,2108
2002-01-07,2472,2499,2393,2448,171997,2122
2002-01-08,2543,2668,2452,2621,219137,2272
2002-01-09,2621,2680,2484,2550,118232,2210
2002-01-10,2550,2550,2433,2448,94535,2122
2002-01-11,2448,2452,2370,2393,65104,2074
2002-01-14,2393,2468,2370,2378,44210,2061
2002-01-15,2331,2433,2331,2358,86381,2044
2002-01-16,2335,2452,2319,2370,38476,2054
2002-01-17,2370,2370,2276,2315,37075,2006
2002-01-18,2291,2354,2264,2303,48414,1996
2002-01-21,2327,2342,2268,2276,32106,1972
2002-01-22,2315,2327,2268,2291,27774,1986
2002-01-23,2284,2327,2276,2303,26882,1996
2002-01-24,2291,2425,2291,2303,62811,1996
2002-01-25,2303,2417,2303,2354,93260,2040
2002-01-28,2374,2495,2354,2433,161677,2108
2002-01-29,2472,2480,2382,2393,49561,2074
2002-01-30,2354,2354,2276,2276,155816,1972
2002-02-01,2668,2692,2448,2511,426552,2176
2002-02-04,2519,2558,2476,2488,200790,2156
2002-02-05,2441,2550,2358,2531,80647,2193
2002-02-06,2499,2503,2393,2405,77590,2084
2002-02-07,2405,2511,2354,2417,111479,2095
2002-02-08,2358,2413,2323,2413,93006,2091
2002-02-14,2535,2535,2405,2433,67652,2108
2002-02-15,2433,2511,2409,2472,100395,2142
2002-02-18,2503,2613,2456,2613,281310,2265
2002-02-19,2668,2782,2598,2609,374316,2261
2002-02-20,2664,2664,2558,2598,80647,2251
2002-02-21,2605,2849,2605,2825,509110,2448
2002-02-22,2786,2896,2762,2892,370749,2506
2002-02-25,2904,2951,2825,2825,312142,2448
2002-02-26,2833,2864,2747,2809,167155,2435
2002-02-27,2794,2809,2747,2778,188432,2408
2002-02-28,2864,2943,2794,2809,339025,2435
2002-03-04,2754,2849,2754,2786,227290,2414
2002-03-05,2825,2860,2754,2778,168939,2408
2002-03-06,2754,2884,2754,2845,240795,2465
2002-03-07,2935,3017,2778,2786,364633,2414
2002-03-08,2758,2825,2684,2707,214805,2346
2002-03-11,2817,2892,2715,2806,318640,2431
2002-03-12,2762,2959,2762,2943,345777,2550
2002-03-13,3021,3100,2904,3014,667984,2612
2002-03-14,3014,3061,2990,3061,260543,2653
