Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-04,3085,3410,3030,3330,429900,3330
2007-05-07,3340,3370,3260,3280,176100,3280
2007-05-08,3300,3585,3250,3540,892900,3540
2007-05-09,3470,3665,3460,3570,505000,3570
2007-05-10,3570,3570,3445,3460,216500,3460
2007-05-11,3400,3500,3355,3380,148700,3380
2007-05-14,3440,3455,3210,3210,131300,3210
2007-05-15,3210,3295,3170,3200,108400,3200
2007-05-16,3155,3260,3155,3260,103900,3260
2007-05-17,3270,3390,3210,3300,138800,3300
2007-05-18,3320,3320,3140,3185,150900,3185
2007-05-21,3185,3370,3150,3360,147400,3360
2007-05-22,3400,3490,3235,3235,223000,3235
2007-05-23,3235,3300,3165,3240,118100,3240
2007-05-25,3270,3290,3170,3235,100500,3235
2007-05-28,3235,3315,3200,3300,106900,3300
2007-05-29,3300,3530,3280,3480,416600,3480
2007-05-30,3485,3520,3315,3405,256400,3405
2007-05-31,3470,3480,3290,3340,220900,3340
2007-06-01,3340,3370,3200,3220,313500,3220
2007-06-04,3220,3245,3090,3090,248900,3090
2007-06-05,3055,3160,3055,3060,165200,3060
2007-06-07,3015,3100,3010,3065,184400,3065
2007-06-08,3040,3165,3030,3165,157300,3165
2007-06-11,3210,3320,3190,3230,233600,3230
2007-06-12,3280,3280,3185,3225,131900,3225
2007-06-13,3225,3280,3140,3175,140500,3175
2007-06-14,3175,3220,3150,3195,111800,3195
2007-06-15,3210,3280,3190,3220,98000,3220
2007-06-18,3220,3250,3150,3195,209900,3195
2007-06-19,3195,3320,3170,3280,308000,3280
2007-06-20,3340,3425,3245,3265,504100,3265
2007-06-21,3300,3580,3270,3460,714100,3460
2007-06-22,3510,3610,3420,3510,425500,3510
2007-06-25,3500,3590,3410,3420,344400,3420
2007-06-26,3385,3460,3200,3230,437000,3230
2007-06-27,3260,3260,3100,3100,200100,3100
2007-06-28,3125,3230,3090,3230,103100,3230
2007-06-29,3240,3240,3170,3240,111900,3240
2007-07-02,3205,3240,3175,3205,90800,3205
2007-07-03,3205,3250,3160,3160,127300,3160
2007-07-04,3160,3235,3160,3170,94400,3170
2007-07-05,3215,3215,3105,3150,124200,3150
2007-07-06,3170,3330,3140,3300,198900,3300
2007-07-09,3340,3425,3290,3290,260700,3290
2007-07-10,3310,3440,3300,3405,221300,3405
2007-07-11,3390,3850,3350,3680,1994500,3680
2007-07-12,3700,3750,3535,3565,447200,3565
2007-07-13,3655,3655,3380,3420,444800,3420
2007-07-16,3480,3480,3315,3400,205400,3400
2007-07-18,3400,3530,3360,3485,291000,3485
2007-07-19,3485,3545,3350,3350,230600,3350
2007-07-20,3360,3390,3270,3280,301700,3280
2007-07-23,3270,3325,3200,3305,268100,3305
2007-07-24,3310,3335,3230,3235,130400,3235
2007-07-25,3200,3260,3155,3210,109800,3210
2007-07-26,3240,3300,3190,3300,119100,3300
2007-07-27,3220,3260,3175,3190,120500,3190
2007-07-30,3085,3280,3065,3250,84000,3250
2007-07-31,3230,3315,3175,3290,121700,3290
2007-08-01,3290,3290,3140,3160,108800,3160
2007-08-02,3200,3280,3130,3180,129500,3180
2007-08-03,3260,3275,3140,3180,85600,3180
2007-08-06,3125,3170,3070,3085,73800,3085
2007-08-07,3155,3200,3095,3125,83700,3125
2007-08-08,3180,3180,3075,3125,188700,3125
2007-08-09,3120,3150,3095,3110,80800,3110
2007-08-10,3055,3085,2870,2995,147200,2995
2007-08-14,2935,2975,2650,2780,192800,2780
2007-08-16,2710,2750,2365,2450,174800,2450
2007-08-17,2465,2540,2400,2510,113200,2510
2007-08-20,2680,2720,2530,2700,61400,2700
2007-08-21,2660,2745,2600,2650,58600,2650
2007-08-22,2650,2820,2600,2730,106900,2730
2007-08-23,2800,2800,2710,2775,52600,2775
2007-08-24,2770,2775,2660,2700,39100,2700
2007-08-27,2750,2775,2670,2730,72300,2730
2007-08-28,2790,2790,2680,2740,40600,2740
2007-08-29,2600,2695,2590,2670,66900,2670
2007-08-30,2685,2750,2635,2675,81600,2675
2007-08-31,2695,2700,2640,2680,29300,2680
2007-09-03,2750,2830,2680,2810,94100,2810
2007-09-04,2850,2850,2770,2810,37400,2810
2007-09-05,2820,2825,2750,2790,40400,2790
2007-09-06,2790,2810,2720,2760,25600,2760
2007-09-07,2750,2795,2720,2760,19200,2760
2007-09-10,2710,2740,2620,2650,43700,2650
2007-09-11,2645,2730,2600,2620,80000,2620
2007-09-12,2670,2835,2650,2760,115200,2760
2007-09-13,2775,2785,2700,2700,42000,2700
2007-09-14,2745,2745,2670,2725,138500,2725
2007-09-17,2760,2800,2680,2750,87900,2750
2007-09-18,2750,2790,2670,2670,33200,2670
2007-09-19,2710,2730,2635,2670,114900,2670
2007-09-20,2660,2700,2625,2625,12700,2625
2007-09-21,2625,2665,2510,2580,65200,2580
2007-09-27,2625,2630,2520,2520,80300,2520
2007-09-28,2500,2560,2470,2550,73500,2550
2007-10-01,2570,2730,2525,2700,78100,2700
2007-10-02,2700,2750,2655,2695,30900,2695
2007-10-04,2695,2920,2650,2880,220900,2880
2007-10-05,2915,2920,2750,2870,109900,2870
2007-10-08,2830,2895,2775,2810,56700,2810
2007-10-09,2795,2845,2725,2800,54500,2800
2007-10-10,2820,3150,2820,2970,465400,2970
2007-10-11,3020,3025,2855,2870,123100,2870
2007-10-12,2890,2890,2750,2850,67200,2850
2007-10-15,2855,2890,2735,2800,69400,2800
2007-10-16,2750,2850,2670,2770,93400,2770
2007-10-17,2710,2770,2600,2750,38900,2750
2007-10-18,2710,2760,2680,2725,27600,2725
2007-10-19,2690,2800,2680,2700,50700,2700
2007-10-22,2500,2620,2500,2590,60700,2590
2007-10-23,2700,2800,2650,2795,124300,2795
2007-10-24,2725,2815,2650,2800,77500,2800
2007-10-25,2800,2860,2730,2790,31200,2790
2007-10-26,2815,2830,2740,2820,32600,2820
2007-10-29,2820,2895,2750,2830,30600,2830
2007-10-30,2840,2860,2710,2785,28500,2785
2007-10-31,2780,2820,2700,2770,59900,2770
2007-11-01,2735,2770,2690,2740,35300,2740
2007-11-02,2650,2730,2650,2710,97500,2710
2007-11-05,2740,2750,2650,2650,20300,2650
2007-11-06,2650,2700,2605,2685,60700,2685
2007-11-07,2745,2745,2610,2650,59200,2650
2007-11-08,2520,2650,2515,2585,61000,2585
2007-11-09,2600,2660,2550,2625,27700,2625
2007-11-12,2550,2700,2540,2600,30600,2600
2007-11-13,2570,2630,2510,2615,32200,2615
2007-11-14,2620,2665,2605,2610,32500,2610
2007-11-15,2610,2655,2600,2635,66900,2635
2007-11-16,2610,2650,2600,2645,28400,2645
2007-11-19,2655,2660,2600,2630,32900,2630
2007-11-20,2660,2660,2580,2630,59800,2630
2007-11-21,2650,2755,2600,2685,101900,2685
2007-11-22,2695,2765,2685,2720,78500,2720
2007-11-23,2690,2780,2630,2630,93700,2630
2007-11-26,2600,2700,2600,2675,41400,2675
2007-11-27,2690,2760,2625,2760,64100,2760
2007-11-28,2760,2795,2660,2740,39000,2740
2007-11-29,2740,2780,2685,2705,41000,2705
2007-11-30,2700,2705,2620,2685,57700,2685
2007-12-03,2720,2720,2630,2675,27100,2675
2007-12-04,2700,2710,2655,2690,57500,2690
2007-12-05,2605,2700,2450,2695,37200,2695
2007-12-06,2710,2740,2670,2740,58700,2740
2007-12-07,2770,2770,2650,2720,36200,2720
2007-12-10,2785,2785,2660,2700,61000,2700
2007-12-11,2700,2890,2700,2880,112300,2880
2007-12-12,2880,2920,2810,2835,156500,2835
2007-12-13,2800,2890,2800,2880,137600,2880
2007-12-14,2900,2980,2860,2980,108500,2980
2007-12-17,2975,3120,2965,3040,373100,3040
2007-12-18,3065,3150,3030,3080,139000,3080
2007-12-20,3060,3100,2980,2980,80300,2980
2007-12-21,3200,3200,3000,3050,143300,3050
2007-12-24,3000,3075,2955,3040,46400,3040
2007-12-26,2980,3070,2955,3040,147200,3040
2007-12-27,3050,3060,2965,3035,16800,3035
2007-12-28,3045,3060,2955,3025,31406,3025
2008-01-02,3060,3070,2920,3020,55030,3020
2008-01-03,2920,3045,2920,3005,37051,3005
2008-01-04,3045,3045,2930,3000,44185,3000
2008-01-07,3050,3050,2930,2950,59635,2950
2008-01-08,2950,2990,2825,2850,64679,2850
2008-01-09,2860,2900,2740,2810,27939,2810
2008-01-10,2840,2840,2710,2820,34968,2820
2008-01-11,2750,2930,2750,2900,70144,2900
2008-01-14,3000,3000,2820,2900,35421,2900
2008-01-15,2990,2990,2900,2900,47726,2900
2008-01-16,2985,2985,2810,2900,32684,2900
2008-01-17,2990,2990,2835,2880,25007,2880
2008-01-18,2760,2905,2760,2890,33093,2890
2008-01-21,2900,2900,2760,2870,87854,2870
2008-01-22,2800,2850,2640,2770,48709,2770
2008-01-23,2725,2835,2670,2700,37122,2700
2008-01-24,2835,2835,2690,2730,42113,2730
2008-01-25,2790,2830,2710,2755,49039,2755
2008-01-28,2740,2825,2620,2745,19380,2745
2008-01-29,2750,2800,2670,2735,29151,2735
2008-01-30,2780,2780,2655,2720,8321,2720
2008-01-31,2720,2750,2670,2730,20991,2730
2008-02-01,2690,2730,2675,2700,22049,2700
2008-02-04,2750,2800,2690,2730,22764,2730
2008-02-05,2790,2790,2720,2775,8824,2775
2008-02-11,2765,2770,2675,2730,14454,2730
2008-02-12,2750,2750,2670,2730,21542,2730
2008-02-13,2770,2770,2690,2740,5401,2740
2008-02-14,2740,2785,2700,2750,47598,2750
2008-02-15,2750,2750,2640,2750,34429,2750
2008-02-18,2715,2740,2680,2710,26363,2710
2008-02-19,2610,2745,2610,2735,96094,2735
2008-02-20,2640,2730,2640,2700,61805,2700
2008-02-21,2660,2700,2605,2650,95806,2650
2008-02-22,2680,2700,2610,2695,20375,2695
2008-02-25,2720,2750,2650,2745,76292,2745
2008-02-26,2790,2825,2650,2710,90379,2710
2008-02-27,2710,3050,2650,2720,464237,2720
2008-02-28,2780,2780,2700,2760,45303,2760
2008-02-29,2800,2870,2720,2815,36469,2815
2008-03-03,2850,2850,2740,2740,10821,2740
2008-03-04,2770,2770,2700,2760,36480,2760
2008-03-05,2710,2770,2680,2770,32343,2770
2008-03-06,2770,2800,2705,2705,24126,2705
2008-03-07,2750,2755,2665,2730,22857,2730
2008-03-10,2740,2745,2630,2630,40406,2630
2008-03-11,2630,2725,2630,2700,42744,2700
2008-03-12,2700,2725,2665,2695,82835,2695
2008-03-13,2720,2730,2650,2695,39285,2695
2008-03-14,2700,2785,2665,2715,94672,2715
2008-03-17,2725,2725,2630,2670,37083,2670
2008-03-18,2670,2700,2630,2685,17409,2685
2008-03-19,2700,2735,2650,2700,25093,2700
2008-03-20,2650,2720,2650,2715,40307,2715
2008-03-21,2700,2740,2670,2720,31990,2720
2008-03-24,2740,2880,2720,2830,68626,2830
2008-03-25,2835,2870,2780,2840,37250,2840
2008-03-26,2840,2850,2765,2830,22419,2830
2008-03-27,2880,2880,2710,2825,11763,2825
2008-03-28,2845,2860,2780,2845,54078,2845
2008-03-31,2885,2965,2800,2900,161596,2900
2008-04-01,2940,3020,2930,3000,139126,3000
2008-04-02,3095,3095,2950,3000,103185,3000
2008-04-03,3030,3030,2950,3000,41598,3000
2008-04-04,3000,3000,2930,3000,27201,3000
2008-04-07,3000,3030,2945,2970,50180,2970
2008-04-08,3020,3145,3000,3000,339311,3000
2008-04-10,3080,3100,3005,3030,73027,3030
2008-04-11,3085,3100,3015,3060,59691,3060
2008-04-14,3020,3095,3020,3070,34867,3070
2008-04-15,2965,3080,2965,3070,127868,3070
2008-04-16,3095,3095,3050,3060,81721,3060
2008-04-17,3100,3100,2990,3030,72224,3030
2008-04-18,3000,3030,2970,3000,58930,3000
2008-04-21,3030,3120,3000,3100,124166,3100
2008-04-22,3140,3230,3055,3100,214142,3100
2008-04-23,3145,3145,3070,3100,29435,3100
2008-04-24,3110,3150,3070,3100,43325,3100
2008-04-25,3200,3285,3135,3220,91779,3220
2008-04-28,3250,3250,3140,3175,56797,3175
2008-04-29,3150,3200,3100,3100,47066,3100
2008-04-30,3180,3180,3080,3160,15483,3160
2008-05-02,3160,3280,3125,3200,185601,3200
2008-05-06,3240,3255,3200,3245,47153,3245
2008-05-07,3250,3275,3205,3235,57759,3235
2008-05-08,3230,3305,3200,3230,105651,3230
2008-05-09,3290,3290,3225,3250,24110,3250
2008-05-13,3290,3290,3215,3280,42829,3280
2008-05-14,3280,3290,3230,3260,37954,3260
2008-05-15,3315,3420,3260,3405,179640,3405
2008-05-16,3380,3430,3320,3390,102168,3390
2008-05-19,3500,3730,3455,3455,855169,3455
2008-05-20,3500,3520,3400,3480,131815,3480
2008-05-21,3485,3545,3380,3430,176998,3430
2008-05-22,3275,3430,3270,3390,84202,3390
2008-05-23,3320,3385,3195,3260,104082,3260
2008-05-26,3270,3270,3055,3160,92522,3160
2008-05-27,3100,3225,3100,3165,46507,3165
2008-05-28,3165,3195,3120,3180,23108,3180
2008-05-29,3180,3295,3180,3295,32603,3295
2008-05-30,3345,3345,3230,3285,26916,3285
2008-06-02,3330,3330,3250,3260,28866,3260
2008-06-03,3250,3300,3120,3120,13835,3120
2008-06-04,3140,3240,3140,3195,61385,3195
2008-06-05,3325,3325,3115,3215,14786,3215
2008-06-09,3135,3290,3110,3200,14589,3200
2008-06-10,3200,3280,3130,3180,26094,3180
2008-06-11,3200,3250,3090,3170,30628,3170
2008-06-12,3200,3200,3050,3130,23366,3130
2008-06-13,3110,3170,3060,3135,24587,3135
2008-06-16,3140,3200,3120,3125,30196,3125
2008-06-17,3000,3190,3000,3070,23208,3070
2008-06-18,3140,3140,3000,3060,18156,3060
2008-06-19,3020,3080,2970,3020,34816,3020
2008-06-20,3050,3085,2970,3000,19016,3000
2008-06-23,2955,3075,2940,2940,9898,2940
2008-06-24,3010,3010,2930,2955,10489,2955
2008-06-25,2815,2970,2815,2895,24072,2895
2008-06-26,2890,2970,2880,2935,13958,2935
2008-06-27,2930,3050,2860,3040,29160,3040
2008-06-30,2950,3045,2940,3000,29737,3000
2008-07-01,2980,3050,2970,3000,23931,3000
2008-07-02,3000,3000,2800,2870,33426,2870
2008-07-03,2710,2850,2530,2720,29229,2720
2008-07-04,2560,2755,2560,2700,30976,2700
2008-07-07,2515,2730,2515,2665,47641,2665
2008-07-08,2690,2690,2390,2405,74679,2405
2008-07-09,2450,2510,2405,2510,27403,2510
2008-07-10,2375,2530,2375,2525,39284,2525
2008-07-11,2525,2685,2455,2685,65438,2685
2008-07-14,2655,2790,2655,2790,73168,2790
2008-07-15,2800,2870,2675,2800,97381,2800
2008-07-16,2875,2880,2710,2780,22411,2780
2008-07-17,2740,2860,2740,2840,8152,2840
2008-07-18,2840,2865,2790,2835,6316,2835
2008-07-21,2845,2910,2800,2840,91304,2840
2008-07-22,2840,2880,2775,2840,4735,2840
2008-07-23,2890,2890,2745,2810,32110,2810
2008-07-24,2750,2840,2750,2840,19746,2840
2008-07-25,2850,2850,2800,2840,2229,2840
2008-07-28,2800,2890,2750,2840,10327,2840
2008-07-29,2800,2800,2680,2700,23900,2700
2008-07-30,2835,2850,2580,2600,201600,2600
2008-07-31,2690,2790,2595,2640,11300,2640
2008-08-01,2650,2660,2540,2550,7700,2550
2008-08-04,2580,2580,2460,2570,30300,2570
2008-08-05,2570,2600,2475,2580,38800,2580
2008-08-06,2620,2640,2475,2590,17000,2590
2008-08-07,2550,2585,2475,2510,25800,2510
2008-08-08,2555,2555,2430,2460,15500,2460
2008-08-11,2565,2565,2460,2495,22700,2495
2008-08-12,2515,2515,2420,2445,10700,2445
2008-08-13,2410,2510,2380,2380,20000,2380
2008-08-14,2460,2460,2350,2450,13700,2450
2008-08-18,2500,2500,2410,2410,16786,2410
2008-08-19,2360,2445,2360,2375,27743,2375
2008-08-20,2435,2460,2230,2325,38301,2325
2008-08-21,2345,2400,2300,2300,38842,2300
2008-08-22,2340,2340,2200,2270,18413,2270
2008-08-25,2250,2345,2240,2270,19093,2270
2008-08-26,2175,2330,2175,2240,14954,2240
2008-08-27,2240,2340,2225,2240,33844,2240
2008-08-28,2240,2445,2220,2370,32263,2370
2008-08-29,2310,2430,2310,2400,19585,2400
2008-09-01,2395,2550,2210,2275,70106,2275
2008-09-02,2340,2350,2220,2245,15354,2245
2008-09-03,2380,2380,2185,2255,4014,2255
2008-09-04,2290,2335,2215,2330,22379,2330
2008-09-05,2330,2330,2200,2230,26706,2230
2008-09-08,2300,2415,2255,2400,22411,2400
2008-09-09,2355,2500,2355,2410,33202,2410
2008-09-10,2465,2465,2355,2415,21909,2415
2008-09-11,2450,2480,2400,2420,10234,2420
2008-09-12,2420,2570,2405,2515,22745,2515
2008-09-16,2300,2445,2280,2340,27213,2340
2008-09-17,2440,2440,2340,2415,17942,2415
2008-09-18,2425,2480,2325,2400,51617,2400
2008-09-19,2500,2600,2420,2480,22448,2480
2008-09-22,2550,2550,2370,2380,19854,2380
2008-09-23,2310,2480,2310,2430,10344,2430
2008-09-24,2480,2480,2370,2380,15356,2380
2008-09-25,2420,2420,2370,2400,5159,2400
2008-09-26,2460,2460,2370,2405,10739,2405
2008-09-29,2480,2485,2380,2485,31196,2485
2008-09-30,2440,2440,2220,2400,10567,2400
2008-10-01,2480,2480,2360,2390,9947,2390
2008-10-02,2440,2440,2300,2390,28444,2390
2008-10-06,2400,2400,2040,2250,33155,2250
2008-10-07,2275,2275,2105,2230,9689,2230
2008-10-08,2120,2215,1920,1920,41652,1920
2008-10-09,1845,2000,1845,1910,36505,1910
2008-10-10,1910,2000,1700,1915,17090,1915
2008-10-13,1980,2000,1820,1950,17152,1950
2008-10-14,1955,2095,1955,2050,50061,2050
2008-10-15,2005,2070,1960,2020,20477,2020
2008-10-16,1995,1995,1820,1890,17132,1890
2008-10-17,2050,2050,1870,1960,2422,1960
2008-10-20,2050,2050,1700,1955,14020,1955
2008-10-21,1860,2050,1860,1990,6585,1990
2008-10-22,1850,1950,1815,1920,33167,1920
2008-10-23,1830,1830,1635,1750,18471,1750
2008-10-24,1800,1835,1490,1610,64528,1610
2008-10-27,1370,1550,1370,1370,141755,1370
2008-10-28,1165,1285,1165,1205,160521,1205
2008-10-29,1170,1295,1100,1140,365736,1140
2008-10-30,1180,1295,1180,1265,57515,1265
2008-10-31,1200,1300,1200,1265,64667,1265
2008-11-03,1320,1370,1290,1360,66598,1360
2008-11-04,1380,1545,1330,1500,154300,1500
2008-11-05,1580,1590,1515,1550,77041,1550
2008-11-06,1535,1535,1405,1435,24104,1435
2008-11-07,1395,1480,1270,1480,34994,1480
2008-11-10,1540,1610,1510,1610,104075,1610
2008-11-11,1640,1680,1580,1680,79919,1680
2008-11-12,1700,1770,1600,1705,89503,1705
2008-11-13,1705,1705,1560,1630,62193,1630
2008-11-14,1680,1740,1580,1650,90881,1650
2008-11-17,1625,1680,1535,1640,36836,1640
2008-11-18,1640,1640,1555,1600,6503,1600
2008-11-19,1610,1640,1535,1590,66752,1590
2008-11-20,1585,1585,1455,1460,67365,1460
2008-11-21,1450,1525,1330,1480,75853,1480
2008-11-24,1510,1520,1450,1485,48826,1485
2008-11-25,1500,1540,1445,1500,52957,1500
2008-11-26,1430,1515,1430,1500,16293,1500
2008-11-27,1500,1560,1485,1525,41523,1525
2008-11-28,1565,1570,1465,1525,22068,1525
2008-12-01,1545,1545,1450,1495,24940,1495
2008-12-02,1380,1480,1380,1475,36253,1475
2008-12-03,1495,1495,1425,1430,18576,1430
2008-12-04,1465,1490,1410,1450,28824,1450
2008-12-05,1445,1470,1395,1415,94851,1415
2008-12-08,1440,1450,1370,1440,21376,1440
2008-12-09,1475,1475,1400,1425,9412,1425
2008-12-10,1455,1600,1435,1560,214501,1560
2008-12-11,1555,1600,1480,1565,45469,1565
2008-12-12,1565,1570,1480,1545,46110,1545
2008-12-15,1520,1620,1455,1595,45556,1595
2008-12-16,1620,1815,1620,1765,159199,1765
2008-12-17,1815,1870,1765,1850,106444,1850
2008-12-18,1900,2075,1810,2025,232196,2025
2008-12-19,2090,2110,2005,2050,84239,2050
2008-12-22,2095,2240,2090,2140,227464,2140
2008-12-23,2000,2165,1980,2045,56594,2045
2008-12-24,2045,2350,1960,2350,578489,2350
2008-12-26,2245,2580,2245,2500,430977,2500
2008-12-29,2400,2450,2125,2125,183379,2125
2008-12-30,2125,2150,1910,1995,125195,1995
2009-01-02,2075,2075,1935,2055,25773,2055
2009-01-05,2090,2090,1940,2020,37076,2020
2009-01-06,2120,2120,1960,2070,23450,2070
2009-01-07,2120,2120,2040,2040,9191,2040
2009-01-08,2090,2090,2005,2050,8999,2050
2009-01-09,2050,2055,1985,2030,12962,2030
2009-01-12,1985,2065,1985,2045,6818,2045
2009-01-13,2045,2130,1985,2050,43751,2050
2009-01-14,2115,2120,2030,2085,8447,2085
2009-01-15,2100,2100,2010,2010,37960,2010
2009-01-16,2050,2050,1980,2025,17191,2025
2009-01-19,2030,2080,1955,2035,103986,2035
2009-01-20,2020,2040,1980,2005,94125,2005
2009-01-21,1955,2010,1910,1995,78473,1995
2009-01-22,2000,2010,1960,1995,45846,1995
2009-01-23,1995,2050,1950,2000,32037,2000
2009-01-28,2040,2300,1975,2050,319587,2050
2009-01-29,2130,2130,2015,2040,43404,2040
2009-01-30,2085,2085,2005,2060,57575,2060
2009-02-02,2065,2075,1980,2020,571015,2020
2009-02-03,2020,2060,1985,2000,120999,2000
2009-02-04,2020,2040,1980,2000,108533,2000
2009-02-05,1980,2005,1960,1960,93866,1960
2009-02-06,1980,2095,1980,2065,112783,2065
2009-02-09,2090,2105,2050,2090,107219,2090
2009-02-10,2115,2205,2065,2205,158020,2205
2009-02-11,2110,2250,2110,2230,85061,2230
2009-02-12,2250,2540,2250,2520,567106,2520
2009-02-13,2650,2730,2530,2720,337385,2720
2009-02-16,3125,3125,3125,3125,95383,3125
2009-02-17,3590,3590,3460,3590,3561587,3590
2009-02-18,3550,3835,3425,3610,2411704,3610
2009-02-19,3735,3825,3200,3300,1962017,3300
2009-02-20,3345,3350,2990,3000,509839,3000
2009-02-23,2920,3135,2855,2975,610550,2975
2009-02-24,2800,2910,2705,2850,306815,2850
2009-02-25,2915,2965,2710,2720,381753,2720
2009-02-26,2765,3100,2740,2990,524737,2990
2009-02-27,3010,3085,2900,3025,236705,3025
2009-03-02,3100,3230,2960,2965,210158,2965
2009-03-03,2810,2900,2750,2810,172528,2810
2009-03-04,2845,2875,2745,2875,147113,2875
2009-03-05,2985,3305,2950,3305,1106155,3305
2009-03-06,3600,3800,3580,3795,2690582,3795
2009-03-09,4250,4330,3915,4100,2567783,4100
2009-03-10,4020,4130,3780,3870,1879219,3870
2009-03-11,4080,4150,3880,3970,1090752,3970
2009-03-12,3910,4030,3750,3800,640129,3800
2009-03-13,3865,4300,3850,4135,1824867,4135
2009-03-16,4135,4415,4110,4175,1322143,4175
2009-03-17,4250,4370,4070,4195,662465,4195
2009-03-18,4300,4300,4100,4170,471754,4170
2009-03-19,4185,4250,3960,4065,480265,4065
2009-03-20,4040,4220,3980,4070,273403,4070
2009-03-23,4130,4150,4010,4055,31678,4055
2009-03-24,4060,4370,4010,4205,820499,4205
2009-03-25,4220,4575,4130,4495,1459895,4495
2009-03-26,4585,4585,4405,4450,439351,4450
2009-03-27,4490,4490,4145,4200,616893,4200
2009-03-30,4200,4200,3990,4000,689225,4000
2009-03-31,4010,4180,4000,4110,249376,4110
2009-04-01,4120,4360,4050,4150,459121,4150
2009-04-02,4210,4305,4165,4170,328378,4170
2009-04-03,4325,4325,4135,4225,285136,4225
2009-04-06,4250,4300,4160,4225,518060,4225
2009-04-07,4205,4295,4165,4250,342219,4250
2009-04-08,4330,4630,4250,4250,943270,4250
2009-04-09,4380,4635,4285,4595,913434,4595
2009-04-10,4700,4975,4585,4630,824477,4630
2009-04-13,4750,4750,4520,4630,456450,4630
2009-04-14,4610,4675,4450,4520,271293,4520
2009-04-15,4465,4560,4200,4350,472138,4350
2009-04-16,4420,4495,4280,4290,433251,4290
2009-04-17,4315,4370,4000,4100,440063,4100
2009-04-20,4175,4350,3960,4200,391320,4200
2009-04-21,4170,4220,4065,4200,237683,4200
2009-04-22,4330,4525,4180,4400,447905,4400
2009-04-23,4570,4630,4390,4450,580088,4450
2009-04-24,4500,4510,4125,4140,440529,4140
2009-04-27,4350,4490,4140,4200,742574,4200
2009-04-28,4195,4195,3885,3925,563659,3925
2009-04-29,3900,4150,3900,4140,168441,4140
2009-04-30,4190,4290,4025,4130,197524,4130
2009-05-04,4125,4195,4070,4120,160283,4120
2009-05-06,4050,4235,4000,4100,376636,4100
2009-05-07,4240,4240,4100,4135,193285,4135
2009-05-08,4100,4235,4070,4190,154149,4190
2009-05-11,4190,4385,4175,4320,520028,4320
2009-05-12,4295,4425,4200,4240,379230,4240
2009-05-13,4270,4390,4160,4390,374523,4390
2009-05-14,4395,5040,4390,5040,2078030,5040
2009-05-15,5200,5280,4750,4900,977185,4900
2009-05-18,4860,5060,4655,5060,608775,5060
2009-05-19,5200,5470,4905,4905,1180833,4905
2009-05-20,4985,5050,4750,4800,344646,4800
2009-05-21,4800,4815,4500,4605,359206,4605
2009-05-22,4500,4660,4450,4450,312031,4450
2009-05-25,4435,4495,4050,4320,417458,4320
2009-05-26,4320,4410,4115,4365,383565,4365
2009-05-27,4315,4400,4160,4250,286809,4250
2009-05-28,4100,4180,4010,4125,238162,4125
2009-05-29,4040,4200,4040,4130,121319,4130
2009-06-01,4130,4225,4100,4200,156518,4200
2009-06-02,4250,4260,4155,4185,212993,4185
2009-06-03,4200,4245,4150,4190,157404,4190
2009-06-04,4190,4235,4050,4070,220973,4070
2009-06-05,4095,4095,3880,3930,270623,3930
2009-06-08,3865,4025,3850,3960,135152,3960
2009-06-09,3960,3990,3370,3810,363736,3810
2009-06-10,3780,3860,3690,3740,128948,3740
2009-06-11,3660,3790,3570,3600,157392,3600
2009-06-12,3600,3695,3465,3680,263743,3680
2009-06-15,3680,3755,3625,3630,107388,3630
2009-06-16,3600,3735,3555,3735,70954,3735
2009-06-17,3735,3745,3670,3670,58289,3670
2009-06-18,3630,3735,3615,3690,78684,3690
2009-06-19,3690,3705,3485,3660,177350,3660
2009-06-22,3695,3695,3585,3620,74754,3620
2009-06-23,3550,3600,3385,3520,147646,3520
2009-06-24,3480,3580,3270,3480,333215,3480
2009-06-25,3390,3530,3390,3530,249858,3530
2009-06-26,3670,4055,3655,4055,1041935,4055
2009-06-29,4150,4190,3790,3895,759791,3895
2009-06-30,3910,4070,3805,4055,677266,4055
2009-07-01,4060,4250,3970,3975,811319,3975
2009-07-02,4075,4570,3865,4570,2100238,4570
2009-07-03,4400,4725,4400,4450,2690061,4450
2009-07-06,4440,4835,4410,4450,1791697,4450
2009-07-07,4550,4710,4420,4485,808366,4485
2009-07-08,4450,4670,4180,4245,978128,4245
2009-07-09,4260,4355,4045,4145,477026,4145
2009-07-10,4160,4240,4065,4070,281646,4070
2009-07-13,4065,4100,3690,3690,383615,3690
2009-07-14,3750,3810,3600,3725,237529,3725
2009-07-15,3750,4090,3750,4025,239380,4025
2009-07-16,4120,4170,3925,3950,185881,3950
2009-07-17,3945,4010,3860,4000,118999,4000
2009-07-20,4030,4140,3960,4015,147334,4015
2009-07-21,4025,4120,3935,3935,149586,3935
2009-07-22,3940,4050,3875,4000,109605,4000
2009-07-23,4080,4195,3970,4025,232614,4025
2009-07-24,4040,4070,3970,3975,100099,3975
2009-07-27,4015,4055,3915,3950,133564,3950
2009-07-28,4030,4050,3925,3940,72497,3940
2009-07-29,3995,4000,3790,3860,139068,3860
2009-07-30,3915,3950,3800,3900,103200,3900
2009-07-31,3850,3920,3845,3895,145459,3895
2009-08-03,3880,3935,3880,3910,44869,3910
2009-08-04,3990,4000,3865,3890,43288,3890
2009-08-05,3895,4035,3880,3890,220836,3890
