Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-15,7900,8100,7100,15200,63000,7600
2000-03-16,7250,7800,6825,14000,68800,7000
2000-03-17,7250,7250,6400,12800,83000,6400
2000-03-20,6600,7100,6300,13350,184800,6675
2000-03-21,7050,7050,5925,12000,96600,6000
2000-03-22,6375,6650,6000,12750,89600,6375
2000-03-23,6375,6450,6175,12550,65400,6275
2000-03-24,6375,7000,6225,12900,149600,6450
2000-03-27,6675,6925,6575,13200,76000,6600
2000-03-28,6625,7000,6450,13450,107000,6725
2000-03-29,6500,6750,6400,13400,100000,6700
2000-03-30,7150,7250,6100,12200,111200,6100
2000-03-31,6150,6175,5825,11900,57600,5950
2000-04-03,5850,6000,5500,11000,42000,5500
2000-04-04,5400,5500,4950,10150,42600,5075
2000-04-05,5075,5075,5075,10150,0,5075
2000-04-06,5075,5250,5050,10250,26400,5125
2000-04-07,5050,5325,5025,10300,44600,5150
2000-04-10,5200,5675,5050,11350,66400,5675
2000-04-11,5650,5650,5150,10500,26600,5250
2000-04-12,5100,5500,5100,10200,29800,5100
2000-04-13,5100,5100,5100,10200,0,5100
2000-04-14,5100,5200,5000,10200,24800,5100
2000-04-17,5100,5100,5100,10200,37400,5100
2000-04-18,4760,5200,4760,10300,60800,5150
2000-04-19,5250,5600,5000,10100,75200,5050
2000-04-20,5200,5250,5050,10300,30600,5150
2000-04-21,5250,5250,5025,10350,40600,5175
2000-04-24,5100,5300,5100,10500,60400,5250
2000-04-25,5150,5900,5050,11800,126000,5900
2000-04-26,5800,6125,5400,11350,103400,5675
2000-04-27,5750,5750,5400,10800,12400,5400
2000-04-28,5375,5850,5200,10900,43800,5450
2000-05-01,5450,5450,5450,10900,0,5450
2000-05-02,5500,5550,5250,11100,33000,5550
2000-05-03,5400,5500,5250,11000,28000,5500
2000-05-04,5250,5700,5250,10700,69400,5350
2000-05-05,5350,5350,5350,10700,0,5350
2000-05-08,5400,5575,5375,10850,37800,5425
2000-05-09,5425,5425,5425,10850,0,5425
2000-05-10,5000,5150,4900,10000,44800,5000
2000-05-11,5000,5000,5000,10000,0,5000
2000-05-12,4950,4995,4755,9680,36800,4840
2000-05-15,4665,4800,4350,8740,61200,4370
2000-05-16,4375,4595,4350,9060,32800,4530
2000-05-17,4530,4530,4040,8300,19400,4150
2000-05-18,4150,4350,3675,7430,35200,3715
2000-05-19,3750,3750,3250,7100,37200,3550
2000-05-22,3850,3900,3555,7160,21400,3580
2000-05-23,3330,3600,3330,6930,20800,3465
2000-05-24,3465,3845,3300,7300,42000,3650
2000-05-25,3750,4195,3700,8390,44200,4195
2000-05-26,3800,4375,3800,7850,36200,3925
2000-05-29,3890,4100,3700,8200,10400,4100
2000-05-30,4100,4100,4100,8200,0,4100
2000-05-31,4220,4640,4200,9190,40400,4595
2000-06-01,4500,4500,4300,8700,19400,4350
2000-06-02,4400,4600,4250,8750,22600,4375
2000-06-05,4410,4690,4410,9380,37200,4690
2000-06-06,4690,4690,4690,9380,0,4690
2000-06-07,4675,4700,4450,9300,35400,4650
2000-06-08,4750,4850,4350,8700,35000,4350
2000-06-09,4225,4550,4225,8950,7800,4475
2000-06-12,4450,4525,4295,8600,26800,4300
2000-06-13,4110,4250,4110,8250,15800,4125
2000-06-14,4120,4250,3950,8250,28400,4125
2000-06-15,4000,4120,3760,7520,11000,3760
2000-06-16,3960,3960,3715,7500,3200,3750
2000-06-19,3605,3900,3605,7500,9200,3750
2000-06-20,3750,3925,3650,7600,6000,3800
2000-06-21,3800,4025,3750,7610,23200,3805
2000-06-22,3815,4300,3815,8180,13400,4090
2000-06-23,3875,4075,3865,7840,6800,3920
2000-06-26,3925,4290,3925,8390,36400,4195
2000-06-27,4440,4440,4100,8390,26800,4195
2000-06-28,4150,4240,4035,8200,18000,4100
2000-06-29,4000,4150,4000,8100,15400,4050
2000-06-30,4000,4065,3965,8130,9400,4065
2000-07-03,3765,4265,3765,8450,24000,4225
2000-07-04,4375,4390,4195,8390,22800,4195
2000-07-05,4250,4250,4055,8300,20200,4150
2000-07-06,4300,4750,4160,8950,142800,4475
2000-07-07,4440,4650,4440,9030,51400,4515
2000-07-10,4575,4905,4550,9600,79400,4800
2000-07-11,4750,4950,4600,9590,104000,4795
2000-07-12,4800,4800,4575,9300,53200,4650
2000-07-13,4700,4955,4700,9400,71000,4700
2000-07-14,4605,4735,4480,9220,45000,4610
2000-07-17,4610,4610,4610,9220,0,4610
2000-07-18,4695,4825,4615,9510,133600,4755
2000-07-19,4695,4825,4615,9510,133600,4755
2000-07-20,4500,4500,4145,8290,61200,4145
2000-07-21,4200,4280,4035,8200,26400,4100
2000-07-24,4100,4100,3830,7660,27800,3830
2000-07-25,3855,3995,3725,7980,11000,3990
2000-07-26,3900,3980,3765,7790,12000,3895
2000-07-27,3760,3900,3760,7700,6600,3850
2000-07-28,3850,3850,3705,7410,37400,3705
2000-07-31,3515,3770,3515,7540,13600,3770
2000-08-01,3700,3845,3700,7650,7600,3825
2000-08-02,3800,3865,3755,7700,4800,3850
2000-08-03,3800,3890,3800,7730,13000,3865
2000-08-04,3850,3950,3810,7680,7600,3840
2000-08-07,3855,3855,3755,7510,10000,3755
2000-08-08,3760,3900,3760,7650,6800,3825
2000-08-09,3755,3900,3755,7790,8600,3895
2000-08-10,3900,3940,3800,7850,9200,3925
2000-08-11,3925,4290,3825,8120,36000,4060
2000-08-14,4295,4425,4125,8650,45000,4325
2000-08-15,4325,4325,4325,8650,0,4325
2000-08-16,4350,4445,4200,8550,26000,4275
2000-08-17,4105,4200,4035,8400,27600,4200
2000-08-18,4105,4225,4050,8220,12600,4110
2000-08-21,4150,4200,3950,8000,15400,4000
2000-08-22,4015,4045,3950,8090,7400,4045
2000-08-23,3950,4050,3930,7900,12800,3950
2000-08-24,3950,4150,3900,8230,28600,4115
2000-08-25,4075,4150,3950,8200,7400,4100
2000-08-28,4150,4175,3980,8250,11200,4125
2000-08-29,4000,4125,4000,8030,11000,4015
2000-08-30,4000,4040,3960,8070,3800,4035
2000-08-31,3960,3975,3880,7840,13600,3920
2000-09-01,3925,3990,3925,7950,7600,3975
2000-09-04,4100,4375,4100,8600,31800,4300
2000-09-05,4300,4350,4100,8490,38800,4245
2000-09-06,4200,4265,4060,8400,27200,4200
2000-09-07,4155,4700,4115,8700,123000,4350
2000-09-08,4345,4445,4150,8310,23400,4155
2000-09-11,4155,4155,4155,8310,0,4155
2000-09-12,4155,4155,4155,8310,0,4155
2000-09-13,4155,4155,4155,8310,0,4155
2000-09-14,4125,4265,4125,8530,10800,4265
2000-09-15,4250,4475,4250,8570,51400,4285
2000-09-18,4285,4470,3645,7400,86600,3700
2000-09-19,3715,4120,3625,7800,31200,3900
2000-09-20,4000,4485,3955,8960,76800,4480
2000-09-21,4475,4965,4300,8880,305000,4440
2000-09-22,4505,4950,4450,9300,313200,4650
2000-09-25,5100,5325,4850,10650,91000,5325
2000-09-26,6100,6100,5750,12200,181000,6100
2000-09-27,6975,6975,5375,11000,1109200,5500
2000-09-28,5750,6000,5150,10800,507800,5400
2000-09-29,5400,5700,5200,10450,225200,5225
2000-10-02,5325,5575,5150,10750,273600,5375
2000-10-03,5375,5375,5375,10750,0,5375
2000-10-04,5575,5875,5425,11350,368800,5675
2000-10-05,5750,5900,5275,10650,224200,5325
2000-10-06,5300,5700,5300,10750,184000,5375
2000-10-09,5375,5475,5100,10200,119800,5100
2000-10-10,4950,5250,4900,10300,95600,5150
2000-10-11,5150,5650,5000,11050,436800,5525
2000-10-12,5475,5825,5225,10550,387400,5275
2000-10-13,5050,5075,4550,9480,134200,4740
2000-10-16,4740,4740,4740,9480,0,4740
2000-10-17,5500,6150,4845,9800,605400,4900
2000-10-18,5400,5400,4525,9990,116200,4995
2000-10-19,4755,5100,4700,9560,108000,4780
2000-10-20,4800,4995,4800,9750,137800,4875
2000-10-23,4995,5275,4845,9750,234800,4875
2000-10-24,4905,5075,4820,9950,129800,4975
2000-10-25,5200,5700,5125,10650,625000,5325
2000-10-26,5350,5550,4775,9950,157800,4975
2000-10-27,4975,4975,4975,9950,0,4975
2000-10-30,4700,4850,4300,8700,83000,4350
2000-10-31,4305,4305,3760,8350,73400,4175
2000-11-01,4205,4385,4205,8750,63600,4375
2000-11-02,4255,4495,4250,8790,44400,4395
2000-11-03,4350,4775,4315,9280,44800,4640
2000-11-06,4550,4725,4400,9240,62000,4620
2000-11-07,4650,4690,4555,9240,49800,4620
2000-11-08,4505,4675,4505,9010,19400,4505
2000-11-09,4405,4580,4315,8950,28200,4475
2000-11-10,4375,4870,4350,9480,70400,4740
2000-11-13,4550,4695,4355,8710,30000,4355
2000-11-14,4450,4550,4380,9100,30000,4550
2000-11-15,4625,4750,4550,9190,69200,4595
2000-11-16,4575,4675,4425,9300,80800,4650
2000-11-17,4745,4995,4650,9600,329400,4800
2000-11-20,4850,4850,4685,9500,67000,4750
2000-11-21,4750,4800,4555,9600,151400,4800
2000-11-22,4850,5300,4805,10500,351600,5250
2000-11-23,5250,5650,4800,9600,463600,4800
2000-11-24,4975,4975,4525,9170,116600,4585
2000-11-27,4550,4735,4550,9220,90400,4610
2000-11-28,4550,4665,4500,9000,72000,4500
2000-11-29,4500,4550,4360,8840,42800,4420
2000-11-30,4500,4500,4125,8350,73400,4175
2000-12-01,4125,4125,3950,8240,31800,4120
2000-12-04,4070,4245,4015,8150,42800,4075
2000-12-05,4150,4245,4000,8220,37800,4110
2000-12-06,4175,4200,4050,8110,53800,4055
2000-12-07,4050,4100,3990,8200,33000,4100
2000-12-08,4100,4200,4055,8190,23600,4095
2000-12-11,4145,4150,4080,8190,31600,4095
2000-12-12,4150,4275,4105,8280,51000,4140
2000-12-13,4125,4230,4055,8420,25200,4210
2000-12-14,4150,4285,4150,8420,17000,4210
2000-12-15,4210,4275,4130,8440,22400,4220
2000-12-18,4225,4450,4150,8790,66000,4395
2000-12-19,4400,4695,4400,8900,146200,4450
2000-12-20,4450,4450,4040,8320,47200,4160
2000-12-21,3900,4140,3850,8240,39600,4120
2000-12-22,3910,4115,3910,8000,19800,4000
2000-12-26,4095,4095,3920,7850,22600,3925
2001-01-02,3925,4065,3900,8010,15000,4005
2001-01-03,3950,4185,3900,8350,17200,4175
2001-01-04,4200,4475,4175,8950,99200,4475
2001-01-05,4480,4500,4275,8980,42000,4490
2001-01-08,4550,4550,4300,8620,87200,4310
2001-01-09,4335,4410,4300,8600,43600,4300
2001-01-10,4315,4460,4110,8310,97800,4155
2001-01-11,4160,4340,4100,8500,49400,4250
2001-01-12,4450,4450,4225,8740,65000,4370
2001-01-15,4300,4735,4300,9350,157400,4675
2001-01-16,4740,4970,4550,9550,121400,4775
2001-01-17,4845,4940,4700,9690,112200,4845
2001-01-18,4855,4895,4725,9770,121600,4885
2001-01-19,4885,5250,4790,9770,124600,4885
2001-01-22,4850,4940,4650,9310,83200,4655
2001-01-26,4550,4790,4550,9300,17000,4650
2001-01-29,4645,4665,4505,9290,54800,4645
2001-01-30,4605,4720,4575,9260,50000,4630
2001-01-31,4650,4650,4575,9160,55000,4580
2001-02-01,4600,4785,4550,9100,106200,4550
2001-02-02,4615,4660,4555,9200,54400,4600
2001-02-05,4630,4675,4570,9250,60000,4625
2001-02-06,4625,4970,4610,9700,178800,4850
2001-02-07,4875,4875,4650,9310,61200,4655
2001-02-08,4710,4720,4625,9300,57600,4650
2001-02-09,4655,4815,4650,9420,47200,4710
2001-02-12,4710,4710,4610,9220,50400,4610
2001-02-13,4610,4670,4600,9250,44400,4625
2001-02-14,4625,4640,4580,9240,29200,4620
2001-02-15,4620,4675,4550,9100,58800,4550
2001-02-16,4550,4605,4500,9000,54200,4500
2001-02-19,4500,4545,4450,9090,55600,4545
2001-02-20,4575,4600,4525,9090,50000,4545
2001-02-21,4525,4650,4525,9090,63800,4545
2001-02-22,4545,4595,4400,8800,39200,4400
2001-02-23,4400,4540,4380,9080,46200,4540
2001-02-26,4550,4975,4510,9250,177400,4625
2001-02-27,4670,4720,4525,9050,58200,4525
2001-02-28,4540,4700,4525,9200,73400,4600
2001-03-02,4645,4925,4600,9450,341400,4725
2001-03-05,4850,5425,4825,10200,1118400,5100
2001-03-06,5250,5850,4925,11700,703000,5850
2001-03-07,5850,6300,5550,11600,1053200,5800
2001-03-08,6000,6050,5600,11650,456600,5825
2001-03-09,5750,5925,5050,10100,391600,5050
2001-03-12,4880,5000,4625,9250,289400,4625
2001-03-13,4495,4550,4200,8600,215600,4300
2001-03-15,4300,4420,4255,8700,155400,4350
2001-03-16,4350,4480,4305,8660,151400,4330
2001-03-19,4295,4435,4250,8650,159800,4325
2001-03-20,4465,4465,4255,8510,131800,4255
2001-03-21,4200,4525,4200,8900,195800,4450
2001-03-22,4440,4540,4305,8680,192800,4340
2001-03-23,4375,4435,4260,8650,88800,4325
2001-03-26,4365,4375,4280,8650,71200,4325
2001-03-27,4305,4360,4265,8530,52600,4265
2001-03-28,4300,4300,4205,8410,76400,4205
2001-03-29,4150,4185,4090,8210,42800,4105
2001-03-30,4100,4175,4100,8280,64400,4140
2001-04-02,4150,4210,4130,8350,24600,4175
2001-04-03,4200,4200,4050,8100,56400,4050
2001-04-04,3905,4000,3890,7950,44200,3975
2001-04-06,4075,4075,3985,7970,45200,3985
2001-04-09,3905,3985,3875,7800,29400,3900
2001-04-10,3925,3975,3895,7890,21800,3945
2001-04-11,3975,4010,3905,7950,22600,3975
2001-04-12,3995,4045,3965,7980,33400,3990
2001-04-13,4035,4035,3925,7960,22800,3980
2001-04-16,4005,4055,3980,7960,30800,3980
2001-04-17,4005,4150,3960,8300,46800,4150
2001-04-18,4175,4225,3855,8290,90200,4145
2001-04-19,4195,4220,4125,8250,55000,4125
2001-04-20,4135,4300,4105,8520,95800,4260
2001-04-23,4265,4300,4225,8520,48000,4260
2001-04-24,4265,4865,4240,9500,450200,4750
2001-04-25,4750,5250,4635,9690,345400,4845
2001-04-26,4750,5250,4635,9690,345400,4845
2001-04-27,4850,4900,4735,9800,206200,4900
2001-04-30,5250,5600,4950,11000,416800,5500
2001-05-02,5500,5700,5400,11350,193600,5675
2001-05-03,5575,5575,5025,10500,157600,5250
2001-05-04,4935,5650,4935,11000,265200,5500
2001-05-07,5250,5400,4750,9980,358200,4990
2001-05-08,4990,4990,4600,9200,161400,4600
2001-05-09,4600,4600,4280,8560,205000,4280
2001-05-10,4300,4655,4285,8700,153800,4350
2001-05-11,4375,4440,4325,8820,85000,4410
2001-05-14,4305,4465,4305,8680,123400,4340
2001-05-15,4350,4375,4325,8660,79800,4330
2001-05-16,4330,4410,4275,8570,96600,4285
2001-05-17,4300,4395,4300,8700,73400,4350
2001-05-18,4350,4350,4280,8560,68000,4280
2001-05-21,4300,4475,4285,8740,60800,4370
2001-05-22,4410,4415,4340,8710,64200,4355
2001-05-23,4405,4420,4350,8800,58600,4400
2001-05-24,4400,4430,4350,8750,46800,4375
2001-05-25,4425,4500,4380,8850,68600,4425
2001-05-28,4500,4500,4405,8910,47600,4455
2001-05-29,4450,4495,4425,8880,40600,4440
2001-05-30,4440,4575,4400,9100,74600,4550
2001-05-31,4560,4675,4500,9300,122600,4650
2001-06-01,4665,4720,4625,9250,62000,4625
2001-06-04,4635,4840,4625,9620,152200,4810
2001-06-05,4880,4975,4750,9740,133600,4870
2001-06-07,4805,4870,4550,9100,67200,4550
2001-06-08,4550,4675,4505,9110,93600,4555
2001-06-11,4505,4530,4395,8800,62400,4400
2001-06-12,4425,4465,4385,8800,77000,4400
2001-06-13,4410,4540,4400,8900,47000,4450
2001-06-14,4495,4495,4375,8840,78600,4420
2001-06-15,4390,4475,4375,8850,39400,4425
2001-06-18,4525,4670,4500,9280,91000,4640
2001-06-19,4700,4700,4520,9060,48200,4530
2001-06-20,4575,4575,4410,8860,57400,4430
2001-06-21,4310,4470,4310,8900,33000,4450
2001-06-22,4410,4460,4405,8900,36200,4450
2001-06-25,4425,4440,4330,8760,52000,4380
2001-06-26,4325,4390,4185,8370,63800,4185
2001-06-27,4200,4250,4160,8470,24000,4235
2001-06-28,4250,4285,4200,8520,7600,4260
2001-06-29,4265,4325,4250,8640,22400,4320
2001-07-02,4375,4375,4275,8610,15600,4305
2001-07-03,4305,4345,4275,8550,14800,4275
2001-07-04,4280,4320,4225,8540,9800,4270
2001-07-05,4300,4305,4260,8610,14400,4305
2001-07-06,4295,4295,4160,8490,31800,4245
2001-07-09,4225,4225,3955,8120,27600,4060
2001-07-10,4125,4145,4000,8280,41600,4140
2001-07-11,4120,4190,4000,8320,49400,4160
2001-07-12,4200,4210,4095,8360,17400,4180
2001-07-13,4150,4200,4105,8210,18000,4105
2001-07-16,4045,4165,4045,8250,8400,4125
2001-07-18,4060,4155,4015,8030,12000,4015
2001-07-19,4015,4115,4015,8160,17800,4080
2001-07-20,4080,4080,3990,8130,20200,4065
2001-07-23,4065,4065,3905,8020,24000,4010
2001-07-24,4010,4105,3910,8210,20400,4105
2001-07-25,4075,4075,3960,8030,14200,4015
2001-07-26,4060,4060,4000,8100,14800,4050
2001-07-27,4060,4120,4030,8190,25000,4095
2001-07-30,4095,4120,4060,8120,21400,4060
2001-07-31,4060,4100,4050,8120,12000,4060
2001-08-01,4075,4140,4070,8280,17000,4140
2001-08-02,4150,4250,4150,8480,22600,4240
2001-08-03,4240,4275,4175,8500,17000,4250
2001-08-06,4250,4250,4175,8450,11400,4225
2001-08-07,4180,4200,4115,8230,12800,4115
2001-08-08,4115,4115,4075,8200,11000,4100
2001-08-09,4025,4075,4010,8100,7200,4050
2001-08-10,4070,4095,4040,8110,5800,4055
2001-08-13,4080,4100,4050,8200,11000,4100
2001-08-14,4055,4145,4055,8150,8400,4075
2001-08-16,4055,4100,4000,8200,29200,4100
2001-08-17,4100,4100,4025,8080,10600,4040
2001-08-20,4025,4035,3950,8060,13400,4030
2001-08-21,4045,4075,4030,8150,12200,4075
2001-08-22,4030,4070,3995,8140,10000,4070
2001-08-23,4045,4115,4020,8160,29000,4080
2001-08-24,4080,4080,4015,8030,12000,4015
2001-08-27,4050,4085,4015,8100,16800,4050
2001-08-28,4050,4070,4025,8100,12800,4050
2001-08-29,4025,4055,4000,8080,21600,4040
2001-08-30,4000,4000,3860,7820,15800,3910
2001-08-31,3900,3905,3765,7750,15400,3875
2001-09-03,3800,3800,3665,7330,20200,3665
2001-09-04,3715,3775,3700,7400,36800,3700
2001-09-05,3755,3775,3700,7400,21600,3700
2001-09-06,3745,3745,3700,7490,6200,3745
2001-09-07,3700,3775,3700,7500,15800,3750
2001-09-10,3750,3765,3725,7520,15600,3760
2001-09-11,3750,3810,3705,7410,14400,3705
2001-09-12,3150,3185,3150,6300,30600,3150
2001-09-13,2860,3100,2860,6000,93800,3000
2001-09-14,3000,3120,2550,5100,116400,2550
2001-09-17,2505,2550,2175,4350,81800,2175
2001-09-18,2295,2445,2250,4850,41000,2425
2001-09-19,2415,2630,2395,5050,29400,2525
2001-09-20,2447,2700,2447,5130,51000,2565
2001-09-21,2500,2575,2452,5110,12400,2555
2001-09-25,2665,2665,2555,5170,25600,2585
2001-09-26,2600,2630,2500,5050,14800,2525
2001-09-27,2530,2575,2455,5080,20200,2540
2001-10-04,2750,3160,2750,6200,28600,3100
2001-10-05,3245,3245,2970,6070,16800,3035
2001-10-08,2855,3075,2855,5900,11200,2950
2001-10-09,3000,3070,3000,6020,17800,3010
2001-10-10,3080,3080,3015,6080,5800,3040
2001-10-11,3080,3200,3080,6330,12600,3165
2001-10-12,3200,3215,3100,6310,15200,3155
2001-10-15,3140,3250,3110,6440,31400,3220
2001-10-16,3100,3225,3100,6430,19000,3215
2001-10-17,3250,3340,3150,6560,14600,3280
2001-10-18,3280,3335,3280,6620,7600,3310
2001-10-19,3345,3345,3250,6600,10000,3300
2001-10-22,3345,3345,3215,6600,7200,3300
2001-10-23,3255,3300,3230,6500,17200,3250
2001-10-24,3290,3300,3200,6560,7400,3280
2001-10-25,3300,3320,3220,6600,17000,3300
2001-10-26,3300,3335,3055,6640,22800,3320
2001-10-29,3320,3400,3260,6690,20600,3345
2001-10-30,3345,3345,3255,6600,14000,3300
2001-10-31,3250,3295,3200,6400,11600,3200
2001-11-01,3150,3325,3150,6530,15800,3265
2001-11-02,3290,3290,3200,6520,5200,3260
2001-11-05,3270,3270,3250,6520,3000,3260
2001-11-06,3670,3670,3290,6700,23400,3350
2001-11-07,3345,3375,3230,6650,8600,3325
2001-11-08,3340,3350,3300,6670,2400,3335
2001-11-12,3160,3300,3160,6600,14200,3300
2001-11-13,3250,3295,3225,6470,2600,3235
2001-11-14,3250,3600,3235,6880,88600,3440
2001-11-15,3450,3450,3305,6840,12000,3420
2001-11-16,3425,3700,3380,7060,46800,3530
2001-11-19,3540,3760,3540,7500,50400,3750
2001-11-20,3755,3840,3610,7420,15800,3710
2001-11-21,3725,3725,3630,7290,8400,3645
2001-11-22,3625,3725,3575,7290,9200,3645
2001-11-23,3690,3690,3625,7320,18400,3660
2001-11-26,3670,3670,3565,7150,69800,3575
2001-11-27,3575,3645,3560,7180,23400,3590
2001-11-28,3635,3635,3350,6800,41600,3400
2001-11-29,3310,3400,3310,6800,12000,3400
2001-11-30,3400,3465,3360,6810,26800,3405
2001-12-03,3375,3430,3355,6780,36000,3390
2001-12-04,3400,3400,3355,6750,42600,3375
2001-12-05,3395,3440,3380,6810,26400,3405
2001-12-06,3455,3460,3350,6800,23200,3400
2001-12-07,3355,3415,3355,6750,15200,3375
2001-12-10,3355,3450,3350,6760,27200,3380
2001-12-11,3375,3400,3365,6790,22400,3395
2001-12-12,3395,3485,3375,6890,24400,3445
2001-12-13,3425,3600,3395,7090,58200,3545
2001-12-14,3535,3600,3445,7140,57800,3570
2001-12-17,3675,3885,3650,7450,290800,3725
2001-12-18,3800,3850,3575,7150,124000,3575
2001-12-19,3575,3610,3405,6890,69600,3445
2001-12-20,3400,3615,3400,6930,33400,3465
2001-12-21,3465,3495,3435,6870,44400,3435
2001-12-24,3470,3590,3430,6900,54200,3450
2001-12-26,3475,3555,3445,7110,52000,3555
2001-12-27,3490,3490,3400,6820,17000,3410
2001-12-28,3430,3500,3400,6900,24600,3450
2002-01-02,3490,3490,3280,6870,11800,3435
2002-01-04,3350,3410,3250,6600,79600,3300
2002-01-07,3255,3325,3250,6500,22200,3250
2002-01-08,3245,3300,3200,6540,60000,3270
2002-01-09,3210,3320,3190,6380,65000,3190
2002-01-10,3200,3290,3150,6440,81200,3220
2002-01-11,3240,3300,3210,6580,96400,3290
2002-01-14,3290,3330,3220,6440,35800,3220
2002-01-15,3185,3255,3155,6450,79200,3225
2002-01-16,3225,3280,3190,6490,69600,3245
2002-01-17,3215,3225,3135,6310,26200,3155
2002-01-18,3175,3180,3125,6300,31800,3150
2002-01-21,3105,3200,3105,6310,16800,3155
2002-01-22,3180,3180,3125,6320,8600,3160
2002-01-23,3165,3175,3135,6270,15400,3135
2002-01-24,3135,3170,3100,6340,36600,3170
2002-01-25,3200,3285,3130,6560,34600,3280
2002-01-28,3305,3445,3300,6750,61800,3375
2002-01-29,3430,3430,3325,6800,24600,3400
2002-01-30,3350,3440,3330,6810,23400,3405
2002-02-01,3695,3770,3600,7330,140200,3665
2002-02-04,3715,3715,3425,6860,56200,3430
2002-02-05,3380,3400,3300,6650,27000,3325
2002-02-06,3205,3360,3205,6700,25000,3350
2002-02-07,3350,3490,3300,6870,41400,3435
2002-02-08,3405,3575,3405,6900,33600,3450
2002-02-14,3500,3560,3475,7120,32000,3560
2002-02-15,3500,3575,3475,7120,42800,3560
2002-02-18,3560,3680,3525,7300,55000,3650
2002-02-19,3660,3700,3615,7300,34800,3650
2002-02-20,3605,3660,3605,7220,27000,3610
2002-02-21,3645,3795,3615,7510,85000,3755
2002-02-22,3795,4020,3710,7590,116800,3795
2002-02-25,3935,3935,3775,7600,34600,3800
2002-02-26,3775,3855,3765,7550,58600,3775
2002-02-27,3810,4045,3785,7630,90200,3815
2002-02-28,3830,3900,3785,7570,51800,3785
2002-03-04,3850,3875,3765,7580,55200,3790
2002-03-05,3850,3900,3770,7650,56000,3825
2002-03-06,3825,3885,3770,7650,75800,3825
2002-03-07,3860,4095,3860,7820,101200,3910
2002-03-08,4005,4375,3975,8320,187000,4160
2002-03-11,4150,4390,4050,8110,118600,4055
2002-03-12,4055,4140,3985,8220,77600,4110
2002-03-13,4060,4125,4015,8070,44800,4035
2002-03-14,4085,4150,4040,8110,35600,4055
2002-03-15,4060,4170,4030,8300,44400,4150
2002-03-18,4175,4300,4170,8500,66400,4250
2002-03-19,4275,4275,4150,8500,50800,4250
2002-03-20,4300,4595,4250,8700,150600,4350
2002-03-21,4350,4450,4350,8710,45400,4355
2002-03-22,4355,4440,4275,8550,65000,4275
2002-03-25,4150,4300,4125,8250,64000,4125
2002-03-26,4065,4100,3935,7920,73000,3960
2002-03-27,3975,4025,3935,7980,17000,3990
2002-03-28,3975,4045,3970,8000,19800,4000
2002-03-29,4010,4045,3880,7900,50800,3950
2002-04-01,3950,3950,3755,7520,58800,3760
2002-04-02,3765,3805,3755,7610,19600,3805
2002-04-03,3765,3840,3640,7600,17800,3800
2002-04-04,3810,3820,3770,7640,16000,3820
