Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-10,2215,2242,2178,2215,489047,2215
2016-08-11,2242,2348,2215,2307,568938,2307
2016-08-12,2348,2362,2284,2334,560042,2334
2016-08-16,2334,2348,2118,2159,1044863,2159
2016-08-17,2150,2155,2063,2095,1017896,2095
2016-08-18,2113,2205,2104,2146,538443,2146
2016-08-19,2150,2159,2113,2136,241674,2136
2016-08-22,2155,2164,2100,2132,245162,2132
2016-08-23,2118,2155,2100,2113,198851,2113
2016-08-24,2100,2132,2077,2081,203499,2081
2016-08-25,2095,2150,2044,2086,209753,2086
2016-08-26,2072,2086,2021,2063,387385,2063
2016-08-29,2035,2063,1957,1957,281776,1957
2016-08-30,1952,2109,1768,2040,747510,2040
2016-08-31,2040,2086,1998,2012,159191,2012
2016-09-01,2012,2081,1998,2081,308764,2081
2016-09-02,2081,2127,2044,2072,373713,2072
2016-09-05,2118,2127,2072,2072,167440,2072
2016-09-06,2104,2132,2049,2090,261020,2090
2016-09-07,2123,2159,2044,2044,295648,2044
2016-09-08,2049,2049,1897,1952,440399,1952
2016-09-09,1975,1975,1865,1929,296511,1929
2016-09-12,1869,1906,1860,1902,213863,1902
2016-09-13,1892,1975,1892,1943,105771,1943
2016-09-19,1943,1980,1915,1943,131345,1943
2016-09-20,1966,1975,1920,1957,111974,1957
2016-09-21,1943,1971,1929,1957,135938,1957
2016-09-22,1961,1975,1934,1966,150991,1966
2016-09-23,1966,1989,1929,1938,154731,1938
2016-09-26,1929,2334,1925,2334,5193761,2334
2016-09-27,2519,2592,2228,2325,11789951,2325
2016-09-28,2353,2486,2325,2325,3983270,2325
2016-09-29,2362,2417,2256,2298,1699983,2298
2016-09-30,2256,2279,2173,2228,982843,2228
2016-10-04,2228,2896,2228,2896,27724780,2896
2016-10-05,2961,3030,2790,2975,22345244,2975
2016-10-06,2832,3002,2772,2961,8553535,2961
2016-10-07,2984,3099,2726,2749,6297062,2749
2016-10-10,2620,2869,2602,2841,3240046,2841
2016-10-11,2790,2975,2726,2910,2989118,2910
2016-10-12,2869,3011,2859,2938,3142726,2938
2016-10-13,2938,2993,2827,2869,1577806,2869
2016-10-14,2882,3108,2850,3016,4503103,3016
2016-10-17,3016,3246,2970,2970,4349573,2970
2016-10-18,2970,3011,2859,2882,1346178,2882
2016-10-19,2901,2942,2809,2901,833149,2901
2016-10-20,2882,2938,2804,2836,681136,2836
2016-10-21,2790,2823,2537,2578,3090824,2578
2016-10-24,2583,2675,2436,2473,1974224,2473
2016-10-25,2486,2661,2459,2486,2807998,2486
2016-10-26,2486,2707,2344,2574,1936679,2574
2016-10-27,2546,2661,2537,2597,1033481,2597
2016-10-28,2597,2689,2569,2625,1108073,2625
2016-10-31,2652,2740,2611,2712,1322249,2712
2016-11-01,2712,2767,2648,2767,1043355,2767
2016-11-02,2689,2703,2459,2486,1324295,2486
2016-11-03,2445,2671,2348,2454,1439152,2454
2016-11-04,2486,2532,2279,2339,2035641,2339
2016-11-07,2339,2482,2325,2399,1191674,2399
2016-11-08,2413,2440,2380,2431,444926,2431
2016-11-09,2394,2431,2007,2173,1979672,2173
2016-11-10,2210,2288,2196,2233,1017544,2233
2016-11-11,2224,2394,2224,2302,1259616,2302
2016-11-14,2270,2307,2215,2224,635795,2224
2016-11-15,2224,2293,2132,2155,530150,2155
2016-11-16,2169,2224,2150,2173,360127,2173
2016-11-17,2219,2357,2173,2265,1328257,2265
2016-11-18,2311,2330,2201,2201,563340,2201
2016-11-21,2210,2210,2063,2086,725505,2086
2016-11-22,2100,2173,2007,2021,706548,2021
2016-11-23,2063,2072,1938,1989,604243,1989
2016-11-24,1994,2072,1911,1934,439458,1934
2016-11-25,1501,1625,1409,1575,4502544,1575
2016-11-28,1602,1607,1478,1478,1368476,1478
2016-11-29,1478,1575,1473,1528,1796366,1528
2016-11-30,1519,1579,1505,1561,578266,1561
2016-12-01,1533,1547,1510,1524,443611,1524
2016-12-02,1524,1528,1464,1473,632744,1473
2016-12-05,1446,1469,1418,1441,495563,1441
2016-12-06,1455,1515,1446,1473,375471,1473
2016-12-07,1501,1648,1427,1427,1970582,1427
2016-12-08,1400,1423,1353,1400,1227592,1400
2016-12-09,1400,1455,1340,1436,1143742,1436
2016-12-12,1436,1492,1409,1473,790997,1473
2016-12-13,1501,1501,1441,1473,454372,1473
2016-12-14,1492,1593,1469,1478,1659459,1478
2016-12-15,1482,1547,1473,1538,891925,1538
2016-12-16,1547,1989,1542,1685,19845182,1685
2016-12-19,1713,2007,1685,1842,10005511,1842
2016-12-20,1883,2270,1851,2072,17748533,2072
2016-12-21,2146,2146,1915,1961,4031993,1961
2016-12-22,1971,1971,1809,1874,4817240,1874
2016-12-23,1940,2215,1925,1980,9027356,1980
2016-12-26,2000,2240,1865,2015,6548191,2015
2016-12-27,2015,2130,1975,1975,1683755,1975
2016-12-28,2080,2080,1970,1980,803554,1980
2016-12-29,2025,2025,1910,1920,863861,1920
2017-01-02,1920,1980,1795,1850,1168739,1850
2017-01-03,1885,1985,1845,1930,1125238,1930
2017-01-04,1935,2025,1900,1955,1382601,1955
2017-01-05,1995,2015,1930,1960,856136,1960
2017-01-06,1965,1980,1925,1950,531024,1950
2017-01-09,1950,1975,1900,1970,605683,1970
2017-01-10,1970,1975,1910,1915,448144,1915
2017-01-11,1875,1900,1815,1820,1030402,1820
2017-01-12,1820,1860,1785,1825,606658,1825
2017-01-13,1825,1840,1795,1810,363899,1810
2017-01-16,1805,1840,1765,1825,510190,1825
2017-01-17,1830,1980,1810,1890,1711349,1890
2017-01-18,1900,1905,1850,1890,418592,1890
2017-01-19,1905,1910,1855,1860,340107,1860
2017-01-20,1850,1860,1765,1765,603333,1765
2017-01-23,1720,1755,1640,1645,701647,1645
2017-01-24,1645,1740,1620,1640,581583,1640
2017-01-25,1650,1695,1600,1600,262293,1600
2017-01-26,1610,1675,1600,1660,323955,1660
2017-01-31,1660,1690,1635,1640,236776,1640
2017-02-01,1650,1775,1650,1725,1014381,1725
2017-02-02,1620,1745,1605,1665,933482,1665
2017-02-03,1665,1690,1610,1630,360576,1630
2017-02-06,1630,1665,1595,1620,240729,1620
2017-02-07,1615,1620,1575,1600,352066,1600
2017-02-08,1620,1630,1550,1560,412585,1560
2017-02-09,1560,1595,1520,1590,340833,1590
2017-02-10,1605,1720,1595,1645,1393061,1645
2017-02-13,1650,1655,1585,1585,378528,1585
2017-02-14,1520,1585,1520,1565,1492068,1565
2017-02-15,1555,1615,1555,1570,685984,1570
2017-02-16,1580,1685,1535,1615,2434772,1615
2017-02-17,1600,1645,1590,1600,665326,1600
2017-02-20,1620,1685,1610,1675,1154212,1675
2017-02-21,1695,1700,1655,1670,545046,1670
2017-02-22,1670,1705,1655,1670,541889,1670
2017-02-23,1660,1680,1615,1625,430403,1625
2017-02-24,1605,1660,1595,1600,493287,1600
2017-02-27,1600,1615,1570,1595,437589,1595
2017-02-28,1615,1640,1580,1620,299932,1620
2017-03-02,1620,1620,1530,1565,796593,1565
2017-03-03,1545,1570,1490,1525,591176,1525
2017-03-06,1505,1525,1455,1495,289048,1495
2017-03-07,1500,1520,1455,1515,463720,1515
2017-03-08,1520,1540,1490,1495,212668,1495
2017-03-09,1525,1580,1500,1550,482523,1550
2017-03-10,1630,1685,1525,1560,1886247,1560
2017-03-13,1565,1610,1545,1595,499652,1595
2017-03-14,1620,1645,1585,1625,1159330,1625
2017-03-15,1625,1645,1575,1580,411224,1580
2017-03-16,1580,1670,1580,1615,898084,1615
2017-03-17,1630,1650,1605,1615,539734,1615
2017-03-20,1640,1650,1605,1615,545128,1615
2017-03-21,1615,1630,1585,1595,404827,1595
2017-03-22,1575,1595,1530,1550,572556,1550
2017-03-23,1540,1635,1520,1620,1762702,1620
2017-03-24,1635,1635,1580,1605,490867,1605
2017-03-27,1600,1650,1580,1590,668288,1590
2017-03-28,1590,1865,1560,1865,8194464,1865
2017-03-29,1805,1985,1760,1790,9526703,1790
2017-03-30,1845,1930,1800,1855,5376665,1855
2017-03-31,1860,1965,1815,1920,4213948,1920
2017-04-03,1970,2100,1920,2020,5783164,2020
2017-04-04,2070,2090,1865,1980,4343539,1980
2017-04-05,2000,2005,1865,1890,2127585,1890
2017-04-06,1905,1975,1860,1900,2246663,1900
2017-04-07,1885,1965,1830,1925,2446390,1925
2017-04-10,2385,2390,1915,1960,19749096,1960
2017-04-11,1945,1980,1765,1865,4253952,1865
2017-04-12,1880,1880,1790,1800,1743130,1800
2017-04-13,1830,1950,1800,1835,7196686,1835
2017-04-14,1830,1830,1740,1750,2323798,1750
2017-04-17,1760,1760,1695,1720,1266281,1720
2017-04-18,1835,1995,1760,1810,18334495,1810
2017-04-19,1835,1870,1750,1775,3123063,1775
2017-04-20,1780,1785,1720,1740,1846397,1740
2017-04-21,1755,1755,1720,1730,771626,1730
2017-04-24,1730,1750,1620,1680,1679135,1680
2017-04-25,1665,1710,1640,1660,679630,1660
2017-04-26,1660,1675,1620,1625,808941,1625
2017-04-27,1640,1685,1605,1640,1015898,1640
2017-04-28,1640,1715,1600,1620,1319337,1620
2017-05-02,1620,1650,1585,1585,706430,1585
2017-05-04,1585,1600,1560,1590,446284,1590
2017-05-08,1590,1735,1590,1635,3725284,1635
2017-05-10,1645,1645,1595,1610,813161,1610
2017-05-11,1600,1650,1580,1645,946080,1645
2017-05-12,1645,1665,1615,1660,694683,1660
2017-05-15,1665,1780,1630,1765,3333572,1765
2017-05-16,1805,1835,1720,1745,2520306,1745
2017-05-17,1750,1770,1680,1690,1099601,1690
2017-05-18,1690,1690,1625,1665,721512,1665
2017-05-19,1640,1690,1630,1650,753198,1650
2017-05-22,1695,1715,1645,1645,852041,1645
2017-05-23,1645,1665,1630,1665,461076,1665
2017-05-24,1665,1670,1615,1615,819969,1615
2017-05-25,1615,1625,1580,1585,602587,1585
2017-05-26,1575,1655,1560,1625,1611440,1625
2017-05-29,1630,1655,1600,1620,550293,1620
2017-05-30,1620,1630,1605,1620,302265,1620
2017-05-31,1610,1625,1585,1610,372548,1610
2017-06-01,1610,1615,1590,1615,357804,1615
2017-06-02,1600,1630,1600,1605,383084,1605
2017-06-05,1620,1685,1620,1660,970878,1660
2017-06-07,1660,1675,1615,1630,369258,1630
2017-06-08,1625,1630,1575,1580,822603,1580
2017-06-09,1555,1600,1480,1545,888486,1545
2017-06-12,1525,1525,1470,1480,866616,1480
2017-06-13,1480,1530,1455,1485,423119,1485
2017-06-14,1485,1500,1455,1475,480534,1475
2017-06-15,1460,1480,1450,1450,424222,1450
2017-06-16,1450,1525,1450,1470,866646,1470
2017-06-19,1465,1470,1425,1430,657862,1430
2017-06-20,1430,1445,1380,1390,580785,1390
2017-06-21,1390,1395,1355,1365,344453,1365
2017-06-22,1355,1405,1345,1380,458275,1380
2017-06-23,1370,1395,1355,1370,332296,1370
2017-06-26,1380,1410,1355,1360,365160,1360
2017-06-27,1340,1370,1305,1370,622685,1370
2017-06-28,1370,1370,1335,1340,235295,1340
2017-06-29,1340,1350,1315,1340,285847,1340
2017-06-30,1320,1350,1315,1330,246710,1330
2017-07-03,1320,1330,1310,1315,212636,1315
2017-07-04,1290,1305,1255,1255,733920,1255
2017-07-05,1255,1290,1250,1280,223556,1280
2017-07-06,1295,1295,1270,1290,231018,1290
2017-07-07,1290,1290,1265,1280,277911,1280
2017-07-10,1295,1295,1260,1265,141081,1265
2017-07-11,1250,1270,1230,1235,300586,1235
2017-07-12,1235,1370,1220,1265,2768424,1265
2017-07-13,1270,1290,1245,1270,372361,1270
2017-07-14,1265,1290,1245,1270,251240,1270
2017-07-17,1270,1360,1245,1330,901738,1330
2017-07-18,1340,1385,1315,1380,742544,1380
2017-07-19,1385,1410,1365,1375,379063,1375
2017-07-20,1380,1395,1375,1380,321481,1380
2017-07-21,1380,1390,1360,1385,155775,1385
2017-07-24,1400,1400,1375,1390,148350,1390
2017-07-25,1395,1405,1370,1375,232948,1375
2017-07-26,1375,1375,1300,1315,300606,1315
2017-07-27,1295,1445,1270,1430,1362023,1430
2017-07-28,1430,1470,1370,1420,917063,1420
2017-07-31,1420,1440,1365,1390,315340,1390
2017-08-01,1390,1410,1370,1380,117572,1380
2017-08-02,1380,1390,1360,1385,58074,1385
2017-08-03,1380,1380,1320,1360,300774,1360
2017-08-04,1330,1350,1275,1310,265660,1310
2017-08-07,1315,1340,1280,1310,102999,1310
2017-08-08,1330,1330,1285,1300,150470,1300
2017-08-09,1335,1335,1280,1285,250036,1285
2017-08-10,1285,1300,1245,1260,264419,1260
2017-08-11,1245,1255,1210,1240,374200,1240
2017-08-14,1220,1370,1220,1275,1041688,1275
2017-08-16,1275,1325,1275,1285,270348,1285
2017-08-17,1285,1300,1265,1290,138268,1290
2017-08-18,1290,1305,1265,1275,250257,1275
2017-08-21,1285,1300,1265,1300,137525,1300
2017-08-22,1305,1305,1270,1270,188298,1270
2017-08-23,1270,1290,1260,1260,149784,1260
2017-08-24,1270,1300,1245,1255,469808,1255
2017-08-25,1255,1340,1255,1300,1392884,1300
2017-08-28,1300,1315,1275,1280,247036,1280
2017-08-29,1270,1425,1260,1320,3536677,1320
2017-08-30,1320,1330,1290,1305,403644,1305
2017-08-31,1300,1320,1285,1305,321760,1305
2017-09-01,1315,1320,1285,1320,341229,1320
2017-09-04,1270,1300,1265,1285,315564,1285
2017-09-05,1295,1300,1260,1275,237180,1275
2017-09-06,1285,1285,1260,1275,137168,1275
2017-09-07,1280,1300,1255,1285,286750,1285
2017-09-08,1295,1295,1270,1280,286579,1280
2017-09-11,1300,1365,1280,1345,1580069,1345
2017-09-12,1355,1440,1355,1400,2508020,1400
2017-09-13,1400,1420,1365,1375,533153,1375
2017-09-14,1375,1480,1350,1455,2123896,1455
2017-09-15,1450,1480,1435,1475,690436,1475
2017-09-18,1490,1495,1425,1465,560623,1465
2017-09-19,1460,1485,1375,1475,815348,1475
2017-09-20,1490,1490,1400,1435,571451,1435
2017-09-21,1435,1450,1385,1385,424378,1385
2017-09-25,1370,1445,1340,1425,1196398,1425
2017-09-26,1425,1425,1425,1425,0,1425
2017-09-27,1375,1430,1370,1370,487968,1370
2017-09-28,1380,1395,1345,1370,302605,1370
2017-09-29,1365,1380,1350,1355,207521,1355
2017-10-10,1355,1365,1300,1320,508841,1320
2017-10-11,1330,1340,1305,1340,174242,1340
2017-10-12,1340,1340,1310,1315,184657,1315
2017-10-13,1325,1330,1295,1305,269668,1305
2017-10-16,1310,1320,1295,1305,137902,1305
2017-10-17,1300,1340,1295,1320,263887,1320
2017-10-18,1310,1400,1230,1255,3452876,1255
2017-10-19,1255,1270,1245,1250,231139,1250
2017-10-20,1240,1275,1240,1255,237755,1255
2017-10-23,1270,1270,1245,1250,148995,1250
2017-10-24,1265,1270,1245,1260,299507,1260
2017-10-25,1260,1280,1245,1275,260722,1275
2017-10-26,1290,1290,1255,1260,226129,1260
2017-10-27,1255,1285,1250,1275,237988,1275
2017-10-30,1270,1280,1250,1265,251303,1265
2017-10-31,1265,1285,1250,1265,374818,1265
2017-11-01,1260,1280,1260,1275,244144,1275
2017-11-02,1275,1280,1255,1270,438252,1270
2017-11-03,1270,1280,1255,1270,326382,1270
2017-11-06,1270,1305,1265,1300,401001,1300
2017-11-07,1300,1310,1280,1280,314769,1280
2017-11-08,1280,1305,1275,1295,298960,1295
2017-11-09,1305,1305,1265,1270,455036,1270
2017-11-10,1275,1285,1260,1280,299156,1280
2017-11-13,1295,1375,1270,1330,2200702,1330
2017-11-14,1360,1365,1295,1320,660253,1320
2017-11-15,1320,1320,1260,1265,849533,1265
2017-11-16,1255,1280,1240,1275,477696,1275
2017-11-17,1275,1275,1240,1250,572288,1250
2017-11-20,1250,1260,1235,1255,385338,1255
2017-11-21,1250,1260,1220,1240,704816,1240
2017-11-22,1235,1240,1205,1205,534125,1205
2017-11-23,1215,1255,1205,1215,342746,1215
2017-11-24,1220,1250,1210,1235,312324,1235
2017-11-27,1235,1245,1220,1225,157355,1225
2017-11-28,1230,1235,1215,1225,222177,1225
2017-11-29,1230,1230,1210,1215,240020,1215
2017-11-30,1210,1215,1195,1200,342819,1200
2017-12-01,1200,1220,1195,1200,188967,1200
2017-12-04,1230,1230,1190,1205,283998,1205
2017-12-05,1205,1215,1195,1215,205339,1215
2017-12-06,1210,1215,1195,1195,250485,1195
2017-12-07,1195,1205,1130,1130,888945,1130
2017-12-08,1130,1140,1105,1110,487852,1110
2017-12-11,1115,1125,1100,1110,293773,1110
2017-12-12,1115,1140,1110,1110,289818,1110
2017-12-13,1110,1115,1100,1105,229397,1105
2017-12-14,1105,1110,1095,1110,188755,1110
2017-12-15,1105,1245,1085,1190,6193843,1190
2017-12-18,1170,1180,1145,1145,750904,1145
2017-12-19,1160,1165,1105,1130,705840,1130
2017-12-21,1090,1110,1040,1045,545448,1045
2017-12-22,1040,1050,1000,1005,587934,1005
2017-12-26,1010,1030,958,958,600965,958
2017-12-27,958,1010,943,1010,377339,1010
2017-12-28,1005,1020,985,1000,229420,1000
2018-01-02,998,1060,998,1040,300506,1040
2018-01-03,1050,1095,1045,1075,523935,1075
2018-01-04,1085,1095,1065,1080,222749,1080
2018-01-05,1090,1090,1060,1075,166780,1075
2018-01-08,1080,1080,1025,1040,357544,1040
2018-01-09,1055,1170,1030,1075,1693326,1075
2018-01-10,1090,1105,1080,1100,276370,1100
2018-01-11,1100,1125,1080,1110,331472,1110
2018-01-12,1115,1115,1085,1115,281744,1115
2018-01-15,1150,1300,1140,1175,6811420,1175
2018-01-16,1180,1200,1125,1175,994321,1175
2018-01-17,1245,1265,1180,1240,2358557,1240
2018-01-18,1240,1245,1210,1220,644277,1220
2018-01-19,1220,1220,1190,1205,462039,1205
2018-01-22,1210,1230,1160,1175,474975,1175
2018-01-23,1175,1245,1150,1185,774006,1185
2018-01-24,1175,1210,1165,1210,497807,1210
2018-01-25,1215,1215,1190,1195,399424,1195
2018-01-26,1185,1205,1180,1195,1205391,1195
2018-01-29,1195,1195,1195,1195,0,1195
2018-01-30,1195,1195,1195,1195,0,1195
2018-01-31,1195,1195,1195,1195,0,1195
2018-03-06,3230,3455,2910,2950,1136447,2950
2018-03-08,2810,3015,2790,2950,361787,2950
2018-03-09,2940,3075,2940,3020,376903,3020
2018-03-12,3110,3260,3075,3225,1278872,3225
2018-03-13,3265,3285,3080,3195,476997,3195
2018-03-14,3170,3350,3140,3300,492423,3300
2018-03-15,3355,3355,3220,3255,254571,3255
2018-03-16,3260,3290,3185,3265,202375,3265
2018-03-19,3285,3285,3180,3225,164865,3225
2018-03-20,3200,3250,3165,3195,188756,3195
2018-03-21,3230,3265,3160,3200,188673,3200
2018-03-22,3185,3305,3175,3180,325164,3180
2018-03-23,3180,3180,3080,3100,343147,3100
2018-03-26,3405,3940,3400,3745,7220221,3745
2018-03-27,3870,4040,3605,3745,2964063,3745
2018-03-28,3815,3890,3680,3860,1939370,3860
2018-03-29,3900,3920,3560,3740,954931,3740
2018-03-30,3740,3795,3600,3680,695541,3680
2018-04-02,3665,3665,3500,3540,524063,3540
2018-04-03,2870,3075,2870,2950,1670150,2950
2018-04-04,2940,2950,2775,2790,1005593,2790
2018-04-05,2810,2885,2755,2845,400,2845
2018-04-06,2845,2860,2790,2845,345206,2845
2018-04-09,2870,2890,2780,2810,296301,2810
2018-04-10,2810,2810,2700,2780,410701,2780
2018-04-11,2810,2815,2740,2745,222747,2745
2018-04-12,2745,2775,2695,2725,335422,2725
2018-04-13,2740,2775,2715,2760,255056,2760
2018-04-16,2780,2780,2730,2780,238194,2780
2018-04-17,2790,2825,2780,2820,302714,2820
2018-04-18,2835,2850,2790,2825,275151,2825
2018-04-19,2810,3065,2750,2905,1446021,2905
2018-04-20,2940,2945,2800,2875,349671,2875
2018-04-23,2865,2900,2810,2830,287696,2830
2018-04-24,2835,2850,2800,2800,214793,2800
2018-04-25,2800,2820,2750,2785,146705,2785
2018-04-26,2785,2790,2755,2775,147783,2775
2018-04-27,2755,2800,2755,2800,139212,2800
2018-04-30,2800,2850,2770,2830,232918,2830
2018-05-02,2820,2970,2795,2920,773194,2920
2018-05-03,2920,2920,2810,2860,321684,2860
2018-05-04,2860,2880,2815,2865,171889,2865
2018-05-08,2975,3160,2910,3035,1652064,3035
2018-05-09,3045,3050,2940,2985,290354,2985
2018-05-10,2980,3015,2905,2925,295930,2925
2018-05-11,2940,2970,2900,2965,320811,2965
2018-05-14,2915,2975,2825,2905,599242,2905
2018-05-15,2725,2755,2580,2645,606394,2645
2018-05-16,2630,2645,2585,2615,190292,2615
2018-05-17,2620,2655,2580,2605,259494,2605
2018-05-18,2635,2650,2585,2635,144307,2635
2018-05-21,2635,2730,2630,2660,146550,2660
2018-05-23,2660,2690,2610,2630,133921,2630
2018-05-24,2650,2660,2590,2640,100990,2640
2018-05-25,2645,2645,2500,2565,221730,2565
2018-05-28,2565,2635,2535,2595,118167,2595
2018-05-29,2635,2850,2565,2690,905310,2690
2018-05-30,2745,2780,2605,2745,459921,2745
2018-05-31,2750,2805,2675,2685,200852,2685
2018-06-01,2690,2720,2595,2625,194865,2625
2018-06-04,2645,2645,2520,2530,207118,2530
2018-06-05,2510,2575,2400,2440,287188,2440
2018-06-07,2450,2540,2405,2435,220615,2435
2018-06-08,2415,2465,2380,2410,207022,2410
2018-06-11,2410,2440,2385,2415,148901,2415
2018-06-12,2415,2505,2415,2450,234767,2450
2018-06-14,2495,2505,2425,2440,160222,2440
2018-06-15,2440,2485,2410,2410,96458,2410
2018-06-18,2420,2420,2245,2285,183355,2285
2018-06-19,2290,2290,2175,2180,160338,2180
2018-06-20,2200,2215,2125,2180,219646,2180
2018-06-21,2170,2170,1990,2020,655442,2020
2018-06-22,2035,2035,1980,2005,192591,2005
2018-06-25,1985,2090,1985,2050,146317,2050
2018-06-26,2010,2040,2005,2030,152184,2030
2018-06-27,2005,2035,1980,1995,203052,1995
2018-06-28,1960,2100,1915,1995,249986,1995
2018-06-29,2040,2040,1950,1975,129220,1975
2018-07-02,1995,1995,1885,1885,87585,1885
2018-07-03,1920,1950,1870,1925,106347,1925
2018-07-04,1990,1995,1925,1945,71252,1945
2018-07-05,1930,1955,1880,1885,76514,1885
2018-07-06,1925,1935,1865,1920,72376,1920
2018-07-09,1950,1950,1880,1900,37675,1900
2018-07-10,1910,1925,1900,1905,47087,1905
2018-07-11,1900,1990,1895,1930,102616,1930
2018-07-12,1960,2135,1920,2015,512749,2015
2018-07-13,2005,2065,2005,2030,87265,2030
2018-07-16,2045,2045,1990,2010,129140,2010
2018-07-17,1900,1925,1895,1895,647419,1895
2018-07-18,1900,1930,1895,1905,231748,1905
2018-07-19,1900,1910,1810,1870,626414,1870
2018-07-20,1875,1875,1770,1795,233559,1795
2018-07-23,1795,1795,1680,1680,389800,1680
2018-07-24,1675,1740,1665,1720,105828,1720
2018-07-26,1705,1720,1690,1710,95800,1710
2018-07-27,1700,1830,1700,1810,734415,1810
2018-07-30,1780,1850,1775,1850,180067,1850
2018-07-31,1830,1855,1780,1790,141769,1790
2018-08-01,1790,1905,1790,1875,484359,1875
2018-08-02,1875,1910,1835,1875,167419,1875
2018-08-03,1870,1915,1870,1900,44561,1900
2018-08-06,1900,1915,1870,1880,84396,1880
2018-08-07,1900,1900,1810,1855,122406,1855
2018-08-08,1885,1920,1870,1910,201723,1910
2018-08-09,1920,1930,1885,1900,125322,1900
2018-08-10,1915,2420,1895,2170,13166150,2170
2018-08-13,2125,2135,1985,1985,1569133,1985
2018-08-14,1985,2105,1965,2010,1087004,2010
2018-08-16,2010,2125,1955,2100,1030346,2100
2018-08-17,2120,2140,2070,2085,626398,2085
2018-08-20,2085,2215,2080,2160,1125660,2160
2018-08-21,2175,2200,2140,2160,342000,2160
2018-08-22,2150,2165,2120,2140,342669,2140
2018-08-23,2150,2155,2060,2075,360168,2075
2018-08-24,2085,2130,2055,2110,233729,2110
2018-08-27,2115,2215,2115,2190,677073,2190
2018-08-28,2215,2240,2145,2170,394717,2170
2018-08-29,2200,2200,2135,2165,189735,2165
2018-08-30,2170,2195,2095,2095,313178,2095
2018-08-31,2090,2140,2075,2130,181168,2130
2018-09-03,2130,2130,2095,2130,147876,2130
2018-09-04,2145,2165,2125,2165,186601,2165
2018-09-05,2385,2425,2235,2280,3092660,2280
2018-09-06,2290,2495,2235,2440,1796975,2440
2018-09-07,2405,2475,2385,2440,620187,2440
2018-09-10,2470,2485,2355,2380,455917,2380
2018-09-11,2370,2420,2330,2380,356294,2380
2018-09-12,2380,2535,2370,2450,1034796,2450
2018-09-13,2440,2530,2430,2475,605802,2475
2018-09-14,2460,2510,2430,2480,351347,2480
2018-09-17,2500,2500,2370,2405,405821,2405
2018-09-18,2405,2405,2335,2340,314624,2340
2018-09-19,2340,2380,2300,2330,233315,2330
2018-09-20,2310,2350,2250,2280,343339,2280
2018-09-21,2260,2285,2250,2275,124875,2275
2018-09-27,2280,2435,2280,2365,352150,2365
2018-09-28,2420,2420,2345,2370,236774,2370
2018-10-01,2380,2450,2360,2410,360721,2410
2018-10-02,2445,2465,2350,2350,292627,2350
2018-10-04,2350,2375,2250,2265,316054,2265
2018-10-05,2240,2350,2235,2275,290084,2275
2018-10-08,2275,2275,2140,2215,168240,2215
2018-10-10,2180,2190,2020,2020,448656,2020
2018-10-11,1920,2020,1880,1950,260152,1950
2018-10-12,1955,2070,1920,2070,169899,2070
2018-10-15,2110,2155,2050,2075,199854,2075
2018-10-16,2100,2185,2100,2135,118366,2135
2018-10-17,2160,2210,2160,2200,139245,2200
2018-10-18,2195,2195,2120,2160,80150,2160
2018-10-19,2135,2210,2100,2185,122588,2185
2018-10-22,2225,2225,2155,2195,130051,2195
2018-10-23,2190,2230,2125,2135,147353,2135
2018-10-24,2155,2230,2115,2140,228685,2140
2018-10-25,2090,2110,1905,2010,513761,2010
2018-10-26,2060,2070,1905,2005,288638,2005
2018-10-29,2000,2030,1885,1915,228787,1915
2018-10-30,1895,1950,1785,1900,417935,1900
2018-10-31,1930,2015,1885,2000,227263,2000
2018-11-01,2020,2100,1990,2040,702679,2040
2018-11-02,2080,2120,2050,2075,206169,2075
2018-11-05,2090,2090,2030,2070,187102,2070
2018-11-06,2095,2135,2050,2095,224106,2095
2018-11-07,2195,2265,2090,2110,1033728,2110
2018-11-08,2150,2170,2120,2155,197711,2155
2018-11-09,2225,2225,2115,2185,249474,2185
2018-11-12,2190,2270,2175,2210,638160,2210
2018-11-13,2175,2200,2075,2185,447605,2185
2018-11-14,2160,2210,2105,2135,187133,2135
2018-11-15,2125,2140,2075,2100,279360,2100
2018-11-16,2130,2145,2060,2090,229487,2090
2018-11-19,2095,2135,2080,2110,251019,2110
2018-11-20,2075,2100,2025,2045,284892,2045
2018-11-21,2010,2125,1980,2055,376065,2055
2018-11-22,2080,2080,2000,2010,215989,2010
2018-11-23,2005,2040,1975,1980,188566,1980
2018-11-26,1985,2020,1980,2010,82563,2010
2018-11-27,2040,2070,2000,2045,293910,2045
2018-11-28,2060,2065,1975,2010,337902,2010
2018-11-29,2005,2035,1990,1990,163204,1990
2018-11-30,1990,2015,1965,1980,110520,1980
2018-12-03,1980,2000,1970,1975,217961,1975
2018-12-04,2005,2005,1965,1985,186049,1985
2018-12-05,1970,1985,1925,1925,204832,1925
2018-12-06,1940,1990,1905,1915,159481,1915
2018-12-07,1915,1960,1900,1915,130389,1915
2018-12-10,1905,1905,1830,1875,219628,1875
2018-12-11,1875,1895,1795,1830,342063,1830
2018-12-12,1840,1865,1800,1865,111396,1865
2018-12-13,1870,1940,1870,1935,126547,1935
2018-12-14,1935,1955,1900,1915,93085,1915
2018-12-17,1915,1960,1880,1915,114216,1915
2018-12-18,1900,1945,1860,1860,128545,1860
2018-12-19,1890,1935,1850,1935,152624,1935
