Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-24,2475,2490,2455,2480,56421,2480
2015-02-25,2485,2500,2475,2495,74078,2495
2015-02-26,2510,2510,2405,2480,46092,2480
2015-02-27,2430,2545,2380,2455,39221,2455
2015-03-02,2455,2480,2450,2460,33235,2460
2015-03-03,2320,2490,2320,2465,46175,2465
2015-03-04,2410,2475,2410,2435,34600,2435
2015-03-05,2420,2480,2420,2445,63747,2445
2015-03-06,2445,2470,2405,2455,46791,2455
2015-03-09,2455,2475,2415,2440,41296,2440
2015-03-10,2445,2445,2365,2425,21222,2425
2015-03-11,2430,2470,2425,2460,118863,2460
2015-03-12,2475,2500,2445,2485,145999,2485
2015-03-13,2500,2540,2430,2540,248692,2540
2015-03-16,2600,2765,2500,2500,217799,2500
2015-03-17,2600,2635,2550,2620,143598,2620
2015-03-18,2700,2845,2580,2595,351566,2595
2015-03-19,2725,2730,2590,2695,256066,2695
2015-03-20,2770,2860,2600,2835,1023536,2835
2015-03-23,2835,3000,2765,2910,408423,2910
2015-03-24,2950,3045,2480,2900,1118228,2900
2015-03-25,2895,3020,2810,3000,724858,3000
2015-03-26,3000,3000,3000,3000,0,3000
2015-03-27,3000,3000,3000,3000,0,3000
2015-03-30,3000,3000,3000,3000,0,3000
2015-03-31,3000,3000,3000,3000,0,3000
2015-04-01,3000,3000,3000,3000,0,3000
2015-04-02,3000,3000,3000,3000,0,3000
2015-04-03,3000,3000,3000,3000,0,3000
2015-04-06,3000,3000,3000,3000,0,3000
2015-04-07,3000,3000,3000,3000,0,3000
2015-04-08,3000,3000,3000,3000,0,3000
2015-04-09,3000,3000,3000,3000,0,3000
2015-04-10,3000,3000,3000,3000,0,3000
2015-04-13,3000,3000,3000,3000,0,3000
2015-04-14,3000,3000,3000,3000,0,3000
2015-04-15,3000,3000,3000,3000,0,3000
2015-04-16,3000,3000,3000,3000,0,3000
2015-04-17,3000,3000,3000,3000,0,3000
2015-04-20,3000,3000,3000,3000,0,3000
2015-04-21,3000,3000,3000,3000,0,3000
2015-04-22,3000,3000,3000,3000,0,3000
2015-04-23,3000,3000,3000,3000,0,3000
2015-04-24,3000,3000,3000,3000,0,3000
2015-04-27,3000,3000,3000,3000,0,3000
2015-04-28,3000,3000,3000,3000,0,3000
2015-04-29,3000,3000,3000,3000,0,3000
2015-04-30,3000,3000,3000,3000,0,3000
2015-05-04,3000,3000,3000,3000,0,3000
2015-05-06,3000,3000,3000,3000,0,3000
2015-05-07,3000,3000,3000,3000,0,3000
2015-05-08,3000,3000,3000,3000,0,3000
2015-05-11,3000,3000,3000,3000,0,3000
2015-05-12,3000,3000,3000,3000,0,3000
2015-05-13,3000,3000,3000,3000,0,3000
2015-05-14,3000,3000,3000,3000,0,3000
2015-05-15,3000,3000,3000,3000,0,3000
2015-05-18,3000,3000,3000,3000,0,3000
2015-05-19,3000,3000,3000,3000,0,3000
2015-05-20,3000,3000,3000,3000,0,3000
2015-05-21,3000,3000,3000,3000,0,3000
2015-05-22,3000,3000,3000,3000,0,3000
2015-05-26,3000,3000,3000,3000,0,3000
2015-05-27,3000,3000,3000,3000,0,3000
2015-05-28,3000,3000,3000,3000,0,3000
2015-05-29,3000,3000,3000,3000,0,3000
2015-06-01,3000,3000,3000,3000,0,3000
2015-06-02,3000,3000,3000,3000,0,3000
2015-06-03,3000,3000,3000,3000,0,3000
2015-06-04,3000,3000,3000,3000,0,3000
2015-06-05,3000,3000,3000,3000,0,3000
2015-06-08,3000,3000,3000,3000,0,3000
2015-06-09,3000,3000,3000,3000,0,3000
2015-06-10,3000,3000,3000,3000,0,3000
2015-06-11,3000,3000,3000,3000,0,3000
2015-06-12,3000,3000,3000,3000,0,3000
2015-06-15,3000,3000,3000,3000,0,3000
2015-06-16,3000,3000,3000,3000,0,3000
2015-06-17,3000,3000,3000,3000,0,3000
2015-06-18,3000,3000,3000,3000,0,3000
2015-06-19,3000,3000,3000,3000,0,3000
2015-06-22,3000,3000,3000,3000,0,3000
2015-06-23,3000,3000,3000,3000,0,3000
2015-06-24,3000,3000,3000,3000,0,3000
2015-06-25,3000,3000,3000,3000,0,3000
2015-06-26,3000,3000,3000,3000,0,3000
2015-06-29,3000,3000,3000,3000,0,3000
2015-06-30,3000,3000,3000,3000,0,3000
2015-07-01,3000,3000,3000,3000,0,3000
2015-07-02,3000,3000,3000,3000,0,3000
2015-07-03,3000,3000,3000,3000,0,3000
2015-07-06,3000,3000,3000,3000,0,3000
2015-07-07,3000,3000,3000,3000,0,3000
2015-07-08,3000,3000,3000,3000,0,3000
2015-07-09,3000,3000,3000,3000,0,3000
2015-07-10,3000,3000,3000,3000,0,3000
2015-07-13,3000,3000,3000,3000,0,3000
2015-07-14,2220,2235,2155,2180,2269058,2180
2015-07-15,2180,2250,2180,2200,506724,2200
2015-07-16,2200,2245,2180,2200,124298,2200
2015-07-17,2195,2210,2185,2210,126043,2210
2015-07-20,2210,2220,2185,2210,104863,2210
2015-07-21,2200,2350,2200,2280,91536,2280
2015-07-22,2395,2395,2250,2270,49875,2270
2015-07-23,2275,2440,2275,2290,37082,2290
2015-07-24,2300,2330,2200,2310,55551,2310
2015-07-27,2310,2310,2275,2285,73378,2285
2015-07-28,2275,2385,2235,2305,66636,2305
2015-07-29,2305,2340,2285,2300,42034,2300
2015-07-30,2285,2385,2280,2325,69218,2325
2015-07-31,2295,2345,2295,2345,33228,2345
2015-08-03,2330,2395,2330,2390,44308,2390
2015-08-04,2390,2545,2345,2420,47041,2420
2015-08-05,2420,2485,2350,2355,25904,2355
2015-08-06,2350,2440,2350,2390,67978,2390
2015-08-07,2380,2465,2350,2370,34606,2370
2015-08-10,2370,2480,2320,2320,35168,2320
2015-08-11,2310,2315,2280,2315,22521,2315
2015-08-12,2320,2320,2255,2280,82562,2280
2015-08-13,2255,2310,2255,2310,80461,2310
2015-08-14,2310,2310,2310,2310,0,2310
2015-08-17,2260,2315,2260,2315,25603,2315
2015-08-18,2315,2345,2275,2295,64174,2295
2015-08-19,2315,2315,2240,2270,42490,2270
2015-08-20,2400,2400,2265,2270,7812,2270
2015-08-21,2260,2260,2175,2230,125299,2230
2015-08-24,2190,2235,2175,2235,63077,2235
2015-08-25,2200,2295,2200,2225,44881,2225
2015-08-26,2210,2285,2210,2280,19692,2280
2015-08-27,2280,2350,2280,2335,14811,2335
2015-08-28,2335,2335,2295,2325,24049,2325
2015-08-31,2310,2320,2260,2300,26375,2300
2015-09-01,2255,2305,2245,2245,9220,2245
2015-09-02,2195,2290,2195,2260,15565,2260
2015-09-03,2260,2275,2215,2250,27443,2250
2015-09-04,2250,2250,2195,2240,57581,2240
2015-09-07,2200,2240,2200,2225,25611,2225
2015-09-08,2210,2255,2160,2245,56063,2245
2015-09-09,2250,2250,2195,2200,39859,2200
2015-09-10,2210,2240,2200,2235,16825,2235
2015-09-11,2310,2310,2190,2245,16035,2245
2015-09-14,2240,2240,2200,2220,26440,2220
2015-09-15,2200,2225,2200,2220,32297,2220
2015-09-16,2205,2220,2185,2220,46843,2220
2015-09-17,2185,2220,2175,2195,25752,2195
2015-09-18,2195,2300,2180,2185,41849,2185
2015-09-21,2185,2220,2185,2195,20075,2195
2015-09-22,2200,2245,2200,2230,7464,2230
2015-09-23,2270,2270,2180,2230,41715,2230
2015-09-24,2230,2230,2180,2225,36574,2225
2015-09-25,2180,2265,2180,2225,16416,2225
2015-09-30,2180,2265,2175,2220,49775,2220
2015-10-01,2185,2245,2185,2220,14800,2220
2015-10-02,2200,2220,2195,2220,3600,2220
2015-10-05,2195,2215,2160,2210,27698,2210
2015-10-06,2185,2220,2185,2220,23044,2220
2015-10-07,2220,2230,2200,2230,24374,2230
2015-10-08,2230,2235,2230,2230,470,2230
2015-10-12,2230,2245,2200,2220,24448,2220
2015-10-13,2205,2245,2200,2245,67975,2245
2015-10-14,2200,2235,2200,2235,6206,2235
2015-10-15,2235,2245,2230,2240,3269,2240
2015-10-16,2215,2240,2215,2240,5501,2240
2015-10-19,2240,2255,2235,2240,7407,2240
2015-10-20,2220,2240,2210,2240,10050,2240
2015-10-21,2200,2240,2200,2240,905,2240
2015-10-22,2235,2235,2190,2195,22304,2195
2015-10-23,2200,2240,2200,2240,20490,2240
2015-10-26,2200,2260,2200,2240,17636,2240
2015-10-27,2235,2240,2230,2240,20351,2240
2015-10-28,2240,2240,2200,2230,13368,2230
2015-10-29,2245,2245,2210,2240,5175,2240
2015-10-30,2235,2235,2210,2230,26512,2230
2015-11-02,2205,2230,2205,2205,12998,2205
2015-11-03,2200,2235,2195,2210,46678,2210
2015-11-04,2220,2230,2205,2230,50924,2230
2015-11-05,2230,2240,2205,2230,40202,2230
2015-11-06,2220,2230,2205,2230,40642,2230
2015-11-09,2230,2230,2210,2215,24401,2215
2015-11-10,2215,2215,2160,2200,61867,2200
2015-11-11,2200,2200,2160,2195,31387,2195
2015-11-12,2195,2210,2195,2195,14498,2195
2015-11-13,2170,2200,2160,2200,9343,2200
2015-11-16,2175,2200,2130,2200,41788,2200
2015-11-17,2195,2195,2130,2180,18950,2180
2015-11-18,2175,2175,2050,2050,39233,2050
2015-11-19,2050,2075,2000,2040,103587,2040
2015-11-20,2030,2070,2020,2070,31248,2070
2015-11-23,2070,2070,2040,2060,13996,2060
2015-11-24,2070,2070,2070,2070,316,2070
2015-11-25,2070,2195,2015,2020,18120,2020
2015-11-26,2020,2085,2000,2045,96534,2045
2015-11-27,2035,2035,2035,2035,75,2035
2015-11-30,2035,2195,2020,2020,22484,2020
2015-12-01,2020,2065,2000,2030,128618,2030
2015-12-02,2010,2020,2010,2020,10388,2020
2015-12-03,2010,2040,2010,2035,12617,2035
2015-12-04,2030,2045,2030,2030,7662,2030
2015-12-07,2025,2040,2025,2025,16029,2025
2015-12-08,2030,2035,2030,2030,8670,2030
2015-12-09,2035,2035,2015,2015,30400,2015
2015-12-10,2015,2030,2015,2015,11536,2015
2015-12-11,2015,2025,2015,2025,6867,2025
2015-12-14,2025,2025,2005,2005,17213,2005
2015-12-15,2010,2020,2000,2005,128079,2005
2015-12-16,2075,2075,2000,2000,39890,2000
2015-12-17,2000,2015,1995,2005,10659,2005
2015-12-18,2000,2015,2000,2015,36453,2015
2015-12-21,2000,2015,2000,2015,1556,2015
2015-12-22,2000,2015,2000,2015,887,2015
2015-12-23,2005,2015,1995,2015,5516,2015
2015-12-24,2000,2015,2000,2015,5390,2015
2015-12-28,2015,2020,2000,2015,30053,2015
2015-12-29,2015,2020,2015,2015,15828,2015
2015-12-30,2015,2020,2000,2020,4644,2020
2016-01-04,2020,2020,2000,2000,11031,2000
2016-01-05,1995,2005,1995,2005,2098,2005
2016-01-06,2000,2010,2000,2010,2513,2010
2016-01-07,2090,2090,2010,2040,77270,2040
2016-01-08,2000,2070,2000,2040,29885,2040
2016-01-11,2000,2040,2000,2030,10905,2030
2016-01-12,2005,2030,2005,2030,6100,2030
2016-01-13,2000,2035,2000,2035,1901,2035
2016-01-14,2000,2030,2000,2030,2908,2030
2016-01-15,2010,2050,2005,2050,3164,2050
2016-01-18,2000,2010,2000,2005,11124,2005
2016-01-19,2005,2020,2005,2010,2321,2010
2016-01-20,2020,2020,2005,2005,3050,2005
2016-01-21,2045,2045,2045,2045,18,2045
2016-01-22,2045,2045,2015,2015,1600,2015
2016-01-25,2005,2005,2005,2005,976,2005
2016-01-26,2030,2030,2030,2030,24,2030
2016-01-27,2005,2020,2000,2005,10303,2005
2016-01-28,2010,2015,2005,2005,3041,2005
2016-01-29,2050,2050,2000,2005,900,2005
2016-02-01,2035,2035,2015,2015,2362,2015
2016-02-02,2005,2010,2005,2010,592,2010
2016-02-03,2000,2040,2000,2005,454,2005
2016-02-04,2005,2025,2005,2010,272,2010
2016-02-05,2010,2010,2005,2005,1022,2005
2016-02-11,2005,2010,2005,2005,3985,2005
2016-02-12,2005,2010,2000,2005,24668,2005
2016-02-15,2005,2005,2005,2005,2587,2005
2016-02-16,2000,2005,2000,2005,1872,2005
2016-02-17,2000,2010,2000,2010,1982,2010
2016-02-18,2005,2005,2000,2005,13715,2005
2016-02-19,2000,2015,2000,2015,78652,2015
2016-02-22,2000,2005,2000,2005,1086,2005
2016-02-23,2010,2010,2005,2005,2955,2005
2016-02-24,2005,2005,2000,2000,900,2000
2016-02-25,2000,2000,2000,2000,1191,2000
2016-02-26,2000,2000,2000,2000,75556,2000
2016-02-29,2000,2000,1995,1995,7728,1995
2016-03-02,1995,2000,1995,2000,1132,2000
2016-03-03,1990,2005,1990,2005,17851,2005
2016-03-04,2000,2000,1995,2000,5189,2000
2016-03-07,1995,2000,1990,2000,2822,2000
2016-03-08,1995,2000,1995,1995,9687,1995
2016-03-09,1990,2000,1975,2000,14918,2000
2016-03-10,1995,2000,1995,1995,39754,1995
2016-03-11,1995,2000,1980,2000,5632,2000
2016-03-14,1980,1995,1980,1995,3337,1995
2016-03-15,1975,2000,1975,2000,10921,2000
2016-03-16,1995,1995,1990,1995,3569,1995
2016-03-17,1995,1995,1995,1995,2600,1995
2016-03-18,1990,1990,1990,1990,1,1990
2016-03-21,1990,1990,1990,1990,0,1990
2016-03-22,1980,1980,1970,1975,5693,1975
2016-03-23,1980,1980,1975,1980,4060,1980
2016-03-24,1980,1980,1980,1980,0,1980
2016-03-25,1985,2000,1985,2000,8607,2000
2016-03-28,2000,2000,1990,2000,8101,2000
2016-03-29,1985,2000,1985,2000,2010,2000
2016-03-30,1980,2000,1980,1985,10573,1985
2016-03-31,1970,1995,1970,1995,2084,1995
2016-04-01,1990,2000,1980,1995,182853,1995
2016-04-04,2000,2000,1995,2000,21091,2000
2016-04-05,2000,2000,1990,2000,21504,2000
2016-04-06,2000,2010,1995,2000,33319,2000
2016-04-07,1990,2000,1980,2000,21529,2000
2016-04-08,1990,2000,1975,2000,7421,2000
2016-04-11,2000,2000,1990,1995,4352,1995
2016-04-12,1980,2005,1980,2000,425,2000
2016-04-14,2000,2000,1990,2000,8173,2000
2016-04-15,1990,1995,1990,1995,372,1995
2016-04-18,1995,2000,1995,1995,6364,1995
2016-04-19,1990,2005,1990,2005,8140,2005
2016-04-20,2000,2005,2000,2005,3898,2005
2016-04-21,2000,2000,1995,2000,2401,2000
2016-04-22,1995,2005,1990,2000,8918,2000
2016-04-25,2000,2005,2000,2005,5001,2005
2016-04-26,2000,2005,1995,2005,2810,2005
2016-04-27,2000,2000,2000,2000,5000,2000
2016-04-28,2000,2000,1995,2000,1423,2000
2016-04-29,1995,2000,1995,2000,859,2000
2016-05-02,1995,1995,1995,1995,6550,1995
2016-05-03,1995,2000,1995,2000,1208,2000
2016-05-04,1990,2020,1990,2000,23587,2000
2016-05-09,2000,2000,2000,2000,7166,2000
2016-05-10,1995,2000,1995,2000,50259,2000
2016-05-11,2020,2020,1990,2000,7280,2000
2016-05-12,2005,2005,2005,2005,2200,2005
2016-05-13,2005,2005,2000,2000,11,2000
2016-05-16,1990,2000,1990,2000,3144,2000
2016-05-17,2000,2005,1995,2005,35471,2005
2016-05-18,2005,2005,2005,2005,1100,2005
2016-05-19,2000,2010,2000,2010,12002,2010
2016-05-20,2010,2010,2010,2010,300,2010
2016-05-23,2000,2000,2000,2000,11851,2000
2016-05-24,2000,2010,1995,2010,11273,2010
2016-05-25,2000,2000,2000,2000,1018,2000
2016-05-26,2005,2005,2000,2000,5980,2000
2016-05-27,2000,2000,1980,2000,24381,2000
2016-05-30,1950,1995,1950,1995,42754,1995
2016-05-31,1985,2000,1955,1990,30079,1990
2016-06-01,1985,1995,1985,1995,6981,1995
2016-06-02,2000,2000,2000,2000,14996,2000
2016-06-03,2000,2010,2000,2005,35469,2005
2016-06-07,2005,2005,2000,2000,23500,2000
2016-06-08,2005,2005,2000,2005,5731,2005
2016-06-09,2005,2015,2005,2010,15875,2010
2016-06-10,2015,2020,2010,2020,11563,2020
2016-06-13,2020,2030,2020,2030,11034,2030
2016-06-14,2045,2055,2020,2045,22069,2045
2016-06-15,2060,2060,2045,2060,4072,2060
2016-06-16,2065,2080,2060,2080,16261,2080
2016-06-17,2095,2145,2070,2105,20540,2105
2016-06-20,2090,2105,2025,2080,5172,2080
2016-06-21,2090,2095,2080,2085,33527,2085
2016-06-22,2085,2085,2025,2075,3999,2075
2016-06-23,2095,2095,2060,2090,13,2090
2016-06-24,2070,2090,2020,2050,15481,2050
2016-06-27,2035,2040,2035,2040,1770,2040
2016-06-28,2040,2040,2040,2040,0,2040
2016-06-29,2040,2040,2040,2040,23714,2040
2016-06-30,2040,2040,2040,2040,1085,2040
2016-07-01,2050,2055,2030,2030,650,2030
2016-07-04,2095,2095,2080,2080,101,2080
2016-07-05,2070,2070,2065,2070,195,2070
2016-07-06,2070,2070,2070,2070,0,2070
2016-07-07,2070,2080,2070,2080,1691,2080
2016-07-08,2080,2100,2060,2095,13783,2095
2016-07-11,2095,2100,2075,2100,7335,2100
2016-07-12,2075,2100,2075,2100,1051,2100
2016-07-13,2105,2105,2060,2100,8092,2100
2016-07-14,2040,2095,2040,2085,3035,2085
2016-07-15,2085,2085,2085,2085,170,2085
2016-07-18,2080,2080,2080,2080,9,2080
2016-07-19,2090,2090,2080,2080,212,2080
2016-07-20,2080,2080,2080,2080,42,2080
2016-07-21,2080,2080,2080,2080,0,2080
2016-07-22,2060,2080,2060,2080,112,2080
2016-07-25,2080,2085,2010,2010,6349,2010
2016-07-26,2015,2100,2015,2100,8668,2100
2016-07-27,2030,2040,2030,2040,6,2040
2016-07-28,2040,2050,2040,2050,60,2050
2016-07-29,2025,2100,2025,2100,228,2100
2016-08-01,2040,2040,2040,2040,59,2040
2016-08-02,2015,2085,2015,2085,1047,2085
2016-08-03,2085,2085,2085,2085,0,2085
2016-08-04,2085,2085,2085,2085,9,2085
2016-08-05,2085,2085,2085,2085,10,2085
2016-08-08,2085,2085,2050,2055,16054,2055
2016-08-09,2035,2055,2035,2055,9060,2055
2016-08-10,2100,2100,2055,2055,3571,2055
2016-08-11,2065,2065,2065,2065,44530,2065
2016-08-12,2050,2100,2050,2075,97818,2075
2016-08-16,2075,2075,2035,2035,20777,2035
2016-08-17,2090,2090,2090,2090,26,2090
2016-08-18,2080,2080,2080,2080,3,2080
2016-08-19,2055,2075,2015,2075,1600,2075
2016-08-22,2050,2050,2050,2050,3369,2050
2016-08-23,2050,2050,2030,2050,9116,2050
2016-08-24,2050,2055,2030,2040,12883,2040
2016-08-25,2035,2060,2035,2060,8016,2060
2016-08-26,2070,2085,2070,2085,1170,2085
2016-08-29,2010,2080,2010,2040,1687,2040
2016-08-30,2085,2085,2050,2050,2141,2050
2016-08-31,2065,2065,2045,2065,8215,2065
2016-09-01,2045,2065,2045,2055,9734,2055
2016-09-02,2050,2070,2045,2050,14200,2050
2016-09-05,2040,2050,2035,2040,53723,2040
2016-09-06,2035,2045,2035,2040,36974,2040
2016-09-07,2040,2070,2040,2040,33657,2040
2016-09-08,2040,2050,2040,2050,720,2050
2016-09-09,2050,2050,2050,2050,0,2050
2016-09-12,2050,2050,2050,2050,0,2050
2016-09-13,2050,2050,2050,2050,0,2050
2016-09-19,2050,2050,2050,2050,0,2050
2016-09-20,2050,2050,2050,2050,0,2050
2016-09-21,2050,2050,2050,2050,0,2050
2016-09-22,2050,2050,2050,2050,0,2050
2016-09-23,2050,2050,2050,2050,0,2050
2016-09-26,2050,2050,2050,2050,0,2050
2016-09-27,2050,2050,2050,2050,0,2050
2016-09-28,2050,2050,2050,2050,0,2050
2016-09-29,2050,2050,2050,2050,0,2050
2016-09-30,2050,2050,2050,2050,0,2050
2016-10-04,2050,2050,2050,2050,0,2050
2016-10-05,2050,2050,2050,2050,0,2050
2016-10-06,2050,2050,2050,2050,0,2050
2016-10-07,2050,2050,2050,2050,0,2050
2016-10-10,2050,2050,2050,2050,0,2050
2016-10-11,2050,2050,2050,2050,0,2050
2016-10-12,2050,2050,2050,2050,0,2050
2016-10-13,2050,2050,2050,2050,0,2050
2016-10-14,2050,2050,2050,2050,0,2050
2016-10-17,2050,2050,2050,2050,0,2050
2016-10-18,2050,2050,2050,2050,0,2050
2016-10-19,2050,2050,2050,2050,0,2050
2016-10-20,2050,2050,2050,2050,0,2050
2016-10-21,2050,2050,2050,2050,0,2050
2016-10-24,2050,2050,2050,2050,0,2050
2016-10-25,2050,2050,2050,2050,0,2050
2016-10-26,2050,2050,2050,2050,0,2050
2016-10-27,2050,2050,2050,2050,0,2050
2016-10-28,2050,2050,2050,2050,0,2050
2016-10-31,2050,2050,2050,2050,0,2050
2016-11-01,2050,2050,2050,2050,0,2050
2016-11-02,2050,2050,2050,2050,0,2050
2016-11-03,2050,2050,2050,2050,0,2050
2016-11-04,2050,2050,2050,2050,0,2050
2016-11-07,2050,2050,2050,2050,0,2050
2016-11-08,2050,2050,2050,2050,0,2050
2016-11-09,2050,2050,2050,2050,0,2050
2016-11-10,2050,2050,2050,2050,0,2050
2016-11-11,2005,2005,1990,2000,193146,2000
2016-11-14,1995,1995,1990,1995,22235,1995
2016-11-15,1995,1995,1990,1995,17925,1995
2016-11-16,1990,1995,1990,1995,24487,1995
2016-11-17,1995,2000,1985,2000,20315,2000
2016-11-18,2000,2050,1995,2025,49189,2025
2016-11-21,2015,2015,1995,2015,30985,2015
2016-11-22,2000,2005,2000,2000,21101,2000
2016-11-23,2000,2020,2000,2010,31236,2010
2016-11-24,2010,2010,2000,2010,24514,2010
2016-11-25,2000,2010,2000,2010,23000,2010
