Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-03,1265,1295,1265,12850,12000,6
2003-02-04,1270,1320,1270,13200,25000,6
2003-02-05,1290,1320,1285,13100,17000,6
2003-02-06,1310,1335,1295,13150,26000,6
2003-02-07,1300,1300,1270,13000,10000,6
2003-02-10,1255,1305,1230,12900,29000,6
2003-02-11,1265,1290,1260,12800,11000,6
2003-02-12,1260,1310,1255,12800,31000,6
2003-02-13,1270,1310,1265,13000,80000,6
2003-02-14,1300,1330,1280,13000,19000,6
2003-02-17,1300,1330,1300,13150,70000,6
2003-02-18,1345,1345,1300,13200,45000,6
2003-02-19,1300,1360,1300,13200,38000,6
2003-02-20,1320,1320,1300,13200,24000,6
2003-02-21,1300,1320,1300,13200,2000,6
2003-02-24,1305,1335,1305,13200,24000,6
2003-02-25,1300,1310,1275,12850,23000,6
2003-02-26,1295,1320,1295,13050,20000,6
2003-02-27,1285,1285,1275,12850,12000,6
2003-02-28,1285,1310,1275,13000,7000,6
2003-03-03,1320,1320,1280,13000,11000,6
2003-03-04,1285,1290,1250,12900,28000,6
2003-03-05,1270,1320,1250,12700,14000,6
2003-03-06,1250,1255,1200,12400,49000,5
2003-03-07,1250,1250,1160,12200,33000,5
2003-03-10,1190,1190,1160,11700,30000,5
2003-03-11,1140,1150,1120,11500,40000,5
2003-03-12,1170,1170,1100,11350,48000,5
2003-03-13,1150,1150,1050,11200,20000,5
2003-03-14,1120,1145,1110,11200,45000,5
2003-03-17,1060,1105,1030,10300,26000,4
2003-03-18,1045,1050,1020,10450,38000,4
2003-03-19,1050,1070,1040,10500,45000,5
2003-03-20,1050,1195,1050,11200,31000,5
2003-03-21,1090,1150,1090,11350,17000,5
2003-03-24,1140,1140,1105,11300,9000,5
2003-03-25,1105,1105,1050,10900,16000,5
2003-03-26,1135,1135,1090,11150,6000,5
2003-03-27,1100,1125,1090,11050,6000,5
2003-03-28,1105,1150,1100,11400,14000,5
2003-03-31,1105,1105,1090,10950,47000,5
2003-04-01,1095,1095,1070,10950,37000,5
2003-04-02,1070,1100,1070,10850,9000,5
2003-04-03,1100,1110,1085,10850,20000,5
2003-04-04,1180,1180,1080,11250,9000,5
2003-04-07,1125,1180,1110,11700,31000,5
2003-04-08,1195,1195,1130,11600,27000,5
2003-04-09,1195,1195,1140,11400,9000,5
2003-04-10,1185,1185,1140,11400,4000,5
2003-04-11,1170,1170,1150,11500,36000,5
2003-04-14,1190,1220,1150,11700,17000,5
2003-04-15,1170,1195,1170,11900,11000,5
2003-04-16,1220,1220,1200,12000,4000,5
2003-04-17,1215,1215,1190,12000,26000,5
2003-04-18,1215,1215,1190,12000,42000,5
2003-04-21,1220,1220,1195,12000,18000,5
2003-04-22,1225,1225,1180,12000,4000,5
2003-04-23,1225,1230,1160,12150,45000,5
2003-04-24,1190,1330,1190,12600,74000,6
2003-04-25,1230,1230,1155,12000,47000,5
2003-04-28,1160,1200,1160,11800,26000,5
2003-04-29,1190,1195,1185,11950,30000,5
2003-04-30,1195,1245,1190,11950,8000,5
2003-05-02,1230,1230,1195,11950,16000,5
2003-05-06,1190,1200,1190,12000,26000,5
2003-05-07,1185,1240,1185,12400,12000,5
2003-05-09,1245,1245,1200,12000,8000,5
2003-05-12,1210,1380,1210,13000,98000,6
2003-05-13,1285,1380,1285,13450,41000,6
2003-05-14,1340,1360,1330,13500,36000,6
2003-05-15,1395,1395,1335,13700,7000,6
2003-05-16,1350,1355,1330,13500,66000,6
2003-05-19,1305,1380,1305,13050,18000,6
2003-05-20,1305,1310,1300,13050,33000,6
2003-05-21,1320,1320,1300,13050,22000,6
2003-05-22,1310,1350,1310,13250,12000,6
2003-05-23,1330,1330,1310,13100,16000,6
2003-05-26,1320,1330,1310,13300,36000,6
2003-05-27,1325,1345,1300,13000,57000,6
2003-05-28,1300,1360,1300,13450,28000,6
2003-05-29,1360,1360,1320,13450,13000,6
2003-05-30,1325,1345,1325,13300,9000,6
2003-06-02,1350,1400,1340,13600,121000,6
2003-06-03,1355,1410,1350,13700,24000,6
2003-06-04,1345,1370,1345,13500,20000,6
2003-06-05,1355,1370,1350,13500,54000,6
2003-06-09,1335,1370,1330,13700,6000,6
2003-06-10,1345,1395,1345,13450,11000,6
2003-06-11,1345,1405,1345,13550,42000,6
2003-06-12,1395,1400,1360,13750,71000,6
2003-06-13,1370,1405,1370,13700,42000,6
2003-06-16,1350,1400,1350,13850,38000,6
2003-06-17,1385,1405,1380,14000,90000,6
2003-06-18,1385,1410,1385,14100,24000,6
2003-06-19,1410,1430,1405,14250,49000,6
2003-06-20,1380,1440,1380,14200,38000,6
2003-06-23,1400,1415,1395,14100,41000,6
2003-06-24,1420,1420,1375,13750,31000,6
2003-06-25,1420,1420,1390,14100,18000,6
2003-06-26,1410,1490,1400,14000,13000,6
2003-06-27,1430,1430,1395,14250,26000,6
2003-06-30,1420,1420,1405,14200,16000,6
2003-07-01,1420,1420,1400,14150,25000,6
2003-07-02,1430,1435,1410,14250,36000,6
2003-07-03,1425,1425,1405,14150,35000,6
2003-07-04,1400,1415,1390,13900,12000,6
2003-07-07,1405,1405,1385,13850,36000,6
2003-07-08,1385,1400,1370,13800,33000,6
2003-07-09,1380,1380,1370,13700,11000,6
2003-07-10,1370,1375,1350,13750,14000,6
2003-07-11,1360,1370,1350,13700,12000,6
2003-07-14,1365,1390,1365,13900,18000,6
2003-07-15,1410,1410,1360,14000,12000,6
2003-07-16,1400,1400,1340,13850,51000,6
2003-07-18,1380,1385,1360,13850,8000,6
2003-07-21,1370,1380,1355,13650,23000,6
2003-07-22,1365,1380,1365,13800,7000,6
2003-07-23,1360,1375,1335,13750,7000,6
2003-07-24,1355,1380,1355,13800,1000,6
2003-07-25,1360,1370,1340,13700,15000,6
2003-07-28,1350,1370,1345,13700,8000,6
2003-07-29,1350,1370,1335,13700,3000,6
2003-07-30,1340,1375,1335,13750,8000,6
2003-07-31,1360,1375,1335,13550,1000,6
2003-08-01,1340,1350,1320,13500,8000,6
2003-08-04,1375,1375,1375,13750,500,6
2003-08-05,1375,1500,1370,13850,39000,6
2003-08-06,1400,1400,1370,13750,5000,6
2003-08-07,1365,1365,1355,13550,9000,6
2003-08-08,1365,1380,1365,13800,400,6
2003-08-11,1365,1420,1350,14000,125000,6
2003-08-12,1355,1395,1355,13950,800,6
2003-08-13,1435,1435,1355,13850,12000,6
2003-08-14,1360,1410,1360,14000,76000,6
2003-08-18,1365,1425,1365,14250,4000,6
2003-08-19,1400,1420,1355,13900,18000,6
2003-08-20,1370,1400,1360,13700,15000,6
2003-08-21,1395,1395,1350,13500,7000,6
2003-08-22,1385,1385,1325,13500,44000,6
2003-08-25,1330,1350,1330,13350,28000,6
2003-08-26,1335,1350,1330,13400,41000,6
2003-08-27,1335,1355,1335,13550,22000,6
2003-08-28,1335,1365,1335,13650,12000,6
2003-08-29,1330,1335,1330,13300,21000,6
2003-09-01,1325,1375,1325,13500,54000,6
2003-09-02,1325,1365,1320,13400,16000,6
2003-09-03,1335,1360,1325,13350,79000,6
2003-09-04,1330,1355,1330,13300,17000,6
2003-09-05,1335,1340,1330,13300,19000,6
2003-09-08,1330,1345,1325,13300,12000,6
2003-09-09,1365,1365,1330,13500,60000,6
2003-09-15,1350,1350,1330,13300,13000,6
2003-09-16,1340,1340,1340,13400,18000,6
2003-09-17,1330,1330,1325,13300,19000,6
2003-09-18,1330,1380,1330,13700,12000,6
2003-09-19,1335,1335,1335,13350,3000,6
2003-09-22,1330,1350,1280,13200,58000,6
2003-09-23,1280,1340,1260,13200,64000,6
2003-09-24,1360,1360,1290,13050,6000,6
2003-09-25,1290,1305,1285,12900,14000,6
2003-09-26,1300,1320,1270,12800,19000,6
2003-09-29,1275,1320,1260,13050,4000,6
2003-09-30,1310,1315,1275,13050,6000,6
2003-10-01,1300,1300,1265,12850,14000,6
2003-10-02,1300,1300,1280,13000,2000,6
2003-10-06,1290,1305,1285,12850,8000,6
2003-10-07,1315,1315,1275,13100,9000,6
2003-10-08,1290,1290,1275,12750,400,6
2003-10-09,1275,1285,1260,12800,6000,6
2003-10-10,1350,1350,1290,13300,17000,6
2003-10-13,1300,1310,1300,13100,23000,6
2003-10-14,1275,1350,1275,13000,15000,6
2003-10-15,1285,1335,1275,13000,13000,6
2003-10-16,1300,1300,1280,12850,16000,6
2003-10-17,1285,1310,1285,13000,12000,6
2003-10-20,1295,1305,1295,12950,4000,6
2003-10-21,1285,1300,1275,12950,16000,6
2003-10-22,1300,1300,1275,12900,12000,6
2003-10-23,1270,1310,1270,13100,37000,6
2003-10-24,1285,1300,1285,13000,7000,6
2003-10-27,1270,1300,1270,12800,25000,6
2003-10-28,1280,1295,1275,12950,14000,6
2003-10-29,1290,1320,1280,13200,13000,6
2003-10-30,1300,1300,1290,12900,5000,6
2003-10-31,1280,1300,1275,13000,3000,6
2003-11-03,1285,1285,1275,12750,13000,6
2003-11-04,1300,1350,1275,12850,25000,6
2003-11-05,1275,1285,1270,12850,15000,6
2003-11-06,1285,1315,1270,12750,30000,6
2003-11-07,1275,1300,1275,13000,4000,6
2003-11-10,1260,1300,1260,12850,10000,6
2003-11-11,1270,1270,1215,12600,97000,6
2003-11-12,1260,1260,1230,12300,5000,5
2003-11-13,1230,1270,1230,12650,54000,6
2003-11-14,1245,1265,1230,12350,31000,5
2003-11-17,1230,1275,1200,12050,60000,5
2003-11-18,1220,1250,1210,12300,77000,5
2003-11-19,1285,1285,1195,12000,72000,5
2003-11-20,1200,1220,1190,12100,27000,5
2003-11-21,1205,1220,1190,11950,59000,5
2003-11-24,1220,1220,1190,12000,13000,5
2003-11-25,1185,1220,1185,12000,58000,5
2003-11-26,1200,1230,1190,12000,28000,5
2003-11-27,1190,1200,1180,11950,23000,5
2003-11-28,1195,1200,1175,11900,38000,5
2003-12-01,1185,1245,1180,11850,63000,5
2003-12-02,1180,1195,1180,11900,45000,5
2003-12-03,1180,1180,1160,11700,90000,5
2003-12-04,1180,1180,1160,11700,19000,5
2003-12-05,1170,1180,1165,11800,31000,5
2003-12-08,1180,1180,1160,11700,29000,5
2003-12-09,1190,1190,1170,11900,25000,5
2003-12-10,1170,1200,1170,11900,2000,5
2003-12-11,1195,1195,1175,11850,4000,5
2003-12-12,1185,1225,1180,12250,31000,5
2003-12-15,1200,1215,1185,12050,16000,5
2003-12-16,1190,1205,1190,12050,35000,5
2003-12-17,1195,1195,1175,11850,39000,5
2003-12-18,1180,1185,1180,11800,15000,5
2003-12-19,1175,1190,1175,11800,35000,5
2003-12-22,1175,1175,1170,11700,7000,5
2003-12-23,1170,1170,1165,11650,12000,5
2003-12-24,1170,1335,1150,12150,436000,5
2003-12-26,1235,1240,1195,11950,120000,5
2003-12-29,1125,1125,1080,10850,108000,31
2003-12-30,1095,1125,1090,11250,106000,32
2004-01-02,1115,1135,1115,11300,29000,33
2004-01-05,1130,1135,1120,11350,17000,33
2004-01-06,1125,1160,1125,11600,100000,33
2004-01-07,1160,1180,1145,11450,22000,33
2004-01-08,1135,1160,1135,11500,13000,33
2004-01-09,1135,1150,1135,11350,3000,33
2004-01-12,1130,1140,1105,11300,19000,33
2004-01-13,1140,1140,1130,11400,6000,33
2004-01-14,1140,1150,1130,11350,25000,33
2004-01-15,1145,1145,1130,11300,49000,33
2004-01-16,1130,1140,1125,11350,56000,33
2004-01-19,1115,1125,1115,11250,3000,32
2004-01-20,1120,1140,1120,11400,4000,33
2004-01-26,1130,1130,1095,11250,12000,32
2004-01-27,1110,1125,1100,11000,4000,32
2004-01-28,1170,1170,1100,11150,9000,32
2004-01-29,1090,1090,1085,10850,4000,31
2004-01-30,1145,1145,1090,11100,6000,32
2004-02-02,1095,1115,1095,11000,1000,32
2004-02-03,1090,1105,1090,10900,2000,31
2004-02-04,1065,1100,1065,11000,1000,32
2004-02-05,1085,1110,1085,10900,1000,31
2004-02-06,1090,1095,1085,10950,7000,32
2004-02-09,1080,1100,1080,10950,21000,32
2004-02-10,1090,1120,1090,11200,9000,32
2004-02-11,1135,1200,1120,11500,67000,33
2004-02-12,1135,1155,1115,11500,15000,33
2004-02-13,1130,1140,1105,11400,10000,33
2004-02-16,1110,1125,1110,11100,11000,32
2004-02-17,1105,1120,1100,11200,3000,32
2004-02-18,1105,1140,1105,11100,19000,32
2004-02-19,1120,1130,1105,11250,15000,32
2004-02-20,1130,1195,1130,11400,7000,33
2004-02-23,1120,1170,1120,11700,30000,34
2004-02-24,1165,1170,1155,11700,4000,34
2004-02-25,1180,1220,1160,12050,156000,35
2004-02-26,1220,1285,1200,12150,72000,35
2004-02-27,1220,1250,1220,12500,30000,36
2004-03-02,1195,1240,1185,12300,28000,35
2004-03-03,1205,1245,1175,12450,53000,36
2004-03-04,1210,1230,1205,12300,14000,35
2004-03-05,1230,1380,1220,12500,52000,36
2004-03-08,1250,1300,1230,12350,37000,36
2004-03-09,1240,1270,1220,12600,33000,36
2004-03-10,1250,1270,1210,12700,23000,37
2004-03-11,1250,1260,1215,12400,5000,36
2004-03-12,1200,1230,1170,12300,22000,35
2004-03-15,1230,1240,1200,12300,4000,35
2004-03-16,1200,1225,1190,12250,6000,35
2004-03-17,1275,1275,1260,12650,6000,37
2004-03-18,1220,1250,1220,12200,18000,35
2004-03-19,1220,1235,1205,12350,17000,36
2004-03-22,1210,1240,1210,12400,4000,36
2004-03-23,1230,1245,1230,12350,16000,36
2004-03-24,1230,1260,1230,12600,20000,36
2004-03-25,1255,1270,1250,12650,18000,37
2004-03-26,1260,1320,1260,13200,26000,38
2004-03-29,1265,1300,1255,12800,26000,37
2004-03-30,1255,1280,1250,12500,31000,36
2004-03-31,1275,1280,1250,12550,24000,36
2004-04-01,1255,1345,1250,12750,58000,37
2004-04-02,1280,1315,1280,13000,16000,38
2004-04-06,1310,1330,1310,13300,20000,38
2004-04-07,1310,1360,1310,13350,44000,39
2004-04-08,1350,1380,1350,13750,85000,40
2004-04-09,1350,1410,1350,13500,77000,39
2004-04-12,1385,1415,1370,14100,29000,41
2004-04-13,1400,1410,1385,14000,19000,40
2004-04-14,1385,1420,1380,14050,6000,41
2004-04-16,1390,1395,1375,13750,2000,40
2004-04-19,1400,1400,1355,13550,6000,39
2004-04-20,1385,1385,1350,13550,15000,39
2004-04-21,1355,1375,1350,13750,16000,40
2004-04-22,1350,1355,1350,13500,37000,39
2004-04-23,1350,1375,1350,13700,3000,40
2004-04-26,1370,1375,1360,13750,10000,40
2004-04-27,1380,1390,1365,13900,900,40
2004-04-28,1410,1410,1370,13900,19000,40
2004-04-29,1390,1390,1350,13700,22000,40
2004-04-30,1350,1365,1305,13650,2000,39
2004-05-03,1350,1350,1350,13500,13000,39
2004-05-04,1350,1370,1350,13700,4000,40
2004-05-06,1345,1385,1345,13850,3000,40
2004-05-07,1370,1375,1370,13750,1000,40
2004-05-10,1350,1375,1340,13450,53000,39
2004-05-11,1350,1375,1340,13500,54000,39
2004-05-12,1350,1370,1350,13700,4000,40
2004-05-13,1350,1360,1325,13600,5000,39
2004-05-14,1240,1315,1240,12750,11000,37
2004-05-17,1275,1275,1245,12600,1000,36
2004-05-18,1310,1310,1290,12900,2000,37
2004-05-19,1360,1360,1190,12950,600,37
2004-05-20,1225,1295,1220,12950,10000,37
2004-05-21,1290,1290,1245,12450,0,36
2004-05-24,1300,1300,1215,12150,0,35
2004-05-25,1295,1300,1220,12900,1000,37
2004-05-27,1365,1365,1365,13650,400,39
2004-05-28,1370,1370,1300,13050,700,38
2004-05-31,1340,1340,1330,13400,2000,39
2004-06-01,1370,1370,1300,13500,12000,39
2004-06-02,1350,1350,1350,13500,1000,39
2004-06-03,1300,1300,1300,13000,11000,38
2004-06-04,1260,1350,1260,13400,2000,39
2004-06-07,1340,1340,1320,13400,3000,39
2004-06-08,1340,1345,1300,13000,2000,38
2004-06-09,1340,1350,1300,13000,13000,38
2004-06-10,1300,1340,1300,13200,1000,38
2004-06-11,1320,1320,1320,13200,2000,38
2004-06-14,1255,1340,1255,13400,1000,39
2004-06-15,1255,1315,1255,13000,18000,38
2004-06-16,1325,1325,1325,13250,100,38
2004-06-17,1320,1320,1300,13150,6000,38
2004-06-18,1320,1320,1320,13200,100,38
2004-06-21,1250,1300,1245,13000,8000,38
2004-06-22,1265,1300,1265,12850,3000,37
2004-06-23,1230,1285,1230,12500,2000,36
2004-06-24,1230,1265,1230,12650,19000,37
2004-06-25,1255,1275,1220,12200,4000,35
2004-06-28,1220,1225,1205,12250,7000,35
2004-06-29,1170,1195,1165,11700,23000,34
2004-06-30,1175,1185,1150,11850,3000,34
2004-07-01,1195,1200,1195,12000,900,35
2004-07-02,1180,1185,1175,11800,3000,34
2004-07-05,1195,1195,1175,11750,0,34
2004-07-06,1175,1175,1175,11750,100,34
2004-07-07,1140,1160,1140,11450,7000,33
2004-07-08,1150,1150,1150,11500,200,33
2004-07-09,1200,1200,1150,11500,0,33
2004-07-12,1190,1190,1190,11900,100,34
2004-07-13,1155,1155,1155,11550,630,33
2004-07-14,1200,1200,1200,12000,500,35
2004-07-15,1235,1235,1160,11600,0,33
2004-07-16,1225,1300,1225,12850,20000,37
2004-07-19,1280,1280,1250,12750,20000,37
2004-07-20,1270,1280,1250,12800,20000,37
2004-07-21,1280,1280,1270,12700,14000,37
2004-07-22,1270,1270,1250,12500,7000,36
2004-07-23,1300,1300,1250,12500,20000,36
2004-07-26,1270,1270,1250,12700,15000,37
2004-07-27,1225,1270,1170,11700,22000,34
2004-07-28,1200,1205,1200,12000,26000,35
2004-07-29,1200,1200,1155,11650,22000,34
2004-07-30,1200,1200,1200,12000,16000,35
2004-08-02,1185,1185,1155,11550,0,33
2004-08-03,1200,1200,1200,12000,1000,35
2004-08-04,1175,1175,1175,11750,1000,34
2004-08-05,1200,1200,1110,11600,11000,33
2004-08-06,1190,1190,1150,11500,0,33
2004-08-09,1115,1155,1115,11550,200,33
2004-08-10,1155,1190,1155,11900,1000,34
2004-08-11,1190,1190,1175,11750,700,34
2004-08-12,1185,1185,1185,11850,600,34
2004-08-13,1160,1310,1160,12500,1117000,36
2004-08-16,1200,1205,1190,11900,7000,34
2004-08-17,1200,1200,1150,11950,7000,34
2004-08-18,1180,1195,1170,11950,2000,34
2004-08-19,1200,1200,1200,12000,23000,35
2004-08-20,1200,1200,1200,12000,300,35
2004-08-23,1200,1200,1160,12000,1000,35
2004-08-24,1175,1210,1175,12100,1000,35
2004-08-25,1200,1200,1200,12000,700,35
2004-08-26,1190,1195,1180,11950,4000,34
2004-08-27,1155,1200,1155,12000,4000,35
2004-08-30,1200,1200,1175,11750,4000,34
2004-08-31,1160,1200,1160,11950,7000,34
2004-09-01,1200,1210,1200,12050,39000,35
2004-09-02,1200,1210,1185,12100,39000,35
2004-09-03,1210,1250,1155,12150,73000,35
2004-09-06,1200,1225,1195,12000,55000,35
2004-09-07,1200,1210,1200,12000,57000,35
2004-09-08,1200,1200,1200,12000,9000,35
2004-09-09,1200,1230,1200,12300,3000,35
2004-09-10,1245,1245,1200,12000,500,35
2004-09-13,1200,1210,1155,12100,9000,35
2004-09-14,1210,1210,1185,12000,7000,35
2004-09-15,1200,1200,1190,12000,11000,35
2004-09-16,1200,1200,1200,12000,20000,35
2004-09-17,1245,1245,1245,12450,100,36
2004-09-20,1210,1240,1200,12200,15000,35
2004-09-21,1200,1220,1200,12200,13000,35
2004-09-22,1205,1220,1200,12000,9000,35
2004-09-23,1210,1220,1200,12200,13000,35
2004-09-24,1200,1215,1200,12150,20000,35
2004-09-30,1200,1210,1190,12100,21000,35
2004-10-01,1200,1225,1200,12250,15000,35
2004-10-04,1220,1220,1195,12150,42000,35
2004-10-05,1205,1225,1205,12100,12000,35
2004-10-06,1210,1225,1210,12100,79000,35
2004-10-07,1210,1220,1210,12200,4000,35
2004-10-08,1215,1225,1215,12250,1000,35
2004-10-11,1220,1270,1220,12200,19000,35
2004-10-12,1210,1215,1205,12050,21000,35
2004-10-13,1230,1265,1215,12400,8000,36
2004-10-14,1265,1270,1230,12650,8000,37
2004-10-15,1265,1265,1265,12650,3000,37
2004-10-18,1220,1240,1200,12200,14000,35
2004-10-19,1215,1270,1215,12700,25000,37
2004-10-20,1240,1240,1230,12300,1000,35
2004-10-21,1220,1220,1215,12150,10000,35
2004-10-22,1220,1220,1220,12200,100,35
2004-10-25,1245,1245,1210,12400,6000,36
2004-10-26,1210,1240,1210,12150,810,35
2004-10-27,1215,1215,1215,12150,3000,35
2004-10-28,1220,1260,1215,12600,4000,36
2004-10-29,1245,1260,1245,12600,700,36
2004-11-01,1255,1255,1230,12300,1000,35
2004-11-02,1225,1230,1225,12300,210,35
2004-11-03,1250,1250,1230,12300,10000,35
2004-11-04,1230,1235,1225,12350,10000,36
2004-11-05,1235,1240,1230,12300,18000,35
2004-11-08,1220,1230,1215,12300,5000,35
2004-11-09,1225,1230,1225,12300,18000,35
2004-11-10,1215,1240,1215,12400,500,36
2004-11-11,1240,1240,1220,12350,4000,36
2004-11-12,1245,1270,1240,12700,16000,37
2004-11-15,1270,1290,1245,12450,32000,36
2004-11-16,1275,1285,1250,12750,1000,37
2004-11-17,1270,1270,1255,12700,2000,37
2004-11-18,1245,1265,1245,12550,3000,36
2004-11-19,1245,1270,1245,12650,8000,37
2004-11-22,1245,1270,1245,12550,9000,36
2004-11-23,1260,1260,1240,12400,8000,36
2004-11-24,1240,1265,1240,12650,8000,37
2004-11-25,1250,1275,1250,12750,11000,37
2004-11-26,1275,1310,1275,12850,56000,37
2004-11-29,1275,1300,1270,13000,10000,38
2004-11-30,1300,1320,1285,13000,8000,38
2004-12-01,1300,1330,1300,13100,24000,38
2004-12-02,1310,1340,1300,13150,202000,38
2004-12-03,1315,1350,1310,13500,20000,39
2004-12-06,1350,1350,1325,13500,17000,39
2004-12-07,1340,1355,1330,13500,15000,39
2004-12-08,1350,1355,1335,13350,24000,39
2004-12-09,1350,1365,1335,13450,33000,39
2004-12-10,1350,1355,1340,13450,30000,39
2004-12-13,1340,1360,1340,13450,21000,39
2004-12-14,1340,1355,1340,13500,6000,39
2004-12-15,1350,1370,1345,13650,22000,39
