Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-10,3380,3385,3220,3230,607000,3218
2007-01-11,3240,3310,3230,3280,358400,3268
2007-01-12,3300,3370,3250,3370,450600,3358
2007-01-15,3370,3380,3315,3365,263600,3353
2007-01-16,3400,3630,3350,3550,1143600,3537
2007-01-17,3580,3775,3510,3645,1518200,3632
2007-01-18,3625,3755,3470,3675,1294200,3662
2007-01-19,3630,3705,3430,3430,695800,3418
2007-01-22,3425,3660,3265,3310,1498300,3298
2007-01-23,3320,3385,3270,3290,415600,3278
2007-01-24,3290,3385,3285,3340,312800,3328
2007-01-25,3395,3530,3385,3470,398200,3457
2007-01-26,3410,3430,3340,3390,226700,3378
2007-01-29,3440,3520,3405,3470,456700,3457
2007-01-30,3550,3635,3455,3485,755600,3472
2007-01-31,3530,3530,3365,3365,314700,3353
2007-02-01,3390,3420,3310,3380,235600,3368
2007-02-02,3365,3495,3365,3490,368800,3477
2007-02-05,3530,3555,3460,3550,335200,3537
2007-02-06,3580,3580,3400,3400,377800,3388
2007-02-07,3435,3600,3400,3515,1137400,3502
2007-02-08,3575,3735,3485,3685,1460500,3672
2007-02-09,3660,3755,3560,3755,933900,3741
2007-02-12,3715,3750,3590,3600,650400,3587
2007-02-13,3580,3900,3540,3765,1120700,3751
2007-02-14,3750,3850,3715,3810,772100,3796
2007-02-15,3820,3840,3600,3615,587600,3602
2007-02-16,3615,3700,3560,3650,443400,3637
2007-02-20,3695,3980,3680,3850,1376100,3836
2007-02-21,3850,3920,3750,3900,750400,3886
2007-02-22,3880,3910,3755,3780,484700,3766
2007-02-23,3760,3815,3635,3635,513500,3622
2007-02-26,3640,3810,3640,3810,517700,3796
2007-02-27,3830,3855,3675,3690,386900,3677
2007-02-28,3460,3560,3365,3515,396900,3502
2007-03-05,3490,4100,3455,3680,2173100,3667
2007-03-06,3720,3800,3590,3645,608000,3632
2007-03-07,3660,3725,3560,3570,454600,3557
2007-03-08,3580,3700,3570,3700,472100,3687
2007-03-09,3705,3710,3625,3630,304200,3617
2007-03-12,3750,3800,3635,3755,685500,3741
2007-03-13,3880,3880,3735,3755,686900,3741
2007-03-14,3690,3720,3590,3660,267700,3647
2007-03-15,3700,3980,3675,3955,704800,3941
2007-03-16,3950,4030,3845,3930,713300,3916
2007-03-19,3980,4190,3940,4100,824700,4085
2007-03-20,4080,4150,3865,3920,566300,3906
2007-03-21,3920,3960,3825,3850,331100,3836
2007-03-22,3935,3955,3765,3935,380000,3921
2007-03-23,3850,3915,3845,3880,179600,3866
2007-03-26,3930,4120,3900,3960,533300,3946
2007-03-27,3960,4040,3870,4035,386000,4020
2007-03-28,4040,4120,3840,3880,512200,3866
2007-03-29,3850,4005,3850,4005,317400,3991
2007-03-30,4035,4065,3900,3900,344100,3886
2007-04-02,3920,4030,3915,4030,472100,4016
2007-04-03,4030,4185,3975,4000,1014500,3986
2007-04-04,4015,4150,3970,4130,631200,4115
2007-04-05,4190,4270,4055,4080,751800,4065
2007-04-06,4130,4195,4070,4130,407600,4115
2007-04-09,4180,4190,3985,3985,434600,3971
2007-04-10,3985,4045,3825,3825,667400,3811
2007-04-11,3825,3885,3785,3800,492200,3786
2007-04-12,3800,3890,3800,3850,353200,3836
2007-04-13,3865,3890,3765,3765,412500,3751
2007-04-16,3770,3830,3720,3790,290800,3776
2007-04-17,3830,3890,3765,3890,384900,3876
2007-04-18,3900,3935,3765,3775,324100,3761
2007-04-19,3790,3795,3625,3640,308300,3627
2007-04-20,3655,3710,3615,3710,176500,3697
2007-04-23,3740,3750,3680,3680,179300,3667
2007-04-24,3650,3710,3550,3560,238500,3547
2007-04-25,3575,3630,3480,3500,180400,3487
2007-04-26,3520,3555,3370,3390,248500,3378
2007-04-27,3395,3475,3375,3390,188800,3378
2007-04-30,3425,3495,3400,3400,109400,3388
2007-05-02,3405,3495,3400,3490,98800,3477
2007-05-03,3550,3565,3485,3535,92900,3522
2007-05-04,3535,3570,3475,3490,83400,3477
2007-05-07,3530,3585,3500,3565,154700,3552
2007-05-08,3565,3580,3525,3525,60500,3512
2007-05-09,3550,3560,3400,3435,122500,3423
2007-05-10,3470,3510,3400,3430,150900,3418
2007-05-11,3430,3455,3390,3400,82900,3388
2007-05-14,3460,3460,3305,3310,191200,3298
2007-05-15,3310,3410,3285,3320,168800,3308
2007-05-16,3360,3375,3310,3340,81800,3328
2007-05-17,3350,3390,3335,3340,86200,3328
2007-05-18,3370,3370,3275,3290,132100,3278
2007-05-21,3300,3435,3290,3370,233900,3358
2007-05-22,3415,3415,3305,3380,112600,3368
2007-05-23,3380,3380,3315,3340,65500,3328
2007-05-25,3330,3360,3290,3310,107400,3298
2007-05-28,3340,3340,3250,3285,164400,3273
2007-05-29,3300,3310,3280,3285,143800,3273
2007-05-30,3295,3310,3255,3275,83800,3263
2007-05-31,3300,3340,3275,3290,129900,3278
2007-06-01,3290,3465,3290,3340,275100,3328
2007-06-04,3415,3415,3300,3315,123600,3303
2007-06-05,3320,3360,3265,3280,113000,3268
2007-06-07,3350,3475,3330,3430,229100,3418
2007-06-08,3430,3520,3400,3485,228900,3472
2007-06-11,3545,3545,3420,3430,151900,3418
2007-06-12,3440,3500,3400,3425,115500,3413
2007-06-13,3400,3485,3400,3440,136900,3428
2007-06-14,3495,3505,3440,3455,115400,3443
2007-06-15,3490,3565,3435,3500,126800,3487
2007-06-18,3565,3580,3495,3500,185300,3487
2007-06-19,3520,3580,3480,3580,234200,3567
2007-06-20,3700,3750,3565,3605,491100,3592
2007-06-21,3605,3630,3550,3590,133300,3577
2007-06-22,3640,3650,3570,3570,162700,3557
2007-06-25,3535,3545,3430,3430,207100,3418
2007-06-26,3440,3460,3315,3395,186900,3383
2007-06-27,3395,3455,3315,3380,105500,3368
2007-06-28,3370,3430,3360,3370,144100,3358
2007-06-29,3370,3400,3365,3375,103000,3363
2007-07-02,3420,3455,3375,3395,180100,3383
2007-07-03,3425,3625,3400,3555,296000,3542
2007-07-04,3900,3900,3500,3795,659900,3781
2007-07-05,3695,3855,3650,3800,554200,3786
2007-07-06,3800,3960,3700,3920,431000,3906
2007-07-09,3900,4025,3835,3935,283100,3921
2007-07-10,3870,3975,3765,3775,231800,3761
2007-07-11,3775,3800,3620,3650,145300,3637
2007-07-12,3660,3785,3650,3785,212100,3771
2007-07-13,3880,3880,3620,3690,107700,3677
2007-07-16,3700,3700,3525,3580,127000,3567
2007-07-18,3600,3630,3490,3575,111300,3562
2007-07-19,3585,3675,3550,3590,79400,3577
2007-07-20,3600,3820,3590,3820,179600,3806
2007-07-23,3800,3860,3690,3700,94600,3687
2007-07-24,3750,3750,3615,3680,73800,3667
2007-07-25,3630,3870,3630,3820,108500,3806
2007-07-26,3850,3920,3680,3860,174900,3846
2007-07-27,3865,4435,3865,3880,1288100,3866
2007-07-30,3970,4050,3760,3900,177100,3886
2007-07-31,3920,4230,3780,4200,222600,4185
2007-08-01,4130,4405,3955,3985,300400,3971
2007-08-02,4040,4170,3810,3990,125200,3976
2007-08-03,4010,4165,3960,4065,89200,4050
2007-08-06,3925,4040,3920,3965,82800,3951
2007-08-07,4075,4075,3870,3940,143300,3926
2007-08-08,3950,3950,3740,3740,165100,3727
2007-08-09,3750,3855,3700,3810,103800,3796
2007-08-10,3890,3890,3695,3810,55200,3796
2007-08-14,3795,3850,3700,3780,82300,3766
2007-08-16,3710,3710,3215,3215,149300,3203
2007-08-17,3325,3450,3250,3440,103500,3428
2007-08-20,3750,3750,3510,3550,73400,3537
2007-08-21,3465,3525,3300,3370,255400,3358
2007-08-22,3390,3400,3280,3345,220800,3333
2007-08-23,3355,3420,3355,3390,188200,3378
2007-08-24,3405,3405,3330,3380,42900,3368
2007-08-27,3415,3420,3340,3375,133400,3363
2007-08-28,3375,3400,3310,3310,164600,3298
2007-08-29,3280,3310,3210,3280,78900,3268
2007-08-30,3305,3450,3305,3390,81400,3378
2007-08-31,3395,3450,3375,3375,59900,3363
2007-09-03,3405,3430,3355,3395,41700,3383
2007-09-04,3430,3455,3380,3435,66900,3423
2007-09-05,3440,3490,3410,3430,42600,3418
2007-09-06,3430,3460,3400,3450,47900,3438
2007-09-07,3520,3565,3430,3445,66700,3433
2007-09-10,3390,3435,3290,3330,58500,3318
2007-09-11,3305,3365,3260,3320,57500,3308
2007-09-12,3320,3400,3295,3350,49400,3338
2007-09-13,3350,3360,3300,3300,22300,3288
2007-09-14,3280,3380,3275,3290,59000,3278
2007-09-17,3305,3355,3280,3320,45700,3308
2007-09-18,3360,3360,3300,3325,35400,3313
2007-09-19,3350,3400,3275,3300,91200,3288
2007-09-20,3300,3330,3265,3275,55200,3263
2007-09-21,3275,3300,3220,3260,60400,3248
2007-09-27,3260,3290,3250,3265,32400,3253
2007-09-28,3265,3290,3240,3260,22000,3248
2007-10-01,3240,3260,3200,3220,70900,3208
2007-10-02,3220,3245,3150,3170,80300,3158
2007-10-04,3200,3460,3200,3270,101300,3258
2007-10-05,3285,3375,3270,3320,28500,3308
2007-10-08,3380,3380,2830,3185,39500,3173
2007-10-09,3185,3225,3120,3200,18500,3188
2007-10-10,3210,3245,3075,3150,30500,3139
2007-10-11,3110,3195,3100,3140,36400,3129
2007-10-12,3160,3170,3115,3155,22500,3144
2007-10-15,3200,3225,3095,3095,40100,3084
2007-10-16,3100,3140,2960,3045,67900,3034
2007-10-17,3035,3035,2885,2890,42500,2879
2007-10-18,2900,2965,2835,2845,46200,2835
2007-10-19,3215,3270,3150,3270,267400,3258
2007-10-22,3170,3545,3000,3000,851900,2989
2007-10-23,3110,3150,2890,3100,584700,3089
2007-10-24,3565,3565,3565,3565,64300,3552
2007-10-25,4095,4095,4095,4095,22300,4080
2007-10-26,4705,4705,4100,4300,2171800,4285
2007-10-29,4280,4310,3850,3865,1234000,3851
2007-10-30,3900,3965,3700,3770,534900,3756
2007-10-31,3815,3935,3750,3800,197600,3786
2007-11-01,3790,3910,3730,3830,192300,3816
2007-11-02,3730,4210,3700,4025,504900,4011
2007-11-05,4075,4355,4010,4010,435100,3996
2007-11-06,3930,4150,3755,4150,282700,4135
2007-11-07,4150,4290,3930,4050,125600,4035
2007-11-08,4100,4350,4000,4050,256100,4035
2007-11-09,4240,4240,4000,4000,94800,3986
2007-11-12,3860,4110,3850,3960,82400,3946
2007-11-13,3860,4000,3860,4000,76900,3986
2007-11-14,4030,4175,4010,4175,82400,4160
2007-11-15,4120,4240,4100,4175,79700,4160
2007-11-16,4120,4270,4120,4270,96200,4255
2007-11-19,4455,4680,4350,4400,273600,4384
2007-11-20,4380,4680,4300,4680,205600,4663
2007-11-21,4780,4850,4605,4650,183500,4633
2007-11-22,4520,5340,4520,5340,573900,5321
2007-11-23,5350,5550,4750,5120,616800,5102
2007-11-26,5050,5260,4990,5050,267000,5032
2007-11-27,4990,5040,4650,4870,197800,4853
2007-11-28,4870,5100,4755,4870,128200,4853
2007-11-29,5010,5090,4895,4980,89800,4962
2007-11-30,4700,5200,4700,4980,90000,4962
2007-12-03,4980,5180,4900,5000,55400,4982
2007-12-04,4910,5450,4910,5340,135100,5321
2007-12-05,5340,6070,5280,5790,228800,5769
2007-12-06,5900,5940,5700,5850,118500,5829
2007-12-07,5980,6200,5700,5980,200100,5959
2007-12-10,6000,6490,5970,6200,254100,6178
2007-12-11,6250,6250,5800,6040,109500,6019
2007-12-12,5900,6180,5710,6180,82500,6158
2007-12-13,6200,6350,6060,6200,126400,6178
2007-12-14,6210,6340,5990,5990,102500,5969
2007-12-17,6080,6080,5110,5660,184400,5640
2007-12-18,5650,5650,5110,5450,63800,5431
2007-12-20,5450,5600,5250,5350,58800,5331
2007-12-21,5310,5460,4700,4980,220300,4962
2007-12-24,5100,5250,4990,4990,86700,4972
2007-12-26,5000,5210,4940,5100,83800,5082
2007-12-27,5300,5400,5170,5400,17800,5381
2007-12-28,5570,5570,5400,5550,25758,5530
2008-01-02,5600,5850,5600,5850,52929,5829
2008-01-03,5950,5950,5560,5800,52739,5779
2008-01-04,5910,6000,5670,5670,52660,5650
2008-01-07,5670,5790,5520,5780,52309,5759
2008-01-08,5780,5800,5420,5420,38454,5401
2008-01-09,5420,5460,5140,5300,71959,5281
2008-01-10,5300,5350,5160,5330,43303,5311
2008-01-11,5350,5450,5200,5250,35424,5231
2008-01-14,5480,5480,4470,5210,49690,5191
2008-01-15,5150,5290,4540,4970,122682,4952
2008-01-16,5070,5070,4800,4975,20763,4957
2008-01-17,4830,5150,4830,5050,30584,5032
2008-01-18,4970,5050,4865,4880,24476,4863
2008-01-21,4880,5150,4800,4850,23236,4833
2008-01-22,4510,4850,4125,4300,233467,4285
2008-01-23,4300,4535,4080,4280,77123,4265
2008-01-24,4280,4335,4050,4050,56831,4035
2008-01-25,4190,4290,4100,4280,35359,4265
2008-01-28,4300,4310,4000,4150,46806,4135
2008-01-29,4020,4210,3700,3700,99370,3687
2008-01-30,3640,3900,3640,3840,37217,3826
2008-01-31,3840,3885,3710,3870,24201,3856
2008-02-01,3930,4440,3910,4050,39774,4035
2008-02-04,4150,4340,4100,4300,27947,4285
2008-02-05,4250,4495,4200,4490,42158,4474
2008-02-11,4445,4445,4230,4400,9560,4384
2008-02-12,4435,4450,4250,4365,13270,4349
2008-02-13,4340,4405,4270,4385,24478,4369
2008-02-14,4350,4460,4265,4435,27327,4419
2008-02-15,4350,4430,4250,4300,53256,4285
2008-02-18,4395,4395,3900,4100,130046,4085
2008-02-19,4010,4155,3800,3975,195629,3961
2008-02-20,4080,4570,3990,4570,271712,4554
2008-02-21,5100,5170,4570,4645,622858,4628
2008-02-22,4560,4565,4190,4210,125208,4195
2008-02-25,4390,4390,4120,4165,69587,4150
2008-02-26,4170,4250,4060,4065,91349,4050
2008-02-27,4150,4150,3915,4100,79795,4085
2008-02-28,4030,4260,4030,4200,48015,4185
2008-02-29,4200,4280,4110,4240,34900,4225
2008-03-03,4240,4240,3920,4060,52676,4045
2008-03-04,4080,4080,3840,4000,59741,3986
2008-03-05,3950,4060,3920,3965,36287,3951
2008-03-06,4085,4085,3975,4000,21241,3986
2008-03-07,4000,4060,3950,4010,27011,3996
2008-03-10,3990,4075,3900,4020,54458,4006
2008-03-11,4010,4045,3910,4005,19730,3991
2008-03-12,4095,4105,4000,4030,21024,4016
2008-03-13,4050,4050,3885,3980,57829,3966
2008-03-14,3995,4035,3865,4000,25190,3986
2008-03-17,3995,4000,3760,3960,38447,3946
2008-03-18,3930,3980,3790,3840,25807,3826
2008-03-19,3870,3920,3780,3900,17262,3886
2008-03-20,3890,3900,3780,3850,13056,3836
2008-03-21,3850,3900,3785,3900,48243,3886
2008-03-24,3900,3900,3825,3870,32252,3856
2008-03-25,3865,4085,3830,4000,56189,3986
2008-03-26,3890,4080,3890,4045,35633,4030
2008-03-27,4070,4140,3925,4035,51947,4020
2008-03-28,4050,4050,3920,4010,45390,3996
2008-03-31,3930,4010,3930,3995,24422,3981
2008-04-01,4000,4020,3850,3900,56617,3886
2008-04-02,3950,4025,3795,3885,67600,3871
2008-04-03,3910,3980,3755,3760,99938,3746
2008-04-04,3760,4005,3760,4005,63347,3991
2008-04-07,4005,4195,3870,4000,106762,3986
2008-04-08,4070,4070,3925,4030,19190,4016
2008-04-10,4000,4050,3900,4000,27447,3986
2008-04-11,3950,4000,3930,4000,14579,3986
2008-04-14,3950,4050,3910,4045,17588,4030
2008-04-15,4000,4050,3955,4050,26456,4035
2008-04-16,3970,4050,3920,3950,40830,3936
2008-04-17,3970,3980,3895,3895,30832,3881
2008-04-18,3825,3935,3825,3935,11059,3921
2008-04-21,4000,4000,3885,3885,26469,3871
2008-04-22,3910,3955,3855,3880,37405,3866
2008-04-23,3850,3900,3800,3820,29610,3806
2008-04-24,3820,3890,3795,3795,29001,3781
2008-04-25,3850,3910,3780,3865,26841,3851
2008-04-28,3875,3930,3850,3860,42231,3846
2008-04-29,3900,3900,3810,3830,15517,3816
2008-04-30,3820,3860,3700,3720,36025,3707
2008-05-02,3720,4055,3720,3980,113087,3966
2008-05-06,4030,4030,3900,3995,34160,3981
2008-05-07,4000,4000,3915,4000,20206,3986
2008-05-08,4010,4140,3915,4050,156168,4035
2008-05-09,4010,4070,3945,4050,41354,4035
2008-05-13,4055,4100,4000,4050,50066,4035
2008-05-14,4050,4090,3975,4000,58469,3986
2008-05-15,3970,4045,3905,4020,36853,4006
2008-05-16,4030,4030,3920,4005,29340,3991
2008-05-19,4020,4025,3890,3920,49212,3906
2008-05-20,3900,3965,3855,3950,34013,3936
2008-05-21,3870,3980,3805,3920,37607,3906
2008-05-22,3725,3900,3725,3895,32418,3881
2008-05-23,3870,4060,3780,3800,121036,3786
2008-05-26,3800,3920,3675,3685,52522,3672
2008-05-27,3740,3740,3600,3690,36751,3677
2008-05-28,3670,3690,3510,3630,62427,3617
2008-05-29,3600,3930,3600,3875,90658,3861
2008-05-30,3890,3890,3710,3870,15457,3856
2008-06-02,3790,3880,3735,3850,30235,3836
2008-06-03,3650,3825,3590,3625,72383,3612
2008-06-04,3625,3830,3625,3820,26297,3806
2008-06-05,3820,3850,3655,3775,20747,3761
2008-06-09,3630,3725,3595,3595,20934,3582
2008-06-10,3700,4000,3510,3680,186270,3667
2008-06-11,3750,3750,3535,3575,38849,3562
2008-06-12,3575,3680,3420,3620,51554,3607
2008-06-13,3680,3700,3500,3570,17377,3557
2008-06-16,3570,3640,3535,3635,25352,3622
2008-06-17,3600,3700,3550,3550,12482,3537
2008-06-18,3520,3580,3450,3450,20989,3438
2008-06-19,3430,3500,3395,3440,10405,3428
2008-06-20,3390,3500,3390,3405,10861,3393
2008-06-23,3430,3445,3305,3400,137596,3388
2008-06-24,3350,3475,3230,3300,76025,3288
2008-06-25,3300,3335,3080,3170,55733,3158
2008-06-26,3215,3240,3150,3190,15805,3178
2008-06-27,3160,3160,3010,3085,26088,3074
2008-06-30,2920,3100,2900,2985,53583,2974
2008-07-01,2955,3100,2945,3010,43244,2999
2008-07-02,2980,3150,2560,2795,50988,2785
2008-07-03,2620,2785,2500,2650,63464,2640
2008-07-04,2650,2685,2505,2590,24449,2581
2008-07-07,2620,2620,2330,2395,40150,2386
2008-07-08,2410,2430,2255,2300,40420,2292
2008-07-09,2280,2350,2280,2345,34369,2336
2008-07-10,2240,2330,2240,2275,21414,2267
2008-07-11,2250,2530,2210,2450,63259,2441
2008-07-14,2390,2525,2365,2500,37854,2491
2008-07-15,2465,2605,2430,2490,30984,2481
2008-07-16,2510,2525,2435,2515,13627,2506
2008-07-17,2520,2890,2520,2890,104167,2879
2008-07-18,3055,3320,2960,2960,704404,2949
2008-07-21,2790,3035,2755,2885,150497,2874
2008-07-22,2915,2915,2600,2700,125622,2690
2008-07-23,2800,3080,2680,2895,127748,2884
2008-07-24,2935,3100,2880,3000,91706,2989
2008-07-25,2940,3120,2850,3090,40300,3079
2008-07-28,3120,3280,2900,3200,68944,3188
2008-07-29,3200,3275,3000,3100,48700,3089
2008-07-30,3005,3200,2920,2955,45900,2944
2008-07-31,2865,3065,2865,2995,28600,2984
2008-08-01,3000,3035,2835,3035,39700,3024
2008-08-04,3095,3095,2970,3050,6000,3039
2008-08-05,3030,3250,2800,3185,41800,3173
2008-08-06,3250,3295,3005,3030,54600,3019
2008-08-07,3050,3140,2925,3020,24200,3009
2008-08-08,3020,3050,2950,3020,8700,3009
2008-08-11,3100,3100,2935,2935,16400,2924
2008-08-12,3085,3250,3000,3060,72700,3049
2008-08-13,3095,3095,2920,2950,13100,2939
2008-08-14,3000,3095,2930,2975,9600,2964
2008-08-18,3100,3100,2920,2975,2809,2964
2008-08-19,2900,3000,2840,2975,7120,2964
2008-08-20,2970,2970,2870,2940,7495,2929
2008-08-21,2990,2990,2700,2900,6188,2889
2008-08-22,2890,2960,2700,2900,36754,2889
2008-08-25,2805,3060,2800,2940,10596,2929
2008-08-26,3045,3200,2780,3070,70964,3059
2008-08-27,3100,3100,2900,2965,18286,2954
2008-08-28,2900,3010,2865,2975,10064,2964
2008-08-29,2940,3000,2850,2965,24073,2954
2008-09-01,2945,2945,2785,2880,11332,2870
2008-09-02,2880,2880,2760,2820,4211,2810
2008-09-03,2820,2945,2780,2800,6890,2790
2008-09-04,2760,3220,2740,2970,112855,2959
2008-09-05,2820,3015,2780,2975,17057,2964
2008-09-08,3095,3095,2830,2955,6531,2944
2008-09-09,2960,3030,2900,2985,47250,2974
2008-09-10,2960,2985,2830,2945,9742,2934
2008-09-11,2950,2995,2805,2935,10250,2924
2008-09-12,3060,3360,3060,3250,304652,3238
2008-09-16,2900,3150,2870,2975,188152,2964
2008-09-17,3150,3350,3080,3270,578765,3258
2008-09-18,3150,3290,3105,3270,226664,3258
2008-09-19,3375,3500,3210,3310,251060,3298
2008-09-22,3395,3425,3115,3270,176457,3258
2008-09-23,3210,3360,3200,3340,115019,3328
2008-09-24,3300,3360,3245,3300,37562,3288
2008-09-25,3330,3335,3200,3290,54925,3278
2008-09-26,3290,3300,2800,2800,128256,2790
2008-09-29,2840,2900,2530,2590,287820,2581
2008-09-30,2440,2440,2210,2400,658757,2391
2008-10-01,2490,2535,2410,2485,119851,2476
2008-10-02,2465,2525,2345,2390,46097,2381
2008-10-06,2270,2350,2045,2150,88825,2142
2008-10-07,2030,2140,1890,2120,64123,2112
2008-10-08,2030,2040,1810,1935,90869,1928
2008-10-09,1730,2050,1730,1890,69930,1883
2008-10-10,1690,1770,1610,1770,118568,1763
2008-10-13,1800,1990,1800,1955,67666,1948
2008-10-14,2125,2140,2000,2080,64941,2072
2008-10-15,2020,2150,1950,2000,47882,1993
2008-10-16,1890,1905,1700,1700,28117,1694
2008-10-17,1800,1895,1655,1890,37263,1883
2008-10-20,1895,1910,1720,1825,22913,1818
2008-10-21,1830,1990,1775,1895,25262,1888
2008-10-22,1805,1955,1750,1870,19949,1863
2008-10-23,1750,1750,1590,1670,57633,1664
2008-10-24,1600,1710,1420,1480,83827,1474
2008-10-27,1265,1530,1260,1470,81146,1464
2008-10-28,1470,1630,1250,1630,73226,1624
2008-10-29,1750,1775,1610,1640,28827,1634
2008-10-30,1660,1885,1635,1770,381626,1763
2008-10-31,1780,2030,1690,1855,283504,1848
2008-11-03,1970,2050,1800,1995,209913,1988
2008-11-04,1955,2050,1875,1950,101957,1943
2008-11-05,2040,2195,1900,2030,493393,2022
2008-11-06,2070,2070,1830,1920,132559,1913
2008-11-07,1770,2040,1750,2005,156713,1998
2008-11-10,2110,2160,1955,2025,178163,2017
