"Date","Open","High","Low","Close","Volume","Adj_Close"
"2015-04-20",7050,7050,6870,6890,351059,6890
"2015-04-21",6950,7080,6850,7010,249160,7010
"2015-04-22",7010,7070,6310,6770,403507,6770
"2015-04-23",6780,6860,6600,6730,203063,6730
"2015-04-24",6710,6780,6550,6620,259743,6620
"2015-04-27",6620,6690,6560,6640,150124,6640
"2015-04-28",6650,6650,6420,6500,197639,6500
"2015-04-29",6420,6470,6260,6330,255662,6330
"2015-04-30",6310,6370,6230,6250,136260,6250
"2015-05-04",6250,6260,5970,5990,181667,5990
"2015-05-06",5990,5990,5630,5640,271275,5640
"2015-05-07",5640,5890,5570,5890,137944,5890
"2015-05-08",5890,5950,5830,5900,56615,5900
"2015-05-11",5950,6080,5870,6070,78125,6070
"2015-05-12",6080,6080,5800,5950,80372,5950
"2015-05-13",5900,5940,5770,5840,158654,5840
"2015-05-14",5700,5920,5610,5650,211972,5650
"2015-05-15",5730,5730,5590,5660,172467,5660
"2015-05-18",5650,5700,5120,5270,442561,5270
"2015-05-19",5260,5270,5010,5140,282477,5140
"2015-05-20",5130,5220,5050,5130,186427,5130
"2015-05-21",5160,5200,5020,5090,138858,5090
"2015-05-22",5040,5230,5030,5170,180692,5170
"2015-05-26",5170,5470,5170,5330,229935,5330
"2015-05-27",5280,5300,5160,5200,99279,5200
"2015-05-28",5230,5290,5180,5240,91776,5240
"2015-05-29",5330,5470,5280,5430,144296,5430
"2015-06-01",5420,5470,5220,5320,115275,5320
"2015-06-02",5390,5390,5040,5150,216354,5150
"2015-06-03",5180,5180,4910,5020,268377,5020
"2015-06-04",5020,5050,4780,4795,223612,4795
"2015-06-05",4750,4880,4610,4845,178470,4845
"2015-06-08",4800,4935,4795,4840,139038,4840
"2015-06-09",4900,4985,4855,4935,134941,4935
"2015-06-10",4965,5090,4905,4950,101142,4950
"2015-06-11",4960,5060,4845,4880,95065,4880
"2015-06-12",4880,4925,4715,4790,117758,4790
"2015-06-15",4790,4790,4480,4595,162894,4595
"2015-06-16",4545,4595,4400,4470,147821,4470
"2015-06-17",4435,4615,4425,4605,126770,4605
"2015-06-18",4610,4650,4480,4515,111252,4515
"2015-06-19",4530,4565,4470,4500,56833,4500
"2015-06-22",4500,4660,4380,4625,145260,4625
"2015-06-23",4650,4730,4615,4700,92218,4700
"2015-06-24",4715,4740,4650,4685,38845,4685
"2015-06-25",4675,4830,4640,4800,126753,4800
"2015-06-26",4800,4815,4620,4675,98300,4675
"2015-06-29",4630,4630,4360,4360,143434,4360
"2015-06-30",4300,4445,4300,4415,77785,4415
"2015-07-01",4400,4510,4395,4495,83865,4495
"2015-07-02",4510,4560,4460,4560,58353,4560
"2015-07-03",4530,4530,4395,4525,92464,4525
"2015-07-06",4495,4495,4340,4390,83513,4390
"2015-07-07",4390,4450,4300,4360,69728,4360
"2015-07-08",4600,4885,4515,4570,394823,4570
"2015-07-09",4565,4565,4385,4520,87684,4520
"2015-07-10",4465,4675,4465,4675,60982,4675
"2015-07-13",4720,4720,4630,4695,69977,4695
"2015-07-14",4695,4805,4660,4800,67899,4800
"2015-07-15",4780,4840,4730,4750,60271,4750
"2015-07-16",4750,4790,4585,4595,131183,4595
"2015-07-17",4645,4650,4580,4620,51044,4620
"2015-07-20",4650,4810,4595,4810,127066,4810
"2015-07-21",4850,4995,4745,4790,229243,4790
"2015-07-22",4780,4855,4680,4800,94583,4800
"2015-07-23",4800,4870,4715,4765,72383,4765
"2015-07-24",4725,4760,4620,4665,53629,4665
"2015-07-27",4565,4610,4390,4440,101225,4440
"2015-07-28",4420,4505,4280,4480,80640,4480
"2015-07-29",4480,4530,4455,4455,28378,4455
"2015-07-30",4405,4500,4345,4345,44956,4345
"2015-07-31",4320,4490,4320,4490,67621,4490
"2015-08-03",4490,4530,4460,4490,48788,4490
"2015-08-04",4525,4545,4410,4490,29271,4490
"2015-08-05",4520,4640,4470,4640,71251,4640
"2015-08-06",4635,4635,4560,4625,56559,4625
"2015-08-07",4700,5480,4700,4830,1177190,4830
"2015-08-10",4800,4910,4710,4800,154976,4800
"2015-08-11",4845,5090,4785,4820,258695,4820
"2015-08-12",4835,4885,4505,4680,175423,4680
"2015-08-13",4600,4740,4540,4730,74250,4730
"2015-08-14",4730,4730,4730,4730,0,4730
"2015-08-17",4695,4745,4575,4575,84162,4575
"2015-08-18",4540,4615,4425,4440,72391,4440
"2015-08-19",4295,4440,4190,4300,153396,4300
"2015-08-20",4160,4290,4100,4280,97461,4280
"2015-08-21",4180,4180,3795,4135,197614,4135
"2015-08-24",3800,4100,3800,3950,169669,3950
"2015-08-25",3950,4010,3885,3980,115061,3980
"2015-08-26",3930,4080,3925,4070,68220,4070
"2015-08-27",4090,4170,4045,4045,63477,4045
"2015-08-28",4100,4200,4055,4090,51721,4090
"2015-08-31",4135,4150,4020,4080,58933,4080
"2015-09-01",4035,4060,3875,3920,198299,3920
"2015-09-02",3870,3985,3825,3950,73704,3950
"2015-09-03",4000,4000,3915,3950,48844,3950
"2015-09-04",3950,4310,3930,3990,189701,3990
"2015-09-07",3990,4065,3975,3980,83781,3980
"2015-09-08",3980,4060,3915,3935,52853,3935
"2015-09-09",3940,4040,3935,3955,75897,3955
"2015-09-10",3955,4110,3955,4095,51691,4095
"2015-09-11",4095,4135,4055,4085,33478,4085
"2015-09-14",4090,4100,4000,4060,38086,4060
"2015-09-15",4095,4095,3990,4065,35632,4065
"2015-09-16",4040,4145,4040,4135,46992,4135
"2015-09-17",4135,4135,4050,4095,59214,4095
"2015-09-18",4100,4200,4065,4100,123014,4100
"2015-09-21",4100,4110,4050,4095,52909,4095
"2015-09-22",4095,4120,4075,4110,75980,4110
"2015-09-23",4110,4115,3920,4060,76313,4060
"2015-09-24",4065,4085,4000,4060,55574,4060
"2015-09-25",4060,4085,3980,4035,42078,4035
"2015-09-30",4060,4085,3965,4035,86313,4035
"2015-10-01",4035,4075,4010,4070,72379,4070
"2015-10-02",4080,4270,4055,4200,258099,4200
"2015-10-05",4295,4360,4145,4170,122909,4170
"2015-10-06",4180,4235,4150,4150,92814,4150
"2015-10-07",4150,4240,4120,4210,107855,4210
"2015-10-08",4205,4450,4205,4305,179614,4305
"2015-10-12",4305,4460,4305,4370,148477,4370
"2015-10-13",4370,4400,4310,4335,68399,4335
"2015-10-14",4360,4580,4310,4480,171581,4480
"2015-10-15",4455,4535,4385,4475,90507,4475
"2015-10-16",4475,4520,4430,4475,60569,4475
"2015-10-19",4475,4495,4360,4365,74328,4365
"2015-10-20",4365,4425,4300,4420,61596,4420
"2015-10-21",4440,4440,4330,4360,37389,4360
"2015-10-22",4390,4390,4275,4350,44852,4350
"2015-10-23",4350,4380,4305,4320,41706,4320
"2015-10-26",4320,4350,4290,4300,38244,4300
"2015-10-27",4340,4340,4205,4250,53404,4250
"2015-10-28",4250,4250,4130,4185,108910,4185
"2015-10-29",4200,4230,4150,4160,38705,4160
"2015-10-30",4165,4210,4050,4085,62906,4085
"2015-11-02",4145,4145,4050,4100,46413,4100
"2015-11-03",4100,4185,4100,4145,193300,4145
"2015-11-04",4185,4185,4070,4070,60165,4070
"2015-11-05",4070,4085,4000,4080,51037,4080
"2015-11-06",4085,4090,3980,4050,59840,4050
"2015-11-09",4070,4070,3930,4010,68343,4010
"2015-11-10",4005,4005,3830,4000,95804,4000
"2015-11-11",3980,3980,3900,3970,72634,3970
"2015-11-12",4000,4000,3910,3920,27347,3920
"2015-11-13",3895,3895,3795,3835,78265,3835
"2015-11-16",3835,3835,3660,3660,75888,3660
"2015-11-17",3665,3790,3665,3790,35594,3790
"2015-11-18",3800,3810,3700,3700,65359,3700
"2015-11-19",3745,3770,3705,3750,31491,3750
"2015-11-20",3710,3820,3700,3790,55054,3790
"2015-11-23",3805,3835,3660,3720,78683,3720
"2015-11-24",3710,4240,3710,3920,162108,3920
"2015-11-25",3920,3985,3870,3955,33978,3955
"2015-11-26",3990,4190,3950,4010,86268,4010
"2015-11-27",4000,4020,3905,3920,39240,3920
"2015-11-30",3935,3935,3815,3850,85390,3850
"2015-12-01",4100,4850,4075,4100,2031572,4100
"2015-12-02",4080,4130,3910,3980,330155,3980
"2015-12-03",4250,4270,4005,4070,288272,4070
"2015-12-04",3970,4035,3950,3970,116112,3970
"2015-12-07",4010,4085,3950,3950,79833,3950
"2015-12-08",3900,4035,3690,3775,217319,3775
"2015-12-09",3750,3830,3710,3750,90477,3750
"2015-12-10",3800,3800,3575,3655,134400,3655
"2015-12-11",3610,3680,3580,3620,114143,3620
"2015-12-14",3485,3620,3400,3445,139065,3445
"2015-12-15",3445,3535,3445,3500,54303,3500
"2015-12-16",3500,3605,3500,3530,74786,3530
"2015-12-17",3540,3650,3500,3590,84022,3590
"2015-12-18",3590,3675,3535,3670,41288,3670
"2015-12-21",3605,3700,3605,3650,29067,3650
"2015-12-22",3640,3695,3590,3640,46162,3640
"2015-12-23",3655,3655,3555,3560,61730,3560
"2015-12-24",3585,3590,3490,3535,41492,3535
"2015-12-28",3535,3560,3505,3515,26611,3515
"2015-12-29",3555,3595,3400,3490,139097,3490
"2015-12-30",3510,3530,3470,3500,77404,3500
"2016-01-04",3500,3580,3465,3580,77011,3580
"2016-01-05",3920,4545,3840,3855,3365352,3855
"2016-01-06",3880,3880,3675,3680,434589,3680
"2016-01-07",3680,3755,3605,3605,137988,3605
"2016-01-08",3580,3625,3465,3610,138928,3610
"2016-01-11",3610,3660,3550,3550,72723,3550
"2016-01-12",3550,3620,3505,3505,55205,3505
"2016-01-13",3525,3670,3505,3620,53903,3620
"2016-01-14",3600,3650,3550,3625,87906,3625
"2016-01-15",3660,3725,3560,3560,78870,3560
"2016-01-18",3560,3645,3515,3625,68142,3625
"2016-01-19",3640,3845,3625,3730,142728,3730
"2016-01-20",3730,3790,3550,3600,134557,3600
"2016-01-21",3570,3595,3485,3485,136998,3485
"2016-01-22",3490,3535,3460,3505,51941,3505
"2016-01-25",3560,3590,3515,3535,50336,3535
"2016-01-26",3565,3570,3460,3460,54863,3460
"2016-01-27",3480,3500,3340,3350,130354,3350
"2016-01-28",3345,3415,3335,3365,58747,3365
"2016-01-29",3370,3510,3370,3465,65364,3465
"2016-02-01",3475,3520,3450,3455,50643,3455
"2016-02-02",3455,3480,3420,3455,35853,3455
"2016-02-03",3425,3455,3390,3400,31845,3400
"2016-02-04",3440,3495,3410,3465,28145,3465
"2016-02-05",3490,3530,3465,3470,32993,3470
"2016-02-11",3470,3470,3330,3330,56466,3330
"2016-02-12",3170,3310,2900,3050,186668,3050
"2016-02-15",3090,3190,3075,3080,64086,3080
"2016-02-16",3120,3240,3120,3220,46785,3220
"2016-02-17",3220,3265,3195,3220,33379,3220
"2016-02-18",3280,3310,3185,3280,28913,3280
"2016-02-19",3230,3325,3230,3270,15989,3270
"2016-02-22",3270,3435,3270,3400,69208,3400
"2016-02-23",3370,3435,3345,3380,24628,3380
"2016-02-24",3335,3390,3335,3370,21944,3370
"2016-02-25",3375,3450,3370,3370,33045,3370
"2016-02-26",3405,3405,3345,3350,17208,3350
"2016-02-29",3370,3460,3350,3435,49154,3435
"2016-03-02",3435,3470,3410,3415,35092,3415
"2016-03-03",3415,3600,3405,3495,93633,3495
"2016-03-04",3555,3580,3500,3515,31008,3515
"2016-03-07",3500,3700,3500,3630,89031,3630
"2016-03-08",3630,3670,3585,3615,31005,3615
"2016-03-09",3615,3650,3570,3615,57631,3615
"2016-03-10",3630,3700,3575,3600,56600,3600
"2016-03-11",3585,3610,3560,3580,28000,3580
"2016-03-14",3580,3600,3495,3495,68438,3495
"2016-03-15",3535,3540,3480,3500,53017,3500
"2016-03-16",3500,3555,3455,3540,45448,3540
"2016-03-17",3580,3615,3515,3610,85140,3610
"2016-03-18",3625,3750,3620,3625,91168,3625
"2016-03-21",3690,3690,3585,3590,38024,3590
"2016-03-22",3575,3630,3560,3590,59771,3590
"2016-03-23",3650,3655,3570,3585,25834,3585
"2016-03-24",3585,3850,3585,3850,221266,3850
"2016-03-25",3870,3985,3780,3780,182791,3780
"2016-03-28",3785,3865,3750,3750,78431,3750
"2016-03-29",3760,3860,3710,3735,55037,3735
"2016-03-30",3755,4100,3745,4050,589796,4050
"2016-03-31",4070,4070,3940,4050,178530,4050
"2016-04-01",4050,4060,3915,3915,122338,3915
"2016-04-04",3915,3995,3890,3930,106610,3930
"2016-04-05",3925,3925,3830,3890,75340,3890
"2016-04-06",3855,3905,3795,3855,52020,3855
"2016-04-07",3900,3900,3765,3765,75382,3765
"2016-04-08",3765,3805,3715,3775,77507,3775
"2016-04-11",3740,3835,3735,3815,71705,3815
"2016-04-12",3820,3905,3800,3875,66302,3875
"2016-04-14",3875,3895,3830,3870,61670,3870
"2016-04-15",3885,3885,3815,3825,35133,3825
"2016-04-18",3820,3885,3755,3885,82788,3885
"2016-04-19",3920,3970,3820,3870,109825,3870
"2016-04-20",3880,3980,3870,3980,226864,3980
"2016-04-21",3985,4250,3910,4175,532784,4175
"2016-04-22",4125,4255,4085,4120,139379,4120
"2016-04-25",4175,4175,4045,4110,187664,4110
"2016-04-26",4150,4155,3960,4100,121994,4100
"2016-04-27",4100,4485,4100,4130,1506512,4130
"2016-04-28",4015,4075,3915,3915,261304,3915
"2016-04-29",3915,3935,3795,3795,123150,3795
"2016-05-02",3790,3790,3680,3730,96247,3730
"2016-05-03",3735,3840,3685,3840,97367,3840
"2016-05-04",3840,3840,3730,3730,43111,3730
"2016-05-09",3730,3730,3650,3660,44032,3660
"2016-05-10",3660,3745,3660,3710,15921,3710
"2016-05-11",3760,3760,3705,3735,23388,3735
"2016-05-12",3735,3735,3640,3675,42254,3675
"2016-05-13",3675,3740,3620,3620,47437,3620
"2016-05-16",3670,3670,3595,3600,52553,3600
"2016-05-17",3550,3600,3425,3430,157319,3430
"2016-05-18",3425,3780,3385,3460,419816,3460
"2016-05-19",3460,3490,3430,3480,33106,3480
"2016-05-20",3480,3480,3400,3400,45401,3400
"2016-05-23",3405,3435,3355,3355,41840,3355
"2016-05-24",3390,3390,3290,3290,41687,3290
"2016-05-25",3315,3410,3315,3360,30332,3360
"2016-05-26",3360,3410,3310,3320,15894,3320
"2016-05-27",3330,3520,3310,3480,42984,3480
"2016-05-30",3440,3505,3390,3395,23895,3395
"2016-05-31",3370,3465,3370,3395,35993,3395
"2016-06-01",3375,3500,3375,3470,28806,3470
"2016-06-02",3470,3470,3395,3400,60550,3400
"2016-06-03",3390,3430,3300,3330,57314,3330
"2016-06-07",3330,3475,3315,3370,30645,3370
"2016-06-08",3350,3415,3350,3400,23124,3400
"2016-06-09",3460,3460,3355,3390,40030,3390
"2016-06-10",3450,3450,3360,3395,34383,3395
"2016-06-13",3445,3445,3335,3335,17504,3335
"2016-06-14",3335,3380,3310,3320,21581,3320
"2016-06-15",3315,3350,3290,3310,13249,3310
"2016-06-16",3275,3355,3260,3300,19595,3300
"2016-06-17",3300,3355,3280,3280,21050,3280
"2016-06-20",3280,3355,3280,3310,20879,3310
"2016-06-21",3380,3385,3250,3310,28514,3310
"2016-06-22",3330,3350,3255,3290,21900,3290
"2016-06-23",3290,3290,3100,3145,69535,3145
"2016-06-24",3165,3220,2980,3030,87763,3030
"2016-06-27",2910,2995,2905,2925,123166,2925
"2016-06-28",2960,3060,2920,3030,49711,3030
"2016-06-29",3060,3150,3055,3110,33350,3110
"2016-06-30",3110,3130,3080,3115,34640,3115
"2016-07-01",3100,3800,3090,3320,690000,3320
"2016-07-04",3375,3380,3265,3295,86010,3295
"2016-07-05",3350,3400,3295,3365,54876,3365
"2016-07-06",3400,3400,3310,3355,52242,3355
"2016-07-07",3395,3440,3360,3375,39759,3375
"2016-07-08",3375,3410,3330,3360,40966,3360
"2016-07-11",3410,3480,3370,3430,45984,3430
"2016-07-12",3490,3490,3395,3400,35995,3400
"2016-07-13",3460,3470,3405,3405,34122,3405
"2016-07-14",3460,3465,3400,3465,24520,3465
"2016-07-15",3445,3585,3445,3495,86540,3495
"2016-07-18",3500,3515,3425,3460,50867,3460
"2016-07-19",3460,3520,3415,3415,36358,3415
"2016-07-20",3410,3455,3400,3410,26922,3410
"2016-07-21",3420,3570,3420,3470,49502,3470
"2016-07-22",3485,3500,3410,3430,37522,3430
"2016-07-25",3430,3500,3400,3415,18432,3415
"2016-07-26",3470,3470,3375,3430,35368,3430
"2016-07-27",3430,3530,3430,3500,70927,3500
"2016-07-28",3540,3570,3485,3495,51680,3495
"2016-07-29",3500,3565,3485,3485,19706,3485
"2016-08-01",3505,3550,3300,3335,318244,3335
"2016-08-02",3330,3360,3295,3350,74775,3350
"2016-08-03",3390,3390,3300,3375,38362,3375
"2016-08-04",3390,3410,3340,3410,27099,3410
"2016-08-05",3430,3470,3395,3460,105580,3460
"2016-08-08",3485,3790,3485,3630,421794,3630
"2016-08-09",3635,3740,3570,3740,212993,3740
"2016-08-10",3745,3770,3655,3680,91527,3680
"2016-08-11",3680,3795,3645,3685,111899,3685
"2016-08-12",3685,3790,3650,3685,127075,3685
"2016-08-16",3685,3685,3575,3575,55872,3575
"2016-08-17",3575,3700,3530,3690,69068,3690
"2016-08-18",3685,3730,3625,3655,64529,3655
"2016-08-19",3655,4190,3650,3755,2256850,3755
"2016-08-22",3800,3800,3615,3615,200638,3615
"2016-08-23",3600,3645,3580,3595,103670,3595
"2016-08-24",3580,3730,3570,3670,125380,3670
"2016-08-25",3700,3780,3655,3665,112785,3665
"2016-08-26",3690,3690,3590,3590,105053,3590
"2016-08-29",3570,3575,3485,3485,130558,3485
"2016-08-30",3450,3580,3450,3530,42973,3530
"2016-08-31",3550,3550,3475,3520,23948,3520
"2016-09-01",3520,3660,3500,3635,41086,3635
"2016-09-02",3615,3665,3585,3630,40220,3630
"2016-09-05",3635,3680,3590,3680,328583,3680
"2016-09-06",3810,3900,3565,3565,780528,3565
"2016-09-07",3565,3620,3520,3520,163652,3520
"2016-09-08",3520,3540,3340,3355,220005,3355
"2016-09-09",3285,3365,3285,3340,86417,3340
"2016-09-12",3235,3330,3230,3260,83517,3260
"2016-09-13",3245,3330,3245,3295,50966,3295
"2016-09-19",3295,3460,3260,3400,73015,3400
"2016-09-20",3405,3515,3375,3500,57541,3500
"2016-09-21",3500,3585,3460,3510,73541,3510
"2016-09-22",3510,3600,3500,3565,40826,3565
"2016-09-23",3555,3570,3500,3570,56802,3570
"2016-09-26",3590,3590,3500,3500,24587,3500
"2016-09-27",3500,3545,3470,3500,28665,3500
"2016-09-28",3550,3570,3470,3570,89244,3570
"2016-09-29",3570,3650,3550,3575,75519,3575
"2016-09-30",3600,3600,3535,3555,59278,3555
"2016-10-04",3555,3625,3550,3610,98619,3610
"2016-10-05",3580,3655,3570,3610,45186,3610
"2016-10-06",3610,3650,3570,3625,71052,3625
"2016-10-07",3650,3810,3600,3645,269439,3645
"2016-10-10",3620,3670,3615,3635,65854,3635
"2016-10-11",3680,3720,3595,3655,104912,3655
"2016-10-12",3610,3670,3580,3640,91555,3640
"2016-10-13",3665,3850,3600,3715,371630,3715
"2016-10-14",3745,3770,3635,3635,145398,3635
"2016-10-17",3650,3650,3550,3555,101883,3555
"2016-10-18",3550,3615,3540,3540,48680,3540
"2016-10-19",3540,3585,3505,3540,29188,3540
"2016-10-20",3575,3610,3495,3525,63301,3525
"2016-10-21",3575,3575,3425,3450,42210,3450
"2016-10-24",3520,3520,3410,3455,22770,3455
"2016-10-25",3450,3485,3280,3350,86995,3350
"2016-10-26",3380,3395,3270,3350,37292,3350
"2016-10-27",3350,3500,3315,3470,66510,3470
"2016-10-28",3480,3670,3480,3530,273545,3530
"2016-10-31",3470,3520,3315,3365,70731,3365
"2016-11-01",3315,3480,3315,3400,52982,3400
"2016-11-02",3435,3435,3130,3130,137086,3130
"2016-11-03",3065,3310,3065,3310,56489,3310
"2016-11-04",3280,3380,3255,3315,31659,3315
"2016-11-07",3315,3470,3315,3425,66948,3425
"2016-11-08",3465,3465,3390,3460,35975,3460
"2016-11-09",3430,3535,3155,3435,198292,3435
"2016-11-10",3360,3555,3360,3480,131229,3480
"2016-11-11",3480,3550,3430,3550,123894,3550
"2016-11-14",3610,4020,3610,4015,1985369,4015
"2016-11-15",3930,4070,3870,4020,756163,4020
"2016-11-16",4020,4125,3950,4110,421985,4110
"2016-11-17",4130,4335,4070,4250,927958,4250
"2016-11-18",4250,4455,4185,4400,642848,4400
"2016-11-21",4380,4485,4250,4325,430323,4325
"2016-11-22",4380,4445,4105,4155,307409,4155
"2016-11-23",4190,4230,4105,4145,294743,4145
"2016-11-24",4150,4575,4030,4420,745069,4420
"2016-11-25",4420,4680,4320,4550,583675,4550
"2016-11-28",4485,4635,4400,4460,162473,4460
"2016-11-29",4420,4555,4370,4500,154499,4500
"2016-11-30",4540,4565,4150,4290,254836,4290
"2016-12-01",4250,4415,4250,4395,137842,4395
"2016-12-02",4420,4425,4215,4350,225596,4350
"2016-12-05",4300,4550,4145,4450,236522,4450
"2016-12-06",4500,4500,4245,4345,215225,4345
"2016-12-07",4280,4415,4200,4250,76530,4250
"2016-12-08",4295,4295,4050,4170,168199,4170
"2016-12-09",4270,4585,4050,4585,365030,4585
"2016-12-12",4700,4890,4565,4630,839561,4630
"2016-12-13",4670,4980,4580,4980,636672,4980
"2016-12-14",4980,5090,4810,4980,334666,4980
"2016-12-15",4930,5410,4930,5390,748171,5390
"2016-12-16",5390,5390,5170,5330,376882,5330
"2016-12-19",5330,5440,4910,4950,575376,4950
"2016-12-20",4920,5680,4700,4985,1904676,4985
"2016-12-21",5000,5230,4870,4930,447150,4930
"2016-12-22",4935,5150,4910,4960,283030,4960
"2016-12-23",4920,5250,4920,5180,360528,5180
"2016-12-26",5180,5300,5080,5170,198521,5170
"2016-12-27",5170,5170,4915,4915,300123,4915
"2016-12-28",4965,5050,4900,4925,166248,4925
"2016-12-29",4900,4980,4765,4795,218187,4795
"2017-01-02",4795,5030,4700,5010,210706,5010
"2017-01-03",5090,5160,4965,5020,225505,5020
"2017-01-04",5050,5120,4870,4920,211976,4920
"2017-01-05",4875,5070,4850,5000,281368,5000
"2017-01-06",4995,5000,4805,4940,105864,4940
"2017-01-09",4880,4945,4685,4685,203834,4685
"2017-01-10",4685,4750,4530,4555,214398,4555
"2017-01-11",4510,4750,4350,4725,402607,4725
"2017-01-12",4725,4755,4600,4615,110223,4615
"2017-01-13",4730,4745,4600,4685,135057,4685
"2017-01-16",4725,5230,4685,5100,633322,5100
"2017-01-17",5120,5170,4970,4975,374200,4975
"2017-01-18",5030,5030,4790,4850,294100,4850
"2017-01-19",4860,4910,4720,4845,97689,4845
"2017-01-20",4785,4870,4750,4765,143227,4765
"2017-01-23",4700,5090,4700,4955,339652,4955
"2017-01-24",4955,5020,4820,4925,166683,4925
"2017-01-25",4950,4980,4335,4400,779855,4400
"2017-01-26",4485,4580,4260,4580,208810,4580
"2017-01-31",4580,4590,4385,4385,147036,4385
"2017-02-01",4400,4750,4400,4685,198948,4685
"2017-02-02",4650,4650,4495,4600,53101,4600
"2017-02-03",4530,4625,4510,4600,63724,4600
"2017-02-06",4590,4590,4440,4515,82487,4515
"2017-02-07",4480,4550,4350,4470,86240,4470
"2017-02-08",4470,4520,4285,4420,105891,4420
"2017-02-09",4420,4420,4070,4175,104513,4175
"2017-02-10",4250,4250,4085,4215,92189,4215
"2017-02-13",4230,4295,4155,4200,64543,4200
"2017-02-14",4200,4420,4195,4420,152533,4420
"2017-02-15",4440,4565,4215,4330,151492,4330
"2017-02-16",4210,4280,4155,4180,108925,4180
"2017-02-17",4065,4280,4030,4205,168987,4205
"2017-02-20",4210,4420,4200,4300,190676,4300
"2017-02-21",4325,4330,4150,4290,126365,4290
"2017-02-22",4240,4280,4140,4180,133124,4180
"2017-02-23",4120,4330,4120,4290,135177,4290
"2017-02-24",4385,4385,4230,4300,88046,4300
"2017-02-27",4305,4330,4140,4145,120031,4145
"2017-02-28",4230,4320,4190,4315,157659,4315
"2017-03-02",4315,4550,4260,4370,177218,4370
"2017-03-03",4370,4440,4155,4410,116282,4410
"2017-03-06",4400,4495,4310,4495,224093,4495
"2017-03-07",4410,4640,4410,4590,194811,4590
"2017-03-08",4670,4725,4520,4665,196325,4665
"2017-03-09",5130,5480,4430,4445,3497550,4445
"2017-03-10",4375,4435,4215,4270,616206,4270
"2017-03-13",4330,4435,4245,4385,333843,4385
"2017-03-14",4350,4555,4350,4495,281281,4495
"2017-03-15",4470,4500,4325,4325,233361,4325
"2017-03-16",4325,4465,4315,4450,110591,4450
"2017-03-17",4480,4480,4315,4320,89624,4320
"2017-03-20",4350,4360,4085,4090,241361,4090
"2017-03-21",4090,4140,3920,3940,191339,3940
"2017-03-22",3960,4070,3850,3935,164728,3935
"2017-03-23",3940,3945,3765,3870,270653,3870
"2017-03-24",3880,4005,3760,4005,156342,4005
"2017-03-27",4005,4085,3885,3895,101049,3895
"2017-03-28",3920,3970,3835,3910,88926,3910
"2017-03-29",3910,3910,3650,3800,139901,3800
"2017-03-30",3860,3870,3720,3855,69438,3855
"2017-03-31",3855,3855,3630,3770,242035,3770
"2017-04-03",3835,3835,3710,3800,93839,3800
"2017-04-04",3770,3800,3690,3695,167424,3695
"2017-04-05",3715,3875,3630,3855,197864,3855
"2017-04-06",3850,4155,3800,4055,309470,4055
"2017-04-07",3970,3970,3700,3805,244244,3805
"2017-04-10",3760,3890,3645,3645,131187,3645
"2017-04-11",3615,3730,3560,3570,105618,3570
"2017-04-12",3530,3605,3480,3515,89543,3515
"2017-04-13",3480,3635,3480,3540,75553,3540
"2017-04-14",3540,3650,3500,3530,43583,3530
"2017-04-17",3535,3670,3500,3555,136598,3555
"2017-04-18",3505,3560,3485,3505,200361,3505
"2017-04-19",3545,3545,3435,3495,209539,3495
"2017-04-20",3485,3485,3335,3420,184751,3420
"2017-04-21",3425,3480,3340,3420,118975,3420
"2017-04-24",3420,3500,3335,3490,126278,3490
"2017-04-25",3515,3565,3485,3530,101510,3530
"2017-04-26",3530,3565,3435,3500,97606,3500
"2017-04-27",3510,3510,3380,3450,87999,3450
"2017-04-28",3450,3470,3405,3440,63700,3440
"2017-05-02",3440,3460,3275,3350,114641,3350
"2017-05-04",3350,3395,3305,3395,51069,3395
"2017-05-08",3395,3400,3335,3375,40893,3375
"2017-05-10",3375,3375,3100,3200,213104,3200
"2017-05-11",3170,3290,3160,3210,92988,3210
"2017-05-12",3170,3235,3100,3125,165042,3125
"2017-05-15",3130,3180,3075,3135,120990,3135
"2017-05-16",3135,3205,3115,3185,110665,3185
"2017-05-17",3185,3275,3185,3265,139451,3265
"2017-05-18",3230,3240,3150,3175,109396,3175
"2017-05-19",3175,3190,3120,3180,49497,3180
"2017-05-22",3150,3240,3150,3215,70257,3215
"2017-05-23",3200,3260,3195,3230,76896,3230
"2017-05-24",3230,3250,3160,3195,56053,3195
"2017-05-25",3185,3225,3125,3160,60572,3160
"2017-05-26",3155,3155,3090,3135,87192,3135
"2017-05-29",3135,3175,3100,3100,84264,3100
"2017-05-30",3080,3140,2985,3000,204490,3000
"2017-05-31",3000,3190,3000,3190,223735,3190
"2017-06-01",3200,3220,3130,3170,118515,3170
"2017-06-02",3170,3570,3150,3400,939495,3400
"2017-06-05",3405,3620,3370,3610,393458,3610
"2017-06-07",3610,3680,3520,3540,236686,3540
"2017-06-08",3600,3600,3450,3495,124247,3495
"2017-06-09",3475,4005,3460,3850,2182695,3850
"2017-06-12",3830,3925,3690,3740,378062,3740
"2017-06-13",3730,4030,3730,3990,501663,3990
"2017-06-14",4100,4170,3760,3855,704455,3855
"2017-06-15",3855,4000,3790,3935,258322,3935
"2017-06-16",3865,3970,3850,3925,249166,3925
"2017-06-19",3905,3970,3810,3840,133731,3840
"2017-06-20",3825,3885,3715,3780,118944,3780
"2017-06-21",3705,3950,3705,3950,168779,3950
