Date,Open,High,Low,Close,Volume,Adj_Close
2004-06-03,4225,4225,3900,2000,12560,4000
2004-06-04,4000,4050,3975,2025,5120,4050
2004-06-07,4050,4075,4025,2012,4560,4025
2004-06-08,4025,4062,4000,2018,3920,4037
2004-06-09,4087,4112,4000,2050,2160,4100
2004-06-10,4112,4375,4000,2043,1440,4087
2004-06-11,4050,4312,4025,2012,6600,4025
2004-06-14,4037,4125,3962,2006,3320,4012
2004-06-15,4012,4100,3962,2000,4600,4000
2004-06-16,4000,4075,3887,1993,4480,3987
2004-06-17,3887,4087,3775,1906,6800,3812
2004-06-18,3762,3912,3700,1868,2840,3737
2004-06-21,3737,3800,3600,1893,1960,3787
2004-06-22,3637,3875,3637,1837,1000,3675
2004-06-23,3712,3787,3675,1893,3360,3787
2004-06-24,3300,3762,3300,1812,7400,3625
2004-06-25,3800,3800,3700,1856,1840,3712
2004-06-28,3675,3687,3287,1812,4680,3625
2004-06-29,3575,3662,3375,1706,4320,3412
2004-06-30,3450,3612,3400,1793,5200,3587
2004-07-01,3450,3675,3450,1818,1160,3637
2004-07-02,3500,3612,3462,1762,1000,3525
2004-07-05,3475,3737,3350,1787,3120,3575
2004-07-06,3750,3750,3600,1825,2040,3650
2004-07-07,3575,3862,3500,1818,1440,3637
2004-07-08,3512,3637,3475,1762,2680,3525
2004-07-09,3550,3587,3450,1731,2520,3462
2004-07-12,3462,3500,3437,1731,5120,3462
2004-07-13,3425,3500,3425,1737,4520,3475
2004-07-14,3175,3500,3175,1750,2080,3500
2004-07-15,3450,3512,3425,1737,1280,3475
2004-07-16,3425,3500,3300,1737,2040,3475
2004-07-19,3337,3475,3337,1687,1840,3375
2004-07-20,3475,3475,3337,1725,1080,3450
2004-07-21,3400,3887,3400,1906,8480,3812
2004-07-22,3750,3787,3562,1825,5920,3650
2004-07-23,3412,3750,3412,1812,3160,3625
2004-07-26,3450,3737,3450,1800,1720,3600
2004-07-27,3462,3600,3462,1737,2720,3475
2004-07-28,3525,3525,3437,1737,2120,3475
2004-07-29,3400,3525,3375,1700,1320,3400
2004-07-30,3550,3550,3362,1743,80,3487
2004-08-02,3612,3612,3425,1762,1880,3525
2004-08-03,3525,3600,3525,1793,2360,3587
2004-08-04,3587,3587,3500,1793,2400,3587
2004-08-05,3562,3625,3562,1787,120,3575
2004-08-06,3525,3612,3500,1775,1240,3550
2004-08-09,3550,3750,3550,1781,3760,3562
2004-08-10,3562,3562,3475,1737,2880,3475
2004-08-11,3500,3512,3450,1756,2720,3512
2004-08-12,3537,3537,3500,1768,1080,3537
2004-08-13,3875,3875,3450,1812,2760,3625
2004-08-16,3537,3650,3500,1812,6280,3625
2004-08-17,3575,3700,3550,1850,9240,3700
2004-08-18,3562,3700,3550,1781,7280,3562
2004-08-19,3562,3612,3512,1787,2200,3575
2004-08-20,3525,3625,3500,1793,5320,3587
2004-08-23,3700,3700,3512,1756,1520,3512
2004-08-24,3675,3675,3500,1750,2600,3500
2004-08-25,3512,3575,3500,1750,2680,3500
2004-08-26,3512,3625,3500,1775,4080,3550
2004-08-27,3525,3612,3500,1756,1280,3512
2004-08-30,3637,3637,3425,1725,3600,3450
2004-08-31,3500,3550,3450,1725,3480,3450
2004-09-01,3462,3562,3462,1775,840,3550
2004-09-02,3550,3550,3425,1731,10120,3462
2004-09-03,3525,3525,3450,1725,1360,3450
2004-09-06,3437,3550,3437,1775,3640,3550
2004-09-07,3475,3587,3425,1712,1480,3425
2004-09-08,3487,3487,3425,1737,4640,3475
2004-09-09,3425,3487,3387,1743,1840,3487
2004-09-10,3500,3500,3400,1700,7400,3400
2004-09-13,3400,3500,3400,1725,280,3450
2004-09-14,3412,3500,3375,1687,5000,3375
2004-09-15,3425,3425,3375,1687,2680,3375
2004-09-16,3375,3412,3350,1675,4320,3350
2004-09-17,3350,3387,3325,1693,1960,3387
2004-09-20,3300,3425,3300,1712,3440,3425
2004-09-21,3337,3387,3287,1643,1520,3287
2004-09-22,3387,3387,3250,1643,10080,3287
2004-09-23,3275,3287,3175,1600,6040,3200
2004-09-24,3137,3250,3087,1593,2360,3187
2004-09-30,3187,3250,3162,1606,680,3212
2004-10-01,3225,3225,3125,1568,5400,3137
2004-10-04,3137,3187,3075,1550,12000,3100
2004-10-05,3225,3225,3100,1575,2600,3150
2004-10-06,3212,3212,3125,1587,8160,3175
2004-10-07,3150,3175,3100,1562,2560,3125
2004-10-08,3075,3125,3075,1550,2360,3100
2004-10-11,3087,3087,3050,1531,15120,3062
2004-10-12,3050,3050,3012,1525,14600,3050
2004-10-13,3025,3025,2987,1500,9360,3000
2004-10-14,3000,3050,2975,1487,27960,2975
2004-10-15,3000,3037,2975,1493,10720,2987
2004-10-18,3012,3150,2987,1575,10040,3150
2004-10-19,3137,3200,3075,1550,8000,3100
2004-10-20,3025,3562,3025,1781,29560,3562
2004-10-21,4000,4087,3887,2043,44240,4087
2004-10-22,4362,4700,4337,2350,191120,4700
2004-10-25,5125,5400,4887,2700,548160,5400
2004-10-26,5650,5725,5175,2831,536640,5662
2004-10-27,5375,5762,5275,2856,526320,5712
2004-10-28,5612,6250,4887,2500,766880,5000
2004-10-29,5000,5750,4762,2650,914520,5300
2004-11-01,5150,5625,5050,2750,270920,5500
2004-11-02,5375,6000,5150,2662,515000,5325
2004-11-03,5325,5612,5112,2800,416680,5600
2004-11-04,5625,5825,5225,2637,383400,5275
2004-11-05,5225,5375,5125,2562,170320,5125
2004-11-08,5125,5300,4950,2650,169040,5300
2004-11-09,5225,5500,5137,2731,202040,5462
2004-11-10,5537,5587,5062,2537,187160,5075
2004-11-11,5075,5225,5025,2612,103120,5225
2004-11-12,5200,5387,4937,2468,182440,4937
2004-11-15,4937,5000,4625,2337,139720,4675
2004-11-16,4750,4787,4537,2318,80960,4637
2004-11-17,4700,4750,4587,2293,98480,4587
2004-11-18,4587,4775,4537,2300,99480,4600
2004-11-19,4512,4575,4287,2187,61200,4375
2004-11-22,4275,4400,4150,2125,46760,4250
2004-11-23,4325,4425,4225,2187,36600,4375
2004-11-24,4412,4862,4412,2337,248280,4675
2004-11-25,4675,4700,4500,2262,63400,4525
2004-11-26,4500,4575,4262,2131,83600,4262
2004-11-29,4262,4375,4250,2150,39320,4300
2004-11-30,4300,4350,4150,2100,40680,4200
2004-12-01,4062,4150,4025,2012,98360,4025
2004-12-02,4112,4225,4000,2075,64880,4150
2004-12-03,4062,4175,4025,2087,36760,4175
2004-12-06,4075,4237,4062,2118,34080,4237
2004-12-07,4225,4312,4225,2125,34800,4250
2004-12-08,4250,4262,4125,2125,20120,4250
2004-12-09,4212,4325,4212,2137,20480,4275
2004-12-10,4350,4912,4350,2456,246680,4912
2004-12-13,5125,5637,5125,2818,300320,5637
2004-12-14,5775,5950,5162,2731,374640,5462
2004-12-15,5550,6175,4987,2500,547120,5000
2004-12-16,5025,5150,4800,2506,141080,5012
2004-12-17,5150,5287,4887,2450,113000,4900
2004-12-20,4875,5425,4875,2500,143600,5000
2004-12-21,5000,5750,5000,2875,288160,5750
2004-12-22,5750,6562,5750,2950,313560,5900
2004-12-23,6000,6050,5625,2887,67960,5775
2004-12-24,5925,6637,5725,3318,277680,6637
2004-12-27,7112,7625,7000,3662,631160,7325
2004-12-28,7375,7400,6237,3118,330680,6237
2004-12-29,6012,6200,5625,3093,119480,6187
2004-12-30,6050,6587,6050,3062,118920,6125
2005-01-03,6125,6400,5825,3162,73840,6325
2005-01-04,6337,7000,6337,3337,174160,6675
2005-01-05,6675,6925,6537,3312,88040,6625
2005-01-06,6725,6725,6250,3162,105840,6325
2005-01-07,6175,6387,6175,3150,43560,6300
2005-01-10,6450,6462,6125,3075,54440,6150
2005-01-11,6237,6450,6100,3081,58400,6162
2005-01-12,6125,6350,6075,3131,30520,6262
2005-01-13,6437,6600,6200,3162,43240,6325
2005-01-14,6400,6775,6225,3250,66720,6500
2005-01-17,6500,6725,6500,3293,49520,6587
2005-01-18,6587,6600,6200,3125,56040,6250
2005-01-19,6250,6250,6062,3062,49280,6125
2005-01-20,6125,6225,6075,3062,27800,6125
2005-01-21,6050,6187,5887,2943,31760,5887
2005-01-24,5787,5875,5600,2875,52920,5750
2005-01-25,5662,6350,5662,3075,53080,6150
2005-01-26,6075,6350,6025,3018,46400,6037
2005-01-27,6125,6300,6062,3062,43440,6125
2005-01-28,6100,6175,5875,2950,33880,5900
2005-01-31,5950,6612,5950,3131,77000,6262
2005-02-01,6325,6500,6250,3125,35960,6250
2005-02-02,6262,6350,6000,3056,46600,6112
2005-02-03,6150,6362,6150,3100,27080,6200
2005-02-04,6300,6737,6187,3368,113000,6737
2005-02-07,6800,7050,6625,3481,162920,6962
2005-02-11,6950,7500,6625,3381,118400,6762
2005-02-14,6825,7112,6825,3525,98600,7050
2005-02-15,7362,7375,6950,3662,106720,7325
2005-02-16,7400,8412,7387,4206,355320,8412
2005-02-17,8250,8700,7525,4050,423040,8100
2005-02-18,8175,8725,7825,4250,257600,8500
2005-02-21,8475,8475,8125,4131,122080,8262
2005-02-22,8325,9150,8175,4200,317440,8400
2005-02-23,8150,8475,7600,3987,84080,7975
2005-02-24,8112,8375,8000,4000,124400,8000
2005-02-25,8000,8125,7425,3750,89080,7500
2005-02-28,7637,8375,7525,4162,102920,8325
2005-03-02,8437,8625,8175,4137,69120,8275
2005-03-03,8375,8825,8262,4137,74640,8275
2005-03-04,8275,8675,8225,4287,71600,8575
2005-03-07,9025,9650,8687,4375,219000,8750
2005-03-08,8812,9125,8450,4325,102360,8650
2005-03-09,8325,8700,8000,4162,55080,8325
2005-03-10,8375,8950,8325,4362,67320,8725
2005-03-11,8637,9050,8625,4443,90560,8887
2005-03-14,9100,9525,8925,4725,163600,9450
2005-03-15,9725,9725,8987,4531,97040,9062
2005-03-16,8975,9125,8500,4375,66680,8750
2005-03-17,8862,8862,8250,4125,52600,8250
2005-03-18,8000,8250,7575,3800,55240,7600
2005-03-21,7525,7850,7312,3875,39640,7750
2005-03-22,7550,8000,7550,3912,23160,7825
2005-03-23,7550,7850,7550,3825,38320,7650
2005-03-24,7562,7875,6825,3550,51840,7100
2005-03-25,7400,7400,7137,3637,17760,7275
2005-03-28,7575,7637,7412,3818,37880,7637
2005-03-29,7775,8000,7450,3750,29960,7500
2005-03-30,7325,7675,7325,3750,31360,7500
2005-03-31,7650,7750,7375,3743,42960,7487
2005-04-01,7500,7600,7375,3700,23040,7400
2005-04-04,7500,7500,7250,3687,13560,7375
2005-04-06,7250,7375,7100,3575,29040,7150
2005-04-07,7125,7500,7125,3600,20960,7200
2005-04-08,7225,7250,6600,3300,36640,6600
2005-04-11,6500,6787,6250,3393,40120,6787
2005-04-12,6787,6787,6650,3375,19520,6750
2005-04-13,6887,6887,6550,3368,15280,6737
2005-04-14,6625,6700,6375,3237,15600,6475
2005-04-15,6250,6475,5975,3037,26680,6075
2005-04-18,5775,6000,5650,2837,26440,5675
2005-04-19,5625,5950,5625,2943,19480,5887
2005-04-20,6075,6075,5500,2887,20600,5775
2005-04-21,5575,5775,5575,2887,7400,5775
2005-04-22,5875,5875,5675,2850,21720,5700
2005-04-25,5625,5800,5525,2856,11160,5712
2005-04-26,5625,5712,5612,2806,14360,5612
2005-04-27,5462,5575,5350,2687,15240,5375
2005-04-28,5500,5600,5325,2662,4640,5325
2005-04-29,5100,5300,5037,2525,13600,5050
2005-05-02,5175,5175,4925,2537,12680,5075
2005-05-03,4962,5112,4950,2500,12920,5000
2005-05-04,5000,5750,4937,2875,53480,5750
2005-05-06,6000,6562,5925,3187,108800,6375
2005-05-09,6475,6475,5662,3068,45720,6137
2005-05-10,6175,6175,5800,2931,22480,5862
2005-05-11,5887,5887,5550,2787,20160,5575
2005-05-12,5587,5662,5300,2743,15720,5487
2005-05-13,5312,5800,5300,2837,23160,5675
2005-05-16,5775,5975,5600,2825,15760,5650
2005-05-17,5662,5900,5562,2787,10160,5575
2005-05-18,5550,5675,5450,2812,18920,5625
2005-05-19,5675,5962,5625,2875,20840,5750
2005-05-20,5875,5875,5650,2837,10040,5675
2005-05-23,5675,5750,5500,2800,15680,5600
2005-05-24,5675,5675,5450,2725,14480,5450
2005-05-25,5450,5575,5287,2668,22360,5337
2005-05-26,5275,5450,5275,2662,8080,5325
2005-05-27,5350,5462,5350,2706,8480,5412
2005-05-30,5412,5500,5400,2750,11440,5500
2005-05-31,5462,5625,5462,2806,9000,5612
2005-06-01,5575,6125,5512,3000,33000,6000
2005-06-02,5925,6125,5925,3000,18120,6000
2005-06-03,6100,6175,5912,3056,20160,6112
2005-06-07,6125,6125,5825,2912,15480,5825
2005-06-08,5825,5937,5700,2862,17800,5725
2005-06-09,5812,5837,5625,2862,16200,5725
2005-06-10,5737,6075,5725,2918,36960,5837
2005-06-13,5875,5925,5812,2912,14240,5825
2005-06-14,5825,5925,5700,2887,24320,5775
2005-06-15,5812,5887,5700,2900,18680,5800
2005-06-16,5875,5962,5712,2912,10080,5825
2005-06-17,5875,5900,5737,2868,14160,5737
2005-06-20,5725,5875,5712,2856,9120,5712
2005-06-21,5712,5800,5600,2837,14640,5675
2005-06-22,5662,5737,5625,2812,22400,5625
2005-06-23,5637,5750,5550,2875,28120,5750
2005-06-24,5600,5800,5600,2831,17600,5662
2005-06-27,5625,5787,5625,2862,11680,5725
2005-06-28,5725,6000,5650,2925,28560,5850
2005-06-29,5850,6075,5850,2950,36920,5900
2005-06-30,5975,6000,5837,2931,16840,5862
2005-07-01,5762,5975,5762,2943,16840,5887
2005-07-04,5900,6025,5900,2987,24480,5975
2005-07-05,6000,6500,5975,3225,75320,6450
2005-07-06,6400,6500,6287,3187,30760,6375
2005-07-07,6450,6962,6387,3256,79480,6512
2005-07-08,6687,6700,6475,3312,41880,6625
2005-07-11,6700,6700,6450,3250,47640,6500
2005-07-12,6500,6500,6250,3150,36960,6300
2005-07-13,6250,6250,6100,3050,21600,6100
2005-07-14,6087,6325,6050,3100,36760,6200
2005-07-15,6250,6375,6200,3143,40120,6287
2005-07-18,6312,6587,6275,3237,45560,6475
2005-07-19,6500,6800,6500,3362,73720,6725
2005-07-20,6800,6837,6500,3256,46920,6512
2005-07-21,6675,6675,6275,3262,32480,6525
2005-07-22,6437,6475,6350,3206,18600,6412
2005-07-25,6300,6587,6300,3168,23520,6337
2005-07-26,6500,6800,6350,3362,35240,6725
2005-07-27,6962,7362,6712,3431,90600,6862
2005-07-28,6787,7150,6787,3431,54560,6862
2005-07-29,6862,7025,6825,3450,35080,6900
2005-08-01,6925,7437,6862,3712,66240,7425
2005-08-02,7500,7962,7425,3756,126320,7512
2005-08-03,7525,7750,7300,3650,60640,7300
2005-08-04,7450,7450,6687,3493,36400,6987
2005-08-05,6787,6937,6350,3225,32760,6450
2005-08-08,6575,6575,6200,3200,15760,6400
2005-08-09,6262,6725,6162,3281,17680,6562
2005-08-10,6462,6800,6462,3268,12280,6537
2005-08-11,6575,6700,6450,3225,19120,6450
2005-08-12,6400,6662,6387,3268,17400,6537
2005-08-16,6525,6950,6500,3387,19040,6775
2005-08-17,6787,7075,6675,3512,20640,7025
2005-08-18,7025,7062,6762,3381,19000,6762
2005-08-19,6762,6837,6625,3362,25480,6725
2005-08-22,6750,6937,6712,3418,21400,6837
2005-08-23,6925,6925,6575,3375,23160,6750
2005-08-24,6750,6750,6587,3300,30800,6600
2005-08-25,6575,6662,6487,3300,11320,6600
2005-08-26,6600,6712,6537,3281,26080,6562
2005-08-29,6625,6625,6487,3243,22000,6487
2005-08-30,6437,6600,6350,3237,22480,6475
2005-08-31,6475,6475,6300,3150,13640,6300
2005-09-01,6300,6650,6300,3250,11000,6500
2005-09-02,6450,6600,6425,3212,14240,6425
2005-09-05,6487,6487,6287,3150,33640,6300
2005-09-06,6300,6400,6300,3181,11600,6362
2005-09-07,6387,7025,6387,3393,53080,6787
2005-09-08,6937,7025,6787,3500,67080,7000
2005-09-09,7062,7425,7000,3625,59560,7250
2005-09-12,7312,7625,7250,3781,81600,7562
2005-09-13,7625,7725,7500,3787,61400,7575
2005-09-14,7575,8125,7500,4000,111360,8000
2005-09-15,7975,7975,7750,3937,32320,7875
2005-09-16,7750,8025,7537,3950,92360,7900
2005-09-20,8100,8137,7912,3975,27400,7950
2005-09-21,8000,8312,7925,4018,158200,8037
2005-09-22,8050,8125,7975,4037,40520,8075
2005-09-23,8125,8125,7975,4000,59000,8000
2005-09-26,7887,8475,7887,4087,94480,8175
2005-09-27,8075,8175,8000,4056,25880,8112
2005-09-28,8012,8100,7950,4000,52600,8000
2005-09-29,8000,8537,8000,4218,101846,8437
2005-09-30,8450,8850,8375,4362,69920,8725
2005-10-04,9150,9975,8825,4887,124618,9775
2005-10-05,9537,9750,9425,4750,57680,9500
2005-10-06,9250,9275,8625,4412,60380,8825
2005-10-07,8775,9250,8775,4512,33738,9025
2005-10-10,8900,9175,8700,4537,46264,9075
2005-10-11,9075,9125,8925,4512,27584,9025
2005-10-12,8925,10000,8925,4787,57918,9575
2005-10-13,9350,9775,9350,4875,40940,9750
2005-10-14,9725,10000,9550,4875,29848,9750
2005-10-17,9725,9862,9512,4850,21920,9700
2005-10-18,9962,9987,9500,4787,61252,9575
2005-10-19,9337,9612,8900,4506,51698,9012
2005-10-20,9000,9350,8800,4537,46606,9075
2005-10-21,8850,9200,8850,4537,10952,9075
2005-10-24,9012,9625,9012,4625,21391,9250
2005-10-25,9287,9550,9225,4693,14584,9387
2005-10-26,9387,9387,9200,4625,12453,9250
2005-10-27,9250,9450,9150,4606,15818,9212
2005-10-28,9225,9225,8775,4412,25640,8825
2005-10-31,9000,9012,8850,4443,24672,8887
2005-11-01,8825,9062,8825,4456,15644,8912
2005-11-02,8887,9475,8887,4537,23796,9075
2005-11-03,9850,9850,9450,4781,88044,9562
2005-11-04,9750,9750,9150,4743,23908,9487
2005-11-07,9487,9662,9312,4756,46208,9512
2005-11-08,9562,9937,9562,4900,47980,9800
2005-11-09,9887,9937,9650,4825,27640,9650
2005-11-10,9725,9850,9625,4875,16988,9750
2005-11-11,9625,9887,9575,4812,12184,9625
2005-11-14,9525,9725,9375,4687,20288,9375
2005-11-15,9400,9700,9250,4756,33628,9512
2005-11-16,9325,9512,9275,4637,20552,9275
2005-11-17,9275,9500,9162,4581,19576,9162
2005-11-18,9162,9225,8812,4437,33714,8875
2005-11-21,8950,9250,8875,4437,28936,8875
2005-11-22,8887,9125,8700,4387,18924,8775
2005-11-23,8775,8987,8675,4450,37762,8900
2005-11-24,8800,8950,8800,4412,25152,8825
2005-11-25,8887,9237,8887,4518,33616,9037
2005-11-28,9012,9125,8962,4556,20266,9112
2005-11-29,9112,9375,8950,4625,21812,9250
2005-11-30,9137,9362,9137,4606,11651,9212
2005-12-01,9250,9625,9187,4775,60950,9550
2005-12-02,9550,9575,9325,4675,42608,9350
2005-12-05,9400,9400,9112,4556,34348,9112
2005-12-06,9012,9100,8812,4468,51412,8937
2005-12-07,8825,8937,8750,4381,41268,8762
2005-12-08,9000,9000,8700,4356,20900,8712
2005-12-09,8725,8825,8662,4375,18792,8750
2005-12-12,8812,8875,8700,4387,12160,8775
2005-12-13,9012,9087,8875,4518,19176,9037
2005-12-14,9037,9200,8950,4587,19880,9175
2005-12-15,9250,10550,9100,5275,253040,10550
2005-12-16,10575,12087,10575,5431,297162,10862
2005-12-19,10862,11412,10375,5262,105403,10525
2005-12-20,10400,12100,10400,5937,208217,11875
2005-12-21,11875,12350,11250,5725,122160,11450
2005-12-22,11375,11500,10225,5312,83440,10625
2005-12-23,10625,11175,10400,5331,53931,10662
2005-12-26,10250,11500,10137,5362,86640,10725
2005-12-27,10725,11375,10300,5250,56584,10500
2005-12-28,10275,10737,10225,5250,20064,10500
2005-12-29,10500,10712,10250,5250,30312,10500
2006-01-02,10875,10975,10525,5443,21373,10887
2006-01-03,10900,11100,10425,5287,39924,10575
2006-01-04,10500,10550,10287,5156,60080,10312
2006-01-05,10312,10612,10250,5237,37407,10475
2006-01-06,10712,10712,10050,5093,56876,10187
2006-01-09,10612,10612,10075,5093,40136,10187
2006-01-10,10187,10200,9962,4981,72875,9962
2006-01-11,9775,9975,9762,4881,26724,9762
2006-01-12,9762,10400,9762,5125,36448,10250
2006-01-13,10025,10675,10025,5337,33432,10675
2006-01-16,10775,10812,10512,5368,21183,10737
2006-01-17,10750,10750,10150,5106,17277,10212
2006-01-18,10250,10250,9475,5000,66308,10000
2006-01-19,10000,10225,9550,4900,40104,9800
2006-01-20,9825,10225,9575,4787,26200,9575
2006-01-23,9725,9725,8150,4312,42020,8625
2006-01-24,8637,9325,8637,4600,11744,9200
2006-01-25,9237,9487,9200,4637,14496,9275
2006-01-26,9300,9612,9250,4712,10468,9425
2006-01-27,9500,9812,9450,4906,9648,9812
2006-01-31,9812,9925,9650,4881,4560,9762
2006-02-01,9500,9762,9300,4662,16200,9325
2006-02-02,9425,9500,9162,4581,25584,9162
2006-02-03,9162,9412,9112,4568,12368,9137
2006-02-06,9112,9362,9100,4568,7728,9137
2006-02-07,9125,9275,9100,4568,3740,9137
2006-02-08,9125,9337,9112,4575,15800,9150
2006-02-09,9250,9387,9150,4637,12844,9275
2006-02-10,9275,9275,8750,4625,12104,9250
2006-02-13,9150,9362,8812,4537,9932,9075
2006-02-14,9000,9162,8925,4500,6344,9000
2006-02-15,9150,9850,9150,4700,33020,9400
2006-02-16,9525,9850,9400,4850,19240,9700
2006-02-17,9750,9887,9575,4856,13092,9712
2006-02-20,9575,9787,9500,4856,13436,9712
2006-02-21,9650,9700,9575,4787,12004,9575
2006-02-22,9500,9675,9475,4787,4700,9575
2006-02-23,9425,9612,9425,4737,6136,9475
2006-02-24,9425,9575,9312,4725,7560,9450
2006-02-27,9425,9487,9250,4625,33648,9250
2006-02-28,9362,9362,9200,4600,10420,9200
2006-03-02,9250,9300,9150,4612,7608,9225
2006-03-03,9050,9225,8912,4506,11840,9012
2006-03-06,9025,9125,8800,4475,5018,8950
2006-03-07,8775,8962,8750,4437,7856,8875
2006-03-08,8950,9112,8887,4543,19072,9087
2006-03-09,9112,9287,9012,4606,22700,9212
2006-03-10,9237,9250,9162,4625,5860,9250
2006-03-13,9262,9300,9175,4593,16404,9187
2006-03-14,9237,9262,9200,4606,9830,9212
2006-03-15,9187,9250,9187,4593,8930,9187
2006-03-16,9187,9337,9187,4625,10380,9250
2006-03-17,9200,9287,9200,4625,7608,9250
2006-03-20,9212,9362,9200,4656,25451,9312
2006-03-21,9412,10762,9412,5381,211210,10762
2006-03-22,10875,11175,10112,5156,190554,10312
2006-03-23,10550,10812,10137,5218,100984,10437
2006-03-24,10500,10675,10062,5031,57320,10062
2006-03-27,9950,10062,9762,4881,45616,9762
2006-03-28,9875,10112,9750,4962,34909,9925
2006-03-29,9812,10062,9725,4906,38635,9812
2006-03-30,9987,9987,9575,4787,25799,9575
2006-03-31,9625,9812,9450,4725,35752,9450
2006-04-03,9750,10725,9750,5250,62912,10500
2006-04-04,10500,10575,9887,4956,28184,9912
2006-04-05,9937,9962,9737,4956,15928,9912
2006-04-06,9787,10025,9787,4925,19212,9850
2006-04-07,9800,9887,9725,4887,26708,9775
2006-04-10,9612,9800,9612,4875,10104,9750
2006-04-11,9712,9725,9612,4806,14476,9612
2006-04-12,9625,9775,9612,4831,15688,9662
2006-04-13,9650,9750,9650,4868,13284,9737
2006-04-14,9875,9875,9700,4862,14116,9725
2006-04-17,9762,9800,9712,4887,10168,9775
2006-04-18,9700,9700,9500,4787,13492,9575
2006-04-19,9625,9650,9537,4781,19444,9562
2006-04-20,9587,9650,9562,4818,11648,9637
2006-04-21,9650,9887,9625,4943,26776,9887
2006-04-24,9812,10700,9812,5131,77224,10262
2006-04-25,10362,10612,10012,5293,68231,10587
2006-04-26,10625,11025,10525,5412,109220,10825
2006-04-27,10975,10975,10587,5306,56880,10612
2006-04-28,10537,10700,10087,5112,30880,10225
2006-05-02,10125,10237,10000,5068,22188,10137
2006-05-03,10237,10337,10025,5075,32912,10150
2006-05-04,10075,10250,10037,5087,15912,10175
2006-05-08,10075,10250,10037,5056,29021,10112
2006-05-09,10125,10537,10112,5212,41888,10425
2006-05-10,10537,10750,10350,5362,67860,10725
2006-05-11,10750,10912,10625,5368,46154,10737
2006-05-12,10375,10750,10375,5375,38360,10750
2006-05-15,10750,10750,10562,5281,20441,10562
2006-05-16,10450,11725,10450,5612,141581,11225
2006-05-17,11450,11550,11062,5562,27944,11125
2006-05-18,10750,11000,10300,5187,49400,10375
2006-05-19,10212,10412,9912,5112,35000,10225
2006-05-22,10212,10412,9912,5112,35656,10225
2006-05-23,10000,10537,9912,5206,52067,10412
2006-05-24,10362,10650,10312,5325,37955,10650
2006-05-25,10675,11225,10675,5475,63501,10950
2006-05-26,11050,11050,10650,5350,29477,10700
2006-05-29,10750,11050,10300,5356,25520,10712
2006-05-30,10512,10737,10250,5250,30996,10500
2006-05-31,10750,11050,10300,5356,25540,10712
2006-06-01,10500,10600,9675,4837,44259,9675
2006-06-02,9700,9862,9000,4550,47178,9100
2006-06-05,9100,9137,8875,4437,14672,8875
2006-06-07,8500,8625,8012,4006,31296,8012
2006-06-08,7750,8087,7750,3925,18592,7850
2006-06-09,7937,8250,7937,4093,12584,8187
2006-06-12,8187,8375,8012,4081,10620,8162
2006-06-13,8025,8137,7887,3987,13156,7975
2006-06-14,7975,8412,7962,4118,4444,8237
2006-06-15,8337,8337,8125,4112,3588,8225
2006-06-16,8337,8462,8325,4162,3752,8325
2006-06-19,8175,8362,8000,4168,9456,8337
2006-06-20,8462,8525,8325,4262,15900,8525
2006-06-21,8625,8700,8500,4312,10548,8625
2006-06-22,8675,8912,8675,4375,20476,8750
2006-06-23,8675,8837,8587,4318,8524,8637
2006-06-26,8750,9925,8675,4725,39636,9450
2006-06-27,9575,10250,9375,4868,31172,9737
2006-06-28,9500,9750,9325,4793,11389,9587
2006-06-29,9925,10112,9700,5031,20176,10062
2006-06-30,9975,10550,9975,5275,12784,10550
2006-07-03,10025,10112,9650,4837,13756,9675
2006-07-04,9675,9912,9675,4931,3960,9862
2006-07-05,9625,9700,9300,4750,9240,9500
2006-07-06,9375,9612,9375,4706,4760,9412
2006-07-07,9500,9612,9337,4668,10440,9337
2006-07-10,9300,9525,9050,4762,6720,9525
2006-07-11,9612,9612,9287,4718,5880,9437
2006-07-12,9487,9725,9387,4737,1080,9475
2006-07-13,9412,9950,9412,4787,14200,9575
2006-07-14,9662,9875,9575,4900,10280,9800
2006-07-18,9800,9800,9600,4875,4800,9750
2006-07-19,9975,9975,9750,4887,6640,9775
2006-07-20,9875,10100,9825,5037,10720,10075
2006-07-21,10150,10150,10000,5062,5992,10125
2006-07-24,10150,10475,10000,5162,19480,10325
2006-07-25,10350,10425,10250,5181,26484,10362
2006-07-26,10325,10875,10287,5250,23320,10500
2006-07-27,10500,10825,10500,5375,11960,10750
2006-07-28,10637,10912,10637,5375,11368,10750
2006-07-31,10900,11112,10900,5506,12916,11012
2006-08-01,11237,11250,10950,5550,13828,11100
2006-08-02,11012,11137,10950,5562,18096,11125
2006-08-03,11000,11125,10875,5500,15972,11000
2006-08-04,11100,11675,11037,5825,25804,11650
2006-08-07,11700,11950,10650,5400,30905,10800
2006-08-08,10750,11000,10612,5406,10172,10812
2006-08-09,10850,10850,10400,5287,13212,10575
2006-08-10,10562,10600,10350,5225,6988,10450
2006-08-11,10375,10450,10137,5143,14460,10287
2006-08-14,10050,10512,10050,5162,8286,10325
2006-08-16,10337,10350,10162,5087,18784,10175
2006-08-17,10175,10275,10112,5062,7880,10125
2006-08-18,10125,10375,10100,5100,10828,10200
2006-08-21,10250,10412,10000,5068,8600,10137
2006-08-22,10200,10325,10075,5093,4960,10187
2006-08-23,10187,10200,10087,5100,5276,10200
2006-08-24,10075,10325,9787,5156,12144,10312
