Date,Open,High,Low,Close,Volume,Adj_Close
2000-06-23,763,771,749,19191,300760,164
2000-06-26,743,767,743,18683,441657,160
2000-06-27,756,811,734,18914,1400837,162
2000-06-28,778,778,738,18453,1072982,158
2000-06-29,745,751,715,18038,999824,154
2000-06-30,723,723,704,17899,544620,153
2000-07-03,708,765,708,18776,1083820,161
2000-07-04,741,756,728,18314,625906,157
2000-07-05,738,738,688,17346,601520,148
2000-07-06,693,708,664,17253,720740,147
2000-07-07,682,730,675,17346,1100077,148
2000-07-10,719,727,704,17715,636744,151
2000-07-11,730,730,682,17115,520234,146
2000-07-12,682,714,675,17392,558167,149
2000-07-13,695,695,675,17069,292631,146
2000-07-14,686,690,629,16238,723450,139
2000-07-17,3520,3520,3520,88000,0,754
2000-07-18,649,668,618,15685,368499,134
2000-07-19,649,668,618,15685,368499,134
2000-07-20,588,588,542,14024,723450,120
2000-07-21,564,605,546,14578,1165106,125
2000-07-24,586,586,546,13701,419980,117
2000-07-25,522,535,514,13055,579844,111
2000-07-26,525,538,518,13009,436238,111
2000-07-27,522,527,509,12963,501267,111
2000-07-28,527,586,520,13194,680097,113
2000-07-31,527,544,516,13286,482300,113
2000-08-01,527,549,524,13378,376627,114
2000-08-02,538,572,531,13839,788479,118
2000-08-03,570,586,546,14024,460624,120
2000-08-04,560,560,542,13563,222183,116
2000-08-07,542,549,513,12963,219474,111
2000-08-08,524,527,505,12640,333275,108
2000-08-09,498,516,498,12825,406432,110
2000-08-10,531,538,514,12917,522943,110
2000-08-11,520,594,520,14854,2276022,127
2000-08-14,682,682,649,17069,1707016,146
2000-08-15,3700,3700,3700,92500,0,793
2000-08-16,715,715,610,15869,2910057,136
2000-08-17,597,719,557,16331,3663312,140
2000-08-18,627,660,590,14854,1365613,127
2000-08-21,594,608,553,13932,940214,119
2000-08-22,557,588,549,14116,856218,121
2000-08-23,572,572,531,13378,525653,114
2000-08-24,549,549,520,13378,468752,114
2000-08-25,522,542,522,13194,265536,113
2000-08-28,527,575,520,14393,937504,123
2000-08-29,575,597,549,13747,550039,117
2000-08-30,572,572,544,13609,335984,116
2000-08-31,546,572,525,13378,376627,114
2000-09-01,522,548,522,13286,254698,113
2000-09-04,535,590,535,13747,799317,117
2000-09-05,564,577,538,14024,365789,120
2000-09-06,566,566,542,13655,303470,117
2000-09-07,542,566,540,13839,585263,118
2000-09-08,564,568,546,13886,222183,119
2000-09-11,3010,3010,3010,75250,0,645
2000-09-12,3010,3010,3010,75250,0,645
2000-09-13,3010,3010,3010,75250,0,645
2000-09-14,553,557,527,13655,235731,117
2000-09-15,546,570,535,13839,479590,118
2000-09-18,551,551,470,12225,300760,104
2000-09-19,487,516,442,12363,512105,106
2000-09-20,505,538,492,12917,522943,110
2000-09-21,507,509,479,12271,254698,105
2000-09-22,490,490,461,11533,306179,98
2000-09-25,459,476,453,11902,317017,102
2000-09-26,476,505,468,11902,653002,102
2000-09-27,479,490,476,11994,826413,102
2000-09-28,479,489,465,11763,569006,100
2000-09-29,479,540,470,13517,1698888,115
2000-10-02,553,616,536,13932,5646702,119
2000-10-03,3020,3020,3020,75500,0,647
2000-10-04,572,640,559,16008,2192026,137
2000-10-05,715,719,599,15223,6175064,130
2000-10-06,627,699,627,17253,8984868,147
2000-10-09,682,734,638,16884,3549510,144
2000-10-10,675,719,671,17161,3354423,147
2000-10-11,715,715,601,15223,1492962,130
2000-10-12,597,647,590,15408,1595925,132
2000-10-13,577,664,560,15362,1902104,131
2000-10-16,3330,3330,3330,83250,0,714
2000-10-17,741,800,664,16607,6020620,142
2000-10-18,677,763,627,19099,4625202,163
2000-10-19,775,843,728,18268,9496973,156
2000-10-20,771,791,730,18637,3248750,159
2000-10-23,741,775,701,17530,1717855,150
2000-10-24,701,730,675,17069,2116159,146
2000-10-25,666,706,664,16607,1438771,142
2000-10-26,647,686,597,15131,1311422,129
2000-10-27,3280,3280,3280,82000,0,703
2000-10-30,597,597,513,12963,1360194,111
2000-10-31,501,522,461,13055,910409,111
2000-11-01,524,568,524,13609,845380,116
2000-11-02,531,544,509,13101,826413,112
2000-11-03,527,568,527,13839,983567,118
2000-11-06,546,583,531,13424,1013372,115
2000-11-07,542,564,536,13839,1040467,118
2000-11-08,542,559,527,13378,666549,114
2000-11-09,535,614,524,14762,3522415,126
2000-11-10,553,596,553,14347,1059434,123
2000-11-13,559,560,535,13378,923957,114
2000-11-14,524,560,524,13563,634035,116
2000-11-15,564,583,546,13886,1473995,119
2000-11-16,555,623,544,14208,2964248,121
2000-11-17,560,583,553,14255,1181364,122
2000-11-20,570,573,542,13701,923957,117
2000-11-21,540,560,531,13517,685516,115
2000-11-22,542,590,540,13655,886023,117
2000-11-23,553,627,548,15685,6576078,134
2000-11-24,636,638,572,14762,4002005,126
2000-11-27,608,638,590,14762,3191850,126
2000-11-28,586,599,557,13978,1791013,119
2000-11-29,553,568,524,13101,1297874,112
2000-11-30,524,540,483,12640,1520058,108
2000-12-01,485,513,483,12317,802027,105
2000-12-04,498,516,487,12455,766803,106
2000-12-05,501,505,490,12455,663840,106
2000-12-06,507,520,498,12502,1306003,107
2000-12-07,500,507,479,12133,734288,104
2000-12-08,472,487,465,11902,753255,102
2000-12-11,442,498,442,11902,417271,102
2000-12-12,476,479,463,11717,428109,100
2000-12-13,476,494,468,11717,539200,100
2000-12-14,470,514,470,12409,1268069,106
2000-12-15,498,503,479,12086,419980,103
2000-12-18,483,494,479,12225,495848,104
2000-12-19,490,560,490,13194,3538672,113
2000-12-20,527,527,465,11717,891442,100
2000-12-21,457,461,424,11071,831832,94
2000-12-22,442,448,380,9503,839960,81
2000-12-26,369,413,369,9780,466043,83
2001-01-02,385,422,383,10333,354951,88
2001-01-03,411,431,398,10795,430818,92
2001-01-04,468,468,439,11348,609649,97
2001-01-05,424,450,424,10795,425399,92
2001-01-08,431,437,424,10702,671968,91
2001-01-09,437,446,422,10795,983567,92
2001-01-10,435,465,424,10887,1818108,93
2001-01-11,435,446,429,10933,913118,93
2001-01-12,439,452,433,10841,1083820,92
2001-01-15,435,444,428,10979,1059434,94
2001-01-16,439,459,435,11025,921247,94
2001-01-17,446,468,435,11348,2238088,97
2001-01-18,457,461,435,10887,959181,93
2001-01-19,442,450,431,10887,655711,93
2001-01-22,435,446,435,11025,371208,94
2001-01-26,442,450,435,11256,666549,96
2001-01-29,461,509,446,12271,2034872,105
2001-01-30,490,546,472,12871,2327503,110
2001-01-31,516,535,492,12455,1704307,106
2001-02-01,498,498,468,11902,1021500,102
2001-02-02,479,505,465,11994,1102787,102
2001-02-05,479,479,457,11533,482300,98
2001-02-06,463,479,453,11717,503976,100
2001-02-07,476,476,455,11717,401013,100
2001-02-08,461,498,461,12040,1238264,103
2001-02-09,476,481,468,11810,904990,101
2001-02-12,476,476,455,11487,1154268,98
2001-02-13,442,457,439,11210,2322084,96
2001-02-14,453,470,437,11625,1422514,99
2001-02-15,461,470,450,11256,774931,96
2001-02-16,450,468,444,11441,688226,98
2001-02-19,472,472,452,11394,582553,97
2001-02-20,459,524,459,12317,5359490,105
2001-02-21,513,513,481,12271,1926490,105
2001-02-22,490,490,463,11856,940214,101
2001-02-23,465,522,465,12317,2043001,105
2001-02-26,505,535,500,12917,2804384,110
2001-02-27,514,516,487,12225,1121754,104
2001-02-28,490,494,479,11994,647582,102
2001-03-02,498,549,483,12871,6855162,110
2001-03-05,535,583,522,13470,11621260,115
2001-03-06,544,562,514,13839,3890914,118
2001-03-07,560,607,553,13932,5662960,119
2001-03-08,568,579,546,14024,2473819,120
2001-03-09,553,560,529,13378,1796432,114
2001-03-12,524,524,487,12179,1281617,104
2001-03-13,433,474,431,11256,2094482,96
2001-03-15,453,468,452,11625,617777,99
2001-03-16,465,479,465,11717,666549,100
2001-03-19,453,463,450,11348,845380,97
2001-03-20,461,463,448,11302,634035,96
2001-03-21,444,465,444,11256,644873,96
2001-03-22,450,459,448,11256,596101,96
2001-03-23,450,453,442,11071,528362,94
2001-03-26,453,455,446,11302,466043,96
2001-03-27,452,452,444,11118,319727,95
2001-03-28,442,450,435,10887,411852,93
2001-03-29,431,450,431,10887,352242,93
2001-03-30,435,465,435,11071,883313,94
2001-04-02,433,453,428,10702,837251,91
2001-04-03,428,428,411,10518,319727,90
2001-04-04,413,420,398,10057,387466,86
2001-04-06,407,420,398,10149,528362,87
2001-04-09,402,405,389,9780,260117,83
2001-04-10,400,400,383,9687,398304,83
2001-04-11,394,396,391,9918,230312,85
2001-04-12,396,411,394,10195,498557,87
2001-04-13,409,446,409,10610,644873,91
2001-04-16,413,431,413,10518,197797,90
2001-04-17,424,428,417,10426,149025,89
2001-04-18,413,428,413,10702,167992,91
2001-04-19,437,446,431,10887,382047,93
2001-04-20,442,442,424,10610,235731,91
2001-04-23,424,431,417,10426,287212,89
2001-04-24,424,424,409,10241,178830,87
2001-04-25,409,418,409,10333,200507,88
2001-04-26,409,418,409,10333,200507,88
2001-04-27,435,435,413,10333,243860,88
2001-04-30,424,424,417,10610,195088,91
2001-05-02,431,431,417,10472,327856,89
2001-05-03,424,424,417,10472,319727,89
2001-05-04,417,426,415,10610,474171,91
2001-05-07,417,442,417,10887,585263,93
2001-05-08,441,442,424,10887,433528,93
2001-05-09,426,461,426,11256,1129882,96
2001-05-10,470,516,461,11625,5877014,99
2001-05-11,465,476,444,11441,1186783,98
2001-05-14,476,490,461,11625,783060,99
2001-05-15,453,463,446,11164,590682,95
2001-05-16,444,465,444,11164,485009,95
2001-05-17,450,455,442,11256,921247,96
2001-05-18,453,476,453,11717,1075691,100
2001-05-21,472,477,461,11625,869766,99
2001-05-22,476,476,461,11717,650292,100
2001-05-23,479,481,465,11625,780350,99
2001-05-24,474,474,455,11441,509395,98
2001-05-25,450,465,450,11533,517524,98
2001-05-28,465,474,453,11394,555458,97
2001-05-29,461,461,450,11533,644873,98
2001-05-30,461,461,453,11441,287212,98
2001-05-31,457,505,450,11717,2682454,100
2001-06-01,472,479,457,11441,764093,98
2001-06-04,461,470,459,11717,761384,100
2001-06-05,468,485,465,11625,934795,99
2001-06-07,466,466,459,11625,390175,99
2001-06-08,468,479,461,11717,482300,100
2001-06-11,472,487,461,12086,1446900,103
2001-06-12,483,500,474,12086,1446900,103
2001-06-13,485,490,472,11810,791189,101
2001-06-14,466,476,466,11671,533781,100
2001-06-15,465,470,463,11717,552748,100
2001-06-18,461,479,461,11579,552748,99
2001-06-19,465,472,461,11625,615068,99
2001-06-20,470,472,450,11348,802027,97
2001-06-21,450,459,450,11256,346822,96
2001-06-22,452,459,446,11256,327856,96
2001-06-25,446,453,446,11348,281793,97
2001-06-26,452,457,424,10702,612358,91
2001-06-27,428,439,428,10887,306179,93
2001-06-28,435,437,426,10656,270955,91
2001-06-29,435,446,428,11071,279084,94
2001-07-02,446,461,442,11302,246569,96
2001-07-03,452,452,442,11164,235731,95
2001-07-04,446,450,442,11164,146316,95
2001-07-05,442,450,442,11256,132768,96
2001-07-06,442,442,428,10841,159863,92
2001-07-09,422,435,405,10333,222183,88
2001-07-10,418,437,417,10933,251988,93
2001-07-11,424,428,409,10610,130058,91
2001-07-12,424,437,417,10702,89415,91
2001-07-13,435,439,420,10702,325146,91
2001-07-16,431,448,431,11164,541910,95
2001-07-18,453,453,433,11164,203216,95
2001-07-19,435,463,435,11441,850799,98
2001-07-20,457,457,437,10933,230312,93
2001-07-23,448,453,411,10287,243860,88
2001-07-24,413,422,405,10241,94834,87
2001-07-25,411,418,400,10057,260117,86
2001-07-26,402,413,402,10103,113801,86
2001-07-27,409,417,405,10426,97544,89
2001-07-30,422,422,413,10333,40643,88
2001-07-31,417,420,409,10518,35224,90
2001-08-01,420,435,420,10610,170702,91
2001-08-02,418,429,413,10610,108382,91
2001-08-03,418,426,417,10472,32515,89
2001-08-06,413,426,413,10656,65029,91
2001-08-07,415,431,415,10518,21676,90
2001-08-08,422,424,420,10518,18967,90
2001-08-09,420,431,420,10702,86706,91
2001-08-10,424,428,420,10518,37934,90
2001-08-13,424,424,418,10564,29805,90
2001-08-14,426,428,415,10610,116511,91
2001-08-16,417,424,413,10472,154444,89
2001-08-17,418,420,413,10472,127349,89
2001-08-20,420,420,415,10426,18967,89
2001-08-21,415,417,409,10426,56901,89
2001-08-22,409,420,409,10426,62320,89
2001-08-23,413,424,411,10333,124639,88
2001-08-24,413,422,413,10379,135478,89
2001-08-27,417,424,417,10518,666549,90
2001-08-28,422,450,422,10979,850799,94
2001-08-29,435,442,417,10795,254698,92
2001-08-30,417,422,398,10195,262826,87
2001-08-31,402,413,383,9595,219474,82
2001-09-03,383,394,383,9780,54191,83
2001-09-04,391,398,391,9780,21676,83
2001-09-05,391,391,374,9595,184249,82
2001-09-06,381,391,381,9687,70448,83
2001-09-07,387,387,380,9687,97544,83
2001-09-10,381,393,381,9687,40643,83
2001-09-11,383,393,381,9595,48772,82
2001-09-12,326,346,326,8165,422690,70
2001-09-13,323,335,303,8313,100253,71
2001-09-14,339,339,287,7381,230312,63
2001-09-17,297,297,266,6919,219474,59
2001-09-18,276,312,276,7335,46062,62
2001-09-19,298,321,298,8027,89415,68
2001-09-20,306,318,306,7833,105672,67
2001-09-21,304,324,297,7842,157154,67
2001-09-25,310,322,302,7565,116511,64
2001-09-26,304,311,302,7593,32515,65
2001-09-27,286,313,286,7464,2710,64
2001-10-04,320,321,313,7999,35224,68
2001-10-05,310,320,310,7768,59610,66
2001-10-08,302,310,300,7575,18967,64
2001-10-09,301,320,301,7759,140897,66
2001-10-10,303,315,303,7842,43353,67
2001-10-11,331,357,319,8811,514814,75
2001-10-12,361,367,334,9042,227602,77
2001-10-15,350,355,338,8580,241150,73
2001-10-16,334,349,334,8451,254698,72
2001-10-17,343,349,339,8746,214054,75
2001-10-18,343,346,334,8571,83996,73
2001-10-19,335,348,335,8488,287212,72
2001-10-22,336,344,336,8580,116511,73
2001-10-23,346,361,346,8673,108382,74
2001-10-24,346,350,343,8719,62320,74
2001-10-25,346,400,346,10010,1582377,85
2001-10-26,400,429,387,10103,1165106,86
2001-10-29,413,413,389,9734,249279,83
2001-10-30,391,391,359,9042,216764,77
2001-10-31,361,361,350,8783,195088,75
2001-11-01,361,361,352,8903,92125,76
2001-11-02,356,363,356,9042,92125,77
2001-11-05,361,366,357,9115,140897,78
2001-11-06,361,364,347,8903,184249,76
2001-11-07,358,381,356,9411,197797,80
2001-11-08,369,374,361,9226,67739,79
2001-11-12,380,380,363,9115,54191,78
2001-11-13,357,368,357,9189,59610,78
2001-11-14,365,385,361,9189,441657,78
2001-11-15,380,383,366,9162,251988,78
2001-11-16,376,376,366,9180,140897,78
2001-11-19,367,385,367,9318,167992,79
2001-11-20,385,391,376,9503,184249,81
2001-11-21,380,383,372,9411,59610,80
2001-11-22,376,383,376,9503,48772,81
2001-11-23,380,381,368,9457,170702,81
2001-11-26,378,398,378,9503,368499,81
2001-11-27,383,400,381,9595,97544,82
2001-11-28,380,385,365,9143,249279,78
2001-11-29,365,369,364,9226,62320,79
2001-11-30,369,378,367,9226,75867,79
2001-12-03,365,380,361,9226,189668,79
2001-12-04,367,376,367,9272,92125,79
2001-12-05,369,381,367,9318,146316,79
2001-12-06,381,381,369,9411,65029,80
2001-12-07,372,378,370,9411,65029,80
2001-12-10,369,383,369,9318,40643,79
2001-12-11,381,381,365,9226,119220,79
2001-12-12,369,369,363,9208,51481,78
2001-12-13,363,374,363,9226,13548,79
2001-12-14,369,369,364,9226,27096,79
2001-12-17,369,369,362,9217,83996,79
2001-12-18,365,369,363,9143,35224,78
2001-12-19,332,364,332,9088,40643,77
2001-12-20,363,365,358,9088,16257,77
2001-12-21,350,402,350,9226,73158,79
2001-12-24,363,367,345,8636,157154,74
2001-12-26,361,363,354,9042,32515,77
2001-12-27,368,368,357,8949,2710,76
2001-12-28,357,368,357,9189,16257,78
2002-01-02,368,372,360,9318,56901,79
2002-01-04,363,376,363,9411,189668,80
2002-01-07,380,391,367,9208,249279,78
2002-01-08,368,370,365,9198,59610,78
2002-01-09,369,376,366,9198,81286,78
2002-01-10,369,369,363,9106,119220,78
2002-01-11,360,376,360,9134,102963,78
2002-01-14,369,369,364,9134,121930,78
2002-01-15,369,369,361,9051,51481,77
2002-01-16,372,372,360,9005,67739,77
2002-01-17,360,363,357,9088,56901,77
2002-01-18,363,364,357,8949,224893,76
2002-01-21,354,361,353,9042,35224,77
2002-01-22,367,367,365,9171,24386,78
2002-01-23,369,376,356,8977,65029,77
2002-01-24,365,365,357,8968,37934,76
2002-01-25,363,391,359,9365,845380,80
2002-01-28,398,405,372,9549,419980,81
2002-01-29,383,394,369,9411,233021,80
2002-01-30,369,393,367,9189,249279,78
2002-02-01,381,381,367,9189,224893,78
2002-02-04,369,369,365,9152,132768,78
2002-02-05,357,369,357,9198,102963,78
2002-02-06,365,368,361,9051,65029,77
2002-02-07,362,363,357,8949,230312,76
2002-02-08,357,361,357,8968,86706,76
2002-02-14,358,359,350,8949,289922,76
2002-02-15,358,361,354,8931,67739,76
2002-02-18,363,363,357,9060,149025,77
2002-02-19,363,363,357,9088,105672,77
2002-02-20,363,387,362,9457,474171,81
2002-02-21,381,405,376,9964,520234,85
2002-02-22,391,417,391,10010,368499,85
2002-02-25,398,400,387,9780,330565,83
2002-02-26,393,394,378,9457,284503,81
2002-02-27,378,387,378,9641,127349,82
2002-02-28,383,404,383,9734,208635,83
2002-03-04,402,405,391,9826,349532,84
2002-03-05,402,402,389,9734,281793,83
2002-03-06,389,405,383,9964,620487,85
2002-03-07,409,457,400,11441,4389471,98
2002-03-08,472,525,470,13147,3246041,112
2002-03-11,603,603,516,13009,8640755,111
2002-03-12,511,572,501,13747,5570835,117
2002-03-13,553,560,494,12363,2343761,106
2002-03-14,487,490,453,11441,2200155,98
2002-03-15,466,496,457,11487,2197445,98
2002-03-18,465,483,448,11671,2690583,100
2002-03-19,479,535,468,12271,3731050,105
2002-03-20,500,509,472,11994,1842494,102
2002-03-21,489,489,461,11533,937504,98
2002-03-22,461,494,455,11533,883313,98
2002-03-25,465,483,459,11533,1146140,98
2002-03-26,474,487,463,11994,1181364,102
2002-03-27,509,509,474,11856,1170526,101
2002-03-28,474,479,457,11533,1005243,98
2002-03-29,465,470,420,10795,1121754,92
2002-04-01,424,428,409,10241,777641,87
2002-04-02,407,422,407,10241,257407,87
2002-04-03,398,418,398,10149,596101,87
2002-04-04,409,411,398,10010,308889,85
2002-04-08,405,428,405,10518,485009,90
2002-04-09,424,424,405,10149,346822,87
2002-04-10,405,405,380,9964,308889,85
2002-04-11,383,400,383,9641,178830,82
2002-04-12,378,396,378,9872,241150,84
2002-04-15,394,394,389,9734,138187,83
2002-04-16,391,396,383,9780,273665,83
2002-04-17,398,418,391,10472,395594,89
2002-04-18,405,428,405,10379,390175,89
2002-04-19,417,420,402,10149,273665,87
2002-04-22,394,405,383,10149,308889,87
2002-04-23,405,405,381,9595,273665,82
2002-04-24,381,391,369,9226,525653,79
2002-04-25,363,369,359,9134,197797,78
2002-04-26,359,369,359,9060,108382,77
2002-04-29,362,365,352,8811,73158,75
2002-04-30,350,368,340,9217,154444,79
2002-05-02,368,376,365,9143,8129,78
2002-05-03,366,370,357,8949,16257,76
2002-05-06,358,369,355,9106,62320,78
2002-05-07,367,367,354,8959,81286,76
2002-05-08,354,363,351,8949,111092,76
2002-05-09,363,363,350,8765,81286,75
2002-05-10,349,352,339,8654,192378,74
2002-05-13,339,343,336,8580,100253,73
2002-05-14,343,361,340,8903,113801,76
2002-05-15,357,360,344,8839,92125,75
2002-05-16,353,356,351,8783,37934,75
2002-05-17,346,353,345,8774,75867,75
2002-05-20,349,350,346,8765,46062,75
2002-05-21,347,350,345,8728,62320,74
2002-05-22,347,351,343,8792,143606,75
2002-05-23,350,374,350,9042,243860,77
2002-05-24,365,368,358,9208,94834,78
2002-05-27,369,422,368,10564,2094482,90
2002-05-28,431,470,398,10656,2861285,91
2002-05-29,428,466,380,9595,2747484,82
2002-05-30,383,391,356,8968,1070272,76
2002-05-31,360,374,353,8829,544620,75
2002-06-03,345,354,345,8673,308889,74
2002-06-04,343,357,343,8673,154444,74
2002-06-05,347,355,347,8719,124639,74
2002-06-07,348,354,343,8580,186959,73
2002-06-10,343,349,343,8599,181540,73
2002-06-11,346,346,337,8497,143606,72
2002-06-12,339,342,337,8534,81286,73
2002-06-14,339,349,339,8589,73158,73
2002-06-17,343,352,343,8673,83996,74
2002-06-18,346,355,345,8626,37934,73
2002-06-19,343,349,327,8350,89415,71
2002-06-20,334,334,307,8091,127349,69
2002-06-21,310,346,310,8313,124639,71
2002-06-24,330,332,318,7971,29805,68
2002-06-25,314,324,312,8027,81286,68
2002-06-26,306,310,295,7381,146316,63
2002-06-27,277,305,277,7593,37934,65
2002-06-28,311,332,310,8303,75867,71
2002-07-02,314,338,310,8303,10838,71
2002-07-03,331,339,325,8303,46062,71
2002-07-04,332,338,325,8377,56901,71
2002-07-05,334,341,327,8479,81286,72
2002-07-08,340,340,330,8267,108382,70
2002-07-09,327,335,325,8220,119220,70
2002-07-10,328,335,325,8303,48772,71
2002-07-11,331,334,325,8303,59610,71
2002-07-12,334,339,328,8442,124639,72
2002-07-15,337,337,326,8414,92125,72
2002-07-16,337,337,321,8220,67739,70
2002-07-18,322,328,322,8091,40643,69
2002-07-19,313,321,313,8027,40643,68
2002-07-22,322,328,299,7492,151735,64
2002-07-23,299,317,299,7704,24386,66
2002-07-24,285,304,285,7611,65029,65
2002-07-25,306,316,298,7639,373918,65
2002-07-26,305,313,298,7473,89415,64
2002-07-29,310,310,298,7565,48772,64
2002-07-30,302,311,288,7565,111092,64
2002-07-31,313,313,299,7722,43353,66
2002-08-01,310,355,310,8876,1167816,76
2002-08-02,356,383,337,8876,2018615,76
2002-08-05,355,355,317,7981,314308,68
2002-08-06,317,317,293,7335,747836,62
2002-08-07,288,305,288,7399,292631,63
2002-08-08,298,302,290,7399,113801,63
2002-08-09,295,301,293,7399,124639,63
2002-08-12,292,302,292,7436,111092,63
2002-08-13,300,306,295,7565,108382,64
2002-08-14,310,310,297,7648,62320,65
2002-08-16,305,339,303,7842,463333,67
2002-08-19,313,317,303,7621,127349,65
