Date,Open,High,Low,Close,Volume,Adj_Close
2005-02-11,1541,1643,1541,16438,13505,267
2005-02-14,1643,1679,1643,16615,7878,269
2005-02-15,1710,1710,1621,16793,2251,272
2005-02-16,1728,1728,1617,16793,2251,272
2005-02-17,1643,1643,1643,16438,450,267
2005-02-18,1679,1679,1643,16438,0,267
2005-02-21,1643,1759,1643,17326,2251,281
2005-02-22,1732,1732,1652,16527,3376,268
2005-02-23,1666,1666,1652,16527,1125,268
2005-02-24,1759,1759,1732,17326,1125,281
2005-02-25,1688,1732,1666,17326,6753,281
2005-02-28,1732,1732,1701,17015,563,276
2005-03-02,1714,1754,1634,17548,2251,285
2005-03-03,1723,1732,1723,17326,2251,281
2005-03-04,1732,1777,1723,17771,3376,288
2005-03-07,1777,1821,1732,17771,4502,288
2005-03-08,1754,1777,1657,17771,2251,288
2005-03-09,1803,1803,1803,18037,113,293
2005-03-10,1777,1777,1777,17771,113,288
2005-03-11,1737,1817,1737,18037,1125,293
2005-03-14,1803,1825,1772,18259,1125,296
2005-03-15,1808,1839,1759,17993,1125,292
2005-03-16,1732,1777,1577,17771,3376,288
2005-03-17,1643,1777,1630,17771,24759,288
2005-03-18,1688,1772,1688,17726,675,288
2005-03-21,1688,1777,1688,17771,900,288
2005-03-22,1714,1714,1714,17149,113,278
2005-03-23,1648,1714,1648,17149,1125,278
2005-03-24,1688,1732,1688,17326,563,281
2005-03-25,1701,1732,1697,16971,2251,275
2005-03-28,1657,1683,1657,16838,1125,273
2005-03-29,1857,1857,1683,18526,338,301
2005-03-30,1821,1821,1688,16882,0,274
2005-03-31,1812,1812,1697,16971,0,275
2005-04-01,1701,1777,1701,17637,1125,286
2005-04-04,1759,1759,1714,17149,0,278
2005-04-06,1732,1777,1706,17060,1125,277
2005-04-07,1732,1732,1732,17326,113,281
2005-04-08,1697,1697,1692,16926,675,275
2005-04-11,1697,1697,1697,16971,450,275
2005-04-12,1777,1777,1777,17771,2251,288
2005-04-13,1728,1732,1723,17326,338,281
2005-04-14,1732,1732,1706,17060,0,277
2005-04-15,1732,1732,1652,16527,0,268
2005-04-18,1612,1688,1612,16882,788,274
2005-04-19,1688,1688,1688,16882,113,274
2005-04-20,1732,1732,1732,17326,225,281
2005-04-21,1732,1732,1679,16793,0,272
2005-04-22,1732,1732,1732,17326,338,281
2005-04-25,1728,1728,1697,16971,0,275
2005-04-26,1688,1688,1634,16349,0,265
2005-04-27,1688,1688,1688,16882,225,274
2005-04-28,1688,1688,1652,16527,0,268
2005-04-29,1652,1688,1626,16882,5627,274
2005-05-02,1626,1643,1599,16438,1013,267
2005-05-03,1634,1634,1554,15993,11254,259
2005-05-04,1599,1639,1586,16393,1125,266
2005-05-06,1674,1674,1617,16171,0,262
2005-05-09,1594,1643,1577,15816,2251,256
2005-05-10,1590,1617,1519,16171,900,262
2005-05-11,1577,1590,1510,15905,3376,258
2005-05-12,1572,1572,1479,14794,0,240
2005-05-13,1519,1572,1519,15727,1013,255
2005-05-16,1563,1626,1563,15638,1125,254
2005-05-17,1581,1581,1581,15816,450,256
2005-05-18,1577,1577,1528,15283,0,248
2005-05-19,1528,1617,1528,16171,675,262
2005-05-20,1537,1590,1537,15905,788,258
2005-05-23,1537,1537,1537,15371,563,249
2005-05-24,1537,1537,1537,15371,563,249
2005-05-25,1466,1554,1466,15060,10129,244
2005-05-26,1541,1541,1466,14661,0,238
2005-05-27,1506,1550,1506,15505,225,251
2005-05-31,1577,1577,1577,15771,1125,256
2005-06-02,1510,1510,1510,15105,338,245
2005-06-07,1492,1492,1492,14927,788,242
2005-06-08,1270,1537,1270,15371,13505,249
2005-06-10,1506,1528,1506,15060,1125,244
2005-06-13,1466,1466,1466,14661,225,238
2005-06-14,1661,1661,1466,16038,563,260
2005-06-17,1488,1590,1488,15905,900,258
2005-06-20,1599,1599,1510,15105,2251,245
2005-06-21,1510,1572,1506,15727,3376,255
2005-06-22,1519,1572,1497,14972,1125,243
2005-06-23,1466,1546,1466,15327,11254,249
2005-06-24,1479,1563,1479,15638,5627,254
2005-06-27,1488,1568,1488,15194,338,246
2005-06-29,1732,1732,1514,16038,788,260
2005-06-30,1514,1577,1497,15194,1125,246
2005-07-01,1554,1554,1554,15549,338,252
2005-07-04,1501,1501,1501,15016,563,243
2005-07-05,1510,1510,1510,15105,675,245
2005-07-07,1554,1554,1519,15327,1125,249
2005-07-08,1519,1523,1519,15194,2251,246
2005-07-11,1554,1617,1554,16127,3376,262
2005-07-14,1546,1546,1546,15460,338,251
2005-07-15,1777,1777,1661,17593,133926,285
2005-07-18,1688,1746,1639,17460,27010,283
2005-07-19,1737,1741,1643,16527,7878,268
2005-07-20,1603,1648,1572,16171,18007,262
2005-07-21,1839,1839,1581,16260,2251,264
2005-07-22,1626,1630,1626,16260,5627,264
2005-07-25,1634,1683,1634,16349,4502,265
2005-07-26,1688,1688,1626,16349,2251,265
2005-07-27,1626,1741,1599,17415,7878,282
2005-07-28,1759,1759,1759,17593,900,285
2005-07-29,1670,1683,1554,16838,2251,273
2005-08-01,1670,1670,1590,15905,0,258
2005-08-02,1612,1679,1612,16793,1125,272
2005-08-03,1670,1670,1617,16349,2251,265
2005-08-04,1626,1634,1599,15993,11254,259
2005-08-05,1554,1643,1554,16438,1125,267
2005-08-08,1612,1612,1612,16127,338,262
2005-08-09,1594,1594,1594,15949,450,259
2005-08-10,1554,1741,1554,17415,4502,282
2005-08-11,1741,1741,1666,17371,2251,282
2005-08-12,1688,1688,1670,16704,0,271
2005-08-16,1608,1634,1554,15549,49519,252
2005-08-17,1554,1586,1532,15771,4502,256
2005-08-18,1586,1586,1528,15283,0,248
2005-08-19,1577,1577,1519,15194,0,246
2005-08-22,1577,1577,1577,15771,3376,256
2005-08-23,1608,1608,1537,15371,0,249
2005-08-24,1612,1803,1612,18037,5627,293
2005-08-25,1803,1803,1666,17637,1125,286
2005-08-26,1626,1670,1626,16704,225,271
2005-08-29,1581,1643,1581,16127,1125,262
2005-08-30,1643,1643,1643,16438,113,267
2005-08-31,1794,1794,1559,15594,0,253
2005-09-01,1777,1777,1599,15993,0,259
2005-09-02,1639,1639,1590,15905,0,258
2005-09-05,1763,1763,1581,15816,0,256
2005-09-06,1630,1630,1630,16304,113,264
2005-09-07,1630,1719,1599,17193,1013,279
2005-09-08,1630,1670,1630,16349,1125,265
2005-09-09,1634,1639,1634,16393,338,266
2005-09-12,1817,1817,1634,16349,0,265
2005-09-13,1639,1639,1639,16393,338,266
2005-09-14,1643,1643,1612,16127,0,262
2005-09-15,1772,1772,1590,15905,0,258
2005-09-16,1719,1719,1599,15993,0,259
2005-09-20,1639,1639,1639,16393,1125,266
2005-09-21,1817,1817,1759,17593,1125,285
2005-09-22,1657,1657,1608,16082,3376,261
2005-09-23,1839,1839,1630,16349,14631,265
2005-09-26,1688,1879,1688,17726,280232,288
2005-09-27,1817,2034,1803,20347,131675,330
2005-09-28,2168,2168,1865,19770,146306,321
2005-09-29,2025,2270,1919,19725,206404,320
2005-09-30,1981,2265,1981,22658,126048,368
2005-10-04,2603,2603,2176,22124,274493,359
2005-10-05,2181,2345,2114,21769,59985,353
2005-10-06,2252,2256,2017,20258,36239,329
2005-10-07,1994,1994,1879,19103,45017,310
2005-10-10,1910,1945,1830,19414,61899,315
2005-10-11,1914,2230,1883,20170,229926,327
2005-10-12,2052,2110,1981,19947,39840,324
2005-10-13,1972,2079,1937,20125,46053,327
2005-10-14,1985,2074,1954,20747,29261,337
2005-10-17,2074,2114,2021,20303,13505,329
2005-10-18,2025,2025,1959,19814,16656,321
2005-10-19,1954,2176,1928,20214,22621,328
2005-10-20,2021,2101,1981,19814,10692,321
2005-10-21,1950,2043,1897,20436,19020,332
2005-10-24,2034,2310,2021,20880,12762,339
2005-10-25,2088,2190,2065,21014,3714,341
2005-10-26,2132,2132,2061,20614,675,334
2005-10-27,2017,2017,1999,19992,4839,324
2005-10-28,1910,1954,1910,19148,4052,311
2005-10-31,1914,1999,1914,19992,1688,324
2005-11-01,1999,1999,1919,19814,2363,321
2005-11-02,1985,1985,1897,19370,17444,314
2005-11-03,1954,1954,1901,19414,3939,315
2005-11-04,1945,2030,1897,18970,7653,308
2005-11-07,1897,2034,1852,19459,34663,316
2005-11-08,1910,1981,1865,19725,36802,320
2005-11-09,1972,1972,1865,19548,21271,317
2005-11-10,1937,1981,1857,18748,19808,304
2005-11-11,1870,1941,1870,18748,13843,304
2005-11-14,1879,1954,1879,19548,6978,317
2005-11-15,1954,1981,1919,19370,10129,314
2005-11-16,1968,1968,1865,19325,22171,314
2005-11-17,1928,1928,1839,18703,22846,303
2005-11-18,1870,1941,1870,19014,18682,308
2005-11-21,1910,1977,1901,19014,21608,308
2005-11-22,1994,1994,1883,19325,18119,314
2005-11-23,1928,2025,1928,19992,24985,324
2005-11-24,1999,2052,1990,20525,15981,333
2005-11-25,2070,2101,2043,20880,5740,339
2005-11-28,2017,2083,2012,20703,3264,336
2005-11-29,2070,2070,2012,20614,3939,334
2005-11-30,2003,2056,1985,20569,10354,334
2005-12-01,2043,2056,1985,20347,16769,330
2005-12-02,2030,2123,2021,21191,21833,344
2005-12-05,2172,2372,2168,22480,25997,365
2005-12-06,2248,2274,2221,22213,900,360
2005-12-07,2185,2199,2052,20614,11479,334
2005-12-08,2065,2096,2034,20614,20708,334
2005-12-09,2119,2301,2114,21591,22509,350
2005-12-12,2132,2132,2083,21147,11930,343
2005-12-13,2119,2345,2101,21014,2588,341
2005-12-14,2061,2145,2061,21058,10692,342
2005-12-15,2096,2159,2096,21058,7653,342
2005-12-16,2110,2110,2110,21103,113,342
2005-12-19,2052,2301,2052,22569,8666,366
2005-12-20,2221,2239,2145,22169,5177,360
2005-12-21,2203,2216,2159,22169,563,360
2005-12-22,2150,2336,2150,22435,4502,364
2005-12-23,2221,2239,2181,21902,7203,355
2005-12-26,2199,2221,2159,21991,16881,357
2005-12-27,2141,2221,2132,21725,4502,353
2005-12-28,2150,2176,2141,21414,1688,393
2005-12-29,2190,2212,2088,22036,4277,404
2006-01-02,2181,2181,2168,21725,1576,398
2006-01-03,2216,2216,2141,21414,0,393
2006-01-04,2132,2345,2105,21725,3151,398
2006-01-05,2208,2296,2181,22169,6640,407
2006-01-06,2190,2221,2185,21858,9116,401
2006-01-09,2176,2239,2168,22391,9454,411
2006-01-10,2185,2239,2185,22391,4277,411
2006-01-11,2221,2239,2176,22391,10241,411
2006-01-12,2185,2221,2185,22213,1913,407
2006-01-13,2234,2239,2185,21858,3601,401
2006-01-16,2185,2185,2114,21769,12042,399
2006-01-17,2252,2252,2150,21502,4164,394
2006-01-18,2096,2132,1892,21325,19245,391
2006-01-19,2043,2159,2043,21591,5402,396
2006-01-20,2172,2172,2079,20792,0,381
2006-01-23,2088,2088,1963,19636,9116,360
2006-01-24,1963,2070,1963,20703,788,380
2006-01-25,2003,2039,2003,20125,4839,369
2006-01-26,1977,2074,1977,20747,675,380
2006-01-27,2025,2079,2025,20436,2251,375
2006-01-31,2159,2221,2159,22213,24422,407
2006-02-01,2216,2216,2105,21058,0,386
2006-02-02,2487,2487,2136,22213,4277,407
2006-02-03,2163,2168,2052,21191,10579,389
2006-02-06,2043,2172,2043,21725,225,398
2006-02-07,2176,2176,2176,21769,563,399
2006-02-08,2079,2123,2074,20880,5954,383
2006-02-09,2088,2088,2088,20880,113,383
2006-02-10,2132,2132,2030,20303,0,372
2006-02-13,1968,2132,1968,21014,2926,385
2006-02-14,2132,2132,2025,20258,0,371
2006-02-15,2132,2132,2043,20436,0,375
2006-02-16,2012,2132,2012,20214,788,371
2006-02-17,2025,2101,2021,20214,9904,371
2006-02-20,2088,2088,2088,20880,113,383
2006-02-21,2096,2221,2043,20436,3196,375
2006-02-22,2021,2061,2021,20525,1013,376
2006-02-23,2008,2221,2008,22213,3376,407
2006-02-24,2212,2212,2083,20836,0,382
2006-02-27,2212,2212,2074,20747,0,380
2006-02-28,2212,2212,2074,20747,0,380
2006-03-02,2070,2079,2070,20792,225,381
2006-03-03,2203,2203,2017,20170,0,370
2006-03-06,2105,2105,1981,19814,0,363
2006-03-07,2079,2114,2079,21147,225,388
2006-03-08,2128,2132,2128,21325,450,391
2006-03-09,2203,2203,2034,20347,0,373
2006-03-10,2012,2128,2012,21280,225,390
2006-03-13,2008,2132,2008,21325,7428,391
2006-03-14,2110,2114,2110,21147,1351,388
2006-03-15,2208,2208,2203,22080,1238,405
2006-03-16,2043,2043,2043,20436,1125,375
2006-03-17,2190,2350,1781,20481,24861,376
2006-03-20,2048,2150,2034,21502,1576,394
2006-03-21,2048,2088,2048,20880,788,383
2006-03-22,2083,2176,1999,21769,5064,399
2006-03-23,2176,2176,2176,21769,113,399
2006-03-24,2176,2176,2025,20258,0,371
2006-03-27,2012,2216,2012,22169,1463,407
2006-03-28,2176,2176,2034,20347,0,373
2006-03-29,2088,2101,2088,20925,1013,384
2006-03-30,2048,2132,2043,20880,11367,383
2006-03-31,2168,2168,2030,20303,0,372
2006-04-03,2039,2105,2039,20436,4952,375
2006-04-04,2159,2159,2061,20614,3039,378
2006-04-05,2025,2043,2025,20436,3714,375
2006-04-06,2025,2025,2025,20258,563,371
2006-04-07,2056,2056,1977,19770,0,363
2006-04-10,1914,2128,1914,21280,2138,390
2006-04-11,2110,2110,1994,19947,0,366
2006-04-12,2105,2105,1999,19992,0,367
2006-04-13,2150,2150,2088,20925,1913,384
2006-04-14,1994,2096,1994,20303,4164,372
2006-04-17,2030,2030,2030,20303,450,372
2006-04-18,2034,2034,2025,20258,563,371
2006-04-19,2025,2025,2025,20258,113,371
2006-04-20,1981,2065,1981,20658,2363,379
2006-04-21,2021,2021,1999,20170,2251,370
2006-04-24,2114,2114,1999,19992,0,367
2006-04-25,2021,2021,1954,19548,0,358
2006-04-26,2008,2021,2008,20214,563,371
2006-04-27,2030,2030,1959,19592,0,359
2006-04-28,1959,2079,1959,20792,1125,381
2006-05-02,2141,2141,1959,19592,0,359
2006-05-03,2159,2159,2132,21325,0,391
2006-05-04,2154,2154,1990,19903,0,365
2006-05-08,2132,2132,1972,19725,0,362
2006-05-09,2132,2154,1985,21547,1351,395
2006-05-10,2128,2132,2043,21325,1351,391
2006-05-11,2176,2176,2008,20081,0,368
2006-05-12,2017,2141,2017,21414,1463,393
2006-05-15,2141,2141,2012,20125,0,369
2006-05-16,2003,2159,2003,21591,8778,396
2006-05-17,2150,2150,2021,20214,0,371
2006-05-18,2150,2150,1994,19947,0,366
2006-05-19,2132,2132,1985,19859,0,364
2006-05-22,2145,2145,2021,20214,0,371
2006-05-23,2132,2132,1994,19947,0,366
2006-05-24,2132,2132,1994,19947,0,366
2006-05-25,2132,2132,1994,19947,0,366
2006-05-26,2123,2123,1977,19770,0,363
2006-05-29,1972,2114,1972,21147,23634,388
2006-05-30,2110,2114,2110,21147,338,388
2006-05-31,1972,2114,1972,21147,23972,388
2006-06-01,2079,2079,2003,20036,0,367
2006-06-02,2074,2074,2043,20436,0,375
2006-06-05,2185,2185,2185,21858,113,401
2006-06-07,1981,1981,1981,19814,1913,363
2006-06-08,1977,1977,1888,18881,0,346
2006-06-09,1977,2012,1972,20125,788,369
2006-06-12,2163,2176,2119,21769,2476,399
2006-06-13,1990,2168,1990,21680,4952,398
2006-06-14,2008,2119,2008,21191,3489,389
2006-06-15,2003,2088,2003,20880,1688,383
2006-06-16,2128,2128,2025,20258,0,371
2006-06-19,2114,2114,2003,20036,0,367
2006-06-20,2150,2150,1981,19814,0,363
2006-06-21,2132,2132,1985,19859,0,364
2006-06-22,2159,2159,1914,19148,0,351
2006-06-23,2168,2168,1981,19814,0,363
2006-06-26,2181,2181,1972,19725,0,362
2006-06-27,2088,2088,2088,20880,450,383
2006-06-28,2172,2172,1990,19903,0,365
2006-06-29,2088,2088,2088,20880,1125,383
2006-06-30,2096,2096,2096,20969,113,385
2006-07-03,2096,2185,2096,21858,3489,401
2006-07-04,2172,2172,2061,20614,0,378
2006-07-05,2208,2208,2021,20214,0,371
2006-07-06,2216,2216,2017,20170,0,370
2006-07-07,2181,2181,2021,20214,0,371
2006-07-10,2172,2172,2012,20125,0,369
2006-07-11,2034,2110,2034,21103,225,387
2006-07-12,2008,2025,1990,20258,7878,371
2006-07-13,2079,2079,1985,19859,0,364
2006-07-14,1981,2003,1972,20036,3376,367
2006-07-18,2034,2034,1919,19192,0,352
2006-07-19,2070,2070,2070,20703,113,380
2006-07-20,2056,2056,1999,19992,0,367
2006-07-21,2061,2074,2061,20747,563,380
2006-07-24,2065,2065,1857,18570,0,340
2006-07-25,2061,2061,1972,19725,0,362
2006-07-26,2065,2065,1981,19814,0,363
2006-07-27,1977,1999,1954,19992,2251,367
2006-07-28,2070,2070,1914,20392,6640,374
2006-07-31,1963,2088,1963,20880,3264,383
2006-08-01,2088,2088,2008,20081,0,368
2006-08-02,2079,2079,2003,20036,0,367
2006-08-03,2003,2003,2003,20036,113,367
2006-08-04,2105,2105,1968,19681,0,361
2006-08-07,2110,2110,1883,18837,0,345
2006-08-08,2061,2061,1985,19859,0,364
2006-08-09,2061,2061,1968,19681,0,361
2006-08-10,2065,2065,1963,19636,0,360
2006-08-11,2096,2096,1963,19636,0,360
2006-08-14,2110,2110,1972,19725,0,362
2006-08-16,1954,1954,1954,19548,338,358
2006-08-17,1968,1968,1959,19592,1463,359
2006-08-18,1963,1963,1963,19636,4839,360
2006-08-21,1977,1977,1919,19192,0,352
2006-08-22,1972,2039,1919,20392,1125,374
2006-08-23,2056,2056,2056,20569,450,377
2006-08-24,1968,2048,1968,20481,563,376
2006-08-25,1963,1963,1954,19548,338,358
2006-08-28,1954,1954,1954,19548,630,358
2006-08-29,1999,2008,1994,20081,788,368
2006-08-30,1977,1977,1977,19770,113,363
2006-08-31,1977,2168,1977,19859,6527,364
2006-09-01,2012,2039,1981,19814,675,363
2006-09-04,1959,2043,1954,20303,12155,372
2006-09-05,2074,2074,1990,19903,0,365
2006-09-06,2074,2074,1985,19859,0,364
2006-09-07,1945,2048,1945,20481,225,376
2006-09-08,2074,2074,2070,20703,0,380
2006-09-11,1977,2065,1977,20658,2251,379
2006-09-12,2088,2088,2003,20036,0,367
2006-09-13,2088,2088,2079,20792,0,381
2006-09-14,2003,2079,2003,20792,1125,381
2006-09-15,2079,2079,2012,20125,0,369
2006-09-18,2043,2043,2043,20436,113,375
2006-09-19,1981,2043,1981,20436,8778,375
2006-09-20,2034,2034,2003,20036,0,367
2006-09-21,1981,2088,1981,20880,2251,383
2006-09-22,2065,2065,2065,20658,788,379
2006-09-25,2052,2052,2003,20036,0,367
2006-09-26,2088,2088,2083,20836,0,382
2006-09-27,2061,2061,2017,20170,0,370
2006-09-28,2056,2056,2003,20036,0,367
2006-09-29,1994,2088,1994,20880,2926,383
2006-10-02,2088,2088,2008,20081,0,368
2006-10-04,2088,2088,2017,20170,0,370
2006-10-09,1999,2083,1999,20836,675,382
2006-10-10,2043,2043,1808,18082,0,332
2006-10-11,2017,2017,1803,18037,0,331
2006-10-12,2017,2017,1785,17859,0,327
2006-10-13,1972,1972,1834,18348,0,336
2006-10-16,1999,1999,1994,19947,0,366
2006-10-17,1999,1999,1999,19992,563,367
2006-10-18,2034,2034,1839,18393,0,337
2006-10-19,1937,2008,1937,20081,675,368
2006-10-20,2025,2025,2021,20214,0,371
2006-10-23,2021,2021,1825,18259,0,335
2006-10-24,2079,2079,1843,18437,0,338
2006-10-25,2017,2017,1963,19636,0,360
2006-10-26,2017,2017,1794,17948,0,329
2006-10-27,2017,2017,1843,18437,0,338
2006-10-30,2017,2017,1790,17904,0,328
2006-10-31,2017,2017,1870,18703,0,343
2006-11-01,2008,2017,2008,20170,3939,370
2006-11-02,1963,2017,1963,20081,5402,368
2006-11-03,1954,1999,1954,19992,5402,367
2006-11-06,1999,1999,1999,19992,113,367
2006-11-07,1999,1999,1999,19992,5515,367
2006-11-08,2008,2008,2008,20081,13393,368
2006-11-09,2008,2025,1954,20258,14180,371
2006-11-10,1954,2088,1954,20347,8441,373
2006-11-13,2008,2034,2008,20347,6190,373
2006-11-14,2083,2083,1963,20036,16544,367
2006-11-15,2003,2021,1990,20081,14518,368
2006-11-16,1999,2128,1999,20436,8441,375
2006-11-17,2132,2132,1972,20792,7878,381
2006-11-20,2132,2212,2132,22080,4164,405
2006-11-21,2203,2252,2203,22524,2588,413
2006-11-22,2252,2252,2114,21147,0,388
2006-11-23,2265,2536,2248,22924,10692,420
2006-11-24,2292,2487,2292,24701,338,453
2006-11-27,2483,2483,2363,23635,1576,433
2006-11-28,2328,2328,2328,23280,5290,427
2006-11-29,2319,2319,2221,22835,7540,419
2006-11-30,2314,2314,2310,23146,788,425
2006-12-01,2110,2296,2110,22658,6302,416
2006-12-04,2132,2265,1954,22658,6190,416
2006-12-05,2136,2136,2123,21369,2138,392
2006-12-06,2123,2123,2105,21058,6415,386
2006-12-07,2088,2088,2088,20880,6640,383
2006-12-08,1999,2070,1999,20703,9454,380
2006-12-11,2008,2128,2008,21236,1801,389
2006-12-12,2021,2256,2021,22524,5627,413
2006-12-13,2056,2221,2056,20880,6753,383
2006-12-14,2105,2119,2043,21191,6302,389
2006-12-15,2119,2208,2119,21947,1013,402
2006-12-18,2194,2212,2110,21947,5458,402
2006-12-19,2176,2176,2119,21191,10016,389
2006-12-20,2132,2176,2132,21458,6482,394
2006-12-21,2145,2265,2145,21858,1531,401
2006-12-22,2296,2310,2292,23102,900,424
2006-12-26,2354,2354,2279,23457,4952,430
2006-12-27,2190,2301,2176,23013,563,472
2006-12-28,2634,2634,2305,23102,2251,474
2007-01-02,2310,2310,2274,22746,0,467
2007-01-03,2239,2261,2065,22613,2228,464
2007-01-04,2239,2239,2136,21369,675,439
2007-01-05,2225,2225,2212,22169,360,455
2007-01-08,2336,2336,2150,21502,0,441
2007-01-09,2310,2310,2168,21680,0,445
2007-01-10,2354,2354,2088,20880,1238,429
2007-01-11,2181,2181,2043,21769,3039,447
2007-01-12,2132,2256,2132,21502,563,441
2007-01-15,2088,2088,2043,20436,2138,420
2007-01-16,2025,2123,2025,21236,1688,436
2007-01-17,2114,2221,2114,21414,6753,440
2007-01-18,2163,2163,2132,21325,1463,438
2007-01-19,2132,2132,2132,21325,450,438
2007-01-22,2172,2176,2092,21458,1351,441
2007-01-23,2154,2154,2105,21058,0,432
2007-01-24,2132,2310,1972,21769,5515,447
2007-01-25,2172,2172,2172,21725,338,446
2007-01-26,2301,2301,2132,21636,1463,444
2007-01-29,2048,2079,2048,20792,788,427
2007-01-30,2128,2128,2128,21280,450,437
2007-01-31,2194,2194,2065,20658,0,424
2007-02-01,2061,2212,2061,21414,3151,440
2007-02-02,2136,2136,2074,20747,0,426
2007-02-05,2070,2074,2070,20747,675,426
2007-02-06,1999,2096,1999,20969,2138,430
2007-02-07,2017,2061,2008,20303,1801,417
2007-02-08,2096,2176,2096,21769,1688,447
2007-02-09,2168,2168,2052,20525,0,421
2007-02-12,2185,2221,2185,22213,1238,456
2007-02-13,2212,2212,2212,22124,2251,454
2007-02-14,2092,2163,2056,21325,1688,438
2007-02-15,2096,2150,2096,20969,2026,430
2007-02-16,2128,2128,2128,21280,113,437
2007-02-20,2056,2145,2056,21058,2251,432
2007-02-21,2105,2105,2092,20925,0,430
2007-02-22,2114,2145,2088,21325,10241,438
2007-02-23,2141,2141,2136,21369,563,439
2007-02-26,2136,2136,2136,21369,225,439
2007-02-27,2105,2114,2105,21058,3601,432
2007-02-28,2105,2105,2048,20481,4277,420
2007-03-05,2048,2621,2048,21991,39435,451
2007-03-06,2221,2265,2088,20969,3151,430
2007-03-07,2096,2145,2096,21458,900,441
2007-03-08,2136,2168,2136,21458,2138,441
2007-03-09,2274,2274,2141,21858,7315,449
2007-03-12,2194,2310,2185,23102,20595,474
2007-03-13,2310,2310,2265,23013,10016,472
2007-03-14,2274,2567,2256,23102,10928,474
2007-03-15,2261,2310,2261,23102,7090,474
2007-03-16,2310,2310,2274,22746,23634,467
2007-03-19,2460,2460,2265,22750,7060,467
2007-03-20,2275,2275,2225,22250,2800,457
2007-03-21,2230,2230,2215,22200,4000,456
2007-03-22,2500,2500,2300,23000,6100,472
2007-03-23,2325,2325,2325,23250,100,477
2007-03-26,2265,2265,2265,22650,200,465
2007-03-27,2105,2230,2105,22000,1700,452
2007-03-28,2195,2195,2195,21950,130,451
2007-03-29,2195,2390,2150,22000,5400,452
2007-03-30,2210,2210,2130,21300,5200,437
2007-04-02,2105,2230,2105,22300,5500,458
2007-04-03,2230,2230,2065,21050,6200,432
2007-04-04,2110,2140,2075,21400,13500,439
2007-04-05,2080,2160,2075,21600,7700,443
2007-04-06,2150,2250,2140,22300,8200,458
2007-04-09,2175,2300,2170,23000,3500,472
2007-04-10,2280,2280,2140,22800,7800,468
2007-04-11,2185,2255,2080,22550,6400,463
2007-04-12,2280,2280,2135,21350,7800,438
2007-04-13,2140,2140,2000,20050,131200,412
2007-04-16,2015,2070,2015,20500,49100,421
2007-04-17,2050,2075,2030,20500,29000,421
2007-04-18,2050,2090,2025,20450,15120,420
2007-04-19,2030,2030,2010,20100,4400,413
2007-04-20,2015,2045,2015,20450,4600,420
2007-04-23,2060,2060,2040,20400,9780,419
2007-04-24,2065,2065,2020,20200,10000,415
2007-04-25,2015,2050,2015,20300,5700,417
2007-04-26,2015,2020,1930,19500,10400,400
2007-04-27,2000,2000,1930,19600,21200,402
2007-04-30,1960,2005,1950,20050,6500,412
2007-05-02,2000,2000,1980,20000,6200,411
2007-05-03,2020,2020,2020,20200,1200,415
2007-05-04,2000,2000,1995,19950,10100,410
2007-05-07,1980,1980,1865,19300,34300,396
2007-05-08,1970,1975,1880,19050,39500,391
2007-05-09,1900,1930,1885,19050,21240,391
2007-05-10,1900,1910,1875,19000,38210,390
2007-05-11,1880,1900,1800,19000,27100,390
2007-05-14,1900,1950,1900,19000,49610,390
2007-05-15,1900,2060,1900,19800,196100,406
2007-05-16,1985,2275,1950,22000,239620,452
2007-05-17,2160,2450,2160,22600,248510,464
2007-05-18,2320,2350,2260,23000,111770,472
2007-05-21,2380,2645,2270,26450,373660,543
2007-05-22,2700,2950,2630,26650,276140,547
2007-05-23,2745,2760,2510,26000,84940,534
2007-05-25,2600,2665,2300,24900,198200,511
2007-05-28,2420,2460,2350,24600,64500,505
2007-05-29,2410,2545,2360,23950,68360,492
2007-05-30,2400,2485,2290,23000,65500,472
2007-05-31,2300,2350,2250,23350,88100,479
2007-06-01,2310,2400,2230,22550,70170,463
2007-06-04,2260,2310,2240,22900,23100,470
2007-06-05,2290,2335,2225,22900,31700,470
2007-06-07,2230,2300,2000,22750,37400,467
2007-06-08,2250,2335,2215,23000,31820,472
2007-06-11,2280,2480,2280,24000,65100,493
2007-06-12,2495,2500,2370,24450,71500,502
2007-06-13,2490,2490,2305,24500,21010,503
2007-06-14,2400,2430,2380,24200,15900,497
2007-06-15,2400,2410,2355,23650,28300,486
2007-06-18,2450,2450,2310,23750,67900,488
2007-06-19,2350,2400,2350,24000,20000,493
2007-06-20,2400,2445,2320,24000,29700,493
2007-06-21,2400,2490,2400,24700,6830,507
2007-06-22,2495,2500,2405,24700,8500,507
2007-06-25,2470,2500,2430,24700,12000,507
2007-06-26,2450,2490,2240,24550,24000,504
2007-06-27,2445,2445,2155,23750,48700,488
2007-06-28,2400,2400,2340,24000,1100,493
2007-06-29,2400,2440,2350,24100,3000,495
2007-07-02,2400,2440,2350,24100,3910,495
2007-07-03,2360,2420,2355,24200,9600,497
2007-07-04,2420,2420,2385,24200,8900,497
2007-07-05,2420,2500,2420,24600,16700,505
2007-07-06,2495,2540,2470,25000,11070,513
2007-07-09,2500,2530,2460,25100,11000,515
2007-07-10,2500,2540,2440,25400,15300,522
2007-07-11,2500,2565,2500,25400,17100,522
