Date,Open,High,Low,Close,Volume,Adj_Close
2000-03-24,790,877,790,8000,1695000,8
2000-03-27,830,860,811,8140,1760000,8
2000-03-28,829,840,780,7830,927000,8
2000-03-29,797,828,732,7500,1254000,8
2000-03-30,750,759,683,7000,989000,7
2000-03-31,710,748,702,7070,712000,7
2000-04-03,707,730,655,6650,520000,7
2000-04-04,655,700,631,6700,667000,7
2000-04-05,670,670,670,6700,0,7
2000-04-06,680,680,641,6490,427000,7
2000-04-07,700,700,655,6690,436000,7
2000-04-10,675,719,670,6920,808000,7
2000-04-11,695,701,633,6350,506000,6
2000-04-12,650,669,631,6420,569000,6
2000-04-13,642,642,642,6420,0,6
2000-04-14,640,645,621,6350,315000,6
2000-04-17,595,595,540,5400,672000,5
2000-04-18,561,590,561,5750,425000,6
2000-04-19,575,649,575,6200,559000,6
2000-04-20,612,625,595,6100,331000,6
2000-04-21,630,650,617,6180,363000,6
2000-04-24,625,680,610,6790,626000,7
2000-04-25,680,682,631,6500,771000,7
2000-04-26,645,677,600,6000,503000,6
2000-04-27,600,610,571,6010,353000,6
2000-04-28,621,621,582,6010,385000,6
2000-05-01,601,601,601,6010,0,6
2000-05-02,621,631,601,6040,417000,6
2000-05-03,609,630,595,6070,524000,6
2000-05-04,623,667,604,6600,1039000,7
2000-05-05,660,660,660,6600,0,7
2000-05-08,690,690,631,6310,807000,6
2000-05-09,631,631,631,6310,0,6
2000-05-10,630,630,600,6180,325000,6
2000-05-11,618,618,618,6180,0,6
2000-05-12,595,606,580,5840,511000,6
2000-05-15,595,595,542,5460,253000,5
2000-05-16,550,565,531,5550,214000,6
2000-05-17,569,569,492,4925,334000,5
2000-05-18,490,510,442,4800,530000,5
2000-05-19,480,480,456,4700,214000,5
2000-05-22,470,470,422,4220,133000,4
2000-05-23,418,425,400,4100,161000,4
2000-05-24,410,450,383,4390,408000,4
2000-05-25,460,493,439,4900,460000,5
2000-05-26,493,493,422,4320,461000,4
2000-05-29,410,485,410,4795,280000,5
2000-05-30,479,479,479,4795,0,5
2000-05-31,515,539,510,5300,466000,5
2000-06-01,515,570,502,5400,655000,5
2000-06-02,570,578,521,5550,490000,6
2000-06-05,531,598,531,5700,587000,6
2000-06-06,570,570,570,5700,0,6
2000-06-07,610,610,561,5790,445000,6
2000-06-08,599,600,523,5410,347000,5
2000-06-09,541,550,520,5300,229000,5
2000-06-12,521,545,510,5200,554000,5
2000-06-13,521,580,521,5260,1087000,5
2000-06-14,535,540,501,5020,410000,5
2000-06-15,512,512,465,4650,372000,5
2000-06-16,445,465,445,4480,260000,4
2000-06-19,431,460,431,4470,214000,4
2000-06-20,452,455,437,4520,216000,4
2000-06-21,465,468,452,4580,193000,4
2000-06-22,460,518,460,4650,461000,5
2000-06-23,465,469,450,4500,174000,4
2000-06-26,451,480,451,4800,200000,5
2000-06-27,465,490,465,4840,289000,5
2000-06-28,469,494,469,4840,264000,5
2000-06-29,490,490,465,4650,236000,5
2000-06-30,465,470,455,4700,197000,5
2000-07-03,452,530,452,5150,901000,5
2000-07-04,530,530,490,4925,818000,5
2000-07-05,500,502,472,4990,430000,5
2000-07-06,509,526,491,5200,791000,5
2000-07-07,537,598,530,5980,3957000,6
2000-07-10,601,640,575,5900,2629000,6
2000-07-11,601,610,560,5630,876000,6
2000-07-12,580,580,545,5530,672000,6
2000-07-13,560,630,533,6100,2383000,6
2000-07-14,598,615,555,5550,1009000,6
2000-07-17,555,555,555,5550,0,6
2000-07-18,549,549,500,5050,527000,5
2000-07-19,549,549,500,5050,527000,5
2000-07-20,482,515,470,4800,432000,5
2000-07-21,481,499,480,4910,290000,5
2000-07-24,500,500,456,4560,361000,4
2000-07-25,450,480,441,4570,186000,4
2000-07-26,431,476,431,4650,286000,5
2000-07-27,451,467,450,4520,300000,4
2000-07-28,470,475,444,4580,262000,4
2000-07-31,468,468,447,4480,119000,4
2000-08-01,448,468,448,4630,200000,5
2000-08-02,465,480,460,4790,186000,5
2000-08-03,479,489,462,4700,301000,5
2000-08-04,480,534,454,5050,1625000,5
2000-08-07,524,559,510,5120,1256000,5
2000-08-08,522,523,482,4820,864000,5
2000-08-09,499,554,487,5540,1584000,6
2000-08-10,580,590,531,5540,3313000,6
2000-08-11,560,637,533,6370,3379000,6
2000-08-14,669,732,630,6360,10141000,6
2000-08-15,636,636,636,6360,0,6
2000-08-16,639,670,586,6250,2921000,6
2000-08-17,645,718,636,6950,7973000,7
2000-08-18,668,694,632,6320,3374000,6
2000-08-21,625,639,580,5800,1996000,6
2000-08-22,570,608,560,5850,1688000,6
2000-08-23,588,610,552,5520,1461000,6
2000-08-24,552,590,552,5730,1629000,6
2000-08-25,583,588,565,5800,1006000,6
2000-08-28,571,615,571,6050,1659000,6
2000-08-29,615,615,582,5850,858000,6
2000-08-30,594,663,590,6200,3214000,6
2000-08-31,620,621,585,5920,1245000,6
2000-09-01,605,680,602,6800,2967000,7
2000-09-04,710,760,691,7000,6642000,7
2000-09-05,701,709,650,6650,2031000,7
2000-09-06,680,718,680,6850,3587000,7
2000-09-07,664,670,632,6350,2022000,6
2000-09-08,625,700,590,6500,4112000,7
2000-09-11,650,650,650,6500,0,7
2000-09-12,650,650,650,6500,0,7
2000-09-13,650,650,650,6500,0,7
2000-09-14,632,685,617,6700,1773000,7
2000-09-15,700,770,660,6600,11269000,7
2000-09-18,680,695,561,6270,6061000,6
2000-09-19,627,721,590,7210,7997000,7
2000-09-20,736,829,720,8290,11436000,9
2000-09-21,870,908,750,7550,20411000,8
2000-09-22,770,807,680,6800,8332000,7
2000-09-25,711,775,686,7450,6024000,8
2000-09-26,725,770,717,7310,5064000,7
2000-09-27,740,754,700,7200,3155000,7
2000-09-28,723,793,721,7400,6897000,8
2000-09-29,750,780,731,7440,3944000,8
2000-10-02,745,769,710,7230,3290000,7
2000-10-03,723,723,723,7230,0,7
2000-10-04,723,790,715,7700,4781000,8
2000-10-05,819,820,753,7600,4365000,8
2000-10-06,755,775,726,7450,2802000,8
2000-10-09,760,760,720,7230,2421000,7
2000-10-10,720,767,712,7400,3339000,8
2000-10-11,730,755,661,6790,2151000,7
2000-10-12,655,700,648,6540,1821000,7
2000-10-13,620,626,590,6190,2329000,6
2000-10-16,619,619,619,6190,0,6
2000-10-17,641,710,626,6260,3078000,6
2000-10-18,626,649,617,6350,1424000,6
2000-10-19,640,675,635,6460,1794000,7
2000-10-20,670,674,646,6470,2200000,7
2000-10-23,650,650,591,5930,1410000,6
2000-10-24,593,618,588,5900,1431000,6
2000-10-25,596,617,570,5720,1186000,6
2000-10-26,566,566,515,5250,1728000,5
2000-10-27,525,525,525,5250,0,5
2000-10-30,580,585,505,5050,1508000,5
2000-10-31,485,500,441,4860,1658000,5
2000-11-01,494,518,494,5100,1112000,5
2000-11-02,510,545,510,5200,992000,5
2000-11-03,520,540,515,5200,1011000,5
2000-11-06,520,540,520,5250,803000,5
2000-11-07,521,560,513,5300,1273000,5
2000-11-08,535,543,512,5120,842000,5
2000-11-09,510,522,504,5100,540000,5
2000-11-10,520,524,508,5100,597000,5
2000-11-13,500,510,490,4950,527000,5
2000-11-14,490,506,490,5000,587000,5
2000-11-15,491,525,491,4960,869000,5
2000-11-16,495,500,490,4900,661000,5
2000-11-17,500,555,490,5260,2159000,5
2000-11-20,529,546,506,5100,703000,5
2000-11-21,509,510,490,4985,685000,5
2000-11-22,485,535,485,5200,1558000,5
2000-11-23,515,572,500,5000,3693000,5
2000-11-24,510,520,500,5080,945000,5
2000-11-27,508,522,505,5110,881000,5
2000-11-28,507,530,501,5020,828000,5
2000-11-29,508,508,473,4820,745000,5
2000-11-30,482,490,436,4600,822000,5
2000-12-01,421,450,421,4450,602000,4
2000-12-04,441,457,440,4400,583000,4
2000-12-05,435,446,435,4405,395000,4
2000-12-06,450,460,437,4370,552000,4
2000-12-07,431,445,422,4355,431000,4
2000-12-08,442,455,438,4500,1122000,4
2000-12-11,463,467,451,4540,678000,4
2000-12-12,453,517,446,5100,2934000,5
2000-12-13,501,534,484,4900,2105000,5
2000-12-14,504,514,484,4950,838000,5
2000-12-15,500,509,465,4675,645000,5
2000-12-18,450,479,450,4700,594000,5
2000-12-19,465,515,465,4870,1926000,5
2000-12-20,498,498,420,4370,890000,4
2000-12-21,415,430,400,4245,817000,4
2000-12-22,414,428,400,4085,617000,4
2000-12-26,400,410,388,3910,665000,4
2001-01-02,400,435,400,4200,481000,4
2001-01-03,420,440,411,4400,548000,4
2001-01-04,464,484,452,4600,866000,5
2001-01-05,451,465,436,4430,789000,4
2001-01-08,445,460,430,4560,701000,4
2001-01-09,465,485,457,4700,1086000,5
2001-01-10,481,490,445,4450,1102000,4
2001-01-11,445,455,443,4550,490000,4
2001-01-12,462,519,460,4815,3382000,5
2001-01-15,510,530,475,4850,1931000,5
2001-01-16,491,491,465,4700,679000,5
2001-01-17,471,500,466,4740,1150000,5
2001-01-18,474,488,461,4610,508000,5
2001-01-19,461,470,456,4575,476000,4
2001-01-22,469,474,458,4680,534000,5
2001-01-26,470,478,455,4680,607000,5
2001-01-29,481,538,475,5380,3519000,5
2001-01-30,542,550,510,5150,2601000,5
2001-01-31,539,539,497,5010,938000,5
2001-02-01,503,535,500,5040,1705000,5
2001-02-02,500,521,500,5060,490000,5
2001-02-05,506,523,490,5000,856000,5
2001-02-06,506,555,506,5300,3658000,5
2001-02-07,545,545,515,5350,1060000,5
2001-02-08,544,590,531,5550,3332000,6
2001-02-09,555,564,543,5550,1258000,6
2001-02-12,578,597,558,5710,2038000,6
2001-02-13,555,587,550,5560,1067000,6
2001-02-14,567,569,535,5400,1266000,5
2001-02-15,531,549,527,5440,1162000,5
2001-02-16,544,548,533,5380,803000,5
2001-02-19,540,597,540,5840,2555000,6
2001-02-20,600,671,582,6710,5776000,7
2001-02-21,670,716,652,6710,4889000,7
2001-02-22,671,681,605,6050,2178000,6
2001-02-23,610,637,586,6150,1558000,6
2001-02-26,630,659,610,6110,1678000,6
2001-02-27,612,632,590,5900,1088000,6
2001-02-28,590,635,590,6150,1496000,6
2001-03-02,625,635,560,5600,1215000,6
2001-03-05,542,550,513,5340,1028000,5
2001-03-06,536,553,534,5450,1053000,5
2001-03-07,551,554,536,5450,993000,5
2001-03-08,550,560,530,5500,627000,5
2001-03-09,554,562,540,5430,653000,5
2001-03-12,545,551,523,5260,747000,5
2001-03-13,451,497,451,4730,917000,5
2001-03-15,470,494,461,4940,490000,5
2001-03-16,500,514,494,5000,538000,5
2001-03-19,505,506,490,4930,292000,5
2001-03-20,500,548,500,5240,2191000,5
2001-03-21,547,602,531,6020,4140000,6
2001-03-22,601,613,555,5700,2573000,6
2001-03-23,594,594,543,5510,956000,5
2001-03-26,561,575,557,5610,1145000,6
2001-03-27,565,568,500,5400,889000,5
2001-03-28,550,550,530,5300,1035000,5
2001-03-29,530,590,530,5530,1133000,6
2001-03-30,560,566,525,5400,735000,5
2001-04-02,550,567,545,5550,688000,6
2001-04-03,555,606,547,5720,3171000,6
2001-04-04,568,579,557,5730,1247000,6
2001-04-06,600,627,575,5800,3470000,6
2001-04-09,570,582,542,5420,792000,5
2001-04-10,550,556,525,5250,919000,5
2001-04-11,529,541,522,5380,750000,5
2001-04-12,545,570,535,5610,1351000,6
2001-04-13,580,586,550,5610,883000,6
2001-04-16,591,645,590,6340,11674000,6
2001-04-17,613,624,582,6240,3983000,6
2001-04-18,650,670,625,6250,4572000,6
2001-04-19,636,657,616,6250,2719000,6
2001-04-20,625,636,590,5900,1972000,6
2001-04-23,595,607,583,5850,1334000,6
2001-04-24,588,616,580,6030,2061000,6
2001-04-25,603,620,595,6020,1557000,6
2001-04-26,603,620,595,6020,1557000,6
2001-04-27,585,615,585,6050,966000,6
2001-04-30,620,620,598,6050,1054000,6
2001-05-02,611,617,605,6050,954000,6
2001-05-03,610,639,604,6180,1670000,6
2001-05-04,621,631,600,6000,929000,6
2001-05-07,600,609,595,6020,770000,6
2001-05-08,610,630,610,6140,1147000,6
2001-05-09,620,648,614,6230,1619000,6
2001-05-10,620,624,609,6230,870000,6
2001-05-11,630,659,621,6400,1727000,6
2001-05-14,650,710,646,6750,4085000,7
2001-05-15,681,690,636,6400,1371000,6
2001-05-16,631,641,620,6200,1095000,6
2001-05-17,626,635,616,6250,1305000,6
2001-05-18,631,631,616,6160,614000,6
2001-05-21,617,630,616,6220,710000,6
2001-05-22,627,652,627,6500,1403000,7
2001-05-23,657,684,648,6480,2147000,7
2001-05-24,649,656,632,6430,911000,6
2001-05-25,670,695,662,6750,3725000,7
2001-05-28,661,675,656,6620,871000,7
2001-05-29,662,684,662,6630,631000,7
2001-05-30,660,670,645,6560,750000,7
2001-05-31,650,667,639,6600,851000,7
2001-06-01,643,676,643,6680,950000,7
2001-06-04,680,709,669,6800,2677000,7
2001-06-05,680,694,664,6800,1104000,7
2001-06-07,685,735,685,7180,3842000,7
2001-06-08,730,735,709,7150,1965000,7
2001-06-11,722,748,700,7000,1929000,7
2001-06-12,702,702,665,6790,1965000,7
2001-06-13,680,689,671,6840,936000,7
2001-06-14,690,692,673,6760,852000,7
2001-06-15,675,708,675,7000,1177000,7
2001-06-18,700,705,685,7050,700000,7
2001-06-19,700,713,695,7000,831000,7
2001-06-20,720,724,697,7120,1606000,7
2001-06-21,705,715,700,7100,759000,7
2001-06-22,710,715,695,7010,826000,7
2001-06-25,695,700,653,6530,1537000,7
2001-06-26,650,653,601,6020,1631000,6
2001-06-27,587,609,587,5980,526000,6
2001-06-28,600,620,600,6020,489000,6
2001-06-29,603,615,603,6110,397000,6
2001-07-02,619,619,608,6150,306000,6
2001-07-03,616,620,609,6090,286000,6
2001-07-04,606,610,596,6100,465000,6
2001-07-05,600,615,600,6030,470000,6
2001-07-06,582,599,575,5810,531000,6
2001-07-09,546,565,527,5430,632000,5
2001-07-10,574,574,536,5530,523000,6
2001-07-11,529,548,504,5400,493000,5
2001-07-12,540,575,540,5660,590000,6
2001-07-13,574,590,566,5750,786000,6
2001-07-16,580,595,564,5840,609000,6
2001-07-18,589,598,571,5780,263000,6
2001-07-19,585,596,563,5960,591000,6
2001-07-20,596,600,568,5830,191000,6
2001-07-23,590,590,530,5360,433000,5
2001-07-24,525,530,483,5200,287000,5
2001-07-25,501,517,491,5020,326000,5
2001-07-26,505,515,503,5040,228000,5
2001-07-27,514,526,514,5200,153000,5
2001-07-30,520,529,516,5200,169000,5
2001-07-31,521,532,521,5320,115000,5
2001-08-01,525,543,518,5400,470000,5
2001-08-02,540,540,525,5260,230000,5
2001-08-03,526,534,520,5220,204000,5
2001-08-06,515,523,515,5200,258000,5
2001-08-07,520,525,512,5150,167000,5
2001-08-08,525,525,515,5190,213000,5
2001-08-09,519,520,507,5130,133000,5
2001-08-10,514,540,508,5110,217000,5
2001-08-13,523,523,509,5150,128000,5
2001-08-14,515,523,513,5210,218000,5
2001-08-16,515,523,510,5170,292000,5
2001-08-17,520,544,520,5370,541000,5
2001-08-20,531,540,520,5210,258000,5
2001-08-21,522,526,517,5210,118000,5
2001-08-22,522,526,513,5160,232000,5
2001-08-23,528,530,520,5200,253000,5
2001-08-24,525,525,513,5190,132000,5
2001-08-27,524,526,519,5220,208000,5
2001-08-28,528,534,520,5290,245000,5
2001-08-29,530,530,514,5150,175000,5
2001-08-30,510,510,491,4930,289000,5
2001-08-31,488,492,459,4595,237000,4
2001-09-03,461,461,450,4505,169000,4
2001-09-04,460,464,452,4595,116000,4
2001-09-05,455,486,455,4760,274000,5
2001-09-06,480,485,470,4740,178000,5
2001-09-07,470,484,467,4785,148000,5
2001-09-10,475,475,462,4700,180000,5
2001-09-11,473,480,458,4590,207000,4
2001-09-12,390,390,390,3905,304000,4
2001-09-13,385,402,380,3950,456000,4
2001-09-14,395,400,336,3360,546000,3
2001-09-17,303,339,290,3100,651000,3
2001-09-18,318,337,315,3360,374000,3
2001-09-19,336,346,324,3360,254000,3
2001-09-20,340,346,330,3360,316000,3
2001-09-21,326,348,316,3450,375000,3
2001-09-25,355,367,342,3520,424000,3
2001-09-26,350,355,344,3480,87000,3
2001-09-27,345,354,344,3500,96000,3
2001-10-04,365,390,365,3860,139000,4
2001-10-05,376,384,375,3800,71000,4
2001-10-08,370,377,365,3745,164000,4
2001-10-09,378,410,371,3950,280000,4
2001-10-10,396,425,389,4150,433000,4
2001-10-11,460,460,415,4150,446000,4
2001-10-12,423,431,401,4150,183000,4
2001-10-15,429,435,415,4220,83000,4
2001-10-16,415,430,415,4265,102000,4
2001-10-17,430,443,429,4340,208000,4
2001-10-18,429,429,421,4235,126000,4
2001-10-19,425,429,415,4270,75000,4
2001-10-22,417,430,417,4260,90000,4
2001-10-23,430,443,426,4260,125000,4
2001-10-24,435,435,420,4250,100000,4
2001-10-25,427,427,417,4240,161000,4
2001-10-26,420,422,414,4200,117000,4
2001-10-29,415,424,415,4215,134000,4
2001-10-30,418,420,404,4100,60000,4
2001-10-31,397,413,397,4125,129000,4
2001-11-01,412,417,403,4170,142000,4
2001-11-02,420,439,415,4200,71000,4
2001-11-05,420,430,416,4300,164000,4
2001-11-06,430,435,425,4310,172000,4
2001-11-07,439,439,427,4270,191000,4
2001-11-08,422,434,422,4300,171000,4
2001-11-12,470,489,460,4625,385000,5
2001-11-13,452,460,445,4450,291000,4
2001-11-14,460,460,449,4510,300000,4
2001-11-15,460,460,440,4440,192000,4
2001-11-16,437,449,437,4490,134000,4
2001-11-19,450,462,450,4550,249000,4
2001-11-20,461,480,458,4650,544000,5
2001-11-21,465,465,454,4540,160000,4
2001-11-22,460,479,455,4750,224000,5
2001-11-23,481,489,473,4730,304000,5
2001-11-26,480,495,473,4950,337000,5
2001-11-27,500,505,485,4880,298000,5
2001-11-28,483,486,453,4550,143000,4
2001-11-29,451,460,440,4590,290000,4
2001-11-30,465,465,450,4570,241000,4
2001-12-03,460,483,455,4700,214000,5
2001-12-04,458,470,458,4620,92000,5
2001-12-05,469,473,458,4680,310000,5
2001-12-06,473,490,461,4660,278000,5
2001-12-07,466,470,455,4570,231000,4
2001-12-10,455,468,452,4620,323000,5
2001-12-11,463,475,458,4610,336000,5
2001-12-12,470,471,457,4680,255000,5
2001-12-13,460,475,460,4730,428000,5
2001-12-14,473,533,466,5200,1690000,5
2001-12-17,550,550,501,5080,896000,5
2001-12-18,502,524,496,4970,482000,5
2001-12-19,500,500,477,4850,489000,5
2001-12-20,478,514,478,5100,228000,5
2001-12-21,501,515,495,5000,234000,5
2001-12-24,492,515,492,5010,425000,5
2001-12-26,505,506,495,5000,531000,5
2001-12-27,476,476,457,4600,171000,5
2001-12-28,463,468,455,4605,233000,5
2002-01-02,464,465,457,4630,281000,5
2002-01-04,460,482,460,4720,361000,5
2002-01-07,499,499,471,4710,246000,5
2002-01-08,470,470,462,4650,293000,5
2002-01-09,466,485,461,4770,478000,5
2002-01-10,471,520,471,5050,744000,5
2002-01-11,530,530,488,5090,609000,5
2002-01-14,524,524,499,5020,261000,5
2002-01-15,492,500,483,4890,183000,5
2002-01-16,475,510,475,4950,362000,5
2002-01-17,485,485,469,4750,182000,5
2002-01-18,476,489,462,4670,208000,5
2002-01-21,461,474,460,4745,144000,5
2002-01-22,465,474,465,4680,163000,5
2002-01-23,468,480,468,4780,251000,5
2002-01-24,480,485,477,4800,244000,5
2002-01-25,480,500,478,4940,372000,5
2002-01-28,494,509,494,4970,430000,5
2002-01-29,509,515,494,4995,563000,5
2002-01-30,496,504,484,4860,229000,5
2002-02-01,520,572,518,5400,2057000,5
2002-02-04,545,555,523,5310,581000,5
2002-02-05,522,522,501,5050,661000,5
2002-02-06,505,540,505,5260,1091000,5
2002-02-07,525,528,501,5010,455000,5
2002-02-08,491,508,490,4920,196000,5
2002-02-14,500,508,498,5050,334000,5
2002-02-15,505,522,502,5120,359000,5
2002-02-18,510,535,510,5350,662000,5
2002-02-19,541,580,537,5400,1825000,5
2002-02-20,535,553,525,5490,879000,5
2002-02-21,561,631,555,5850,5742000,6
2002-02-22,590,642,576,5940,2929000,6
2002-02-25,620,620,574,5880,903000,6
2002-02-26,595,595,566,5800,1134000,6
2002-02-27,598,665,585,6350,2943000,6
2002-02-28,635,640,608,6400,1042000,6
2002-03-04,640,670,620,6400,1327000,6
2002-03-05,641,645,610,6100,1192000,6
2002-03-06,610,623,590,5930,1022000,6
2002-03-07,605,607,578,5790,608000,6
2002-03-08,581,619,579,6000,913000,6
2002-03-11,635,635,601,6080,522000,6
2002-03-12,611,611,594,6050,623000,6
2002-03-13,605,631,602,6300,1279000,6
2002-03-14,632,690,620,6700,2016000,7
2002-03-15,683,685,658,6700,1224000,7
2002-03-18,698,700,665,6650,1429000,7
2002-03-19,675,760,660,7140,2630000,7
2002-03-20,730,730,691,6980,1203000,7
2002-03-21,700,717,692,6950,636000,7
2002-03-22,690,721,690,7110,844000,7
2002-03-25,711,726,701,7100,509000,7
2002-03-26,710,712,661,6620,967000,7
2002-03-27,671,675,663,6690,599000,7
2002-03-28,665,683,660,6600,503000,7
2002-03-29,662,670,655,6690,531000,7
2002-04-01,680,685,650,6500,687000,7
2002-04-02,637,650,620,6300,492000,6
2002-04-03,621,633,620,6200,265000,6
2002-04-04,615,630,613,6300,357000,6
2002-04-08,631,635,610,6100,377000,6
2002-04-09,612,615,582,5850,410000,6
2002-04-10,576,577,540,5500,531000,5
2002-04-11,550,564,541,5570,272000,6
2002-04-12,523,554,523,5450,222000,5
2002-04-15,534,569,534,5600,294000,6
2002-04-16,560,577,555,5730,255000,6
2002-04-17,580,590,570,5730,318000,6
2002-04-18,580,592,565,5660,316000,6
2002-04-19,580,580,547,5470,466000,5
2002-04-22,547,552,518,5260,387000,5
2002-04-23,510,522,497,5030,346000,5
2002-04-24,496,513,493,5000,327000,5
2002-04-25,490,505,481,4870,301000,5
2002-04-26,487,503,487,5030,113000,5
2002-04-29,502,502,485,4850,113000,5
2002-04-30,471,486,467,4670,218000,5
2002-05-02,488,497,475,4970,161000,5
2002-05-03,502,508,488,4990,75000,5
2002-05-06,481,495,481,4825,70000,5
2002-05-07,485,496,471,4835,114000,5
2002-05-08,490,497,485,4970,183000,5
2002-05-09,509,509,485,4950,111000,5
2002-05-10,491,520,490,5120,261000,5
2002-05-13,515,535,510,5120,250000,5
2002-05-14,510,555,510,5350,710000,5
2002-05-15,539,539,515,5260,236000,5
2002-05-16,518,538,511,5180,174000,5
2002-05-17,510,532,510,5180,207000,5
2002-05-20,518,538,512,5200,119000,5
2002-05-21,520,565,518,5400,1018000,5
2002-05-22,560,561,536,5400,659000,5
2002-05-23,559,559,515,5150,428000,5
2002-05-24,521,525,515,5210,161000,5
2002-05-27,522,527,502,5020,267000,5
2002-05-28,510,510,491,4990,219000,5
2002-05-29,501,514,490,5000,215000,5
2002-05-30,510,560,505,5430,1056000,5
2002-05-31,545,545,510,5200,578000,5
2002-06-03,526,530,495,4970,355000,5
2002-06-04,495,500,481,4815,212000,5
2002-06-05,483,491,481,4875,146000,5
2002-06-07,484,490,460,4605,271000,5
2002-06-10,484,528,466,5100,398000,5
2002-06-11,492,500,482,4970,139000,5
2002-06-12,494,505,480,4990,126000,5
2002-06-14,499,518,499,5020,246000,5
2002-06-17,507,515,495,5090,154000,5
2002-06-18,510,515,502,5020,171000,5
2002-06-19,504,509,481,5020,262000,5
2002-06-20,500,501,480,4810,258000,5
2002-06-21,481,491,476,4850,203000,5
2002-06-24,485,487,477,4860,200000,5
2002-06-25,486,490,472,4850,202000,5
2002-06-26,485,485,436,4550,261000,4
2002-06-27,454,463,441,4630,81000,5
2002-06-28,463,485,462,4800,139000,5
2002-07-02,478,480,463,4800,56000,5
2002-07-03,471,484,471,4750,61000,5
2002-07-04,475,490,475,4855,140000,5
2002-07-05,485,493,481,4920,197000,5
2002-07-08,492,508,480,4805,200000,5
2002-07-09,490,498,482,4920,47000,5
2002-07-10,492,496,484,4900,144000,5
2002-07-11,465,499,465,4860,116000,5
2002-07-12,486,494,480,4805,40000,5
2002-07-15,485,485,471,4760,71000,5
2002-07-16,475,495,475,4820,150000,5
2002-07-18,493,493,482,4900,44000,5
2002-07-19,480,489,472,4750,65000,5
2002-07-22,470,470,443,4435,82000,4
2002-07-23,430,465,430,4500,87000,4
2002-07-24,436,455,430,4500,62000,4
2002-07-25,457,465,442,4540,91000,4
2002-07-26,441,453,428,4450,113000,4
2002-07-29,438,450,438,4480,20000,4
2002-07-30,459,463,441,4595,206000,4
2002-07-31,452,459,446,4580,60000,4
2002-08-01,450,460,450,4500,89000,4
2002-08-02,448,458,438,4500,51000,4
2002-08-05,440,460,435,4480,57000,4
2002-08-06,440,445,433,4410,77000,4
2002-08-07,442,453,442,4470,141000,4
2002-08-08,451,451,440,4440,71000,4
2002-08-09,450,458,444,4565,80000,4
2002-08-12,460,465,457,4580,75000,4
2002-08-13,455,472,455,4670,58000,5
2002-08-14,460,478,460,4700,101000,5
2002-08-16,483,483,462,4620,71000,5
2002-08-19,463,475,456,4600,73000,5
2002-08-20,465,468,457,4640,94000,5
2002-08-21,456,474,456,4680,104000,5
2002-08-22,465,468,455,4600,167000,5
2002-08-26,469,477,463,4770,151000,5
2002-08-27,485,494,471,4710,222000,5
2002-08-28,475,475,460,4700,118000,5
2002-08-29,471,471,458,4690,122000,5
