Date,Open,High,Low,Close,Volume,Adj_Close
2004-09-22,1295,1300,1210,1215,52000,1215
2004-09-23,1225,1250,1170,1175,102300,1175
2004-09-24,1175,1220,1175,1215,25600,1215
2004-09-30,1220,1265,1220,1250,93000,1250
2004-10-01,1275,1290,1200,1255,93300,1255
2004-10-04,1260,1305,1260,1295,107700,1295
2004-10-05,1300,1300,1275,1275,80200,1275
2004-10-06,1280,1290,1250,1270,90400,1270
2004-10-07,1280,1300,1250,1260,121000,1260
2004-10-08,1230,1280,1205,1265,131100,1265
2004-10-11,1265,1285,1235,1265,61000,1265
2004-10-12,1250,1280,1220,1265,23800,1265
2004-10-13,1265,1310,1235,1275,83800,1275
2004-10-14,1275,1425,1245,1425,296600,1425
2004-10-15,1420,1510,1380,1500,205000,1500
2004-10-18,1470,1550,1370,1370,123800,1370
2004-10-19,1430,1530,1355,1530,673900,1530
2004-10-20,1500,1665,1470,1530,722400,1530
2004-10-21,1575,1575,1355,1355,287700,1355
2004-10-22,1370,1430,1365,1430,143000,1430
2004-10-25,1385,1425,1355,1400,143900,1400
2004-10-26,1440,1565,1440,1545,411200,1545
2004-10-27,1560,1620,1490,1585,306900,1585
2004-10-28,1655,1735,1550,1550,953800,1550
2004-10-29,1550,1610,1445,1525,248500,1525
2004-11-01,1495,1585,1485,1490,183600,1490
2004-11-02,1470,1575,1450,1545,288000,1545
2004-11-03,1560,1560,1500,1540,162200,1540
2004-11-04,1565,1710,1560,1640,452600,1640
2004-11-05,1685,1735,1630,1650,389600,1650
2004-11-08,1635,1710,1605,1690,180700,1690
2004-11-09,1710,1800,1670,1710,401700,1710
2004-11-10,1690,1745,1630,1670,242600,1670
2004-11-11,1660,1695,1590,1590,175000,1590
2004-11-12,1595,1660,1575,1660,239600,1660
2004-11-15,1710,1795,1700,1765,335400,1765
2004-11-16,1785,1785,1635,1640,264300,1640
2004-11-17,1635,1665,1450,1535,425800,1535
2004-11-18,1530,1715,1530,1715,651300,1715
2004-11-19,1795,1890,1700,1715,710400,1715
2004-11-22,1730,1920,1705,1900,616900,1900
2004-11-23,1870,2005,1800,1800,1122300,1800
2004-11-24,1800,1830,1735,1795,356800,1795
2004-11-25,1815,1850,1735,1745,280100,1745
2004-11-26,1745,1920,1735,1790,713000,1790
2004-11-29,1840,1870,1775,1800,286700,1800
2004-11-30,1770,1825,1650,1700,362700,1700
2004-12-01,1710,1810,1680,1810,360100,1810
2004-12-02,1850,1850,1750,1805,394100,1805
2004-12-03,1795,1805,1655,1655,270900,1655
2004-12-06,1660,1700,1600,1600,229200,1600
2004-12-07,1560,1630,1540,1625,282800,1625
2004-12-08,1600,1800,1600,1730,996700,1730
2004-12-09,1780,1800,1650,1715,297100,1715
2004-12-10,1725,1740,1575,1615,262900,1615
2004-12-13,1610,1665,1590,1660,176200,1660
2004-12-14,1670,1685,1620,1620,119400,1620
2004-12-15,1600,1680,1590,1605,219100,1605
2004-12-16,1630,1650,1565,1610,185800,1610
2004-12-17,1625,1705,1610,1685,264000,1685
2004-12-20,1685,1780,1670,1755,330800,1755
2004-12-21,1750,1755,1660,1660,185700,1660
2004-12-22,1660,1705,1635,1635,165400,1635
2004-12-23,1640,1690,1600,1665,129500,1665
2004-12-24,1635,1675,1620,1630,97700,1630
2004-12-27,1645,1765,1640,1700,235900,1700
2004-12-28,1725,1785,1650,1710,759900,1710
2004-12-29,1650,1700,1635,1670,161700,1670
2004-12-30,1650,1790,1630,1760,312700,1760
2005-01-03,1830,1970,1825,1970,2288500,1970
2005-01-04,2105,2205,2050,2205,2781700,2205
2005-01-05,2320,2465,2285,2465,5308400,2465
2005-01-06,2610,2695,2170,2400,4578200,2400
2005-01-07,2505,2630,2225,2590,3818500,2590
2005-01-10,2850,2900,2815,2900,990400,2900
2005-01-11,3245,3245,3150,3245,1898800,3245
2005-01-12,3245,3555,3100,3350,7476900,3350
2005-01-13,3510,3750,3500,3750,1699100,3750
2005-01-14,4200,4200,4200,4200,992400,4200
2005-01-17,4700,4700,4700,4700,141000,4700
2005-01-18,5260,5260,5260,5260,94000,5260
2005-01-19,5890,5890,5890,5890,75300,5890
2005-01-20,6590,6590,6590,6590,30400,6590
2005-01-21,7380,7380,7380,7380,34200,7380
2005-01-24,8260,8260,8260,8260,3700,8260
2005-01-25,9250,9250,9250,9250,75300,9250
2005-01-26,10350,10350,9300,9900,10035300,9900
2005-01-27,9450,10700,8720,9890,14630000,9890
2005-01-28,9890,10550,9400,9400,11972800,9400
2005-01-31,8800,9080,8280,8280,4966100,8280
2005-02-01,8300,9000,7960,8550,7510100,8550
2005-02-02,8270,8490,7530,7530,4866300,7530
2005-02-03,7130,8130,6770,7530,12247500,7530
2005-02-04,7500,8430,7490,8200,8226000,8200
2005-02-07,8450,9120,8310,8700,5790900,8700
2005-02-11,8400,8940,8120,8150,4813500,8150
2005-02-14,8360,9120,8240,9120,4830400,9120
2005-02-15,9410,9800,8750,8910,6194500,8910
2005-02-16,9040,9130,8030,8300,4108200,8300
2005-02-17,8350,8690,8100,8410,3061900,8410
2005-02-18,8850,9410,8500,8540,7970100,8540
2005-02-21,8410,8590,7520,7520,4060000,7520
2005-02-22,7400,7850,6850,7000,3322700,7000
2005-02-23,6630,7240,6580,6900,2456200,6900
2005-02-24,7070,7450,6700,6700,2768500,6700
2005-02-25,6840,7000,5910,6080,2256500,6080
2005-02-28,6330,6800,6200,6800,4375000,6800
2005-03-02,6820,7260,6450,7050,3446400,7050
2005-03-03,7080,7190,6600,6940,2146400,6940
2005-03-04,6940,7540,6720,7400,3267400,7400
2005-03-07,7600,7890,7100,7500,2787300,7500
2005-03-08,7580,7630,6630,6710,2095500,6710
2005-03-09,6670,6990,6400,6790,1909100,6790
2005-03-10,6610,6860,6050,6050,1478400,6050
2005-03-11,6050,6770,5870,6770,2936800,6770
2005-03-14,6950,7580,6880,7250,3889600,7250
2005-03-15,7250,7340,6770,7050,2058200,7050
2005-03-16,7170,7890,7110,7890,3197300,7890
2005-03-17,8410,8830,8200,8300,8122600,8300
2005-03-18,8390,9290,8240,9290,9476200,9290
2005-03-21,9510,10400,9410,10400,6659700,10400
2005-03-22,10500,10850,9200,9200,8559300,9200
2005-03-23,9020,9330,8320,8500,11674600,8500
2005-03-24,8700,9090,7550,8070,6285100,8070
2005-03-25,8100,8380,7110,7110,6185200,7110
2005-03-28,7000,7420,6050,6200,6115300,6200
2005-03-29,6200,6640,6050,6490,5790100,6490
2005-03-30,6320,7380,6220,6950,8906100,6950
2005-03-31,6980,7180,6050,6110,3681800,6110
2005-04-01,6150,6640,5980,6320,3946600,6320
2005-04-04,6280,6360,5930,6000,1863000,6000
2005-04-06,6070,6440,6070,6200,3472100,6200
2005-04-07,6250,6300,6000,6120,1305500,6120
2005-04-08,6240,6720,5980,6600,3474800,6600
2005-04-11,6620,7540,6410,7010,7524900,7010
2005-04-12,7190,7240,6760,7050,3027400,7050
2005-04-13,7170,7460,6510,6570,4215500,6570
2005-04-14,6510,6570,6130,6200,1918400,6200
2005-04-15,6120,6610,6030,6220,4173500,6220
2005-04-18,5870,6060,5290,5300,2811000,5300
2005-04-19,5140,5370,5070,5080,1184700,5080
2005-04-20,5420,5840,5420,5840,2527700,5840
2005-04-21,5710,6200,5610,6100,7097900,6100
2005-04-22,6400,6450,5970,6020,2493200,6020
2005-04-25,5920,6130,5840,5860,1552000,5860
2005-04-26,5950,6320,5950,6170,3718600,6170
2005-04-27,6100,6400,6070,6280,2971900,6280
2005-04-28,6520,6630,5560,5650,5161100,5650
2005-04-29,5640,5840,5220,5500,1877200,5500
2005-05-02,5640,5700,5210,5310,1393200,5310
2005-05-03,5300,5480,5070,5250,2589800,5250
2005-05-04,5270,5450,5220,5230,1627300,5230
2005-05-06,5290,5490,5210,5350,2285200,5350
2005-05-09,5460,5580,5380,5500,2286100,5500
2005-05-10,5630,5680,5360,5380,1654800,5380
2005-05-11,5390,5490,5330,5350,1000300,5350
2005-05-12,5350,5500,5180,5220,2630800,5220
2005-05-13,5200,5580,5130,5500,2404900,5500
2005-05-16,5500,5650,5420,5500,2098500,5500
2005-05-17,5700,6320,5650,6030,7553900,6030
2005-05-18,6170,6240,5900,6050,2877400,6050
2005-05-19,6200,6280,5970,6230,3116600,6230
2005-05-20,6290,6610,5850,5850,5138500,5850
2005-05-23,5900,5990,5610,5800,1812300,5800
2005-05-24,5900,6560,5850,6230,6897300,6230
2005-05-25,6260,6800,6180,6300,5025600,6300
2005-05-26,6370,6510,6160,6280,2356600,6280
2005-05-27,6520,7220,6400,7220,10093500,7220
2005-05-30,7300,7320,6740,6910,3656400,6910
2005-05-31,7040,7440,6890,7110,6021600,7110
2005-06-01,7010,7270,6670,6670,2756400,6670
2005-06-02,6800,6910,6440,6480,1994800,6480
2005-06-03,6490,7160,6490,6850,4478400,6850
2005-06-07,6910,7380,6890,7150,3998700,7150
2005-06-08,7150,8220,6760,8220,9556200,8220
2005-06-09,8220,9100,7200,7600,11924600,7600
2005-06-10,7650,8020,6950,7150,6253500,7150
2005-06-13,7150,7470,6880,7000,2494800,7000
2005-06-14,7070,7910,7070,7250,8384000,7250
2005-06-15,7300,7630,7260,7600,3570900,7600
2005-06-16,7970,8200,7460,7500,4485900,7500
2005-06-17,7530,7900,7450,7620,5446700,7620
2005-06-20,7850,7890,7450,7510,2183100,7510
2005-06-21,7320,7550,6930,7240,4659500,7240
2005-06-22,7340,7540,7160,7300,2387200,7300
2005-06-23,7320,7500,7250,7280,1939100,7280
2005-06-24,7050,7240,6750,6770,1745100,6770
2005-06-27,6630,6690,6530,6690,1151200,6690
2005-06-28,6780,7160,6780,6860,2918200,6860
2005-06-29,6940,7170,6820,6920,2685300,6920
2005-06-30,7070,7090,6820,6830,1678800,6830
2005-07-01,6970,7150,6850,6920,1982300,6920
2005-07-04,6930,6970,6700,6710,1289300,6710
2005-07-05,6730,7060,6610,7060,1942800,7060
2005-07-06,7220,7290,6990,7020,2333900,7020
2005-07-07,6910,7090,6860,6930,1414600,6930
2005-07-08,6900,7030,6530,6560,1835400,6560
2005-07-11,6340,6680,6340,6420,1030200,6420
2005-07-12,6480,6660,6390,6390,1194200,6390
2005-07-13,6420,6640,6410,6480,916400,6480
2005-07-14,6500,6650,6440,6500,1165200,6500
2005-07-15,6510,6640,6370,6370,1039900,6370
2005-07-18,6400,6490,6340,6470,937700,6470
2005-07-19,6550,6780,6490,6720,2183700,6720
2005-07-20,6830,6960,6000,6400,1809700,6400
2005-07-21,6490,6500,6020,6180,1086000,6180
2005-07-22,6000,6200,5750,6000,1006700,6000
2005-07-25,5960,6300,5960,6020,1742100,6020
2005-07-26,5910,6270,5910,6150,1595800,6150
2005-07-27,6210,6440,6120,6160,1627200,6160
2005-07-28,6290,6310,6120,6130,862700,6130
2005-07-29,6200,6930,6080,6690,4428700,6690
2005-08-01,6780,7000,6630,6700,2889200,6700
2005-08-02,6800,6830,6470,6660,1440600,6660
2005-08-03,6720,6930,6560,6580,2188500,6580
2005-08-04,6590,6780,6310,6700,2554700,6700
2005-08-05,6600,7180,6550,6680,4752700,6680
2005-08-08,6600,7020,6600,6880,2236100,6880
2005-08-09,6900,7220,6790,6800,3099900,6800
2005-08-10,6740,6880,6530,6610,1611800,6610
2005-08-11,6620,6710,6470,6630,1085300,6630
2005-08-12,6630,6820,6400,6400,1841200,6400
2005-08-16,6400,6490,6130,6140,1206800,6140
2005-08-17,6010,6240,5940,6100,1246000,6100
2005-08-18,6110,6160,5820,5820,788800,5820
2005-08-19,5760,5960,5760,5830,649600,5830
2005-08-22,5830,5940,5800,5860,587100,5860
2005-08-23,5860,6050,5860,5980,868900,5980
2005-08-24,6220,6650,6130,6220,3064100,6220
2005-08-25,6120,6300,6030,6300,962700,6300
2005-08-26,6370,6410,6120,6280,1354400,6280
2005-08-29,5960,6250,5920,6080,1192300,6080
2005-08-30,6380,6990,6310,6600,10373200,6600
2005-08-31,6550,6630,6240,6470,1862800,6470
2005-09-01,6810,6950,6460,6500,2865400,6500
2005-09-02,6570,6960,6510,6960,3365800,6960
2005-09-05,7100,7590,6930,7280,5999600,7280
2005-09-06,7280,7350,7060,7270,2213300,7270
2005-09-07,7440,7450,7190,7290,2096200,7290
2005-09-08,7350,7550,6790,6900,3180400,6900
2005-09-09,6850,6960,6790,6900,1127200,6900
2005-09-12,7080,7180,6710,6720,1672400,6720
2005-09-13,6640,6810,6510,6510,1140200,6510
2005-09-14,6500,6760,6480,6750,1122000,6750
2005-09-15,6700,6960,6570,6700,1291800,6700
2005-09-16,6880,7200,6810,7040,2677600,7040
2005-09-20,7140,7300,6930,7300,1600500,7300
2005-09-21,7400,7440,7090,7130,1632200,7130
2005-09-22,7030,7080,6850,6950,1060200,6950
2005-09-23,7050,7090,6670,6680,1328700,6680
2005-09-26,6700,6880,6650,6880,743500,6880
2005-09-27,6870,7080,6700,6750,1524700,6750
2005-09-28,6720,7220,6690,7200,2097900,7200
2005-09-29,7200,7270,7020,7180,1343500,7180
2005-09-30,7270,7350,7050,7130,1507300,7130
2005-10-04,7240,7900,7240,7750,3963200,7750
2005-10-05,7900,8400,7510,7510,6326700,7510
2005-10-06,7560,7740,7280,7440,2469400,7440
2005-10-07,7520,7940,7490,7590,2870900,7590
2005-10-10,7880,8720,7850,8500,6970000,8500
2005-10-11,8430,9700,8430,9600,9732000,9600
2005-10-12,9800,9890,9030,9100,4588900,9100
2005-10-13,9090,9420,8780,9420,3482900,9420
2005-10-14,9480,9570,8850,8890,3447300,8890
2005-10-17,8750,8880,8020,8140,2376800,8140
2005-10-18,8250,8480,8090,8270,2278000,8270
2005-10-19,8150,8440,7950,8210,2295600,8210
2005-10-20,8360,8600,8030,8150,2321800,8150
2005-10-21,7900,8340,7770,8230,1788600,8230
2005-10-24,8230,8490,8160,8330,1876700,8330
2005-10-25,8440,9090,8440,8630,4494300,8630
2005-10-26,8800,9560,8430,9300,5167700,9300
2005-10-27,9280,9410,8810,8810,2255900,8810
2005-10-28,8580,9260,8520,8980,3000000,8980
2005-10-31,9200,9690,9100,9300,4179100,9300
2005-11-01,9490,9780,8950,8950,3049100,8950
2005-11-02,8710,8840,7880,8450,2974800,8450
2005-11-03,8650,8810,8400,8450,2000700,8450
2005-11-04,8520,8650,8420,8550,1037600,8550
2005-11-07,8680,8690,8430,8430,1032500,8430
2005-11-08,8440,8490,8150,8220,1271600,8220
2005-11-09,8280,8540,8260,8350,1584600,8350
2005-11-10,8330,8560,7710,7770,3511800,7770
2005-11-11,7830,8130,7700,7920,2316600,7920
2005-11-14,8010,8060,7780,7800,1072100,7800
2005-11-15,7790,8220,7790,8090,2285600,8090
2005-11-16,8040,8160,7920,7940,1248500,7940
2005-11-17,7940,8250,7930,8090,1592400,8090
2005-11-18,8160,8190,7960,7980,1076800,7980
2005-11-21,8010,8050,7780,7830,897000,7830
2005-11-22,7940,8300,7910,8160,2307800,8160
2005-11-23,8150,8290,8080,8130,1239700,8130
2005-11-24,8300,8390,8160,8200,1284300,8200
2005-11-25,8280,8450,8250,8250,1226200,8250
2005-11-28,8400,9080,8360,8850,3412100,8850
2005-11-29,9020,9330,8530,8600,3216100,8600
2005-11-30,8720,8730,8310,8470,1560600,8470
2005-12-01,8450,8690,8350,8420,1636100,8420
2005-12-02,8450,8830,8450,8490,2275500,8490
2005-12-05,8590,8660,8410,8620,1047700,8620
2005-12-06,8620,8770,8470,8530,1302500,8530
2005-12-07,8490,8560,8050,8090,1153300,8090
2005-12-08,8000,8200,7990,8150,991300,8150
2005-12-09,8150,8460,8150,8220,1503100,8220
2005-12-12,8200,8370,8100,8120,690400,8120
2005-12-13,8150,8460,7950,8390,1627100,8390
2005-12-14,8590,9320,8570,8840,4020000,8840
2005-12-15,9090,9220,8500,8600,1659400,8600
2005-12-16,8400,8930,8200,8730,1922100,8730
2005-12-19,8710,10000,8710,10000,5691300,10000
2005-12-20,10250,11450,10000,10300,7703900,10300
2005-12-21,10400,10750,9950,10750,3152300,10750
2005-12-22,10900,11600,9900,9900,4317600,9900
2005-12-23,9800,9970,8820,9390,2442400,9390
2005-12-26,9550,10400,9360,10400,2784100,10400
2005-12-27,10400,10650,9650,9650,2638900,9650
2005-12-28,9430,9930,9430,9900,1227700,9900
2005-12-29,9900,11250,9900,10300,3975600,10300
2006-01-02,10850,11800,10750,11800,2246700,11800
2006-01-03,12900,13550,11950,12200,7894200,12200
2006-01-04,12150,12500,11500,11750,3270200,11750
2006-01-05,12000,13050,11650,13050,3971100,13050
2006-01-06,13000,13350,12400,12500,3214300,12500
2006-01-09,12550,12750,11250,12050,2449100,12050
2006-01-10,12200,12250,11050,11250,1489800,11250
2006-01-11,11200,11800,11000,11400,1903300,11400
2006-01-12,11400,11700,10750,10800,1550200,10800
2006-01-13,10800,11350,10800,11150,1417000,11150
2006-01-16,11200,11650,10850,11500,1761500,11500
2006-01-17,11450,11650,10450,10550,1423900,10550
2006-01-18,10500,10600,9350,9800,1643600,9800
2006-01-19,10000,10150,9700,10050,1196400,10050
2006-01-20,9960,10100,8700,8750,1660100,8750
2006-01-23,8480,8960,7440,7560,1303700,7560
2006-01-24,7850,8400,7450,8050,1977300,8050
2006-01-25,8050,8660,7970,8170,2009600,8170
2006-01-26,8400,8550,8030,8550,1006900,8550
2006-01-27,8800,9500,8650,9140,2604600,9140
2006-01-31,9200,9440,8950,9060,1070200,9060
2006-02-01,9000,9050,8050,8400,1250400,8400
2006-02-02,8580,8860,8050,8500,1794900,8500
2006-02-03,8120,8300,7990,8100,975500,8100
2006-02-06,8010,8250,7860,8190,726400,8190
2006-02-07,8120,8340,8030,8270,801100,8270
2006-02-08,8280,8700,8200,8200,1216100,8200
2006-02-09,8420,8610,8230,8400,1683100,8400
2006-02-10,8500,8750,8310,8750,1102400,8750
2006-02-13,9000,9010,8560,8590,1183100,8590
2006-02-14,8600,8640,8340,8550,542300,8550
2006-02-15,8790,8970,8250,8250,1516200,8250
2006-02-16,8410,9400,8230,9200,2059400,9200
2006-02-17,9200,9250,8650,8720,1611300,8720
2006-02-20,8760,9010,8710,8920,1025000,8920
2006-02-21,8920,9140,8790,8820,868700,8820
2006-02-22,8770,9070,8770,8950,878900,8950
2006-02-23,9000,9130,8880,9010,850800,9010
2006-02-24,9020,9500,9020,9190,2026900,9190
2006-02-27,9380,10200,9360,9650,3569800,9650
2006-02-28,9720,9750,9330,9500,987400,9500
2006-03-02,9650,9850,9110,9110,1186200,9110
2006-03-03,8960,9120,8760,8780,975800,8780
2006-03-06,8780,8880,8700,8830,539100,8830
2006-03-07,8700,8760,8310,8340,793200,8340
2006-03-08,8570,9190,8510,8770,2407200,8770
2006-03-09,8970,9140,8840,8980,1216300,8980
2006-03-10,8990,9070,8790,8820,707700,8820
2006-03-13,8870,9200,8860,9170,922500,9170
2006-03-14,9120,9200,8970,9020,774400,9020
2006-03-15,9200,9440,9020,9020,1520100,9020
2006-03-16,9120,9210,8740,8750,753500,8750
2006-03-17,8700,8800,8600,8620,453900,8620
2006-03-20,8510,8740,8510,8530,526600,8530
2006-03-21,8660,8810,8610,8650,541600,8650
2006-03-22,8830,8980,8670,8700,1321000,8700
2006-03-23,8910,8950,8250,8460,805000,8460
2006-03-24,8370,8500,8060,8270,690600,8270
2006-03-27,8270,8360,8160,8160,409200,8160
2006-03-28,8090,8340,8080,8190,489700,8190
2006-03-29,8050,8150,7950,8100,392100,8100
2006-03-30,8290,8430,8200,8340,540300,8340
2006-03-31,8340,8900,8340,8740,1302400,8740
2006-04-03,8860,8930,8720,8740,741400,8740
2006-04-04,8760,8800,8580,8630,524300,8630
2006-04-05,8710,8790,8620,8760,847100,8760
2006-04-06,8810,8910,8700,8830,864800,8830
2006-04-07,8850,8890,8570,8590,683100,8590
2006-04-10,8500,8590,8350,8360,628400,8360
2006-04-11,8360,8470,8240,8420,379600,8420
2006-04-12,8300,8430,8290,8350,369200,8350
2006-04-13,8400,8620,8400,8500,644900,8500
2006-04-14,8550,8580,8440,8510,467500,8510
2006-04-17,8610,8850,8610,8780,1252200,8780
2006-04-18,8700,8740,8520,8570,484900,8570
2006-04-19,8750,8750,8370,8370,612100,8370
2006-04-20,8360,8420,8210,8210,440100,8210
2006-04-21,8320,8340,8230,8230,337400,8230
2006-04-24,8150,8250,8100,8110,306400,8110
2006-04-25,8100,8170,7900,7900,484100,7900
2006-04-26,7950,8010,7840,7920,294100,7920
2006-04-27,8050,8180,7980,8070,416900,8070
2006-04-28,8000,8050,7720,7730,408500,7730
2006-05-02,7670,7800,7510,7510,430000,7510
2006-05-03,7550,7630,7290,7290,462300,7290
2006-05-04,7250,7390,7160,7320,373900,7320
2006-05-08,7410,7530,7320,7430,404100,7430
2006-05-09,7410,7870,7400,7630,1125100,7630
2006-05-10,7700,7700,7470,7500,323800,7500
2006-05-11,7490,7500,7240,7330,367200,7330
2006-05-12,7200,7270,7160,7240,302000,7240
2006-05-15,7200,7400,7170,7270,434700,7270
2006-05-16,7300,7350,6770,6840,540100,6840
2006-05-17,6860,7140,6860,6970,399800,6970
2006-05-18,6710,6780,6510,6550,333400,6550
2006-05-19,6400,6730,6400,6700,249600,6700
2006-05-22,6730,7600,6700,7300,1712700,7300
2006-05-23,7300,7300,6770,6900,661600,6900
2006-05-24,6910,7230,6770,6990,822700,6990
2006-05-25,7000,7080,6400,6400,352200,6400
2006-05-26,6510,6610,6360,6430,307300,6430
2006-05-29,6540,6560,6430,6500,298400,6500
2006-05-30,6560,7180,6560,6800,1395600,6800
2006-06-01,6720,6840,6350,6380,425600,6380
2006-06-02,6490,6640,6180,6220,359000,6220
2006-06-05,6180,6250,5860,5880,327800,5880
2006-06-07,5640,5690,5080,5120,516100,5120
2006-06-08,5000,5250,4855,5050,409200,5050
2006-06-09,5230,5310,5090,5240,311900,5240
2006-06-12,5120,5390,5100,5390,249200,5390
2006-06-13,5170,5230,5080,5080,201400,5080
2006-06-14,5020,5310,5000,5300,226800,5300
2006-06-15,5430,5510,5130,5280,221500,5280
2006-06-16,5450,5600,5380,5430,443200,5430
2006-06-19,5390,5390,5170,5240,136400,5240
2006-06-20,5160,5210,5020,5020,167100,5020
2006-06-21,5120,5230,5020,5160,265000,5160
2006-06-22,5360,5530,5120,5190,469100,5190
2006-06-23,5220,5260,5070,5190,197000,5190
2006-06-26,5160,5260,5070,5210,197500,5210
2006-06-27,5300,5500,5300,5320,659600,5320
2006-06-28,5150,5370,5120,5310,171700,5310
2006-06-29,5430,5590,5380,5390,350300,5390
2006-06-30,5600,5600,5440,5530,390300,5530
2006-07-03,5530,5830,5440,5780,454400,5780
2006-07-04,5850,5850,5590,5650,334600,5650
2006-07-05,5410,5540,5390,5400,290500,5400
2006-07-06,5370,5450,5230,5300,231200,5300
2006-07-07,5350,5410,5280,5290,188200,5290
2006-07-10,5170,5400,5140,5280,189300,5280
2006-07-11,5330,5440,5250,5440,251700,5440
2006-07-12,5490,5930,5460,5740,1493500,5740
2006-07-13,5700,6010,5610,5900,906000,5900
2006-07-14,5710,5860,5650,5800,309200,5800
2006-07-18,5700,5740,5300,5300,420100,5300
2006-07-19,5330,5570,5330,5450,455300,5450
2006-07-20,5670,5730,5550,5630,310000,5630
2006-07-21,5510,5600,5450,5540,177600,5540
2006-07-24,5520,5770,5440,5770,288200,5770
2006-07-25,5850,5880,5680,5790,385900,5790
2006-07-26,5830,5840,5650,5700,248800,5700
2006-07-27,5680,5820,5660,5690,172600,5690
2006-07-28,5660,5810,5600,5740,248200,5740
2006-07-31,5870,5870,5700,5710,232900,5710
2006-08-01,5650,5780,5540,5570,295900,5570
2006-08-02,5550,5800,5500,5720,641600,5720
2006-08-03,5750,5760,5530,5540,307800,5540
2006-08-04,5550,5690,5450,5600,235000,5600
2006-08-07,5610,5870,5610,5750,512400,5750
2006-08-08,5710,5870,5640,5870,261200,5870
2006-08-09,6040,6750,6020,6750,1786600,6750
2006-08-10,7180,7760,7080,7760,2830200,7760
