Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-11,2050000,2180000,2030000,20300,1366,2030000
2000-04-12,2000000,2245000,1900000,22000,2445,2200000
2000-04-13,2200000,2200000,2200000,22000,0,2200000
2000-04-14,2000000,2100000,1945000,20000,894,2000000
2000-04-17,1760000,1780000,1760000,17600,691,1760000
2000-04-18,1880000,1890000,1550000,16500,4324,1650000
2000-04-19,1760000,1780000,1650000,17600,3006,1760000
2000-04-20,1700000,1920000,1700000,17700,3813,1770000
2000-04-21,1800000,1920000,1700000,19100,4377,1910000
2000-04-24,1870000,1940000,1790000,18400,2654,1840000
2000-04-25,1780000,1880000,1715000,18800,1197,1880000
2000-04-26,1950000,2030000,1750000,18500,2287,1850000
2000-04-27,1760000,1885000,1760000,18850,1275,1885000
2000-04-28,1890000,1950000,1890000,19400,1287,1940000
2000-05-01,1940000,1940000,1940000,19400,0,1940000
2000-05-02,1990000,2170000,1960000,21700,2112,2170000
2000-05-03,2170000,2250000,2070000,21000,3337,2100000
2000-05-04,2150000,2190000,2030000,20450,3383,2045000
2000-05-05,2045000,2045000,2045000,20450,0,2045000
2000-05-08,2190000,2260000,2120000,21500,3782,2150000
2000-05-09,2150000,2150000,2150000,21500,0,2150000
2000-05-10,2140000,2380000,2105000,22900,4943,2290000
2000-05-11,2290000,2290000,2290000,22900,0,2290000
2000-05-12,2270000,2440000,2210000,22800,3943,2280000
2000-05-15,1830000,1840000,1520000,15450,2344,1545000
2000-05-16,1505000,1640000,1380000,16250,2656,1625000
2000-05-17,1625000,1695000,1430000,14700,1909,1470000
2000-05-18,1330000,1400000,1295000,13700,1801,1370000
2000-05-19,1350000,1430000,1230000,14000,1115,1400000
2000-05-22,1280000,1365000,1235000,13000,1086,1300000
2000-05-23,1250000,1390000,1190000,13100,3124,1310000
2000-05-24,1270000,1290000,1155000,12200,1190,1220000
2000-05-25,1260000,1365000,1230000,13650,2158,1365000
2000-05-26,1300000,1360000,1220000,12400,757,1240000
2000-05-29,1240000,1240000,1240000,12400,0,1240000
2000-05-30,1240000,1240000,1240000,12400,0,1240000
2000-05-31,1390000,1485000,1390000,14850,1598,1485000
2000-06-01,1470000,1470000,1350000,14500,1715,1450000
2000-06-02,1485000,1560000,1400000,14700,2889,1470000
2000-06-05,1500000,1570000,1460000,15000,2726,1500000
2000-06-06,1500000,1500000,1500000,15000,0,1500000
2000-06-07,1450000,1530000,1390000,14900,4299,1490000
2000-06-08,1530000,1550000,1315000,13300,2252,1330000
2000-06-09,1290000,1370000,1200000,13400,1582,1340000
2000-06-12,1260000,1375000,1250000,13250,1993,1325000
2000-06-13,1290000,1320000,1190000,12600,2072,1260000
2000-06-14,1240000,1290000,1170000,12200,3115,1220000
2000-06-15,1200000,1310000,1150000,11750,5087,1175000
2000-06-16,1200000,1225000,1090000,11600,3094,1160000
2000-06-19,1135000,1200000,1120000,11200,2297,1120000
2000-06-20,1150000,1170000,1075000,11100,2644,1110000
2000-06-21,1150000,1240000,1135000,12400,5686,1240000
2000-06-22,1260000,1280000,1160000,11700,4070,1170000
2000-06-23,1150000,1225000,1110000,11700,3463,1170000
2000-06-26,1140000,1215000,1140000,12000,2769,1200000
2000-06-27,1205000,1250000,1175000,12400,2528,1240000
2000-06-28,1240000,1275000,1200000,12500,1976,1250000
2000-06-29,1260000,1260000,1150000,12200,1551,1220000
2000-06-30,1170000,1230000,1170000,11850,980,1185000
2000-07-03,1165000,1195000,1130000,11400,2333,1140000
2000-07-04,1150000,1160000,1070000,10800,2192,1080000
2000-07-05,1050000,1080000,955000,9550,3060,955000
2000-07-06,890000,910000,841000,8600,2798,860000
2000-07-07,880000,910000,842000,8800,3100,880000
2000-07-10,880000,909000,851000,8610,2579,861000
2000-07-11,841000,860000,758000,7580,4010,758000
2000-07-12,772000,819000,738000,7790,6776,779000
2000-07-13,790000,829000,761000,8000,3260,800000
2000-07-14,812000,865000,800000,8280,5127,828000
2000-07-17,828000,828000,828000,8280,0,828000
2000-07-18,845000,853000,765000,7800,2702,780000
2000-07-19,845000,853000,765000,7800,2702,780000
2000-07-20,655000,698000,615000,6800,2663,680000
2000-07-21,695000,712000,642000,6550,2142,655000
2000-07-24,615000,638000,577000,5770,2506,577000
2000-07-25,567000,628000,520000,5770,5010,577000
2000-07-26,570000,612000,561000,5860,3689,586000
2000-07-27,560000,597000,560000,5850,2353,585000
2000-07-28,560000,580000,546000,5480,1470,548000
2000-07-31,521000,547000,512000,5340,1492,534000
2000-08-01,598000,598000,570000,5980,872,598000
2000-08-02,629000,649000,611000,6340,5000,634000
2000-08-03,634000,710000,621000,7100,9617,710000
2000-08-04,730000,795000,730000,7950,8411,795000
2000-08-07,830000,888000,770000,7970,14299,797000
2000-08-08,800000,840000,702000,7020,9469,702000
2000-08-09,725000,754000,703000,7450,6843,745000
2000-08-10,745000,765000,706000,7480,3815,748000
2000-08-11,740000,800000,740000,7730,5782,773000
2000-08-14,797000,865000,791000,8650,8857,865000
2000-08-15,865000,865000,865000,8650,0,865000
2000-08-16,900000,910000,800000,8550,9447,855000
2000-08-17,889000,934000,860000,8980,11344,898000
2000-08-18,900000,905000,798000,8400,6238,840000
2000-08-21,846000,910000,846000,8550,7010,855000
2000-08-22,863000,884000,815000,8400,5052,840000
2000-08-23,846000,869000,785000,8100,4298,810000
2000-08-24,815000,835000,750000,7890,4408,789000
2000-08-25,789000,809000,755000,7750,3271,775000
2000-08-28,790000,849000,790000,8440,6691,844000
2000-08-29,852000,857000,806000,8180,4147,818000
2000-08-30,834000,836000,812000,8290,4254,829000
2000-08-31,821000,828000,752000,7800,3116,780000
2000-09-01,785000,819000,765000,8170,4571,817000
2000-09-04,820000,906000,805000,8780,8108,878000
2000-09-05,888000,952000,888000,9400,19107,940000
2000-09-06,945000,970000,911000,9300,6859,930000
2000-09-07,935000,935000,845000,8800,5974,880000
2000-09-08,890000,915000,811000,8450,3021,845000
2000-09-11,845000,845000,845000,8450,0,845000
2000-09-12,845000,845000,845000,8450,0,845000
2000-09-13,845000,845000,845000,8450,0,845000
2000-09-14,846000,946000,846000,9460,8914,946000
2000-09-15,956000,986000,891000,9000,13505,900000
2000-09-18,900000,900000,792000,7920,4393,792000
2000-09-19,700000,765000,697000,6970,8710,697000
2000-09-20,685000,739000,676000,7040,5534,704000
2000-09-21,709000,709000,620000,6270,5022,627000
2000-09-22,606000,610000,552000,5520,1967,552000
2000-09-25,510000,602000,510000,5790,3730,579000
2000-09-26,562000,648000,541000,6480,5804,648000
2000-09-27,659000,720000,659000,6930,4713,693000
2000-09-28,707000,711000,648000,6810,4728,681000
2000-09-29,690000,720000,675000,6870,4313,687000
2000-10-02,685000,719000,652000,7140,5157,714000
2000-10-03,714000,714000,714000,7140,0,714000
2000-10-04,720000,768000,700000,7100,7684,710000
2000-10-05,750000,759000,721000,7400,8204,740000
2000-10-06,741000,792000,726000,7850,6733,785000
2000-10-09,801000,879000,796000,8210,17072,821000
2000-10-10,860000,870000,817000,8350,8860,835000
2000-10-11,819000,820000,735000,7350,5329,735000
2000-10-12,715000,755000,700000,7150,4521,715000
2000-10-13,651000,670000,630000,6510,4113,651000
2000-10-16,651000,651000,651000,6510,0,651000
2000-10-17,729000,749000,660000,6900,5056,690000
2000-10-18,691000,718000,645000,7020,4124,702000
2000-10-19,700000,728000,675000,6850,2958,685000
2000-10-20,725000,744000,706000,7150,4943,715000
2000-10-23,715000,715000,670000,6750,2612,675000
2000-10-24,661000,725000,661000,7000,3999,700000
2000-10-25,685000,752000,685000,7170,6716,717000
2000-10-26,700000,737000,700000,7130,4895,713000
2000-10-27,713000,713000,713000,7130,0,713000
2000-10-30,680000,680000,630000,6370,2363,637000
2000-10-31,621000,666000,563000,6470,3073,647000
2000-11-01,670000,685000,665000,6690,2492,669000
2000-11-02,660000,694000,647000,6770,2258,677000
2000-11-03,687000,713000,671000,6910,3967,691000
2000-11-06,691000,749000,686000,7310,5065,731000
2000-11-07,731000,739000,700000,7080,2075,708000
2000-11-08,693000,723000,693000,7200,1881,720000
2000-11-09,692000,720000,692000,7080,1496,708000
2000-11-10,711000,759000,708000,7120,3598,712000
2000-11-13,694000,708000,666000,6700,1884,670000
2000-11-14,665000,699000,665000,6860,1536,686000
2000-11-15,692000,728000,692000,7190,3720,719000
2000-11-16,710000,710000,673000,6930,1655,693000
2000-11-17,680000,689000,670000,6800,1476,680000
2000-11-20,680000,680000,655000,6600,1341,660000
2000-11-21,650000,650000,594000,6450,2246,645000
2000-11-22,631000,654000,610000,6150,1516,615000
2000-11-23,595000,615000,546000,5470,1678,547000
2000-11-24,540000,567000,530000,5580,2331,558000
2000-11-27,562000,584000,560000,5790,1653,579000
2000-11-28,571000,575000,548000,5510,1190,551000
2000-11-29,520000,521000,493000,5000,1618,500000
2000-11-30,490000,503000,452000,4750,2101,475000
2000-12-01,445000,467000,431000,4600,3207,460000
2000-12-04,465000,477000,431000,4330,3035,433000
2000-12-05,450000,460000,432000,4500,3608,450000
2000-12-06,483000,504000,461000,4660,8508,466000
2000-12-07,460000,519000,460000,5110,7363,511000
2000-12-08,510000,513000,485000,5100,4691,510000
2000-12-11,525000,533000,510000,5200,5792,520000
2000-12-12,529000,529000,505000,5090,4567,509000
2000-12-13,500000,550000,494000,5220,4762,522000
2000-12-14,522000,542000,519000,5260,3830,526000
2000-12-15,526000,533000,476000,4760,2713,476000
2000-12-18,471000,476000,448000,4540,2553,454000
2000-12-19,450000,459000,401000,4190,2827,419000
2000-12-20,391000,408000,369000,3690,1622,369000
2000-12-21,325000,339000,325000,3250,4035,325000
2000-12-22,326000,335000,286000,2880,2276,288000
2000-12-26,301000,305000,283000,2920,5385,292000
2001-01-02,299000,327000,297000,3270,5193,327000
2001-01-03,327000,366000,311000,3660,6571,366000
2001-01-04,409000,409000,404000,4090,2185,409000
2001-01-05,409000,441000,397000,4190,8035,419000
2001-01-08,390000,439000,390000,4240,5950,424000
2001-01-09,425000,470000,406000,4680,12325,468000
2001-01-10,465000,515000,420000,4270,16948,427000
2001-01-11,436000,468000,417000,4550,10679,455000
2001-01-12,465000,499000,465000,4700,15633,470000
2001-01-15,475000,526000,475000,5260,17415,526000
2001-01-16,530000,550000,496000,5070,15028,507000
2001-01-17,490000,509000,450000,4750,7049,475000
2001-01-18,500000,518000,485000,4850,8493,485000
2001-01-19,505000,543000,500000,5200,17716,520000
2001-01-22,520000,582000,520000,5790,13241,579000
2001-01-26,582000,610000,520000,5290,10019,529000
2001-01-29,550000,568000,520000,5550,10013,555000
2001-01-30,561000,609000,540000,5650,13219,565000
2001-01-31,572000,580000,520000,5600,7105,560000
2001-02-01,555000,597000,541000,5730,9866,573000
2001-02-02,580000,627000,557000,5880,15999,588000
2001-02-05,550000,567000,518000,5190,5310,519000
2001-02-06,506000,535000,501000,5210,4707,521000
2001-02-07,520000,525000,486000,4860,3364,486000
2001-02-08,467000,506000,467000,4910,3496,491000
2001-02-09,490000,507000,488000,5050,2614,505000
2001-02-12,485000,532000,485000,5250,3679,525000
2001-02-13,535000,588000,535000,5880,14743,588000
2001-02-14,600000,645000,600000,6300,14659,630000
2001-02-15,650000,680000,621000,6420,11194,642000
2001-02-16,670000,675000,620000,6300,7598,630000
2001-02-19,620000,666000,611000,6560,6720,656000
2001-02-20,668000,713000,660000,7050,11948,705000
2001-02-21,700000,727000,665000,6690,7632,669000
2001-02-22,665000,665000,589000,6000,5935,600000
2001-02-23,620000,627000,594000,6100,4322,610000
2001-02-26,634000,659000,630000,6500,4773,650000
2001-02-27,670000,675000,605000,6090,2931,609000
2001-02-28,589000,608000,570000,6010,2451,601000
2001-03-02,609000,610000,529000,5350,4232,535000
2001-03-05,530000,580000,500000,5800,7237,580000
2001-03-06,595000,618000,550000,5600,8950,560000
2001-03-07,580000,594000,550000,5600,3796,560000
2001-03-08,570000,578000,560000,5720,3083,572000
2001-03-09,563000,585000,545000,5520,2600,552000
2001-03-12,516000,530000,496000,5010,2994,501000
2001-03-13,465000,487000,445000,4540,4247,454000
2001-03-15,450000,485000,450000,4820,3221,482000
2001-03-16,490000,493000,468000,4800,2311,480000
2001-03-19,475000,488000,475000,4830,1844,483000
2001-03-20,495000,507000,480000,4830,3072,483000
2001-03-21,465000,477000,461000,4700,1470,470000
2001-03-22,480000,488000,470000,4850,2390,485000
2001-03-23,490000,490000,474000,4760,1596,476000
2001-03-26,489000,516000,476000,5090,4738,509000
2001-03-27,505000,508000,486000,4910,3578,491000
2001-03-28,498000,521000,476000,4770,6751,477000
2001-03-29,472000,486000,465000,4730,1859,473000
2001-03-30,461000,479000,432000,4590,2417,459000
2001-04-02,455000,470000,446000,4590,1779,459000
2001-04-03,440000,445000,431000,4420,2812,442000
2001-04-04,420000,456000,420000,4400,2361,440000
2001-04-06,480000,485000,458000,4650,2578,465000
2001-04-09,460000,465000,444000,4450,1210,445000
2001-04-10,460000,460000,441000,4420,805,442000
2001-04-11,451000,464000,450000,4560,2347,456000
2001-04-12,464000,480000,456000,4650,2755,465000
2001-04-13,475000,520000,472000,5160,8882,516000
2001-04-16,504000,522000,481000,4860,4771,486000
2001-04-17,480000,508000,479000,4970,3078,497000
2001-04-18,505000,535000,501000,5350,6940,535000
2001-04-19,577000,593000,545000,5530,9227,553000
2001-04-20,560000,562000,525000,5380,3604,538000
2001-04-23,545000,584000,540000,5640,5495,564000
2001-04-24,549000,549000,528000,5330,2944,533000
2001-04-25,521000,544000,521000,5330,2923,533000
2001-04-26,521000,544000,521000,5330,2923,533000
2001-04-27,523000,533000,504000,5150,1888,515000
2001-04-30,511000,567000,511000,5620,6772,562000
2001-05-02,589000,592000,570000,5780,5694,578000
2001-05-03,565000,575000,548000,5540,2114,554000
2001-05-04,545000,573000,535000,5650,2863,565000
2001-05-07,590000,609000,577000,5900,11100,590000
2001-05-08,589000,590000,556000,5600,4145,560000
2001-05-09,584000,585000,541000,5420,5286,542000
2001-05-10,540000,560000,537000,5550,3001,555000
2001-05-11,554000,588000,542000,5630,4544,563000
2001-05-14,551000,570000,546000,5520,2414,552000
2001-05-15,552000,570000,540000,5700,3700,570000
2001-05-16,580000,592000,550000,5500,5224,550000
2001-05-17,570000,587000,561000,5700,6238,570000
2001-05-18,560000,565000,528000,5350,4805,535000
2001-05-21,535000,544000,530000,5330,6227,533000
2001-05-22,546000,547000,514000,5150,4573,515000
2001-05-23,515000,521000,490000,5070,3828,507000
2001-05-24,490000,504000,490000,4980,2449,498000
2001-05-25,498000,508000,498000,5000,2165,500000
2001-05-28,500000,514000,500000,5070,1780,507000
2001-05-29,507000,520000,503000,5200,3192,520000
2001-05-30,534000,535000,510000,5180,2506,518000
2001-05-31,501000,547000,496000,5190,7649,519000
2001-06-01,520000,529000,500000,5020,2094,502000
2001-06-04,496000,503000,484000,4900,2513,490000
2001-06-05,480000,488000,462000,4620,3021,462000
2001-06-07,457000,462000,443000,4460,2021,446000
2001-06-08,450000,465000,450000,4640,1838,464000
2001-06-11,450000,455000,444000,4480,1170,448000
2001-06-12,447000,454000,446000,4480,1738,448000
2001-06-13,450000,471000,447000,4680,3112,468000
2001-06-14,465000,473000,458000,4600,1650,460000
2001-06-15,452000,459000,449000,4590,1018,459000
2001-06-18,460000,465000,450000,4520,1574,452000
2001-06-19,448000,457000,447000,4520,1450,452000
2001-06-20,452000,465000,431000,4650,1955,465000
2001-06-21,459000,485000,455000,4670,3493,467000
2001-06-22,470000,478000,458000,4580,1682,458000
2001-06-25,453000,455000,440000,4420,1081,442000
2001-06-26,438000,442000,406000,4090,1190,409000
2001-06-27,405000,415000,398000,4100,1284,410000
2001-06-28,409000,420000,402000,4060,670,406000
2001-06-29,414000,420000,405000,4130,1031,413000
2001-07-02,415000,423000,414000,4170,892,417000
2001-07-03,415000,444000,411000,4390,7685,439000
2001-07-04,435000,436000,420000,4220,3101,422000
2001-07-05,422000,425000,408000,4080,1075,408000
2001-07-06,400000,403000,385000,3850,1145,385000
2001-07-09,366000,374000,350000,3590,1191,359000
2001-07-10,363000,365000,353000,3530,1074,353000
2001-07-11,323000,344000,321000,3350,809,335000
2001-07-12,346000,363000,341000,3620,1553,362000
2001-07-13,370000,370000,326000,3280,1297,328000
2001-07-16,328000,337000,323000,3260,875,326000
2001-07-18,328000,332000,323000,3230,693,323000
2001-07-19,322000,323000,307000,3130,692,313000
2001-07-20,318000,327000,311000,3130,1298,313000
2001-07-23,311000,318000,292000,2930,876,293000
2001-07-24,290000,317000,280000,3170,3946,317000
2001-07-25,317000,322000,302000,3050,2029,305000
2001-07-26,317000,317000,305000,3080,1110,308000
2001-07-27,313000,327000,313000,3220,1718,322000
2001-07-30,330000,333000,318000,3190,1569,319000
2001-07-31,319000,325000,315000,3250,705,325000
2001-08-01,332000,341000,328000,3400,2098,340000
2001-08-02,340000,351000,329000,3460,1586,346000
2001-08-03,349000,350000,334000,3360,1090,336000
2001-08-06,330000,343000,328000,3370,844,337000
2001-08-07,328000,338000,327000,3340,1444,334000
2001-08-08,330000,356000,330000,3560,3641,356000
2001-08-09,352000,352000,331000,3430,2650,343000
2001-08-10,350000,384000,350000,3500,14678,350000
2001-08-13,350000,353000,332000,3370,2346,337000
2001-08-14,336000,342000,330000,3320,2122,332000
2001-08-16,325000,326000,315000,3160,1446,316000
2001-08-17,302000,318000,302000,3120,1214,312000
2001-08-20,299000,305000,295000,3010,1496,301000
2001-08-21,302000,306000,299000,3030,767,303000
2001-08-22,293000,302000,291000,2990,953,299000
2001-08-23,305000,309000,299000,3000,1222,300000
2001-08-24,300000,304000,295000,2990,850,299000
2001-08-27,308000,315000,302000,3020,1525,302000
2001-08-28,302000,302000,292000,2950,1056,295000
2001-08-29,291000,295000,282000,2850,1038,285000
2001-08-30,281000,281000,263000,2750,808,275000
2001-08-31,253000,262000,242000,2430,1973,243000
2001-09-03,252000,252000,241000,2440,723,244000
2001-09-04,241000,252000,233000,2520,1111,252000
2001-09-05,243000,250000,240000,2450,657,245000
2001-09-06,242000,253000,242000,2500,1035,250000
2001-09-07,240000,255000,240000,2520,1154,252000
2001-09-10,261000,273000,259000,2610,3109,261000
2001-09-11,265000,266000,245000,2520,1532,252000
2001-09-12,222000,222000,222000,2220,142,222000
2001-09-13,206000,215000,202000,2090,2861,209000
2001-09-14,207000,212000,184000,1840,1874,184000
2001-09-17,180000,180000,162000,1620,961,162000
2001-09-18,156000,180000,156000,1710,5203,171000
2001-09-19,171000,175000,165000,1650,6243,165000
2001-09-20,167000,168000,149000,1520,3754,152000
2001-09-21,142000,151000,135000,1490,3743,149000
2001-09-25,158000,160000,145000,1500,5311,150000
2001-09-26,157000,157000,148000,1510,2954,151000
2001-09-27,152000,161000,148000,1610,3118,161000
2001-10-04,180000,191000,178000,1910,4201,191000
2001-10-05,195000,196000,186000,1960,4165,196000
2001-10-08,182000,200000,180000,1860,2950,186000
2001-10-09,191000,208000,191000,2000,6875,200000
2001-10-10,195000,204000,195000,2020,3845,202000
2001-10-11,212000,226000,212000,2260,12159,226000
2001-10-12,249000,253000,220000,2400,10974,240000
2001-10-15,240000,240000,228000,2300,4066,230000
2001-10-16,233000,240000,228000,2300,4513,230000
2001-10-17,231000,237000,227000,2330,2715,233000
2001-10-18,230000,230000,217000,2180,2386,218000
2001-10-19,215000,224000,215000,2180,1466,218000
2001-10-22,216000,235000,216000,2300,3617,230000
2001-10-23,233000,244000,226000,2280,3752,228000
2001-10-24,228000,237000,226000,2260,1715,226000
2001-10-25,226000,231000,219000,2220,1419,222000
2001-10-26,223000,229000,218000,2190,958,219000
2001-10-29,219000,224000,218000,2220,1868,222000
2001-10-30,218000,218000,208000,2150,2153,215000
2001-10-31,210000,240000,210000,2300,10667,230000
2001-11-01,234000,252000,225000,2520,8607,252000
2001-11-02,260000,261000,235000,2420,6429,242000
2001-11-05,242000,251000,242000,2470,2697,247000
2001-11-06,263000,275000,252000,2520,6347,252000
2001-11-07,255000,255000,240000,2420,2341,242000
2001-11-08,242000,249000,240000,2410,2065,241000
2001-11-12,249000,263000,244000,2590,5832,259000
2001-11-13,259000,274000,255000,2640,7979,264000
2001-11-14,269000,275000,261000,2660,4945,266000
2001-11-15,267000,267000,251000,2550,3041,255000
2001-11-16,250000,250000,242000,2450,2577,245000
2001-11-19,242000,252000,242000,2450,2682,245000
2001-11-20,248000,253000,230000,2330,2424,233000
2001-11-21,231000,238000,230000,2330,1260,233000
2001-11-22,234000,239000,225000,2340,1339,234000
2001-11-23,235000,240000,231000,2360,1601,236000
2001-11-26,236000,245000,231000,2340,2060,234000
2001-11-27,230000,245000,230000,2340,2763,234000
2001-11-28,235000,239000,210000,2110,1299,211000
2001-11-29,205000,215000,202000,2140,1404,214000
2001-11-30,216000,221000,216000,2170,852,217000
2001-12-03,213000,218000,208000,2120,1079,212000
2001-12-04,218000,219000,212000,2170,1579,217000
2001-12-05,220000,226000,218000,2180,1310,218000
2001-12-06,224000,229000,217000,2200,2182,220000
2001-12-07,218000,222000,217000,2220,1750,222000
2001-12-10,217000,234000,217000,2340,2721,234000
2001-12-11,230000,235000,225000,2340,1958,234000
2001-12-12,236000,254000,234000,2500,5790,250000
2001-12-13,250000,263000,241000,2520,4336,252000
2001-12-14,250000,259000,229000,2340,3388,234000
2001-12-17,240000,240000,219000,2220,2012,222000
2001-12-18,230000,231000,208000,2100,2220,210000
2001-12-19,212000,214000,202000,2040,1953,204000
2001-12-20,204000,219000,204000,2160,1262,216000
2001-12-21,213000,216000,204000,2060,1220,206000
2001-12-24,211000,228000,205000,2110,4304,211000
2001-12-26,213000,220000,209000,2100,2200,210000
2001-12-27,206000,213000,205000,2090,722,209000
2001-12-28,213000,216000,211000,2140,1519,214000
2002-01-02,216000,222000,215000,2190,1823,219000
2002-01-04,225000,229000,221000,2260,3021,226000
2002-01-07,229000,229000,220000,2260,1708,226000
2002-01-08,226000,226000,214000,2150,1624,215000
2002-01-09,213000,223000,213000,2170,1327,217000
2002-01-10,215000,218000,212000,2130,1355,213000
2002-01-11,213000,219000,213000,2140,1193,214000
2002-01-14,214000,222000,213000,2210,1522,221000
2002-01-15,219000,220000,213000,2150,1310,215000
2002-01-16,215000,222000,213000,2150,1416,215000
2002-01-17,213000,215000,206000,2150,855,215000
2002-01-18,219000,240000,219000,2400,8359,240000
2002-01-21,240000,267000,225000,2300,17950,230000
2002-01-22,248000,257000,240000,2570,3162,257000
2002-01-23,272000,287000,262000,2700,24705,270000
2002-01-24,267000,276000,251000,2510,8201,251000
2002-01-25,252000,259000,236000,2400,8070,240000
2002-01-28,245000,268000,245000,2680,6793,268000
2002-01-29,288000,300000,278000,3000,16378,300000
2002-01-30,287000,324000,285000,2950,19574,295000
2002-02-01,317000,329000,288000,2940,6862,294000
2002-02-04,280000,288000,259000,2590,5821,259000
2002-02-05,238000,257000,237000,2530,4900,253000
2002-02-06,256000,267000,248000,2530,3379,253000
2002-02-07,240000,252000,240000,2420,2826,242000
2002-02-08,240000,245000,233000,2380,2019,238000
2002-02-14,248000,266000,243000,2660,3922,266000
2002-02-15,267000,281000,258000,2630,4271,263000
2002-02-18,259000,281000,259000,2760,2778,276000
2002-02-19,278000,285000,268000,2850,3955,285000
2002-02-20,267000,276000,251000,2510,6546,251000
2002-02-21,243000,249000,221000,2300,10862,230000
2002-02-22,234000,244000,220000,2320,3751,232000
2002-02-25,222000,236000,222000,2240,3028,224000
2002-02-26,224000,233000,224000,2280,2561,228000
2002-02-27,227000,231000,222000,2260,1565,226000
2002-02-28,228000,229000,220000,2240,2047,224000
2002-03-04,230000,250000,230000,2500,4842,250000
2002-03-05,280000,280000,276000,2800,6782,280000
2002-03-06,291000,312000,284000,2880,14593,288000
2002-03-07,288000,297000,278000,2780,4863,278000
2002-03-08,283000,311000,266000,3110,13686,311000
2002-03-11,311000,326000,299000,3150,11407,315000
2002-03-12,320000,320000,282000,2870,7921,287000
2002-03-13,282000,295000,280000,2880,5432,288000
2002-03-14,280000,298000,280000,2880,3176,288000
2002-03-15,281000,294000,281000,2910,4126,291000
2002-03-18,297000,301000,285000,2880,4480,288000
2002-03-19,288000,289000,280000,2830,4752,283000
2002-03-20,285000,303000,277000,2920,10981,292000
2002-03-21,292000,305000,281000,2810,6384,281000
2002-03-22,283000,291000,280000,2840,5301,284000
2002-03-25,290000,317000,284000,3010,9500,301000
2002-03-26,309000,310000,290000,2930,4894,293000
2002-03-27,293000,328000,293000,3280,15979,328000
2002-03-28,336000,352000,309000,3250,15390,325000
2002-03-29,329000,364000,316000,3640,19853,364000
2002-04-01,370000,371000,321000,3210,13071,321000
2002-04-02,303000,315000,287000,3000,10250,300000
2002-04-03,300000,315000,284000,2860,6567,286000
2002-04-04,281000,293000,279000,2880,5054,288000
2002-04-08,284000,294000,283000,2900,2184,290000
2002-04-09,294000,311000,290000,2910,5031,291000
2002-04-10,290000,293000,268000,2750,3477,275000
2002-04-11,272000,285000,272000,2790,1835,279000
2002-04-12,275000,280000,273000,2790,1615,279000
2002-04-15,266000,284000,266000,2830,1465,283000
2002-04-16,283000,295000,278000,2790,1697,279000
2002-04-17,285000,289000,281000,2810,2165,281000
2002-04-18,286000,296000,282000,2870,2973,287000
2002-04-19,281000,286000,268000,2800,2721,280000
2002-04-22,278000,280000,249000,2580,2041,258000
2002-04-23,250000,256000,235000,2380,974,238000
2002-04-24,236000,245000,236000,2370,1263,237000
