"Date","Open","High","Low","Close","Volume","Adj_Close"
"2010-11-04",4050,4075,3950,3950,4776,3950
"2010-11-05",3950,4035,3900,4000,13083,4000
"2010-11-08",3925,4000,3905,3925,8387,3925
"2010-11-09",3945,4360,3850,4045,69284,4045
"2010-11-10",4085,4180,3945,4110,23451,4110
"2010-11-11",4325,4325,4030,4050,3532,4050
"2010-11-12",4115,4120,3940,3985,11352,3985
"2010-11-15",3940,3985,3840,3945,16409,3945
"2010-11-16",4145,4145,3740,3870,29861,3870
"2010-11-17",3955,3955,3850,3955,13586,3955
"2010-11-18",4105,4120,3850,3900,9181,3900
"2010-11-19",3860,4050,3800,3955,11907,3955
"2010-11-22",3955,4220,3920,4050,7742,4050
"2010-11-23",4070,4175,3950,4045,8546,4045
"2010-11-24",3750,4150,3750,4130,20900,4130
"2010-11-25",4265,4265,3650,4100,14671,4100
"2010-11-26",4050,4245,3970,4195,24126,4195
"2010-11-29",4195,4395,4125,4220,6742,4220
"2010-11-30",4305,4370,4100,4195,15354,4195
"2010-12-01",4195,4300,4050,4295,28299,4295
"2010-12-02",4310,4390,4210,4345,12074,4345
"2010-12-03",4355,4475,4305,4470,19385,4470
"2010-12-06",4605,4605,4350,4475,15557,4475
"2010-12-07",4385,4585,4385,4560,22154,4560
"2010-12-08",4600,4650,4460,4535,18840,4535
"2010-12-09",4585,4685,4540,4680,19976,4680
"2010-12-10",4695,4695,4560,4615,13569,4615
"2010-12-13",4640,4660,4555,4640,36369,4640
"2010-12-14",4680,4680,4550,4600,10857,4600
"2010-12-15",4550,4645,4535,4600,2874,4600
"2010-12-16",4640,4640,4525,4570,8766,4570
"2010-12-17",4570,5250,4230,5120,173829,5120
"2010-12-20",5020,5200,4950,5030,77334,5030
"2010-12-21",5200,5600,4970,5400,155520,5400
"2010-12-22",5500,5700,5400,5480,64841,5480
"2010-12-23",5450,5730,5400,5680,74487,5680
"2010-12-24",5680,5800,5400,5400,77633,5400
"2010-12-27",5600,5600,5050,5250,37867,5250
"2010-12-28",5250,5410,5000,5120,133289,5120
"2010-12-29",5200,5370,5000,5070,164007,5070
"2010-12-30",5070,5360,4310,4310,364306,4310
"2011-01-03",4425,4430,4045,4045,86395,4045
"2011-01-04",4090,4270,3990,4040,85711,4040
"2011-01-05",4000,4120,3980,4070,42233,4070
"2011-01-06",4050,4380,4050,4310,46721,4310
"2011-01-07",4205,4530,4205,4520,37999,4520
"2011-01-10",4495,4550,4350,4435,10006,4435
"2011-01-11",4435,4485,4250,4250,18280,4250
"2011-01-12",4270,4500,4270,4465,11850,4465
"2011-01-13",4600,4600,4395,4465,29633,4465
"2011-01-14",4465,4600,4360,4490,9581,4490
"2011-01-17",4340,4630,4265,4500,20751,4500
"2011-01-18",4400,4625,4400,4600,39699,4600
"2011-01-19",4675,4790,4550,4770,16774,4770
"2011-01-20",4800,4825,4700,4820,14143,4820
"2011-01-21",4850,5010,4710,5000,21233,5000
"2011-01-24",5190,5190,5000,5010,8302,5010
"2011-01-25",5000,5010,4825,4825,8322,4825
"2011-01-26",4950,4950,4700,4750,23622,4750
"2011-01-27",4875,4875,4705,4710,6310,4710
"2011-01-28",4410,5000,4410,4995,18976,4995
"2011-01-31",4990,5000,4835,4980,9197,4980
"2011-02-01",4980,5150,4900,4980,2079,4980
"2011-02-07",4945,4945,4755,4920,12409,4920
"2011-02-08",4920,4975,4715,4890,9108,4890
"2011-02-09",4805,4940,4795,4855,6887,4855
"2011-02-10",4985,4985,4590,4800,17045,4800
"2011-02-11",4770,4840,4700,4700,9840,4700
"2011-02-14",4750,5020,4700,4720,9466,4720
"2011-02-15",4710,4795,4660,4755,7655,4755
"2011-02-16",4795,4945,4790,4935,18788,4935
"2011-02-17",4850,5100,4835,5100,29311,5100
"2011-02-18",5250,5390,5050,5100,22014,5100
"2011-02-21",5120,5280,5100,5180,58540,5180
"2011-02-22",5200,5300,5140,5140,34150,5140
"2011-02-23",5100,5170,5000,5080,35696,5080
"2011-02-24",5250,5250,5010,5130,25849,5130
"2011-02-25",5170,5170,4950,4995,12009,4995
"2011-02-28",5190,5190,4720,4725,14329,4725
"2011-03-02",4800,4900,4700,4775,18382,4775
"2011-03-03",4940,4940,4735,4895,9987,4895
"2011-03-04",4940,4940,4700,4800,10132,4800
"2011-03-07",4950,4950,4775,4800,21431,4800
"2011-03-08",4900,4910,4800,4900,24923,4900
"2011-03-09",4870,5000,4835,4955,1725,4955
"2011-03-10",4865,4985,4750,4940,6877,4940
"2011-03-11",4985,5190,4760,5150,45926,5150
"2011-03-14",5060,5170,4900,5050,16255,5050
"2011-03-15",5090,5090,4720,4850,30011,4850
"2011-03-16",4700,5090,4700,4825,5865,4825
"2011-03-17",4905,4905,4745,4865,4092,4865
"2011-03-18",4810,5180,4810,5050,74252,5050
"2011-03-21",5010,5140,4970,5050,45749,5050
"2011-03-22",5140,5140,4920,5050,22240,5050
"2011-03-23",5180,5180,4995,5000,7989,5000
"2011-03-24",4960,5100,4960,5070,20818,5070
"2011-03-25",5090,5150,4975,5080,51975,5080
"2011-03-28",5080,5170,4835,5000,30690,5000
"2011-03-29",4930,5160,4700,4970,21717,4970
"2011-03-30",5080,5110,4875,4970,17568,4970
"2011-03-31",5000,5040,4850,4930,8407,4930
"2011-04-01",5030,5030,4820,4900,9592,4900
"2011-04-04",4890,4985,4810,4810,16129,4810
"2011-04-05",4860,4940,4800,4880,10994,4880
"2011-04-06",4850,5020,4815,4850,6613,4850
"2011-04-07",4890,4990,4810,4870,25869,4870
"2011-04-08",4965,4965,4765,4825,5233,4825
"2011-04-11",4900,4900,4655,4850,32136,4850
"2011-04-12",4845,4845,4660,4740,12388,4740
"2011-04-13",4700,4910,4550,4655,36305,4655
"2011-04-14",4695,4695,4575,4690,5037,4690
"2011-04-15",4720,4980,4615,4900,44523,4900
"2011-04-18",5060,5630,4855,4880,450398,4880
"2011-04-19",5080,5080,4750,4860,41100,4860
"2011-04-20",5150,5150,4760,4760,40978,4760
"2011-04-21",4900,4990,4750,4900,43650,4900
"2011-04-22",4900,4995,4700,4840,22721,4840
"2011-04-25",4840,4900,4640,4850,23928,4850
"2011-04-26",4800,4885,4550,4610,26822,4610
"2011-04-27",4610,4875,4610,4820,34728,4820
"2011-04-28",4980,4980,4800,4890,20578,4890
"2011-04-29",4895,5240,4405,4790,75920,4790
"2011-05-02",4790,4920,4730,4880,34276,4880
"2011-05-03",4900,4950,4810,4945,16077,4945
"2011-05-04",4995,5050,4805,4945,34813,4945
"2011-05-06",4985,4985,4735,4895,21708,4895
"2011-05-09",4985,4985,4770,4780,13424,4780
"2011-05-11",4780,4820,4490,4695,64636,4695
"2011-05-12",4690,4690,4450,4540,79071,4540
"2011-05-13",4535,4560,4265,4400,26504,4400
"2011-05-16",4500,4840,4410,4550,20358,4550
"2011-05-17",4600,5230,4550,4740,171208,4740
"2011-05-18",4900,5170,4720,4965,93523,4965
"2011-05-19",4925,5080,4825,5020,99288,5020
"2011-05-20",5130,5600,5020,5390,199470,5390
"2011-05-23",5550,5950,5170,5170,219626,5170
"2011-05-24",5050,5130,4650,5100,157701,5100
"2011-05-25",5100,5490,4965,5490,126176,5490
"2011-05-26",5790,5790,5250,5250,77411,5250
"2011-05-27",5420,5690,5370,5690,208553,5690
"2011-05-30",5690,5830,5510,5700,244988,5700
"2011-05-31",5600,5750,5180,5200,108050,5200
"2011-06-01",5200,5220,4420,4420,221352,4420
"2011-06-02",3760,3760,3760,3760,37498,3760
"2011-06-03",3200,3200,3200,3200,190638,3200
"2011-06-07",2720,2720,2720,2720,74502,2720
"2011-06-08",2700,3050,2635,2795,2149006,2795
"2011-06-09",2680,2750,2400,2500,1148792,2500
"2011-06-10",2510,2800,2415,2500,616727,2500
"2011-06-13",2490,2570,2125,2210,1171533,2210
"2011-06-14",2190,2190,1880,1945,1376369,1945
"2011-06-15",1970,2235,1955,2235,1277475,2235
"2011-06-16",2395,2460,2060,2080,1115610,2080
"2011-06-17",2150,2215,2050,2160,365447,2160
"2011-06-20",2160,2240,2050,2145,209521,2145
"2011-06-21",2200,2240,2000,2240,242446,2240
"2011-06-22",2300,2370,2170,2275,190909,2275
"2011-06-23",2270,2335,2170,2220,114033,2220
"2011-06-24",2275,2550,2210,2550,335873,2550
"2011-06-27",2595,2645,2370,2460,375635,2460
"2011-06-28",2460,2535,2370,2430,138567,2430
"2011-06-29",2450,2455,2070,2070,441254,2070
"2011-06-30",2110,2125,1930,2010,292988,2010
"2011-07-01",2040,2270,2020,2200,159750,2200
"2011-07-04",2180,2245,2105,2130,98173,2130
"2011-07-05",2130,2200,2070,2120,101356,2120
"2011-07-06",2190,2235,2045,2170,194734,2170
"2011-07-07",2210,2400,2150,2285,293683,2285
"2011-07-08",2295,2365,2215,2270,106823,2270
"2011-07-11",2300,2300,2195,2265,113206,2265
"2011-07-12",2200,2300,2200,2270,68699,2270
"2011-07-13",2330,2330,2240,2265,64872,2265
"2011-07-14",2230,2490,2205,2390,155718,2390
"2011-07-15",2380,2410,2210,2315,74937,2315
"2011-07-18",2260,2310,2150,2165,95763,2165
"2011-07-19",2180,2340,2165,2295,152291,2295
"2011-07-20",2345,2635,2345,2635,558457,2635
"2011-07-21",3030,3030,2960,3030,508698,3030
"2011-07-22",3480,3480,3480,3480,37742,3480
"2011-07-25",4000,4000,4000,4000,522232,4000
"2011-07-26",4020,4295,3920,4205,2282347,4205
"2011-07-27",3910,4200,3830,4035,685234,4035
"2011-07-28",3885,4230,3750,4230,692691,4230
"2011-07-29",4345,4490,3705,3705,897631,3705
"2011-08-01",3780,4260,3780,4260,822647,4260
"2011-08-02",4110,4195,3990,4150,355548,4150
"2011-08-03",4140,4230,3720,4100,222831,4100
"2011-08-05",3750,3850,3485,3550,242560,3550
"2011-08-08",3405,3645,3020,3110,323042,3110
"2011-08-09",2800,3100,2645,2735,210379,2735
"2011-08-10",3030,3145,2800,3145,190779,3145
"2011-08-11",2805,3350,2805,3280,125238,3280
"2011-08-12",3375,3620,3200,3280,158793,3280
"2011-08-16",3300,3470,3300,3365,76274,3365
"2011-08-17",3345,3465,3065,3205,107242,3205
"2011-08-18",3230,3340,2995,3055,165019,3055
"2011-08-19",2890,3000,2605,2605,143317,2605
"2011-08-22",2600,2800,2515,2630,92642,2630
"2011-08-23",2650,2650,2480,2620,63293,2620
"2011-08-24",2735,2735,2570,2590,23107,2590
"2011-08-25",2575,2705,2540,2605,31645,2605
"2011-08-26",2605,2690,2475,2590,40316,2590
"2011-08-29",2680,2735,2560,2715,47278,2715
"2011-08-30",2690,2775,2650,2700,44153,2700
"2011-08-31",2715,2715,2550,2630,68294,2630
"2011-09-01",2565,2690,2555,2635,64390,2635
"2011-09-02",2715,2715,2490,2560,32999,2560
"2011-09-05",2560,2620,2410,2435,47427,2435
"2011-09-06",2420,2735,2365,2600,63686,2600
"2011-09-07",2585,2750,2585,2700,45652,2700
"2011-09-08",2845,2845,2635,2635,27400,2635
"2011-09-09",2645,2700,2600,2670,15179,2670
"2011-09-14",2680,2680,2545,2590,21213,2590
"2011-09-15",2590,2670,2400,2430,55747,2430
"2011-09-16",2435,2585,2435,2500,22383,2500
"2011-09-19",2510,2550,2410,2410,25682,2410
"2011-09-20",2400,2490,2325,2415,23947,2415
"2011-09-21",2420,2490,2355,2410,16093,2410
"2011-09-22",2340,2395,2310,2345,46172,2345
"2011-09-23",2255,2390,2140,2170,43442,2170
"2011-09-26",2435,2435,2170,2210,42597,2210
"2011-09-27",2400,2400,2230,2360,33055,2360
"2011-09-28",2480,2480,2285,2360,10710,2360
"2011-09-29",2470,2470,2280,2420,28738,2420
"2011-09-30",2470,2550,2420,2550,36937,2550
"2011-10-04",2410,2640,2275,2355,144335,2355
"2011-10-05",2530,2530,2170,2285,26582,2285
"2011-10-06",2415,2415,2230,2250,39907,2250
"2011-10-07",2235,2380,2235,2265,16821,2265
"2011-10-10",2260,2600,2150,2600,95097,2600
"2011-10-11",2790,2990,2650,2990,186689,2990
"2011-10-12",3200,3200,2755,2845,152205,2845
"2011-10-13",2870,3050,2870,2900,97280,2900
"2011-10-14",2840,2840,2620,2740,31528,2740
"2011-10-17",2780,2900,2710,2760,50520,2760
"2011-10-18",2765,2860,2635,2690,25117,2690
"2011-10-19",2830,2850,2670,2750,27935,2750
"2011-10-20",2740,2835,2645,2665,25380,2665
"2011-10-21",2665,3060,2620,3045,113675,3045
"2011-10-24",2900,3400,2900,3125,163315,3125
"2011-10-25",3300,3300,2975,3035,81574,3035
"2011-10-26",3005,3005,2850,2850,61776,2850
"2011-10-27",2895,2975,2830,2850,34725,2850
"2011-10-28",2900,2905,2845,2875,34826,2875
"2011-10-31",2865,2895,2705,2730,39853,2730
"2011-11-01",2695,2745,2530,2725,38412,2725
"2011-11-02",2600,2775,2600,2670,16606,2670
"2011-11-03",2675,2895,2640,2735,33106,2735
"2011-11-04",2750,2795,2690,2755,19393,2755
"2011-11-07",2745,2745,2550,2615,42657,2615
"2011-11-08",2615,2695,2590,2630,14739,2630
"2011-11-09",2620,2695,2620,2685,30317,2685
"2011-11-10",2650,2670,2560,2645,31379,2645
"2011-11-11",2740,2740,2570,2680,10853,2680
"2011-11-14",2800,2800,2555,2650,26441,2650
"2011-11-15",2650,2690,2550,2595,23456,2595
"2011-11-16",2550,2680,2550,2570,37296,2570
"2011-11-17",2520,2625,2515,2600,14134,2600
"2011-11-18",2700,2735,2595,2705,15806,2705
"2011-11-21",2700,2720,2570,2570,18294,2570
"2011-11-22",2635,2640,2565,2595,18748,2595
"2011-11-23",2595,2775,2530,2625,42412,2625
"2011-11-24",2770,2770,2575,2650,13903,2650
"2011-11-25",2650,2695,2570,2650,11675,2650
"2011-11-28",2640,2740,2550,2550,25772,2550
"2011-11-29",2505,2620,2480,2500,31085,2500
"2011-11-30",2550,2645,2450,2600,71616,2600
"2011-12-01",2630,2680,2560,2630,23593,2630
"2011-12-02",2630,2700,2500,2595,52143,2595
"2011-12-05",2635,2680,2475,2495,71966,2495
"2011-12-06",2490,2545,2375,2380,44152,2380
"2011-12-07",2360,2510,2360,2510,23216,2510
"2011-12-08",2540,2560,2435,2560,9194,2560
"2011-12-09",2600,2600,2480,2585,15270,2585
"2011-12-12",2635,2635,2490,2495,28167,2495
"2011-12-13",2500,2515,2325,2350,61604,2350
"2011-12-14",2410,2410,2265,2320,36909,2320
"2011-12-15",2400,2400,2175,2215,39629,2215
"2011-12-16",2215,2300,2215,2295,7384,2295
"2011-12-19",2375,2375,1990,2140,48371,2140
"2011-12-20",1865,2095,1850,1920,132056,1920
"2011-12-21",1970,2205,1875,2200,177537,2200
"2011-12-22",2200,2335,2050,2100,83523,2100
"2011-12-23",2100,2100,1930,1930,61323,1930
"2011-12-26",1935,2190,1905,2020,89489,2020
"2011-12-27",1995,2085,1950,1960,45727,1960
"2011-12-28",1920,1995,1835,1890,96264,1890
"2011-12-29",1840,1855,1765,1830,67392,1830
"2012-01-02",1830,1920,1810,1890,36618,1890
"2012-01-03",1825,2060,1825,1985,44986,1985
"2012-01-04",2020,2020,1915,1980,105919,1980
"2012-01-05",1985,1985,1930,1980,61427,1980
"2012-01-06",1950,2020,1935,1940,42041,1940
"2012-01-09",1955,2005,1915,1950,112460,1950
"2012-01-10",1935,2055,1875,1935,308226,1935
"2012-01-11",1990,2000,1885,1935,217293,1935
"2012-01-12",1950,1950,1820,1865,314825,1865
"2012-01-13",1855,1875,1780,1815,129923,1815
"2012-01-16",1765,1825,1765,1800,45486,1800
"2012-01-17",1820,1900,1780,1865,104123,1865
"2012-01-18",1885,1900,1825,1875,75186,1875
"2012-01-19",1875,1890,1825,1840,47821,1840
"2012-01-20",1845,1860,1830,1850,21812,1850
"2012-01-25",1850,2125,1850,2125,989007,2125
"2012-01-26",2170,2175,2025,2115,507364,2115
"2012-01-27",2115,2115,1995,2040,293027,2040
"2012-01-30",2095,2175,2020,2045,198655,2045
"2012-01-31",2050,2090,2005,2030,89886,2030
"2012-02-01",2065,2065,1970,2005,104989,2005
"2012-02-02",2010,2100,1985,2080,91450,2080
"2012-02-03",2080,2115,2000,2035,71728,2035
"2012-02-06",2025,2085,1980,2000,89224,2000
"2012-02-07",2040,2040,1910,1955,96898,1955
"2012-02-08",1920,1950,1875,1900,81409,1900
"2012-02-09",1900,1950,1885,1925,51955,1925
"2012-02-10",1890,1980,1865,1945,93467,1945
"2012-02-13",1985,2050,1945,2030,129034,2030
"2012-02-14",2080,2120,2020,2020,120601,2020
"2012-02-15",2040,2075,1950,1980,86082,1980
"2012-02-16",1990,2000,1945,2000,47060,2000
"2012-02-17",2055,2055,1940,1970,134383,1970
"2012-02-20",1970,1990,1855,1930,102808,1930
"2012-02-21",1960,1960,1855,1875,96007,1875
"2012-02-22",1900,1930,1845,1930,68431,1930
"2012-02-23",1940,1950,1860,1900,111987,1900
"2012-02-24",1890,1995,1885,1960,174082,1960
"2012-02-27",1915,2075,1915,2060,281873,2060
"2012-02-28",2100,2365,2070,2365,433348,2365
"2012-02-29",2270,2270,2130,2270,1182848,2270
"2012-03-02",2270,2320,2170,2295,233846,2295
"2012-03-05",2310,2370,2160,2325,311031,2325
"2012-03-06",2325,2325,2180,2190,158797,2190
"2012-03-07",2515,2515,2120,2200,872714,2200
"2012-03-08",1870,1980,1870,1940,3843265,1940
"2012-03-09",1945,1955,1775,1905,640536,1905
"2012-03-12",1905,1965,1880,1935,578740,1935
"2012-03-13",1935,1935,1885,1920,298322,1920
"2012-03-14",1920,1960,1905,1930,375750,1930
"2012-03-15",1900,1950,1900,1930,221574,1930
"2012-03-16",1935,1940,1830,1840,440568,1840
"2012-03-19",1815,1840,1760,1805,328559,1805
"2012-03-20",1805,1805,1670,1740,389575,1740
"2012-03-21",1695,1740,1690,1710,134210,1710
"2012-03-22",1720,1720,1620,1700,249986,1700
"2012-03-23",1685,1745,1680,1730,184812,1730
"2012-03-26",1730,1740,1700,1740,82800,1740
"2012-03-27",1745,1745,1710,1720,111782,1720
"2012-03-28",1700,1725,1645,1675,160052,1675
"2012-03-29",1665,1675,1500,1595,148005,1595
"2012-03-30",1565,1700,1565,1630,163512,1630
"2012-04-02",1680,1680,1605,1630,52892,1630
"2012-04-03",1655,1655,1600,1645,52055,1645
"2012-04-04",1645,1645,1400,1575,249522,1575
"2012-04-05",1440,1585,1440,1495,132318,1495
"2012-04-06",1500,1535,1435,1455,148347,1455
"2012-04-09",1530,1530,1405,1470,68265,1470
"2012-04-10",1500,1510,1430,1475,58712,1475
"2012-04-12",1475,1505,1395,1420,39883,1420
"2012-04-13",1475,1480,1395,1455,93036,1455
"2012-04-16",1430,1470,1405,1415,46161,1415
"2012-04-17",1425,1600,1405,1475,235934,1475
"2012-04-18",1515,1575,1480,1510,81912,1510
"2012-04-19",1520,1525,1470,1480,41903,1480
"2012-04-20",1480,1490,1425,1470,64260,1470
"2012-04-23",1450,1500,1450,1470,76214,1470
"2012-04-24",1430,1460,1415,1430,83177,1430
"2012-04-25",1425,1465,1415,1440,30733,1440
"2012-04-26",1430,1595,1430,1470,194742,1470
"2012-04-27",1500,1540,1480,1495,36210,1495
"2012-04-30",1480,1500,1460,1490,31024,1490
"2012-05-02",1490,1490,1270,1345,436776,1345
"2012-05-03",1300,1370,1280,1365,57551,1365
"2012-05-04",1380,1390,1350,1390,58075,1390
"2012-05-07",1390,1400,1305,1380,79024,1380
"2012-05-08",1385,1510,1355,1435,121023,1435
"2012-05-09",1435,1650,1395,1535,873057,1535
"2012-05-10",1600,1630,1450,1490,347507,1490
"2012-05-11",1515,1520,1405,1420,124192,1420
"2012-05-14",1405,1470,1380,1380,56539,1380
"2012-05-15",1370,1450,1335,1405,40525,1405
"2012-05-16",1405,1405,1360,1385,19927,1385
"2012-05-17",1385,1460,1330,1385,46090,1385
"2012-05-18",1435,1435,1300,1350,40609,1350
"2012-05-21",1320,1365,1225,1250,55373,1250
"2012-05-22",1255,1300,1225,1250,48676,1250
"2012-05-23",1230,1300,1230,1260,9576,1260
"2012-05-24",1275,1300,1230,1290,35028,1290
"2012-05-25",1300,1300,1210,1280,28749,1280
"2012-05-29",1280,1290,1240,1270,36484,1270
"2012-05-30",1300,1300,1235,1270,42588,1270
"2012-05-31",1235,1280,1235,1270,28437,1270
"2012-06-01",1300,1300,1260,1295,13582,1295
"2012-06-04",1285,1285,1200,1200,17409,1200
"2012-06-05",1250,1255,1185,1255,27728,1255
"2012-06-07",1255,1300,1250,1290,21419,1290
"2012-06-08",1295,1295,1220,1220,12868,1220
"2012-06-11",1220,1275,1220,1250,18967,1250
"2012-06-12",1270,1270,1220,1220,13389,1220
"2012-06-13",1250,1300,1215,1280,46978,1280
"2012-06-14",1280,1295,1240,1270,19832,1270
"2012-06-15",1250,1290,1250,1285,34386,1285
"2012-06-18",1285,1470,1280,1380,181631,1380
"2012-06-19",1390,1505,1310,1380,107528,1380
"2012-06-20",1405,1425,1355,1385,41769,1385
"2012-06-21",1385,1425,1360,1370,36961,1370
"2012-06-22",1390,1405,1305,1340,62071,1340
"2012-06-25",1385,1385,1300,1310,29199,1310
"2012-06-26",1310,1440,1295,1360,49822,1360
"2012-06-27",1360,1375,1275,1335,41133,1335
"2012-06-28",1340,1380,1235,1315,47135,1315
"2012-06-29",1340,1390,1335,1380,53749,1380
"2012-07-02",1395,1575,1380,1485,532247,1485
"2012-07-03",1535,1600,1425,1525,270698,1525
"2012-07-04",1540,1545,1475,1535,50886,1535
"2012-07-05",1535,1545,1460,1525,90233,1525
"2012-07-06",1485,1525,1435,1485,46725,1485
"2012-07-09",1520,1705,1500,1705,827546,1705
"2012-07-10",1705,1845,1695,1745,923972,1745
"2012-07-11",1790,2005,1720,2005,1066041,2005
"2012-07-12",2075,2150,1925,1955,521791,1955
"2012-07-13",1980,1980,1705,1905,264127,1905
"2012-07-16",1910,1910,1810,1870,137461,1870
"2012-07-17",1880,2130,1820,2100,615979,2100
"2012-07-18",2090,2225,2010,2090,367989,2090
"2012-07-19",2055,2125,1995,2060,136588,2060
"2012-07-20",2000,2075,1950,1950,191943,1950
"2012-07-23",2040,2040,1710,1760,226116,1760
"2012-07-24",1725,1880,1500,1500,320264,1500
"2012-07-25",1495,1525,1325,1500,663952,1500
"2012-07-26",1510,1600,1435,1600,217982,1600
"2012-07-27",1550,1670,1505,1515,165832,1515
"2012-07-30",1525,1605,1520,1550,55038,1550
"2012-07-31",1535,1580,1530,1550,32443,1550
"2012-08-01",1550,1580,1510,1575,19304,1575
"2012-08-02",1585,1670,1535,1645,157164,1645
"2012-08-03",1610,1715,1605,1705,102637,1705
"2012-08-06",1690,1805,1665,1765,51729,1765
"2012-08-07",1820,1820,1705,1750,37672,1750
"2012-08-08",1750,1750,1690,1750,55526,1750
"2012-08-09",1785,1790,1735,1775,27848,1775
"2012-08-10",1785,1790,1715,1760,25857,1760
"2012-08-13",1760,1795,1680,1715,33741,1715
"2012-08-14",1740,1755,1700,1715,31628,1715
"2012-08-16",1715,1790,1695,1710,33989,1710
"2012-08-17",1740,1740,1660,1675,24554,1675
"2012-08-20",1665,1725,1620,1690,30242,1690
"2012-08-21",1715,1715,1645,1665,30477,1665
"2012-08-22",1715,1715,1560,1690,81963,1690
"2012-08-23",1705,1705,1545,1600,114108,1600
"2012-08-24",1590,1640,1555,1635,32070,1635
"2012-08-27",1620,1635,1575,1580,15974,1580
"2012-08-28",1600,1690,1560,1625,45809,1625
"2012-08-29",1615,1670,1575,1650,61092,1650
"2012-08-30",1650,1735,1600,1695,71852,1695
"2012-08-31",1695,1725,1620,1650,39065,1650
"2012-09-03",1670,1670,1600,1625,30811,1625
"2012-09-04",1620,1625,1550,1555,70215,1555
"2012-09-05",1580,1580,1440,1500,264483,1500
"2012-09-06",1530,1530,1470,1505,19409,1505
"2012-09-07",1530,1580,1510,1520,53434,1520
"2012-09-10",1530,1550,1460,1490,53046,1490
"2012-09-11",1520,1535,1435,1515,69856,1515
"2012-09-12",1515,1520,1465,1495,17433,1495
"2012-09-13",1510,1510,1470,1490,13399,1490
"2012-09-14",1510,1585,1490,1530,37933,1530
"2012-09-17",1550,1550,1465,1510,28832,1510
"2012-09-18",1500,1530,1485,1530,34999,1530
"2012-09-19",1565,1565,1485,1495,13957,1495
"2012-09-20",1495,1525,1475,1520,47022,1520
"2012-09-21",1515,1585,1490,1575,41654,1575
"2012-09-24",1575,1600,1530,1600,19664,1600
"2012-09-25",1610,1615,1450,1520,33151,1520
"2012-09-26",1515,1565,1510,1555,17070,1555
"2012-09-27",1550,1560,1500,1560,15501,1560
"2012-09-28",1560,1620,1545,1585,18190,1585
"2012-10-02",1585,1595,1495,1535,13897,1535
"2012-10-04",1535,1565,1525,1555,18822,1555
"2012-10-05",1575,1575,1500,1545,19966,1545
"2012-10-08",1555,1555,1410,1500,44464,1500
"2012-10-09",1500,1540,1485,1530,26718,1530
"2012-10-10",1545,1550,1505,1540,50303,1540
"2012-10-11",1550,1550,1485,1515,27528,1515
"2012-10-12",1515,1555,1505,1555,39852,1555
"2012-10-15",1555,1580,1520,1565,34450,1565
"2012-10-16",1585,1755,1540,1700,310790,1700
"2012-10-17",1755,1755,1675,1700,80266,1700
"2012-10-18",1705,1710,1580,1605,97935,1605
"2012-10-19",1650,1730,1615,1655,50082,1655
"2012-10-22",1690,1745,1625,1695,98167,1695
"2012-10-23",1715,1760,1675,1725,120901,1725
"2012-10-24",1750,1750,1645,1680,88091,1680
"2012-10-25",1650,1695,1635,1665,31754,1665
"2012-10-26",1655,1730,1600,1675,54800,1675
"2012-10-29",1715,1715,1620,1695,12300,1695
"2012-10-30",1695,1695,1595,1600,29427,1600
"2012-10-31",1600,1650,1550,1650,22666,1650
"2012-11-01",1705,1705,1605,1635,29145,1635
"2012-11-02",1670,1820,1640,1700,271166,1700
"2012-11-05",1750,1815,1680,1790,74873,1790
"2012-11-06",1850,2030,1795,1900,339538,1900
"2012-11-07",1910,1935,1825,1890,47582,1890
"2012-11-08",1890,1900,1755,1795,76220,1795
"2012-11-09",1780,1810,1725,1750,35514,1750
"2012-11-12",1710,1855,1710,1840,252228,1840
"2012-11-13",1860,1960,1835,1900,109112,1900
"2012-11-14",1920,1975,1850,1940,214752,1940
"2012-11-15",1975,1975,1875,1910,79826,1910
"2012-11-16",1945,1990,1880,1925,161015,1925
"2012-11-19",1905,2055,1900,2000,169971,2000
"2012-11-20",2000,2060,1970,2045,171169,2045
"2012-11-21",2045,2300,2030,2160,571002,2160
"2012-11-22",2120,2225,2120,2180,141098,2180
"2012-11-23",2230,2240,2135,2170,178158,2170
"2012-11-26",2155,2295,1950,1950,341703,1950
"2012-11-27",1950,2090,1855,1895,233410,1895
"2012-11-28",1895,2160,1870,2090,369885,2090
"2012-11-29",2090,2225,2070,2200,213863,2200
"2012-11-30",2210,2220,2075,2120,229870,2120
"2012-12-03",2120,2200,2085,2200,168350,2200
"2012-12-04",2280,2390,2205,2370,419335,2370
"2012-12-05",2395,2535,2325,2535,357935,2535
"2012-12-06",2535,2560,2435,2540,113190,2540
"2012-12-07",2505,2560,2460,2520,97971,2520
"2012-12-10",2525,2565,2400,2505,229827,2505
"2012-12-11",2555,2555,2305,2380,187077,2380
"2012-12-12",2340,2510,2250,2510,158887,2510
"2012-12-13",2565,2865,2460,2770,450507,2770
"2012-12-14",2800,2865,2715,2850,229961,2850
"2012-12-17",2855,3260,2810,2910,355801,2910
"2012-12-18",2950,2965,2860,2890,144435,2890
"2012-12-20",2890,2990,2730,2730,130783,2730
"2012-12-21",2860,2860,2400,2785,253546,2785
"2012-12-24",2745,2800,2550,2550,90029,2550
"2012-12-26",2550,2750,2485,2570,165721,2570
"2012-12-27",2620,2620,2405,2595,361238,2595
"2012-12-28",2605,2675,2495,2610,555892,2610
"2013-01-02",2610,3000,2610,3000,44389,3000
