Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-02,5190,5390,4650,4950,8049300,4950
2005-03-03,4950,5340,4915,5010,7535500,5010
2005-03-04,5030,5260,4980,5160,6292500,5160
2005-03-07,5310,5380,4560,4790,6595800,4790
2005-03-08,4810,4850,4220,4350,6860600,4350
2005-03-09,4150,4200,3830,3830,6238800,3830
2005-03-10,3520,3950,3450,3555,8634100,3555
2005-03-11,3680,3760,3580,3685,4870300,3685
2005-03-14,4060,4125,4005,4125,6629800,4125
2005-03-15,4200,4580,4165,4340,12457100,4340
2005-03-16,4405,4520,3980,4180,11646500,4180
2005-03-17,4120,4495,4010,4150,9645200,4150
2005-03-18,4120,4280,3660,3660,5419600,3660
2005-03-21,3705,4095,3665,4095,7926500,4095
2005-03-22,4100,4335,3670,3850,13468100,3850
2005-03-23,3920,3995,3780,3900,4280000,3900
2005-03-24,3985,4000,3750,3750,3789900,3750
2005-03-25,3750,3815,3500,3610,2715700,3610
2005-03-28,3630,3850,3610,3680,2888600,3680
2005-03-29,3690,4180,3680,3800,9852200,3800
2005-03-30,3890,3975,3705,3800,3293000,3800
2005-03-31,3900,3950,3660,3670,3665300,3670
2005-04-01,3715,3840,3695,3795,2963000,3795
2005-04-04,4080,4170,3865,3900,5749400,3900
2005-04-06,3925,3970,3805,3880,2508900,3880
2005-04-07,3930,3955,3850,3860,2100100,3860
2005-04-08,3865,3890,3705,3800,2309700,3800
2005-04-11,3730,3875,3715,3810,2236400,3810
2005-04-12,3810,3990,3810,3910,4434300,3910
2005-04-13,3980,4495,3900,4320,13431300,4320
2005-04-14,4190,4280,3965,3970,5137000,3970
2005-04-15,3970,4070,3810,3850,3380000,3850
2005-04-18,3710,3840,3520,3540,2782700,3540
2005-04-19,3540,3690,3540,3610,2255500,3610
2005-04-20,3660,3755,3630,3630,2267900,3630
2005-04-21,3815,3950,3630,3655,5187500,3655
2005-04-22,3745,3765,3635,3665,1471600,3665
2005-04-25,3665,3765,3665,3685,1743000,3685
2005-04-26,3690,4140,3670,3840,11557500,3840
2005-04-27,3840,3900,3680,3700,2572400,3700
2005-04-28,3770,3865,3645,3695,2672500,3695
2005-04-29,3530,3660,3510,3600,1755900,3600
2005-05-02,3575,3680,3575,3595,1312600,3595
2005-05-03,3595,3715,3575,3580,1848500,3580
2005-05-04,3605,3740,3575,3655,2376200,3655
2005-05-06,3745,3920,3690,3915,4874100,3915
2005-05-09,3990,4450,3950,4280,14008500,4280
2005-05-10,4300,4700,4180,4700,8201800,4700
2005-05-11,4650,4650,4250,4250,8942900,4250
2005-05-12,4305,4885,4300,4760,14094900,4760
2005-05-13,4800,5320,4610,4900,17912700,4900
2005-05-16,5050,5290,4865,5090,10506400,5090
2005-05-17,5090,5100,4655,4660,7603800,4660
2005-05-18,4720,4865,4590,4590,5344400,4590
2005-05-19,4765,5270,4725,5270,15165100,5270
2005-05-20,5500,5970,4770,4850,15663800,4850
2005-05-23,5150,5570,5030,5570,11051200,5570
2005-05-24,5890,6230,5210,5500,22187200,5500
2005-05-25,5650,5840,5460,5690,9697300,5690
2005-05-26,5790,6540,5690,6540,26343000,6540
2005-05-27,6500,7260,6300,6700,27906100,6700
2005-05-30,6760,7080,6290,6770,13314000,6770
2005-05-31,6850,7780,6780,7780,21936000,7780
2005-06-01,7780,8880,7710,8350,28937000,8350
2005-06-02,8800,9600,8740,9600,18951200,9600
2005-06-03,10400,11000,10100,11000,12667200,11000
2005-06-07,12100,12650,11650,12650,7931000,12650
2005-06-08,13400,14400,12100,13300,21837700,13300
2005-06-09,13100,15250,11850,11850,32988900,11850
2005-06-10,12100,13100,10950,12500,22825600,12500
2005-06-13,13000,13150,11650,12100,14799100,12100
2005-06-14,12250,12550,11300,11550,14348700,11550
2005-06-15,11750,12750,11750,12300,17034300,12300
2005-06-16,12400,13150,11750,11850,15022500,11850
2005-06-17,12000,12300,10100,10100,12529700,10100
2005-06-20,9880,10350,9020,9900,13687700,9900
2005-06-21,9900,10450,9510,9930,9735800,9930
2005-06-22,9950,11200,9570,10900,20850500,10900
2005-06-23,10650,11200,10350,10350,10340600,10350
2005-06-24,10200,10550,9870,9910,6293800,9910
2005-06-27,9850,10450,9850,9950,7293800,9950
2005-06-28,9950,10200,9700,9700,5527800,9700
2005-06-29,9800,10250,9150,9420,6523300,9420
2005-06-30,9600,10800,9600,10400,17333700,10400
2005-07-01,10600,10600,9860,10050,6390600,10050
2005-07-04,10250,10300,9860,10200,5065000,10200
2005-07-05,10300,10750,9960,10150,8602300,10150
2005-07-06,10150,10250,9800,9880,3258200,9880
2005-07-07,9830,10150,9550,9580,4378800,9580
2005-07-08,9580,9820,8940,9070,3802200,9070
2005-07-11,9100,9210,8610,8820,3528900,8820
2005-07-12,8860,9880,8860,9440,10445200,9440
2005-07-13,9500,9840,9330,9700,6036800,9700
2005-07-14,10100,10250,9640,9780,6156100,9780
2005-07-15,9780,9930,9640,9820,3208300,9820
2005-07-18,10050,11250,9950,11250,11197700,11250
2005-07-19,11650,12750,11400,12050,16181500,12050
2005-07-20,12300,12400,10250,10250,8546400,10250
2005-07-21,10150,11050,9360,9950,12011600,9950
2005-07-22,10000,11400,9980,11400,13222600,11400
2005-07-25,12500,13100,12200,13100,14959900,13100
2005-07-26,13600,14900,12900,13750,24112600,13750
2005-07-27,14050,15800,13850,15800,24895600,15800
2005-07-28,17000,18150,16900,18150,10423600,18150
2005-07-29,17700,18500,15450,17100,34211700,17100
2005-08-01,17250,18450,17000,17950,15526700,17950
2005-08-02,19150,19650,16750,17400,16314100,17400
2005-08-03,17050,17650,15950,16100,12765000,16100
2005-08-04,17400,17450,14350,14700,15844000,14700
2005-08-05,13650,14800,13100,13850,11438500,13850
2005-08-08,14000,14550,13600,14400,11169800,14400
2005-08-09,14000,14500,13600,14200,10243200,14200
2005-08-10,14400,15050,13900,13900,11691700,13900
2005-08-11,14000,14150,12900,13200,6243500,13200
2005-08-12,13400,13700,13100,13200,6756900,13200
2005-08-16,13350,14050,13200,13700,7978400,13700
2005-08-17,13500,13800,13200,13200,3898400,13200
2005-08-18,13200,13350,11950,12150,7264600,12150
2005-08-19,12150,12450,11400,11800,4780500,11800
2005-08-22,11850,12050,11300,12000,5463600,12000
2005-08-23,12300,13700,12250,12850,14914500,12850
2005-08-24,12850,13350,12300,12600,8030800,12600
2005-08-25,12950,13000,11800,11850,4574500,11850
2005-08-26,11600,12100,10100,10200,11562200,10200
2005-08-29,10050,10150,9000,9580,8689800,9580
2005-08-30,9900,10250,9500,9740,8804400,9740
2005-08-31,9100,9900,9100,9900,6241500,9900
2005-09-01,9900,10600,9780,9960,10222300,9960
2005-09-02,10150,10450,10000,10200,5924000,10200
2005-09-05,10600,11650,10300,11250,12106100,11250
2005-09-06,11300,11650,10750,11550,10798500,11550
2005-09-07,11550,11700,11200,11350,5163000,11350
2005-09-08,11500,11950,11150,11200,7710000,11200
2005-09-09,11200,11450,10650,10850,4815500,10850
2005-09-12,11000,11350,10750,11300,6262100,11300
2005-09-13,11050,11550,10850,11050,6548900,11050
2005-09-14,11000,11000,10150,10300,4690000,10300
2005-09-15,10400,10500,9950,10000,3417400,10000
2005-09-16,10100,10400,10000,10200,3761000,10200
2005-09-20,10300,11700,10250,11450,10180400,11450
2005-09-21,11600,12350,11350,11550,10733200,11550
2005-09-22,11650,12150,11500,11850,6095400,11850
2005-09-23,12050,12300,11550,12150,8053900,12150
2005-09-26,12550,13000,12350,12400,7585300,12400
2005-09-27,12550,12750,12100,12750,6811200,12750
2005-09-28,13150,14450,13050,13700,16690700,13700
2005-09-29,13850,13950,13150,13800,7390900,13800
2005-09-30,13850,14400,13550,13650,9092000,13650
2005-10-04,13550,15100,13550,15000,11649600,15000
2005-10-05,15300,15350,14550,15050,9046700,15050
2005-10-06,14750,14900,12800,12850,8451700,12850
2005-10-07,13150,13500,12750,13400,6125700,13400
2005-10-10,13600,14800,13450,14050,10769900,14050
2005-10-11,13950,14200,13100,13400,6574000,13400
2005-10-12,13550,13850,12750,13300,7136100,13300
2005-10-13,12850,13800,12850,13550,4894000,13550
2005-10-14,13550,13800,12850,13100,4785800,13100
2005-10-17,13300,14050,13200,13650,9650300,13650
2005-10-18,13850,13950,12800,13150,4349200,13150
2005-10-19,13000,13250,11250,11600,5940000,11600
2005-10-20,11800,12150,11100,11200,3975800,11200
2005-10-21,10550,11700,10550,11100,3556200,11100
2005-10-24,11050,11400,10900,10900,2654500,10900
2005-10-25,11200,11550,10950,11250,3303700,11250
2005-10-26,11400,11900,11150,11850,4809400,11850
2005-10-27,11650,11850,11050,11100,2695100,11100
2005-10-28,10750,10900,10200,10300,2499400,10300
2005-10-31,10550,10700,10300,10300,1885600,10300
2005-11-01,10350,10800,10350,10550,2274300,10550
2005-11-02,10700,12100,10700,12100,7353000,12100
2005-11-03,12300,12300,11400,11500,4881900,11500
2005-11-04,11700,11850,11350,11750,2652100,11750
2005-11-07,11950,12900,11850,12500,7044700,12500
2005-11-08,12400,12700,12050,12700,3776900,12700
2005-11-09,12600,12950,12150,12250,4193300,12250
2005-11-10,12300,12750,12050,12100,4617900,12100
2005-11-11,12350,12350,11500,11650,2590800,11650
2005-11-14,11100,11300,10650,11050,3035600,11050
2005-11-15,11200,11450,11050,11150,2419200,11150
2005-11-16,11100,11100,10800,10850,1924000,10850
2005-11-17,11000,11650,11000,11450,3453500,11450
2005-11-18,11500,11700,11250,11600,2160800,11600
2005-11-21,11600,11800,11000,11150,2757000,11150
2005-11-22,11050,11300,10450,11150,2734600,11150
2005-11-23,10900,11400,10900,11050,2083300,11050
2005-11-24,11000,12400,10850,11450,9654700,11450
2005-11-25,11700,11950,11200,11550,3921300,11550
2005-11-28,11900,12050,11500,11550,3914800,11550
2005-11-29,11400,11500,10950,11000,2390800,11000
2005-11-30,10800,11550,10800,11450,3244800,11450
2005-12-01,11300,11600,11200,11200,3142500,11200
2005-12-02,11250,11300,10750,10900,2499400,10900
2005-12-05,11800,12500,11750,12500,10331300,12500
2005-12-06,12700,12850,12150,12500,9250500,12500
2005-12-07,12600,12700,11600,11600,4814900,11600
2005-12-08,11400,11800,10950,11150,3533900,11150
2005-12-09,10900,11350,10800,10900,2591100,10900
2005-12-12,11200,12200,11200,11350,4822300,11350
2005-12-13,11300,11450,10850,11050,2167400,11050
2005-12-14,11050,11300,10800,10950,3184100,10950
2005-12-15,10950,11150,10750,10800,1973600,10800
2005-12-16,9200,9800,9200,9200,7711500,9200
2005-12-19,7820,8000,7820,7820,4753600,7820
2005-12-20,7190,7690,6660,6720,20043300,6720
2005-12-21,7000,7300,6850,6970,7852100,6970
2005-12-22,7150,7190,5930,5930,9144000,5930
2005-12-23,5520,6300,5130,5830,21185200,5830
2005-12-26,5900,6700,5900,6700,13337500,6700
2005-12-27,6770,7470,6280,6770,16553400,6770
2005-12-28,6900,7350,6850,7070,6185200,7070
2005-12-29,7070,7130,6470,6560,6239300,6560
2006-01-02,6560,6810,6220,6610,4911800,6610
2006-01-03,6710,7170,6650,7020,7744700,7020
2006-01-04,7070,7300,6720,6800,5708000,6800
2006-01-05,6860,7040,6510,6860,3043200,6860
2006-01-06,6970,7360,6850,7100,9722900,7100
2006-01-09,7150,7270,6850,7130,5540500,7130
2006-01-10,7060,8070,7020,7510,19578300,7510
2006-01-11,7670,7850,7360,7400,5752400,7400
2006-01-12,7680,8310,7510,7670,16898000,7670
2006-01-13,7560,7600,7230,7230,2810300,7230
2006-01-16,7250,7430,7030,7030,3280000,7030
2006-01-17,6980,7310,6960,7020,3522200,7020
2006-01-18,7110,7220,6380,6800,4085500,6800
2006-01-19,6800,6870,6530,6560,2072900,6560
2006-01-20,6510,6700,5880,5910,2796900,5910
2006-01-23,5520,5790,5030,5030,2457600,5030
2006-01-24,4855,5150,4310,4940,3430200,4940
2006-01-25,5100,5570,5070,5420,4891600,5420
2006-01-26,5510,5560,5180,5370,1897300,5370
2006-01-27,5600,5810,5550,5680,2711500,5680
2006-01-31,5680,6530,5610,6530,6780500,6530
2006-02-01,6530,7090,6420,6700,10658800,6700
2006-02-02,6850,7030,6550,6680,7575000,6680
2006-02-03,6410,6690,5810,5810,4093100,5810
2006-02-06,5620,6680,5480,6680,5097800,6680
2006-02-07,6730,7070,6300,6300,7420000,6300
2006-02-08,6300,7150,6300,6890,9347600,6890
2006-02-09,7060,7630,6970,7390,12752000,7390
2006-02-10,8490,8490,8490,8490,1440100,8490
2006-02-13,9420,9760,9340,9760,5645100,9760
2006-02-14,10350,11000,9760,10300,20705200,10300
2006-02-15,10650,11250,9820,9950,20581600,9950
2006-02-16,10200,10800,9650,9980,15221100,9980
2006-02-17,10150,11150,9980,10800,17695100,10800
2006-02-20,10650,11500,10250,10350,18952900,10350
2006-02-21,10600,10750,9930,10200,6810300,10200
2006-02-22,10700,11150,10550,10850,15596200,10850
2006-02-23,11100,11500,10450,10650,15614800,10650
2006-02-24,10700,10750,10000,10100,6126600,10100
2006-02-27,10150,10300,9700,9910,6264200,9910
2006-02-28,9630,9760,9200,9300,6289500,9300
2006-03-02,9310,9890,9310,9480,8108900,9480
2006-03-03,9480,9920,9460,9600,7153100,9600
2006-03-06,9700,9720,8780,8900,5110100,8900
2006-03-07,8770,8910,8320,8400,5210400,8400
2006-03-08,8400,8710,8190,8710,5127400,8710
2006-03-09,8800,9760,8800,9160,11899900,9160
2006-03-10,9510,9590,8840,8990,4933100,8990
2006-03-13,9150,9350,8910,8940,3652500,8940
2006-03-14,8950,9350,8780,9350,4452800,9350
2006-03-15,9190,9430,8930,8930,5125700,8930
2006-03-16,8900,8990,8360,8390,3220100,8390
2006-03-17,8300,8600,8150,8150,2634000,8150
2006-03-20,8170,8430,8170,8300,2548800,8300
2006-03-21,8330,8960,8240,8810,4618700,8810
2006-03-22,8600,8940,8390,8400,5824700,8400
2006-03-23,8620,8810,8330,8470,4635200,8470
2006-03-24,8490,8730,8090,8090,3966900,8090
2006-03-27,8120,8340,8100,8160,3030900,8160
2006-03-28,8160,8190,7800,7800,2349500,7800
2006-03-29,7710,7890,7600,7610,2287800,7610
2006-03-30,7660,7900,7660,7770,3264100,7770
2006-03-31,7940,8300,7900,8080,4613300,8080
2006-04-03,8150,8380,8040,8250,3802200,8250
2006-04-04,8480,9110,8460,8580,8593700,8580
2006-04-05,8720,8820,8490,8620,2791600,8620
2006-04-06,8990,9090,8550,8550,4119900,8550
2006-04-07,8550,8650,8370,8560,2458600,8560
2006-04-10,8660,8840,8570,8650,3226200,8650
2006-04-11,8640,8840,8500,8840,4565400,8840
2006-04-12,8840,8890,8600,8600,3172000,8600
2006-04-13,8600,8680,8420,8480,2102400,8480
2006-04-14,8550,8650,8490,8500,2605700,8500
2006-04-17,8550,8590,8320,8320,1743100,8320
2006-04-18,8350,8500,8310,8310,1708100,8310
2006-04-19,8350,8400,7950,7970,2448500,7970
2006-04-20,7960,8030,7630,7700,1974600,7700
2006-04-21,7800,8070,7800,7910,2865700,7910
2006-04-24,7850,8320,7680,8200,4692300,8200
2006-04-25,8290,8300,7100,7600,2374300,7600
2006-04-26,7900,7950,7650,7660,1699400,7660
2006-04-27,7680,7810,7650,7650,1196200,7650
2006-04-28,7660,8220,7490,7840,3310100,7840
2006-05-02,7730,8130,7630,7640,2542200,7640
2006-05-03,7710,7760,7420,7430,1297800,7430
2006-05-04,7430,7550,7230,7280,1560500,7280
2006-05-08,7360,7830,7200,7530,3410400,7530
2006-05-09,7700,7720,7370,7400,1631100,7400
2006-05-10,7420,7550,7220,7240,1357600,7240
2006-05-11,7230,7300,7080,7200,1252800,7200
2006-05-12,7240,7660,7150,7250,4791400,7250
2006-05-15,7320,7390,7070,7090,1415400,7090
2006-05-16,7150,7180,6330,6590,1881500,6590
2006-05-17,6600,7180,6510,6910,3334000,6910
2006-05-18,6600,6700,6470,6500,1322100,6500
2006-05-19,6360,6540,6270,6470,1120400,6470
2006-05-22,6510,6800,6440,6480,1675000,6480
2006-05-23,6560,7080,6560,6610,3011000,6610
2006-05-24,6670,6670,6320,6450,977900,6450
2006-05-25,6550,6610,5970,5970,980600,5970
2006-05-26,6100,6180,6030,6120,953600,6120
2006-05-29,6210,7030,6150,7030,5490700,7030
2006-05-30,7110,7300,6560,6710,5420000,6710
2006-06-01,6700,6770,6160,6200,1474700,6200
2006-06-02,6370,6420,5900,6080,1764900,6080
2006-06-05,6070,6160,5950,5980,915900,5980
2006-06-07,5700,5760,5100,5200,1280600,5200
2006-06-08,5210,5820,5000,5680,4076100,5680
2006-06-09,5800,6450,5720,5910,5122100,5910
2006-06-12,5910,5940,5650,5820,986600,5820
2006-06-13,5670,5980,5560,5650,1817100,5650
2006-06-14,5650,5900,5650,5800,1525100,5800
2006-06-15,5930,6670,5810,6200,5550400,6200
2006-06-16,6390,7130,6320,6940,11081500,6940
2006-06-19,6800,6850,6530,6690,3376300,6690
2006-06-20,6780,7170,6720,6960,6433400,6960
2006-06-21,7050,7220,6570,6650,4188300,6650
2006-06-22,6820,6900,6420,6530,2359400,6530
2006-06-23,6530,6720,6430,6650,3078500,6650
2006-06-26,6740,6840,6540,6600,2196800,6600
2006-06-27,6650,7280,6470,7050,7388400,7050
2006-06-28,6800,7150,6720,6820,4859500,6820
2006-06-29,7120,7500,7040,7150,7208300,7150
2006-06-30,7300,7390,7140,7170,3440100,7170
2006-07-03,7270,7360,7170,7220,2641800,7220
2006-07-04,7300,7410,7180,7230,3543900,7230
2006-07-05,6910,7120,6870,6870,2208200,6870
2006-07-06,6920,7260,6830,7260,2720900,7260
2006-07-07,7220,7340,7090,7120,2630300,7120
2006-07-10,7060,7390,7050,7390,2406200,7390
2006-07-11,7400,7740,7330,7450,4435300,7450
2006-07-12,7500,7520,7350,7450,2066100,7450
2006-07-13,7540,7830,7410,7450,4999700,7450
2006-07-14,7310,7410,7130,7240,1466100,7240
2006-07-18,7240,7280,6470,6470,2572900,6470
2006-07-19,6610,7340,6610,7030,6880500,7030
2006-07-20,7070,7180,6840,6950,2273800,6950
2006-07-21,7300,7440,7110,7290,3954700,7290
2006-07-24,7300,7540,7210,7530,3622800,7530
2006-07-25,7600,7730,7500,7620,4055300,7620
2006-07-26,7670,7740,7410,7450,3040500,7450
2006-07-27,7570,7570,7380,7460,1852500,7460
2006-07-28,7400,7440,7270,7300,1946800,7300
2006-07-31,7400,7590,7340,7550,2882600,7550
2006-08-01,7500,7590,7050,7110,2140600,7110
2006-08-02,7060,7160,6940,7100,1624800,7100
2006-08-03,7160,7200,6890,6910,1475700,6910
2006-08-04,6990,7110,6920,7100,1603100,7100
2006-08-07,7170,7330,7000,7150,2691100,7150
2006-08-08,7510,7620,7240,7240,5264400,7240
2006-08-09,7270,7280,7140,7270,1586300,7270
2006-08-10,7240,7500,7170,7440,3459400,7440
2006-08-11,7470,7540,7260,7260,3417100,7260
2006-08-14,7290,7340,7070,7090,2033200,7090
2006-08-16,7170,7390,7110,7190,2851300,7190
2006-08-17,7290,7340,7160,7200,1910300,7200
2006-08-18,7250,7550,7210,7310,4008800,7310
2006-08-21,7400,7420,7220,7340,1657200,7340
2006-08-22,7350,7540,7290,7420,2711400,7420
2006-08-23,7450,8370,7360,7880,9973300,7880
2006-08-24,8150,8450,7930,7990,5850400,7990
2006-08-25,8140,8330,7820,8280,4936600,8280
2006-08-28,8350,8390,8080,8150,3355100,8150
2006-08-29,8250,8800,8250,8750,7900300,8750
2006-08-30,8530,8690,8400,8690,3994300,8690
2006-08-31,8770,9420,8530,8530,9559300,8530
2006-09-01,8610,8760,8450,8680,3853400,8680
2006-09-04,8800,8890,8680,8800,4271700,8800
2006-09-05,8750,8790,8480,8510,2685000,8510
2006-09-06,8570,8830,8510,8750,3974500,8750
2006-09-07,8790,9110,8700,9030,6714100,9030
2006-09-08,9400,9420,8720,8770,5728700,8770
2006-09-11,8780,8880,8500,8500,2226600,8500
2006-09-12,8510,9070,8320,8610,7203900,8610
2006-09-13,8640,8740,8420,8430,2616000,8430
2006-09-14,8430,8610,8400,8610,2250500,8610
2006-09-15,8610,8760,8520,8660,2724200,8660
2006-09-18,8750,8880,8660,8830,2984800,8830
2006-09-19,8940,9400,8880,9250,7917200,9250
2006-09-20,9200,9590,9000,9050,9280800,9050
2006-09-21,9130,9490,9050,9460,5037500,9460
2006-09-22,9460,9530,8400,8800,4658700,8800
2006-09-25,8650,8830,8570,8650,2497500,8650
2006-09-26,8700,8750,8270,8380,2582100,8380
2006-09-27,8430,8600,8290,8290,2761500,8290
2006-09-28,8410,8530,8320,8350,2439600,8350
2006-09-29,8480,8820,8370,8400,4904800,8400
2006-10-02,8400,8430,8090,8160,1689600,8160
2006-10-04,8100,8340,7970,8000,1902800,8000
2006-10-09,7950,8060,6800,6800,3493800,6800
2006-10-10,6830,7180,6830,7080,2073300,7080
2006-10-11,7020,7250,6900,7130,1897700,7130
2006-10-12,7200,7390,7150,7380,1926600,7380
2006-10-13,7510,7620,7400,7430,2023800,7430
2006-10-16,7510,7560,7440,7510,1242400,7510
2006-10-17,7600,7610,7090,7250,1844400,7250
2006-10-18,7250,7430,7220,7350,1646700,7350
2006-10-19,7460,7580,7350,7360,2093600,7360
2006-10-20,7390,7460,7270,7290,1076300,7290
2006-10-23,7380,7630,7340,7630,1977900,7630
2006-10-24,7680,7890,7440,7460,2642700,7460
2006-10-25,7480,7660,7430,7620,1406200,7620
2006-10-26,7690,7690,7420,7420,1006500,7420
2006-10-27,7440,7470,7180,7210,1058100,7210
2006-10-30,7170,7300,7140,7220,732600,7220
2006-10-31,7280,7290,7200,7250,695500,7250
2006-11-01,7350,7630,7350,7510,2532200,7510
2006-11-02,7500,7600,7440,7580,1012800,7580
2006-11-03,7630,7650,7380,7440,1215500,7440
2006-11-06,7450,7600,7400,7580,1306600,7580
2006-11-07,7600,7670,7490,7600,1231300,7600
2006-11-08,7670,7900,7600,7640,3259000,7640
2006-11-09,7960,8090,7700,7730,3384600,7730
2006-11-10,7730,7740,7580,7590,990500,7590
2006-11-13,7680,7680,7500,7500,949800,7500
2006-11-14,7520,7760,7510,7760,1718900,7760
2006-11-15,7770,7850,7680,7850,1133500,7850
2006-11-16,7810,7850,7610,7610,1145900,7610
2006-11-17,7690,7840,7620,7650,1871100,7650
2006-11-20,7730,7730,7480,7530,987900,7530
2006-11-21,7610,7680,7450,7550,1297500,7550
2006-11-22,7570,7640,7510,7550,932000,7550
2006-11-23,7620,7980,7590,7970,4003800,7970
2006-11-24,8030,8040,7690,7850,3282500,7850
2006-11-27,7900,8310,7830,8200,5048100,8200
2006-11-28,7990,8090,7910,7950,1620600,7950
2006-11-29,8040,8050,7700,7770,2055800,7770
2006-11-30,7810,7960,7780,7900,1524800,7900
2006-12-01,8000,8080,7760,7800,1527200,7800
2006-12-04,7800,7800,7630,7630,935700,7630
2006-12-05,7670,8100,7660,8100,2109900,8100
2006-12-06,8200,8240,7880,8230,3790500,8230
2006-12-07,8130,8470,7870,7870,3727700,7870
2006-12-08,7850,7900,7550,7620,1660500,7620
2006-12-11,7690,7850,7570,7670,1684200,7670
2006-12-12,7670,7720,7380,7380,1389300,7380
2006-12-13,7350,7460,7330,7350,877200,7350
2006-12-14,7350,7450,7350,7430,730000,7430
2006-12-15,7490,7710,7450,7550,1802800,7550
2006-12-18,8200,8680,8040,8120,9932500,8120
2006-12-19,8160,8170,7860,8000,2450900,8000
2006-12-20,8050,8170,7860,8170,3046300,8170
2006-12-21,8030,8070,7810,7810,1812300,7810
2006-12-22,7820,7920,7560,7580,1759600,7580
2006-12-26,7520,7630,7300,7300,1266700,7300
2006-12-27,7320,7450,7290,7290,396700,7290
2006-12-28,7380,7500,7330,7490,1114100,7490
2007-01-02,7700,8290,7600,7760,5990500,7760
2007-01-03,7780,7790,7490,7560,1333400,7560
2007-01-04,7620,7810,7530,7800,2140800,7800
2007-01-05,7810,7990,7620,7950,3633300,7950
2007-01-08,7910,8120,7830,7830,2725400,7830
2007-01-09,7890,7940,7720,7940,1634900,7940
2007-01-10,8020,8210,7820,8000,5948800,8000
2007-01-11,7970,8130,7800,7930,3766200,7930
2007-01-12,8160,8230,7840,7850,3116100,7850
2007-01-15,7850,7910,7660,7670,1351800,7670
2007-01-16,7680,7820,7680,7730,1638500,7730
2007-01-17,7730,7760,7480,7480,1372500,7480
2007-01-18,7650,8130,7630,7760,7336000,7760
2007-01-19,7760,7800,7400,7430,1677500,7430
2007-01-22,7500,7520,7160,7260,1341600,7260
2007-01-23,7060,7470,7060,7200,1644800,7200
2007-01-24,7280,7360,7230,7300,956600,7300
2007-01-25,7360,7410,7270,7280,846200,7280
2007-01-26,7200,7350,7170,7310,933500,7310
2007-01-29,7350,7360,7160,7160,697700,7160
2007-01-30,7160,7420,7160,7280,1868200,7280
2007-01-31,7340,7340,7160,7170,788300,7170
2007-02-01,7250,7290,7160,7190,801400,7190
2007-02-02,7190,7340,7190,7280,1079200,7280
2007-02-05,7300,7350,7260,7330,829800,7330
2007-02-06,7330,7370,7250,7280,646900,7280
2007-02-07,7290,7350,7230,7240,705300,7240
2007-02-08,7290,7380,7210,7230,789600,7230
2007-02-09,7220,7330,7180,7200,864400,7200
2007-02-12,7190,7220,7060,7090,717300,7090
2007-02-13,7080,7130,7020,7090,630300,7090
2007-02-14,7110,7150,7040,7040,691600,7040
2007-02-15,7070,7110,6980,7000,749200,7000
2007-02-16,6990,7010,6840,6860,783700,6860
2007-02-20,6850,7000,6850,6880,701100,6880
2007-02-21,6900,7150,6880,7090,1550200,7090
2007-02-22,7220,7230,7000,7000,845300,7000
2007-02-23,7010,7080,6920,6920,575200,6920
2007-02-26,6910,6940,6790,6800,680000,6800
2007-02-27,6800,7050,6800,6840,950800,6840
2007-02-28,6300,6620,6300,6570,589100,6570
2007-03-05,6530,7230,6450,6640,3980000,6640
2007-03-06,6650,6790,6570,6650,922600,6650
2007-03-07,6680,6730,6570,6580,564800,6580
2007-03-08,6550,6640,6550,6560,563900,6560
2007-03-09,6590,6780,6580,6640,832400,6640
2007-03-12,6680,6730,6630,6650,420700,6650
2007-03-13,6700,6800,6600,6600,757800,6600
2007-03-14,6460,6530,6420,6430,584500,6430
2007-03-15,6480,6560,6440,6450,612900,6450
2007-03-16,6500,6650,6450,6490,776400,6490
2007-03-19,6560,6770,6540,6640,1303600,6640
2007-03-20,6660,6690,6510,6570,692800,6570
2007-03-21,6690,6760,6560,6570,858300,6570
2007-03-22,6640,6720,6590,6720,757900,6720
2007-03-23,6840,6990,6710,6710,2361200,6710
2007-03-26,6790,6800,6530,6530,764700,6530
2007-03-27,6680,6690,6520,6540,570400,6540
2007-03-28,6540,6550,6370,6380,652300,6380
2007-03-29,6370,6430,6300,6350,618000,6350
2007-03-30,6340,6380,6290,6300,541200,6300
2007-04-02,6270,6330,6100,6130,751600,6130
2007-04-03,6090,6100,5400,5700,1851200,5700
2007-04-04,5750,5810,5600,5630,865300,5630
2007-04-05,5690,5740,5620,5690,748300,5690
2007-04-06,5740,5950,5700,5790,1444200,5790
2007-04-09,5810,5820,5740,5750,540200,5750
2007-04-10,5790,5790,5570,5600,716000,5600
2007-04-11,5610,5660,5580,5600,561200,5600
2007-04-12,5610,6270,5610,6040,4955400,6040
2007-04-13,6020,6030,5760,5770,1112000,5770
2007-04-16,5870,5870,5740,5740,699200,5740
2007-04-17,5750,5950,5670,5720,1112400,5720
2007-04-18,5790,5860,5710,5780,558500,5780
2007-04-19,5810,6180,5680,5890,2573100,5890
2007-04-20,5900,5940,5780,5790,718700,5790
2007-04-23,5830,6010,5780,5800,714500,5800
2007-04-24,5810,5950,5720,5800,658600,5800
2007-04-25,5850,5860,5620,5740,514600,5740
2007-04-26,5750,5760,5600,5600,507100,5600
2007-04-27,5600,5650,5470,5470,521300,5470
2007-04-30,5400,5550,5400,5430,358800,5430
