Date,Open,High,Low,Close,Volume,Adj_Close
2015-10-07,3355,3375,3240,3295,638141,3295
2015-10-08,3310,3310,3185,3195,315510,3195
2015-10-12,3195,3235,3110,3125,365779,3125
2015-10-13,3125,3155,3070,3125,221387,3125
2015-10-14,3130,3160,3070,3070,196052,3070
2015-10-15,3070,3120,3055,3070,257868,3070
2015-10-16,3100,3140,3080,3095,291737,3095
2015-10-19,3125,3210,3100,3145,335241,3145
2015-10-20,3175,3345,3135,3345,966171,3345
2015-10-21,3355,3360,3275,3300,484818,3300
2015-10-22,3300,3330,3145,3145,407861,3145
2015-10-23,3170,3245,3170,3200,238327,3200
2015-10-26,3215,3335,3215,3290,431567,3290
2015-10-27,3265,3290,3160,3195,411783,3195
2015-10-28,3195,3310,3180,3245,352936,3245
2015-10-29,3255,3300,3240,3245,270172,3245
2015-10-30,3250,3270,3205,3215,213209,3215
2015-11-02,3225,3240,3045,3075,688096,3075
2015-11-03,3105,3105,2930,2950,553033,2950
2015-11-04,2970,3085,2880,2925,417570,2925
2015-11-05,2900,3000,2895,2945,296325,2945
2015-11-06,2930,2945,2850,2850,414677,2850
2015-11-09,2850,2865,2775,2775,255465,2775
2015-11-10,2820,2820,2550,2630,528339,2630
2015-11-11,2615,2730,2615,2655,184149,2655
2015-11-12,2655,2820,2650,2720,338423,2720
2015-11-13,2670,2860,2580,2840,411067,2840
2015-11-16,2800,2960,2760,2875,334679,2875
2015-11-17,2875,2915,2810,2850,177789,2850
2015-11-18,2830,2885,2750,2750,179206,2750
2015-11-19,2760,2795,2695,2705,194311,2705
2015-11-20,2700,2725,2670,2710,175962,2710
2015-11-23,2735,2770,2695,2750,208279,2750
2015-11-24,2730,2795,2730,2765,248079,2765
2015-11-25,2760,2800,2720,2725,142124,2725
2015-11-26,2695,2755,2680,2680,229767,2680
2015-11-27,2680,2735,2670,2705,164670,2705
2015-11-30,2730,2850,2700,2770,405666,2770
2015-12-01,2770,2820,2770,2810,126517,2810
2015-12-02,2810,2875,2780,2810,368023,2810
2015-12-03,2785,2865,2785,2820,143897,2820
2015-12-04,2805,2850,2780,2800,148015,2800
2015-12-07,2800,2835,2785,2805,96313,2805
2015-12-08,2780,2805,2680,2710,253935,2710
2015-12-09,2710,2845,2710,2805,414379,2805
2015-12-10,2830,2885,2790,2795,259935,2795
2015-12-11,2800,2820,2775,2810,126776,2810
2015-12-14,2870,2985,2800,2815,720419,2815
2015-12-15,2835,2890,2780,2805,406174,2805
2015-12-16,2795,2830,2780,2815,193658,2815
2015-12-17,2820,2860,2810,2815,173661,2815
2015-12-18,2805,2995,2790,2950,1037845,2950
2015-12-21,3020,3060,2910,2935,601127,2935
2015-12-22,2960,3170,2935,3015,2642944,3015
2015-12-23,3050,3050,2930,2955,637084,2955
2015-12-24,2980,3150,2935,3065,651934,3065
2015-12-28,3065,3190,3050,3050,833500,3050
2015-12-29,3100,3110,3020,3020,318803,3020
2015-12-30,3040,3065,2965,3045,315338,3045
2016-01-04,3045,3150,3005,3005,634639,3005
2016-01-05,2950,3040,2945,3005,269253,3005
2016-01-06,3030,3145,2995,3085,1035415,3085
2016-01-07,3085,3095,3000,3010,303402,3010
2016-01-08,2990,3030,2930,3030,343597,3030
2016-01-11,3015,3025,2965,2990,163668,2990
2016-01-12,2980,3015,2945,2960,208058,2960
2016-01-13,2970,2995,2930,2960,177807,2960
2016-01-14,2900,2950,2835,2870,287414,2870
2016-01-15,2875,2920,2795,2830,169847,2830
2016-01-18,2750,2800,2720,2760,208231,2760
2016-01-19,2760,2795,2730,2770,155409,2770
2016-01-20,2775,2805,2610,2665,285339,2665
2016-01-21,2630,2690,2600,2615,157023,2615
2016-01-22,2615,2650,2585,2600,156370,2600
2016-01-25,2625,2675,2615,2655,137728,2655
2016-01-26,2615,2655,2590,2605,190209,2605
2016-01-27,2610,2660,2595,2610,173361,2610
2016-01-28,2580,2625,2580,2620,97049,2620
2016-01-29,2620,2635,2595,2605,139960,2605
2016-02-01,2620,2660,2615,2655,111184,2655
2016-02-02,2655,2670,2630,2650,64510,2650
2016-02-03,2625,2655,2620,2625,70484,2625
2016-02-04,2625,2675,2595,2610,156582,2610
2016-02-05,2615,2635,2595,2600,117034,2600
2016-02-11,2600,2680,2500,2585,207633,2585
2016-02-12,2550,2640,2405,2480,309639,2480
2016-02-15,2445,2505,2445,2500,112062,2500
2016-02-16,2495,2515,2455,2495,144437,2495
2016-02-17,2495,2515,2425,2425,160248,2425
2016-02-18,2475,2490,2430,2460,106778,2460
2016-02-19,2460,2555,2450,2510,220281,2510
2016-02-22,2515,2645,2510,2635,224731,2635
2016-02-23,2615,2665,2560,2605,175575,2605
2016-02-24,2595,2630,2545,2550,138542,2550
2016-02-25,2550,2580,2510,2535,135238,2535
2016-02-26,2540,2645,2540,2600,187148,2600
2016-02-29,2600,2660,2585,2625,118169,2625
2016-03-02,2625,2630,2595,2605,147134,2605
2016-03-03,2600,2625,2575,2600,85690,2600
2016-03-04,2600,2720,2590,2685,420224,2685
2016-03-07,2720,2760,2680,2710,253956,2710
2016-03-08,2710,2710,2630,2685,95729,2685
2016-03-09,2690,2730,2690,2705,288298,2705
2016-03-10,2705,2745,2690,2700,156927,2700
2016-03-11,2685,2700,2655,2655,172529,2655
2016-03-14,2660,2700,2655,2685,109447,2685
2016-03-15,2685,2750,2670,2670,236186,2670
2016-03-16,2675,2710,2650,2700,222120,2700
2016-03-17,2700,2805,2700,2775,578754,2775
2016-03-18,2790,2940,2785,2830,633189,2830
2016-03-21,2840,2845,2795,2810,138652,2810
2016-03-22,2810,2835,2740,2760,136944,2760
2016-03-23,2760,2795,2735,2780,170294,2780
2016-03-24,2780,2780,2735,2765,108667,2765
2016-03-25,2760,2780,2740,2765,144520,2765
2016-03-28,2765,3040,2760,2900,876067,2900
2016-03-29,2895,2970,2870,2880,448087,2880
2016-03-30,2870,2905,2820,2825,205639,2825
2016-03-31,2850,3105,2830,3035,1901164,3035
2016-04-01,3060,3235,3020,3175,2120334,3175
2016-04-04,3350,3530,3225,3255,3255500,3255
2016-04-05,3390,3400,3120,3300,1373247,3300
2016-04-06,3300,3485,3260,3325,1800429,3325
2016-04-07,3280,3430,3250,3430,1610613,3430
2016-04-08,3370,3490,3220,3220,1367925,3220
2016-04-11,3220,3240,3090,3120,902447,3120
2016-04-12,3120,3375,3075,3275,1481407,3275
2016-04-14,3275,3275,2900,3050,1601838,3050
2016-04-15,3035,3965,3030,3965,11423705,3965
2016-04-18,3885,5090,3880,4465,22219910,4465
2016-04-19,4410,4790,4120,4315,9980914,4315
2016-04-20,4510,4555,4045,4240,7927074,4240
2016-04-21,4220,4425,4100,4290,5465832,4290
2016-04-22,4225,5290,4180,4500,20651278,4500
2016-04-25,4590,4590,4360,4440,987384,4440
2016-04-26,4480,4665,4400,4665,963372,4665
2016-04-27,4725,5050,4700,5050,1498733,5050
2016-04-28,5050,6030,4985,5310,16286465,5310
2016-04-29,5330,5850,5000,5100,8326625,5100
2016-05-02,5200,5290,4745,4770,2909963,4770
2016-05-03,4770,5450,4720,5450,3805119,5450
2016-05-04,5370,5540,5100,5100,3506629,5100
2016-05-09,5100,5250,4810,4820,2182387,4820
2016-05-10,4820,5710,4810,5170,8544918,5170
2016-05-11,5180,5540,5140,5210,3851201,5210
2016-05-12,5260,5410,5170,5190,2302400,5190
2016-05-13,5300,5380,5080,5280,2354516,5280
2016-05-16,5200,5400,5180,5360,2129914,5360
2016-05-17,5340,6960,5220,6960,17770675,6960
2016-05-18,7400,7430,6420,6590,7158571,6590
2016-05-19,6640,7590,6220,6850,10277113,6850
2016-05-20,6750,7440,6680,7000,7049317,7000
2016-05-23,7230,8890,7090,8170,18455636,8170
2016-05-24,8010,8600,7710,8050,4601505,8050
2016-05-25,8110,8650,7930,8100,4426706,8100
2016-05-26,8250,8550,8060,8120,3326420,8120
2016-05-27,8220,8380,7090,7100,4271843,7100
2016-05-30,7260,7480,6930,7090,2935693,7090
2016-05-31,7050,7270,6950,6950,1409691,6950
2016-06-01,6960,7210,6810,7160,2074642,7160
2016-06-02,7160,7270,6700,6880,1810334,6880
2016-06-03,6880,7140,6570,7060,2353367,7060
2016-06-07,7060,7160,6940,7150,1016455,7150
2016-06-08,7250,7800,7190,7400,4672939,7400
2016-06-09,7450,7610,7210,7290,1752694,7290
2016-06-10,7950,8160,6450,6450,8588100,6450
2016-06-13,6480,6550,6030,6110,2306058,6110
2016-06-14,6090,6240,5950,5960,1770986,5960
2016-06-15,5960,6150,5850,5950,1296881,5950
2016-06-16,5970,6060,5560,5610,1700410,5610
2016-06-17,5640,5750,5380,5620,1149168,5620
2016-06-20,5690,5860,5610,5650,1359838,5650
2016-06-21,5700,5910,5650,5730,1538701,5730
2016-06-22,5730,5880,5650,5660,1074416,5660
2016-06-23,5620,5690,5340,5350,876793,5350
2016-06-24,5380,5510,4560,4975,2132564,4975
2016-06-27,4720,5140,4610,5130,1135705,5130
2016-06-28,5100,5290,5010,5180,834842,5180
2016-06-29,5280,5640,5230,5430,1562966,5430
2016-06-30,5480,5490,5330,5360,572942,5360
2016-07-01,5420,5530,5360,5440,461484,5440
2016-07-04,5410,5710,5370,5630,1156596,5630
2016-07-05,5620,5670,5540,5610,455875,5610
2016-07-06,5620,5800,5520,5690,1173313,5690
2016-07-07,5750,6090,5750,6030,3075582,6030
2016-07-08,6110,6200,5830,6150,1632733,6150
2016-07-11,6210,6300,6100,6100,1244899,6100
2016-07-12,6120,6260,6080,6110,950593,6110
2016-07-13,6210,6450,6140,6380,1251346,6380
2016-07-14,6310,6440,6260,6280,761176,6280
2016-07-15,6270,6280,6010,6090,794340,6090
2016-07-18,6090,6090,5810,5940,563945,5940
2016-07-19,6040,6260,5950,6100,923762,6100
2016-07-20,6110,6230,6030,6200,496280,6200
2016-07-21,6310,6400,6030,6030,1015972,6030
2016-07-22,5960,6190,5930,6050,608588,6050
2016-07-25,6180,6380,6150,6150,819376,6150
2016-07-26,6190,6280,6100,6280,616384,6280
2016-07-27,6290,6390,6190,6320,819690,6320
2016-07-28,6320,6880,6270,6880,4330787,6880
2016-07-29,7200,8940,6800,8940,19201680,8940
2016-08-01,8610,9500,6750,6750,26595729,6750
2016-08-02,6560,6790,5550,5750,12935221,5750
2016-08-03,5830,6040,5480,5480,6890225,5480
2016-08-04,5500,5590,5210,5260,3064692,5260
2016-08-05,5270,5420,5160,5200,2561664,5200
2016-08-08,5230,5280,4985,5010,1914860,5010
2016-08-09,5080,5190,5020,5110,1702847,5110
2016-08-10,5130,5140,5040,5050,818207,5050
2016-08-11,5050,5250,5020,5060,2004676,5060
2016-08-12,5130,5150,5050,5060,851056,5060
2016-08-16,5060,5180,5000,5010,864385,5010
2016-08-17,5010,5040,4670,4670,1212313,4670
2016-08-18,4700,4955,4700,4810,973791,4810
2016-08-19,4810,4880,4695,4700,503933,4700
2016-08-22,4685,4770,4510,4580,546663,4580
2016-08-23,4590,4640,4455,4515,446655,4515
2016-08-24,4550,4770,4525,4605,842732,4605
2016-08-25,4555,4620,4540,4565,267975,4565
2016-08-26,4545,4575,4415,4435,376662,4435
2016-08-29,4420,4610,4320,4320,789091,4320
2016-08-30,4320,4495,4320,4450,508928,4450
2016-08-31,4495,4570,4285,4335,475219,4335
2016-09-01,4330,4470,4310,4460,329214,4460
2016-09-02,4435,4675,4365,4635,645259,4635
2016-09-05,4690,4690,4550,4555,351689,4555
2016-09-06,4585,4765,4535,4670,590740,4670
2016-09-07,4685,4700,4510,4510,380886,4510
2016-09-08,4490,4580,4320,4350,512851,4350
2016-09-09,4295,4385,4155,4175,449320,4175
2016-09-12,4175,4985,4070,4420,4409361,4420
2016-09-13,4470,4555,4270,4300,1079631,4300
2016-09-19,4300,4445,4275,4445,426590,4445
2016-09-20,4440,4930,4410,4695,1649362,4695
2016-09-21,4695,5220,4630,5150,2447610,5150
2016-09-22,5300,5350,4880,4900,2549663,4900
2016-09-23,4900,5120,4825,4935,869350,4935
2016-09-26,4935,4940,4640,4640,890647,4640
2016-09-27,4680,4765,4565,4700,619297,4700
2016-09-28,4720,5100,4695,4895,1968644,4895
2016-09-29,4870,5120,4795,4800,1848488,4800
2016-09-30,4810,4980,4700,4715,852579,4715
2016-10-04,4715,4995,4715,4940,1049852,4940
2016-10-05,4950,4980,4810,4810,609442,4810
2016-10-06,4845,4935,4830,4850,394714,4850
2016-10-07,4970,4970,4745,4760,612942,4760
2016-10-10,4820,4895,4685,4690,446598,4690
2016-10-11,4720,4765,4520,4540,383857,4540
2016-10-12,4500,4600,4495,4580,308548,4580
2016-10-13,4620,4685,4525,4530,271623,4530
2016-10-14,4500,4560,4440,4440,223866,4440
2016-10-17,4405,4760,4400,4615,637919,4615
2016-10-18,4615,4680,4505,4505,462995,4505
2016-10-19,4515,4580,4435,4470,196443,4470
2016-10-20,4465,4520,4240,4245,390916,4245
2016-10-21,4250,4380,4245,4330,258406,4330
2016-10-24,4300,4345,4220,4220,218862,4220
2016-10-25,4225,4260,4070,4200,221096,4200
2016-10-26,4135,4280,3950,4060,472819,4060
2016-10-27,4110,4400,4110,4255,556577,4255
2016-10-28,4235,4295,4195,4200,170876,4200
2016-10-31,4295,4295,3860,3860,550962,3860
2016-11-01,3700,4030,3700,3820,416659,3820
2016-11-02,3765,3920,3690,3700,339449,3700
2016-11-03,3630,3800,3630,3760,284290,3760
2016-11-04,3745,3840,3715,3800,124762,3800
2016-11-07,3850,3940,3800,3885,219417,3885
2016-11-08,3900,3925,3830,3880,200260,3880
2016-11-09,3860,3910,3270,3475,748698,3475
2016-11-10,3585,3740,3550,3735,319645,3735
2016-11-11,3710,3795,3650,3715,216345,3715
2016-11-14,3750,3880,3710,3870,318221,3870
2016-11-15,3915,3915,3770,3775,160497,3775
2016-11-16,3790,3900,3785,3840,139070,3840
2016-11-17,3840,3980,3775,3950,170125,3950
2016-11-18,4040,4125,3785,3785,602123,3785
2016-11-21,3720,3770,3590,3610,169077,3610
2016-11-22,3630,3685,3585,3590,146802,3590
2016-11-23,3585,3630,3350,3370,292124,3370
2016-11-24,3370,3505,3300,3385,207384,3385
2016-11-25,3325,3460,3325,3450,116349,3450
2016-11-28,3425,3470,3350,3350,140515,3350
2016-11-29,3325,3520,3325,3385,183067,3385
2016-11-30,3385,3440,3360,3380,128930,3380
2016-12-01,3365,3550,3355,3500,247244,3500
2016-12-02,3535,3545,3305,3305,332282,3305
2016-12-05,3305,3340,3140,3155,223757,3155
2016-12-06,3205,3440,3175,3390,288578,3390
2016-12-07,3430,3625,3310,3600,464909,3600
2016-12-08,3650,3740,3560,3605,331800,3605
2016-12-09,3585,3940,3585,3750,569548,3750
2016-12-12,3940,4065,3850,4010,735079,4010
2016-12-13,4100,4100,3925,3930,400904,3930
2016-12-14,3945,4100,3915,4075,341554,4075
2016-12-15,4095,4190,4070,4100,265713,4100
2016-12-16,4115,4190,4050,4160,196763,4160
2016-12-19,4160,4210,4050,4130,242183,4130
2016-12-20,4160,4390,4105,4320,452702,4320
2016-12-21,4320,4370,4250,4355,216250,4355
2016-12-22,4340,4340,4220,4220,206224,4220
2016-12-23,4170,4315,4170,4240,151053,4240
2016-12-26,4335,4335,4070,4215,139566,4215
2016-12-27,4220,4280,4130,4150,176401,4150
2016-12-28,4225,4225,4100,4105,67385,4105
2016-12-29,4105,4160,4080,4120,56058,4120
2017-01-02,4120,4280,4090,4265,155763,4265
2017-01-03,4270,4340,4265,4330,184276,4330
2017-01-04,4290,4390,4275,4365,241361,4365
2017-01-05,4370,4415,4300,4340,142839,4340
2017-01-06,4340,4485,4290,4405,279096,4405
2017-01-09,4425,4970,4425,4850,3383553,4850
2017-01-10,5290,5530,4985,4990,5354263,4990
2017-01-11,4550,4710,4510,4530,7655978,4530
2017-01-12,4595,4895,4540,4695,3617468,4695
2017-01-13,4660,4915,4650,4900,2081368,4900
2017-01-16,5110,5270,4925,4985,2355908,4985
2017-01-17,5020,5070,4835,4875,863608,4875
2017-01-18,4965,5040,4630,4900,1438962,4900
2017-01-19,4850,4980,4775,4825,624213,4825
2017-01-20,4770,4800,4560,4600,602626,4600
2017-01-23,4600,4755,4560,4640,556700,4640
2017-01-24,4605,4650,4410,4545,508530,4545
2017-01-25,4555,4595,4190,4200,623163,4200
2017-01-26,4170,4420,4160,4400,404409,4400
2017-01-31,4400,4475,4240,4270,305018,4270
2017-02-01,4230,4350,4220,4270,311919,4270
2017-02-02,4175,4225,3955,3955,703455,3955
2017-02-03,3925,4095,3865,3870,538244,3870
2017-02-06,3930,4160,3910,4085,476657,4085
2017-02-07,4040,4130,3975,4030,213138,4030
2017-02-08,4050,4075,3830,3875,346890,3875
2017-02-09,3860,3945,3850,3870,199440,3870
2017-02-10,3955,3980,3870,3945,181066,3945
2017-02-13,3950,4145,3920,4140,302641,4140
2017-02-14,4140,4180,4050,4135,243088,4135
2017-02-15,4100,4195,4095,4110,129473,4110
2017-02-16,4130,4185,4060,4140,138839,4140
2017-02-17,4160,4180,4070,4135,164459,4135
2017-02-20,4195,4195,3925,3950,313524,3950
2017-02-21,4010,4050,3950,3955,189131,3955
2017-02-22,3960,3995,3880,3965,250435,3965
2017-02-23,3965,4160,3935,4000,636058,4000
2017-02-24,4040,4040,3925,3980,181995,3980
2017-02-27,3950,3985,3850,3860,288262,3860
2017-02-28,3825,3900,3800,3815,149468,3815
2017-03-02,3815,3855,3675,3675,288166,3675
2017-03-03,3630,3725,3525,3655,240418,3655
2017-03-06,3615,3745,3615,3685,88114,3685
2017-03-07,3735,3740,3675,3725,64357,3725
2017-03-08,3760,3770,3695,3705,76300,3705
2017-03-09,3695,3770,3695,3750,165069,3750
2017-03-10,3730,4135,3520,4080,1021207,4080
2017-03-13,4170,4295,4100,4250,593384,4250
2017-03-14,4260,4430,4145,4385,816835,4385
2017-03-15,4385,4395,4200,4215,420633,4215
2017-03-16,4300,4445,4215,4405,865668,4405
2017-03-17,4405,4420,4295,4330,362244,4330
2017-03-20,4330,4365,4170,4170,247690,4170
2017-03-21,4215,4240,4025,4025,277203,4025
2017-03-22,4000,4105,3870,3870,335944,3870
2017-03-23,3905,3930,3815,3825,231855,3825
2017-03-24,3785,3965,3785,3860,159245,3860
2017-03-27,3840,4065,3840,4000,183246,4000
2017-03-28,4090,4110,4005,4040,229705,4040
2017-03-29,4085,4085,3985,4075,159897,4075
2017-03-30,4090,4105,4010,4045,209240,4045
2017-03-31,4050,4105,4020,4075,178313,4075
2017-04-03,4110,4195,4070,4125,224636,4125
2017-04-04,4150,4185,3880,3935,388264,3935
2017-04-05,3925,4050,3855,3865,303590,3865
2017-04-06,3910,3910,3705,3720,407606,3720
2017-04-07,3790,3800,3650,3735,260120,3735
2017-04-10,3735,3735,3535,3580,399152,3580
2017-04-11,3530,3620,3420,3520,326739,3520
2017-04-12,3485,3560,3440,3505,325683,3505
2017-04-13,3580,3580,3470,3510,208071,3510
2017-04-14,3560,3675,3500,3520,283161,3520
2017-04-17,3510,3650,3510,3650,176512,3650
2017-04-18,3670,3690,3570,3625,155272,3625
2017-04-19,3630,3645,3570,3575,159655,3575
2017-04-20,3560,3640,3465,3620,603510,3620
2017-04-21,3695,3695,3590,3645,176495,3645
2017-04-24,3650,3650,3515,3515,223303,3515
2017-04-25,3515,3555,3455,3505,194802,3505
2017-04-26,3515,3640,3515,3640,280790,3640
2017-04-27,3620,3650,3560,3560,195068,3560
2017-04-28,3560,3595,3495,3520,189467,3520
2017-05-02,3520,3560,3410,3410,298621,3410
2017-05-04,3410,3485,3390,3445,151559,3445
2017-05-08,3445,3540,3445,3540,168960,3540
2017-05-10,3595,3610,3435,3570,430908,3570
2017-05-11,3590,3590,3490,3500,216643,3500
2017-05-12,3500,3515,3445,3485,170701,3485
2017-05-15,3485,3550,3450,3550,171278,3550
2017-05-16,3600,3630,3475,3475,301909,3475
2017-05-17,3505,3580,3495,3525,150556,3525
2017-05-18,3480,3495,3415,3455,222725,3455
2017-05-19,3450,3495,3445,3470,118964,3470
2017-05-22,3460,3550,3450,3550,223006,3550
2017-05-23,3550,3560,3485,3485,172453,3485
2017-05-24,3525,3560,3495,3515,216962,3515
2017-05-25,3550,3565,3480,3480,267303,3480
2017-05-26,3480,3550,3470,3530,190979,3530
2017-05-29,3505,3540,3465,3475,191105,3475
2017-05-30,3480,3530,3480,3505,150392,3505
2017-05-31,3520,3525,3485,3495,146280,3495
2017-06-01,3495,3565,3490,3565,217680,3565
2017-06-02,3605,3725,3580,3580,753436,3580
2017-06-05,3575,3630,3570,3605,145431,3605
2017-06-07,3605,3640,3550,3580,235952,3580
2017-06-08,3570,3615,3570,3595,192337,3595
2017-06-09,3625,3625,3540,3555,241128,3555
2017-06-12,3560,3565,3490,3500,232698,3500
2017-06-13,3500,3520,3465,3470,253675,3470
2017-06-14,3470,3475,3420,3435,238070,3435
2017-06-15,3435,3505,3425,3445,171334,3445
2017-06-16,3450,3460,3380,3420,250664,3420
2017-06-19,3400,3430,3385,3420,191652,3420
2017-06-20,3425,3445,3280,3310,348362,3310
2017-06-21,3310,3325,3235,3240,186336,3240
2017-06-22,3325,3325,3235,3240,137411,3240
2017-06-23,3235,3350,3235,3320,123119,3320
2017-06-26,3320,3360,3260,3270,101380,3270
2017-06-27,3275,3380,3270,3320,102078,3320
2017-06-28,3300,3315,3240,3255,201371,3255
2017-06-29,3260,3355,3255,3305,131335,3305
2017-06-30,3265,3400,3265,3300,257048,3300
2017-07-03,3280,3335,3250,3285,109718,3285
2017-07-04,3285,3610,3285,3445,2068744,3445
2017-07-05,3430,3460,3370,3435,422516,3435
2017-07-06,3400,3545,3400,3415,516613,3415
2017-07-07,3415,3440,3380,3430,123758,3430
2017-07-10,3435,3500,3375,3385,190239,3385
2017-07-11,3370,3435,3315,3340,120529,3340
2017-07-12,3315,3350,3295,3295,102160,3295
2017-07-13,3325,3325,3255,3260,119018,3260
2017-07-14,3260,3305,3255,3260,69852,3260
2017-07-17,3250,3300,3220,3225,91733,3225
2017-07-18,3200,3250,3145,3210,135682,3210
2017-07-19,3185,3260,3185,3260,60190,3260
2017-07-20,3250,3285,3220,3260,61274,3260
2017-07-21,3260,3270,3240,3240,64292,3240
2017-07-24,3225,3245,3200,3205,86900,3205
2017-07-25,3205,3225,3170,3180,86610,3180
2017-07-26,3195,3195,3115,3120,162255,3120
2017-07-27,3135,3150,3085,3100,113429,3100
2017-07-28,3100,3105,2990,3045,200357,3045
2017-07-31,2990,3030,2965,3000,169941,3000
2017-08-01,2990,3070,2990,3040,81074,3040
2017-08-02,3025,3070,3015,3040,113552,3040
2017-08-03,3065,3065,2935,2985,157803,2985
2017-08-04,2965,3015,2930,2930,113475,2930
2017-08-07,2910,3005,2910,2995,93335,2995
2017-08-08,2995,3020,2955,3000,109114,3000
2017-08-09,2985,3005,2955,2995,114971,2995
2017-08-10,2985,3260,2950,3055,1451703,3055
2017-08-11,3255,3345,3045,3045,2455177,3045
2017-08-14,3075,3230,3070,3170,751832,3170
2017-08-16,3170,3205,3120,3120,290762,3120
2017-08-17,3095,3150,3090,3100,214746,3100
2017-08-18,3080,3110,3055,3090,120415,3090
2017-08-21,3095,3135,3080,3105,86464,3105
2017-08-22,3090,3175,3090,3175,167334,3175
2017-08-23,3145,3190,3130,3130,88528,3130
2017-08-24,3165,3165,3100,3135,97378,3135
2017-08-25,3160,3170,3100,3110,109917,3110
2017-08-28,3095,3125,3085,3100,68719,3100
2017-08-29,3105,3105,3065,3085,83184,3085
2017-08-30,3095,3105,3065,3080,80135,3080
2017-08-31,3085,3090,3040,3070,57980,3070
2017-09-01,3070,3090,3035,3065,67731,3065
2017-09-04,2975,3045,2970,3000,116891,3000
2017-09-05,3020,3040,2980,2995,81906,2995
2017-09-06,2980,3035,2980,3015,93091,3015
2017-09-07,3015,3030,2995,3020,95449,3020
2017-09-08,3020,3020,2940,3000,154715,3000
2017-09-11,3000,3040,2975,3030,106870,3030
2017-09-12,3330,3395,3070,3110,1231646,3110
2017-09-13,3115,3135,3050,3115,179298,3115
2017-09-14,3115,3200,3100,3120,204280,3120
2017-09-15,3120,3155,3115,3125,145649,3125
2017-09-18,3100,3290,3100,3210,280561,3210
2017-09-19,3240,3280,3165,3205,122557,3205
2017-09-20,3240,3240,3175,3185,113608,3185
2017-09-21,3175,3205,3115,3140,136522,3140
2017-09-25,3115,3140,2900,2900,299608,2900
2017-09-26,2900,2900,2900,2900,0,2900
2017-09-27,2940,3035,2940,2990,131676,2990
2017-09-28,3000,3045,2995,3000,30030,3000
2017-09-29,3080,3080,3005,3010,58765,3010
2017-10-10,3010,3080,2900,3030,108750,3030
2017-10-11,3010,3080,3000,3075,59505,3075
2017-10-12,3065,3120,3065,3100,50955,3100
2017-10-13,3075,3130,2990,3030,124748,3030
2017-10-16,3025,3025,2965,2980,77176,2980
2017-10-17,2970,3020,2970,2975,57215,2975
2017-10-18,3030,3030,2800,2990,90014,2990
2017-10-19,2960,2990,2955,2980,63353,2980
2017-10-20,2980,3020,2960,2980,43216,2980
2017-10-23,2970,2995,2955,2960,43299,2960
2017-10-24,2960,2985,2930,2960,53458,2960
2017-10-25,2960,2970,2935,2950,72943,2950
2017-10-26,2950,2960,2915,2945,83537,2945
2017-10-27,2955,3005,2935,2990,62468,2990
2017-10-30,2990,3010,2980,2985,52149,2985
2017-10-31,2960,2985,2885,2925,162341,2925
2017-11-01,2925,2960,2890,2890,135686,2890
