Date,Open,High,Low,Close,Volume,Adj_Close
2008-04-24,2070,2085,1985,1985,26850,1672
2008-04-25,2020,2080,1985,1990,34441,1676
2008-04-28,1990,2030,1950,1995,14081,1680
2008-04-29,1995,2000,1970,1995,14049,1680
2008-04-30,2000,2040,1965,2010,18755,1693
2008-05-02,2020,2020,1980,2010,36733,1693
2008-05-06,2010,2045,1980,2045,41733,1723
2008-05-07,2045,2160,2040,2070,149865,1744
2008-05-08,2050,2075,2020,2065,41790,1739
2008-05-09,2095,2200,2065,2155,178920,1815
2008-05-13,2190,2190,2070,2070,56561,1744
2008-05-14,2080,2090,2030,2030,30207,1710
2008-05-15,2030,2080,2000,2070,53814,1744
2008-05-16,2055,2080,1985,2020,70863,1702
2008-05-19,2000,2030,1975,2000,34258,1685
2008-05-20,2000,2010,1925,1955,80381,1647
2008-05-21,1920,1940,1890,1930,26835,1626
2008-05-22,1930,1935,1880,1920,26008,1617
2008-05-23,1935,1935,1865,1895,15600,1596
2008-05-26,1870,1925,1850,1885,10373,1588
2008-05-27,1900,1915,1860,1895,12559,1596
2008-05-28,1930,1950,1870,1870,27421,1575
2008-05-29,1875,1930,1875,1875,16088,1579
2008-05-30,1920,1920,1875,1905,17867,1605
2008-06-02,1935,1935,1880,1900,11088,1600
2008-06-03,1930,1930,1880,1915,13590,1613
2008-06-04,1945,1945,1865,1900,16851,1600
2008-06-05,1900,1950,1880,1905,9046,1605
2008-06-09,1890,1890,1800,1845,54551,1554
2008-06-10,1820,1860,1745,1750,48422,1474
2008-06-11,1745,1790,1735,1765,18339,1487
2008-06-12,1765,1765,1650,1650,39123,1390
2008-06-13,1690,1700,1650,1700,34553,1432
2008-06-16,1740,1740,1680,1715,21260,1445
2008-06-17,1690,1720,1680,1715,18494,1445
2008-06-18,1680,1715,1670,1675,16125,1411
2008-06-19,1700,1700,1650,1670,10298,1407
2008-06-20,1675,1730,1660,1690,10663,1423
2008-06-23,1670,1730,1670,1715,4374,1445
2008-06-24,1700,1730,1670,1690,4370,1423
2008-06-25,1675,1725,1650,1680,34553,1415
2008-06-26,1680,1730,1645,1720,47554,1449
2008-06-27,1705,1705,1660,1695,8126,1428
2008-06-30,1695,1695,1650,1695,25964,1428
2008-07-01,1685,1720,1655,1720,55824,1449
2008-07-02,1695,1695,1590,1590,53554,1339
2008-07-03,1560,1580,1480,1550,34015,1306
2008-07-04,1565,1565,1480,1480,16671,1247
2008-07-07,1520,1520,1460,1475,11734,1242
2008-07-08,1500,1500,1400,1420,23975,1196
2008-07-09,1430,1455,1420,1430,5567,1204
2008-07-10,1420,1470,1385,1450,9568,1221
2008-07-11,1400,1500,1400,1470,23128,1238
2008-07-14,1495,1495,1440,1465,6844,1234
2008-07-15,1500,1500,1395,1405,10527,1183
2008-07-16,1445,1445,1390,1420,11605,1196
2008-07-17,1440,1520,1440,1515,44771,1276
2008-07-18,1550,1575,1435,1440,100273,1213
2008-07-21,1450,1490,1415,1435,21137,1209
2008-07-22,1435,1465,1410,1425,9425,1200
2008-07-23,1460,1460,1430,1450,8126,1221
2008-07-24,1460,1480,1450,1470,7398,1238
2008-07-25,1455,1475,1415,1455,6630,1225
2008-07-28,1470,1485,1450,1450,7132,1221
2008-07-29,1445,1450,1385,1400,16100,1179
2008-07-30,1420,1435,1415,1430,12000,1204
2008-07-31,1430,1450,1425,1440,3000,1213
2008-08-01,1450,1470,1405,1425,14900,1200
2008-08-04,1445,1445,1390,1400,16600,1179
2008-08-05,1430,1430,1385,1405,7400,1183
2008-08-06,1415,1430,1400,1425,14700,1200
2008-08-07,1435,1435,1400,1415,6900,1192
2008-08-08,1420,1480,1400,1450,12000,1221
2008-08-11,1460,1600,1425,1505,172300,1268
2008-08-12,1540,1580,1485,1505,40700,1268
2008-08-13,1500,1500,1420,1445,63000,1217
2008-08-14,1425,1455,1420,1455,22200,1225
2008-08-18,1455,1460,1410,1435,20409,1209
2008-08-19,1515,1515,1365,1415,44047,1192
2008-08-20,1390,1410,1350,1365,11814,1150
2008-08-21,1365,1365,1275,1275,38802,1074
2008-08-22,1270,1285,1125,1205,28146,1015
2008-08-25,1205,1235,1150,1200,25727,1011
2008-08-26,1175,1180,1050,1135,48608,956
2008-08-27,1135,1135,1075,1100,30391,926
2008-08-28,1080,1115,1070,1115,11982,939
2008-08-29,1110,1130,1090,1120,11476,943
2008-09-01,1125,1155,1040,1060,9624,893
2008-09-02,1010,1060,965,1015,83327,855
2008-09-03,1020,1045,985,1010,28929,851
2008-09-04,1020,1045,985,1030,22024,867
2008-09-05,995,1030,980,1030,37459,867
2008-09-08,1030,1110,1030,1095,39247,922
2008-09-09,1085,1095,1045,1075,41859,905
2008-09-10,1050,1080,1050,1075,8207,905
2008-09-11,1070,1120,1070,1100,26691,926
2008-09-12,1110,1125,1100,1125,9190,947
2008-09-16,1020,1075,1000,1035,20552,872
2008-09-17,1020,1085,1020,1050,40164,884
2008-09-18,1040,1050,990,1010,31383,851
2008-09-19,1060,1060,1020,1020,13829,859
2008-09-22,1045,1080,1020,1075,16818,905
2008-09-23,1040,1090,1025,1070,19437,901
2008-09-24,1070,1085,1030,1080,18257,909
2008-09-25,1065,1070,1030,1060,18135,893
2008-09-26,1060,1085,1035,1055,12990,888
2008-09-29,1070,1080,995,1005,32870,846
2008-09-30,970,1010,950,1010,13838,851
2008-10-01,1010,1030,980,1010,23642,851
2008-10-02,1000,1020,975,1010,12638,851
2008-10-06,995,995,930,950,14734,800
2008-10-07,910,950,870,930,23658,783
2008-10-08,915,915,795,815,28413,686
2008-10-09,800,860,785,810,20588,682
2008-10-10,795,800,695,760,18823,640
2008-10-13,760,805,745,805,19702,678
2008-10-14,845,900,815,875,48051,737
2008-10-15,865,870,850,870,11116,733
2008-10-16,800,845,760,815,10026,686
2008-10-17,820,820,745,785,19995,661
2008-10-20,800,800,750,780,14922,657
2008-10-21,800,810,755,790,11937,665
2008-10-22,770,775,705,755,16398,636
2008-10-23,705,705,650,660,10404,556
2008-10-24,680,680,565,565,29709,476
2008-10-27,485,600,485,535,45038,450
2008-10-28,475,610,475,600,12300,505
2008-10-29,595,650,580,580,45449,488
2008-10-30,600,665,585,665,46709,560
2008-10-31,665,740,640,720,15302,606
2008-11-03,720,745,700,745,8991,627
2008-11-04,740,765,720,745,11306,627
2008-11-05,745,800,730,765,74836,644
2008-11-06,740,740,680,730,31875,615
2008-11-07,685,700,640,685,25094,577
2008-11-10,685,710,675,695,5322,585
2008-11-11,690,695,670,690,4745,581
2008-11-12,680,725,660,665,5624,560
2008-11-13,600,690,590,635,10742,535
2008-11-14,670,670,600,620,14040,522
2008-11-17,620,635,620,635,2461,535
2008-11-18,630,640,600,620,3477,522
2008-11-19,625,625,590,620,5367,522
2008-11-20,620,620,535,535,25458,450
2008-11-21,495,585,495,585,35074,492
2008-11-24,580,580,540,540,6064,454
2008-11-25,600,600,530,545,8087,459
2008-11-26,550,600,530,575,13434,484
2008-11-27,570,615,550,570,19927,480
2008-11-28,570,610,530,590,38445,497
2008-12-01,625,625,565,565,14310,476
2008-12-02,565,565,530,560,1860,471
2008-12-03,575,590,525,525,38365,442
2008-12-04,525,555,495,505,41600,425
2008-12-05,500,535,500,515,15394,433
2008-12-08,515,550,510,545,7980,459
2008-12-09,535,545,520,525,25977,442
2008-12-10,520,565,520,535,32412,450
2008-12-11,540,595,540,580,61053,488
2008-12-12,575,595,550,550,11597,463
2008-12-15,570,595,560,580,28139,488
2008-12-16,575,595,555,595,22176,501
2008-12-17,585,615,585,600,15590,505
2008-12-18,600,630,590,620,18627,522
2008-12-19,620,620,550,595,22528,501
2008-12-22,600,620,585,610,8431,513
2008-12-23,575,605,570,600,44141,505
2008-12-24,595,610,575,595,90432,501
2008-12-26,600,605,580,605,28538,509
2008-12-29,610,610,570,600,7681,505
2008-12-30,605,605,570,595,3631,501
2009-01-02,595,650,590,615,8064,518
2009-01-05,615,615,585,595,39644,501
2009-01-06,595,640,590,610,64406,513
2009-01-07,610,655,610,650,36393,547
2009-01-08,640,650,610,640,12484,539
2009-01-09,630,660,620,660,5835,556
2009-01-12,660,690,640,670,12182,564
2009-01-13,680,680,645,665,13034,560
2009-01-14,650,665,600,640,11761,539
2009-01-15,625,650,595,605,14162,509
2009-01-16,605,620,570,615,974,518
2009-01-19,605,650,585,620,13235,522
2009-01-20,625,650,605,630,16309,530
2009-01-21,610,690,600,640,16679,539
2009-01-22,650,665,630,650,24719,547
2009-01-23,660,665,630,660,12719,556
2009-01-28,670,730,665,730,23160,615
2009-01-29,735,780,695,710,59737,598
2009-01-30,690,730,670,705,21827,594
2009-02-02,725,745,680,705,2506,594
2009-02-03,680,720,680,705,25194,594
2009-02-04,715,800,700,800,60896,674
2009-02-05,775,830,760,780,43553,657
2009-02-06,795,880,780,880,32212,741
2009-02-09,880,890,830,855,67338,720
2009-02-10,855,880,820,845,19132,711
2009-02-11,800,815,780,810,7005,682
2009-02-12,810,835,800,815,7281,686
2009-02-13,825,880,815,850,13779,716
2009-02-16,840,875,825,855,19647,720
2009-02-17,835,855,780,805,32105,678
2009-02-18,785,925,740,740,274036,623
2009-02-19,750,750,700,735,26005,619
2009-02-20,735,735,625,625,133494,526
2009-02-23,595,635,595,630,22732,530
2009-02-24,650,650,590,625,2788,526
2009-02-25,615,640,575,610,25220,513
2009-02-26,630,630,580,600,23529,505
2009-02-27,640,640,600,620,43980,522
2009-03-02,610,610,580,580,39277,488
2009-03-03,580,600,560,590,9145,497
2009-03-04,600,610,580,610,1446,513
2009-03-05,610,615,595,610,4671,513
2009-03-06,595,605,580,600,5012,505
2009-03-09,595,650,595,615,3065,518
2009-03-10,605,675,605,635,121916,535
2009-03-11,635,730,635,685,277560,577
2009-03-12,685,715,660,690,25317,581
2009-03-13,690,735,690,710,36955,598
2009-03-16,700,760,675,740,20689,623
2009-03-17,765,765,710,735,38433,619
2009-03-18,715,810,715,790,101986,665
2009-03-19,780,810,765,800,35083,674
2009-03-20,780,815,770,795,31336,669
2009-03-23,770,820,770,790,818,665
2009-03-24,815,815,775,795,2173,669
