Date,Open,High,Low,Close,Volume,Adj_Close
2014-03-05,5620,5700,5600,5640,3943,5591
2014-03-06,5790,5790,5600,5620,7613,5572
2014-03-07,5610,5710,5610,5680,6362,5631
2014-03-10,5610,5770,5600,5730,9747,5681
2014-03-11,5730,5770,5680,5760,12193,5710
2014-03-12,5850,5850,5680,5760,4246,5710
2014-03-13,5800,5800,5680,5710,7237,5661
2014-03-14,5680,5800,5680,5770,10883,5720
2014-03-17,5800,5850,5630,5820,18680,5770
2014-03-18,5760,5840,5670,5810,10600,5760
2014-03-19,5800,5840,5760,5840,6326,5790
2014-03-20,5790,5940,5760,5840,17593,5790
2014-03-21,5840,6710,5800,6680,103156,6623
2014-03-24,6540,6880,6400,6580,58622,6523
2014-03-25,6600,6700,6540,6580,15999,6523
2014-03-26,6760,7340,6550,6690,107869,6632
2014-03-27,6660,7070,6620,6680,33071,6623
2014-03-28,6660,6790,6540,6780,19901,6722
2014-03-31,6780,7000,6570,6620,17672,6563
2014-04-01,6620,6690,6400,6570,29714,6513
2014-04-02,6570,6890,6460,6810,37160,6751
2014-04-03,6820,7000,6760,6780,25604,6722
2014-04-04,6780,6800,6690,6790,12264,6732
2014-04-07,6790,6790,6520,6520,16935,6464
2014-04-08,6510,6510,6360,6490,24558,6434
2014-04-09,6490,6590,6430,6580,18175,6523
2014-04-10,6580,7200,6470,6970,42970,6910
2014-04-11,6860,7100,6810,6990,24350,6930
2014-04-14,7000,7050,6900,7050,12090,6989
2014-04-15,7100,7370,7000,7120,38152,7059
2014-04-16,7140,7300,7000,7010,20204,6950
2014-04-17,7010,7080,6920,6920,9304,6860
2014-04-18,6920,7080,6810,6990,14002,6930
2014-04-21,7040,7190,7000,7060,17254,6999
2014-04-22,7100,7200,6870,6960,15045,6900
2014-04-23,6960,7000,6820,6820,14838,6761
2014-04-24,6840,6890,6670,6830,15953,6771
2014-04-25,6830,6900,6600,6740,19528,6682
2014-04-28,6690,6810,6650,6790,15708,6732
2014-04-29,6790,6850,6610,6710,9482,6652
2014-04-30,6710,6970,6660,6780,4986,6722
2014-05-02,6780,6870,6640,6640,12168,6583
2014-05-07,6640,6670,6600,6640,7198,6583
2014-05-08,6620,6700,6570,6640,8509,6583
2014-05-09,6640,6800,6570,6700,5727,6642
2014-05-12,6730,6800,6630,6790,4976,6732
2014-05-13,6900,6920,6800,6850,3745,6791
2014-05-14,6850,6860,6720,6770,4165,6712
2014-05-15,6740,6850,6730,6820,2773,6761
2014-05-16,6760,6840,6360,6500,22570,6444
2014-05-19,6490,6550,6300,6430,8872,6375
2014-05-20,6400,6430,6200,6420,13520,6365
2014-05-21,6420,6650,6280,6450,13489,6394
2014-05-22,6520,6580,6440,6450,2288,6394
2014-05-23,6500,6570,6390,6510,8848,6454
2014-05-26,6560,6590,6480,6500,6063,6444
2014-05-27,6540,6630,6430,6540,10658,6484
2014-05-28,6590,6600,6490,6540,6383,6484
2014-05-29,6590,6590,6380,6460,15163,6404
2014-05-30,6530,6570,6360,6480,4210,6424
2014-06-02,6610,6890,6490,6830,36336,6771
2014-06-03,6870,7300,6790,7070,66944,7009
2014-06-05,7070,7310,7020,7040,26678,6979
2014-06-09,7040,7250,7030,7050,13967,6989
2014-06-10,7110,7200,6940,7160,19589,7098
2014-06-11,7110,7300,7100,7120,22017,7059
2014-06-12,7220,7870,7120,7870,143694,7802
2014-06-13,7910,8200,7650,7720,56197,7654
2014-06-16,7730,7920,7720,7890,24936,7822
2014-06-17,7920,8120,7850,7850,58865,7783
2014-06-18,7850,7990,7620,7730,27360,7664
2014-06-19,7860,7860,7660,7700,13657,7634
2014-06-20,7700,7760,7510,7680,29293,7614
2014-06-23,7700,7840,7620,7630,11305,7564
2014-06-24,7730,8110,7630,8010,51262,7941
2014-06-25,8170,8700,8050,8070,93063,8001
2014-06-26,8070,8210,7610,8190,44492,8120
2014-06-27,8330,8430,8050,8190,40749,8120
2014-06-30,8190,8200,7980,7990,22211,7921
2014-07-01,7930,8150,7910,8130,18826,8060
2014-07-02,8440,8440,8000,8050,17093,7981
2014-07-03,8050,8140,7870,7900,34668,7832
2014-07-04,7900,8070,7900,8000,11516,7931
2014-07-07,7970,8070,7900,8020,17018,7951
2014-07-08,8080,8290,8000,8270,14731,8199
2014-07-09,8270,8330,8040,8120,15340,8050
2014-07-10,8170,8210,8000,8000,13978,7931
2014-07-11,8000,8010,7880,8000,13693,7931
2014-07-14,7970,8040,7830,7890,9361,7822
2014-07-15,7760,7940,7710,7730,29563,7664
2014-07-16,7770,7800,7600,7720,17812,7654
2014-07-17,7720,7800,7690,7700,12713,7634
2014-07-18,7780,8070,7700,7980,25483,7911
2014-07-21,7990,8150,7900,7920,27239,7852
2014-07-22,7980,7990,7700,7920,16733,7852
2014-07-23,7980,8070,7730,7730,25352,7664
2014-07-24,7730,7800,7700,7760,20914,7693
2014-07-25,7800,8290,7800,8270,60221,8199
2014-07-28,8350,8740,8350,8470,113527,8397
2014-07-29,8500,8670,8290,8590,46139,8516
2014-07-30,8800,8870,8390,8390,47643,8318
2014-07-31,8460,8520,8160,8350,28992,8278
2014-08-01,8350,8650,8350,8400,12187,8328
2014-08-04,8400,8490,8110,8360,9727,8288
2014-08-05,8360,8400,8080,8190,18224,8120
2014-08-06,8190,8270,8080,8200,13040,8130
2014-08-07,8220,8540,8220,8450,28911,8377
2014-08-08,8580,8600,8350,8460,12810,8387
2014-08-11,8610,8610,8320,8450,8115,8377
2014-08-12,8520,8520,8250,8420,12513,8348
2014-08-13,8450,8450,8200,8300,18158,8229
2014-08-14,8300,8500,8190,8300,9766,8229
2014-08-18,8300,8450,7410,7570,82250,7505
2014-08-19,7350,7350,6640,6700,297434,6642
2014-08-20,6750,6790,6390,6550,72603,6494
2014-08-21,6550,6640,6180,6420,29477,6365
2014-08-22,6490,6550,6380,6460,13479,6404
2014-08-25,6460,6600,6400,6500,17485,6444
2014-08-26,6530,6560,6410,6420,10725,6365
2014-08-27,6430,6470,6230,6230,24983,6176
2014-08-28,6300,6320,5970,6070,35873,6018
2014-08-29,6100,6250,6030,6250,10285,6196
2014-09-01,6270,6270,6090,6140,14230,6087
2014-09-02,6210,6300,6140,6270,7937,6216
2014-09-03,6320,6320,6160,6230,2080,6176
2014-09-04,6280,6280,6130,6210,1602,6157
2014-09-05,6210,6210,6080,6190,10990,6137
2014-09-11,6190,6300,6150,6260,12867,6206
2014-09-12,6310,6350,6220,6270,3793,6216
2014-09-15,6380,6380,6140,6220,6172,6166
2014-09-16,6220,6260,6100,6130,10467,6077
2014-09-17,6190,6270,6090,6090,8738,6038
2014-09-18,6170,6240,6110,6170,5560,6117
2014-09-19,6290,6290,6180,6220,6763,6166
2014-09-22,6300,6380,6250,6300,7420,6246
2014-09-23,6320,6350,6110,6270,9269,6216
2014-09-24,6320,6320,6150,6270,19158,6216
2014-09-25,6290,6290,6160,6230,4961,6176
2014-09-26,6230,6230,6130,6190,5546,6137
2014-09-29,6190,6260,6070,6180,4457,6127
2014-09-30,6140,6170,5690,5690,79592,5641
2014-10-01,5750,5750,5540,5580,17635,5532
2014-10-02,5580,5780,5570,5660,13936,5611
2014-10-06,5660,5760,5600,5700,9213,5651
2014-10-07,5700,5800,5620,5730,8219,5681
2014-10-08,5760,5780,5590,5670,8931,5621
2014-10-10,5670,5670,5510,5610,9219,5562
2014-10-13,5650,5650,5080,5100,21105,5056
2014-10-14,4915,5250,4915,5230,16309,5185
2014-10-15,5130,5360,5130,5270,9085,5225
2014-10-16,5270,5310,5110,5270,7709,5225
2014-10-17,5300,5360,5270,5340,8230,5294
2014-10-20,5210,5400,5210,5330,6351,5284
2014-10-21,5400,5700,5350,5670,26875,5621
2014-10-22,5850,6520,5700,6520,111837,6464
2014-10-23,6770,6870,6150,6230,165333,6176
2014-10-24,6240,6380,6150,6380,24348,6325
2014-10-27,6390,6590,6180,6280,23573,6226
2014-10-28,6140,6270,5970,6130,13395,6077
2014-10-29,6100,6130,5970,6050,5312,5998
2014-10-30,6050,6050,5720,5790,12497,5740
2014-10-31,5830,5830,5720,5750,19281,5700
2014-11-03,5670,5780,5580,5580,8504,5532
2014-11-04,5580,5690,5290,5430,21881,5383
2014-11-05,5320,5500,5190,5230,11080,5185
2014-11-06,5250,5490,5210,5450,4965,5403
2014-11-07,5450,5510,5400,5470,1925,5423
2014-11-10,5470,5470,5180,5440,6077,5393
2014-11-11,5440,5700,5440,5550,1741,5502
2014-11-12,5590,5690,5540,5690,2371,5641
2014-11-13,5730,5740,5290,5320,36365,5274
2014-11-14,5330,5360,5090,5200,12710,5155
2014-11-17,5200,5220,5100,5200,2060,5155
2014-11-18,5200,5340,5190,5270,12431,5225
2014-11-19,5270,5390,5110,5170,4066,5125
2014-11-20,5170,5260,5110,5220,1973,5175
2014-11-21,5260,5280,5200,5260,13407,5215
2014-11-24,5260,5350,5220,5350,1349,5304
2014-11-25,5350,5350,5210,5250,3026,5205
2014-11-26,5290,5290,5180,5240,1805,5195
2014-11-27,5240,5250,5160,5220,4718,5175
2014-11-28,5220,5270,5100,5220,14051,5175
2014-12-01,5220,5260,5100,5240,3695,5195
2014-12-02,5240,5310,5150,5300,3042,5254
2014-12-03,5300,5300,5180,5250,17920,5205
2014-12-04,5250,5290,5210,5250,1490,5205
2014-12-05,5250,5310,5200,5250,8254,5205
2014-12-08,5250,5700,5250,5480,16089,5433
2014-12-09,5480,5600,5300,5350,6095,5304
2014-12-10,5350,5450,5320,5430,4934,5383
2014-12-11,5430,6240,5380,5760,17475,5710
2014-12-12,5720,5870,5560,5690,8564,5641
2014-12-15,5680,5790,5550,5760,4110,5710
2014-12-16,5600,6200,5600,5760,20256,5710
2014-12-17,5850,6000,5770,5890,12862,5839
2014-12-18,5850,5950,5570,5800,7361,5750
2014-12-19,5830,5890,5750,5830,1298,5780
2014-12-22,5770,5950,5710,5900,4044,5849
2014-12-23,5890,5950,5780,5850,968,5800
2014-12-24,5850,5950,5780,5880,1416,5829
2014-12-26,5880,5920,5730,5860,2884,5810
2014-12-29,5840,5840,5620,5700,5439,5700
2014-12-30,5700,5700,5540,5670,1681,5670
2015-01-02,5670,5900,5560,5800,9298,5800
2015-01-05,5800,5860,5750,5840,5303,5840
2015-01-06,5800,5870,5700,5800,5753,5800
2015-01-07,5850,5910,5700,5910,2744,5910
2015-01-08,5850,6180,5820,5990,8586,5990
2015-01-09,6000,6100,5900,6020,5252,6020
2015-01-12,6020,6920,5990,6920,282399,6920
2015-01-13,7510,7630,6700,6750,299098,6750
2015-01-14,6790,6810,6500,6790,78046,6790
2015-01-15,6750,6860,6620,6700,27852,6700
2015-01-16,6700,7350,6540,7000,117306,7000
2015-01-19,6950,7040,6680,6840,40405,6840
2015-01-20,6750,7180,6650,7050,35743,7050
2015-01-21,7110,7140,6920,6980,21748,6980
2015-01-22,6910,6980,6570,6640,40934,6640
2015-01-23,6710,6800,6450,6450,25830,6450
2015-01-26,6570,6940,6520,6680,16640,6680
2015-01-27,6680,6950,6610,6750,11944,6750
2015-01-28,6700,6820,6510,6690,5163,6690
2015-01-29,6750,6760,6550,6640,5592,6640
2015-01-30,6640,6710,6490,6690,6399,6690
2015-02-02,6700,6700,6550,6650,3373,6650
2015-02-03,6650,6720,6400,6530,13071,6530
2015-02-04,6550,6600,6400,6480,6953,6480
2015-02-05,6480,6530,6350,6430,4997,6430
2015-02-06,6430,6530,6350,6350,5742,6350
2015-02-09,6350,6400,6000,6020,32181,6020
2015-02-10,6010,6150,5850,5890,35492,5890
2015-02-11,5940,5990,5890,5970,5682,5970
2015-02-12,5970,6610,5930,6250,20951,6250
2015-02-13,6210,6250,6110,6200,12616,6200
2015-02-16,6190,6220,6070,6170,8588,6170
2015-02-17,6240,6240,6000,6080,12270,6080
2015-02-23,6080,6430,6070,6300,14211,6300
2015-02-24,6310,6370,6220,6280,6421,6280
2015-02-25,6280,6350,6210,6220,9971,6220
2015-02-26,6290,6350,6200,6330,7845,6330
2015-02-27,6370,6390,6190,6200,4607,6200
2015-03-02,6210,6320,6210,6220,5756,6220
2015-03-03,6220,6270,6180,6250,7603,6250
2015-03-04,6320,6350,6220,6250,6751,6250
2015-03-05,6330,6380,6250,6360,8742,6360
2015-03-06,6410,6580,6380,6450,18669,6450
2015-03-09,6520,6520,6360,6430,6671,6430
2015-03-10,6430,6800,6430,6470,14488,6470
2015-03-11,6470,6490,6270,6300,3344,6300
2015-03-12,6300,6340,6160,6250,5904,6250
2015-03-13,6250,6500,6250,6380,3599,6380
2015-03-16,6450,6450,6280,6370,1138,6370
2015-03-17,6460,6460,6180,6360,12744,6360
2015-03-18,6420,6460,6340,6380,5715,6380
2015-03-19,6430,6430,6200,6360,10934,6360
2015-03-20,6360,6400,6210,6320,7100,6320
2015-03-23,6330,6380,6110,6110,19356,6110
2015-03-24,6110,6390,6110,6120,6984,6120
2015-03-25,6190,6330,6160,6190,3129,6190
2015-03-26,6230,6300,6110,6260,7694,6260
2015-03-27,6320,6320,6020,6260,4910,6260
2015-03-30,6300,6300,6010,6010,17427,6010
2015-03-31,6000,6090,5940,6090,142151,6090
2015-04-01,6100,6100,5860,5950,16580,5950
2015-04-02,5950,6010,5610,5770,38739,5770
2015-04-03,5830,5970,5760,5820,66512,5820
2015-04-06,5820,6050,5800,5860,27041,5860
2015-04-07,5940,6070,5880,6040,28147,6040
2015-04-08,6010,6300,6010,6120,25472,6120
2015-04-09,6150,6190,6040,6100,9049,6100
2015-04-10,6100,6170,6060,6140,13653,6140
2015-04-13,6180,6180,6070,6140,9287,6140
2015-04-14,6140,6180,6050,6060,11447,6060
2015-04-15,5990,6080,5880,6060,32574,6060
2015-04-16,6050,6110,5960,6100,6102,6100
2015-04-17,6160,6160,6020,6100,13711,6100
2015-04-20,6100,6130,6020,6110,15723,6110
2015-04-21,6080,6120,5950,6010,18732,6010
2015-04-22,6010,6100,5880,6010,18096,6010
2015-04-23,6010,6050,5800,5800,19464,5800
2015-04-24,5800,5860,5770,5800,9117,5800
2015-04-27,5810,6000,5810,5970,13125,5970
2015-04-28,6020,6290,6000,6170,23170,6170
2015-04-29,6300,6820,6100,6410,48725,6410
2015-04-30,6410,6560,6190,6250,20024,6250
2015-05-04,6250,6400,6120,6160,9854,6160
2015-05-06,6160,6310,6160,6200,8006,6200
2015-05-07,6340,6440,6150,6440,8999,6440
2015-05-08,6510,6850,6440,6600,48668,6600
2015-05-11,6850,6860,6560,6640,9117,6640
2015-05-12,6690,6690,6430,6570,9191,6570
2015-05-13,6670,6670,6300,6300,15962,6300
2015-05-14,6410,6410,5760,5760,55646,5760
2015-05-15,5460,5860,5460,5740,112796,5740
2015-05-18,5750,5840,5560,5600,34954,5600
2015-05-19,5600,5640,5400,5580,25213,5580
2015-05-20,5590,5920,5590,5650,8498,5650
2015-05-21,5650,5800,5650,5760,13569,5760
2015-05-22,5880,5930,5720,5750,9388,5750
2015-05-26,5750,5950,5640,5790,3553,5790
2015-05-27,5890,5980,5700,5850,2806,5850
2015-05-28,5890,5950,5800,5850,4855,5850
2015-05-29,5850,5930,5760,5910,7027,5910
2015-06-01,5910,5940,5790,5900,4038,5900
2015-06-02,5830,5940,5670,5840,16924,5840
2015-06-03,5800,6000,5750,5910,17758,5910
2015-06-04,6000,6140,5950,6070,12301,6070
2015-06-05,6040,6200,5940,5960,6426,5960
2015-06-08,5800,6300,5800,6180,11282,6180
2015-06-09,6150,6240,5980,6100,5812,6100
2015-06-10,6100,6300,5980,6020,14295,6020
2015-06-11,6030,6100,5980,6050,4260,6050
2015-06-12,6010,6190,6010,6130,7976,6130
2015-06-15,6130,6190,6000,6020,5561,6020
2015-06-16,6020,6160,5940,6060,17256,6060
2015-06-17,6150,6150,5950,6090,10795,6090
2015-06-18,6160,6160,5900,5950,11907,5950
2015-06-19,5950,6080,5840,6020,8425,6020
2015-06-22,5920,6020,5920,5940,4054,5940
2015-06-23,5920,6030,5900,6030,5476,6030
2015-06-24,6030,6030,5940,5980,2957,5980
2015-06-25,5930,5990,5920,5990,4797,5990
2015-06-26,5980,5980,5710,5840,21355,5840
2015-06-29,5700,5790,5550,5640,15798,5640
2015-06-30,5640,5680,5580,5640,10154,5640
2015-07-01,5650,5830,5600,5700,7020,5700
2015-07-02,5700,5870,5700,5700,8669,5700
2015-07-03,5700,5800,5670,5730,3660,5730
2015-07-06,5730,5730,5550,5700,6627,5700
2015-07-07,5620,5680,5450,5490,14603,5490
2015-07-08,5490,5650,5490,5650,7813,5650
2015-07-09,5640,5650,5500,5640,3067,5640
2015-07-10,5640,5800,5600,5800,3025,5800
2015-07-13,5750,5820,5670,5790,4842,5790
2015-07-14,5790,5980,5790,5940,4783,5940
2015-07-15,6000,6000,5900,5950,5517,5950
2015-07-16,6000,6240,5870,6090,17917,6090
2015-07-17,6190,6190,5850,5990,8968,5990
2015-07-20,6040,6230,5950,6010,6484,6010
2015-07-21,6020,6190,6020,6190,6545,6190
2015-07-22,6060,6230,6050,6150,2456,6150
2015-07-23,6140,6280,6110,6210,12324,6210
2015-07-24,6300,6300,6160,6220,3625,6220
2015-07-27,6280,6280,5980,6150,7336,6150
2015-07-28,6010,6160,5900,6050,6283,6050
2015-07-29,6050,6120,5970,6030,2834,6030
2015-07-30,6030,6100,5830,6030,6731,6030
2015-07-31,6030,6050,5800,6050,2985,6050
2015-08-03,6040,6090,5800,6040,3423,6040
2015-08-04,5970,6100,5850,5900,2570,5900
2015-08-05,5870,5940,5800,5880,4608,5880
2015-08-06,6040,7590,6020,6530,758055,6530
2015-08-07,6410,6990,6290,6800,139049,6800
2015-08-10,6750,6880,6400,6400,60191,6400
2015-08-11,6420,6780,6090,6140,71383,6140
2015-08-12,6070,6150,5870,5980,48103,5980
2015-08-13,5920,6140,5920,6030,13506,6030
2015-08-14,6030,6030,6030,6030,0,6030
2015-08-17,6030,6200,5950,6130,14572,6130
2015-08-18,6130,6130,5890,6000,29508,6000
2015-08-19,5950,6120,5630,5790,28653,5790
2015-08-20,5690,5840,5600,5600,9660,5600
2015-08-21,5490,5540,5060,5280,29151,5280
2015-08-24,5280,5300,5010,5290,6555,5290
2015-08-25,5300,5950,5200,5330,8951,5330
2015-08-26,5330,5440,5260,5310,6627,5310
2015-08-27,5330,5520,5270,5350,4373,5350
2015-08-28,5320,5560,5300,5460,4243,5460
2015-08-31,5410,5640,5330,5370,6398,5370
2015-09-01,5370,5550,5360,5470,2417,5470
2015-09-02,5470,5500,5310,5370,7332,5370
2015-09-03,5370,5750,5360,5380,9671,5380
2015-09-04,5380,5650,5380,5390,5535,5390
2015-09-07,5390,5550,5310,5360,3809,5360
2015-09-08,5350,5360,5130,5340,12756,5340
2015-09-09,5340,5400,5290,5290,2915,5290
2015-09-10,5100,5430,5100,5420,12949,5420
2015-09-11,5470,5480,5250,5270,2849,5270
2015-09-14,5210,5360,5130,5210,4054,5210
2015-09-15,5210,5270,5190,5240,762,5240
2015-09-16,5240,5540,5150,5480,13565,5480
2015-09-17,5500,5550,5390,5550,4123,5550
2015-09-18,5470,5900,5470,5770,9580,5770
2015-09-21,5750,6250,5720,6030,29155,6030
2015-09-22,6100,6180,5900,6030,12212,6030
2015-09-23,5990,6150,5780,5850,9397,5850
2015-09-24,5890,6000,5870,6000,2099,6000
2015-09-25,6000,6150,5970,6090,15414,6090
2015-09-30,6000,6350,5970,6150,42652,6150
2015-10-01,6220,6220,6040,6130,1839,6130
2015-10-02,6070,6200,5850,5940,8246,5940
2015-10-05,5940,6220,5930,6100,7557,6100
2015-10-06,6170,6170,5840,6070,10067,6070
2015-10-07,6070,6070,5710,5940,17591,5940
2015-10-08,5990,6060,5830,6020,14301,6020
2015-10-12,6020,6290,5910,6090,28040,6090
2015-10-13,6090,6600,6090,6230,42216,6230
2015-10-14,6150,6340,6120,6250,23104,6250
2015-10-15,6250,6560,6160,6460,32150,6460
2015-10-16,6460,6560,6350,6500,34040,6500
2015-10-19,7500,8450,7400,8450,1194318,8450
2015-10-20,8610,9330,7570,7700,2312197,7700
2015-10-21,7700,7730,7110,7150,524206,7150
2015-10-22,7050,7340,6790,6790,434768,6790
2015-10-23,6800,7240,6670,6710,307658,6710
2015-10-26,6790,7210,6710,6960,233580,6960
2015-10-27,7000,7420,7000,7170,303764,7170
2015-10-28,7250,7550,7050,7050,265435,7050
2015-10-29,6980,6980,6650,6670,161437,6670
2015-10-30,6680,6710,6350,6450,340044,6450
2015-11-02,7020,7600,6690,6700,531737,6700
2015-11-03,6700,6700,6410,6450,142751,6450
2015-11-04,6620,6690,6310,6310,70674,6310
2015-11-05,6450,6610,6320,6410,68277,6410
2015-11-06,6410,6510,6130,6160,90938,6160
2015-11-09,6190,6280,5750,6020,105267,6020
2015-11-10,5880,6110,5750,6020,59219,6020
2015-11-11,6020,6170,5980,6140,36871,6140
2015-11-12,6140,6140,5980,5980,32536,5980
2015-11-13,5990,6090,5790,5910,40711,5910
2015-11-16,5810,5910,5740,5750,25580,5750
2015-11-17,5770,6080,5750,5890,25271,5890
2015-11-18,5890,5950,5750,5850,14673,5850
2015-11-19,5850,6000,5850,5970,10302,5970
2015-11-20,5950,5950,5700,5890,26290,5890
2015-11-23,5930,5960,5830,5890,11715,5890
2015-11-24,5890,5890,5630,5850,33579,5850
2015-11-25,5850,5890,5700,5740,7086,5740
2015-11-26,5740,5890,5720,5850,17782,5850
2015-11-27,5800,5860,5700,5800,17551,5800
2015-11-30,5800,5850,5730,5790,15328,5790
2015-12-01,5710,5860,5710,5800,15321,5800
2015-12-02,5780,5820,5680,5720,14226,5720
2015-12-03,5580,5800,5530,5770,31859,5770
2015-12-04,5750,5750,5590,5590,27551,5590
2015-12-07,5540,5710,5540,5620,9015,5620
2015-12-08,5470,5600,5410,5510,14218,5510
2015-12-09,5500,5660,5500,5580,7728,5580
2015-12-10,5520,5700,5470,5530,7740,5530
2015-12-11,5500,5630,5450,5630,4283,5630
2015-12-14,5550,5610,5480,5510,8479,5510
2015-12-15,5510,5630,5480,5540,5127,5540
2015-12-16,5540,5660,5500,5590,5453,5590
2015-12-17,5600,5740,5590,5740,8540,5740
2015-12-18,5670,5740,5650,5730,5778,5730
2015-12-21,5700,5740,5520,5670,5861,5670
2015-12-22,5730,5730,5520,5650,12379,5650
2015-12-23,5650,5680,5520,5620,6194,5620
2015-12-24,5600,5680,5530,5600,6070,5600
2015-12-28,5600,5600,5350,5350,15373,5350
2015-12-29,5400,5740,5390,5440,43776,5440
2015-12-30,5440,5660,5440,5600,7951,5600
2016-01-04,5600,5850,5600,5780,21523,5780
2016-01-05,5670,6040,5670,6020,22123,6020
2016-01-06,6020,6050,5830,5950,14628,5950
2016-01-07,6000,6230,5830,5920,28220,5920
2016-01-08,6000,6000,5800,5900,14471,5900
2016-01-11,5900,5960,5800,5820,8770,5820
2016-01-12,5830,5870,5780,5810,2877,5810
2016-01-13,5810,5930,5770,5880,6546,5880
2016-01-14,5880,5880,5570,5570,18323,5570
2016-01-15,5580,5740,5520,5520,6749,5520
2016-01-18,5480,5640,5450,5600,12468,5600
2016-01-19,5530,5630,5500,5620,8976,5620
2016-01-20,5620,5640,5300,5600,22572,5600
2016-01-21,5340,5630,5330,5420,19577,5420
2016-01-22,5380,5590,5380,5560,5774,5560
2016-01-25,5570,5620,5410,5580,2857,5580
2016-01-26,5640,5640,5420,5520,11029,5520
2016-01-27,5520,5580,5430,5520,14217,5520
2016-01-28,5530,5640,5530,5550,3730,5550
2016-01-29,5450,5670,5450,5660,3774,5660
2016-02-01,5550,5700,5530,5700,1611,5700
2016-02-02,5700,5750,5620,5630,5001,5630
2016-02-03,5650,5650,5470,5560,5087,5560
2016-02-04,5560,5650,5500,5650,2945,5650
2016-02-05,5650,5740,5600,5740,5001,5740
2016-02-11,5740,5740,5360,5370,23090,5370
2016-02-12,5370,5460,5150,5200,16398,5200
2016-02-15,5060,5350,5060,5140,18819,5140
2016-02-16,5200,5440,5060,5070,30465,5070
2016-02-17,5190,5390,5060,5110,41558,5110
2016-02-18,5120,5210,5010,5150,23692,5150
2016-02-19,5160,5200,5090,5200,6006,5200
2016-02-22,5200,5380,5140,5380,20516,5380
2016-02-23,5380,6990,5320,6300,1711214,6300
2016-02-24,6130,6270,5810,6110,333525,6110
2016-02-25,6210,6210,5800,5900,189963,5900
2016-02-26,5910,6080,5670,5700,134894,5700
2016-02-29,5700,5810,5640,5700,73791,5700
2016-03-02,5700,5800,5680,5790,40824,5790
2016-03-03,5730,5900,5690,5790,70587,5790
2016-03-04,5820,5820,5670,5770,25194,5770
2016-03-07,5790,5880,5670,5670,52211,5670
2016-03-08,5670,5720,5590,5660,28497,5660
2016-03-09,5660,5710,5570,5700,28622,5700
2016-03-10,5700,5820,5650,5780,34729,5780
2016-03-11,5800,5800,5640,5780,35375,5780
2016-03-14,6350,6490,5690,5840,276819,5840
2016-03-15,5840,5870,5600,5600,79818,5600
2016-03-16,5620,5660,5520,5530,39543,5530
2016-03-17,5540,5680,5510,5570,22032,5570
2016-03-18,5650,5750,5600,5690,32056,5690
2016-03-21,5790,5790,5620,5630,19571,5630
2016-03-22,5620,5690,5620,5660,9809,5660
2016-03-23,5640,5700,5550,5580,16265,5580
2016-03-24,5580,5640,5540,5550,15106,5550
2016-03-25,5540,5660,5530,5600,10650,5600
2016-03-28,5600,5630,5490,5580,30730,5580
2016-03-29,5470,5630,5470,5570,12402,5570
2016-03-30,5630,5740,5580,5630,26157,5630
2016-03-31,5630,5750,5630,5750,11590,5750
2016-04-01,5740,5780,5660,5740,24185,5740
2016-04-04,5740,5830,5710,5820,18273,5820
2016-04-05,5880,7450,5880,6680,2895603,6680
2016-04-06,6500,6890,6400,6540,496775,6540
2016-04-07,6550,6670,6330,6650,260640,6650
2016-04-08,6660,6760,6430,6750,126896,6750
2016-04-11,6850,6990,6520,6540,151239,6540
2016-04-12,6530,6670,6200,6380,141510,6380
2016-04-14,6380,6580,6340,6530,67694,6530
2016-04-15,6480,6560,6250,6480,95181,6480
2016-04-18,6500,6620,6430,6600,61525,6600
2016-04-19,6650,6650,6410,6460,43707,6460
2016-04-20,6460,6550,6300,6360,36622,6360
2016-04-21,6400,6530,6370,6490,34934,6490
2016-04-22,6500,6720,6500,6570,93524,6570
2016-04-25,6600,6790,6500,6760,130273,6760
2016-04-26,6760,6920,6610,6660,109030,6660
2016-04-27,6730,6730,6580,6580,38643,6580
2016-04-28,6560,6770,6560,6620,55680,6620
2016-04-29,6620,6820,6610,6740,40969,6740
2016-05-02,6740,6850,6620,6840,53306,6840
2016-05-03,6930,8100,6930,7360,905847,7360
2016-05-04,7340,7340,7050,7050,105246,7050
2016-05-09,7050,8060,7050,7300,510186,7300
2016-05-10,7300,7850,7300,7530,203230,7530
2016-05-11,7640,7970,6750,6810,864123,6810
2016-05-12,6860,6870,6300,6390,477245,6390
2016-05-13,6350,6430,6140,6220,199712,6220
2016-05-16,6210,6350,6120,6140,109481,6140
2016-05-17,6160,6240,5800,5960,180540,5960
2016-05-18,5960,5980,5760,5820,60978,5820
2016-05-19,5750,5940,5700,5720,89317,5720
2016-05-20,5690,6050,5610,5970,74298,5970
2016-05-23,6030,6030,5770,5880,33950,5880
2016-05-24,5900,5920,5700,5730,47137,5730
2016-05-25,5830,5930,5700,5880,44897,5880
2016-05-26,5870,5970,5730,5740,30407,5740
2016-05-27,5790,5800,5720,5800,23265,5800
2016-05-30,5860,5860,5710,5780,24491,5780
2016-05-31,5820,5950,5640,5730,46416,5730
2016-06-01,5690,5780,5650,5750,25634,5750
2016-06-02,5710,5790,5700,5780,16524,5780
2016-06-03,5800,5830,5670,5720,14973,5720
2016-06-07,5720,5780,5670,5750,21615,5750
2016-06-08,5780,5780,5690,5750,26522,5750
2016-06-09,5700,5780,5670,5670,24827,5670
