Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-22,15400,15700,15350,15400,13000,15400
2005-03-23,15300,15700,15100,15550,33300,15550
2005-03-24,15350,15600,15250,15450,32600,15450
2005-03-25,15450,15850,15300,15850,25000,15850
2005-03-28,15600,15850,15350,15600,26700,15600
2005-03-29,15450,15700,15400,15600,70300,15600
2005-03-30,15700,16250,15600,15650,54400,15650
2005-03-31,15900,16000,15700,15800,45800,15800
2005-04-01,15700,16100,15600,16000,57500,16000
2005-04-04,16000,16300,15850,16000,31500,16000
2005-04-06,16100,16150,15800,16100,106000,16100
2005-04-07,16000,16150,15850,15950,44700,15950
2005-04-08,15950,16600,15950,16500,153600,16500
2005-04-11,16500,16950,16150,16650,228500,16650
2005-04-12,16650,16750,16250,16300,120100,16300
2005-04-13,16350,16550,16100,16150,44100,16150
2005-04-14,15950,16300,15900,16100,66500,16100
2005-04-15,15800,15850,15550,15700,47900,15700
2005-04-18,15200,15700,15200,15650,97400,15650
2005-04-19,15650,16100,15550,15850,38100,15850
2005-04-20,15750,16200,15750,16050,386400,16050
2005-04-21,16050,16700,15800,16550,371200,16550
2005-04-22,16550,16800,16400,16500,154000,16500
2005-04-25,16350,16650,16350,16500,35900,16500
2005-04-26,16600,16700,15950,16250,166000,16250
2005-04-27,16050,16250,15850,16100,47400,16100
2005-04-28,16150,16450,16100,16200,96000,16200
2005-04-29,16000,16250,15800,16150,56200,16150
2005-05-02,16400,16700,16100,16100,113900,16100
2005-05-03,16250,16350,15650,15950,122000,15950
2005-05-04,16050,16100,15600,15750,65400,15750
2005-05-06,15700,15750,15450,15500,65300,15500
2005-05-09,15300,15600,14600,14750,127800,14750
2005-05-10,14750,15000,14650,14700,112000,14700
2005-05-11,14600,14600,13450,13800,101500,13800
2005-05-12,13650,13800,12600,13550,267300,13550
2005-05-13,13250,14250,13000,13650,444700,13650
2005-05-16,13300,13400,12150,12450,411700,12450
2005-05-17,12600,12650,12200,12350,134800,12350
2005-05-19,12100,12350,12050,12100,113000,12100
2005-05-20,12150,12650,12100,12500,194500,12500
2005-05-23,12550,12650,12150,12200,84400,12200
2005-05-24,12300,12500,12150,12500,123600,12500
2005-05-25,12600,12700,12350,12450,79100,12450
2005-05-26,12350,12450,12100,12150,88500,12150
2005-05-27,12300,13350,12300,13000,418500,13000
2005-05-30,12900,13250,12700,13150,130100,13150
2005-05-31,13100,13200,12700,12750,142100,12750
2005-06-01,12650,13000,12650,12650,74700,12650
2005-06-02,12700,12900,12650,12850,69400,12850
2005-06-03,12950,13050,12650,12800,87100,12800
2005-06-07,12700,12750,12500,12500,69500,12500
2005-06-08,12400,12650,12300,12650,84500,12650
2005-06-09,12500,12600,12350,12350,100500,12350
2005-06-10,12350,12750,12300,12350,188700,12350
2005-06-13,12300,12450,12100,12150,72900,12150
2005-06-14,12100,12250,11500,11750,221700,11750
2005-06-15,11550,12050,11500,11850,158100,11850
2005-06-16,12100,12450,11850,11850,280400,11850
2005-06-17,11850,12000,11500,11650,129600,11650
2005-06-20,11650,11800,11300,11350,463600,11350
2005-06-21,11700,12450,11650,12400,702400,12400
2005-06-22,12150,12400,11850,12000,175900,12000
2005-06-23,11500,12250,11500,12250,302200,12250
2005-06-24,12000,12150,11750,11850,120100,11850
2005-06-27,11650,11850,11500,11650,136200,11650
2005-06-28,11700,12100,11700,12000,158600,12000
2005-06-29,12350,13100,12200,12550,570700,12550
2005-06-30,12750,12750,12350,12600,174600,12600
2005-07-01,12650,12650,12300,12300,137400,12300
2005-07-04,12300,12450,12100,12350,166000,12350
2005-07-05,12350,12400,11850,12000,143100,12000
2005-07-06,12000,12200,11800,12200,136800,12200
2005-07-07,12000,12350,12000,12250,142600,12250
2005-07-08,12150,12300,11900,11950,121900,11950
2005-07-11,12100,12500,12050,12350,189200,12350
2005-07-12,12500,12550,12050,12050,96100,12050
2005-07-13,12000,12150,11550,11600,166600,11600
2005-07-14,11750,11800,11550,11600,95000,11600
2005-07-15,11600,11750,11500,11500,82500,11500
2005-07-18,11500,11750,11450,11600,86500,11600
2005-07-19,11450,11600,11400,11450,72700,11450
2005-07-20,11500,11750,11350,11450,115100,11450
2005-07-21,11500,11600,11350,11350,94000,11350
2005-07-22,11050,11300,10950,11000,97500,11000
2005-07-25,10750,11000,10600,10900,185400,10900
2005-07-26,11000,11050,10700,10900,144200,10900
2005-07-27,10800,10900,10650,10650,134400,10650
2005-07-28,10600,10900,10500,10650,237700,10650
2005-07-29,10650,10750,10100,10200,282600,10200
2005-08-01,10150,10350,9970,9990,169300,9990
2005-08-02,10000,10150,9830,9860,179900,9860
2005-08-03,9750,9830,9320,9340,381700,9340
2005-08-04,9310,9600,9010,9170,420300,9170
2005-08-05,9010,9140,9000,9050,190300,9050
2005-08-08,8940,9030,8550,8550,369000,8550
2005-08-09,8250,8680,8250,8530,249800,8530
2005-08-10,8580,8890,8580,8600,306500,8600
2005-08-11,8850,9070,8820,9000,461400,9000
2005-08-12,9300,9300,8830,8870,282100,8870
2005-08-16,8890,8910,8690,8730,135000,8730
2005-08-17,8600,8740,8500,8620,135800,8620
2005-08-18,8630,9190,8600,8990,209600,8990
2005-08-19,8900,8970,8760,8950,115900,8950
2005-08-22,8920,9100,8850,8860,122000,8860
2005-08-23,8840,8950,8710,8760,120400,8760
2005-08-24,8710,8780,8480,8510,138000,8510
2005-08-25,8430,8650,8430,8540,63800,8540
2005-08-26,8530,8640,8380,8380,65300,8380
2005-08-29,8260,8310,7730,7800,184300,7800
2005-08-30,7900,7960,7760,7820,98700,7820
2005-08-31,7770,8030,7770,7900,153900,7900
2005-09-01,7960,8050,7850,7910,141800,7910
2005-09-02,7910,8220,7890,8100,265700,8100
2005-09-05,8110,8160,7890,8090,103000,8090
2005-09-06,8090,8250,8090,8130,116900,8130
2005-09-07,8250,8490,8220,8420,194500,8420
2005-09-08,8460,8610,8180,8210,170300,8210
2005-09-09,8200,8250,8030,8080,101200,8080
2005-09-12,8080,8180,8050,8070,120900,8070
2005-09-13,8010,8080,7840,7840,190600,7840
2005-09-14,7750,7940,7750,7840,95500,7840
2005-09-15,7810,8060,7800,7900,123900,7900
2005-09-16,8000,8030,7910,7960,40800,7960
2005-09-20,8000,8100,7850,7910,113700,7910
2005-09-21,7810,7890,7810,7850,78900,7850
2005-09-22,7890,7950,7810,7830,98900,7830
2005-09-23,7800,8710,7640,8300,694800,8300
2005-09-26,8260,8410,8010,8200,286000,8200
2005-09-27,8250,9180,8210,9110,743000,9110
2005-09-28,9110,9320,8840,9160,373000,9160
2005-09-29,9120,9210,8900,9180,242900,9180
2005-09-30,9200,9750,9200,9610,389600,9610
2005-10-04,9550,9670,9400,9600,224700,9600
2005-10-05,9600,10000,9540,9560,337000,9560
2005-10-06,9430,9440,8950,9290,240400,9290
2005-10-07,9170,9830,9100,9620,363700,9620
2005-10-10,9620,9940,9620,9810,163100,9810
2005-10-11,10000,11250,10000,11250,427200,11250
2005-10-12,12900,12900,12100,12900,2124200,12900
2005-10-13,12700,13400,11950,12850,1052600,12850
2005-10-14,12850,13450,12250,13300,929300,13300
2005-10-17,13000,13200,12400,12600,629100,12600
2005-10-18,12500,12600,10750,10750,838700,10750
2005-10-19,10650,11450,10350,10350,595000,10350
2005-10-20,10800,11050,10250,10250,513300,10250
2005-10-21,9950,11750,9950,11750,1015400,11750
2005-10-24,12200,12950,11450,12000,1297700,12000
2005-10-25,12400,12600,11400,11650,532400,11650
2005-10-26,11650,11650,10800,10800,447900,10800
2005-10-27,12100,12400,11950,12400,1584000,12400
2005-10-28,12050,12550,11650,11800,728500,11800
2005-10-31,12150,12200,11500,11800,400400,11800
2005-11-01,11800,12800,11600,12800,895300,12800
2005-11-02,12750,13100,12450,12800,594300,12800
2005-11-03,12950,13800,12050,12100,1063700,12100
2005-11-04,12150,12600,12050,12350,410300,12350
2005-11-07,12400,12700,12150,12650,401700,12650
2005-11-08,12700,12800,12050,12200,367600,12200
2005-11-09,12200,13550,12200,13450,1515800,13450
2005-11-10,13700,14150,13250,13850,841900,13850
2005-11-11,13800,14000,13350,13900,508100,13900
2005-11-14,13900,14350,13550,13950,739700,13950
2005-11-15,13800,13850,12850,13400,757200,13400
2005-11-16,13100,13650,12900,13550,524100,13550
2005-11-17,13500,13900,12900,13250,398100,13250
2005-11-18,13300,13550,13100,13250,331500,13250
2005-11-21,13150,14200,13100,13850,1003100,13850
2005-11-22,13650,14100,13450,13500,421000,13500
2005-11-23,13400,13750,13300,13600,487100,13600
2005-11-24,13750,14500,13650,14100,779700,14100
2005-11-25,14350,14700,13800,14700,595900,14700
2005-11-28,14900,14900,14050,14500,850300,14500
2005-11-29,14300,14600,14100,14450,357200,14450
2005-11-30,14700,14800,14250,14700,743200,14700
2005-12-01,14300,15050,14250,14750,651500,14750
2005-12-02,14950,14950,14400,14650,557800,14650
2005-12-05,14700,14750,14150,14300,397400,14300
2005-12-06,14050,14750,13450,14300,974700,14300
2005-12-07,14300,14600,13650,13700,785300,13700
2005-12-08,13450,13950,12450,12850,694900,12850
2005-12-09,12800,13000,12400,12500,390100,12500
2005-12-12,12350,12900,12100,12300,653000,12300
2005-12-13,12400,12550,12250,12550,451500,12550
2005-12-14,12650,12800,12200,12300,358400,12300
2005-12-15,12250,12500,12100,12400,292900,12400
2005-12-16,12450,13350,12450,12950,901600,12950
2005-12-19,13000,13350,12800,13100,377000,13100
2005-12-20,13050,13250,12500,12500,337200,12500
2005-12-21,12400,12850,12250,12800,320100,12800
2005-12-22,12850,12850,11450,11800,667300,11800
2005-12-23,11700,11800,10950,11500,344000,11500
2005-12-26,11850,12050,11400,11400,246800,11400
2005-12-27,11150,11400,10900,10900,272700,10900
2005-12-28,10800,11150,10600,11000,282200,11000
2005-12-29,11000,11250,10900,11000,228700,11000
2006-01-02,11150,11800,11150,11750,340900,11750
2006-01-03,12000,12500,11750,12200,367100,12200
2006-01-04,12300,14000,12000,14000,1010300,14000
2006-01-05,14650,15650,13700,14850,1850400,14850
2006-01-06,15200,17000,14550,16850,1651600,16850
2006-01-09,17000,17500,16100,16500,1055000,16500
2006-01-10,17000,18100,15900,15900,1123100,15900
2006-01-11,16050,18250,15500,18250,1365200,18250
2006-01-12,18000,19400,17450,17800,1772900,17800
2006-01-13,17700,19250,17500,17750,1028500,17750
2006-01-16,18200,20400,18200,20400,1613700,20400
2006-01-17,20800,23300,20300,21500,1888300,21500
2006-01-18,21000,21550,18300,19200,1666500,19200
2006-01-19,19300,19900,17800,18600,1144900,18600
2006-01-20,18700,20500,17300,18200,1793000,18200
2006-01-23,17500,18100,15600,16000,789400,16000
2006-01-24,16800,17600,16250,17250,1165800,17250
2006-01-25,17250,18500,16750,17600,899300,17600
2006-01-26,17900,20150,16900,19550,1314700,19550
2006-01-27,20200,20600,19000,19000,780000,19000
2006-01-31,19100,19500,18500,18500,585400,18500
2006-02-01,18400,18600,16200,16900,764100,16900
2006-02-02,17700,17700,16050,16900,706700,16900
2006-02-03,16050,16350,15600,15800,631000,15800
2006-02-06,15650,16350,15100,16250,633600,16250
2006-02-07,16150,16600,15550,15550,390800,15550
2006-02-08,15450,16200,15000,15100,507500,15100
2006-02-09,15200,15950,15200,15450,496600,15450
2006-02-10,15400,15550,14550,14700,536600,14700
2006-02-13,14850,15600,14450,14900,669300,14900
2006-02-14,14800,15000,13950,14600,684800,14600
2006-02-15,14950,15400,14500,14600,709400,14600
2006-02-16,14750,15000,14100,14300,824600,14300
2006-02-17,14750,15400,14650,15400,1027000,15400
2006-02-20,15400,15750,13600,14650,1005100,14650
2006-02-21,14800,15100,14650,14850,390000,14850
2006-02-22,14800,15200,14400,14850,354700,14850
2006-02-23,15100,16000,14850,15550,856300,15550
2006-02-24,15550,15700,15200,15400,301700,15400
2006-02-27,15500,16000,15450,15850,318500,15850
2006-02-28,16150,16450,13800,13800,843500,13800
2006-03-02,14050,14300,13500,13700,1393000,13700
2006-03-03,13700,13750,12400,12700,1078600,12700
2006-03-06,12650,12850,12250,12650,469400,12650
2006-03-07,12500,12600,11850,12000,534900,12000
2006-03-08,11800,12550,11800,12300,613500,12300
2006-03-09,12300,12850,12250,12600,522600,12600
2006-03-10,12400,12800,12350,12500,314900,12500
2006-03-13,12800,13300,12600,13100,540200,13100
2006-03-14,12950,13150,12550,12600,283800,12600
2006-03-15,12700,12850,12150,12200,267500,12200
2006-03-16,12200,12700,12050,12650,342100,12650
2006-03-17,12650,13150,12650,13000,331000,13000
2006-03-20,13300,13600,13250,13400,416700,13400
2006-03-21,13350,13650,13150,13500,318400,13500
2006-03-22,13400,13400,13100,13150,212900,13150
2006-03-23,13300,13400,12750,13000,293400,13000
2006-03-24,12750,12950,12250,12700,397700,12700
2006-03-27,12800,13000,12500,12900,333600,12900
2006-03-28,13150,13650,13050,13250,574200,13250
2006-03-29,13050,13200,12850,13000,210400,13000
2006-03-30,13200,13550,13050,13300,437000,13300
2006-03-31,13250,13650,13150,13300,420400,13300
2006-04-03,13500,13700,13350,13600,390400,13600
2006-04-04,13500,13550,13100,13200,346300,13200
2006-04-05,13300,13450,12950,13050,422300,13050
2006-04-06,13050,13350,12900,13300,370700,13300
2006-04-07,13400,13400,12700,12800,426600,12800
2006-04-10,12600,12700,12300,12350,300400,12350
2006-04-11,12350,12450,11700,11800,528800,11800
2006-04-12,11800,12500,11800,12400,545000,12400
2006-04-13,12350,12550,12200,12250,226800,12250
2006-04-14,12350,12550,12200,12450,296300,12450
2006-04-17,12550,13100,12500,12800,449200,12800
2006-04-18,12800,12900,12400,12800,237500,12800
2006-04-19,13100,13600,12850,13150,836500,13150
2006-04-20,13250,13300,12150,12150,374900,12150
2006-04-21,12400,12450,12150,12200,260200,12200
2006-04-24,11900,12200,11650,11800,296200,11800
2006-04-25,11650,12200,11650,11850,148000,11850
2006-04-26,11900,12200,11900,11900,143100,11900
2006-04-27,12000,12050,11350,11400,298700,11400
2006-04-28,11600,11800,11300,11500,175400,11500
2006-05-02,11500,11900,11500,11850,200800,11850
2006-05-03,11850,12100,11300,11300,189500,11300
2006-05-04,11500,11800,11250,11250,156100,11250
2006-05-08,11350,11400,10650,10700,303500,10700
2006-05-09,10650,10900,10200,10300,195400,10300
2006-05-10,9900,10500,9800,10100,406600,10100
2006-05-11,10250,10700,10250,10500,237300,10500
2006-05-12,10250,10750,9950,10050,324300,10050
2006-05-15,9970,10250,9940,10000,103600,10000
2006-05-16,10100,10250,9300,9330,259300,9330
2006-05-17,9300,9690,9300,9640,185700,9640
2006-05-18,9320,9380,8970,9180,204700,9180
2006-05-19,9000,9230,8970,9050,179000,9050
2006-05-22,9120,9400,9110,9200,206500,9200
2006-05-23,9340,9710,9290,9390,213500,9390
2006-05-24,9400,9550,9140,9300,100700,9300
2006-05-25,9320,9330,8950,9130,115600,9130
2006-05-26,9140,9280,8990,9150,130100,9150
2006-05-29,9310,9550,9160,9160,131800,9160
2006-05-30,9280,10450,9250,9750,769100,9750
2006-06-01,9760,9760,8900,8900,197200,8900
2006-06-02,9150,9200,8110,8490,265200,8490
2006-06-05,8400,8480,8010,8010,114600,8010
2006-06-07,7740,7790,6980,7400,197600,7400
2006-06-08,7160,7700,7050,7250,245600,7250
2006-06-09,7350,7650,7350,7450,123000,7450
2006-06-12,7550,8150,7500,8100,173600,8100
2006-06-13,7940,7940,7620,7620,105300,7620
2006-06-14,7600,7930,7510,7870,86600,7870
2006-06-15,8030,8100,7790,7820,68400,7820
2006-06-16,8100,8280,7960,8140,131400,8140
2006-06-19,8140,8140,7840,7990,55400,7990
2006-06-20,7850,8000,7500,7620,77000,7620
2006-06-21,7580,7780,7580,7650,44400,7650
2006-06-22,7830,8390,7710,7880,236400,7880
2006-06-23,7760,7780,7600,7780,52200,7780
2006-06-26,7910,7910,7630,7680,49600,7680
2006-06-27,7700,7870,7700,7830,72700,7830
2006-06-28,7700,8920,7620,8400,528000,8400
2006-06-29,8500,9040,8170,8630,448500,8630
2006-06-30,9060,9200,8800,8900,261200,8900
2006-07-03,8990,9000,8780,8930,81500,8930
2006-07-04,8950,9150,8840,8860,76300,8860
2006-07-05,8410,8860,8360,8610,103300,8610
2006-07-06,8780,8830,8610,8610,73200,8610
2006-07-07,8650,8980,8650,8850,100500,8850
2006-07-10,8710,9050,8600,9010,85500,9010
2006-07-11,9090,9160,8880,9010,97500,9010
2006-07-12,9030,9390,8900,8950,150300,8950
2006-07-13,8850,9090,8820,8830,65400,8830
2006-07-14,8630,8700,8350,8400,99900,8400
2006-07-18,8240,8290,7970,7970,76300,7970
2006-07-19,8000,8130,7860,7930,59400,7930
2006-07-20,8090,8350,8060,8300,65100,8300
2006-07-21,8140,8300,8070,8190,53700,8190
2006-07-24,8080,8180,8030,8090,30400,8090
2006-07-25,8200,8300,8120,8160,55200,8160
2006-07-26,8190,8400,8160,8400,51900,8400
2006-07-27,8460,9100,8460,8800,292200,8800
2006-07-28,8800,9250,8700,8810,341900,8810
2006-07-31,8990,9100,8670,9000,178000,9000
2006-08-01,9100,9100,8520,8600,157300,8600
2006-08-02,8450,8510,8210,8340,92600,8340
2006-08-03,8490,8490,8260,8260,57200,8260
2006-08-04,8200,8350,8140,8350,58000,8350
2006-08-07,8350,8400,8230,8290,39800,8290
2006-08-08,8230,8300,8140,8210,65100,8210
2006-08-09,8190,8300,8100,8190,53000,8190
2006-08-10,8190,8230,8020,8120,43800,8120
2006-08-11,8150,8290,8090,8090,48900,8090
2006-08-14,8120,8180,8030,8050,34400,8050
2006-08-16,8150,8200,8030,8030,48700,8030
2006-08-17,8080,8130,7900,8000,161300,8000
2006-08-18,8000,8130,7940,8100,64200,8100
2006-08-21,8060,8400,8060,8140,119400,8140
2006-08-22,8090,8330,8090,8150,50200,8150
2006-08-23,8210,8250,8110,8200,60800,8200
2006-08-24,8200,8250,8110,8110,48100,8110
2006-08-25,8120,8200,8050,8050,58700,8050
2006-08-28,8070,8140,7900,7960,80400,7960
2006-08-29,8000,8000,7820,7820,81300,7820
2006-08-30,7820,8400,7750,7900,351400,7900
2006-08-31,7930,7980,7810,7850,266600,7850
2006-09-01,7850,7940,7810,7830,125700,7830
2006-09-04,7870,8250,7850,8100,311300,8100
2006-09-05,8200,8680,8120,8530,460600,8530
2006-09-06,8540,8820,8380,8410,248500,8410
2006-09-07,8350,8900,8350,8790,281600,8790
2006-09-08,8800,9040,8620,8650,223100,8650
2006-09-11,8670,8700,8270,8290,193100,8290
2006-09-12,8290,8550,8280,8470,162400,8470
2006-09-13,8600,9380,8570,8930,884100,8930
2006-09-14,9020,9250,8830,9150,281000,9150
2006-09-15,9070,9250,8900,8990,234400,8990
2006-09-18,8970,9480,8910,9480,356000,9480
2006-09-19,9550,9710,9270,9380,220700,9380
2006-09-20,9460,9700,9100,9650,283600,9650
2006-09-21,9650,9690,9310,9480,182500,9480
2006-09-22,9330,9470,9050,9400,115400,9400
2006-09-25,9200,9400,9080,9100,98400,9100
2006-09-26,9200,9290,8860,8880,96600,8880
2006-09-27,8910,9080,8900,9040,70700,9040
2006-09-28,9110,9370,8930,9330,155900,9330
2006-09-29,9500,10200,9370,9550,634600,9550
2006-10-02,9550,9900,9270,9360,210600,9360
2006-10-04,9300,9560,9000,9400,175200,9400
2006-10-09,9400,9730,8560,8720,310800,8720
2006-10-10,8800,9140,8800,9130,127200,9130
2006-10-11,9050,9330,8810,8900,176000,8900
2006-10-12,8950,9350,8950,9220,110900,9220
2006-10-13,9400,9500,9200,9230,105900,9230
2006-10-16,9450,9960,9230,9950,257300,9950
2006-10-17,10050,10250,9320,9580,677800,9580
2006-10-18,9450,9560,9000,9300,283500,9300
2006-10-19,9350,9450,9100,9150,312100,9150
2006-10-20,9180,9280,9090,9120,171500,9120
2006-10-23,9200,9430,9170,9330,189500,9330
2006-10-24,9400,9440,9110,9110,109700,9110
2006-10-25,9110,9210,8970,9120,122900,9120
2006-10-26,9110,9200,9000,9000,80800,9000
2006-10-27,9000,9300,8800,9300,169800,9300
2006-10-30,9300,9350,9130,9250,95600,9250
2006-10-31,9270,9690,9270,9620,666400,9620
2006-11-01,9800,9800,9550,9560,154600,9560
2006-11-02,9560,10450,9470,9850,1439500,9850
2006-11-03,10050,10250,9760,10150,600000,10150
2006-11-06,10250,10400,9660,9720,489500,9720
2006-11-07,9750,9770,9490,9520,229800,9520
2006-11-08,9590,9860,9470,9770,234300,9770
2006-11-09,9770,9950,9700,9700,119600,9700
2006-11-10,9700,9780,9510,9540,89000,9540
2006-11-13,9530,9920,9530,9920,177500,9920
2006-11-14,10100,10200,9800,9900,204700,9900
2006-11-15,9950,9990,9620,9620,133000,9620
2006-11-16,9690,9800,9600,9650,104600,9650
2006-11-17,9630,9770,9550,9570,128200,9570
2006-11-20,9530,9550,9250,9280,185900,9280
2006-11-21,9310,9720,9150,9350,479500,9350
2006-11-22,9300,9400,9260,9360,115800,9360
2006-11-23,9400,9400,9250,9250,127900,9250
2006-11-24,9150,9250,9080,9190,112000,9190
2006-11-27,9160,9380,9120,9220,95900,9220
2006-11-28,9200,9230,9070,9080,134800,9080
2006-11-29,9030,9180,9010,9090,102500,9090
2006-11-30,9100,9560,9090,9440,293800,9440
2006-12-01,9700,9890,9500,9600,331800,9600
2006-12-04,9770,9770,9420,9440,68600,9440
2006-12-05,9550,9550,9210,9210,141800,9210
2006-12-06,9210,9300,9150,9230,79200,9230
2006-12-07,9210,9280,9120,9230,61700,9230
2006-12-08,9230,9410,9120,9140,98700,9140
2006-12-11,9200,9280,9050,9120,98400,9120
2006-12-12,9070,9140,8870,8900,91000,8900
2006-12-13,8900,9000,8820,8850,42500,8850
2006-12-14,8850,9060,8840,8970,62200,8970
2006-12-15,9000,9200,8950,9200,69800,9200
2006-12-18,9200,9230,9150,9210,59000,9210
2006-12-19,9550,9590,9300,9330,182300,9330
2006-12-20,9370,9520,9240,9240,95400,9240
2006-12-21,9370,9370,9130,9280,63000,9280
2006-12-22,9280,9380,9130,9380,85400,9380
2006-12-26,9400,9450,8890,8890,78600,8890
2006-12-27,9030,9180,8900,9100,20700,9100
2006-12-28,9150,9380,9010,9380,92900,9380
2007-01-02,9400,9550,9250,9350,69800,9350
2007-01-03,9400,9510,9270,9500,161700,9500
2007-01-04,9500,9510,9130,9390,152700,9390
2007-01-05,9400,9470,9200,9290,119200,9290
2007-01-08,9390,9390,9120,9290,85800,9290
2007-01-09,9380,9500,9180,9420,141400,9420
2007-01-10,9440,9470,9250,9470,106400,9470
2007-01-11,9560,10050,9560,9910,642600,9910
2007-01-12,10100,10550,9850,10000,761000,10000
2007-01-15,10200,10200,9850,10050,620500,10050
2007-01-16,9990,9990,9460,9590,447200,9590
2007-01-17,9590,9620,9160,9220,318600,9220
2007-01-18,9300,9380,9120,9170,211700,9170
2007-01-19,9040,9170,8660,8830,306100,8830
2007-01-22,8770,8890,8620,8660,151400,8660
2007-01-23,8560,8720,8210,8450,173500,8450
2007-01-24,8460,8750,8310,8750,218300,8750
2007-01-25,8790,8850,8700,8720,116200,8720
2007-01-26,8700,8870,8600,8780,110100,8780
2007-01-29,8810,8820,8590,8680,127700,8680
2007-01-30,8590,8660,8350,8660,152000,8660
2007-01-31,8610,8610,8310,8470,87900,8470
2007-02-01,8550,8700,8400,8600,136000,8600
2007-02-02,8620,8910,8590,8870,329500,8870
2007-02-05,8940,8940,8750,8810,93200,8810
2007-02-06,8820,9270,8760,9260,215300,9260
2007-02-07,9300,9340,9130,9170,78400,9170
2007-02-08,9100,9270,9000,9210,85400,9210
2007-02-09,9220,9230,9110,9170,51900,9170
2007-02-12,9110,9110,8760,9000,96500,9000
2007-02-13,8920,9040,8780,8820,81600,8820
2007-02-14,8960,9250,8830,9250,395400,9250
2007-02-15,9320,9390,9050,9070,152100,9070
2007-02-16,8920,8920,8570,8880,262700,8880
2007-02-20,8830,8950,8740,8810,48900,8810
2007-02-21,8790,8890,8650,8700,83300,8700
2007-02-22,8660,8750,8500,8510,170800,8510
2007-02-23,8520,8570,8250,8430,195200,8430
2007-02-26,8420,8580,8410,8430,89500,8430
2007-02-27,8400,8500,8330,8350,72400,8350
2007-02-28,7950,8200,7910,8150,89200,8150
2007-03-05,8040,8290,8020,8070,109200,8070
2007-03-06,8010,8150,8010,8140,69900,8140
2007-03-07,8160,8260,8100,8240,64100,8240
2007-03-08,8240,8480,8140,8320,156400,8320
2007-03-09,8280,8360,8200,8210,54900,8210
2007-03-12,8210,8320,8110,8250,79300,8250
2007-03-13,8280,8280,8060,8090,99900,8090
2007-03-14,8000,8260,7980,8220,85100,8220
2007-03-15,8320,8350,8220,8250,57400,8250
2007-03-16,8250,8370,8160,8350,68900,8350
2007-03-19,8390,8800,8370,8770,208000,8770
2007-03-20,8780,8830,8500,8500,114100,8500
2007-03-21,8540,8550,8350,8390,94200,8390
2007-03-22,8420,8490,8350,8370,52300,8370
2007-03-23,8350,8450,8340,8440,36800,8440
2007-03-26,8400,8490,8300,8370,57400,8370
2007-03-27,8320,8420,8320,8370,41300,8370
2007-03-28,8350,8410,8300,8320,43200,8320
2007-03-29,8250,8400,8230,8370,55100,8370
2007-03-30,8300,8390,8190,8200,62200,8200
2007-04-02,8200,8340,8200,8270,69900,8270
2007-04-03,8270,8300,8200,8200,50900,8200
2007-04-04,8200,8240,8090,8100,136100,8100
2007-04-05,8100,8200,8100,8150,77500,8150
