Date,Open,High,Low,Close,Volume,Adj_Close
2001-06-01,1719,1843,1719,8927,533482,1785
2001-06-04,1760,1851,1735,8927,399809,1785
2001-06-05,1810,1884,1777,8927,396180,1785
2001-06-07,1785,1835,1744,8762,241337,1752
2001-06-08,1802,1802,1752,8845,318758,1769
2001-06-11,1727,1735,1669,8390,303032,1678
2001-06-12,1694,1694,1623,8266,349001,1653
2001-06-13,1735,1735,1653,8431,300008,1686
2001-06-14,1653,1711,1653,8349,171174,1669
2001-06-15,1669,1769,1620,8762,566749,1752
2001-06-18,1769,1859,1769,9051,778448,1810
2001-06-19,1818,1884,1744,8721,426422,1744
2001-06-20,1785,1785,1686,8431,276418,1686
2001-06-21,1711,1802,1702,8679,513521,1735
2001-06-22,1719,1843,1719,9093,815949,1818
2001-06-25,1868,2025,1859,9341,2266389,1868
2001-06-26,1868,1901,1719,8597,626024,1719
2001-06-27,1727,1735,1636,8307,522594,1661
2001-06-28,1686,1727,1669,8473,338718,1694
2001-06-29,1711,1752,1678,8638,324807,1727
2001-07-02,1735,1785,1711,8803,384687,1760
2001-07-03,1752,1851,1719,9093,830465,1818
2001-07-04,1851,1934,1785,9010,972606,1802
2001-07-05,1793,1826,1735,8762,367751,1752
2001-07-06,1752,1752,1653,8307,509892,1661
2001-07-09,1603,1626,1499,7514,321178,1502
2001-07-10,1552,1552,1521,7720,208675,1544
2001-07-11,1512,1521,1454,7415,159682,1483
2001-07-12,1537,1537,1504,7563,190529,1512
2001-07-13,1529,1529,1448,7241,168754,1448
2001-07-16,1486,1486,1405,7067,154238,1413
2001-07-18,1413,1433,1340,6704,162101,1340
2001-07-19,1307,1330,1289,6530,212909,1306
2001-07-20,1291,1330,1256,6530,137907,1306
2001-07-23,1273,1316,1273,6406,135487,1281
2001-07-24,1206,1282,1206,6356,111293,1271
2001-07-25,1226,1306,1226,6423,94962,1284
2001-07-26,1299,1337,1291,6588,117342,1317
2001-07-27,1367,1367,1330,6778,62300,1355
2001-07-30,1377,1378,1324,6621,99196,1324
2001-07-31,1259,1380,1259,6811,142141,1362
2001-08-01,1383,1383,1334,6885,95567,1377
2001-08-02,1375,1375,1345,6728,97986,1345
2001-08-03,1363,1469,1363,7067,341138,1413
2001-08-06,1405,1426,1375,6943,194763,1388
2001-08-07,1405,1418,1363,7001,109479,1400
2001-08-08,1368,1403,1355,6778,82865,1355
2001-08-09,1322,1355,1322,6695,81655,1339
2001-08-10,1342,1350,1330,6728,64719,1345
2001-08-13,1363,1367,1332,6671,58671,1334
2001-08-14,1340,1388,1340,6803,117947,1360
2001-08-16,1347,1368,1342,6819,87099,1363
2001-08-17,1368,1378,1349,6861,54437,1372
2001-08-20,1355,1355,1339,6695,59881,1339
2001-08-21,1324,1354,1324,6687,82260,1337
2001-08-22,1363,1507,1355,7109,688929,1421
2001-08-23,1425,1471,1363,6819,238917,1363
2001-08-24,1382,1382,1339,6695,101011,1339
2001-08-27,1327,1372,1327,6695,170569,1339
2001-08-28,1372,1468,1372,7117,446383,1423
2001-08-29,1421,1421,1363,6927,141536,1385
2001-08-30,1373,1380,1339,6778,139117,1355
2001-08-31,1337,1337,1266,6365,178432,1273
2001-09-03,1273,1292,1256,6299,62905,1259
2001-09-04,1273,1289,1239,6447,75002,1289
2001-09-05,1289,1297,1241,6447,70163,1289
2001-09-06,1355,1355,1306,6555,36291,1311
2001-09-07,1289,1347,1284,6613,127019,1322
2001-09-10,1339,1438,1324,6877,401018,1375
2001-09-11,1388,1438,1327,6745,159682,1349
2001-09-12,1147,1157,1147,5736,196578,1147
2001-09-13,1091,1182,1091,5778,178432,1155
2001-09-14,1140,1155,1010,5232,221982,1046
2001-09-17,1041,1041,891,4472,189319,894
2001-09-18,925,977,925,4885,100406,977
2001-09-19,944,1034,944,4959,111293,991
2001-09-20,1025,1025,927,4786,116737,957
2001-09-21,925,991,910,4959,62905,991
2001-09-25,1091,1091,991,4968,120971,993
2001-09-26,1041,1041,1008,5166,62905,1033
2001-09-27,1033,1034,1001,5158,58066,1031
2001-10-04,1074,1099,1044,5497,137302,1099
2001-10-05,1091,1091,1056,5331,65929,1066
2001-10-08,1025,1072,993,5207,61090,1041
2001-10-09,1051,1106,1051,5431,196578,1086
2001-10-10,1091,1122,1086,5431,73187,1086
2001-10-11,1115,1149,1107,5538,133068,1107
2001-10-12,1132,1135,1094,5571,111898,1114
2001-10-15,1091,1139,1091,5579,56251,1115
2001-10-16,1140,1172,1139,5720,67744,1144
2001-10-17,1190,1238,1145,6034,624815,1206
2001-10-18,1196,1218,1160,5803,114317,1160
2001-10-19,1190,1190,1165,5869,54437,1173
2001-10-22,1145,1190,1145,5885,81655,1177
2001-10-23,1193,1206,1173,5894,130649,1178
2001-10-24,1165,1205,1165,5927,50808,1185
2001-10-25,1182,1196,1177,5910,51413,1182
2001-10-26,1177,1198,1157,5869,67139,1173
2001-10-29,1135,1183,1135,5869,40525,1173
2001-10-30,1160,1160,1109,5612,76817,1122
2001-10-31,1107,1167,1107,5811,65929,1162
2001-11-01,1155,1185,1154,5827,62300,1165
2001-11-02,1182,1273,1160,5877,338718,1175
2001-11-05,1183,1205,1182,5935,94357,1187
2001-11-06,1198,1215,1190,5951,137907,1190
2001-11-07,1190,1221,1183,5918,75002,1183
2001-11-08,1190,1206,1188,6034,62300,1206
2001-11-12,1236,1256,1228,6249,71978,1249
2001-11-13,1233,1249,1200,6034,108874,1206
2001-11-14,1225,1239,1218,6117,129439,1223
2001-11-15,1231,1253,1206,6075,96777,1215
2001-11-16,1206,1213,1195,6034,99801,1206
2001-11-19,1223,1284,1203,6208,248595,1241
2001-11-20,1258,1264,1231,6274,228030,1254
2001-11-21,1264,1281,1241,6208,107664,1241
2001-11-22,1244,1256,1226,6241,101011,1248
2001-11-23,1287,1287,1248,6249,172988,1249
2001-11-26,1256,1306,1249,6447,314524,1289
2001-11-27,1340,1347,1256,6282,204441,1256
2001-11-28,1228,1248,1175,5877,158472,1175
2001-11-29,1175,1256,1157,6018,102825,1203
2001-11-30,1239,1239,1206,6034,151818,1206
2001-12-03,1216,1223,1182,6067,59881,1213
2001-12-04,1187,1206,1182,5951,99196,1190
2001-12-05,1205,1223,1190,5968,116132,1193
2001-12-06,1198,1206,1178,5951,232264,1190
2001-12-07,1190,1198,1178,5951,104035,1190
2001-12-10,1173,1193,1165,5877,120366,1175
2001-12-11,1165,1180,1162,5844,60485,1168
2001-12-12,1182,1182,1158,5811,112503,1162
2001-12-13,1140,1167,1140,5794,130649,1158
2001-12-14,1157,1239,1157,6199,354445,1239
2001-12-17,1258,1269,1183,6009,182061,1201
2001-12-18,1192,1211,1157,5786,136697,1157
2001-12-19,1157,1182,1107,5579,125810,1115
2001-12-20,1115,1149,1115,5703,91938,1140
2001-12-21,1107,1130,1077,5621,142141,1124
2001-12-24,1125,1139,1119,5654,52017,1130
2001-12-26,1140,1140,1107,5687,82260,1137
2001-12-27,1139,1165,1139,5786,40525,1157
2001-12-28,1157,1182,1157,5827,56251,1165
2002-01-02,1157,1190,1157,5852,57461,1170
2002-01-04,1206,1281,1188,6191,211699,1238
2002-01-07,1256,1256,1210,6084,118551,1216
2002-01-08,1218,1306,1200,6373,329646,1274
2002-01-09,1274,1368,1274,6596,501424,1319
2002-01-10,1306,1362,1286,6447,206255,1289
2002-01-11,1291,1319,1239,6208,168754,1241
2002-01-14,1264,1289,1244,6447,89518,1289
2002-01-15,1291,1304,1253,6340,124600,1268
2002-01-16,1266,1266,1239,6265,85889,1253
2002-01-17,1195,1230,1192,6042,87704,1208
2002-01-18,1233,1249,1208,6075,86494,1215
2002-01-21,1239,1264,1225,6282,96172,1256
2002-01-22,1286,1286,1223,6125,52017,1225
2002-01-23,1231,1254,1221,6141,53832,1228
2002-01-24,1233,1273,1231,6323,164520,1264
2002-01-25,1266,1322,1251,6530,305451,1306
2002-01-28,1320,1352,1299,6604,223796,1320
2002-01-29,1322,1334,1294,6513,203231,1302
2002-01-30,1302,1302,1256,6365,128229,1273
2002-02-01,1383,1411,1335,6836,303637,1367
2002-02-04,1380,1428,1349,6894,644775,1378
2002-02-05,1395,1580,1385,7026,2868824,1405
2002-02-06,1420,1433,1324,6621,1004058,1324
2002-02-07,1332,1347,1297,6538,411906,1307
2002-02-08,1299,1339,1299,6613,212909,1322
2002-02-14,1383,1383,1339,6753,237708,1350
2002-02-15,1373,1373,1334,6778,225006,1355
2002-02-18,1355,1355,1334,6704,183271,1340
2002-02-19,1349,1410,1349,6927,607879,1385
2002-02-20,1400,1406,1363,6877,262507,1375
2002-02-21,1380,1519,1380,7266,808085,1453
2002-02-22,1405,1458,1405,7067,336904,1413
2002-02-25,1440,1454,1405,7026,214723,1405
2002-02-26,1438,1454,1406,7034,318758,1406
2002-02-27,1413,1421,1363,6943,344162,1388
2002-02-28,1388,1388,1340,6704,261902,1340
2002-03-04,1359,1367,1342,6778,323597,1355
2002-03-05,1370,1370,1342,6778,137907,1355
2002-03-06,1370,1370,1342,6728,203836,1345
2002-03-07,1345,1378,1345,6728,216538,1345
2002-03-08,1368,1446,1363,7026,583080,1405
2002-03-11,1444,1471,1400,7167,350816,1433
2002-03-12,1415,1436,1388,6943,146375,1388
2002-03-13,1405,1411,1380,6902,162101,1380
2002-03-14,1405,1405,1359,6968,123390,1393
2002-03-15,1401,1401,1360,6927,255853,1385
2002-03-18,1401,1436,1380,7150,360493,1430
2002-03-19,1454,1471,1431,7233,449407,1446
2002-03-20,1471,1471,1421,7191,331460,1438
2002-03-21,1440,1454,1420,7274,174803,1454
2002-03-22,1471,1549,1471,7398,970186,1479
2002-03-25,1448,1486,1430,7365,447592,1473
2002-03-26,1456,1468,1421,7142,317549,1428
2002-03-27,1456,1471,1425,7233,295169,1446
2002-03-28,1446,1446,1359,6836,222586,1367
2002-03-29,1368,1382,1342,6712,151214,1342
2002-04-01,1342,1342,1251,6265,205046,1253
2002-04-02,1256,1289,1238,6406,135487,1281
2002-04-03,1264,1287,1256,6348,137907,1269
