Date,Open,High,Low,Close,Volume,Adj_Close
2008-03-04,5627,5872,5518,5863,199462,5863
2008-03-05,5972,6136,5754,5909,206828,5909
2008-03-06,5863,5990,5745,5809,71470,5809
2008-03-07,5800,5918,5727,5727,68300,5727
2008-03-10,5763,5872,5509,5536,93607,5536
2008-03-11,5463,5627,5418,5600,38086,5600
2008-03-12,5745,5745,5500,5500,63241,5500
2008-03-13,5536,5672,5254,5381,71002,5381
2008-03-14,5445,5445,5209,5300,53145,5300
2008-03-17,5218,5300,5018,5027,88198,5027
2008-03-18,5027,5090,4909,5018,79879,5018
2008-03-19,5136,5136,4954,5081,56261,5081
2008-03-20,5018,5136,4963,5090,20284,5090
2008-03-21,5163,5209,5009,5118,63124,5118
2008-03-24,5181,5272,5000,5009,68707,5009
2008-03-25,5018,5081,4954,5045,39475,5045
2008-03-26,5081,5109,5009,5090,41334,5090
2008-03-27,5100,5118,4972,5018,48088,5018
2008-03-28,4945,5109,4945,5018,21910,5018
2008-03-31,4972,5100,4963,5018,60555,5018
2008-04-01,5009,5127,4972,5009,61108,5009
2008-04-02,5018,5109,4963,5009,52165,5009
2008-04-03,5063,5154,5009,5154,42408,5154
2008-04-04,5227,5454,5172,5363,81604,5363
2008-04-07,5409,5572,5300,5300,70665,5300
2008-04-08,5336,5427,5227,5263,36788,5263
2008-04-10,5227,5318,5181,5254,26211,5254
2008-04-11,5236,5354,5218,5318,33637,5318
2008-04-14,5236,5272,5172,5209,39524,5209
2008-04-15,5200,5327,5136,5263,58139,5263
2008-04-16,5300,5300,5218,5281,26151,5281
2008-04-17,5363,5390,5181,5272,78329,5272
2008-04-18,5309,5318,5154,5263,50206,5263
2008-04-21,5272,5272,5190,5190,45091,5190
2008-04-22,5209,5309,5154,5263,78557,5263
2008-04-23,5236,5290,5172,5227,65577,5227
2008-04-24,5190,5263,5163,5190,53244,5190
2008-04-25,5254,5272,5163,5163,34686,5163
2008-04-28,5163,5236,5136,5136,69478,5136
2008-04-29,5172,5190,4909,4909,78575,4909
2008-04-30,5072,5127,4963,5109,99584,5109
2008-05-02,5000,5045,4536,4636,325367,4636
2008-05-06,4672,4727,4545,4700,51990,4700
2008-05-07,4727,4800,4645,4700,58588,4700
2008-05-08,4636,4718,4581,4681,47867,4681
2008-05-09,4681,4681,4509,4609,84039,4609
2008-05-13,4590,4609,4236,4454,152775,4454
2008-05-14,4363,4454,4318,4363,57734,4363
2008-05-15,4363,4518,4336,4336,96883,4336
2008-05-16,4336,4445,4268,4409,71710,4409
2008-05-19,4818,5063,4654,5063,223731,5063
2008-05-20,5218,5309,4690,4900,440694,4900
2008-05-21,4900,4900,4718,4790,116387,4790
2008-05-22,4663,4800,4500,4727,77680,4727
2008-05-23,4636,4718,4563,4636,68021,4636
2008-05-26,4745,4745,4590,4709,17952,4709
2008-05-27,4718,5272,4600,4709,343863,4709
2008-05-28,4772,5409,4527,5409,1372951,5409
2008-05-29,5490,5490,4863,4909,970507,4909
2008-05-30,4909,5072,4700,4790,273249,4790
2008-06-02,4754,4827,4636,4654,155151,4654
2008-06-03,4727,4727,4513,4609,111690,4609
2008-06-04,4654,4718,4477,4700,171707,4700
2008-06-05,4718,5000,4590,4609,342054,4609
2008-06-09,4545,4581,4418,4490,99957,4490
2008-06-10,4504,4540,4272,4290,89980,4290
2008-06-11,4286,4427,4286,4372,51820,4372
2008-06-12,4372,4422,4304,4354,39857,4354
2008-06-13,4409,4554,4336,4354,38873,4354
2008-06-16,4381,4445,4327,4331,29997,4331
2008-06-17,4340,4345,4090,4227,74891,4227
2008-06-18,4445,4445,4190,4331,33406,4331
2008-06-19,4227,4800,4150,4272,220686,4272
2008-06-20,4281,4359,4181,4181,32616,4181
2008-06-23,4090,4263,4081,4181,44419,4181
2008-06-24,4213,4213,4054,4063,21616,4063
2008-06-25,4018,4109,4018,4045,40046,4045
2008-06-26,4031,4181,3990,4090,44259,4090
2008-06-27,3909,4181,3909,4163,45733,4163
2008-06-30,4254,4536,4254,4404,124973,4404
2008-07-01,4336,4459,4227,4363,65119,4363
2008-07-02,4327,4377,4163,4309,45233,4309
2008-07-03,4181,4236,3677,4200,35503,4200
2008-07-04,4100,4195,4004,4122,25466,4122
2008-07-07,3963,4118,3863,4090,25796,4090
2008-07-08,4004,4090,3477,3945,31273,3945
2008-07-09,3690,4009,3690,3818,14563,3818
2008-07-10,3813,3813,3518,3727,20801,3727
2008-07-11,3818,4000,3663,3836,76527,3836
2008-07-14,3940,3940,3736,3850,11083,3850
2008-07-15,3759,3818,3604,3745,13651,3745
2008-07-16,3636,3740,3554,3572,24693,3572
2008-07-17,3763,3763,3545,3590,10567,3590
2008-07-18,3572,3704,3454,3481,49209,3481
2008-07-21,3481,3545,3359,3400,58310,3400
2008-07-22,3377,3377,3218,3254,80072,3254
2008-07-23,3290,3290,3200,3200,54974,3200
2008-07-24,3200,3322,3200,3290,41740,3290
2008-07-25,3272,3400,3263,3359,32878,3359
2008-07-28,3390,3472,3181,3181,125231,3181
2008-08-18,2509,2563,2318,2318,83334,2318
2008-08-19,2209,2300,2140,2163,98071,2163
2008-08-20,2090,2372,2090,2363,171454,2363
2008-08-21,2363,2372,2131,2300,88317,2300
2008-08-22,2363,2640,2327,2640,364285,2640
2008-08-25,2854,3031,2700,2700,584140,2700
2008-08-26,2709,2763,2454,2495,191750,2495
2008-08-27,2545,2545,2363,2490,89698,2490
2008-08-28,2409,2463,2200,2300,104369,2300
2008-08-29,2377,2409,2236,2313,75726,2313
2008-09-01,2272,2336,2181,2227,73851,2227
2008-09-02,2109,2259,1913,2227,55250,2227
2008-09-03,2227,2268,2045,2245,24603,2245
2008-09-04,2272,2581,2272,2486,235447,2486
2008-09-05,2363,2500,2290,2500,125773,2500
2008-09-08,2590,2872,2381,2386,830051,2386
2008-09-09,2418,2445,2272,2363,56555,2363
2008-09-10,2290,2409,2190,2363,65919,2363
2008-09-11,2404,2436,2236,2390,18741,2390
2008-09-12,2463,2527,2368,2486,39373,2486
2008-09-16,2218,2354,2181,2268,43465,2268
2008-09-17,2313,2436,2268,2268,19402,2268
2008-09-18,2009,2354,1931,2354,101856,2354
2008-09-19,2381,2500,2318,2500,67769,2500
2008-09-22,2600,2754,2500,2695,133547,2695
2008-09-23,2609,2859,2609,2859,100921,2859
2008-09-24,2890,2927,2727,2900,80599,2900
2008-09-25,2854,3072,2854,3036,130793,3036
2008-09-26,3109,3163,3000,3090,73096,3090
2008-09-29,3000,3231,3000,3018,61522,3018
2008-09-30,2727,3163,2654,3163,51197,3163
2008-10-01,3163,3363,3163,3354,74507,3354
2008-10-02,3404,3677,3190,3663,237797,3663
2008-10-06,3800,3863,3118,3209,345935,3209
2008-10-07,3318,3445,2818,3245,105564,3245
2008-10-08,3136,3345,2909,3000,122665,3000
2008-10-09,2972,3081,2877,3000,32049,3000
2008-10-10,2772,3000,2686,3000,36754,3000
2008-10-13,2986,3181,2886,3145,33084,3145
2008-10-14,3177,3363,3145,3213,52667,3213
2008-10-15,3304,3304,3000,3100,24561,3100
2008-10-16,2918,3000,2636,2636,107723,2636
2008-10-17,2818,2845,2281,2722,58808,2722
2008-10-20,2654,3027,2636,2863,31241,2863
2008-10-21,2868,3163,2809,2909,18349,2909
2008-10-22,2954,3018,2513,2590,107540,2590
2008-10-23,2545,2727,2204,2636,112966,2636
2008-10-24,2618,2618,2240,2354,36119,2354
2008-10-27,2050,2531,2004,2004,44161,2004
2008-10-28,1731,2259,1704,2259,116394,2259
2008-10-29,2381,2454,2054,2345,49122,2345
2008-10-30,2340,2554,2340,2536,51119,2536
2008-10-31,2454,2536,2354,2363,56755,2363
2008-11-03,2359,2427,2181,2218,71426,2218
2008-11-04,2181,2300,2072,2195,51513,2195
2008-11-05,2272,2345,2122,2240,67278,2240
2008-11-06,2240,2263,2090,2181,20875,2181
2008-11-07,2090,2209,2000,2090,49473,2090
2008-11-10,2090,2318,2045,2309,55675,2309
2008-11-11,2409,2409,2163,2272,29931,2272
2008-11-12,2195,2440,2195,2440,40638,2440
2008-11-13,2409,2600,2227,2554,79544,2554
2008-11-14,2636,2727,2509,2509,137165,2509
2008-11-17,2540,2627,2409,2609,63525,2609
2008-11-18,2627,2627,2500,2586,34361,2586
2008-11-19,2586,2672,2236,2236,47445,2236
2008-11-20,2136,2363,1904,2263,112695,2263
2008-11-21,2013,2545,2000,2363,95000,2363
2008-11-24,2363,2663,2227,2254,459198,2254
2008-11-25,2327,2327,2136,2272,96774,2272
2008-11-26,2331,2454,2190,2363,62662,2363
2008-11-27,2309,2436,2309,2309,15346,2309
2008-11-28,2309,2409,2300,2327,11041,2327
2008-12-01,2281,2327,2213,2250,20188,2250
2008-12-02,2127,2281,2068,2281,13321,2281
2008-12-03,2454,2454,2227,2231,10487,2231
2008-12-04,2318,2322,2181,2181,32965,2181
2008-12-05,2154,2309,2072,2272,12862,2272
2008-12-08,2318,2427,2227,2336,40976,2336
2008-12-09,2259,2445,2254,2272,36050,2272
2008-12-10,2354,2354,2195,2272,57214,2272
2008-12-11,2290,2409,2259,2363,16895,2363
2008-12-12,2277,2531,2277,2518,76663,2518
2008-12-15,2509,2845,2509,2718,128939,2718
2008-12-16,2845,2863,2690,2754,115686,2754
2008-12-17,2822,3090,2409,2409,380348,2409
2008-12-18,2500,2509,2363,2495,49431,2495
2008-12-19,2500,2563,2409,2540,34202,2540
2008-12-22,2618,2645,2481,2481,34734,2481
2008-12-23,2409,2559,2409,2481,29324,2481
2008-12-24,2418,2727,2404,2418,744444,2418
2008-12-26,2450,2509,2204,2222,136094,2222
2008-12-29,2222,2272,2027,2090,61457,2090
2008-12-30,2072,2181,2040,2095,70341,2095
2009-01-02,2100,2181,2100,2145,41961,2145
2009-01-05,2181,2240,2118,2181,46374,2181
2009-01-06,2154,2263,2104,2163,80582,2163
2009-01-07,2181,2181,2109,2159,83393,2159
2009-01-08,2122,2254,2095,2181,102739,2181
2009-01-09,2172,2263,2127,2209,70145,2209
2009-01-12,2209,2536,2204,2359,274973,2359
2009-01-13,2445,2563,2350,2404,298196,2404
2009-01-14,2427,2563,2409,2531,198702,2531
2009-01-15,2418,2818,2418,2727,221972,2727
2009-01-16,2754,2800,2527,2595,167603,2595
2009-01-19,2654,2654,2363,2595,213281,2595
2009-01-20,2609,2609,2486,2581,115793,2581
2009-01-21,2472,2918,2418,2827,358647,2827
2009-01-22,2936,3145,2613,2613,1235029,2613
2009-01-23,2618,2709,2463,2645,153061,2645
2009-01-28,2695,3040,2695,3040,640022,3040
2009-01-29,3040,3136,2863,2863,450706,2863
2009-01-30,2745,2850,2709,2731,245023,2731
2009-02-02,2740,3040,2740,2872,342330,2872
2009-02-03,2727,2936,2609,2609,1182339,2609
2009-02-04,2663,2690,2572,2636,361572,2636
2009-02-05,2645,2909,2600,2650,640215,2650
2009-02-06,2709,2709,2595,2613,217055,2613
2009-02-09,2600,2654,2450,2459,274146,2459
2009-02-10,2472,2586,2454,2559,192588,2559
2009-02-11,2500,2681,2463,2654,133379,2654
2009-02-12,2263,2409,2254,2318,916269,2318
2009-02-13,2327,2372,2240,2363,323330,2363
2009-02-16,2318,2418,2286,2363,501342,2363
2009-02-17,2404,2718,2390,2545,1393293,2545
2009-02-18,2627,2863,2545,2722,903123,2722
2009-02-19,2818,2954,2650,2736,506581,2736
2009-02-20,2650,2772,2363,2545,311060,2545
2009-02-23,2545,2600,2409,2481,358973,2481
2009-02-24,2409,2850,2354,2850,1049572,2850
2009-02-25,2954,3018,2745,2881,773609,2881
2009-02-26,2863,3045,2727,2854,503758,2854
2009-02-27,2854,3150,2800,2954,726757,2954
2009-03-02,2827,2877,2513,2513,700266,2513
2009-03-03,2259,2322,2140,2272,506690,2272
2009-03-04,2263,2427,2163,2286,251912,2286
2009-03-05,2345,2500,2300,2381,224544,2381
2009-03-06,2272,2409,2218,2281,300222,2281
2009-03-09,2381,2468,2336,2468,232808,2468
2009-03-10,2100,2100,2100,2100,56488,2100
2009-03-11,1863,1940,1786,1786,2249413,1786
2009-03-12,1822,1859,1745,1750,424595,1750
2009-03-13,1786,1840,1718,1722,390221,1722
2009-03-16,1745,1781,1690,1727,166389,1727
2009-03-17,1763,1863,1709,1813,249530,1813
2009-03-18,1809,1845,1690,1736,337405,1736
2009-03-19,1759,1759,1681,1722,186802,1722
2009-03-20,1709,1745,1672,1672,206590,1672
2009-03-23,1627,1677,1627,1636,39160,1636
2009-03-24,1572,1695,1531,1663,272152,1663
2009-03-25,1690,1863,1690,1727,621729,1727
2009-03-26,1700,1986,1681,1722,2073111,1722
2009-03-27,1636,1768,1636,1663,622827,1663
2009-03-30,1681,1813,1681,1709,575153,1709
2009-03-31,1709,1713,1600,1645,286889,1645
2009-04-01,1704,1740,1663,1727,293388,1727
2009-04-02,1813,1813,1681,1709,256873,1709
2009-04-03,1718,1740,1650,1659,169527,1659
2009-04-06,1695,1818,1686,1800,385824,1800
2009-04-07,1800,1845,1727,1763,203050,1763
2009-04-08,1763,1859,1736,1813,232221,1813
2009-04-09,1840,1863,1809,1840,281903,1840
2009-04-10,1895,2113,1781,2113,686629,2113
2009-04-14,2218,2427,2113,2427,538940,2427
2009-04-15,2454,2754,2372,2545,631205,2545
2009-04-16,2504,2636,2309,2359,352572,2359
2009-04-17,2363,2409,2054,2168,213529,2168
2009-04-20,2168,2200,1913,2181,148568,2181
2009-04-21,2209,2209,2022,2140,111927,2140
2009-04-22,2150,2227,2122,2122,166663,2122
2009-04-23,2122,2172,2022,2090,164362,2090
2009-04-24,2090,2404,2031,2259,312105,2259
2009-04-27,2454,2481,2300,2340,210893,2340
2009-04-28,2340,2436,2090,2327,104578,2327
2009-04-29,2272,2272,2072,2245,125689,2245
2009-04-30,2245,2409,2136,2363,131150,2363
2009-05-04,2454,2454,2272,2345,104196,2345
2009-05-06,2350,2695,2350,2395,2142397,2395
2009-05-07,2468,2468,2268,2359,282168,2359
2009-05-08,2359,2359,2009,2240,168039,2240
2009-05-11,2300,2463,2286,2368,219944,2368
2009-05-12,2486,2504,2386,2490,169235,2490
2009-05-13,2718,2863,2681,2863,375669,2863
2009-05-14,2990,3200,2727,3054,715223,3054
2009-05-15,3081,3081,2840,2881,192281,2881
2009-05-18,2954,3313,2881,3313,955563,3313
2009-05-19,3336,3622,3336,3440,513550,3440
2009-05-20,3436,3509,3172,3395,321157,3395
2009-05-21,3295,3400,3004,3090,255558,3090
2009-05-22,3000,3536,2868,2872,773178,2872
2009-05-25,2822,3172,2445,3036,1294845,3036
2009-05-26,3127,3136,2581,2663,933123,2663
2009-05-27,2681,2745,2468,2500,372139,2500
2009-05-28,2513,2513,2272,2463,289489,2463
2009-05-29,2463,2772,2427,2559,271945,2559
2009-06-01,2563,2809,2545,2809,132369,2809
2009-06-02,2854,2900,2636,2650,237030,2650
2009-06-03,2654,2722,2545,2663,123239,2663
2009-06-04,2663,3059,2559,2681,765155,2681
2009-06-05,2686,2713,2454,2563,182420,2563
2009-06-08,2536,2545,2318,2363,283318,2363
2009-06-09,2313,2440,2009,2181,342158,2181
2009-06-10,2268,2372,2109,2290,210854,2290
2009-06-11,2440,2631,2286,2631,494547,2631
2009-06-12,2636,2654,2390,2495,326792,2495
2009-06-15,2495,2509,2345,2463,127618,2463
2009-06-16,2463,2763,2454,2677,392494,2677
2009-06-17,2636,2809,2545,2545,288081,2545
2009-06-18,2554,2627,2440,2477,120986,2477
2009-06-19,2636,2818,2481,2690,369553,2690
2009-06-22,2768,3081,2709,3009,439332,3009
2009-06-23,2854,2954,2590,2690,247017,2690
2009-06-24,2736,3090,2718,3090,546411,3090
2009-06-25,3154,3240,2945,3240,466411,3240
2009-06-26,3240,3272,3054,3118,300666,3118
2009-06-29,3122,3136,2818,2954,240218,2954
2009-06-30,2927,3027,2818,2981,183530,2981
2009-07-01,2986,3318,2790,2986,582975,2986
2009-07-02,2972,3136,2845,2854,438800,2854
2009-07-03,2859,2900,2427,2886,317842,2886
2009-07-06,2904,2909,2777,2872,61698,2872
2009-07-07,2909,2918,2795,2890,72535,2890
2009-07-08,2909,3090,2881,2904,145959,2904
2009-07-09,2904,3063,2863,2900,126134,2900
2009-07-10,2900,2990,2868,2936,37865,2936
2009-07-13,3040,3040,2890,2972,41291,2972
2009-07-14,2972,3036,2863,2981,75635,2981
2009-07-15,2981,3136,2863,2981,421490,2981
2009-07-16,3040,3040,2922,3031,66726,3031
2009-07-17,3000,3059,2950,3045,157450,3045
2009-07-20,3154,3222,2959,3054,330766,3054
2009-07-21,3045,3054,2781,2972,211203,2972
2009-07-22,2990,3036,2836,2995,158345,2995
2009-07-23,3000,3059,2904,2959,137420,2959
2009-07-24,3000,3227,2959,3181,661943,3181
2009-07-27,3409,3509,3054,3136,1404801,3136
2009-07-28,3227,3227,3000,3104,200719,3104
2009-07-29,3063,3131,2909,3072,227460,3072
2009-07-30,3072,3090,2918,2927,118817,2927
2009-07-31,2954,3263,2863,2922,333856,2922
2009-08-03,2845,2922,2709,2772,284702,2772
2009-08-04,2809,3000,2590,2636,626679,2636
2009-08-05,2659,2695,2559,2672,106451,2672
2009-08-06,2645,2700,2545,2654,128875,2654
2009-08-07,2659,2713,2609,2640,77448,2640
2009-08-10,2681,2690,2613,2640,63432,2640
2009-08-11,2681,2681,2613,2654,99671,2654
2009-08-12,2681,2681,2545,2618,124711,2618
2009-08-13,2581,2627,2500,2518,160628,2518
2009-08-14,2527,2527,2318,2363,227769,2363
2009-08-17,2390,2518,2336,2418,158521,2418
2009-08-18,2368,2450,2300,2345,117350,2345
2009-08-19,2322,2363,2290,2295,97246,2295
2009-08-20,2295,2600,2277,2331,823899,2331
2009-08-21,2304,2590,2290,2490,1057082,2490
2009-08-24,2490,2600,2400,2590,669854,2590
2009-08-25,2636,2636,2340,2363,372270,2363
2009-08-26,2363,2386,2240,2336,170858,2336
2009-08-27,2336,2363,2227,2295,235283,2295
2009-08-28,2286,2454,2272,2368,181973,2368
2009-09-01,2313,2345,2204,2245,174550,2245
2009-09-02,2277,2277,2136,2259,48965,2259
2009-09-03,2318,2340,2190,2309,56334,2309
2009-09-04,2345,2400,2054,2363,139611,2363
2009-09-07,2363,2427,2318,2381,76839,2381
2009-09-08,2409,2409,2286,2313,18326,2313
2009-09-09,2327,2404,2240,2272,82206,2272
2009-09-10,2340,2359,2190,2327,38781,2327
2009-09-11,2400,2400,2254,2272,63058,2272
2009-09-14,2304,2304,2209,2245,24995,2245
2009-09-15,2272,2272,2163,2204,51328,2204
2009-09-16,2272,2272,2150,2159,54480,2159
2009-09-17,2222,2222,2140,2163,58760,2163
2009-09-18,2254,2486,2190,2486,1101988,2486
2009-09-21,2681,2859,2640,2859,459534,2859
2009-09-22,3286,3286,3286,3286,78893,3286
2009-09-23,3777,3777,2795,2795,3168020,2795
2009-09-24,2740,2990,2395,2459,1269690,2459
2009-09-25,2459,2527,2322,2500,486112,2500
2009-09-28,2500,2681,2363,2459,436589,2459
2009-09-29,2450,2450,2281,2281,233386,2281
2009-09-30,2281,2318,2181,2181,154063,2181
2009-10-01,2231,2240,2145,2227,228846,2227
2009-10-05,2204,2345,2122,2181,247213,2181
2009-10-06,2172,2227,2136,2168,95586,2168
2009-10-07,2163,2181,2118,2127,118803,2127
2009-10-08,2163,2163,2086,2113,81206,2113
2009-10-09,2086,2168,2072,2145,65868,2145
2009-10-12,2154,2218,2136,2168,63792,2168
2009-10-13,2195,2290,2159,2277,161389,2277
2009-10-14,2272,2281,2177,2218,80207,2218
2009-10-15,2236,2236,2159,2181,56106,2181
2009-10-16,2186,2200,2140,2181,64973,2181
2009-10-19,2181,2195,2136,2177,33985,2177
2009-10-20,2218,2336,2136,2177,261127,2177
2009-10-21,2177,2209,2140,2163,87591,2163
2009-10-22,2127,2159,2077,2118,137973,2118
2009-10-23,2136,2159,2054,2122,54128,2122
2009-10-26,2136,2136,2059,2100,37589,2100
2009-10-27,2118,2118,2050,2090,57675,2090
2009-10-28,2127,2127,1963,2081,82454,2081
2009-10-29,1981,2068,1940,1981,43610,1981
2009-10-30,2086,2086,1954,1972,43684,1972
2009-11-02,1918,1963,1904,1927,32430,1927
2009-11-03,1972,1972,1640,1654,1016266,1654
2009-11-04,1695,1722,1659,1718,84585,1718
2009-11-05,1700,1786,1700,1722,47367,1722
2009-11-06,1531,1618,1509,1554,258179,1554
2009-11-09,1581,1654,1554,1636,102692,1636
2009-11-10,1609,1677,1590,1672,51362,1672
2009-11-11,1640,1681,1636,1672,21203,1672
2009-11-12,1636,1709,1545,1709,56372,1709
2009-11-13,1650,1736,1600,1731,28744,1731
2009-11-16,1727,1731,1645,1709,24017,1709
2009-11-17,1663,1709,1636,1672,24666,1672
2009-11-18,1577,1700,1577,1681,32871,1681
2009-11-19,1677,1677,1613,1650,24115,1650
2009-11-20,1686,1686,1590,1622,28799,1622
2009-11-23,1568,1613,1545,1563,17493,1563
2009-12-07,1568,1590,1418,1463,159391,1463
2009-12-08,1440,1522,1381,1390,85817,1390
2009-12-10,1390,1490,1363,1409,198828,1409
2009-12-11,1431,1472,1386,1427,46039,1427
2009-12-14,1427,1472,1377,1436,66832,1436
2009-12-15,1486,1486,1386,1450,49216,1450
2009-12-16,1409,1436,1390,1400,64565,1400
2009-12-17,1409,1590,1409,1427,256172,1427
2009-12-18,1454,1500,1445,1454,72819,1454
2009-12-21,1454,1490,1381,1413,75462,1413
2009-12-22,1440,1440,1372,1409,62796,1409
2009-12-23,1390,1409,1322,1395,71341,1395
2009-12-24,1340,1368,1309,1309,70585,1309
2009-12-28,1113,1113,1113,1113,87615,1113
2009-12-29,913,913,868,900,1386441,900
2009-12-30,913,972,900,950,112641,950
2010-01-04,954,972,890,909,137017,909
2010-01-05,950,972,918,936,158179,936
2010-01-06,936,959,918,940,45929,940
2010-01-07,959,963,936,945,56522,945
2010-01-08,954,959,904,940,110822,940
2010-01-11,954,954,900,940,42475,940
2010-01-12,936,940,909,936,62957,936
2010-01-13,950,950,913,913,40504,913
2010-01-14,922,927,900,922,71225,922
2010-01-15,922,931,904,909,51400,909
2010-01-18,913,972,900,936,83126,936
2010-01-19,936,972,931,940,39750,940
2010-01-20,954,981,913,981,108380,981
2010-01-21,981,981,936,968,84079,968
2010-01-22,963,968,936,959,57943,959
2010-01-25,913,940,909,936,152415,936
2010-01-26,959,959,872,900,162682,900
2010-01-27,918,940,863,863,86106,863
2010-01-28,904,918,859,872,168160,872
2010-01-29,1000,1000,936,1000,1337998,1000
2010-02-01,1072,1150,1072,1150,1524112,1150
2010-02-02,1240,1318,1168,1177,4141196,1177
2010-02-03,1168,1190,1090,1131,1199991,1131
2010-02-04,1177,1300,1131,1300,3016105,1300
2010-02-05,1240,1480,1175,1395,2857639,1395
2010-02-08,1405,1450,1190,1190,1021572,1190
2010-02-09,1125,1165,1020,1055,1338379,1055
2010-02-10,1090,1090,985,1010,652303,1010
2010-02-11,1020,1030,920,950,771299,950
2010-02-12,895,935,890,935,1598233,935
2010-02-16,935,990,935,950,715863,950
2010-02-17,960,970,930,950,658392,950
2010-02-18,950,955,915,915,558474,915
2010-02-19,915,915,860,875,741206,875
2010-02-22,890,890,860,880,329846,880
2010-02-23,880,885,835,850,499845,850
2010-02-24,825,835,815,830,457813,830
2010-02-25,830,850,815,830,358811,830
2010-02-26,820,830,800,805,576040,805
2010-03-02,800,805,685,725,1262946,725
2010-03-03,725,735,705,725,377409,725
2010-03-04,715,830,715,830,2284522,830
2010-03-05,835,835,775,815,1307569,815
2010-03-08,820,850,780,780,593036,780
2010-03-09,795,850,780,810,655349,810
2010-03-10,810,815,785,800,213140,800
2010-03-11,805,870,780,805,795202,805
2010-03-12,810,820,790,810,174470,810
2010-03-15,830,830,790,810,181183,810
2010-03-16,815,825,795,820,138281,820
2010-03-17,820,875,805,840,744850,840
2010-03-18,840,840,725,785,426256,785
2010-03-19,800,810,780,785,190621,785
2010-03-22,805,820,775,815,345286,815
2010-03-23,825,935,825,930,2510881,930
2010-03-24,935,940,865,875,601859,875
2010-03-25,885,1005,865,1000,1304847,1000
2010-03-26,975,1150,955,1135,1405163,1135
2010-03-29,1095,1240,1055,1150,921887,1150
2010-03-30,1150,1190,1075,1130,469168,1130
2010-03-31,1080,1100,1010,1050,767514,1050
2010-04-01,1095,1095,1000,1055,214545,1055
2010-04-02,1075,1075,970,980,268995,980
2010-04-05,960,1010,930,980,259877,980
2010-04-06,980,1120,980,1115,719089,1115
2010-04-07,1090,1200,1090,1150,547211,1150
2010-04-08,1145,1305,1145,1255,951253,1255
2010-04-09,1255,1275,1155,1220,413596,1220
2010-04-12,1230,1350,1215,1245,778571,1245
2010-04-13,1350,1380,1195,1260,577681,1260
2010-04-14,1150,1170,1075,1075,1699296,1075
2010-04-15,1115,1125,1070,1120,429183,1120
2010-04-16,1120,1200,1070,1150,426727,1150
2010-04-19,1125,1185,1105,1150,169718,1150
2010-04-20,1160,1160,1080,1120,339730,1120
2010-04-21,1145,1145,1070,1115,286389,1115
2010-04-22,1110,1110,1070,1095,162965,1095
2010-04-23,1165,1170,1075,1125,215600,1125
2010-04-26,1125,1135,1050,1100,150019,1100
2010-04-27,1090,1100,1050,1060,147503,1060
2010-04-28,1030,1075,1010,1020,220769,1020
2010-04-29,1015,1035,970,995,195443,995
2010-04-30,995,1015,950,995,155871,995
2010-05-03,1030,1045,1005,1030,207683,1030
2010-05-04,1010,1110,1010,1095,240017,1095
2010-05-06,1065,1140,1050,1120,233691,1120
2010-05-07,1075,1240,1070,1140,433164,1140
2010-05-10,1140,1180,1115,1170,523234,1170
2010-05-11,1180,1280,1170,1250,476655,1250
2010-05-12,1270,1335,1240,1315,581162,1315
