Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-11,10800,11150,10400,10900,483200,10900
2002-04-12,10300,10950,10300,10500,388700,10500
2002-04-15,10700,11000,10700,10850,337700,10850
2002-04-16,11000,11900,10900,11600,637600,11600
2002-04-17,11950,12400,11600,12000,667600,12000
2002-04-18,12100,12450,11850,12150,394100,12150
2002-04-19,11750,11850,10750,10950,598800,10950
2002-04-22,10850,10950,9850,10000,690700,10000
2002-04-23,9650,10150,9400,10100,307000,10100
2002-04-24,9720,10300,8920,9900,419200,9900
2002-04-25,9100,9440,8750,8950,269300,8950
2002-04-26,8900,9400,8850,9190,232700,9190
2002-04-29,8520,8890,8300,8560,207300,8560
2002-04-30,8460,8700,8300,8490,242000,8490
2002-05-02,8600,9500,8600,9500,471600,9500
2002-05-03,9410,9410,9050,9320,218400,9320
2002-05-06,9200,9200,8750,8750,225300,8750
2002-05-07,8480,8600,8190,8600,383100,8600
2002-05-08,8900,9090,8600,8900,332900,8900
2002-05-09,9200,9400,8700,8800,244800,8800
2002-05-10,8800,9160,8600,8800,404000,8800
2002-05-13,8810,9440,8800,9100,1042800,9100
2002-05-14,9310,9310,8870,8900,457100,8900
2002-05-15,9050,9120,8900,8970,299800,8970
2002-05-16,8830,9030,8750,8750,281700,8750
2002-05-17,9000,9050,8750,8940,507500,8940
2002-05-20,9050,9240,8860,8860,511900,8860
2002-05-21,8810,8810,8000,8000,448300,8000
2002-05-22,8050,8100,7710,7890,565100,7890
2002-05-23,7890,8070,7730,7750,474700,7750
2002-05-24,7350,7850,7350,7730,474500,7730
2002-05-27,7500,7730,7300,7300,168500,7300
2002-05-28,7010,7400,6800,6900,426800,6900
2002-05-29,6710,6830,6330,6730,600100,6730
2002-05-30,6620,6620,5930,6070,851300,6070
2002-05-31,6120,6680,5910,6680,284800,6680
2002-06-03,6400,6900,6280,6850,331600,6850
2002-06-04,6790,7250,6560,7180,399000,7180
2002-06-05,7210,7450,7180,7250,273100,7250
2002-06-07,7010,7240,6610,6750,250000,6750
2002-06-10,6870,7200,6860,7150,165300,7150
2002-06-11,7050,7230,7000,7200,139100,7200
2002-06-12,7050,7360,7050,7350,164000,7350
2002-06-14,7200,7500,7200,7280,98100,7280
2002-06-17,7280,7420,7230,7300,192800,7300
2002-06-18,7410,7550,7200,7290,187500,7290
2002-06-19,7270,7270,6420,6430,199200,6430
2002-06-20,6300,6540,6050,6310,78500,6310
2002-06-21,6300,6350,6060,6350,77800,6350
2002-06-24,6060,7000,6000,6900,236500,6900
2002-06-25,6780,6890,6100,6580,112100,6580
2002-06-26,6400,6400,5800,5950,197100,5950
2002-06-27,6210,6210,5750,5950,98900,5950
2002-06-28,6120,6600,6050,6600,180100,6600
2002-07-02,6400,6720,6200,6560,151600,6560
2002-07-03,6450,6940,6270,6840,289900,6840
2002-07-04,7010,7400,6970,7120,417500,7120
2002-07-05,7200,7400,7100,7100,469000,7100
2002-07-08,7400,7460,6940,7170,366600,7170
2002-07-09,7250,7460,7180,7450,422400,7450
2002-07-10,7550,7800,7350,7460,713300,7460
2002-07-11,7400,7400,7080,7220,270800,7220
2002-07-12,7300,7350,7060,7200,210900,7200
2002-07-15,7110,7250,7070,7170,184100,7170
2002-07-16,7200,7320,7100,7180,268900,7180
2002-07-18,7200,7300,7000,7160,154200,7160
2002-07-19,7050,7100,6470,6890,223900,6890
2002-07-22,6110,6440,6110,6290,117500,6290
2002-07-23,6150,6630,6030,6630,153600,6630
2002-07-24,6210,6330,6100,6100,86200,6100
2002-07-25,6500,6550,6230,6300,149500,6300
2002-07-26,6200,6300,5970,6300,109800,6300
2002-07-29,6400,6400,6070,6100,84000,6100
2002-07-30,6400,6400,6250,6260,92000,6260
2002-07-31,6300,6520,6210,6250,76100,6250
2002-08-01,6250,6390,6120,6200,38300,6200
2002-08-02,6100,6300,6000,6260,69900,6260
2002-08-05,6380,6380,6060,6250,60400,6250
2002-08-06,6030,6500,6030,6300,223000,6300
2002-08-07,6450,6520,6350,6450,126700,6450
2002-08-08,6750,6750,6460,6560,102000,6560
2002-08-09,6700,6810,6620,6690,168500,6690
2002-08-12,6650,6800,6630,6790,117200,6790
2002-08-13,6880,6940,6710,6940,93300,6940
2002-08-14,6820,7420,6720,7080,436800,7080
2002-08-16,7240,7560,7240,7330,427200,7330
2002-08-19,7530,7530,7130,7280,210000,7280
2002-08-20,7360,7500,7330,7410,268300,7410
2002-08-21,7370,7460,7260,7340,123700,7340
2002-08-22,7430,7450,7160,7160,346800,7160
2002-08-26,7670,7750,7470,7470,329800,7470
2002-08-27,7690,7820,7550,7730,557100,7730
2002-08-28,7600,7780,6950,7500,467800,7500
2002-08-29,7450,7450,7110,7300,243300,7300
2002-08-30,7280,7400,7240,7290,216800,7290
2002-09-02,7120,7590,7120,7400,361700,7400
2002-09-03,7590,7590,7340,7400,269600,7400
2002-09-04,7180,7290,7050,7250,248900,7250
2002-09-05,7430,7500,7120,7240,253500,7240
2002-09-06,7100,7200,6930,6960,293700,6960
2002-09-09,6960,7000,6130,6140,257700,6140
2002-09-10,6140,6350,6140,6350,185200,6350
2002-09-11,6220,6660,6220,6530,296100,6530
2002-09-12,6570,6850,6570,6800,169200,6800
2002-09-13,6800,6800,6480,6700,147600,6700
2002-09-16,6850,6900,6620,6620,111100,6620
2002-09-17,6800,6840,6650,6780,164000,6780
2002-09-18,6510,6650,6500,6540,157700,6540
2002-09-19,6460,6620,6350,6400,98700,6400
2002-09-23,6210,6400,6150,6150,73000,6150
2002-09-24,6010,6170,5980,6020,113800,6020
2002-09-25,5950,6050,5730,5820,115900,5820
2002-09-26,5960,6170,5700,5780,170500,5780
2002-09-27,5750,5900,5650,5790,142000,5790
2002-09-30,5700,5700,5390,5600,164100,5600
2002-10-01,5400,5790,5400,5720,120300,5720
2002-10-02,6100,6100,5850,5900,109600,5900
2002-10-04,5830,5960,5710,5900,95700,5900
2002-10-07,5940,6190,5820,5960,256400,5960
2002-10-08,5800,5970,5710,5950,164700,5950
2002-10-09,5960,5980,5700,5700,127900,5700
2002-10-10,5520,5690,5210,5400,141300,5400
2002-10-11,5550,5590,5300,5400,97300,5400
2002-10-14,5550,5720,5510,5690,181700,5690
2002-10-15,5710,5880,5570,5780,313600,5780
2002-10-16,5850,5900,5700,5700,212400,5700
2002-10-17,5790,6060,5670,5900,406100,5900
2002-10-18,6140,6600,6040,6600,784800,6600
2002-10-21,6760,6960,6500,6640,841400,6640
2002-10-22,6840,6850,6510,6600,551200,6600
2002-10-23,6750,7100,6750,7100,737600,7100
2002-10-24,7150,7260,6740,6800,433100,6800
2002-10-25,6600,6800,6540,6650,213700,6650
2002-10-28,6870,7430,6790,7390,620200,7390
2002-10-29,7200,7500,7070,7180,385800,7180
2002-10-30,7230,7230,6720,6860,304200,6860
2002-10-31,6960,7650,6960,7350,1319900,7350
2002-11-01,7370,7710,7350,7600,1170100,7600
2002-11-04,7760,7850,7560,7750,727000,7750
2002-11-05,7850,8220,7800,7830,716800,7830
2002-11-06,7950,8050,7490,7760,1036300,7760
2002-11-07,7760,8030,7560,7560,738500,7560
2002-11-08,7390,7800,7300,7620,481300,7620
2002-11-11,7450,7600,7270,7320,325500,7320
2002-11-12,7110,7570,7110,7550,288200,7550
2002-11-13,7800,8150,7620,7720,736200,7720
2002-11-14,7880,7950,7620,7900,307800,7900
2002-11-15,8100,8340,7910,7910,713600,7910
2002-11-18,8020,8020,7640,7660,268700,7660
2002-11-19,7680,7820,7640,7670,186800,7670
2002-11-20,7630,7750,7550,7620,244800,7620
2002-11-21,7850,7900,7700,7700,377400,7700
2002-11-22,7840,7890,7540,7540,276000,7540
2002-11-25,7600,8100,7350,8100,574900,8100
2002-11-26,8200,8900,8010,8670,954900,8670
2002-11-27,8510,9080,8510,8680,603300,8680
2002-11-28,8850,8890,8280,8280,465200,8280
2002-11-29,8200,8620,8180,8550,398300,8550
2002-12-03,8650,8840,8560,8720,326600,8720
2002-12-04,8470,8530,8120,8150,312600,8150
2002-12-05,8120,8350,8120,8290,211700,8290
2002-12-06,8120,8350,8070,8290,212700,8290
2002-12-09,8260,8660,8260,8280,328700,8280
2002-12-10,8110,8400,8020,8210,186000,8210
2002-12-11,8380,8570,8250,8260,430000,8260
2002-12-12,8180,8430,8180,8350,190300,8350
2002-12-13,8480,8600,8350,8530,290600,8530
2002-12-16,8400,8500,8170,8200,219100,8200
2002-12-17,8360,8450,8220,8230,227500,8230
2002-12-18,8100,8340,8100,8150,139400,8150
2002-12-20,8100,8220,7810,7820,244200,7820
2002-12-23,7660,7860,7100,7200,247300,7200
2002-12-24,7050,7200,6600,6940,213900,6940
2002-12-26,6780,7070,6640,6740,213100,6740
2002-12-27,6620,6820,6600,6630,137400,6630
2002-12-30,6310,6440,5960,6200,175100,6200
2003-01-02,6310,6940,6310,6940,220000,6940
2003-01-03,7180,7690,7150,7520,439200,7520
2003-01-06,7550,7660,7310,7620,250600,7620
2003-01-07,7850,7860,7200,7220,224200,7220
2003-01-08,7300,7450,7150,7160,172600,7160
2003-01-09,7000,7130,6720,6920,222900,6920
2003-01-10,7070,7300,6500,6650,563000,6650
2003-01-13,6650,6970,6420,6960,318400,6960
2003-01-14,7050,7070,6850,7000,261300,7000
2003-01-15,7080,7150,6770,6830,144500,6830
2003-01-16,6790,6800,6650,6670,182600,6670
2003-01-17,6550,6690,6400,6400,123100,6400
2003-01-20,6120,6250,6120,6180,181100,6180
2003-01-21,6210,6270,6050,6100,255600,6100
2003-01-22,5900,6000,5700,5700,332000,5700
2003-01-23,5760,6050,5710,6020,349600,6020
2003-01-24,6170,6190,5550,5850,515700,5850
2003-01-27,5510,5690,5510,5620,163900,5620
2003-01-28,5600,5850,5600,5850,317300,5850
2003-01-29,5850,6020,5760,5840,300700,5840
2003-01-30,5930,6120,5920,6070,266300,6070
2003-02-03,6150,6360,5970,6360,349700,6360
2003-02-04,6460,6490,6320,6340,183800,6340
2003-02-05,6230,6300,6150,6150,150800,6150
2003-02-06,6150,6240,5850,5960,155100,5960
2003-02-07,5870,5960,5790,5910,181100,5910
2003-02-10,5840,5950,5830,5870,47400,5870
2003-02-11,5950,6090,5710,5980,207400,5980
2003-02-12,5910,6080,5870,6020,67200,6020
2003-02-13,6000,6100,5870,5920,89300,5920
2003-02-14,5860,6000,5860,5960,92100,5960
2003-02-17,6250,6410,6130,6380,225500,6380
2003-02-18,6450,6450,6190,6210,129000,6210
2003-02-19,6390,6410,6100,6190,199200,6190
2003-02-20,6190,6420,6190,6420,288600,6420
2003-02-21,6530,6770,6330,6660,421000,6660
2003-02-24,6730,6930,6560,6700,429600,6700
2003-02-25,6560,6630,6080,6300,243200,6300
2003-02-26,6410,6480,6270,6310,180100,6310
2003-02-27,6100,6200,6070,6200,197600,6200
2003-02-28,6300,6380,6130,6150,133000,6150
2003-03-03,6220,6290,6160,6290,112300,6290
2003-03-04,6150,6190,5980,6000,107500,6000
2003-03-05,5790,5830,5480,5600,281200,5600
2003-03-06,5640,5640,5150,5360,239300,5360
2003-03-07,5000,5360,5000,5360,145100,5360
2003-03-10,5120,5500,5120,5380,169000,5380
2003-03-11,5350,5400,5210,5350,154700,5350
2003-03-12,5350,5600,5350,5580,126500,5580
2003-03-13,5580,5600,5260,5400,159300,5400
2003-03-14,5790,5790,5650,5700,139600,5700
2003-03-17,5540,5700,5300,5500,165100,5500
2003-03-18,5790,5900,5680,5900,131600,5900
2003-03-19,5770,5950,5590,5700,237800,5700
2003-03-20,5810,6090,5650,5990,398300,5990
2003-03-21,6000,6140,5850,6140,248200,6140
2003-03-24,6210,6210,5950,5960,123500,5960
2003-03-25,5550,5740,5550,5550,114400,5550
2003-03-26,5680,5790,5520,5600,131900,5600
2003-03-27,5510,5580,5460,5540,81400,5540
2003-03-28,5940,5940,5700,5850,208400,5850
2003-03-31,5680,5740,5520,5520,99900,5520
2003-04-01,5560,5560,5410,5560,110100,5560
2003-04-02,5650,5680,5520,5650,322600,5650
2003-04-03,5820,5840,5440,5470,316600,5470
2003-04-04,5420,5590,5420,5540,141600,5540
2003-04-07,5710,5830,5600,5830,276500,5830
2003-04-08,5660,5850,5660,5780,174500,5780
2003-04-09,5820,5820,5590,5630,199000,5630
2003-04-10,5630,5680,5560,5590,108000,5590
2003-04-11,5580,5660,5480,5480,268200,5480
2003-04-14,5490,5780,5490,5680,377800,5680
2003-04-15,5800,5800,5670,5690,308500,5690
2003-04-16,5810,6160,5800,6140,758900,6140
2003-04-17,6030,6090,5950,6050,315200,6050
2003-04-18,6280,6330,6050,6150,307000,6150
2003-04-21,6080,6200,5940,6100,202500,6100
2003-04-22,6100,6150,6010,6010,167800,6010
2003-04-23,6100,6250,6000,6050,249500,6050
2003-04-24,6000,6120,5810,5880,174100,5880
2003-04-25,5900,5900,5410,5430,256900,5430
2003-04-28,5210,5470,5210,5400,111700,5400
2003-04-29,5480,5670,5470,5600,164400,5600
2003-04-30,5550,5630,5460,5500,116700,5500
2003-05-02,5520,5630,5490,5570,81700,5570
2003-05-06,5640,5770,5640,5650,109700,5650
2003-05-07,5720,5750,5550,5610,126000,5610
2003-05-09,5620,5640,5560,5630,100500,5630
2003-05-12,5700,5930,5700,5880,233200,5880
2003-05-13,5920,6000,5800,5870,256500,5870
2003-05-14,5870,5940,5810,5830,94300,5830
2003-05-15,6000,6000,5770,5880,198800,5880
2003-05-16,5820,5840,5530,5540,296100,5540
2003-05-19,5500,5500,5220,5230,178600,5230
2003-05-20,5120,5330,5120,5270,92800,5270
2003-05-21,5270,5400,5270,5280,94500,5280
2003-05-22,5280,5370,5210,5210,154500,5210
2003-05-23,5300,5330,5250,5320,119900,5320
2003-05-26,5360,5510,5290,5460,184300,5460
2003-05-27,5520,5530,5330,5370,118300,5370
2003-05-28,5450,5470,5330,5400,159700,5400
2003-05-29,5330,5650,5320,5440,337900,5440
2003-05-30,5500,6090,5500,6090,908000,6090
2003-06-02,6370,6580,6060,6110,793700,6110
2003-06-03,6200,6470,6100,6410,587700,6410
2003-06-04,6700,6750,6240,6400,460900,6400
2003-06-05,6500,6540,6100,6100,319600,6100
2003-06-09,6090,6230,5850,6100,278700,6100
2003-06-10,5960,6340,5960,6320,352000,6320
2003-06-11,6350,6640,6260,6600,804500,6600
2003-06-12,6690,6700,6460,6600,369500,6600
2003-06-13,6680,7360,6600,7140,984500,7140
2003-06-16,7010,7120,6880,7020,251200,7020
2003-06-17,7210,7220,7000,7120,372300,7120
2003-06-18,7140,7160,6580,6700,384500,6700
2003-06-19,6890,6890,6550,6770,401300,6770
2003-06-20,6600,6650,6420,6450,229500,6450
2003-06-23,6410,6620,6350,6420,210900,6420
2003-06-24,6320,6500,6280,6450,190300,6450
2003-06-25,6560,6740,6520,6650,404300,6650
2003-06-26,6640,6940,6460,6860,384400,6860
2003-06-27,7050,7110,6850,6850,485700,6850
2003-06-30,6800,6850,6650,6780,129400,6780
2003-07-01,6700,6880,6690,6860,195100,6860
2003-07-02,7010,7300,6970,7250,558000,7250
2003-07-03,7450,8120,7450,7890,1347300,7890
2003-07-04,7910,7970,7660,7890,388300,7890
2003-07-07,8100,8220,8010,8170,688700,8170
2003-07-08,8320,8320,7820,7820,302300,7820
2003-07-09,7800,7900,7500,7650,404600,7650
2003-07-10,7500,7770,7500,7550,354900,7550
2003-07-11,7590,7650,7430,7580,196400,7580
2003-07-14,7750,7900,7730,7820,325500,7820
2003-07-15,7820,7830,7300,7300,243700,7300
2003-07-16,7480,7500,7240,7320,176300,7320
2003-07-18,6860,7190,6760,6770,271400,6770
2003-07-21,6710,6910,6410,6490,142200,6490
2003-07-22,6510,6650,6300,6640,324600,6640
2003-07-23,6800,6940,6630,6940,378500,6940
2003-07-24,6710,6950,6680,6950,197200,6950
2003-07-25,6760,7260,6760,7220,421900,7220
2003-07-28,7410,7550,7150,7380,338400,7380
2003-07-29,7380,7490,7230,7280,222600,7280
2003-07-30,7250,7300,6870,6900,195000,6900
2003-07-31,6800,6940,6740,6900,110700,6900
2003-08-01,6860,7020,6820,6950,189900,6950
2003-08-04,6780,6850,6630,6690,104800,6690
2003-08-05,6700,6940,6700,6730,67100,6730
2003-08-06,6620,6730,6470,6730,110200,6730
2003-08-07,6680,6970,6650,6910,189900,6910
2003-08-08,6960,7030,6860,6880,126800,6880
2003-08-11,6830,6970,6800,6970,90800,6970
2003-08-12,7050,7280,6870,7250,257000,7250
2003-08-13,7500,7720,7500,7600,725100,7600
2003-08-14,7700,7810,7550,7650,476400,7650
2003-08-18,7710,7930,7590,7710,413200,7710
2003-08-19,7770,8000,7370,7440,412300,7440
2003-08-20,7420,7730,7380,7730,332100,7730
2003-08-21,7900,8140,7520,7690,570400,7690
2003-08-22,7620,7750,7300,7300,255400,7300
2003-08-25,7190,7410,7190,7360,186800,7360
2003-08-26,7400,7480,7220,7350,122900,7350
2003-08-27,7310,7430,7220,7220,118100,7220
2003-08-28,7350,7350,7100,7110,143100,7110
2003-08-29,7200,7430,7130,7370,329500,7370
2003-09-01,7470,7550,7320,7320,230200,7320
2003-09-02,7450,7740,7400,7720,459500,7720
2003-09-03,7780,7790,7540,7740,236900,7740
2003-09-04,7840,7880,7460,7460,270900,7460
2003-09-05,7500,7550,7300,7370,104800,7370
2003-09-08,7300,7370,7120,7270,136900,7270
2003-09-09,7280,7450,7210,7250,186800,7250
2003-09-15,7290,7390,7250,7270,152200,7270
2003-09-16,7340,7510,7080,7100,322500,7100
2003-09-17,7240,7240,7010,7030,182000,7030
2003-09-18,7100,7130,6910,7010,182100,7010
2003-09-19,7250,7450,7210,7220,387600,7220
2003-09-22,7340,7510,6890,7270,481000,7270
2003-09-23,7300,7310,6880,7030,265900,7030
2003-09-24,7130,7370,7120,7330,355600,7330
2003-09-25,7130,7200,6940,6970,267300,6970
2003-09-26,6800,6920,6600,6680,224900,6680
2003-09-29,6580,6710,6480,6510,110900,6510
2003-09-30,6550,6700,6250,6320,132900,6320
2003-10-01,6180,6670,6180,6650,234900,6650
2003-10-02,6750,6820,6510,6810,216400,6810
2003-10-06,6900,7000,6800,6800,135000,6800
2003-10-07,6840,6940,6650,6680,74700,6680
2003-10-08,6700,6800,6500,6500,95800,6500
2003-10-09,6440,6780,6440,6770,98000,6770
2003-10-10,6800,6940,6800,6880,100400,6880
2003-10-13,6710,6910,6700,6770,167900,6770
2003-10-14,6910,7150,6910,7090,240800,7090
2003-10-15,7120,7130,7010,7090,78200,7090
2003-10-16,7100,7440,7030,7370,335600,7370
2003-10-17,7150,8000,7150,7660,1969500,7660
2003-10-20,7690,7720,7410,7500,646300,7500
2003-10-21,7600,7600,7250,7410,312600,7410
2003-10-22,7470,7620,7340,7410,461700,7410
2003-10-23,7400,7400,6960,7350,297200,7350
2003-10-24,7210,7470,7210,7440,210100,7440
2003-10-27,7600,7630,7430,7570,214900,7570
2003-10-28,7580,7700,7340,7700,428500,7700
2003-10-29,7710,7750,7390,7390,189900,7390
2003-10-30,7680,7680,7390,7410,186500,7410
2003-10-31,7400,7420,7080,7380,183900,7380
2003-11-03,7300,7400,7160,7400,198500,7400
2003-11-04,7470,7470,7090,7090,188700,7090
2003-11-05,7160,7260,6960,7020,160600,7020
2003-11-06,7060,7100,6800,6900,113400,6900
2003-11-07,6800,7100,6750,7100,106800,7100
2003-11-10,6910,7080,6900,7000,75800,7000
2003-11-11,6870,6960,6800,6820,71500,6820
2003-11-12,6630,6700,6010,6010,1217500,6010
2003-11-13,6010,6010,5660,5970,667200,5970
2003-11-14,5960,5970,5710,5810,269000,5810
2003-11-17,5620,5730,5450,5500,271700,5500
2003-11-18,5450,5830,5450,5820,368500,5820
2003-11-19,5690,5950,5590,5670,335200,5670
2003-11-20,5670,5820,5640,5810,139100,5810
2003-11-21,5720,5870,5700,5800,231300,5800
2003-11-24,5870,5890,5670,5750,223200,5750
2003-11-25,5900,6050,5800,5850,435400,5850
2003-11-26,5840,6350,5720,6300,375600,6300
2003-11-27,6370,6760,6260,6290,693600,6290
2003-11-28,6380,6390,6140,6350,200900,6350
2003-12-01,6350,6420,6210,6350,196600,6350
2003-12-02,6370,6400,6120,6120,232200,6120
2003-12-03,6040,6220,6030,6030,181700,6030
2003-12-04,6000,6050,5730,5880,312000,5880
2003-12-05,5950,5950,5830,5830,126000,5830
2003-12-08,5720,5900,5710,5890,93700,5890
2003-12-09,5850,6200,5840,6200,161100,6200
2003-12-10,5960,6080,5950,5990,96600,5990
2003-12-11,5950,5990,5880,5930,85800,5930
2003-12-12,5940,5990,5780,5940,220000,5940
2003-12-15,5930,6040,5830,6000,248700,6000
2003-12-16,5950,5950,5700,5930,116000,5930
2003-12-17,5950,5960,5720,5800,157600,5800
2003-12-18,5710,5850,5710,5810,74400,5810
2003-12-19,5760,5880,5580,5750,131200,5750
2003-12-22,5650,5750,5550,5560,52200,5560
2003-12-23,5520,5570,5460,5550,74400,5550
2003-12-24,5460,5720,5450,5550,98500,5550
2003-12-26,5460,5770,5460,5640,167600,5640
2003-12-29,5600,5850,5450,5850,77700,5850
2003-12-30,5800,5840,5680,5840,93500,5840
2004-01-02,5770,5820,5700,5700,65800,5700
2004-01-05,5640,5990,5550,5920,1014400,5920
2004-01-06,5890,5940,5660,5730,382700,5730
2004-01-07,5700,5750,5520,5570,227700,5570
2004-01-08,5570,5750,5560,5710,332300,5710
2004-01-09,5750,5760,5630,5700,137300,5700
2004-01-12,5680,5750,5570,5570,149300,5570
2004-01-13,5610,5650,5480,5480,132700,5480
2004-01-14,5400,5540,5400,5400,135600,5400
2004-01-15,5420,5510,5190,5190,205400,5190
2004-01-16,5080,5160,5070,5080,183500,5080
2004-01-19,5100,5170,5030,5060,100500,5060
2004-01-20,5000,5210,5000,5210,148400,5210
2004-01-26,5160,5290,5110,5200,74700,5200
2004-01-27,5200,5250,5070,5190,95200,5190
2004-01-28,5120,5150,5060,5060,217700,5060
2004-01-29,5060,5060,4835,4845,247300,4845
2004-01-30,5000,5350,4970,5110,674500,5110
2004-02-02,5160,5310,5160,5210,236400,5210
2004-02-03,5220,5220,5030,5090,116900,5090
2004-02-04,5020,5150,5020,5090,107700,5090
2004-02-05,5000,5070,4950,5000,155800,5000
2004-02-06,4980,4995,4895,4900,140400,4900
2004-02-09,4920,4950,4835,4840,153200,4840
2004-02-10,4810,4900,4750,4760,159800,4760
2004-02-11,4800,4880,4715,4730,270500,4730
2004-02-12,4740,4760,4620,4680,244900,4680
2004-02-13,4650,4710,4635,4665,113800,4665
2004-02-16,4630,4775,4630,4725,234300,4725
2004-02-17,4795,4830,4615,4625,277400,4625
2004-02-18,4640,4670,4450,4480,292600,4480
2004-02-19,4435,4485,4170,4255,399400,4255
2004-02-20,4290,4345,4265,4300,191500,4300
2004-02-23,4300,4460,4300,4360,283800,4360
2004-02-24,4330,4360,4170,4185,186100,4185
2004-02-25,4180,4255,4170,4170,90700,4170
2004-02-26,4190,4230,3960,3995,203000,3995
2004-02-27,3965,4050,3930,4000,222700,4000
2004-03-02,4050,4070,3900,3900,314800,3900
2004-03-03,3840,3900,3810,3890,403400,3890
2004-03-04,3880,3935,3555,3700,594700,3700
2004-03-05,3660,3735,3620,3705,286800,3705
2004-03-08,3695,3725,3640,3670,183000,3670
2004-03-09,3640,3690,3510,3575,330000,3575
2004-03-10,3525,3765,3475,3695,398500,3695
2004-03-11,3700,3875,3690,3825,616300,3825
2004-03-12,3850,3890,3375,3600,588900,3600
2004-03-15,3670,3840,3620,3810,332100,3810
2004-03-16,3815,4220,3755,4140,717500,4140
2004-03-17,4130,4195,4010,4130,615100,4130
2004-03-18,4180,4225,4100,4100,296300,4100
2004-03-19,4130,4135,4020,4050,242500,4050
2004-03-22,4010,4130,3990,3990,185500,3990
2004-03-23,3905,3945,3790,3945,235500,3945
2004-03-24,3905,4125,3905,4100,193500,4100
2004-03-25,4150,4200,3820,3820,390200,3820
2004-03-26,3930,4070,3365,3650,333100,3650
2004-03-29,3710,3825,3700,3730,176500,3730
2004-03-30,3780,3835,3710,3720,130200,3720
2004-03-31,3725,3835,3725,3800,159400,3800
2004-04-01,3840,3930,3765,3930,156300,3930
2004-04-02,4000,4400,4000,4400,879700,4400
2004-04-06,4555,4630,4450,4530,629000,4530
2004-04-07,4565,4685,4400,4610,411700,4610
2004-04-08,4720,4730,4540,4600,276900,4600
2004-04-09,4500,4550,4370,4400,267300,4400
2004-04-12,4410,4655,4410,4550,298100,4550
2004-04-13,4600,4710,4515,4680,263900,4680
2004-04-14,4670,4675,4555,4640,162200,4640
2004-04-16,4610,4685,4585,4670,155000,4670
2004-04-19,4780,5070,4770,5020,744500,5020
2004-04-20,5080,5170,4965,4985,536300,4985
2004-04-21,5020,5240,4980,5180,506700,5180
2004-04-22,5280,5380,5100,5180,509300,5180
2004-04-23,5430,5800,5360,5800,1515900,5800
2004-04-26,6010,6490,5950,6490,1610200,6490
