Date,Open,High,Low,Close,Volume,Adj_Close
2005-03-31,2225,2287,2184,0,1013394,1661
2005-04-01,2147,2210,2129,0,1072710,1655
2005-04-04,2173,2215,2106,0,768209,1585
2005-04-06,2096,2137,2065,0,1080052,1591
2005-04-07,2109,2432,2109,0,3857661,1752
2005-04-08,2380,2401,2256,0,1674178,1762
2005-04-11,2409,2471,2352,0,2804851,1830
2005-04-12,2448,2800,2391,0,5309259,2102
2005-04-13,3219,3219,3219,0,231274,2417
2005-04-14,3374,3571,3064,0,19990627,2355
2005-04-15,3027,3498,2670,0,33588465,2370
2005-04-18,3131,3359,2686,0,14284705,2020
2005-04-19,2691,2862,2499,0,7774830,1900
2005-04-20,2561,2686,2499,0,8923473,1981
2005-04-21,2639,2691,2277,0,7606350,1709
2005-04-22,2360,2406,2191,0,5216324,1713
2005-04-25,2235,2344,2235,0,2467890,1702
2005-04-26,2287,2437,2238,0,7466078,1721
2005-04-27,2225,2254,2189,0,2186768,1643
2005-04-28,2217,2349,2122,0,5010167,1604
2005-04-29,2034,2323,2034,0,4466856,1638
2005-05-02,2225,2272,2163,0,1524632,1638
2005-05-03,2184,2243,2098,0,1922648,1591
2005-05-04,2119,2173,2106,0,1581436,1603
2005-05-06,2140,2235,2140,0,2095572,1647
2005-05-09,2246,2406,2189,0,5371279,1706
2005-05-10,2334,2608,2282,0,5234679,1958
2005-05-11,2996,2996,2996,0,452695,2250
2005-05-12,3022,3053,2696,0,13844376,2055
2005-05-13,2691,2929,2572,0,8672877,1997
2005-05-16,2743,2820,2613,0,6067420,1997
2005-05-17,2675,2737,2479,0,4562883,1884
2005-05-18,2536,2732,2499,0,7812507,2044
2005-05-19,2779,2789,2665,0,4913368,2055
2005-05-20,2743,2810,2634,0,3471044,1985
2005-05-23,2665,3038,2665,0,11177478,2269
2005-05-24,2976,3359,2768,0,18230084,2141
2005-05-25,2924,2950,2846,0,3380815,2149
2005-05-26,2872,3141,2872,0,8222501,2187
2005-05-27,2929,3001,2846,0,2899332,2149
2005-05-30,2898,2924,2768,0,2297671,2098
2005-05-31,2722,2872,2722,0,2579180,2137
2005-06-01,2820,2955,2810,0,2602366,2137
2005-06-02,2898,3064,2872,0,5595598,2265
2005-06-03,3105,3333,3069,0,8717123,2351
2005-06-07,3203,3208,3058,0,3104136,2335
2005-06-08,3110,3245,2862,0,4789133,2176
2005-06-09,2898,3095,2872,0,4178005,2180
2005-06-10,2903,2965,2862,0,1855796,2156
2005-06-13,2851,2913,2810,0,1422037,2125
2005-06-14,2825,2877,2712,0,1670893,2063
2005-06-15,2820,2924,2774,0,1958971,2133
2005-06-16,2867,2903,2774,0,1578345,2086
2005-06-17,2784,2815,2743,0,1232689,2059
2005-06-20,2763,2768,2665,0,1092418,2032
2005-06-21,2696,2758,2686,0,837185,2044
2005-06-22,2722,2851,2691,0,1849807,2110
2005-06-23,2779,2996,2779,0,2943770,2145
2005-06-24,2888,2981,2789,0,2077603,2110
2005-06-27,2768,2820,2743,0,944997,2063
2005-06-28,2743,2877,2737,0,1789911,2145
2005-06-29,2851,2996,2851,0,2426157,2180
2005-06-30,2934,3151,2862,0,5608350,2215
2005-07-01,3001,3017,2924,0,2141363,2226
2005-07-04,3053,3146,3022,0,3805107,2281
2005-07-05,3038,3048,2960,0,1489081,2261
2005-07-06,3012,3032,2919,0,1721128,2246
2005-07-07,2991,3271,2991,0,5908407,2327
2005-07-08,3105,3131,2924,0,2003796,2215
2005-07-11,2996,3001,2898,0,1501060,2187
2005-07-12,2924,3126,2924,0,3178909,2331
2005-07-13,3157,3172,2970,0,4206601,2230
2005-07-14,2991,3022,2929,0,1581050,2219
2005-07-15,2955,2991,2898,0,1401170,2176
2005-07-18,2898,2986,2888,0,1728277,2211
2005-07-19,2955,3095,2955,0,3811676,2238
2005-07-20,3007,3017,2696,0,2317572,2110
2005-07-21,2820,2893,2753,0,1286016,2071
2005-07-22,2691,2753,2660,0,1175112,2040
2005-07-25,2717,2784,2717,0,785984,2044
2005-07-26,2717,2784,2717,0,778063,2075
2005-07-27,2794,2856,2784,0,1034841,2106
2005-07-28,2810,2919,2810,0,1263796,2141
2005-07-29,2898,2903,2768,0,956977,2137
2005-08-01,2872,3079,2867,0,5120491,2203
2005-08-02,2970,2970,2815,0,1120047,2117
2005-08-03,2800,2872,2727,0,1460099,2048
2005-08-04,2758,2794,2649,0,1047593,2005
2005-08-05,2613,2665,2523,0,748695,1911
2005-08-08,2411,2525,2411,0,525149,1859
2005-08-09,2432,2574,2432,0,524376,1927
2005-08-10,2572,2639,2556,0,471436,1923
2005-08-11,2551,2675,2551,0,1203128,2001
2005-08-12,2675,2691,2603,0,431248,1954
2005-08-16,2587,2624,2512,0,668125,1911
2005-08-17,2510,2536,2473,0,512783,1867
2005-08-18,2486,2525,2432,0,512590,1842
2005-08-19,2432,2458,2354,0,486507,1787
2005-08-22,2391,2445,2388,0,348940,1818
2005-08-23,2411,2468,2411,0,416371,1818
2005-08-24,2432,2551,2432,0,579828,1853
2005-08-25,2468,2468,2404,0,388355,1810
2005-08-26,2380,2448,2373,0,423713,1789
2005-08-29,2339,2373,2191,0,644554,1645
2005-08-30,2199,2251,2153,0,309718,1636
2005-08-31,2122,2225,2122,0,200360,1639
2005-09-01,2184,2292,2184,0,483222,1698
2005-09-02,2256,2290,2241,0,278997,1694
2005-09-05,2272,2385,2272,0,517420,1772
2005-09-06,2360,2378,2303,0,381593,1756
2005-09-07,2360,2365,2318,0,419655,1756
2005-09-08,2365,2404,2336,0,491723,1754
2005-09-09,2329,2681,2329,0,1538736,1985
2005-09-12,2691,2706,2564,0,1143039,1989
2005-09-13,2670,2681,2536,0,601081,1904
2005-09-14,2587,2593,2455,0,461775,1857
2005-09-15,2432,2556,2432,0,348360,1892
2005-09-16,2499,2561,2492,0,205191,1892
2005-09-20,2530,2624,2499,0,816319,1941
2005-09-21,2593,2706,2561,0,1383394,2005
2005-09-22,2691,2722,2629,0,805499,2001
2005-09-23,2634,2789,2634,0,1794355,2051
2005-09-26,2774,2810,2712,0,1120433,2036
2005-09-27,2717,2763,2691,0,680298,2028
2005-09-28,2691,2737,2675,0,698846,2020
2005-09-29,2701,2981,2701,0,2750831,2125
2005-09-30,2825,2888,2774,0,1138170,2110
2005-10-04,2810,2846,2779,0,816966,2137
2005-10-05,2872,2976,2831,0,1445321,2168
2005-10-06,2893,2944,2794,0,975303,2168
2005-10-07,2888,2898,2820,0,708980,2117
2005-10-10,2820,2913,2820,0,1072944,2172
2005-10-11,2888,2965,2851,0,1749404,2215
2005-10-12,2986,3245,2913,0,9969195,2222
2005-10-13,2960,2960,2810,0,2148655,2125
2005-10-14,2862,2862,2670,0,1778780,2016
2005-10-17,2639,2753,2639,0,1207572,2001
2005-10-18,2665,2908,2665,0,2610167,2137
2005-10-19,2825,2924,2763,0,1753572,2195
2005-10-20,2903,2996,2831,0,1876878,2125
2005-10-21,2794,2867,2753,0,1078398,2067
2005-10-24,2794,2846,2743,0,868899,2063
2005-10-25,2794,2794,2737,0,720124,2059
2005-10-26,2763,2779,2722,0,738802,2055
2005-10-27,2727,3001,2727,0,1821532,2094
2005-10-28,2805,2805,2665,0,708586,2032
2005-10-31,2727,2805,2701,0,671512,2098
2005-11-01,2794,2924,2794,0,2628277,2137
2005-11-02,2882,2882,2825,0,713704,2125
2005-11-03,2872,2908,2815,0,1163249,2172
2005-11-04,2867,2908,2846,0,830056,2141
2005-11-07,2862,2888,2763,0,891909,2079
2005-11-08,2774,2800,2743,0,778731,2090
2005-11-09,2768,2805,2758,0,763981,2071
2005-11-10,2732,2893,2732,0,1326391,2172
2005-11-11,2924,2924,2841,0,1016117,2141
2005-11-14,2867,3022,2856,0,4183396,2172
2005-11-15,2888,2898,2784,0,1096317,2090
2005-11-16,2768,2810,2768,0,961896,2082
2005-11-17,2768,2825,2768,0,977621,2098
2005-11-18,2820,2825,2768,0,848531,2090
2005-11-21,2784,2882,2768,0,2263270,2129
2005-11-22,2862,2877,2805,0,1085029,2145
2005-11-23,2867,2976,2862,0,2847742,2222
2005-11-24,2950,3131,2929,0,3712642,2308
2005-11-25,3136,3172,2960,0,2605820,2226
2005-11-28,2965,3074,2888,0,1353240,2168
2005-11-29,2867,2929,2820,0,1212649,2121
2005-11-30,2825,2882,2810,0,916261,2156
2005-12-01,2856,2908,2851,0,1155828,2172
2005-12-02,2913,2950,2867,0,1064064,2156
2005-12-05,2867,2955,2867,0,1051366,2180
2005-12-06,2903,3074,2888,0,1886720,2300
2005-12-07,3095,3100,2841,0,1580368,2137
2005-12-08,2820,2934,2774,0,1933100,2203
2005-12-09,2919,2960,2846,0,979207,2137
2005-12-12,2825,3032,2825,0,2597545,2215
2005-12-13,3053,3131,2929,0,3881491,2199
2005-12-14,3001,3286,2960,0,6278407,2456
2005-12-15,3286,3431,3136,0,6481480,2397
2005-12-16,2976,3058,2877,0,3065206,2215
2005-12-19,2908,3074,2908,0,2239540,2292
2005-12-20,3032,3183,3032,0,3296093,2366
2005-12-21,3208,3364,3157,0,5050761,2374
2005-12-22,3234,3286,2908,0,3961222,2195
2005-12-23,2924,3001,2856,0,1230701,2203
2005-12-26,2898,2981,2893,0,1400204,2184
2005-12-27,2908,3198,2908,0,5677008,2191
2005-12-28,2919,3001,2898,0,1339634,2187
2005-12-29,2913,2965,2846,0,1537919,2137
2006-01-02,2820,2877,2820,0,818237,2152
2006-01-03,2888,2934,2867,0,1196603,2180
2006-01-04,2888,2913,2856,0,976560,2145
2006-01-05,2856,2862,2768,0,1132550,2090
2006-01-06,2789,2825,2774,0,709554,2090
2006-01-09,2784,2800,2732,0,898957,2082
2006-01-10,2717,2784,2691,0,710164,2044
2006-01-11,2732,2768,2691,0,489409,2024
2006-01-12,2701,2748,2696,0,635703,2024
2006-01-13,2675,2701,2624,0,616107,1989
2006-01-16,2655,2768,2655,0,634416,2067
2006-01-17,2748,2784,2670,0,533360,2005
2006-01-18,2665,2670,2362,0,828307,1865
2006-01-19,2510,2541,2479,0,397880,1886
2006-01-20,2486,2538,2277,0,848915,1814
2006-01-23,2230,2484,2070,0,966307,1554
2006-01-24,2111,2158,1977,0,583027,1589
2006-01-25,2147,2290,2147,0,563712,1667
2006-01-26,2217,2277,2210,0,197346,1690
2006-01-27,2290,2417,2266,0,340402,1787
2006-01-31,2429,2536,2380,0,316917,1861
2006-02-01,2448,2448,2277,0,452561,1748
2006-02-02,2357,2380,2251,0,309531,1721
2006-02-03,2230,2277,2199,0,293111,1655
2006-02-06,2160,2251,2150,0,240919,1690
2006-02-07,2225,2318,2225,0,237457,1698
2006-02-08,2228,2308,2222,0,359646,1669
2006-02-09,2243,2277,2217,0,208417,1678
2006-02-10,2251,2422,2222,0,447690,1789
2006-02-13,2385,2507,2339,0,1220075,1795
2006-02-14,2404,2484,2373,0,606827,1865
2006-02-15,2494,2608,2424,0,1588836,1855
2006-02-16,2458,2556,2373,0,1121937,1807
2006-02-17,2458,2458,2354,0,392161,1770
2006-02-20,2310,2427,2310,0,351065,1783
2006-02-21,2380,2429,2375,0,259292,1824
2006-02-22,2411,2497,2396,0,770392,1838
2006-02-23,2489,2489,2432,0,259522,1826
2006-02-24,2481,2481,2427,0,178767,1826
2006-02-27,2427,2484,2427,0,205210,1865
2006-02-28,2510,2536,2476,0,245504,1859
2006-03-02,2507,2507,2427,0,217166,1822
2006-03-03,2409,2432,2329,0,285972,1758
2006-03-06,2339,2391,2329,0,157668,1748
2006-03-07,2323,2362,2303,0,208842,1737
2006-03-08,2329,2349,2277,0,213062,1721
2006-03-09,2282,2341,2282,0,130824,1731
2006-03-10,2285,2331,2285,0,116646,1741
2006-03-13,2329,2362,2287,0,191689,1774
2006-03-14,2370,2608,2370,0,2151082,1865
2006-03-15,2536,2536,2432,0,372378,1826
2006-03-16,2479,2479,2380,0,286496,1787
2006-03-17,2329,2362,2329,0,281739,1754
2006-03-20,2331,2391,2331,0,111348,1779
2006-03-21,2357,2393,2357,0,131044,1774
2006-03-22,2323,2406,2323,0,169821,1748
2006-03-23,2331,2375,2303,0,191699,1733
2006-03-24,2279,2326,2230,0,198911,1700
2006-03-27,2282,2310,2261,0,165661,1717
2006-03-28,2264,2300,2212,0,218522,1674
2006-03-29,2230,2303,2204,0,263021,1729
2006-03-30,2277,2380,2254,0,743171,1787
2006-03-31,2287,2349,2287,0,187860,1797
2006-04-03,2316,2349,2310,0,237341,1799
2006-04-04,2349,2349,2292,0,197308,1787
2006-04-05,2349,2349,2292,0,197308,1787
2006-04-06,2329,2401,2318,0,371310,1837
2006-04-07,2367,2396,2347,0,254079,1821
2006-04-10,2329,2354,2329,0,201396,1827
2006-04-11,2362,2380,2323,0,181412,1803
2006-04-12,2310,2329,2277,0,223951,1767
2006-04-13,2282,2326,2266,0,347526,1759
2006-04-14,2305,2329,2277,0,385322,1807
2006-04-17,2344,2375,2285,0,666126,1829
2006-04-18,2329,2362,2321,0,292945,1827
2006-04-19,2344,2357,2323,0,382520,1807
2006-04-20,2329,2339,2285,0,387018,1779
2006-04-21,2282,2321,2266,0,329368,1759
2006-04-24,2246,2282,2217,0,311691,1735
2006-04-25,2215,2251,2184,0,255795,1695
2006-04-26,2176,2204,2140,0,289218,1675
2006-04-27,2155,2235,2155,0,246267,1689
2006-04-28,2197,2197,2163,0,152610,1683
2006-05-02,2137,2189,2127,0,165370,1685
2006-05-03,2178,2197,2155,0,194015,1673
2006-05-04,2137,2158,2122,0,141991,1648
2006-05-08,2137,2168,2103,0,280234,1632
2006-05-09,2101,2142,2101,0,129935,1632
2006-05-10,2106,2132,2098,0,118245,1638
2006-05-11,2114,2197,2114,0,235293,1699
2006-05-12,2199,2199,2122,0,128283,1675
2006-05-15,2140,2158,2114,0,175950,1646
2006-05-16,2127,2303,2124,0,577992,1735
2006-05-17,2210,2287,2194,0,252589,1753
2006-05-18,2210,2210,2070,0,283441,1663
2006-05-19,2096,2197,2096,0,189347,1695
2006-05-22,2096,2197,2096,0,190064,1695
2006-05-23,2235,2323,2204,0,554884,1795
2006-05-24,2313,2422,2279,0,928942,1783
2006-05-25,2292,2352,2251,0,347767,1791
2006-05-26,2354,2398,2070,0,1899541,1646
2006-05-29,2153,2189,2090,0,573258,1683
2006-05-30,2173,2217,2098,0,920228,1646
2006-05-31,2153,2189,2090,0,574746,1683
2006-06-01,2106,2194,2096,0,649905,1630
2006-06-02,2114,2147,2049,0,295730,1638
2006-06-05,2090,2212,2083,0,1534321,1616
2006-06-07,2049,2070,1878,0,727698,1490
2006-06-08,1883,1907,1806,0,338721,1422
2006-06-09,1852,1883,1785,0,467939,1428
2006-06-12,1811,1852,1764,0,234356,1417
2006-06-13,1795,1806,1744,0,296697,1379
2006-06-14,1754,1795,1751,0,275265,1379
2006-06-15,1806,1837,1788,0,207268,1403
2006-06-16,1839,1858,1832,0,168451,1428
2006-06-19,1816,1837,1770,0,111964,1373
2006-06-20,1757,1785,1723,0,156946,1337
2006-06-21,1733,1749,1705,0,130369,1329
2006-06-22,1723,1757,1715,0,166604,1337
2006-06-23,1707,1718,1630,0,150686,1321
2006-06-26,1674,1702,1663,0,59878,1299
2006-06-27,1661,1705,1661,0,164249,1323
2006-06-28,1705,1705,1661,0,78995,1319
2006-06-29,1700,1720,1695,0,134765,1325
2006-06-30,1759,1759,1726,0,175359,1355
2006-07-03,1754,1808,1728,0,159979,1369
2006-07-04,1785,1803,1762,0,166742,1385
2006-07-05,1713,1775,1707,0,145875,1373
2006-07-06,1767,1889,1749,0,831003,1405
2006-07-07,1806,1852,1803,0,247117,1409
2006-07-10,1821,1827,1770,0,126940,1377
2006-07-11,1785,1811,1744,0,162877,1361
2006-07-12,1759,1772,1733,0,100470,1353
2006-07-13,1736,1770,1733,0,112642,1355
2006-07-14,1720,1759,1707,0,128486,1365
2006-07-18,1728,1767,1682,0,268950,1309
2006-07-19,1697,1707,1651,0,201326,1281
2006-07-20,1671,1697,1666,0,123076,1305
2006-07-21,1671,1684,1635,0,58414,1297
2006-07-24,1640,1671,1604,0,124759,1285
2006-07-25,1635,1661,1625,0,111442,1261
2006-07-26,1635,1645,1604,0,110710,1261
2006-07-27,1625,1645,1609,0,174084,1251
2006-07-28,1614,1635,1604,0,114565,1257
2006-07-31,1630,1651,1622,0,96569,1261
2006-08-01,1625,1661,1625,0,111174,1263
2006-08-02,1640,1645,1604,0,54602,1269
2006-08-03,1640,1661,1640,0,75739,1283
2006-08-04,1645,1785,1645,0,413032,1361
2006-08-07,1754,1775,1684,0,144986,1319
2006-08-08,1718,1720,1695,0,94927,1315
2006-08-09,1695,1718,1687,0,105223,1333
2006-08-10,1710,1739,1671,0,149024,1305
2006-08-11,1707,1707,1671,0,99602,1301
2006-08-14,1676,1927,1661,0,3046710,1496
2006-08-16,2002,2166,1974,0,3281295,1548
2006-08-17,1997,2008,1896,0,1213212,1486
2006-08-18,1917,1956,1883,0,927112,1502
2006-08-21,1956,2036,1920,0,1216653,1550
2006-08-22,1956,2013,1930,0,505828,1562
2006-08-23,2034,2134,1971,0,2510963,1534
2006-08-24,1966,2008,1915,0,353763,1500
2006-08-25,1920,1958,1915,0,319125,1486
2006-08-28,1933,1940,1878,0,236955,1462
2006-08-29,1894,1938,1894,0,279985,1486
2006-08-30,1917,1990,1917,0,400265,1534
2006-08-31,2002,2002,1940,0,297629,1534
2006-09-01,1956,1984,1951,0,230984,1538
2006-09-04,1982,2034,1982,0,330411,1558
2006-09-05,2008,2031,1966,0,256392,1532
2006-09-06,1971,1992,1951,0,217904,1516
2006-09-07,1943,1987,1925,0,168308,1518
2006-09-08,1961,1979,1948,0,198194,1534
2006-09-11,1997,2008,1907,0,309670,1484
2006-09-12,1904,1958,1904,0,179938,1518
2006-09-13,1961,2137,1961,0,1781043,1580
2006-09-14,2034,2034,1979,0,259425,1554
2006-09-15,2008,2028,1971,0,250976,1554
2006-09-18,2005,2044,2005,0,374625,1582
2006-09-19,2041,2116,2041,0,722292,1620
2006-09-20,2111,2173,2057,0,1204017,1606
2006-09-21,2093,2096,2005,0,404855,1592
2006-09-22,2023,2054,1984,0,323687,1542
2006-09-25,1971,2010,1956,0,108913,1544
2006-09-26,2018,2034,1992,0,269839,1574
2006-09-27,2065,2331,2028,0,1561796,1809
2006-09-28,2331,2510,2215,0,4652330,1745
2006-09-29,2277,2287,2176,0,912683,1727
2006-10-02,2225,2230,2127,0,1000045,1650
2006-10-04,2080,2153,2075,0,504570,1626
2006-10-09,2085,2116,1811,0,1018988,1417
2006-10-10,1816,1909,1816,0,503548,1458
2006-10-11,1847,1940,1837,0,342950,1452
2006-10-12,1889,1966,1871,0,391060,1506
2006-10-13,1992,2044,1969,0,347145,1542
2006-10-16,2002,2085,1971,0,380043,1574
2006-10-17,2044,2054,1920,0,362175,1532
2006-10-18,1956,1982,1912,0,292696,1534
2006-10-19,1982,1990,1933,0,140465,1514
2006-10-20,1992,2049,1990,0,747806,1588
2006-10-23,2065,2106,2026,0,320345,1586
2006-10-24,2122,2122,2057,0,450815,1596
2006-10-25,2059,2101,2044,0,292677,1586
2006-10-26,2065,2114,2065,0,422546,1608
2006-10-27,2072,2106,2023,0,308230,1578
2006-10-30,2008,2031,1992,0,257222,1576
2006-10-31,2013,2178,2013,0,1675542,1646
2006-11-01,2122,2212,2080,0,1564598,1642
2006-11-02,2122,2132,2083,0,331240,1636
2006-11-03,2101,2119,2054,0,427424,1602
2006-11-06,2085,2122,2049,0,321137,1626
2006-11-07,2111,2142,2101,0,481966,1663
2006-11-08,2160,2160,2122,0,361402,1667
2006-11-09,2173,2354,2137,0,4514311,1701
2006-11-10,2191,2210,2158,0,591673,1689
2006-11-13,2160,2184,2129,0,516418,1657
2006-11-14,2137,2228,2137,0,891441,1699
2006-11-15,2225,2256,2171,0,1153666,1697
2006-11-16,2191,2194,2137,0,402382,1691
2006-11-17,2178,2197,2158,0,262084,1675
2006-11-20,2153,2189,2142,0,313990,1671
2006-11-21,2147,2178,2147,0,231512,1683
2006-11-22,2168,2212,2168,0,407226,1695
2006-11-23,2181,2210,2173,0,326916,1699
2006-11-24,2194,2228,2191,0,354680,1701
2006-11-27,2186,2277,2181,0,871194,1757
2006-11-28,2238,2287,2225,0,519314,1765
2006-11-29,2285,2287,2256,0,572090,1775
2006-11-30,2300,2313,2264,0,319247,1761
2006-12-01,2251,2261,2215,0,367931,1729
2006-12-04,2220,2233,2204,0,259041,1719
2006-12-05,2220,2251,2184,0,242791,1709
2006-12-06,2207,2287,2189,0,413086,1769
2006-12-07,2274,2329,2266,0,585767,1801
2006-12-08,2329,2329,2241,0,661711,1739
2006-12-11,2246,2417,2246,0,1641973,1869
2006-12-12,2432,2530,2432,0,1957646,1912
2006-12-13,2507,2510,2277,0,3308471,1819
2006-12-14,2277,2318,2256,0,1169613,1759
2006-12-15,2251,2295,2215,0,1108841,1751
2006-12-18,2256,2362,2256,0,1127501,1787
2006-12-19,2308,2341,2285,0,829851,1787
2006-12-20,2336,2375,2313,0,696740,1823
2006-12-21,2349,2365,2264,0,944308,1767
2006-12-22,2318,2339,2184,0,1056403,1695
2006-12-26,2147,2153,2018,0,1164016,1566
2006-12-27,2044,2075,2026,0,500824,1582
2006-12-28,2046,2090,2028,0,507644,1614
2007-01-02,2080,2080,2018,0,478560,1570
2007-01-03,2018,2023,1966,0,715694,1562
2007-01-04,1979,1992,1920,0,423460,1510
2007-01-05,1933,1977,1909,0,427384,1510
2007-01-08,1946,1966,1889,0,448001,1466
2007-01-09,1894,1966,1894,0,360649,1518
2007-01-10,1974,1974,1920,0,190356,1492
2007-01-11,1930,1948,1912,0,250885,1506
2007-01-12,1956,1977,1927,0,422573,1500
2007-01-15,1933,1948,1904,0,345566,1494
2007-01-16,1940,1971,1925,0,384340,1504
2007-01-17,1938,1948,1878,0,372282,1472
2007-01-18,1915,1920,1837,0,464654,1426
2007-01-19,1842,1842,1759,0,502510,1377
2007-01-22,1772,1806,1770,0,194429,1379
2007-01-23,1759,1790,1749,0,304092,1357
2007-01-24,1744,1785,1744,0,216474,1373
2007-01-25,1785,1819,1785,0,286069,1397
2007-01-26,1801,1801,1759,0,223816,1373
2007-01-29,1770,1788,1759,0,127307,1369
2007-01-30,1785,1785,1759,0,112662,1377
2007-01-31,1785,1785,1762,0,142165,1377
2007-02-01,1793,1793,1764,0,132837,1377
2007-02-02,1770,1803,1767,0,248895,1397
2007-02-05,1808,1808,1770,0,229502,1393
2007-02-06,1798,1798,1783,0,101989,1391
2007-02-07,1793,1927,1793,0,439991,1470
2007-02-08,1891,1902,1858,0,188300,1466
2007-02-09,1868,1930,1868,0,268989,1496
2007-02-12,1943,1943,1889,0,770035,1478
2007-02-13,1909,1920,1847,0,304308,1446
2007-02-14,1852,1912,1852,0,509302,1458
2007-02-15,1904,1909,1868,0,219643,1454
2007-02-16,1868,1896,1868,0,176673,1456
2007-02-20,1899,1979,1889,0,819029,1534
2007-02-21,1990,1997,1956,0,567269,1540
2007-02-22,1990,1990,1966,0,335769,1536
2007-02-23,1992,1992,1953,0,303516,1520
2007-02-26,1930,1969,1930,0,235604,1524
2007-02-27,1966,1974,1951,0,317736,1522
2007-02-28,1878,1938,1868,0,326500,1504
2007-03-05,1894,1961,1883,0,466007,1462
2007-03-06,1878,1922,1876,0,173678,1492
2007-03-07,1940,2096,1935,0,2268970,1538
2007-03-08,1990,2023,1977,0,424698,1546
2007-03-09,2000,2002,1946,0,415816,1516
2007-03-12,1938,1987,1938,0,266033,1542
2007-03-13,1987,1987,1966,0,167225,1530
2007-03-14,1946,1956,1922,0,229613,1516
2007-03-15,1940,1979,1940,0,244722,1534
2007-03-16,1979,2021,1979,0,244780,1542
2007-03-19,1997,2005,1979,0,268158,1544
2007-03-20,2013,2114,2002,0,1097447,1604
2007-03-21,2085,2096,2039,0,434082,1602
2007-03-22,2078,2101,2031,0,287883,1576
2007-03-23,2023,2049,2010,0,221117,1572
2007-03-26,2023,2062,2018,0,320936,1594
2007-03-27,2070,2101,2044,0,596539,1618
2007-03-28,2096,2106,2044,0,433528,1602
2007-03-29,2018,2070,2010,0,282282,1673
2007-03-30,2067,2070,2026,0,248014,1640
2007-04-02,2008,2028,1997,0,273261,1617
2007-04-03,1987,2018,1935,0,590908,1566
2007-04-04,1948,1969,1935,0,342373,1583
2007-04-05,1953,1977,1953,0,215663,1591
2007-04-06,1979,1979,1946,0,241920,1583
2007-04-09,1956,1982,1951,0,292646,1587
2007-04-10,1961,1966,1940,0,288088,1579
2007-04-11,1956,1974,1943,0,334693,1585
2007-04-12,1956,2015,1946,0,1302659,1625
2007-04-13,2031,2031,1979,0,595285,1617
2007-04-16,2018,2018,1990,0,384464,1623
2007-04-17,2008,2018,1964,0,565723,1591
2007-04-18,1956,1979,1951,0,318084,1591
2007-04-19,1979,2168,1969,0,3122705,1646
2007-04-20,2065,2103,2044,0,1011180,1656
2007-04-23,2093,2093,2054,0,760191,1675
2007-04-24,2057,2111,2052,0,851128,1675
2007-04-25,2072,2093,2049,0,514928,1661
2007-04-26,2059,2088,2049,0,470263,1659
2007-04-27,2041,2041,1971,0,485598,1615
2007-04-30,1971,2000,1958,0,523313,1585
2007-05-02,1979,1997,1961,0,298512,1617
2007-05-03,1992,2010,1971,0,450704,1596
2007-05-04,1987,2031,1977,0,361311,1644
2007-05-07,2096,2101,2046,0,645715,1669
2007-05-08,2075,2075,2026,0,512814,1665
2007-05-09,2062,2065,2031,0,410211,1667
2007-05-10,2059,2072,2023,0,399760,1667
2007-05-11,2059,2176,2044,0,2260180,1740
2007-05-14,2266,2455,2256,0,5109105,1851
2007-05-15,2313,2313,2199,0,1327305,1780
2007-05-16,2199,2300,2168,0,938733,1839
2007-05-17,2256,2321,2251,0,904462,1822
2007-05-18,2266,2266,2147,0,1000776,1759
2007-05-21,2184,2248,2153,0,721815,1780
2007-05-22,2189,2225,2147,0,835717,1738
2007-05-23,2147,2173,2111,0,765060,1757
2007-05-25,2147,2241,2147,0,1071080,1814
2007-05-28,2279,2282,2228,0,836581,1805
2007-05-29,2238,2254,2199,0,638925,1797
2007-05-30,2241,2251,2173,0,528028,1772
2007-05-31,2199,2282,2189,0,1151695,1824
2007-06-01,2256,2313,2189,0,1055843,1772
2007-06-04,2210,2210,2116,0,886302,1746
2007-06-05,2178,2184,2122,0,557680,1734
2007-06-07,2158,2256,2147,0,953425,1805
2007-06-08,2238,2266,2189,0,688610,1830
2007-06-11,2323,2341,2266,0,1803001,1860
2007-06-12,2344,2613,2339,0,5306608,2010
2007-06-13,2445,2510,2406,0,1372030,1971
2007-06-14,2484,2567,2442,0,2293896,2019
2007-06-15,2517,2549,2458,0,1247804,1994
2007-06-18,2484,2494,2388,0,2196256,1958
2007-06-19,2427,2520,2422,0,1214674,1983
2007-06-20,2450,2484,2318,0,1046240,1885
2007-06-21,2313,2406,2313,0,824124,1902
2007-06-22,2334,2367,2259,0,1061442,1841
2007-06-25,2303,2373,2279,0,1076389,1868
2007-06-26,2339,2354,2204,0,732813,1818
2007-06-27,2235,2235,2158,0,617871,1749
2007-06-28,2173,2246,2160,0,380627,1814
2007-06-29,2264,2266,2215,0,354350,1793
2007-07-02,2199,2264,2173,0,410524,1822
2007-07-03,2266,2290,2256,0,326386,1834
2007-07-04,2318,2318,2225,0,1004783,1832
2007-07-05,2277,2277,2194,0,1181666,1790
2007-07-06,2225,2235,2176,0,477754,1807
2007-07-09,2241,2292,2233,0,756180,1855
2007-07-10,2310,2411,2295,0,1495441,1918
2007-07-11,2349,2354,2303,0,576557,1887
2007-07-12,2336,2341,2303,0,631724,1887
2007-07-13,2354,2365,2277,0,884074,1851
2007-07-16,2290,2401,2277,0,1962304,1893
2007-07-18,2401,2450,2349,0,2024657,1920
2007-07-19,2398,2484,2373,0,1601109,1948
