Date,Open,High,Low,Close,Volume,Adj_Close
2004-12-15,25050,26100,25050,435,5827,26100
2004-12-16,26700,30000,26550,477,126943,28650
2004-12-17,28200,28200,26850,467,31823,28050
2004-12-20,31800,32250,30450,537,129817,32250
2004-12-21,34200,35700,27450,467,117050,28050
2004-12-22,28800,32250,28500,537,87087,32250
2004-12-23,33000,37050,32100,535,147780,32100
2004-12-24,32400,36000,31350,547,110803,32850
2004-12-27,34200,36000,33450,582,108287,34950
2004-12-28,36300,36900,30300,547,87047,32850
2004-12-29,32850,33300,30450,527,29817,31650
2004-12-30,30900,32550,30000,500,31327,30000
2005-01-03,30450,31350,30150,515,35980,30900
2005-01-04,31200,31200,29550,515,49587,30900
2005-01-05,31350,33900,30900,547,74100,32850
2005-01-06,33450,37500,30900,550,153173,33000
2005-01-07,33750,34200,32250,547,59990,32850
2005-01-10,33450,33750,32100,535,44240,32100
2005-01-11,32250,32850,29850,502,58417,30150
2005-01-12,30150,31050,29400,490,38550,29400
2005-01-13,29550,30150,28500,480,32757,28800
2005-01-14,28500,30000,28500,485,27933,29100
2005-01-17,29250,30300,29250,497,27523,29850
2005-01-18,30450,30600,29250,487,31003,29250
2005-01-19,29250,29400,28200,482,27273,28950
2005-01-20,28800,29250,28350,482,21327,28950
2005-01-21,29100,29700,28650,480,17650,28800
2005-01-24,28650,29250,28350,472,24367,28350
2005-01-25,28350,29100,28050,480,30497,28800
2005-01-26,28800,32850,28800,525,99560,31500
2005-01-27,31800,33450,31200,525,51000,31500
2005-01-28,31350,36150,30750,602,139140,36150
2005-01-31,38100,41550,37050,660,238813,39600
2005-02-01,40650,42750,36000,630,149103,37800
2005-02-02,38100,38250,35250,592,78567,35550
2005-02-03,34500,35550,31800,537,91163,32250
2005-02-04,32400,37050,32400,580,87343,34800
2005-02-07,35250,38550,34950,630,76950,37800
2005-02-11,40200,43350,39300,722,128987,43350
2005-02-14,46500,49800,44100,830,175670,49800
2005-02-15,48600,52050,45300,807,200900,48450
2005-02-16,51600,55650,49200,927,174553,55650
2005-02-17,59700,63900,58500,1065,122043,63900
2005-02-18,66900,67500,54450,910,246343,54600
2005-02-21,53700,62700,47700,985,232537,59100
2005-02-22,57300,63900,50250,837,174940,50250
2005-02-23,48000,51000,45600,760,115487,45600
2005-02-24,47700,50550,44400,770,111327,46200
2005-02-25,47250,51600,45300,787,106693,47250
2005-02-28,50850,52650,48600,832,103153,49950
2005-03-02,51000,53100,50100,862,91820,51750
2005-03-03,51750,57600,51750,865,131647,51900
2005-03-04,51300,52950,49800,845,52267,50700
2005-03-07,51300,51450,44400,762,73093,45750
2005-03-08,44550,46500,39150,687,87413,41250
2005-03-09,40800,44400,40800,712,46173,42750
2005-03-10,42300,43950,41400,690,29533,41400
2005-03-11,41100,46500,41100,750,72247,45000
2005-03-14,46500,48300,45450,765,46583,45900
2005-03-15,46800,48900,45150,815,44003,48900
2005-03-16,49500,51000,46050,772,53543,46350
2005-03-18,43500,46200,40800,697,41753,41850
2005-03-21,41700,44400,40800,732,34103,43950
2005-03-22,44400,49650,43200,770,99367,46200
2005-03-23,47400,49350,45750,780,57737,46800
2005-03-24,47250,48150,41700,700,50950,42000
2005-03-25,42000,44250,42000,735,27020,44100
2005-03-28,43950,45600,43200,737,23813,44250
2005-03-29,44550,46800,44100,762,46803,45750
2005-03-30,45450,47100,44550,772,54803,46350
2005-03-31,47100,47250,43650,742,34967,44550
2005-04-01,43950,44700,43050,735,18090,44100
2005-04-04,44250,45900,44250,750,20383,45000
2005-04-06,45300,48900,45150,790,56907,47400
2005-04-07,48600,51150,48450,830,62200,49800
2005-04-08,50700,50700,47850,800,27950,48000
2005-04-11,48300,54600,48000,880,63800,52800
2005-04-12,52200,54600,50550,850,50850,51000
2005-04-13,51600,53850,51000,880,42927,52800
2005-04-14,51450,52500,48900,815,27037,48900
2005-04-15,48150,49500,46950,795,22033,47700
2005-04-18,47100,48450,40650,730,35040,43800
2005-04-19,43800,45900,43800,755,15603,45300
2005-04-20,45300,46650,43650,727,22623,43650
2005-04-21,41700,43650,40800,690,27897,41400
2005-04-22,42450,43050,42000,702,17460,42150
2005-04-25,41550,44850,41550,725,25617,43500
2005-04-26,44550,49950,43800,815,98667,48900
2005-04-27,48300,51600,47550,807,127550,48450
2005-04-28,51000,52200,45450,770,80623,46200
2005-04-29,45750,45900,42600,715,36880,42900
2005-05-02,42600,43800,40800,685,39277,41100
2005-05-03,41250,42150,40800,682,32303,40950
2005-05-04,41400,42000,39300,665,30320,39900
2005-05-06,40200,42300,40200,687,30470,41250
2005-05-09,41550,42600,40950,687,25103,41250
2005-05-10,42450,46800,42000,760,95667,45600
2005-05-11,45600,50400,43650,812,137870,48750
2005-05-12,49800,50700,47100,822,73217,49350
2005-05-13,49350,56700,42150,745,486080,44700
2005-05-16,47100,51300,44700,855,160297,51300
2005-05-17,58950,58950,58950,982,20573,58950
2005-05-18,67650,67650,67650,1127,26187,67650
2005-05-19,77700,77700,66450,1180,884140,70800
2005-05-20,70200,81300,65100,1355,551803,81300
2005-05-23,93450,93450,81000,1450,518163,87000
2005-05-24,82500,84900,78000,1325,268187,79500
2005-05-25,81000,81450,67650,1127,269657,67650
2005-05-26,61950,65700,59850,1095,419400,65700
2005-05-27,64500,66300,55950,947,337530,56850
2005-05-30,56850,61800,54900,955,310820,57300
2005-05-31,60300,63600,59400,1015,362900,60900
2005-06-01,59550,59700,52950,902,242360,54150
2005-06-02,54600,55650,52200,920,189647,55200
2005-06-03,55650,59100,55050,940,242197,56400
2005-06-07,55500,60900,54900,960,208030,57600
2005-06-08,57750,58350,53400,890,139840,53400
2005-06-09,52800,55800,51900,877,108640,52650
2005-06-10,52950,54300,52650,900,72683,54000
2005-06-13,55500,60000,55500,950,185283,57000
2005-06-14,56700,62100,55050,987,166727,59250
2005-06-15,57900,60900,57150,970,130780,58200
2005-06-16,58350,60750,57600,982,154957,58950
2005-06-17,59850,63600,58950,1000,238267,60000
2005-06-20,61800,61950,56700,947,82710,56850
2005-06-21,56400,57450,54900,925,57783,55500
2005-06-22,54450,56700,54450,925,50477,55500
2005-06-23,55650,57750,55650,955,69990,57300
2005-06-24,57750,60600,57300,975,95830,58500
2005-06-27,58200,67200,58200,1120,524000,67200
2005-06-28,69300,71400,61950,1050,297140,63000
2005-06-29,63000,64050,58200,997,207377,59850
2005-06-30,60300,63600,58800,1060,200443,63600
2005-07-01,62700,63000,58500,992,136003,59550
2005-07-04,58950,60600,58950,1002,87367,60150
2005-07-05,60450,63150,59550,1047,158027,62850
2005-07-06,64050,64500,60900,1025,134667,61500
2005-07-07,61650,64950,60000,1047,160180,62850
2005-07-08,62850,66000,60900,1015,167200,60900
2005-07-11,61800,62550,60600,1040,70657,62400
2005-07-12,63750,65550,61050,1020,126377,61200
2005-07-13,61200,62700,60450,1045,59437,62700
2005-07-14,55650,56850,53400,890,184797,53400
2005-07-15,54000,55200,52350,900,82587,54000
2005-07-18,54150,54600,52950,902,79670,54150
2005-07-19,53550,54750,52950,885,66370,53100
2005-07-20,53250,53400,48600,845,72290,50700
2005-07-21,50250,52050,48000,800,59433,48000
2005-07-22,48000,48750,45450,767,51713,46050
2005-07-25,46200,49500,46050,807,58667,48450
2005-07-26,48300,50550,48300,822,50257,49350
2005-07-27,49650,49950,48000,802,34573,48150
2005-07-28,48300,49950,48300,832,37563,49950
2005-07-29,49200,53250,49200,885,72003,53100
2005-08-01,53100,54000,51600,895,29450,53700
2005-08-02,54000,55950,52800,880,54580,52800
2005-08-03,51750,60600,51750,1010,91133,60600
2005-08-04,62550,69600,57300,1160,230130,69600
2005-08-05,67500,71400,61350,1060,159047,63600
2005-08-08,62100,66900,60900,1030,95540,61800
2005-08-09,60450,66450,60150,1035,115413,62100
2005-08-10,63300,70800,63150,1147,177363,68850
2005-08-11,69300,70800,64650,1082,76297,64950
2005-08-12,65100,68400,64800,1092,67620,65550
2005-08-16,65250,68400,65100,1097,48527,65850
2005-08-17,64500,66750,62100,1095,40903,65700
2005-08-18,66450,68850,63300,1072,88427,64350
2005-08-19,63000,64350,61050,1020,42747,61200
2005-08-22,61200,62100,52350,902,89610,54150
2005-08-23,54300,57000,54150,930,35267,55800
2005-08-24,55800,60600,55500,972,46213,58350
2005-08-25,57300,59400,56700,975,35210,58500
2005-08-26,54600,59700,54600,942,47687,56550
2005-08-29,56550,56550,51900,875,21933,52500
2005-08-30,53100,54450,52650,900,9503,54000
2005-08-31,52500,59400,52500,990,32927,59400
2005-09-01,60000,64350,54900,930,157640,55800
2005-09-02,57000,57000,54600,925,33473,55500
2005-09-05,56400,56400,55050,917,30273,55050
2005-09-06,54900,55950,54300,922,40833,55350
2005-09-07,55500,60600,54900,915,145493,54900
2005-09-08,55650,55800,52800,890,40910,53400
2005-09-09,53250,54450,51900,880,34543,52800
2005-09-12,53100,53250,50850,847,35053,50850
2005-09-13,50250,50850,48450,810,52257,48600
2005-09-14,48600,52350,48600,830,82867,49800
2005-09-15,49800,51150,48300,835,49090,50100
2005-09-16,49800,50550,48150,805,49967,48300
2005-09-20,48000,48600,46350,777,53103,46650
2005-09-21,46200,47400,45750,772,44483,46350
2005-09-22,46650,47250,43950,732,46350,43950
2005-09-23,43950,44700,42300,710,36717,42600
2005-09-26,42750,44550,42750,727,25897,43650
2005-09-27,43350,45450,42900,755,32467,45300
2005-09-28,44700,46200,44700,757,33817,45450
2005-09-29,45150,46200,45150,760,18802,45600
2005-09-30,45750,46200,44700,745,19997,44700
2005-10-04,45000,45600,44700,752,26252,45150
2005-10-05,45300,45300,43650,742,32850,44550
2005-10-06,44250,48150,43800,772,57508,46350
2005-10-07,45600,51600,45300,842,131778,50550
2005-10-10,51000,56100,49950,902,125624,54150
2005-10-11,54900,56100,52500,895,64909,53700
2005-10-12,53700,55950,52500,887,93430,53250
2005-10-13,53550,54600,52350,900,63231,54000
2005-10-14,55050,60900,54600,935,244287,56100
2005-10-17,57000,60150,55050,960,133783,57600
2005-10-18,59100,65100,53100,895,350308,53700
2005-10-19,53700,55050,51150,895,128626,53700
2005-10-20,54000,54000,49500,825,91257,49500
2005-10-21,48600,51600,47550,852,81318,51150
2005-10-24,52200,57750,52200,922,150184,55350
2005-10-25,54000,57000,51900,895,95878,53700
2005-10-26,54300,58350,52800,950,112489,57000
2005-10-27,57750,61050,54600,917,149431,55050
2005-10-28,54000,54900,52200,900,66218,54000
2005-10-31,54000,55950,53100,892,103021,53550
2005-11-01,52650,57150,52050,942,153248,56550
2005-11-02,55800,57600,53550,892,116321,53550
2005-11-03,54600,55200,52950,917,76530,55050
2005-11-04,56100,59550,54750,970,207119,58200
2005-11-07,60300,62400,57000,962,219985,57750
2005-11-08,57900,60450,57300,970,111665,58200
2005-11-09,58500,66900,58050,1072,318185,64350
2005-11-10,65100,67200,61800,1120,219607,67200
2005-11-11,67500,75150,63750,1065,421451,63900
2005-11-14,63900,65700,59250,995,141983,59700
2005-11-15,59250,60600,57900,1005,115695,60300
2005-11-16,59400,61650,59250,1015,95025,60900
2005-11-17,60450,63600,60450,1042,94305,62550
2005-11-18,62550,66300,62550,1055,174617,63300
2005-11-21,61500,62700,59550,995,99687,59700
2005-11-22,59250,60000,56100,940,103175,56400
2005-11-23,56700,57900,56100,942,68230,56550
2005-11-24,56100,57900,56100,935,73268,56100
2005-11-25,56400,57750,56100,940,62702,56400
2005-11-28,58800,64800,58200,1077,235445,64650
2005-11-29,63300,64200,60300,1015,90516,60900
2005-11-30,61200,64500,61050,1075,121164,64500
2005-12-01,64500,65700,62850,1065,89363,63900
2005-12-02,65850,71550,64350,1095,233255,65700
2005-12-05,64800,66600,62700,1075,87749,64500
2005-12-06,63600,65850,62400,1040,90690,62400
2005-12-07,62250,63600,57900,965,118758,57900
2005-12-08,57300,59250,55350,940,91822,56400
2005-12-09,56700,58050,56400,967,64202,58050
2005-12-12,57150,58650,57150,977,55217,58650
2005-12-13,58500,59400,57750,962,52613,57750
2005-12-14,58500,59400,57000,952,57744,57150
2005-12-15,57150,57900,56700,962,51682,57750
2005-12-16,54000,54300,49200,845,100337,50700
2005-12-19,49500,51750,49500,840,54675,50400
2005-12-20,50250,52050,50100,837,40936,50250
2005-12-21,50250,51750,50250,860,33913,51600
2005-12-22,52350,53550,47400,812,55020,48750
2005-12-23,47700,51000,45600,815,32995,48900
2005-12-26,48600,52500,48600,875,37583,52500
2005-12-27,53400,53400,50100,850,26148,51000
2005-12-28,50250,58050,50250,875,109300,52500
2005-12-29,54000,55050,50700,860,65138,51600
2006-01-02,52200,52200,50700,857,28665,51450
2006-01-03,51600,52800,51150,860,44449,51600
2006-01-04,52350,54000,51900,900,52499,54000
2006-01-05,54750,54900,51600,870,35667,52200
2006-01-06,52200,53100,51300,860,26403,51600
2006-01-09,51600,52950,51600,875,31946,52500
2006-01-10,52500,53700,51450,862,33636,51750
2006-01-11,51750,52200,50550,845,34182,50700
2006-01-12,50550,51300,49800,830,28268,49800
2006-01-13,49200,50100,48900,820,26896,49200
2006-01-16,48900,50550,48900,840,28178,50400
2006-01-17,50400,51900,50250,840,31786,50400
2006-01-18,50100,50400,45300,785,29097,47100
2006-01-19,47250,47850,46050,775,18172,46500
2006-01-20,45300,46500,42450,740,40227,44400
2006-01-23,40650,41700,36900,672,44579,40350
2006-01-24,41700,43800,37650,655,35733,39300
2006-01-25,41400,45900,40350,710,103366,42600
2006-01-26,42900,44850,42300,722,46141,43350
2006-01-27,43650,46200,43500,742,57036,44550
2006-01-31,44700,45300,44250,752,54276,45150
2006-02-01,44250,44550,41400,722,53103,43350
2006-02-02,43650,46050,42150,727,77136,43650
2006-02-03,42600,43200,41250,692,20695,41550
2006-02-06,40050,41100,39000,675,27391,40500
2006-02-07,40500,42150,40500,685,21489,41100
2006-02-08,41100,45000,41100,697,70610,41850
2006-02-09,42300,42600,41550,695,16750,41700
2006-02-10,41700,42450,40500,695,19886,41700
2006-02-13,41700,42750,41400,702,17517,42150
2006-02-14,41850,43350,41850,712,19296,42750
2006-02-15,43650,43950,41100,690,27070,41400
2006-02-16,41550,43950,41400,712,45862,42750
2006-02-17,42600,44400,42000,725,43114,43500
2006-02-20,43350,44250,43050,737,23431,44250
2006-02-21,44400,44400,43200,730,16653,43800
2006-02-22,43500,44700,43200,730,21076,43800
2006-02-23,43800,44400,43200,720,13558,43200
2006-02-24,43200,43950,43050,720,13257,43200
2006-02-27,43350,46800,43350,752,35119,45150
2006-02-28,44700,47400,44400,790,27058,47400
2006-03-02,47850,49050,46350,780,41448,46800
2006-03-03,46350,47400,43650,735,20346,44100
2006-03-06,43800,44400,43350,730,16076,43800
2006-03-07,43500,43500,42150,707,20816,42450
2006-03-08,42000,42750,41400,690,14542,41400
2006-03-09,41700,43200,41700,702,18906,42150
2006-03-10,42900,43200,42150,702,22938,42150
2006-03-13,42600,42900,42150,705,15465,42300
2006-03-14,42300,43200,42150,702,13731,42150
2006-03-15,42600,43500,42300,722,18107,43350
2006-03-16,44100,49800,43800,830,214812,49800
2006-03-17,49500,50850,46650,825,117909,49500
2006-03-20,49800,50400,47550,802,87403,48150
2006-03-21,48750,51000,46500,775,209618,46500
2006-03-22,46350,46950,43200,725,77130,43500
2006-03-23,43950,44250,42150,710,41327,42600
2006-03-24,42300,44100,42300,712,46998,42750
2006-03-27,42900,43950,42750,732,37510,43950
2006-03-28,43500,45750,43200,762,55245,45750
2006-03-29,45150,47250,44550,772,39723,46350
2006-03-30,46500,46800,45000,757,32927,45450
2006-03-31,45000,48600,45000,790,50250,47400
2006-04-03,47100,48300,46650,790,30874,47400
2006-04-04,47850,48150,47100,797,23931,47850
2006-04-05,47550,49200,47550,792,30663,47550
2006-04-06,47550,50250,47100,800,40501,48000
2006-04-07,48150,48750,47250,805,16199,48300
2006-04-10,55500,55500,55500,925,25163,55500
2006-04-11,63750,63750,63750,1062,15103,63750
2006-04-12,62400,63450,57000,1010,299963,60600
2006-04-13,60900,61800,57000,1030,129450,61800
2006-04-14,61650,63600,59700,1000,124854,60000
2006-04-17,59250,60000,56250,947,65331,56850
2006-04-18,57000,58500,55500,950,75362,57000
2006-04-19,57300,57600,54300,905,57498,54300
2006-04-20,53850,55800,53850,897,42663,53850
2006-04-21,53700,55950,52950,915,45162,54900
2006-04-24,54150,57750,53700,950,49942,57000
2006-04-25,58050,58050,55200,920,32477,55200
2006-04-26,54600,55350,53100,885,26202,53100
2006-04-27,52200,53850,51450,880,13995,52800
2006-04-28,52950,56100,52500,902,26576,54150
2006-05-02,53700,55350,53700,920,10486,55200
2006-05-03,55800,57000,55050,917,20206,55050
2006-05-04,54900,57750,54600,935,22412,56100
2006-05-08,54900,58350,54600,960,47370,57600
2006-05-09,57600,58200,53400,917,16209,55050
2006-05-10,54150,55200,52800,887,14325,53250
2006-05-11,53250,55050,53250,892,11768,53550
2006-05-12,52650,54450,52500,900,8988,54000
2006-05-15,54000,54450,52500,907,9519,54450
2006-05-16,54000,58050,54000,912,29753,54750
2006-05-17,54750,57900,54600,965,23295,57900
2006-05-18,56400,58200,54450,965,28013,57900
2006-05-19,57150,61200,57150,1017,58640,61050
2006-05-22,57150,61200,57150,1017,59220,61050
2006-05-23,60450,66300,51600,885,165214,53100
2006-05-24,53550,56550,52200,920,29244,55200
2006-05-25,54150,55200,48300,830,29140,49800
2006-05-26,50100,52650,50100,837,18196,50250
2006-05-29,51000,52650,50700,872,12987,52350
2006-05-30,53250,53250,49500,840,9320,50400
2006-05-31,51000,52650,50700,872,13384,52350
2006-06-01,49950,57900,49950,917,85876,55050
2006-06-02,54000,56250,52200,885,100860,53100
2006-06-05,53100,54300,50250,857,19224,51450
2006-06-07,48750,50400,45600,775,26786,46500
2006-06-08,45450,47700,43500,755,21757,45300
2006-06-09,46050,49200,46050,782,13017,46950
2006-06-12,46350,50400,45900,825,11977,49500
2006-06-13,47700,48900,47100,795,7340,47700
2006-06-14,47250,49500,47100,807,6281,48450
2006-06-15,49200,50550,48900,832,6410,49950
2006-06-16,51000,55350,51000,915,36366,54900
2006-06-19,54000,54600,49650,862,15602,51750
2006-06-20,51300,52200,49350,845,13113,50700
2006-06-21,51450,51600,49650,850,8344,51000
2006-06-22,52350,54150,51450,875,17726,52500
2006-06-23,52500,53400,51000,890,10277,53400
2006-06-26,53400,56850,53400,925,65334,55500
2006-06-27,56700,56700,52800,900,24179,54000
2006-06-28,52500,52800,50850,852,19962,51150
2006-06-29,51600,52200,50850,852,18203,51150
2006-06-30,52050,52800,51900,870,20431,52200
2006-07-03,51450,51600,50250,850,22263,51000
2006-07-04,51000,51600,48900,817,27877,49050
2006-07-05,47100,48600,46500,795,17373,47700
2006-07-06,46800,49500,46800,800,13553,48000
2006-07-07,48600,49650,48000,810,7353,48600
2006-07-10,48000,50250,47400,800,14190,48000
2006-07-11,48000,49050,45900,765,22270,45900
2006-07-12,45900,47400,45300,762,16533,45750
2006-07-13,45750,46500,45000,775,10540,46500
2006-07-14,45000,45750,44250,750,18320,45000
2006-07-18,44400,45300,43200,722,15213,43350
2006-07-19,43800,45000,42000,707,10447,42450
2006-07-20,42900,43950,42450,707,13857,42450
2006-07-21,42450,43650,42450,717,14721,43050
2006-07-24,42450,44100,42300,717,12898,43050
2006-07-25,43500,44400,42900,717,13751,43050
2006-07-26,43350,43950,43050,730,8767,43800
2006-07-27,44850,45000,43800,732,7003,43950
2006-07-28,43500,44700,43500,737,8716,44250
2006-07-31,45000,45000,43950,740,7758,44400
2006-08-01,45000,45900,44400,760,13200,45600
2006-08-02,44400,45600,44250,760,6197,45600
2006-08-03,45600,46050,45000,750,8654,45000
2006-08-04,45300,45300,44550,752,6104,45150
2006-08-07,44550,44850,43500,735,6063,44100
2006-08-08,43500,45600,43500,735,8985,44100
2006-08-09,44100,45600,43650,742,6097,44550
2006-08-10,44250,46200,44250,762,10479,45750
2006-08-11,46350,46350,44700,757,9001,45450
2006-08-14,45150,45900,44700,745,6017,44700
2006-08-16,45000,45900,44400,742,11937,44550
2006-08-17,45000,45000,44100,735,9626,44100
2006-08-18,43800,44700,43350,722,11265,43350
2006-08-21,43500,44250,43200,730,6173,43800
2006-08-22,43500,44400,43500,735,5197,44100
2006-08-23,44250,45600,44250,752,13576,45150
2006-08-24,44850,45300,44250,745,5618,44700
2006-08-25,44700,45150,44400,742,4370,44550
2006-08-28,44400,46950,44250,782,23538,46950
2006-08-29,48000,49200,47100,800,28555,48000
2006-08-30,48750,50100,47250,790,46234,47400
2006-08-31,48600,48600,46200,777,22115,46650
2006-09-01,46350,47100,44700,762,29457,45750
2006-09-04,45900,46200,45450,757,15441,45450
2006-09-05,46050,46050,44550,765,27298,45900
2006-09-06,45150,46050,44700,765,31109,45900
2006-09-07,46050,46050,44700,745,18740,44700
2006-09-08,44400,44850,43650,742,25080,44550
2006-09-11,44550,44850,43650,730,11539,43800
2006-09-12,43650,44100,43200,725,12372,43500
2006-09-13,43800,45000,43800,747,19998,44850
2006-09-14,44550,44850,43350,730,23815,43800
2006-09-15,43800,44850,43500,745,21455,44700
2006-09-18,44700,45450,44250,750,24460,45000
2006-09-19,45150,45750,44850,752,24172,45150
2006-09-20,45300,45300,44250,740,19141,44400
2006-09-21,44550,45000,44400,745,20271,44700
2006-09-22,44700,44850,42900,715,21009,42900
2006-09-25,42750,42900,42450,715,16723,42900
2006-09-26,43050,43050,41400,692,15771,41550
2006-09-27,41700,42150,40950,695,17046,41700
2006-09-28,41550,42300,41550,705,9509,42300
2006-09-29,42000,43800,42000,727,34795,43650
2006-10-02,43950,43950,42600,725,14245,43500
2006-10-04,42750,43200,41700,710,12274,42600
2006-10-09,42150,42150,36450,620,28225,37200
2006-10-10,37200,39300,37200,632,15989,37950
2006-10-11,37050,38250,36600,632,12072,37950
2006-10-12,37650,39450,37650,645,8480,38700
2006-10-13,39300,41400,39000,682,12575,40950
2006-10-16,41250,41850,40500,687,14205,41250
2006-10-17,41250,41700,39000,680,11277,40800
2006-10-18,40200,45450,40050,705,104417,42300
2006-10-19,42600,43050,41400,700,17068,42000
2006-10-20,42600,44250,41400,702,25043,42150
2006-10-23,42300,43500,42000,725,21280,43500
2006-10-24,43950,44400,42900,725,10126,43500
2006-10-25,43500,44100,42900,720,12170,43200
2006-10-26,43500,43500,40050,677,23548,40650
2006-10-27,40800,40800,39900,675,10457,40500
2006-10-30,40500,40500,39450,670,9888,40200
2006-10-31,40050,41100,39900,675,11056,40500
2006-11-01,40800,42150,40800,697,10808,41850
2006-11-02,41850,42150,41400,695,6477,41700
2006-11-03,41850,41850,40950,687,4555,41250
2006-11-06,41250,41700,40800,695,11252,41700
2006-11-07,42300,42450,41100,695,8837,41700
2006-11-08,41400,41850,40950,682,7319,40950
2006-11-09,40800,41400,39600,667,28076,40050
2006-11-10,39600,40950,39600,680,10923,40800
2006-11-13,40650,41100,40500,677,8289,40650
2006-11-14,40650,41250,40500,685,6546,41100
2006-11-15,41400,41400,40200,677,5570,40650
2006-11-16,40950,41250,40350,677,6883,40650
2006-11-17,40500,40650,39300,672,9339,40350
2006-11-20,40200,40500,40050,672,7647,40350
2006-11-21,40050,40050,39150,665,13526,39900
2006-11-22,39600,39900,39150,655,10304,39300
2006-11-23,39450,39450,38400,642,9502,38550
2006-11-24,38250,38850,38100,640,7989,38400
2006-11-27,38400,39000,38250,642,5319,38550
2006-11-28,38100,38400,37650,640,10543,38400
2006-11-29,38400,39450,38400,657,15411,39450
2006-11-30,39900,40200,39000,657,8906,39450
2006-12-01,39600,39600,38700,650,5075,39000
2006-12-04,38550,39300,38550,645,5110,38700
2006-12-05,38850,39150,38400,640,5770,38400
2006-12-06,38700,38700,37950,635,4862,38100
2006-12-07,38250,39000,37500,650,13375,39000
2006-12-08,39000,39000,37650,640,5545,38400
2006-12-11,37950,38550,37800,635,3287,38100
2006-12-12,38250,38550,37050,617,3977,37050
2006-12-13,36450,37500,36450,615,6241,36900
2006-12-14,36600,37950,36600,620,4018,37200
2006-12-15,37050,37950,37050,627,3517,37650
2006-12-18,37650,38550,37650,640,5918,38400
2006-12-19,38400,38400,37650,630,2086,37800
2006-12-20,37800,38400,36750,622,11511,37350
2006-12-21,37350,38100,36900,627,7325,37650
2006-12-22,37650,39450,37050,642,12646,38550
2006-12-26,38250,39000,36900,620,7799,37200
2006-12-27,37350,38100,36300,617,9474,37050
2006-12-28,36900,37350,35700,615,16877,36900
2007-01-02,37500,37500,36750,615,3618,36900
2007-01-03,36900,37350,36000,617,9146,37050
2007-01-04,36750,38100,36750,632,14506,37950
2007-01-05,37650,40050,37650,665,49275,39900
2007-01-08,39900,40200,38400,645,22354,38700
2007-01-09,39000,39450,38100,645,15877,38700
2007-01-10,38700,40050,38100,650,14613,39000
2007-01-11,40050,40200,38850,647,12860,38850
2007-01-12,38700,39150,37650,637,20327,38250
2007-01-15,38100,39000,38100,647,10818,38850
2007-01-16,39000,44250,38850,685,94899,41100
2007-01-17,41100,43050,40200,685,28736,41100
2007-01-18,41100,43200,40650,700,32487,42000
2007-01-19,40950,43350,39900,715,33154,42900
2007-01-22,43500,45000,42750,740,43553,44400
2007-01-23,44250,44550,42900,715,24355,42900
2007-01-24,41700,45600,36900,632,109798,37950
2007-01-25,38250,38550,37050,627,22565,37650
2007-01-26,37050,37350,36300,605,31027,36300
2007-01-29,36600,37200,36150,602,15924,36150
2007-01-30,36150,36900,34950,612,19317,36750
2007-01-31,36450,36750,35700,597,10953,35850
2007-02-01,35850,36600,35850,610,16397,36600
2007-02-02,36750,37050,36300,612,14459,36750
2007-02-05,36600,37200,36300,605,9206,36300
2007-02-06,36300,36600,35700,602,9060,36150
2007-02-07,36150,37500,35850,610,21545,36600
2007-02-08,37050,37050,36150,610,5762,36600
2007-02-09,36300,37350,36150,617,11410,37050
2007-02-12,36600,36750,36000,602,5638,36150
2007-02-13,36000,36450,36000,600,10013,36000
2007-02-14,36150,36600,35700,600,18350,36000
2007-02-15,36000,36000,35250,587,15480,35250
2007-02-16,35100,35850,34950,592,14225,35550
2007-02-20,35550,36000,35250,587,5460,35250
2007-02-21,35400,35700,34800,585,8609,35100
2007-02-22,34950,35400,34800,587,7937,35250
2007-02-23,35400,35700,35100,592,11371,35550
2007-02-26,35550,35550,35100,585,9065,35100
2007-02-27,35400,35400,34800,585,7229,35100
2007-02-28,34350,34800,33300,580,7627,34800
2007-03-05,34350,34800,33300,555,26163,33300
2007-03-06,33750,34350,33300,565,7538,33900
2007-03-07,33750,33900,33300,562,9481,33750
2007-03-08,33600,33900,33300,565,7983,33900
2007-03-09,33750,34050,33750,565,8882,33900
2007-03-12,33600,34050,33600,562,14928,33750
2007-03-13,34050,36300,34050,600,26624,36000
2007-03-14,35700,37650,34950,617,19882,37050
2007-03-15,37050,37350,36150,615,11949,36900
2007-03-16,36150,36900,36000,605,9188,36300
2007-03-19,36750,36750,35850,607,12683,36450
2007-03-20,37050,37800,36000,612,26711,36750
2007-03-21,37050,39600,36300,627,57162,37650
2007-03-22,38550,38700,37650,637,20798,38250
2007-03-23,38250,38400,36450,610,13653,36600
2007-03-26,37200,37200,36000,607,13331,36450
2007-03-27,36450,37050,36000,615,9165,36900
2007-03-28,36450,37050,35700,595,12007,35700
2007-03-29,35850,36150,35250,595,12012,35700
2007-03-30,36000,36600,35850,607,8203,36450
2007-04-02,36600,37800,36450,612,10317,36750
2007-04-03,36600,36900,36150,615,11027,36900
2007-04-04,36900,37950,36900,630,19597,37800
2007-04-05,37800,38250,37050,632,11980,37950
2007-04-06,37500,37650,36600,610,14033,36600
2007-04-09,36600,37200,36300,605,17637,36300
2007-04-10,36300,36900,36150,607,9998,36450
2007-04-11,36750,36900,36300,605,14899,36300
2007-04-12,36000,36300,35400,602,14416,36150
2007-04-13,36300,36300,35400,597,18918,35850
2007-04-16,35850,36900,35550,612,18532,36750
