Date,Open,High,Low,Close,Volume,Adj_Close
2006-06-28,5917,6469,5917,6462,3654,6462
2006-06-29,6180,6462,6180,6436,2588,6436
2006-06-30,5714,6863,5714,6528,1218,6528
2006-07-03,6246,6863,6246,6567,609,6567
2006-07-04,6863,6896,6863,6896,53,6896
2006-07-05,6502,6896,6088,6830,152,6830
2006-07-06,6567,6797,6561,6797,75,6797
2006-07-07,6797,6797,6764,6797,44,6797
2006-07-10,6797,6896,6732,6863,17,6863
2006-07-11,6403,6797,6338,6338,2436,6338
2006-07-12,6699,6699,6173,6384,761,6384
2006-07-13,6600,6600,5740,5740,305,5740
2006-07-14,5911,6469,5779,6456,16900,6456
2006-07-18,6239,6502,5490,6219,1066,6219
2006-07-19,5582,6449,5582,6292,152,6292
2006-07-20,5674,7224,5674,6764,2436,6764
2006-07-21,6259,6561,6239,6528,1370,6528
2006-07-24,6528,6567,6305,6502,1218,6502
2006-07-25,7356,7356,6239,6259,145,6259
2006-07-26,5799,6567,5799,6567,305,6567
2006-07-27,6548,6548,6173,6173,609,6173
2006-07-28,6232,6554,6029,6429,3045,6429
2006-07-31,6561,7224,6377,7159,1066,7159
2006-08-01,7093,7093,7093,7093,2,7093
2006-08-02,7060,7093,6567,6830,761,6830
2006-08-03,7159,7159,6436,6567,914,6567
2006-08-04,6561,6561,6173,6377,914,6377
2006-08-07,6351,6351,5668,6206,1827,6206
2006-08-08,6206,6351,5648,6298,914,6298
2006-08-09,6292,6292,5773,5838,761,5838
2006-08-10,6029,6154,5661,5661,1370,5661
2006-08-11,5760,6003,5681,5687,609,5687
2006-08-14,5740,6475,5740,5911,457,5911
2006-08-16,5904,5911,5523,5556,3350,5556
2006-08-17,5648,5733,5254,5648,4415,5648
2006-08-18,5746,6436,5746,6226,914,6226
2006-08-21,5911,6600,5845,6239,3806,6239
2006-08-22,6219,6219,5720,6206,10962,6206
2006-08-23,5911,6173,5911,5911,3654,5911
2006-08-24,5891,5911,5523,5806,3654,5806
2006-08-25,5746,5773,5438,5438,18575,5438
2006-08-28,5517,5661,5260,5517,7004,5517
2006-08-29,5451,5451,5208,5208,10049,5208
2006-08-30,4945,5385,4689,5241,8070,5241
2006-08-31,5195,5418,4945,5241,9288,5241
2006-09-01,5057,5287,4985,5188,10658,5188
2006-09-04,5090,5484,5090,5484,6395,5484
2006-09-05,5582,5838,5484,5766,5786,5766
2006-09-06,6154,6154,5668,5904,1370,5904
2006-09-07,5871,6764,5825,6764,12180,6764
2006-09-08,6567,6567,6055,6252,12789,6252
2006-09-11,6239,6469,5786,6016,5177,6016
2006-09-12,6075,6127,5714,5779,4872,5779
2006-09-13,5595,5911,5510,5510,13703,5510
2006-09-14,5411,5582,5411,5582,3959,5582
2006-09-15,5602,5911,5260,5365,16596,5365
2006-09-18,5326,5668,5260,5668,10353,5668
2006-09-19,5746,5779,5608,5746,2436,5746
2006-09-20,5556,5911,5556,5891,6395,5891
2006-09-21,5976,6108,5681,5714,1066,5714
2006-09-22,5766,5904,5714,5878,1827,5878
2006-09-25,5911,5911,5878,5911,38,5911
2006-09-26,5911,6003,5648,5714,2284,5714
2006-09-27,6009,6009,5727,5838,129,5838
2006-09-28,5602,5871,5602,5819,2588,5819
2006-09-29,5819,5832,5622,5786,1370,5786
2006-10-02,5911,5911,5668,5668,914,5668
2006-10-04,5740,5871,5628,5635,2436,5635
2006-10-09,5589,6232,5024,5700,29842,5700
2006-10-10,5517,6101,5326,5405,12485,5405
2006-10-11,5444,5871,5385,5536,9897,5536
2006-10-12,5411,5740,5411,5549,1827,5549
2006-10-13,5602,6370,5602,6042,2132,6042
2006-10-16,6075,6108,5858,5878,457,5878
2006-10-17,5930,5930,5779,5884,3502,5884
2006-10-18,5911,6193,5779,6022,55,6022
2006-10-19,6436,6436,5838,5838,2741,5838
2006-10-20,5720,6029,5720,5806,152,5806
2006-10-23,5871,5976,5760,5891,457,5891
2006-10-24,6062,6062,5536,5838,1066,5838
2006-10-25,5536,5838,5536,5661,1066,5661
2006-10-26,5779,5838,5661,5694,21620,5694
2006-10-27,5740,5740,5582,5582,457,5582
2006-10-30,5582,5661,5549,5582,152,5582
2006-10-31,5477,5582,5477,5576,17,5576
2006-11-01,5641,5911,5451,5582,761,5582
2006-11-02,5648,5812,5405,5812,3045,5812
2006-11-03,5812,5812,5425,5707,2132,5707
2006-11-06,5766,5766,4939,5523,3502,5523
2006-11-07,5523,5556,5451,5549,457,5549
2006-11-08,5622,5628,5464,5464,4263,5464
2006-11-09,5510,5569,5405,5569,761,5569
2006-11-10,5602,5602,5254,5333,13094,5333
2006-11-13,5385,5425,5195,5418,609,5418
2006-11-14,5411,5438,5274,5411,2132,5411
2006-11-15,5405,5674,5405,5497,1218,5497
2006-11-16,5490,5497,5306,5451,152,5451
2006-11-17,5451,5503,4932,5464,2132,5464
2006-11-20,5385,5385,5313,5313,1218,5313
2006-11-21,5372,5385,5267,5379,1370,5379
2006-11-22,5622,6173,4643,5484,4111,5484
2006-11-23,5451,5451,5208,5247,7765,5247
2006-11-24,5247,5549,5195,5392,1218,5392
2006-11-27,5411,5438,5254,5379,1218,5379
2006-11-28,5379,5379,5188,5254,3502,5254
2006-11-29,5254,5254,4958,4958,112821,4958
2006-11-30,5090,5188,4965,5057,6851,5057
2006-12-01,5024,5050,4906,4906,127438,4906
2006-12-04,4906,4932,4860,4886,5633,4886
2006-12-05,4919,4919,4794,4912,2893,4912
2006-12-06,5004,5057,4860,4912,4111,4912
2006-12-07,4912,5050,4663,4663,3197,4663
2006-12-08,4538,4702,4433,4696,1523,4696
2006-12-11,4781,4827,4604,4722,152,4722
2006-12-12,4656,4774,4531,4584,43697,4584
2006-12-13,4702,4788,4584,4584,9288,4584
2006-12-14,4873,4932,4499,4794,7308,4794
2006-12-15,4958,4958,4893,4958,3959,4958
2006-12-18,5122,5122,4728,4860,4111,4860
2006-12-19,5182,5182,4748,4932,10658,4932
2006-12-20,4860,5503,4860,5385,11724,5385
2006-12-21,5477,5477,4965,5090,7765,5090
2006-12-22,5136,5136,4925,4925,2132,4925
2006-12-26,5122,5122,4919,4925,3654,4925
2006-12-27,5306,5306,4939,4939,47,4939
2006-12-28,5484,5484,4932,5083,305,5083
2007-01-02,5320,5320,5050,5182,914,5182
2007-01-03,5070,5070,4847,4906,3197,4906
2007-01-04,4906,4906,4643,4794,5329,4794
2007-01-05,4696,5076,4696,4971,457,4971
2007-01-08,5004,5057,4748,5011,457,5011
2007-01-09,5017,5017,4860,4978,152,4978
2007-01-10,4985,4985,4853,4945,1218,4945
2007-01-11,4978,4991,4827,4847,914,4847
2007-01-12,5214,5214,4794,4978,1827,4978
2007-01-15,4978,5241,4925,5050,457,5050
2007-01-16,5122,5122,4742,5031,1827,5031
2007-01-17,4925,5031,4814,4971,152,4971
2007-01-18,4985,5109,4971,5109,914,5109
2007-01-19,5122,5122,4925,5076,100,5076
2007-01-22,4334,5221,4334,4853,305,4853
2007-01-23,4925,4925,4663,4873,1675,4873
2007-01-24,5103,5103,4689,4833,152,4833
2007-01-25,4985,4985,4748,4971,49,4971
2007-01-26,4636,4985,4636,4755,609,4755
2007-01-29,4689,4827,4682,4827,609,4827
2007-01-30,5122,5122,4860,5076,1523,5076
2007-01-31,5162,5162,4827,4893,761,4893
2007-02-01,4853,4853,4702,4794,2436,4794
2007-02-02,4814,4893,4715,4860,761,4860
2007-02-05,5188,5188,4742,4794,1827,4794
2007-02-06,4827,4827,4689,4696,2893,4696
2007-02-07,4696,4696,4597,4663,2588,4663
2007-02-08,4663,4663,4597,4663,305,4663
2007-02-09,4531,4650,4347,4630,2284,4630
2007-02-12,4597,4788,4597,4623,3654,4623
2007-02-13,4689,4689,4597,4630,1675,4630
2007-02-14,4715,4715,4531,4538,1675,4538
2007-02-15,4584,4584,4551,4551,1218,4551
2007-02-16,4597,4597,4361,4551,3350,4551
2007-02-20,4446,4715,4367,4617,18118,4617
2007-02-21,4814,4814,4531,4531,6547,4531
2007-02-22,4531,4722,4472,4531,28776,4531
2007-02-23,4531,4531,4472,4499,8374,4499
2007-02-26,4499,4499,4269,4269,18118,4269
2007-02-27,4275,4446,4144,4144,226708,4144
2007-02-28,4026,4137,4006,4137,4872,4137
2007-03-05,3980,4597,3947,4124,23904,4124
2007-03-06,4210,4210,3986,4131,5024,4131
2007-03-07,4131,4203,4058,4137,1979,4137
2007-03-08,4157,4183,4006,4177,1979,4177
2007-03-09,4065,4347,4039,4328,10658,4328
2007-03-12,4256,4459,4236,4354,9592,4354
2007-03-13,4301,4374,4236,4269,11876,4269
2007-03-14,4229,4347,4078,4164,4415,4164
2007-03-15,4190,4492,4177,4203,7308,4203
2007-03-16,4144,4334,4118,4137,10810,4137
2007-03-19,4137,4269,4124,4203,28472,4203
2007-03-20,4269,4269,4039,4137,7765,4137
2007-03-21,4203,4203,4091,4137,7613,4137
2007-03-22,4196,4196,4019,4085,8374,4085
2007-03-23,4124,4328,4039,4085,6242,4085
2007-03-26,4085,4085,4012,4085,7156,4085
2007-03-27,4085,4269,4032,4085,4568,4085
2007-03-28,4078,4078,4006,4045,4263,4045
2007-03-29,4006,4072,3967,3980,7613,3980
2007-03-30,3980,4039,3940,3993,5329,3993
2007-04-02,3940,4045,3940,3967,1979,3967
2007-04-03,3967,4006,3927,3927,8679,3927
2007-04-04,3986,3986,3888,3907,10049,3907
2007-04-05,3973,3973,3842,3842,20707,3842
2007-04-06,3894,3934,3789,3934,3350,3934
2007-04-09,4006,4058,3881,3940,3959,3940
2007-04-10,4026,4065,3940,4052,8526,4052
2007-04-11,4058,4137,4006,4065,9440,4065
2007-04-12,4006,4111,3947,4039,19641,4039
2007-04-13,4039,4039,3934,3993,5024,3993
2007-04-16,4045,4045,3947,4026,4720,4026
2007-04-17,4072,4072,3940,3999,16291,3999
2007-04-18,3934,4019,3927,3967,11115,3967
2007-04-19,4026,4026,3934,3934,6090,3934
2007-04-20,3914,3980,3914,3980,14464,3980
2007-04-23,3999,4019,3934,3940,15073,3940
2007-04-24,3914,3980,3901,3960,10049,3960
2007-04-25,3940,3940,3914,3914,6699,3914
2007-04-26,3907,3993,3907,3967,13398,3967
2007-04-27,3993,3993,3513,3973,2284,3973
2007-04-30,3776,3973,3776,3875,1370,3875
2007-05-02,3921,3973,3868,3907,12333,3907
2007-05-03,3809,3907,3809,3848,4415,3848
2007-05-04,3848,3875,3829,3875,3197,3875
2007-05-07,3894,3894,3750,3855,4415,3855
2007-05-08,3756,3855,3724,3809,2284,3809
2007-05-09,3809,3809,3704,3776,4415,3776
2007-05-10,3697,3763,3612,3658,11571,3658
2007-05-11,3658,3658,3566,3586,10201,3586
2007-05-14,3546,3612,3415,3553,14160,3553
2007-05-15,3586,3678,3421,3546,27710,3546
2007-05-16,3612,3678,3435,3435,11876,3435
2007-05-17,3461,3461,3254,3290,12333,3290
2007-05-18,3297,3566,3297,3382,4568,3382
2007-05-21,3349,3454,3349,3415,2284,3415
2007-05-22,3362,3454,3349,3395,3959,3395
2007-05-23,3356,3389,3283,3343,3045,3343
2007-05-25,3349,3428,3270,3283,4415,3283
2007-05-28,3290,3566,3290,3467,15226,3467
2007-05-29,3480,3566,3421,3428,6242,3428
2007-05-30,3428,3559,3415,3448,6851,3448
2007-05-31,3520,3526,3448,3467,5633,3467
2007-06-01,3559,3559,3448,3448,12637,3448
2007-06-04,3421,3533,3421,3421,8222,3421
2007-06-05,3435,3612,3415,3415,9288,3415
2007-06-07,3428,3592,3356,3487,11419,3487
2007-06-08,3612,3612,3467,3579,5024,3579
2007-06-11,3480,3566,3415,3480,10962,3480
2007-06-12,3480,3579,3415,3467,22382,3467
2007-06-13,3408,3507,3408,3421,7461,3421
2007-06-14,3329,3480,3329,3461,3045,3461
2007-06-15,3435,3507,3382,3435,10049,3435
2007-06-18,3500,3605,3382,3487,15987,3487
2007-06-19,3480,3612,3461,3612,23447,3612
2007-06-20,3612,4150,3605,4150,98814,4150
2007-06-21,4275,4768,4269,4768,93942,4768
2007-06-22,5385,5457,4571,4715,141141,4715
2007-06-25,4597,4794,4091,4091,66536,4091
2007-06-26,4137,4262,3940,3986,89374,3986
2007-06-27,3907,4052,3815,3848,56791,3848
2007-06-28,3921,4026,3855,3947,21468,3947
2007-06-29,4026,4026,3875,3967,7765,3967
2007-07-02,3973,3973,3783,3901,8070,3901
2007-07-03,3927,3934,3815,3927,34257,3927
2007-07-04,4039,4512,3927,4039,421291,4039
2007-07-05,4039,4393,4039,4137,43241,4137
2007-07-06,4203,4328,3940,4104,27710,4104
2007-07-09,4072,4380,3881,3993,25427,3993
2007-07-10,4098,4098,3835,3835,20554,3835
2007-07-11,3835,3940,3809,3907,21011,3907
2007-07-12,3907,4118,3842,4026,27406,4026
2007-07-13,4269,4269,4032,4164,15835,4164
2007-07-16,4334,4334,4026,4144,10506,4144
2007-07-18,4170,4249,4137,4210,5938,4210
2007-07-19,4328,4361,4137,4262,16748,4262
2007-07-20,4091,4256,4078,4216,12485,4216
2007-07-23,4315,4315,4131,4203,4263,4203
2007-07-24,3986,4223,3986,4137,4415,4137
2007-07-25,4137,4137,3881,4072,1827,4072
2007-07-26,3953,4177,3947,4072,13094,4072
2007-07-27,3947,4052,3783,3815,11571,3815
2007-07-30,3888,3888,3664,3868,9592,3868
2007-07-31,3907,3907,3763,3881,5177,3881
2007-08-01,3914,3914,3592,3671,19184,3671
2007-08-02,3612,3907,3612,3907,30299,3907
2007-08-03,4006,4006,3756,3756,12333,3756
2007-08-06,3901,3901,3704,3842,2588,3842
2007-08-07,3875,3940,3750,3907,8831,3907
2007-08-08,3802,3907,3763,3763,4111,3763
2007-08-09,3763,3875,3684,3789,2741,3789
2007-08-10,3875,3875,3480,3566,21773,3566
2007-08-14,3645,3645,3415,3513,6395,3513
2007-08-16,3448,3513,3152,3513,26036,3513
2007-08-17,3513,3533,3290,3520,11724,3520
2007-08-20,3382,3809,3310,3796,16291,3796
2007-08-21,3842,3842,3415,3513,16444,3513
2007-08-22,3513,3710,3448,3704,10658,3704
2007-08-23,3743,3743,3480,3645,15987,3645
2007-08-24,3592,3645,3461,3612,2284,3612
2007-08-27,3546,3612,3435,3546,7004,3546
2007-08-28,3664,3664,3480,3572,457,3572
2007-08-29,3362,3546,3349,3349,3502,3349
2007-08-30,3389,3507,3349,3408,4263,3408
2007-08-31,3467,3474,3349,3408,3654,3408
2007-09-03,3329,3441,3329,3402,11115,3402
2007-09-04,3356,3408,3290,3389,6242,3389
2007-09-05,3297,3369,3231,3283,13094,3283
2007-09-06,3310,3369,3251,3316,9440,3316
2007-09-07,3329,3349,3218,3257,6242,3257
2007-09-10,3205,3316,2889,3152,6242,3152
2007-09-11,3086,3349,2975,3251,6851,3251
2007-09-12,3395,3402,3152,3257,1979,3257
2007-09-13,3280,3280,3063,3228,914,3228
2007-09-14,3155,3283,3021,3113,14312,3113
2007-09-17,3188,3188,2962,2962,7461,2962
2007-09-18,3083,3086,2929,3021,19336,3021
2007-09-19,3106,3126,2889,2962,10049,2962
2007-09-20,2975,2994,2765,2912,6395,2912
2007-09-21,2843,3044,2843,2939,3806,2939
2007-09-27,2955,3142,2893,2942,14769,2942
2007-09-28,2955,3086,2633,2797,12028,2797
2007-10-01,2857,2857,2712,2712,8831,2712
2007-10-02,2689,2781,2660,2751,17205,2751
2007-10-04,2627,2653,2551,2561,83893,2561
2007-10-05,2692,2692,2535,2541,71865,2541
2007-10-08,2686,2686,2367,2623,51006,2623
2007-10-09,2594,2751,2577,2620,13551,2620
2007-10-10,2689,2745,2620,2705,4872,2705
2007-10-11,2745,2745,2462,2627,16291,2627
2007-10-12,2512,2725,2512,2623,457,2623
2007-10-15,2738,2738,2604,2620,26188,2620
2007-10-16,2689,2689,2515,2594,2741,2594
2007-10-17,2627,2686,2538,2587,8070,2587
2007-10-18,2663,2663,2584,2594,10658,2594
2007-10-19,2656,2656,2538,2600,1827,2600
2007-10-22,2311,2646,2311,2495,3654,2495
2007-10-23,2620,2620,2397,2492,15682,2492
2007-10-24,2443,2558,2443,2472,1218,2472
2007-10-25,2495,2495,2118,2492,1827,2492
2007-10-26,2492,2492,2311,2476,131,2476
2007-10-29,2584,2584,2413,2439,6090,2439
2007-10-30,2495,2495,2430,2489,1370,2489
2007-10-31,2495,2614,2193,2492,5481,2492
2007-11-01,2492,2495,2371,2436,3350,2436
2007-11-02,2459,2459,2233,2430,13398,2430
2007-11-05,2462,2462,2325,2430,457,2430
2007-11-06,2430,2430,2380,2430,58,2430
2007-11-07,2233,2456,2233,2453,305,2453
2007-11-08,2430,2449,2338,2351,761,2351
2007-11-09,2581,2581,2430,2495,1675,2495
2007-11-12,2558,2558,2495,2528,761,2528
2007-11-13,2558,2558,2364,2495,79,2495
2007-11-14,2528,2528,2499,2522,88,2522
2007-11-15,2541,2541,2364,2394,914,2394
2007-11-16,2364,2492,2239,2387,3502,2387
2007-11-19,2397,2485,2206,2219,31365,2219
2007-11-20,2298,2361,2210,2348,5329,2348
2007-11-21,2305,2305,2114,2167,8374,2167
2007-11-22,2361,2361,2095,2298,3502,2298
2007-11-23,2325,2325,2167,2252,3045,2252
2007-11-26,2354,2364,2180,2348,20402,2348
2007-11-27,2331,2397,2128,2397,3197,2397
2007-11-28,2394,2394,2249,2265,3806,2265
2007-11-29,2331,2331,2105,2167,18118,2167
2007-11-30,2167,2229,2095,2193,92115,2193
2007-12-03,2219,2265,2045,2091,33953,2091
2007-12-04,2098,2098,1947,1970,22838,1970
2007-12-05,2059,2059,1937,1937,7308,1937
2007-12-06,1957,1957,1852,1858,17053,1858
2007-12-07,1947,1947,1819,1835,7765,1835
2007-12-10,1891,1894,1829,1839,9592,1839
2007-12-11,1819,1894,1819,1839,9135,1839
2007-12-12,1825,1839,1750,1832,9135,1832
2007-12-13,1819,1963,1812,1839,8679,1839
2007-12-14,1871,1871,1786,1839,6242,1839
2007-12-17,1684,1934,1684,1839,2741,1839
2007-12-18,1970,1970,1773,1806,21925,1806
2007-12-20,1793,1806,1740,1773,7004,1773
2007-12-21,1898,1898,1717,1773,10353,1773
2007-12-24,1773,1773,1747,1753,10810,1753
2007-12-26,1839,1839,1641,1641,59227,1641
2007-12-27,1674,1825,1543,1674,188188,1674
2007-12-28,1615,1681,1596,1638,24040,1638
2008-01-02,1678,1678,1618,1664,10487,1664
2008-01-03,1674,1674,1582,1648,6599,1648
2008-01-04,1648,1678,1641,1668,7610,1668
2008-01-07,1576,1668,1576,1655,5767,1655
2008-01-08,1678,1701,1596,1694,21170,1694
2008-01-09,1694,1694,1655,1691,3138,1691
2008-01-10,1674,1773,1674,1760,17695,1760
2008-01-11,1799,1799,1707,1714,27634,1714
