Date,Open,High,Low,Close,Volume,Adj_Close
2000-05-02,587,590,555,5690,242000,1
2000-05-03,565,580,561,5750,97000,1
2000-05-04,592,592,563,5670,49000,1
2000-05-05,567,567,567,5670,0,1
2000-05-08,571,595,565,5840,138000,1
2000-05-09,584,584,584,5840,0,1
2000-05-10,625,625,569,5750,85000,1
2000-05-11,575,575,575,5750,0,1
2000-05-12,560,650,560,5890,721000,1
2000-05-15,584,584,536,5430,139000,1
2000-05-16,564,564,543,5430,75000,1
2000-05-17,560,560,462,4620,488000,1
2000-05-18,463,465,445,4500,365000,1
2000-05-19,440,482,440,4800,110000,1
2000-05-22,485,485,436,4390,56000,1
2000-05-23,412,469,410,4150,265000,0
2000-05-24,400,434,377,4340,314000,1
2000-05-25,450,490,440,4750,267000,1
2000-05-26,475,487,425,4310,161000,0
2000-05-29,430,469,400,4200,166000,0
2000-05-30,420,420,420,4200,0,0
2000-05-31,461,497,460,4765,531000,1
2000-06-01,476,510,453,5100,447000,1
2000-06-02,510,584,510,5490,1590000,1
2000-06-05,559,631,550,6310,1331000,1
2000-06-06,631,631,631,6310,0,1
2000-06-07,631,725,585,7250,3246000,1
2000-06-08,760,783,686,7400,2903000,1
2000-06-09,730,750,691,7150,1545000,1
2000-06-12,720,770,705,7420,2012000,1
2000-06-13,750,853,701,7980,1904000,1
2000-06-14,725,800,725,7290,596000,1
2000-06-15,719,719,620,6200,749000,1
2000-06-16,530,648,530,6200,1259000,1
2000-06-19,602,707,602,6600,1154000,1
2000-06-20,642,699,642,6800,394000,1
2000-06-21,680,728,680,6990,1055000,1
2000-06-22,750,750,700,7150,588000,1
2000-06-23,715,715,700,7000,578000,1
2000-06-26,700,715,672,6880,1361000,1
2000-06-27,688,699,660,6880,1250000,1
2000-06-28,700,720,687,6990,1025000,1
2000-06-29,699,700,675,6750,706000,1
2000-06-30,675,690,675,6840,492000,1
2000-07-03,684,690,665,6880,703000,1
2000-07-04,688,757,641,7100,1388000,1
2000-07-05,729,740,710,7260,634000,1
2000-07-06,746,748,710,7400,1039000,1
2000-07-07,740,754,726,7360,625000,1
2000-07-10,736,790,736,7510,815000,1
2000-07-11,751,752,711,7150,318000,1
2000-07-12,701,715,686,6910,255000,1
2000-07-13,655,691,655,6800,236000,1
2000-07-14,680,680,640,6410,231000,1
2000-07-17,641,641,641,6410,0,1
2000-07-18,615,643,615,6350,230000,1
2000-07-19,615,643,615,6350,230000,1
2000-07-20,615,615,590,5900,94000,1
2000-07-21,634,634,595,5950,67000,1
2000-07-24,565,595,565,5700,57000,1
2000-07-25,540,568,530,5550,84000,1
2000-07-26,540,637,540,6200,74000,1
2000-07-27,630,630,570,5980,80000,1
2000-07-28,610,610,561,5750,24000,1
2000-07-31,560,579,540,5790,67000,1
2000-08-01,550,610,550,6090,91000,1
2000-08-02,581,605,576,5950,98000,1
2000-08-03,600,619,590,6040,83000,1
2000-08-04,576,600,571,5920,105000,1
2000-08-07,580,590,575,5760,44000,1
2000-08-08,595,595,561,5900,50000,1
2000-08-09,590,614,575,6070,109000,1
2000-08-10,640,688,607,6600,408000,1
2000-08-11,658,720,618,6800,574000,1
2000-08-14,720,725,665,6800,523000,1
2000-08-15,680,680,680,6800,0,1
2000-08-16,715,715,670,6800,386000,1
2000-08-17,680,680,651,6620,200000,1
2000-08-18,672,672,650,6700,160000,1
2000-08-21,651,670,620,6600,199000,1
2000-08-22,650,715,650,7150,570000,1
2000-08-23,715,749,660,6900,687000,1
2000-08-24,681,704,671,6810,329000,1
2000-08-25,680,783,680,7150,1382000,1
2000-08-28,701,720,680,7090,451000,1
2000-08-29,705,713,690,7090,193000,1
2000-08-30,710,710,680,6800,120000,1
2000-08-31,688,688,655,6610,233000,1
2000-09-01,668,709,665,7020,275000,1
2000-09-04,703,735,691,7130,782000,1
2000-09-05,730,740,712,7120,827000,1
2000-09-06,712,712,685,7000,446000,1
2000-09-07,700,700,666,6660,410000,1
2000-09-08,666,710,666,6810,583000,1
2000-09-11,681,681,681,6810,0,1
2000-09-12,681,681,681,6810,0,1
2000-09-13,681,681,681,6810,0,1
2000-09-14,651,673,651,6640,69000,1
2000-09-15,665,680,664,6650,195000,1
2000-09-18,665,665,575,5900,420000,1
2000-09-19,592,629,592,6000,118000,1
2000-09-20,610,620,600,6180,217000,1
2000-09-21,621,635,618,6240,151000,1
2000-09-22,606,617,581,5810,45000,1
2000-09-25,585,628,585,6200,90000,1
2000-09-26,631,635,608,6160,200000,1
2000-09-27,623,647,618,6470,197000,1
2000-09-28,648,663,647,6600,173000,1
2000-09-29,680,680,620,6770,252000,1
2000-10-02,677,677,646,6550,242000,1
2000-10-03,655,655,655,6550,0,1
2000-10-04,650,660,648,6590,75000,1
2000-10-05,665,675,662,6700,210000,1
2000-10-06,678,699,671,6990,459000,1
2000-10-09,711,715,680,7100,438000,1
2000-10-10,689,715,689,7090,164000,1
2000-10-11,710,715,690,7000,486000,1
2000-10-12,690,690,661,6900,117000,1
2000-10-13,690,690,661,6780,235000,1
2000-10-16,678,678,678,6780,0,1
2000-10-17,686,712,672,6720,293000,1
2000-10-18,672,695,650,6800,314000,1
2000-10-19,680,690,655,6690,286000,1
2000-10-20,672,728,669,7000,472000,1
2000-10-23,710,790,700,7450,1098000,1
2000-10-24,745,765,726,7350,482000,1
2000-10-25,735,830,722,7900,963000,1
2000-10-26,790,820,752,7680,936000,1
2000-10-27,768,768,768,7680,0,1
2000-10-30,715,726,672,6720,290000,1
2000-10-31,670,725,640,7250,298000,1
2000-11-01,720,770,710,7350,170000,1
2000-11-02,735,735,670,6700,204000,1
2000-11-03,671,690,671,6760,74000,1
2000-11-06,670,690,661,6660,89000,1
2000-11-07,670,680,660,6740,144000,1
2000-11-08,680,680,573,6320,287000,1
2000-11-09,631,640,615,6380,164000,1
2000-11-10,620,663,620,6400,186000,1
2000-11-13,650,650,625,6260,112000,1
2000-11-14,626,650,625,6500,109000,1
2000-11-15,650,659,642,6430,135000,1
2000-11-16,649,665,637,6500,74000,1
2000-11-17,642,660,642,6600,76000,1
2000-11-20,655,660,647,6550,69000,1
2000-11-21,650,655,612,6340,54000,1
2000-11-22,625,650,621,6350,69000,1
2000-11-23,625,625,608,6100,126000,1
2000-11-24,610,629,601,6130,72000,1
2000-11-27,620,637,615,6340,90000,1
2000-11-28,729,729,661,6780,2005000,1
2000-11-29,684,700,665,6650,487000,1
2000-11-30,651,670,620,6400,328000,1
2000-12-01,600,715,600,7000,649000,1
2000-12-04,700,719,650,6900,221000,1
2000-12-05,690,690,650,6620,177000,1
2000-12-06,660,695,647,6570,277000,1
2000-12-07,620,650,620,6350,143000,1
2000-12-08,620,655,620,6500,274000,1
2000-12-11,625,665,625,6500,175000,1
2000-12-12,636,665,633,6400,114000,1
2000-12-13,650,650,635,6350,135000,1
2000-12-14,631,645,631,6310,195000,1
2000-12-15,630,648,630,6320,92000,1
2000-12-18,626,647,626,6400,40000,1
2000-12-19,645,645,630,6300,240000,1
2000-12-20,630,640,621,6270,214000,1
2000-12-21,627,627,600,6100,121000,1
2000-12-22,600,610,581,5900,172000,1
2000-12-25,0,0,0,0,0,0
2000-12-26,580,634,580,6340,209000,1
2000-12-27,0,0,0,0,0,0
2000-12-28,0,0,0,0,0,0
2000-12-29,0,0,0,0,0,0
2001-01-01,0,0,0,0,0,0
2001-01-02,541,600,541,5960,83000,1
2001-01-03,590,610,560,5880,100000,1
2001-01-04,610,626,600,6020,241000,1
2001-01-05,625,625,590,6090,130000,1
2001-01-08,615,645,615,6180,222000,1
2001-01-09,620,632,607,6320,221000,1
2001-01-10,640,640,610,6100,137000,1
2001-01-11,610,620,592,6190,91000,1
2001-01-12,623,640,610,6230,190000,1
2001-01-15,612,630,612,6250,93000,1
2001-01-16,619,640,612,6170,56000,1
2001-01-17,610,629,600,6140,126000,1
2001-01-18,616,630,605,6100,43000,1
2001-01-19,617,625,600,6050,93000,1
2001-01-22,630,630,602,6170,48000,1
2001-01-23,0,0,0,0,0,0
2001-01-24,0,0,0,0,0,0
2001-01-25,0,0,0,0,0,0
2001-01-26,619,619,601,6060,129000,1
2001-01-29,614,614,606,6120,96000,1
2001-01-30,613,638,608,6280,191000,1
2001-01-31,607,623,607,6190,64000,1
2001-02-01,607,618,606,6150,96000,1
2001-02-02,607,620,607,6200,45000,1
2001-02-05,620,620,610,6140,83000,1
2001-02-06,610,625,605,6230,52000,1
2001-02-07,620,660,610,6420,231000,1
2001-02-08,642,695,640,6630,391000,1
2001-02-09,662,663,635,6520,132000,1
2001-02-12,650,680,630,6550,155000,1
2001-02-13,654,685,654,6610,134000,1
2001-02-14,665,685,660,6850,264000,1
2001-02-15,736,760,710,7250,918000,1
2001-02-16,730,760,700,7000,980000,1
2001-02-19,718,723,690,7100,290000,1
2001-02-20,705,710,694,7000,197000,1
2001-02-21,720,720,687,7000,227000,1
2001-02-22,690,690,651,6650,171000,1
2001-02-23,680,745,680,7180,872000,1
2001-02-26,729,730,700,7170,339000,1
2001-02-27,725,725,695,6960,241000,1
2001-02-28,710,710,662,7050,243000,1
2001-03-01,0,0,0,0,0,0
2001-03-02,705,710,681,6950,209000,1
2001-03-05,685,700,680,6890,110000,1
2001-03-06,690,740,690,7200,439000,1
2001-03-07,738,772,725,7500,688000,1
2001-03-08,770,862,740,8500,1583000,1
2001-03-09,850,940,845,8800,1813000,2
2001-03-12,880,920,855,8830,1133000,2
2001-03-13,851,851,807,8090,714000,1
2001-03-14,0,0,0,0,0,0
2001-03-15,795,799,761,7890,281000,1
2001-03-16,799,824,772,8200,292000,1
2001-03-19,820,820,780,7810,219000,1
2001-03-20,805,837,790,8150,231000,1
2001-03-21,785,820,780,8090,254000,1
2001-03-22,781,820,781,8150,319000,1
2001-03-23,830,928,820,8800,1416000,2
2001-03-26,890,949,890,9320,1096000,2
2001-03-27,941,965,910,9260,921000,2
2001-03-28,920,940,864,8640,627000,1
2001-03-29,851,881,825,8300,406000,1
2001-03-30,815,848,790,8100,408000,1
2001-04-02,810,810,770,7770,298000,1
2001-04-03,752,780,735,7500,339000,1
2001-04-04,730,770,720,7600,518000,1
2001-04-05,0,0,0,0,0,0
2001-04-06,780,788,735,7370,308000,1
2001-04-09,731,768,730,7300,270000,1
2001-04-10,735,745,710,7150,328000,1
2001-04-11,716,744,716,7230,255000,1
2001-04-12,731,753,729,7500,286000,1
2001-04-13,789,789,750,7680,236000,1
2001-04-16,770,786,763,7800,221000,1
2001-04-17,790,790,740,7440,221000,1
2001-04-18,750,775,740,7510,234000,1
2001-04-19,772,800,760,7900,535000,1
2001-04-20,800,840,785,8020,236000,1
2001-04-23,829,829,778,7780,239000,1
2001-04-24,780,807,751,7700,206000,1
2001-04-25,780,795,760,7900,161000,1
2001-04-26,780,795,760,7900,161000,1
2001-04-27,790,798,776,7960,94000,1
2001-04-30,793,810,790,7900,235000,1
2001-05-01,0,0,0,0,0,0
2001-05-02,762,810,762,7850,230000,1
2001-05-03,780,790,776,7850,110000,1
2001-05-04,785,805,781,8000,258000,1
2001-05-07,806,810,783,8020,206000,1
2001-05-08,804,860,797,8200,390000,1
2001-05-09,830,840,811,8300,261000,1
2001-05-10,820,850,820,8500,201000,1
2001-05-11,850,878,840,8500,220000,1
2001-05-14,860,879,850,8700,267000,2
2001-05-15,862,878,823,8500,311000,1
2001-05-16,875,875,830,8650,161000,1
2001-05-17,840,880,825,8630,731000,1
2001-05-18,830,872,830,8600,492000,1
2001-05-21,852,870,840,8600,344000,1
2001-05-22,865,875,850,8580,452000,1
2001-05-23,870,870,847,8550,295000,1
2001-05-24,840,870,840,8430,166000,1
2001-05-25,870,870,820,8300,240000,1
2001-05-28,900,950,840,8460,1165000,1
2001-05-29,840,870,830,8300,353000,1
2001-05-30,825,840,795,8400,1111000,1
2001-05-31,840,880,830,8330,728000,1
2001-06-01,832,840,801,8100,310000,1
2001-06-04,814,825,800,8030,175000,1
2001-06-05,805,810,785,7910,409000,1
2001-06-06,0,0,0,0,0,0
2001-06-07,790,795,784,7900,215000,1
2001-06-08,792,805,787,7950,321000,1
2001-06-11,800,806,777,7840,226000,1
2001-06-12,778,790,761,7660,303000,1
2001-06-13,768,778,760,7730,296000,1
2001-06-14,785,785,764,7850,268000,1
2001-06-15,771,785,765,7790,210000,1
2001-06-18,779,795,770,7880,430000,1
2001-06-19,792,805,782,8000,587000,1
2001-06-20,800,800,776,7790,259000,1
2001-06-21,780,785,772,7780,137000,1
2001-06-22,785,789,770,7730,271000,1
2001-06-25,770,775,750,7600,216000,1
2001-06-26,760,785,755,7610,639000,1
2001-06-27,760,766,742,7600,149000,1
2001-06-28,774,774,751,7600,155000,1
2001-06-29,755,770,750,7650,165000,1
2001-07-02,755,775,755,7700,104000,1
2001-07-03,761,780,755,7730,250000,1
2001-07-04,775,800,775,7800,276000,1
2001-07-05,794,794,765,7770,108000,1
2001-07-06,775,775,751,7510,191000,1
2001-07-09,741,745,691,6950,167000,1
2001-07-10,700,709,692,7000,89000,1
2001-07-11,681,710,681,6880,58000,1
2001-07-12,690,713,690,7130,71000,1
2001-07-13,714,730,704,7040,149000,1
2001-07-16,710,710,690,7000,42000,1
2001-07-17,0,0,0,0,0,0
2001-07-18,713,713,690,6950,92000,1
2001-07-19,694,694,680,6850,67000,1
2001-07-20,677,695,674,6880,54000,1
2001-07-23,688,688,665,6650,65000,1
2001-07-24,651,663,620,6600,117000,1
2001-07-25,631,660,628,6400,40000,1
2001-07-26,645,658,641,6410,151000,1
2001-07-27,650,663,650,6540,107000,1
2001-07-30,654,654,640,6400,93000,1
2001-07-31,640,650,640,6500,50000,1
2001-08-01,640,663,640,6620,90000,1
2001-08-02,665,670,654,6570,86000,1
2001-08-03,657,663,650,6560,160000,1
2001-08-06,656,678,656,6580,242000,1
2001-08-07,658,663,643,6580,125000,1
2001-08-08,650,667,650,6600,184000,1
2001-08-09,641,655,641,6420,161000,1
2001-08-10,650,656,645,6480,34000,1
2001-08-13,651,651,643,6490,63000,1
2001-08-14,650,660,650,6600,133000,1
2001-08-15,0,0,0,0,0,0
2001-08-16,658,660,646,6570,311000,1
2001-08-17,661,667,651,6670,355000,1
2001-08-20,668,679,655,6780,216000,1
2001-08-21,682,693,666,6670,259000,1
2001-08-22,666,681,661,6610,174000,1
2001-08-23,652,670,652,6600,106000,1
2001-08-24,653,659,645,6470,117000,1
2001-08-27,647,665,647,6590,108000,1
2001-08-28,652,663,645,6590,223000,1
2001-08-29,658,663,635,6350,302000,1
2001-08-30,628,628,605,6220,130000,1
2001-08-31,601,619,595,6080,164000,1
2001-09-03,591,607,590,5900,76000,1
2001-09-04,591,607,591,5950,42000,1
2001-09-05,600,600,591,5940,49000,1
2001-09-06,595,609,595,6000,92000,1
2001-09-07,595,609,586,6000,66000,1
2001-09-10,604,609,590,6010,72000,1
2001-09-11,604,609,598,6000,136000,1
2001-09-12,510,540,510,5100,328000,1
2001-09-13,525,550,511,5500,296000,1
2001-09-14,545,545,482,5000,276000,1
2001-09-17,500,500,453,4740,60000,1
2001-09-18,474,510,474,5050,171000,1
2001-09-19,510,530,506,5250,143000,1
2001-09-20,530,602,520,6020,939000,1
2001-09-21,602,602,570,6000,169000,1
2001-09-24,0,0,0,0,0,0
2001-09-25,649,649,610,6260,206000,1
2001-09-26,626,649,603,6060,146000,1
2001-09-27,611,620,610,6130,77000,1
2001-09-28,0,0,0,0,0,0
2001-10-01,0,0,0,0,0,0
2001-10-02,0,0,0,0,0,0
2001-10-03,0,0,0,0,0,0
2001-10-04,640,670,635,6410,171000,1
2001-10-05,642,679,642,6700,221000,1
2001-10-08,670,720,655,7050,292000,1
2001-10-09,700,724,700,7100,386000,1
2001-10-10,705,705,681,6990,54000,1
2001-10-11,686,709,686,6980,35000,1
2001-10-12,691,703,651,6830,164000,1
2001-10-15,669,680,647,6470,50000,1
2001-10-16,638,670,638,6700,49000,1
2001-10-17,656,676,650,6580,101000,1
2001-10-18,650,667,644,6670,33000,1
2001-10-19,671,681,650,6800,119000,1
2001-10-22,699,699,675,6840,18000,1
2001-10-23,684,695,671,6830,30000,1
2001-10-24,680,686,665,6710,35000,1
2001-10-25,685,685,665,6750,41000,1
2001-10-26,666,682,650,6650,72000,1
2001-10-29,669,669,652,6530,60000,1
2001-10-30,645,645,631,6400,54000,1
2001-10-31,630,651,630,6510,56000,1
2001-11-01,657,657,635,6550,51000,1
2001-11-02,645,670,633,6500,191000,1
2001-11-05,651,651,630,6510,210000,1
2001-11-06,655,659,642,6530,91000,1
2001-11-07,659,659,638,6420,47000,1
2001-11-08,631,652,631,6490,63000,1
2001-11-09,0,0,0,0,0,0
2001-11-12,635,649,635,6490,93000,1
2001-11-13,645,657,645,6550,74000,1
2001-11-14,658,674,641,6680,128000,1
2001-11-15,668,670,655,6680,53000,1
2001-11-16,668,672,660,6710,55000,1
2001-11-19,671,680,662,6700,281000,1
2001-11-20,680,690,670,6750,84000,1
2001-11-21,675,687,662,6650,34000,1
2001-11-22,661,671,661,6650,47000,1
2001-11-23,660,688,660,6840,200000,1
2001-11-26,684,733,684,7280,223000,1
2001-11-27,728,728,701,7010,212000,1
2001-11-28,717,717,684,6840,71000,1
2001-11-29,680,695,665,6700,66000,1
2001-11-30,670,705,670,6900,84000,1
2001-12-03,680,714,680,7030,194000,1
2001-12-04,715,719,696,7110,101000,1
2001-12-05,731,739,716,7160,321000,1
2001-12-06,730,735,718,7220,106000,1
2001-12-07,718,747,718,7470,193000,1
2001-12-10,747,750,724,7330,106000,1
2001-12-11,735,738,716,7210,136000,1
2001-12-12,718,735,716,7230,51000,1
2001-12-13,740,740,722,7390,216000,1
2001-12-14,741,741,722,7350,127000,1
2001-12-17,732,735,721,7350,119000,1
2001-12-18,737,743,725,7250,112000,1
2001-12-19,735,735,715,7200,115000,1
2001-12-20,720,727,711,7210,36000,1
2001-12-21,721,725,711,7170,71000,1
2001-12-24,715,730,715,7220,43000,1
2001-12-25,0,0,0,0,0,0
2001-12-26,800,800,735,7480,249000,1
2001-12-27,745,745,720,7200,72000,5
2001-12-28,721,745,720,7280,49000,5
2001-12-31,0,0,0,0,0,0
2002-01-01,0,0,0,0,0,0
2002-01-02,720,740,720,7300,72000,5
2002-01-03,0,0,0,0,0,0
2002-01-04,734,790,720,7330,103000,5
2002-01-07,731,740,716,7400,212000,5
2002-01-08,731,738,721,7340,101000,5
2002-01-09,721,730,721,7300,129000,5
2002-01-10,722,731,720,7200,140000,5
2002-01-11,710,724,706,7150,120000,4
2002-01-14,714,714,697,7060,110000,4
2002-01-15,697,697,685,6900,63000,4
2002-01-16,675,694,634,6810,124000,4
2002-01-17,680,690,668,6900,58000,4
2002-01-18,690,697,680,6970,36000,4
2002-01-21,697,697,687,6870,19000,4
2002-01-22,686,690,670,6760,89000,4
2002-01-23,670,710,668,7100,72000,4
2002-01-24,710,710,682,6950,98000,4
2002-01-25,699,717,699,7030,129000,4
2002-01-28,703,745,701,7260,178000,5
2002-01-29,711,780,711,7800,390000,5
2002-01-30,772,818,770,7770,371000,5
2002-01-31,0,0,0,0,0,0
2002-02-01,800,800,752,7520,199000,5
2002-02-04,743,777,736,7420,135000,5
2002-02-05,741,750,730,7470,41000,5
2002-02-06,740,755,737,7450,61000,5
2002-02-07,716,765,710,7200,186000,5
2002-02-08,711,749,711,7490,82000,5
2002-02-11,0,0,0,0,0,0
2002-02-12,0,0,0,0,0,0
2002-02-13,0,0,0,0,0,0
2002-02-14,749,755,742,7420,112000,5
2002-02-15,740,760,735,7600,98000,5
2002-02-18,760,806,760,7950,361000,5
2002-02-19,810,820,783,8100,442000,5
2002-02-20,810,820,770,8040,185000,5
2002-02-21,810,820,795,8200,189000,5
2002-02-22,805,840,801,8370,349000,5
2002-02-25,840,870,827,8380,298000,5
2002-02-26,845,856,829,8450,114000,5
2002-02-27,845,858,818,8200,130000,5
2002-02-28,820,845,796,8400,493000,5
2002-03-01,0,0,0,0,0,0
2002-03-04,850,850,818,8340,333000,5
2002-03-05,825,828,800,8080,169000,5
2002-03-06,800,820,795,8000,174000,5
2002-03-07,810,820,782,7820,88000,5
2002-03-08,782,798,777,7800,171000,5
2002-03-11,785,785,750,7700,259000,5
2002-03-12,780,793,770,7700,185000,5
2002-03-13,772,805,770,8000,384000,5
2002-03-14,800,800,782,7840,109000,5
2002-03-15,784,808,784,8000,214000,5
2002-03-18,800,850,796,8420,901000,5
2002-03-19,877,950,877,9280,1800000,6
2002-03-20,938,939,901,9020,921000,6
2002-03-21,910,1030,896,9790,1797000,6
2002-03-22,970,998,952,9980,671000,6
2002-03-25,990,1090,965,10600,1572000,7
2002-03-26,1030,1130,1030,11000,1885000,7
2002-03-27,1100,1120,1055,10750,1007000,7
2002-03-28,1080,1200,1070,11700,2008000,8
2002-03-29,1200,1200,1130,11400,924000,7
2002-04-01,1120,1170,1080,11000,1377000,7
2002-04-02,1080,1130,1080,10800,752000,7
2002-04-03,1120,1120,1045,10500,1115000,7
2002-04-04,1030,1090,1020,10700,652000,7
2002-04-05,0,0,0,0,0,0
2002-04-08,1050,1075,981,10300,503000,7
2002-04-09,1020,1020,910,9540,1065000,6
2002-04-10,955,964,920,9300,380000,6
2002-04-11,938,1000,938,9510,239000,6
2002-04-12,951,1050,951,10500,319000,7
2002-04-15,1035,1090,1035,10500,129000,7
2002-04-16,1050,1085,1015,10500,212000,7
2002-04-17,1050,1065,1025,10450,97000,7
2002-04-18,1045,1100,1045,10700,463000,7
2002-04-19,1060,1070,990,9950,142000,6
2002-04-22,970,995,910,9250,166000,6
2002-04-23,915,950,881,8810,351000,6
2002-04-24,881,887,830,8320,157000,5
2002-04-25,820,834,800,8020,455000,5
2002-04-26,805,835,795,7950,57000,5
2002-04-29,810,819,795,8010,119000,5
2002-04-30,806,884,803,8280,215000,5
2002-05-01,0,0,0,0,0,0
2002-05-02,838,893,838,8900,158000,6
2002-05-03,882,882,810,8410,214000,5
2002-05-06,842,859,830,8300,57000,5
2002-05-07,805,850,805,8170,67000,5
2002-05-08,820,835,820,8230,93000,5
2002-05-09,823,860,823,8310,571000,5
2002-05-10,835,844,803,8120,31000,5
2002-05-13,810,834,800,8070,45000,5
2002-05-14,820,835,820,8210,24000,5
2002-05-15,832,850,826,8280,61000,5
2002-05-16,833,835,821,8210,24000,5
2002-05-17,830,840,828,8390,155000,5
2002-05-20,845,845,800,8250,135000,5
2002-05-21,820,828,801,8020,44000,5
2002-05-22,804,810,795,8010,33000,5
2002-05-23,828,830,795,7950,185000,5
2002-05-24,812,812,775,7800,116000,5
2002-05-27,770,810,770,7800,103000,5
2002-05-28,780,780,751,7530,101000,5
2002-05-29,770,770,704,7060,257000,4
2002-05-30,706,811,706,7260,672000,5
2002-05-31,740,768,710,7200,394000,5
2002-06-03,723,738,711,7250,97000,5
2002-06-04,706,723,702,7200,91000,5
2002-06-05,720,748,711,7240,237000,5
2002-06-06,0,0,0,0,0,0
2002-06-07,710,727,695,7020,174000,4
2002-06-10,707,730,700,7200,78000,5
2002-06-11,710,721,710,7150,55000,4
2002-06-12,717,717,706,7060,84000,4
2002-06-13,0,0,0,0,0,0
2002-06-14,705,726,701,7020,282000,4
2002-06-17,702,714,680,6960,281000,4
2002-06-18,705,730,695,7050,329000,4
2002-06-19,709,730,670,6700,266000,4
2002-06-20,660,690,660,6780,85000,4
2002-06-21,697,697,665,6660,217000,4
2002-06-24,666,668,635,6380,86000,4
2002-06-25,640,709,640,6800,603000,4
2002-06-26,650,655,610,6470,464000,4
2002-06-27,647,737,640,7310,592000,5
2002-06-28,700,778,700,7770,724000,5
2002-07-01,0,0,0,0,0,0
2002-07-02,777,777,742,7590,123000,5
2002-07-03,760,805,725,7500,431000,5
2002-07-04,735,758,710,7120,553000,4
2002-07-05,717,736,712,7250,941000,5
2002-07-08,742,764,715,7370,248000,5
2002-07-09,736,770,725,7690,421000,5
2002-07-10,769,799,755,7610,161000,5
2002-07-11,755,770,725,7250,441000,5
2002-07-12,732,737,718,7330,233000,5
2002-07-15,725,742,718,7200,153000,5
2002-07-16,720,720,686,7000,212000,4
2002-07-17,0,0,0,0,0,0
2002-07-18,700,700,671,7000,253000,4
2002-07-19,685,700,681,6910,57000,4
