Date,Open,High,Low,Close,Volume,Adj_Close
2000-07-05,5235,5547,4812,9956,28308,4719
2000-07-06,4426,5565,4426,11131,58794,5276
2000-07-07,5180,5676,5069,10801,23409,5119
2000-07-10,5510,6043,5510,12086,87375,5729
2000-07-11,6025,6759,5584,12711,150797,6025
2000-07-12,6355,6686,5694,12784,56889,6059
2000-07-13,6392,6576,5639,11939,89008,5659
2000-07-14,5437,5804,5253,10507,98807,4980
2000-07-17,5253,5253,5253,10507,0,4980
2000-07-18,5253,5620,4922,10727,65055,5084
2000-07-19,5253,5620,4922,10727,65055,5084
2000-07-20,6061,6098,5327,10947,92819,5189
2000-07-21,5510,5804,5180,11021,89008,5224
2000-07-24,5327,5657,5143,10617,54439,5032
2000-07-25,5216,5216,4684,9662,32936,4579
2000-07-26,4904,5400,4904,10801,23681,5119
2000-07-27,6043,6043,4996,10139,259676,4806
2000-07-28,5143,5216,4482,9404,142087,4457
2000-07-31,4518,5253,4518,10507,92002,4980
2000-08-01,5069,5639,4922,10727,127660,5084
2000-08-02,5382,5492,5069,10286,55800,4875
2000-08-03,5143,5327,4996,10249,84653,4858
2000-08-04,5216,5290,4812,9845,55800,4666
2000-08-07,4922,5290,4849,9992,59611,4736
2000-08-08,4849,5088,4849,9992,43551,4736
2000-08-09,4849,4996,4739,9809,32936,4649
2000-08-10,4849,4996,4849,9845,25859,4666
2000-08-11,4922,5437,4922,10213,113506,4840
2000-08-14,5400,5712,5400,11425,77032,5415
2000-08-15,5712,5712,5712,11425,0,5415
2000-08-16,6392,6392,5051,10213,304316,4840
2000-08-17,5253,5400,4959,10470,115411,4962
2000-08-18,5308,5859,5088,11058,392780,5241
2000-08-21,5547,5786,5161,10543,108879,4997
2000-08-22,5180,5492,5106,10617,93363,5032
2000-08-23,5345,5345,5033,10286,51990,4875
2000-08-24,4978,5198,4720,9992,42190,4736
2000-08-25,4739,5051,4739,9845,40557,4666
2000-08-28,4812,5253,4775,9992,52534,4736
2000-08-29,5033,5216,5014,10102,36474,4788
2000-08-30,5051,5161,4996,10066,26675,4771
2000-08-31,4922,4959,4775,9698,16332,4597
2000-09-01,4794,4941,4775,9625,14699,4562
2000-09-04,4849,4849,4555,9441,16876,4475
2000-09-05,4610,4720,4500,9294,15787,4405
2000-09-06,4500,4886,4426,9404,20143,4457
2000-09-07,4629,4867,4445,9147,8166,4335
2000-09-08,4279,4500,4261,8780,21231,4161
2000-09-11,4390,4390,4390,8780,0,4161
2000-09-12,4390,4390,4390,8780,0,4161
2000-09-13,4390,4390,4390,8780,0,4161
2000-09-14,4169,4169,3875,7861,25859,3726
2000-09-15,3784,3986,3673,7384,22048,3500
2000-09-18,3339,4041,3339,7788,126844,3691
2000-09-19,4041,4298,3435,6870,151614,3256
2000-09-20,3453,3563,3343,6833,32936,3238
2000-09-21,3361,3361,3008,6017,48179,2852
2000-09-22,2725,3008,2648,5297,13338,2511
2000-09-25,2332,2608,2332,4680,54167,2218
2000-09-26,2134,2314,2079,4496,78937,2131
2000-09-27,2351,2516,2351,5033,64238,2385
2000-09-28,2534,2718,2498,5356,72404,2538
2000-09-29,2736,2792,2681,5473,42735,2594
2000-10-02,2714,3063,2520,5635,94724,2671
2000-10-03,2817,2817,2817,5635,0,2671
2000-10-04,2729,2928,2729,5657,18782,2681
2000-10-05,2828,2994,2828,5914,32391,2803
2000-10-06,2957,3049,2869,5804,32936,2751
2000-10-09,3012,3247,2902,6429,88192,3047
2000-10-10,3122,3262,2828,6098,34297,2890
2000-10-11,2939,2957,2722,5510,36202,2612
2000-10-12,2898,2975,2645,5723,16060,2713
2000-10-13,2700,2707,2556,5407,5716,2563
2000-10-16,2703,2703,2703,5407,0,2563
2000-10-17,3067,3067,2608,5613,29397,2660
2000-10-18,2615,2891,2571,5260,22320,2493
2000-10-19,2590,2674,2387,5106,16604,2420
2000-10-20,2755,2755,2553,5165,22048,2448
2000-10-23,2645,2891,2509,5422,26947,2570
2000-10-24,2571,2902,2571,5510,29125,2612
2000-10-25,2766,2847,2424,5356,33208,2538
2000-10-26,2498,2700,2498,5400,12793,2559
2000-10-27,2700,2700,2700,5400,0,2559
2000-10-30,2575,2590,2406,4989,7349,2364
2000-10-31,2354,2354,2204,4629,11704,2194
2000-11-01,2387,2590,2318,5180,18237,2455
2000-11-02,2487,2571,2399,4922,15787,2333
2000-11-03,2604,2608,2461,5143,34025,2437
2000-11-06,2571,2748,2571,5209,34297,2469
2000-11-07,2538,2703,2505,5069,22048,2403
2000-11-08,2465,2836,2465,5672,71860,2688
2000-11-09,2854,3174,2854,6348,180466,3009
2000-11-10,3306,3416,2872,6223,77304,2949
2000-11-13,2986,3086,2865,5951,20415,2820
2000-11-14,2810,3012,2810,5870,40557,2782
2000-11-15,2876,3284,2876,6568,81659,3113
2000-11-16,3328,3673,3269,6539,237900,3099
2000-11-17,3288,3302,3104,6392,105612,3029
2000-11-20,3196,3501,3100,6539,111873,3099
2000-11-21,3196,3324,2975,6385,63150,3026
2000-11-22,3159,3471,3086,6392,109151,3029
2000-11-23,3086,3159,2828,5951,47090,2820
2000-11-24,2828,3104,2828,5804,20687,2751
2000-11-27,2902,3247,2902,6274,54167,2974
2000-11-28,3122,3192,2979,6186,69138,2932
2000-11-29,2997,3049,2939,5980,14971,2834
2000-11-30,2997,3115,2939,6230,16332,2953
2000-12-01,3122,3486,3122,6972,77576,3305
2000-12-04,3563,3894,3526,7788,247155,3691
2000-12-05,3784,3820,3552,7340,80298,3479
2000-12-06,3967,3967,3383,7127,33480,3378
2000-12-07,3416,3600,3343,6906,54167,3273
2000-12-08,3449,3637,3306,6950,50629,3294
2000-12-11,3398,3765,3398,6847,57161,3245
2000-12-12,3423,3637,3416,7237,59883,3430
2000-12-13,3820,3857,3600,7347,88192,3482
2000-12-14,3618,3673,3438,6877,49268,3259
2000-12-15,3365,3471,3321,6642,17148,3148
2000-12-18,3269,3490,3122,6870,63966,3256
2000-12-19,3435,3435,3126,6576,40285,3117
2000-12-20,3141,3196,2894,5936,61244,2814
2000-12-21,2788,2788,2615,5231,28853,2479
2000-12-22,2465,2681,2303,4621,69682,2190
2000-12-25,577,577,577,577,0,537
2000-12-26,2167,2296,2149,4474,10888,2120
2000-12-27,559,559,559,559,0,520
2000-12-28,559,559,559,559,0,520
2000-12-29,559,559,559,559,0,520
2001-01-01,559,559,559,559,0,520
2001-01-02,2002,2457,1976,4739,5172,2246
2001-01-03,2424,2645,2259,5128,18509,2430
2001-01-04,2645,2781,2571,5349,55528,2535
2001-01-05,2571,2667,2443,5003,14971,2371
2001-01-08,2534,2792,2421,5584,35930,2646
2001-01-09,2681,2883,2608,5532,56345,2622
2001-01-10,2902,2902,2571,5143,20415,2437
2001-01-11,2571,2674,2505,5334,15515,2528
2001-01-12,2681,2722,2571,5393,48179,2556
2001-01-15,2755,2792,2612,5437,57978,2577
2001-01-16,2615,2681,2615,5349,22865,2535
2001-01-17,2575,2810,2571,5356,30214,2538
2001-01-18,2678,2718,2534,5341,21776,2531
2001-01-19,2714,2736,2575,5150,14154,2441
2001-01-22,2498,2641,2498,5275,19054,2500
2001-01-23,659,659,659,659,0,614
2001-01-24,659,659,659,659,0,614
2001-01-25,659,659,659,659,0,614
2001-01-26,2479,2700,2479,5275,13882,2500
2001-01-29,2571,2755,2571,5378,53623,2549
2001-01-30,2751,3008,2689,6017,94452,2852
2001-01-31,3185,3185,2722,5731,48995,2716
2001-02-01,2762,2858,2571,5532,25586,2622
2001-02-02,2645,2825,2645,5510,18237,2612
2001-02-05,2645,2755,2604,5290,10616,2507
2001-02-06,2582,2718,2582,5400,7622,2559
2001-02-07,2736,2843,2645,5510,39196,2612
2001-02-08,2744,3049,2744,5797,73221,2747
2001-02-09,2939,3041,2821,5701,29397,2702
2001-02-12,2766,3170,2766,6341,60428,3005
2001-02-13,3243,3453,3196,6686,78393,3169
2001-02-14,3324,3446,3221,6649,120583,3151
2001-02-15,3379,3379,3181,6414,63694,3040
2001-02-16,3232,3266,3188,6451,22865,3057
2001-02-19,3196,3258,3141,6392,12793,3029
2001-02-20,3277,3578,3266,6906,109423,3273
2001-02-21,3310,3574,3288,6936,48995,3287
2001-02-22,3390,3523,3100,6495,100168,3078
2001-02-23,3130,3339,3130,6487,15787,3075
2001-02-26,3093,3306,3093,6465,9527,3064
2001-02-27,3159,3328,3159,6443,3811,3054
2001-02-28,3052,3185,2836,6311,28036,2991
2001-03-01,788,788,788,788,0,734
2001-03-02,3122,3332,2902,6025,70771,2855
2001-03-05,2883,3027,2836,5988,11704,2838
2001-03-06,3008,3008,2902,5856,16332,2775
2001-03-07,2939,3074,2939,6149,21776,2915
2001-03-08,3074,3442,3074,6796,51717,3221
2001-03-09,3416,3416,3273,6796,28581,3221
2001-03-12,3523,3747,3398,6980,49268,3308
2001-03-13,3346,3468,3104,6495,44912,3078
2001-03-14,811,811,811,811,0,755
2001-03-15,3269,3269,2946,6157,38924,2918
2001-03-16,2942,3104,2939,5892,22865,2793
2001-03-19,2836,3034,2836,5834,32391,2765
2001-03-20,2939,2986,2865,5804,13882,2751
2001-03-21,2902,2957,2828,5878,22865,2786
2001-03-22,2847,3067,2847,5804,25042,2751
2001-03-23,2939,2939,2810,5804,8438,2751
2001-03-26,2839,3049,2839,5804,28036,2751
2001-03-27,2883,2939,2832,5701,4083,2702
2001-03-28,2935,2964,2836,5804,16876,2751
2001-03-29,2939,2939,2828,5804,7077,2751
2001-03-30,2898,2939,2725,5687,7622,2695
2001-04-02,2843,2869,2718,5451,22865,2584
2001-04-03,2725,2725,2520,5363,1633,2542
2001-04-04,2601,2714,2472,5290,17421,2507
2001-04-05,661,661,661,661,0,615
2001-04-06,2626,2839,2626,5290,17421,2507
2001-04-09,2571,2571,2498,5033,23681,2385
2001-04-10,2663,2663,2516,5158,5444,2444
2001-04-11,2590,2604,2545,5150,11977,2441
2001-04-12,2568,2667,2516,5216,45185,2472
2001-04-13,2920,2920,2920,5841,20143,2768
2001-04-16,3269,3269,3049,6282,222113,2977
2001-04-17,3089,3089,2865,5980,41374,2834
2001-04-18,3012,3049,2917,5951,38380,2820
2001-04-19,2972,3152,2972,6025,53895,2855
2001-04-20,3034,3034,2865,5738,73765,2719
2001-04-23,2854,3045,2828,5657,43279,2681
2001-04-24,2839,2865,2795,5606,9255,2657
2001-04-25,2740,2850,2740,5518,16604,2615
2001-04-26,2740,2850,2740,5518,16604,2615
2001-04-27,2773,2828,2755,5650,6261,2678
2001-04-30,2847,2902,2755,5584,7077,2646
2001-05-01,698,698,698,698,0,649
2001-05-02,2729,2883,2729,5767,37563,2733
2001-05-03,2736,2891,2736,5709,31575,2706
2001-05-04,2883,2883,2799,5598,19326,2653
2001-05-07,2748,2847,2748,5620,5172,2664
2001-05-08,2828,2850,2777,5642,17421,2674
2001-05-09,2828,2847,2755,5694,10616,2699
2001-05-10,2839,3012,2781,5951,22865,2820
2001-05-11,2913,2931,2847,5841,10616,2768
2001-05-14,2839,2975,2839,5804,55528,2751
2001-05-15,2865,3086,2865,6017,70771,2852
2001-05-16,2994,3030,2939,5878,14699,2786
2001-05-17,2843,2957,2828,5804,18237,2751
2001-05-18,2939,3008,2828,5944,14699,2817
2001-05-21,2990,3159,2975,6017,24226,2852
2001-05-22,2975,3045,2939,5892,8438,2793
2001-05-23,3012,3086,2913,6172,28581,2925
2001-05-24,3159,3159,3038,6098,26675,2890
2001-05-25,3049,3067,2979,6120,5444,2901
2001-05-28,3086,3086,2968,5951,7894,2820
2001-05-29,3016,3097,2994,5988,16604,2838
2001-05-30,2975,3027,2939,6032,5444,2859
2001-05-31,2975,2975,2909,5922,3811,2807
2001-06-01,2939,3049,2931,6017,4083,2852
2001-06-04,3023,3218,2957,6318,34025,2995
2001-06-05,3097,3159,3016,6098,17965,2890
2001-06-06,762,762,762,762,0,709
2001-06-07,3049,3049,2975,6076,7349,2880
2001-06-08,2983,3038,2975,6047,6805,2866
2001-06-11,2975,3034,2975,6025,3266,2855
2001-06-12,2979,3008,2942,6017,2450,2852
2001-06-13,3155,3196,3049,6172,14699,2925
2001-06-14,3119,3133,3012,6267,3811,2970
2001-06-15,3504,3508,3504,7016,23137,3325
2001-06-18,3912,3912,3912,7825,11160,3709
2001-06-19,4371,4371,4041,8743,388153,4144
2001-06-20,4408,4886,4151,9772,521801,4631
2001-06-21,4812,5455,4592,9919,493493,4701
2001-06-22,4978,5106,4518,9919,215852,4701
2001-06-25,5216,5216,4629,9258,134465,4388
2001-06-26,4482,4518,4151,8596,80570,4074
2001-06-27,4243,4812,4243,9625,15515,4562
2001-06-28,5382,5382,5051,10764,160052,5102
2001-06-29,5382,6025,5014,12050,287440,5711
2001-07-02,6282,6429,5584,11903,201698,5641
2001-07-03,5951,6649,5804,13299,179105,6303
2001-07-04,6980,7439,6392,13299,647284,6303
2001-07-05,6612,7163,6392,13115,271925,6216
2001-07-06,6631,6778,5878,11756,161140,5572
2001-07-09,5878,5878,5180,10396,169851,4928
2001-07-10,5382,5804,5253,11609,271108,5502
2001-07-11,5547,6484,5363,12821,456202,6077
2001-07-12,6355,6741,6061,12417,416461,5885
2001-07-13,6355,6576,5878,11829,178561,5607
2001-07-16,5951,6153,5510,11021,106701,5224
2001-07-17,1377,1377,1377,1377,0,1282
2001-07-18,5510,5694,4959,9919,115684,4701
2001-07-19,4647,5014,4647,9772,104796,4631
2001-07-20,4978,5455,4978,10911,267297,5171
2001-07-23,5363,5584,4812,9992,209047,4736
2001-07-24,4794,5327,4592,10286,101802,4875
2001-07-25,5271,5437,4959,10286,125483,4875
2001-07-26,5161,5363,5033,10286,161140,4875
2001-07-27,5327,5327,5051,10286,128205,4875
2001-07-30,5161,5161,4702,9698,85742,4597
2001-07-31,4739,5106,4702,9919,116228,4701
2001-08-01,4996,5271,4849,9992,111328,4736
2001-08-02,4904,5124,4904,9956,74854,4719
2001-08-03,4959,5473,4959,10360,192987,4910
2001-08-06,5143,5308,5051,10176,74582,4823
2001-08-07,5198,5198,4886,9845,79209,4666
2001-08-08,4941,5180,4849,9992,86559,4736
2001-08-09,5033,5584,5014,11168,330447,5293
2001-08-10,5676,6135,5400,11609,407751,5502
2001-08-13,5804,6061,5216,10433,116500,4945
2001-08-14,5106,5327,5088,10323,89825,4893
2001-08-15,1290,1290,1290,1290,0,1201
2001-08-16,5014,5437,5014,10507,85470,4980
2001-08-17,5327,5400,5180,10654,50356,5049
2001-08-20,5327,5878,5327,10764,80570,5102
2001-08-21,5382,5565,5271,10727,66688,5084
2001-08-22,5363,5602,5216,10837,76215,5136
2001-08-23,5455,5657,5345,10801,58250,5119
2001-08-24,5584,6043,5492,11388,244160,5398
2001-08-27,5767,5951,5584,11278,202514,5345
2001-08-28,5694,6300,5620,12601,383525,5972
2001-08-29,6484,6723,6025,12123,507375,5746
2001-08-30,5988,6025,5510,11241,132288,5328
2001-08-31,5510,5547,5088,10507,103163,4980
2001-09-03,5161,5437,5124,10654,68049,5049
2001-09-04,5510,5804,5400,11241,209047,5328
2001-09-05,5620,5804,5473,11241,75398,5328
2001-09-06,5694,5749,5547,11352,56073,5380
2001-09-07,5584,5694,5473,11058,65055,5241
2001-09-10,5400,5473,5290,10801,48179,5119
2001-09-11,5363,5547,5290,10764,62333,5102
2001-09-12,4739,4739,4739,9478,9799,4492
2001-09-13,4555,4886,4408,9698,79209,4597
2001-09-14,4775,4775,4279,8559,55256,4057
2001-09-17,4188,4224,3784,7568,46001,3587
2001-09-18,3857,4224,3857,8449,78937,4005
2001-09-19,4720,4720,4408,9037,81659,4283
2001-09-20,4518,4518,4004,8082,28581,3830
2001-09-21,3839,4335,3839,8229,20143,3900
2001-09-24,1028,1028,1028,1028,0,957
2001-09-25,4335,4555,4151,8302,34025,3935
2001-09-26,4151,4335,4004,8045,12793,3813
2001-09-27,4041,4169,4022,8082,13882,3830
2001-09-28,1010,1010,1010,1010,0,940
2001-10-01,1010,1010,1010,1010,0,940
2001-10-02,1010,1010,1010,1010,0,940
2001-10-03,1010,1010,1010,1010,0,940
2001-10-04,4261,4482,4224,8964,46273,4248
2001-10-05,4463,4463,4298,8633,18782,4092
2001-10-08,4188,4500,4114,8449,14971,4005
2001-10-09,4371,4720,4371,9441,143720,4475
2001-10-10,4702,5198,4555,9441,356850,4475
2001-10-11,4867,5033,4775,9698,103435,4597
2001-10-12,4849,4959,4702,9551,63966,4527
2001-10-15,4757,4922,4739,9551,46818,4527
2001-10-16,4684,5271,4684,10213,106973,4840
2001-10-17,5198,5290,4941,10433,188360,4945
2001-10-18,5198,5731,5106,11094,196526,5258
2001-10-19,5620,5620,5327,10911,149436,5171
2001-10-22,5786,5786,5455,11021,35930,5224
2001-10-23,5510,5620,5235,10470,126027,4962
2001-10-24,5290,5473,5235,10617,36747,5032
2001-10-25,5400,5400,5216,10507,42463,4980
2001-10-26,5253,5345,5143,10580,29669,5015
2001-10-29,5327,5437,5198,10580,43824,5015
2001-10-30,5143,5308,5069,10580,25586,5015
2001-10-31,5198,5620,5143,10911,69955,5171
2001-11-01,5584,5657,5327,10654,59067,5049
2001-11-02,5418,5804,5327,11388,157874,5398
2001-11-05,5896,6116,5804,11756,136371,5572
2001-11-06,5878,5878,5694,11462,50084,5433
2001-11-07,5859,5859,5602,11315,47362,5363
2001-11-08,5602,5712,5602,11315,42735,5363
2001-11-09,1414,1414,1414,1414,0,1316
2001-11-12,5639,5639,5473,11094,33480,5258
2001-11-13,5510,5584,5290,10984,49812,5206
2001-11-14,5473,5565,5363,11021,72404,5224
2001-11-15,1377,1377,1377,1377,0,1282
2001-11-16,1377,1377,1377,1377,0,1282
2001-11-19,1377,1377,1377,1377,0,1282
2001-11-20,1377,1377,1377,1377,0,1282
2001-11-21,1377,1377,1377,1377,0,1282
2001-11-22,1377,1377,1377,1377,0,1282
2001-11-23,1377,1377,1377,1377,0,1282
2001-11-26,1377,1377,1377,1377,0,1282
2001-11-27,1377,1377,1377,1377,0,1282
2001-11-28,1377,1377,1377,1377,0,1282
2001-11-29,1377,1377,1377,1377,0,1282
2001-11-30,1377,1377,1377,1377,0,1282
2001-12-03,6172,6172,6107,6172,63476,5850
2001-12-04,6107,6842,5951,6723,253034,6373
2001-12-05,6888,7522,6888,7522,253796,7130
2001-12-06,7898,7981,7163,7173,201752,6799
2001-12-07,7347,7788,6980,7522,86776,7130
2001-12-10,7531,7990,7347,7898,187271,7487
2001-12-11,8036,8541,7898,7898,215580,7487
2001-12-12,7816,7898,7494,7558,88301,7165
2001-12-13,7806,7806,7301,7476,37781,7087
2001-12-14,7476,7476,7301,7393,49104,7008
2001-12-17,7320,7623,7301,7613,74691,7217
2001-12-18,7613,7613,7173,7310,47471,6930
2001-12-19,7163,7347,6521,6879,39087,6521
2001-12-20,6888,7283,6888,7173,33317,6799
2001-12-21,7163,7163,6906,6980,23736,6617
2001-12-24,7026,7026,6475,6704,25913,6355
2001-12-25,1676,1676,1676,1676,0,1560
2001-12-26,6530,6842,6530,6704,17965,6355
2001-12-27,6612,6704,6475,6521,20687,6181
2001-12-28,6566,6704,6429,6667,22538,6321
2001-12-31,1666,1666,1666,1666,0,1552
2002-01-01,1666,1666,1666,1666,0,1552
2002-01-02,6667,7467,6667,7301,47144,6921
2002-01-03,1825,1825,1825,1825,0,1699
2002-01-04,7099,7347,6971,7072,25913,6704
2002-01-07,6980,7163,6888,7053,20578,6686
2002-01-08,7072,7118,6778,6943,18727,6582
2002-01-09,6943,6943,6769,6824,14808,6469
2002-01-10,6888,7402,6851,7163,31793,6791
2002-01-11,7292,7292,6897,6897,8057,6538
2002-01-14,6897,7072,6879,6888,6206,6530
2002-01-15,6888,7016,6796,6888,14916,6530
2002-01-16,6888,6998,6759,6888,4682,6530
2002-01-17,6787,6787,6530,6576,10997,6234
2002-01-18,6521,7016,6521,6723,11432,6373
2002-01-21,6704,7016,6658,6888,14590,6530
2002-01-22,6658,6961,6658,6824,9037,6469
2002-01-23,6814,6814,6658,6787,12194,6434
2002-01-24,6713,6851,6704,6796,21231,6442
2002-01-25,6796,7347,6796,6888,14154,6530
2002-01-28,6888,7301,6888,7072,36474,6704
2002-01-29,7154,7623,6925,7255,87974,6878
2002-01-30,7200,7540,7118,7310,43007,6930
2002-01-31,1827,1827,1827,1827,0,1701
2002-02-01,7770,8018,7347,7393,58794,7008
2002-02-04,7301,7411,6833,6833,22211,6477
2002-02-05,6704,7016,6594,7007,28200,6643
2002-02-06,6833,7016,6704,6888,5771,6530
2002-02-07,6622,6888,6622,6805,12630,6451
2002-02-08,6897,6897,6732,6870,3157,6512
2002-02-11,1717,1717,1717,1717,0,1599
2002-02-12,1717,1717,1717,1717,0,1599
2002-02-13,1717,1717,1717,1717,0,1599
2002-02-14,6934,6980,6805,6971,12957,6608
2002-02-15,6971,7154,6925,7099,5335,6730
2002-02-18,7163,7163,6943,6952,9581,6590
2002-02-19,6952,6980,6824,6824,13392,6469
2002-02-20,7062,7072,6851,7016,12086,6651
2002-02-21,7301,7852,7090,7852,108443,7444
2002-02-22,8266,8789,8174,8615,223419,8166
2002-02-25,9643,9643,9643,9643,25804,9142
2002-02-26,10791,10791,9873,10791,494527,10230
2002-02-27,10929,11205,10286,10700,155479,10143
2002-02-28,10929,11342,10470,10883,142413,10317
2002-03-01,2720,2720,2720,2720,0,2533
2002-03-04,9597,10608,9597,9597,182916,9098
2002-03-05,9597,9965,9000,9322,121726,8837
2002-03-06,9597,9919,9184,9184,88518,8706
2002-03-07,9597,9643,9019,9184,75997,8706
2002-03-08,9092,9597,9046,9276,66743,8793
2002-03-11,9055,10057,9055,9505,178017,9011
2002-03-12,5327,5327,5327,5327,27764,5049
2002-03-13,5960,5960,4941,5538,279492,5250
2002-03-14,5051,5400,5051,5327,84272,5049
2002-03-15,5317,5317,4941,5051,80135,4788
2002-03-18,5051,5106,4922,4959,66307,4701
2002-03-19,4959,5464,4867,5189,81332,4919
2002-03-20,5143,5418,5115,5299,71424,5023
2002-03-21,5299,5418,5143,5170,31793,4901
2002-03-22,5124,5262,4978,5014,27329,4753
2002-03-25,4959,5143,4959,5079,25913,4814
2002-03-26,5051,5051,4959,5051,20905,4788
2002-03-27,5005,5143,4959,5097,26022,4832
2002-03-28,5097,5354,5051,5308,60428,5032
2002-03-29,5327,5510,5014,5023,91240,4762
2002-04-01,5023,5088,4959,4959,16876,4701
2002-04-02,4941,4941,4775,4821,14590,4571
2002-04-03,4289,4775,4289,4592,18292,4353
2002-04-04,4592,4849,4518,4684,14481,4440
2002-04-05,2342,2342,2342,2342,0,2180
2002-04-08,4500,4674,4500,4592,19489,4353
2002-04-09,4151,4316,4041,4068,147640,3857
