Date,Open,High,Low,Close,Volume,Adj_Close
2019-01-29,4060,4070,3955,4050,362317,4050
2019-01-30,4055,4070,3960,4050,438566,4050
2019-01-31,4040,4170,4040,4100,788844,4100
2019-02-01,4030,4070,3915,3940,621347,3940
2019-02-07,3945,3985,3915,3970,211700,3970
2019-02-08,3900,3965,3885,3920,240335,3920
2019-02-11,3935,3960,3790,3800,320013,3800
2019-02-12,3815,3860,3650,3705,562496,3705
2019-02-13,3725,3725,3085,3220,3479066,3220
2019-02-14,3220,3235,3135,3225,956644,3225
2019-02-15,3210,3260,3110,3245,831450,3245
2019-02-18,3250,3255,3190,3250,448252,3250
2019-02-19,3260,3265,3195,3260,432429,3260
2019-02-20,3260,3280,3225,3265,345935,3265
2019-02-21,3265,3275,3205,3230,549378,3230
2019-02-22,3230,3260,3120,3160,420729,3160
2019-02-25,3160,3160,2765,2815,1998408,2815
2019-02-26,2830,2950,2810,2915,1189188,2915
2019-02-27,2900,3455,2885,3220,4667461,3220
2019-02-28,3220,3235,3100,3155,632937,3155
2019-03-04,3145,3190,2995,2995,601535,2995
2019-03-05,2950,3140,2950,3105,468971,3105
2019-03-06,3085,3175,3055,3145,267620,3145
2019-03-07,3190,3260,3145,3165,517858,3165
2019-03-08,3165,3180,3050,3100,266330,3100
2019-03-11,3120,3135,2955,3070,299004,3070
2019-03-12,3025,3080,2985,3080,603870,3080
2019-03-13,3100,3100,2895,2975,561906,2975
2019-03-14,2990,3015,2905,2920,368634,2920
2019-03-15,2920,2930,2835,2880,457317,2880
2019-03-18,2855,2885,2830,2850,319602,2850
2019-03-19,2870,2900,2800,2825,356555,2825
2019-03-20,2810,2850,2750,2780,350127,2780
2019-03-21,2775,2850,2705,2800,307646,2800
2019-03-22,2755,2805,2650,2650,435900,2650
2019-03-25,2650,2845,2585,2760,486380,2760
2019-03-26,2720,2805,2720,2800,166997,2800
2019-03-27,2795,2805,2760,2790,134403,2790
2019-03-28,2785,2810,2660,2685,245682,2685
2019-03-29,2730,2730,2550,2630,271268,2630
2019-04-01,2630,3390,2630,3150,11015372,3150
2019-04-02,3355,3795,3355,3635,13733220,3635
2019-04-03,3685,3730,3530,3600,3069672,3600
2019-04-04,3840,4140,3650,3720,10649895,3720
2019-04-05,3620,3650,3480,3580,2615861,3580
2019-04-08,3515,3860,3400,3655,4900493,3655
2019-04-09,3590,3630,3510,3530,1495142,3530
2019-04-10,3485,3630,3375,3570,2700073,3570
2019-04-11,3560,3630,3515,3560,1293079,3560
2019-04-12,3570,3590,3400,3440,931154,3440
2019-04-15,3390,3520,3355,3365,1420331,3365
2019-04-16,3350,3350,3195,3210,1044100,3210
2019-04-17,3250,3370,3235,3310,1834490,3310
2019-04-18,3320,3410,3250,3395,1042359,3395
2019-04-19,3615,3650,3350,3355,3026657,3355
2019-04-22,3315,3330,3120,3165,1217362,3165
2019-04-23,3170,3265,3120,3120,872340,3120
2019-04-24,3120,3370,3030,3310,990728,3310
2019-04-25,3245,3310,3125,3145,690463,3145
2019-04-26,3130,3305,3115,3115,645760,3115
2019-04-29,3115,3605,3110,3235,6029653,3235
2019-04-30,3210,3265,3150,3210,667143,3210
2019-05-02,3210,3290,3130,3130,646641,3130
2019-05-03,3115,3160,3070,3125,439383,3125
2019-05-07,3110,3135,3050,3080,322672,3080
2019-05-08,3050,3205,3040,3180,970332,3180
2019-05-09,3155,3360,2865,3360,1374208,3360
2019-05-10,3235,3245,3100,3100,866094,3100
2019-05-13,3100,3190,2950,2950,472212,2950
2019-05-14,2870,3015,2840,2880,557387,2880
2019-05-15,2890,2980,2890,2930,246613,2930
2019-05-16,2930,2990,2760,2800,503280,2800
2019-05-17,2800,2845,2690,2700,442121,2700
2019-05-20,2700,2760,2680,2680,252268,2680
2019-05-21,2625,2735,2625,2735,268865,2735
2019-05-22,2725,2745,2665,2700,252372,2700
2019-05-23,2685,2745,2555,2580,314439,2580
2019-05-24,2530,2580,2460,2520,499830,2520
2019-05-27,2515,2760,2450,2525,921846,2525
2019-05-28,2520,2615,2490,2550,328246,2550
2019-05-29,2575,2575,2490,2510,211755,2510
2019-05-31,2500,2620,2495,2535,319986,2535
2019-06-03,2535,2585,2520,2525,168431,2525
2019-06-04,2525,2670,2495,2535,534391,2535
2019-06-05,2565,2620,2550,2600,254876,2600
2019-06-07,2620,2795,2595,2710,467252,2710
2019-06-10,2725,2780,2680,2710,151957,2710
2019-06-11,2680,2750,2680,2725,180718,2725
2019-06-12,2725,2830,2685,2795,381044,2795
2019-06-13,2795,3630,2765,3550,21393849,3550
2019-06-14,3675,3745,3320,3355,8971018,3355
2019-06-17,3340,3340,3150,3175,2242214,3175
2019-06-18,3175,3240,3035,3060,2031763,3060
2019-06-19,3090,3120,3050,3115,1027972,3115
2019-06-20,3085,3145,3080,3125,848462,3125
2019-06-21,3145,3250,3070,3220,2173662,3220
2019-06-24,3140,3150,2850,2910,1441315,2910
2019-06-25,2910,3020,2890,2950,731575,2950
2019-06-26,2900,3180,2825,3030,2900407,3030
2019-06-27,2985,3070,2920,2970,756564,2970
2019-06-28,3020,3100,2800,2850,1407102,2850
2019-07-01,2805,2860,2750,2765,787018,2765
2019-07-02,2760,2820,2715,2780,362453,2780
2019-07-03,2785,2830,2730,2730,502315,2730
2019-07-04,2730,2775,2620,2655,482767,2655
2019-07-05,2765,2880,2700,2715,1618201,2715
2019-07-08,2715,2740,2510,2560,440999,2560
2019-07-09,2530,2970,2530,2625,3153047,2625
2019-07-11,2720,2765,2685,2700,392850,2700
2019-07-12,2690,2900,2690,2810,797602,2810
2019-07-15,2810,2830,2665,2760,491111,2760
2019-07-16,2770,3370,2715,2925,10195630,2925
2019-07-17,3020,3130,2930,3000,4103458,3000
2019-07-18,2995,3000,2775,2780,1577290,2780
2019-07-19,2780,2855,2740,2855,805481,2855
2019-07-22,2990,2995,2865,2875,1739602,2875
2019-07-23,2855,2925,2755,2755,896280,2755
2019-07-24,2720,2790,2605,2635,762652,2635
2019-07-25,2600,2775,2600,2650,765366,2650
2019-07-26,2585,2840,2585,2680,972357,2680
2019-07-29,2700,2775,2520,2540,846793,2540
2019-07-30,2540,2640,2540,2545,514576,2545
2019-07-31,2540,2590,2400,2490,597998,2490
2019-08-01,2445,2560,2390,2420,507333,2420
2019-08-02,2350,2395,2275,2320,638372,2320
2019-08-05,2290,2395,2080,2100,801008,2100
2019-08-06,2050,2270,1835,2110,970215,2110
2019-08-07,2075,2200,2075,2155,406449,2155
2019-08-08,2160,2270,2160,2235,376170,2235
2019-08-09,2245,2365,2200,2260,635424,2260
2019-08-12,2240,2310,2205,2240,421435,2240
2019-08-13,2205,2225,2155,2170,333155,2170
2019-08-14,2190,2235,2165,2190,362352,2190
2019-08-16,2155,2250,2115,2175,289196,2175
2019-08-19,2180,2250,2175,2180,298855,2180
2019-08-20,2200,2830,2200,2830,16903666,2830
2019-08-21,2895,2960,2710,2725,8925719,2725
2019-08-22,2730,2825,2660,2825,4252715,2825
2019-08-23,2750,2770,2590,2590,2410169,2590
2019-08-26,2540,2610,2520,2605,1347487,2605
2019-08-27,2575,2645,2555,2635,1625034,2635
2019-08-28,2625,2720,2565,2585,2123673,2585
2019-08-29,2580,2635,2460,2470,961849,2470
2019-08-30,2510,2585,2485,2540,908259,2540
2019-09-02,2600,2700,2565,2665,2473479,2665
2019-09-03,2685,2730,2605,2610,1198871,2610
2019-09-04,2615,2630,2560,2605,339958,2605
2019-09-05,2600,2675,2570,2630,782808,2630
2019-09-06,2635,2655,2560,2610,505553,2610
2019-09-09,2590,2605,2520,2540,308311,2540
2019-09-10,2535,2535,2380,2415,635310,2415
2019-09-11,2405,2645,2405,2465,1490653,2465
2019-09-16,2495,2550,2465,2485,309055,2485
2019-09-17,2480,2645,2480,2580,1103071,2580
2019-09-18,2575,2605,2525,2590,325702,2590
2019-09-19,2630,2705,2570,2570,818951,2570
2019-09-20,2585,2710,2560,2660,782118,2660
2019-09-23,2610,2645,2560,2610,432862,2610
2019-09-24,2610,2640,2575,2615,339579,2615
2019-09-25,2615,2625,2375,2445,1303849,2445
2019-09-26,2450,2490,2380,2410,400868,2410
2019-09-27,2385,2535,2350,2390,895547,2390
2019-09-30,2375,2430,2255,2310,338146,2310
2019-10-01,2310,2490,2300,2480,632833,2480
2019-10-02,2420,2615,2420,2610,786835,2610
2019-10-04,2605,2655,2545,2605,428939,2605
2019-10-07,2610,2645,2480,2510,298116,2510
2019-10-08,2525,2600,2480,2600,330508,2600
2019-10-10,2610,2690,2570,2600,845912,2600
2019-10-11,2610,2630,2545,2610,333981,2610
2019-10-14,2630,2670,2570,2660,329145,2660
2019-10-15,2695,2695,2590,2590,264416,2590
2019-10-16,2615,2665,2555,2665,386083,2665
2019-10-17,2630,2670,2605,2610,210802,2610
2019-10-18,2610,2640,2540,2555,255028,2555
2019-10-22,2490,2590,2450,2545,407748,2545
2019-10-23,2515,2560,2495,2525,195946,2525
2019-10-24,2490,2525,2410,2440,486151,2440
2019-10-25,2445,2460,2385,2400,256324,2400
2019-10-28,2410,2770,2405,2445,3188011,2445
2019-10-29,2480,2560,2445,2465,511559,2465
2019-10-30,2465,2475,2425,2450,275482,2450
2019-10-31,2480,2520,2450,2465,288545,2465
2019-11-01,2440,2500,2435,2460,226584,2460
2019-11-04,2475,2515,2460,2500,226492,2500
2019-11-05,2520,2520,2480,2490,213821,2490
2019-11-06,2490,2630,2490,2590,774378,2590
2019-11-07,2600,2640,2515,2555,346774,2555
2019-11-08,2550,2620,2525,2585,332370,2585
2019-11-11,2585,2585,2495,2500,263558,2500
2019-11-12,2495,2520,2445,2470,256942,2470
2019-11-13,2455,2485,2445,2465,173574,2465
2019-11-14,2450,2480,2370,2390,393317,2390
2019-11-15,2400,2505,2370,2490,469236,2490
2019-11-18,2465,2585,2465,2535,236438,2535
2019-11-19,2540,2545,2440,2455,145128,2455
2019-11-20,2470,2545,2395,2415,348909,2415
2019-11-21,2415,2435,2380,2350,416213,2350
2019-11-22,2415,2435,2380,2290,246696,2290
2019-11-25,2320,2400,2270,2315,431351,2315
2019-11-26,2330,2590,2330,2400,2164475,2400
2019-11-27,2385,2415,2370,2400,282318,2400
2019-11-28,2410,2455,2310,2325,534513,2325
2019-11-29,2345,2375,2270,2270,192065,2270
2019-12-02,2280,2355,2270,2290,143907,2290
2019-12-03,2265,2285,2230,2255,183804,2255
2019-12-04,2260,2270,2215,2215,155772,2215
2019-12-05,2230,2265,2130,2145,185518,2145
2019-12-06,2145,2220,2145,2200,106233,2200
2019-12-09,2200,2250,2160,2160,158193,2160
2019-12-10,2145,2175,2120,2170,136448,2170
2019-12-11,2195,2230,2175,2210,100186,2210
2019-12-12,2195,2280,2185,2240,163606,2240
2019-12-13,2235,2280,2235,2255,119464,2255
2019-12-16,2235,2265,2230,2240,96289,2240
2019-12-17,2255,2370,2225,2260,372852,2260
2019-12-18,2305,2305,2250,2270,111914,2270
2019-12-19,2255,2300,2220,2230,148266,2230
2019-12-20,2220,2255,2195,2195,133692,2195
2019-12-23,2200,2240,2180,2200,99640,2200
2019-12-24,2180,2215,2165,2195,93793,2195
2019-12-26,2165,2220,2165,2190,84972,2190
2019-12-27,2185,2245,2175,2235,181775,2235
2019-12-30,2215,2285,2215,2275,209087,2275
2020-01-03,2290,2320,2265,2295,149238,2295
2020-01-06,2270,2270,2210,2220,137541,2220
2020-01-07,2225,2270,2200,2215,201867,2215
2020-01-08,2220,2220,2055,2060,424359,2060
2020-01-09,2090,2160,2090,2140,145640,2140
2020-01-10,2130,2170,2125,2145,149267,2145
2020-01-13,2130,2250,2125,2235,263313,2235
2020-01-14,2230,2255,2195,2230,101255,2230
2020-01-15,2230,2290,2220,2265,205554,2265
2020-01-16,2250,2295,2250,2275,138544,2275
2020-01-17,2275,2295,2230,2240,163471,2240
2020-01-20,2250,2275,2190,2195,202518,2195
2020-01-21,2195,2305,2180,2255,331954,2255
2020-01-22,2280,2290,2235,2255,168619,2255
2020-01-23,2235,2270,2185,2205,233969,2205
2020-01-28,2100,2130,1975,2020,571842,2020
2020-01-29,2030,2070,1985,2005,270425,2005
2020-01-30,2010,2030,1925,1930,218889,1930
2020-01-31,1910,1965,1900,1915,231661,1915
2020-02-03,1905,1905,1800,1885,156391,1885
2020-02-04,1855,1955,1855,1955,90482,1955
2020-02-05,1990,2005,1940,1970,78143,1970
2020-02-06,1960,2035,1960,2005,121060,2005
2020-02-07,2000,2030,1980,2015,53511,2015
2020-02-10,2030,2030,1975,2015,63508,2015
2020-02-11,2015,2040,2000,2025,126480,2025
2020-02-12,2025,2515,2025,2200,7657744,2200
2020-02-13,2180,2470,2155,2260,6979145,2260
2020-02-14,2240,2255,2150,2235,712435,2235
2020-02-17,2220,2340,2185,2320,1600743,2320
2020-02-18,2275,2375,2220,2225,683344,2225
2020-02-19,2230,2270,2170,2220,321174,2220
2020-02-20,2205,2265,2185,2200,260333,2200
2020-02-21,2190,2300,2170,2180,616785,2180
2020-02-24,2100,2130,2000,2000,363054,2000
2020-02-25,1990,2245,1925,2055,701001,2055
2020-02-26,2000,2075,1995,2040,152857,2040
2020-02-27,2040,2085,1970,1975,231008,1975
2020-02-28,1945,1970,1880,1905,342117,1905
2020-03-02,1855,1945,1830,1920,199647,1920
2020-03-03,1920,2000,1920,1935,132482,1935
2020-03-04,1915,2020,1910,2010,123997,2010
2020-03-05,2050,2065,1990,2050,166544,2050
2020-03-06,2060,2250,2005,2190,1434022,2190
2020-03-09,2190,2195,1985,2010,519748,2010
2020-03-10,2000,2060,1925,2040,280989,2040
2020-03-11,2040,2055,1885,1920,240361,1920
2020-03-12,1885,1900,1700,1725,442888,1725
2020-03-13,1560,1600,1330,1580,680918,1580
2020-03-16,1540,1630,1450,1450,566103,1450
2020-03-17,1310,1530,1310,1455,274897,1455
2020-03-18,1470,1515,1365,1390,205560,1390
2020-03-19,1365,1440,1100,1240,494134,1240
2020-03-20,1170,1315,1170,1315,281718,1315
2020-03-23,1200,1230,1145,1180,229149,1180
2020-03-24,1190,1275,1190,1265,346322,1265
2020-03-25,1470,1470,1325,1375,510845,1375
2020-03-26,1405,1500,1355,1400,589585,1400
2020-03-27,1460,1510,1395,1460,374758,1460
2020-03-30,1410,1550,1380,1485,335034,1485
2020-03-31,1530,1560,1495,1555,276825,1555
2020-04-01,1555,1875,1520,1740,1411174,1740
2020-04-02,1785,1870,1750,1840,445575,1840
2020-04-03,1840,2025,1840,1905,654814,1905
2020-04-06,1910,2055,1910,1995,331985,1995
2020-04-07,2055,2060,1960,2035,294990,2035
2020-04-08,1990,2090,1960,2045,351651,2045
2020-04-09,2055,2085,2020,2040,254198,2040
2020-04-10,2060,2075,1900,1995,352415,1995
2020-04-13,1995,2155,1975,2010,591749,2010
2020-04-14,2085,2115,2015,2100,299311,2100
2020-04-16,2180,2285,2120,2285,801226,2285
2020-04-17,2290,2300,2215,2230,370893,2230
2020-04-20,2240,2315,2190,2275,423814,2275
2020-04-21,2285,2325,1995,2200,707157,2200
2020-04-22,2200,2230,2075,2205,413688,2205
2020-04-23,2265,2285,2205,2195,226051,2195
2020-04-27,2130,2190,2100,2125,326306,2125
2020-04-28,2150,2285,2105,2235,584425,2235
2020-04-29,2300,2905,2265,2470,15091780,2470
2020-05-04,2440,2950,2440,2785,13891025,2785
2020-05-06,2795,3120,2735,2825,14236372,2825
2020-05-07,2900,2900,2765,2830,1427776,2830
2020-05-08,2855,2855,2750,2785,1202325,2785
2020-05-11,2810,2810,2655,2655,941924,2655
2020-05-12,2645,2710,2490,2535,2103819,2535
2020-05-13,2560,2610,2530,2575,961889,2575
2020-05-14,2565,2565,2425,2480,1166601,2480
2020-05-15,2500,2525,2415,2450,725525,2450
2020-05-18,2455,2575,2430,2570,2058285,2570
2020-05-19,2580,2620,2535,2595,1814580,2595
2020-05-20,2575,2790,2550,2705,4282589,2705
2020-05-21,2705,2850,2605,2605,7852252,2605
2020-05-22,2605,2655,2480,2480,1291077,2480
2020-05-25,2460,2525,2350,2480,745785,2480
2020-05-26,2515,2515,2425,2475,545489,2475
2020-05-27,2555,2565,2485,2500,718208,2500
2020-05-28,2560,2565,2310,2435,832503,2435
2020-05-29,2400,2435,2285,2370,406595,2370
2020-06-01,2370,2455,2365,2430,299649,2430
2020-06-02,2455,2560,2420,2445,792256,2445
2020-06-03,2445,2465,2390,2395,355044,2395
2020-06-04,2400,2440,2370,2400,273257,2400
2020-06-05,2400,2435,2365,2405,310914,2405
2020-06-08,2405,2550,2385,2490,1057672,2490
2020-06-09,2465,2510,2435,2450,431956,2450
2020-06-10,2440,2465,2405,2430,204494,2430
2020-06-11,2430,2430,2310,2335,526882,2335
2020-06-12,2170,2315,2125,2280,363900,2280
2020-06-15,2240,2275,2135,2135,549632,2135
2020-06-16,2135,2315,2135,2285,336917,2285
2020-06-17,2135,2295,2135,2210,238007,2210
2020-06-18,2225,2280,2210,2255,152128,2255
2020-06-19,2260,2295,2235,2260,180420,2260
2020-06-22,2255,2295,2125,2235,146888,2235
2020-06-23,2235,2265,2175,2195,226185,2195
2020-06-24,2200,2315,2200,2265,359986,2265
2020-06-25,2205,2260,2170,2180,314397,2180
2020-06-26,2180,2630,2180,2370,4117406,2370
2020-06-29,2695,3030,2455,2520,32046219,2520
2020-06-30,2560,2605,2375,2395,3617792,2395
2020-07-01,2420,2570,2370,2440,4842784,2440
2020-07-02,2440,2520,2400,2515,1666727,2515
2020-07-03,2625,2860,2600,2640,8691906,2640
2020-07-06,2630,2630,2520,2560,1027911,2560
2020-07-07,2555,2795,2470,2750,7532845,2750
2020-07-08,2790,2850,2700,2825,4979223,2825
2020-07-09,2830,3000,2775,2880,7014759,2880
2020-07-10,2935,2945,2735,2770,2354689,2770
2020-07-13,2800,2880,2750,2860,1476792,2860
2020-07-14,2875,2890,2625,2655,1811844,2655
2020-07-15,2685,2735,2625,2700,1044645,2700
2020-07-16,2705,2850,2670,2700,1803584,2700
2020-07-17,2705,2805,2690,2715,582486,2715
2020-07-20,2685,2775,2660,2700,875523,2700
2020-07-21,2705,2730,2620,2660,613377,2660
2020-07-22,2705,2775,2660,2705,1276975,2705
2020-07-23,2705,2720,2630,2635,537009,2635
2020-07-24,2630,2635,2525,2540,620705,2540
2020-07-27,2520,2615,2520,2610,396236,2610
2020-07-28,2610,2835,2575,2775,1685352,2775
2020-07-29,3000,3325,2850,2865,23854272,2865
2020-07-30,2860,3050,2780,2830,4932867,2830
2020-07-31,2845,2850,2660,2660,2221777,2660
2020-08-03,2635,2690,2575,2600,983209,2600
2020-08-04,2590,2670,2570,2645,979583,2645
2020-08-05,2640,2695,2610,2610,666042,2610
2020-08-06,2650,2655,2570,2580,881961,2580
2020-08-07,2585,2660,2515,2520,826509,2520
2020-08-10,2510,2520,2465,2490,704470,2490
2020-08-11,2500,2550,2485,2500,612859,2500
2020-08-12,2495,2495,2375,2380,707856,2380
