Date,Open,High,Low,Close,Volume,Adj_Close
2006-02-10,3400,3400,3285,3390,14200,2100
2006-02-13,3305,3400,3290,3385,14200,2097
2006-02-14,3440,3440,3320,3375,800,2091
2006-02-15,3330,3425,3315,3315,7900,2054
2006-02-16,3360,3420,3310,3395,10100,2103
2006-02-17,3445,3445,3300,3300,8700,2044
2006-02-20,3350,3360,3295,3340,3700,2069
2006-02-21,3230,3375,3230,3360,7100,2081
2006-02-22,3300,3425,3280,3285,5100,2035
2006-02-23,3300,3395,3285,3350,6600,2075
2006-02-24,3280,3395,3280,3320,8600,2057
2006-02-27,3320,3325,3250,3295,11900,2041
2006-02-28,3295,3295,3250,3285,9400,2035
2006-03-02,3260,3595,3200,3550,16100,2199
2006-03-03,3495,3500,3340,3445,8800,2134
2006-03-06,3350,3460,3335,3350,3900,2075
2006-03-07,3390,3390,3310,3380,2900,2094
2006-03-08,3380,3420,3320,3370,1300,2088
2006-03-09,3275,3370,3270,3360,1800,2081
2006-03-10,3360,3360,3300,3350,300,2075
2006-03-13,3370,3370,3280,3335,8400,2066
2006-03-14,3300,3350,3265,3345,6800,2072
2006-03-15,3390,3390,3310,3345,1600,2072
2006-03-16,3290,3310,3290,3310,4700,2050
2006-03-17,3390,3390,3280,3315,400,2054
2006-03-20,3375,3375,3285,3305,3100,2047
2006-03-21,3255,3300,3255,3300,3600,2044
2006-03-22,3300,3305,3205,3305,3600,2047
2006-03-23,3295,3305,3270,3305,400,2047
2006-03-24,3300,3300,3250,3300,2700,2044
2006-03-27,3300,3300,3205,3220,11900,1995
2006-03-28,3280,3280,3150,3220,3100,1995
2006-03-29,3245,3245,3150,3155,6800,1954
2006-03-30,3200,3200,3170,3200,800,1982
2006-03-31,3200,3230,3150,3200,7500,1982
2006-04-03,3230,3350,3210,3350,8400,2075
2006-04-04,3375,3375,3300,3360,7000,2081
2006-04-05,3360,3390,3290,3350,4200,2075
2006-04-06,3375,3375,3250,3300,2300,2044
2006-04-07,3295,3295,3205,3205,5500,1985
2006-04-10,3240,3295,3220,3295,6000,2041
2006-04-11,3295,3295,3220,3290,7600,2038
2006-04-12,3220,3290,3215,3225,10100,1998
2006-04-13,3225,3295,3220,3255,2200,2016
2006-04-14,3230,3280,3200,3280,5500,2032
2006-04-17,3220,3335,3220,3300,4000,2044
2006-04-18,3250,3300,3250,3295,1200,2041
2006-04-19,3250,3400,3200,3375,23200,2091
2006-04-20,3275,3375,3240,3245,31100,2010
2006-04-21,3255,3300,3210,3245,18000,2010
2006-04-24,3275,3275,3200,3245,9300,2010
2006-04-25,3210,3265,3200,3240,11700,2007
2006-04-26,3240,3240,3180,3230,7000,2001
2006-04-27,3190,3385,3180,3220,16100,1995
2006-04-28,3270,3270,3150,3165,5300,1961
2006-05-02,3190,3195,3120,3180,6700,1970
2006-05-03,3220,3220,3080,3125,13800,1936
2006-05-04,3090,3100,3025,3100,9900,1920
2006-05-08,3060,3335,3010,3105,3800,1923
2006-05-09,3105,3105,3060,3100,1600,1920
2006-05-10,3110,3250,2990,3100,22100,1920
2006-05-11,3100,3290,3100,3110,24300,1927
2006-05-12,3135,3135,3055,3120,7000,1933
2006-05-15,3060,3185,3060,3100,3700,1920
2006-05-16,3015,3175,3010,3145,5800,1948
2006-05-17,3180,3180,3100,3145,2700,1948
2006-05-18,3005,3135,2940,3130,2300,1939
2006-05-19,3005,3125,3000,3080,5000,1908
2006-05-22,3080,3160,3020,3085,6000,1911
2006-05-23,3035,3090,3015,3075,2700,1905
2006-05-24,3010,3050,2950,3050,10500,1889
2006-05-25,3010,3080,3010,3050,1200,1889
2006-05-26,2980,3020,2960,3000,5100,1858
2006-05-29,3005,3040,2990,3025,7500,1874
2006-05-30,3030,3030,2910,3010,6100,1865
2006-06-01,2960,3010,2960,3000,4600,1858
2006-06-02,3000,3000,2910,3000,4600,1858
2006-06-05,3050,3050,2920,2995,3600,1855
2006-06-07,2820,3160,2810,2945,19300,1824
2006-06-08,2710,2920,2710,2910,21000,1803
2006-06-09,2910,2910,2830,2885,8800,1787
2006-06-12,2855,2900,2840,2900,6100,1796
2006-06-13,2850,2890,2720,2890,16700,1790
2006-06-14,2890,2890,2780,2860,800,1772
2006-06-15,2880,2880,2700,2845,15300,1762
2006-06-16,2800,2840,2750,2755,20500,1707
2006-06-19,2830,3165,2755,3165,65000,1961
2006-06-20,3240,3635,3210,3635,386300,2252
2006-06-21,3800,4040,3570,3800,708400,2354
2006-06-22,3750,3895,3465,3560,381700,2205
2006-06-23,3500,3555,3290,3370,224400,2088
2006-06-26,3370,3645,3220,3220,267100,1995
2006-06-27,3300,3700,3250,3700,446100,2292
2006-06-28,3710,3765,3440,3440,169200,2131
2006-06-29,3635,3955,3510,3955,384000,2450
2006-06-30,4400,4545,3810,3925,1518100,2431
2006-07-03,3925,4015,3800,3800,223300,2354
2006-07-04,3800,3850,3630,3780,216600,2342
2006-07-05,3690,4140,3665,3900,390700,2416
2006-07-06,3905,3910,3670,3770,163100,2335
2006-07-07,3765,4240,3700,4190,757900,2596
2006-07-10,4215,4335,4070,4180,928600,2590
2006-07-11,4145,4180,3785,3850,518600,2385
2006-07-12,3900,3925,3605,3650,562600,2261
2006-07-13,3615,3890,3435,3530,484900,2187
2006-07-14,3535,3615,3350,3360,198900,2081
2006-07-18,3290,3355,2960,2970,248200,1840
2006-07-19,3000,3150,2870,2870,229700,1778
2006-07-20,2945,3040,2890,2890,148000,1790
2006-07-21,2950,2950,2825,2850,113900,1765
2006-07-24,2860,2890,2770,2770,90100,1716
2006-07-25,2780,2865,2760,2820,90200,1747
2006-07-26,2845,2940,2785,2855,100300,1769
2006-07-27,2900,2960,2795,2795,95500,1731
2006-07-28,2795,2850,2765,2805,80600,1738
2006-07-31,2820,2840,2770,2770,63100,1716
2006-08-01,2770,2860,2745,2750,35300,1703
2006-08-02,2730,2760,2675,2710,77600,1679
2006-08-03,2760,2760,2640,2685,40400,1663
2006-08-04,2720,2755,2600,2685,53400,1663
2006-08-07,2690,2710,2620,2675,33500,1657
2006-08-08,2680,2850,2630,2795,125500,1731
2006-08-09,2790,2790,2700,2720,36900,1685
2006-08-10,2680,2765,2680,2750,38100,1703
2006-08-11,2750,2805,2740,2755,22600,1707
2006-08-14,2735,2810,2735,2760,28000,1710
2006-08-16,2800,2975,2775,2810,112900,1741
2006-08-17,2815,2840,2670,2720,84100,1685
2006-08-18,2720,2725,2610,2695,32600,1669
2006-08-21,2690,2785,2650,2680,26500,1660
2006-08-22,2640,2750,2640,2670,30200,1654
2006-08-23,2680,2780,2675,2695,24300,1669
2006-08-24,2760,2770,2690,2690,15600,1666
2006-08-25,2700,2745,2660,2715,23600,1682
2006-08-28,2685,2740,2685,2725,12500,1688
2006-08-29,2745,2840,2690,2800,62900,1734
2006-08-30,2910,2980,2785,2800,181500,1734
2006-08-31,2830,2860,2775,2780,74600,1722
2006-09-01,2830,2830,2770,2810,43800,1741
2006-09-04,2815,2900,2795,2870,83800,1778
2006-09-05,2910,2910,2800,2865,29400,1775
2006-09-06,2825,2865,2710,2790,46000,1728
2006-09-07,2770,2825,2720,2825,68600,1750
2006-09-08,2830,2840,2780,2805,41500,1738
2006-09-11,2830,2830,2785,2785,37500,1725
2006-09-12,2810,2810,2760,2770,29800,1716
2006-09-13,2810,2810,2755,2765,19500,1713
2006-09-14,2765,2790,2725,2780,23300,1722
2006-09-15,2795,2795,2750,2765,13800,1713
2006-09-18,2770,2790,2750,2790,57800,1728
2006-09-19,2790,2835,2765,2820,45300,1747
2006-09-20,2820,2990,2805,2870,136500,1778
2006-09-21,2945,2945,2835,2850,55400,1765
2006-09-22,2810,2880,2715,2715,76400,1682
2006-09-25,2715,2735,2675,2700,32700,1672
2006-09-26,2690,2750,2690,2695,26300,1669
2006-09-27,2700,2785,2700,2730,12800,1691
2006-09-28,2745,2750,2720,2730,27900,1691
2006-09-29,2740,2740,2685,2700,55700,1672
2006-10-02,2750,2750,2660,2695,32800,1669
2006-10-04,2655,2665,2300,2660,62700,1648
2006-10-09,2735,2735,2400,2420,77300,1499
2006-10-10,2300,2590,2300,2480,16500,1536
2006-10-11,2480,2525,2420,2460,26600,1524
2006-10-12,2370,2540,2370,2500,12400,1549
2006-10-13,2500,2630,2500,2600,26300,1611
2006-10-16,2650,2650,2580,2645,13800,1638
2006-10-17,2660,2660,2595,2615,18400,1620
2006-10-18,2570,2850,2570,2800,67600,1734
2006-10-19,2785,2875,2750,2800,33100,1734
2006-10-20,2800,2840,2755,2815,22100,1744
2006-10-23,2820,2905,2730,2730,23500,1691
2006-10-24,2785,2850,2690,2770,12900,1716
2006-10-25,2770,2845,2675,2675,7700,1657
2006-10-26,2675,2685,2575,2615,20800,1620
2006-10-27,2680,2680,2570,2640,17500,1635
2006-10-30,2585,2650,2585,2650,9400,1641
2006-10-31,2610,2655,2580,2605,9800,1614
2006-11-01,2600,2635,2575,2615,35400,1620
2006-11-02,2555,2630,2555,2620,5400,1623
2006-11-03,2645,2645,2580,2630,12000,1629
2006-11-06,2595,2640,2595,2610,5900,1617
2006-11-07,2615,2660,2615,2630,8500,1629
2006-11-08,2610,2830,2610,2800,50400,1734
2006-11-09,2845,2845,2725,2775,15900,1719
2006-11-10,2830,2845,2730,2740,22800,1697
2006-11-13,2680,2730,2670,2685,15500,1663
2006-11-14,2695,2735,2680,2735,10600,1694
2006-11-15,2775,2775,2685,2695,12700,1669
2006-11-16,2745,2800,2650,2670,51800,1654
2006-11-17,2760,3070,2745,3070,93000,1902
2006-11-20,3265,3400,2940,2940,302900,1821
2006-11-21,2950,3065,2880,2880,105000,1784
2006-11-22,2880,2930,2800,2810,63900,1741
2006-11-23,2830,2970,2830,2890,83700,1790
2006-11-24,2900,2900,2770,2790,85100,1728
2006-11-27,2790,2870,2760,2820,41400,1747
2006-11-28,2860,2860,2760,2795,37200,1731
2006-11-29,2795,2980,2795,2840,18600,1759
2006-11-30,2840,2935,2790,2900,65300,1796
2006-12-01,2900,2925,2845,2880,59500,1784
2006-12-04,2870,2915,2780,2805,74900,1738
2006-12-05,2875,2875,2765,2795,36600,1731
2006-12-06,2790,2830,2770,2805,39600,1738
2006-12-07,2805,2890,2800,2810,37500,1741
2006-12-08,2860,2860,2730,2740,33900,1697
2006-12-11,2710,2740,2680,2735,20900,1694
2006-12-12,2695,2775,2650,2730,12400,1691
2006-12-13,2675,2760,2650,2710,13300,1679
2006-12-14,2710,2735,2655,2710,27800,1679
2006-12-15,2735,2820,2700,2760,29300,1710
2006-12-18,2840,2840,2760,2800,17700,1734
2006-12-19,2800,2800,2560,2790,23000,1728
2006-12-20,2800,2945,2800,2820,75800,1747
2006-12-21,2795,2835,2780,2780,27200,1722
2006-12-22,2800,2910,2800,2885,54900,1787
2006-12-26,2900,2930,2875,2895,47900,1793
2006-12-27,2900,2965,2880,2905,51600,1831
2006-12-28,2910,2950,2850,2905,50000,1831
2007-01-02,2860,2930,2850,2860,15900,1803
2007-01-03,2820,3000,2820,2930,67800,1847
2007-01-04,2970,3180,2905,3070,97700,1935
2007-01-05,3150,3150,2960,3010,64700,1897
2007-01-08,3010,3050,2930,3050,36100,1923
2007-01-09,3100,3100,2920,2940,42900,1853
2007-01-10,2940,2945,2805,2840,30800,1790
2007-01-11,2815,2885,2800,2860,27400,1803
2007-01-12,2830,2950,2830,2915,38700,1837
2007-01-15,2920,2920,2830,2915,24800,1837
2007-01-16,2880,2960,2880,2920,21500,1841
2007-01-17,2905,2940,2840,2900,25400,1828
2007-01-18,2940,2940,2855,2855,12200,1800
2007-01-19,2800,2900,2790,2820,29900,1778
2007-01-22,2850,2850,2795,2840,18100,1790
2007-01-23,2890,2890,2780,2795,16500,1762
2007-01-24,2800,2880,2765,2850,24000,1796
2007-01-25,2850,2890,2800,2850,10300,1796
2007-01-26,2850,2850,2800,2805,14800,1768
2007-01-29,2720,2815,2720,2815,8200,1774
2007-01-30,2830,2830,2750,2815,11600,1774
2007-01-31,2815,2820,2760,2810,14700,1771
2007-02-01,2840,2840,2760,2765,9200,1743
2007-02-02,2765,2810,2750,2810,19400,1771
2007-02-05,2810,2850,2785,2795,20300,1762
2007-02-06,2850,2850,2785,2800,27300,1765
2007-02-07,2800,3000,2800,2970,114700,1872
2007-02-08,2970,3060,2930,3030,73500,1910
2007-02-09,3020,3020,2815,2840,104600,1790
2007-02-12,2890,2920,2840,2840,49500,1790
2007-02-13,2840,2870,2820,2820,29700,1778
2007-02-14,2830,2900,2810,2825,28300,1781
2007-02-15,2820,2855,2780,2810,26000,1771
2007-02-16,2800,2810,2780,2790,34200,1759
2007-02-20,2790,2830,2780,2820,21600,1778
2007-02-21,2820,2830,2800,2810,15100,1771
2007-02-22,2810,2815,2780,2805,21900,1768
2007-02-23,2815,2820,2785,2820,26600,1778
2007-02-26,2830,2835,2800,2835,21100,1787
2007-02-27,2835,2905,2815,2835,29300,1787
2007-02-28,2660,2800,2660,2745,16500,1730
2007-03-05,2720,2800,2720,2790,22600,1759
2007-03-06,2760,2815,2760,2795,9400,1762
2007-03-07,2800,2835,2780,2805,11900,1768
2007-03-08,2805,2810,2750,2805,15600,1768
2007-03-09,2805,2870,2800,2820,22000,1778
2007-03-12,2845,2945,2820,2945,122600,1856
2007-03-13,2940,3095,2930,2980,113500,1878
2007-03-14,2900,2960,2850,2925,33900,1844
2007-03-15,2930,3075,2930,3060,111100,1929
2007-03-16,3105,3120,2980,3090,72800,1948
2007-03-19,3020,3190,3020,3040,84200,1916
2007-03-20,3040,3150,3000,3045,48100,1919
2007-03-21,3095,3125,3020,3060,32200,1929
2007-03-22,3050,3085,2950,2950,45000,1859
2007-03-23,2950,2990,2900,2910,17300,1834
2007-03-26,2940,2970,2900,2910,34300,1834
2007-03-27,2910,2950,2880,2905,43100,1831
2007-03-28,2875,2940,2850,2920,30400,1841
2007-03-29,2940,2940,2880,2900,15000,1828
2007-03-30,2905,3015,2890,2970,61300,1872
2007-04-02,2970,3090,2960,2985,70400,1882
2007-04-03,3030,3030,2960,2960,23900,1866
2007-04-04,3000,3040,2960,2980,24400,1878
2007-04-05,2990,2990,2900,2940,31400,1853
2007-04-06,2925,2980,2915,2940,42400,1853
2007-04-09,2950,2950,2895,2925,53000,1844
2007-04-10,2925,3045,2920,2990,52200,1885
2007-04-11,3005,3180,3005,3180,164000,2005
2007-04-12,3245,3300,3135,3165,79900,1995
2007-04-13,3145,3195,3075,3160,67500,1992
2007-04-16,3160,3275,3120,3155,39900,1989
2007-04-17,3150,3185,3060,3115,99600,1964
2007-04-18,3160,3160,3075,3085,62100,1945
2007-04-19,3050,3085,3005,3085,89800,1945
2007-04-20,3090,3185,3090,3130,68100,1973
2007-04-23,3000,3260,3000,3125,49900,1970
2007-04-24,3125,3180,3015,3060,21300,1929
2007-04-25,3030,3035,2900,2900,66300,1828
2007-04-26,2950,2960,2820,2870,56700,1809
2007-04-27,2865,2960,2815,2870,31200,1809
2007-04-30,2870,2945,2870,2920,26700,1841
2007-05-02,2880,3020,2880,3000,19300,1891
2007-05-03,3000,3080,2910,3000,64500,1891
2007-05-04,3070,3070,2960,2970,12000,1872
2007-05-07,3020,3020,2900,2955,36500,1863
2007-05-08,2955,2955,2860,2900,11000,1828
2007-05-09,2900,2945,2860,2920,13000,1841
2007-05-10,2920,2950,2880,2925,19500,1844
2007-05-11,2900,2930,2835,2850,61500,1796
2007-05-14,2850,2905,2840,2905,17600,1831
2007-05-15,2935,2945,2875,2885,20700,1819
2007-05-16,2870,3020,2855,2985,67400,1882
2007-05-17,3060,3200,3005,3130,110800,1973
2007-05-18,3080,3140,3060,3090,69500,1948
2007-05-21,3125,3140,3070,3090,35400,1948
2007-05-22,3160,3160,3090,3130,35900,1973
2007-05-23,3140,3140,3060,3070,27800,1935
2007-05-25,3065,3290,3050,3200,107800,2017
2007-05-28,3200,3385,3200,3300,113500,2080
2007-05-29,3300,3325,3150,3280,52200,2068
2007-05-30,3220,3250,3160,3220,36300,2030
2007-05-31,3245,3245,3010,3195,110700,2014
2007-06-01,3270,3290,3100,3130,24300,1973
2007-06-04,3070,3200,3070,3155,20500,1989
2007-06-05,3155,3245,3155,3165,30000,1995
2007-06-07,3195,3200,3110,3150,26800,1986
2007-06-08,3195,3260,3095,3200,28400,2017
2007-06-11,3150,3295,3150,3255,26200,2052
2007-06-12,3295,3595,3200,3520,143500,2219
2007-06-13,3500,3585,3410,3410,36500,2150
2007-06-14,3450,3550,3420,3540,69900,2231
2007-06-15,3540,3600,3380,3450,99500,2175
2007-06-18,3450,3500,3320,3435,32100,2165
2007-06-19,3440,3495,3350,3475,40900,2191
2007-06-20,3480,3590,3420,3475,81700,2191
2007-06-21,3420,3695,3420,3675,152500,2317
2007-06-22,3620,3900,3620,3745,103400,2361
2007-06-25,3640,3785,3505,3680,54300,2320
2007-06-26,3585,3850,3560,3685,67200,2323
2007-06-27,3605,4060,3600,3900,225000,2458
2007-06-28,3900,3950,3790,3940,121300,2484
2007-06-29,3850,3950,3810,3870,147800,2440
2007-07-02,3900,4000,3830,3980,66700,2509
2007-07-03,4000,4010,3785,3840,87100,2421
2007-07-04,3830,3830,3650,3700,63800,2332
2007-07-05,3700,3780,3670,3755,32600,2367
2007-07-06,3695,3800,3505,3660,70200,2307
2007-07-09,3680,3700,3410,3480,131800,2194
2007-07-10,3470,3515,3310,3445,53000,2172
2007-07-11,3430,3600,3390,3590,41600,2263
2007-07-12,3600,3660,3540,3650,44900,2301
2007-07-13,3740,3900,3560,3660,89100,2307
2007-07-16,3975,3975,3660,3835,75600,2417
2007-07-18,3750,3845,3710,3840,40000,2421
2007-07-19,3895,3895,3745,3870,20200,2440
2007-07-20,3755,3900,3750,3900,81000,2458
2007-07-23,3900,3900,3750,3770,15100,2377
2007-07-24,3785,3860,3710,3770,14200,2377
2007-07-25,3655,3795,3540,3740,29200,2358
2007-07-26,3740,3775,3625,3740,19100,2358
2007-07-27,3505,3700,3505,3540,16900,2231
2007-07-30,3650,3650,3500,3565,4300,2247
2007-07-31,3500,3600,3300,3600,18300,2269
2007-08-01,3640,3640,3520,3590,8500,2263
2007-08-02,3415,3775,3415,3595,15100,2266
2007-08-03,3740,3740,3525,3710,7900,2339
2007-08-06,3710,3710,3600,3650,3900,2301
2007-08-07,3690,3690,3510,3580,19500,2257
2007-08-08,3510,4115,3470,3640,151900,2295
2007-08-09,3780,3780,3540,3645,40500,2298
2007-08-10,3645,3720,3410,3550,25900,2238
2007-08-14,3510,3560,3425,3490,9000,2200
2007-08-16,3330,3560,2970,3000,28600,1891
2007-08-17,3180,3180,2915,3010,8100,1897
2007-08-20,3095,3095,3015,3040,21500,1916
2007-08-21,3100,3260,3080,3080,8600,1941
2007-08-22,3100,3280,3100,3220,16500,2030
2007-08-23,3250,3335,3120,3220,18700,2030
2007-08-24,3310,3335,3170,3330,11800,2099
2007-08-27,3335,3820,3270,3500,40700,2206
2007-08-28,3590,3600,3405,3405,6100,2146
2007-08-29,3430,3570,3430,3460,26000,2181
2007-08-30,3500,3580,3480,3520,13300,2219
2007-08-31,3575,3580,3480,3545,19600,2235
2007-09-03,3415,3555,3415,3455,11800,2178
2007-09-04,3485,3550,3450,3485,14200,2197
2007-09-05,3595,3600,3500,3600,13900,2269
2007-09-06,3610,3635,3510,3615,8900,2279
2007-09-07,3620,3750,3515,3670,17600,2313
2007-09-10,3530,3695,3525,3550,4500,2238
2007-09-11,3660,3660,3465,3600,8300,2269
2007-09-12,3645,3645,3515,3540,21100,2231
2007-09-13,3595,3620,3490,3590,14100,2263
2007-09-14,3650,3690,3520,3690,31000,2326
2007-09-17,3700,3730,3560,3690,13100,2326
2007-09-18,3720,3720,3550,3650,31000,2301
2007-09-19,3715,3715,3555,3630,6600,2288
2007-09-20,3640,3690,3570,3630,12500,2288
2007-09-21,3675,3675,3550,3630,2700,2288
2007-09-27,3680,3680,3450,3495,21700,2203
2007-09-28,3420,3565,3415,3460,2800,2181
2007-10-01,3635,3635,3410,3520,8400,2219
2007-10-02,3575,3575,3350,3485,12900,2197
2007-10-04,3405,3475,3400,3475,14600,2191
2007-10-05,3500,3500,3370,3440,15000,2168
2007-10-08,3410,3550,3360,3395,14600,2140
2007-10-09,3650,3650,3480,3595,44200,2266
2007-10-10,3630,3630,3405,3590,32000,2263
2007-10-11,3625,3625,3440,3580,9800,2257
2007-10-12,3450,3580,3400,3570,16100,2250
2007-10-15,3625,3625,3460,3460,3400,2181
2007-10-16,3480,3575,3445,3445,11300,2172
2007-10-17,3450,3490,3310,3450,9000,2175
2007-10-18,3445,3500,3400,3485,13000,2197
2007-10-19,3525,3525,3400,3500,5000,2206
2007-10-22,3550,3550,3375,3475,10200,2191
2007-10-23,3575,3575,3400,3520,23400,2219
2007-10-24,3570,3570,3440,3500,40500,2206
2007-10-25,3525,3525,3415,3490,7300,2200
2007-10-26,3430,3500,3420,3485,9200,2197
2007-10-29,3500,3500,3420,3475,13700,2191
2007-10-30,3355,3565,3355,3560,29400,2244
2007-10-31,3595,3985,3580,3620,170000,2282
2007-11-01,3700,3745,3630,3710,22500,2339
2007-11-02,3750,3890,3730,3885,101200,2449
2007-11-05,3900,4040,3890,3920,207500,2471
2007-11-06,3920,4095,3885,4050,140000,2553
2007-11-07,4050,4250,4050,4190,182900,2641
2007-11-08,4190,4190,3890,4040,136700,2547
2007-11-09,4045,4100,3920,4020,66700,2534
2007-11-12,4000,4015,3805,4000,33900,2522
2007-11-13,4050,4210,4000,4145,58600,2613
2007-11-14,4195,4200,4000,4015,54400,2531
2007-11-15,4000,4100,3900,4000,46600,2522
2007-11-16,3905,4130,3905,4105,46900,2588
2007-11-19,4225,4225,4050,4110,34600,2591
2007-11-20,4110,4110,4050,4080,42800,2572
2007-11-21,4000,4100,3980,4080,29000,2572
2007-11-22,4065,4065,3800,4000,83900,2522
2007-11-23,3910,4090,3800,3945,30500,2487
2007-11-26,3855,4085,3825,3995,36800,2518
2007-11-27,3970,3970,3800,3935,39500,2481
2007-11-28,3990,4050,3850,4030,68900,2540
2007-11-29,3955,4125,3955,4100,30400,2585
2007-11-30,4050,4190,4000,4070,22900,2566
2007-12-03,3965,4065,3860,4000,24600,2522
2007-12-04,3940,4095,3940,4050,42500,2553
2007-12-05,4050,4050,3950,4040,24600,2547
2007-12-06,3985,4065,3985,4030,13800,2540
2007-12-07,4030,4080,3990,4080,17700,2572
2007-12-10,4130,4195,4080,4160,36600,2622
2007-12-11,4190,4190,4110,4165,9600,2626
2007-12-12,4140,4165,4070,4100,25100,2585
2007-12-13,4060,4145,4015,4085,14100,2575
2007-12-14,4085,4085,3950,3950,16700,2490
2007-12-17,3930,4035,3930,4000,8400,2522
2007-12-18,3930,4050,3930,4000,9700,2522
2007-12-20,3965,4040,3910,3990,11300,2515
2007-12-21,3990,4000,3830,3830,49300,2414
2007-12-24,3850,4000,3780,4000,50600,2522
2007-12-26,4000,4015,3945,4000,13000,2522
2007-12-27,4000,4000,3800,3995,8200,2634
2007-12-28,4000,4015,3895,4015,10442,2647
2008-01-02,3935,4050,3935,4050,23919,2670
2008-01-03,4040,4055,3900,4035,24438,2660
2008-01-04,3975,4165,3970,4165,44957,2746
2008-01-07,4170,4170,4050,4160,27388,2742
2008-01-08,4095,4195,4085,4165,4313,2746
2008-01-09,4060,4175,4060,4100,52823,2703
2008-01-10,4125,4150,4070,4110,6000,2709
2008-01-11,4120,4145,3880,3885,30404,2561
2008-01-14,3920,3990,3900,3980,19979,2624
2008-01-15,4030,4135,3855,4000,46291,2637
2008-01-16,4030,4100,3950,3990,39885,2630
2008-01-17,4040,4040,3965,4005,22402,2640
2008-01-18,4040,4040,3930,4000,15463,2637
2008-01-21,4055,4055,3935,3960,17431,2611
2008-01-22,3850,3995,3770,3830,47611,2525
2008-01-23,3805,3960,3805,3930,50171,2591
2008-01-24,3940,4040,3930,4030,36527,2657
2008-01-25,3980,4110,3980,4100,45046,2703
2008-01-28,4090,4100,4000,4080,31218,2690
2008-01-29,4090,4150,4020,4125,28275,2719
2008-01-30,4125,4140,4010,4070,46218,2683
2008-01-31,4090,4120,4000,4080,32977,2690
2008-02-01,4010,4560,4010,4090,246823,2696
2008-02-04,4120,4220,4045,4130,82818,2723
2008-02-05,4110,4300,4100,4110,184310,2709
2008-02-11,4110,4365,4100,4300,109929,2835
2008-02-12,4350,4350,4185,4250,96250,2802
2008-02-13,4310,4480,4255,4400,313051,2901
2008-02-14,4450,4700,4210,4300,288371,2835
2008-02-15,4380,4425,4220,4370,65088,2881
2008-02-18,4395,4500,4250,4440,83650,2927
2008-02-19,4375,4480,4375,4480,51731,2953
2008-02-20,4460,4500,4180,4230,134231,2789
2008-02-21,4300,4345,4110,4160,68434,2742
2008-02-22,4120,4235,4010,4200,43115,2769
2008-02-25,4250,4250,4110,4235,70667,2792
2008-02-26,4180,4250,4140,4250,43386,2802
2008-02-27,4180,4250,4150,4200,48812,2769
2008-02-28,4200,4225,4170,4225,20833,2785
2008-02-29,4210,4265,4210,4225,34998,2785
2008-03-03,4190,4205,4170,4180,45050,2756
2008-03-04,4245,4290,4140,4290,26924,2828
2008-03-05,4340,4340,4240,4285,54923,2825
2008-03-06,4285,4330,4270,4300,57449,2835
2008-03-07,4300,4315,4210,4290,43879,2828
2008-03-10,4240,4240,4070,4070,38028,2683
2008-03-11,4000,4135,3970,4135,11490,2726
2008-03-12,4140,4235,4140,4150,23690,2736
2008-03-13,4190,4250,4130,4200,40652,2769
2008-03-14,4250,4285,4165,4165,30286,2746
2008-03-17,4165,4230,3545,4025,72075,2653
2008-03-18,4060,4320,3900,4290,143428,2828
2008-03-19,4450,4450,4220,4250,35759,2802
2008-03-20,4250,4425,4200,4295,62237,2831
2008-03-21,4320,4420,4265,4420,161668,2914
2008-03-24,4405,4600,4380,4430,105719,2920
2008-03-25,4520,4930,4440,4795,404375,3161
2008-03-26,4890,5020,4655,4815,227414,3174
2008-03-27,4760,4985,4760,4940,127218,3257
2008-03-28,4920,5000,4830,4930,117906,3250
2008-03-31,4880,4880,4700,4840,110889,3191
2008-04-01,4840,5400,4770,4900,178499,3230
2008-04-02,4910,4920,4685,4685,58526,3089
2008-04-03,4600,4775,4555,4650,49151,3065
2008-04-04,4685,4740,4610,4650,24263,3065
2008-04-07,4670,4770,4620,4690,33802,3092
2008-04-08,4610,4800,4610,4800,18004,3164
2008-04-10,4915,4915,4780,4780,9786,3151
2008-04-11,4780,4790,4700,4760,25425,3138
2008-04-14,4700,4845,4610,4650,21420,3065
2008-04-15,4715,4715,4455,4620,20882,3046
2008-04-16,4600,4690,4490,4490,31703,2960
2008-04-17,4480,4575,4470,4540,20715,2993
2008-04-18,4540,4590,4355,4540,31133,2993
2008-04-21,4500,4520,4180,4340,44527,2861
2008-04-22,4300,4370,4195,4240,42080,2795
2008-04-23,4230,4300,4150,4300,16526,2835
2008-04-24,4255,4300,4250,4295,15040,2831
2008-04-25,4290,4340,4275,4325,13261,2851
2008-04-28,4325,4370,4250,4340,32066,2861
2008-04-29,4300,4360,4150,4170,27150,2749
2008-04-30,4200,4245,4035,4150,43569,2736
2008-05-02,4100,4190,4080,4135,60363,2726
2008-05-06,4135,4270,4090,4160,31235,2742
2008-05-07,4230,4230,4085,4120,26210,2716
2008-05-08,4100,4235,4025,4155,28586,2739
2008-05-09,4180,4180,4000,4140,39556,2729
2008-05-13,4100,4200,4055,4080,13771,2690
2008-05-14,4190,4190,4030,4030,31942,2657
2008-05-15,4025,4095,3940,4035,53565,2660
2008-05-16,4060,4140,4020,4125,21298,2719
2008-05-19,4150,4400,4130,4270,75635,2815
2008-05-20,4270,4330,4080,4240,17389,2795
2008-05-21,4300,4300,4010,4150,9279,2736
2008-05-22,4190,4250,4100,4180,22867,2756
2008-05-23,4105,4240,4005,4080,24200,2690
