Date,Open,High,Low,Close,Volume,Adj_Close
2000-04-06,196406,199295,192074,10837,4092,193112
2000-04-07,192074,200739,189908,11079,6460,197436
2000-04-10,194962,205071,192796,11322,8586,201759
2000-04-11,203627,203627,192074,11079,6280,197436
2000-04-12,194962,199295,184853,10351,4092,184466
2000-04-13,184853,184853,184853,10351,0,184466
2000-04-14,184853,187741,174744,10270,5387,183025
2000-04-17,179076,179076,155970,9259,5221,165010
2000-04-18,169689,174744,155248,9219,6994,164290
2000-04-19,167523,174744,163191,9179,8988,163569
2000-04-20,163913,169689,161024,9259,4390,165010
2000-04-21,171856,174744,167523,9462,6253,168613
2000-04-24,168967,168967,158858,8936,4639,159246
2000-04-25,156692,158136,150915,8491,3788,151319
2000-04-26,153081,157414,145139,8289,4833,147717
2000-04-27,147305,151637,138929,8249,5422,146996
2000-04-28,150915,161024,150193,8734,10871,155643
2000-05-01,155970,155970,155970,8734,0,155643
2000-05-02,157414,157414,150193,8491,4986,151319
2000-05-03,152359,153081,147305,8329,2680,148437
2000-05-04,145861,153804,145861,8289,3691,147717
2000-05-05,148027,148027,148027,8289,0,147717
2000-05-08,169689,169689,158858,9502,10664,169333
2000-05-09,169689,169689,169689,9502,0,169333
2000-05-10,161746,163191,157414,9138,3040,162849
2000-05-11,163191,163191,163191,9138,0,162849
2000-05-12,155970,158136,151637,8491,3774,151319
2000-05-15,149471,149471,140084,8079,3448,143970
2000-05-16,148749,151637,145861,8329,3261,148437
2000-05-17,151637,154526,141528,7998,4771,142529
2000-05-18,141528,142683,125642,7440,2555,132584
2000-05-19,129975,137196,129975,7375,1973,131432
2000-05-22,132863,132863,121310,6793,1246,121056
2000-05-23,110479,118421,110479,6308,2638,112409
2000-05-24,108601,119144,104702,6413,3538,114282
2000-05-25,117266,129108,117266,7197,3885,128261
2000-05-26,125787,128531,115533,6469,3137,115291
2000-05-29,108312,119866,108312,6631,1690,118173
2000-05-30,118421,118421,118421,6631,0,118173
2000-05-31,127086,131852,125787,7302,3455,130135
2000-06-01,130697,131275,124920,7100,1329,126532
2000-06-02,130408,132719,127664,7302,6280,130135
2000-06-05,135029,142972,130697,7925,5879,141231
2000-06-06,141528,141528,141528,7925,0,141231
2000-06-07,142972,153081,137196,8208,13911,146276
2000-06-08,148749,148749,130119,7286,7257,129846
2000-06-09,129975,135029,129975,7480,2971,133305
2000-06-12,130697,135751,129975,7432,2569,132441
2000-06-13,130264,132141,126076,7157,3386,127541
2000-06-14,126364,129108,125642,7124,1773,126964
2000-06-15,129253,129253,116400,6518,2520,116156
2000-06-16,115533,119866,112789,6631,1433,118173
2000-06-19,116400,120588,112645,6518,1780,116156
2000-06-20,117122,119288,114089,6469,3462,115291
2000-06-21,116544,119866,114667,6583,4148,117308
2000-06-22,120588,122032,115678,6494,2825,115723
2000-06-23,115533,131419,113511,7359,3351,131143
2000-06-26,124920,127809,120154,7035,5664,125379
2000-06-27,125642,132863,125642,7173,5623,127828
2000-06-28,127086,132141,126509,7173,4272,127828
2000-06-29,128531,130552,122898,7035,4653,125379
2000-06-30,124343,127231,123043,6971,1953,124226
2000-07-03,128531,138640,125931,7480,12055,133305
2000-07-04,133585,134307,128675,7238,5969,128982
2000-07-05,129253,130986,125353,7124,3268,126964
2000-07-06,128531,132574,127086,7359,5567,131143
2000-07-07,135607,137918,133585,7610,8074,135611
2000-07-10,138351,150193,138351,7844,14008,139790
2000-07-11,144416,147305,139362,7804,11495,139070
2000-07-12,138640,145861,138640,8006,5380,142672
2000-07-13,142972,142972,135751,7602,3462,135466
2000-07-14,137196,141384,133008,7658,3248,136475
2000-07-17,136762,136762,136762,7658,0,136475
2000-07-18,135463,141817,135463,7642,5138,136188
2000-07-19,135463,141817,135463,7642,5138,136188
2000-07-20,128531,130697,125209,7173,2354,127828
2000-07-21,128675,131419,127086,7262,2673,129414
2000-07-24,125931,134163,123620,7108,5353,126676
2000-07-25,125642,129975,123765,7035,3248,125379
2000-07-26,125787,127664,122898,6963,3054,124082
2000-07-27,121887,125353,121887,6930,1724,123505
2000-07-28,124198,127520,121743,6874,1939,122497
2000-07-31,122754,124198,117266,6793,1690,121056
2000-08-01,121310,124631,119866,6849,9223,122064
2000-08-02,123043,124054,121310,6874,5034,122497
2000-08-03,124198,124920,121887,6882,4397,122640
2000-08-04,124343,135751,123476,7359,17193,131143
2000-08-07,133152,137196,131419,7399,14964,131864
2000-08-08,135751,136474,130119,7407,8358,132008
2000-08-09,132863,135751,131419,7448,6938,132729
2000-08-10,133008,140084,128531,7844,15379,139790
2000-08-11,140084,148749,138929,8087,22193,144113
2000-08-14,150915,163191,146583,8855,15940,157805
2000-08-15,158136,158136,158136,8855,0,157805
2000-08-16,154526,160302,147305,8532,8759,152040
2000-08-17,150915,154526,147305,8249,9729,146996
2000-08-18,147305,151637,137340,7925,7963,141231
2000-08-21,137773,147305,137773,7852,4065,139934
2000-08-22,140228,151637,140228,8329,15400,148437
2000-08-23,148749,153081,142250,7974,6938,142096
2000-08-24,142395,147305,141817,7966,5387,141952
2000-08-25,142250,147305,141528,8087,4058,144113
2000-08-28,147305,148027,144416,8087,4806,144113
2000-08-29,147305,147305,141528,8168,3393,145555
2000-08-30,142972,144416,140806,7893,5990,140654
2000-08-31,140084,140084,129975,7359,10338,131143
2000-09-01,132863,134741,130119,7496,5200,133593
2000-09-04,133296,136474,132141,7569,6883,134891
2000-09-05,136040,137340,133874,7529,5456,134170
2000-09-06,135174,136474,133730,7521,3968,134025
2000-09-07,134307,134307,130408,7359,4314,131143
2000-09-08,131130,132863,130119,7383,2514,131576
2000-09-11,131852,131852,131852,7383,0,131576
2000-09-12,131852,131852,131852,7383,0,131576
2000-09-13,131852,131852,131852,7383,0,131576
2000-09-14,128819,129975,124198,7133,4861,127108
2000-09-15,127086,128819,123043,6898,3351,122929
2000-09-18,118421,119144,105713,6380,5346,113706
2000-09-19,106724,116255,106724,6348,2694,113129
2000-09-20,114378,118277,113511,6356,11086,113273
2000-09-21,115533,115533,110479,6348,5768,113129
2000-09-22,112500,113945,106146,6065,3649,108085
2000-09-25,106868,111201,106868,6170,2604,109959
2000-09-26,110190,115244,109179,6308,6474,112409
2000-09-27,114089,118421,114089,6550,9833,116732
2000-09-28,116688,117699,114233,6510,4376,116011
2000-09-29,117266,117555,114811,6510,6689,116011
2000-10-02,116400,125498,114811,6874,19326,122497
2000-10-03,122754,122754,122754,6874,0,122497
2000-10-04,124631,124631,119866,6898,6973,122929
2000-10-05,124920,128097,122321,6995,11446,124658
2000-10-06,121310,123332,120154,6769,5886,120624
2000-10-09,119432,119866,115966,6518,8143,116156
2000-10-10,114811,118277,114522,6510,4473,116011
2000-10-11,115389,115389,110623,6283,3711,111977
2000-10-12,110479,114667,108601,6081,3476,108373
2000-10-13,108601,108601,102969,5952,5997,106067
2000-10-16,106290,106290,106290,5952,0,106067
2000-10-17,111489,117266,111201,6283,10248,111977
2000-10-18,113656,115533,107157,6348,5360,113129
2000-10-19,113367,115389,110479,6186,5463,110247
2000-10-20,114811,119577,114089,6599,17533,117597
2000-10-23,119866,122176,116255,6615,10567,117885
2000-10-24,119144,121743,117699,6655,8656,118606
2000-10-25,118855,118855,114089,6388,6627,113850
2000-10-26,112356,112645,110190,6251,4695,111400
2000-10-27,111634,111634,111634,6251,0,111400
2000-10-30,108457,109901,105568,5927,3608,105635
2000-10-31,106146,106146,103258,5919,5865,105491
2000-11-01,108312,110767,106290,6178,9078,110103
2000-11-02,109756,114522,108312,6251,10608,111400
2000-11-03,112934,113656,110190,6219,8226,110823
2000-11-06,111201,114522,111201,6267,7056,111688
2000-11-07,112645,114811,111056,6251,6751,111400
2000-11-08,111201,113222,109901,6227,7201,110968
2000-11-09,108601,110912,108457,6130,3531,109238
2000-11-10,108746,111634,108312,6186,3123,110247
2000-11-13,108457,110334,106868,6025,6280,107364
2000-11-14,106146,108601,106146,5968,6447,106355
2000-11-15,108457,109756,106868,5984,10435,106644
2000-11-16,106146,108601,105568,5944,5387,105923
2000-11-17,106146,106146,104702,5927,3234,105635
2000-11-20,106002,106146,103691,5822,4044,103762
2000-11-21,102969,103258,100225,5701,4916,101600
2000-11-22,101092,103258,99647,5636,3151,100447
2000-11-23,101380,102247,97914,5499,3192,97997
2000-11-24,96903,101092,96903,5572,11294,99294
2000-11-27,100803,101669,99358,5620,11668,100158
2000-11-28,101092,101669,98780,5564,3372,99150
2000-11-29,94159,97481,94159,5337,4944,95115
2000-11-30,94159,95170,91848,5297,4646,94394
2000-12-01,89682,94159,89682,5272,3068,93962
2000-12-04,94159,94159,90982,5095,3518,90791
2000-12-05,92426,94448,90982,5175,6031,92233
2000-12-06,95314,97336,93293,5240,7832,93386
2000-12-07,92570,93148,90982,5135,3344,91512
2000-12-08,91126,94303,91126,5256,3227,93674
2000-12-11,93870,96181,92570,5329,6454,94971
2000-12-12,95314,96759,94737,5337,5588,95115
2000-12-13,95892,99502,95314,5531,5339,98574
2000-12-14,98780,98780,97192,5467,5228,97421
2000-12-15,102247,102247,97769,5539,4577,98718
2000-12-18,97914,99936,97914,5572,3698,99294
2000-12-19,98925,99791,97625,5491,6495,97853
2000-12-20,98058,98058,93870,5321,4889,94827
2000-12-21,93870,96036,90404,5369,3102,95691
2000-12-22,96614,98780,95314,5426,5304,96700
2000-12-26,97769,100369,97769,5620,7014,100158
2001-01-02,93726,95459,88960,5248,4231,93530
2001-01-03,93004,93004,89249,5167,5997,92088
2001-01-04,94015,97914,93293,5378,20427,95835
2001-01-05,95892,99358,94159,5564,12319,99150
2001-01-08,99214,102247,96759,5661,13606,100880
2001-01-09,102536,102536,99069,5661,12187,100880
2001-01-10,102536,106290,98347,5507,18973,98141
2001-01-11,100658,100658,96036,5418,7783,96556
2001-01-12,100225,104269,98347,5709,17623,101744
2001-01-15,104124,108312,103547,5984,17512,106644
2001-01-16,106868,106868,102969,5863,5228,104482
2001-01-17,105713,105713,101525,5742,4937,102321
2001-01-18,102536,106146,101814,5717,4335,101888
2001-01-19,103980,106146,102102,5903,8884,105203
2001-01-22,111201,112645,109179,6186,19728,110247
2001-01-26,111778,111778,103258,5782,7001,103041
2001-01-29,103258,105424,102536,5822,4501,103762
2001-01-30,104124,106002,102536,5742,4203,102321
2001-01-31,103402,104413,102680,5814,4591,103617
2001-02-01,103980,104413,102247,5798,3268,103330
2001-02-02,102824,103258,100369,5685,5553,101312
2001-02-05,99069,99647,96903,5426,6564,96700
2001-02-06,98203,98492,96036,5426,3802,96700
2001-02-07,96759,97192,94737,5345,3933,95259
2001-02-08,97047,100369,96036,5555,10255,99006
2001-02-09,98058,103980,97336,5758,8122,102608
2001-02-12,101236,107157,100514,5822,12173,103762
2001-02-13,105280,105280,99647,5733,5332,102176
2001-02-14,100658,104991,100369,5822,6301,103762
2001-02-15,103980,105424,101958,5774,4577,102897
2001-02-16,103835,103835,101092,5701,5380,101600
2001-02-19,98925,101092,98203,5661,3822,100880
2001-02-20,99936,104124,99936,5822,7894,103762
2001-02-21,104702,108168,103691,6041,22255,107653
2001-02-22,109756,119866,109756,6429,40342,114570
2001-02-23,114955,117699,111489,6308,10809,112409
2001-02-26,115389,116544,112645,6518,12229,116156
2001-02-27,116833,116977,109756,6388,10677,113850
2001-02-28,108457,113800,108312,6372,4037,113561
2001-03-02,111345,111345,104558,5903,4639,105203
2001-03-05,103402,104702,101814,5847,3504,104194
2001-03-06,105568,105857,103980,5863,3303,104482
2001-03-07,103258,104702,102536,5798,4023,103330
2001-03-08,102102,106290,102102,5879,4549,104771
2001-03-09,102536,105857,102536,5790,3386,103185
2001-03-12,102536,104558,100514,5661,3282,100880
2001-03-13,98203,99358,95314,5491,6641,97853
2001-03-15,99647,101525,96759,5636,2978,100447
2001-03-16,101380,101380,99214,5580,1953,99438
2001-03-19,98492,102969,98492,5661,3677,100880
2001-03-20,103258,104702,101814,5822,4106,103762
2001-03-21,102391,108023,101236,6025,5560,107364
2001-03-22,107590,108890,103691,5806,3296,103473
2001-03-23,104846,106002,103980,5839,2112,104050
2001-03-26,104846,105857,103547,5847,2465,104194
2001-03-27,105280,105280,102969,5782,1800,103041
2001-03-28,103402,103980,101814,5782,1939,103041
2001-03-29,101236,102969,100803,5701,2396,101600
2001-03-30,99647,102102,98925,5717,2070,101888
2001-04-02,99936,101669,99936,5661,699,100880
2001-04-03,99214,101525,97769,5515,4175,98285
2001-04-04,97914,99936,96759,5483,2285,97709
2001-04-06,100803,101669,98203,5539,2964,98718
2001-04-09,98347,99358,97481,5539,367,98718
2001-04-10,99069,104413,98203,5822,4162,103762
2001-04-11,103980,107879,103835,5903,10297,105203
2001-04-12,106724,108457,104124,6025,6980,107364
2001-04-13,105568,109756,105568,6033,4986,107509
2001-04-16,106868,109612,106146,5976,2444,106500
2001-04-17,106146,108312,106146,6057,3351,107941
2001-04-18,108168,112645,108168,6300,8226,112264
2001-04-19,114089,114811,110767,6219,6218,110823
2001-04-20,110479,112645,108746,6227,2797,110968
2001-04-23,111201,118421,111201,6550,7354,116732
2001-04-24,116255,122032,113511,6469,6675,115291
2001-04-25,116255,116977,111201,6235,5858,111111
2001-04-26,116255,116977,111201,6235,5858,111111
2001-04-27,110912,112645,108312,6114,3462,108950
2001-04-30,110767,113078,109179,6300,6377,112264
2001-05-02,113367,113367,111201,6243,3802,111255
2001-05-03,111345,113367,109323,6146,6163,109526
2001-05-04,111056,113078,110623,6332,5221,112841
2001-05-07,115533,116544,112356,6469,7042,115291
2001-05-08,115100,116977,113511,6397,5796,113993
2001-05-09,115244,115533,111923,6275,4106,111832
2001-05-10,112067,114378,112067,6308,3102,112409
2001-05-11,114522,114522,112067,6388,5477,113850
2001-05-14,115100,116833,113367,6461,4854,115147
2001-05-15,115244,118999,113945,6510,8559,116011
2001-05-16,116255,122465,116255,6631,72741,118173
2001-05-17,121310,124920,120299,6947,18294,123794
2001-05-18,124920,125353,122032,6955,8787,123938
2001-05-21,125931,129830,123765,6930,11197,123505
2001-05-22,126653,129253,122465,7060,15469,125812
2001-05-23,126942,127520,124198,6987,4743,124514
2001-05-24,123187,124054,121887,6914,6184,123217
2001-05-25,123909,126364,123909,7019,5207,125090
2001-05-28,127086,127086,124920,7060,2299,125812
2001-05-29,126798,127664,125642,7100,4667,126532
2001-05-30,128531,128531,125931,7100,3587,126532
2001-05-31,125353,126076,123909,6955,3656,123938
2001-06-01,124343,125642,121310,6833,5983,121776
2001-06-04,123476,131708,123476,7351,12582,131000
2001-06-05,134307,139651,134307,7602,15331,135466
2001-06-07,135751,140806,135751,7885,11391,140511
2001-06-08,138062,143694,138062,8046,6329,143393
2001-06-11,140228,144416,139073,7949,3684,141663
2001-06-12,141384,142972,141384,7974,2811,142096
2001-06-13,141528,143406,140084,7966,5159,141952
2001-06-14,140806,140950,137918,7739,5401,137917
2001-06-15,135751,140950,134741,7852,3241,139934
2001-06-18,143117,161024,143117,8734,15358,155643
2001-06-19,155970,161024,149471,8653,9653,154202
2001-06-20,158858,171856,153804,9057,21909,161407
2001-06-21,166079,171856,159580,8936,12291,159246
2001-06-22,158858,161024,155970,8896,7458,158525
2001-06-25,154526,168967,154526,9462,11308,168613
2001-06-26,168967,169689,157414,8896,8475,158525
2001-06-27,160302,161746,152359,8936,7264,159246
2001-06-28,161024,165357,155970,9057,7485,161407
2001-06-29,162468,176188,158858,9704,17636,172937
2001-07-02,174744,183409,170411,9826,7908,175098
2001-07-03,180521,180521,173300,9704,3663,172937
2001-07-04,171133,180521,170411,10028,6177,178701
2001-07-05,179798,183409,176910,9987,2742,177980
2001-07-06,176188,178354,170411,9785,6287,174378
2001-07-09,170411,171856,158136,9300,14306,165731
2001-07-10,167523,168967,161746,9057,2652,161407
2001-07-11,155970,158136,150193,8734,6731,155643
2001-07-12,155248,161746,155248,8815,5997,157084
2001-07-13,161024,168245,158858,8896,9715,158525
2001-07-16,162468,173300,162468,9543,10151,170054
2001-07-18,174744,176188,168245,9462,5726,168613
2001-07-19,166079,168967,161746,9259,4314,165010
2001-07-20,165357,166801,160302,8976,3144,159966
2001-07-23,158858,161746,147305,8370,5304,149158
2001-07-24,147305,153804,144416,8613,2645,153482
2001-07-25,151637,155248,149471,8572,2458,152760
2001-07-26,151637,158136,151637,8734,1828,155643
2001-07-27,155970,163191,155970,9138,3081,162849
2001-07-30,160302,161746,156692,8896,2444,158525
2001-07-31,157414,161746,155248,9057,2721,161407
2001-08-01,161746,163913,158858,9179,4044,163569
2001-08-02,164635,164635,160302,8976,1849,159966
2001-08-03,159580,167523,159580,9259,4861,165010
2001-08-06,161746,165357,161746,9179,2057,163569
2001-08-07,159580,164635,159580,9098,1440,162127
2001-08-08,163191,167523,161746,9259,2721,165010
2001-08-09,166079,166079,161746,9057,1918,161407
2001-08-10,163191,164635,161746,9098,1787,162127
2001-08-13,164635,164635,158858,8976,1925,159966
2001-08-14,161746,170411,160302,9462,5761,168613
2001-08-16,166079,178354,164635,9785,8524,174378
2001-08-17,176188,176188,171133,9664,3109,172216
2001-08-20,168245,170411,163191,9259,3919,165010
2001-08-21,166079,168245,163913,9421,1717,167892
2001-08-22,164635,165357,158858,9138,3871,162849
2001-08-23,166079,166801,161746,9057,3545,161407
2001-08-24,163913,170411,160302,9543,4265,170054
2001-08-27,173300,176188,170411,9623,7748,171496
2001-08-28,167523,171856,167523,9543,935,170054
2001-08-29,166079,166079,163191,9138,3061,162849
2001-08-30,160302,161746,155970,8855,4667,157805
2001-08-31,151637,153804,145861,8451,5803,150599
2001-09-03,150915,152359,144416,8087,2278,144113
2001-09-04,145861,147305,142250,8249,7852,146996
2001-09-05,145861,147305,143117,8014,5131,142817
2001-09-06,143117,150915,143117,8127,7825,144835
2001-09-07,143694,146583,141961,8208,4771,146276
2001-09-10,145861,145861,142683,8022,3836,142961
2001-09-11,144416,145139,142250,8006,4743,142672
2001-09-12,121599,128531,121599,6809,7499,121344
2001-09-13,123332,125787,122754,7044,6980,125523
2001-09-14,125642,125787,116255,6712,4854,119615
2001-09-17,120010,122032,112645,6397,3254,113993
2001-09-18,116255,121743,116255,6817,3047,121488
2001-09-19,121743,125787,121743,7027,2707,125235
2001-09-20,126220,134307,123476,7278,9341,129702
2001-09-21,129975,132863,126076,7197,4515,128261
2001-09-25,134452,135029,130119,7351,7264,131000
2001-09-26,132863,133730,130697,7335,3566,130711
2001-09-27,130986,132141,127809,7399,4425,131864
2001-10-04,139362,139362,134307,7682,7859,136908
2001-10-05,135607,135607,131419,7424,7721,132296
2001-10-08,131419,131419,128675,7246,7001,129126
2001-10-09,128531,139940,128531,7399,18163,131864
2001-10-10,132863,133441,131563,7424,3081,132296
2001-10-11,134018,135751,134018,7513,5872,133882
2001-10-12,134452,135751,132430,7480,4404,133305
2001-10-15,134307,134596,132863,7448,2313,132729
2001-10-16,133730,136040,133152,7602,3753,135466
2001-10-17,136040,140806,136040,7852,9168,139934
2001-10-18,138495,140806,137484,7836,4709,139647
2001-10-19,140084,141817,138640,7844,2922,139790
2001-10-22,140950,144128,139362,7966,4702,141952
2001-10-23,142972,148749,142250,8168,9313,145555
2001-10-24,145861,150193,145139,8249,3677,146996
2001-10-25,145861,147305,143261,8168,2465,145555
2001-10-26,144416,147305,142972,8168,5221,145555
2001-10-29,145861,150915,144416,8249,4757,146996
2001-10-30,147305,147305,143117,8063,2278,143681
2001-10-31,142972,145861,142972,8087,1163,144113
2001-11-01,143694,146583,143694,8087,1814,144113
2001-11-02,145139,153081,145139,8329,8787,148437
2001-11-05,153081,153081,149471,8491,5408,151319
2001-11-06,151637,154526,150193,8491,3628,151319
2001-11-07,153804,153804,148749,8410,5747,149878
2001-11-08,148749,152359,148027,8329,3254,148437
2001-11-12,149471,150915,145861,8451,1572,150599
2001-11-13,148749,151637,148749,8491,2901,151319
2001-11-14,152359,157414,151637,8693,6585,154923
2001-11-15,158858,161024,153804,8653,6634,154202
2001-11-16,158858,163191,155248,9057,5865,161407
2001-11-19,163191,168967,161746,9219,7880,164290
2001-11-20,167523,168245,161024,9098,5796,162127
2001-11-21,163191,163913,159580,9138,4695,162849
2001-11-22,161746,162468,158858,9098,3158,162127
2001-11-23,163191,169689,163191,9462,7527,168613
2001-11-26,176188,182687,171856,10028,16965,178701
2001-11-27,179076,183409,174744,10068,12457,179421
2001-11-28,178354,179076,165357,9381,10456,167172
2001-11-29,160302,171856,160302,9623,5401,171496
2001-11-30,168245,174744,168245,9664,3926,172216
2001-12-03,173300,179798,168967,10068,7901,179421
2001-12-04,179798,180521,173300,9947,4106,177260
2001-12-05,180521,183409,177632,10190,14978,181584
2001-12-06,184853,187741,171856,10190,17401,181584
2001-12-07,181965,181965,176910,10068,7596,179421
2001-12-10,180521,181965,169689,9583,10560,170774
2001-12-11,168967,173300,166079,9704,3968,172937
2001-12-12,173300,176188,170411,9826,4030,175098
2001-12-13,175466,177632,171133,9664,9341,172216
2001-12-14,166801,178354,166801,9785,8448,174378
2001-12-17,172578,176188,168245,9583,6613,170774
2001-12-18,171133,173300,169689,9502,5436,169333
2001-12-19,170411,176188,169689,9745,7991,173657
2001-12-20,171856,176188,171856,9866,5463,175819
2001-12-21,173300,181243,171133,9866,9133,175819
2001-12-24,176188,181243,176188,10109,13752,180143
2001-12-26,181243,187741,181243,10270,23363,183025
2001-12-27,172578,175466,166079,9300,11453,165731
2001-12-28,167523,176188,166801,9704,13565,172937
2002-01-02,171133,179076,168967,9826,11481,175098
2002-01-04,173300,190630,170411,10432,27428,185907
2002-01-07,190630,202183,186297,11241,24464,200318
2002-01-08,199295,206516,194962,11160,9424,198877
2002-01-09,202905,210848,200739,11767,19672,209686
2002-01-10,210848,213014,198573,11120,18301,198157
2002-01-11,201461,205071,197128,11039,8316,196715
2002-01-14,188463,202905,188463,11322,4224,201759
2002-01-15,197851,200739,192074,10917,4508,194553
2002-01-16,196406,200739,194962,11039,3074,196715
2002-01-17,189186,199295,189186,11120,2465,198157
2002-01-18,200739,200739,190630,10675,3199,190231
2002-01-21,190630,194240,187019,10513,5740,187348
2002-01-22,189908,200739,187741,11079,7416,197436
2002-01-23,197851,202183,195684,11322,7084,201759
2002-01-24,202905,206516,199295,11241,6218,200318
2002-01-25,205071,210126,200739,11564,9992,206083
2002-01-28,207238,208682,202183,11564,7402,206083
2002-01-29,208682,208682,200017,11322,4286,201759
2002-01-30,198573,200739,190630,10837,7402,193112
2002-02-01,194962,198573,189908,10756,4584,191671
2002-02-04,189186,193518,185575,10392,4487,185186
2002-02-05,181965,192074,181965,10513,3462,187348
2002-02-06,187741,192796,187741,10796,5020,192392
2002-02-07,189908,194962,189908,10837,2680,193112
2002-02-08,193518,199295,190630,11160,2728,198877
2002-02-14,199295,211570,199295,11564,13246,206083
2002-02-15,204349,210126,201461,11524,8289,205362
2002-02-18,208682,210126,204349,11726,12686,208965
2002-02-19,209404,221679,209404,12333,19762,219774
2002-02-20,217347,223845,213736,12252,6931,218333
2002-02-21,223123,223123,213736,12373,6654,220494
2002-02-22,215180,219513,214458,12252,2825,218333
2002-02-25,218069,221679,213736,12050,3289,214729
2002-02-26,216625,234677,216625,12656,16826,225538
2002-02-27,228900,259228,226734,13748,36886,244994
2002-02-28,249840,273669,239731,15325,19167,273096
2002-03-04,274391,277280,252007,14152,14389,252200
2002-03-05,258505,268615,254173,14557,11328,259405
2002-03-06,256339,259950,250563,14395,4736,256522
2002-03-07,252729,264282,252729,14274,5339,254361
2002-03-08,252729,258505,244786,13910,3988,247876
2002-03-11,251285,251285,244064,13748,3303,244994
2002-03-12,248396,249118,241175,13829,5955,246435
2002-03-13,235399,251285,235399,13910,7852,247876
2002-03-14,252729,252729,238287,14071,6994,250759
2002-03-15,254173,261394,249118,14152,17498,252200
2002-03-18,255617,261394,251285,14152,10525,252200
2002-03-19,255617,257061,246952,13991,12229,249317
2002-03-20,252007,269337,249840,14516,27982,258685
2002-03-21,259228,267170,255617,14557,12969,259405
2002-03-22,268615,287389,264282,15689,30980,279581
2002-03-25,280168,296054,270059,15365,26645,273816
2002-03-26,270059,274391,259950,14597,12132,260126
2002-03-27,264282,278724,260672,15325,12291,273096
2002-03-28,272225,280890,267170,14961,10954,266610
2002-03-29,271503,272225,259950,14799,10033,263728
2002-04-01,264282,264282,247674,13869,13482,247155
2002-04-02,247674,254173,238287,14233,11211,253641
2002-04-03,254173,262838,251285,14476,9313,257963
2002-04-04,261394,261394,252729,14314,4376,255081
